# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:31:48
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:31:53
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
218	37136300	33680400	35075000	35075000
219	37133800	33677700	35073000	35073000
220	37133400	33679900	35073300	35073400
221	37134400	33682000	35072400	35072300
222	37136000	33681800	35074300	35074300
223	37134400	33681800	35074000	35074000
224	37137100	33684000	35074800	35074800
225	37133300	33679800	35071400	35068200
226	37132000	33678200	35072900	35072900
227	37133800	33674900	35072200	35072200
228	37133100	33679100	35072600	35072600
229	37131800	33682500	35072600	35072600
230	37136300	33680100	35074100	35074100
231	37134200	33684400	35075000	35075100
232	37133600	33682000	35074400	35074300
233	37134500	33683400	35073400	35073400
234	37133300	33680400	35075600	35075600
235	37134000	33678800	35074600	35074600
236	37135000	33683800	35076300	35076300
237	37131700	33682200	35074300	35074400
238	37134200	33680600	35071700	35071600
239	37132800	33685000	35074300	35074300
240	37133400	33686000	35075700	35075700
241	37135800	33685400	35075300	35075300
242	37132500	33678900	35072400	35072400
243	37134300	33683300	35077000	35077000
244	37134600	33681600	35075200	35075200
245	37130500	33684000	35076100	35076200
246	37135700	33685100	35078400	35078300
247	37134900	33683900	35078100	35078100
248	37130900	33685800	35075700	35075700
249	37132400	33685100	35074800	35074800
250	37131000	33683900	35074400	35074400
251	37129400	33683900	35072100	35072100
252	37133200	33685400	35077500	35077500
253	37127500	33682700	35075700	35077500
254	37132800	33683800	35077900	35077900
255	37130500	33680100	35074700	35074700
256	37127400	33679100	35075100	35075200
257	37131200	33680200	35074900	35074800
258	37131100	33683100	35076000	35076000
259	37129800	33682900	35077200	35077200
260	37130000	33680900	35074100	35074100
261	37128900	33680000	35075500	35075500
262	37129600	33681000	35073900	35073900
263	37128500	33677700	35070100	35070100
264	37129000	33682700	35071100	35071100
265	37130600	33679800	35070400	35070400
266	37131300	33679800	35071700	35071700
267	37128100	33675100	35069800	35069800
268	37130500	33676300	35072600	35072600
269	37129800	33679400	35072600	35072600
270	37129300	33675700	35070600	35070600
271	37129500	33679000	35073400	35073400
272	37131100	33678800	35072700	35072700
273	37128800	33682100	35073300	35073400
274	37130600	33678800	35073100	35073000
275	37128900	33677000	35071600	35071600
276	37127400	33676900	35069900	35070000
277	37129100	33676000	35069700	35069600
278	37127000	33677900	35069600	35069600
279	37128300	33678700	35072200	35072200
280	37130600	33677700	35071400	35071400
281	37126900	33676400	35069800	35069800
282	37129500	33682700	35072900	35072900
283	37131000	33687500	35074700	35074700
284	37128300	33679700	35073400	35073400
285	37128900	33676500	35070100	35070100
286	37128200	33676200	35071900	35071900
287	37124300	33676800	35074200	35074200
288	37128200	33671500	35071200	35071200
289	37123700	33674600	35069800	35069800
290	37125800	33675200	35070900	35070900
291	37127300	33681700	35073000	35073000
292	37124500	33677700	35073600	35073600
293	37126800	33678100	35076600	35076600
294	37125700	33677600	35075000	35075000
295	37121100	33676300	35074000	35074000
296	37125900	33681900	35073800	35073800
297	37121900	33680200	35072100	35072100
298	37120700	33685800	35073800	35073800
299	37122500	33685600	35073700	35073700
300	37121100	33682400	35072700	35072700
301	37120200	33680600	35073200	35073200
302	37122600	33682900	35075700	35075700
303	37120100	33682800	35076700	35076700
304	37124100	33684100	35075400	35075400
305	37122000	33681800	35074500	35074500
306	37121200	33683400	35078900	35078900
307	37122300	33679700	35076300	35076300
308	37121500	33680500	35076500	35076500
309	37118100	33677600	35074300	35074300
310	37121200	33676000	35075500	35075500
311	37116800	33675500	35074400	35074400
312	37118100	33676800	35072800	35072800
313	37117200	33678200	35072400	35072400
314	37117200	33677100	35073200	35073200
315	37116600	33675000	35069500	35069500
316	37117400	33678500	35074000	35074000
317	37115300	33678100	35072800	35072800
318	37116100	33675200	35072300	35072300
319	37115100	33680100	35073400	35073400
320	37114900	33679100	35071900	35071900
321	37115800	33682900	35074800	35074800
322	37117600	33680600	35074400	35074400
323	37113100	33679000	35072700	35072700
324	37116800	33678800	35073200	35073200
325	37113500	33679800	35072000	35072000
326	37113200	33681300	35071600	35071600
327	37115000	33676500	35072500	35072500
328	37111400	33672700	35071300	35071300
329	37110000	33674900	35072200	35072200
330	37113800	33674000	35071900	35071900
331	37109400	33674200	35072800	35072800
332	37109800	33678000	35071900	35071900
333	37110300	33676100	35070600	35070600
334	37108600	33679400	35073400	35073400
335	37111700	33679800	35072700	35072700
336	37110600	33681000	35070900	35070900
337	37107400	33679000	35071500	35071600
338	37112300	33677600	35071100	35071000
339	37108100	33675000	35070200	35070200
340	37109500	33673000	35071200	35071200
341	37112400	33673400	35073200	35073200
342	37111000	33679000	35073900	35073900
343	37109800	33675700	35071800	35071900
344	37110900	33675300	35072200	35072100
345	37106300	33674400	35070500	35070500
346	37109700	33677200	35069500	35069500
347	37107000	33672000	35067300	35067300
348	37106100	33675200	35070000	35070000
349	37108800	33678700	35072900	35072900
350	37108000	33682500	35073400	35073400
351	37107500	33683100	35072800	35072800
352	37110200	33684400	35075000	35075000
353	37106000	33686100	35076400	35076400
354	37108500	33677800	35071400	35071400
355	37105900	33673000	35067800	35067800
356	37104900	33674700	35067800	35067800
357	37107400	33675000	35070300	35070300
358	37107000	33677000	35071700	35071700
359	37103900	33679100	35069900	35069900
360	37106400	33676900	35070400	35070400
361	37105400	33684900	35074000	35074000
362	37106100	33678300	35073600	35073600
363	37106000	33676700	35072500	35072500
364	37105700	33678200	35072800	35072800
365	37104300	33672900	35069900	35069900
366	37106400	33676700	35071600	35071600
367	37105000	33678500	35072800	35072800
368	37106000	33675800	35070200	35070200
369	37105600	33677000	35070800	35070800
370	37105900	33674200	35070500	35070500
371	37106400	33675400	35071600	35071600
372	37106600	33672100	35070500	35070500
373	37104600	33673400	35069800	35069800
374	37107900	33675700	35068800	35068800
375	37106900	33678700	35068200	35068200
376	37111000	33681000	35071600	35071600
377	37113200	33681400	35070600	35070600
378	37112300	33679400	35070900	35070900
379	37110700	33673100	35069300	35069400
380	37113200	33672700	35070500	35070400
381	37111300	33674900	35073700	35073700
382	37112600	33674600	35071900	35071900
383	37113300	33675000	35072200	35072200
384	37111800	33675800	35072400	35072400
385	37114300	33674700	35072900	35072900
386	37115300	33673700	35072200	35072200
387	37111300	33671300	35069000	35069000
388	37118100	33678100	35070400	35070400
389	37113800	33675100	35070700	35070700
390	37114600	33673000	35071300	35071300
391	37117100	33675100	35071900	35071900
392	37116700	33675700	35071800	35071800
393	37119000	33676800	35070000	35070000
394	37120900	33677700	35071400	35071400
395	37118100	33676500	35071900	35071900
396	37122000	33674300	35069800	35069900
397	37119000	33674700	35068200	35068100
398	37118300	33680000	35070400	35070400
399	37119000	33675300	35069900	35069900
400	37119100	33674500	35068700	35068700
401	37119200	33677700	35068700	35068700
402	37121800	33676600	35071300	35071300
403	37118900	33675900	35070700	35070500
404	37122300	33678700	35070900	35070900
405	37122900	33680200	35073700	35073700
406	37122300	33680500	35075700	35075700
407	37122800	33679900	35073300	35073300
408	37122300	33680100	35071600	35071600
409	37120100	33678900	35071700	35071700
410	37124400	33680900	35073000	35073000
411	37120100	33675100	35069400	35069400
412	37121800	33677600	35071000	35071000
413	37123400	33680500	35071500	35071500
414	37123600	33679000	35074100	35074100
415	37123600	33679400	35072900	35072900
416	37125300	33682400	35076700	35076700
417	37122200	33678000	35074300	35074300
418	37123300	33677800	35074400	35074400
419	37121300	33678300	35074500	35074500
420	37124000	33679300	35075900	35075900
421	37123100	33680200	35074200	35074200
422	37127900	33683900	35075200	35075200
423	37124100	33678800	35073400	35073400
424	37128500	33681100	35074000	35074000
425	37125700	33677700	35072900	35072900
426	37126600	33679800	35074000	35073900
427	37128600	33680600	35073400	35073500
428	37126200	33677500	35069900	35069900
429	37125800	33674200	35070600	35070600
430	37128600	33676900	35071100	35071100
431	37126400	33677800	35070500	35070500
432	37128100	33676700	35072000	35072000
433	37129300	33678500	35072500	35072500
434	37127700	33677900	35072200	35072200
435	37132100	33677500	35071400	35071400
436	37128300	33668900	35064000	35064000
437	37125300	33669600	35064400	35064400
438	37129800	33669900	35064800	35064800
439	37125500	33668500	35065200	35065200
440	37125900	33668900	35065400	35065400
441	37129100	33669100	35065200	35065200
442	37128400	33672700	35067500	35067500
443	37129400	33671100	35065200	35065200
444	37131300	33672900	35066900	35066900
445	37126900	33670100	35063600	35063600
446	37132000	33672500	35064700	35064700
447	37131700	33673100	35065900	35065900
448	37132100	33678500	35068100	35068100
449	37134200	33680900	35068000	35068000
450	37133500	33677500	35068700	35068700
451	37132100	33676100	35067400	35067400
452	37135300	33678000	35067200	35067200
453	37134000	33678100	35070600	35070600
454	37137000	33684300	35071700	35071700
455	37135200	33679100	35069600	35069600
456	37133300	33677900	35069200	35069200
457	37135400	33681300	35070600	35070600
458	37133400	33676900	35068200	35068200
459	37131300	33678100	35068800	35068800
460	37131600	33674800	35066700	35066700
461	37129900	33672300	35064700	35064700
462	37133400	33676100	35069900	35069900
463	37135400	33676800	35070300	35070300
464	37134800	33676200	35070400	35070400
465	37134800	33678600	35071100	35071100
466	37137100	33677000	35070600	35070600
467	37133000	33674400	35066900	35066900
468	37134800	33674800	35068300	35068300
469	37135300	33673300	35067900	35067900
470	37134000	33676800	35068800	35068800
471	37132300	33674000	35067400	35067400
472	37134900	33674500	35067100	35067100
473	37132800	33673000	35068400	35068400
474	37137400	33677600	35069800	35069800
475	37135100	33677500	35068800	35068800
476	37137000	33677900	35070300	35070300
477	37139800	33678200	35069200	35069200
478	37138800	33677100	35068400	35068400
479	37139600	33683200	35070800	35070800
480	37144300	33682500	35070100	35070200
481	37141600	33682400	35071200	35071100
482	37144600	33681900	35071000	35071000
483	37142300	33679900	35069100	35069100
484	37142100	33680100	35071100	35071100
485	37144300	33678900	35070300	35070300
486	37143300	33679000	35069400	35069500
487	37141600	33675700	35069600	35069500
488	37146400	33678200	35070700	35070700
489	37143800	33679400	35072000	35072000
490	37144200	33676900	35069100	35069100
491	37144100	33675300	35068100	35068100
492	37142500	33676900	35070100	35070100
493	37144100	33675200	35071500	35071500
494	37145100	33677900	35071500	35071500
495	37142600	33678600	35072400	35072400
496	37147100	33679000	35069400	35069300
497	37146100	33681700	35071200	35071400
498	37144500	33682200	35072900	35072800
499	37146700	33678300	35071300	35071300

============================================================
# TIMESTAMP: 2026-06-22T22:38:17
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P1
# POSICION_SONDA: P1
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36935000	33144900	33144900	33144900
1	36934200	33144500	33144500	33144500
2	36935100	33144500	33147900	33147900
3	36935200	33147400	33147400	33147400
4	36936500	33151500	33151500	33151500
5	36932600	33151600	33151600	33151600
6	36933800	33150400	33150300	33150300
7	36930500	33147600	33147700	33147700
8	36930700	33149100	33149100	33149100
9	36933200	33152200	33152200	33152200
10	36931700	33152700	33152600	33152600
11	36929800	33150600	33150700	33150600
12	36932000	33149200	33149200	33149300
13	36931400	33150200	33150200	33150100
14	36935400	33152700	33152700	33152800
15	36934000	33151900	33151900	33151900
16	36932900	33152400	33152400	33152300
17	36934500	33153600	33153600	33153700
18	36933900	33153200	33153200	33153200
19	36934500	33156700	33156600	33156600
20	36935500	33154900	33154900	33154900
21	36933200	33152700	33152800	33152800
22	36933500	33152600	33152600	33152600
23	36933200	33152400	33152600	33152400
24	36934500	33154400	33154400	33154300
25	36932600	33152800	33152800	33152900
26	36932000	33151200	33151200	33151200
27	36931700	33153200	33153200	33153200
28	36933400	33153000	33153000	33153000
29	36932400	33151600	33151600	33151600
30	36932000	33152800	33152800	33152800
31	36932100	33154600	33154600	33154500
32	36932700	33154800	33154600	33154900
33	36932600	33155600	33155600	33155600
34	36935600	33156700	33156700	33156700
35	36934400	33156700	33156600	33156600
36	36936000	33157200	33157200	33157100
37	36937200	33157200	33157200	33157200
38	36934300	33155100	33155100	33155200
39	36933900	33154700	33154700	33154700
40	36934400	33152800	33152800	33152800
41	36932200	33152300	33152300	33152300
42	36934200	33152400	33152400	33152300
43	36932700	33152700	33152700	33152800
44	36931300	33152400	33152400	33152400
45	36934500	33156100	33156100	33156100
46	36931500	33152900	33152900	33152900
47	36930900	33153000	33152900	33152900
48	36936300	33154700	33154800	33154800
49	36934200	33154200	33154200	33154200
50	36936600	33154400	33154400	33154400
51	36936000	33151700	33151700	33151700
52	36935700	33151700	33151700	33151700
53	36937100	33150900	33150900	33150900
54	36939000	33154000	33154000	33154000
55	36938600	33154400	33154400	33154400
56	36941800	33154000	33154000	33154000
57	36940200	33155500	33155500	33155500
58	36939300	33153700	33153600	33153500
59	36939600	33152700	33152700	33152700
60	36939100	33153300	33153200	33153300
61	36940700	33154100	33154100	33154100
62	36939400	33152000	33152000	33152000
63	36938800	33150900	33150900	33150800
64	36942800	33152600	33152600	33152700
65	36941100	33151100	33151100	33151000
66	36943600	33152800	33152800	33152900
67	36943700	33151800	33151800	33151800
68	36945200	33154300	33154300	33154300
69	36944800	33153400	33153400	33153400
70	36947400	33154200	33154200	33154100
71	36948400	33154600	33154600	33154700
72	36949500	33153800	33153800	33153700
73	36951700	33155600	33155600	33155700
74	36954000	33156600	33156500	33156500
75	36952700	33156200	33156300	33156300
76	36953300	33156200	33156200	33156100
77	36950400	33155000	33155000	33155100
78	36947900	33154800	33154800	33154800
79	36944200	33155800	33155800	33155700
80	36939900	33153900	33153900	33153900
81	36936100	33153900	33153900	33154000
82	36933900	33156400	33156400	33156300
83	36931600	33157100	33157100	33157200
84	36931100	33157100	33157100	33157100
85	36927300	33156900	33156900	33156900
86	36927900	33155200	33155200	33155200
87	36928200	33156400	33156400	33156300
88	36924900	33156200	33156200	33156300
89	36921700	33153500	33153500	33153500
90	36921700	33154400	33154400	33154400
91	36918900	33155800	33155800	33155800
92	36918100	33154900	33154900	33154900
93	36912000	33155900	33155900	33155900
94	36907300	33156900	33156900	33156900
95	36899100	33156600	33156600	33156600
96	36890400	33158200	33154900	33154900
97	36879600	33153200	33153200	33153200
98	36872700	33154000	33154000	33154000
99	36860000	33152200	33152200	33152200
100	36856200	33153800	33153800	33153800
101	36852700	33152500	33152500	33152500
102	36856900	33153800	33153800	33153800
103	36861600	33155000	33155000	33155000
104	36865000	33154700	33154700	33154700
105	36871100	33156400	33156400	33156400
106	36876400	33156800	33156800	33156800
107	36873200	33153900	33153900	33153900
108	36876200	33157100	33157100	33157100
109	36875200	33155800	33155800	33155800
110	36875800	33157300	33157300	33157300
111	36876000	33156800	33156800	33156800
112	36872000	33154300	33154300	33154300
113	36870200	33152700	33152600	33152600
114	36871400	33153000	33153100	33153100
115	36870900	33155400	33155400	33155300
116	36875100	33156100	33156100	33156200
117	36875900	33154300	33154300	33154300
118	36878400	33155100	33155100	33155000
119	36878300	33155500	33155400	33155500
120	36879300	33155500	33155500	33155500
121	36878100	33153200	33153200	33153100
122	36880400	33155200	33155200	33155300
123	36879500	33154600	33154600	33154600
124	36878600	33153500	33153500	33153500
125	36877400	33153300	33153300	33153300
126	36879100	33156300	33156300	33156300
127	36879000	33155800	33155800	33155800
128	36880000	33154500	33154500	33154500
129	36877900	33152900	33152900	33152900
130	36881600	33157700	33157700	33157700
131	36881900	33158600	33158600	33158600
132	36880700	33156700	33156700	33156700
133	36881600	33157600	33157600	33157600
134	36881400	33155100	33155100	33155100
135	36879900	33156900	33156900	33156900
136	36881200	33155800	33155700	33155700
137	36881400	33156900	33157000	33157000
138	36879300	33155700	33155700	33155700
139	36879300	33155800	33155800	33155800
140	36881600	33155600	33155600	33155600
141	36881500	33156100	33156100	33156000
142	36883900	33155600	33155600	33155700
143	36881700	33155000	33154900	33154900
144	36883700	33155200	33155300	33155300
145	36882200	33153600	33153500	33153500
146	36881200	33151200	33151300	33151300
147	36883500	33153900	33153900	33153900
148	36884500	33154000	33154000	33154000
149	36883800	33154000	33154000	33154000
150	36886500	33153800	33153800	33153800
151	36884900	33153500	33153500	33153400
152	36885700	33152300	33155300	33155400
153	36885700	33155000	33158300	33155100
154	36883400	33154100	33154100	33154100
155	36883100	33152700	33152700	33152700
156	36885800	33153400	33153400	33153400
157	36886200	33156200	33156300	33156200
158	36886200	33153700	33153700	33153800
159	36887400	33156700	33156700	33156700
160	36889200	33159600	33159600	33159500
161	36888500	33159100	33159700	33159200
162	36889100	33159400	33159400	33159400
163	36887900	33159400	33159400	33159400
164	36891000	33159200	33159100	33159100
165	36888000	33156200	33156300	33156300
166	36889400	33157800	33157800	33157800
167	36888800	33157000	33157000	33157000
168	36891000	33157800	33157800	33157800
169	36891000	33158700	33158700	33158700
170	36891200	33159100	33159100	33159100
171	36890400	33160800	33160800	33160800
172	36890900	33157900	33157900	33164300
173	36888200	33156500	33156500	33156500
174	36889700	33157300	33157300	33157300
175	36888400	33155400	33155400	33155300
176	36888700	33152400	33152400	33152500
177	36889800	33155000	33155000	33155000
178	36892000	33155000	33155000	33155000
179	36888000	33152100	33152100	33152100
180	36889400	33152800	33152800	33152800
181	36887300	33152400	33152400	33152400
182	36887200	33152500	33152500	33152500
183	36887400	33152900	33152900	33152900
184	36888900	33154400	33154400	33154300
185	36886300	33152300	33152300	33152400
186	36889800	33153400	33153400	33153400
187	36890500	33156300	33156200	33156200
188	36889300	33154600	33154700	33154700
189	36888000	33152900	33152900	33152900
190	36889000	33153600	33153600	33153600
191	36886600	33152800	33152700	33152700
192	36888700	33151400	33151500	33151500
193	36887600	33153800	33153800	33153800
194	36890700	33154600	33154700	33154700
195	36888500	33153800	33153800	33153800
196	36887200	33152600	33152600	33152600
197	36886400	33153400	33153500	33153400
198	36886800	33153000	33153000	33153000
199	36885300	33151800	33151800	33151900
200	36888300	33153600	33177400	33153600
201	36885500	33154200	33154100	33154100
202	36887800	33155700	33154200	33155800
203	36887500	33155000	33155000	33155000
204	36888500	33158200	33158200	33158200
205	36887100	33156100	33156100	33156100
206	36889500	33158200	33158200	33158200
207	36886000	33157300	33157300	33157200
208	36887000	33156700	33156700	33156800
209	36884500	33158800	33158800	33158800
210	36887500	33159300	33159300	33159300
211	36885500	33155000	33155000	33155000
212	36885300	33155700	33155700	33155700
213	36885800	33156500	33156500	33156500
214	36887700	33156500	33156500	33156500
215	36884100	33156800	33156800	33156800
216	36886800	33159000	33158900	33158900
217	36882500	33157000	33157100	33157100
218	36881800	33158100	33158000	33158000
219	36881700	33158800	33158900	33158900
220	36881300	33158300	33158300	33158300
221	36880600	33158000	33158000	33158000
222	36881400	33157700	33157700	33157600
223	36880300	33158000	33158000	33158100
224	36881700	33158900	33158900	33158900
225	36879800	33159400	33159400	33159400
226	36879800	33158100	33158100	33158100
227	36880300	33159400	33159300	33159300
228	36881600	33158900	33159000	33159000
229	36877900	33157300	33157300	33157200
230	36878800	33156800	33156800	33156900
231	36875400	33155600	33155600	33155600
232	36874500	33155200	33155200	33155200
233	36874000	33155400	33155400	33155300
234	36878200	33161000	33161000	33161100
235	36875000	33159600	33159600	33159600
236	36876700	33157300	33157300	33157300
237	36872200	33155100	33155100	33155100
238	36871400	33154800	33154700	33154700
239	36870200	33154200	33154300	33154200
240	36870600	33157200	33157200	33157300
241	36870800	33159000	33159000	33159000
242	36873900	33158500	33158500	33158400
243	36868300	33157600	33157600	33157700
244	36870900	33158800	33157200	33158700
245	36866600	33156600	33156600	33156700
246	36866300	33156300	33156300	33156300
247	36865600	33155200	33155200	33155200
248	36865700	33154700	33154700	33154700
249	36864000	33154900	33154900	33154900
250	36865900	33156400	33156400	33156400
251	36862000	33155500	33155500	33155500
252	36862200	33155000	33155000	33154900
253	36861000	33154900	33154900	33155000
254	36857300	33153100	33153100	33153100
255	36858300	33152700	33152700	33152700
256	36860200	33154600	33154600	33154600
257	36856000	33154000	33154000	33154000
258	36857600	33154400	33154500	33154500
259	36853100	33153400	33153400	33153300
260	36855900	33156200	33156200	33156300
261	36855900	33156900	33156900	33156800
262	36853500	33153300	33153300	33153400
263	36854300	33155700	33155600	33155600
264	36855200	33155300	33155400	33155400
265	36851500	33154200	33154200	33154200
266	36854200	33155200	33155200	33155100
267	36852500	33156900	33156900	33157000
268	36851800	33154900	33154900	33154900
269	36851700	33156300	33156300	33156300
270	36848400	33151900	33151900	33151800
271	36847600	33152800	33152800	33152900
272	36849100	33153700	33153700	33153700
273	36845700	33153100	33153100	33153000
274	36848000	33154900	33154900	33155000
275	36847100	33154000	33154000	33154000
276	36847400	33154800	33154800	33154800
277	36845500	33153800	33153800	33153800
278	36846200	33154000	33154000	33154000
279	36843200	33154400	33154400	33154400
280	36844400	33154100	33154500	33154100
281	36843100	33153500	33153400	33153400
282	36842900	33152900	33152900	33152900
283	36843900	33155200	33155300	33155300
284	36842700	33154700	33154600	33154600
285	36841800	33155600	33155700	33155600
286	36844600	33155800	33155800	33155900
287	36843300	33158200	33158200	33158200
288	36840300	33154500	33154500	33154500
289	36841700	33156900	33156900	33156900
290	36841500	33156100	33156100	33156100
291	36841300	33157300	33157200	33157100
292	36841700	33156000	33156000	33156100
293	36838100	33156100	33156100	33156000
294	36840000	33157300	33154000	33154000
295	36837300	33154100	33154100	33154200
296	36839800	33158500	33158500	33158500
297	36836500	33154600	33154600	33154600
298	36837200	33155300	33155300	33155300
299	36836900	33156800	33156800	33156700
300	36836400	33155700	33155700	33155800
301	36834900	33157200	33157100	33157100
302	36837800	33158500	33158600	33158600
303	36836000	33155900	33155900	33155900
304	36832900	33155500	33155400	33155400
305	36834000	33156300	33156400	33156400
306	36832200	33154500	33154500	33154500
307	36830200	33154600	33154400	33154500
308	36830300	33153500	33153400	33153500
309	36828700	33154100	33154200	33154200
310	36831700	33154800	33154800	33154800
311	36829600	33153900	33153900	33153900
312	36830900	33157300	33157300	33157200
313	36830400	33156900	33156900	33157000
314	36831400	33155300	33155300	33155300
315	36827400	33153900	33154000	33154000
316	36830800	33154800	33154800	33154700
317	36827500	33154900	33154900	33155000
318	36828500	33154800	33154800	33154800
319	36826400	33152600	33152600	33152600
320	36826300	33152700	33152700	33152700
321	36826500	33153100	33153100	33153100
322	36828100	33154600	33154600	33154600
323	36825900	33154400	33154400	33154400
324	36828600	33155000	33155000	33155000
325	36828200	33155000	33155000	33155000
326	36827000	33153400	33153400	33153300
327	36827200	33153500	33153500	33153600
328	36827400	33151700	33151700	33151700
329	36825300	33150600	33150600	33150600
330	36828300	33153200	33153200	33153200
331	36826500	33151900	33140500	33151900
332	36826900	33152500	33152500	33152400
333	36828800	33153300	33153300	33153400
334	36830400	33153400	33153400	33153400
335	36828900	33155300	33155300	33155300
336	36832700	33155500	33155500	33155500
337	36829900	33154800	33154700	33154700
338	36833900	33156500	33156600	33156600
339	36834000	33156500	33156500	33156400
340	36833000	33154700	33154700	33154800
341	36835000	33156700	33156700	33156700
342	36838000	33157700	33157700	33157700
343	36834600	33157200	33157200	33157200
344	36838800	33157200	33157200	33157200
345	36838800	33158800	33158800	33158800
346	36838700	33157000	33158400	33156900
347	36839000	33157400	33157400	33157500
348	36839200	33156400	33156400	33156400
349	36841200	33159800	33159800	33159800
350	36840800	33155500	33155500	33155500
351	36839000	33156400	33156400	33156400
352	36841600	33156300	33156300	33156300
353	36840500	33154800	33154800	33154700
354	36840400	33155100	33155000	33155100
355	36841800	33155300	33155400	33155400
356	36842300	33154900	33154800	33154800
357	36838900	33153800	33153900	33153900
358	36842600	33157200	33157100	33157100
359	36839000	33155000	33155100	33155100
360	36844700	33157200	33157200	33157200
361	36844000	33156400	33156400	33156400
362	36843600	33156100	33156100	33156000
363	36841700	33154800	33154800	33154900
364	36845300	33158300	33158300	33158300
365	36844000	33158900	33158900	33158900
366	36845700	33158500	33158500	33158500
367	36841600	33157500	33157500	33157500
368	36844000	33158400	33158400	33158400
369	36844500	33161500	33161500	33161500
370	36844400	33158200	33158200	33158200
371	36843200	33158800	33158800	33158800
372	36846100	33159900	33159900	33159900
373	36841300	33155900	33155900	33155900
374	36843600	33158900	33158900	33158900
375	36843600	33157900	33157900	33157900
376	36843000	33156800	33156800	33156800
377	36843700	33157700	33157700	33157700
378	36843800	33154300	33154200	33154200
379	36843200	33156100	33156100	33156100
380	36844700	33154200	33154300	33154300
381	36845900	33157000	33157000	33157000
382	36845600	33155100	33155100	33155000
383	36848100	33157500	33157500	33157600
384	36847400	33158600	33157000	33158600
385	36845000	33157300	33157300	33157300
386	36850500	33157800	33157800	33157800
387	36846200	33157000	33156900	33156900
388	36847800	33157400	33157500	33157500
389	36848500	33157500	33157500	33157500
390	36847800	33157500	33157500	33157400
391	36848400	33155800	33155800	33155900
392	36851000	33156500	33156500	33156400
393	36846600	33155600	33155600	33155700
394	36849700	33154600	33154600	33154600
395	36847500	33154600	33154600	33154500
396	36849200	33155500	33155500	33155600
397	36851300	33153800	33153800	33153800
398	36851200	33154300	33154300	33154300
399	36852400	33155600	33155600	33155600
400	36855100	33159000	33159000	33159000
401	36851400	33157300	33157300	33157200
402	36852700	33155100	33155100	33155200
403	36853000	33156800	33156800	33156700
404	36852000	33156400	33156400	33156500
405	36855700	33158600	33158600	33158600
406	36853800	33156900	33156900	33156900
407	36852200	33156100	33156100	33156100
408	36855600	33158200	33158200	33158100
409	36851400	33157300	33157300	33157400
410	36855600	33154700	33154700	33154700
411	36856400	33157800	33157800	33157800
412	36857100	33158700	33158700	33158600
413	36858500	33158300	33158300	33158400
414	36858000	33156700	33156700	33156700
415	36854600	33153800	33153800	33153800
416	36857500	33155900	33153900	33155900
417	36856000	33155400	33155400	33155400
418	36856500	33155100	33155100	33155100
419	36856300	33155700	33155700	33155700
420	36857100	33155300	33155400	33155400
421	36858200	33155000	33155000	33155000
422	36859900	33155200	33155100	33155100
423	36859200	33156000	33156100	33156100
424	36858900	33154700	33154700	33154700
425	36862600	33154800	33154800	33154800
426	36861500	33154500	33154500	33154400
427	36862700	33154800	33154800	33154900
428	36864100	33156000	33156000	33156000
429	36863200	33156500	33156400	33156400
430	36862500	33156500	33153300	33153200
431	36863700	33154200	33154200	33154300
432	36865700	33155400	33155300	33155300
433	36866500	33153700	33153800	33153800
434	36868000	33154000	33154000	33154000
435	36867300	33155000	33155000	33155000
436	36872100	33154900	33154900	33154900
437	36869000	33153300	33153300	33153300
438	36873000	33156100	33156100	33156100
439	36869700	33153500	33153500	33153500
440	36871000	33157800	33153500	33157800
441	36872000	33157400	33157400	33157400
442	36873700	33156800	33156800	33156800
443	36870000	33155300	33156800	33155300
444	36875000	33156000	33156000	33156000
445	36873300	33154900	33154900	33154900
446	36875000	33155500	33155500	33155500
447	36877100	33157500	33157500	33157500
448	36876300	33157500	33157500	33157500
449	36877400	33155600	33155600	33155600
450	36880300	33157800	33155600	33157700
451	36877100	33157800	33157800	33157800
452	36880200	33156700	33156700	33156800
453	36879400	33157800	33157800	33157800
454	36879200	33158000	33158000	33158000
455	36880700	33158400	33158400	33158400
456	36882100	33158800	33158800	33158800
457	36882500	33158900	33158900	33158900
458	36882400	33156300	33156300	33156300
