# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:23:05
# PCB: M2_2L_4_10
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:23:10
# PCB: M2_2L_4_10
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
106	12478000	12827000	13055000	13327000
107	12477000	12826000	13055000	13325000
108	12480000	12831000	13055000	13324000
109	12480000	12829000	13056000	13328000
110	12479000	12829000	13054000	13325000
111	12477000	12826000	13054000	13325000
112	12479000	12829000	13056000	13326000
113	12480000	12828000	13055000	13328000
114	12479000	12828000	13055000	13326000
115	12479000	12830000	13056000	13323000
116	12480000	12830000	13057000	13325000
117	12480000	12827000	13058000	13327000
118	12479000	12827000	13057000	13326000
119	12479000	12831000	13057000	13324000
120	12479000	12828000	13056000	13326000
121	12479000	12828000	13056000	13328000
122	12480000	12829000	13056000	13327000
123	12479000	12826000	13055000	13325000
124	12478000	12827000	13056000	13327000
125	12480000	12828000	13059000	13327000
126	12479000	12830000	13056000	13326000
127	12481000	12829000	13060000	13325000
128	12479000	12826000	13057000	13327000
129	12480000	12830000	13056000	13325000
130	12477000	12827000	13055000	13325000
131	12480000	12830000	13057000	13326000
132	12479000	12827000	13055000	13324000
133	12480000	12829000	13056000	13320000
134	12480000	12831000	13057000	13327000
135	12479000	12828000	13056000	13322000
136	12480000	12829000	13056000	13325000
137	12480000	12830000	13056000	13322000
138	12480000	12828000	13057000	13325000
139	12480000	12826000	13057000	13325000
140	12481000	12831000	13057000	13327000
141	12480000	12826000	13057000	13327000
142	12480000	12827000	13056000	13326000
143	12480000	12828000	13057000	13325000
144	12480000	12829000	13056000	13325000
145	12481000	12831000	13057000	13326000
146	12478000	12827000	13054000	13325000
147	12478000	12827000	13054000	13324000
148	12479000	12829000	13056000	13324000
149	12478000	12825000	13055000	13324000
150	12477000	12825000	13055000	13325000
151	12478000	12827000	13055000	13324000
152	12477000	12827000	13054000	13324000
153	12478000	12827000	13054000	13323000
154	12478000	12826000	13054000	13325000
155	12478000	12826000	13055000	13323000
156	12480000	12828000	13057000	13328000
157	12479000	12829000	13054000	13321000
158	12478000	12827000	13055000	13322000
159	12481000	12831000	13056000	13324000
160	12478000	12828000	13054000	13322000
161	12479000	12829000	13056000	13324000
162	12479000	12826000	13054000	13325000
163	12477000	12831000	13055000	13327000
164	12480000	12829000	13056000	13326000
165	12478000	12828000	13054000	13321000
166	12478000	12829000	13054000	13322000
167	12478000	12826000	13054000	13325000
168	12478000	12828000	13054000	13324000
169	12477000	12826000	13054000	13323000
170	12478000	12827000	13054000	13324000
171	12478000	12829000	13055000	13322000
172	12478000	12829000	13055000	13324000
173	12478000	12828000	13055000	13326000
174	12478000	12826000	13055000	13325000
175	12480000	12830000	13056000	13324000
176	12478000	12828000	13054000	13323000
177	12477000	12827000	13055000	13325000
178	12477000	12828000	13053000	13324000
179	12479000	12830000	13055000	13325000
180	12477000	12827000	13054000	13324000
181	12478000	12828000	13055000	13324000
182	12478000	12827000	13055000	13327000
183	12478000	12827000	13055000	13325000
184	12479000	12827000	13055000	13323000
185	12479000	12826000	13055000	13327000
186	12477000	12827000	13054000	13324000
187	12479000	12829000	13056000	13324000
188	12478000	12827000	13055000	13323000
189	12478000	12828000	13054000	13323000
190	12478000	12826000	13055000	13321000
191	12479000	12827000	13054000	13328000
192	12480000	12829000	13056000	13325000
193	12479000	12828000	13054000	13326000
194	12478000	12828000	13055000	13327000
195	12478000	12828000	13054000	13325000
196	12477000	12825000	13054000	13324000
197	12478000	12826000	13053000	13324000
198	12478000	12827000	13054000	13326000
199	12477000	12826000	13053000	13323000
200	12478000	12828000	13054000	13324000
201	12477000	12825000	13054000	13323000
202	12477000	12827000	13053000	13323000
203	12478000	12827000	13055000	13327000
204	12480000	12829000	13055000	13325000
205	12478000	12827000	13055000	13324000
206	12476000	12826000	13054000	13322000
207	12476000	12826000	13052000	13323000
208	12476000	12824000	13053000	13325000
209	12476000	12827000	13054000	13325000
210	12478000	12828000	13054000	13322000
211	12478000	12827000	13055000	13325000
212	12479000	12829000	13055000	13325000
213	12478000	12829000	13054000	13324000
214	12480000	12828000	13054000	13326000
215	12477000	12827000	13055000	13325000
216	12478000	12827000	13055000	13327000
217	12479000	12829000	13055000	13322000
218	12477000	12826000	13054000	13326000
219	12478000	12828000	13055000	13322000
220	12478000	12828000	13053000	13322000
221	12478000	12829000	13055000	13323000
222	12479000	12829000	13054000	13323000
223	12477000	12827000	13054000	13324000
224	12478000	12830000	13054000	13321000
225	12478000	12829000	13055000	13323000
226	12478000	12829000	13055000	13326000
227	12480000	12829000	13056000	13327000
228	12478000	12829000	13054000	13324000
229	12477000	12827000	13053000	13323000
230	12478000	12826000	13054000	13327000
231	12479000	12828000	13054000	13326000
232	12478000	12829000	13054000	13322000
233	12478000	12827000	13055000	13325000
234	12479000	12829000	13055000	13323000
235	12478000	12827000	13057000	13326000
236	12480000	12826000	13057000	13327000
237	12479000	12830000	13055000	13324000
238	12479000	12824000	13056000	13328000
239	12479000	12827000	13055000	13325000
240	12479000	12829000	13056000	13325000
241	12478000	12828000	13056000	13325000
242	12479000	12829000	13055000	13321000
243	12480000	12827000	13055000	13326000
244	12480000	12829000	13056000	13326000
245	12479000	12828000	13055000	13327000
246	12481000	12828000	13056000	13328000
247	12479000	12828000	13055000	13323000
248	12481000	12830000	13056000	13325000
249	12480000	12830000	13055000	13325000
250	12480000	12829000	13054000	13326000
251	12478000	12827000	13053000	13323000
252	12477000	12827000	13054000	13324000
253	12478000	12827000	13056000	13324000
254	12479000	12828000	13055000	13327000
255	12479000	12829000	13055000	13325000
256	12479000	12828000	13056000	13325000
257	12481000	12830000	13057000	13326000
258	12478000	12827000	13055000	13325000
259	12480000	12827000	13057000	13326000
260	12479000	12829000	13055000	13327000
261	12479000	12831000	13054000	13322000
262	12480000	12830000	13055000	13326000
263	12479000	12827000	13056000	13327000
264	12478000	12826000	13055000	13325000
265	12478000	12828000	13055000	13325000
266	12478000	12826000	13055000	13326000
267	12478000	12826000	13055000	13325000
268	12478000	12828000	13055000	13326000
269	12478000	12827000	13054000	13323000
270	12478000	12827000	13055000	13326000
271	12480000	12830000	13056000	13324000
272	12480000	12826000	13056000	13327000
273	12481000	12827000	13059000	13328000
274	12479000	12828000	13054000	13324000
275	12479000	12828000	13055000	13324000
276	12477000	12827000	13054000	13325000
277	12478000	12827000	13055000	13325000
278	12478000	12828000	13054000	13325000
279	12479000	12830000	13055000	13323000
280	12478000	12827000	13055000	13327000
281	12478000	12829000	13053000	13322000
282	12477000	12826000	13054000	13327000
283	12477000	12825000	13054000	13325000
284	12479000	12827000	13054000	13325000
285	12478000	12829000	13055000	13324000
286	12477000	12828000	13054000	13326000
287	12478000	12828000	13056000	13327000
288	12478000	12829000	13054000	13322000
289	12480000	12830000	13056000	13326000
290	12480000	12830000	13055000	13326000
291	12478000	12827000	13055000	13325000
292	12478000	12829000	13054000	13322000
293	12479000	12829000	13055000	13326000
294	12480000	12828000	13056000	13329000
295	12479000	12830000	13055000	13325000
296	12481000	12831000	13057000	13329000
297	12480000	12831000	13056000	13325000
298	12480000	12830000	13054000	13324000
299	12479000	12830000	13055000	13322000
300	12479000	12828000	13055000	13324000
301	12480000	12830000	13055000	13325000
302	12480000	12827000	13058000	13326000
303	12478000	12828000	13055000	13324000
304	12479000	12829000	13055000	13324000
305	12479000	12828000	13056000	13326000
306	12479000	12829000	13055000	13325000
307	12477000	12827000	13054000	13325000
308	12478000	12828000	13055000	13326000
309	12478000	12828000	13054000	13325000
310	12479000	12828000	13055000	13327000
311	12479000	12829000	13054000	13325000
312	12479000	12830000	13054000	13323000
313	12479000	12830000	13056000	13324000
314	12478000	12827000	13052000	13326000
315	12477000	12826000	13053000	13325000
316	12478000	12828000	13054000	13328000
317	12479000	12828000	13055000	13325000
318	12480000	12830000	13057000	13327000
319	12480000	12829000	13057000	13330000
320	12479000	12827000	13055000	13323000
321	12479000	12828000	13056000	13325000
322	12478000	12829000	13054000	13324000
323	12481000	12830000	13056000	13328000
324	12480000	12829000	13055000	13327000
325	12479000	12829000	13054000	13323000
326	12479000	12828000	13055000	13324000
327	12479000	12826000	13055000	13327000
328	12477000	12827000	13054000	13326000
329	12478000	12829000	13056000	13325000
330	12479000	12829000	13054000	13326000
331	12479000	12830000	13055000	13325000
332	12480000	12831000	13056000	13322000
333	12478000	12829000	13054000	13326000
334	12480000	12830000	13056000	13328000
335	12479000	12829000	13055000	13326000
336	12479000	12827000	13054000	13326000
337	12479000	12829000	13056000	13327000
338	12479000	12827000	13056000	13328000
339	12478000	12828000	13055000	13324000
340	12477000	12827000	13053000	13322000
341	12479000	12827000	13054000	13326000
342	12478000	12826000	13054000	13324000
343	12478000	12828000	13054000	13323000
344	12478000	12827000	13054000	13325000
345	12477000	12827000	13053000	13323000
346	12478000	12829000	13052000	13322000
347	12479000	12829000	13055000	13325000
348	12478000	12829000	13055000	13324000
349	12478000	12828000	13053000	13325000
350	12477000	12826000	13053000	13324000
351	12477000	12827000	13053000	13324000
352	12477000	12824000	13055000	13325000
353	12478000	12828000	13055000	13326000
354	12477000	12825000	13054000	13323000
355	12479000	12828000	13056000	13324000
356	12478000	12827000	13055000	13326000
357	12478000	12827000	13054000	13324000
358	12477000	12831000	13053000	13324000
359	12477000	12828000	13053000	13323000
360	12477000	12827000	13053000	13326000
361	12478000	12828000	13054000	13326000
362	12477000	12829000	13053000	13322000
363	12477000	12827000	13055000	13324000
364	12478000	12828000	13053000	13324000
365	12477000	12828000	13054000	13325000
366	12478000	12828000	13055000	13324000
367	12478000	12829000	13055000	13324000
368	12478000	12829000	13055000	13322000
369	12478000	12828000	13054000	13324000
370	12477000	12827000	13054000	13324000
371	12478000	12828000	13056000	13325000
372	12478000	12828000	13053000	13322000
373	12478000	12829000	13054000	13323000
374	12476000	12826000	13053000	13324000
375	12477000	12826000	13054000	13322000
376	12478000	12828000	13054000	13321000
377	12476000	12827000	13053000	13322000
378	12479000	12829000	13056000	13325000
379	12476000	12826000	13054000	13323000
380	12479000	12829000	13053000	13322000
381	12477000	12827000	13055000	13323000
382	12476000	12827000	13053000	13323000
383	12478000	12827000	13054000	13322000
384	12477000	12826000	13054000	13322000
385	12477000	12827000	13055000	13324000
386	12477000	12825000	13054000	13324000
387	12479000	12827000	13054000	13324000
388	12477000	12825000	13055000	13325000
389	12478000	12827000	13054000	13322000
390	12476000	12824000	13053000	13323000
391	12477000	12827000	13053000	13324000
392	12477000	12827000	13054000	13325000
393	12477000	12827000	13054000	13326000
394	12476000	12825000	13052000	13324000
395	12476000	12825000	13053000	13323000
396	12478000	12830000	13055000	13323000
397	12475000	12825000	13054000	13324000
398	12476000	12825000	13052000	13323000
399	12476000	12826000	13053000	13323000
400	12479000	12829000	13054000	13324000
401	12477000	12827000	13055000	13325000
402	12477000	12827000	13055000	13325000
403	12477000	12828000	13054000	13322000
404	12478000	12826000	13055000	13326000
405	12476000	12824000	13053000	13324000
406	12475000	12828000	13053000	13320000
407	12476000	12826000	13055000	13326000
408	12476000	12824000	13053000	13327000
409	12477000	12826000	13055000	13324000
410	12476000	12826000	13053000	13325000
411	12476000	12828000	13054000	13320000
412	12477000	12829000	13054000	13324000
413	12478000	12829000	13055000	13323000
414	12477000	12825000	13055000	13327000
415	12476000	12826000	13053000	13323000
416	12479000	12830000	13055000	13324000
417	12476000	12827000	13054000	13322000
418	12476000	12826000	13052000	13322000
419	12476000	12827000	13053000	13320000
420	12475000	12824000	13053000	13323000
421	12476000	12828000	13053000	13320000
422	12477000	12826000	13052000	13323000
423	12476000	12826000	13053000	13321000
424	12477000	12825000	13053000	13322000
425	12477000	12826000	13054000	13323000
426	12475000	12825000	13052000	13320000
427	12476000	12825000	13053000	13321000
428	12475000	12825000	13052000	13320000
429	12476000	12826000	13053000	13321000
430	12476000	12825000	13052000	13323000
431	12475000	12825000	13052000	13322000
432	12477000	12824000	13055000	13325000
433	12477000	12828000	13054000	13321000
434	12475000	12826000	13053000	13321000
435	12477000	12826000	13054000	13323000
436	12475000	12825000	13053000	13323000
437	12476000	12825000	13055000	13324000
438	12477000	12827000	13054000	13321000
439	12476000	12826000	13053000	13323000
440	12476000	12826000	13054000	13324000
441	12478000	12827000	13054000	13321000
442	12478000	12828000	13054000	13322000
443	12477000	12826000	13055000	13325000
444	12478000	12828000	13054000	13324000
445	12479000	12827000	13057000	13328000
446	12477000	12828000	13055000	13322000
447	12477000	12825000	13057000	13326000
448	12476000	12827000	13054000	13326000
449	12477000	12827000	13054000	13323000
450	12479000	12828000	13056000	13325000
451	12478000	12827000	13056000	13325000
452	12476000	12826000	13054000	13325000
453	12477000	12825000	13055000	13326000
454	12478000	12828000	13055000	13324000
455	12479000	12827000	13056000	13327000
456	12477000	12826000	13055000	13326000
457	12478000	12828000	13055000	13323000
458	12478000	12828000	13054000	13324000
459	12477000	12827000	13053000	13322000
460	12477000	12828000	13053000	13323000
461	12477000	12827000	13054000	13324000
462	12477000	12827000	13054000	13325000
463	12478000	12826000	13055000	13326000
464	12477000	12826000	13054000	13324000
465	12478000	12827000	13055000	13325000
466	12476000	12822000	13054000	13326000
467	12476000	12826000	13055000	13322000
468	12476000	12826000	13054000	13325000
469	12478000	12829000	13057000	13324000
470	12477000	12825000	13054000	13323000
471	12478000	12828000	13055000	13324000
472	12478000	12825000	13057000	13325000
473	12479000	12831000	13057000	13322000
474	12476000	12825000	13053000	13322000
475	12478000	12829000	13057000	13324000
476	12478000	12829000	13056000	13323000
477	12477000	12829000	13055000	13322000
478	12477000	12827000	13055000	13325000
479	12478000	12826000	13056000	13324000
480	12478000	12828000	13053000	13324000
481	12476000	12826000	13054000	13324000
482	12476000	12826000	13054000	13323000
483	12477000	12827000	13055000	13324000
484	12477000	12828000	13054000	13322000
485	12476000	12825000	13054000	13323000
486	12475000	12827000	13053000	13320000
487	12476000	12826000	13055000	13322000
488	12475000	12825000	13052000	13321000
489	12477000	12827000	13054000	13325000
490	12477000	12827000	13056000	13324000
491	12478000	12827000	13055000	13324000
492	12477000	12826000	13055000	13324000
493	12476000	12828000	13054000	13322000
494	12476000	12827000	13054000	13322000
495	12478000	12827000	13055000	13322000
496	12478000	12829000	13055000	13323000
497	12478000	12828000	13055000	13323000
498	12477000	12826000	13054000	13323000
499	12478000	12827000	13054000	13326000

============================================================
# TIMESTAMP: 2026-06-15T20:26:18
# PCB: M2_2L_4_10
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 1ms_101etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	456000	8934000	8213000	9608000
1	8455000	8934000	8212000	9609000
2	8455000	8934000	8213000	9609000
3	8455000	8934000	8212000	9609000
4	8456000	8936000	8214000	9608000
5	8456000	8934000	8212000	9609000
6	8456000	8934000	8214000	9608000
7	8455000	8934000	8212000	9609000
8	8455000	8934000	8213000	9609000
9	8456000	8934000	8212000	9609000
10	8455000	8934000	8213000	9609000
11	8456000	8934000	8213000	9609000
12	8455000	8934000	8213000	9608000
13	8456000	8934000	8212000	9608000
14	8454000	8934000	8213000	9609000
15	8455000	8934000	8212000	9608000
16	8454000	8934000	8213000	9608000
17	8455000	8936000	8212000	9609000
18	8453000	8934000	8213000	9609000
19	8456000	8934000	8214000	9609000
20	8455000	8934000	8213000	9608000
21	8456000	8934000	8213000	9609000
22	8455000	8934000	8213000	9609000
23	8456000	8934000	8212000	9608000
24	8454000	8934000	8213000	9609000
25	8456000	8934000	8212000	9608000
26	8454000	8934000	8212000	9609000
27	8454000	8934000	8211000	9608000
28	8455000	8934000	8213000	9609000
29	8455000	8934000	8212000	9609000
30	8456000	8934000	8213000	9609000
31	8456000	8934000	8212000	9609000
32	8455000	8934000	8213000	9609000
33	8455000	8934000	8212000	9609000
34	8455000	8934000	8213000	9609000
35	8456000	8934000	8211000	9608000
36	8454000	8934000	8213000	9608000
37	8455000	8934000	8212000	9608000
38	8456000	8934000	8212000	9608000
39	8455000	8934000	8212000	9609000
40	8455000	8934000	8213000	9609000
41	8456000	8934000	8212000	9609000
42	8454000	8936000	8213000	9609000
43	8454000	8934000	8213000	9609000
44	8455000	8934000	8213000	9609000
45	8456000	8934000	8212000	9609000
46	8455000	8934000	8212000	9608000
47	8455000	8934000	8212000	9609000
48	8456000	8934000	8213000	9608000
49	8455000	8934000	8212000	9609000
50	8455000	8934000	8213000	9609000
51	8454000	8934000	8212000	9609000
52	8448000	8934000	8213000	9609000
53	8454000	8934000	8211000	9608000
54	8456000	8934000	8213000	9609000
55	8455000	8934000	8212000	9608000
56	8455000	8934000	8213000	9609000
57	8455000	8936000	8212000	9609000
58	8454000	8934000	8213000	9608000
59	8454000	8934000	8212000	9609000
60	8454000	8934000	8213000	9609000
61	8455000	8932000	8212000	9608000
62	8455000	8934000	8213000	9609000
63	8455000	8934000	8213000	9608000
64	8455000	8934000	8214000	9608000
65	8455000	8934000	8213000	9608000
66	8455000	8934000	8213000	9608000
67	8455000	8932000	8213000	9608000
68	8456000	8934000	8214000	9609000
69	8455000	8934000	8213000	9608000
70	8454000	8934000	8213000	9608000
71	8456000	8934000	8212000	9609000
72	8457000	8936000	8214000	9609000
73	8455000	8934000	8212000	9608000
74	8455000	8934000	8214000	9609000
75	8455000	8936000	8213000	9608000
76	8456000	8934000	8214000	9608000
77	8456000	8936000	8212000	9608000
78	8456000	8936000	8214000	9608000
79	8456000	8936000	8212000	9608000
80	8455000	8936000	8214000	9609000
81	8455000	8934000	8212000	9609000
82	8455000	8934000	8213000	9609000
83	8455000	8934000	8212000	9609000
84	8455000	8934000	8212000	9609000
85	8455000	8934000	8212000	9609000
86	8455000	8934000	8213000	9608000
87	8456000	8934000	8212000	9609000
88	8455000	8934000	8213000	9609000
89	8455000	8934000	8212000	9609000
90	8456000	8934000	8213000	9608000
91	8456000	8934000	8212000	9609000
92	8455000	8934000	8214000	9609000
93	8456000	8934000	8213000	9608000
94	8455000	8934000	8213000	9608000
95	8456000	8934000	8212000	9609000
96	8454000	8934000	8212000	9609000
97	8455000	8934000	8212000	9609000
98	8455000	8934000	8212000	9609000
99	8455000	8936000	8212000	9608000
100	8456000	8936000	8214000	9609000
101	8455000	8934000	8212000	9609000
102	8455000	8934000	8213000	9609000
103	8456000	8934000	8213000	9609000
104	8455000	8934000	8214000	9609000
105	8456000	8934000	8211000	9609000
106	8455000	8934000	8212000	9609000
107	8456000	8934000	8214000	9609000
108	8455000	8934000	8214000	9608000
109	8455000	8934000	8212000	9609000
110	8456000	8934000	8213000	9609000
111	8455000	8934000	8212000	9609000
112	8455000	8936000	8213000	9608000
113	8456000	8934000	8212000	9609000
114	8456000	8936000	8214000	9608000
115	8456000	8934000	8211000	9609000
116	8457000	8936000	8214000	9609000
117	8456000	8934000	8213000	9608000
118	8457000	8934000	8214000	9608000
119	8456000	8936000	8213000	9608000
120	8456000	8934000	8214000	9609000
121	8456000	8934000	8213000	9608000
122	8455000	8934000	8213000	9608000
123	8455000	8934000	8212000	9609000
124	8455000	8934000	8213000	9608000
125	8457000	8934000	8213000	9608000
126	8454000	8934000	8213000	9608000
127	8455000	8936000	8213000	9609000
128	8455000	8934000	8213000	9608000
129	8456000	8934000	8212000	9608000
130	8455000	8934000	8213000	9609000
131	8455000	8934000	8212000	9609000
132	8455000	8934000	8213000	9608000
133	8455000	8934000	8212000	9608000
134	8455000	8934000	8212000	9609000
135	8454000	8934000	8212000	9609000
136	8454000	8934000	8213000	9609000
137	8455000	8934000	8212000	9609000
138	8454000	8932000	8212000	9609000
139	8455000	8934000	8212000	9609000
140	8455000	8934000	8213000	9608000
141	8455000	8932000	8211000	9608000
142	8455000	8934000	8213000	9609000
143	8454000	8934000	8212000	9609000
144	8456000	8934000	8213000	9609000
145	8456000	8934000	8212000	9609000
146	8454000	8934000	8212000	9609000
147	8456000	8934000	8212000	9608000
148	8455000	8934000	8213000	9609000
149	8456000	8934000	8213000	9609000
150	8454000	8932000	8212000	9609000
151	8455000	8934000	8211000	9608000
152	8454000	8934000	8212000	9609000
153	8455000	8934000	8212000	9608000
154	8454000	8934000	8213000	9608000
155	8454000	8932000	8211000	9608000
156	8455000	8934000	8213000	9609000
157	8455000	8934000	8212000	9608000
158	8455000	8934000	8213000	9609000
159	8456000	8934000	8212000	9608000
160	8455000	8932000	8213000	9608000
161	8455000	8934000	8211000	9609000
162	8454000	8934000	8212000	9609000
163	8456000	8934000	8211000	9608000
164	8453000	8934000	8212000	9608000
165	8454000	8932000	8211000	9608000
166	8454000	8934000	8212000	9608000
167	8454000	8934000	8212000	9609000
168	8454000	8934000	8213000	9609000
169	8455000	8934000	8211000	9609000
170	8456000	8934000	8213000	9609000
171	8454000	8934000	8212000	9609000
172	8454000	8934000	8213000	9608000
173	8454000	8934000	8211000	9609000
174	8455000	8934000	8213000	9608000
175	8455000	8932000	8212000	9609000
176	8455000	8934000	8213000	9609000
177	8455000	8934000	8213000	9608000
178	8455000	8936000	8213000	9608000
179	8455000	8932000	8212000	9609000
180	8453000	8932000	8212000	9605000
181	8455000	8934000	8212000	9609000
182	8455000	8934000	8212000	9609000
183	8454000	8934000	8212000	9608000
184	8453000	8934000	8212000	9608000
185	8454000	8932000	8212000	9609000
186	8454000	8932000	8212000	9609000
187	8456000	8934000	8212000	9609000
188	8454000	8932000	8212000	9608000
189	8455000	8934000	8212000	9609000
190	8454000	8932000	8213000	9608000
191	8454000	8932000	8212000	9608000
192	8455000	8934000	8213000	9609000
193	8455000	8934000	8212000	9609000
194	8455000	8934000	8212000	9608000
195	8455000	8934000	8212000	9609000
196	8455000	8934000	8212000	9609000
197	8454000	8934000	8211000	9608000
198	8456000	8934000	8212000	9609000
199	8453000	8932000	8211000	9608000
200	8454000	8932000	8212000	9608000
201	8453000	8932000	8211000	9608000
202	8453000	8932000	8212000	9608000
203	8454000	8932000	8210000	9608000
204	8455000	8932000	8212000	9608000
205	8455000	8932000	8211000	9608000
206	8452000	8932000	8212000	9608000
207	8454000	8932000	8211000	9608000
208	8453000	8932000	8211000	9608000
209	8454000	8932000	8211000	9608000
210	8455000	8934000	8212000	9608000
211	8454000	8934000	8211000	9608000
212	8455000	8934000	8213000	9608000
213	8454000	8932000	8211000	9608000
214	8455000	8934000	8213000	9608000
215	8454000	8934000	8211000	9609000
216	8455000	8934000	8212000	9608000
217	8455000	8934000	8212000	9609000
218	8454000	8932000	8212000	9608000
219	8455000	8932000	8211000	9608000
220	8454000	8934000	8212000	9609000
221	8455000	8932000	8211000	9608000
222	8454000	8932000	8212000	9605000
223	8454000	8932000	8210000	9608000
224	8454000	8934000	8212000	9608000
225	8454000	8934000	8212000	9609000
226	8455000	8934000	8213000	9609000
227	8454000	8934000	8211000	9609000
228	8454000	8934000	8212000	9609000
229	8454000	8934000	8211000	9608000
230	8454000	8934000	8212000	9608000
231	8454000	8934000	8212000	9609000
232	8455000	8934000	8212000	9609000
233	8455000	8932000	8212000	9609000
234	8455000	8934000	8213000	9608000
235	8454000	8934000	8212000	9609000
236	8454000	8932000	8212000	9609000
237	8454000	8932000	8210000	9608000
238	8455000	8934000	8213000	9609000
239	8454000	8934000	8211000	9609000
240	8455000	8934000	8213000	9609000
241	8454000	8934000	8211000	9609000
242	8455000	8934000	8213000	9608000
243	8455000	8934000	8211000	9609000
244	8454000	8934000	8212000	9609000
245	8455000	8934000	8212000	9609000
246	8454000	8934000	8212000	9609000
247	8455000	8934000	8212000	9608000
248	8455000	8934000	8212000	9609000
249	8456000	8934000	8212000	9608000
250	8454000	8934000	8213000	9608000
251	8454000	8932000	8212000	9608000
252	8455000	8932000	8212000	9608000
253	8454000	8934000	8212000	9609000
254	8455000	8934000	8213000	9608000
255	8454000	8934000	8211000	9609000
256	8454000	8934000	8213000	9608000
257	8453000	8934000	8211000	9605000
258	8453000	8932000	8211000	9608000
259	8454000	8934000	8211000	9609000
260	8453000	8932000	8211000	9608000
261	8453000	8932000	8211000	9609000
262	8453000	8932000	8212000	9608000
263	8454000	8932000	8211000	9608000
264	8455000	8934000	8212000	9609000
265	8454000	8932000	8211000	9608000
266	8454000	8934000	8213000	9609000
267	8455000	8934000	8212000	9609000
268	8454000	8934000	8213000	9609000
269	8454000	8934000	8212000	9609000
270	8456000	8936000	8214000	9609000
271	8457000	8934000	8212000	9608000
272	8456000	8936000	8215000	9608000
273	8449000	8936000	8212000	9608000
274	8455000	8936000	8213000	9608000
275	8456000	8936000	8213000	9608000
276	8454000	8934000	8213000	9609000
277	8455000	8934000	8212000	9609000
278	8455000	8934000	8213000	9608000
279	8455000	8934000	8211000	9609000
280	8456000	8934000	8213000	9609000
281	8456000	8934000	8213000	9609000
282	8455000	8932000	8215000	9608000
283	8455000	8934000	8212000	9609000
284	8463000	8936000	8214000	9609000
285	8462000	8936000	8214000	9608000
286	8456000	8936000	8214000	9608000
287	8455000	8936000	8213000	9609000
288	8454000	8934000	8213000	9608000
289	8455000	8934000	8213000	9608000
290	8455000	8934000	8213000	9608000
291	8456000	8934000	8211000	9608000
292	8454000	8934000	8213000	9609000
293	8454000	8934000	8211000	9609000
294	8455000	8934000	8213000	9609000
295	8456000	8934000	8211000	9609000
296	8457000	8934000	8214000	9608000
297	8454000	8934000	8212000	9609000
298	8456000	8934000	8214000	9608000
299	8455000	8934000	8213000	9608000
300	8455000	8934000	8213000	9608000
301	8455000	8934000	8212000	9609000
302	8456000	8934000	8213000	9609000
303	8456000	8934000	8212000	9609000
304	8455000	8932000	8213000	9609000
305	8454000	8932000	8211000	9609000
306	8455000	8932000	8212000	9609000
307	8455000	8934000	8213000	9608000
308	8455000	8934000	8213000	9609000
309	8455000	8934000	8212000	9609000
310	8455000	8934000	8213000	9608000
311	8455000	8934000	8213000	9608000
312	8455000	8934000	8213000	9609000
313	8455000	8934000	8213000	9608000
314	8456000	8934000	8213000	9609000
315	8456000	8934000	8212000	9608000
316	8455000	8934000	8213000	9609000
317	8462000	8934000	8212000	9609000
318	8455000	8934000	8214000	9608000
319	8455000	8934000	8212000	9609000
320	8456000	8936000	8214000	9608000
321	8454000	8934000	8211000	9609000
322	8455000	8934000	8212000	9609000
323	8455000	8932000	8211000	9608000
324	8456000	8934000	8212000	9609000
325	8456000	8934000	8212000	9608000
326	8454000	8934000	8213000	9609000
327	8457000	8934000	8212000	9608000
328	8456000	8934000	8212000	9608000
329	8455000	8934000	8212000	9609000
330	8455000	8934000	8213000	9609000
331	8455000	8934000	8212000	9609000
332	8455000	8936000	8213000	9608000
333	8454000	8932000	8211000	9608000
334	8455000	8934000	8212000	9609000
335	8454000	8934000	8211000	9608000
336	8456000	8934000	8214000	9609000
337	8455000	8934000	8212000	9609000
338	8455000	8934000	8213000	9609000
339	8456000	8934000	8212000	9609000
340	8456000	8934000	8213000	9608000
341	8454000	8934000	8212000	9609000
342	8455000	8934000	8212000	9608000
343	8455000	8934000	8212000	9609000
344	8456000	8934000	8213000	9609000
345	8455000	8934000	8212000	9609000
346	8455000	8934000	8212000	9609000
