# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:01:44
# PCB: M3_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:01:51
# PCB: M3_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
229	30630400	33187200	33187100	33187100
230	30628800	33186700	33186700	33186700
231	30630700	33189000	33189100	33189100
232	30627400	33185300	33185300	33185300
233	30627100	33185700	33185700	33185700
234	30627100	33185300	33185300	33185300
235	30629700	33187100	33187000	33187000
236	30630400	33187600	33187700	33187700
237	30628800	33185500	33188700	33185400
238	30624300	33182800	33182800	33182900
239	30625800	33184500	33184500	33184500
240	30629000	33187900	33184700	33187900
241	30626700	33185100	33185100	33185100
242	30631100	33188300	33188300	33188300
243	30631600	33188500	33188500	33188500
244	30632700	33188800	33188800	33188800
245	30633800	33189500	33189500	33189400
246	30629700	33188100	33188000	33188100
247	30628100	33186700	33186800	33186800
248	30632200	33190900	33190900	33190900
249	30629900	33187500	33187500	33187500
250	30631100	33190300	33190300	33190300
251	30628000	33185600	33185600	33185600
252	30628200	33185800	33185600	33185700
253	30628000	33187500	33187400	33187500
254	30629200	33188100	33188200	33188200
255	30627300	33186200	33186100	33186100
256	30625100	33184400	33184500	33184500
257	30627700	33186200	33186200	33186200
258	30628200	33186200	33186200	33186200
259	30628200	33185200	33185200	33185200
260	30628400	33185700	33185600	33185600
261	30628900	33185800	33185900	33185900
262	30628100	33185000	33185000	33185000
263	30626600	33183600	33183600	33183600
264	30626300	33182800	33182700	33182700
265	30628000	33185700	33185800	33185800
266	30629300	33187900	33187900	33187900
267	30627000	33186900	33186900	33186900
268	30628300	33187400	33187400	33187400
269	30628700	33187100	33187100	33187100
270	30629100	33188400	33188400	33188400
271	30629800	33190200	33190200	33190100
272	30625700	33188800	33185600	33185700
273	30627100	33185000	33185000	33185000
274	30627800	33185500	33185500	33185500
275	30630000	33188200	33188200	33188200
276	30629900	33188600	33188600	33188600
277	30629700	33188100	33188100	33188100
278	30628900	33187300	33187300	33187300
279	30628900	33187600	33187700	33187600
280	30627500	33186700	33188100	33186800
281	30627500	33187300	33187300	33187300
282	30627800	33186100	33186100	33186100
283	30626300	33184100	33184100	33184100
284	30628400	33185200	33185200	33185200
285	30630100	33186800	33186800	33186800
286	30630500	33187200	33187200	33187200
287	30628900	33186800	33186800	33186800
288	30627000	33185400	33185300	33185300
289	30625800	33183300	33183400	33183400
290	30628400	33186300	33186300	33186200
291	30626400	33184100	33184100	33184200
292	30627900	33186900	33186900	33186900
293	30625900	33186100	33186100	33186100
294	30627400	33185900	33185900	33185900
295	30627900	33185300	33185300	33185300
296	30629600	33186600	33186500	33186500
297	30630800	33187700	33187800	33187800
298	30632400	33188700	33188700	33188700
299	30632800	33189100	33189100	33189100
300	30634100	33190900	33200500	33190800
301	30631500	33188000	33188000	33188100
302	30630000	33185900	33185900	33185900
303	30633100	33189500	33189500	33189500
304	30628900	33186300	33186200	33186200
305	30630900	33187700	33187800	33187700
306	30632200	33187900	33187900	33188000
307	30630700	33187400	33187400	33187400
308	30629000	33185500	33185500	33185500
309	30630100	33186300	33186300	33186300
310	30631500	33186800	33186700	33186700
311	30632200	33186700	33186800	33186700
312	30632400	33186500	33186500	33186600
313	30633000	33188000	33188000	33188000
314	30630200	33184900	33184900	33184900
315	30632000	33187200	33187200	33187200
316	30631200	33185800	33185700	33185700
317	30631100	33185700	33185800	33185800
318	30633300	33189100	33189100	33189100
319	30632300	33188500	33188500	33188500
320	30628400	33184200	33184200	33184200
321	30628300	33184500	33184500	33184500
322	30630900	33188300	33188300	33188300
323	30632500	33188700	33188700	33188700
324	30631500	33187500	33187500	33187500
325	30629900	33186100	33186000	33186000
326	30629700	33185400	33186900	33185500
327	30628700	33183500	33183500	33183500
328	30630900	33186700	33186600	33186600
329	30630600	33186100	33186200	33186200
330	30631800	33187600	33187600	33187600
331	30633200	33189500	33189500	33189500
332	30631200	33187100	33187100	33187000
333	30629800	33185600	33185600	33185700
334	30627700	33183800	33183800	33183800
335	30628900	33184800	33184800	33184800
336	30629100	33183900	33183800	33183800
337	30629300	33183100	33183200	33183200
338	30627900	33182200	33182200	33182200
339	30628000	33183600	33183600	33183600
340	30630700	33186300	33186300	33186200
341	30628100	33184300	33184000	33184100
342	30627900	33182800	33182800	33182800
343	30629000	33184700	33184700	33184700
344	30627400	33183800	33183800	33183800
345	30628900	33184300	33184300	33184300
346	30629200	33186200	33186200	33186200
347	30629400	33187500	33187500	33187500
348	30628700	33186700	33186700	33186600
349	30628900	33186800	33186800	33186900
350	30627800	33185100	33185000	33185000
351	30628700	33185200	33185300	33185300
352	30629600	33186800	33186800	33186700
353	30631600	33185200	33188300	33188400
354	30631900	33188600	33188700	33188700
355	30631000	33188600	33188600	33188600
356	30630800	33187900	33187800	33187800
357	30630000	33187100	33187200	33187200
358	30628800	33186500	33186500	33186500
359	30627800	33186100	33186000	33186000
360	30630100	33187600	33187700	33187700
361	30631700	33188100	33188000	33188000
362	30628700	33183000	33183100	33183100
363	30629600	33183400	33183400	33183400
364	30630600	33185100	33185100	33185100
365	30630100	33184200	33184200	33184200
366	30628100	33189400	33183100	33183100
367	30625600	33180500	33180500	33180500
368	30629400	33183800	33183800	33183800
369	30631200	33185300	33185300	33185300
370	30631600	33186300	33186300	33186300
371	30628100	33183100	33183100	33183100
372	30629400	33184600	33184600	33184600
373	30628200	33183900	33183900	33183900
374	30629100	33185100	33185100	33185100
375	30629700	33187000	33187000	33187000
376	30630100	33186600	33186600	33186600
377	30632500	33188700	33187100	33188600
378	30631000	33185400	33185400	33185500
379	30630500	33184600	33184600	33184600
380	30630100	33184300	33184300	33184300
381	30630400	33184300	33184300	33184300
382	30629100	33183400	33183400	33183400
383	30629200	33184600	33184600	33184600
384	30628600	33184300	33184200	33184200
385	30628500	33183300	33183400	33183400
386	30630600	33186000	33186000	33186000
387	30628000	33185800	33185700	33185700
388	30627700	33184200	33184300	33184200
389	30628000	33183400	33183400	33183500
390	30624800	33180300	33180300	33180300
391	30626900	33182300	33182300	33182300
392	30627500	33183500	33183500	33183500
393	30629700	33185600	33185600	33185600
394	30630500	33187400	33187400	33187400
395	30629300	33186000	33186000	33186000
396	30626400	33183400	33183400	33183400
397	30628800	33187100	33187100	33187100
398	30625800	33185500	33185500	33185500
399	30626900	33185300	33185300	33185300
400	30627400	33185000	33185000	33185000
401	30628400	33185800	33185800	33185800
402	30629700	33186900	33186800	33186800
403	30631600	33189800	33189800	33189800
404	30631900	33189100	33189200	33189100
405	30630400	33186900	33186900	33187000
406	30632200	33189400	33189400	33189400
407	30631500	33188700	33188700	33188700
408	30630400	33187900	33187900	33187900
409	30629600	33187700	33187700	33187700
410	30629100	33187400	33187400	33187400
411	30629200	33187200	33187200	33187200
412	30626500	33183500	33183500	33183500
413	30628300	33185300	33185300	33178900
414	30627300	33184300	33184100	33184300
415	30630800	33187900	33187900	33187800
416	30628500	33185700	33185700	33185800
417	30629900	33186800	33186800	33186800
418	30631000	33189100	33189000	33189000
419	30632100	33190300	33190400	33190400
420	30629800	33188400	33188400	33188300
421	30628100	33187900	33187800	33187900
422	30625700	33185800	33185800	33185800
423	30626700	33186800	33186900	33186900
424	30631200	33191300	33191300	33191300
425	30627600	33188300	33188300	33188300
426	30631100	33190300	33188300	33190200
427	30630700	33189300	33189200	33189300
428	30630800	33189800	33189800	33189800
429	30633100	33191300	33191300	33191300
430	30631700	33190400	33190400	33190400
431	30630900	33190000	33190000	33190000
432	30628600	33188500	33188500	33188500
433	30630500	33190400	33190400	33190400
434	30628700	33188100	33188100	33188100
435	30628200	33184500	33184500	33184500
436	30627400	33188300	33188300	33188300
437	30629800	33190100	33190100	33190100
438	30628000	33188100	33188100	33188100
439	30626300	33184400	33184400	33184400
440	30624600	33181900	33181900	33181900
441	30627900	33183700	33183700	33183600
442	30626600	33183000	33183000	33183100
443	30627100	33184700	33184700	33184700
444	30628400	33185400	33185400	33185400
445	30625100	33182300	33182300	33182200
446	30626000	33183600	33183600	33183700
447	30628900	33187100	33187100	33187100
448	30626600	33186100	33186100	33186100
449	30627400	33187200	33187200	33187200
450	30628100	33187400	33187400	33187400
451	30628600	33187100	33187100	33187100
452	30629700	33187500	33187500	33187500
453	30632600	33189700	33189700	33189700
454	30633300	33190700	33190700	33190700
455	30629900	33187800	33187800	33187800
456	30630200	33187400	33187400	33187400
457	30631800	33188400	33188400	33188400
458	30632100	33189900	33189900	33189900
459	30630600	33188000	33188000	33188000
460	30630400	33187300	33187300	33187300
461	30628300	33184100	33184100	33184100
462	30629000	33185500	33185500	33185500
463	30629600	33186500	33186500	33186500
464	30630200	33186600	33186600	33186600
465	30627500	33183600	33183600	33183600
466	30627300	33183300	33183300	33183300
467	30626700	33182300	33182300	33182300
468	30627500	33182900	33182900	33182900
469	30627600	33182700	33182700	33182700
470	30631300	33186800	33186800	33186800
471	30630900	33187000	33187000	33187000
472	30632000	33187200	33187200	33187100
473	30631700	33186000	33186000	33186100
474	30633700	33187800	33187800	33187800
475	30633800	33187100	33187100	33187100
476	30633400	33186700	33186700	33186700
477	30633600	33186800	33186700	33186700
478	30635300	33189200	33189300	33189300
479	30633500	33187800	33187700	33187700
480	30632500	33186100	33186200	33186200
481	30632400	33185700	33185700	33185700
482	30632900	33186200	33186200	33186200
483	30632600	33186200	33186200	33186200
484	30633700	33187600	33187600	33187600
485	30634200	33188100	33188100	33188100
486	30633600	33187300	33187300	33187300
487	30635100	33188700	33188700	33188700
488	30632300	33186100	33186100	33186100
489	30632300	33186100	33186100	33186100
490	30630000	33183400	33183300	33183300
491	30631600	33185000	33185000	33185000
492	30631200	33185300	33185400	33185400
493	30630000	33184100	33184000	33184000
494	30629100	33183900	33183800	33183800
495	30630700	33184500	33184600	33184600
496	30628700	33183800	33183800	33183700
497	30629900	33185600	33185600	33185700
498	30630800	33186500	33186500	33186400
499	30629900	33185300	33185300	33185400

============================================================
# TIMESTAMP: 2026-06-15T22:08:40
# PCB: M3_2L_5
# ESTADO_SONDA: SONDA_P1
# POSICION_SONDA: P1
# BITSTREAM: 10ms_51etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12903500	14100500	12664800	11805200
1	12903900	14102600	12664500	11804700
2	12903800	14100800	12664400	11805000
3	12903800	14101600	12664400	11805600
4	12903600	14103100	12664500	11804700
5	12903400	14101300	12664000	11805500
6	12904400	14101800	12665100	11805100
7	12904300	14102800	12664800	11805100
8	12903400	14101000	12663600	11807000
9	12903600	14099000	12664800	11808100
10	12903600	14100600	12663900	11805900
11	12903900	14101300	12664700	11806200
12	12904200	14102600	12664900	11805100
13	12903500	14100900	12664000	11804900
14	12904800	14100700	12665600	11807700
15	12905000	14102500	12665500	11808300
16	12903700	14101200	12664200	11809400
17	12903900	14100000	12664700	11807800
18	12903200	14103100	12664000	11806400
19	12903700	14102200	12664000	11805700
20	12904300	14103500	12665400	11808700
21	12903800	14102700	12664000	11808200
22	12904100	14101300	12664500	11808900
23	12904900	14102600	12665600	11805300
24	12904200	14101000	12664500	11805100
25	12904900	14099800	12665800	11808200
26	12906000	14102000	12666600	11806700
27	12905400	14104100	12665500	11808200
28	12905300	14101500	12665100	11805600
29	12905300	14101200	12666000	11810200
30	12904400	14099700	12665100	11807500
31	12905400	14102000	12666000	11810800
32	12904800	14103400	12665500	11807800
33	12903500	14100100	12663700	11806500
34	12905200	14103000	12665700	11807100
35	12905100	14102300	12664900	11809000
36	12905700	14101600	12666200	11807600
37	12904900	14104300	12664500	11805500
38	12904600	14101100	12664800	11808800
39	12905600	14102900	12669300	11812000
40	12905700	14102900	12665400	11808400
41	12905200	14104000	12665100	11808000
42	12905300	14103500	12665000	11809500
43	12905200	14103800	12665000	11808700
44	12904900	14102300	12665000	11809800
45	12905600	14103100	12666200	11808000
46	12904800	14103000	12664800	11805500
47	12903900	14101100	12664100	11808400
48	12904700	14101600	12665300	11805200
49	12906000	14105100	12665600	11806000
50	12905200	14104400	12665100	11807400
51	12904400	14103900	12664200	11805300
52	12905800	14102900	12665100	11806100
53	12905800	14104500	12665100	11808100
54	12904300	14104000	12664200	11808500
55	12903200	14101500	12663100	11808300
56	12904700	14101100	12665400	11810200
57	12903900	14100800	12664600	11804500
58	12903200	14101100	12663700	11804600
59	12903600	14100400	12664400	11804500
60	12903500	14101900	12664300	11809600
61	12902200	14098900	12663700	11807600
62	12902800	14102500	12663200	11809200
63	12903300	14100700	12663700	11808800
64	12903900	14102400	12664900	11807700
65	12903000	14101000	12663000	11804300
66	12903400	14098800	12664200	11807100
67	12904700	14102600	12664600	11806200
68	12904600	14102000	12664400	11805800
69	12904200	14103500	12665100	11807900
70	12903200	14102000	12663400	11807800
71	12903900	14103600	12664700	11807800
72	12903000	14101800	12663200	11806700
73	12903700	14102300	12664100	11804400
74	12903800	14102100	12664500	11806700
75	12902900	14101500	12663400	11806400
76	12903700	14100800	12664800	11809700
77	12903500	14101700	12664000	11804700
78	12902800	14100800	12663600	11806600
79	12901700	14099400	12662300	11803900
80	12902400	14099700	12663200	11807100
81	12903200	14100700	12664000	11809700
82	12903200	14101300	12664000	11807200
83	12902700	14100600	12663100	11803500
84	12902800	14100000	12663400	11804500
85	12902600	14101500	12662900	11805400
86	12903500	14100000	12664300	11809200
87	12901800	14100800	12662400	11804700
88	12901600	14099900	12662400	11804600
89	12901200	14096600	12662700	11806900
90	12900500	14097300	12661400	11806600
91	12901600	14100900	12662200	11807100
92	12902300	14098900	12663500	11806500
93	12901400	14101200	12664800	11808900
94	12902000	14097800	12663100	11806100
95	12901700	14100300	12662100	11806200
96	12902500	14100200	12663700	11804500
97	12902400	14100600	12663200	11808800
98	12901800	14098900	12662800	11804400
99	12901900	14101700	12662100	11808700
100	12901600	14099800	12663000	11806300
101	12901900	14099200	12663000	11804400
102	12901400	14101100	12661900	11805100
103	12901000	14099100	12662400	11803400
104	12902500	14102200	12662900	11809400
105	12902900	14101800	12663900	11807000
106	12901800	14101100	12662500	11802800
107	12901800	14100200	12662900	11803500
108	12902800	14101900	12663900	11809400
109	12903900	14100800	12664500	11808000
110	12903800	14101600	12664000	11804800
111	12903700	14103200	12664000	11804200
112	12902600	14101300	12662700	11807700
113	12902600	14100900	12663200	11803200
114	12902000	14098200	12662900	11805900
115	12901500	14099200	12661900	11805500
116	12900900	14100100	12661300	11804300
117	12902400	14100900	12663100	11805200
118	12902100	14098600	12663000	11805800
119	12901900	14099700	12662200	11806700
120	12901300	14099800	12662800	11808300
121	12900400	14097600	12662200	11803500
122	12900200	14099600	12660700	11806400
123	12900600	14097900	12661800	11807300
124	12901500	14099300	12662300	11807300
125	12900500	14097900	12661600	11804200
126	12902000	14099800	12662600	11808000
127	12902500	14099500	12663400	11805200
128	12902300	14099100	12663000	11805200
129	12902100	14100500	12662300	11808600
130	12901500	14100800	12662100	11802400
131	12901300	14099500	12662000	11803400
132	12901300	14098400	12662300	11804700
133	12901200	14101700	12661200	11806700
134	12901500	14100000	12659500	11806000
135	12901500	14101200	12662300	11804600
136	12901500	14098100	12662500	11805700
137	12901200	14100000	12662000	11807000
138	12900500	14101400	12662100	11804100
139	12902200	14098400	12663700	11807200
140	12902700	14103200	12662900	11807700
141	12903400	14102000	12663400	11808000
142	12902600	14102300	12663400	11806300
143	12902600	14100800	12663300	11805700
144	12902300	14100900	12662900	11804400
145	12902500	14099100	12663200	11806400
146	12903700	14102800	12663700	11809900
147	12902300	14100100	12662400	11805400
148	12902100	14101000	12662800	11804800
149	12902700	14098600	12663500	11806500
150	12902800	14105400	12662800	11807600
151	12904100	14102200	12664700	11805000
152	12903900	14102700	12664500	11807300
153	12902700	14100300	12663100	11807600
154	12903100	14100900	12664100	11804700
155	12903600	14099600	12664300	11806200
156	12903400	14100100	12664000	11808800
157	12903600	14101500	12664000	11805400
158	12904800	14101400	12665400	11809400
159	12904400	14099600	12664700	11808500
160	12903400	14100600	12663800	11809100
161	12903700	14101300	12664100	11804600
162	12903800	14102100	12664200	11804100
163	12903900	14102400	12664300	11806100
164	12903200	14101600	12663100	11804000
165	12904200	14103800	12664700	11804800
166	12904200	14102000	12664100	11808700
167	12903600	14102900	12664000	11807000
168	12903400	14102500	12663300	11806200
169	12902900	14100800	12663300	11808000
170	12903200	14101700	12663800	11804600
171	12902700	14100700	12663900	11806600
172	12903200	14101700	12663900	11806500
173	12903600	14101600	12664100	11806900
174	12904200	14103800	12664600	11804500
175	12903300	14101000	12663700	11807800
176	12902100	14097300	12663600	11805700
177	12902500	14102200	12662700	11807100
178	12903600	14103100	12664500	11807100
179	12904300	14103100	12664300	11804800
180	12903700	14102400	12663900	11804200
181	12902700	14101000	12663100	11803800
182	12902200	14097900	12663500	11806100
183	12902200	14100400	12662900	11807600
184	12901600	14100600	12663100	11808600
185	12900300	14099000	12662600	11803600
186	12900800	14098400	12661800	11803900
187	12901700	14102600	12662400	11807300
188	12901600	14099700	12665500	11803300
189	12901700	14100500	12663200	11808600
190	12900400	14100800	12662100	11802300
191	12902500	14101000	12662900	11803900
192	12902300	14097900	12663000	11806000
193	12902800	14100600	12663100	11807800
194	12902800	14099900	12663600	11804700
195	12903200	14098700	12664500	11807100
196	12902300	14101200	12662600	11805500
197	12902900	14098700	12663700	11806200
198	12902300	14101400	12662500	11805300
199	12902300	14097900	12663400	11807200
200	12903400	14101500	12663700	11808500
201	12902700	14099500	12663700	11808600
202	12902500	14099200	12663300	11804900
203	12903100	14102400	12663400	11805500
204	12902700	14100700	12662800	11804000
205	12903800	14102100	12664400	11806800
206	12904300	14102600	12664700	11806200
207	12902400	14100200	12662800	11803500
208	12904100	14102200	12664600	11809800
209	12903300	14101900	12664200	11807000
210	12903800	14100400	12664700	11808200
211	12903400	14102200	12664200	11809300
212	12902500	14101900	12663900	11807000
213	12902400	14101200	12663900	11807700
214	12901800	14098600	12663300	11806000
215	12901700	14099400	12662300	11806900
216	12900200	14098400	12662500	11806100
217	12901700	14102200	12662400	11807300
218	12900400	14100200	12663600	11806200
219	12901100	14100100	12663300	11808400
220	12900400	14099600	12662500	11804300
221	12901300	14098900	12662400	11808000
222	12900800	14101500	12661600	11808300
223	12901300	14098900	12663000	11807900
224	12901800	14102200	12662200	11808500
225	12901200	14100800	12662600	11806300
226	12901000	14099400	12661700	11803200
227	12901600	14099100	12662800	11806900
228	12900500	14100200	12661400	11807900
229	12901800	14100600	12662900	11808400
230	12902000	14099600	12663200	11804000
231	12901800	14098900	12662900	11808200
232	12902700	14102300	12662900	11808900
233	12902900	14100500	12663800	11805800
234	12901500	14100800	12662500	11802700
235	12901300	14099700	12662600	11803700
236	12902000	14100100	12663300	11808700
237	12901400	14099700	12662600	11804600
238	12899500	14098200	12662000	11807500
239	12900700	14098500	12661500	11804500
240	12900900	14099300	12661400	11803400
241	12900800	14098900	12662300	11804100
242	12901800	14101900	12662100	11808900
243	12902300	14099800	12663500	11807500
244	12902200	14099600	12663200	11804400
245	12901900	14099500	12663000	11808700
246	12901600	14099500	12662900	11805100
247	12902200	14099500	12663400	11805100
248	12900900	14098600	12662700	11804700
249	12901400	14099100	12661800	11806600
250	12901600	14100900	12661900	11808500
251	12901300	14097900	12662100	11805400
252	12900900	14098900	12661400	11806700
253	12900900	14100700	12660900	11807600
254	12902400	14100900	12662700	11805800
255	12901900	14098400	12662500	11805900
256	12901200	14101400	12661200	11806300
257	12900900	14095900	12662000	11806200
258	12900900	14097700	12662100	11804500
259	12901800	14099800	12661800	11804000
260	12902600	14098900	12663000	11803800
261	12902700	14102100	12662700	11808700
262	12902400	14099800	12662700	11804800
263	12903200	14099500	12663900	11804400
264	12903300	14099700	12663800	11805500
265	12902800	14099700	12663300	11808400
266	12902200	14099000	12662900	11808100
267	12901000	14097200	12661500	11803400
268	12900800	14098800	12661100	11805000
269	12900900	14098000	12661300	11803400
270	12900400	14097800	12660900	11803300
271	12902500	14100000	12662300	11805900
272	12902800	14101100	12662900	11804800
273	12902900	14099400	12663400	11803500
274	12902000	14098800	12662600	11806600
275	12902000	14099600	12662100	11804200
276	12901600	14098300	12662400	11807900
277	12902000	14097800	12662200	11806300
278	12900800	14099000	12661100	11805000
279	12901800	14099000	12662200	11804100
280	12902200	14099300	12662400	11804300
281	12903400	14100400	12663500	11805900
282	12902800	14100400	12663100	11808900
283	12902700	14100100	12663300	11808300
284	12902000	14099300	12662500	11804200
285	12902100	14099000	12662800	11804300
286	12902200	14098800	12662300	11803900
287	12902200	14099800	12662300	11803900
288	12902000	14098100	12662800	11803300
289	12902000	14099100	12661800	11806500
290	12902200	14100400	12662000	11808200
291	12902700	14099700	12663100	11808300
292	12902200	14098700	12662800	11808100
293	12901700	14099600	12661100	11804600
294	12901600	14098300	12661900	11808300
295	12901800	14096600	12661900	11806100
296	12903200	14099100	12662600	11806100
297	12903700	14101500	12663400	11809100
298	12904300	14099700	12664200	11808400
299	12903400	14100300	12663800	11808900
300	12903600	14100100	12664000	11805100
301	12903800	14100900	12663400	11804900
302	12902400	14097500	12663000	11805700
303	12903100	14100000	12662900	11804700
304	12902600	14101300	12662900	11804400
305	12902000	14099300	12662400	11802500
306	12901900	14098500	12662700	11803900
307	12901200	14099100	12661200	11803400
308	12902700	14100900	12662500	11808200
309	12901900	14097800	12662400	11805400
310	12901800	14099800	12661200	11805300
311	12902200	14098800	12662800	11803800
312	12901100	14098700	12661500	11803400
313	12901300	14099800	12661300	11804200
314	12901900	14098000	12662500	11803600
315	12901800	14099200	12661500	11803700
316	12902300	14101300	12662400	11804400
317	12902400	14100100	12662700	11802700
318	12903700	14101900	12663600	11805400
319	12903300	14099900	12663600	11807400
320	12902600	14097900	12663300	11806600
321	12903400	14100100	12663000	11807700
322	12902400	14099900	12662500	11804500
323	12902200	14097400	12663000	11806800
324	12901400	14098500	12661700	11807700
325	12900900	14098500	12660700	11803300
326	12901400	14098700	12660900	11803200
327	12901300	14099600	12660700	11804400
328	12901600	14098100	12661800	11807300
329	12902100	14099700	12661900	11807200
330	12902100	14099200	12662400	11807900
331	12901200	14099700	12661300	11804300
332	12901900	14099500	12662400	11807900
333	12901900	14099100	12662200	11804700
334	12901700	14100700	12661600	11808300
335	12901800	14099800	12662100	11805900
336	12902400	14099500	12662500	11803600
337	12902400	14099200	12662600	11804900
338	12902000	14101500	12661900	11804800
339	12902600	14099400	12663000	11808300
340	12903000	14100500	12663200	11807500
341	12902000	14100400	12662200	11802700
342	12902200	14100300	12662700	11807900
343	12901100	14098200	12661600	11803200
344	12902500	14099600	12661800	11805200
345	12902800	14099500	12662900	11808700
346	12902700	14099000	12663000	11805100
347	12902300	14099000	12661600	11804300
348	12902300	14098800	12661700	11804200
349	12902100	14099500	12661300	11803400
350	12902200	14099100	12662500	11804300
351	12902800	14101100	12661500	11808300
352	12902900	14099900	12662800	11803500
353	12903300	14098700	12663200	11807100
354	12902400	14100500	12661500	11804600
355	12903200	14101400	12662800	11802900
356	12904000	14098200	12663900	11807600
357	12904000	14100800	12662700	11806000
358	12903500	14100900	12662900	11803800
359	12903300	14098500	12663000	11805900
360	12902500	14100200	12662100	11803900
361	12903100	14100900	12663300	11804400
362	12902300	14098500	12662600	11805800
363	12902000	14099900	12661300	11803800
364	12902100	14098000	12663000	11807900
365	12902500	14100200	12662000	11803700
366	12902900	14100900	12663200	11808300
367	12902200	14097900	12662500	11805600
368	12902600	14099600	12662400	11805700
369	12902300	14098900	12662500	11808300
370	12902500	14102300	12662200	11808600
371	12903400	14100600	12663700	11805600
372	12902700	14100000	12663100	11804700
373	12902800	14101800	12663000	11804800
374	12903200	14101800	12663300	11803400
375	12903300	14101600	12663600	11803600
376	12903200	14101700	12663200	11803100
377	12904500	14101400	12664600	11807000
378	12904400	14098900	12664600	11807900
379	12903500	14102200	12663200	11808700
380	12902700	14100500	12663200	11806300
381	12902800	14101000	12662600	11802800
382	12902400	14096600	12663000	11805800
383	12903200	14098600	12662600	11806900
384	12902700	14099100	12662400	11806400
385	12902400	14100400	12662500	11808300
386	12903500	14101100	12663700	11808800
387	12902100	14098200	12662800	11802900
388	12902400	14099400	12661900	11805500
389	12902800	14099800	12663000	11807000
390	12901400	14098200	12661900	11803800
391	12900900	14098700	12660900	11804800
392	12902500	14101200	12662000	11805100
393	12901900	14097400	12662300	11805500
394	12902300	14099900	12662400	11808300
395	12902200	14098000	12663000	11811300
396	12901400	14099100	12661700	11803600
397	12902600	14101200	12662900	11808900
398	12902300	14097900	12663200	11805900
399	12901900	14099400	12662100	11806900
400	12902300	14099700	12662900	11806900
401	12902800	14100500	12663200	11808500
402	12902000	14100800	12662300	11802500
403	12901600	14099500	12662300	11803000
404	12901100	14098300	12662000	11803900
405	12901200	14097100	12661900	11805700
406	12902500	14101100	12662700	11807000
407	12901800	14098800	12662500	11802700
408	12902300	14099900	12662500	11803800
409	12901600	14097100	12662600	11806100
410	12901200	14099400	12661400	11806200
411	12902200	14099000	12662500	11806500
412	12903100	14099900	12662900	11804300
413	12904000	14098900	12664300	11807800
414	12903600	14102700	12663000	11809300
415	12903300	14099600	12662400	11807400
416	12903400	14099900	12663400	11808600
417	12902900	14098300	12663500	11806900
418	12902700	14097800	12662800	11807000
419	12902300	14100500	12662200	11805800
420	12902500	14101100	12662700	11802800
421	12903000	14099500	12663600	11803500
422	12902700	14099200	12663200	11805100
423	12902100	14100900	12662300	11804900
424	12901900	14098100	12662600	11805700
425	12901200	14099000	12661600	11806800
426	12901300	14098400	12661700	11804100
427	12901900	14101400	12661800	11806500
428	12901500	14096400	12662600	11806200
429	12901500	14099200	12661200	11805100
430	12901100	14099800	12661200	11803600
431	12901700	14097700	12662200	11803000
432	12901600	14099500	12661300	11803400
433	12903000	14099200	12662900	11805000
434	12903200	14102100	12662600	11805600
435	12902800	14100400	12663200	11805100
436	12903200	14100800	12663400	11808400
437	12903100	14100300	12662700	11803300
438	12904300	14100800	12663400	11805000
439	12903500	14100400	12662500	11803700
440	12903600	14100900	12663300	11808900
441	12903800	14098700	12663300	11812500
442	12904600	14101500	12662100	11805600
443	12904500	14099900	12663700	11808700
444	12903800	14098500	12663300	11806700
445	12903800	14100200	12661800	11804200
446	12903700	14101000	12663500	11808700
447	12901900	14096100	12662000	11805100
448	12901600	14099000	12661300	11807300
449	12902600	14099100	12662100	11804200
450	12902700	14100700	12662100	11808500
451	12901900	14099400	12662200	11805400
452	12901500	14098200	12662000	11805700
453	12901800	14098600	12661900	11804700
454	12901900	14098600	12662000	11805900
455	12901300	14098400	12661400	11805600
456	12901900	14100900	12661600	11806600
457	12901200	14096500	12662100	11804800
458	12902300	14101200	12662300	11805300
459	12902300	14097700	12663000	11805300
460	12901100	14099200	12661200	11803200
461	12901000	14099600	12661300	11803700
462	12901500	14097800	12662200	11807700
463	12900700	14098500	12660800	11804400
464	12900500	14098100	12660600	11802400
465	12900600	14098100	12661100	11805700
466	12901000	14098200	12661100	11805700
467	12901000	14098300	12661500	11804200
468	12901800	14095900	12662000	11805600
469	12901800	14098300	12662400	11804800
