# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T19:43:51
# PCB: M1_2L_4
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T19:44:19
# PCB: M1_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
367	13527400	13896800	12607400	11762600
368	13528500	13900400	12606700	11762800
369	13528500	13899300	12605800	11763200
370	13527500	13896400	12604900	11762900
371	13527300	13895900	12605900	11764900
372	13528200	13898500	12606700	11765700
373	13529200	13899200	12605600	11765200
374	13528700	13898800	12605900	11765500
375	13527600	13899600	12605000	11764600
376	13527400	13899400	12605000	11763000
377	13528700	13898200	12605800	11765300
378	13529100	13898300	12606100	11765700
379	13529200	13899400	12606000	11763600
380	13529100	13898500	12606400	11765600
381	13528600	13899800	12605900	11765500
382	13529200	13898600	12606400	11765000
383	13529600	13900500	12606400	11765900
384	13529700	13902600	12607000	11766600
385	13530000	13900900	12607500	11766900
386	13530800	13901400	12608200	11766300
387	13530000	13899200	12607500	11764900
388	13529800	13900000	12606400	11766000
389	13529300	13898700	12606600	11766100
390	13530400	13899800	12607300	11766800
391	13529300	13898400	12606600	11765300
392	13529500	13899300	12606200	11765800
393	13529700	13898700	12606700	11765000
394	13529400	13898700	12606500	11765900
395	13529000	13898300	12605900	11765600
396	13529200	13899600	12606500	11763500
397	13528500	13900200	12605800	11763200
398	13530200	13899600	12607000	11766500
399	13529500	13900600	12606400	11763300
400	13529700	13899600	12606800	11764000
401	13530200	13902600	12607000	11764100
402	13530100	13900600	12607900	11767200
403	13530000	13899400	12606800	11764300
404	13529900	13899100	12607000	11765900
405	13529600	13898700	12606800	11764500
406	13529600	13899200	12607100	11766600
407	13530000	13899700	12607000	11766500
408	13530100	13901500	12607300	11766800
409	13529300	13897000	12607800	11767200
410	13529600	13900300	12607100	11763200
411	13530500	13900900	12607100	11766300
412	13530400	13900100	12608000	11766400
413	13530100	13902200	12607200	11765000
414	13529100	13897800	12607400	11766200
415	13529400	13898700	12606300	11764800
416	13529800	13899100	12606700	11766300
417	13529800	13899100	12606900	11764400
418	13529800	13899100	12606600	11764500
419	13530000	13899300	12606600	11765000
420	13528500	13897700	12605600	11764000
421	13528400	13897500	12605700	11765400
422	13529200	13900100	12607200	11765800
423	13530300	13902200	12606500	11765000
424	13530300	13899200	12607800	11766400
425	13529300	13899000	12606000	11765600
426	13528500	13897600	12606000	11765500
427	13529000	13898300	12605500	11763000
428	13529200	13899700	12606200	11763900
429	13528700	13901300	12606300	11765800
430	13529400	13899400	12607400	11767000
431	13529800	13899100	12606600	11766000
432	13529500	13898700	12606600	11764400
433	13531500	13900900	12607900	11767400
434	13531500	13901400	12608300	11767000
435	13531400	13900500	12608300	11766300
436	13530800	13902900	12607600	11767100
437	13530400	13900000	12607800	11764900
438	13531100	13901000	12607700	11767200
439	13530800	13901100	12608100	11767500
440	13529700	13898900	12607300	11766200
441	13530200	13902400	12606400	11766000
442	13529700	13899200	12606900	11765900
443	13530200	13899700	12606600	11766100
444	13529700	13901400	12606600	11766200
445	13529700	13899300	12607400	11765200
446	13530200	13899400	12607000	11765500
447	13530500	13900100	12607100	11766600
448	13530500	13903000	12606900	11765300
449	13531000	13899800	12608900	11768300
450	13529900	13899200	12606800	11765800
451	13530100	13900400	12606700	11766300
452	13529500	13901200	12606900	11764100
453	13528900	13901100	12607000	11766600
454	13529700	13899700	12607700	11765800
455	13528400	13900600	12606200	11765700
456	13529400	13899000	12606400	11764800
457	13529100	13898600	12606700	11766300
458	13530100	13900300	12606900	11766400
459	13530700	13900800	12606900	11766100
460	13529400	13898900	12606500	11765300
461	13529800	13902200	12606400	11765900
462	13529900	13898600	12608000	11766600
463	13530800	13901200	12607400	11766900
464	13528600	13900200	12606800	11766300
465	13530100	13900100	12607100	11766700
466	13530500	13902900	12607500	11765400
467	13531200	13900700	12608500	11765500
468	13531100	13902000	12608000	11767400
469	13531700	13901100	12609100	11768500
470	13531200	13900400	12608700	11766900
471	13530200	13901300	12607000	11765100
472	13530200	13900300	12608100	11767600
473	13530700	13901200	12607100	11766100
474	13529800	13900800	12607700	11767200
475	13531000	13900200	12607700	11765300
476	13530800	13900500	12607200	11766700
477	13530300	13901900	12607200	11766700
478	13530100	13899100	12607600	11764600
479	13529900	13899200	12606900	11764800
480	13529700	13899700	12606600	11766200
481	13530400	13902200	12607300	11766700
482	13530200	13899300	12607800	11766600
483	13530600	13899800	12607400	11765400
484	13530800	13900300	12607400	11766600
485	13531000	13902000	12607200	11766500
486	13529600	13900400	12607400	11766900
487	13529600	13901000	12606500	11764500
488	13529100	13899500	12607200	11767000
489	13529900	13899100	12607100	11766600
490	13530200	13899500	12606800	11765000
491	13530200	13899500	12607500	11766900
492	13530600	13899700	12607800	11767300
493	13530700	13903100	12607500	11767000
494	13529900	13898500	12608400	11767800
495	13529500	13899600	12605700	11765300
496	13529900	13901800	12606300	11764700
497	13530500	13902300	12608200	11767700
498	13530500	13902300	12608600	11767900
499	13529500	13900800	12607400	11766900

============================================================
# TIMESTAMP: 2026-06-15T19:47:12
# PCB: M1_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7520400	8214400	8221500	8703900
1	7520300	8214800	8222000	8703900
2	7520100	8214400	8221300	8703200
3	7520500	8215000	8220700	8703300
4	7520800	8215100	8221900	8704400
5	7520600	8215200	8221600	8704200
6	7519700	8214300	8220700	8702500
7	7520200	8214900	8221500	8702500
8	7520300	8214600	8221800	8703500
9	7520200	8215000	8220100	8703600
10	7520400	8214300	8220400	8703800
11	7520200	8214700	8221500	8703400
12	7520200	8214200	8221500	8703700
13	7520300	8214500	8221500	8703500
14	7520200	8214500	8221700	8703700
15	7519700	8214400	8220500	8703800
16	7520300	8214100	8220600	8703800
17	7520500	8215000	8220500	8703900
18	7519600	8213700	8220100	8703400
19	7520100	8214200	8220200	8703500
20	7520000	8213900	8219700	8703300
21	7520300	8214300	8221000	8703200
22	7519900	8214000	8219600	8703200
23	7520000	8214300	8220900	8703500
24	7520100	8214500	8218600	8703000
25	7520400	8215000	8219900	8703500
26	7520600	8214800	8221700	8703900
27	7520100	8215100	8220700	8703800
28	7520000	8214000	8221000	8703200
29	7520000	8214800	8219900	8703300
30	7520900	8215100	8221900	8755400
31	7520500	8214800	8221500	8703900
32	7520100	8214000	8221400	8703300
33	7520200	8214700	8220300	8703400
34	7520400	8214300	8221500	8703800
35	7520700	8214700	8221700	8703600
36	7519800	8214200	8220300	8703700
37	7520100	8214200	8221100	8703500
38	7520300	8214200	8221200	8703400
39	7519900	8214500	8220800	8703500
40	7519700	8214000	8220000	8703300
41	7520100	8214700	8220300	8703000
42	7520200	8214500	8221000	8703700
43	7519600	8214500	8219100	8702900
44	7520100	8214400	8221300	8702700
45	7520400	8214800	8220700	8703200
46	7520200	8214600	8221100	8703800
47	7520200	8215000	8221500	8703700
48	7520000	8214500	8221300	8703300
49	7520200	8214800	8220400	8702900
50	7520100	8214300	8221100	8702900
51	7519900	8214600	8221000	8702800
52	7519700	8214500	8219400	8702800
53	7519600	8214100	8219100	8702700
54	7519700	8214000	8221200	8703100
55	7519900	8214600	8220900	8703200
56	7519900	8214300	8220200	8702500
57	7519300	8214000	8219300	8702700
58	7518800	8213500	8219100	8701700
59	7519500	8214400	8221400	8703200
60	7519700	8214300	8220200	8703400
61	7519700	8214400	8220000	8703400
62	7519500	8213400	8220300	8702500
63	7519600	8214100	8220900	8703200
64	7519700	8214100	8220100	8702800
65	7520000	8214400	8220200	8703500
66	7519900	8214100	8219800	8703200
67	7520200	8214700	8220400	8703500
68	7520300	8214100	8221400	8703200
69	7520000	8214700	8220400	8703400
70	7519500	8213800	8221000	8702700
71	7519000	8213700	8219300	8702400
72	7519000	8213200	8219400	8701800
73	7519400	8213600	8219200	8702600
74	7519300	8213200	8220000	8702600
75	7519800	8214000	8220400	8702400
76	7519700	8213700	8220800	8702500
77	7519600	8214000	8220000	8703100
78	7519400	8213700	8220000	8702400
79	7520000	8214000	8220600	8702800
80	7519600	8214000	8219600	8703000
81	7519300	8213400	8220400	8702700
82	7519500	8213300	8220600	8702400
83	7519500	8213900	8219400	8702600
84	7519200	8213200	8218800	8702300
85	7519600	8213900	8220400	8702400
86	7519800	8213600	8220900	8702400
87	7519400	8213600	8219500	8702100
88	7519800	8213400	8220500	8703000
89	7519300	8213300	8219600	8702700
90	7518900	8212700	8219900	8702200
91	7519900	8214300	8221100	8703200
92	7519900	8214400	8221000	8703400
93	7519600	8214400	8219500	8703000
94	7519700	8213300	8220200	8702800
95	7519300	8213400	8219200	8702700
96	7518400	8212200	8219200	8701600
97	7519400	8213400	8220300	8702600
98	7519000	8212800	8220200	8702300
99	7519500	8213600	8219500	8702800
100	7520100	8213900	8220900	8703200
101	7519800	8214000	8220100	8702500
102	7519500	8213200	8219400	8702700
103	7519200	8213200	8218500	8702100
104	7519100	8213100	8219600	8702400
105	7519400	8213400	8220400	8702500
106	7520000	8213700	8221000	8702600
107	7519600	8214200	8219400	8702700
108	7519600	8213700	8218900	8702500
109	7519700	8214000	8220200	8702900
110	7519700	8214100	8219500	8702900
111	7519600	8213500	8220200	8702900
112	7519000	8213100	8219000	8702300
113	7519400	8213800	8219800	8702500
114	7519700	8213700	8220200	8702900
115	7519600	8213900	8219800	8702800
116	7519500	8213700	8219800	8702700
117	7519700	8213900	8220100	8703000
118	7520200	8214400	8220300	8703700
119	7520200	8214200	8221300	8703600
120	7520500	8214700	8220800	8703300
121	7519800	8214100	8220200	8703200
122	7519600	8213900	8219700	8703000
123	7520400	8214600	8221000	8703100
124	7519600	8213700	8219800	8703000
125	7520000	8214600	8220200	8703400
126	7519700	8213800	8219500	8703000
127	7520200	8214500	8221000	8703700
128	7520200	8214900	8220200	8703900
129	7520300	8214900	8220100	8703800
130	7520500	8214800	8220500	8788000
131	7520500	8214900	8220700	8704000
132	7520100	8213900	8221100	8703500
133	7519900	8214200	8221100	8703000
134	7519500	8213600	8220700	8702700
135	7519600	8213600	8220300	8702600
136	7519300	8213200	8220500	8702600
137	7519200	8213200	8219600	8702400
138	7519300	8213100	8220300	8702300
139	7520000	8214200	8221100	8703200
140	7520000	8214100	8221200	8702800
141	7519800	8214000	8220600	8702800
142	7519800	8214000	8219700	8702700
143	7520200	8214500	8220700	8702800
144	7520300	8214400	8221200	8703400
145	7520300	8214600	8220900	8703200
146	7519900	8214000	8220100	8702500
147	7520600	8214800	8220400	8703700
148	7520500	8214000	8221100	8703100
149	7520400	8214400	8221200	8703100
150	7519800	8213600	8220300	8702600
151	7519800	8213700	8220600	8702600
152	7520000	8214000	8219700	8703000
153	7519800	8214000	8220400	8702500
154	7520300	8214200	8221400	8702900
155	7520100	8214600	8219900	8703000
156	7519500	8213500	8220700	8702900
157	7519500	8214000	8220400	8702700
158	7519700	8213600	8220700	8702500
159	7520000	8214300	8220900	8703100
160	7519700	8214100	8219900	8702200
161	7520000	8214700	8221000	8703100
162	7519500	8214000	8219100	8702700
163	7519600	8214000	8220900	8702900
164	7519600	8214100	8219600	8702300
165	7519300	8213600	8220300	8702700
166	7519500	8213500	8220500	8702900
167	7519800	8214300	8219800	8702900
168	7520000	8213900	8219900	8702800
169	7520100	8214200	8221100	8703100
170	7519500	8213900	8220700	8702500
171	7519600	8213800	8220600	8702800
172	7520000	8214400	8220000	8703200
173	7519800	8213700	8220400	8702300
174	7519600	8213300	8220600	8702200
175	7519400	8213400	8219300	8703300
176	7519200	8212900	8219200	8701700
177	7519500	8213500	8220000	8702700
178	7519300	8213100	8219800	8701800
179	7519100	8213100	8219400	8702300
180	7519100	8212800	8218700	8702100
181	7518900	8212700	8219800	8702100
182	7518900	8212600	8219100	8702000
183	7519100	8213200	8220600	8702500
184	7519300	8213000	8219400	8702600
185	7519200	8213200	8218700	8702300
186	7519400	8213000	8220000	8702500
187	7519100	8213300	8219900	8701900
188	7519000	8212900	8220300	8702500
189	7519500	8213500	8220600	8702900
190	7519500	8213900	8219500	8703000
191	7519500	8213600	8220200	8702600
192	7519200	8213300	8218900	8702600
193	7518900	8213300	8219800	8702400
194	7518900	8213100	8219300	8701400
195	7518800	8212900	8218600	8701500
196	7518600	8212900	8218300	8701800
197	7519100	8213100	8220300	8702100
198	7519200	8212800	8219900	8702300
199	7519400	8213200	8220400	8702400
200	7519500	8213100	8220500	8702100
201	7519100	8213100	8219500	8702300
202	7519000	8212700	8219700	8702200
203	7518900	8212800	8219700	8701700
204	7519300	8213000	8219900	8702400
205	7519400	8213300	8220500	8702400
206	7518900	8212400	8219000	8702400
207	7518500	8212300	8218500	8701600
208	7518500	8212100	8218600	8701800
209	7519000	8213000	8218400	8702100
210	7518600	8212200	8219400	8701500
211	7518900	8213100	8218100	8701800
212	7518700	8212500	8218600	8701300
213	7519000	8213200	8218300	8701700
214	7519000	8212900	8220000	8701800
215	7519300	8213300	8219700	8701700
216	7519000	8212900	8219600	8701900
217	7518600	8212500	8219600	8701700
218	7518800	8212400	8219800	8702100
219	7519200	8213000	8219200	8702300
220	7518700	8212200	8219200	8702100
221	7519200	8212700	8219600	8702200
222	7519100	8212600	8219900	8702500
223	7519200	8213700	8220100	8702800
224	7519500	8213500	8219300	8702800
225	7519200	8213300	8218500	8701800
226	7518600	8212300	8218800	8702000
227	7518900	8212500	8219600	8702100
228	7518700	8212300	8219600	8701700
229	7518900	8212800	8219900	8702200
230	7519300	8213000	8220200	8702500
231	7518900	8212900	8218600	8701800
232	7519300	8213300	8218800	8702300
233	7518800	8213000	8219500	8701300
234	7519000	8212600	8219600	8702000
235	7519500	8213800	8220400	8702500
236	7519800	8213700	8221000	8702500
237	7519900	8214500	8219400	8703000
238	7519500	8213400	8218500	8702500
239	7519800	8214000	8220000	8702900
240	7519400	8213200	8219900	8702300
241	7519700	8213800	8220800	8703900
242	7519100	8213000	8219400	8702600
243	7519400	8213400	8218600	8702500
244	7519500	8213400	8218900	8702600
245	7519100	8213200	8219700	8702400
246	7519200	8212800	8219600	8702400
247	7519300	8213000	8220300	8702700
248	7519100	8212900	8219900	8702400
249	7519200	8213100	8220000	8702200
250	7519000	8212600	8219300	8701500
251	7519100	8213100	8218600	8701500
252	7519400	8213400	8218500	8702100
253	7519200	8213200	8219100	8702200
254	7519000	8213100	8220300	8702200
255	7519100	8213100	8220000	8702300
256	7519300	8213200	8219500	8701900
257	7518900	8213300	8219700	8702200
258	7518400	8212300	8218900	8702200
259	7518400	8212600	8218900	8701600
260	7518700	8212800	8219100	8701900
261	7519200	8213100	8220400	8702100
262	7519100	8212900	8220200	8701700
263	7519200	8213300	8219100	8702400
264	7519000	8212800	8220100	8702100
265	7519000	8213000	8219100	8702400
266	7518900	8212600	8220000	8701900
267	7519000	8212700	8219500	8701000
268	7519200	8212600	8219900	8702000
269	7518800	8212800	8219900	8701600
270	7519100	8212600	8220000	8701900
271	7518600	8212600	8219200	8701000
272	7518400	8211700	8219100	8701200
273	7519200	8213000	8220400	8702000
274	7519100	8212600	8220000	8701600
275	7519100	8213000	8219700	8701600
276	7519000	8212300	8219400	8701300
277	7518900	8212800	8218100	8701800
278	7519600	8213500	8219700	8702200
279	7519700	8213600	8219800	8702000
280	7519800	8213700	8219800	8702700
281	7519000	8213300	8219400	8702100
282	7519200	8213000	8218400	8701800
283	7519000	8212800	8219700	8701300
284	7519400	8213100	8220000	8701800
285	7519700	8213800	8220200	8702100
286	7519000	8212800	8218800	8702100
287	7519100	8213100	8219500	8701500
288	7518800	8212600	8219600	8701700
289	7518900	8212900	8220000	8702200
290	7518800	8212600	8219200	8701300
291	7518700	8212700	8219600	8702000
292	7518500	8212300	8219500	8701800
293	7518900	8212800	8219600	8702000
294	7519100	8212900	8220300	8702400
295	7518800	8212700	8220000	8702000
296	7519400	8213200	8219900	8701900
297	7519300	8213400	8220700	8702600
298	7518600	8212500	8219700	8701900
299	7519000	8213500	8219700	8701900
300	7518600	8212800	8219300	8701400
301	7519000	8213300	8219000	8701700
302	7519200	8213600	8219600	8702500
303	7519100	8213300	8220200	8702600
304	7518900	8213100	8218700	8702300
305	7519400	8213700	8219900	8702600
306	7519600	8214000	8220600	8702900
307	7519800	8214400	8219500	8703100
308	7520000	8213700	8220500	8703200
309	7519900	8214200	8220400	8703500
310	7519900	8213600	8220800	8702600
311	7519100	8213400	8219600	8702400
312	7519000	8212700	8219900	8702200
313	7519300	8213400	8220300	8702300
314	7518800	8212500	8219900	8702000
315	7519200	8213600	8220500	8702500
316	7519700	8213700	8219800	8702900
317	7520100	8214800	8220300	8703400
318	7519600	8213300	8220600	8702900
319	7520100	8214700	8219800	8703400
320	7519900	8214300	8220200	8703500
321	7519600	8214100	8219400	8702800
322	7519300	8213700	8218600	8702500
323	7519400	8214000	8219000	8702700
324	7518900	8212900	8219100	8702200
325	7519300	8213300	8220600	8702600
326	7519100	8213300	8219200	8702500
327	7519300	8213200	8220100	8702600
328	7519800	8213800	8219800	8703200
329	7519500	8213400	8219500	8702700
330	7519600	8213200	8220000	8702800
331	7519200	8212800	8219500	8702800
332	7519100	8212400	8219500	8702300
333	7519100	8212800	8219700	8702400
334	7519600	8213200	8219900	8702600
335	7519700	8213800	8220500	8703100
336	7519300	8212700	8219200	8702700
337	7518800	8212600	8219000	8702100
338	7519000	8213000	8218800	8702100
339	7518900	8212600	8219300	8701500
340	7518300	8212100	8217900	8700900
341	7518600	8212300	8219200	8701700
342	7518400	8212100	8218800	8701600
343	7518800	8212700	8219600	8701600
344	7519000	8212700	8219700	8702200
345	7518800	8212700	8219400	8701500
346	7519300	8212700	8218300	8702100
347	7518900	8213100	8220200	8701900
348	7518900	8212900	8218400	8702100
349	7518900	8213100	8219900	8701800
350	7519500	8213200	8220400	8702600
351	7519600	8213400	8220700	8702400
352	7519300	8213300	8220000	8702500
353	7519200	8213400	8219600	8701800
354	7519200	8213100	8220100	8702400
355	7519700	8213900	8219600	8703100
356	7518900	8212800	8219800	8702300
357	7518900	8212900	8219100	8702100
358	7519300	8213100	8220400	8702500
359	7518900	8213200	8220000	8701700
360	7518900	8212800	8219100	8701500
361	7519000	8213000	8220000	8702200
362	7518600	8212300	8219100	8701300
363	7519000	8212900	8220200	8702200
364	7519000	8212700	8218600	8702200
365	7519100	8213700	8218500	8702300
366	7518700	8212200	8218700	8702000
367	7518900	8212500	8219300	8702100
368	7518800	8212600	8218700	8701700
369	7518700	8212800	8219600	8702000
370	7518100	8211800	8219200	8701500
371	7517800	8211600	8218400	8701100
372	7517800	8211400	8218700	8700600
373	7518100	8212000	8218800	8701400
374	7518500	8211900	8219200	8700900
375	7518100	8211700	8219000	8701300
376	7518400	8212000	8218600	8701600
377	7518500	8212500	8217900	8701600
378	7518300	8211800	8219000	8701500
379	7518600	8212500	8218600	8701600
380	7518400	8212200	8218100	8701500
381	7518600	8213100	8219000	8701500
382	7518700	8212500	8218700	8702000
383	7518700	8212400	8219400	8702200
384	7518600	8212300	8218100	8702000
385	7518600	8212600	8219000	8701600
386	7518700	8212700	8218900	8702100
387	7519000	8213100	8219500	8702300
388	7519000	8212300	8219400	8701800
389	7519400	8213500	8218600	8702500
390	7519000	8213000	8218400	8702000
391	7518600	8212500	8219500	8701300
392	7519400	8212700	8219900	8702400
393	7518500	8212300	8219600	8701700
394	7518100	8211700	8218900	8701400
395	7518100	8212400	8218600	8701600
396	7518300	8212500	8217900	8701500
397	7518500	8212400	8219500	8701600
398	7518300	8212100	8219000	8701300
399	7518000	8212300	8218200	8701000
400	7518300	8212100	8218000	8701400
401	7518200	8212400	8218700	8701400
402	7518500	8212300	8219000	8701600
403	7518800	8213100	8218900	8702000
404	7518800	8212900	8219300	8702400
405	7518700	8212900	8218400	8701500
406	7518200	8211600	8218900	8700900
407	7518300	8212200	8218600	8701600
408	7518300	8212100	8217700	8701300
409	7518200	8212300	8218600	8701100
410	7517900	8212100	8217500	8701100
411	7518700	8212800	8200700	8702100
412	7518900	8213300	8220500	8702000
413	7518800	8213000	8219100	8702000
414	7518300	8212200	8219500	8701400
415	7518700	8212700	8219400	8701500
416	7518400	8212100	8217900	8701300
417	7518300	8212300	8219400	8701500
418	7518500	8212700	8217900	8701400
419	7518800	8213200	8219700	8701900
420	7518600	8212400	8219000	8701400
421	7518800	8213200	8218800	8701800
422	7518500	8212400	8219100	8701100
423	7518400	8212400	8219600	8701700
424	7517800	8211600	8219000	8701200
425	7518000	8211900	8218200	8701200
426	7518000	8211800	8217700	8701300
427	7518400	8212500	8218600	8701400
428	7518400	8212300	8217900	8701600
429	7518200	8212000	8219000	8701500
430	7518200	8211700	8218100	8701300
431	7518100	8212200	8218200	8700900
432	7518100	8211900	8217700	8701300
433	7518100	8212600	8218500	8701100
434	7518300	8212100	8218700	8701700
435	7518600	8212600	8219500	8701700
436	7518300	8212100	8218900	8701900
437	7517700	8211800	8218400	8701200
438	7518200	8212000	8219000	8701100
439	7518600	8212600	8218900	8701800
440	7518200	8212000	8218900	8701700
441	7518400	8212200	8219100	8701900
442	7518500	8212100	8219500	8701900
443	7518500	8212200	8219300	8701500
444	7518500	8212400	8218300	8701200
445	7518700	8212700	8219900	8701900
446	7518800	8212700	8219900	8702100
447	7519000	8212900	8219800	8702200
448	7518700	8212600	8219000	8702100
449	7519000	8213200	8219000	8702100
450	7518900	8212800	8218800	8701900
451	7519300	8213400	8219900	8702000
452	7519300	8213200	8220200	8702300
453	7518500	8212600	8218200	8701600
454	7518600	8212700	8218300	8701700
455	7518800	8212900	8219900	8701600
456	7518900	8212600	8219800	8702100
457	7518900	8213000	8218600	8701900
458	7518600	8212600	8217900	8701500
459	7518600	8212300	8219500	8701600
460	7518800	8212000	8219400	8701700
461	7518200	8211800	8217400	8701100
462	7518600	8212300	8218300	8701400
463	7518800	8213100	8220200	8702000
464	7518600	8213000	8218200	8701800
465	7518600	8213100	8218400	8701900
466	7518500	8212300	8219300	8701000
467	7518300	8212600	8218200	8700900
468	7517800	8211800	8217600	8701000
469	7517600	8211800	8218500	8701100
470	7518300	8212200	8218800	8701600
471	7518100	8212200	8219000	8700600
472	7518100	8212400	8218400	8701100
473	7517800	8211800	8218700	8700300
474	7518600	8212300	8219400	8701700
475	7518400	8212500	8218000	8701400
476	7518400	8212500	8219200	8701800
477	7518500	8212700	8219100	8701800
478	7518500	8212400	8219800	8701600
479	7519100	8213200	8219200	8701800
480	7518300	8211900	8218800	8701400
481	7518500	8212300	8219300	8701000
482	7518100	8211900	8217800	8700600
483	7517900	8212300	8217600	8701300
484	7517400	8211500	8218300	8700800
485	7518900	8212900	8220200	8701500
486	7518200	8211800	8217900	8701100
487	7518000	8211700	8219000	8700800
488	7518500	8212300	8218700	8701400
489	7518500	8212300	8219200	8701400
490	7518200	8211600	8219000	8701300
491	7518300	8212300	8218600	8701300
492	7518300	8212000	8217600	8701100
493	7517600	8211800	8218500	8701100
494	7518500	8212300	8218700	8701700
495	7518600	8213100	8219500	8701800
496	7518500	8212100	8219000	8701600
497	7518300	8212100	8218600	8701200
498	7518700	8212600	8218400	8701800
499	7518400	8212400	8219400	8701100

============================================================
# TIMESTAMP: 2026-06-15T19:47:19
# PCB: M1_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36043000	36043000	36043000	36043000
1	36043000	36043000	36043000	36044000
2	36052000	36052000	36052000	36051000
3	36044000	36044000	36044000	36044000
4	36045000	36045000	36045000	36045000
5	36048000	36048000	36048000	36049000
6	36050000	36050000	36050000	36050000
7	36042000	36042000	36042000	36042000
8	36043000	36043000	36043000	36043000
9	36042000	36042000	36042000	36042000
10	36053000	36053000	36053000	36053000
11	36049000	36049000	36049000	36049000
12	36047000	36047000	36047000	36047000
13	36039000	36039000	36039000	36039000
14	36045000	36044000	36044000	36044000
15	36041000	36041000	36041000	36041000
16	36044000	36044000	36044000	36036000
17	36046000	36046000	36046000	36046000
18	36044000	36044000	36044000	36044000
19	36048000	36048000	36048000	36048000
20	36044000	36044000	36044000	36044000
21	36042000	36042000	36042000	36042000
22	36044000	36044000	36044000	36044000
23	36046000	36046000	36046000	36046000
24	36044000	36045000	36045000	36045000
25	36045000	36045000	36045000	36045000
26	36042000	36042000	36042000	36042000
27	36047000	36047000	36047000	36047000
28	36041000	36041000	36041000	36041000
29	36041000	36041000	36041000	36042000
30	36043000	36043000	36043000	36043000
31	36046000	36045000	36046000	36045000
32	36045000	36045000	36045000	36045000
33	36041000	36042000	36042000	36042000
34	36041000	36041000	36041000	36041000
35	36049000	36049000	36049000	36049000
36	36044000	36044000	36044000	36044000
37	36048000	36048000	36048000	36047000
38	36049000	36049000	36049000	36059000
39	36051000	36051000	36051000	36048000
40	36038000	36038000	36038000	36038000
41	36041000	36041000	36041000	36042000
42	36042000	36042000	36042000	36042000
43	36047000	36047000	36047000	36047000
44	36041000	36041000	36041000	36041000
45	36043000	36043000	36043000	36043000
46	36048000	36048000	36048000	36048000
47	36042000	36042000	36042000	36042000
48	36042000	36042000	36042000	36041000
49	36044000	36044000	36044000	36044000
50	36046000	36046000	36046000	36046000
51	36044000	36044000	36044000	36044000
52	36043000	36043000	36043000	36043000
53	36043000	36043000	36043000	36043000
54	36043000	36043000	36043000	36043000
55	36044000	36044000	36044000	36044000
56	36042000	36042000	36042000	36043000
57	36044000	36045000	36045000	36045000
58	36040000	36040000	36040000	36040000
59	36042000	36042000	36042000	36042000
60	36046000	36046000	36046000	36046000
61	36041000	36041000	36041000	36041000
62	36041000	36041000	36041000	36041000
63	36044000	36044000	36044000	36044000
64	36041000	36041000	36041000	36041000
65	36046000	36046000	36046000	36046000
66	36050000	36050000	36050000	36050000
67	36045000	36045000	36045000	36046000
68	36042000	36042000	36042000	36042000
69	36043000	36043000	36043000	36042000
70	36042000	36042000	36042000	36042000
71	36047000	36048000	36047000	36048000
72	36046000	36046000	36046000	36046000
73	36041000	36041000	36041000	36041000
74	36044000	36044000	36044000	36044000
75	36043000	36043000	36043000	36043000
76	36043000	36043000	36043000	36043000
77	36044000	36044000	36044000	36044000
78	36046000	36046000	36046000	36046000
79	36041000	36041000	36041000	36041000
80	36043000	36043000	36043000	36043000
81	36045000	36045000	36045000	36045000
82	36041000	36041000	36041000	36041000
83	36044000	36044000	36044000	36044000
84	36040000	36040000	36040000	36041000
85	36050000	36050000	36050000	36051000
86	36049000	36049000	36049000	36049000
87	36045000	36045000	36045000	36045000
88	36044000	36044000	36044000	36044000
89	36043000	36043000	36043000	36043000
90	36044000	36044000	36044000	36044000
91	36042000	36042000	36042000	36042000
92	36039000	36039000	36039000	36039000
93	36040000	36040000	36040000	36040000
94	36044000	36044000	36044000	36044000
95	36044000	36044000	36044000	36044000
