# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:58:26
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:58:32
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
388	12513000	12859000	13083000	13358000
389	12512000	12859000	13084000	13357000
390	12514000	12857000	13084000	13359000
391	12513000	12858000	13084000	13357000
392	12514000	12860000	13084000	13358000
393	12512000	12856000	13083000	13358000
394	12513000	12856000	13085000	13358000
395	12511000	12855000	13083000	13357000
396	12512000	12858000	13083000	13356000
397	12514000	12859000	13084000	13359000
398	12513000	12854000	13086000	13362000
399	12512000	12857000	13083000	13358000
400	12512000	12855000	13083000	13357000
401	12514000	12859000	13085000	13356000
402	12512000	12857000	13084000	13358000
403	12513000	12857000	13084000	13358000
404	12513000	12859000	13085000	13359000
405	12512000	12858000	13084000	13357000
406	12513000	12857000	13083000	13358000
407	12514000	12860000	13085000	13358000
408	12512000	12859000	13084000	13356000
409	12513000	12856000	13084000	13360000
410	12513000	12857000	13085000	13359000
411	12513000	12858000	13084000	13359000
412	12513000	12857000	13084000	13357000
413	12513000	12857000	13083000	13360000
414	12513000	12858000	13084000	13359000
415	12513000	12858000	13084000	13360000
416	12512000	12859000	13083000	13355000
417	12514000	12858000	13083000	13358000
418	12514000	12860000	13085000	13358000
419	12512000	12859000	13083000	13355000
420	12512000	12858000	13083000	13357000
421	12513000	12858000	13083000	13358000
422	12513000	12858000	13085000	13359000
423	12514000	12857000	13084000	13359000
424	12513000	12859000	13084000	13357000
425	12514000	12859000	13083000	13359000
426	12514000	12859000	13084000	13358000
427	12514000	12856000	13084000	13360000
428	12512000	12856000	13082000	13358000
429	12514000	12857000	13084000	13360000
430	12514000	12858000	13084000	13359000
431	12514000	12858000	13085000	13358000
432	12514000	12856000	13084000	13360000
433	12514000	12858000	13084000	13358000
434	12514000	12859000	13083000	13358000
435	12511000	12854000	13082000	13358000
436	12511000	12854000	13082000	13358000
437	12510000	12856000	13083000	13357000
438	12512000	12855000	13082000	13357000
439	12509000	12854000	13081000	13355000
440	12513000	12856000	13084000	13358000
441	12511000	12855000	13082000	13357000
442	12512000	12857000	13080000	13357000
443	12512000	12857000	13081000	13358000
444	12512000	12855000	13083000	13358000
445	12511000	12855000	13081000	13357000
446	12512000	12856000	13083000	13357000
447	12511000	12852000	13081000	13359000
448	12512000	12857000	13085000	13358000
449	12514000	12858000	13084000	13357000
450	12511000	12856000	13083000	13358000
451	12511000	12859000	13081000	13356000
452	12512000	12855000	13083000	13361000
453	12512000	12856000	13083000	13358000
454	12512000	12856000	13082000	13356000
455	12512000	12857000	13083000	13357000
456	12512000	12859000	13084000	13357000
457	12511000	12855000	13083000	13357000
458	12512000	12856000	13085000	13358000
459	12513000	12856000	13083000	13358000
460	12512000	12853000	13083000	13360000
461	12513000	12857000	13084000	13358000
462	12512000	12856000	13084000	13357000
463	12512000	12857000	13084000	13358000
464	12513000	12860000	13084000	13358000
465	12512000	12856000	13083000	13356000
466	12513000	12857000	13084000	13358000
467	12512000	12857000	13084000	13359000
468	12511000	12857000	13083000	13357000
469	12512000	12859000	13085000	13356000
470	12511000	12856000	13083000	13355000
471	12512000	12857000	13083000	13355000
472	12512000	12856000	13082000	13357000
473	12512000	12859000	13084000	13357000
474	12510000	12854000	13081000	13356000
475	12512000	12856000	13083000	13358000
476	12509000	12853000	13083000	13358000
477	12510000	12853000	13083000	13356000
478	12511000	12855000	13083000	13355000
479	12512000	12857000	13083000	13358000
480	12512000	12856000	13083000	13357000
481	12511000	12856000	13083000	13357000
482	12511000	12855000	13083000	13356000
483	12509000	12855000	13083000	13356000
484	12512000	12854000	13082000	13358000
485	12511000	12857000	13082000	13357000
486	12512000	12855000	13082000	13358000
487	12512000	12855000	13083000	13359000
488	12511000	12856000	13082000	13358000
489	12513000	12856000	13083000	13357000
490	12512000	12858000	13083000	13358000
491	12513000	12857000	13084000	13359000
492	12511000	12855000	13083000	13357000
493	12510000	12854000	13081000	13358000
494	12510000	12854000	13082000	13355000
495	12512000	12858000	13082000	13357000
496	12510000	12856000	13083000	13355000
497	12511000	12856000	13084000	13357000
498	12510000	12856000	13084000	13357000
499	12511000	12858000	13083000	13355000

============================================================
# TIMESTAMP: 2026-06-15T21:01:50
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 1ms_101etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8471000	8950000	8225000	9625000
1	8471000	8948000	8228000	9625000
2	8470000	8948000	8225000	9625000
3	8472000	8948000	8227000	9628000
4	8471000	8948000	8227000	9628000
5	8471000	8950000	8227000	9628000
6	8472000	8948000	8225000	9625000
7	8472000	8948000	8227000	9625000
8	8470000	8948000	8225000	9625000
9	8471000	8948000	8226000	9625000
10	8471000	8948000	8225000	9624000
11	8471000	8948000	8226000	9625000
12	8470000	8948000	8225000	9625000
13	8472000	8950000	8227000	9628000
14	8471000	8948000	8226000	9628000
15	8472000	8948000	8226000	9625000
16	8473000	8950000	8226000	9628000
17	8471000	8950000	8228000	9628000
18	8478000	8950000	8226000	9628000
19	8478000	8950000	8227000	9625000
20	8471000	8948000	8225000	9625000
21	8470000	8948000	8226000	9625000
22	8471000	8948000	8225000	9625000
23	8471000	8948000	8226000	9625000
24	8472000	8950000	8226000	9625000
25	8472000	8948000	8227000	9625000
26	8472000	8950000	8227000	9628000
27	8470000	8950000	8227000	9628000
28	8471000	8950000	8227000	9628000
29	8471000	8950000	8227000	9628000
30	8472000	8950000	8225000	9625000
31	8471000	8948000	8226000	9625000
32	8471000	8948000	8224000	9624000
33	8471000	8950000	8228000	9628000
34	8472000	8948000	8226000	9628000
35	8472000	8948000	8227000	9628000
36	8471000	8948000	8225000	9625000
37	8470000	8950000	8227000	9628000
38	8472000	8948000	8226000	9628000
39	8470000	8948000	8226000	9625000
40	8470000	8948000	8225000	9625000
41	8471000	8950000	8226000	9625000
42	8470000	8948000	8225000	9625000
43	8470000	8948000	8226000	9624000
44	8471000	8948000	8225000	9624000
45	8472000	8948000	8226000	9625000
46	8471000	8948000	8226000	9624000
47	8472000	8948000	8227000	9628000
48	8472000	8948000	8225000	9625000
49	8472000	8948000	8227000	9625000
50	8470000	8948000	8225000	9624000
51	8472000	8950000	8227000	9625000
52	8471000	8948000	8225000	9625000
53	8471000	8948000	8226000	9625000
54	8469000	8948000	8226000	9625000
55	8470000	8950000	8226000	9625000
56	8470000	8948000	8225000	9625000
57	8471000	8950000	8227000	9625000
58	8471000	8948000	8227000	9625000
59	8470000	8948000	8226000	9625000
60	8471000	8948000	8225000	9624000
61	8472000	8948000	8227000	9625000
62	8471000	8948000	8225000	9625000
63	8472000	8948000	8227000	9625000
64	8470000	8948000	8225000	9625000
65	8471000	8948000	8228000	9628000
66	8470000	8950000	8225000	9625000
67	8470000	8948000	8226000	9625000
68	8471000	8950000	8226000	9625000
69	8471000	8950000	8227000	9625000
70	8470000	8950000	8225000	9625000
71	8470000	8950000	8228000	9628000
72	8470000	8948000	8225000	9625000
73	8470000	8948000	8227000	9625000
74	8470000	8948000	8225000	9625000
75	8471000	8950000	8226000	9625000
76	8472000	8948000	8226000	9628000
77	8472000	8948000	8227000	9625000
78	8471000	8948000	8225000	9625000
79	8470000	8948000	8226000	9624000
80	8470000	8948000	8225000	9625000
81	8471000	8948000	8226000	9625000
82	8471000	8948000	8224000	9624000
83	8471000	8948000	8226000	9625000
84	8472000	8948000	8225000	9625000
85	8470000	8948000	8225000	9625000
86	8470000	8948000	8224000	9624000
87	8471000	8948000	8225000	9624000
88	8471000	8950000	8225000	9625000
89	8470000	8948000	8226000	9625000
90	8470000	8948000	8225000	9624000
91	8470000	8946000	8225000	9624000
92	8470000	8948000	8225000	9624000
93	8470000	8946000	8226000	9624000
94	8470000	8948000	8225000	9624000
95	8469000	8948000	8225000	9624000
96	8469000	8948000	8225000	9625000
97	8469000	8948000	8226000	9625000
98	8472000	8950000	8227000	9628000
99	8471000	8948000	8227000	9625000
100	8470000	8948000	8225000	9625000
101	8470000	8948000	8226000	9625000
102	8471000	8948000	8225000	9625000
103	8471000	8948000	8226000	9625000
104	8470000	8948000	8224000	9625000
105	8471000	8948000	8226000	9624000
106	8469000	8946000	8223000	9625000
107	8470000	8948000	8225000	9625000
108	8469000	8948000	8224000	9625000
109	8470000	8948000	8225000	9624000
110	8470000	8948000	8224000	9624000
111	8471000	8948000	8225000	9625000
112	8468000	8948000	8224000	9624000
113	8470000	8948000	8225000	9624000
114	8470000	8946000	8224000	9624000
115	8469000	8946000	8225000	9624000
116	8469000	8946000	8225000	9624000
117	8469000	8946000	8225000	9625000
118	8470000	8948000	8225000	9624000
119	8469000	8948000	8225000	9624000
120	8471000	8948000	8224000	9625000
121	8470000	8948000	8225000	9624000
122	8470000	8948000	8224000	9624000
123	8470000	8948000	8225000	9625000
124	8469000	8948000	8223000	9624000
125	8468000	8946000	8224000	9625000
126	8471000	8948000	8225000	9625000
127	8471000	8948000	8225000	9625000
128	8472000	8948000	8226000	9628000
129	8471000	8948000	8227000	9625000
130	8472000	8948000	8226000	9628000
131	8471000	8950000	8226000	9628000
132	8470000	8948000	8225000	9625000
133	8472000	8948000	8227000	9628000
134	8472000	8948000	8226000	9625000
135	8470000	8950000	8226000	9625000
136	8469000	8948000	8224000	9625000
137	8470000	8948000	8226000	9628000
138	8471000	8948000	8225000	9628000
139	8471000	8948000	8226000	9628000
140	8471000	8948000	8224000	9625000
141	8470000	8948000	8225000	9625000
142	8471000	8948000	8225000	9625000
143	8470000	8948000	8226000	9625000
144	8470000	8950000	8225000	9625000
145	8471000	8948000	8226000	9625000
146	8471000	8948000	8224000	9625000
147	8470000	8948000	8225000	9624000
148	8470000	8948000	8225000	9625000
149	8472000	8950000	8227000	9628000
150	8470000	8950000	8226000	9628000
151	8470000	8948000	8226000	9628000
152	8470000	8948000	8225000	9625000
153	8472000	8948000	8226000	9628000
154	8469000	8948000	8224000	9624000
155	8469000	8948000	8226000	9625000
156	8470000	8948000	8225000	9625000
157	8470000	8950000	8225000	9625000
158	8471000	8948000	8225000	9625000
159	8470000	8948000	8225000	9624000
160	8469000	8948000	8224000	9624000
161	8468000	8948000	8225000	9624000
162	8471000	8948000	8225000	9628000
163	8469000	8948000	8226000	9624000
164	8469000	8948000	8225000	9624000
165	8468000	8946000	8224000	9625000
166	8470000	8948000	8225000	9624000
167	8469000	8948000	8225000	9624000
168	8468000	8946000	8224000	9625000
169	8469000	8948000	8226000	9624000
170	8468000	8948000	8225000	9625000
171	8470000	8948000	8226000	9624000
172	8470000	8946000	8224000	9624000
173	8470000	8948000	8225000	9624000
174	8471000	8948000	8225000	9625000
175	8469000	8948000	8225000	9624000
176	8469000	8948000	8224000	9624000
177	8470000	8948000	8225000	9625000
178	8470000	8948000	8225000	9624000
179	8469000	8946000	8225000	9625000
180	8469000	8948000	8224000	9624000
181	8469000	8948000	8225000	9624000
182	8470000	8948000	8224000	9624000
183	8469000	8948000	8224000	9625000
184	8470000	8948000	8224000	9624000
185	8469000	8946000	8225000	9625000
186	8469000	8948000	8224000	9625000
187	8469000	8946000	8226000	9625000
188	8468000	8944000	8223000	9625000
189	8470000	8948000	8225000	9625000
190	8469000	8946000	8224000	9625000
191	8469000	8946000	8225000	9625000
192	8469000	8948000	8224000	9624000
193	8469000	8946000	8225000	9625000
194	8469000	8948000	8224000	9624000
195	8469000	8948000	8226000	9625000
196	8470000	8946000	8224000	9624000
197	8470000	8948000	8225000	9624000
198	8469000	8948000	8224000	9624000
199	8469000	8948000	8226000	9625000
200	8470000	8948000	8224000	9625000
201	8470000	8946000	8226000	9624000
202	8469000	8946000	8223000	9625000
203	8469000	8948000	8225000	9625000
204	8470000	8948000	8225000	9624000
205	8470000	8948000	8226000	9625000
206	8468000	8946000	8224000	9624000
207	8469000	8946000	8224000	9624000
208	8470000	8948000	8224000	9624000
209	8470000	8948000	8226000	9625000
210	8470000	8948000	8224000	9624000
211	8470000	8948000	8227000	9624000
212	8468000	8948000	8225000	9624000
213	8469000	8946000	8225000	9624000
214	8470000	8948000	8225000	9624000
215	8471000	8948000	8226000	9625000
216	8470000	8948000	8226000	9625000
217	8470000	8948000	8225000	9625000
218	8469000	8948000	8225000	9624000
219	8469000	8948000	8225000	9624000
220	8469000	8946000	8224000	9625000
221	8469000	8946000	8225000	9624000
222	8468000	8948000	8225000	9624000
223	8468000	8946000	8225000	9624000
224	8471000	8948000	8224000	9625000
225	8470000	8948000	8225000	9624000
226	8471000	8948000	8224000	9625000
227	8470000	8948000	8225000	9625000
228	8470000	8948000	8225000	9624000
229	8470000	8948000	8226000	9624000
230	8470000	8948000	8224000	9624000
231	8470000	8948000	8225000	9624000
232	8472000	8948000	8226000	9628000
233	8469000	8948000	8225000	9625000
234	8470000	8948000	8224000	9625000
235	8471000	8948000	8226000	9628000
236	8470000	8948000	8224000	9624000
237	8471000	8948000	8225000	9624000
238	8471000	8950000	8226000	9625000
239	8469000	8948000	8226000	9625000
240	8471000	8948000	8225000	9625000
241	8470000	8948000	8225000	9624000
242	8470000	8948000	8225000	9625000
243	8469000	8948000	8225000	9625000
244	8470000	8948000	8225000	9625000
245	8472000	8948000	8226000	9625000
246	8471000	8950000	8225000	9628000
247	8472000	8950000	8225000	9625000
248	8470000	8948000	8225000	9624000
249	8473000	8950000	8226000	9625000
250	8471000	8948000	8225000	9625000
251	8472000	8948000	8226000	9628000
252	8472000	8950000	8226000	9628000
253	8472000	8948000	8226000	9625000
254	8472000	8948000	8225000	9625000
255	8472000	8948000	8226000	9625000
256	8472000	8948000	8225000	9625000
257	8472000	8948000	8226000	9628000
258	8471000	8950000	8224000	9628000
259	8471000	8948000	8225000	9624000
260	8471000	8950000	8226000	9625000
261	8472000	8948000	8227000	9625000
262	8464000	8950000	8224000	9625000
263	8470000	8948000	8227000	9625000
264	8472000	8948000	8225000	9625000
265	8471000	8948000	8226000	9624000
266	8472000	8948000	8226000	9625000
267	8471000	8948000	8226000	9625000
268	8471000	8948000	8224000	9625000
269	8470000	8948000	8225000	9624000
270	8470000	8948000	8224000	9625000
271	8470000	8948000	8225000	9624000
272	8470000	8948000	8225000	9625000
273	8470000	8946000	8225000	9624000
274	8470000	8948000	8225000	9624000
275	8470000	8948000	8225000	9625000
276	8470000	8948000	8224000	9625000
277	8470000	8948000	8225000	9624000
278	8469000	8950000	8224000	9625000
279	8471000	8948000	8225000	9625000
280	8471000	8948000	8226000	9628000
281	8470000	8950000	8226000	9625000
282	8471000	8948000	8224000	9625000
283	8470000	8948000	8226000	9625000
284	8469000	8946000	8224000	9625000
285	8470000	8948000	8225000	9625000
286	8470000	8948000	8225000	9624000
287	8470000	8948000	8226000	9625000
288	8471000	8948000	8225000	9625000
289	8470000	8948000	8226000	9628000
290	8470000	8948000	8224000	9625000
291	8470000	8948000	8226000	9625000
292	8471000	8948000	8225000	9625000
293	8471000	8948000	8225000	9624000
294	8470000	8948000	8225000	9625000
295	8470000	8948000	8226000	9625000
296	8470000	8948000	8224000	9624000
297	8470000	8948000	8226000	9625000
298	8471000	8948000	8225000	9624000
299	8469000	8946000	8225000	9625000
300	8468000	8946000	8224000	9624000
301	8470000	8950000	8226000	9624000
302	8471000	8948000	8225000	9625000
303	8470000	8948000	8225000	9624000
304	8470000	8948000	8225000	9625000
305	8470000	8948000	8226000	9625000
306	8470000	8948000	8225000	9624000
307	8470000	8948000	8226000	9624000
308	8471000	8948000	8224000	9625000
309	8471000	8948000	8226000	9624000
310	8470000	8948000	8225000	9624000
311	8470000	8948000	8225000	9624000
312	8470000	8948000	8225000	9624000
313	8469000	8948000	8225000	9624000
314	8470000	8948000	8224000	9624000
315	8471000	8948000	8226000	9624000
316	8469000	8948000	8225000	9624000
317	8470000	8948000	8226000	9625000
318	8471000	8948000	8225000	9625000
319	8470000	8948000	8226000	9624000
320	8470000	8948000	8225000	9624000
321	8471000	8948000	8225000	9624000
322	8470000	8948000	8224000	9624000
323	8469000	8948000	8225000	9624000
324	8469000	8948000	8224000	9624000
325	8471000	8948000	8226000	9624000
326	8470000	8948000	8224000	9624000
327	8470000	8948000	8226000	9625000
328	8470000	8948000	8225000	9625000
329	8470000	8948000	8226000	9625000
330	8470000	8948000	8224000	9624000
331	8470000	8948000	8226000	9625000
332	8472000	8948000	8225000	9624000
333	8471000	8948000	8226000	9625000
334	8470000	8948000	8225000	9625000
335	8469000	8948000	8226000	9624000
336	8470000	8948000	8225000	9624000
337	8471000	8948000	8225000	9624000
338	8470000	8948000	8224000	9625000
339	8471000	8950000	8227000	9629000
340	8471000	8948000	8225000	9625000
341	8472000	8950000	8227000	9625000
342	8470000	8948000	8224000	9625000
343	8469000	8948000	8225000	9625000
344	8470000	8948000	8224000	9624000
345	8470000	8948000	8225000	9624000
346	8470000	8948000	8225000	9624000
347	8470000	8948000	8225000	9624000
348	8469000	8948000	8224000	9625000
349	8469000	8948000	8225000	9624000
350	8472000	8950000	8226000	9628000
351	8470000	8948000	8226000	9624000
352	8470000	8948000	8225000	9625000
353	8469000	8948000	8225000	9624000
354	8470000	8948000	8224000	9624000
355	8470000	8948000	8225000	9625000
356	8469000	8948000	8224000	9624000
357	8470000	8948000	8225000	9625000
358	8469000	8946000	8224000	9625000
359	8470000	8948000	8226000	9624000
360	8468000	8946000	8224000	9625000
361	8469000	8948000	8225000	9625000
362	8469000	8946000	8224000	9625000
363	8469000	8948000	8225000	9625000
364	8470000	8948000	8224000	9624000
365	8470000	8948000	8226000	9624000
366	8470000	8946000	8224000	9624000
367	8470000	8948000	8226000	9624000
368	8470000	8948000	8225000	9624000
369	8469000	8948000	8225000	9624000
370	8469000	8946000	8224000	9624000
371	8471000	8948000	8225000	9624000
372	8470000	8948000	8224000	9624000
373	8469000	8948000	8225000	9625000
374	8470000	8948000	8225000	9624000
375	8469000	8946000	8225000	9625000
376	8470000	8948000	8224000	9624000
377	8470000	8948000	8225000	9624000
378	8470000	8948000	8223000	9625000
379	8469000	8948000	8225000	9624000
380	8470000	8946000	8224000	9625000
381	8470000	8948000	8229000	9624000
382	8469000	8948000	8225000	9625000
383	8470000	8948000	8225000	9624000
384	8470000	8948000	8224000	9624000
385	8470000	8948000	8225000	9624000
386	8471000	8948000	8225000	9625000
387	8470000	8948000	8226000	9625000
388	8471000	8950000	8226000	9625000
389	8469000	8948000	8225000	9625000
390	8471000	8948000	8225000	9625000
391	8471000	8948000	8225000	9625000
392	8471000	8948000	8225000	9625000
393	8472000	8948000	8226000	9625000
394	8471000	8948000	8226000	9625000
395	8470000	8948000	8226000	9624000
396	8470000	8948000	8225000	9624000
397	8470000	8948000	8225000	9624000
398	8469000	8946000	8224000	9624000
399	8470000	8948000	8226000	9624000
400	8470000	8948000	8224000	9624000
401	8469000	8946000	8225000	9625000
402	8469000	8948000	8224000	9624000
403	8470000	8948000	8225000	9624000
404	8470000	8948000	8224000	9624000
405	8470000	8946000	8225000	9624000
406	8470000	8948000	8225000	9624000
407	8470000	8948000	8226000	9624000
408	8469000	8948000	8225000	9624000
409	8469000	8946000	8224000	9625000
410	8469000	8948000	8225000	9624000
411	8470000	8948000	8225000	9624000
412	8470000	8948000	8225000	9624000
413	8469000	8946000	8225000	9625000
414	8469000	8944000	8224000	9624000
415	8469000	8948000	8226000	9625000
416	8470000	8948000	8224000	9625000
417	8470000	8948000	8226000	9625000
418	8471000	8948000	8224000	9624000
419	8470000	8948000	8225000	9625000
420	8471000	8948000	8226000	9625000
421	8470000	8948000	8225000	9625000
422	8469000	8946000	8224000	9624000
423	8469000	8948000	8226000	9624000
424	8469000	8944000	8224000	9624000
425	8469000	8946000	8225000	9624000
426	8469000	8946000	8225000	9624000
427	8471000	8950000	8226000	9625000
428	8471000	8948000	8225000	9625000
429	8470000	8948000	8225000	9624000
430	8471000	8948000	8224000	9625000
431	8470000	8948000	8227000	9625000
432	8470000	8948000	8225000	9624000
433	8470000	8948000	8226000	9624000
434	8470000	8948000	8224000	9624000
435	8470000	8948000	8226000	9625000
436	8469000	8948000	8224000	9625000
437	8470000	8948000	8227000	9625000
438	8471000	8948000	8225000	9625000
439	8472000	8948000	8226000	9625000
440	8470000	8948000	8225000	9625000
441	8470000	8948000	8225000	9625000
442	8472000	8948000	8225000	9628000
443	8470000	8948000	8225000	9625000
444	8470000	8948000	8225000	9625000
445	8471000	8948000	8227000	9625000
446	8470000	8948000	8225000	9625000
447	8471000	8948000	8227000	9628000
448	8471000	8948000	8227000	9628000
449	8471000	8948000	8226000	9625000
450	8471000	8948000	8225000	9625000
451	8470000	8950000	8227000	9625000
452	8470000	8948000	8226000	9625000
453	8471000	8948000	8226000	9625000
454	8470000	8948000	8225000	9624000
455	8470000	8948000	8226000	9625000
456	8469000	8948000	8225000	9625000
457	8469000	8948000	8225000	9625000
458	8470000	8948000	8225000	9625000
459	8469000	8948000	8225000	9625000
460	8472000	8948000	8225000	9625000
461	8472000	8950000	8226000	9625000
462	8470000	8948000	8226000	9628000
463	8470000	8948000	8225000	9625000
464	8471000	8950000	8226000	9628000
465	8472000	8948000	8227000	9628000
466	8470000	8948000	8225000	9625000
467	8471000	8948000	8227000	9628000
468	8471000	8948000	8226000	9625000
469	8470000	8950000	8227000	9628000
470	8472000	8950000	8227000	9628000
471	8471000	8948000	8226000	9628000
472	8472000	8948000	8225000	9625000
473	8471000	8948000	8226000	9625000
474	8471000	8948000	8225000	9625000
475	8472000	8948000	8226000	9625000
476	8471000	8948000	8225000	9625000
477	8471000	8948000	8226000	9625000
478	8470000	8948000	8226000	9624000
479	8471000	8948000	8226000	9624000
480	8471000	8948000	8225000	9625000
481	8470000	8948000	8226000	9625000
482	8470000	8946000	8224000	9624000
483	8470000	8948000	8226000	9625000
484	8471000	8948000	8225000	9624000
485	8470000	8946000	8226000	9624000
486	8471000	8948000	8226000	9625000
487	8470000	8948000	8226000	9624000
488	8469000	8948000	8225000	9625000
489	8469000	8948000	8226000	9624000
490	8470000	8948000	8225000	9624000
491	8470000	8948000	8225000	9624000
492	8470000	8950000	8225000	9628000
493	8471000	8948000	8226000	9628000
494	8472000	8950000	8227000	9628000
495	8472000	8948000	8227000	9628000
496	8472000	8948000	8226000	9625000
497	8471000	8948000	8226000	9625000
498	8470000	8948000	8224000	9624000
499	8470000	8948000	8225000	9624000

============================================================
# TIMESTAMP: 2026-06-15T21:01:56
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100us_3etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 3
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	35090000	35090000	35090000
1	35090000	35090000	35090000	35090000
2	35090000	35080000	35080000	35080000
3	35090000	35090000	35090000	35090000
4	35090000	35090000	35090000	35090000
5	35080000	35080000	35080000	35080000
6	35090000	35080000	35080000	35080000
7	35080000	35080000	35080000	35080000
8	35080000	35080000	35080000	35080000
9	35080000	35090000	35080000	35080000
10	35090000	35090000	35090000	35090000
11	35080000	35080000	35080000	35080000
12	35080000	35080000	35080000	35080000
13	35080000	35080000	35080000	35080000
14	35090000	35100000	35100000	35100000
15	35080000	35080000	35080000	35080000
16	35080000	35080000	35080000	35080000
17	35090000	35090000	35080000	35080000
18	35080000	35080000	35090000	35090000
19	35090000	35090000	35090000	35090000
20	35090000	35090000	35090000	35090000
21	35090000	35090000	35090000	35090000
22	35080000	35080000	35080000	35080000
23	35090000	35090000	35090000	35090000
24	35090000	35090000	35090000	35090000
25	35100000	35090000	35090000	35090000
26	35090000	35090000	35090000	35090000
27	35090000	35090000	35090000	35090000
28	35090000	35090000	35090000	35090000
29	35090000	35090000	35090000	35090000
30	35090000	35100000	35090000	35090000
31	35080000	35080000	35080000	35080000
32	35090000	35090000	35090000	35090000
33	35090000	35090000	35090000	35090000
34	35090000	35090000	35090000	35090000
35	35080000	35080000	35080000	35080000
36	35080000	35080000	35080000	35080000
37	35080000	35080000	35080000	35080000
38	35090000	35090000	35090000	35090000
39	35080000	35080000	35080000	35080000
40	35080000	35080000	35080000	35080000
41	35090000	35090000	35090000	35090000
42	35090000	35090000	35090000	35090000
43	35090000	35090000	35090000	35090000
44	35090000	35090000	35090000	35090000
45	35090000	35080000	35080000	35080000
46	35080000	35080000	35080000	35080000
47	35080000	35090000	35080000	35080000
48	35090000	35090000	35090000	35090000
49	35080000	35080000	35080000	35080000
50	35080000	35090000	35090000	35090000
51	35080000	35080000	35080000	35080000
52	35090000	35090000	35090000	35090000
53	35090000	35080000	35090000	35090000
54	35080000	35080000	35080000	35080000
55	35090000	35090000	35090000	35090000
56	35080000	35080000	35080000	35080000
57	35080000	35090000	35090000	35090000
58	35090000	35080000	35090000	35090000
59	35080000	35080000	35080000	35080000
60	35090000	35090000	35090000	35090000
61	35080000	35090000	35090000	35090000
62	35090000	35090000	35090000	35090000
63	35080000	35080000	35080000	35080000
64	35090000	35090000	35090000	35090000
65	35090000	35090000	35090000	35090000
66	35080000	35080000	35080000	35080000
67	35100000	35090000	35090000	35090000
68	35090000	35090000	35090000	35090000
69	35090000	35080000	35090000	35090000
70	35090000	35080000	35080000	35080000
71	35090000	35090000	35090000	35090000
72	35090000	35090000	35090000	35090000
73	35090000	35090000	35090000	35090000
74	35090000	35090000	35090000	35090000
75	35090000	35090000	35090000	35090000
76	35090000	35090000	35090000	35090000
77	35100000	35100000	35100000	35100000
78	35090000	35100000	35100000	35090000
79	35090000	35090000	35090000	35090000
80	35090000	35090000	35090000	35090000
81	35090000	35090000	35090000	35090000
82	35090000	35090000	35090000	35090000
83	35090000	35090000	35090000	35090000
84	35100000	35100000	35100000	35100000
85	35090000	35090000	35090000	35090000
86	35090000	35080000	35080000	35090000
87	35090000	35090000	35090000	35090000
88	35080000	35080000	35080000	35080000
89	35080000	35080000	35080000	35080000
90	35080000	35080000	35080000	35080000
91	35090000	35090000	35090000	35090000
92	35080000	35090000	35090000	35090000
93	35090000	35090000	35090000	35090000
94	35080000	35080000	35080000	35080000
95	35080000	35090000	35090000	35080000
96	35090000	35090000	35090000	35090000
97	35090000	35090000	35090000	35090000
98	35080000	35080000	35080000	35080000
99	35090000	35080000	35080000	35090000
100	35080000	35080000	35080000	35080000
101	35100000	35100000	35100000	35100000
102	35090000	35080000	35080000	35090000
103	35100000	35090000	35090000	35090000
104	35100000	35100000	35100000	35100000
105	35080000	35080000	35080000	35080000
106	35090000	35090000	35090000	35090000
107	35080000	35080000	35080000	35080000
108	35080000	35080000	35080000	35080000
109	35100000	35090000	35090000	35100000
110	35090000	35090000	35090000	35090000
111	35090000	35090000	35090000	35090000
112	35090000	35090000	35090000	35090000
113	35090000	35090000	35090000	35090000
114	35090000	35090000	35090000	35090000
115	35090000	35090000	35090000	35090000
