# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:03:52
# PCB: M2_2L_4_06
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:03:58
# PCB: M2_2L_4_06
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
351	35435000	35435000	35435000	35435000
352	35433000	35433000	35433000	35433000
353	35425000	35425000	35425000	35424000
354	35431000	35431000	35431000	35431000
355	35428000	35428000	35428000	35428000
356	35428000	35428000	35428000	35428000
357	35431000	35431000	35431000	35431000
358	35430000	35430000	35430000	35430000
359	35436000	35436000	35436000	35436000
360	35429000	35429000	35429000	35429000
361	35430000	35430000	35430000	35431000
362	35431000	35431000	35431000	35431000
363	35429000	35429000	35429000	35429000
364	35426000	35426000	35426000	35426000
365	35430000	35430000	35430000	35430000
366	35428000	35428000	35429000	35428000
367	35434000	35434000	35436000	35435000
368	35430000	35430000	35430000	35430000
369	35432000	35432000	35432000	35432000
370	35429000	35429000	35429000	35429000
371	35430000	35430000	35430000	35430000
372	35433000	35433000	35433000	35433000
373	35433000	35433000	35433000	35433000
374	35428000	35428000	35428000	35428000
375	35427000	35427000	35427000	35427000
376	35430000	35430000	35430000	35430000
377	35427000	35427000	35427000	35427000
378	35432000	35432000	35432000	35432000
379	35425000	35425000	35425000	35425000
380	35434000	35434000	35434000	35434000
381	35430000	35430000	35430000	35430000
382	35428000	35428000	35428000	35429000
383	35427000	35427000	35427000	35427000
384	35425000	35425000	35425000	35425000
385	35426000	35426000	35426000	35426000
386	35429000	35429000	35429000	35429000
387	35428000	35428000	35428000	35428000
388	35428000	35428000	35428000	35428000
389	35429000	35429000	35429000	35429000
390	35429000	35429000	35429000	35430000
391	35431000	35431000	35431000	35431000
392	35434000	35434000	35434000	35434000
393	35431000	35431000	35431000	35431000
394	35429000	35429000	35429000	35429000
395	35426000	35426000	35426000	35426000
396	35430000	35430000	35430000	35430000
397	35430000	35430000	35430000	35430000
398	35431000	35431000	35431000	35430000
399	35430000	35430000	35430000	35430000
400	35429000	35429000	35429000	35429000
401	35433000	35433000	35433000	35433000
402	35430000	35430000	35430000	35430000
403	35430000	35430000	35430000	35430000
404	35433000	35433000	35433000	35433000
405	35434000	35434000	35434000	35434000
406	35432000	35432000	35432000	35432000
407	35430000	35430000	35430000	35430000
408	35431000	35431000	35431000	35431000
409	35435000	35435000	35435000	35435000
410	35431000	35431000	35431000	35431000
411	35433000	35433000	35433000	35433000
412	35433000	35433000	35433000	35433000
413	35432000	35432000	35432000	35432000
414	35432000	35432000	35432000	35432000
415	35430000	35430000	35430000	35431000
416	35430000	35430000	35430000	35430000
417	35430000	35430000	35430000	35430000
418	35432000	35432000	35432000	35432000
419	35432000	35432000	35431000	35432000
420	35431000	35431000	35431000	35432000
421	35429000	35429000	35429000	35429000
422	35437000	35437000	35437000	35437000
423	35433000	35433000	35433000	35433000
424	35433000	35433000	35433000	35433000
425	35436000	35436000	35436000	35436000
426	35430000	35430000	35430000	35430000
427	35431000	35431000	35431000	35431000
428	35431000	35431000	35431000	35432000
429	35429000	35429000	35429000	35429000
430	35436000	35437000	35436000	35437000
431	35430000	35430000	35430000	35431000
432	35429000	35429000	35429000	35430000
433	35431000	35431000	35432000	35431000
434	35434000	35434000	35434000	35434000
435	35429000	35429000	35429000	35429000
436	35436000	35436000	35436000	35436000
437	35437000	35437000	35437000	35437000
438	35436000	35436000	35436000	35436000
439	35437000	35437000	35437000	35436000
440	35433000	35433000	35433000	35433000
441	35438000	35438000	35438000	35438000
442	35432000	35432000	35432000	35432000
443	35433000	35433000	35433000	35433000
444	35429000	35429000	35429000	35429000
445	35430000	35430000	35430000	35430000
446	35433000	35433000	35433000	35433000
447	35436000	35436000	35436000	35436000
448	35435000	35435000	35435000	35435000
449	35432000	35432000	35432000	35432000
450	35437000	35437000	35436000	35437000
451	35434000	35434000	35435000	35434000
452	35436000	35436000	35436000	35436000
453	35442000	35442000	35442000	35443000
454	35438000	35438000	35438000	35438000
455	35438000	35438000	35438000	35438000
456	35432000	35432000	35432000	35432000
457	35430000	35430000	35430000	35430000
458	35436000	35436000	35436000	35436000
459	35432000	35432000	35432000	35432000
460	35432000	35432000	35432000	35432000
461	35433000	35433000	35433000	35433000
462	35435000	35435000	35435000	35435000
463	35436000	35436000	35436000	35436000
464	35432000	35432000	35432000	35432000
465	35437000	35437000	35437000	35437000
466	35435000	35435000	35435000	35435000
467	35432000	35432000	35432000	35432000
468	35438000	35438000	35438000	35438000
469	35436000	35436000	35436000	35436000
470	35439000	35439000	35439000	35438000
471	35437000	35437000	35437000	35437000
472	35436000	35436000	35436000	35436000
473	35438000	35438000	35438000	35438000
474	35440000	35440000	35440000	35440000
475	35443000	35443000	35443000	35443000
476	35440000	35440000	35440000	35440000
477	35438000	35438000	35437000	35438000
478	35436000	35436000	35436000	35436000
479	35438000	35438000	35438000	35438000
480	35437000	35437000	35437000	35437000
481	35439000	35439000	35439000	35439000
482	35437000	35437000	35437000	35437000
483	35442000	35442000	35442000	35441000
484	35438000	35438000	35438000	35438000
485	35435000	35435000	35435000	35435000
486	35437000	35437000	35437000	35437000
487	35439000	35439000	35439000	35439000
488	35438000	35438000	35438000	35438000
489	35429000	35429000	35429000	35429000
490	35432000	35432000	35432000	35432000
491	35432000	35432000	35432000	35432000
492	35435000	35435000	35435000	35436000
493	35434000	35434000	35434000	35434000
494	35436000	35436000	35436000	35435000
495	35435000	35435000	35435000	35435000
496	35434000	35434000	35434000	35434000
497	35431000	35431000	35431000	35431000
498	35430000	35430000	35430000	35430000
499	35430000	35430000	35430000	35430000

============================================================
# TIMESTAMP: 2026-06-15T20:06:53
# PCB: M2_2L_4_06
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34016000	34015000	34015000	34015000
1	34019000	34019000	34019000	34019000
2	34018000	34018000	34018000	34018000
3	34011000	34011000	34011000	34011000
4	34016000	34016000	34016000	34016000
5	34014000	34014000	34014000	34014000
6	34018000	34019000	34018000	34018000
7	34019000	34019000	34019000	34019000
8	34019000	34019000	34019000	34019000
9	34022000	34022000	34022000	34021000
10	34020000	34020000	34020000	34020000
11	34024000	34023000	34023000	34024000
12	34025000	34025000	34025000	34025000
13	34023000	34023000	34023000	34023000
14	34022000	34022000	34022000	34022000
15	34018000	34019000	34019000	34019000
16	34024000	34024000	34024000	34024000
17	34023000	34024000	34024000	34024000
18	34023000	34024000	34024000	34023000
19	34020000	34020000	34020000	34020000
20	34023000	34023000	34024000	34023000
21	34021000	34022000	34022000	34021000
22	34024000	34024000	34024000	34024000
23	34027000	34026000	34026000	34026000
24	34024000	34024000	34024000	34024000
25	34021000	34022000	34021000	34021000
26	34018000	34018000	34018000	34018000
27	34016000	34016000	34016000	34016000
28	34016000	34017000	34017000	34016000
29	34020000	34020000	34020000	34020000
30	34022000	34022000	34022000	34022000
31	34012000	34012000	34012000	34012000
32	34020000	34019000	34019000	34020000
33	34021000	34020000	34021000	34021000
34	34022000	34022000	34022000	34022000
35	34017000	34017000	34017000	34017000
36	34018000	34017000	34017000	34018000
37	34016000	34016000	34016000	34016000
38	34014000	34015000	34015000	34015000
39	34016000	34016000	34016000	34016000
40	34014000	34014000	34014000	34014000
41	34013000	34013000	34013000	34013000
42	34017000	34017000	34017000	34017000
43	34019000	34019000	34019000	34019000
44	34021000	34021000	34021000	34021000
45	34019000	34019000	34019000	34019000
46	34019000	34019000	34019000	34019000
47	34017000	34017000	34017000	34017000
48	34017000	34017000	34017000	34017000
49	34021000	34021000	34021000	34021000
50	34024000	34023000	34023000	34024000
51	34023000	34023000	34023000	34023000
52	34023000	34023000	34023000	34023000
53	34024000	34024000	34024000	34024000
54	34028000	34027000	34028000	34028000
55	34020000	34020000	34020000	34020000
56	34018000	34018000	34018000	34018000
57	34025000	34025000	34025000	34025000
58	34024000	34024000	34024000	34024000
59	34021000	34021000	34021000	34021000
60	34016000	34016000	34016000	34016000
61	34016000	34016000	34016000	34016000
62	34017000	34017000	34017000	34017000
63	34017000	34017000	34017000	34017000
64	34014000	34014000	34014000	34014000
65	34014000	34014000	34014000	34014000
66	33998000	34014000	34014000	34014000
67	34015000	34015000	34015000	34015000
68	34018000	34018000	34018000	34018000
69	34018000	34018000	34018000	34018000
70	34021000	34021000	34021000	34021000
71	34017000	34018000	34018000	34018000
72	34014000	34014000	34014000	34014000
73	34015000	34016000	34016000	34016000
74	34021000	34021000	34021000	34021000
75	34019000	34019000	34019000	34019000
76	34019000	34018000	34018000	34019000
77	34022000	34022000	34022000	34022000
78	34023000	34022000	34022000	34022000
79	34024000	34025000	34024000	34024000
80	34021000	34021000	34021000	34021000
81	34017000	34017000	34017000	34017000
82	34016000	34016000	34016000	34016000
83	34013000	34013000	34013000	34013000
84	34016000	34016000	34016000	34016000
85	34020000	34019000	34019000	34019000
86	34018000	34017000	34018000	34018000
87	34017000	34016000	34016000	34016000
88	34014000	34014000	34014000	34014000
89	34011000	34011000	34011000	34011000
90	34015000	34015000	34015000	34015000
91	34021000	34021000	34021000	34021000
92	34018000	34018000	34018000	34018000
93	34017000	34017000	34017000	34017000
94	34019000	34019000	34019000	34019000
95	34017000	34017000	34017000	34017000
96	34018000	34017000	34018000	34018000
97	34015000	34015000	34015000	34015000
98	34018000	34017000	34017000	34018000
99	34022000	34022000	34022000	34022000
100	34014000	34014000	34014000	34014000
101	34020000	34020000	34020000	34020000
102	34018000	34019000	34019000	34018000
103	34013000	34014000	34014000	34013000
104	34013000	34013000	34013000	34013000
105	34019000	34019000	34019000	34019000
106	34024000	34024000	34024000	34024000
107	34020000	34020000	34020000	34020000
108	34022000	34023000	34023000	34022000
109	34018000	34017000	34017000	34018000
110	34022000	34021000	34021000	34022000
111	34015000	34015000	34015000	34015000
112	34020000	34020000	34020000	34020000
113	34020000	34020000	34020000	34020000
114	34020000	34020000	34020000	34020000
115	34018000	34018000	34018000	34018000
116	34021000	34021000	34021000	34021000
117	34019000	34018000	34018000	34019000
118	34018000	34018000	34018000	34018000
119	34018000	34018000	34018000	34018000
120	34020000	34020000	34020000	34020000
121	34020000	34020000	34020000	34020000
122	34022000	34022000	34022000	34022000
123	34020000	34020000	34020000	34020000
124	34019000	34019000	34019000	34019000
125	34018000	34017000	34018000	34018000
126	34018000	34019000	34019000	34019000
127	34021000	34021000	34021000	34021000
128	34023000	34023000	34023000	34023000
129	34021000	34022000	34021000	34021000
130	34023000	34023000	34023000	34023000
131	34022000	34022000	34022000	34022000
132	34020000	34020000	34020000	34020000
133	34024000	34024000	34024000	34024000
134	34023000	34023000	34023000	34023000
135	34020000	34020000	34020000	34020000
136	34022000	34022000	34022000	34022000
137	34023000	34023000	34023000	34023000
138	34023000	34023000	34023000	34023000
139	34021000	34021000	34021000	34021000
140	34019000	34019000	34019000	34019000
141	34015000	34016000	34016000	34015000
142	34018000	34018000	34018000	34018000
143	34022000	34022000	34022000	34022000
144	34015000	34015000	34015000	34015000
145	34017000	34017000	34017000	34017000
146	34018000	34018000	34018000	34018000
147	34020000	34019000	34019000	34020000
148	34019000	34020000	34020000	34020000
149	34022000	34022000	34022000	34022000
150	34018000	34018000	34018000	34018000
151	34021000	34021000	34021000	34021000
152	34020000	34020000	34020000	34020000
153	34017000	34017000	34017000	34017000
154	34020000	34019000	34019000	34020000
155	34017000	34017000	34017000	34017000
156	34012000	34013000	34012000	34012000
157	34016000	34017000	34017000	34016000
158	34014000	34014000	34014000	34014000
159	34012000	34013000	34012000	34012000
160	34015000	34015000	34015000	34015000
161	34007000	34007000	34007000	34007000
162	34013000	34013000	34013000	34013000
163	34015000	34015000	34015000	34015000
164	34014000	34014000	34014000	34014000
165	34015000	34015000	34015000	34015000
166	34019000	34019000	34019000	34019000
167	34018000	34017000	34018000	34018000
168	34016000	34015000	34015000	34016000
169	34014000	34014000	34014000	34014000
170	34017000	34018000	34018000	34018000
171	34013000	34013000	34013000	34013000
172	34011000	34011000	34011000	34011000
173	34012000	34012000	34012000	34012000
174	34017000	34017000	34017000	34017000
175	34016000	34016000	34016000	34016000
176	34020000	34020000	34020000	34020000
177	34019000	34019000	34019000	34019000
178	34020000	34019000	34020000	34020000
179	34019000	34019000	34019000	34019000
180	34021000	34020000	34021000	34021000
181	34016000	34016000	34016000	34016000
182	34022000	34022000	34022000	34022000
183	34017000	34017000	34017000	34017000
184	34015000	34015000	34015000	34015000
185	34013000	34013000	34013000	34013000
186	34016000	34017000	34017000	34016000
187	34015000	34015000	34015000	34015000
188	34015000	34015000	34015000	34015000
189	34015000	34015000	34015000	34015000
190	34016000	34016000	34016000	34016000
191	34016000	34016000	34016000	34016000
192	34013000	34013000	34013000	34013000
193	34015000	34016000	34016000	34015000
194	34014000	34015000	34015000	34014000
195	34013000	34013000	34013000	34012000
196	34017000	34017000	34017000	34017000
197	34016000	34016000	34016000	34016000
198	34016000	34016000	34016000	34016000
199	34015000	34016000	34016000	34015000
200	34020000	34019000	34020000	34020000
201	34016000	34015000	34015000	34015000
202	34012000	34012000	34012000	34012000
203	34007000	34007000	34007000	34007000
204	34012000	34012000	34012000	34012000
205	34012000	34012000	34012000	34012000
206	34014000	34014000	34014000	34014000
207	34013000	34013000	34013000	34013000
208	34015000	34016000	34016000	34015000
209	34018000	34019000	34018000	34018000
210	34014000	34015000	34015000	34014000
211	34010000	34011000	34011000	34010000
212	34017000	34017000	34017000	34017000
213	34018000	34018000	34018000	34018000
214	34016000	34017000	34017000	34016000
215	34022000	34022000	34022000	34022000
216	34019000	34018000	34019000	34019000
217	34016000	34016000	34016000	34016000
218	34017000	34017000	34017000	34017000
219	34018000	34018000	34018000	34018000
220	34017000	34017000	34017000	34017000
221	34022000	34022000	34022000	34022000
222	34020000	34020000	34020000	34020000
223	34019000	34019000	34019000	34019000
224	34015000	34016000	34016000	34015000
225	34019000	34019000	34019000	34019000
226	34014000	34014000	34014000	34014000
227	34011000	34012000	34011000	34011000
228	34014000	34013000	34013000	34014000
229	34012000	34013000	34013000	34013000
230	34014000	34013000	34014000	34014000
231	34014000	34014000	34014000	34014000
232	34016000	34016000	34016000	34016000
233	34013000	34013000	34013000	34013000
234	34017000	34017000	34018000	34018000
235	34011000	34011000	34011000	34011000
236	34020000	34020000	34020000	34020000
237	34012000	34012000	34012000	34012000
238	34013000	34012000	34013000	34013000
239	34011000	34012000	34012000	34011000
240	34013000	34013000	34013000	34013000
241	34015000	34015000	34015000	34015000
242	34013000	34013000	34013000	34013000
243	34017000	34016000	34016000	34017000
244	34014000	34014000	34014000	34014000
245	34017000	34017000	34017000	34017000
246	34017000	34017000	34017000	34017000
247	34014000	34014000	34015000	34014000
248	34020000	34020000	34020000	34020000
249	34013000	34013000	34013000	34013000
250	34009000	34009000	34009000	34009000
251	34019000	34018000	34019000	34019000
252	34018000	34019000	34019000	34018000
253	34018000	34018000	34018000	34018000
254	34018000	34018000	34018000	34018000
255	34018000	34018000	34018000	34018000
256	34014000	34014000	34014000	34014000
257	34015000	34015000	34015000	34015000
258	34015000	34015000	34015000	34015000
259	34017000	34016000	34017000	34017000
260	34016000	34016000	34016000	34016000
261	34010000	34010000	34010000	34010000
262	34017000	34017000	34017000	34017000
263	34020000	34020000	34020000	34020000
264	34018000	34018000	34018000	34018000
265	34021000	34020000	34020000	34020000
266	34020000	34020000	34020000	34020000
267	34018000	34018000	34018000	34018000
268	34024000	34024000	34024000	34024000
269	34024000	34024000	34024000	34024000
270	34021000	34021000	34021000	34021000
271	34021000	34021000	34021000	34021000
272	34017000	34017000	34017000	34017000
273	34018000	34019000	34019000	34019000
274	34017000	34017000	34017000	34017000
275	34022000	34022000	34022000	34022000
276	34021000	34021000	34021000	34021000
277	34024000	34024000	34024000	34024000
278	34021000	34021000	34021000	34021000
279	34021000	34021000	34021000	34021000
280	34019000	34020000	34019000	34019000
281	34019000	34019000	34019000	34019000
282	34022000	34021000	34021000	34022000
283	34022000	34021000	34022000	34022000
284	34023000	34023000	34023000	34023000
285	34022000	34022000	34022000	34022000
286	34018000	34018000	34018000	34018000
287	34022000	34021000	34022000	34022000
288	34023000	34023000	34023000	34023000
289	34022000	34021000	34021000	34022000
290	34019000	34019000	34019000	34019000
291	34020000	34020000	34020000	34020000
292	34020000	34020000	34020000	34020000
293	34019000	34019000	34019000	34019000
294	34017000	34017000	34017000	34017000
295	34017000	34016000	34016000	34017000
296	34016000	34016000	34016000	34016000
297	34016000	34016000	34016000	34016000
298	34015000	34015000	34015000	34015000
299	34017000	34017000	34017000	34017000
300	34017000	34017000	34017000	34016000
301	34016000	34016000	34016000	34016000
302	34018000	34018000	34018000	34018000
303	34016000	34016000	34016000	34016000
304	34016000	34016000	34016000	34016000
305	34014000	34014000	34014000	34014000
306	34021000	34021000	34021000	34021000
307	34016000	34016000	34016000	34016000
308	34019000	34019000	34019000	34019000
309	34017000	34016000	34017000	34017000
310	34015000	34016000	34016000	34015000
311	34019000	34019000	34019000	34019000
312	34020000	34019000	34019000	34020000
313	34016000	34016000	34016000	34016000
314	34017000	34017000	34017000	34017000
315	34023000	34023000	34023000	34023000
316	34015000	34015000	34015000	34015000
317	34019000	34019000	34019000	34019000
318	34021000	34021000	34021000	34021000
319	34016000	34017000	34017000	34017000
320	34017000	34018000	34018000	34017000
321	34015000	34015000	34015000	34015000
322	34022000	34021000	34021000	34022000
323	34018000	34018000	34018000	34018000
324	34018000	34018000	34018000	34018000
325	34015000	34015000	34015000	34015000
326	34022000	34022000	34022000	34022000
327	34020000	34019000	34019000	34019000
328	34017000	34017000	34017000	34017000
329	34020000	34020000	34020000	34020000
330	34017000	34017000	34017000	34017000
331	34021000	34021000	34021000	34021000
332	34023000	34023000	34023000	34023000
333	34018000	34018000	34018000	34018000
334	34019000	34020000	34019000	34019000
335	34021000	34021000	34021000	34021000
336	34021000	34021000	34021000	34020000
337	34021000	34021000	34021000	34021000
338	34018000	34018000	34018000	34018000
339	34022000	34022000	34022000	34022000
340	34019000	34019000	34019000	34019000
341	34022000	34022000	34022000	34022000
342	34023000	34024000	34024000	34023000
343	34024000	34025000	34024000	34024000
344	34021000	34021000	34021000	34021000
345	34017000	34017000	34017000	34017000
346	34017000	34017000	34017000	34017000
347	34018000	34018000	34018000	34018000
348	34018000	34017000	34018000	34018000
349	34017000	34017000	34017000	34017000
350	34019000	34019000	34019000	34019000
351	34022000	34022000	34022000	34022000
352	34020000	34020000	34020000	34020000
353	34021000	34021000	34021000	34021000
354	34015000	34015000	34015000	34015000
355	34022000	34022000	34022000	34022000
356	34021000	34021000	34021000	34021000
357	34015000	34014000	34014000	34015000
358	34021000	34021000	34021000	34021000
359	34022000	34022000	34022000	34022000
360	34019000	34019000	34019000	34019000
361	34027000	34027000	34027000	34027000
362	34026000	34026000	34026000	34026000
363	34026000	34026000	34026000	34026000
364	34025000	34024000	34024000	34025000
365	34017000	34017000	34017000	34017000
366	34017000	34017000	34017000	34017000
367	34019000	34019000	34019000	34019000
368	34019000	34019000	34019000	34019000
369	34020000	34020000	34020000	34020000
370	34022000	34022000	34022000	34022000
371	34022000	34022000	34022000	34022000
372	34020000	34020000	34020000	34020000
373	34021000	34022000	34022000	34022000
374	34019000	34020000	34020000	34019000
375	34019000	34019000	34019000	34019000
376	34018000	34018000	34018000	34018000
377	34022000	34022000	34022000	34022000
378	34022000	34023000	34023000	34022000
379	34018000	34017000	34018000	34018000
380	34019000	34020000	34019000	34019000
381	34017000	34017000	34017000	34017000
382	34018000	34018000	34018000	34018000
383	34018000	34018000	34018000	34018000
384	34017000	34018000	34017000	34017000
385	34019000	34019000	34019000	34019000
386	34020000	34020000	34020000	34020000
387	34018000	34018000	34018000	34018000
388	34016000	34017000	34016000	34016000
389	34017000	34017000	34017000	34017000
390	34019000	34019000	34019000	34019000
391	34019000	34019000	34019000	34019000
392	34020000	34020000	34020000	34020000
393	34018000	34018000	34018000	34018000
394	34026000	34026000	34026000	34026000
395	34023000	34023000	34023000	34023000
396	34023000	34023000	34023000	34023000
397	34021000	34021000	34021000	34021000
398	34021000	34021000	34021000	34021000
399	34024000	34024000	34024000	34024000
400	34021000	34021000	34021000	34021000
401	34024000	34024000	34024000	34024000
402	34021000	34021000	34021000	34021000
403	34023000	34023000	34023000	34023000
404	34020000	34020000	34020000	34020000
405	34020000	34020000	34020000	34020000
406	34020000	34020000	34020000	34020000
407	34022000	34022000	34022000	34022000
408	34026000	34026000	34026000	34026000
409	34023000	34023000	34023000	34023000
410	34025000	34025000	34025000	34025000
411	34028000	34028000	34028000	34028000
412	34025000	34025000	34025000	34025000
413	34022000	34022000	34022000	34022000
414	34023000	34023000	34023000	34023000
415	34025000	34025000	34025000	34025000
416	34022000	34022000	34022000	34022000
417	34027000	34026000	34026000	34027000
418	34024000	34024000	34024000	34024000
419	34023000	34023000	34023000	34023000
420	34024000	34024000	34023000	34023000
421	34024000	34023000	34023000	34024000
422	34022000	34022000	34022000	34022000
423	34022000	34022000	34022000	34022000
424	34027000	34027000	34027000	34027000
425	34029000	34028000	34029000	34029000
426	34028000	34028000	34028000	34028000
427	34028000	34028000	34028000	34028000
428	34026000	34025000	34025000	34026000
429	34024000	34024000	34024000	34024000
430	34026000	34026000	34026000	34026000
431	34028000	34028000	34028000	34028000
432	34029000	34029000	34029000	34029000
433	34028000	34028000	34028000	34028000
434	34027000	34027000	34027000	34027000
435	34029000	34028000	34028000	34029000
436	34023000	34023000	34023000	34023000
437	34026000	34027000	34027000	34026000
438	34024000	34024000	34024000	34024000
439	34021000	34021000	34021000	34021000
440	34023000	34024000	34024000	34024000
441	34021000	34022000	34022000	34021000
442	34018000	34018000	34018000	34018000
443	34020000	34020000	34020000	34020000
444	34024000	34024000	34024000	34024000
445	34020000	34020000	34020000	34020000
446	34025000	34026000	34026000	34025000
447	34022000	34022000	34022000	34022000
448	34023000	34023000	34023000	34023000
449	34028000	34028000	34028000	34028000
450	34027000	34026000	34026000	34027000
451	34028000	34028000	34028000	34028000
452	34031000	34031000	34031000	34031000
453	34025000	34025000	34025000	34025000
454	34027000	34027000	34027000	34027000
455	34027000	34026000	34026000	34027000
456	34025000	34025000	34025000	34025000
457	34023000	34023000	34023000	34023000
458	34029000	34029000	34029000	34029000
459	34026000	34025000	34026000	34026000
460	34026000	34026000	34026000	34026000
461	34029000	34029000	34029000	34029000
462	34027000	34027000	34027000	34027000
463	34029000	34028000	34029000	34029000
464	34028000	34028000	34028000	34028000
465	34022000	34022000	34022000	34022000
466	34029000	34029000	34029000	34029000
467	34027000	34027000	34027000	34028000
468	34025000	34025000	34025000	34025000
469	34025000	34026000	34026000	34026000
470	34024000	34024000	34024000	34024000
471	34030000	34029000	34030000	34030000
472	34024000	34024000	34024000	34024000
473	34026000	34027000	34027000	34027000
474	34028000	34028000	34028000	34028000
475	34021000	34021000	34021000	34021000
476	34022000	34022000	34022000	34022000
477	34019000	34019000	34019000	34019000
478	34019000	34019000	34019000	34019000
479	34021000	34021000	34021000	34021000
480	34019000	34019000	34019000	34019000
481	34024000	34025000	34025000	34024000
482	34026000	34027000	34027000	34026000
483	34027000	34027000	34027000	34027000
484	34026000	34026000	34026000	34026000
485	34024000	34025000	34025000	34024000
486	34026000	34026000	34026000	34026000
487	34027000	34027000	34027000	34027000
488	34026000	34025000	34025000	34025000
489	34023000	34023000	34023000	34023000
490	34025000	34025000	34025000	34025000
491	34024000	34024000	34024000	34024000
492	34021000	34021000	34021000	34021000
493	34020000	34021000	34020000	34020000
494	34021000	34021000	34021000	34021000
495	34022000	34023000	34023000	34022000
496	34024000	34024000	34024000	34024000
497	34023000	34023000	34023000	34023000
498	34027000	34028000	34028000	34028000
499	34028000	34027000	34028000	34028000

============================================================
# TIMESTAMP: 2026-06-15T20:06:59
# PCB: M2_2L_4_06
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12430000	12779000	12996000	13260000
1	12429000	12778000	12997000	13258000
2	12429000	12779000	12997000	13259000
3	12429000	12778000	12997000	13258000
4	12427000	12777000	12995000	13258000
5	12429000	12777000	12996000	13257000
6	12429000	12779000	13000000	13256000
7	12427000	12776000	12995000	13254000
8	12428000	12777000	12997000	13255000
9	12428000	12777000	12998000	13254000
10	12430000	12780000	12998000	13257000
11	12428000	12779000	12996000	13260000
12	12428000	12780000	13000000	13255000
13	12429000	12779000	12997000	13257000
14	12428000	12777000	12997000	13256000
15	12428000	12778000	12998000	13256000
16	12429000	12779000	12998000	13256000
17	12430000	12779000	12997000	13257000
18	12428000	12777000	12998000	13257000
19	12428000	12777000	12998000	13255000
20	12427000	12776000	12996000	13255000
21	12427000	12777000	12996000	13253000
22	12428000	12776000	12997000	13255000
23	12428000	12778000	12999000	13254000
24	12428000	12778000	12996000	13255000
25	12428000	12776000	12997000	13257000
26	12429000	12776000	12997000	13259000
27	12428000	12778000	12998000	13258000
28	12427000	12777000	12997000	13255000
29	12428000	12776000	12996000	13258000
30	12428000	12778000	12999000	13257000
31	12428000	12777000	12997000	13254000
32	12428000	12778000	12996000	13257000
33	12429000	12780000	12997000	13258000
34	12428000	12778000	12997000	13255000
35	12428000	12775000	12997000	13258000
36	12427000	12776000	12999000	13254000
37	12427000	12777000	12997000	13256000
38	12427000	12776000	12995000	13256000
39	12426000	12775000	12994000	13253000
40	12427000	12777000	12997000	13255000
41	12427000	12775000	12996000	13256000
42	12426000	12775000	12995000	13254000
43	12427000	12776000	12998000	13254000
44	12426000	12776000	12996000	13253000
45	12427000	12776000	12995000	13256000
46	12427000	12777000	12996000	13256000
47	12426000	12776000	12998000	13254000
48	12426000	12776000	12996000	13254000
49	12428000	12777000	12995000	13256000
50	12427000	12776000	12998000	13255000
51	12427000	12776000	12995000	13255000
52	12426000	12775000	12996000	13256000
53	12427000	12777000	12997000	13254000
54	12427000	12777000	12997000	13254000
55	12426000	12776000	12998000	13254000
56	12427000	12778000	12995000	13256000
57	12426000	12775000	12996000	13254000
58	12426000	12776000	12998000	13252000
59	12429000	12776000	12998000	13257000
60	12427000	12776000	12996000	13254000
61	12425000	12774000	12995000	13253000
62	12426000	12776000	12996000	13254000
63	12426000	12776000	12996000	13253000
64	12426000	12775000	12995000	13257000
65	12425000	12773000	12996000	13258000
66	12426000	12776000	12996000	13255000
67	12427000	12776000	12996000	13257000
68	12426000	12776000	12998000	13256000
69	12426000	12774000	12996000	13255000
70	12424000	12773000	12996000	13253000
71	12425000	12774000	12995000	13253000
72	12426000	12775000	12997000	13253000
73	12426000	12773000	12995000	13256000
74	12426000	12776000	12997000	13255000
75	12426000	12776000	12996000	13254000
76	12426000	12777000	12998000	13254000
77	12426000	12774000	12996000	13256000
78	12425000	12775000	12995000	13255000
