# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:21:32
# PCB: M4_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:21:36
# PCB: M4_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
135	12564100	13948000	12564000	11755200
136	12566500	13948900	12566300	11751800
137	12565200	13945900	12565000	11754300
138	12565900	13947000	12565900	11753900
139	12571900	13945500	12571800	11753500
140	12568900	13946900	12568700	11757000
141	12564500	13948900	12564600	11751400
142	12565900	13946200	12565700	11756000
143	12572000	13945900	12571600	11753700
144	12567400	13946400	12567300	11753800
145	12569600	13948300	12569200	11753800
146	12570000	13947500	12569300	11755600
147	12565300	13947100	12565200	11751400
148	12571700	13948000	12571400	11754800
149	12568000	13951500	12567600	11752300
150	12565200	13948400	12565100	11752300
151	12571800	13948000	12571300	11754600
152	12564700	13948600	12564700	11751300
153	12564900	13947700	12564800	11753900
154	12566500	13947100	12566400	11751100
155	12567300	13946900	12567200	11753500
156	12568700	13946900	12568600	11750900
157	12573500	13946100	12573300	11751500
158	12566100	13946800	12566000	11756600
159	12566900	13946800	12566800	11756700
160	12571800	13945100	12571600	11756700
161	12585200	13941200	12585000	11754100
162	12582500	13940900	12582500	11755000
163	12575600	13939900	12575400	11753600
164	12580100	13940700	12580200	11754300
165	12570800	13944400	12570700	11753500
166	12569100	13943900	12569200	11751300
167	12580800	13940800	12580700	11752900
168	12582500	13939700	12582500	11752200
169	12579900	13944800	12579900	11756700
170	12567200	13948400	12567100	11754800
171	12571100	13946700	12571100	11753500
172	12567600	13944900	12567600	11752200
173	12568000	13945500	12568000	11751400
174	12570400	13946200	12570300	11756600
175	12569000	13944200	12569100	11752500
176	12566100	13946000	12566000	11753300
177	12569100	13944800	12569200	11756100
178	12570300	13945600	12570200	11754300
179	12562800	13946500	12562900	11752000
180	12575700	13941600	12575700	11752700
181	12604900	13934700	12604800	11753900
182	12620200	13930600	12620300	11755500
183	12567300	13944400	12567200	11752500
184	12563300	13947100	12563300	11751700
185	12564200	13947500	12564300	11753500
186	12568000	13944000	12567800	11751000
187	12576000	13943500	12576100	11755500
188	12562700	13947100	12565900	11754100
189	12564500	13946500	12564400	11752900
190	12564000	13946000	12564000	11752500
191	12568000	13946200	12568000	11756400
192	12564400	13945800	12564400	11752000
193	12588800	13940000	12588800	11756900
194	12601100	13938100	12601000	11754700
195	12582300	13941200	12582300	11755100
196	12593400	13936200	12593400	11754800
197	12564800	13944200	12564700	11751700
198	12612700	13931500	12612600	11756600
199	12619900	13929000	12620000	11758300
200	12620500	13929900	12620500	11755000
201	12582500	13941800	12582400	11756400
202	12575500	13945100	12575500	11752900
203	12563000	13946500	12563000	11752400
204	12606900	13932300	12607000	11755100
205	12582100	13942200	12582100	11754000
206	12616400	13932200	12616200	11758200
207	12577200	13941800	12577200	11754900
208	12564000	13946300	12564100	11751300
209	12564800	13943400	12564700	11754500
210	12565400	13946300	12565300	11753500
211	12621400	13927900	12621500	11759200
212	12583000	13939200	12583000	11754700
213	12619500	13929100	12619500	11755300
214	12593200	13938500	12593100	11755900
215	12574000	13944000	12574100	11752800
216	12574700	13944600	12574700	11756000
217	12586200	13936500	12586100	11753900
218	12566000	13946000	12566000	11754100
219	12599900	13937000	12599800	11758600
220	12615200	13931600	12615200	11756300
221	12594900	13939400	12594900	11754500
222	12621500	13930700	12621400	11758700
223	12570900	13946200	12570800	11754800
224	12580100	13942100	12580100	11753700
225	12571000	13946800	12571000	11754500
226	12579600	13941900	12579700	11757100
227	12565300	13945800	12565300	11755500
228	12565500	13946200	12565500	11755000
229	12565000	13945200	12564900	11751900
230	12579300	13944600	12579400	11753300
231	12583700	13938700	12583700	11753900
232	12580300	13943600	12580200	11753600
233	12592300	13939400	12592300	11755800
234	12575700	13943300	12575700	11754500
235	12585000	13942500	12584800	11755600
236	12579600	13945000	12579600	11757300
237	12570100	13946300	12570100	11754700
238	12567000	13944600	12566900	11755000
239	12565100	13945600	12565000	11753500
240	12564700	13949200	12564800	11753300
241	12568600	13944200	12568400	11753200
242	12573900	13945900	12573900	11754500
243	12570100	13944300	12570100	11753000
244	12564600	13946500	12564600	11755200
245	12576700	13944700	12576600	11754100
246	12577100	13944100	12577000	11754300
247	12571400	13946700	12571300	11753200
248	12578900	13943700	12578800	11753800
249	12586500	13941600	12586400	11756000
250	12576300	13945900	12576300	11752400
251	12606200	13934800	12606100	11756000
252	12589200	13941600	12589200	11756600
253	12565900	13950300	12566000	11752600
254	12601000	13937800	12600800	11754400
255	12567200	13945700	12567000	11753100
256	12571100	13946300	12571100	11753000
257	12580200	13941200	12580200	11756100
258	12565300	13947200	12565300	11754000
259	12564100	13944800	12564100	11751100
260	12564000	13949800	12564100	11755100
261	12580400	13943700	12580400	11754500
262	12574100	13945700	12574100	11755100
263	12576200	13945200	12576100	11753700
264	12566600	13947700	12566400	11752300
265	12564500	13947400	12564600	11751000
266	12586500	13940900	12586500	11755900
267	12605500	13936100	12605300	11758100
268	12579700	13942500	12579700	11757600
269	12588100	13940800	12588000	11756800
270	12621200	13930300	12621200	11755700
271	12595800	13939900	12595800	11754600
272	12603900	13935300	12603900	11756300
273	12587800	13941200	12587700	11755900
274	12600400	13936600	12600400	11756400
275	12577300	13941500	12577200	11756400
276	12600600	13936000	12600500	11758200
277	12581900	13941400	12581800	11752500
278	12564100	13944500	12564200	11753900
279	12584200	13939500	12584000	11755100
280	12612400	13929500	12612400	11755100
281	12564200	13946100	12564100	11752200
282	12581800	13941100	12581700	11757100
283	12573800	13945000	12573900	11752300
284	12563500	13946900	12563400	11753900
285	12573500	13944700	12573600	11751300
286	12583200	13940500	12583200	11755400
287	12565000	13949200	12564800	11751900
288	12563300	13945700	12563300	11752700
289	12567700	13948300	12567300	11753800
290	12580000	13944000	12579800	11756200
291	12566800	13947600	12566600	11755900
292	12564800	13946300	12564900	11754000
293	12569700	13944000	12569500	11755800
294	12563200	13948000	12563300	11755600
295	12570300	13948000	12570300	11752100
296	12576000	13946100	12575900	11752600
297	12569700	13946600	12569600	11757600
298	12579800	13945100	12579800	11758700
299	12567000	13947700	12566900	11753500
300	12588400	13941400	12588200	11752900
301	12565900	13947100	12566000	11755600
302	12570200	13947900	12570000	11754700
303	12569100	13947400	12568900	11756100
304	12563800	13945300	12563800	11753100
305	12563600	13949000	12563500	11755900
306	12568400	13945100	12568200	11751500
307	12567200	13947300	12567100	11753200
308	12564600	13946700	12564500	11753200
309	12567100	13946100	12567200	11752600
310	12572200	13945500	12572200	11756800
311	12565600	13949000	12565400	11756600
312	12566700	13946000	12566200	11751200
313	12572100	13944900	12571900	11756400
314	12575200	13943600	12575200	11752100
315	12563500	13946900	12563500	11753200
316	12563600	13948400	12563500	11750600
317	12563900	13948200	12564000	11753300
318	12569900	13945300	12569800	11750600
319	12565700	13946300	12565400	11755700
320	12577300	13940700	12577200	11755500
321	12565100	13948400	12565100	11754700
322	12569000	13947100	12568900	11753700
323	12563800	13946800	12563900	11753400
324	12569700	13944600	12569600	11756700
325	12566300	13943700	12566200	11753400
326	12570100	13945600	12570000	11754200
327	12564700	13948300	12564500	11752800
328	12564300	13947000	12564300	11754700
329	12565200	13945000	12564900	11751600
330	12562900	13946400	12562800	11753800
331	12563800	13948100	12563800	11752600
332	12565000	13947500	12564800	11753900
333	12564700	13946200	12564700	11751500
334	12566100	13945700	12566000	11752600
335	12567800	13946500	12567600	11752800
336	12563600	13946300	12563700	11752500
337	12565000	13944900	12565000	11755200
338	12562800	13947400	12562800	11751900
339	12573100	13942200	12573000	11753700
340	12565200	13947200	12565000	11754700
341	12564500	13943700	12564400	11750900
342	12564000	13947600	12563600	11754100
343	12566900	13944900	12566700	11753400
344	12567400	13946600	12567200	11752400
345	12566100	13947200	12566000	11756500
346	12564400	13945200	12564200	11751800
347	12565300	13948900	12565000	11752900
348	12567500	13945800	12566900	11755800
349	12569600	13946600	12569600	11755800
350	12568900	13948200	12568500	11753200
351	12564400	13949000	12564400	11751200
352	12564200	13946500	12564000	11751400
353	12565900	13946900	12565700	11753200
354	12567600	13947000	12567600	11750800
355	12565400	13945800	12565300	11752300
356	12566900	13946600	12566700	11755400
357	12564300	13947500	12564300	11756000
358	12571600	13943600	12571300	11751100
359	12563900	13946600	12563700	11753200
360	12566900	13946900	12566700	11756400
361	12564800	13947300	12564700	11751000
362	12567700	13945600	12567500	11753800
363	12564100	13947700	12564000	11751300
364	12564500	13947100	12564600	11751300
365	12565600	13948000	12565400	11753900
366	12567100	13948300	12566700	11751700
367	12569000	13946400	12568500	11754900
368	12565300	13947700	12565100	11752300
369	12568100	13946300	12567600	11751600
370	12567900	13944800	12567700	11755800
371	12566700	13949100	12566200	11755200
372	12565700	13946600	12565300	11755300
373	12571100	13947500	12570100	11757600
374	12569200	13946500	12568200	11752300
375	12566700	13947200	12566500	11753500
376	12569100	13945400	12568200	11752700
377	12567100	13947200	12566600	11753100
378	12567900	13945400	12567100	11752500
379	12567500	13947400	12566900	11753300
380	12569100	13945100	12568500	11754200
381	12566300	13947100	12565700	11753800
382	12571100	13946500	12570300	11754300
383	12569500	13946200	12569100	11753900
384	12567000	13946000	12566500	11753300
385	12569400	13946100	12568600	11757100
386	12571400	13946400	12570300	11757900
387	12567100	13949400	12566400	11754000
388	12567100	13946300	12566300	11755300
389	12568900	13944600	12568500	11755900
390	12568500	13944000	12567700	11753900
391	12568000	13947600	12567100	11755900
392	12568400	13946200	12567700	11754500
393	12570500	13944300	12569900	11753000
394	12565200	13946100	12564800	11755800
395	12567800	13946600	12567400	11757200
396	12565000	13948400	12565000	11757200
397	12564900	13948300	12564700	11754000
398	12564500	13946000	12564400	11754200
399	12565700	13945700	12565700	11756700
400	12565000	13947400	12564900	11752900
401	12566700	13944800	12566500	11753900
402	12564800	13949300	12567700	11755300
403	12567800	13948300	12567000	11754000
404	12567200	13948000	12566800	11755600
405	12570000	13949200	12569500	11752500
406	12568100	13945700	12567200	11753800
407	12567400	13948400	12566900	11753800
408	12566400	13949500	12566300	11754500
409	12568100	13948200	12567400	11752700
410	12567800	13948200	12567300	11751800
411	12569300	13948100	12568500	11752300
412	12567200	13947900	12566600	11754400
413	12570600	13947000	12569800	11756900
414	12569400	13945600	12568400	11752700
415	12569900	13948700	12568600	11754000
416	12571700	13946000	12570700	11754200
417	12571700	13947000	12570200	11757400
418	12569200	13945400	12567900	11752400
419	12576900	13945900	12572900	11753700
420	12577000	13944000	12572900	11753800
421	12588900	13943800	12579400	11756300
422	12599600	13940600	12585300	11757500
423	12608200	13941200	12590100	11755400
424	12618300	13939200	12594600	11756400
425	12628400	13937900	12597700	11756500
426	12634300	13937600	12596700	11757100
427	12627200	13940600	12587000	11761100
428	12629900	13940000	12588900	11754800
429	12643200	13940100	12591500	11754400
430	12656500	13939100	12595500	11755300
431	12656900	13938300	12594200	11758000
432	12662700	13937100	12596200	11756800
433	12666900	13938600	12596100	11757400
434	12679600	13936800	12598100	11758300
435	12686200	13935600	12597100	11757900
436	12693600	13935300	12598700	11758100
437	12697500	13936600	12598600	11757900
438	12707800	13933000	12598500	11758500
439	12713200	13933500	12599300	11758000
440	12718600	13931700	12599100	11758300
441	12727800	13936100	12598400	11757900
442	12732500	13933600	12598900	11759000
443	12734100	13936000	12599300	11755800
444	12740100	13934900	12598500	11755100
445	12744400	13934300	12600400	11755900
446	12745200	13934900	12600800	11758700
447	12745200	13933400	12599900	11755500
448	12747400	13932800	12600200	11755800
449	12748100	13935300	12599800	11756300
450	12746400	13934000	12599400	11757300
451	12747300	13933200	12599900	11759400
452	12746900	13932100	12598800	11758700
453	12747600	13933200	12597800	11755200
454	12748300	13932100	12599100	11759000
455	12747700	13932900	12597600	11754700
456	12748900	13932600	12598800	11755300
457	12749600	13932600	12598500	11755200
458	12751200	13933500	12599300	11755900
459	12750400	13930300	12600400	11757700
460	12749700	13933200	12599000	11754800
461	12748800	13931300	12598700	11758400
462	12750100	13932600	12599100	11755200
463	12749700	13932900	12598900	11755500
464	12749700	13932900	12599800	11755700
465	12749800	13933300	12599900	11756200
466	12749400	13934000	12600700	11759500
467	12749700	13931900	12600200	11759000
468	12751200	13932700	12599800	11757000
469	12749700	13933400	12599300	11759500
470	12751200	13931300	12600300	11755400
471	12750900	13932300	12598800	11754700
472	12751000	13933200	12599300	11755700
473	12750700	13932300	12600300	11752600
474	12753200	13934700	12599900	11756700
475	12753600	13934900	12601300	11756500
476	12754300	13934200	12600900	11756400
477	12754600	13934000	12601300	11757700
478	12753600	13934400	12601200	11760100
479	12753700	13935200	12600300	11757000
480	12753900	13935400	12600100	11755500
481	12753100	13933000	12599500	11754600
482	12753300	13930600	12599600	11756800
483	12753800	13931600	12599000	11756200
484	12755300	13933900	12599300	11755700
485	12755800	13933400	12601100	11756800
486	12756300	13932500	12600800	11756500
487	12755700	13939100	12599900	11760600
488	12756200	13934500	12600900	11759400
489	12757900	13935400	12601500	11759100
490	12758000	13934600	12601200	11756200
491	12756300	13932700	12600600	11758000
492	12757300	13934800	12600600	11760300
493	12755700	13931400	12599900	11757200
494	12755700	13932300	12599000	11756200
495	12754600	13932500	12598500	11755800
496	12753600	13933800	12599200	11759100
497	12754000	13932400	12599700	11758700
498	12755500	13933200	12599000	11755800
499	12754400	13931600	12599900	11759000

============================================================
# TIMESTAMP: 2026-06-15T22:28:08
# PCB: M4_2L_5
# ESTADO_SONDA: SONDA_P1
# POSICION_SONDA: P1
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7115400	8215600	8215600	8697500
1	7115000	8216900	8216600	8697200
2	7115100	8215200	8215800	8697300
3	7115800	8217800	8216600	8698300
4	7115900	8216100	8216300	8697900
5	7115900	8217300	8216900	8698000
6	7116000	8215900	8216200	8698300
7	7114900	8216600	8215100	8697200
8	7114700	8216000	8216500	8697100
9	7115400	8216500	8216000	8696800
10	7114900	8216000	8215800	8697200
11	7115800	8216900	8216000	8697700
12	7115200	8216200	8216300	8697400
13	7115400	8216800	8216400	8697400
14	7115300	8216400	8216500	8697500
15	7115100	8216700	8216300	8696900
16	7115000	8216600	8216400	8697500
17	7114900	8217000	8217000	8697900
18	7114800	8216000	8215900	8697700
19	7114600	8216700	8217200	8697600
20	7114200	8214900	8216600	8697000
21	7113500	8215300	8215700	8697000
22	7113100	8216400	8216400	8697400
23	7112700	8216700	8216700	8697400
24	7112700	8215400	8216600	8697400
25	7112000	8215300	8215500	8697000
26	7111900	8216300	8216300	8697300
27	7111700	8216200	8215900	8696800
28	7112400	8216500	8217000	8697600
29	7111800	8214900	8215000	8696900
30	7111900	8216200	8214800	8696900
31	7112300	8216600	8215800	8697400
32	7112500	8217100	8215800	8697600
33	7113300	8217900	8216500	8698200
34	7113400	8217700	8217200	8697900
35	7113600	8216700	8217700	8698200
36	7112700	8216000	8216300	8697500
37	7112900	8217800	8217000	8697900
38	7112600	8216100	8216400	8697900
39	7112000	8217300	8217200	8697900
40	7112200	8215600	8217200	8697400
41	7111300	8215100	8216700	8696900
42	7111000	8214600	8216500	8697300
43	7111000	8216700	8216200	8696900
44	7110700	8216300	8214900	8697200
45	7111000	8217000	8215900	8697000
46	7111100	8216500	8217300	8697000
47	7110800	8215900	8216300	8697800
48	7110600	8216500	8216400	8697200
49	7110600	8216600	8216600	8697600
50	7110200	8214900	8215400	8697000
51	7110500	8216800	8214800	8697100
52	7110700	8216300	8216200	8697400
53	7110400	8216700	8215000	8697200
54	7110700	8216700	8215000	8697300
55	7110600	8217000	8215200	8697200
56	7109600	8215100	8215300	8695900
57	7110300	8216400	8215400	8697200
58	7110300	8216500	8214400	8696900
59	7110400	8216500	8215700	8697100
60	7110900	8217000	8214500	8697400
61	7111200	8217100	8216200	8697400
62	7111300	8217300	8215500	8697800
63	7110800	8216800	8216600	8697500
64	7110500	8215100	8215600	8697100
65	7110400	8216900	8216100	8696800
66	7110500	8216500	8215400	8696700
67	7110300	8216800	8215000	8697300
68	7110100	8216500	8215200	8697200
69	7109500	8215900	8215800	8696500
70	7110100	8216400	8215300	8697200
71	7110600	8217300	8215900	8698000
72	7110300	8216500	8216700	8697500
73	7110100	8215500	8216400	8697200
74	7110000	8216200	8216200	8697300
75	7110300	8217000	8215200	8697500
76	7110100	8216100	8216300	8696900
77	7110500	8217100	8216600	8697700
78	7110200	8215300	8215600	8697300
79	7110000	8216600	8216200	8696900
80	7110100	8216800	8215100	8697500
81	7109900	8216300	8216400	8697400
82	7109700	8216200	8216300	8697300
83	7110400	8217300	8216600	8698000
84	7109600	8214800	8215500	8697100
85	7110100	8217000	8216800	8697800
86	7110500	8215600	8216700	8697400
87	7110600	8216300	8217400	8697900
88	7110500	8216100	8215900	8697700
89	7110500	8217400	8217500	8698100
90	7110600	8216200	8217600	8698300
91	7109600	8215900	8216100	8697500
92	7110300	8217600	8215900	8697300
93	7110700	8217400	8217600	8698300
94	7109600	8215300	8215900	8697600
95	7111000	8217400	8217600	8698400
96	7109700	8215300	8216100	8697700
97	7110800	8218100	8216200	8697600
98	7110300	8217400	8215400	8697700
99	7109700	8217200	8215200	8697400
100	7109700	8216300	8216300	8696800
101	7109600	8216700	8216300	8697400
102	7109900	8216800	8216500	8697800
103	7109900	8217100	8216600	8697300
104	7109100	8214900	8215300	8697000
105	7109600	8217000	8216000	8697900
106	7109700	8216600	8216700	8698000
107	7109800	8215800	8217000	8697700
108	7109800	8215600	8215900	8697800
109	7109800	8216900	8217500	8697800
110	7109900	8215200	8217300	8698100
111	7110100	8216300	8216900	8698400
112	7109800	8215800	8216200	8698100
113	7110200	8217900	8216000	8698000
114	7109400	8216700	8216500	8697600
115	7109700	8217400	8216800	8697300
116	7109300	8215500	8216600	8697100
117	7109700	8216600	8216200	8698100
118	7109600	8217000	8215600	8697800
119	7108900	8217100	8216600	8697200
120	7108700	8215300	8215600	8697400
121	7108500	8216500	8216200	8696900
122	7108300	8216200	8214800	8697000
123	7108400	8216500	8216400	8697500
124	7108200	8215900	8216300	8697100
125	7108400	8216400	8216400	8697300
126	7108200	8216200	8216500	8697200
127	7108400	8216600	8216500	8697100
128	7108300	8216200	8216200	8697100
129	7108200	8216300	8215200	8696900
130	7107400	8215300	8215900	8696300
131	7108600	8217000	8217700	8697900
132	7107600	8215200	8215800	8697000
133	7108000	8217100	8216400	8697900
134	7107400	8216100	8216400	8697200
135	7107200	8216400	8216900	8697500
136	7107100	8215400	8216000	8697700
137	7106700	8216400	8216600	8697400
138	7106500	8215100	8215900	8696900
139	7106200	8217000	8217500	8697800
140	7105800	8215300	8217300	8697800
141	7104400	8214900	8216300	8697500
142	7103700	8215800	8216300	8697000
143	7103400	8216500	8216600	8697500
144	7102300	8214800	8215400	8696800
145	7101800	8217000	8215500	8697300
146	7099400	8216300	8216700	8697500
147	7097700	8215400	8216800	8697200
148	7095900	8214400	8215700	8696200
149	7094900	8217100	8216200	8697500
150	7093600	8216500	8215000	8697300
151	7092100	8217000	8215300	8697300
152	7091500	8216700	8215900	8697500
153	7090800	8216600	8216800	8697200
154	7090000	8214500	8215500	8697200
155	7089800	8216500	8216400	8697100
156	7089400	8216200	8216400	8697000
157	7089600	8216800	8217100	8697700
158	7090400	8216200	8217500	8698500
159	7090100	8216300	8217500	8698200
160	7089500	8215400	8216900	8697500
161	7089200	8215600	8215900	8697500
162	7089500	8217200	8217500	8698000
163	7089800	8216500	8217700	8698200
164	7089100	8216300	8216400	8697200
165	7089700	8217800	8217500	8698300
166	7090300	8216600	8218000	8698600
167	7089400	8216600	8217200	8698200
168	7089300	8215600	8217100	8697400
169	7089400	8216000	8217300	8698100
170	7089500	8215900	8216500	8698300
171	7089100	8217400	8216700	8697400
172	7088800	8215600	8216600	8697500
173	7088800	8216000	8217400	8697500
174	7089100	8215800	8215800	8697600
175	7089100	8217600	8216100	8697700
176	7089300	8217700	8216300	8697400
177	7090100	8218000	8217600	8698600
178	7088900	8215300	8216400	8697500
179	7089600	8217600	8217600	8698900
180	7089300	8215500	8216600	8697800
181	7089400	8216200	8216000	8697800
182	7089500	8216800	8216800	8697900
183	7090000	8216400	8216900	8697500
184	7089900	8216000	8216400	8697900
185	7089200	8216400	8216600	8697200
186	7089000	8215100	8215700	8697100
187	7089300	8217500	8216500	8697800
188	7089200	8217300	8216600	8697200
189	7089300	8215900	8216100	8697500
190	7089000	8217000	8215900	8697100
191	7089100	8216600	8217100	8697500
192	7088900	8214800	8216500	8697400
193	7088900	8216800	8216300	8697100
194	7088600	8216300	8216300	8697100
195	7089200	8217400	8216600	8697700
196	7088900	8215500	8215800	8697500
197	7088900	8217200	8215900	8697600
198	7089500	8217300	8217500	8698200
199	7088900	8215400	8216900	8697700
200	7089200	8215500	8216000	8697700
201	7088900	8217100	8216700	8697800
202	7089200	8215600	8216800	8697700
203	7088300	8215100	8215800	8696400
204	7088600	8216800	8215800	8696400
205	7088600	8217100	8216100	8697500
206	7088500	8216200	8215700	8696900
207	7088600	8217200	8216400	8697600
208	7088500	8216200	8216500	8697300
209	7089000	8217400	8216400	8697200
210	7088800	8216700	8216600	8697400
211	7088800	8215600	8215400	8697200
212	7089000	8217300	8215300	8697500
213	7088900	8217100	8215900	8697600
214	7089400	8217500	8217400	8698200
215	7089200	8216300	8217300	8697600
216	7089400	8216100	8216100	8697900
217	7089100	8217700	8216000	8697100
218	7089000	8217000	8216400	8697800
219	7089100	8217600	8216900	8697800
220	7088800	8215400	8215600	8697400
221	7088600	8217200	8216400	8696900
222	7089100	8217300	8217000	8697800
223	7089000	8216600	8215900	8697800
224	7089000	8217300	8217300	8697900
225	7088400	8215800	8216000	8697600
226	7088600	8217000	8216800	8697800
227	7088200	8215300	8216100	8696700
228	7088300	8216400	8215800	8696800
229	7088000	8216900	8215800	8697300
230	7088100	8216600	8215600	8697000
231	7088000	8216400	8216200	8696700
232	7088100	8216700	8215200	8697200
233	7087900	8216300	8216000	8696400
234	7088200	8216500	8216200	8697200
235	7088400	8217200	8215000	8697300
236	7088700	8217200	8215700	8697700
237	7088700	8217300	8216200	8697700
238	7088500	8216900	8215200	8697500
239	7088300	8216900	8216300	8696900
240	7089000	8217200	8216800	8697900
241	7088500	8215500	8216500	8696900
242	7088800	8217500	8216600	8697200
243	7088500	8215800	8215900	8697400
244	7088300	8216400	8216800	8697300
245	7088300	8215400	8216000	8696600
246	7087900	8216100	8216100	8696900
247	7088800	8217600	8216200	8696900
248	7088000	8216200	8215100	8697000
249	7088500	8216900	8216900	8697300
250	7088600	8215200	8215700	8697600
251	7088700	8217400	8216400	8697900
252	7088700	8216700	8216700	8697500
253	7089000	8216200	8217100	8698200
254	7089100	8215500	8216900	8698100
255	7088900	8215600	8216100	8697800
256	7088900	8216900	8215900	8697300
257	7088900	8216800	8217300	8697800
258	7089500	8216200	8216700	8698300
259	7089400	8216300	8217400	8698000
260	7088700	8215600	8215900	8697600
261	7088900	8217300	8217500	8697800
262	7088800	8215400	8216900	8697700
263	7088400	8215300	8216000	8697300
264	7088500	8216900	8216600	8697500
265	7088100	8215600	8215700	8697300
266	7088000	8216500	8216000	8697300
267	7088100	8216500	8216600	8697500
268	7088300	8215900	8216200	8697600
269	7088500	8217800	8215700	8697700
270	7088700	8217500	8217000	8698100
271	7088200	8216100	8215800	8697700
272	7088400	8217500	8216000	8697800
273	7088200	8216800	8216800	8697500
274	7087900	8215400	8216000	8696500
275	7088500	8217400	8216800	8698000
276	7088500	8216100	8216900	8697400
277	7088800	8216900	8216800	8698500
278	7088600	8215900	8216900	8697600
279	7088100	8215700	8215800	8697600
280	7088400	8217600	8216000	8697700
281	7088700	8217600	8217100	8698300
282	7088300	8215800	8217100	8698000
283	7088700	8216200	8217500	8698300
284	7088800	8216000	8217500	8698300
285	7088700	8216400	8217800	8698200
286	7088900	8216800	8216500	8698400
287	7088800	8218200	8217000	8697400
288	7088300	8215700	8215900	8697400
289	7088800	8217900	8217700	8698200
290	7088000	8215600	8215900	8697000
291	7088500	8217100	8215700	8697900
292	7088500	8217400	8216500	8697800
293	7088700	8217800	8216600	8697400
294	7088300	8215600	8215900	8697600
295	7088800	8217100	8217500	8698000
296	7088400	8215300	8216900	8697900
297	7088500	8216000	8216000	8697900
298	7088400	8216900	8216500	8697800
299	7088300	8217600	8216600	8697100
300	7088300	8215300	8215900	8697600
301	7088200	8216800	8217200	8697700
302	7087900	8214700	8216700	8696900
303	7087700	8215400	8216700	8697200
304	7087800	8214800	8216600	8697000
305	7087400	8214800	8215300	8696600
306	7088400	8217000	8216300	8698200
307	7088900	8217700	8217100	8698200
308	7088500	8215300	8217000	8697900
309	7088200	8215700	8215600	8697500
310	7087900	8216600	8216200	8696800
311	7088700	8218000	8215700	8698100
312	7088200	8217300	8216100	8697600
313	7088400	8217600	8215700	8697300
314	7088400	8216900	8216300	8698000
315	7088300	8217000	8216500	8697700
316	7088100	8216700	8216100	8697000
317	7088100	8216900	8215600	8696700
318	7088000	8216600	8216300	8696900
319	7088600	8217500	8216900	8698000
320	7088300	8215500	8216000	8697700
321	7088200	8217200	8216800	8698000
322	7088500	8215900	8217000	8697400
323	7088100	8215800	8215800	8697700
324	7088300	8217600	8216200	8697900
325	7088500	8217500	8215900	8697900
326	7088700	8217300	8217300	8698000
327	7088700	8216200	8216700	8698100
328	7088800	8215900	8217300	8697900
329	7089100	8216100	8216900	8698400
330	7088800	8215700	8216200	8698100
331	7089300	8218300	8216200	8698400
332	7088900	8217500	8215600	8698500
333	7088800	8217600	8216900	8697500
334	7089600	8216600	8217100	8698900
335	7088600	8215900	8216900	8698000
336	7088600	8215600	8216100	8697900
337	7088700	8217700	8216000	8697200
338	7087800	8216300	8216400	8697400
339	7088100	8217100	8216500	8697600
340	7088500	8217900	8216900	8697600
341	7088500	8216300	8216600	8698400
342	7088200	8215900	8216100	8698400
343	7088400	8218000	8216200	8697500
344	7088400	8217800	8215900	8698300
345	7089000	8218200	8217800	8698700
346	7088000	8216100	8215700	8698000
347	7089100	8218900	8217300	8698900
348	7089000	8217000	8217200	8699100
349	7089100	8216900	8218000	8698400
350	7088500	8216400	8217000	8698400
351	7088700	8217000	8216600	8698600
352	7088900	8217000	8216800	8698800
353	7089000	8217100	8217200	8697800
354	7089200	8216800	8217600	8698000
355	7088000	8216200	8216500	8697800
356	7088700	8217900	8216800	8697800
357	7088700	8216100	8216900	8697500
358	7089400	8216800	8216900	8698900
359	7089200	8216600	8216900	8698800
360	7089100	8216000	8216700	8698600
361	7089300	8216600	8217800	8698500
362	7088900	8216300	8216400	8698600
363	7089000	8217500	8217500	8698200
364	7088900	8215900	8216900	8697900
365	7088600	8216200	8216200	8697800
366	7088900	8217600	8215700	8698000
367	7089100	8218400	8217200	8698700
368	7088900	8215800	8217100	8698400
369	7089200	8216900	8217300	8698500
370	7089300	8216700	8216800	8698600
371	7088800	8216800	8216700	8697500
372	7088800	8216200	8216900	8697900
373	7088500	8216100	8215900	8698000
374	7089100	8217600	8217400	8698100
375	7088800	8216500	8215900	8698000
