# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-23T20:15:57
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-23T20:16:00
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
240	35100000	35100000	35100000	35100000
241	35090000	35090000	35090000	35090000
242	35100000	35100000	35100000	35100000
243	35090000	35090000	35090000	35090000
244	35090000	35090000	35090000	35090000
245	35090000	35090000	35090000	35090000
246	35090000	35090000	35090000	35090000
247	35090000	35090000	35090000	35090000
248	35090000	35090000	35090000	35090000
249	35100000	35100000	35100000	35100000
250	35080000	35090000	35080000	35080000
251	35090000	35080000	35080000	35080000
252	35090000	35090000	35090000	35090000
253	35090000	35090000	35080000	35080000
254	35080000	35080000	35080000	35080000
255	35100000	35090000	35100000	35100000
256	35090000	35100000	35100000	35090000
257	35090000	35090000	35090000	35090000
258	35090000	35090000	35090000	35090000
259	35090000	35100000	35090000	35090000
260	35090000	35090000	35090000	35090000
261	35090000	35090000	35090000	35090000
262	35080000	35080000	35080000	35080000
263	35090000	35090000	35090000	35090000
264	35100000	35100000	35100000	35100000
265	35080000	35080000	35080000	35080000
266	35090000	35090000	35090000	35090000
267	35090000	35090000	35090000	35090000
268	35100000	35100000	35100000	35100000
269	35080000	35080000	35080000	35080000
270	35080000	35080000	35080000	35080000
271	35080000	35090000	35080000	35080000
272	35090000	35090000	35090000	35090000
273	35100000	35100000	35100000	35100000
274	35090000	35090000	35090000	35090000
275	35090000	35090000	35090000	35090000
276	35090000	35090000	35090000	35090000
277	35090000	35090000	35090000	35090000
278	35090000	35090000	35090000	35090000
279	35080000	35080000	35080000	35080000
280	35090000	35090000	35090000	35090000
281	35090000	35090000	35090000	35090000
282	35090000	35090000	35090000	35090000
283	35090000	35080000	35090000	35090000
284	35100000	35090000	35090000	35090000
285	35080000	35080000	35080000	35080000
286	35080000	35080000	35080000	35080000
287	35090000	35090000	35090000	35090000
288	35080000	35080000	35080000	35080000
289	35090000	35080000	35080000	35080000
290	35080000	35080000	35080000	35080000
291	35080000	35080000	35080000	35080000
292	35090000	35090000	35090000	35090000
293	35090000	35090000	35090000	35090000
294	35090000	35090000	35090000	35090000
295	35080000	35080000	35080000	35080000
296	35090000	35090000	35090000	35090000
297	35090000	35090000	35090000	35090000
298	35090000	35090000	35090000	35090000
299	35090000	35090000	35090000	35090000
300	35090000	35080000	35090000	35090000
301	35090000	35090000	35090000	35090000
302	35080000	35080000	35080000	35080000
303	35080000	35080000	35080000	35080000
304	35090000	35090000	35090000	35090000
305	35090000	35090000	35090000	35090000
306	35090000	35090000	35090000	35090000
307	35080000	35080000	35080000	35080000
308	35080000	35080000	35080000	35080000
309	35090000	35090000	35090000	35090000
310	35090000	35090000	35090000	35090000
311	35080000	35080000	35080000	35080000
312	35090000	35090000	35100000	35100000
313	35100000	35090000	35090000	35090000
314	35090000	35090000	35090000	35090000
315	35090000	35080000	35090000	35090000
316	35090000	35090000	35090000	35090000
317	35080000	35080000	35080000	35080000
318	35090000	35090000	35090000	35090000
319	35080000	35080000	35080000	35080000
320	35090000	35100000	35100000	35100000
321	35080000	35080000	35080000	35080000
322	35090000	35090000	35090000	35090000
323	35090000	35080000	35080000	35080000
324	35090000	35090000	35090000	35090000
325	35090000	35090000	35090000	35090000
326	35090000	35090000	35090000	35090000
327	35100000	35100000	35100000	35100000
328	35090000	35090000	35090000	35090000
329	35090000	35090000	35090000	35090000
330	35090000	35090000	35090000	35090000
331	35080000	35090000	35090000	35080000
332	35090000	35090000	35090000	35090000
333	35090000	35090000	35090000	35090000
334	35090000	35080000	35080000	35080000
335	35090000	35090000	35090000	35090000
336	35090000	35090000	35090000	35090000
337	35090000	35090000	35090000	35090000
338	35090000	35090000	35090000	35090000
339	35090000	35090000	35090000	35090000
340	35100000	35100000	35100000	35100000
341	35090000	35090000	35090000	35090000
342	35090000	35090000	35090000	35090000
343	35090000	35100000	35090000	35090000
344	35100000	35100000	35100000	35100000
345	35100000	35090000	35090000	35100000
346	35100000	35090000	35090000	35090000
347	35090000	35100000	35100000	35090000
348	35090000	35090000	35090000	35090000
349	35100000	35100000	35100000	35100000
350	35090000	35090000	35090000	35090000
351	35090000	35090000	35090000	35090000
352	35090000	35090000	35090000	35090000
353	35100000	35100000	35100000	35100000
354	35080000	35090000	35090000	35090000
355	35100000	35100000	35100000	35100000
356	35090000	35090000	35090000	35090000
357	35090000	35090000	35090000	35090000
358	35100000	35100000	35100000	35100000
359	35090000	35090000	35090000	35090000
360	35100000	35090000	35090000	35100000
361	35090000	35090000	35090000	35090000
362	35090000	35090000	35090000	35090000
363	35090000	35090000	35090000	35090000
364	35100000	35100000	35100000	35100000
365	35080000	35090000	35090000	35090000
366	35090000	35090000	35090000	35090000
367	35100000	35090000	35090000	35100000
368	35090000	35090000	35090000	35090000
369	35100000	35090000	35090000	35090000
370	35090000	35090000	35090000	35090000
371	35100000	35100000	35100000	35100000
372	35090000	35090000	35090000	35090000
373	35100000	35090000	35090000	35100000
374	35090000	35090000	35090000	35090000
375	35090000	35090000	35090000	35090000
376	35090000	35080000	35080000	35080000
377	35090000	35100000	35090000	35090000
378	35090000	35080000	35090000	35090000
379	35090000	35080000	35080000	35090000
380	35100000	35100000	35100000	35100000
381	35090000	35090000	35090000	35090000
382	35090000	35090000	35090000	35090000
383	35100000	35090000	35090000	35090000
384	35090000	35090000	35090000	35090000
385	35090000	35090000	35090000	35090000
386	35100000	35100000	35100000	35100000
387	35090000	35090000	35090000	35090000
388	35090000	35090000	35090000	35090000
389	35090000	35100000	35090000	35090000
390	35090000	35090000	35080000	35080000
391	35090000	35090000	35090000	35090000
392	35090000	35080000	35080000	35080000
393	35090000	35100000	35100000	35100000
394	35090000	35090000	35090000	35090000
395	35080000	35080000	35080000	35080000
396	35090000	35090000	35090000	35090000
397	35090000	35090000	35090000	35090000
398	35090000	35090000	35090000	35090000
399	35090000	35090000	35090000	35090000
400	35090000	35090000	35090000	35090000
401	35090000	35090000	35090000	35090000
402	35100000	35100000	35100000	35100000
403	35090000	35090000	35090000	35090000
404	35090000	35080000	35080000	35090000
405	35090000	35090000	35090000	35090000
406	35080000	35080000	35080000	35080000
407	35090000	35090000	35090000	35090000
408	35080000	35080000	35080000	35080000
409	35090000	35080000	35080000	35080000
410	35090000	35090000	35090000	35090000
411	35080000	35080000	35080000	35080000
412	35080000	35090000	35090000	35080000
413	35080000	35080000	35080000	35080000
414	35080000	35070000	35070000	35080000
415	35090000	35090000	35090000	35090000
416	35090000	35080000	35090000	35090000
417	35090000	35090000	35090000	35090000
418	35090000	35090000	35090000	35090000
419	35090000	35090000	35090000	35090000
420	35080000	35080000	35080000	35080000
421	35080000	35080000	35080000	35080000
422	35090000	35090000	35090000	35090000
423	35090000	35080000	35080000	35080000
424	35100000	35100000	35100000	35100000
425	35090000	35090000	35090000	35090000
426	35090000	35080000	35080000	35080000
427	35090000	35090000	35090000	35090000
428	35090000	35090000	35090000	35090000
429	35100000	35100000	35100000	35100000
430	35100000	35100000	35100000	35100000
431	35090000	35090000	35090000	35090000
432	35090000	35090000	35090000	35090000
433	35100000	35100000	35100000	35100000
434	35100000	35100000	35110000	35100000
435	35100000	35100000	35100000	35100000
436	35090000	35090000	35090000	35090000
437	35100000	35090000	35100000	35100000
438	35100000	35100000	35100000	35100000
439	35090000	35090000	35090000	35090000
440	35100000	35100000	35100000	35100000
441	35100000	35100000	35100000	35100000
442	35090000	35080000	35090000	35090000
443	35090000	35090000	35090000	35090000
444	35100000	35090000	35090000	35090000
445	35090000	35090000	35090000	35090000
446	35090000	35090000	35090000	35090000
447	35090000	35080000	35080000	35090000
448	35090000	35080000	35080000	35090000
449	35090000	35090000	35090000	35090000
450	35090000	35090000	35090000	35090000
451	35090000	35090000	35090000	35090000
452	35070000	35070000	35070000	35070000
453	35070000	35080000	35070000	35070000
454	35090000	35090000	35090000	35090000
455	35090000	35090000	35090000	35090000
456	35080000	35080000	35080000	35080000
457	35090000	35090000	35090000	35090000
458	35080000	35090000	35080000	35080000
459	35090000	35090000	35090000	35090000
460	35090000	35090000	35090000	35090000
461	35080000	35080000	35080000	35080000
462	35080000	35090000	35080000	35080000
463	35100000	35100000	35100000	35100000
464	35080000	35090000	35090000	35090000
465	35090000	35090000	35090000	35090000
466	35080000	35090000	35080000	35080000
467	35090000	35090000	35090000	35090000
468	35090000	35090000	35090000	35090000
469	35090000	35090000	35080000	35080000
470	35080000	35080000	35080000	35080000
471	35090000	35090000	35090000	35090000
472	35090000	35090000	35090000	35090000
473	35090000	35090000	35090000	35090000
474	35080000	35080000	35080000	35080000
475	35090000	35080000	35090000	35090000
476	35090000	35090000	35090000	35090000
477	35080000	35080000	35080000	35080000
478	35090000	35090000	35090000	35090000
479	35080000	35090000	35090000	35090000
480	35090000	35080000	35080000	35090000
481	35090000	35090000	35090000	35090000
482	35090000	35090000	35090000	35090000
483	35080000	35090000	35090000	35080000
484	35090000	35090000	35090000	35090000
485	35090000	35090000	35090000	35090000
486	35100000	35090000	35100000	35100000
487	35090000	35090000	35090000	35090000
488	35090000	35080000	35080000	35080000
489	35090000	35090000	35090000	35090000
490	35090000	35090000	35090000	35090000
491	35090000	35090000	35090000	35090000
492	35080000	35080000	35080000	35080000
493	35080000	35080000	35080000	35080000
494	35080000	35080000	35080000	35090000
495	35090000	35090000	35090000	35090000
496	35090000	35090000	35090000	35090000
497	35100000	35090000	35090000	35090000
498	35090000	35090000	35090000	35090000
499	35100000	35090000	35100000	35100000

============================================================
# TIMESTAMP: 2026-06-23T20:19:29
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100us_5etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	32930000	31970000	32930000
1	33900000	32930000	31950000	32930000
2	33900000	32930000	31960000	32930000
3	33910000	32940000	31960000	32940000
4	33900000	32930000	31960000	32930000
5	33900000	32930000	31970000	32930000
6	33890000	32920000	31960000	32920000
7	33890000	32920000	31960000	32920000
8	33900000	32930000	31970000	32930000
9	33890000	32930000	31970000	32930000
10	33900000	32940000	31960000	32940000
11	33910000	32940000	31960000	32940000
12	33910000	32930000	31970000	32930000
13	33910000	32940000	31970000	32940000
14	33910000	32940000	31970000	32940000
15	33900000	32930000	31960000	32930000
16	33900000	32930000	31960000	32930000
17	33900000	32930000	31970000	32930000
18	33900000	32930000	31960000	32930000
19	33900000	32940000	31970000	32940000
20	33890000	32930000	31960000	32930000
21	33910000	32940000	31970000	32940000
22	33890000	32920000	31960000	32930000
23	33900000	32930000	31960000	32930000
24	33910000	32940000	31970000	32940000
25	33890000	32930000	31960000	32930000
26	33910000	32940000	31970000	32940000
27	33900000	32930000	31960000	32930000
28	33900000	32930000	31960000	32940000
29	33900000	32940000	31970000	32940000
30	33900000	32930000	31960000	32930000
31	33900000	32940000	31970000	32940000
32	33890000	32930000	31960000	32920000
33	33890000	32920000	31960000	32920000
34	33900000	32930000	31970000	32930000
35	33910000	32940000	31960000	32940000
36	33900000	32940000	31970000	32940000
37	33900000	32930000	31960000	32930000
38	33910000	32940000	31970000	32940000
39	33900000	32940000	31960000	32940000
40	33890000	32930000	31970000	32930000
41	33890000	32930000	31960000	32920000
42	33900000	32930000	31970000	32930000
43	33910000	32930000	31960000	32930000
44	33890000	32940000	31970000	32930000
45	33900000	32930000	31960000	32930000
46	33910000	32930000	31960000	32930000
47	33900000	32930000	31960000	32930000
48	33900000	32930000	31970000	32930000
49	33910000	32940000	31960000	32930000
50	33910000	32940000	31970000	32940000
51	33900000	32930000	31960000	32930000
52	33910000	32930000	31970000	32940000
53	33900000	32930000	31960000	32930000
54	33900000	32930000	31970000	32940000
55	33900000	32930000	31970000	32930000
56	33900000	32930000	31960000	32930000
57	33910000	32940000	31970000	32940000
58	33890000	32930000	31960000	32930000
59	33900000	32930000	31960000	32930000
60	33900000	32930000	31960000	32930000
61	33900000	32930000	31970000	32930000
62	33900000	32930000	31960000	32930000
63	33900000	32930000	31960000	32930000
64	33890000	32930000	31960000	32930000
65	33890000	32920000	31960000	32920000
66	33900000	32930000	31960000	32930000
67	33900000	32930000	31970000	32940000
68	33910000	32950000	31980000	32940000
69	33900000	32930000	31960000	32930000
70	33890000	32920000	31960000	32920000
71	33900000	32940000	31980000	32940000
72	33900000	32930000	31970000	32930000
73	33900000	32930000	31970000	32930000
74	33900000	32940000	31970000	32940000
75	33900000	32930000	31970000	32930000
76	33900000	32930000	31960000	32930000
77	33890000	32930000	31970000	32920000
78	33900000	32930000	31960000	32930000
79	33910000	32940000	31960000	32930000
80	33900000	32930000	31970000	32930000
81	33900000	32930000	31970000	32930000
82	33900000	32930000	31980000	32930000
83	33900000	32930000	31970000	32930000
84	33900000	32940000	31980000	32940000
85	33900000	32930000	31970000	32930000
86	33890000	32920000	31960000	32920000
87	33890000	32920000	31970000	32920000
88	33900000	32930000	31980000	32940000
89	33900000	32940000	31970000	32940000
90	33890000	32930000	31970000	32930000
91	33890000	32930000	31970000	32930000
92	33900000	32930000	31970000	32930000
93	33890000	32930000	31970000	32930000
94	33890000	32930000	31970000	32920000
95	33890000	32930000	31970000	32930000
96	33900000	32940000	31980000	32940000
97	33890000	32930000	31960000	32930000
98	33910000	32930000	31960000	32930000
99	33900000	32930000	31970000	32940000
100	33900000	32940000	31970000	32940000
101	33900000	32930000	31960000	32930000
102	33900000	32930000	31960000	32920000
103	33900000	32940000	31980000	32940000
104	33910000	32940000	31980000	32940000
105	33900000	32940000	31970000	32940000
106	33900000	32930000	31960000	32930000
107	33900000	32930000	31960000	32930000
108	33900000	32930000	31960000	32920000
109	33890000	32920000	31960000	32920000
110	33890000	32920000	31960000	32920000
111	33890000	32930000	31970000	32940000
112	33900000	32940000	31970000	32930000
113	33900000	32930000	31960000	32930000
114	33900000	32940000	31980000	32950000
115	33910000	32940000	31980000	32940000
116	33910000	32950000	31970000	32950000
117	33900000	32940000	31970000	32940000
118	33900000	32940000	31970000	32940000
119	33910000	32940000	31960000	32940000
120	33900000	32940000	31960000	32940000
121	33910000	32940000	31970000	32940000
122	33900000	32940000	31970000	32940000
123	33910000	32940000	31970000	32940000
124	33900000	32940000	31970000	32930000
125	33900000	32940000	31980000	32940000
126	33910000	32940000	31970000	32940000
127	33910000	32950000	31980000	32940000
128	33910000	32940000	31970000	32940000
129	33900000	32940000	31970000	32930000
130	33900000	32930000	31970000	32930000
131	33900000	32930000	31960000	32930000
132	33900000	32940000	31970000	32930000
133	33910000	32950000	31980000	32940000
134	33900000	32940000	31960000	32940000
135	33910000	32940000	31970000	32940000
136	33910000	32940000	31970000	32940000
137	33910000	32940000	31970000	32940000
138	33910000	32940000	31970000	32940000
139	33910000	32940000	31980000	32940000
140	33900000	32940000	31970000	32940000
141	33910000	32940000	31970000	32930000
142	33900000	32930000	31970000	32940000
143	33900000	32930000	31960000	32930000
144	33910000	32950000	31970000	32950000
145	33910000	32940000	31960000	32930000
146	33900000	32930000	31970000	32940000
147	33910000	32940000	31980000	32940000
148	33900000	32930000	31970000	32930000
149	33910000	32940000	31980000	32950000
150	33910000	32940000	31960000	32940000
151	33910000	32930000	31960000	32930000
152	33900000	32930000	31960000	32930000
153	33900000	32940000	31970000	32940000
154	33900000	32940000	31970000	32940000
155	33900000	32930000	31970000	32930000
156	33890000	32930000	31970000	32930000
157	33900000	32930000	31970000	32930000
158	33900000	32940000	31970000	32930000
159	33900000	32930000	31970000	32940000
160	33910000	32930000	31970000	32940000
161	33890000	32930000	31950000	32920000
162	33900000	32940000	31970000	32930000
163	33900000	32930000	31960000	32930000
164	33900000	32930000	31970000	32930000
165	33910000	32940000	31960000	32930000
166	33900000	32940000	31970000	32940000
167	33900000	32930000	31970000	32930000
168	33890000	32930000	31970000	32930000
169	33910000	32940000	31970000	32940000
170	33910000	32940000	31980000	32940000
171	33900000	32930000	31970000	32940000
172	33900000	32940000	31970000	32940000
173	33910000	32940000	31970000	32940000
174	33910000	32940000	31970000	32940000
175	33900000	32940000	31970000	32940000
176	33890000	32930000	31950000	32920000
177	33900000	32930000	31970000	32930000
178	33910000	32940000	31970000	32940000
179	33910000	32940000	31960000	32940000
180	33890000	32930000	31950000	32930000
181	33900000	32930000	31960000	32930000
182	33900000	32940000	31970000	32940000
183	33910000	32940000	31970000	32940000
184	33900000	32940000	31970000	32940000
185	33910000	32950000	31970000	32940000
186	33910000	32940000	31970000	32940000
187	33900000	32940000	31970000	32940000
188	33900000	32930000	31970000	32930000
189	33910000	32940000	31970000	32940000
190	33900000	32930000	31970000	32930000
191	33910000	32930000	31970000	32930000
192	33900000	32930000	31970000	32930000
193	33910000	32940000	31980000	32940000
194	33910000	32940000	31970000	32940000
195	33910000	32940000	31970000	32940000
196	33890000	32930000	31970000	32930000
197	33900000	32930000	31960000	32930000
198	33900000	32930000	31960000	32930000
199	33900000	32940000	31970000	32940000
200	33880000	32930000	31960000	32930000
201	33900000	32940000	31970000	32940000
202	33890000	32920000	31970000	32930000
203	33900000	32930000	31970000	32940000
204	33910000	32940000	31970000	32940000
205	33910000	32940000	31960000	32940000
206	33900000	32940000	31970000	32940000
207	33900000	32930000	31970000	32930000
208	33900000	32930000	31960000	32930000
209	33900000	32930000	31970000	32930000
210	33910000	32940000	31980000	32940000
211	33890000	32930000	31960000	32920000
212	33910000	32940000	31970000	32940000
213	33900000	32940000	31970000	32940000
214	33910000	32930000	31960000	32930000
215	33910000	32940000	31960000	32940000
216	33910000	32940000	31970000	32940000
217	33910000	32940000	31980000	32940000
218	33900000	32930000	31960000	32930000
219	33910000	32940000	31970000	32940000
220	33910000	32940000	31970000	32940000
221	33900000	32930000	31960000	32930000
222	33900000	32940000	31970000	32940000
223	33900000	32930000	31960000	32930000
224	33890000	32920000	31950000	32920000
225	33900000	32940000	31970000	32940000
226	33890000	32930000	31970000	32930000
227	33910000	32940000	31980000	32940000
228	33890000	32920000	31970000	32920000
229	33900000	32950000	31980000	32950000
230	33900000	32930000	31970000	32930000
231	33900000	32930000	31970000	32930000
232	33910000	32940000	31980000	32940000
233	33910000	32940000	31970000	32940000
234	33910000	32940000	31970000	32940000
235	33910000	32930000	31980000	32940000
236	33900000	32930000	31970000	32930000
237	33900000	32930000	31970000	32930000
238	33890000	32930000	31960000	32930000
239	33900000	32930000	31960000	32930000
240	33900000	32940000	31970000	32940000
241	33890000	32930000	31960000	32930000
242	33910000	32940000	31960000	32940000
243	33900000	32940000	31980000	32940000
244	33910000	32940000	31980000	32940000
245	33900000	32940000	31970000	32940000
246	33900000	32930000	31960000	32930000
247	33900000	32930000	31960000	32930000
248	33890000	32940000	31960000	32930000
249	33900000	32930000	31970000	32940000
250	33900000	32930000	31960000	32930000
251	33910000	32940000	31970000	32940000
252	33900000	32930000	31970000	32930000
253	33910000	32940000	31980000	32940000
254	33900000	32930000	31970000	32930000
255	33900000	32930000	31960000	32930000
256	33910000	32940000	31970000	32930000
257	33900000	32940000	31980000	32940000
258	33910000	32930000	31970000	32930000
259	33900000	32940000	31970000	32940000
260	33900000	32930000	31960000	32930000
261	33910000	32940000	31970000	32930000
262	33900000	32930000	31970000	32940000
263	33900000	32940000	31960000	32940000
264	33910000	32940000	31970000	32940000
265	33910000	32940000	31980000	32940000
266	33900000	32940000	31980000	32940000
267	33900000	32940000	31980000	32940000
268	33900000	32930000	31970000	32930000
269	33900000	32940000	31970000	32940000
270	33900000	32930000	31970000	32940000
271	33910000	32940000	31970000	32940000
272	33920000	32940000	31980000	32940000
273	33910000	32940000	31970000	32940000
274	33900000	32940000	31970000	32940000
275	33900000	32940000	31960000	32930000
276	33900000	32930000	31960000	32930000
277	33910000	32940000	31970000	32940000
278	33900000	32940000	31970000	32940000
279	33900000	32940000	31970000	32940000
280	33900000	32940000	31960000	32930000
281	33900000	32940000	31970000	32940000
282	33910000	32940000	31980000	32930000
283	33900000	32930000	31960000	32930000
284	33910000	32940000	31970000	32940000
285	33900000	32940000	31970000	32930000
286	33890000	32930000	31980000	32940000
287	33900000	32940000	31970000	32940000
288	33910000	32940000	31970000	32940000
289	33900000	32930000	31960000	32930000
290	33910000	32940000	31980000	32940000
291	33910000	32940000	31970000	32940000
292	33900000	32930000	31970000	32930000
293	33910000	32940000	31970000	32940000
294	33900000	32940000	31960000	32940000
295	33910000	32940000	31970000	32940000
296	33900000	32930000	31970000	32940000
297	33900000	32930000	31960000	32930000
298	33910000	32940000	31970000	32930000
299	33900000	32940000	31970000	32930000
300	33910000	32940000	31970000	32940000
301	33910000	32940000	31960000	32930000
302	33900000	32930000	31960000	32930000
303	33900000	32930000	31970000	32930000
304	33900000	32920000	31960000	32920000
305	33900000	32940000	31970000	32940000
306	33910000	32930000	31970000	32940000
307	33900000	32940000	31980000	32940000
308	33910000	32950000	31970000	32950000
309	33900000	32940000	31970000	32940000
310	33900000	32930000	31970000	32930000
311	33910000	32950000	31980000	32950000
312	33910000	32940000	31970000	32940000
313	33910000	32940000	31970000	32940000
314	33900000	32930000	31960000	32930000
315	33900000	32930000	31970000	32930000
316	33910000	32950000	31970000	32950000
317	33900000	32940000	31970000	32940000
318	33910000	32950000	31980000	32950000
319	33910000	32940000	31980000	32940000
320	33900000	32930000	31960000	32930000
321	33890000	32930000	31970000	32930000
322	33910000	32940000	31960000	32930000
323	33920000	32940000	31980000	32940000
324	33900000	32940000	31970000	32940000
325	33910000	32940000	31970000	32950000
326	33900000	32930000	31970000	32930000
327	33900000	32940000	31970000	32940000
328	33900000	32930000	31970000	32930000
329	33910000	32950000	31980000	32940000
330	33900000	32930000	31960000	32930000
331	33910000	32950000	31970000	32950000
332	33900000	32930000	31970000	32930000
333	33900000	32930000	31970000	32940000
334	33910000	32940000	31970000	32940000
335	33900000	32930000	31960000	32930000
336	33920000	32950000	31970000	32950000
337	33910000	32940000	31960000	32940000
338	33910000	32950000	31970000	32950000
339	33920000	32950000	31980000	32950000
340	33900000	32940000	31960000	32940000
341	33920000	32940000	31970000	32950000
342	33910000	32940000	31970000	32940000
343	33900000	32930000	31970000	32930000
344	33900000	32920000	31950000	32930000
345	33900000	32930000	31960000	32940000
346	33900000	32930000	31960000	32930000
347	33920000	32950000	31970000	32940000
348	33910000	32940000	31970000	32940000
349	33920000	32940000	31970000	32940000
350	33910000	32940000	31960000	32940000
351	33910000	32940000	31960000	32940000
352	33900000	32940000	31970000	32940000
353	33920000	32940000	31970000	32940000
354	33910000	32940000	31970000	32940000
355	33890000	32930000	31960000	32920000
356	33900000	32930000	31970000	32940000
357	33910000	32940000	31960000	32930000
358	33900000	32930000	31960000	32930000
359	33910000	32940000	31970000	32930000
360	33910000	32940000	31960000	32930000
361	33900000	32940000	31970000	32940000
362	33900000	32940000	31970000	32940000
363	33900000	32940000	31970000	32930000
364	33900000	32930000	31970000	32930000
365	33900000	32930000	31960000	32930000
366	33910000	32940000	31960000	32940000
367	33910000	32940000	31970000	32940000
368	33900000	32940000	31970000	32940000
369	33900000	32930000	31960000	32930000
370	33900000	32930000	31960000	32940000
371	33900000	32930000	31960000	32920000
372	33900000	32920000	31960000	32930000
373	33900000	32940000	31970000	32940000
374	33900000	32930000	31960000	32930000
375	33890000	32920000	31960000	32930000
376	33900000	32940000	31960000	32940000
377	33910000	32940000	31960000	32940000
378	33900000	32930000	31970000	32940000
379	33900000	32930000	31970000	32930000
380	33910000	32940000	31960000	32940000
381	33900000	32940000	31960000	32940000
382	33900000	32940000	31960000	32940000
383	33900000	32930000	31960000	32930000
384	33910000	32940000	31970000	32940000
385	33910000	32940000	31960000	32940000
386	33900000	32940000	31970000	32930000
387	33900000	32930000	31970000	32930000
388	33900000	32930000	31960000	32930000
389	33900000	32940000	31960000	32940000
390	33900000	32930000	31950000	32930000
391	33910000	32940000	31960000	32940000
392	33900000	32930000	31960000	32930000
393	33900000	32930000	31960000	32930000
394	33900000	32930000	31960000	32930000
395	33900000	32930000	31960000	32930000
396	33890000	32930000	31960000	32930000
397	33900000	32930000	31970000	32940000
398	33910000	32940000	31960000	32940000
399	33900000	32930000	31960000	32930000
400	33900000	32930000	31960000	32930000
401	33900000	32920000	31960000	32920000
402	33900000	32930000	31950000	32920000
403	33900000	32930000	31970000	32930000
404	33900000	32940000	31970000	32940000
405	33890000	32920000	31960000	32920000
406	33900000	32930000	31950000	32930000
407	33900000	32930000	31960000	32930000
408	33900000	32930000	31950000	32930000
409	33900000	32930000	31960000	32930000
410	33900000	32930000	31950000	32930000
411	33900000	32930000	31950000	32930000
412	33900000	32930000	31960000	32930000
413	33900000	32930000	31960000	32930000
414	33900000	32920000	31960000	32930000
415	33890000	32930000	31970000	32930000
416	33900000	32930000	31960000	32930000
417	33890000	32920000	31950000	32920000
418	33900000	32930000	31970000	32930000
419	33900000	32930000	31970000	32930000
420	33890000	32930000	31960000	32930000
421	33910000	32930000	31970000	32940000
422	33910000	32930000	31970000	32930000
423	33910000	32940000	31970000	32940000
424	33910000	32940000	31970000	32940000
425	33910000	32940000	31980000	32940000
426	33900000	32930000	31970000	32930000
427	33900000	32930000	31970000	32930000
428	33900000	32930000	31960000	32930000
429	33890000	32920000	31970000	32930000
430	33900000	32930000	31970000	32930000
431	33890000	32930000	31970000	32930000
432	33900000	32940000	31960000	32940000
433	33910000	32930000	31960000	32930000
434	33900000	32930000	31960000	32930000
435	33890000	32930000	31960000	32930000
436	33910000	32940000	31970000	32940000
437	33900000	32930000	31960000	32930000
438	33910000	32940000	31960000	32940000
439	33900000	32940000	31970000	32940000
440	33900000	32930000	31960000	32930000
441	33900000	32930000	31970000	32930000
442	33900000	32930000	31960000	32930000
443	33900000	32930000	31960000	32930000
444	33900000	32930000	31970000	32930000
445	33900000	32930000	31960000	32920000
446	33900000	32930000	31960000	32930000
447	33900000	32930000	31960000	32930000
448	33900000	32930000	31960000	32930000
449	33900000	32920000	31960000	32930000
450	33910000	32930000	31970000	32930000
451	33900000	32940000	31970000	32930000
452	33890000	32920000	31960000	32930000
453	33900000	32930000	31950000	32930000
454	33900000	32930000	31970000	32930000
455	33900000	32930000	31970000	32930000
456	33890000	32930000	31960000	32930000
457	33900000	32940000	31970000	32930000
458	33900000	32920000	31960000	32930000
459	33890000	32930000	31970000	32930000
460	33890000	32920000	31960000	32920000
461	33900000	32930000	31960000	32930000
462	33890000	32920000	31960000	32920000
463	33900000	32940000	31970000	32940000
464	33900000	32930000	31960000	32930000
465	33890000	32920000	31960000	32920000
466	33890000	32930000	31960000	32930000
467	33900000	32940000	31970000	32940000
468	33900000	32930000	31960000	32930000
469	33890000	32930000	31960000	32930000
470	33900000	32940000	31980000	32940000
471	33900000	32930000	31970000	32930000
472	33900000	32940000	31970000	32940000
473	33890000	32920000	31950000	32920000
474	33910000	32940000	31960000	32940000
475	33890000	32920000	31960000	32930000
476	33910000	32940000	31960000	32940000
477	33890000	32920000	31960000	32920000
478	33890000	32930000	31960000	32930000
479	33900000	32940000	31970000	32930000
480	33900000	32920000	31970000	32930000
