# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:06:50
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:06:54
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
476	33890000	32910000	31950000	32910000
477	33900000	32930000	31940000	32920000
478	33890000	32920000	31940000	32920000
479	33900000	32920000	31950000	32930000
480	33900000	32920000	31950000	32920000
481	33900000	32930000	31950000	32930000
482	33890000	32920000	31950000	32920000
483	33890000	32920000	31950000	32920000
484	33900000	32930000	31950000	32920000
485	33890000	32910000	31940000	32920000
486	33900000	32920000	31960000	32920000
487	33900000	32930000	31960000	32930000
488	33890000	32920000	31950000	32920000
489	33890000	32920000	31950000	32920000
490	33890000	32920000	31940000	32920000
491	33890000	32910000	31950000	32910000
492	33900000	32920000	31950000	32920000
493	33900000	32920000	31950000	32920000
494	33890000	32910000	31950000	32910000
495	33890000	32920000	31950000	32920000
496	33900000	32920000	31950000	32920000
497	33900000	32930000	31950000	32930000
498	33900000	32930000	31950000	32930000
499	33890000	32920000	31950000	32920000

============================================================
# TIMESTAMP: 2026-06-22T22:10:29
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	27810000	31060000	31060000	28510000
1	27820000	31060000	31060000	28500000
2	27810000	31060000	31060000	28490000
3	27810000	31060000	31050000	28500000
4	27820000	31060000	31060000	28500000
5	27820000	31060000	31060000	28500000
6	27810000	31060000	31060000	28500000
7	27820000	31060000	31060000	28500000
8	27820000	31060000	31060000	28500000
9	27810000	31060000	31060000	28510000
10	27810000	31060000	31050000	28500000
11	27820000	31070000	31070000	28500000
12	27810000	31060000	31060000	28510000
13	27810000	31060000	31060000	28510000
14	27810000	31060000	31060000	28500000
15	27810000	31060000	31060000	28510000
16	27820000	31060000	31060000	28510000
17	27810000	31050000	31060000	28500000
18	27820000	31070000	31070000	28500000
19	27810000	31060000	31060000	28500000
20	27810000	31060000	31060000	28500000
21	27810000	31060000	31060000	28490000
22	27820000	31060000	31060000	28500000
23	27810000	31060000	31060000	28500000
24	27810000	31050000	31050000	28500000
25	27810000	31060000	31060000	28500000
26	27810000	31060000	31060000	28500000
27	27810000	31060000	31060000	28500000
28	27820000	31070000	31070000	28500000
29	27810000	31060000	31070000	28500000
30	27810000	31070000	31070000	28510000
31	27810000	31060000	31060000	28510000
32	27800000	31060000	31060000	28500000
33	27810000	31060000	31060000	28510000
34	27810000	31050000	31050000	28510000
35	27810000	31060000	31060000	28500000
36	27810000	31070000	31060000	28510000
37	27820000	31060000	31070000	28510000
38	27810000	31050000	31050000	28500000
39	27820000	31070000	31070000	28510000
40	27810000	31060000	31060000	28500000
41	27810000	31060000	31070000	28510000
42	27810000	31060000	31060000	28500000
43	27820000	31070000	31060000	28510000
44	27810000	31060000	31040000	28500000
45	27810000	31060000	31060000	28500000
46	27810000	31060000	31060000	28500000
47	27820000	31070000	31070000	28500000
48	27810000	31070000	31060000	28500000
49	27820000	31060000	31070000	28510000
50	27820000	31060000	31060000	28510000
51	27810000	31060000	31060000	28500000
52	27820000	31060000	31060000	28510000
53	27820000	31060000	31060000	28500000
54	27810000	31060000	31060000	28510000
55	27820000	31060000	31070000	28500000
56	27820000	31070000	31070000	28510000
57	27810000	31070000	31070000	28500000
58	27820000	31060000	31060000	28510000
59	27810000	31060000	31060000	28510000
60	27820000	31060000	31070000	28510000
61	27830000	31070000	31070000	28510000
62	27810000	31060000	31060000	28500000
63	27820000	31070000	31070000	28500000
64	27820000	31070000	31070000	28510000
65	27820000	31070000	31060000	28510000
66	27810000	31060000	31060000	28490000
67	27820000	31070000	31070000	28500000
68	27820000	31070000	31070000	28510000
69	27820000	31070000	31060000	28510000
70	27820000	31060000	31060000	28510000
71	27820000	31060000	31060000	28510000
72	27810000	31060000	31060000	28500000
73	27820000	31060000	31060000	28500000
74	27810000	31050000	31060000	28500000
75	27820000	31070000	31070000	28500000
76	27810000	31060000	31060000	28510000
77	27820000	31060000	31060000	28500000
78	27820000	31070000	31070000	28510000
79	27820000	31070000	31070000	28510000
80	27820000	31070000	31070000	28510000
81	27820000	31070000	31070000	28510000
82	27820000	31070000	31060000	28510000
83	27820000	31070000	31070000	28510000
84	27820000	31060000	31060000	28510000
85	27820000	31060000	31060000	28500000
86	27810000	31060000	31060000	28510000
87	27810000	31060000	31060000	28510000
88	27820000	31060000	31070000	28510000
89	27810000	31070000	31060000	28500000
90	27810000	31060000	31060000	28500000
91	27810000	31060000	31060000	28510000
92	27820000	31070000	31060000	28510000
93	27810000	31060000	31060000	28500000
94	27800000	31050000	31060000	28500000
95	27810000	31060000	31060000	28490000
96	27810000	31060000	31060000	28500000
97	27810000	31060000	31050000	28500000
98	27810000	31050000	31060000	28500000
99	27810000	31060000	31060000	28500000
100	27810000	31060000	31060000	28510000
101	27810000	31060000	31060000	28500000
102	27810000	31050000	31060000	28500000
103	27810000	31050000	31060000	28500000
104	27820000	31060000	31060000	28510000
105	27810000	31060000	31060000	28500000
106	27810000	31060000	31060000	28500000
107	27820000	31060000	31060000	28510000
108	27810000	31060000	31070000	28510000
109	27820000	31060000	31070000	28500000
110	27810000	31060000	31060000	28490000
111	27810000	31060000	31060000	28500000
112	27820000	31060000	31060000	28500000
113	27810000	31070000	31060000	28500000
114	27810000	31070000	31070000	28500000
115	27810000	31070000	31070000	28500000
116	27810000	31050000	31050000	28500000
117	27810000	31060000	31060000	28500000
118	27800000	31060000	31050000	28500000
119	27800000	31060000	31060000	28500000
120	27810000	31050000	31050000	28500000
121	27810000	31060000	31060000	28500000
122	27810000	31060000	31060000	28510000
123	27810000	31060000	31060000	28500000
124	27820000	31070000	31060000	28510000
125	27820000	31060000	31060000	28510000
126	27810000	31060000	31070000	28500000
127	27820000	31060000	31060000	28500000
128	27810000	31060000	31070000	28500000
129	27810000	31060000	31050000	28500000
130	27820000	31070000	31070000	28510000
131	27800000	31060000	31060000	28500000
132	27820000	31060000	31060000	28510000
133	27820000	31070000	31070000	28510000
134	27810000	31060000	31060000	28500000
135	27820000	31060000	31060000	28510000
136	27810000	31060000	31070000	28500000
137	27810000	31060000	31060000	28500000
138	27810000	31050000	31050000	28500000
139	27810000	31060000	31060000	28500000
140	27810000	31070000	31070000	28500000
141	27810000	31060000	31060000	28510000
142	27810000	31060000	31060000	28490000
143	27810000	31050000	31060000	28500000
144	27800000	31060000	31060000	28500000
145	27810000	31060000	31070000	28500000
146	27810000	31060000	31060000	28500000
147	27820000	31060000	31060000	28500000
148	27810000	31060000	31060000	28500000
149	27820000	31060000	31060000	28510000
150	27810000	31060000	31060000	28500000
151	27820000	31060000	31070000	28510000
152	27820000	31060000	31060000	28510000
153	27810000	31060000	31060000	28500000
154	27820000	31060000	31070000	28500000
155	27810000	31050000	31050000	28500000
156	27810000	31060000	31060000	28510000
157	27810000	31060000	31060000	28510000
158	27820000	31050000	31050000	28500000
159	27810000	31060000	31060000	28510000
160	27810000	31060000	31060000	28510000
161	27810000	31060000	31050000	28490000
162	27810000	31060000	31060000	28500000
163	27820000	31070000	31070000	28510000
164	27810000	31060000	31060000	28500000
165	27810000	31060000	31060000	28510000
166	27820000	31060000	31060000	28500000
167	27810000	31060000	31060000	28500000
168	27810000	31060000	31060000	28500000
169	27820000	31060000	31070000	28500000
170	27820000	31070000	31060000	28510000
171	27810000	31050000	31060000	28500000
172	27810000	31060000	31070000	28500000
173	27810000	31070000	31070000	28500000
174	27810000	31070000	31070000	28500000
175	27810000	31060000	31060000	28500000
176	27820000	31060000	31070000	28510000
177	27810000	31060000	31060000	28500000
178	27820000	31060000	31060000	28500000
179	27820000	31070000	31070000	28500000
180	27810000	31070000	31070000	28500000
181	27810000	31060000	31070000	28500000
182	27800000	31060000	31060000	28500000
183	27810000	31060000	31050000	28500000
184	27810000	31060000	31070000	28500000
185	27810000	31060000	31060000	28500000
186	27810000	31070000	31060000	28500000
187	27800000	31060000	31040000	28490000
188	27800000	31060000	31050000	28490000
189	27810000	31060000	31060000	28490000
190	27810000	31060000	31060000	28490000
191	27800000	31060000	31060000	28500000
192	27800000	31050000	31060000	28500000
193	27810000	31050000	31050000	28500000
194	27810000	31060000	31060000	28500000
195	27810000	31060000	31060000	28500000
196	27800000	31060000	31060000	28500000
197	27810000	31060000	31060000	28500000
198	27810000	31060000	31060000	28500000
199	27810000	31060000	31050000	28500000
200	27810000	31050000	31050000	28490000
201	27810000	31070000	31060000	28500000
202	27800000	31060000	31050000	28500000
203	27800000	31060000	31060000	28500000
204	27810000	31060000	31060000	28500000
205	27810000	31060000	31060000	28490000
206	27810000	31060000	31060000	28500000
207	27810000	31070000	31070000	28500000
208	27820000	31060000	31040000	28510000
209	27810000	31060000	31060000	28500000
210	27820000	31060000	31060000	28500000
211	27800000	31040000	31060000	28490000
212	27810000	31060000	31060000	28500000
213	27810000	31050000	31060000	28500000
214	27810000	31060000	31060000	28500000
215	27800000	31060000	31060000	28500000
216	27810000	31060000	31060000	28500000
217	27810000	31060000	31060000	28500000
218	27810000	31060000	31060000	28500000
219	27820000	31060000	31060000	28500000
220	27810000	31060000	31060000	28490000
221	27810000	31060000	31060000	28510000
222	27810000	31060000	31060000	28500000
223	27810000	31060000	31060000	28500000
224	27810000	31060000	31060000	28510000
225	27810000	31060000	31070000	28500000
226	27810000	31060000	31060000	28500000
227	27800000	31050000	31050000	28500000
228	27810000	31060000	31050000	28500000
229	27810000	31060000	31060000	28500000
230	27810000	31070000	31060000	28500000
231	27810000	31060000	31060000	28500000
232	27810000	31070000	31060000	28510000
233	27810000	31060000	31060000	28500000
234	27810000	31060000	31060000	28500000
235	27810000	31060000	31060000	28500000
236	27810000	31060000	31070000	28500000
237	27810000	31060000	31070000	28500000
238	27810000	31060000	31060000	28500000
239	27810000	31050000	31050000	28500000
240	27800000	31060000	31060000	28500000
241	27810000	31050000	31060000	28490000
242	27810000	31060000	31060000	28500000
243	27810000	31060000	31060000	28500000
244	27820000	31060000	31060000	28500000
245	27810000	31060000	31060000	28500000
246	27810000	31060000	31060000	28500000
247	27820000	31060000	31060000	28510000
248	27820000	31060000	31060000	28510000
249	27820000	31060000	31060000	28500000
250	27810000	31060000	31060000	28500000
251	27810000	31070000	31060000	28500000
252	27810000	31060000	31060000	28500000
253	27810000	31060000	31060000	28510000
254	27810000	31060000	31060000	28500000
255	27810000	31060000	31060000	28500000
256	27810000	31070000	31060000	28500000
257	27810000	31060000	31060000	28500000
258	27810000	31060000	31060000	28500000
259	27810000	31070000	31070000	28500000
260	27810000	31060000	31060000	28500000
261	27810000	31060000	31060000	28500000
262	27820000	31060000	31060000	28510000
263	27820000	31060000	31060000	28500000
264	27820000	31060000	31060000	28510000
265	27810000	31050000	31060000	28500000
266	27810000	31060000	31060000	28510000
267	27810000	31060000	31060000	28500000
268	27810000	31060000	31060000	28500000
269	27810000	31060000	31060000	28490000
270	27810000	31060000	31060000	28500000
271	27820000	31060000	31060000	28500000
272	27820000	31070000	31070000	28510000
273	27810000	31060000	31060000	28500000
274	27820000	31070000	31060000	28510000
275	27820000	31070000	31070000	28510000
276	27820000	31060000	31060000	28500000
277	27820000	31060000	31070000	28500000
278	27810000	31060000	31060000	28510000
279	27800000	31060000	31060000	28510000
280	27810000	31060000	31050000	28500000
281	27800000	31060000	31060000	28510000
282	27820000	31060000	31060000	28510000
283	27810000	31060000	31060000	28500000
284	27820000	31060000	31060000	28500000
285	27820000	31060000	31070000	28500000
286	27810000	31050000	31050000	28500000
287	27810000	31060000	31070000	28510000
288	27810000	31060000	31060000	28500000
289	27810000	31050000	31050000	28500000
290	27810000	31060000	31060000	28500000
291	27810000	31060000	31060000	28510000
292	27820000	31060000	31060000	28510000
293	27810000	31050000	31060000	28500000
294	27810000	31060000	31060000	28500000
295	27810000	31050000	31060000	28500000
296	27810000	31060000	31060000	28500000
297	27810000	31060000	31060000	28500000
298	27820000	31070000	31070000	28500000
299	27820000	31070000	31070000	28500000
300	27800000	31060000	31060000	28500000
301	27810000	31060000	31050000	28500000
302	27810000	31060000	31050000	28510000
303	27810000	31070000	31060000	28500000
304	27810000	31060000	31060000	28510000
305	27810000	31060000	31050000	28500000
306	27820000	31060000	31060000	28500000
307	27810000	31070000	31070000	28510000
308	27810000	31050000	31050000	28500000
309	27810000	31060000	31060000	28500000
310	27810000	31060000	31060000	28500000
311	27810000	31050000	31060000	28500000
312	27810000	31060000	31060000	28500000
313	27810000	31050000	31060000	28500000
314	27810000	31060000	31060000	28510000
315	27810000	31060000	31060000	28500000
316	27820000	31060000	31070000	28510000
317	27810000	31070000	31070000	28510000
318	27810000	31060000	31060000	28500000
319	27810000	31060000	31060000	28510000
320	27810000	31060000	31060000	28500000
321	27810000	31060000	31070000	28510000
322	27810000	31060000	31060000	28510000
323	27810000	31060000	31060000	28500000
324	27820000	31060000	31060000	28510000
325	27820000	31060000	31070000	28510000
326	27820000	31060000	31060000	28500000
327	27820000	31070000	31070000	28510000
328	27810000	31070000	31050000	28500000
329	27820000	31070000	31070000	28500000
330	27830000	31060000	31070000	28510000
331	27820000	31060000	31060000	28500000
332	27820000	31070000	31070000	28500000
333	27810000	31060000	31060000	28500000
334	27810000	31060000	31060000	28510000
335	27810000	31060000	31070000	28510000
336	27810000	31060000	31060000	28510000
337	27810000	31060000	31060000	28500000
338	27820000	31060000	31060000	28510000
339	27820000	31060000	31060000	28500000
340	27810000	31060000	31060000	28500000
341	27820000	31060000	31070000	28500000
342	27820000	31060000	31060000	28510000
343	27820000	31060000	31060000	28500000
344	27820000	31060000	31060000	28510000
345	27810000	31050000	31050000	28500000
346	27820000	31060000	31060000	28500000
347	27810000	31060000	31050000	28500000
348	27810000	31060000	31060000	28500000
349	27820000	31060000	31050000	28500000
350	27820000	31070000	31060000	28500000
351	27820000	31060000	31060000	28500000
352	27810000	31060000	31060000	28510000
353	27810000	31060000	31060000	28500000
354	27810000	31060000	31060000	28500000
355	27810000	31060000	31060000	28500000
356	27820000	31060000	31070000	28500000
357	27810000	31070000	31070000	28510000
358	27820000	31060000	31060000	28500000
359	27810000	31060000	31060000	28510000
360	27820000	31070000	31060000	28510000
361	27820000	31070000	31070000	28510000
362	27820000	31060000	31060000	28510000
363	27820000	31070000	31070000	28510000
364	27820000	31060000	31050000	28500000
365	27810000	31060000	31060000	28510000
366	27820000	31060000	31060000	28500000
367	27810000	31060000	31060000	28510000
368	27810000	31060000	31060000	28500000
369	27820000	31060000	31060000	28500000
370	27810000	31060000	31060000	28500000
371	27820000	31070000	31070000	28510000
372	27820000	31060000	31060000	28500000
373	27810000	31060000	31060000	28510000
374	27810000	31060000	31060000	28510000
375	27800000	31050000	31050000	28500000
376	27810000	31060000	31060000	28510000
377	27820000	31060000	31060000	28510000
378	27810000	31050000	31060000	28510000
379	27810000	31060000	31060000	28510000
380	27820000	31070000	31060000	28510000
381	27810000	31060000	31060000	28510000
382	27820000	31060000	31070000	28520000
383	27810000	31060000	31050000	28510000
384	27810000	31060000	31060000	28510000
385	27810000	31060000	31060000	28510000
386	27810000	31060000	31050000	28510000
387	27810000	31060000	31050000	28500000
388	27810000	31060000	31060000	28500000
389	27810000	31060000	31060000	28510000
390	27810000	31060000	31050000	28500000
391	27820000	31060000	31060000	28500000
392	27820000	31070000	31070000	28510000
393	27810000	31060000	31060000	28510000
394	27810000	31060000	31060000	28500000
395	27810000	31050000	31050000	28500000
396	27810000	31060000	31060000	28510000
397	27810000	31060000	31060000	28510000
398	27810000	31060000	31060000	28510000
399	27810000	31060000	31060000	28500000
400	27810000	31060000	31060000	28510000
401	27810000	31060000	31060000	28510000
402	27810000	31060000	31050000	28510000
403	27820000	31060000	31060000	28510000
404	27810000	31060000	31060000	28500000
405	27810000	31050000	31060000	28500000
406	27810000	31070000	31070000	28500000
407	27820000	31060000	31060000	28500000
408	27810000	31060000	31060000	28500000
409	27800000	31070000	31060000	28510000
410	27820000	31050000	31050000	28500000
411	27810000	31060000	31050000	28510000
412	27820000	31060000	31060000	28510000
413	27810000	31060000	31060000	28500000
414	27810000	31050000	31060000	28500000
415	27810000	31060000	31050000	28510000
416	27820000	31060000	31060000	28500000
417	27810000	31050000	31050000	28490000
418	27810000	31070000	31050000	28500000
419	27810000	31060000	31060000	28500000
420	27820000	31060000	31060000	28510000
421	27810000	31050000	31060000	28500000
422	27810000	31060000	31070000	28500000
423	27820000	31060000	31060000	28500000
424	27810000	31060000	31060000	28500000
425	27810000	31060000	31050000	28510000
426	27820000	31060000	31060000	28510000
427	27810000	31060000	31060000	28500000
428	27810000	31060000	31060000	28500000
429	27810000	31060000	31050000	28500000
430	27810000	31050000	31050000	28500000
431	27810000	31050000	31050000	28500000
432	27820000	31060000	31070000	28510000
433	27810000	31060000	31060000	28510000
434	27800000	31060000	31060000	28510000
435	27800000	31050000	31050000	28500000
436	27810000	31060000	31060000	28500000
437	27810000	31050000	31050000	28500000
438	27810000	31060000	31060000	28500000
439	27810000	31060000	31060000	28500000
440	27810000	31060000	31060000	28510000
441	27810000	31060000	31050000	28500000
442	27810000	31050000	31050000	28500000
443	27820000	31060000	31060000	28510000
444	27820000	31060000	31060000	28510000
445	27810000	31060000	31060000	28500000
446	27820000	31060000	31060000	28510000
447	27810000	31070000	31060000	28510000
448	27800000	31050000	31060000	28500000
449	27810000	31050000	31060000	28500000
450	27820000	31060000	31070000	28510000
451	27810000	31060000	31060000	28500000
452	27810000	31050000	31060000	28500000
453	27810000	31060000	31060000	28510000
454	27810000	31060000	31060000	28510000
455	27810000	31060000	31060000	28500000
456	27810000	31060000	31060000	28510000
457	27810000	31050000	31050000	28500000
458	27810000	31060000	31060000	28500000
459	27820000	31060000	31060000	28500000
460	27810000	31060000	31060000	28510000
461	27810000	31060000	31060000	28510000
462	27810000	31060000	31060000	28510000
463	27820000	31060000	31060000	28510000
464	27820000	31060000	31060000	28500000
465	27820000	31060000	31060000	28500000
466	27810000	31060000	31060000	28500000
467	27810000	31060000	31060000	28510000
468	27810000	31060000	31060000	28500000
469	27810000	31060000	31060000	28510000
470	27810000	31060000	31060000	28510000
471	27820000	31070000	31070000	28510000
472	27820000	31060000	31070000	28500000
473	27820000	31060000	31060000	28510000
474	27810000	31060000	31060000	28510000
475	27810000	31060000	31060000	28500000
476	27810000	31050000	31060000	28500000
477	27810000	31060000	31070000	28500000
478	27820000	31070000	31070000	28510000
479	27820000	31060000	31070000	28500000
480	27810000	31060000	31060000	28500000
481	27810000	31060000	31060000	28500000
482	27800000	31060000	31050000	28510000
483	27800000	31060000	31060000	28500000
484	27810000	31060000	31060000	28510000
485	27810000	31060000	31060000	28510000
486	27820000	31060000	31060000	28500000
487	27810000	31060000	31060000	28500000
488	27810000	31060000	31060000	28500000
489	27810000	31060000	31060000	28500000
490	27810000	31070000	31060000	28500000
491	27810000	31060000	31060000	28500000
492	27810000	31060000	31060000	28500000
493	27810000	31060000	31060000	28500000
494	27810000	31060000	31070000	28500000
495	27810000	31050000	31060000	28500000
496	27820000	31060000	31060000	28510000
497	27820000	31060000	31060000	28510000
498	27810000	31070000	31060000	28510000
499	27810000	31070000	31070000	28510000

============================================================
# TIMESTAMP: 2026-06-22T22:10:34
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100us_101etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8190000	9720000	8810000	8860000
1	8180000	9720000	8820000	8850000
2	8180000	9720000	8810000	8850000
3	8180000	9710000	8810000	8850000
4	8190000	9710000	8820000	8860000
5	8180000	9720000	8820000	8850000
6	8180000	9720000	8810000	8850000
7	8180000	9720000	8810000	8850000
8	8180000	9720000	8810000	8860000
9	8180000	9720000	8810000	8850000
10	8180000	9720000	8810000	8850000
11	8180000	9720000	8820000	8860000
12	8180000	9720000	8810000	8860000
13	8180000	9720000	8820000	8860000
14	8180000	9720000	8810000	8850000
15	8190000	9710000	8810000	8860000
16	8180000	9720000	8820000	8850000
17	8190000	9720000	8810000	8850000
18	8180000	9720000	8820000	8850000
19	8190000	9710000	8810000	8860000
20	8190000	9720000	8820000	8860000
21	8190000	9720000	8820000	8860000
22	8180000	9720000	8810000	8850000
23	8180000	9720000	8820000	8850000
24	8190000	9720000	8820000	8850000
25	8190000	9710000	8820000	8850000
26	8180000	9720000	8810000	8860000
27	8190000	9720000	8820000	8850000
28	8180000	9720000	8820000	8850000
29	8190000	9720000	8820000	8850000
30	8180000	9720000	8810000	8850000
31	8180000	9720000	8820000	8850000
32	8180000	9720000	8820000	8850000
33	8180000	9710000	8820000	8850000
34	8180000	9720000	8810000	8860000
35	8180000	9720000	8810000	8860000
36	8180000	9720000	8810000	8850000
37	8180000	9720000	8810000	8860000
38	8180000	9720000	8810000	8850000
39	8190000	9720000	8820000	8850000
40	8180000	9720000	8820000	8850000
41	8180000	9720000	8810000	8840000
42	8180000	9720000	8810000	8860000
43	8180000	9710000	8820000	8850000
44	8180000	9720000	8820000	8850000
45	8190000	9720000	8810000	8850000
46	8180000	9720000	8810000	8850000
47	8180000	9710000	8810000	8850000
48	8180000	9720000	8820000	8850000
49	8180000	9710000	8810000	8860000
50	8180000	9720000	8810000	8850000
51	8180000	9710000	8820000	8860000
52	8190000	9710000	8810000	8860000
53	8180000	9720000	8820000	8850000
54	8180000	9720000	8810000	8850000
55	8180000	9720000	8810000	8850000
56	8180000	9710000	8810000	8860000
57	8180000	9720000	8810000	8850000
58	8190000	9710000	8820000	8850000
59	8180000	9710000	8810000	8860000
60	8190000	9710000	8810000	8850000
61	8180000	9720000	8820000	8860000
62	8180000	9720000	8820000	8850000
63	8180000	9720000	8820000	8850000
64	8180000	9720000	8810000	8850000
65	8180000	9710000	8810000	8860000
66	8190000	9720000	8820000	8860000
67	8180000	9720000	8810000	8850000
68	8180000	9720000	8820000	8850000
69	8180000	9720000	8810000	8860000
70	8180000	9720000	8820000	8860000
71	8180000	9720000	8810000	8850000
72	8180000	9710000	8820000	8850000
73	8190000	9710000	8810000	8850000
74	8180000	9720000	8810000	8850000
75	8180000	9720000	8810000	8850000
76	8180000	9710000	8820000	8850000
77	8190000	9720000	8810000	8850000
78	8190000	9720000	8820000	8860000
79	8180000	9720000	8820000	8850000
80	8180000	9720000	8820000	8850000
81	8180000	9720000	8810000	8850000
82	8180000	9720000	8810000	8850000
83	8180000	9710000	8820000	8850000
84	8180000	9720000	8820000	8850000
85	8180000	9710000	8810000	8850000
86	8180000	9710000	8810000	8850000
87	8190000	9710000	8810000	8860000
88	8190000	9710000	8820000	8860000
89	8180000	9710000	8810000	8850000
90	8180000	9720000	8810000	8850000
91	8180000	9720000	8820000	8850000
92	8180000	9720000	8810000	8860000
93	8180000	9710000	8810000	8860000
94	8190000	9720000	8820000	8850000
95	8180000	9710000	8810000	8860000
96	8180000	9720000	8810000	8860000
97	8190000	9720000	8810000	8860000
98	8180000	9710000	8820000	8850000
99	8190000	9710000	8820000	8850000
100	8180000	9710000	8810000	8850000
101	8190000	9720000	8820000	8850000
102	8180000	9720000	8820000	8850000
103	8180000	9710000	8810000	8850000
104	8180000	9710000	8820000	8850000
105	8180000	9720000	8810000	8850000
106	8190000	9720000	8820000	8860000
107	8180000	9720000	8820000	8850000
108	8180000	9710000	8810000	8860000
109	8180000	9720000	8820000	8850000
110	8180000	9720000	8810000	8850000
111	8180000	9710000	8820000	8860000
112	8180000	9720000	8810000	8850000
113	8180000	9720000	8810000	8860000
114	8190000	9720000	8810000	8860000
115	8190000	9710000	8810000	8850000
116	8190000	9720000	8820000	8860000
117	8180000	9720000	8820000	8850000
118	8180000	9720000	8820000	8850000
119	8180000	9710000	8810000	8860000
120	8190000	9720000	8820000	8850000
121	8190000	9720000	8820000	8850000
122	8180000	9720000	8820000	8860000
123	8180000	9710000	8820000	8850000
124	8190000	9710000	8810000	8850000
125	8190000	9710000	8810000	8850000
126	8180000	9720000	8820000	8840000
127	8180000	9710000	8810000	8850000
128	8190000	9710000	8810000	8850000
129	8180000	9710000	8820000	8850000
130	8190000	9710000	8810000	8860000
131	8180000	9720000	8810000	8850000
132	8190000	9720000	8820000	8850000
133	8180000	9720000	8810000	8850000
134	8180000	9720000	8810000	8860000
135	8180000	9720000	8810000	8850000
136	8180000	9720000	8810000	8850000
137	8180000	9720000	8810000	8850000
138	8180000	9720000	8820000	8850000
139	8180000	9710000	8810000	8860000
140	8180000	9720000	8810000	8860000
141	8190000	9720000	8810000	8850000
142	8180000	9720000	8810000	8860000
143	8190000	9720000	8820000	8850000
144	8180000	9720000	8820000	8850000
145	8180000	9710000	8810000	8860000
146	8180000	9720000	8810000	8860000
147	8180000	9720000	8810000	8850000
148	8180000	9720000	8820000	8850000
149	8180000	9710000	8820000	8850000
150	8180000	9720000	8820000	8850000
151	8180000	9720000	8810000	8850000
152	8190000	9720000	8820000	8850000
153	8180000	9720000	8820000	8850000
154	8190000	9710000	8820000	8850000
155	8180000	9710000	8810000	8850000
156	8180000	9710000	8810000	8850000
157	8190000	9710000	8810000	8860000
158	8190000	9710000	8820000	8850000
159	8180000	9720000	8820000	8850000
160	8190000	9720000	8820000	8860000
161	8180000	9720000	8820000	8860000
162	8190000	9710000	8820000	8850000
163	8180000	9720000	8810000	8850000
164	8180000	9720000	8810000	8850000
165	8180000	9720000	8810000	8860000
166	8180000	9710000	8820000	8850000
167	8180000	9710000	8810000	8850000
168	8180000	9720000	8810000	8850000
169	8180000	9720000	8820000	8860000
170	8180000	9720000	8820000	8850000
171	8180000	9710000	8810000	8850000
172	8180000	9710000	8820000	8850000
173	8180000	9720000	8820000	8850000
174	8180000	9710000	8820000	8850000
175	8180000	9710000	8810000	8850000
176	8190000	9720000	8820000	8850000
177	8180000	9710000	8820000	8850000
178	8190000	9720000	8820000	8860000
179	8180000	9720000	8810000	8860000
180	8180000	9710000	8820000	8860000
181	8180000	9710000	8810000	8860000
182	8190000	9720000	8820000	8850000
183	8190000	9720000	8810000	8850000
184	8180000	9710000	8820000	8850000
185	8180000	9710000	8820000	8850000
186	8190000	9710000	8820000	8850000
187	8180000	9720000	8810000	8850000
188	8180000	9720000	8820000	8850000
189	8190000	9720000	8820000	8850000
190	8180000	9710000	8810000	8850000
191	8190000	9720000	8820000	8850000
192	8180000	9720000	8820000	8850000
193	8180000	9710000	8820000	8850000
194	8180000	9710000	8810000	8850000
195	8180000	9720000	8820000	8860000
196	8190000	9720000	8810000	8850000
197	8180000	9720000	8820000	8860000
198	8180000	9720000	8810000	8860000
199	8190000	9720000	8810000	8850000
200	8180000	9710000	8820000	8850000
201	8180000	9720000	8810000	8860000
202	8180000	9710000	8820000	8850000
203	8180000	9710000	8810000	8860000
