# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:31:48
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-23T20:16:00
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
340	8190000	9720000	8810000	8850000
341	8180000	9710000	8820000	8850000
342	8180000	9710000	8810000	8850000
343	8180000	9710000	8810000	8850000
344	8180000	9720000	8820000	8850000
345	8180000	9720000	8810000	8850000
346	8180000	9720000	8820000	8850000
347	8180000	9720000	8810000	8850000
348	8180000	9720000	8810000	8840000
349	8180000	9720000	8810000	8850000
350	8180000	9710000	8810000	8850000
351	8180000	9720000	8810000	8850000
352	8180000	9720000	8810000	8850000
353	8180000	9720000	8810000	8850000
354	8180000	9710000	8810000	8850000
355	8180000	9710000	8810000	8850000
356	8180000	9720000	8810000	8850000
357	8180000	9710000	8820000	8850000
358	8180000	9710000	8810000	8860000
359	8180000	9710000	8820000	8850000
360	8180000	9720000	8820000	8850000
361	8180000	9720000	8820000	8850000
362	8190000	9720000	8820000	8850000
363	8180000	9720000	8810000	8850000
364	8180000	9710000	8810000	8850000
365	8180000	9720000	8810000	8850000
366	8180000	9710000	8810000	8850000
367	8180000	9720000	8810000	8850000
368	8180000	9710000	8820000	8850000
369	8180000	9710000	8820000	8840000
370	8180000	9720000	8810000	8850000
371	8180000	9720000	8810000	8840000
372	8180000	9720000	8820000	8850000
373	8180000	9710000	8820000	8850000
374	8180000	9710000	8810000	8850000
375	8180000	9710000	8820000	8850000
376	8180000	9710000	8810000	8850000
377	8180000	9720000	8810000	8850000
378	8180000	9720000	8810000	8860000
379	8180000	9710000	8820000	8850000
380	8180000	9710000	8820000	8850000
381	8180000	9710000	8800000	8840000
382	8180000	9720000	8820000	8850000
383	8180000	9710000	8810000	8850000
384	8180000	9720000	8820000	8850000
385	8180000	9720000	8810000	8850000
386	8180000	9720000	8810000	8850000
387	8170000	9710000	8810000	8860000
388	8180000	9710000	8810000	8850000
389	8180000	9710000	8820000	8850000
390	8180000	9720000	8810000	8850000
391	8180000	9710000	8810000	8850000
392	8180000	9710000	8810000	8850000
393	8180000	9710000	8820000	8850000
394	8180000	9720000	8810000	8850000
395	8170000	9710000	8810000	8850000
396	8180000	9710000	8810000	8860000
397	8180000	9710000	8820000	8850000
398	8180000	9720000	8810000	8850000
399	8180000	9720000	8810000	8850000
400	8180000	9710000	8810000	8850000
401	8180000	9720000	8810000	8850000
402	8180000	9720000	8820000	8850000
403	8180000	9710000	8810000	8860000
404	8180000	9720000	8820000	8850000
405	8180000	9720000	8820000	8850000
406	8180000	9710000	8820000	8850000
407	8180000	9720000	8810000	8850000
408	8180000	9720000	8820000	8850000
409	8180000	9720000	8810000	8840000
410	8180000	9720000	8810000	8850000
411	8180000	9710000	8810000	8840000
412	8180000	9720000	8820000	8850000
413	8180000	9710000	8820000	8850000
414	8180000	9710000	8810000	8860000
415	8180000	9710000	8810000	8850000
416	8180000	9720000	8810000	8850000
417	8190000	9710000	8820000	8860000
418	8180000	9720000	8810000	8840000
419	8180000	9720000	8810000	8860000
420	8170000	9720000	8810000	8850000
421	8180000	9720000	8820000	8850000
422	8180000	9720000	8810000	8850000
423	8180000	9710000	8810000	8850000
424	8180000	9710000	8820000	8850000
425	8180000	9720000	8820000	8850000
426	8180000	9710000	8810000	8840000
427	8180000	9710000	8820000	8850000
428	8180000	9720000	8820000	8850000
429	8180000	9710000	8820000	8850000
430	8190000	9720000	8810000	8850000
431	8180000	9710000	8810000	8860000
432	8180000	9720000	8810000	8850000
433	8180000	9710000	8810000	8850000
434	8180000	9720000	8820000	8850000
435	8180000	9710000	8820000	8850000
436	8170000	9720000	8810000	8860000
437	8180000	9710000	8810000	8850000
438	8180000	9710000	8810000	8850000
439	8180000	9710000	8810000	8850000
440	8180000	9720000	8810000	8850000
441	8180000	9720000	8810000	8840000
442	8180000	9710000	8810000	8850000
443	8180000	9710000	8810000	8850000
444	8190000	9720000	8820000	8850000
445	8180000	9710000	8810000	8840000
446	8180000	9720000	8820000	8850000
447	8170000	9710000	8810000	8850000
448	8180000	9710000	8810000	8850000
449	8190000	9710000	8820000	8850000
450	8180000	9710000	8810000	8850000
451	8180000	9720000	8810000	8850000
452	8180000	9720000	8820000	8850000
453	8180000	9710000	8820000	8850000
454	8180000	9710000	8810000	8850000
455	8180000	9720000	8820000	8850000
456	8180000	9710000	8820000	8850000
457	8190000	9710000	8810000	8850000
458	8180000	9720000	8810000	8850000
459	8180000	9710000	8810000	8850000
460	8180000	9720000	8810000	8850000
461	8180000	9710000	8820000	8850000
462	8180000	9710000	8820000	8850000
463	8180000	9720000	8820000	8850000
464	8180000	9720000	8810000	8850000
465	8180000	9720000	8820000	8840000
466	8180000	9720000	8810000	8850000
467	8180000	9720000	8810000	8860000
468	8180000	9720000	8810000	8850000
469	8180000	9720000	8810000	8850000
470	8180000	9710000	8810000	8850000
471	8180000	9710000	8820000	8850000
472	8180000	9710000	8810000	8850000
473	8180000	9710000	8820000	8850000
474	8180000	9710000	8810000	8860000
475	8180000	9710000	8810000	8850000
476	8180000	9710000	8810000	8850000
477	8180000	9720000	8810000	8850000
478	8180000	9710000	8820000	8850000
479	8180000	9720000	8810000	8850000
480	8180000	9710000	8820000	8860000
481	8170000	9710000	8810000	8850000
482	8180000	9710000	8810000	8840000
483	8180000	9720000	8810000	8860000
484	8180000	9710000	8810000	8860000
485	8180000	9710000	8820000	8850000
486	8170000	9710000	8810000	8850000
487	8180000	9720000	8820000	8850000
488	8180000	9720000	8810000	8850000
489	8180000	9710000	8810000	8860000
490	8180000	9710000	8810000	8860000
491	8180000	9710000	8820000	8850000
492	8180000	9720000	8820000	8850000
493	8180000	9710000	8820000	8850000
494	8180000	9720000	8810000	8850000
495	8180000	9710000	8810000	8850000
496	8180000	9720000	8810000	8860000
497	8180000	9710000	8810000	8850000
498	8180000	9710000	8820000	8850000
499	8180000	9710000	8820000	8850000

============================================================
# TIMESTAMP: 2026-06-23T20:20:41
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P1
# POSICION_SONDA: P1
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8180000	9710000	8820000	8850000
1	8180000	9710000	8810000	8850000
2	8180000	9720000	8810000	8850000
3	8180000	9710000	8810000	8860000
4	8180000	9710000	8810000	8850000
5	8180000	9720000	8820000	8860000
6	8180000	9720000	8810000	8850000
7	8180000	9710000	8810000	8850000
8	8180000	9710000	8810000	8850000
9	8180000	9720000	8810000	8840000
10	8180000	9720000	8810000	8850000
11	8180000	9710000	8810000	8850000
12	8180000	9720000	8820000	8850000
13	8180000	9720000	8810000	8850000
14	8180000	9710000	8810000	8860000
15	8180000	9720000	8810000	8860000
16	8180000	9710000	8820000	8850000
17	8170000	9710000	8810000	8840000
18	8180000	9710000	8810000	8860000
19	8180000	9710000	8810000	8860000
20	8170000	9710000	8810000	8850000
21	8180000	9710000	8810000	8850000
22	8180000	9710000	8820000	8850000
23	8180000	9710000	8810000	8840000
24	8180000	9720000	8810000	8850000
25	8180000	9720000	8810000	8860000
26	8180000	9720000	8810000	8850000
27	8180000	9710000	8810000	8860000
28	8180000	9710000	8820000	8850000
29	8180000	9720000	8820000	8850000
30	8180000	9710000	8810000	8850000
31	8180000	9720000	8810000	8840000
32	8180000	9710000	8810000	8850000
33	8180000	9720000	8820000	8850000
34	8180000	9710000	8810000	8850000
35	8180000	9720000	8810000	8860000
36	8180000	9710000	8810000	8850000
37	8180000	9710000	8810000	8850000
38	8180000	9720000	8810000	8850000
39	8180000	9720000	8810000	8850000
40	8180000	9710000	8810000	8850000
41	8180000	9710000	8810000	8850000
42	8180000	9710000	8820000	8850000
43	8180000	9710000	8810000	8850000
44	8180000	9720000	8820000	8850000
45	8180000	9710000	8820000	8850000
46	8180000	9710000	8820000	8850000
47	8180000	9710000	8810000	8850000
48	8180000	9720000	8810000	8850000
49	8180000	9720000	8810000	8850000
50	8180000	9720000	8820000	8850000
51	8180000	9710000	8810000	8850000
52	8180000	9710000	8820000	8850000
53	8180000	9710000	8810000	8850000
54	8180000	9720000	8810000	8850000
55	8180000	9720000	8810000	8840000
56	8180000	9710000	8810000	8850000
57	8180000	9710000	8810000	8860000
58	8180000	9720000	8810000	8850000
59	8180000	9710000	8820000	8850000
60	8180000	9710000	8820000	8850000
61	8180000	9720000	8810000	8850000
62	8180000	9710000	8820000	8850000
63	8180000	9720000	8810000	8850000
64	8180000	9710000	8810000	8850000
65	8180000	9710000	8810000	8850000
66	8180000	9720000	8810000	8850000
67	8180000	9720000	8810000	8860000
68	8170000	9710000	8820000	8850000
69	8180000	9710000	8810000	8860000
70	8180000	9720000	8810000	8850000
71	8180000	9720000	8820000	8860000
72	8180000	9710000	8810000	8850000
73	8180000	9710000	8810000	8850000
74	8180000	9710000	8820000	8850000
75	8190000	9720000	8810000	8850000
76	8180000	9710000	8810000	8860000
77	8180000	9710000	8810000	8850000
78	8180000	9710000	8820000	8850000
79	8180000	9710000	8800000	8840000
80	8180000	9720000	8810000	8850000
81	8180000	9720000	8820000	8850000
82	8180000	9720000	8820000	8850000
83	8180000	9710000	8810000	8850000
84	8180000	9720000	8820000	8850000
85	8180000	9720000	8810000	8850000
86	8180000	9710000	8820000	8860000
87	8170000	9720000	8810000	8850000
88	8180000	9710000	8820000	8850000
89	8180000	9720000	8810000	8850000
90	8180000	9720000	8820000	8850000
91	8180000	9710000	8810000	8850000
92	8170000	9720000	8810000	8840000
93	8180000	9710000	8820000	8850000
94	8180000	9710000	8820000	8850000
95	8180000	9710000	8810000	8850000
96	8170000	9720000	8820000	8850000
97	8180000	9710000	8820000	8850000
98	8180000	9710000	8810000	8850000
99	8180000	9710000	8810000	8850000
100	8180000	9710000	8810000	8850000
101	8180000	9720000	8810000	885
102	29127100	33282930	33288050	33288050
103	29126340	33282080	33287200	33287210
104	29128910	33285000	33290120	33290110
105	29137310	33294590	33299720	33299720
106	29144070	33302330	33307440	33307450
107	29142180	33305280	33305280	33305270
108	29151100	33315340	33315350	33315350
109	29156320	33321320	33321320	33321320
110	29155950	33315680	33320790	33320790
111	29164440	33324720	33329840	33329840
112	29169800	33334090	33334100	33334100
113	29181970	33345810	33345800	33345800
114	29182080	33344530	33344530	33344530
115	29186880	33341960	33347080	33347080
116	29183750	33341440	33346560	33346560
117	29178230	33344230	33344230	33344230
118	29170870	33332180	33337300	33337300
119	29168560	33334840	33334840	33334840
120	29165970	33332140	33332140	33332140
121	29163500	33324250	33329370	33329370
122	29159520	33324950	33324950	33330070
123	29157680	33322910	33322910	33322910
124	29152220	33311590	33316710	33316710
125	29154410	33314110	33319230	33319240
126	29151110	33315480	33315480	33315470
127	29149750	33313930	33313930	33313930
128	29147040	33310860	33310860	33310860
129	29147330	33311160	33311170	33311170
130	29144770	33303160	33308270	33308270
131	29167870	33334440	33334440	33334440
132	29183430	33342360	33347480	33347480
133	29222930	33302820	33307940	33307940
134	29241850	33254270	33259390	33259390
135	29254310	33251570	33251570	33251570
136	29244210	33264320	33264320	33264320
137	29196050	33323200	33328320	33328320
138	29209790	33302340	33302340	33302340
139	29200750	33314110	33314110	33314110
140	29210280	33302020	33302030	33302030
141	29249310	33250060	33250050	33250050
142	29185400	33334680	33339800	33339800
143	29219000	33293820	33298940	33298940
144	30057420	33128920	33134040	33134040
145	32658470	32658460	32658470	32658470
146	32663710	32658600	32663710	32663710
147	32660670	32655550	32660670	32660670
148	33735470	32789990	32789990	32790000
149	38735360	33418060	33418060	33418050
150	39669550	33537830	33537830	33537830
151	39538830	33528470	33528490	33528490
152	39686980	33539170	33539160	33539160
153	39693650	33537070	33537070	33537070
154	39702170	33527500	33532620	33532620
155	39709190	33528990	33534110	33534110
156	39717500	33539290	33539290	33539290
157	39722590	33541000	33541000	33541000
158	39704100	33537010	33542140	33542140
159	39594350	33505730	33505720	33505720
160	39562150	33485140	33490260	33490260
161	39591610	33499300	33504420	33504420
162	39590800	33498490	33503610	33503610
163	39581970	33499050	33499050	33499050
164	39573500	33489870	33494990	33494990
165	39566710	33495990	33495990	33495990
166	39557080	33489790	33489790	33489470
167	39553160	33488800	33488800	33488800
168	39553740	33487080	33487080	33487080
169	39577610	33496870	33496870	33496870
170	39586750	33499730	33499740	33499740
171	39579800	33489850	33494960	33494960
172	39573790	33487210	33492330	33492330
173	39572970	33495780	33495780	33495780
174	39566010	33487440	33492560	33492570
175	39559950	33488320	33488320	33488310
176	39552830	33485260	33485260	33485260
177	39548320	33484930	33484930	33484930
178	39546580	33479200	33484320	33484330
179	39544310	33484850	33484850	33484840
180	39539450	33478830	33483950	33483630
181	39533280	33485050	33485050	33485050
182	39532580	33488180	33488190	33488190
183	39533140	33487890	33487880	33487560
184	39531240	33485440	33485440	33485440
185	39529930	33478570	33483690	33483690
186	39532150	33489710	33489710	33489710
187	39530400	33476130	33481250	33481250
188	39535990	33487330	33487330	33487330
189	39538400	33488720	33493840	33493840
190	39537830	33487730	33492850	33492850
191	39534730	33479380	33484500	33484500
192	39533920	33486820	33486820	33486820
193	39530250	33488720	33488720	33488720
194	39525730	33485320	33485320	33485320
195	39525460	33486530	33486530	33486530
196	39525600	33486770	33491890	33491890
197	39525790	33488580	33493700	33493700
198	39523420	33495600	33495600	33495600
199	39524660	33496610	33496610	33496610
200	39528500	33495770	33500890	33500890
201	39527030	33496450	33501570	33501570
202	39527740	33496670	33501790	33501790
203	39525990	33495250	33500370	33500370
204	39529210	33497750	33502870	33502870
205	39531910	33498880	33498890	33498890
206	39534370	33488380	33493490	33493490
207	39536420	33486770	33491890	33491900
208	39536900	33484920	33484920	33484910
209	39540260	33487630	33487630	33487630
210	39536470	33489030	33489030	33489030
211	39537940	33488660	33493780	33493780
212	39537830	33485930	33491050	33491050
213	39539570	33488260	33493390	33493390
214	39537960	33485920	33491030	33491030
215	39544350	33488010	33493130	33493130
216	39547340	33497330	33497330	33497330
217	39547190	33487140	33492260	33492270
218	39545170	33489670	33489670	33489670
219	39545110	33489440	33489440	33489750
220	39544740	33487160	33492280	33492280
221	39542800	33486650	33491770	33491780
222	39544450	33485310	33490430	33490420
223	39559160	33488050	33493170	33493170
224	39570800	33497000	33497000	33497000
225	39579250	33496960	33502080	33502080
226	39637610	33536650	33536650	33536650
227	39716330	33547140	33547140	33547140
228	39753420	33539290	33544410	33544410
229	39807290	33540710	33540710	33540720
230	39853770	33537080	33542200	33542200
231	39883590	33537690	33537690	33537680
232	39893900	33527820	33532940	33532950
233	39899130	33527360	33532480	33532470
234	39895060	33526410	33531530	33531530
235	39904030	33528630	33528630	33528630
236	39911660	33526570	33526570	33526570
237	39897380	33520330	33525450	33525450
238	39913500	33516270	33521400	33521400
239	39909270	33527850	33527840	33527840
240	39882260	33525900	33531020	33531020
241	39870310	33529280	33529280	33529280
242	39852140	33527200	33527200	33527200
243	39831320	33530090	33530090	33530100
244	39829370	33529340	33529340	33529330
245	39818530	33520050	33525170	33525170
246	39807460	33526110	33526110	33526110
247	39792850	33530260	33530260	33530260
248	39769610	33529870	33529870	33529870
249	39757290	33529010	33529010	33529010
250	39751380	33527630	33527630	33527630
251	39751720	33526950	33532070	33532070
252	39648690	33528010	33528010	33528010
253	39614160	33518370	33518370	33518370
254	39572970	33488260	33488260	33488260
255	39571230	33487840	33487840	33487840
256	39569500	33489090	33489090	33489090
257	39560440	33485760	33485760	33485760
258	39563150	33488180	33488180	33488180
259	39568220	33487060	33492180	33492180
260	39571230	33489870	33494990	33494990
261	39571360	33496020	33496020	33496020
262	39577230	33498220	33498220	33498220
263	39584730	33497210	33502340	33502340
264	39593310	33506550	33506540	33506550
265	39608130	33515730	33515730	33516040
266	39611980	33518550	33518550	33518550
267	39611860	33518320	33518320	33518320
268	39611770	33517880	33517880	33517880
269	39611130	33517490	33517490	33517490
270	39608730	33515970	33515970	33515650
271	39604640	33507700	33512820	33512820
272	39602880	33506970	33512090	33512090
273	39600880	33509790	33509790	33509790
274	39600180	33509810	33509810	33509810
275	39597870	33507740	33507740	33507740
276	39595100	33505960	33505960	33505960
277	39595650	33507320	33507320	33507320
278	39592450	33499620	33504740	33504740
279	39590120	33497680	33502800	33502800
280	39588940	33496690	33501810	33501810
281	39586480	33499800	33499800	33499800
282	39590530	33497440	33502560	33499680
283	39591440	33497800	33502920	33502920
284	39594570	33506170	33506170	33506180
285	39594210	33505900	33505900	33505890
286	39592770	33500050	33505170	33505170
287	39590980	33499160	33504280	33504610
288	39589810	33498120	33503240	33503230
289	39587840	33497660	33502780	33502790
290	39586900	33496290	33501410	33501400
291	39587590	33497230	33502350	33502350
292	39584820	33498710	33498710	33498710
293	39580880	33489270	33494390	33494390
294	39582570	33496580	33496580	33496900
295	39580570	33495110	33495110	33495110
296	39577750	33489390	33494510	33494510
297	39574400	33487600	33492720	33492720
298	39573480	33487940	33493060	33493060
299	39572140	33486790	33491910	33491910
300	39574890	33489580	33494700	33494700
301	39574690	33488750	33493880	33493880
302	39571860	33485970	33491080	33491080
303	39570690	33485800	33490920	33490930
304	39567830	33488430	33488430	33488420
305	39564270	33486390	33486390	33489270
306	39563550	33486500	33486510	33486510
307	39560630	33485010	33485010	33485010
308	39564710	33488750	33488740	33488740
309	39563390	33487190	33487190	33487190
310	39561930	33487610	33487610	33487610
311	39562720	33489120	33489130	33489130
312	39559030	33486230	33486220	33486220
313	39559200	33488980	33488980	33488990
314	39558980	33485220	33490340	33490330
315	39557290	33487730	33487730	33487730
316	39557790	33488850	33488850	33488850
317	39557480	33487880	33487880	33487880
318	39556610	33486270	33486270	33486280
319	39555810	33485750	33485750	33485740
320	39554830	33488190	33488190	33488190
321	39557070	33486310	33491430	33491430
322	39554590	33486530	33486530	33486530
323	39555160	33487560	33487570	33487570
324	39553820	33489640	33489630	33489630
325	39553430	33488830	33488830	33488830
326	39556050	33486860	33491980	33491980
327	39554910	33489210	33489210	33489210
328	39553820	33487150	33487150	33487150
329	39554720	33489650	33489650	33489650
330	39550270	33487020	33487020	33487030
331	39550210	33484840	33489960	33489960
332	39548550	33489210	33489210	33489200
333	39548640	33487340	33492460	33492470
334	39545970	33487990	33487990	33487980
335	39548270	33486320	33491440	33491440
336	39548550	33486790	33491910	33491910
337	39546800	33487040	33487040	33487040
338	39547460	33479300	33484420	33484420
339	39546880	33486660	33486660	33486660
340	39549470	33487090	33487090	33487090
341	39550780	33486240	33486240	33486240
342	39552190	33488610	33488610	33488610
343	39545010	33486340	33491460	33491780
344	39525330	33497180	33497180	33497180
345	39522170	33497000	33497000	33497000
346	39528040	33489760	33494880	33494880
347	39530860	33499480	33499480	33499480
348	39528420	33489130	33494250	33494250
349	39527610	33495990	33495990	33495990
350	39527100	33488540	33493660	33493660
351	39524270	33488170	33488170	33488170
352	39522560	33488240	33488240	33488240
353	39522230	33486750	33491870	33491870
354	39521900	33495360	33495360	33495360
355	39514350	33489190	33494310	33494310
356	39507210	33488110	33488110	33488110
357	39505610	33488550	33493670	33493680
358	39504130	33488450	33493570	33493560
359	39503650	33489360	33494480	33494480
360	39501530	33488360	33493480	33493480
361	39501450	33489800	33489800	33489800
362	39503820	33485560	33490680	33490690
363	39505710	33485220	33490340	33490330
364	39508330	33495850	33495850	33495860
365	39509980	33495760	33495760	33495750
366	39509350	33487240	33492370	33492370
367	39511760	33495600	33500720	33500720
368	39512710	33497350	33497340	33497340
369	39511780	33495780	33495780	33495790
370	39511990	33489900	33495030	33495020
371	39511620	33486530	33491640	33491650
372	39514880	33487760	33492880	33492870
373	39515850	33487870	33492990	33492990
374	39517430	33495640	33495640	33495640
375	39517410	33497130	33497140	33497140
376	39514700	33486870	33491980	33491980
377	39512720	33489150	33489150	33489150
378	39514730	33487200	33492320	33492330
379	39517160	33489660	33494780	33494770
380	39517310	33487740	33492860	33492860
381	39518500	33489770	33494890	33494890
382	39520890	33497130	33497130	33497130
383	39520970	33495450	33495450	33495460
384	39522000	33495100	33495100	33495090
385	39519430	33484960	33490080	33490080
386	39519890	33487950	33487950	33487950
387	39521980	33485750	33490870	33490870
388	39521680	33486900	33492020	33492020
389	39516940	33485470	33490590	33490590
390	39499600	33497150	33497150	33497150
391	39545380	33489330	33489330	33486780
392	39593680	33506200	33506200	33506200
393	39651100	33538820	33538820	33538810
394	39694250	33536470	33541590	33541590
395	39666190	33539250	33544370	33544380
396	39629180	33526390	33531510	33531500
397	39617840	33517920	33523040	33523040
398	39617450	33517390	33522510	33522510
399	39616730	33516930	33522050	33522050
400	39577610	33505370	33505370	33505370
401	39568710	33499580	33499580	33499580
402	39577140	33499040	33504160	33504170
403	39573090	33498590	33503710	33503700
404	39580090	33499420	33504550	33504550
405	39579870	33499710	33504830	33504830
406	39572740	33498290	33503400	33503410
407	39580440	33497370	33502490	33502480
408	39607520	33516130	33516130	33516140
409	39667900	33537260	33542380	33542370
410	39689620	33538430	33538430	33538440
411	39693890	33537610	33537610	33537600
412	39692930	33538330	33538330	33538330
413	39690690	33539160	33539160	33539160
414	39693970	33536890	33542010	33542010
415	39695050	33540460	33545580	33545580
416	39695680	33541020	33546140	33546140
417	39693870	33548600	33548610	33548610
418	39687670	33546250	33551360	33551360
419	39681660	33550440	33550440	33550440
420	39678010	33547140	33547140	33547150
421	39673430	33547610	33547610	33547600
422	39669420	33548430	33548440	33548440
423	39662250	33537350	33542460	33542460
424	39659970	33538990	33544110	33544110
425	39661800	33546860	33546870	33546870
426	39666040	33547380	33547380	33547380
427	39674210	33537590	33542700	33542700
428	39691750	33536380	33536380	33536070
429	39718450	33536390	33536390	33536380
430	39743250	33526560	33531680	33531680
431	39699530	33539530	33539530	33539530
432	39590600	33497930	33503050	33503050
433	39554060	33486390	33491510	33491520
434	39523530	33487740	33492860	33492860
435	39440250	33509940	33509940	33509930
436	39387540	33506080	33511200	33511200
437	39372450	33519580	33519580	33519580
438	39361970	33528660	33528660	33528660
439	39349590	33529100	33529100	33529100
440	39346150	33526390	33531510	33531510
441	39326130	33529740	33529740	33529740
442	39319700	33528200	33533320	33533320
443	39312930	33527970	33533090	33533090
444	39309320	33528600	33533720	33533720
445	39305540	33530210	33535330	33535330
446	39302550	33529350	33534470	33534480
447	39295890	33527320	33532440	33532430
448	39295670	33530790	33535920	33535920
449	39300930	33537460	33537450	33537450
450	39304460	33529070	33534190	33534190
451	39308960	33529880	33535000	33535000
452	39314200	33530530	33535650	33535650
453	39319160	33529900	33535020	33535020
454	39317800	33528530	33533660	33533660
455	39314030	33528980	33528970	33528970
456	39312360	33528120	33533240	33533240
457	39306560	33526060	33531190	33531190
458	39303060	33529100	33534210	33534210
459	39294350	33526200	33531320	33531320
460	39291310	33530010	33530010	33530020
461	39290620	33528990	33528990	33529300
462	39298490	33527230	33527230	33527240
463	39306710	33519250	33524370	33524360
464	39325250	33519980	33525100	33525100
465	39345560	33509310	33514430	33514430
466	39354410	33516000	33516000	33516000
467	39321350	33516120	33521250	33521250
468	39303510	33530680	33530670	33530670
469	39292560	33529680	33534800	33534800
470	39301480	33527930	33527930	33527930
471	39308240	33528010	33528010	33528010
472	39291980	33528290	33528290	33528290
473	39273040	33527530	33532650	33532650
474	39263790	33539130	33544250	33542890
475	39250430	33539460	33544580	33544580
476	39238540	33550840	33555960	33555960
477	39224780	33558680	33558680	33558680
478	39219350	33549230	33554350	33554350
479	39211970	33556750	33556750	33556750
480	39215950	33550950	33556070	33556080
481	39211420	33548480	33553600	33553590
482	39214520	33551340	33556460	33556460
483	39214470	33550480	33555600	33555600
484	39221620	33547640	33552760	33552760
485	39223760	33547930	33553050	33553050
486	39229220	33550060	33550060	33550060
487	39234620	33549160	33549160	33549160
488	39240840	33548020	33548020	33548020
489	39241670	33538420	33543540	33543540
490	39238660	33546720	33546720	33551840
491	39245190	33538730	33538730	33538730
492	39246250	33529700	33534830	33534830
493	39256090	33530260	33530250	33530250
494	39277780	33516740	33521860	33521860
495	39426120	33488440	33493560	33493560
496	39602770	33507840	33507840	33507840
497	39678070	33529600	33529600	33529600
498	39669400	33527550	33532670	33532670
499	39736270	33527630	33527630	33527630

============================================================
# TIMESTAMP: 2026-06-23T20:21:23
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P1
# POSICION_SONDA: P1
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	13505240	12973270	13555290	11882240
1	13504560	12972870	13555210	11885170
2	13501190	12971450	13554230	11883360
3	13500700	12971560	13555560	11883900
4	13500380	12971570	13555090	11881730
5	13500200	12971370	13555060	11884420
6	13497520	12970990	13555150	11881220
7	13499570	12971160	13554900	11883520
8	13501260	12970950	13553680	11880990
9	13501080	12970660	13553590	11880940
10	13501740	12970100	13553070	11882090
11	13502910	12970330	13553620	11883370
12	13500720	12970570	13553870	11880580
13	13498930	12970170	13554580	11882880
14	13497820	12970360	13554410	11880590
15	13498150	12970650	13554990	11883250
16	13495050	12970000	13555080	11881770
17	13497350	12970780	13555460	11881050
18	13499230	12971780	13555720	11880970
19	13501860	12971730	13555330	11882440
20	13503920	12972670	13555390	11883680
21	13495950	12970810	13556130	11883080
22	13507980	12971210	13554940	11882240
23	13510580	12972390	13552830	11882200
24	13509570	12971770	13552120	11882210
25	13512540	12972140	13552050	11881800
26	13519630	12972610	13550000	11882480
27	13524900	12972750	13548720	11881490
28	13530150	12974000	13547050	11879880
29	13525420	12973610	13548560	11882300
30	13531000	12974670	13558220	11880430
31	13531190	12971630	13558450	11881440
32	13555050	12969630	13564590	11881800
33	13486640	12970770	13562540	11883430
34	13475210	12969570	13563770	11880690
35	13472580	12969500	13564710	11883110
36	13469480	12968880	13564910	11882230
37	13465230	12969230	13566430	11883450
38	13464020	12969110	13565590	11881980
39	13483450	12970710	13561750	11883390
40	13511000	12970370	13551630	11881290
41	13497010	12969260	13554260	11882210
42	13492030	12969030	13555700	11880290
43	13489130	12970940	13559260	11882420
44	13488040	12970010	13557960	11880550
45	13485360	12968640	13557200	11880970
46	13485000	12969430	13558310	11880110
47	13479400	12969230	13559360	11882580
48	13473430	12969700	13561670	11880890
49	13472500	12969750	13561470	11882520
50	13467530	12969620	13562310	11881750
51	13466900	12970380	13562990	11883580
52	13464630	12969020	13562210	11881310
53	13464890	12968910	13561950	11882020
54	13462920	12968190	13561550	11881340
55	13467150	12969100	13561670	11882240
56	13473600	12969890	13561000	11882120
57	13468550	12969760	13562370	11881120
58	13466250	12969290	13562460	11881790
59	13466180	12969120	13562680	11880850
60	13465850	12968430	13561580	11879370
61	13466310	12968630	13561910	11880570
62	13466570	12969330	13562440	11881740
63	13466170	12968890	13562070	11880700
64	13466910	12969520	13562110	11882430
65	13466470	12968950	13561740	11882760
66	13466630	12968830	13561820	11879970
67	13467280	12969660	13562590	11881130
68	13467710	12970310	13562920	11882520
