# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:42:10
# PCB: M5_2L_4
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:42:13
# PCB: M5_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
156	10020920	9290700	9784370	9784390
157	10020840	9290310	9784890	9784890
158	10021440	9290830	9785410	9785410
159	10021330	9290840	9785430	9785430
160	10021320	9291060	9785290	9785290
161	10021620	9291370	9785170	9785160
162	10021830	9291470	9785340	9785350
163	10021890	9291560	9784860	9784860
164	10022410	9292040	9785990	9785990
165	10022390	9291800	9786240	9786240
166	10021970	9291390	9785740	9785740
167	10022140	9291510	9785600	9785600
168	10022060	9291500	9785430	9785430
169	10022610	9291880	9786180	9786170
170	10022830	9292080	9786560	9786570
171	10021850	9290990	9785340	9785330
172	10022570	9291940	9785710	9785720
173	10023300	9292460	9787200	9787200
174	10021970	9291230	9786470	9786460
175	10022450	9291760	9786700	9786710
176	10021850	9291360	9785940	9785940
177	10021580	9291170	9786000	9786000
178	10021040	9290900	9785730	9785730
179	10021580	9291400	9785870	9785870
180	10021640	9291360	9785530	9785530
181	10021950	9291490	9785750	9785750
182	10021660	9291440	9785570	9785570
183	10022690	9292200	9786740	9786740
184	10022420	9292180	9786950	9786950
185	10022520	9292320	9787290	9787290
186	10022530	9292390	9787330	9787330
187	10022490	9291910	9787170	9787170
188	10022370	9291940	9786670	9786670
189	10021950	9291750	9786460	9786460
190	10021880	9291640	9786040	9786030
191	10021780	9291730	9786430	9786440
192	10023450	9292930	9787270	9787270
193	10022650	9291980	9787000	9787000
194	10021960	9291600	9786280	9786280
195	10022350	9291840	9786430	9786430
196	10022280	9291700	9785880	9785880
197	10021700	9291210	9785830	9785830
198	10022280	9291720	9786180	9786180
199	10022080	9291570	9786410	9786410
200	10021860	9291350	9785630	9785630
201	10022190	9291610	9786000	9785990
202	10022330	9292380	9786730	9786730
203	10022220	9292120	9786560	9786570
204	10021730	9291390	9785690	9785690
205	10022830	9292580	9786870	9786870
206	10022750	9292350	9786620	9786620
207	10022550	9292430	9786710	9786710
208	10022730	9292580	9787270	9787270
209	10022440	9292320	9787160	9787160
210	10023080	9293080	9787710	9787710
211	10023370	9292890	9787720	9787720
212	10022670	9292540	9787140	9787720
213	10022510	9292060	9787060	9787060
214	10022340	9291870	9786820	9786820
215	10022890	9292590	9787320	9787320
216	10023490	9292880	9787870	9787870
217	10022740	9292140	9786900	9786900
218	10021980	9291460	9786240	9786240
219	10022540	9291850	9787120	9787120
220	10022240	9291750	9786840	9786840
221	10022250	9291790	9786730	9786730
222	10021920	9291520	9786310	9786310
223	10022710	9292090	9787150	9787150
224	10022430	9291750	9786700	9786690
225	10022900	9292260	9787200	9787210
226	10021690	9291230	9786220	9786220
227	10023160	9292460	9787370	9787370
228	10023330	9292730	9787850	9787530
229	10023160	9292480	9787290	9787290
230	10022770	9292340	9786950	9786950
231	10023420	9292810	9787420	9787420
232	10023400	9293090	9787320	9787320
233	10023540	9293240	9787510	9787480
234	10023370	9293050	9787110	9787120
235	10023690	9293130	9787330	9787330
236	10023230	9292620	9786970	9786970
237	10023060	9292370	9786750	9786750
238	10023040	9292430	9786370	9786370
239	10023220	9292290	9786730	9786730
240	10023570	9292920	9787230	9787230
241	10023680	9292830	9787280	9787270
242	10023390	9292340	9787100	9787110
243	10023540	9292580	9787330	9787330
244	10023280	9292240	9787080	9787080
245	10023190	9292410	9787340	9787340
246	10023660	9292930	9787580	9787580
247	10023760	9293220	9787140	9787460
248	10024120	9293390	9787780	9787780
249	10023990	9293440	9788120	9788120
250	10023900	9293520	9788330	9788330
251	10025020	9294340	9788930	9788930
252	10024600	9293980	9788540	9788540
253	10024310	9293700	9788250	9788250
254	10024130	9293570	9787820	9787820
255	10024570	9293850	9788220	9788220
256	10024460	9293860	9788320	9788320
257	10023880	9293110	9787950	9787950
258	10024200	9293740	9787810	9787810
259	10023900	9293230	9787570	9787570
260	10023580	9293010	9787420	9787410
261	10023490	9293150	9787730	9787740
262	10023140	9292820	9787300	9787300
263	10023210	9297820	9787550	9787550
264	10023990	9293380	9787790	9787790
265	10024000	9293210	9788040	9788040
266	10024930	9294480	9789170	9789170
267	10024620	9293790	9788300	9788290
268	10023610	9293130	9787530	9787540
269	10023710	9292980	9787490	9787490
270	10024080	9293630	9788030	9788030
271	10023680	9293540	9787870	9787870
272	10024060	9293710	9787990	9787990
273	10024000	9293380	9788340	9788340
274	10024410	9293850	9788580	9788580
275	10024590	9294200	9788580	9788300
276	10024290	9293970	9787980	9787980
277	10024060	9293430	9788220	9788220
278	10023910	9293520	9787760	9787760
279	10024140	9293360	9788060	9788060
280	10023850	9293050	9787750	9787740
281	10023500	9293010	9787460	9787470
282	10023970	9293720	9787880	9787880
283	10023860	9293410	9787940	9787940
284	10024070	9293720	9787870	9787870
285	10024270	9293920	9787820	9787820
286	10023820	9293420	9787350	9787340
287	10023780	9293100	9787420	9787430
288	10023940	9293730	9787650	9787650
289	10024910	9294380	9788150	9788150
290	10024750	9294210	9788030	9788030
291	10023770	9292770	9787350	9787350
292	10023940	9293110	9787640	9787640
293	10024210	9293440	9787740	9787740
294	10024460	9293600	9787990	9787990
295	10023600	9292790	9787690	9787690
296	10022930	9292690	9786980	9786980
297	10022980	9292650	9787150	9787150
298	10023720	9293000	9787290	9787290
299	10023330	9292350	9787310	9787310
300	10023250	9292480	9787280	9787280
301	10023320	9292490	9787250	9787250
302	10023480	9292730	9787220	9787220
303	10022940	9292450	9787170	9787170
304	10023420	9292950	9787420	9787420
305	10023280	9293010	9787340	9787340
306	10022950	9292730	9787200	9787200
307	10022730	9292430	9786930	9786930
308	10022610	9292240	9786940	9786940
309	10023320	9292900	9787650	9787650
310	10023520	9292730	9787210	9787210
311	10023060	9292460	9786930	9786930
312	10023600	9292930	9787640	9787640
313	10023650	9292760	9787800	9787740
314	10022630	9292020	9786680	9786680
315	10023570	9292920	9787280	9787280
316	10023440	9292940	9787640	9787640
317	10023500	9292990	9787160	9787160
318	10023010	9292650	9786930	9786920
319	10023470	9292700	9787120	9787450
320	10023430	9292810	9787510	9787510
321	10024090	9293540	9787760	9787750
322	10023600	9293200	9787200	9787210
323	10023570	9293180	9787530	9787530
324	10024260	9293550	9787710	9787700
325	10024310	9293440	9788080	9788090
326	10024020	9293220	9787820	9787820
327	10024570	9293710	9788290	9788290
328	10023930	9293210	9787810	9787810
329	10024180	9293890	9787590	9787590
330	10023900	9293780	9787590	9787590
331	10023360	9293190	9787010	9787010
332	10023500	9293290	9787580	9787580
333	10023060	9292720	9786940	9786940
334	10023650	9293360	9787420	9787420
335	10023550	9293250	9787380	9787380
336	10023830	9293880	9787840	9787840
337	10023450	9293190	9787290	9787290
338	10023810	9293820	9787950	9787950
339	10024270	9294070	9788170	9788170
340	10024210	9293870	9787770	9787770
341	10025290	9294640	9788640	9788640
342	10025200	9294760	9788390	9788390
343	10025130	9294440	9788820	9788820
344	10025370	9294790	9788860	9788860
345	10024650	9294190	9788220	9788220
346	10024180	9293770	9787730	9787730
347	10024910	9294220	9788520	9788520
348	10024270	9293760	9788200	9788200
349	10023710	9293410	9787930	9787930
350	10024790	9294430	9788800	9788800
351	10024480	9293910	9788450	9788450
352	10024730	9294280	9788620	9788620
353	10024940	9294760	9788840	9788840
354	10025010	9294800	9788950	9788950
355	10025280	9294830	9789370	9789370
356	10025970	9295310	9789930	9789930
357	10025390	9295600	9789510	9789510
358	10023960	9294350	9788460	9788460
359	10024730	9294260	9788820	9788820
360	10024090	9293430	9788330	9788330
361	10024690	9294010	9788780	9788780
362	10024290	9293720	9788210	9788210
363	10024330	9293630	9788470	9788470
364	10023600	9292860	9787760	9787760
365	10024270	9293770	9788120	9788120
366	10023840	9293180	9787740	9787730
367	10024130	9293340	9788160	9788170
368	10023940	9293260	9787900	9787900
369	10025300	9294550	9789170	9789170
370	10025150	9294560	9788890	9788890
371	10025020	9294290	9788360	9788360
372	10024390	9294180	9787940	9787940
373	10024010	9293960	9787960	9787960
374	10024130	9293770	9787870	9787870
375	10023750	9293270	9787390	9787380
376	10024210	9294010	9788520	9788210
377	10022840	9292960	9787150	9787150
378	10024000	9293660	9787800	9787800
379	10023980	9293580	9787740	9787740
380	10024200	9294010	9787770	9787770
381	10024130	9293420	9787960	9787960
382	10023790	9293200	9787390	9787390
383	10024550	9293580	9788220	9788220
384	10023790	9292990	9787720	9787720
385	10024770	9294170	9788520	9788520
386	10024640	9294320	9788270	9788270
387	10024810	9294370	9788700	9788700
388	10024790	9294240	9788550	9788550
389	10024950	9293980	9788420	9788420
390	10024800	9294260	9788110	9788110
391	10024880	9294580	9788730	9788730
392	10024290	9293950	9788060	9788050
393	10024430	9294000	9788630	9788640
394	10024750	9294450	9788530	9788530
395	10024690	9294420	9788310	9788310
396	10024890	9294600	9788650	9788710
397	10024690	9294440	9788650	9788650
398	10024730	9294590	9788740	9788740
399	10023710	9293590	9788070	9788070
400	10024200	9294040	9788370	9788360
401	10024270	9293770	9788360	9788360
402	10024600	9293940	9788700	9788710
403	10024720	9294110	9788720	9788720
404	10024190	9293610	9787960	9787960
405	10023860	9293290	9787950	9787950
406	10024510	9293860	9788440	9788440
407	10023970	9293480	9788120	9788120
408	10024030	9293290	9788560	9788560
409	10023820	9293200	9788290	9788290
410	10024710	9294280	9789280	9789280
411	10024930	9294270	9789110	9789110
412	10023790	9293400	9787820	9788110
413	10023610	9293190	9787790	9787830
414	10023700	9293130	9787780	9787780
415	10024420	9293590	9788230	9788230
416	10024140	9293520	9788260	9788260
417	10024060	9293760	9788160	9788160
418	10024640	9294270	9788520	9788520
419	10024010	9293650	9787760	9787760
420	10024270	9294090	9788260	9788250
421	10024960	9294690	9788740	9788750
422	10024910	9294670	9788740	9788740
423	10025000	9294630	9788750	9788750
424	10024610	9294620	9788470	9788470
425	10023960	9293890	9787980	9787980
426	10024100	9294090	9788010	9788010
427	10023460	9293590	9787530	9787530
428	10024150	9294040	9787580	9787580
429	10024290	9294360	9788270	9788270
430	10023910	9293970	9787820	9787820
431	10024240	9294160	9788400	9788390
432	10023930	9293800	9788150	9788160
433	10024400	9293910	9788030	9788030
434	10024060	9293530	9787270	9787270
435	10023720	9293470	9787400	9787400
436	10023300	9293100	9786750	9786750
437	10023710	9293350	9787190	9787190
438	10023860	9293600	9787620	9787620
439	10023860	9293820	9787540	9787540
440	10023920	9293730	9787420	9787420
441	10024170	9293890	9787770	9787770
442	10025170	9294660	9788480	9788480
443	10025090	9294610	9788980	9788970
444	10025360	9294940	9789080	9788970
445	10025460	9295120	9789130	9789130
446	10026120	9295790	9789640	9789640
447	10024330	9294910	9788300	9788300
448	10024190	9294060	9788090	9788090
449	10023900	9293550	9788050	9788050
450	10023230	9292980	9787400	9787410
451	10022680	9292410	9787240	9786920
452	10023130	9292860	9786970	9786970
453	10022870	9292460	9786930	9786920
454	10022320	9292010	9786550	9786560
455	10023610	9293320	9787530	9787530
456	10023140	9292890	9786870	9786870
457	10024250	9293740	9788180	9788180
458	10023460	9293390	9787580	9787580
459	10024030	9294020	9787860	9787860
460	10023910	9293790	9787690	9787690
461	10023300	9292900	9787270	9787270
462	10023690	9293420	9788170	9788170
463	10023880	9293380	9788190	9788190
464	10024170	9293600	9788100	9788100
465	10023700	9293180	9787660	9787660
466	10023880	9293290	9787550	9787550
467	10023790	9293200	9787420	9787420
468	10023150	9292540	9787020	9787010
469	10023440	9293020	9787450	9787460
470	10023530	9293210	9787450	9787450
471	10023420	9292960	9787520	9787520
472	10022990	9292900	9786930	9786930
473	10022750	9292780	9787020	9787020
474	10022870	9292850	9786970	9786970
475	10022720	9292490	9787020	9787020
476	10023040	9292760	9787100	9787100
477	10022220	9291950	9786730	9786730
478	10021930	9291720	9786150	9786150
479	10022150	9291910	9786640	9786640
480	10022220	9291970	9786620	9786620
481	10021510	9291130	9785980	9785960
482	10021520	9291510	9786240	9786240
483	10021320	9291370	9785920	9785910
484	10021570	9291860	9786140	9786150
485	10022220	9292460	9786890	9786950
486	10021540	9291600	9785930	9785930
487	10021700	9291770	9786120	9786120
488	10022130	9292300	9786540	9786540
489	10022530	9292540	9786770	9786770
490	10022570	9292520	9786690	9786690
491	10021790	9291800	9786130	9786130
492	10022120	9291870	9786260	9786260
493	10021880	9291650	9786080	9786080
494	10022080	9292170	9786400	9786400
495	10022060	9291950	9786420	9786420
496	10021970	9292010	9785890	9785890
497	10021590	9291440	9785600	9785600
498	10021490	9291590	9785770	9785770
499	10022370	9292120	9786610	9786610

============================================================
# TIMESTAMP: 2026-06-15T22:44:48
# PCB: M5_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33998900	33998900	35135500	35135500
1	33997000	33997000	35133200	35133200
2	33994700	33994700	35130200	35130200
3	33994500	33994500	35132900	35132900
4	33992700	33992700	35132200	35132200
5	33987400	33987400	35128200	35128200
6	33987800	33987800	35128800	35128800
7	33991600	33991600	35129800	35129800
8	33993000	33993100	35132100	35132100
9	33995900	33995800	35132700	35132800
10	33996200	33996300	35130700	35130600
11	33996300	33996200	35130600	35130600
12	33993700	33993700	35129500	35129500
13	33996300	33996300	35131100	35131100
14	33997800	33997800	35134500	35134500
15	33994800	33994800	35131900	35131900
16	33999500	33999500	35135000	35135000
17	33996700	33996800	35130700	35130700
18	33993100	33993000	35129900	35129900
19	33995200	33995200	35131400	35131400
20	33993800	33993800	35131100	35131200
21	33998100	34023700	35133800	35133700
22	33988200	33988200	35125600	35128800
23	33986500	33986500	35127500	35127500
24	33985200	33985200	35124800	35124800
25	33987300	33987300	35124700	35124700
26	33990100	33990200	35125300	35125300
27	33989300	33989300	35127600	35127600
28	33990200	33990200	35127700	35127800
29	33987400	33987400	35125300	35125200
30	33991400	33991300	35126600	35126600
31	33990500	33990500	35123300	35123300
32	33983500	33983500	35120400	35200100
33	33985100	33985100	35122700	35122700
34	33985300	33985300	35122900	35122900
35	33983300	33983300	35123700	35123700
36	33984900	33985000	35124100	35124100
37	33987500	33987400	35127400	35127400
38	33987800	33987800	35128500	35128500
39	33988900	33989000	35127800	35127800
40	33983200	33983100	35124500	35124500
41	33981600	33981700	35122700	35122700
42	33984400	33984300	35125800	35125800
43	33985400	33985500	35124000	35124000
44	33984600	33984500	35123600	35123600
45	33984400	33984400	35124900	35124900
46	33985500	33985500	35125700	35125700
47	33985100	33985200	35126100	35126100
48	33982100	33982000	35121800	35121800
49	33982700	33982700	35122300	35122300
50	33978900	33978900	35121200	35121200
51	33981800	33981900	35121600	35121600
52	33983500	33983400	35123500	35123500
53	33985800	33985800	35126100	35126100
54	33987600	33987600	35124200	35124200
55	33987600	33987600	35123800	35123800
56	33985600	33985600	35123100	35123100
57	33984800	33984800	35122000	35122100
58	33988300	33988300	35126300	35126200
59	33988300	33988300	35125400	35125400
60	33991500	33991500	35128100	35128100
61	33992800	33992800	35126900	35126900
62	33992300	33992300	35128000	35128000
63	33990400	33990400	35125400	35125400
64	33990100	33990100	35125700	35125700
65	33991600	33991600	35127400	35127400
66	33995400	33995400	35130500	35130500
67	33996500	33996500	35130500	35130600
68	33991600	33991600	35128900	35128800
69	33989900	33989900	35127300	35127300
70	33993100	33993100	35129600	35129600
71	33991000	33991000	35128900	35128900
72	33988600	33988600	35125300	35125300
73	33986000	33986000	35123400	35123400
74	33985200	33985200	35123800	35123800
75	33988800	33988800	35126200	35126200
76	33987900	33988000	35125200	35125200
77	33987500	33987400	35126000	35126000
78	33992300	33992300	35127400	35127400
79	33990900	33990900	35127400	35127400
80	33993800	33993800	35129700	35132900
81	33988900	33988900	35127600	35127600
82	33987700	33987700	35126800	35126800
83	33989000	33989000	35127400	35127500
84	33987800	33987800	35125200	35125100
85	33990000	33990000	35128700	35128700
86	33990600	33990700	35129900	35129900
87	33987600	33987600	35127300	35127300
88	33993500	33993400	35130100	35130100
89	33988700	33988700	35128600	35128600
90	33985000	33985000	35125300	35125300
91	33989400	33989400	35127500	35127500
92	33987000	33987000	35125500	35125500
93	33985800	33985800	35123100	35123100
94	33985000	33985100	35124300	35124300
95	33985100	33985000	35125600	35125600
96	33982300	33982300	35122200	35122200
97	33979500	33979600	35120000	35120000
98	33979900	33979800	35119900	35119900
99	33982200	33982200	35121100	35121100
100	33979300	33979300	35119900	35119900
101	33982100	33982100	35123000	35123000
102	33983600	33983600	35123700	35123700
103	33984500	33984500	35125300	35125300
104	33983200	33983200	35122900	35122900
105	33993200	33993200	35130100	35130100
106	33986100	33986100	35124500	35124500
107	33982700	33982700	35123300	35123300
108	33983100	33983100	35124100	35124100
109	33986200	33986200	35123800	35123800
110	33988800	33988900	35126000	35126000
111	33988400	33988300	35124900	35124900
112	33988400	33988400	35127100	35127100
113	33993400	33993500	35129800	35129800
114	33991300	33991200	35128100	35128100
115	33991300	33991300	35127900	35127900
116	33989900	33989900	35127400	35127400
117	33989600	33989600	35126600	35126500
118	33987500	33987600	35126600	35126700
119	33989200	33989100	35126500	35126500
120	33989500	33989500	35126000	35126000
121	33988100	33988100	35126300	35126300
122	33988900	33988900	35127500	35127500
123	33985100	33985100	35126100	35126100
124	33987800	33987800	35127800	35127800
125	33986400	33986500	35127400	35127400
126	33987700	33987600	35128000	35128000
127	33987200	33987300	35127400	35127400
128	33986500	33986400	35125300	35128500
129	33991100	33991100	35127600	35127600
130	33993300	33993300	35129000	35129000
131	33992000	33992000	35126700	35126700
132	33989900	33989900	35126100	35126100
133	33995000	33995000	35129300	35129300
134	33994900	33994900	35129800	35129800
135	33987600	33987600	35126900	35126900
136	33986900	33987000	35126900	35126900
137	33987200	33987100	35124700	35124700
138	33988400	33988500	35125600	35125600
139	33987800	33987700	35126500	35126500
140	33987300	33987300	35127000	35127000
141	33991100	33991100	35128100	35128100
142	33989600	33989700	35126500	35126500
143	33992400	33992300	35128600	35128600
144	33990800	33990800	35129800	35129800
145	33987900	33987900	35127600	35127600
146	33989700	33989700	35127600	35127600
147	33990600	33990600	35126500	35126500
148	33990800	33990900	35127300	35127300
149	33991600	33991500	35127500	35127500
150	33991500	33991600	35126600	35126600
151	33998100	33998000	35131200	35131200
152	33993600	33993600	35129700	35129700
153	33990800	33990900	35128600	35128600
154	33992200	33992100	35129400	35129400
155	33992000	33992100	35129000	35129000
156	33992000	33991900	35128600	35128600
157	33989600	33989700	35126100	35126100
158	33989500	33989400	35125100	35125100
159	33988500	33988600	35123300	35123300
160	33985800	33985700	35122000	35122000
161	33985800	33985800	35122500	35122500
162	33990200	33990200	35125200	35125200
163	33988900	33988900	35122800	35122800
164	33991100	33991100	35125700	35125700
165	33987000	33987000	35123700	35123700
166	33992400	33992400	35126600	35126600
167	33988800	33988900	35124400	35124400
168	33988700	33988600	35123400	35123400
169	33989100	33989100	35125700	35125700
170	33988700	33988700	35126200	35126200
171	33984800	33984800	35124300	35124300
172	33985100	33985100	35124000	35124000
173	33984900	33984900	35122500	35122500
174	33987400	33987400	35124600	35124600
175	33986200	33986300	35124500	35124500
176	33985900	33985800	35122600	35122600
177	33986000	33986100	35123000	35123000
178	33985700	33985700	35121600	35121600
179	33986600	33986500	35121700	35121700
180	33985400	33985400	35122800	35122800
181	33982600	33982600	35123400	35123400
182	33982900	33983000	35122700	35122700
183	33989400	33989300	35125900	35125900
184	33986800	33986800	35123800	35123800
185	33980300	33980300	35120900	35120900
186	33978800	33978800	35119300	35119300
187	33982500	33982500	35122100	35122100
188	33980700	33980700	35120500	35120500
189	33978100	33978100	35117800	35117800
190	33976000	33976100	35117500	35117500
191	33978400	33978300	35120800	35120800
192	33982800	33982800	35120400	35120400
193	33981200	33981300	35120700	35120700
194	33982100	33982000	35123000	35123000
195	33981300	33981300	35121600	35121600
196	33982300	33982300	35121400	35121400
197	33983300	33983300	35122500	35122500
198	33987000	33987000	35125600	35125600
199	33986400	33986500	35125100	35125100
200	33984600	33984500	35124700	35124700
201	33986500	33986500	35126500	35126500
202	33991800	33991800	35128800	35128800
203	33989200	33989300	35126900	35126900
204	33988400	33988300	35127200	35127200
205	33988200	33988300	35126100	35126100
206	33985700	33985600	35125600	35125600
207	33982200	33982200	35123600	35123600
208	33980900	33980900	35122100	35122100
209	33984900	33985000	35123800	35123800
210	33988500	33988400	35126900	35126900
211	33991400	33991400	35128700	35128700
212	33991000	33991000	35126700	35126700
213	33987100	33987100	35124500	35124500
214	33987300	33987300	35125400	35125400
215	33988900	33988900	35126400	35126400
216	33989600	33989600	35125900	35125900
217	33988000	33988000	35125900	35126000
218	33988700	33988800	35127500	35127400
219	33989100	33989000	35126900	35126900
220	33990900	33990900	35128300	35128300
221	33988900	33988900	35128000	35128000
222	33987800	33987800	35127200	35127200
223	33988000	33988100	35127300	35127300
224	33990400	33990300	35128100	35128100
225	33986600	33986600	35125100	35125100
226	33987300	33987400	35125500	35125500
227	33986800	33986800	35126000	35126000
228	33986300	33986200	35126900	35127000
229	33992200	33992200	35130900	35130800
230	33993100	33993100	35129900	35129900
231	33988100	33988100	35127100	35127100
232	33990800	33990800	35127900	35127900
233	33998000	33998000	35132700	35132800
234	33997500	33997500	35132100	35132000
235	33992500	33992500	35131000	35131000
236	33991000	33991000	35130400	35130400
237	33994000	33994000	35132200	35132200
238	33995200	33995300	35133900	35133900
239	33997700	33997600	35134100	35134100
240	33998900	33999000	35134100	35134100
241	33992400	33992300	35129500	35129500
242	33993400	33993500	35129300	35129300
243	33993500	33993400	35129600	35129600
244	33994700	33994700	35130800	35130800
245	33996400	33996400	35130600	35130600
246	33999400	33999400	35132500	35132500
247	33999700	33999700	35134900	35134900
248	33998900	33999000	35132400	35132400
249	33998400	33998300	35134200	35134200
250	33996300	33996300	35132500	35132500
251	33994900	33995000	35131100	35131100
252	33999600	33999600	35132800	35132800
253	34000400	34000300	35132000	35132000
254	33999600	33999600	35133000	35129600
255	33997300	33997300	35132100	35132100
256	33995600	33995600	35131500	35131500
257	33995700	33995700	35132000	35132000
258	33994000	33994000	35130000	35130000
259	33997900	33997900	35132300	35132300
260	33996600	33996700	35132000	35132000
261	34000400	34000300	35133800	35133800
262	33998200	33998200	35131500	35131500
263	33993700	33993700	35129800	35129800
264	33992800	33992800	35129500	35129400
265	33992000	33992000	35129100	35129200
266	33989100	33989100	35127400	35127400
267	33988800	33988800	35128100	35128100
268	33995600	33995600	35131100	35131100
269	33993700	33993700	35132000	35132000
270	33992400	33992400	35132300	35132300
271	33993200	33993300	35131100	35131100
272	33994100	33994100	35132200	35132200
273	33994300	33994200	35130200	35130200
274	33993100	33993100	35127300	35127300
275	33992100	33992100	35127300	35127300
276	33989600	33989600	35128300	35128300
277	33991200	33991300	35129900	35129900
278	33994500	33994400	35130600	35130600
279	33999400	33999400	35133100	35133100
280	33999100	33999200	35132800	35132800
281	33997300	33997200	35131000	35131000
282	33997200	33997300	35131300	35131300
283	33996000	33995900	35129900	35129900
284	33999700	33999800	35132000	35132000
285	33998700	33998600	35131800	35131800
286	33996600	33996600	35130000	35130000
287	33994000	33994000	35128200	35128200
288	33993700	33993700	35129800	35129800
289	33997100	33997100	35131500	35131500
290	33996200	33996300	35131900	35131900
291	33992300	33992200	35128500	35128500
292	33996500	33996500	35131900	35131900
293	33995200	33995200	35131500	35131500
294	33994400	33994500	35132300	35132300
295	33996100	33996100	35134300	35134300
296	33995400	33995300	35132100	35132100
297	33995600	33995600	35132500	35132500
298	33997100	33997100	35133700	35133700
299	33996300	33996300	35132700	35132700
300	33995400	33995400	35133700	35133800
301	33996200	33996200	35134800	35134700
302	33993100	33993200	35132200	35132200
303	33995100	33995000	35133100	35133100
304	33993300	33993300	35133400	35133400
305	33994600	33994600	35134000	35134000
306	33997900	33997900	35134700	35134700
307	33997800	33997800	35134800	35134800
308	33997500	33997500	35133600	35133600
309	33997200	33997200	35133300	35133300
310	33994200	33994200	35133200	35133200
311	33993700	33993800	35132900	35132900
312	33995500	33995400	35136100	35136100
313	33997100	33997200	35135400	35135400
314	34001100	34001000	35135500	35135400
315	33997700	33997700	35133000	35133000
316	33999700	33999800	35135400	35135400
317	33999600	33999600	35137300	35137300
318	33997500	33997400	35135000	35135000
319	33997500	33997500	35134900	35134900
320	33999000	33999100	35134300	35134300
321	33997700	33997700	35133400	35133500
322	33997500	33997500	35135900	35135900
323	33997700	33997600	35134400	35134400
324	33998000	33998000	35135600	35135600
325	33999100	33999100	35135600	35135600
326	34000400	34000400	35136100	35136100
327	33999900	33999900	35135800	35135800
328	33997700	33997800	35133600	35133600
329	34000600	34000600	35138100	35138100
330	34001200	34001100	35135500	35135500
331	33996900	33996900	35134800	35134800
332	33998900	33998900	35134300	35134300
333	33999200	33999300	35136700	35136700
334	33997000	33996900	35135500	35135500
335	33998100	33998100	35136300	35136300
336	34000100	34000100	35136400	35136400
337	34001400	34001400	35136800	35136800
338	33999900	34000000	35135400	35135400
339	33997400	33997300	35135400	35135400
340	33997700	33997800	35136500	35136500
341	33996200	33996100	35135600	35135600
342	33996100	33996100	35133600	35133600
343	33999400	33999400	35137100	35137100
344	33998500	33998600	35137400	35137400
345	33995200	33995100	35134900	35134900
346	33995700	33995700	35135800	35135800
347	33995500	33995500	35137300	35137300
348	33992100	33992100	35134600	35134700
349	33995500	33995500	35136500	35136400
350	33994800	33994900	35135200	35135200
351	33994600	33994500	35133800	35133900
352	33993800	33993800	35133400	35133300
353	33994200	33994200	35133300	35133300
354	33997500	33997500	35134400	35134400
355	34000200	34000200	35136400	35136400
356	33993700	33993800	35133800	35133800
357	33992000	33992000	35132600	35132600
358	33993800	33993700	35132100	35132100
359	33993400	33993500	35132600	35132600
360	33996700	33996600	35135100	35135100
361	33995200	33995200	35131400	35131400
362	33995800	33995900	35133700	35133700
363	33999200	33999100	35136000	35136000
364	33998600	33998600	35134300	35134300
365	33996900	33996900	35134500	35134600
366	33996400	33996400	35134400	35134300
367	33996500	33996500	35134300	35134300
368	33994000	33994000	35133100	35133100
369	33991100	33991200	35131600	35131600
370	33992700	33992600	35132800	35132800
371	33993500	33993500	35134100	35134100
372	33999600	33999600	35135600	35135600
373	33999400	33999400	35135700	35135700
374	33999600	33999700	35135600	35135600
375	33998000	33997900	35134700	35134700
376	33991000	33991100	35130200	35130200
377	33991900	33991800	35131000	35131000
378	33993700	33993700	35129900	35129900
379	33993500	33993500	35132600	35132600
380	33990900	33990900	35132200	35132300
381	33987400	33987400	35128600	35128500
382	33987500	33987500	35127700	35127800
383	33990700	33990700	35129300	35129200
384	33993800	33993900	35131700	35131700
385	33991000	33990900	35128500	35128500
386	33985500	33985500	35125900	35125900
387	33987900	33987900	35127700	35127700
388	33987200	33987200	35127900	35128000
389	33987200	33987300	35126000	35125900
390	33986600	33986500	35126100	35126100
391	33987400	33987400	35126800	35126800
392	33985700	33985700	35127400	35127400
393	33985300	33985300	35127700	35127700
394	33983600	33983600	35126100	35126200
395	33979800	33979900	35123800	35123700
396	33984100	33984000	35126200	35126200
