# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
473	14154940	12967270	13571750	11886890
474	14155200	12967550	13572030	11887880
475	14155080	12966730	13571620	11888540
476	14155310	12967480	13571580	11886390
477	14155860	12967750	13572630	11887660
478	14155760	12968050	13572650	11888830
479	14155750	12967610	13572190	11889110
480	14153880	12966480	13571010	11887740
481	14155330	12967420	13572350	11889330
482	14155310	12967290	13571990	11888650
483	14155540	12967650	13572540	11889180
484	14154260	12966770	13571530	11886170
485	14154470	12966690	13572040	11889160
486	14155060	12967340	13572120	11886930
487	14155040	12967030	13571830	11887790
488	14155350	12967330	13572250	11888210
489	14153900	12965780	13571200	11888320
490	14154040	12966040	13571240	11886020
491	14154160	12965920	13571610	11886570
492	14153710	12965810	13571150	11887920
493	14154120	12966030	13571610	11888700
494	14154680	12966960	13572010	11888480
495	14155180	12966810	13572020	11889200
496	14154540	12966570	13571550	11885830
497	14154950	12966800	13571750	11888710
498	14153690	12966510	13571240	11887400
499	14153660	12966140	13571220	11886720

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10084190	9303770	9807370	9807370
1	10084240	9304140	9807830	9807830
2	10083790	9303830	9806520	9806520
3	10082970	9303140	9805910	9805910
4	10083530	9303490	9806960	9806960
5	10083370	9302880	9806940	9806940
6	10082710	9302250	9805880	9805880
7	10082480	9301680	9805730	9805730
8	10083120	9302540	9806480	9806480
9	10082950	9302880	9805630	9805630
10	10083800	9303330	9806840	9806840
11	10084400	9303940	9806800	9806800
12	10084400	9303930	9806730	9806730
13	10084270	9303780	9806620	9806620
14	10084220	9304150	9806810	9806800
15	10083780	9303330	9806290	9806290
16	10083810	9303510	9806130	9806140
17	10083110	9302830	9806250	9806250
18	10083140	9303090	9805490	9805490
19	10082840	9302590	9806230	9806230
20	10082820	9302640	9805040	9805040
21	10082910	9302150	9805890	9805890
22	10083190	9302680	9805780	9805780
23	10083540	9302840	9806620	9806620
24	10083940	9303360	9806550	9806550
25	10083850	9303200	9806060	9806060
26	10083360	9302990	9805640	9805640
27	10083200	9302530	9806350	9806350
28	10083870	9303310	9806400	9806400
29	10083490	9302780	9806510	9806500
30	10084380	9303390	9806540	9806550
31	10085030	9304420	9807360	9807360
32	10085100	9304350	9807920	9807920
33	10084490	9303970	9807370	9807370
34	10084470	9304090	9807540	9807540
35	10084480	9303370	9806740	9806740
36	10084670	9303920	9806660	9806660
37	10084110	9303310	9806630	9806630
38	10084030	9303300	9806410	9806410
39	10084340	9303700	9806760	9806760
40	10084170	9303670	9806020	9806020
41	10084500	9303800	9806350	9806350
42	10083700	9302960	9806120	9806120
43	10084450	9303970	9807020	9807020
44	10084700	9304390	9806630	9806630
45	10084500	9304250	9807360	9807360
46	10084050	9303900	9806660	9806660
47	10083910	9303700	9806860	9806860
48	10084650	9304050	9807230	9807230
49	10084440	9303700	9807080	9807080
50	10084250	9304040	9806380	9806380
51	10085030	9304450	9807680	9807680
52	10084460	9304140	9807140	9807140
53	10084100	9303620	9806590	9806590
54	10083280	9302800	9805450	9805450
55	10082790	9302150	9806150	9806150
56	10083150	9302220	9805850	9805850
57	10083120	9302480	9806090	9806090
58	10082910	9302330	9805880	9805880
59	10083480	9302830	9806350	9806350
60	10083280	9302480	9806020	9806020
61	10083030	9302140	9805300	9805380
62	10083260	9302520	9806130	9806100
63	10082880	9302180	9805600	9805600
64	10083140	9302330	9806040	9806030
65	10083550	9302720	9805940	9805950
66	10083570	9302730	9806570	9806570
67	10084130	9303230	9806670	9806670
68	10084210	9303120	9806800	9806800
69	10083890	9302700	9805920	9805920
70	10083970	9302860	9806170	9806170
71	10083870	9302720	9806150	9806150
72	10084660	9303050	9806490	9806490
73	10084250	9302940	9805870	9805870
74	10084250	9303380	9806240	9806240
75	10084980	9304170	9806540	9806480
76	10084830	9304000	9806250	9806250
77	10084100	9303190	9805770	9805770
78	10084140	9303220	9806300	9806300
79	10084030	9303130	9805710	9805710
80	10083730	9302710	9806210	9806210
81	10083220	9302060	9804950	9804950
82	10083880	9302720	9806180	9806180
83	10084170	9303180	9806340	9806340
84	10085030	9304090	9806840	9806840
85	10085160	9303900	9806370	9806370
86	10084260	9303750	9806330	9806330
87	10084860	9304210	9806480	9806480
88	10083790	9303500	9805640	9805640
89	10084690	9304280	9806970	9806970
90	10083690	9303120	9805890	9805890
91	10084420	9303760	9806820	9806820
92	10084470	9304290	9806280	9806280
93	10084500	9303690	9805830	9805820
94	10084400	9303790	9806290	9806290
95	10085030	9304490	9806310	9806320
96	10084610	9304110	9805880	9805880
97	10084520	9303590	9806900	9806900
98	10084550	9303470	9806860	9806860
99	10083980	9303340	9806730	9806730
100	10084520	9303810	9806310	9806310
101	10084590	9303920	9806230	9806230
102	10084450	9303990	9806090	9806080
103	10084400	9303920	9806300	9806310
104	10085040	9304460	9806500	9806500
105	10084990	9304590	9806500	9806490
106	10084560	9303850	9806090	9806090
107	10084810	9304000	9807160	9807160
108	10084540	9304140	9806600	9806600
109	10084870	9304090	9806790	9806790
110	10085090	9304530	9806590	9806590
111	10085120	9304110	9806550	9806550
112	10084800	9304030	9806190	9806180
113	10085160	9304320	9806900	9806910
114	10084400	9303860	9806350	9806350
115	10084280	9303440	9806430	9806430
116	10083630	9302830	9805820	9805820
117	10083560	9302800	9806250	9806250
118	10083700	9303000	9805360	9805360
119	10083490	9302900	9805880	9805880
120	10083320	9302650	9805720	9805720
121	10083620	9303100	9806590	9806590
122	10084160	9303760	9805630	9805630
123	10082680	9301790	9805270	9805270
124	10083250	9302230	9805560	9805560
125	10083090	9302420	9805380	9805380
126	10083310	9302040	9805320	9805320
127	10083520	9302450	9805570	9805570
128	10083120	9302340	9804990	9805010
129	10083090	9302470	9804980	9804980
130	10082880	9302020	9804490	9804490
131	10083400	9302490	9805380	9805380
132	10082520	9301760	9804820	9804820
133	10082390	9301740	9804690	9804680
134	10082480	9301770	9804430	9804440
135	10082310	9301640	9804630	9804630
136	10082040	9301410	9804370	9804370
137	10082080	9301210	9804430	9804430
138	10083140	9302390	9805260	9805260
139	10083110	9302600	9805180	9805180
140	10084060	9303150	9805760	9805750
141	10083880	9302990	9805870	9805880
142	10084010	9302890	9805650	9805650
143	10084210	9303080	9806220	9806210
144	10083430	9302840	9804860	9804870
145	10083270	9302540	9805390	9805390
146	10083620	9302980	9805710	9805710
147	10083200	9302450	9805300	9805300
148	10082620	9302070	9804650	9804650
149	10082740	9301840	9805050	9805050
150	10082420	9301730	9804720	9804720
151	10083250	9302390	9805710	9805710
152	10083130	9302200	9805550	9805550
153	10083810	9302920	9806230	9806230
154	10083930	9303400	9805430	9805430
155	10083830	9302520	9806310	9806310
156	10082850	9302110	9804630	9804630
157	10083210	9302570	9806000	9806000
158	10083210	9302860	9804930	9804930
159	10083600	9302750	9805780	9805780
160	10083290	9302790	9805890	9805890
161	10083750	9303040	9806140	9806140
162	10083750	9303630	9806070	9806060
163	10083550	9303050	9805310	9805320
164	10083700	9303300	9806150	9806150
165	10083300	9302630	9805900	9805890
166	10083110	9302760	9805560	9805560
167	10083910	9303460	9806900	9806910
168	10082950	9302670	9805620	9805620
169	10082840	9302330	9805920	9805920
170	10083680	9303360	9806410	9806410
171	10083730	9303400	9806100	9806100
172	10083450	9303450	9805750	9805750
173	10084480	9304250	9806880	9806880
174	10084730	9304230	9806500	9806500
175	10083890	9303580	9805550	9805550
176	10083300	9303150	9806240	9806240
177	10083800	9303730	9805680	9805680
178	10083800	9303600	9806240	9806240
179	10083720	9303420	9805590	9805590
180	10084400	9304380	9807290	9807290
181	10084750	9304420	9806550	9806550
182	10084280	9304070	9805820	9805820
183	10084460	9303810	9807010	9807010
184	10084510	9303980	9806290	9806280
185	10084350	9303810	9806240	9806250
186	10084460	9304120	9806290	9806290
187	10084090	9303600	9806180	9806180
188	10083970	9303980	9806370	9806370
189	10084020	9303700	9806340	9806340
190	10084090	9303880	9806290	9806290
191	10083440	9303430	9805320	9805320
192	10083610	9303350	9806260	9806260
193	10083870	9303520	9805900	9805900
194	10083490	9303250	9806350	9806350
195	10083910	9303050	9806720	9806720
196	10083280	9302710	9805400	9805400
197	10083530	9302840	9806270	9806260
198	10083860	9303560	9805840	9805850
199	10083150	9303150	9806340	9806340
200	10082950	9302690	9806160	9806160
201	10083090	9302970	9806050	9806050
202	10083630	9303230	9806050	9805960
203	10083580	9303550	9806150	9806160
204	10083140	9303030	9806060	9806060
205	10082690	9302610	9805060	9805050
206	10082650	9302370	9805660	9805670
207	10083280	9302720	9806580	9806580
208	10082440	9302490	9805080	9805080
209	10082470	9302660	9805950	9805940
210	10082710	9302740	9806060	9806070
211	10082940	9302570	9805530	9805530
212	10084110	9303780	9807520	9807520
213	10084450	9303850	9807060	9807060
214	10084150	9304160	9807070	9807070
215	10083920	9303520	9807070	9806630
216	10084290	9303990	9806860	9806860
217	10083680	9303430	9806530	9806530
218	10084260	9303840	9806150	9806150
219	10084570	9304060	9807080	9807080
220	10084630	9304150	9806560	9806560
221	10084590	9304240	9806660	9806660
222	10084660	9304180	9807150	9807150
223	10085500	9304790	9807850	9807850
224	10085110	9304830	9806980	9806970
225	10084600	9304080	9806480	9806490
226	10084530	9304220	9806290	9806330
227	10084710	9304180	9806750	9806750
228	10085000	9304460	9806950	9806950
229	10084860	9304320	9807600	9807600
230	10085020	9304800	9807080	9807080
231	10085310	9305040	9807330	9807330
232	10085780	9305280	9807460	9807460
233	10086090	9305600	9808380	9808380
234	10085990	9305550	9807450	9807450
235	10085430	9304790	9807660	9807660
236	10085180	9304870	9807540	9807540
237	10084820	9304530	9806840	9806840
238	10084550	9304590	9807010	9807000
239	10084460	9304490	9807120	9807130
240	10084180	9304240	9807390	9807380
241	10084190	9304320	9807160	9807170
242	10084530	9304440	9807180	9807180
243	10084240	9304320	9807130	9807130
244	10084540	9304470	9807140	9807140
245	10084760	9304330	9807360	9807360
246	10083130	9302950	9806550	9806550
247	10084450	9304040	9806810	9806810
248	10083930	9303820	9806090	9806090
249	10083080	9302860	9806290	9806290
250	10082990	9302830	9805230	9805230
251	10082840	9302550	9805710	9805710
252	10083450	9302910	9806350	9806350
253	10083920	9303380	9806410	9806410
254	10084320	9303940	9806530	9806520
255	10084110	9303430	9805990	9806000
256	10084190	9303760	9805850	9805850
257	10084130	9303770	9806500	9806500
258	10084190	9304130	9806280	9806280
259	10084300	9304080	9806570	9806570
260	10084960	9304860	9807130	9807130
261	10085030	9304760	9807610	9807610
262	10084330	9304270	9806570	9806570
263	10083450	9303210	9805650	9805640
264	10083640	9303350	9806650	9806660
265	10084500	9303810	9807370	9807370
266	10084000	9303540	9806810	9806810
267	10084060	9303270	9806540	9806530
268	10084480	9303900	9806560	9806570
269	10084360	9303990	9806860	9806860
270	10084360	9304030	9807330	9807330
271	10084700	9304030	9806700	9806700
272	10084370	9303690	9806940	9806930
273	10084510	9304010	9807480	9807490
274	10083880	9303680	9807210	9807210
275	10084160	9303610	9807360	9807360
276	10084050	9303850	9806940	9806940
277	10084490	9304140	9807340	9807340
278	10085020	9304700	9807120	9807110
279	10084280	9303650	9807320	9807330
280	10084270	9303930	9806750	9806750
281	10083600	9303330	9805970	9805970
282	10083960	9303610	9806080	9806080
283	10084060	9303640	9806950	9806950
284	10084280	9303780	9807070	9807070
285	10084440	9303960	9806620	9806620
286	10083910	9303560	9807170	9807170
287	10083560	9303170	9806610	9806610
288	10083760	9303430	9806770	9806770
289	10084180	9303930	9806550	9806550
290	10083910	9303550	9806100	9806100
291	10084220	9304070	9806950	9806950
292	10084470	9304380	9806720	9806720
293	10084170	9304060	9806170	9806170
294	10084570	9304510	9806680	9806680
295	10084980	9304750	9807210	9807210
296	10084350	9303990	9806430	9806430
297	10084650	9304340	9806780	9806780
298	10084780	9304580	9806610	9806610
299	10083960	9303580	9806670	9806670
300	10083240	9302990	9805290	9805290
301	10082580	9302190	9805220	9805220
302	10082970	9302890	9805810	9805810
303	10082900	9302920	9806010	9806010
304	10083370	9303310	9805120	9805120
305	10083510	9303490	9806190	9806190
306	10083320	9303280	9805560	9805560
307	10083490	9303470	9806360	9806360
308	10083330	9303110	9805800	9805800
309	10083180	9302850	9806150	9806150
310	10083010	9302930	9805790	9805790
311	10083210	9302900	9806350	9806350
312	10082660	9302540	9805750	9805750
313	10082760	9302410	9806360	9806350
314	10083060	9302790	9806110	9806120
315	10082860	9302700	9805520	9805520
316	10083120	9303030	9805950	9805950
317	10083660	9303470	9806090	9806090
318	10083200	9303280	9806010	9806010
319	10083910	9303790	9806200	9806200
320	10083630	9303500	9806400	9806400
321	10083440	9303490	9806530	9806530
322	10083660	9303820	9806130	9806130
323	10083310	9303350	9806000	9806000
324	10083280	9303260	9805600	9805600
325	10083140	9302770	9806150	9806150
326	10083420	9303180	9805930	9805930
327	10083780	9303350	9806460	9806460
328	10083060	9302670	9806280	9806280
329	10083180	9303040	9805780	9805780
330	10083260	9302940	9806540	9806540
331	10083140	9302910	9805810	9805810
332	10082510	9302380	9806140	9806140
333	10082750	9302550	9806050	9806050
334	10082070	9302120	9804970	9804970
335	10082120	9302070	9805490	9805490
336	10082750	9302660	9806370	9806370
337	10083110	9303130	9806010	9806010
338	10083460	9303410	9805580	9805580
339	10083680	9303800	9806910	9806900
340	10083810	9303430	9806440	9806450
341	10083770	9303310	9806490	9806490
342	10083210	9302730	9805470	9805460
343	10082600	9302310	9806160	9806170
344	10082590	9302520	9805510	9805510
345	10083120	9303030	9806170	9806170
346	10083320	9303070	9806020	9806020
347	10083910	9303330	9806370	9806360
348	10083490	9302980	9806410	9806420
349	10083110	9302740	9806430	9806420
350	10083470	9302860	9806640	9806670
351	10083050	9302790	9806150	9806150
352	10082980	9302930	9805950	9805950
353	10083420	9303170	9806540	9806540
354	10083550	9303290	9806110	9806110
355	10083280	9302870	9806150	9806150
356	10083180	9302680	9805780	9805780
357	10083240	9302630	9806480	9806480
358	10083280	9302770	9805640	9805640
359	10082920	9302570	9805960	9805950
360	10083170	9303100	9805570	9805570
361	10083170	9302940	9806250	9806260
362	10083180	9303170	9805210	9805210
363	10082630	9302340	9805600	9805600
364	10083050	9302740	9806050	9806050
365	10082540	9302300	9805140	9805170
366	10082540	9302310	9805620	9805620
367	10082430	9301840	9805320	9805320
368	10082190	9302000	9805100	9805100
369	10081970	9301470	9804730	9804730
370	10082480	9302050	9805170	9805170
371	10083630	9303260	9806020	9806020
372	10083670	9303460	9805550	9805550
373	10082360	9301930	9805170	9805170
374	10082470	9302380	9805540	9805540
375	10083170	9303010	9806480	9806480
376	10083490	9303450	9805640	9805640
377	10084060	9303390	9806700	9806690
378	10083790	9303500	9806240	9806250
379	10083300	9303230	9805800	9805800
380	10083630	9303450	9806730	9806730
381	10083850	9303140	9806130	9806130
382	10084590	9303900	9807140	9807140
383	10083870	9303500	9807120	9807120
384	10083180	9302960	9806590	9806590
385	10083550	9302960	9805940	9805940
386	10082900	9302530	9805820	9805820
387	10083700	9303220	9807170	9807170
388	10083440	9302930	9806330	9806330
389	10083620	9298040	9806130	9806130
390	10083560	9303400	9806550	9806550
391	10083980	9303500	9806560	9806560
392	10082930	9302940	9805430	9805430
393	10082990	9302860	9806630	9806630
394	10083700	9303460	9807030	9807030
395	10083630	9303620	9806400	9806400
396	10082400	9302540	9805760	9805750
397	10082840	9302770	9806500	9806510
398	10083910	9303530	9806550	9806550
399	10084430	9303790	9807220	9807220
400	10084260	9303640	9807230	9807220
401	10084780	9304070	9807580	9807590
402	10084990	9304370	9807460	9807430
403	10083960	9303700	9807080	9807080
404	10084360	9304100	9806810	9806810
405	10084040	9303600	9806700	9806700
406	10085130	9304590	9808120	9808120
407	10084960	9304480	9807430	9807430
408	10084690	9304500	9807710	9807700
409	10084250	9303920	9807270	9807280
410	10084180	9303900	9806410	9806410
411	10084210	9303650	9807370	9807360
412	10083860	9303790	9807070	9807080
413	10085120	9304830	9807270	9807270
414	10085380	9305020	9807620	9807620
415	10085080	9304800	9808090	9808090
416	10084470	9304390	9806960	9806960
417	10084890	9304710	9808050	9808050
418	10083950	9303920	9806880	9806880
419	10083530	9303560	9806710	9806710
420	10084240	9304150	9807310	9807310
421	10084980	9304850	9807290	9807290
422	10084640	9304610	9806970	9806970
423	10084730	9304550	9807610	9807930
424	10084060	9304090	9806790	9806790
425	10084270	9304310	9806830	9806830
426	10083730	9303790	9806420	9806420
427	10083220	9303200	9806430	9806410
428	10083400	9303460	9806790	9806790
429	10083120	9303510	9806190	9806190
430	10083100	9303440	9806270	9806270
431	10083580	9303590	9806120	9806140
432	10083440	9303710	9806680	9806680
433	10083690	9303770	9806970	9806970
434	10084360	9304370	9807430	9807430
435	10084370	9304170	9807630	9807630
436	10084400	9304290	9807430	9807430
437	10083380	9303310	9806790	9806790
438	10084320	9303880	9806890	9806890
439	10084990	9304350	9807680	9807680
440	10084170	9303780	9807390	9807390
441	10084270	9303850	9807540	9807540
442	10084690	9304310	9807280	9807280
443	10084820	9304230	9807270	9807270
444	10084640	9303800	9806930	9806930
445	10084240	9303280	9807110	9807110
446	10084440	9303740	9807100	9807100
447	10084770	9304150	9806680	9806680
448	10084490	9303950	9807220	9807220
449	10084280	9303370	9806940	9806940
450	10084630	9304080	9807340	9807340
451	10085040	9304120	9807270	9807270
452	10083940	9303160	9806150	9806150
453	10083990	9303320	9806990	9806990
454	10084260	9303700	9806920	9806920
455	10083180	9302780	9806330	9806330
456	10084070	9303890	9806530	9806530
457	10083500	9303160	9806190	9806190
458	10083240	9303220	9806600	9806600
459	10083160	9307960	9806590	9806590
460	10083600	9302900	9805870	9805870
461	10083650	9302930	9806640	9806640
462	10083820	9303340	9806830	9806830
463	10083760	9303200	9806170	9806170
464	10083480	9303020	9806710	9806710
465	10083310	9302780	9806590	9806590
466	10082980	9302550	9805710	9805710
467	10082990	9302760	9806450	9806450
468	10083270	9302510	9806340	9806340
469	10083690	9302780	9806730	9806730
470	10083790	9303020	9806240	9806240
471	10083760	9302850	9805740	9805740
472	10084480	9303560	9806900	9806900
473	10084060	9303070	9806790	9806790
474	10083870	9303290	9806150	9806150
475	10083920	9303680	9807050	9807050
476	10084110	9304120	9806950	9806950
477	10082660	9302450	9806190	9806190
478	10083320	9302930	9806400	9806400
479	10083240	9302960	9806480	9806480
480	10082280	9302280	9805500	9805500
481	10082980	9302500	9806340	9806340
482	10082910	9302510	9805720	9805720
483	10083000	9302680	9806190	9806190
484	10083560	9303100	9806340	9806350
485	10083700	9303310	9806940	9806940
486	10084030	9303730	9807150	9807150
487	10083290	9302880	9806390	9806380
488	10083440	9303240	9806670	9806680
489	10084160	9303680	9807130	9807130
490	10083810	9303820	9807000	9807000
491	10083890	9303820	9806460	9806460
492	10083880	9303580	9807100	9807100
493	10083520	9303140	9806320	9806320
494	10083670	9303700	9806120	9806120
495	10082800	9302850	9806170	9806170
496	10082530	9302790	9805810	9805810
497	10082880	9303100	9806750	9806750
498	10083480	9303600	9806510	9806510
499	10082500	9302210	9805070	9805070

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34018900	34018900	34973700	34973700
1	34018000	34018000	34971800	34971800
2	34015800	34015900	34970900	34970900
3	34014600	34014500	34971400	34971400
4	34015000	34015000	34970700	34970800
5	34014300	34014300	34969600	34969500
6	34011400	34011500	34967700	34967700
7	34012800	34012700	34967700	34967700
8	34010300	34010300	34966200	34966200
9	34013300	34013300	34969300	34969300
10	34014000	34014000	34970200	34970200
11	34013100	34013100	34968800	34968800
12	34010100	34010100	34965200	34965200
13	34010200	34010200	34965900	34965900
14	34011800	34011800	34968200	34968300
15	34013400	34013400	34967900	34967800
16	34011200	34011300	34966000	34966000
17	34007100	34007000	34960900	34960900
18	34007600	34007600	34961000	34961000
19	34012300	34012400	34966900	34966900
20	34010500	34010400	34963200	34963200
21	34013600	34013600	34966200	34966200
22	34012600	34012600	34965900	34965900
23	34011600	34011700	34966300	34966300
24	34012000	34011900	34966300	34966300
25	34008700	34008700	34964000	34964000
26	34009800	34009800	34966300	34966300
27	34011000	34011100	34966400	34966400
28	34007600	34007500	34964000	34964000
29	34005900	34005900	34962100	34962100
30	34007300	34007300	34964500	34964500
31	34008900	34008900	34966300	34966300
32	34014100	34014100	34969300	34969300
33	34017800	34017800	34972500	34972500
34	34017300	34017300	34971900	34971900
35	34015800	34015800	34971200	34971200
36	34016100	34016100	34972800	34972800
37	34017100	34017100	34971900	34971900
38	34016300	34016300	34972300	34972300
39	34016200	34016200	34973400	34973400
40	34013900	34013900	34970400	34970400
41	34013000	34013100	34969300	34969300
42	34017000	34016900	34971700	34971700
43	34015600	34015600	34971100	34971100
44	34013000	34013000	34969400	34969400
45	34015800	34015900	34971300	34971300
46	34013700	34013600	34970100	34970100
47	34010900	34010900	34968300	34968300
48	34009300	34009300	34967100	34967100
49	34006300	34006300	34963500	34963500
50	34009500	34009500	34964900	34965000
51	34010800	34010800	34965500	34965500
52	34011700	34011700	34967700	34967600
53	34012700	34012700	34968200	34968200
54	34015600	34015600	34970700	34970700
55	34015100	34015100	34969600	34969600
56	34012800	34012800	34967800	34967800
57	34014200	34014200	34969500	34969500
58	34014800	34014800	34970100	34970100
59	34015200	34015200	34970000	34970000
60	34015100	34015100	34970900	34970800
61	34016500	34016600	34971400	34971500
62	34015400	34015400	34969300	34969300
63	34012800	34012700	34968100	34968100
64	34011800	34011800	34966100	34966100
65	34010700	34010700	34967500	34967500
66	34013100	34013200	34969100	34969100
67	34016400	34016300	34972400	34972400
68	34019300	34019400	34974000	34974000
69	34016400	34016400	34970100	34970100
70	34011900	34011800	34969200	34969200
71	34016100	34016100	34974400	34974400
72	34019000	34019000	34975300	34975300
73	34015200	34015200	34971500	34971500
74	34015700	34015700	34972000	34972000
75	34015200	34015200	34972900	34972900
76	34014900	34014900	34972000	34972000
77	34016000	34016000	34974700	34974700
78	34015300	34015300	34972000	34972000
79	34010500	34010500	34969100	34969200
80	34013900	34013900	34971300	34971200
81	34012700	34012700	34971000	34971000
82	34012800	34012900	34970300	34970300
83	34013500	34013400	34971000	34971000
84	34012600	34012700	34971300	34971300
85	34013500	34013400	34970800	34970900
86	34009100	34009100	34967000	34966900
87	34009200	34009200	34967100	34967100
88	34012300	34012400	34972200	34972200
89	34011900	34011800	34969500	34969500
90	34009000	34009100	34967000	34967000
91	34006600	34006600	34966600	34966600
92	34008600	34008500	34968700	34968700
93	34008500	34008600	34969900	34969900
94	34006600	34006500	34967300	34967300
95	34009300	34009300	34967600	34967600
96	34009800	34009800	34966500	34966500
97	34011400	34011400	34968700	34968700
98	34011600	34011700	34968900	34968900
99	34009900	34009800	34968900	34968900
100	34011700	34011700	34970600	34970500
101	34011800	34011800	34971600	34971700
102	34012900	34012900	34971600	34971600
103	34012900	34012900	34971800	34971800
104	34014200	34014200	34973400	34973400
105	34012900	34013000	34971900	34971900
106	34015700	34015600	34973000	34973000
107	34012200	34012200	34970300	34970300
108	34012000	34012000	34969500	34969500
109	34014300	34014400	34970300	34970300
110	34013000	34012900	34970100	34970000
111	34012900	34012900	34968900	34969000
112	34013000	34013000	34969500	34969000
113	34012800	34012800	34968200	34968200
114	34015800	34015800	34970100	34970100
115	34014100	34014100	34970800	34970800
116	34015400	34015400	34969700	34969800
117	34015600	34015600	34970300	34970200
118	34012400	34012500	34967600	34967600
119	34012800	34012800	34969100	34969100
120	34013800	34013700	34970500	34970500
121	34015700	34015800	34971500	34971500
122	34016100	34016000	34970600	34970600
123	34011400	34011400	34967300	34967300
124	34013800	34013800	34968700	34968700
125	34016700	34016800	34970700	34970700
126	34014900	34014800	34970100	34970200
127	34013500	34013500	34969000	34968900
128	34013800	34013800	34969300	34969300
129	34015000	34015000	34971400	34971400
130	34012500	34012500	34968900	34968900
131	34013500	34013500	34968400	34968400
132	34015000	34015100	34969400	34969400
133	34015000	34014900	34969600	34969600
134	34014100	34014100	34969100	34969200
135	34014900	34014900	34970000	34969900
136	34012500	34012500	34969500	34969500
137	34012100	34012100	34968400	34968700
138	34015300	34015300	34970100	34970100
139	34014100	34014100	34970200	34970200
140	34014300	34014400	34973100	34973100
141	34014800	34014700	34971700	34971700
142	34014600	34014600	34972100	34972100
143	34012300	34012300	34970000	34970000
144	34013000	34013000	34970500	34970500
145	34014300	34014400	34970900	34970900
146	34014300	34014200	34969200	34969200
147	34014800	34014800	34970100	34970200
148	34013500	34013500	34970300	34970300
149	34016400	34016400	34972500	34972400
150	34014600	34014600	34970500	34970500
151	34016000	34016000	34972300	34972300
152	34014800	34014800	34973700	34973700
153	34016500	34016500	34975300	34975300
154	34016900	34016900	34973900	34973900
155	34016500	34016500	34973600	34973600
156	34014500	34014500	34971600	34974800
157	34017500	34017500	34975200	34975200
158	34017100	34017200	34975200	34975300
159	34016800	34016700	34973400	34973300
160	34012900	34012900	34971800	34971800
161	34012200	34012300	34967700	34967700
162	34016800	34016700	34971500	34971500
163	34012700	34012700	34968200	34968200
164	34012700	34012700	34968500	34968500
165	34014700	34014700	34971600	34971600
166	34017200	34017200	34974300	34974400
167	34014500	34014500	34970000	34969900
168	34014800	34014900	34971700	34971700
169	34012800	34012700	34969200	34969200
170	34016100	34016100	34971300	34974500
171	34020000	34020000	34975800	34975800
172	34017600	34017600	34974300	34974300
173	34016800	34016900	34972000	34972000
174	34016600	34016500	34971400	34971400
175	34017700	34017700	34971400	34971400
176	34019000	34019000	34973600	34973600
177	34019900	34019900	34975600	34975600
178	34019800	34019800	34973400	34973400
179	34017700	34017700	34972500	34972500
180	34018300	34018300	34973300	34973300
181	34019600	34019600	34973900	34974000
182	34018400	34018400	34972100	34972000
183	34017100	34017100	34970300	34970300
184	34015900	34016000	34970900	34970900
185	34017600	34017500	34972600	34972600
186	34017900	34017900	34971600	34971600
187	34016400	34016400	34972800	34972800
188	34016500	34016600	34974400	34974400
189	34017000	34017000	34974000	34974000
190	34014300	34014300	34970900	34970900
191	34015700	34015700	34971500	34971500
192	34017900	34017800	34972300	34972300
193	34019100	34019100	34973700	34973700
194	34014800	34014800	34969700	34969700
195	34016600	34016600	34971400	34971400
196	34016100	34016100	34972400	34972400
197	34015600	34015600	34971200	34971200
198	34017000	34017000	34972200	34972200
199	34017500	34017500	34972900	34972900
200	34018200	34018200	34972400	34975200
201	34018400	34018400	34973800	34973800
202	34016000	34016100	34971100	34971100
203	34016200	34016100	34972800	34972800
204	34017400	34017400	34971800	34971800
205	34018600	34018600	34973200	34973200
206	34019400	34019400	34973400	34973400
207	34020000	34020000	34974800	34974800
208	34021500	34021500	34977800	34977800
209	34020600	34020600	34976400	34976400
210	34019800	34019800	34974500	34974600
211	34019000	34019000	34974200	34974100
212	34019300	34019400	34973400	34973400
213	34018700	34018600	34972100	34972100
214	34022100	34022100	34975900	34975900
215	34020900	34021000	34977800	34977800
216	34020000	34019900	34976800	34976900
217	34022200	34022200	34978000	34977900
218	34020700	34020700	34978100	34978200
