# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
476	14065700	12951970	13537520	11859840
477	14066830	12952270	13538390	11859960
478	14063320	12949460	13535730	11858100
479	14064690	12950550	13536950	11860960
480	14064590	12950500	13536880	11859580
481	14064120	12949850	13536330	11857300
482	14064220	12950500	13536260	11858540
483	14064620	12950550	13536360	11858420
484	14064160	12950190	13536420	11858000
485	14064860	12950590	13536940	11858930
486	14065480	12951060	13537360	11858050
487	14064060	12949970	13536090	11858830
488	14063770	12949660	13535880	11859840
489	14063920	12949390	13536470	11857480
490	14065100	12950660	13537190	11859820
491	14065160	12950580	13537730	11861060
492	14063340	12949000	13535870	11858320
493	14064890	12950120	13536960	11860760
494	14063900	12949640	13536180	11856850
495	14064790	12950280	13537080	11858780
496	14063960	12949780	13536610	11856880
497	14063670	12949070	13536500	11859380
498	14063540	12949180	13535850	11857190
499	14065310	12950100	13536980	11861390

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10037730	9290990	9781110	9781110
1	10038650	9291670	9781480	9781480
2	10038240	9291370	9780420	9780420
3	10038340	9291710	9781370	9781370
4	10038730	9291930	9781760	9781760
5	10038370	9291780	9781480	9781470
6	10038680	9291800	9780680	9780670
7	10038870	9291950	9781680	9781680
8	10038850	9291750	9780850	9780850
9	10038240	9291590	9781370	9781370
10	10037890	9291100	9780550	9780550
11	10037230	9290570	9780180	9780170
12	10037140	9290510	9780400	9780410
13	10037440	9290760	9780380	9780370
14	10037180	9290700	9780340	9780350
15	10036770	9290090	9780160	9780160
16	10037120	9290580	9780860	9780860
17	10038130	9291700	9781610	9781610
18	10037690	9291230	9780650	9780650
19	10037430	9290830	9780970	9780970
20	10036910	9290370	9780660	9780660
21	10037950	9291090	9781090	9781090
22	10038100	9291150	9781220	9781220
23	10037720	9291090	9780820	9780810
24	10037530	9290930	9780370	9780460
25	10036960	9290330	9779900	9779900
26	10037230	9290730	9780310	9780310
27	10037000	9290210	9780050	9780050
28	10036780	9290130	9779930	9779930
29	10037450	9290570	9780720	9780720
30	10037530	9290560	9780250	9780250
31	10037470	9290410	9780400	9780400
32	10037350	9290340	9780220	9780220
33	10037720	9290400	9780320	9780320
34	10037520	9290740	9780360	9780360
35	10037340	9290600	9780450	9780450
36	10037990	9291020	9781070	9781070
37	10037870	9291070	9781330	9781330
38	10037030	9290440	9780060	9780060
39	10037220	9290660	9780580	9780580
40	10037620	9290740	9780600	9780520
41	10036910	9290350	9780070	9780070
42	10037460	9290880	9780400	9780400
43	10037770	9291010	9780830	9780820
44	10038160	9291330	9781130	9781130
45	10037960	9291000	9781040	9781050
46	10037880	9291170	9780850	9780850
47	10037320	9290700	9780440	9780440
48	10037230	9290690	9780240	9780240
49	10036890	9290430	9780260	9780260
50	10036600	9290060	9779930	9779930
51	10036660	9290210	9780000	9780090
52	10037060	9290510	9780090	9780090
53	10037550	9290580	9780810	9780810
54	10037180	9290620	9780630	9780630
55	10037450	9290800	9780690	9780690
56	10037370	9290920	9780540	9780540
57	10037670	9290800	9780910	9780910
58	10037720	9290880	9781190	9781180
59	10037600	9291010	9781110	9781120
60	10037670	9290980	9780860	9780860
61	10037370	9290410	9780450	9780450
62	10037380	9290620	9780170	9780160
63	10036920	9290060	9779890	9779900
64	10036820	9290160	9780000	9780000
65	10037370	9290520	9780440	9780440
66	10037690	9290850	9780230	9780230
67	10037350	9290580	9780210	9780210
68	10038210	9291510	9780880	9780880
69	10038190	9291550	9781240	9781240
70	10038120	9291380	9780740	9780740
71	10037990	9291350	9780740	9780740
72	10037540	9290900	9780450	9780450
73	10037610	9290430	9780490	9780490
74	10037690	9290660	9780590	9780590
75	10037340	9290400	9780210	9780210
76	10036650	9289920	9779770	9779770
77	10037230	9290470	9780370	9780370
78	10036930	9290030	9779620	9779620
79	10036930	9290390	9779930	9779930
80	10036940	9290170	9780060	9780050
81	10036600	9289620	9779820	9779810
82	10036590	9289880	9779920	9779920
83	10036700	9289790	9780000	9780000
84	10035980	9289160	9778900	9778900
85	10036080	9289310	9779070	9779070
86	10036190	9289590	9779060	9779060
87	10036080	9289290	9778990	9778980
88	10036130	9289450	9778950	9778960
89	10036290	9289380	9779490	9779490
90	10035900	9289020	9779230	9779230
91	10036070	9289390	9779460	9779460
92	10035740	9289090	9778910	9778900
93	10036280	9289640	9779520	9779530
94	10035610	9289110	9778850	9778850
95	10036300	9289530	9779530	9779530
96	10036070	9289260	9779260	9779260
97	10036050	9289040	9778980	9778980
98	10036180	9289310	9779250	9779250
99	10035870	9288930	9778830	9778830
100	10036750	9289780	9779680	9779680
101	10037190	9290230	9780110	9780110
102	10037010	9289920	9779940	9779940
103	10037100	9290260	9779940	9779940
104	10036480	9289590	9779300	9779300
105	10036120	9289040	9779060	9779060
106	10036220	9289490	9784900	9779460
107	10035910	9289220	9779010	9779000
108	10036170	9289640	9779550	9779560
109	10035630	9289000	9778990	9789230
110	10035550	9288750	9778760	9778760
111	10036100	9289310	9779210	9779210
112	10036160	9289370	9778960	9778960
113	10036570	9289670	9779770	9779770
114	10036400	9289210	9779120	9779120
115	10036610	9289630	9779620	9779620
116	10036570	9289710	9779270	9779270
117	10036120	9289490	9779150	9779150
118	10036600	9289810	9779810	9779810
119	10036490	9289780	9779620	9779620
120	10035750	9289300	9779020	9779020
121	10036270	9289490	9779590	9779590
122	10036290	9289490	9779330	9779320
123	10036040	9289330	9779080	9779080
124	10036520	9289690	9779720	9779730
125	10036370	9289360	9784200	9779080
126	10036550	9289380	9778400	9778400
127	10036270	9289210	9778900	9778900
128	10036430	9289760	9779230	9779230
129	10037090	9290370	9779710	9779710
130	10036800	9289840	9779110	9779110
131	10037400	9290400	9780010	9780010
132	10037130	9289980	9779770	9779770
133	10037080	9289770	9779890	9779880
134	10036760	9289780	9779620	9779630
135	10036320	9289420	9779450	9779450
136	10036130	9289280	9779360	9779360
137	10036650	9289880	9779880	9779880
138	10036880	9290090	9780010	9780010
139	10036390	9289230	9779590	9779590
140	10036820	9289600	9779490	9779430
141	10037350	9290300	9780250	9780250
142	10036730	9290090	9779470	9779470
143	10035550	9288780	9778610	9778610
144	10035910	9289330	9779120	9779120
145	10036130	9289380	9779530	9779530
146	10035410	9288760	9778830	9778830
147	10036180	9289570	9779650	9779650
148	10035260	9288920	9779060	9779060
149	10036210	9289830	9779770	9779770
150	10035620	9289290	9778940	9778940
151	10035890	9289380	9779290	9779280
152	10036260	9289690	9779160	9779170
153	10035880	9289190	9779010	9779010
154	10035220	9288780	9778480	9778480
155	10035170	9288940	9778440	9778440
156	10034630	9288230	9777860	9777860
157	10035350	9288810	9778980	9778980
158	10034870	9288530	9778110	9778110
159	10035270	9288710	9778580	9778580
160	10035460	9289060	9778600	9778600
161	10034500	9288080	9777980	9777980
162	10034510	9288200	9777980	9777960
163	10035210	9288610	9778390	9778390
164	10035420	9288660	9778350	9778350
165	10035230	9288630	9778480	9778480
166	10036000	9289250	9779070	9779070
167	10035540	9288780	9778730	9778730
168	10034980	9288550	9778170	9778170
169	10034980	9288250	9778070	9778070
170	10035060	9288380	9778360	9778360
171	10035160	9288390	9778440	9778440
172	10034350	9287640	9777830	9777820
173	10034450	9287740	9778050	9778060
174	10035110	9288310	9778480	9778480
175	10035520	9288740	9778680	9778680
176	10035620	9288870	9778450	9778450
177	10035450	9288570	9778370	9778370
178	10034990	9288450	9777790	9777790
179	10034610	9288100	9778040	9778040
180	10034290	9288080	9777620	9777620
181	10035090	9288650	9778170	9778170
182	10035340	9288650	9778520	9778520
183	10035090	9288400	9778460	9778460
184	10035740	9288580	9778660	9778660
185	10035990	9288810	9778570	9778570
186	10035760	9288580	9778220	9778220
187	10035890	9288580	9778440	9778440
188	10035660	9288600	9778120	9778120
189	10035460	9288560	9778820	9778820
190	10034860	9288220	9778030	9778030
191	10034400	9287830	9777760	9777760
192	10034910	9288420	9778200	9778200
193	10036020	9289000	9778890	9778890
194	10036220	9289300	9779070	9779070
195	10035870	9288750	9778680	9778590
196	10035300	9288460	9778500	9778500
197	10035840	9288900	9778920	9778920
198	10036000	9289140	9779180	9779180
199	10036510	9289530	9779540	9779540
200	10035900	9289100	9779110	9779110
201	10036640	9289570	9779910	9779910
202	10036260	9289140	9779190	9779180
203	10036710	9289550	9779760	9779770
204	10036080	9289200	9779610	9779290
205	10036160	9289440	9778860	9779170
206	10036090	9289410	9779210	9779210
207	10035990	9289380	9778930	9778940
208	10036960	9290280	9780080	9780080
209	10036310	9289800	9779980	9779980
210	10035170	9288840	9778540	9778540
211	10035720	9289010	9778870	9778870
212	10036440	9289860	9779240	9779240
213	10035970	9289380	9778990	9778990
214	10036360	9289630	9779140	9779140
215	10036580	9289950	9779690	9779690
216	10035380	9288920	9778070	9778070
217	10035720	9289180	9778880	9778880
218	10035450	9289000	9778610	9778600
219	10035860	9289350	9778800	9778810
220	10036690	9290260	9779400	9769130
221	10036700	9290280	9779370	9779370
222	10036500	9290150	9779450	9779450
223	10036690	9290150	9779680	9779680
224	10035910	9289460	9778760	9778760
225	10036440	9289800	9779640	9779640
226	10036170	9289820	9779290	9779320
227	10035660	9289330	9778800	9778800
228	10035680	9289430	9778870	9778860
229	10035410	9288860	9778450	9778460
230	10035210	9288610	9778020	9778020
231	10036050	9289270	9778630	9778630
232	10036300	9289480	9778680	9778680
233	10036130	9289260	9778700	9778700
234	10036380	9289540	9779160	9779160
235	10036530	9289760	9779620	9779620
236	10036770	9289890	9779560	9779560
237	10036590	9289590	9779790	9779790
238	10035980	9288950	9779160	9779160
239	10035910	9288900	9784880	9779360
240	10036930	9290000	9779760	9779760
241	10036500	9289740	9779690	9779690
242	10036760	9290120	9779540	9779530
243	10036070	9289430	9779450	9779460
244	10035920	9289390	9779050	9779050
245	10035560	9289200	9779340	9779330
246	10034950	9288620	9778670	9778680
247	10034320	9287980	9778090	9778120
248	10035340	9288920	9778950	9778960
249	10035930	9289620	9779800	9779800
250	10035580	9289130	9779180	9779180
251	10035950	9289280	9779320	9779320
252	10035240	9288790	9778430	9778420
253	10035830	9289110	9778970	9778980
254	10035100	9288780	9778570	9778570
255	10034430	9288040	9778110	9778110
256	10034930	9288630	9778670	9778670
257	10035340	9289000	9778640	9778640
258	10036100	9289900	9779330	9779330
259	10035710	9289380	9779020	9779010
260	10036020	9289550	9779350	9779360
261	10035500	9289110	9778630	9778630
262	10035850	9289090	9778590	9778590
263	10035040	9288330	9777930	9777930
264	10035290	9288640	9777780	9777770
265	10034940	9288430	9777870	9777880
266	10034870	9288560	9777870	9777870
267	10035460	9289100	9778650	9778650
268	10035490	9289170	9778480	9778480
269	10035360	9289140	9778440	9778440
270	10035130	9288650	9778130	9778130
271	10035910	9289270	9778650	9778650
272	10035950	9289280	9778630	9778630
273	10035720	9289140	9778590	9778590
274	10034940	9288660	9777930	9777930
275	10034540	9288260	9777650	9777650
276	10035460	9289140	9778430	9778430
277	10035400	9288970	9778340	9778340
278	10035230	9289010	9777960	9777960
279	10034850	9288890	9778340	9778340
280	10034760	9288480	9777330	9777330
281	10034770	9288590	9777830	9777830
282	10035330	9289130	9778660	9778660
283	10035840	9289100	9778660	9778660
284	10035760	9289400	9778680	9778680
285	10035700	9289380	9778900	9778900
286	10035630	9289280	9778780	9778780
287	10035960	9289490	9779290	9779290
288	10035120	9288870	9778350	9778350
289	10035020	9288600	9778030	9778030
290	10035200	9288970	9778550	9778540
291	10036340	9289930	9779620	9779630
292	10035110	9288980	9778320	9778320
293	10034740	9288510	9778240	9778240
294	10035110	9288710	9778310	9778310
295	10035410	9288990	9778500	9778500
296	10035610	9289280	9778730	9778730
297	10034790	9288500	9778210	9778210
298	10035340	9289070	9778380	9778380
299	10035590	9289430	9778920	9778920
300	10035400	9289050	9779080	9778720
301	10035570	9289270	9779050	9779040
302	10035440	9289040	9778440	9778450
303	10035080	9288900	9778210	9778210
304	10033950	9287690	9777060	9777060
305	10033940	9287940	9776570	9776570
306	10034500	9288480	9777120	9777120
307	10034730	9288740	9777370	9777370
308	10035020	9288970	9778110	9778110
309	10034450	9288370	9777860	9777860
310	10034150	9288070	9777500	9777500
311	10034350	9288280	9777280	9777280
312	10034120	9288210	9777100	9777100
313	10034770	9288520	9777220	9777220
314	10034630	9288520	9777750	9777750
315	10034930	9288640	9778270	9778260
316	10035280	9289040	9778470	9778480
317	10035720	9289510	9778870	9778870
318	10035480	9289230	9778330	9778330
319	10035850	9289640	9778600	9778600
320	10035570	9289500	9778640	9778640
321	10034810	9288390	9777640	9777640
322	10034800	9288580	9777820	9777820
323	10035240	9288810	9778450	9778450
324	10035050	9288540	9778020	9778020
325	10034720	9288210	9777960	9777960
326	10034470	9288100	9777790	9777790
327	10034770	9288210	9777730	9777730
328	10034450	9288010	9777220	9777250
329	10034780	9288400	9777670	9777670
330	10034880	9288320	9777850	9777850
331	10035020	9288680	9778030	9778020
332	10034580	9288110	9777440	9777450
333	10034770	9288430	9777860	9777860
334	10034470	9288220	9777520	9777540
335	10034140	9288020	9777020	9777020
336	10034940	9288760	9777490	9777490
337	10035220	9288710	9777610	9777610
338	10035490	9289280	9777860	9777850
339	10035830	9289370	9778520	9778530
340	10035720	9289520	9778070	9778070
341	10036100	9289740	9778720	9778720
342	10035680	9289380	9778050	9778050
343	10035660	9289310	9778070	9778070
344	10035690	9289270	9778080	9778080
345	10035730	9289440	9778550	9778550
346	10035990	9289510	9778320	9778320
347	10035090	9288950	9777740	9777740
348	10034900	9288860	9777680	9777670
349	10034640	9288480	9777230	9777240
350	10034820	9288720	9777640	9777640
351	10034720	9288630	9777710	9777710
352	10033750	9287360	9776910	9776910
353	10034120	9287660	9776960	9776960
354	10033720	9287630	9776790	9776790
355	10033780	9287750	9776640	9776640
356	10033670	9288040	9776990	9776990
357	10034740	9288450	9777560	9777550
358	10033810	9287820	9776890	9776900
359	10034020	9287960	9776760	9776760
360	10033830	9287960	9776860	9776860
361	10034560	9288330	9776860	9776860
362	10034280	9288080	9776710	9776710
363	10033490	9287440	9776760	9776760
364	10033550	9287620	9776780	9776780
365	10034060	9287950	9776780	9776780
366	10034370	9288240	9777220	9777220
367	10034730	9288370	9778240	9778240
368	10034260	9287990	9777620	9777620
369	10034600	9288400	9777830	9777830
370	10035060	9288660	9778520	9778520
371	10034360	9288090	9777430	9777430
372	10033990	9287630	9777130	9777130
373	10034490	9288070	9777060	9777060
374	10033750	9287590	9776300	9776300
375	10033850	9287430	9776120	9776120
376	10033760	9287430	9776090	9776090
377	10034020	9287570	9776400	9776400
378	10034170	9287980	9777100	9777100
379	10033890	9287740	9776790	9776780
380	10033780	9287600	9776640	9776650
381	10033940	9287730	9777080	9777080
382	10033850	9287700	9776440	9776440
383	10034000	9287670	9777340	9777340
384	10034150	9287820	9777300	9777300
385	10034490	9287780	9777420	9777410
386	10034000	9287420	9776960	9776970
387	10034180	9287730	9777000	9776970
388	10034980	9288530	9777820	9777820
389	10034360	9287770	9777720	9777720
390	10034010	9287820	9777350	9777350
391	10034420	9287850	9777280	9777280
392	10034480	9288300	9777370	9777370
393	10034290	9287810	9777150	9777150
394	10035610	9288970	9777900	9777900
395	10035160	9288250	9778430	9778430
396	10035310	9288790	9778340	9778340
397	10034870	9288520	9777940	9777940
398	10034350	9287950	9777310	9777310
399	10034850	9288450	9777920	9777920
400	10034020	9287750	9777600	9777600
401	10033510	9287260	9777010	9777010
402	10034010	9287320	9776880	9776870
403	10033880	9287160	9776540	9776550
404	10034300	9287490	9776410	9776410
405	10033830	9286940	9776530	9776530
406	10034390	9287410	9776660	9776660
407	10034800	9287970	9777570	9777570
408	10035220	9288460	9777970	9777970
409	10035060	9288400	9777970	9778280
410	10035260	9288660	9778000	9778000
411	10035030	9288460	9777790	9777790
412	10034780	9288360	9777860	9777860
413	10035240	9288700	9778210	9778210
414	10035550	9289060	9778430	9778430
415	10035290	9288820	9778400	9778400
416	10035360	9288770	9778490	9778490
417	10036050	9289460	9779130	9779130
418	10036150	9289540	9779180	9779180
419	10036070	9288980	9779120	9779110
420	10035590	9288940	9778740	9778750
421	10035080	9288550	9778620	9778620
422	10034870	9288510	9777800	9777800
423	10034800	9288390	9778000	9777990
424	10034400	9287750	9777530	9777540
425	10034990	9288540	9777980	9777980
426	10034280	9288050	9777360	9777420
427	10034230	9287970	9777600	9777600
428	10034800	9288610	9778100	9778090
429	10034300	9288090	9777890	9777900
430	10034990	9288910	9778630	9778630
431	10034900	9288470	9777870	9777870
432	10035230	9288420	9778350	9778350
433	10034690	9287950	9777860	9777860
434	10033970	9287380	9777510	9777510
435	10034770	9288060	9778130	9778130
436	10034010	9287480	9777460	9777460
437	10033990	9287640	9777410	9777410
438	10033980	9287440	9777230	9777230
439	10034640	9287920	9777760	9777760
440	10034720	9288110	9777970	9777970
441	10035570	9289190	9779020	9779020
442	10035570	9288940	9778930	9778930
443	10035450	9288930	9778760	9778760
444	10035770	9289440	9778850	9778850
445	10035560	9289150	9778620	9778620
446	10035300	9288850	9778300	9778300
447	10035730	9289320	9778790	9778790
448	10036310	9289670	9778990	9778990
449	10035580	9288910	9778340	9778340
450	10035030	9288460	9777650	9777700
451	10034890	9288230	9777460	9777460
452	10035740	9289290	9778400	9778400
453	10035640	9289340	9778310	9778310
454	10035980	9289670	9778550	9778550
455	10035840	9289270	9778360	9778360
456	10035480	9289170	9778200	9778200
457	10035870	9289260	9778810	9778800
458	10036280	9289640	9779140	9779150
459	10036130	9289490	9779220	9779220
460	10035710	9289170	9778490	9778490
461	10036300	9289540	9778960	9778960
462	10035980	9289430	9778800	9778800
463	10035920	9289140	9778360	9778360
464	10036210	9289800	9778840	9778830
465	10036730	9290260	9779330	9779340
466	10035970	9289690	9778610	9778610
467	10036190	9289950	9779020	9779020
468	10036030	9289920	9778910	9778910
469	10036010	9289600	9778700	9778670
470	10035730	9289240	9778430	9778430
471	10035660	9289320	9778180	9778180
472	10035830	9289350	9778120	9778120
473	10035290	9288890	9777940	9777940
474	10035970	9289460	9778380	9778380
475	10035600	9289090	9778070	9778060
476	10036150	9289540	9778720	9778730
477	10035450	9288950	9778100	9778100
478	10035610	9289130	9778280	9778280
479	10035910	9289360	9778470	9778470
480	10035540	9289240	9777900	9777900
481	10035580	9289310	9778320	9778320
482	10035500	9289190	9777810	9777810
483	10035230	9288820	9778010	9778010
484	10035270	9288860	9778040	9778040
485	10035570	9288980	9778310	9778310
486	10035910	9288990	9778240	9778240
487	10034940	9288510	9777850	9777840
488	10034830	9288620	9777750	9777760
489	10035030	9288460	9777790	9777790
490	10035260	9288740	9777650	9777650
491	10035170	9288750	9777620	9777620
492	10034600	9288280	9777170	9777160
493	10034690	9288340	9777490	9777500
494	10035100	9288630	9777730	9777730
495	10034830	9288450	9777920	9777920
496	10034690	9288440	9778110	9778110
497	10036030	9289300	9778110	9778840
498	10036170	9289310	9778630	9778630
499	10035660	9288740	9778170	9778170

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33925500	33925500	35205100	35205100
1	33927500	33927500	35207000	35207000
2	33934800	33934800	35213400	35213400
3	33929000	33929000	35208600	35208600
4	33930500	33930500	35208300	35208300
5	33933300	33933300	35210800	35210900
6	33929000	33929000	35208200	35208100
7	33931300	33931300	35210700	35210700
8	33927800	33927800	35208300	35208300
9	33931800	33931900	35211100	35211100
10	33928000	33927900	35209300	35209300
11	33924600	33924600	35207900	35207900
12	33921500	33921500	35205000	35205100
13	33925600	33925600	35207900	35207800
14	33925700	33925700	35205600	35205600
15	33928500	33928600	35208400	35208400
16	33928400	33928300	35208300	35208300
17	33925600	33925600	35206400	35206400
18	33924900	33925000	35205000	35205000
19	33920500	33920400	35203300	35203300
20	33926500	33926600	35208500	35208500
21	33926000	33926000	35205800	35205800
22	33924600	33924500	35207100	35207100
23	33928800	33928900	35210800	35210800
24	33922600	33922500	35206400	35206400
25	33927100	33927200	35209100	35209100
26	33928100	33928000	35211800	35211900
27	33925900	33925900	35208800	35208700
28	33918700	33918700	35205600	35205600
29	33927300	33927400	35209000	35209000
30	33927500	33927400	35210600	35210700
31	33925500	33925600	35208900	35208800
32	33929500	33929400	35210200	35210200
33	33928700	33928700	35207600	35207600
34	33926200	33926200	35207300	35207300
35	33925700	33925700	35205600	35205600
36	33927600	33927600	35207800	35207800
37	33932700	33932700	35211800	35208600
38	33933300	33933300	35214500	35214400
39	33933900	33933900	35213600	35213700
40	33929200	33929200	35209600	35209600
41	33926700	33926700	35207900	35207900
42	33931200	33931200	35211800	35211800
43	33929100	33929100	35209700	35209700
44	33925100	33925100	35207100	35207100
45	33923400	33923400	35205900	35205900
46	33928000	33928100	35208600	35208600
47	33928900	33928900	35209500	35209500
48	33924800	33924700	35206700	35206700
49	33925500	33925500	35207000	35207000
50	33927400	33927400	35207800	35207800
51	33928600	33928600	35210000	35210000
52	33928600	33928600	35208800	35208800
53	33926100	33926100	35207800	35207800
54	33923500	33923500	35203900	35203900
55	33928000	33928000	35208600	35208600
56	33925400	33925400	35205400	35205400
57	33924400	33924500	35206200	35206200
58	33924600	33924500	35206600	35206600
59	33923800	33923900	35206300	35206300
60	33923600	33923500	35206100	35206100
61	33919600	33919600	35204100	35204100
62	33921600	33921600	35206800	35206800
63	33924000	33924000	35207600	35207600
64	33925300	33925300	35206600	35206600
65	33926800	33926800	35209800	35209800
66	33925800	33925800	35209400	35209400
67	33928100	33928200	35208500	35208500
68	33925200	33925100	35206000	35206000
69	33927000	33927000	35207200	35207200
70	33926800	33926800	35208300	35208300
71	33923800	33923900	35208500	35208500
72	33928300	33928200	35210300	35210300
73	33927400	33927400	35210000	35210000
74	33927300	33927300	35208700	35208700
75	33924700	33924700	35207800	35207800
76	33928000	33928000	35208800	35208800
77	33929000	33929000	35208100	35208100
78	33927800	33927900	35207200	35207200
79	33927400	33927300	35206100	35206100
80	33932100	33932200	35209400	35209400
81	33933700	33933600	35212700	35212700
82	33933800	33933800	35212700	35212700
83	33928800	33928900	35208900	35208900
84	33929500	33929400	35208500	35208400
85	33928800	33928800	35209200	35209300
86	33929500	33929500	35208900	35208900
87	33926100	33926100	35206600	35206600
88	33928200	33928300	35207900	35207900
89	33924900	33924900	35204900	35204900
90	33926000	33925900	35207700	35207700
91	33925200	33925200	35207000	35207000
92	33926800	33926800	35206400	35206400
93	33925100	33925100	35205100	35205100
94	33925300	33925300	35204200	35204200
95	33922500	33922500	35203100	35203100
96	33926100	33926100	35205300	35205300
97	33925400	33925400	35206900	35206900
98	33923900	33923900	35205500	35205500
99	33926300	33926400	35206500	35206500
100	33921200	33921100	35204300	35204300
101	33923400	33923400	35205800	35205800
102	33924700	33924700	35205900	35205900
103	33924900	33924900	35206300	35206300
104	33924900	33925000	35205900	35205900
105	33924800	33924800	35204800	35204800
106	33926600	33926500	35205600	35205600
107	33923900	33923900	35204800	35204800
108	33922300	33922300	35201600	35201600
109	33922500	33922500	35202500	35202500
110	33920600	33920700	35202100	35202100
111	33924400	33924300	35205000	35205000
112	33925200	33925200	35206100	35206100
113	33927000	33927000	35206200	35206200
114	33925100	33925200	35205000	35205000
115	33926300	33926200	35205200	35205200
116	33925500	33925500	35208200	35208200
117	33928400	33928400	35208200	35208200
118	33924800	33924800	35206100	35206100
119	33921300	33921300	35202800	35202800
120	33923000	33923100	35205800	35205800
121	33925500	33925500	35206800	35206800
122	33927600	33927500	35206600	35206600
123	33928800	33928800	35209500	35209500
124	33930700	33930700	35211100	35211100
125	33933300	33933300	35211500	35211500
126	33934200	33934200	35210700	35210700
127	33935700	33935700	35214200	35214200
128	33934400	33934400	35211800	35211800
129	33936400	33936400	35215200	35215200
130	33937800	33937800	35216200	35216200
131	33938700	33938700	35215000	35215000
132	33935900	33936000	35213100	35213100
133	33937700	33937700	35214700	35214700
134	33933800	33933700	35211800	35211800
135	33933400	33933500	35212200	35212200
136	33932800	33932700	35212600	35212600
137	33931500	33931500	35210700	35210700
138	33928900	33928900	35208900	35208900
139	33931300	33931300	35210300	35210300
140	33935400	33935400	35214100	35214100
141	33934900	33934900	35213100	35213100
142	33930500	33930500	35211000	35211000
143	33928400	33928500	35209900	35209900
144	33926400	33926300	35209200	35209200
145	33927900	33928000	35210800	35210800
146	33926600	33926500	35209600	35209600
147	33926100	33926100	35211300	35211300
148	33932600	33932600	35214300	35214300
149	33934500	33934500	35213700	35213700
150	33931500	33931500	35211900	35211900
151	33933200	33933200	35214500	35214500
152	33933700	33933800	35213400	35213400
153	33933200	33933100	35212800	35212800
154	33933400	33933400	35213500	35213500
155	33934500	33934500	35212700	35212700
156	33933200	33933200	35211100	35211100
157	33935800	33935800	35214100	35214100
158	33935400	33935500	35213400	35213400
159	33937300	33937300	35215000	35215000
160	33935900	33935800	35213700	35213700
161	33935600	33935600	35213500	35213500
162	33939300	33939300	35216400	35216400
163	33937600	33937600	35214600	35214600
164	33940900	33940900	35215800	35215800
165	33939900	33940000	35215900	35215900
166	33937800	33937800	35212500	35212500
167	33940900	33940800	35215000	35215000
168	33940700	33940700	35215800	35215800
169	33938900	33939000	35215600	35215600
170	33938200	33938100	35215400	35215400
171	33940900	33941000	35217800	35217800
172	33938500	33938400	35215900	35215900
173	33937900	33937900	35215500	35215500
174	33937400	33937400	35213800	35213800
175	33933700	33933800	35210400	35210400
176	33936700	33936600	35212600	35212600
177	33935000	33935000	35212500	35212500
178	33935100	33935100	35211700	35211700
179	33940200	33940300	35216000	35216000
180	33935200	33935100	35213200	35213200
181	33935600	33935600	35213300	35213300
182	33937400	33937400	35214800	35214800
183	33936800	33936800	35215300	35215300
184	33940700	33940700	35218300	35218300
185	33940200	33940200	35217800	35217800
186	33945000	33945000	35220000	35220000
187	33947300	33947300	35221000	35221000
188	33942200	33942200	35218300	35218300
189	33935600	33935600	35214800	35214800
190	33935200	33935300	35214300	35214300
191	33932800	33932700	35211100	35211100
192	33935800	33935800	35213300	35213400
193	33938000	33938000	35214000	35213900
194	33938700	33938700	35215100	35215100
195	33938300	33938300	35215900	35215900
196	33936800	33936900	35215600	35215600
197	33936100	33936000	35211900	35211900
198	33931300	33931300	35210700	35210700
199	33932300	33932300	35210600	35210600
200	33934200	33934200	35211400	35211300
201	33932900	33932900	35209800	35209900
202	33931000	33931000	35210600	35210600
203	33937400	33937400	35215000	35215000
204	33927500	33927600	35207700	35220700
205	33928900	33928800	35208500	35208500
206	33929700	33929700	35209000	35209000
207	33931600	33931700	35210300	35210300
208	33930800	33930800	35209600	35209600
209	33933100	33933000	35211600	35211600
210	33929200	33929200	35211200	35211200
211	33930600	33930600	35211700	35211700
212	33929700	33929700	35209200	35209100
213	33932500	33932500	35211600	35211700
214	33933300	33933300	35211600	35211600
215	33935000	33935000	35213200	35213200
216	33935200	33935200	35211600	35211600
217	33938000	33938000	35214000	35214000
218	33934300	33934300	35211600	35211600
219	33935500	33935500	35212800	35212700
220	33933500	33933500	35211900	35212000
221	33932900	33932900	35212600	35212600
