# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
201	10187190	9412770	9860810	9860810
202	10187020	9412620	9860820	9860820
203	10187440	9413160	9861580	9861580
204	10187510	9413060	9860970	9860970
205	10187820	9413260	9861710	9861710
206	10187550	9413010	9860930	9860930
207	10187300	9412890	9860920	9860920
208	10187590	9413200	9861150	9861150
209	10187210	9412740	9860530	9860530
210	10186650	9411920	9859390	9859790
211	10187550	9412780	9860540	9860540
212	10187180	9412580	9860540	9860540
213	10187470	9412850	9860990	9860990
214	10187310	9412570	9860830	9860830
215	10187910	9413220	9861320	9861320
216	10187170	9412680	9860890	9860890
217	10186930	9412320	9860890	9860820
218	10187360	9412920	9861090	9861090
219	10187420	9412810	9860960	9860960
220	10187750	9412980	9861000	9861000
221	10188070	9413290	9861210	9861210
222	10186120	9411540	9859240	9859240
223	10186290	9411650	9859110	9859110
224	10186760	9412200	9859890	9859890
225	10186600	9412160	9860290	9860290
226	10186000	9411470	9859080	9859080
227	10185710	9411400	9859280	9859280
228	10186240	9411910	9859460	9859460
229	10186730	9411980	9859660	9859660
230	10185520	9410920	9858760	9858760
231	10185990	9411410	9858590	9858590
232	10186380	9411590	9859230	9859550
233	10187080	9412210	9860370	9860370
234	10186720	9411800	9859990	9859990
235	10186180	9411280	9860110	9860110
236	10186350	9411690	9859730	9859730
237	10186390	9411820	9860110	9860110
238	10186200	9411650	9859760	9859760
239	10186350	9411890	9860250	9860250
240	10186640	9412180	9859920	9859920
241	10187610	9413040	9861300	9861300
242	10186820	9412510	9860600	9860600
243	10186760	9412090	9860280	9860280
244	10186390	9411880	9860160	9860160
245	10185900	9411560	9859690	9859690
246	10186250	9411840	9860190	9860190
247	10186870	9412430	9860250	9860250
248	10186030	9411740	9859730	9859730
249	10186800	9412550	9860930	9860930
250	10186800	9412480	9860530	9860530
251	10187260	9412770	9860720	9860720
252	10187230	9412910	9860570	9860570
253	10187450	9412840	9860890	9860890
254	10187110	9412670	9860130	9860130
255	10186120	9411620	9859420	9859420
256	10186580	9412050	9859480	9859480
257	10185940	9411380	9859490	9859490
258	10186210	9411690	9859580	9859580
259	10186180	9411400	9859710	9859710
260	10186360	9411780	9859940	9859950
261	10185560	9411080	9859770	9859780
262	10185820	9411250	9859680	9859680
263	10185900	9411590	9859800	9859800
264	10186160	9411860	9860100	9860090
265	10185890	9411550	9859760	9859770
266	10186080	9411710	9859720	9859720
267	10186090	9411730	9859780	9859770
268	10185850	9411710	9859760	9859770
269	10186420	9412170	9860140	9860090
270	10186980	9412620	9860320	9860320
271	10187020	9412680	9860450	9860450
272	10187000	9412600	9860260	9860270
273	10187200	9412510	9860360	9860360
274	10186530	9412210	9860040	9860040
275	10186790	9412510	9860820	9860820
276	10186380	9412200	9860550	9860550
277	10186910	9412690	9860610	9860610
278	10186130	9411870	9860120	9860120
279	10186010	9411810	9859720	9859720
280	10186400	9412130	9860050	9860050
281	10186720	9412270	9860440	9860440
282	10186120	9411760	9859960	9859950
283	10186540	9412210	9860490	9860500
284	10186410	9411970	9860320	9860320
285	10186480	9412130	9860500	9860500
286	10186460	9411990	9859940	9859940
287	10186900	9412200	9860570	9860570
288	10186350	9411840	9860180	9860180
289	10186680	9412210	9860770	9860770
290	10186620	9412360	9860690	9860690
291	10187090	9412770	9861090	9861080
292	10187300	9412940	9861160	9861170
293	10186380	9412110	9860040	9860040
294	10186090	9411830	9859740	9859740
295	10186020	9411690	9859870	9859870
296	10186510	9412190	9860100	9860100
297	10186750	9412310	9860110	9860110
298	10185960	9411510	9859190	9859190
299	10186420	9411850	9859850	9859850
300	10186330	9411910	9859710	9859710
301	10186520	9412010	9859880	9859880
302	10186390	9412110	9859800	9859800
303	10186790	9412250	9860190	9860190
304	10186070	9411700	9859570	9859570
305	10186390	9411950	9859950	9859950
306	10186320	9411940	9860180	9860180
307	10186550	9412180	9860420	9860420
308	10186360	9411940	9859860	9859850
309	10185510	9411340	9859590	9859600
310	10185080	9410650	9858650	9858650
311	10185370	9411120	9858990	9858990
312	10186240	9411730	9858650	9858650
313	10185960	9411700	9859420	9859420
314	10185870	9411660	9859270	9859270
315	10185290	9411030	9858540	9858540
316	10185550	9410900	9857660	9857660
317	10184900	9410400	9858390	9858390
318	10185690	9411040	9858600	9858600
319	10185720	9411240	9859080	9859080
320	10185860	9411570	9859310	9859310
321	10186110	9411620	9859100	9859100
322	10186070	9411710	9859340	9859340
323	10186080	9411670	9859640	9859640
324	10185800	9411350	9859270	9859270
325	10186070	9411610	9859540	9859540
326	10186300	9411960	9859550	9859550
327	10186760	9412160	9859820	9859820
328	10186400	9411700	9859610	9859600
329	10186700	9412130	9859850	9859860
330	10185860	9411460	9858920	9858920
331	10185740	9411470	9858900	9858900
332	10186180	9411750	9859350	9859340
333	10186510	9412090	9860180	9860190
334	10185530	9411330	9858950	9858950
335	10186450	9411980	9858690	9858690
336	10186420	9411950	9858950	9858950
337	10186520	9412110	9859570	9859570
338	10186810	9412450	9860050	9860050
339	10186260	9412000	9859850	9859850
340	10185820	9411740	9859960	9859960
341	10185660	9411630	9859900	9859900
342	10185400	9411390	9859430	9859430
343	10185870	9411700	9860030	9860030
344	10186120	9411920	9860120	9860120
345	10185850	9411790	9860280	9860280
346	10186210	9411910	9859880	9859880
347	10185660	9411210	9859830	9859830
348	10186380	9412090	9860520	9860510
349	10186060	9411810	9859800	9859810
350	10185770	9411590	9859760	9859760
351	10185720	9411520	9859570	9859570
352	10185490	9411070	9858620	9858620
353	10185370	9410960	9858610	9858610
354	10185960	9411450	9858760	9858760
355	10185180	9410720	9857760	9857760
356	10186590	9411750	9858740	9858740
357	10186910	9412000	9859440	9859440
358	10186570	9411820	9859690	9859690
359	10186430	9411680	9859940	9859940
360	10186530	9412060	9859780	9859780
361	10186700	9412070	9860910	9860590
362	10186950	9412150	9859890	9859890
363	10187100	9412300	9860520	9860520
364	10186620	9411870	9859920	9859920
365	10186560	9411860	9860270	9860270
366	10187570	9412740	9860730	9860730
367	10186640	9411880	9860360	9860360
368	10186140	9411860	9860090	9860090
369	10186390	9411960	9860510	9860510
370	10185910	9411530	9859570	9859570
371	10186180	9411400	9859600	9859590
372	10186150	9411670	9859870	9859880
373	10185690	9410810	9859290	9859290
374	10185720	9411110	9859060	9859060
375	10186530	9411920	9858700	9858700
376	10185960	9411410	9858300	9858300
377	10186280	9411680	9858800	9858800
378	10185400	9411090	9858490	9858490
379	10185090	9410720	9857400	9857400
380	10184740	9410620	9857940	9857940
381	10184820	9410450	9857410	9857400
382	10184370	9410000	9856550	9856560
383	10184830	9410490	9858140	9858140
384	10184780	9410480	9857980	9857980
385	10184420	9410180	9856970	9856970
386	10184770	9410250	9856770	9856760
387	10185590	9411180	9858260	9858270
388	10185700	9411150	9857610	9857610
389	10185070	9410650	9858600	9858600
390	10185540	9411140	9858780	9858780
391	10185610	9410990	9857980	9857970
392	10186060	9411640	9858400	9858410
393	10186050	9411630	9860800	9859240
394	10185980	9411780	9859930	9859930
395	10185780	9411480	9859790	9859790
396	10185770	9411050	9859640	9859640
397	10185040	9410650	9859370	9859360
398	10186000	9411500	9859430	9859440
399	10186200	9411820	9860030	9860030
400	10187150	9412730	9860750	9860750
401	10186850	9412180	9860600	9860600
402	10187590	9412840	9860720	9860720
403	10186960	9412550	9860790	9860790
404	10187350	9412960	9861010	9861010
405	10186710	9412270	9860290	9860290
406	10186470	9412120	9859520	9859520
407	10186400	9411980	9860160	9860160
408	10187790	9413160	9860950	9860940
409	10187790	9412820	9861450	9851220
410	10187140	9412590	9860750	9860750
411	10186720	9412030	9860580	9860580
412	10186970	9412470	9860520	9860520
413	10187150	9412690	9860650	9860650
414	10187070	9412660	9860650	9860650
415	10186740	9412150	9860410	9860400
416	10186770	9412180	9860030	9860040
417	10186580	9412140	9860320	9860320
418	10186230	9411620	9859530	9859530
419	10185700	9411260	9859190	9859190
420	10186590	9412080	9860250	9860250
421	10186680	9412050	9860140	9860140
422	10186050	9411630	9859650	9859650
423	10186060	9411520	9859830	9859830
424	10186810	9412520	9861100	9860700
425	10186970	9412620	9860700	9860700
426	10187010	9412740	9860930	9860930
427	10187330	9412970	9861230	9861230
428	10187030	9412730	9860740	9860740
429	10187360	9412910	9861110	9861110
430	10187410	9413040	9861170	9861170
431	10187150	9412700	9860610	9860610
432	10186370	9412100	9859920	9859920
433	10186790	9412410	9860130	9860130
434	10186770	9412330	9859790	9859790
435	10187020	9412360	9860450	9860450
436	10187600	9412820	9860440	9860360
437	10186790	9412400	9860240	9860240
438	10185910	9411770	9859550	9859550
439	10185730	9411230	9859320	9859320
440	10185850	9411500	9859780	9859780
441	10185540	9411050	9859820	9859820
442	10185830	9411490	9859870	9859900
443	10185700	9411380	9860060	9860060
444	10185940	9411560	9860110	9860110
445	10185830	9411390	9859950	9859950
446	10186160	9411760	9860140	9860140
447	10186270	9411990	9860300	9860300
448	10185830	9411630	9859790	9859790
449	10185960	9411260	9859910	9859910
450	10185980	9411300	9859980	9859970
451	10186070	9411730	9860650	9860660
452	10185610	9410990	9859580	9859580
453	10185840	9411080	9859980	9859980
454	10185260	9410440	9859360	9859360
455	10184960	9410050	9858790	9858790
456	10186560	9411710	9859200	9859200
457	10186070	9411150	9859250	9859250
458	10186750	9412110	9859650	9859650
459	10186680	9412150	9860130	9860130
460	10186530	9412040	9860080	9860080
461	10186410	9411710	9860080	9860080
462	10186280	9411340	9860040	9860040
463	10187190	9412680	9861140	9850920
464	10186380	9411910	9860170	9860170
465	10186860	9411940	9860360	9860440
466	10186790	9412120	9860210	9860210
467	10187000	9412390	9860470	9860470
468	10187170	9412500	9860410	9860410
469	10187310	9412580	9860900	9860900
470	10186760	9412030	9860460	9860460
471	10187050	9412410	9860690	9860690
472	10186640	9412160	9860250	9860250
473	10186970	9412250	9860330	9860330
474	10186700	9411900	9859840	9859840
475	10185550	9410890	9859480	9859480
476	10185830	9410880	9859080	9859080
477	10185510	9410650	9859320	9859320
478	10185650	9410780	9859160	9859160
479	10185580	9410750	9859390	9859390
480	10184950	9410090	9856670	9858270
481	10184960	9409870	9857440	9857440
482	10185060	9410080	9857710	9857710
483	10185430	9410550	9857950	9857950
484	10184790	9410040	9857170	9857170
485	10185180	9410560	9858000	9858000
486	10185060	9410190	9857370	9857360
487	10185140	9410180	9858460	9858470
488	10185560	9410650	9857550	9857550
489	10185730	9410720	9858900	9858900
490	10185680	9410780	9858780	9858780
491	10185750	9410930	9858230	9858220
492	10185400	9410550	9857560	9857570
493	10185510	9410660	9858550	9858550
494	10186280	9411290	9858470	9858470
495	10185880	9410780	9857800	9857800
496	10185070	9410450	9858090	9858090
497	10184440	9409940	9858080	9858080
498	10185200	9410510	9858460	9858460
499	10185910	9411090	9857620	9857610

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34816600	34816600	35467500	35467600
1	34814900	34814900	35464900	35464800
2	34811100	34811100	35462400	35462400
3	34813000	34813000	35464200	35464200
4	34814300	34814300	35465100	35465100
5	34814900	34814900	35465000	35465000
6	34815100	34815100	35465800	35465800
7	34813200	34813300	35466400	35466400
8	34812300	34812200	35464500	35464500
9	34814500	34814600	35465600	35465600
10	34810600	34810500	35463700	35463700
11	34810900	34810900	35465200	35465200
12	34812800	34812800	35464300	35464300
13	34813200	34813200	35465600	35465600
14	34810000	34810000	35461700	35461700
15	34810900	34810900	35461800	35461800
16	34812500	34812500	35463600	35463600
17	34814400	34814400	35466200	35466200
18	34812700	34812700	35464600	35464600
19	34813700	34813700	35464700	35464700
20	34816100	34816100	35466500	35466500
21	34814500	34814500	35465700	35465700
22	34812500	34812500	35462800	35462800
23	34809900	34809900	35462300	35462300
24	34810600	34810600	35463700	35463700
25	34813700	34813700	35465600	35465600
26	34813900	34813900	35464400	35464500
27	34814400	34814400	35467800	35467800
28	34812600	34812700	35465700	35465600
29	34816300	34816200	35466700	35466700
30	34816800	34816800	35468700	35468700
31	34819200	34819200	35469000	35469000
32	34816800	34816800	35470700	35470700
33	34816100	34816100	35468600	35468600
34	34817300	34817300	35470500	35470500
35	34817900	34817900	35468400	35468400
36	34815600	34815600	35467400	35467400
37	34814500	34814500	35467400	35467300
38	34814300	34814300	35468500	35468600
39	34813800	34813800	35468100	35468200
40	34813800	34813800	35467000	35466900
41	34814600	34814600	35468000	35468000
42	34814500	34814500	35465800	35465800
43	34813500	34813500	35465700	35465700
44	34815600	34815600	35466000	35466000
45	34815300	34815300	35465100	35466900
46	34816100	34816100	35466800	35466800
47	34815700	34815700	35465800	35465800
48	34818600	34818600	35468900	35468900
49	34818200	34818200	35466800	35466800
50	34817400	34817400	35465300	35465400
51	34817000	34817000	35466200	35466100
52	34816200	34816200	35467500	35467500
53	34817700	34817700	35467100	35467100
54	34815500	34815500	35465500	35465500
55	34813500	34813500	35464900	35464900
56	34815900	34815900	35467700	35467700
57	34815300	34815300	35467500	35467600
58	34813900	34813900	35466300	35466300
59	34817500	34817500	35468800	35468700
60	34816800	34816800	35468000	35468000
61	34818300	34818300	35468200	35468300
62	34819000	34819000	35469000	35468900
63	34818100	34818100	35467000	35467000
64	34814100	34814100	35464900	35464900
65	34814100	34814100	35465900	35465900
66	34814200	34814200	35465600	35465700
67	34814000	34814100	35466100	35466000
68	34814600	34814500	35465700	35465700
69	34814100	34814100	35467200	35467200
70	34815700	34815700	35467400	35467400
71	34813500	34813500	35465400	35465400
72	34816100	34816100	35464100	35464100
73	34819400	34819400	35467600	35467600
74	34816700	34816700	35465100	35465100
75	34817000	34817000	35465900	35465900
76	34816300	34816300	35464100	35464100
77	34816500	34816500	35466900	35466900
78	34815300	34815300	35464900	35464900
79	34813600	34813600	35462800	35462800
80	34812300	34812300	35464000	35464000
81	34813600	34813600	35464200	35464200
82	34812600	34812600	35463800	35463800
83	34812300	34812300	35463100	35463000
84	34813600	34813600	35463500	35463500
85	34813500	34813500	35462700	35462700
86	34809200	34809300	35463900	35463900
87	34813900	34813800	35463700	35463700
88	34814200	34814200	35466300	35466300
89	34814900	34815000	35466000	35466000
90	34814100	34814000	35466500	35466500
91	34816200	34816200	35468200	35468200
92	34816300	34816300	35468600	35468600
93	34816200	34816200	35467000	35467000
94	34815500	34815500	35466900	35467000
95	34813000	34813000	35462200	35462100
96	34814300	34814300	35464000	35461300
97	34816800	34816800	35466900	35466900
98	34815700	34815700	35468400	35468400
99	34815300	34815300	35468700	35468700
100	34816100	34816100	35465500	35465500
101	34815700	34815700	35468400	35468400
102	34815600	34815600	35468900	35468900
103	34817000	34817000	35470100	35470100
104	34817400	34817400	35469300	35469400
105	34814600	34814600	35466700	35466600
106	34812700	34812700	35466000	35466000
107	34814600	34814600	35467100	35467100
108	34814300	34814300	35466000	35466000
109	34813500	34813500	35468800	35468800
110	34816100	34816100	35471800	35471800
111	34817500	34817500	35470300	35470300
112	34813600	34813600	35467000	35467000
113	34811900	34812000	35465800	35465800
114	34814100	34814000	35470500	35470600
115	34814300	34814300	35467600	35467500
116	34813300	34813300	35469000	35469100
117	34813100	34813100	35468800	35468800
118	34813900	34813900	35469600	35469500
119	34813400	34813400	35468400	35468400
120	34813800	34813800	35469400	35469500
121	34816000	34816000	35470300	35470300
122	34814400	34814400	35467300	35467200
123	34813900	34813900	35468500	35468500
124	34812900	34812900	35465400	35465400
125	34814900	34814900	35465600	35465600
126	34810200	34810200	35463000	35463000
127	34811700	34811700	35466000	35466000
128	34816300	34816300	35467100	35467100
129	34816800	34816800	35469500	35469500
130	34814800	34814800	35470600	35470600
131	34814600	34814600	35467800	35467800
132	34813800	34813800	35466600	35466600
133	34814400	34814400	35466900	35466900
134	34816100	34816200	35469100	35469100
135	34813100	34813000	35466800	35466800
136	34814200	34814200	35468700	35468700
137	34813600	34813600	35466300	35466300
138	34813600	34813600	35466500	35466500
139	34812600	34812600	35464500	35467700
140	34813200	34813200	35463500	35463500
141	34816000	34816000	35465100	35465100
142	34815400	34815400	35464200	35464300
143	34816700	34816700	35468800	35465100
144	34816000	34816000	35467400	35467400
145	34815000	34815000	35467200	35467200
146	34814800	34814800	35465500	35465500
147	34811800	34811800	35460200	35460200
148	34812300	34812300	35462300	35462300
149	34815500	34815500	35466100	35466100
150	34815900	34816000	35467200	35467200
151	34817700	34817600	35467900	35467900
152	34815900	34815900	35467900	35467900
153	34816400	34816400	35467300	35467300
154	34813000	34813000	35467200	35467200
155	34813800	34813800	35466600	35466600
156	34813400	34813400	35467800	35467800
157	34813400	34813500	35465900	35465900
158	34813600	34813500	35463000	35463000
159	34814300	34814300	35466700	35466700
160	34814900	34814900	35467600	35467600
161	34814000	34814000	35467800	35467900
162	34813800	34813800	35466500	35466400
163	34814200	34814200	35467500	35467500
164	34817600	34817600	35468900	35468900
165	34816900	34816900	35466100	35466100
166	34818100	34818100	35464100	35464100
167	34820800	34820900	35469500	35469500
168	34817800	34817800	35468100	35468100
169	34817300	34817200	35469100	35469100
170	34819100	34819100	35469400	35469400
171	34819800	34819800	35470600	35470600
172	34818100	34818200	35468700	35471500
173	34818300	34818200	35465900	35465900
174	34818700	34818700	35468300	35468300
175	34817500	34817500	35465600	35465600
176	34816900	34816900	35465300	35465300
177	34814800	34814900	35464300	35464300
178	34817300	34817200	35466000	35466000
179	34817800	34817800	35464300	35464300
180	34818100	34818100	35466000	35466000
181	34813700	34813700	35462800	35462900
182	34816700	34816700	35464700	35464600
183	34813900	34813900	35461400	35461400
184	34813400	34813400	35462900	35462900
185	34817900	34818000	35465300	35465300
186	34818300	34818200	35466900	35466900
187	34818800	34818800	35466000	35466000
188	34815500	34815500	35464800	35464800
189	34818900	34818900	35465900	35465900
190	34817200	34817200	35464000	35464000
191	34815000	34815000	35464500	35464400
192	34813900	34813900	35461800	35461900
193	34815300	34815300	35461400	35461400
194	34815000	34815000	35462200	35462200
195	34811000	34811000	35459600	35459600
196	34816500	34816500	35463400	35463400
197	34817600	34817700	35463500	35463500
198	34814700	34814600	35462400	35462400
199	34818100	34818100	35464200	35464200
200	34818000	34818000	35462500	35462500
201	34819100	34819200	35467400	35467400
202	34818100	34818000	35467500	35467500
203	34816700	34816700	35465800	35465800
204	34816700	34816700	35466400	35466400
205	34818300	34818300	35467400	35467400
206	34820400	34820400	35470300	35470300
207	34821300	34821300	35471300	35471300
208	34817200	34817200	35467800	35467800
209	34818400	34818400	35467500	35467500
210	34816000	34816000	35466000	35466000
211	34813800	34813800	35464200	35464200
212	34815400	34815400	35464900	35464900
213	34815100	34815100	35465900	35465900
214	34814500	34814500	35463600	35463500
215	34816000	34816000	35465900	35466000
216	34813700	34813700	35465300	35465300
217	34814800	34814800	35466200	35466200
218	34815800	34815800	35466800	35466800
219	34815800	34815800	35466300	35466300
220	34816900	34816900	35465900	35465900
221	34816500	34816500	35464900	35464900
222	34816200	34816200	35467800	35467900
223	34815100	34815200	35465600	35465500
224	34811900	34811800	35463000	35463000
225	34813000	34813000	35461800	35461800
226	34812700	34812700	35463200	35463200
227	34816800	34816800	35468500	35468500
228	34815400	34815400	35468500	35468500
229	34816200	34816200	35467300	35467400
230	34815500	34815500	35467400	35467300
231	34812900	34812900	35465500	35465500
232	34814500	34814600	35465000	35465000
233	34815900	34815800	35465100	35465200
234	34816000	34816000	35462700	35462600
235	34817100	34817200	35463800	35463800
236	34817700	34817600	35464300	35464300
237	34813400	34813400	35462100	35462100
238	34816000	34816000	35464100	35464100
239	34815400	34815400	35464000	35464000
240	34817500	34843100	35467200	35467200
241	34816100	34816100	35465000	35465000
242	34816600	34816600	35464800	35464800
243	34817600	34817600	35467400	35467400
244	34819000	34819000	35467900	35467900
245	34818100	34818100	35464700	35464700
246	34817500	34817500	35464500	35464500
247	34816800	34816900	35463800	35463800
248	34816800	34816700	35466400	35466400
249	34814800	34814800	35462500	35462500
250	34814100	34814100	35462800	35462800
251	34812100	34812100	35462400	35462400
252	34811500	34811500	35460700	35460700
253	34811500	34811500	35460700	35460700
254	34812700	34812700	35462100	35462100
255	34815600	34815600	35463800	35463800
256	34817600	34817600	35465200	35465200
257	34816400	34816400	35465000	35465000
258	34817100	34817100	35465200	35465200
259	34820500	34820500	35465200	35465200
260	34822300	34822300	35466900	35466900
261	34817600	34817600	35463900	35463900
262	34817800	34817800	35464200	35464200
263	34817100	34817100	35463600	35463600
264	34817200	34817200	35463000	35463100
265	34819600	34819600	35464700	35464600
266	34819500	34819500	35464100	35464000
267	34818300	34818300	35464300	35464400
268	34816600	34816600	35462300	35462300
269	34820200	34820200	35464300	35464300
270	34818300	34818300	35464800	35464800
271	34819300	34819300	35465100	35465100
272	34820100	34820100	35465800	35465800
273	34820500	34820500	35467900	35468000
274	34818200	34818200	35467500	35467400
275	34818800	34818800	35468600	35468600
276	34814400	34814400	35462200	35462200
277	34815500	34815500	35464100	35464100
278	34815800	34815800	35464800	35464800
279	34815700	34815700	35466200	35466200
280	34814400	34814400	35463000	35463100
281	34812800	34812800	35465900	35465800
282	34810600	34810600	35464300	35464300
283	34812300	34812300	35465000	35465000
284	34810000	34810000	35462900	35463000
285	34810000	34810000	35462200	35462100
286	34810200	34810200	35461900	35461900
287	34813000	34813000	35463800	35463800
288	34813900	34813900	35463000	35463000
289	34814800	34814800	35463400	35463400
290	34814300	34814300	35462500	35462500
291	34814100	34814100	35461400	35461400
292	34815000	34815000	35464100	35464200
293	34816900	34817000	35466500	35466400
294	34818200	34818100	35468300	35468300
295	34817500	34817500	35468700	35468700
296	34815700	34815700	35464200	35464200
297	34816700	34816700	35466100	35466200
298	34816300	34816300	35464700	35464600
299	34814300	34814300	35463700	35463700
300	34816100	34816100	35465200	35465200
301	34813900	34813900	35465400	35465400
302	34820500	34820600	35468500	35468500
303	34819200	34819100	35468800	35468800
304	34813900	34813900	35463000	35463100
305	34814900	34814900	35461900	35461800
306	34816700	34816700	35466000	35466000
307	34815000	34815000	35464500	35464400
308	34814400	34814400	35465300	35465500
309	34816900	34816900	35469400	35469300
310	34818500	34818500	35467400	35467400
311	34816100	34816100	35466100	35466100
312	34815500	34815500	35464000	35464000
313	34816100	34816100	35468100	35468100
314	34816800	34816800	35467900	35467900
315	34818400	34818400	35470700	35470700
316	34816500	34816600	35469900	35469900
317	34820300	34820200	35470300	35470300
318	34818500	34818500	35470700	35470700
319	34815800	34815900	35467300	35467300
320	34817300	34817200	35469300	35469400
321	34818800	34818800	35468800	35468700
322	34819200	34819200	35469100	35469100
323	34815000	34815100	35466000	35466000
324	34816800	34816700	35468100	35468100
325	34816600	34816600	35467500	35467500
326	34815100	34815100	35468400	35468400
327	34818100	34818100	35469400	35469400
328	34817000	34817000	35465800	35469400
329	34816600	34816600	35465700	35465800
330	34816600	34816700	35463900	35463800
331	34816000	34815900	35465400	35465400
332	34817500	34817500	35466400	35466400
333	34821400	34821400	35468400	35468400
334	34820300	34820300	35465700	35465700
335	34817600	34817600	35467200	35467200
336	34814900	34814900	35463600	35463700
337	34818500	34818500	35465500	35465400
338	34820000	34820100	35465500	35465500
339	34819100	34819000	35465400	35465400
340	34817300	34817300	35465000	35465000
341	34818800	34818800	35467100	35467100
342	34818600	34818600	35468500	35468500
343	34818400	34818500	35465900	35465900
344	34820400	34820300	35465800	35465800
345	34820100	34820100	35468100	35468200
346	34818300	34818300	35466900	35466800
347	34817300	34817300	35466600	35466600
348	34817400	34817400	35466500	35466500
349	34817700	34817700	35468400	35468400
350	34818100	34818200	35469100	35469100
351	34820100	34820000	35471000	35471000
352	34820100	34820100	35471000	35471000
353	34819200	34819200	35470400	35470400
354	34816700	34816700	35467600	35467600
355	34816800	34816800	35467500	35467500
356	34821900	34821900	35468900	35468900
357	34819000	34819000	35466600	35466600
358	34816200	34816200	35465800	35465800
359	34817800	34817800	35467000	35467000
360	34819300	34819300	35468100	35468100
361	34820000	34820000	35468900	35468900
362	34818600	34818600	35467100	35467100
363	34817900	34817900	35467700	35467700
364	34815900	34815900	35467400	35467400
365	34816000	34816000	35467500	35467500
366	34815300	34815300	35464100	35464200
367	34814800	34814800	35465600	35465100
368	34816500	34816500	35465200	35465200
369	34813400	34813400	35463200	35463200
370	34816400	34816400	35465900	35465900
371	34816100	34816100	35465600	35465600
372	34816500	34816500	35465400	35465400
373	34816500	34816500	35465900	35465800
374	34815900	34815900	35468000	35468100
375	34818100	34818200	35469800	35469800
376	34817300	34817200	35469900	35469900
377	34816700	34816700	35468600	35468600
378	34817500	34817500	35471300	35471300
379	34814600	34814600	35466700	35466700
380	34812000	34812000	35465000	35465000
381	34814800	34814800	35467200	35467100
382	34814900	34814900	35469500	35469500
383	34815300	34815300	35468100	35468200
384	34815600	34815600	35468400	35468300
385	34814900	34814900	35467000	35467200
386	34814900	34814900	35466100	35466000
387	34815600	34815600	35467100	35467100
388	34814400	34814400	35467700	35467700
389	34818700	34818700	35470200	35466800
390	34817000	34817000	35468000	35468000
391	34815000	34815000	35468300	35468400
392	34814200	34814200	35466600	35466500
393	34818000	34818100	35469400	35469400
394	34819500	34819500	35471100	35471100
395	34816400	34816300	35466700	35466700
396	34813800	34813800	35464400	35464400
397	34814800	34814800	35468200	35468200
398	34817100	34817100	35469100	35469100
399	34818200	34818200	35469100	35469100
400	34816500	34816600	35468900	35468900
401	34817200	34817100	35469200	35469200
402	34817200	34817200	35470000	35470000
403	34815400	34815400	35467000	35467000
404	34818200	34818200	35469100	35469100
405	34816700	34816700	35470300	35470300
406	34816100	34816100	35468700	35468700
407	34815700	34815700	35466800	35466800
408	34813900	34813900	35467500	35467500
409	34813000	34813000	35469800	35469800
410	34817900	34817900	35472000	35472000
411	34815800	34815800	35470000	35470000
412	34818300	34818400	35470300	35470300
413	34820300	34820200	35471600	35471600
414	34821200	34821200	35470900	35470900
415	34816900	34817000	35467600	35467600
416	34816300	34816200	35469400	35469400
417	34820600	34820600	35474700	35474700
418	34820400	34820400	35471800	35471800
419	34819900	34819900	35471600	35471600
420	34819700	34819700	35470100	35470100
421	34821800	34821800	35472400	35472400
422	34821500	34821500	35471400	35471400
423	34816700	34816800	35467400	35467400
424	34816300	34816200	35467400	35467400
425	34817700	34817700	35469700	35469700
426	34816600	34816600	35469000	35469000
427	34815600	34815600	35469100	35469200
428	34815500	34815600	35467700	35467600
429	34815800	34815700	35468400	35468500
430	34813000	34813000	35465100	35465000
431	34811500	34811600	35465500	35465500
432	34812300	34812300	35463700	35463700
433	34811200	34811100	35464800	35464800
434	34813700	34813700	35465600	35465600
435	34812400	34812400	35464400	35464400
436	34814600	34814600	35468400	35468400
437	34812100	34812100	35465500	35465500
438	34812200	34812200	35464000	35464000
439	34810700	34810700	35463700	35463700
440	34812300	34812300	35464600	35464600
441	34812600	34812600	35465600	35465600
442	34811100	34811100	35465500	35465500
443	34811100	34811100	35465100	35465100
444	34810500	34810500	35467600	35467600
445	34809900	34810000	35466700	35466700
446	34808000	34807900	35464900	35464900
447	34808300	34808300	35466400	35466400
448	34809900	34809900	35464000	35465600
449	34811100	34811100	35465400	35465400
450	34815100	34815100	35468700	35468700
451	34814500	34814500	35467900	35467900
452	34815600	34815700	35467500	35467500
453	34816200	34816100	35466600	35466600
454	34814900	34814900	35465400	35465400
455	34813100	34813100	35464300	35464300
