# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
36	34691100	34691200	35337100	35337100
37	34691800	34691800	35341200	35341200
38	34688600	34688500	35337700	35337700
39	34687700	34687800	35337500	35337500
40	34691800	34691800	35338500	35338500
41	34692600	34692500	35331900	35331900
42	34693500	34693500	35332100	35332100
43	34695900	34695900	35325100	35325100
44	34696900	34696900	35331100	35331100
45	34691200	34691200	35333400	35333400
46	34691500	34691500	35336400	35336400
47	34689300	34689300	35330700	35330700
48	34689900	34689900	35328800	35328800
49	34686400	34686400	35337900	35337900
50	34684200	34684200	35335600	35335600
51	34685500	34685600	35330300	35330300
52	34688800	34663100	35326600	35326600
53	34685900	34685900	35330300	35330300
54	34685700	34685700	35326200	35326200
55	34683900	34683900	35329200	35329200
56	34685600	34685600	35322100	35322100
57	34689300	34689300	35324200	35324200
58	34691400	34691400	35334700	35334700
59	34691500	34691500	35336200	35336200
60	34691400	34691400	35330400	35330400
61	34689400	34689400	35330400	35330400
62	34690600	34690600	35331700	35328100
63	34690000	34689900	35335200	35335200
64	34685400	34685500	35330900	35330900
65	34689300	34689300	35329200	35329200
66	34691600	34691600	35332600	35332600
67	34691000	34691000	35325500	35325500
68	34686200	34686300	35328800	35328800
69	34685600	34685500	35327900	35327900
70	34686300	34686300	35329700	35329800
71	34685100	34685100	35329500	35329400
72	34684300	34684400	35330000	35330000
73	34685900	34685900	35331000	35331000
74	34685600	34685500	35329200	35329200
75	34684200	34684200	35338000	35328400
76	34683300	34683300	35332800	35332800
77	34679800	34679800	35337300	35337300
78	34680500	34680500	35338200	35338200
79	34682300	34682300	35335900	35335900
80	34682500	34682500	35336000	35336000
81	34682700	34682700	35336300	35336300
82	34681800	34681800	35332700	35332700
83	34683000	34683100	35336700	35336700
84	34684300	34684200	35336400	35336400
85	34683200	34683200	35335100	35335100
86	34681700	34681700	35335400	35335400
87	34683900	34683900	35336000	35336000
88	34679900	34679900	35337000	35337000
89	34682000	34682000	35334600	35334600
90	34683100	34683100	35341800	35341800
91	34683900	34683900	35342600	35342600
92	34686300	34686300	35344200	35344200
93	34684900	34684900	35340600	35340600
94	34685000	34685000	35342200	35342200
95	34685500	34685500	35341700	35341800
96	34683500	34683500	35339700	35339600
97	34684500	34684500	35335100	35335100
98	34686200	34686200	35329900	35329900
99	34684700	34684700	35328600	35328600
100	34684100	34684100	35331700	35331600
101	34687500	34687500	35335400	35335500
102	34691700	34691700	35336200	35336200
103	34692900	34692900	35338000	35338000
104	34694000	34694000	35335700	35335700
105	34695400	34695500	35325800	35325800
106	34689200	34689100	35331400	35331400
107	34692000	34692000	35330500	35330500
108	34691400	34691400	35332100	35332100
109	34692100	34692100	35331200	35331200
110	34690000	34690000	35329400	35329400
111	34686200	34686200	35326000	35326000
112	34688300	34688300	35328500	35328500
113	34690800	34690800	35329800	35329900
114	34689800	34689800	35330000	35329900
115	34688700	34688700	35326600	35326600
116	34690400	34690400	35322400	35322400
117	34688900	34689000	35327100	35327100
118	34688400	34688300	35323000	35323000
119	34689100	34689100	35312700	35312700
120	34690000	34690000	35323800	35323800
121	34688300	34688300	35331000	35331000
122	34687000	34687100	35327700	35327700
123	34685400	34685300	35325000	35325000
124	34683800	34683800	35332000	35332000
125	34684300	34684400	35331100	35331100
126	34682000	34682000	35329300	35329300
127	34681400	34681300	35335700	35335700
128	34687400	34687400	35341100	35341100
129	34684500	34684500	35334100	35334100
130	34682000	34682000	35333600	35333700
131	34680500	34680500	35329300	35329200
132	34683300	34683300	35337700	35337700
133	34684800	34684800	35333500	35333500
134	34687300	34687300	35332000	35332000
135	34686100	34686100	35329100	35329100
136	34684400	34684400	35331400	35331400
137	34683400	34683400	35337200	35337200
138	34683500	34683500	35334200	35334200
139	34687500	34687500	35324700	35324700
140	34686400	34686400	35325800	35325800
141	34692200	34692200	35330700	35330700
142	34689800	34689800	35335800	35335800
143	34689600	34689600	35338100	35338100
144	34688000	34688000	35333700	35333700
145	34688900	34688900	35334800	35334800
146	34688900	34688900	35336900	35336900
147	34689800	34689800	35334200	35334200
148	34686300	34686300	35336600	35336600
149	34689700	34689700	35333200	35333200
150	34685700	34685700	35334900	35334900
151	34685900	34685900	35339400	35339400
152	34685500	34685500	35333600	35333600
153	34687500	34687600	35340800	35340800
154	34685200	34685100	35338200	35338200
155	34688700	34688700	35335700	35335800
156	34687600	34687600	35336500	35336400
157	34689700	34689700	35342200	35342200
158	34689400	34689400	35340700	35340700
159	34687300	34687400	35332400	35332400
160	34688800	34688700	35329900	35329900
161	34690600	34690600	35330400	35330400
162	34688100	34688100	35323100	35323200
163	34690500	34690600	35325700	35322400
164	34688500	34688400	35330200	35330300
165	34690600	34690600	35336400	35336300
166	34688000	34688000	35338900	35338900
167	34689100	34689100	35336200	35336200
168	34688900	34688900	35338400	35338400
169	34686300	34686300	35336400	35336400
170	34688400	34688400	35335500	35335500
171	34683400	34683400	35334600	35334600
172	34680100	34680100	35338500	35338500
173	34681300	34681300	35334100	35334100
174	34680300	34680300	35329500	35329500
175	34680900	34680900	35333300	35333300
176	34682700	34682700	35339600	35339600
177	34683300	34683300	35338900	35338900
178	34685200	34685200	35338500	35338500
179	34682700	34682700	35337500	35337500
180	34684400	34684400	35334100	35334100
181	34683300	34683400	35331000	35331000
182	34682000	34681900	35331100	35331100
183	34681400	34681400	35332500	35332500
184	34679700	34679700	35334300	35334300
185	34681500	34681500	35325900	35325900
186	34680500	34680500	35324900	35324900
187	34680400	34680400	35329300	35329300
188	34680000	34680000	35333700	35333700
189	34684100	34684200	35333100	35332900
190	34685100	34685000	35339700	35339800
191	34684500	34684500	35336200	35336100
192	34687100	34687100	35342200	35342200
193	34686900	34686900	35339400	35339500
194	34684200	34684200	35339300	35339200
195	34682600	34682600	35341400	35341400
196	34687400	34687400	35336800	35336800
197	34680500	34680500	35332300	35332300
198	34683700	34683700	35334400	35334400
199	34680100	34680200	35338200	35338200
200	34683500	34683400	35341900	35341900
201	34682500	34682500	35335300	35335300
202	34681400	34681500	35330500	35330500
203	34686200	34686100	35328600	35328600
204	34683900	34683900	35330400	35330400
205	34683300	34683300	35328900	35328900
206	34685300	34685300	35329700	35329700
207	34686700	34686700	35332800	35332800
208	34685300	34685300	35338600	35338600
209	34685000	34685000	35341700	35341700
210	34686100	34686100	35340900	35340900
211	34685100	34685100	35348000	35348000
212	34685500	34685500	35339100	35339100
213	34686100	34686100	35336200	35336200
214	34688300	34688300	35335100	35335100
215	34686300	34686300	35336200	35336300
216	34686500	34686500	35336300	35336200
217	34684700	34684700	35334700	35334700
218	34686300	34686300	35335300	35335300
219	34683300	34683300	35332500	35329300
220	34681200	34681200	35337300	35337400
221	34681400	34681400	35335800	35335800
222	34681800	34681800	35340500	35340400
223	34680400	34680400	35341000	35341000
224	34677500	34677500	35338700	35338600
225	34679200	34679200	35334000	35334100
226	34683000	34683000	35344200	35344200
227	34683000	34683000	35340900	35340900
228	34682600	34682700	35340200	35340200
229	34685400	34685400	35334100	35334100
230	34683300	34683200	35343100	35343100
231	34683700	34683700	35341300	35341200
232	34681200	34681200	35332900	35333000
233	34679800	34679800	35333500	35333500
234	34683800	34683900	35334400	35334400
235	34682600	34682500	35336300	35336300
236	34681900	34681900	35335000	35335000
237	34682100	34682100	35335300	35335300
238	34687000	34687000	35337700	35337700
239	34684400	34684400	35340600	35340700
240	34682700	34682700	35337500	35337400
241	34682800	34682800	35336800	35336800
242	34683000	34683100	35339100	35339100
243	34679500	34679400	35328900	35328900
244	34679200	34679200	35337800	35337800
245	34679700	34679800	35338400	35338400
246	34680000	34679900	35334900	35334900
247	34680400	34680400	35341100	35341100
248	34679000	34679000	35343500	35343500
249	34681600	34681700	35331300	35331300
250	34681300	34681200	35337300	35337300
251	34681600	34681600	35331800	35331800
252	34683300	34683300	35332900	35332900
253	34683700	34683700	35339800	35339800
254	34682700	34682700	35334000	35334000
255	34685400	34685400	35335000	35335000
256	34683500	34683500	35334300	35334300
257	34681200	34681300	35330600	35330600
258	34681300	34681200	35328500	35328500
259	34681600	34681600	35337800	35337900
260	34678400	34678400	35337700	35337600
261	34676700	34676700	35339600	35339600
262	34679100	34679200	35337200	35337200
263	34683500	34683400	35336900	35336900
264	34680900	34680900	35334000	35334100
265	34677500	34677500	35333800	35333700
266	34682700	34682800	35334800	35334800
267	34685300	34685200	35335700	35335700
268	34684600	34684600	35334600	35334600
269	34687300	34687300	35330100	35330100
270	34686200	34686200	35325600	35325700
271	34687800	34687800	35331000	35330900
272	34682400	34682400	35336700	35336700
273	34685100	34685200	35329300	35329300
274	34686600	34686500	35326700	35326700
275	34685800	34685800	35331200	35331200
276	34686900	34686900	35329800	35329800
277	34687600	34687600	35326900	35327000
278	34690000	34690000	35331400	35331400
279	34686900	34687000	35334600	35334500
280	34684100	34684000	35332900	35332900
281	34685600	34685600	35336600	35336600
282	34686200	34686200	35324700	35324700
283	34682500	34682500	35332000	35226400
284	34682900	34682900	35332900	35332900
285	34684000	34684000	35334100	35334100
286	34684200	34684200	35334800	35334800
287	34686800	34686800	35333800	35333800
288	34684800	34684800	35341900	35342000
289	34682600	34682600	35336600	35336500
290	34682000	34682000	35337500	35337500
291	34682900	34682900	35340900	35340900
292	34683000	34683000	35342500	35342500
293	34686000	34686000	35340000	35340000
294	34689100	34689100	35335300	35335400
295	34689300	34689300	35330300	35330200
296	34687000	34687000	35337000	35337000
297	34689100	34689100	35336100	35336100
298	34686600	34686600	35339200	35339200
299	34684000	34684000	35338800	35338800
300	34684200	34684200	35338100	35338100
301	34685500	34685500	35331600	35331600
302	34681300	34681300	35331100	35331100
303	34683200	34683200	35337500	35337500
304	34683600	34683600	35338700	35338700
305	34682100	34682100	35337900	35337900
306	34682000	34682000	35335500	35335500
307	34683100	34683200	35340000	35340000
308	34683100	34683000	35341100	35341100
309	34681500	34681500	35332400	35332400
310	34680800	34680800	35329000	35329000
311	34681600	34681600	35332500	35332500
312	34677300	34677300	35339000	35339000
313	34680300	34680300	35338700	35338800
314	34682300	34682300	35335000	35334900
315	34683200	34683300	35331400	35331400
316	34681200	34681100	35338200	35338200
317	34680800	34680800	35340200	35340200
318	34681800	34681800	35339600	35339600
319	34684400	34684400	35338500	35338500
320	34684500	34684500	35331400	35331400
321	34682100	34682100	35332600	35332600
322	34678400	34678400	35333100	35333100
323	34679100	34679100	35335200	35335200
324	34680800	34680800	35341700	35341700
325	34678400	34678500	35343400	35343400
326	34677400	34677300	35342500	35342500
327	34680800	34680900	35334300	35334300
328	34682900	34682800	35336400	35336400
329	34687000	34687000	35332300	35332300
330	34682900	34682900	35331500	35331500
331	34684300	34684400	35329300	35329300
332	34687000	34686900	35334700	35334700
333	34689500	34689500	35336100	35336100
334	34686400	34686400	35329000	35329000
335	34684200	34684200	35327800	35327800
336	34682200	34682200	35336200	35336200
337	34684800	34684800	35331800	35331800
338	34685300	34685300	35337800	35337900
339	34682400	34682400	35328800	35328700
340	34681000	34681000	35329600	35329600
341	34679000	34679100	35334000	35334000
342	34676800	34676700	35334200	35334200
343	34686500	34686500	35331000	35331000
344	34683700	34683700	35327400	35327400
345	34682200	34682200	35326500	35326500
346	34687100	34687100	35323500	35326500
347	34686800	34686800	35338000	35338000
348	34682000	34682100	35330900	35330900
349	34677800	34677700	35336600	35336600
350	34679400	34679400	35324900	35424100
351	34680500	34680500	35327400	35327500
352	34685100	34685200	35333700	35333600
353	34687200	34687100	35333500	35333500
354	34685500	34685500	35339800	35339800
355	34686000	34686000	35332700	35332700
356	34686100	34686100	35328900	35328900
357	34686800	34686800	35333800	35333800
358	34683900	34683900	35338600	35338600
359	34682600	34682600	35334300	35334300
360	34684300	34684300	35338100	35338100
361	34683500	34683500	35338200	35338300
362	34688200	34688200	35330300	35330200
363	34687200	34687300	35334900	35334900
364	34684900	34684800	35339800	35339800
365	34686700	34686700	35328500	35328500
366	34688200	34688200	35324500	35324500
367	34686000	34686000	35326900	35326900
368	34684400	34684400	35327200	35327300
369	34682900	34683000	35333800	35333700
370	34683700	34683600	35337800	35337800
371	34681100	34681100	35338800	35338800
372	34680600	34680600	35340800	35340800
373	34681700	34681700	35338300	35338300
374	34687200	34687300	35332500	35332500
375	34690800	34690700	35336300	35336300
376	34689100	34689200	35335600	35335600
377	34683900	34683800	35337200	35337200
378	34684700	34684700	35336000	35336000
379	34685100	34685100	35332900	35332900
380	34687400	34687400	35333000	35333000
381	34688200	34688300	35327000	35327000
382	34685900	34685800	35335900	35335900
383	34682700	34682700	35336100	35336100
384	34686100	34686100	35328400	35328500
385	34688000	34688100	35332100	35332000
386	34683300	34683300	35336000	35335900
387	34684200	34684100	35339100	35339200
388	34683800	34683800	35336800	35336800
389	34684400	34684400	35335300	35335300
390	34686200	34686300	35335200	35335200
391	34683600	34683600	35335100	35335100
392	34678400	34678300	35337500	35337500
393	34679900	34679900	35334500	35334500
394	34682500	34682500	35341900	35341900
395	34687600	34687600	35335800	35335800
396	34683100	34683100	35335200	35335200
397	34679000	34679000	35335700	35335700
398	34680800	34680900	35334300	35334300
399	34680700	34680600	35337100	35337200
400	34681400	34681400	35340900	35340800
401	34679000	34679000	35336000	35336000
402	34682400	34682500	35330900	35330900
403	34682500	34682400	35328600	35328600
404	34681200	34681200	35326000	35326000
405	34683300	34683300	35328600	35328600
406	34684200	34684200	35328500	35328500
407	34685400	34685400	35325300	35325300
408	34682400	34682400	35329000	35329000
409	34688100	34688100	35323900	35323900
410	34687600	34687600	35325000	35325000
411	34686000	34686100	35330900	35330900
412	34683000	34682900	35331600	35331600
413	34686100	34686100	35327100	35327100
414	34685200	34685200	35324600	35324600
415	34682400	34682400	35323900	35323900
416	34681000	34681000	35331300	35331300
417	34684800	34684800	35330600	35333800
418	34681600	34681600	35332500	35332500
419	34679500	34679500	35335100	35335100
420	34680200	34680200	35335100	35335100
421	34679600	34679600	35338400	35338400
422	34682300	34682300	35339700	35339800
423	34684100	34684100	35339900	35339800
424	34682900	34682900	35341400	35341400
425	34679200	34679200	35334700	35334700
426	34675200	34675200	35330300	35330300
427	34676100	34676100	35329600	35329600
428	34674900	34674900	35336100	35336100
429	34675200	34675200	35335300	35335300
430	34677100	34677100	35336400	35336400
431	34675400	34675400	35340600	35340600
432	34678300	34678300	35335500	35335500
433	34676000	34676000	35334600	35334700
434	34675600	34675600	35339500	35339400
435	34679700	34679700	35338700	35338700
436	34677600	34677600	35341600	35341600
437	34677200	34677200	35342100	35342100
438	34677900	34677900	35334700	35334800
439	34675100	34675100	35338900	35338800
440	34672900	34672900	35340400	35340400
441	34673300	34673300	35335800	35335800
442	34673200	34673200	35333000	35333100
443	34676500	34676500	35337300	35337200
444	34677000	34677100	35335500	35335500
445	34674600	34674500	35341400	35341400
446	34676700	34676700	35341000	35341000
447	34672800	34672800	35341900	35341900
448	34675400	34675400	35339800	35339800
449	34676400	34676400	35334300	35334400
450	34673700	34673700	35329800	35329700
451	34673700	34673700	35332300	35329100
452	34674900	34674900	35331600	35331600
453	34672500	34672500	35329700	35329700
454	34672800	34672800	35337600	35337700
455	34673900	34673900	35339700	35339600
456	34670100	34670100	35339000	35339000
457	34671600	34671600	35334800	35334800
458	34671300	34671400	35340900	35340900
459	34675900	34675800	35336600	35336600
460	34676500	34676600	35330600	35330600
461	34676600	34676500	35331200	35331200
462	34678200	34678200	35331100	35331100
463	34680200	34680200	35329700	35329700
464	34680100	34680100	35329400	35329400
465	34681900	34681900	35332800	35332800
466	34677700	34677700	35338200	35338300
467	34675400	34675400	35334400	35334400
468	34674000	34674000	35333500	35333400
469	34675600	34675600	35332200	35332200
470	34671700	34671700	35337300	35337300
471	34676100	34676100	35327500	35327500
472	34675300	34675300	35327100	35327100
473	34673700	34673700	35329800	35329800
474	34673600	34673600	35337700	35337700
475	34676100	34676100	35327900	35327900
476	34675300	34675300	35335700	35335700
477	34675100	34675100	35338500	35338500
478	34677500	34677500	35341800	35341800
479	34675700	34675700	35337600	35337700
480	34675200	34675300	35337500	35337400
481	34678600	34678500	35335600	35335600
482	34679100	34679100	35338300	35334800
483	34679000	34679000	35336700	35336700
484	34683500	34683500	35335100	35335100
485	34683200	34683200	35334200	35334200
486	34680600	34680600	35337500	35337500
487	34684000	34684100	35336800	35336800
488	34684700	34684600	35333900	35333900
489	34681900	34681900	35334700	35334700
490	34686900	34686900	35337800	35337800
491	34682600	34682600	35336800	35336800
492	34682600	34682600	35330600	35330600
493	34681800	34681800	35334500	35334500
494	34682400	34682400	35333500	35333600
495	34679400	34679400	35333200	35333100
496	34679700	34679700	35331400	35331400
497	34679700	34679700	35334300	35334300
498	34677400	34677500	35334000	35334000
499	34680300	34680200	35332000	35332000

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33384300	33384300	33384200	33384200
1	33382100	33382100	33382100	33382100
2	33385700	33385700	33385800	33385800
3	33375100	33375100	33375000	33375000
4	33378200	33378200	33378300	33378300
5	33373400	33373400	33373400	33373300
6	33375700	33375700	33375600	33375700
7	33374700	33374700	33374800	33374800
8	33376000	33376000	33376000	33376000
9	33381100	33381100	33381000	33381000
10	33376900	33376900	33377000	33377000
11	33376400	33376400	33376400	33376400
12	33386600	33386600	33386600	33386600
13	33383600	33383600	33383600	33383600
14	33391000	33391000	33391000	33391000
15	33395600	33395600	33395500	33395500
16	33393600	33393600	33393700	33393700
17	33383400	33383400	33394600	33383300
18	33381600	33381600	33381600	33381700
19	33379200	33379200	33379100	33379100
20	33388900	33392000	33389000	33388900
21	33398700	33398700	33398700	33398700
22	33383100	33383100	33383000	33383100
23	33379900	33379800	33379900	33379900
24	33380200	33380300	33380200	33380200
25	33382400	33382400	33382500	33382500
26	33375700	33375700	33375700	33375700
27	33379700	33379700	33379700	33379600
28	33379800	33379800	33379800	33379800
29	33379300	33379300	33379200	33379300
30	33371100	33371100	33371200	33371200
31	33377700	33377600	33377600	33377600
32	33376500	33376500	33376500	33376500
33	33377500	33377600	33377600	33377600
34	33377100	33377000	33377000	33377000
35	33381200	33381300	33381300	33381200
36	33397900	33397900	33397900	33398000
37	33384900	33384900	33384800	33384800
38	33405400	33405400	33405500	33405500
39	33371100	33371100	33371100	33371000
40	33380500	33380500	33380400	33380500
41	33387900	33387900	33388000	33388000
42	33384100	33384100	33384000	33384000
43	33398000	33398000	33398100	33398100
44	33388100	33388100	33388000	33388000
45	33391900	33391900	33391900	33391900
46	33388700	33388700	33388800	33388700
47	33387800	33387800	33387800	33387800
48	33384500	33387800	33384500	33384600
49	33383500	33383500	33383400	33383400
50	33397700	33397700	33397700	33397700
51	33388500	33388500	33388600	33388600
52	33389300	33389300	33389300	33389200
53	33388500	33388500	33388500	33388600
54	33403400	33403400	33403400	33403400
55	33411500	33411500	33411500	33411400
56	33392100	33392100	33392000	33392100
57	33375700	33375700	33375700	33375700
58	33382800	33382800	33382900	33382900
59	33178600	33380100	33380100	33380100
60	33379600	33379700	33379700	33379700
61	33372600	33372600	33372600	33372600
62	33375100	33375100	33375000	33375000
63	33376200	33376200	33376300	33376300
64	33375300	33375300	33375300	33375200
65	33369700	33369700	33369700	33369700
66	33365700	33365700	33365600	33365700
67	33370000	33370000	33370000	33370000
68	33366200	33366200	33366200	33366200
69	33371100	33371100	33371100	33371100
70	33368500	33368500	33368500	33368500
71	33373900	33373900	33373900	33373900
72	33375400	33375400	33375500	33375400
73	33363600	33363600	33363600	33363600
74	33366700	33366700	33366700	33366800
75	33374200	33374100	33374100	33374100
76	33389800	33389900	33389900	33389900
77	33387000	33387000	33387000	33387000
78	33374500	33374500	33374500	33374500
79	33373000	33373000	33372900	33372900
80	33371900	33371900	33372000	33372000
81	33373800	33373800	33373800	33373800
82	33380700	33380700	33380700	33380600
83	33380900	33380800	33380800	33380900
84	33375100	33375200	33375200	33375200
85	33377100	33377100	33377100	33377100
86	33373400	33373400	33373300	33373300
87	33373400	33373400	33373500	33373500
88	33382900	33382900	33382900	33382800
89	33383300	33383300	33383200	33383300
90	33378200	33378200	33378300	33378200
91	33379700	33379700	33379600	33379700
92	33391700	33391700	33391800	33391800
93	33374200	33374200	33374200	33374200
94	33380100	33380100	33380000	33380000
95	33382100	33382100	33382200	33382200
96	33373400	33373400	33373400	33373400
97	33375300	33375300	33375200	33375200
98	33377300	33377300	33377300	33377300
99	33378300	33378300	33378300	33378300
100	33382500	33382500	33382600	33382500
101	33382600	33382600	33382600	33382700
102	33377500	33377500	33377500	33377500
103	33367900	33367900	33367900	33367800
104	33375300	33375300	33375200	33375300
105	33384200	33384200	33384300	33384200
106	33373600	33373600	33373600	33373700
107	33375100	33375100	33375100	33375100
108	33375000	33375000	33375000	33374900
109	33375700	33375600	33375700	33375700
110	33370500	33370500	33370500	33370600
111	33370900	33370900	33370800	33370800
112	33372600	33372600	33372700	33372600
113	33377300	33377300	33377200	33377300
114	33377700	33377700	33377800	33377800
115	33377700	33377700	33377700	33377700
116	33380400	33380400	33380400	33380300
117	33385000	33385000	33385000	33385000
118	33380400	33380400	33380300	33380400
119	33374300	33374300	33374300	33374300
120	33372500	33372500	33372500	33372500
121	33370800	33370800	33370900	33370800
122	33384500	33384500	33384500	33384600
123	33375500	33375500	33375400	33375400
124	33377700	33377700	33377800	33377800
125	33374800	33374800	33374800	33374700
126	33370300	33370300	33370200	33370300
127	33365100	33365000	33365100	33365100
128	33375800	33375900	33375900	33375800
129	33386100	33386100	33286300	33386100
130	33378900	33378900	33378800	33378900
131	33395300	33395300	33302000	33395400
132	33384800	33384800	33384800	33384800
133	33396500	33396500	33396500	33396500
134	33394000	33394100	33394000	33393900
135	33381600	33586400	33381600	33381700
136	33397000	33397000	33397000	33397000
137	33382600	33382600	33382500	33382500
138	33384300	33384200	33384400	33384400
139	33380700	33380700	33380700	33380700
140	33388600	33388600	33388600	33388600
141	33372900	33372800	33372800	33372800
142	33365000	33365100	33365100	33365000
143	33373900	33373900	33373800	33373900
144	33373500	33373500	33373600	33373600
145	33382000	33382000	33382000	33382000
146	33378800	33378800	33378700	33378700
147	33365600	33365600	33365700	33365700
148	33373500	33373500	33373500	33373500
149	33370000	33370000	33370000	33370000
150	33368400	33368400	33368400	33368300
151	33376200	33376100	33376100	33376200
152	33371000	33371100	33371100	33371000
153	33380200	33380200	33380200	33380300
154	33383500	33383500	33383400	33383400
155	33371700	33371600	33371700	33371700
156	33360300	33360400	33360300	33360300
157	33363000	33363000	33363000	33363000
158	33356700	33356700	33356700	33356700
159	33362000	33362000	33362100	33362100
160	33360000	33360000	33360000	33360000
161	33361700	33361700	33361600	33361600
162	33359300	33359200	33361600	33359300
163	33363200	33363300	33363200	33363200
164	33364900	33364900	33365000	33365000
165	33367300	33367200	33367200	33367200
166	33378000	33378100	33378100	33378100
167	33375600	33375500	33375500	33375500
168	33368600	33368700	33368700	33368700
169	33371100	33371100	33371100	33371100
170	33383400	33383500	33383400	33383400
171	33379100	33577400	33379100	33379100
172	33375900	33375900	33375900	33375900
173	33380800	33380800	33380800	33380700
174	33382500	33382500	33382500	33382600
175	33368100	33368100	33368100	33368100
176	33371800	33371800	33371800	33371700
177	33381800	33381800	33381800	33381800
178	33380000	33380000	33380000	33380000
179	33385400	33385400	33385300	33385400
180	33395500	33395500	33395500	33395500
181	33387300	33387200	33387300	33387300
182	33398500	33398600	33398600	33398600
183	33395200	33395200	33395200	33395200
184	33377100	33377000	33377000	33377000
185	33380400	33380400	33380400	33380400
186	33370200	33370200	33380400	33370200
187	33367400	33367500	33357900	33367500
188	33368100	33368100	33368100	33368100
189	33373600	33373600	33373600	33373600
190	33382400	33382400	33382400	33382400
191	33371600	33371600	33371500	33371500
192	33376300	33376000	33376400	33376400
193	33384000	33383900	33383900	33383900
194	33374800	33374900	33374900	33374900
195	33376700	33376700	33376700	33376700
196	33379500	33379400	33379400	33379400
197	33382100	33382200	33382200	33382200
198	33377600	33377600	33377600	33377600
199	33370500	33370500	33370500	33370500
200	33369000	33369000	33369000	33369000
201	33378100	33378100	33378100	33378000
202	33373700	33373700	33373600	33373700
203	33379400	33379300	33379400	33379400
204	33376200	33376300	33376300	33376300
205	33382900	33382900	33382900	33382800
206	33385600	33385600	33385600	33385700
207	33379100	33379100	33379000	33379000
208	33375300	33375300	33375400	33375400
209	33378200	33378100	33378100	33378100
210	33375300	33375500	33375400	33375400
211	33384700	33384700	33384600	33384600
212	33393400	33393400	33393400	33393400
213	33379700	33379700	33379700	33379700
214	33377200	33377200	33377200	33377200
215	33382700	33382700	33382700	33382700
216	33377900	33377900	33378000	33378000
217	33390900	33390900	33390900	33390900
218	33391500	33391500	33391400	33391400
219	33391100	33391100	33391200	33391200
220	33391600	33391600	33391500	33391500
221	33398400	33398400	33398400	33398400
222	33407600	33407600	33407700	33407700
223	33398600	33398600	33398600	33398500
224	33400000	33400000	33400000	33400000
225	33392900	33392900	33400000	33392900
226	33392400	33392400	33392400	33392400
227	33389500	33389500	33389400	33389500
228	33390200	33390200	33390300	33390300
229	33393300	33393300	33393200	33393200
230	33378300	33378300	33378400	33378400
231	33384800	33384800	33384800	33384800
232	33398600	33398600	33398500	33398500
233	33395500	33395500	33395600	33395600
234	33392900	33392900	33392800	33392800
235	33375200	33375200	33375200	33375200
236	33369800	33369800	33369900	33369900
237	33376800	33376800	33376800	33376800
238	33378100	33378100	33378100	33378100
239	33369900	33369900	33369900	33369900
240	33378900	33378900	33378900	33378900
241	33373100	33373100	33373000	33373000
242	33376500	33376500	33376500	33376500
243	33378700	33378500	33378800	33378700
244	33379900	33379900	33379900	33380000
245	33370100	33370100	33370000	33370000
246	33371500	33371500	33371600	33371600
247	33377500	33377500	33377500	33377500
248	33377600	33377500	33377500	33377500
249	33378000	33378100	33378100	33378000
250	33385100	33385100	33385100	33385100
251	33289300	33382100	33382000	33382100
252	33385700	33385600	33392100	33385700
253	33383900	33384000	33384000	33384000
254	33372400	33372300	33372300	33372300
255	33380900	33381000	33381000	33381000
256	33376000	33376000	33375900	33375900
257	33379400	33379400	33379400	33379400
258	33381700	33381600	33381700	33381700
259	33378000	33378100	33378100	33378000
260	33378300	33378300	33378300	33378400
261	33380700	33380700	33380600	33380600
262	33376300	33376300	33376400	33376300
263	33380100	33380000	33380000	33380100
264	33380000	33380000	33380000	33380000
265	33382000	33382100	33382000	33382000
266	33383100	33383100	33383200	33383200
267	33380200	33380200	33380100	33584900
268	33375100	33375100	33375100	33375100
269	33375100	33375100	33375200	33375200
270	33380000	33380000	33379900	33379900
271	33375400	33375400	33375500	33375500
272	33380100	33380100	33380100	33380100
273	33380100	33380100	33380100	33380000
274	33371000	33371000	33371000	33371100
275	33379800	33370200	33379800	33379700
276	33394800	33394800	33394800	33394900
277	33369500	33369500	33369500	33369400
278	33377000	33377000	33377000	33377100
279	33379900	33379900	33379800	33379800
280	33392100	33392100	33392200	33392100
281	33406000	33406000	33405900	33406000
282	33387600	33387600	33387700	33387600
283	33386600	33386600	33386600	33386700
284	33378900	33378900	33378800	33378800
285	33386900	33386900	33387000	33387000
286	33378900	33378900	33378900	33378800
287	33374400	33374400	33374400	33374400
288	33390200	33390100	33390100	33390200
289	33388300	33388400	33388400	33388300
290	33391100	33391100	33391100	33391200
