# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
196	14203020	13035090	13619030	11924290
197	14203470	13034630	13619050	11926210
198	14202780	13034410	13618590	11925700
199	14202100	13033950	13618020	11926290
200	14202050	13034080	13618070	11923610
201	14202800	13034400	13618590	11926860
202	14201570	13033900	13617710	11925660
203	14202540	13033930	13618240	11926360
204	14200590	13032430	13616500	11922920
205	14201930	13033300	13617620	11924550
206	14202300	13034370	13618340	11924480
207	14207150	13034730	13619020	11925120
208	14203250	13034920	13619080	11924730
209	14203350	13034200	13618770	11924770
210	14203090	13034900	13618990	11925670
211	14204330	13035710	13620020	11927380
212	14201430	13029390	13615220	11923480
213	14202610	13034660	13618630	11925080
214	14202810	13034830	13618820	11926160
215	14203100	13034640	13618860	11924580
216	14202690	13034650	13618600	11923850
217	14202960	13034180	13618560	11924040
218	14202480	13034020	13618220	11923630
219	14203360	13034780	13619050	11924520
220	14203310	13034520	13618890	11926070
221	14203350	13034550	13618940	11926440
222	14203610	13035170	13619370	11924380
223	14202230	13033390	13617760	11925960
224	14202720	13034790	13618690	11923800
225	14203320	13034250	13618760	11926320
226	14202800	13034630	13618720	11923720
227	14202740	13034070	13618400	11924530
228	14201550	13033550	13617510	11923470
229	14202950	13034280	13618600	11926420
230	14201600	13034090	13617840	11922840
231	14202280	13033910	13618090	11923880
232	14202170	13034650	13618400	11925820
233	14202230	13034040	13618090	11924490
234	14202990	13034350	13618670	11925900
235	14203330	13034410	13618870	11927070
236	14202210	13034140	13618170	11925840
237	14203190	13033940	13618570	11926950
238	14202080	13033270	13617670	11924580
239	14201650	13033660	13618000	11925770
240	14202280	13033710	13617990	11923640
241	14202370	13033940	13618140	11926200
242	14202130	13035100	13618400	11924040
243	14202500	13035240	13618640	11925470
244	14202070	13034740	13618310	11923730
245	14202280	13034060	13618170	11926320
246	14201840	13033650	13617730	11925540
247	14202580	13033770	13618170	11926130
248	14202100	13033450	13617770	11925430
249	14201810	13033350	13617560	11926050
250	14202600	13033640	13618120	11923440
251	14201560	13032720	13617140	11923920
252	14200620	13032140	13616380	11921990
253	14201690	13032570	13617130	11923600
254	14201560	13032530	13617050	11924400
255	14202040	13032540	13617290	11925430
256	14202360	13033560	13617950	11924790
257	14203140	13034510	13618830	11926160
258	14203020	13034310	13618660	11926120
259	14202610	13034080	13618340	11924430
260	14201290	13033450	13617370	11922530
261	14203450	13034420	13618930	11926210
262	14203620	13034990	13619310	11926380
263	14202470	13033890	13618180	11925460
264	14201510	13034000	13617750	11922510
265	14202520	13033550	13618030	11925370
266	14201720	13033350	13617530	11924220
267	14202630	13033360	13618000	11925430
268	14201260	13033460	13617350	11923030
269	14202310	13033880	13618090	11925760
270	14202440	13035260	13618810	11925900
271	14202470	13034680	13618550	11925880
272	14201510	13034020	13617750	11924880
273	14202060	13033650	13617850	11925020
274	14202570	13034530	13618530	11925450
275	14202630	13034880	13618750	11925810
276	14202080	13034090	13618080	11925150
277	14201650	13033870	13617760	11923940
278	14200140	13032580	13616360	11921810
279	14200700	13033440	13617070	11923330
280	14174720	13029190	13613990	11924190
281	14107040	12998970	13612800	11924320
282	14093230	12972940	13608700	11920350
283	14089600	12958500	13606360	11922150
284	14085560	12952140	13601110	11921740
285	14079540	12946700	13593660	11923790
286	14074670	12942330	13583140	11921290
287	14068330	12935320	13571470	11921180
288	14064160	12930540	13562390	11921330
289	14063660	12929030	13559460	11922120
290	14066300	12930370	13561810	11919780
291	14155470	13001850	13606400	11925220
292	14199150	13033570	13616300	11921730
293	14202260	13033510	13617880	11924170
294	14202230	13034010	13618100	11923020
295	14201660	13033860	13617500	11923680
296	14202510	13033620	13618040	11923300
297	14202940	13033810	13618370	11924390
298	14202070	13032980	13617520	11923960
299	14201630	13033050	13617340	11922730
300	14202280	13034550	13618410	11923310
301	14202520	13034050	13618280	11925660
302	14200700	13032610	13616640	11922140
303	14200460	13032180	13616320	11921900
304	14200560	13032900	13616730	11921620
305	14200820	13032630	13616730	11924750
306	14200600	13032520	13616560	11923820
307	14202070	13033000	13617530	11923050
308	14202660	13033300	13617980	11924710
309	14202220	13033410	13617820	11923340
310	14201640	13033380	13617510	11922780
311	14202190	13033140	13617660	11925450
312	14201680	13032650	13617170	11922510
313	14201860	13031860	13616860	11924570
314	14201310	13032170	13616740	11922150
315	14201720	13032260	13616980	11922580
316	14202300	13033950	13618130	11922820
317	14203230	13033650	13618440	11926230
318	14201880	13032890	13617380	11922760
319	14201940	13032550	13617250	11923300
320	14201920	13032390	13617150	11924140
321	14201780	13034010	13618860	11926490
322	14203020	13033540	13618280	11923430
323	14202910	13032810	13617860	11923670
324	14202070	13033180	13617630	11922970
325	14202580	13033060	13617810	11925420
326	14201430	13032720	13617080	11924290
327	14203390	13034670	13619020	11924600
328	14203190	13035500	13619350	11924140
329	14202760	13034770	13618750	11925820
330	14203120	13035170	13619120	11925950
331	14202710	13034570	13618630	11924230
332	14202880	13035610	13619120	11926120
333	14204070	13036040	13620020	11925150
334	14201430	13034300	13617780	11923320
335	14203380	13035270	13619250	11924970
336	14202290	13033920	13618090	11925320
337	14203240	13034720	13618930	11926780
338	14204150	13035450	13619800	11926970
339	14203090	13034550	13618800	11924870
340	14203150	13034820	13618990	11923770
341	14203930	13035250	13619590	11926440
342	14203100	13034990	13619040	11925780
343	14202810	13033800	13618300	11923770
344	14202250	13033970	13618110	11922970
345	14203540	13035120	13619330	11926420
346	14202030	13034840	13618420	11925580
347	14202670	13035170	13618900	11924470
348	14202550	13034850	13618700	11923700
349	14202380	13034230	13618300	11924200
350	14202450	13034280	13618370	11923030
351	14203330	13033860	13618590	11925860
352	14203470	13034750	13619110	11926070
353	14203740	13034300	13619020	11926450
354	14203240	13033920	13618580	11924120
355	14202650	13033280	13617970	11924380
356	14202080	13033140	13617580	11925360
357	14202380	13033400	13617890	11924120
358	14202610	13034660	13618630	11925770
359	14203190	13034920	13619050	11926710
360	14202580	13034530	13618540	11925800
361	14202980	13034290	13618640	11924380
362	14201220	13033430	13617320	11922730
363	14201420	13033650	13617540	11923580
364	14201950	13034240	13618090	11923590
365	14202560	13034010	13618290	11926760
366	14201940	13033780	13617860	11924940
367	14202020	13033270	13617650	11924020
368	14202930	13034800	13618850	11925860
369	14204060	13035020	13619540	11926710
370	14202070	13033750	13617910	11922740
371	14203620	13034530	13619070	11926190
372	14204110	13033970	13618400	11924910
373	14203210	13034040	13618620	11924430
374	14203750	13034840	13619300	11924160
375	14203010	13034880	13618930	11924250
376	14204220	13035300	13619760	11926440
377	14203230	13034270	13618750	11924400
378	14203410	13034490	13618940	11925700
379	14203340	13035300	13619320	11924860
380	14201830	13034050	13617880	11923430
381	14203810	13035070	13619430	11924520
382	14202060	13034540	13618300	11924920
383	14202760	13034290	13618520	11923930
384	14203320	13034660	13618990	11924220
385	14203980	13034620	13619300	11926610
386	14202330	13033850	13618090	11922900
387	14203670	13034150	13618910	11926700
388	14203250	13034310	13618780	11925340
389	14204920	13035510	13620210	11925660
390	14203790	13035120	13619460	11926520
391	14203310	13035210	13619260	11924770
392	14202240	13034730	13615920	11923270
393	14197400	13032620	13613260	11890770
394	14193550	13029940	13606660	11847560
395	14197870	13032800	13614540	11900580
396	14201930	13035650	13618800	11923350
397	14200830	13033690	13617130	11920680
398	14193750	13031270	13611190	11902670
399	14194320	13032050	13612280	11905570
400	14193450	13031940	13609780	11871770
401	14193770	13029630	13600160	11830730
402	14190510	13024990	13575940	11803540
403	14186580	13017850	13516460	11775650
404	14182180	13002650	13460890	11760290
405	14178860	12982140	13443920	11756920
406	14171460	12949730	13429130	11749530
407	14142010	12892190	13406460	11741950
408	14085820	12857410	13387540	11733430
409	14091330	12861000	13394980	11740900
410	14177450	12975630	13523030	11837370
411	14202530	13034420	13618480	11925860
412	14203690	13035200	13619450	11924170
413	14203930	13034720	13619320	11926760
414	14202130	13033180	13617660	11922910
415	14203870	13034840	13619350	11924780
416	14203870	13035470	13619660	11925980
417	14203260	13035120	13619130	11924700
418	14204070	13035540	13619780	11926620
419	14203510	13035640	13619470	11924820
420	14203450	13035460	13619240	11925820
421	14203680	13034560	13619100	11924710
422	14204700	13035850	13620260	11924880
423	14204350	13035800	13620010	11925500
424	14203580	13035030	13619270	11925640
425	14204530	13035990	13620170	11927130
426	14204970	13036770	13620550	11927300
427	14205010	13036660	13620570	11927510
428	14203900	13035800	13619620	11926410
429	14203940	13036060	13619940	11924820
430	14203940	13036680	13619910	11925160
431	14204510	13035960	13620220	11927510
432	14204870	13037140	13620140	11925190
433	14203660	13036140	13619760	11925700
434	14202920	13030280	13618830	11924430
435	14203960	13035850	13622380	11927640
436	14202850	13036330	13619330	11924230
437	14201430	13033710	13617510	11925440
438	14202510	13034490	13618560	11925560
439	14203060	13035320	13619130	11924850
440	14204810	13036230	13620510	11926700
441	14202270	13034780	13618480	11925630
442	14203160	13035010	13619060	11924030
443	14204300	13036410	13620340	11925620
444	14202800	13035530	13618980	11924130
445	14204240	13036720	13620410	11925960
446	14203390	13036610	13619790	11926750
447	14203850	13036470	13619940	11927750
448	14203270	13037340	13619990	11925110
449	14203660	13036240	13619920	11927680
450	14203380	13035700	13619500	11924420
451	14203840	13036100	13619870	11925230
452	14203100	13035600	13619310	11926250
453	14202530	13034730	13618620	11926030
454	14203130	13034920	13619020	11924210
455	14204150	13035410	13619780	11925420
456	14201570	13033880	13617710	11922740
457	14202360	13033750	13618060	11925480
458	14202520	13032240	13616100	11921650
459	14199970	13032240	13616420	11922840
460	14200700	13032470	13616590	11922130
461	14202220	13033070	13617640	11925830
462	14201450	13032760	13617110	11922590
463	14201760	13032800	13617270	11925580
464	14201260	13032550	13616920	11924230
465	14200610	13031790	13616190	11922740
466	14199990	13031930	13615960	11923420
467	14200490	13031950	13616220	11922660
468	14200480	13032000	13616240	11921850
469	14200030	13031290	13615660	11921820
470	14201010	13032650	13616830	11921980
471	14201310	13031390	13616350	11924280
472	14200730	13031980	13616360	11923580
473	14200830	13032140	13616480	11922620
474	14200710	13032450	13616560	11921870
475	14200500	13032430	13616460	11922470
476	14200830	13032740	13616790	11922330
477	14201510	13032980	13617240	11924810
478	14200750	13031850	13616300	11922030
479	14201940	13033380	13617660	11923610
480	14201430	13033030	13617230	11922490
481	14201120	13032470	13616800	11925140
482	14201360	13033090	13617220	11922750
483	14202010	13033590	13617800	11923350
484	14201180	13032710	13616950	11922230
485	14201200	13032590	13616890	11924460
486	14199920	13031890	13615910	11923860
487	14200760	13032720	13616730	11924950
488	14200620	13032390	13616510	11924140
489	14201350	13032760	13617060	11924820
490	14200330	13033120	13616700	11921840
491	14201200	13032390	13616790	11922600
492	14200730	13032450	13616590	11923510
493	14201050	13032580	13616810	11924450
494	14200920	13033020	13616970	11924520
495	14201360	13032950	13617160	11924770
496	14200660	13032280	13616470	11922400
497	14203180	13034210	13618690	11926260
498	14202710	13034120	13618410	11925150
499	14202950	13034200	13618580	11926100

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10120670	9343250	9842390	9842390
1	10121310	9343820	9842640	9842640
2	10121310	9343990	9842600	9842600
3	10120810	9343260	9842320	9842320
4	10120790	9343540	9842290	9842290
5	10119990	9342700	9841910	9841910
6	10119360	9342080	9840540	9840540
7	10120380	9342880	9841780	9841780
8	10120170	9342750	9841910	9841910
9	10120070	9342420	9841470	9841470
10	10119550	9341900	9841580	9841580
11	10118850	9341660	9840730	9840730
12	10118690	9341450	9840540	9840540
13	10119800	9342090	9841110	9841110
14	10119230	9341540	9840310	9840310
15	10118460	9340980	9840170	9840230
16	10118360	9340700	9840540	9840540
17	10118900	9341380	9840230	9840230
18	10119360	9341470	9840870	9830630
19	10120200	9342440	9841410	9841420
20	10120520	9343000	9842160	9842160
21	10120830	9343040	9841900	9841900
22	10120720	9342940	9841310	9841310
23	10120240	9342430	9840980	9840980
24	10119800	9341930	9841530	9841540
25	10120430	9342290	9842390	9842390
26	10120360	9342710	9841720	9841730
27	10119520	9341870	9841290	9841290
28	10119460	9341830	9840660	9840660
29	10120290	9343160	9841900	9841900
30	10120050	9342480	9841170	9841170
31	10120000	9342510	9842390	9842070
32	10120590	9343660	9842010	9842010
33	10121080	9343590	9842650	9842650
34	10120860	9343550	9842040	9842040
35	10120470	9343250	9842310	9842300
36	10120640	9343180	9841830	9841840
37	10120910	9343660	9842370	9842370
38	10119740	9343010	9841340	9841340
39	10120300	9343440	9841840	9841840
40	10120700	9343640	9841960	9841960
41	10120420	9343370	9842080	9842070
42	10120080	9343200	9841020	9841030
43	10120370	9343660	9842230	9842230
44	10119650	9343140	9841620	9841620
45	10022860	9256720	9797860	9797860
46	10001560	9241790	9786610	9786610
47	9998980	9238720	9785990	9785990
48	10008010	9243150	9792680	9782460
49	10038410	9251760	9786680	9786680
50	10076680	9261860	9783860	9783880
51	10096060	9266860	9779230	9779230
52	10101220	9271690	9777700	9787950
53	10116400	9336230	9833370	9833370
54	10119440	9342380	9840530	9840530
55	10119920	9342410	9841090	9841090
56	10119560	9342330	9840880	9840880
57	10119650	9342430	9840890	9841130
58	10118980	9341710	9840570	9840570
59	10119310	9341390	9840800	9840800
60	10119370	9341950	9840660	9840660
61	10119590	9342140	9841290	9841290
62	10119130	9341660	9840180	9850410
63	10120010	9342050	9841690	9841700
64	10119630	9342030	9841170	9841170
65	10119390	9341850	9841040	9841040
66	10118840	9341560	9840210	9840210
67	10119310	9341610	9840860	9840860
68	10118900	9341680	9840020	9840020
69	10119200	9341820	9840660	9840660
70	10119110	9341790	9840650	9840650
71	10118800	9341010	9840490	9840490
72	10118020	9340450	9840240	9840240
73	10118460	9340890	9840680	9830400
74	10117930	9340320	9840120	9840130
75	10118500	9340870	9840130	9840130
76	10118620	9341140	9840630	9840630
77	10119250	9341530	9840480	9840470
78	10118720	9341360	9840580	9840270
79	10119240	9341600	9840100	9840100
80	10118990	9341880	9839860	9839860
81	10119040	9341830	9840070	9840070
82	10118640	9341770	9839540	9839540
83	10118620	9341700	9839650	9839650
84	10118520	9341530	9839630	9839630
85	10118910	9341410	9840390	9840390
86	10119230	9341910	9840770	9840770
87	10118990	9341450	9840220	9840220
88	10119360	9342050	9840890	9840890
89	10119510	9342440	9840610	9840610
90	10119390	9342370	9840610	9840610
91	10119470	9342400	9840960	9840960
92	10118880	9341880	9840730	9840730
93	10118500	9341520	9840480	9840480
94	10118650	9341460	9840780	9840780
95	10118560	9341660	9839970	9839970
96	10119160	9342140	9841140	9841140
97	10118810	9341680	9840600	9840600
98	10119170	9342040	9840740	9840740
99	10118920	9342320	9841030	9841030
100	10118510	9341790	9840090	9840090
101	10118510	9341130	9839750	9839750
102	10118480	9341490	9839830	9839830
103	10118910	9342070	9840320	9840320
104	10118320	9341560	9839850	9839850
105	10118700	9341980	9839840	9839840
106	10119040	9341910	9839730	9839730
107	10118650	9341770	9840260	9840250
108	10118520	9341780	9839560	9839530
109	10118720	9341890	9839740	9839730
110	10118730	9341770	9840560	9840570
111	10118380	9341080	9839780	9839770
112	10118070	9340990	9839280	9839290
113	10118580	9341500	9839980	9839980
114	10118760	9341800	9840270	9840270
115	10119060	9341850	9840220	9840230
116	10118580	9341690	9840280	9840290
117	10118420	9341830	9839640	9839640
118	10119330	9342380	9840670	9840670
119	10120760	9343390	9841820	9841810
120	10120610	9343660	9841130	9841140
121	10120000	9343310	9840770	9840760
122	10119470	9342850	9840490	9840490
123	10119080	9341920	9840780	9840790
124	10118790	9342040	9839460	9839460
125	10119500	9342360	9841200	9841200
126	10119600	9342810	9841130	9841130
127	10119630	9342680	9840950	9840950
128	10119800	9343010	9841470	9841470
129	10119940	9342930	9841780	9841770
130	10120600	9343340	9842190	9842200
131	10120650	9342910	9842310	9842310
132	10120410	9343010	9841730	9841720
133	10120430	9343200	9842320	9842330
134	10120220	9343270	9841880	9841560
135	10119850	9342840	9841040	9841040
136	10119960	9342840	9841080	9841080
137	10120610	9343360	9841720	9841720
138	10120140	9343010	9842070	9842070
139	10120730	9342990	9841760	9841760
140	10120800	9343420	9841880	9841880
141	10121600	9344300	9842520	9842520
142	10121660	9343950	9842870	9842870
143	10121870	9343860	9843360	9843360
144	10120990	9343770	9842690	9842690
145	10120800	9343590	9842240	9842240
146	10121210	9343930	9842430	9842430
147	10121390	9343790	9841850	9841850
148	10120610	9343290	9840900	9840900
149	10120650	9343080	9841540	9841540
150	10120640	9343310	9841230	9841220
151	10121050	9343480	9842190	9842200
152	10121020	9343490	9842070	9842310
153	10120570	9342700	9841410	9841400
154	10120780	9343140	9842000	9842010
155	10120820	9343240	9842330	9842330
156	10121720	9344400	9842320	9842310
157	10121500	9344160	9842360	9842370
158	10121710	9344510	9842380	9842380
159	10121320	9344210	9842210	9842210
160	10120970	9344220	9842410	9842410
161	10121250	9343680	9842160	9842160
162	10121160	9343720	9841620	9841620
163	10121340	9343910	9842170	9842170
164	10121120	9343770	9841870	9841870
165	10120430	9343150	9841110	9841110
166	10120410	9343190	9841180	9841180
167	10120070	9342910	9841610	9841610
168	10120270	9343210	9841450	9841450
169	10120380	9343140	9841820	9841830
170	10120700	9343580	9841560	9841560
171	10120260	9343140	9841080	9841080
172	10119620	9342640	9840720	9840720
173	10119470	9342200	9840880	9840870
174	10119410	9342130	9840540	9840550
175	10120160	9342420	9841150	9841140
176	10119850	9342390	9840990	9840680
177	10120090	9342230	9841330	9841330
178	10119830	9342250	9840490	9840490
179	10120250	9342510	9841570	9841570
180	10120270	9342980	9841230	9841230
181	10119490	9342230	9841360	9841360
182	10120260	9343180	9841070	9841070
183	10120880	9343400	9842020	9842020
184	10120410	9342890	9842040	9842040
185	10120520	9342850	9841900	9841900
186	10120960	9343060	9841460	9841460
187	10121280	9343330	9842390	9842390
188	10120830	9343470	9841610	9841610
189	10121260	9343530	9841920	9841920
190	10120610	9343170	9841940	9841940
191	10121650	9343920	9842340	9842340
192	10121390	9344040	9841680	9841680
193	10121160	9343710	9842180	9842180
194	10121640	9344360	9842340	9842340
195	10121650	9344040	9841940	9841940
196	10121400	9343940	9842240	9842250
197	10121020	9343800	9842220	9842220
198	10120790	9343720	9841770	9841770
199	10121410	9344110	9842260	9842260
200	10121630	9344660	9843010	9843010
201	10121010	9343280	9842300	9842300
202	10120990	9343690	9842320	9842320
203	10120360	9342700	9841390	9841360
204	10120920	9343180	9841960	9841960
205	10120610	9342730	9841910	9841910
206	10120920	9342930	9841900	9841900
207	10121030	9343280	9841920	9841920
208	10120390	9343060	9841840	9841840
209	10121030	9343370	9841670	9841670
210	10121210	9343600	9842210	9842210
211	10120650	9343150	9841940	9841940
212	10120760	9343250	9842420	9842420
213	10120970	9343490	9842150	9842150
214	10120760	9343470	9841720	9841720
215	10119240	9342610	9834650	9830940
216	10103470	9297890	9759350	9754030
217	10084470	9260760	9758080	9758080
218	10106630	9304150	9761910	9755370
219	10120270	9342850	9841550	9831310
220	10121100	9343300	9841670	9841670
221	10121060	9343210	9842210	9842210
222	10120840	9342990	9842230	9842150
223	10120790	9343000	9842320	9842320
224	10120890	9343240	9841770	9841770
225	10121120	9343580	9842750	9842750
226	10120850	9343470	9842320	9842320
227	10120790	9343320	9841600	9841600
228	10121270	9343530	9842030	9842030
229	10120590	9342700	9841670	9841670
230	10121040	9343370	9841950	9841950
231	10121210	9343670	9842140	9842140
232	10120630	9343550	9841520	9841520
233	10121080	9343650	9842380	9842380
234	10121170	9343950	9842540	9841840
235	10120690	9343070	9842150	9842150
236	10120310	9343010	9841250	9841250
237	10120720	9343360	9842120	9842120
238	10120190	9342950	9840800	9841200
239	10119880	9342250	9840770	9840770
240	10120110	9342800	9841040	9841040
241	10119710	9342200	9840880	9840880
242	10120310	9342700	9841460	9841460
243	10120330	9343010	9842270	9842270
244	10120670	9343130	9842360	9842360
245	10120480	9343120	9841450	9841450
246	10120620	9343080	9842000	9842000
247	10121160	9343400	9842320	9842320
248	10120570	9342950	9841450	9841450
249	10121050	9343380	9842310	9842300
250	10120440	9342850	9841540	9841550
251	10119840	9342000	9840760	9840760
252	10120240	9342390	9841290	9841290
253	10120640	9342690	9841600	9841600
254	10120200	9342590	9841320	9841320
255	10120330	9342450	9841400	9841400
256	10120670	9343210	9841620	9841620
257	10120680	9343110	9842020	9842010
258	10120470	9342940	9841980	9841990
259	10120470	9342960	9841980	9841980
260	10120020	9342380	9841800	9841800
261	10120110	9342530	9841130	9841130
262	10120620	9342940	9841750	9841750
263	10120850	9343150	9842370	9842370
264	10121160	9343440	9842270	9842270
265	10121060	9343270	9842430	9842430
266	10121120	9343430	9842170	9842170
267	10120740	9343330	9841380	9841700
268	10120070	9342890	9841100	9841100
269	10120620	9343790	9841100	9841580
270	10120380	9343220	9841360	9841360
271	10120510	9343120	9841410	9841410
272	10121110	9343460	9842540	9842540
273	10121050	9343320	9842290	9842290
274	10121070	9343830	9842330	9842330
275	10120960	9343870	9842330	9841810
276	10120680	9342920	9841280	9841280
277	10120360	9342490	9841380	9841380
278	10120640	9342850	9841380	9841380
279	10120720	9342880	9841430	9841430
280	10120690	9343090	9842100	9842100
281	10120110	9342580	9841120	9841120
282	10120710	9343280	9841440	9841440
283	10120440	9342840	9842010	9842000
284	10120330	9342490	9841650	9841660
285	10120230	9342670	9841300	9841300
286	10120010	9342520	9841220	9841220
287	10120400	9342550	9842040	9842020
288	10120270	9342810	9841600	9841600
289	10120480	9342970	9841430	9841360
290	10120910	9343230	9842110	9842110
291	10120730	9342690	9841700	9841700
292	10120340	9342770	9841580	9841580
293	10122010	9344290	9842980	9842980
294	10121770	9344010	9843170	9843170
295	10122100	9344180	9844000	9844050
296	10122130	9344430	9844250	9844250
297	10122820	9345220	9844400	9844400
298	10121660	9344120	9843310	9843310
299	10120180	9342060	9840750	9842080
300	10119060	9341300	9840680	9840680
301	10119210	9341450	9840990	9840990
302	10119800	9341840	9841700	9841380
303	10119630	9341900	9841080	9841080
304	10119790	9342190	9840470	9840470
305	10120520	9342650	9842190	9842190
306	10119190	9341840	9841150	9841150
307	10119820	9342580	9841250	9841270
308	10120010	9342950	9841690	9841690
309	10120730	9343170	9842120	9842120
310	10121510	9343610	9842130	9842130
311	10120970	9343170	9841870	9841870
312	10120720	9343220	9841540	9841540
313	10120400	9343030	9841530	9841530
314	10119730	9342680	9841540	9841540
315	10119950	9342740	9841250	9841250
316	10120050	9342610	9841570	9841570
317	10119870	9342340	9840950	9840950
318	10120000	9342140	9841250	9841250
319	10120110	9342130	9841610	9841610
320	10119750	9342710	9840750	9840750
321	10119240	9341770	9841040	9841040
322	10119300	9342240	9840420	9850640
323	10119830	9342210	9841690	9841700
324	10119840	9342470	9841710	9841710
325	10120350	9342670	9842610	9842610
326	10119850	9342010	9841140	9841140
327	10120190	9342470	9841410	9841410
328	10119690	9342000	9841560	9841560
329	10119640	9341730	9840830	9840830
330	10119210	9341530	9840420	9840410
331	10119870	9341920	9841720	9841720
332	10119810	9342150	9841940	9841950
333	10119510	9342000	9841560	9841560
334	10119400	9341860	9841010	9841010
335	10119650	9342030	9841800	9841800
336	10119820	9342350	9841070	9841070
337	10120140	9342450	9841540	9841540
338	10120010	9342170	9841640	9841640
339	10119840	9342060	9841240	9841240
340	10119630	9342460	9841650	9841650
341	10120280	9342920	9841390	9841390
342	10120740	9343110	9841630	9841630
343	10120920	9343700	9842000	9842000
344	10120730	9343720	9842500	9842500
345	10121050	9343450	9842610	9842610
346	10121650	9344530	9842500	9843090
347	10121880	9344510	9843350	9843360
348	10120930	9343670	9842630	9842630
349	10120800	9343070	9841610	9841610
350	10120940	9343350	9841860	9841860
351	10120420	9343050	9841380	9841380
352	10120320	9342960	9841380	9841380
353	10121710	9344070	9842670	9842670
354	10121240	9343350	9842130	9842130
355	10120940	9342900	9841620	9841620
356	10121430	9343740	9841890	9841890
357	10121590	9343490	9842080	9842080
358	10121640	9343500	9842060	9842060
359	10121450	9343350	9842090	9842090
360	10120940	9342780	9841510	9841510
361	10121570	9343230	9842730	9842730
362	10121760	9344000	9842800	9842800
363	10122160	9343850	9843310	9843310
364	10121640	9343690	9842800	9842800
365	10121530	9343670	9842790	9842790
366	10121880	9343770	9842780	9842780
367	10121210	9343290	9842300	9842300
368	10120930	9343400	9841970	9841970
369	10120780	9343510	9841840	9841840
370	10120780	9343410	9841570	9841520
371	10120830	9343070	9841470	9841470
372	10121430	9343230	9842190	9842190
373	10120890	9342790	9841570	9841560
374	10120420	9342900	9840870	9840920
375	10120310	9342760	9840870	9840870
376	10120560	9343010	9840800	9840870
377	10121560	9343930	9841850	9841850
378	10121400	9344240	9841690	9841690
379	10120830	9343390	9841530	9841530
380	10120780	9343440	9841550	9841550
381	10120920	9343160	9841410	9841410
382	10120550	9343320	9841720	9841720
383	10120380	9343050	9841920	9841920
384	10120120	9343100	9841410	9841410
385	10120290	9343030	9841960	9841960
386	10120650	9343100	9841810	9841810
387	10121220	9343250	9841990	9841990
388	10120780	9343340	9841790	9841790
389	10121130	9343240	9842370	9842370
390	10120690	9343270	9840950	9840950
391	10120250	9342420	9841430	9841430
392	10120720	9342820	9841670	9841670
393	10120630	9342840	9841690	9841690
394	10121090	9343300	9841800	9841800
395	10120820	9343040	9841200	9841200
396	10120660	9343220	9841660	9841660
397	10121600	9343720	9842070	9842070
398	10121760	9344070	9842200	9842200
399	10122050	9344060	9843640	9843640
400	10121320	9343630	9842510	9842430
401	10121330	9343210	9841970	9841970
402	10121620	9344040	9842230	9842230
403	10122490	9344600	9843240	9843240
404	10121980	9344440	9843050	9843050
405	10121940	9343580	9843090	9843090
406	10122040	9343890	9842800	9842800
407	10121250	9343260	9842480	9842480
408	10120800	9342760	9841690	9841690
409	10120770	9342980	9841950	9841950
410	10121140	9343060	9842290	9842290
411	10121420	9343150	9842580	9842580
412	10121570	9343410	9841950	9841950
413	10121630	9343160	9842650	9842650
414	10121760	9343430	9842220	9842220
415	10121130	9343000	9842400	9842400
416	10121290	9343330	9842130	9842130
417	10121380	9343240	9842080	9842080
418	10121310	9343160	9841880	9841880
419	10120740	9342680	9841460	9841460
420	10120720	9342710	9841880	9841880
421	10120740	9342750	9841710	9841710
422	10121360	9343560	9842450	9842450
423	10121530	9343460	9842450	9842450
424	10121340	9343050	9842320	9842320
425	10121240	9343090	9841860	9841860
426	10121860	9343920	9842330	9842330
427	10121470	9343190	9842440	9842440
428	10121600	9343320	9842630	9842630
429	10121770	9343510	9842470	9842470
430	10121370	9343540	9842670	9842670
431	10120520	9342820	9841520	9841520
432	10120910	9343000	9841970	9841970
433	10120580	9342620	9841810	9841810
434	10120900	9343060	9841300	9841300
435	10121130	9343260	9841400	9841400
436	10121330	9343500	9841590	9841590
437	10121070	9342940	9841230	9841230
438	10120410	9342380	9841350	9841310
439	10120600	9342590	9840840	9840840
440	10120460	9342450	9840840	9840920
441	10120530	9342780	9840780	9840780
442	10121040	9343220	9841260	9841260
443	10120760	9342790	9842350	9841950
444	10121390	9343320	9841590	9841590
445	10121440	9343280	9841760	9841760
446	10121060	9343570	9841880	9841880
447	10121170	9343770	9841500	9841500
448	10120880	9342940	9841530	9841530
449	10120310	9342240	9841270	9841270
450	10120260	9342530	9841280	9841280
