# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
100	33932800	33932900	35139100	35139100
101	33933600	33933500	35139700	35139700
102	33937500	33937600	35142300	35142300
103	33936400	33936300	35142400	35142400
104	33934500	33934500	35141600	35141600
105	33930600	33930600	35137100	35137100
106	33930500	33930500	35138600	35138600
107	33933400	33933400	35141500	35141500
108	33928600	33928600	35138300	35138300
109	33927700	33927700	35134000	35134000
110	33926200	33926300	35135300	35135300
111	33930800	33930700	35135800	35135800
112	33928200	33928300	35135200	35135200
113	33929300	33929200	35137300	35137300
114	33934500	33934600	35140200	35140200
115	33929400	33929300	35137500	35137500
116	33931800	33931900	35140300	35140300
117	33933900	33933800	35141800	35141800
118	33936600	33936600	35143100	35143100
119	33934300	33934300	35136900	35136900
120	33936600	33936600	35139700	35139700
121	33931700	33931800	35138400	35138400
122	33931600	33931500	35140400	35140400
123	33932200	33932200	35139600	35139600
124	33934700	33934700	35141100	35141100
125	33932300	33932400	35139800	35139800
126	33930800	33930700	35139000	35139000
127	33937300	33937400	35144100	35144100
128	33937100	33937100	35143200	35143200
129	33933200	33933100	35140000	35140100
130	33933600	33933700	35139500	35139400
131	33934200	33934100	35139400	35139500
132	33931600	33931600	35136800	35136700
133	33932700	33932700	35139000	35139000
134	33933700	33933800	35139800	35139800
135	33937200	33937100	35142700	35142700
136	33933900	33933900	35141100	35141100
137	33930000	33930000	35139000	35139000
138	33930900	33931000	35140300	35140300
139	33927800	33927700	35138700	35138700
140	33927900	33927900	35137700	35137700
141	33931100	33931100	35138500	35138500
142	33929200	33929200	35135300	35135300
143	33926300	33926400	35136800	35136800
144	33931000	33930900	35137500	35137500
145	33925300	33925400	35134200	35134200
146	33930600	33930500	35136400	35136400
147	33931800	33931900	35138900	35138900
148	33931800	33931700	35137600	35137600
149	33930500	33930600	35136300	35136300
150	33925700	33925600	35131600	35131600
151	33925000	33925000	35131300	35131300
152	33924000	33924000	35131900	35131900
153	33926000	33926000	35132200	35132200
154	33926200	33926200	35134300	35134300
155	33927100	33927100	35134300	35134300
156	33931700	33931700	35137300	35137400
157	33931000	33931000	35137400	35137300
158	33933000	33933000	35139000	35139000
159	33929900	33929900	35137800	35137800
160	33928600	33928600	35135600	35135600
161	33927700	33927700	35134800	35134800
162	33924900	33924900	35133100	35133100
163	33926600	33926600	35134600	35134600
164	33925300	33925400	35133800	35133800
165	33924700	33924600	35133000	35133000
166	33925200	33925200	35131200	35131200
167	33926600	33926700	35132300	35132300
168	33927800	33927700	35132600	35132600
169	33925700	33925700	35131500	35131500
170	33928700	33928700	35134600	35134600
171	33932600	33932700	35137100	35137100
172	33931800	33931700	35136300	35136300
173	33928400	33928400	35136500	35136500
174	33929800	33929900	35138500	35138500
175	33925600	33925500	35135400	35135400
176	33921700	33921700	35132100	35132100
177	33921000	33921000	35131800	35131800
178	33923800	33923800	35132800	35132800
179	33927100	33927100	35133900	35133900
180	33923800	33923800	35132800	35132800
181	33925600	33925600	35133000	35133000
182	33928200	33928200	35135500	35135400
183	33925500	33925500	35135100	35135200
184	33929100	33929100	35137900	35137900
185	33931900	33931900	35137900	35137900
186	33929000	33929000	35136000	35136200
187	33925700	33925700	35135500	35135500
188	33928900	33928900	35136300	35136300
189	33931400	33931400	35136700	35136700
190	33932000	33932000	35136600	35136600
191	33932600	33932600	35139300	35139300
192	33933500	33933500	35138400	35138400
193	33937600	33937600	35141200	35141200
194	33932800	33932800	35139200	35139200
195	33933000	33933000	35139300	35139300
196	33936400	33936400	35143400	35143400
197	33933700	33933700	35142000	35142000
198	33932400	33932400	35139600	35139600
199	33931400	33931400	35137600	35137600
200	33936800	33936800	35140100	35140100
201	33934500	33934500	35138600	35138600
202	33928100	33928100	35134100	35134200
203	33934400	33934500	35138900	35138800
204	33936300	33936200	35139700	35139800
205	33942500	33942500	35142400	35142300
206	33937100	33937100	35139700	35139700
207	33934900	33935000	35137600	35137600
208	33934000	33933900	35134700	35134700
209	33935800	33935800	35137000	35137000
210	33934000	33934100	35135600	35135600
211	33938900	33938800	35139600	35139600
212	33939500	33939500	35138300	35138300
213	33941700	33941700	35140600	35140600
214	33940100	33940100	35139900	35139900
215	33945600	33945600	35141500	35141500
216	33944500	33944600	35143700	35143800
217	33943500	33943400	35143000	35142900
218	33942000	33942000	35142900	35142900
219	33942600	33942600	35142700	35142700
220	33945800	33945800	35143400	35143400
221	33940400	33940500	35141400	35141400
222	33942400	33942400	35142900	35142900
223	33944500	33944500	35144500	35144500
224	33943800	33943700	35143000	35143000
225	33940900	33940900	35141900	35141900
226	33941400	33941400	35141400	35141400
227	33936700	33936700	35137700	35137700
228	33942900	33942900	35142000	35142000
229	33940300	33940300	35142000	35142000
230	33939100	33939100	35140500	35140500
231	33940100	33940100	35141800	35141700
232	33938900	33939000	35139800	35139900
233	33935300	33935200	35138900	35138900
234	33938300	33938300	35139200	35139200
235	33937400	33937400	35137600	35137600
236	33938800	33938800	35138800	35138800
237	33942300	33942400	35141500	35141500
238	33940700	33940600	35141500	35141500
239	33940200	33940200	35139900	35139900
240	33940800	33940800	35141200	35141100
241	33940600	33940600	35141000	35141100
242	33940600	33940600	35138300	35138300
243	33940500	33940600	35138200	35138200
244	33939200	33939100	35138300	35138300
245	33941100	33941100	35138000	35138000
246	33938600	33938700	35137600	35137600
247	33941000	33940900	35140300	35140300
248	33939000	33939000	35138300	35138300
249	33933800	33933800	35136500	35136500
250	33933900	33934000	35137100	35137100
251	33938700	33938700	35138600	35138600
252	33937000	33937000	35137900	35137900
253	33932500	33932400	35135900	35135900
254	33932300	33932300	35137500	35137500
255	33935100	33935100	35139400	35139400
256	33932600	33932700	35137300	35137300
257	33935700	33935600	35140000	35140000
258	33933800	33933800	35136700	35136700
259	33935000	33935000	35138200	35138200
260	33936300	33936400	35139900	35139900
261	33938500	33938400	35140300	35140300
262	33937500	33937500	35139600	35139600
263	33939100	33939200	35138100	35138100
264	33936900	33936900	35137300	35137300
265	33939500	33939400	35139200	35139200
266	33937200	33937200	35136500	35136500
267	33931000	33931100	35133900	35133900
268	33929500	33929400	35131900	35131900
269	33930100	33930100	35132400	35132500
270	33938000	33938000	35136200	35136100
271	33935100	33935200	35135000	35135000
272	33932200	33932200	35134700	35134700
273	33936300	33936200	35137900	35137900
274	33928800	33928800	35131600	35131600
275	33931500	33931500	35134500	35134500
276	33930600	33930600	35136000	35136000
277	33935700	33935800	35137400	35137400
278	33935500	33935500	35137400	35137400
279	33936800	33936700	35140100	35140100
280	33935500	33935500	35138700	35138700
281	33938600	33938600	35140500	35140500
282	33937600	33937600	35141100	35141100
283	33940200	33940200	35142300	35142300
284	33940400	33940400	35140800	35141200
285	33942400	33942400	35142500	35142500
286	33939400	33939400	35139500	35139500
287	33939000	33939000	35138900	35138900
288	33933700	33933700	35136900	35136900
289	33938900	33938900	35139000	35139000
290	33936700	33936700	35137500	35137500
291	33931600	33931600	35132500	35132500
292	33930600	33930600	35133100	35133200
293	33936800	33936800	35137300	35137200
294	33933900	33933900	35138300	35138300
295	33930300	33930300	35135000	35135000
296	33931800	33931900	35136900	35136900
297	33930800	33930700	35136000	35136000
298	33929000	33929100	35135300	35135300
299	33930500	33930400	35136300	35136300
300	33931300	33931300	35136500	35136500
301	33931600	33931700	35135800	35135800
302	33935600	33935500	35137900	35137900
303	33937900	33937900	35141000	35141000
304	33936600	33936600	35140300	35140300
305	33932100	33932200	35136000	35136000
306	33934600	33934500	35137600	35137600
307	33931700	33931700	35135400	35135400
308	33930000	33930000	35135200	35135200
309	33929500	33929500	35136300	35136300
310	33932100	33932100	35138400	35138400
311	33930300	33930400	35137200	35137200
312	33931600	33931500	35137400	35137400
313	33929100	33929200	35136900	35136900
314	33932200	33932100	35138200	35138200
315	33932100	33932100	35136700	35136700
316	33931200	33931200	35136600	35136600
317	33933800	33933900	35138400	35138400
318	33932000	33931900	35137900	35137900
319	33931200	33931200	35139000	35139000
320	33930800	33930900	35137100	35137100
321	33931800	33931700	35136600	35136600
322	33935900	33935900	35139300	35139300
323	33935400	33935400	35140300	35140300
324	33940500	33940600	35140500	35140500
325	33935900	33935800	35137400	35137400
326	33936000	33936000	35139000	35139000
327	33932200	33932200	35137100	35137100
328	33929100	33929200	35135100	35135100
329	33929400	33929300	35135900	35136000
330	33933700	33933700	35137200	35137100
331	33932200	33932200	35135600	35135600
332	33939100	33939100	35138400	35138400
333	33934700	33934700	35140000	35140000
334	33932500	33932500	35137300	35137300
335	33932200	33932200	35134800	35134800
336	33932700	33932700	35134400	35134400
337	33933400	33933400	35135300	35135300
338	33935100	33935100	35135900	35135900
339	33936300	33936300	35137500	35137500
340	33935700	33935700	35138800	35138800
341	33940400	33940400	35138700	35138700
342	33941700	33941800	35140100	35140100
343	33941600	33941600	35140000	35140000
344	33939500	33939400	35139300	35139200
345	33937100	33937100	35138900	35139000
346	33936400	33936400	35137500	35137500
347	33935500	33935500	35139500	35139500
348	33937200	33937200	35139900	35139900
349	33936800	33936800	35139200	35139200
350	33936600	33936600	35138500	35138500
351	33934800	33934800	35137900	35137900
352	33937400	33937400	35139900	35139900
353	33938900	33938900	35140400	35140400
354	33936700	33936700	35139600	35139600
355	33935000	33935100	35136900	35136900
356	33938500	33938400	35140600	35140600
357	33937700	33937700	35140400	35140400
358	33934700	33934700	35139000	35139100
359	33934800	33934800	35138100	35138000
360	33936900	33936900	35138800	35138800
361	33937200	33937200	35136900	35136900
362	33936000	33936100	35137300	35137300
363	33936100	33936000	35136200	35136200
364	33933200	33933200	35134900	35134900
365	33931800	33931800	35134400	35134400
366	33932800	33932800	35134900	35134900
367	33933000	33933100	35134900	35134900
368	33935900	33935800	35136700	35136700
369	33938400	33938400	35137200	35137200
370	33937800	33937800	35138700	35138800
371	33938000	33938000	35139400	35139300
372	33934200	33934200	35137900	35137900
373	33937300	33937300	35138300	35138300
374	33932100	33932200	35135200	35135200
375	33933900	33933800	35136900	35136900
376	33935500	33935600	35137300	35137300
377	33935600	33935600	35137600	35137600
378	33938000	33937900	35137700	35137700
379	33932200	33932200	35136200	35136200
380	33929400	33929400	35134600	35134600
381	33933600	33933600	35138000	35138000
382	33930000	33930000	35135900	35135900
383	33931700	33931700	35136600	35136600
384	33928500	33928500	35136300	35136300
385	33932100	33932200	35137800	35137800
386	33933900	33933800	35137500	35137500
387	33930500	33930500	35135800	35135800
388	33930900	33930900	35137000	35137000
389	33934800	33934800	35136900	35136900
390	33934700	33934700	35137100	35137100
391	33934900	33934900	35137900	35137900
392	33939300	33939300	35139100	35139100
393	33931300	33931300	35134500	35134500
394	33931800	33931800	35133700	35133600
395	33935600	33935600	35136600	35136700
396	33932100	33932200	35134200	35134200
397	33932600	33932600	35136500	35136500
398	33929900	33929900	35136000	35136000
399	33932700	33932600	35138600	35138600
400	33930400	33930400	35135800	35135800
401	33930800	33930800	35134900	35134900
402	33931800	33931800	35135400	35135400
403	33940500	33940500	35140800	35140800
404	33938500	33938500	35138300	35138300
405	33939000	33939000	35138600	35138600
406	33935800	33935800	35136800	35136800
407	33935100	33935200	35136800	35136800
408	33937400	33937300	35139600	35139600
409	33938400	33938400	35140000	35140000
410	33940100	33940200	35140800	35140800
411	33937500	33937400	35141100	35141100
412	33938100	33938100	35140900	35140900
413	33940000	33940100	35141100	35141100
414	33943000	33942900	35142000	35142000
415	33942700	33942700	35141400	35141400
416	33944100	33944100	35141800	35141800
417	33940400	33940500	35139700	35139700
418	33943400	33943300	35141200	35141200
419	33942800	33942800	35142200	35142200
420	33940300	33940300	35140500	35140500
421	33939300	33939300	35138900	35138900
422	33938000	33938100	35139500	35139500
423	33941700	33941600	35142400	35142300
424	33944700	33944800	35144300	35144400
425	33941300	33941200	35143100	35143100
426	33936500	33936600	35140900	35140900
427	33934000	33933900	35139500	35139500
428	33937500	33937500	35141600	35141600
429	33936000	33936000	35139800	35139800
430	33934900	33934900	35137800	35137800
431	33934100	33934200	35139800	35139800
432	33941400	33941300	35140800	35140800
433	33939900	33939900	35140800	35140800
434	33938200	33938200	35141200	35141200
435	33934900	33934900	35136800	35136900
436	33933600	33933600	35137400	35137300
437	33935100	33935100	35136100	35136100
438	33937200	33937300	35138300	35138300
439	33936300	33936200	35136200	35136200
440	33934300	33934300	35135400	35135400
441	33937300	33937300	35139900	35139900
442	33937200	33937200	35138500	35138500
443	33940500	33940500	35141200	35141200
444	33939900	33939900	35140100	35140100
445	33938800	33938900	35138900	35138900
446	33935700	33935600	35136900	35136900
447	33938800	33938800	35138200	35138200
448	33938500	33938500	35138900	35139000
449	33939700	33939700	35139800	35139700
450	33939900	33939900	35139700	35139700
451	33942100	33942200	35140800	35141200
452	33944700	33944600	35142800	35142800
453	33937700	33937700	35137300	35137300
454	33939100	33939100	35139300	35139300
455	33937900	33937900	35138100	35138200
456	33935000	33935000	35137900	35137800
457	33933800	33933900	35135000	35135000
458	33934400	33934400	35135300	35135300
459	33934700	33934600	35135600	35135700
460	33935900	33936000	35137500	35137400
461	33937300	33937200	35140000	35140000
462	33936800	33936800	35138300	35138300
463	33937400	33937500	35138700	35138700
464	33937600	33937500	35139000	35139000
465	33939600	33939700	35140600	35140600
466	33936700	33936600	35137900	35137800
467	33934800	33934900	35136700	35136800
468	33935500	33935400	35137900	35137900
469	33939900	33939900	35139700	35139700
470	33940000	33940000	35140200	35140200
471	33938700	33938800	35140300	35140300
472	33934900	33934800	35137700	35137700
473	33933300	33933300	35134400	35134400
474	33934400	33934400	35136500	35136500
475	33933800	33933900	35134900	35134900
476	33937000	33936900	35137400	35137400
477	33938800	33938800	35137800	35137800
478	33936400	33936400	35138900	35138900
479	33934100	33934100	35139600	35139600
480	33931100	33931100	35136400	35136500
481	33936000	33936000	35138400	35138300
482	33937600	33937600	35138500	35138500
483	33937100	33937200	35138000	35138000
484	33935000	33934900	35137300	35137300
485	33930400	33930400	35133300	35133300
486	33931900	33931900	35133900	35133900
487	33930800	33930900	35134000	35134100
488	33928500	33928400	35131700	35131700
489	33929100	33929100	35134000	35134000
490	33927400	33927500	35133500	35133400
491	33926300	33926200	35132100	35132100
492	33925200	33925200	35131400	35131400
493	33927100	33927100	35132300	35132300
494	33929800	33929800	35133500	35133500
495	33931900	33931900	35133400	35133400
496	33929500	33929500	35131000	35131000
497	33928200	33928200	35132300	35132300
498	33925100	33925100	35131400	35131400
499	33925000	33925000	35132100	35132100

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33785400	33785400	33785400	33785400
1	33786600	33786600	33786600	33786600
2	33785600	33785700	33785700	33785600
3	33786900	33786800	33786800	33786900
4	33783900	33783900	33783900	33783900
5	33783400	33783400	33783400	33783400
6	33786200	33789400	33786200	33786200
7	33785400	33785300	33785400	33785400
8	33786700	33786700	33786700	33786700
9	33787000	33787100	33787000	33787000
10	33782900	33782800	33782900	33782900
11	33784800	33784800	33784800	33784800
12	33783400	33783400	33783400	33783400
13	33781900	33781900	33781900	33781900
14	33783100	33783100	33783100	33783100
15	33784800	33784800	33784800	33784800
16	33784500	33784500	33784500	33784500
17	33782200	33782200	33782200	33782200
18	33782400	33782400	33782400	33782400
19	33784500	33784500	33784500	33784500
20	33783800	33783700	33783800	33783800
21	33783300	33783200	33783300	33783300
22	33782300	33782300	33782300	33782300
23	33781200	33781200	33781200	33781200
24	33781400	33781400	33781400	33781400
25	33782000	33782000	33782000	33782000
26	33780500	33780500	33780500	33780500
27	33779400	33779400	33779400	33779400
28	33779400	33779400	33779400	33779400
29	33779400	33779400	33779400	33779400
30	33783100	33783100	33783100	33783100
31	33783200	33783200	33783200	33783200
32	33782300	33782300	33782300	33782300
33	33782400	33782400	33782400	33782400
34	33781700	33781700	33781700	33781600
35	33782400	33782400	33782400	33782500
36	33784100	33784100	33784100	33784100
37	33782900	33782900	33782900	33782900
38	33782200	33782200	33782200	33782200
39	33780900	33780900	33780900	33780900
40	33782300	33782300	33782300	33782300
41	33782700	33782800	33782700	33782700
42	33784200	33784100	33782600	33784200
43	33785200	33785200	33785200	33785200
44	33782900	33782900	33782900	33782900
45	33785800	33785800	33785800	33785800
46	33784600	33784700	33784700	33784600
47	33785100	33785000	33785000	33785000
48	33783700	33783700	33783700	33783800
49	33783700	33783700	33783700	33783600
50	33782700	33782700	33782700	33782800
51	33786200	33786200	33786200	33786200
52	33785900	33786000	33786000	33785900
53	33784400	33784300	33784300	33784400
54	33785200	33785300	33785200	33785200
55	33786400	33786300	33786400	33786400
56	33785700	33785700	33785700	33785700
57	33785100	33785100	33785100	33785100
58	33783300	33783300	33783300	33783300
59	33787600	33787700	33787600	33787600
60	33785600	33785500	33785600	33785600
61	33787900	33787900	33787900	33787900
62	33787500	33787500	33787500	33787500
63	33787000	33787000	33787000	33787000
64	33785400	33785400	33785400	33785400
65	33785400	33785400	33785400	33785400
66	33783200	33783200	33783200	33783200
67	33783800	33783800	33783800	33783800
68	33782600	33782600	33782600	33782600
69	33784500	33784500	33784500	33784500
70	33785700	33785700	33785700	33785700
71	33785100	33785100	33785100	33785100
72	33785900	33785900	33785900	33785900
73	33786600	33786600	33786600	33786600
74	33783600	33783600	33783600	33783600
75	33782800	33782800	33782800	33782800
76	33785000	33785100	33785000	33785000
77	33785600	33785500	33785600	33785600
78	33786200	33786200	33786200	33786200
79	33788200	33785000	33785000	33785000
80	33784900	33785000	33785000	33784900
81	33785300	33785200	33785200	33785300
82	33785600	33785600	33785600	33785600
83	33784900	33784900	33784900	33784900
84	33785200	33785300	33785200	33785200
85	33785500	33785400	33785500	33785500
86	33784000	33784100	33784100	33784000
87	33784300	33784200	33784200	33784300
88	33785200	33785200	33785200	33785200
89	33783200	33783200	33784800	33783200
90	33784300	33784300	33784300	33784300
91	33783800	33783800	33783800	33783800
92	33779900	33779900	33779900	33779900
93	33781400	33781400	33781400	33781400
94	33782200	33782200	33782200	33782200
95	33786100	33786100	33786100	33786100
96	33782400	33782400	33782400	33782300
97	33779000	33779000	33779000	33779100
98	33779700	33779700	33779700	33779700
99	33780400	33780400	33780400	33780400
100	33782800	33779600	33782800	33782800
101	33783100	33783100	33783100	33783100
102	33782500	33782500	33782500	33782500
103	33783000	33783000	33783000	33783000
104	33784800	33784800	33784800	33784800
105	33784000	33784100	33784000	33784000
106	33784400	33784400	33784100	33784400
107	33783200	33783100	33783100	33783200
108	33781600	33781600	33781600	33781600
109	33780700	33780700	33780700	33780700
110	33777700	33777700	33777700	33777700
111	33776800	33776800	33776800	33776800
112	33778700	33778700	33778700	33778700
113	33778800	33778900	33778900	33778800
114	33781600	33781500	33781500	33781600
115	33783700	33783700	33783700	33783700
116	33783400	33783400	33783400	33783300
117	33782300	33782300	33782300	33782400
118	33784100	33784100	33784100	33784100
119	33784300	33784400	33784400	33784300
120	33785900	33785800	33785800	33785900
121	33783800	33783800	33783800	33783800
122	33783100	33783200	33783200	33783100
123	33781900	33781800	33781800	33781900
124	33783700	33783700	33783700	33783600
125	33783300	33783300	33783300	33783400
126	33784300	33784300	33784300	33784200
127	33781400	33781400	33781400	33781500
128	33780000	33780000	33780000	33779900
129	33778700	33778700	33778700	33778800
130	33779200	33779200	33779200	33779200
131	33779500	33779500	33779500	33779500
132	33778400	33778400	33778400	33778400
133	33780900	33780900	33780900	33780900
134	33783800	33783800	33783800	33783800
135	33783400	33783400	33783400	33783400
136	33780900	33780900	33780900	33780900
137	33783400	33783400	33783400	33783400
138	33782500	33782600	33782500	33782500
139	33782900	33782800	33782900	33782900
140	33782400	33782400	33782400	33782400
141	33784000	33784000	33784000	33784000
142	33786000	33786000	33786000	33786000
143	33783600	33783600	33783600	33783600
144	33781600	33781600	33781600	33781600
145	33782500	33782500	33782500	33782500
146	33780000	33780100	33780000	33780000
147	33777100	33777100	33777100	33777100
148	33781000	33790700	33781000	33781000
149	33782400	33782400	33782400	33782400
150	33781700	33781700	33781700	33781700
151	33781800	33781800	33781800	33781700
152	33781400	33781400	33781400	33781500
153	33780800	33780800	33780800	33780700
154	33782100	33782100	33782100	33782200
155	33783900	33783900	33783900	33783900
156	33784400	33784700	33784400	33784400
157	33785200	33785200	33785200	33785200
158	33785500	33785500	33785500	33785500
159	33784300	33784300	33784300	33784300
160	33782600	33782600	33782600	33782600
161	33782000	33782100	33782000	33782000
162	33780800	33780700	33780800	33780800
163	33782200	33782200	33782200	33782200
164	33782900	33782900	33782900	33782900
165	33783500	33783500	33783500	33783500
166	33781900	33781900	33781900	33781900
167	33783800	33783800	33783800	33783800
168	33785300	33785300	33785300	33785300
169	33785300	33785300	33785300	33785300
170	33785200	33785200	33785200	33785200
171	33784700	33784700	33784700	33784700
172	33785900	33785900	33785900	33785900
173	33784000	33784000	33784000	33784000
174	33782700	33782700	33782700	33782700
175	33780300	33780300	33780300	33780300
176	33781600	33781600	33781600	33781600
177	33782500	33782500	33782500	33782500
178	33781800	33781800	33781800	33781800
179	33783300	33783300	33783300	33783300
180	33782800	33782800	33782800	33782800
181	33781100	33781100	33781100	33781100
182	33779200	33779200	33779200	33779200
183	33779800	33779800	33779800	33779800
184	33781600	33781600	33781600	33781500
185	33781900	33782000	33781900	33782000
186	33781000	33780900	33781000	33781000
187	33781000	33781000	33781000	33781000
188	33779500	33779500	33779500	33779500
189	33779100	33779100	33779100	33779100
190	33779000	33779000	33779000	33779000
191	33781600	33781600	33781600	33781600
192	33782700	33782700	33782700	33782700
193	33781700	33781700	33781700	33781700
194	33781800	33781800	33781800	33781800
195	33781100	33781100	33781100	33781100
196	33781100	33781100	33781100	33781100
197	33784500	33784500	33784500	33784400
198	33781300	33781300	33781300	33781400
199	33782400	33782400	33782400	33782400
200	33781500	33781500	33781500	33781500
201	33780500	33780500	33780500	33780500
202	33781300	33781400	33781300	33781300
203	33784000	33783900	33784000	33784000
204	33781900	33781900	33781900	33781800
205	33780700	33780700	33780700	33780800
206	33781700	33781700	33781700	33781700
207	33782200	33782200	33782200	33782200
208	33783100	33783200	33783200	33783100
209	33783200	33783100	33783100	33783200
210	33783000	33783000	33783000	33783000
211	33785500	33785600	33785600	33785500
212	33786300	33786200	33786200	33786300
213	33784800	33784800	33791200	33784800
214	33786000	33786000	33786000	33786000
215	33784300	33784300	33784300	33784300
216	33785100	33785100	33785100	33785100
217	33783700	33783800	33783700	33783700
218	33785100	33785000	33785100	33785100
219	33784400	33784400	33784400	33784400
220	33781900	33781900	33781900	33781900
221	33780900	33780900	33780900	33780900
222	33783900	33783900	33783900	33783900
223	33782300	33782300	33782300	33782300
224	33783400	33783400	33783400	33783400
225	33780700	33780700	33780700	33780700
226	33782100	33782100	33782100	33782100
227	33783000	33783000	33783000	33782900
228	33782200	33782200	33782200	33782300
229	33782500	33782500	33782500	33782500
230	33785700	33785700	33785700	33785700
231	33785900	33785900	33785900	33785900
232	33787800	33787800	33787800	33787800
233	33787100	33787100	33787100	33787100
234	33786600	33786600	33786600	33786600
235	33786700	33786700	33786700	33786700
236	33784700	33784900	33784700	33784700
237	33785000	33784900	33785000	33785000
238	33787000	33787000	33787000	33787000
239	33785800	33785800	33785800	33785800
240	33783500	33783500	33783500	33783500
241	33782100	33782100	33782100	33782100
242	33782600	33782600	33782600	33782600
243	33784200	33784200	33784200	33784200
244	33781300	33781300	33781300	33781300
245	33785600	33785600	33785600	33785600
246	33785800	33785800	33785800	33785800
247	33784200	33784200	33784200	33784200
248	33784900	33784800	33784900	33784900
249	33783400	33783400	33783400	33783400
250	33785000	33785000	33785000	33785000
251	33786600	33786600	33786600	33786600
252	33787300	33787300	33787300	33787300
253	33786600	33786600	33786600	33786600
254	33784800	33784800	33784800	33784800
255	33786700	33786700	33786700	33786700
256	33786400	33786400	33786400	33786400
257	33786900	33786900	33786900	33786900
258	33788000	33788100	33788100	33788000
259	33789800	33789700	33789700	33789800
260	33788000	33788000	33788000	33788000
261	33786700	33786700	33786700	33786700
262	33785700	33785700	33785700	33785700
263	33784000	33784000	33784000	33784000
264	33786300	33786300	33786300	33786300
265	33785100	33785100	33785100	33785100
266	33783800	33783800	33783800	33783800
267	33786000	33786000	33786000	33786000
268	33786100	33786100	33786100	33786100
269	33784000	33784000	33784000	33784000
270	33785500	33785500	33785500	33785500
271	33784600	33784600	33784600	33784600
272	33780900	33784200	33780900	33780900
273	33785700	33785700	33785700	33785700
274	33788500	33788500	33788500	33788500
275	33787700	33787700	33787700	33787700
276	33788200	33788300	33788200	33788200
277	33786500	33786400	33786500	33786500
278	33788600	33788600	33788600	33788500
279	33788400	33788400	33788400	33788500
280	33787000	33787000	33787000	33787000
281	33788500	33788500	33788500	33788500
282	33787000	33787000	33787000	33787000
283	33787700	33787700	33787700	33787700
284	33788000	33788000	33788000	33788000
285	33789100	33789100	33789100	33789100
286	33786900	33786900	33786900	33786900
287	33788100	33788100	33788100	33788000
288	33787700	33787700	33787700	33787800
289	33786200	33786200	33786200	33786200
290	33786700	33786700	33786700	33786700
291	33786600	33786600	33786600	33786600
292	33786000	33786000	33786000	33786000
293	33787800	33787800	33787800	33787700
294	33789000	33789000	33789000	33789100
295	33784900	33784900	33784900	33784800
296	33789500	33789500	33789500	33789600
297	33788700	33788700	33788700	33788700
298	33793400	33793400	33793400	33793400
299	33791400	33791400	33791400	33791400
300	33788500	33788500	33788500	33788500
301	33790100	33790100	33788500	33790100
302	33791600	33791600	33791600	33791600
303	33791400	33791400	33791200	33791400
304	33790100	33790100	33790100	33790100
305	33790300	33790300	33790300	33790300
306	33787900	33787900	33787900	33787900
307	33789900	33789900	33789900	33789900
308	33787400	33787400	33787400	33787400
309	33784300	33784400	33787400	33784300
310	33787800	33787800	33787700	33787800
311	33787700	33787600	33787700	33787700
312	33786200	33786200	33786200	33786200
313	33789200	33786200	33789200	33789200
314	33790500	33790500	33790500	33790500
315	33790600	33790600	33790600	33790600
316	33789200	33789300	33789200	33789200
317	33791200	33791100	33791200	33791200
318	33789600	33789600	33789600	33789600
319	33791100	33791100	33791100	33791100
320	33788600	33788700	33788600	33788600
321	33786800	33786700	33786800	33786800
322	33790200	33790200	33790200	33790200
323	33790900	33790900	33790900	33790900
324	33790600	33790600	33790600	33790600
325	33792400	33792400	33792400	33792400
326	33789700	33789700	33789700	33789700
327	33790000	33790100	33790000	33790000
328	33791100	33791000	33791100	33791100
329	33793100	33793100	33793100	33793100
330	33793400	33793400	33793400	33793400
331	33793100	33793100	33793100	33793100
332	33791000	33791000	33791000	33791000
333	33792200	33792200	33792200	33792200
334	33793200	33793200	33793200	33793200
335	33793500	33793500	33793500	33793500
336	33794800	33794800	33794800	33794800
337	33794300	33794300	33794300	33794300
338	33793900	33793900	33793900	33793900
339	33795800	33795800	33795800	33795800
340	33792300	33792300	33792300	33792300
341	33791500	33791500	33791500	33791500
342	33791500	33791500	33791500	33791400
343	33791500	33791600	33791600	33791600
344	33791300	33791200	33791200	33791300
345	33790600	33790600	33790600	33790600
346	33788700	33788700	33788700	33788700
347	33788100	33788100	33788100	33788100
348	33790600	33790600	33790600	33790600
349	33791600	33791600	33791600	33791600
350	33789300	33789300	33789300	33789300
351	33789400	33789400	33789400	33789400
352	33791500	33791500	33791500	33791500
353	33789700	33789700	33789700	33789700
354	33790000	33790000	33790000	33790000
