# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
140	34899600	34899600	34899500	34899600
141	34900400	34900500	34900500	34900400
142	34899400	34899300	34899300	34899300
143	34894200	34894200	34894200	34894200
144	34894500	34894500	34894500	34894500
145	34895500	34895500	34895600	34895600
146	34898700	34898700	34898600	34898600
147	34899300	34899300	34899300	34899300
148	34902900	34902900	34902900	34899300
149	34901200	34901200	34901300	34901300
150	34899200	34899300	34899200	34899200
151	34902900	34902800	34902800	34902900
152	34898500	34898500	34898500	34898500
153	34899100	34899100	34899100	34899000
154	34898000	34898000	34898000	34898100
155	34895700	34895700	34895700	34898800
156	34896500	34896500	34896500	34896600
157	34897800	34897800	34897900	34897800
158	34897800	34897800	34897700	34897700
159	34900100	34900100	34900200	34900200
160	34899800	34899800	34899700	34899700
161	34894300	34894300	34894300	34894400
162	34891000	34891000	34891000	34890900
163	34891400	34891400	34891400	34891400
164	34897800	34897800	34897900	34897900
165	34896900	34896900	34896800	34896900
166	34893400	34893400	34893400	34893400
167	34897300	34897300	34897400	34897300
168	34899000	34899000	34898900	34898900
169	34899000	34899100	34899100	34899100
170	34900100	34900100	34900100	34900100
171	34898300	34898200	34898300	34898300
172	34897700	34897700	34897600	34897700
173	34898600	34898600	34898700	34898600
174	34897500	34897600	34897500	34897500
175	34895500	34895500	34895500	34895500
176	34900300	34900200	34900200	34900200
177	34892800	34892800	34892900	34892900
178	34898100	34898100	34898100	34898100
179	34896500	34896500	34896400	34896400
180	34892800	34892800	34892800	34892800
181	34894200	34894200	34894200	34894200
182	34894000	34894000	34894000	34894100
183	34896200	34896200	34896300	34896200
184	34896300	34896300	34896200	34896200
185	34895600	34895600	34895600	34895700
186	34891500	34891500	34891500	34891400
187	34892700	34892700	34892800	34892800
188	34898800	34898800	34898800	34898800
189	34897700	34897800	34897700	34897700
190	34894100	34894000	34894000	34894000
191	34897700	34897700	34897700	34897800
192	34897800	34897800	34897800	34897800
193	34894200	34894300	34894300	34894200
194	34894200	34894100	34894100	34894100
195	34897400	34897400	34897400	34897400
196	34900300	34900300	34900400	34900400
197	34899500	34899600	34899500	34899500
198	34895800	34895700	34895700	34895700
199	34895800	34895900	34895900	34895900
200	34898500	34898400	34898400	34898500
201	34898200	34898200	34898200	34898100
202	34899100	34899100	34899200	34899200
203	34900200	34900200	34900100	34900100
204	34902100	34902100	34902100	34902100
205	34901200	34901200	34901300	34901300
206	34901700	34901800	34901700	34901700
207	34897200	34897100	34897100	34897200
208	34896000	34896000	34896000	34895900
209	34897600	34897600	34897700	34897700
210	34898100	34898100	34898000	34898100
211	34901600	34901600	34901600	34901500
212	34900900	34900900	34900900	34901000
213	34899200	34899200	34899200	34899200
214	34899400	34899400	34899500	34899400
215	34901800	34901800	34901800	34901800
216	34904200	34904200	34904100	34904100
217	34900800	34900800	34900900	34900900
218	34902600	34902600	34902500	34902500
219	34900100	34900100	34900200	34900200
220	34903500	34903500	34903400	34903400
221	34903700	34903700	34903700	34903700
222	34902000	34902100	34902100	34902100
223	34902300	34902200	34902200	34902300
224	34902500	34902500	34902500	34902500
225	34902700	34902700	34902700	34902700
226	34903300	34903400	34903400	34903300
227	34903600	34903600	34903600	34903600
228	34901600	34901600	34901600	34901600
229	34900900	34900800	34900800	34900800
230	34902200	34902200	34902200	34902300
231	34900500	34900600	34900600	34900500
232	34899700	34899600	34899600	34899600
233	34901800	34901800	34901800	34901900
234	34899200	34899200	34899200	34899100
235	34896200	34896200	34896300	34896300
236	34898100	34898100	34898000	34898000
237	34895800	34895800	34895800	34899000
238	34895900	34895900	34896000	34896000
239	34890700	34890700	34890600	34890600
240	34892300	34892300	34892300	34892300
241	34895000	34895000	34895100	34895100
242	34898500	34898600	34898500	34898500
243	34897500	34897400	34897400	34897500
244	34898800	34898800	34898900	34898800
245	34896900	34896900	34896800	34896800
246	34897000	34897000	34897000	34897000
247	34893600	34893600	34893600	34893600
248	34896100	34896100	34896200	34896200
249	34894600	34894600	34894600	34894600
250	34895300	34895300	34895300	34895500
251	34898400	34898500	34898400	34898400
252	34898800	34898700	34898700	34898700
253	34897000	34897000	34897000	34897000
254	34896600	34896600	34896700	34896700
255	34895000	34895000	34895000	34895000
256	34896900	34896900	34896800	34896800
257	34892000	34892000	34892000	34892100
258	34890400	34890500	34890500	34890400
259	34892400	34892300	34892300	34892300
260	34888800	34888900	34888900	34888900
261	34886600	34886500	34886500	34886500
262	34887500	34887600	34887600	34887600
263	34887800	34887700	34887700	34887700
264	34887600	34887600	34887600	34887600
265	34891200	34891300	34891300	34891300
266	34889300	34889200	34889200	34889200
267	34890800	34890800	34890800	34890800
268	34890700	34890700	34890700	34890800
269	34890500	34890600	34890600	34890500
270	34891700	34891600	34891700	34891700
271	34891600	34891600	34891500	34891500
272	34887500	34887600	34887600	34887600
273	34891700	34891600	34891700	34891700
274	34894800	34894800	34894700	34894800
275	34888700	34888700	34888700	34888700
276	34889800	34889800	34889900	34889800
277	34895900	34895900	34895800	34895900
278	34889400	34889400	34889500	34889400
279	34891800	34891900	34891800	34891800
280	34889200	34889100	34889200	34889200
281	34885000	34885000	34885000	34885000
282	34886200	34886200	34886100	34886100
283	34887900	34887900	34887900	34887900
284	34886000	34886000	34886000	34886000
285	34891900	34891900	34891900	34892000
286	34892600	34892600	34892600	34892600
287	34888300	34888300	34888300	34891800
288	34890100	34890100	34890100	34890100
289	34888700	34888700	34888700	34888700
290	34889500	34889600	34889600	34889600
291	34889500	34889400	34889400	34889400
292	34889300	34889300	34889300	34889300
293	34888900	34888900	34888900	34888900
294	34888200	34888200	34888200	34888200
295	34887900	34887900	34888000	34888000
296	34888800	34888800	34888700	34888800
297	34889200	34889200	34889300	34889200
298	34892700	34892700	34892600	34892600
299	34890800	34890800	34890800	34890900
300	34890800	34890800	34890800	34890700
301	34890500	34890500	34890500	34890500
302	34891200	34891300	34891300	34891300
303	34892600	34892500	34892500	34892500
304	34893400	34893500	34893500	34893500
305	34892800	34892800	34892800	34892800
306	34889800	34889700	34889700	34889700
307	34892900	34892900	34893000	34915400
308	34891400	34891400	34891300	34891300
309	34893300	34893300	34893300	34893400
310	34894900	34895000	34895000	34894900
311	34895200	34895100	34895100	34895100
312	34899200	34899300	34899300	34899300
313	34894800	34894800	34894800	34894800
314	34892900	34892800	34892800	34892800
315	34891200	34891200	34891200	34891200
316	34893200	34893200	34893200	34893200
317	34893400	34893400	34893400	34893500
318	34890700	34890800	34890800	34890700
319	34891100	34891000	34891000	34891100
320	34892600	34892600	34892600	34892500
321	34893600	34893600	34893600	34893600
322	34890600	34890600	34890700	34890700
323	34897800	34897800	34897700	34917100
324	34894300	34894400	34894400	34894400
325	34894300	34894200	34894300	34894300
326	34894400	34894400	34894300	34894300
327	34893900	34894000	34894000	34894000
328	34896000	34895900	34895900	34895900
329	34889600	34889600	34889600	34889600
330	34893100	34893100	34893100	34893100
331	34892600	34892700	34892700	34892700
332	34889800	34889700	34889800	34889800
333	34891400	34891400	34891300	34891300
334	34888400	34888400	34888500	34888500
335	34887700	34887800	34887700	34887700
336	34891200	34891100	34891100	34891100
337	34892600	34892600	34892600	34892600
338	34892200	34892200	34892200	34892200
339	34893500	34893500	34893500	34893600
340	34894400	34894400	34894400	34894300
341	34891500	34891500	34891500	34891500
342	34891900	34891900	34892000	34892000
343	34894000	34894000	34894000	34894000
344	34891100	34891100	34891100	34891100
345	34892200	34892300	34892200	34892200
346	34892000	34891900	34891900	34891900
347	34893500	34893500	34893500	34893500
348	34895500	34895500	34895600	34895600
349	34894500	34894500	34894500	34894500
350	34893900	34893900	34893800	34893900
351	34891300	34891300	34891300	34891200
352	34892900	34893000	34893000	34893000
353	34893000	34892900	34892900	34893000
354	34892700	34892700	34892700	34892600
355	34893000	34893000	34893000	34893000
356	34893600	34893600	34893600	34893700
357	34894900	34894900	34894900	34894800
358	34894500	34894500	34894500	34894500
359	34892100	34892200	34892200	34892200
360	34891500	34891400	34891400	34891400
361	34891000	34891000	34891100	34891100
362	34893300	34893300	34893200	34893200
363	34894300	34894400	34894400	34894400
364	34896500	34896400	34896500	34896500
365	34897100	34897100	34897100	34897100
366	34900300	34900300	34900200	34900300
367	34898200	34898200	34898200	34898100
368	34897900	34897900	34897900	34898000
369	34898600	34898600	34898600	34898500
370	34898200	34898200	34898200	34898200
371	34897800	34897800	34897900	34897900
372	34893800	34893900	34893800	34893800
373	34895600	34895600	34895600	34895600
374	34896000	34895900	34896000	34896000
375	34894700	34894800	34894700	34894700
376	34892900	34892800	34892900	34892900
377	34895400	34895400	34895400	34895400
378	34897500	34897500	34897500	34897500
379	34893100	34893200	34893100	34893100
380	34889500	34889400	34889400	34889500
381	34891100	34891200	34891200	34891100
382	34895300	34895200	34895200	34895200
383	34891900	34891900	34891900	34892000
384	34892700	34892700	34892800	34892700
385	34895300	34895300	34895300	34895300
386	34892900	34892900	34892800	34892900
387	34890900	34890900	34890900	34890800
388	34891100	34891100	34891100	34891100
389	34893300	34893300	34893300	34893400
390	34888100	34888100	34888100	34888000
391	34891500	34891500	34891500	34891600
392	34888600	34888600	34888600	34888500
393	34892700	34892700	34892700	34892800
394	34889200	34889300	34889300	34889200
395	34888100	34888000	34888000	34888000
396	34889500	34889500	34889600	34889600
397	34889800	34889800	34889800	34889800
398	34889000	34889000	34888900	34888900
399	34890100	34890100	34890100	34890200
400	34892100	34892100	34892100	34892100
401	34895700	34895700	34895700	34917600
402	34893900	34893900	34894000	34894000
403	34895300	34895300	34895200	34895200
404	34894100	34894100	34894100	34894200
405	34894200	34894300	34894300	34894200
406	34895200	34895100	34895100	34895100
407	34894500	34894600	34894600	34894600
408	34897700	34897600	34897700	34897700
409	34895500	34895500	34895400	34895500
410	34892500	34892500	34892500	34892500
411	34894000	34894000	34894000	34893900
412	34894200	34894200	34894300	34894300
413	34897700	34897700	34897700	34897700
414	34893700	34893700	34893600	34893600
415	34893200	34893200	34893200	34893200
416	34888300	34888300	34888300	34888300
417	34890300	34890300	34890400	34890400
418	34890600	34890600	34890500	34890500
419	34892800	34892800	34892800	34892900
420	34894600	34894600	34894600	34894500
421	34895100	34895100	34895100	34895100
422	34893800	34893800	34893800	34893800
423	34891800	34891800	34891800	34891800
424	34894300	34894300	34894400	34894400
425	34892000	34892000	34891900	34891900
426	34891200	34891200	34891200	34891200
427	34889700	34889700	34889700	34889800
428	34890600	34890600	34890700	34890600
429	34892600	34892600	34892500	34892500
430	34891500	34891500	34891500	34891600
431	34886400	34886400	34886400	34886300
432	34890600	34890700	34890700	34890700
433	34888200	34888200	34888200	34888200
434	34888100	34888000	34888000	34888000
435	34889800	34889800	34889800	34889800
436	34887800	34887900	34887900	34887900
437	34889300	34889200	34889200	34889300
438	34890600	34890600	34890600	34890500
439	34891900	34891900	34891900	34891300
440	34891400	34891400	34891500	34891500
441	34889500	34889500	34889400	34889400
442	34889300	34889300	34889300	34889300
443	34888500	34888600	34888600	34888600
444	34889800	34889700	34889700	34889800
445	34885400	34885400	34885400	34885300
446	34885900	34885900	34885900	34886000
447	34886500	34886500	34886500	34886500
448	34885400	34885500	34885500	34885400
449	34884000	34883900	34883900	34883900
450	34887700	34887700	34887800	34887800
451	34890100	34890100	34890100	34890100
452	34888000	34888000	34888000	34888000
453	34890900	34890900	34890800	34890900
454	34890400	34890400	34890500	34890400
455	34888700	34888800	34888700	34888700
456	34890700	34890600	34890600	34890700
457	34891000	34891100	34891100	34891000
458	34888700	34888600	34888700	34890200
459	34886800	34886800	34886700	34886800
460	34885300	34885300	34885300	34885200
461	34888200	34888200	34888300	34888300
462	34887300	34887400	34887300	34887300
463	34885900	34885900	34885900	34885900
464	34888400	34888300	34888300	34888300
465	34891300	34891300	34891400	34891400
466	34889300	34889300	34889300	34889300
467	34885000	34885000	34884900	34884900
468	34886100	34886100	34886200	34886200
469	34886900	34886900	34886800	34886800
470	34888500	34888600	34888600	34888600
471	34886300	34886200	34886200	34886300
472	34885900	34885900	34885900	34885800
473	34885500	34885500	34885500	34885500
474	34883500	34883600	34883600	34883600
475	34887900	34887800	34887900	34887900
476	34887600	34887600	34887600	34887600
477	34886300	34886300	34886200	34886200
478	34886300	34886300	34886400	34886400
479	34889700	34889700	34889600	34889600
480	34889000	34889000	34889000	34889100
481	34887000	34887000	34887100	34887000
482	34887500	34887500	34887400	34887500
483	34889700	34889700	34889700	34889600
484	34891200	34891200	34891300	34889700
485	34890100	34890100	34890000	34890000
486	34889300	34889300	34889300	34889400
487	34888300	34888400	34888400	34888300
488	34887800	34887800	34887800	34887800
489	34888500	34888400	34888400	34888500
490	34888900	34888900	34889000	34888900
491	34889700	34889700	34889600	34889600
492	34892600	34892600	34892600	34892600
493	34887800	34887800	34887900	34887900
494	34892500	34892500	34892400	34892400
495	34890800	34890800	34890900	34890900
496	34889100	34889100	34889000	34889000
497	34892800	34892800	34892800	34892900
498	34889600	34889600	34889600	34889500
499	34894100	34894200	34894200	34894200

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33544400	33544400	33544400	33544400
1	33541600	33541600	33541600	33541600
2	33545200	33545300	33545200	33545200
3	33544600	33544600	33544600	33544600
4	33542600	33542600	33542600	33542600
5	33542400	33542300	33542400	33542400
6	33543600	33543600	33543600	33543600
7	33542100	33542100	33542100	33542100
8	33542800	33542900	33542800	33542800
9	33539900	33539900	33539900	33539900
10	33541300	33541400	33541400	33541300
11	33541600	33541500	33541500	33541600
12	33542300	33542400	33542300	33542300
13	33541200	33541100	33541200	33541200
14	33543000	33543100	33543000	33543000
15	33545000	33544900	33545000	33545000
16	33546000	33546000	33546000	33546000
17	33542700	33542700	33542700	33542700
18	33543400	33543400	33543400	33543400
19	33544300	33544400	33544300	33544300
20	33544800	33544700	33544800	33544800
21	33545800	33545800	33545800	33545800
22	33548100	33548100	33548100	33548100
23	33546600	33546600	33546600	33546500
24	33549200	33549200	33549200	33549300
25	33547400	33547400	33547400	33547400
26	33547700	33547700	33547700	33547700
27	33546400	33546400	33546400	33546400
28	33545300	33545300	33545300	33545300
29	33546800	33546800	33546800	33546800
30	33549300	33549300	33549300	33549300
31	33547200	33547200	33547200	33547100
32	33545000	33545100	33545000	33545100
33	33547200	33547100	33547200	33547100
34	33543300	33543300	33543300	33543400
35	33545100	33545100	33545100	33545100
36	33543100	33543200	33543100	33543100
37	33539400	33539300	33539400	33539400
38	33538900	33538900	33538900	33538900
39	33540700	33540700	33540700	33540700
40	33540100	33540100	33540100	33540100
41	33541700	33541700	33541700	33541700
42	33545500	33545500	33545500	33545500
43	33543000	33543000	33543000	33543000
44	33544800	33544800	33544800	33544800
45	33545000	33545000	33545000	33545000
46	33545000	33545100	33545000	33545000
47	33543100	33543000	33543100	33543100
48	33547300	33547300	33547300	33547300
49	33548500	33548500	33548500	33548500
50	33546500	33546500	33546500	33546500
51	33546100	33546100	33546100	33546100
52	33547400	33547500	33547400	33547400
53	33548300	33548300	33548300	33548300
54	33546200	33546100	33546200	33546200
55	33547700	33547800	33547700	33547700
56	33546500	33546400	33546500	33546500
57	33546400	33546400	33546400	33546300
58	33546300	33546300	33546300	33546300
59	33545000	33545000	33545000	33545100
60	33547100	33547100	33547100	33547100
61	33543400	33543400	33543400	33543400
62	33546200	33546200	33546200	33546200
63	33544900	33544900	33544900	33544900
64	33543300	33543300	33543300	33543200
65	33541400	33541500	33541400	33541500
66	33543600	33543500	33543600	33543600
67	33540500	33540500	33540500	33540500
68	33541900	33541900	33541900	33541900
69	33545200	33545200	33545200	33545200
70	33542200	33542200	33542200	33542200
71	33546100	33546100	33546100	33546100
72	33544700	33544800	33544700	33544700
73	33542700	33542700	33542700	33542700
74	33542500	33542400	33542500	33542500
75	33543400	33543400	33543400	33543400
76	33545200	33545200	33545200	33545200
77	33545900	33545900	33545900	33545900
78	33544600	33544600	33544600	33544600
79	33544300	33544400	33544300	33544300
80	33543700	33543600	33543700	33543700
81	33543000	33543100	33543000	33543000
82	33544900	33544900	33544900	33544900
83	33544400	33544300	33544400	33544400
84	33547900	33547900	33547900	33547900
85	33548700	33548800	33548700	33548700
86	33547100	33547100	33547100	33547100
87	33546900	33546800	33546900	33546900
88	33546200	33546200	33546200	33546200
89	33545700	33545700	33545700	33545700
90	33547000	33547000	33547000	33547000
91	33547200	33547200	33547200	33547200
92	33545900	33545600	33545900	33545900
93	33544700	33544700	33544700	33544700
94	33545300	33545300	33545300	33545300
95	33546500	33546600	33546500	33546500
96	33546700	33546600	33546700	33546700
97	33544700	33544700	33544700	33544700
98	33546000	33546100	33546000	33546000
99	33545200	33545100	33545200	33545200
100	33545400	33545400	33545400	33545400
101	33543500	33543400	33543500	33543500
102	33545600	33545600	33545600	33545600
103	33545400	33545400	33545400	33545400
104	33547000	33547000	33547000	33547000
105	33547800	33547800	33547800	33547800
106	33546200	33546200	33546200	33546200
107	33546100	33546100	33546100	33546100
108	33547100	33547100	33547100	33547100
109	33547700	33547700	33547700	33547700
110	33542600	33542600	33542600	33542600
111	33544400	33544400	33544400	33544400
112	33545200	33545200	33545200	33545200
113	33546400	33546500	33546400	33546400
114	33546500	33546400	33546500	33546500
115	33549000	33558400	33549000	33549000
116	33546800	33546700	33546800	33546800
117	33546200	33546200	33546200	33546200
118	33546900	33543700	33543700	33543700
119	33545800	33545800	33545800	33545800
120	33542700	33542700	33542700	33542700
121	33541700	33541700	33541700	33541700
122	33543200	33543300	33543200	33543200
123	33544400	33544300	33544400	33544300
124	33544000	33544000	33544000	33544100
125	33543800	33543900	33543800	33543800
126	33547100	33547000	33547100	33547100
127	33548100	33544900	33544900	33544900
128	33545700	33545700	33545700	33545700
129	33542500	33542500	33542500	33542500
130	33543000	33543000	33543000	33543000
131	33542800	33542800	33543000	33542800
132	33549400	33549500	33549400	33549400
133	33547400	33547300	33547400	33547300
134	33546800	33546800	33546800	33546900
135	33550300	33550400	33550300	33550300
136	33547800	33547700	33547800	33547800
137	33545000	33545000	33545000	33545000
138	33544000	33544000	33544000	33543900
139	33544800	33544800	33544800	33544800
140	33544500	33544500	33544500	33544600
141	33543600	33543600	33543600	33543600
142	33543000	33543000	33543000	33542900
143	33544500	33544600	33544500	33544600
144	33543800	33543700	33543800	33543800
145	33543700	33543800	33543700	33543700
146	33544100	33544000	33544100	33544100
147	33546400	33546400	33546400	33546400
148	33544500	33544600	33544500	33544500
149	33544800	33544700	33544800	33544800
150	33543500	33543600	33543500	33543500
151	33545800	33545800	33545800	33545800
152	33544900	33544800	33544900	33544900
153	33544800	33544800	33544800	33544800
154	33547000	33547100	33547000	33547000
155	33544700	33544700	33544700	33544700
156	33544100	33544100	33544100	33544100
157	33546500	33546400	33546500	33546500
158	33541700	33541700	33541700	33541700
159	33543800	33543800	33543800	33543800
160	33544200	33544200	33544200	33544200
161	33541200	33541200	33541200	33541200
162	33542700	33542700	33542700	33542700
163	33542300	33542300	33542300	33542300
164	33542500	33542500	33542500	33542400
165	33541600	33541700	33541600	33541700
166	33540300	33540200	33540300	33540300
167	33538800	33538800	33538800	33538800
168	33538900	33538900	33538900	33538900
169	33541200	33541200	33541200	33541200
170	33543900	33543900	33543900	33543900
171	33543400	33543400	33543400	33543400
172	33543500	33543600	33543500	33543500
173	33543100	33543000	33543100	33543100
174	33544000	33544000	33544000	33544000
175	33544400	33544400	33544400	33544400
176	33544300	33544400	33544300	33544300
177	33544900	33544800	33544900	33544800
178	33543300	33543300	33543300	33543300
179	33544200	33544200	33544200	33544300
180	33543200	33543200	33543200	33543100
181	33542500	33542500	33542500	33542600
182	33543200	33543200	33543200	33543200
183	33542500	33542500	33542500	33542500
184	33542900	33543000	33543000	33542900
185	33543200	33543100	33543100	33543200
186	33541700	33541700	33541700	33541600
187	33541700	33541700	33541700	33541700
188	33541300	33541300	33541300	33541400
189	33541500	33541500	33541500	33541500
190	33541700	33541800	33541700	33541700
191	33541400	33541300	33541400	33541400
192	33543000	33543000	33543000	33543000
193	33544300	33544300	33544300	33544300
194	33542100	33542100	33542100	33542100
195	33542800	33542900	33542800	33542800
196	33545800	33545800	33545800	33545800
197	33544600	33544500	33544600	33544600
198	33545700	33545700	33545700	33545700
199	33545700	33545800	33545700	33545700
200	33544800	33544700	33544800	33544800
201	33543200	33543200	33543200	33543200
202	33542400	33542400	33542400	33542400
203	33545200	33545200	33542400	33545100
204	33545400	33545500	33545400	33545500
205	33545000	33544900	33545000	33544900
206	33542300	33542300	33542300	33542400
207	33545900	33545900	33545900	33545900
208	33542200	33542200	33542200	33542100
209	33542900	33542900	33542900	33543000
210	33542600	33542600	33542600	33542600
211	33546100	33546200	33546100	33546100
212	33545800	33545800	33545800	33545800
213	33545200	33545100	33545200	33545200
214	33543200	33543200	33543200	33543200
215	33544300	33544300	33544300	33544300
216	33541700	33541700	33541700	33541600
217	33540200	33540300	33540200	33540300
218	33543100	33543000	33543100	33543000
219	33545600	33545600	33545600	33545700
220	33543700	33543700	33543700	33543700
221	33542200	33542200	33542200	33542100
222	33542200	33542200	33542200	33542300
223	33543900	33543900	33543900	33543900
224	33545900	33545900	33545900	33545900
225	33544100	33544100	33544100	33544100
226	33542400	33542400	33542400	33542400
227	33540800	33540800	33540800	33540800
228	33539400	33539400	33539400	33539400
229	33540700	33540700	33540700	33540700
230	33540500	33540500	33540500	33540500
231	33541700	33541700	33541700	33541600
232	33544900	33544900	33544900	33545000
233	33545400	33545400	33545400	33545400
234	33542100	33542200	33542100	33542100
235	33543600	33543600	33543600	33543600
236	33545900	33545900	33545900	33545900
237	33541800	33541800	33541800	33541800
238	33537900	33537800	33537900	33537900
239	33542300	33542300	33542300	33542300
240	33542700	33542700	33542700	33542700
241	33541900	33541900	33541900	33541900
242	33540300	33540300	33540300	33540300
243	33541000	33541100	33541000	33541000
244	33542000	33541900	33542000	33541900
245	33541500	33541500	33541500	33541600
246	33541900	33541900	33541900	33541900
247	33543400	33543400	33543400	33543300
248	33542200	33542300	33542200	33542300
249	33541000	33544100	33544200	33544100
250	33544800	33544800	33544800	33544900
251	33542800	33542800	33542800	33542800
252	33544700	33544700	33544700	33544700
253	33543600	33543600	33543600	33543500
254	33543300	33543300	33543300	33543400
255	33544700	33544800	33544700	33544700
256	33541900	33541800	33541900	33541900
257	33539800	33539900	33539800	33539800
258	33545500	33545400	33545500	33545400
259	33542600	33542600	33542600	33542700
260	33542700	33542600	33542700	33542700
261	33540900	33540900	33540900	33540800
262	33542800	33542800	33542800	33542900
263	33543200	33543200	33543200	33543200
264	33542600	33542600	33542400	33542600
265	33542200	33542300	33542200	33542200
266	33542500	33542400	33542500	33542500
267	33543100	33543100	33543100	33543000
268	33542100	33542100	33542100	33542200
269	33543700	33543800	33543700	33543700
270	33543600	33543500	33543600	33543600
271	33539900	33539900	33539900	33539900
272	33540700	33540700	33539900	33540700
273	33538600	33538600	33538600	33538600
274	33539000	33539000	33539000	33538900
275	33540200	33540300	33540200	33540300
276	33542700	33542600	33542700	33542700
277	33540200	33540200	33540200	33540200
278	33539000	33539100	33539000	33539000
279	33539300	33539200	33539300	33539300
280	33542000	33542000	33542000	33542000
281	33539800	33539800	33539800	33539800
282	33539900	33539900	33539800	33539900
283	33540200	33540200	33540200	33540200
284	33540700	33540700	33540700	33540700
285	33541000	33541000	33541000	33541000
286	33542300	33542300	33542300	33542300
287	33542200	33542200	33542200	33542200
288	33543100	33543100	33543100	33543100
289	33543000	33543000	33543000	33543000
290	33544100	33544100	33544100	33544100
291	33546700	33546700	33546700	33546700
292	33545300	33545300	33545300	33545200
293	33544700	33544800	33544700	33544800
294	33546100	33546000	33546100	33546100
295	33546200	33546200	33546200	33546200
296	33546500	33546500	33546500	33546500
297	33543800	33543900	33543800	33543800
298	33544300	33544300	33544300	33544300
299	33543700	33543600	33543700	33543700
300	33542800	33542800	33542800	33542800
301	33543900	33543900	33543900	33543800
302	33543100	33543100	33543100	33543200
303	33542700	33542700	33542700	33542700
304	33541000	33541000	33544200	33541000
305	33540600	33540600	33540600	33540600
306	33539200	33539300	33539200	33539200
307	33536300	33536300	33536300	33536300
308	33532900	33532900	33532900	33532900
309	33532400	33532300	33532400	33532400
310	33532500	33532500	33532500	33532500
311	33530200	33530300	33530200	33530200
312	33531300	33531200	33531300	33531300
313	33530600	33530600	33530600	33530500
314	33531400	33531500	33531500	33531500
315	33530800	33530700	33530700	33530700
316	33532400	33532400	33532400	33532500
317	33533500	33533500	33533500	33533500
318	33522700	33522700	33522700	33522700
319	33499200	33499200	33499200	33499200
320	33484100	33484100	33484100	33484000
321	33460200	33460200	33460200	33460300
322	33391400	33391500	33391400	33391400
323	33297800	33297700	33297800	33297800
324	33283400	33283500	33283400	33283400
325	33378200	33378100	33378200	33378100
326	33872500	33872600	33242300	33242400
327	33792800	33792700	33253700	33253700
328	33508200	33508200	33508200	33508200
329	33536100	33536100	33536100	33536100
330	33537300	33537300	33537300	33537300
331	33539000	33539100	33539000	33539000
332	33537900	33537800	33537900	33537900
333	33540100	33540100	33540100	33540100
334	33537900	33537900	33537900	33537900
335	33537300	33537400	33537300	33537300
336	33538500	33538400	33538500	33538500
337	33537500	33537500	33537500	33537500
338	33536900	33540100	33540100	33540000
339	33537600	33537600	33537600	33537700
340	33534800	33534800	33534800	33534700
341	33529300	33529300	33529300	33529400
342	33501900	33501900	33406500	33406500
343	33930000	33930000	33229900	33229900
344	33529800	33529900	33330600	33330600
345	33313900	33313800	33330700	33313800
346	33354500	33354500	33354500	33354600
347	33404200	33404200	33404200	33404200
348	33449600	33453000	33449600	33449600
349	33473000	33472900	33473000	33473000
350	33482700	33482700	33482700	33482700
351	33480800	33480900	33480800	33480800
352	33480600	33480500	33480600	33480500
353	33477600	33477600	33477600	33477700
354	33462800	33462800	33462800	33462800
355	33412400	33412400	33412400	33412400
356	33308700	33308600	33308700	33308700
357	33336700	33336800	33336700	33336700
358	33709000	33708900	33282100	33282100
359	33743200	33743200	33279600	33279600
360	33521300	33521300	33521300	33521300
361	33534800	33534800	33534800	33534800
362	33532900	33532900	33532900	33532900
363	33532100	33532100	33532100	33532100
364	33536500	33536500	33536500	33536500
365	33535900	33536000	33535900	33535900
366	33535900	33535800	33535900	33535900
367	33534700	33534800	33534700	33534700
368	33537500	33537400	33537500	33537500
369	33538100	33538100	33538100	33538000
370	33534100	33534300	33534100	33534200
371	33531700	33531600	33531700	33531700
372	33528800	33528900	33528800	33528800
373	33509600	33509500	33421000	33421000
374	33914700	33914700	33230500	33230500
375	33374500	33374500	33339900	33339900
376	33328700	33328700	33328700	33328700
377	33400800	33400800	33400800	33400800
378	33447500	33447500	33447500	33447500
379	33465200	33465300	33465200	33465200
380	33463600	33463500	33463600	33463600
381	33457000	33457000	33457000	33457000
382	33410900	33410900	33410900	33410900
383	33323000	33323000	33323000	33323000
384	33720300	33720300	33292300	33292300
385	33510700	33510800	33505200	33505200
386	33539600	33539600	33539600	33539600
387	33543600	33543600	33543700	33543600
388	33545400	33545400	33545300	33545400
389	33546200	33546100	33546200	33546200
390	33544900	33544900	33544900	33544900
391	33540500	33540500	33540500	33540500
392	33540600	33540700	33540600	33540600
393	33539100	33539000	33539100	33539100
394	33541600	33541600	33541600	33541600
