# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
363	10121590	9346110	9844450	9844450
364	10120980	9345540	9843950	9843950
365	10121410	9345980	9844120	9844140
366	10121450	9346000	9843910	9843910
367	10121020	9345500	9843780	9843780
368	10121360	9345880	9843600	9843600
369	10121220	9345710	9843930	9843930
370	10121820	9346350	9844170	9844170
371	10121380	9345760	9844020	9844020
372	10121780	9346360	9844420	9844340
373	10121910	9346390	9844710	9844710
374	10121930	9346310	9844570	9844570
375	10121930	9346200	9844740	9844740
376	10121830	9346140	9844520	9844520
377	10121350	9345850	9844280	9844280
378	10121570	9346260	9844510	9844510
379	10121860	9346390	9844960	9844960
380	10122090	9346660	9844670	9844670
381	10121870	9346270	9844530	9844520
382	10121580	9346360	9844350	9844360
383	10121600	9346270	9844230	9844230
384	10121160	9346080	9843760	9843830
385	10120950	9345690	9843430	9843430
386	10121570	9345990	9844290	9844290
387	10121100	9345430	9843980	9843980
388	10121240	9345740	9843750	9843750
389	10121450	9345740	9844010	9844010
390	10121470	9345780	9844050	9844050
391	10121270	9345850	9843870	9843870
392	10121570	9345690	9844120	9844120
393	10121740	9345970	9844510	9844510
394	10121980	9346350	9844550	9844550
395	10122210	9346310	9844810	9844810
396	10121760	9346040	9844410	9844410
397	10121500	9345960	9844790	9844790
398	10121130	9345680	9843790	9843790
399	10122200	9346620	9845030	9845030
400	10122010	9346140	9844440	9844440
401	10121620	9346000	9844500	9844500
402	10120870	9345510	9843650	9843650
403	10121230	9345770	9844150	9844150
404	10122200	9346570	9844800	9844800
405	10121450	9345680	9844010	9844010
406	10121780	9346100	9844250	9844250
407	10121050	9345450	9844060	9844050
408	10121150	9345420	9843970	9843980
409	10121250	9345380	9843890	9843890
410	10121660	9346230	9844000	9844000
411	10121440	9345650	9844090	9844090
412	10121560	9345710	9843980	9843980
413	10121550	9345720	9843930	9843930
414	10121610	9345580	9843850	9843850
415	10121140	9345180	9843930	9843930
416	10121860	9346180	9844540	9844540
417	10122080	9346260	9845180	9845180
418	10121130	9345230	9843670	9843670
419	10121550	9345800	9844210	9844210
420	10121120	9345490	9843770	9843770
421	10121010	9345020	9843720	9843710
422	10121430	9345380	9844080	9844090
423	10121810	9345920	9844550	9844550
424	10121900	9346110	9844640	9844640
425	10121530	9345720	9844470	9844470
426	10121190	9345450	9844070	9844070
427	10122150	9346680	9844980	9844970
428	10117200	9346600	9844610	9844620
429	10121910	9346250	9844690	9844690
430	10121590	9346050	9844320	9844320
431	10121970	9346000	9844350	9844350
432	10121330	9345210	9843690	9843690
433	10121300	9345470	9844150	9844150
434	10122470	9346540	9845030	9845030
435	10122300	9346160	9845130	9845130
436	10122620	9346380	9844680	9844680
437	10122810	9346530	9845090	9845090
438	10122010	9345990	9844350	9844350
439	10122120	9346010	9844460	9844460
440	10122080	9346240	9844650	9844650
441	10122530	9346690	9845100	9845100
442	10122440	9346580	9844530	9844530
443	10122810	9346860	9845150	9845150
444	10122620	9346890	9845000	9845000
445	10122510	9346520	9844980	9844980
446	10122790	9346720	9844950	9844950
447	10122260	9346300	9844820	9844820
448	10122130	9346210	9844720	9844720
449	10122140	9346380	9845200	9845200
450	10121240	9345460	9843890	9843890
451	10121200	9345180	9843680	9843680
452	10120890	9345250	9843760	9843760
453	10120700	9345170	9843780	9843780
454	10120710	9344930	9843330	9843330
455	10121190	9345310	9844310	9844300
456	10121570	9345670	9844590	9844600
457	10121270	9345440	9844400	9844400
458	10120980	9345210	9844080	9844080
459	10121030	9345310	9844010	9844010
460	10120140	9344210	9842960	9842960
461	10120230	9344360	9843210	9843210
462	10120110	9344200	9842960	9842960
463	10120610	9344620	9843300	9843300
464	10120650	9344960	9843160	9843160
465	10121090	9345040	9843370	9843370
466	10121250	9345460	9844030	9844030
467	10121590	9345680	9843860	9843860
468	10120990	9345480	9843390	9843390
469	10121180	9345160	9843760	9843760
470	10120930	9345160	9843310	9843310
471	10121070	9345360	9843430	9843430
472	10120880	9345470	9843630	9843630
473	10121490	9345790	9844190	9844190
474	10121070	9345410	9843710	9843710
475	10120300	9344530	9843160	9843160
476	10120360	9344690	9842950	9842950
477	10121070	9345220	9843670	9843670
478	10121330	9345290	9844250	9844250
479	10121410	9345390	9844040	9844040
480	10121130	9345600	9843710	9843710
481	10121500	9345540	9844540	9844540
482	10121170	9345430	9844570	9844570
483	10121130	9345330	9844610	9844610
484	10121370	9345460	9844660	9844650
485	10121450	9345780	9844550	9844560
486	10121600	9346060	9844550	9844550
487	10121180	9345700	9844050	9844050
488	10121620	9346000	9844500	9844500
489	10121940	9346390	9844890	9844890
490	10121860	9346260	9844370	9844370
491	10121880	9346040	9844760	9844760
492	10121900	9346330	9844410	9844410
493	10122260	9346720	9845140	9845140
494	10123040	9347140	9845310	9845310
495	10122370	9346530	9845090	9845090
496	10122400	9346580	9844740	9844740
497	10122640	9346990	9845180	9845180
498	10122450	9346830	9844860	9844860
499	10121780	9346240	9844150	9844150

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34917600	34917600	34917700	34917700
1	34913700	34913700	34913600	34913700
2	34914700	34914700	34914700	34914600
3	34914900	34914900	34914900	34915000
4	34915000	34915000	34915000	34914900
5	34916000	34916100	34916100	34916100
6	34912000	34912000	34912000	34912000
7	34911500	34911400	34911400	34911400
8	34915000	34915100	34915100	34915100
9	34916600	34916500	34916500	34916500
10	34916600	34916600	34916600	34916600
11	34917700	34917700	34917800	34917800
12	34917500	34917500	34917400	34917400
13	34912800	34912900	34912900	34912900
14	34911600	34911500	34911500	34911500
15	34913800	34913800	34913800	34913800
16	34912900	34912900	34912900	34912900
17	34915200	34915200	34915200	34915200
18	34914600	34914700	34914700	34914700
19	34912900	34912800	34912900	34912900
20	34914100	34914100	34914100	34914100
21	34914200	34914200	34914200	34914200
22	34911400	34911400	34911300	34911400
23	34913200	34913200	34913300	34913200
24	34913600	34913600	34913600	34913600
25	34914600	34914600	34914500	34914500
26	34912600	34912600	34912600	34912600
27	34915000	34915000	34915000	34915000
28	34915400	34915400	34915500	34915500
29	34912100	34912100	34912100	34912100
30	34911900	34911900	34911800	34911800
31	34912300	34912300	34912300	34912300
32	34912300	34912400	34912400	34912400
33	34910900	34910900	34910900	34910900
34	34912000	34911900	34912000	34912000
35	34915100	34915100	34915100	34915100
36	34912500	34912500	34912500	34912500
37	34913200	34913200	34913100	34913200
38	34911800	34911900	34911900	34911800
39	34911400	34911300	34911300	34911400
40	34915200	34915200	34915200	34915200
41	34912600	34912600	34912600	34912500
42	34914600	34914600	34914600	34914600
43	34913200	34913200	34913200	34913200
44	34912600	34912600	34912600	34912700
45	34912200	34912200	34912200	34912100
46	34907100	34907100	34907200	34907200
47	34910500	34910500	34910400	34910400
48	34910100	34910100	34910100	34910100
49	34912300	34912300	34912400	34912400
50	34912100	34912100	34912100	34912100
51	34917000	34917000	34916900	34916900
52	34914200	34914200	34914200	34914200
53	34911600	34911700	34911700	34911700
54	34913900	34913800	34913800	34913800
55	34915500	34915500	34915500	34915500
56	34913200	34913200	34913200	34913200
57	34915100	34915100	34915100	34914900
58	34916600	34916600	34916600	34916600
59	34915100	34915200	34915200	34915200
60	34914200	34914100	34914100	34914100
61	34910600	34910600	34910600	34910700
62	34917600	34917700	34917700	34917600
63	34917900	34917800	34917800	34917800
64	34919100	34919100	34919200	34919200
65	34920200	34920300	34920200	34920200
66	34917700	34917700	34917700	34917700
67	34913900	34913900	34913900	34913900
68	34913500	34913400	34913400	34913400
69	34916500	34916500	34916500	34916500
70	34917400	34917500	34917500	34917500
71	34920900	34920900	34920900	34920900
72	34918300	34918200	34918300	34918300
73	34916800	34916800	34916700	34916800
74	34916000	34916000	34916100	34916000
75	34918500	34918500	34918400	34918400
76	34916000	34916000	34916000	34916000
77	34917200	34917200	34917200	34917200
78	34918200	34918200	34918200	34918200
79	34915700	34915800	34915800	34915800
80	34914200	34914200	34914200	34914200
81	34915400	34915400	34915400	34915400
82	34917300	34917300	34917300	34917300
83	34916800	34916700	34916800	34916800
84	34919500	34919500	34919500	34919500
85	34918400	34918500	34918400	34918400
86	34921300	34921300	34921300	34921300
87	34918200	34918100	34918100	34918200
88	34918700	34918700	34918700	34918600
89	34917000	34917100	34917100	34917100
90	34920100	34920100	34920100	34920100
91	34918900	34918800	34918900	34918900
92	34917100	34917100	34917000	34917000
93	34919200	34919200	34919200	34919200
94	34923500	34923500	34923500	34923500
95	34918200	34918200	34918200	34918200
96	34914900	34914900	34915000	34915000
97	34916700	34916800	34916700	34916700
98	34917900	34917800	34917800	34917800
99	34919600	34919700	34919700	34919700
100	34922000	34922000	34922000	34922000
101	34922400	34922300	34922300	34922300
102	34923500	34923500	34923600	34923600
103	34919800	34919800	34919700	34919800
104	34916000	34916100	34916100	34916000
105	34910700	34910600	34910700	34910700
106	34912800	34912800	34912700	34912800
107	34910900	34910900	34910900	34910800
108	34914300	34914300	34914400	34914400
109	34915200	34915200	34915100	34915100
110	34916900	34916900	34916900	34917000
111	34914500	34914500	34914500	34914400
112	34919600	34919600	34919600	34919600
113	34915900	34915900	34916000	34916000
114	34916900	34916900	34916800	34916800
115	34921400	34921400	34921500	34921500
116	34917600	34917600	34917500	34917600
117	34916100	34916100	34916100	34916000
118	34918300	34918400	34918400	34918400
119	34916700	34916600	34916600	34916600
120	34919000	34919000	34919100	34919100
121	34914200	34914200	34914200	34914200
122	34915300	34915300	34915200	34915200
123	34917200	34917200	34917300	34917300
124	34916100	34916100	34916000	34916000
125	34913300	34913300	34913300	34916000
126	34911300	34911300	34911300	34911400
127	34916600	34916600	34916700	34916600
128	34915100	34915100	34915100	34915100
129	34913600	34913600	34913500	34913500
130	34913900	34914000	34914000	34914000
131	34912300	34912300	34912300	34912300
132	34912100	34912100	34912100	34912100
133	34911900	34911800	34911800	34911800
134	34914700	34914700	34914700	34914700
135	34912500	34912600	34912600	34912600
136	34912200	34912200	34912200	34912200
137	34909800	34909700	34909700	34909700
138	34914600	34914600	34914700	34914700
139	34918700	34918700	34918600	34918600
140	34912600	34912600	34912600	34912600
141	34917400	34917400	34917400	34917400
142	34917400	34917400	34917500	34917500
143	34916300	34916300	34916300	34916300
144	34915200	34915200	34915200	34915200
145	34912300	34912300	34912200	34912200
146	34912700	34912700	34912700	34912700
147	34915400	34915500	34915500	34915500
148	34912300	34912200	34912200	34912200
149	34910500	34910500	34910600	34910600
150	34909000	34909000	34908900	34908900
151	34908000	34908100	34908100	34908100
152	34904900	34904800	34904800	34904800
153	34906100	34906100	34906200	34906200
154	34911400	34911400	34911300	34911300
155	34913100	34913100	34913200	34913200
156	34908300	34908400	34908300	34908300
157	34907700	34907700	34907700	34907700
158	34906300	34906200	34906200	34906200
159	34907000	34907000	34907000	34907100
160	34909200	34909200	34909200	34909200
161	34912900	34913000	34913000	34912900
162	34913800	34913700	34913700	34913700
163	34911500	34911500	34911500	34911500
164	34911500	34911600	34911600	34911600
165	34909600	34909500	34909600	34909600
166	34909200	34909200	34909200	34909200
167	34910300	34910400	34910300	34910300
168	34910300	34910200	34910200	34910300
169	34909600	34909600	34909700	34909600
170	34913500	34913500	34913500	34913500
171	34908600	34908600	34908500	34908600
172	34906900	34906900	34906900	34906900
173	34912800	34912800	34912800	34912800
174	34910000	34910100	34910100	34910000
175	34912800	34912700	34912800	34912800
176	34912400	34912400	34912300	34912400
177	34909800	34909900	34909900	34909800
178	34907800	34907700	34907700	34907700
179	34908900	34908900	34908900	34909000
180	34910100	34910200	34910200	34910100
181	34912600	34912500	34912500	34912500
182	34911900	34912000	34912000	34912000
183	34910100	34910000	34910100	34910100
184	34914000	34914000	34914000	34914000
185	34913300	34913300	34913300	34913300
186	34916200	34916300	34916200	34916200
187	34915400	34915300	34915300	34915300
188	34916200	34916200	34916300	34916300
189	34916600	34916600	34916500	34916500
190	34912200	34912200	34912200	34912200
191	34916400	34916400	34916400	34916400
192	34911100	34911100	34911100	34911100
193	34910300	34910300	34910400	34910400
194	34910200	34910200	34910100	34910100
195	34910200	34910200	34910200	34910300
196	34910000	34910000	34910100	34910000
197	34913900	34913900	34913800	34913800
198	34915400	34915500	34915500	34915500
199	34918200	34918100	34918200	34918200
200	34917800	34917800	34917700	34917800
201	34916600	34916700	34916700	34916600
202	34915400	34915300	34915300	34915300
203	34912300	34912300	34912300	34912300
204	34915500	34915600	34915600	34915600
205	34915400	34915400	34915400	34915400
206	34913900	34913800	34913800	34913900
207	34914800	34914800	34914900	34914800
208	34916000	34916000	34915900	34915900
209	34914400	34914400	34914500	34914500
210	34916400	34916400	34916400	34916400
211	34916500	34916500	34916400	34916400
212	34914400	34914500	34914500	34914500
213	34917500	34917400	34917500	34917500
214	34912000	34912000	34912000	34912000
215	34913700	34913700	34913600	34913700
216	34912100	34912100	34912100	34912000
217	34911600	34911600	34911600	34911600
218	34914500	34914500	34914500	34914500
219	34912500	34912600	34912600	34912600
220	34911100	34911000	34911000	34911100
221	34910400	34910400	34910400	34910300
222	34911100	34911100	34911100	34911100
223	34913800	34913800	34913800	34913800
224	34912800	34912900	34912900	34912900
225	34913200	34913100	34913200	34913200
226	34916600	34916600	34916600	34916600
227	34915300	34915300	34915200	34915300
228	34915700	34915700	34915800	34915700
229	34915400	34915500	34915400	34915400
230	34918600	34918500	34918500	34918600
231	34918000	34918000	34918000	34917900
232	34916400	34916400	34916400	34916400
233	34915300	34915300	34915300	34915300
234	34915600	34915600	34915700	34915700
235	34913900	34913900	34913800	34913800
236	34913900	34913900	34913900	34913900
237	34913900	34913900	34913900	34913900
238	34913700	34913700	34913700	34913700
239	34912500	34912500	34912600	34912600
240	34910500	34910500	34910400	34910400
241	34909800	34909800	34909800	34909800
242	34907100	34907100	34907100	34907100
243	34910300	34910300	34910300	34910300
244	34908400	34908400	34908400	34908500
245	34906100	34906100	34906100	34906000
246	34911100	34911200	34911200	34911200
247	34906500	34906400	34906500	34906500
248	34908900	34908900	34908900	34908900
249	34909400	34909400	34909300	34909300
250	34909300	34909300	34909400	34909400
251	34909900	34909900	34909900	34909900
252	34909700	34909700	34909700	34909700
253	34907100	34907200	34907100	34907100
254	34908600	34908500	34908500	34908600
255	34909400	34909400	34909400	34909400
256	34909700	34909700	34909700	34909600
257	34912400	34912400	34912500	34912500
258	34915000	34915000	34914900	34914900
259	34912900	34912900	34912900	34912900
260	34913300	34913300	34913300	34913300
261	34913300	34913300	34913300	34913400
262	34910700	34910700	34910700	34910700
263	34912400	34912400	34912400	34912300
264	34910600	34910600	34910700	34910700
265	34912700	34912700	34912600	34912600
266	34913100	34913200	34913200	34913200
267	34916000	34915900	34916000	34916000
268	34913000	34913100	34913000	34913000
269	34911900	34911800	34911800	34911800
270	34908000	34908000	34908000	34908100
271	34908500	34908500	34908500	34908500
272	34907300	34907400	34907400	34907300
273	34907000	34906900	34906900	34906900
274	34911500	34911500	34911500	34911600
275	34911000	34911000	34911100	34911000
276	34914000	34914000	34914000	34914000
277	34912300	34912400	34912300	34912300
278	34913700	34913600	34913600	34913600
279	34909200	34909200	34909300	34909300
280	34910500	34910500	34910400	34910400
281	34913200	34913200	34913200	34913200
282	34909500	34909500	34909500	34909500
283	34911500	34911500	34911600	34911600
284	34909200	34909200	34909100	34909200
285	34907900	34908000	34908000	34907900
286	34908600	34908500	34908500	34908600
287	34908900	34908900	34909000	34908900
288	34911100	34911100	34911000	34911000
289	34909900	34909900	34909900	34909900
290	34911600	34911600	34911600	34911700
291	34913400	34913400	34913500	34913400
292	34910500	34910500	34910500	34910500
293	34908300	34908300	34908300	34908300
294	34909000	34909000	34908900	34908900
295	34914000	34914000	34914000	34914000
296	34912100	34912200	34912200	34912200
297	34911500	34911400	34911400	34911400
298	34913100	34913100	34913100	34913100
299	34908600	34908600	34908600	34908600
300	34908800	34908800	34908800	34908900
301	34906200	34906200	34906300	34906200
302	34908300	34908300	34908200	34908200
303	34911100	34911100	34911100	34911100
304	34909100	34909100	34909200	34909200
305	34908900	34908900	34908900	34908900
306	34908300	34908400	34908300	34908300
307	34906800	34906700	34906700	34906700
308	34908100	34908100	34908100	34908100
309	34910900	34910900	34910900	34910900
310	34912700	34912700	34912800	34912800
311	34915200	34915200	34915200	34915200
312	34919300	34919300	34919200	34919200
313	34916200	34916200	34916200	34916200
314	34916100	34916100	34916100	34916100
315	34915100	34915100	34915100	34915100
316	34913300	34913300	34913300	34913300
317	34912300	34912300	34912400	34912400
318	34912300	34912300	34912200	34912200
319	34914800	34914800	34914900	34914900
320	34914400	34914400	34914300	34914300
321	34913200	34913200	34913200	34913200
322	34913300	34913300	34913300	34913400
323	34913500	34913500	34913500	34913400
324	34914100	34914100	34914200	34914200
325	34913100	34913100	34913100	34913500
326	34913500	34913500	34913400	34913400
327	34913800	34913800	34913900	34913900
328	34913800	34913800	34913700	34913800
329	34912700	34912700	34912700	34912600
330	34915200	34915300	34915300	34915300
331	34917300	34917200	34917200	34917200
332	34916300	34916300	34916400	34916400
333	34915400	34915400	34915300	34915400
334	34917700	34917700	34917700	34917600
335	34915500	34915500	34915500	34915500
336	34917200	34917200	34917200	34917300
337	34915300	34915300	34915400	34915300
338	34915400	34915400	34915300	34915300
339	34913500	34913500	34913500	34913500
340	34914000	34914000	34914000	34914000
341	34911100	34911100	34911100	34911100
342	34910700	34910700	34910700	34910700
343	34910000	34910000	34910100	34910100
344	34912000	34912000	34912000	34912000
345	34911900	34911900	34911800	34911800
346	34913900	34913900	34914000	34914000
347	34913500	34913500	34913400	34913400
348	34915500	34915500	34915500	34915500
349	34912500	34912600	34912600	34912600
350	34916300	34916200	34916200	34916200
351	34914900	34914900	34914900	34914900
352	34915600	34915600	34915600	34915600
353	34919100	34919100	34919100	34919100
354	34918300	34918300	34918300	34918300
355	34916800	34916800	34916800	34916900
356	34916400	34916400	34916400	34916400
357	34916600	34916700	34916700	34916600
358	34916700	34916600	34916600	34916600
359	34917700	34917700	34917800	34917800
360	34917600	34917600	34917600	34917600
361	34916500	34916500	34916400	34916500
362	34915400	34915400	34915400	34915300
363	34915100	34915200	34915200	34915200
364	34916800	34916800	34916800	34916800
365	34920000	34920000	34920000	34920000
366	34920000	34919900	34920000	34920000
367	34915400	34915400	34915400	34915400
368	34916600	34916600	34916500	34916300
369	34914700	34914700	34914700	34917900
370	34914300	34914300	34914400	34914400
371	34914200	34914200	34914100	34914100
372	34915300	34915300	34915300	34915300
373	34917200	34917300	34917300	34917300
374	34912600	34912500	34912600	34912600
375	34916000	34916000	34916000	34916000
376	34911900	34911900	34911800	34911800
377	34915500	34915500	34915500	34915600
378	34913700	34913700	34913800	34913700
379	34911400	34911400	34911300	34911400
380	34910600	34910600	34910600	34910600
381	34910500	34910600	34910600	34910500
382	34913900	34913800	34913900	34913900
383	34914400	34914500	34914400	34914400
384	34912600	34912500	34912500	34912600
385	34915600	34915600	34915600	34915600
386	34911400	34911400	34911400	34911300
387	34908800	34908800	34908900	34908900
388	34913100	34913100	34913000	34913000
389	34909200	34909200	34909300	34909300
390	34912300	34912300	34912200	34912200
391	34908300	34908300	34908300	34908300
392	34908000	34908000	34908000	34908000
393	34909900	34910000	34910000	34910000
394	34908800	34908700	34908700	34908700
395	34909400	34909500	34909500	34909500
396	34907600	34907500	34907500	34907600
397	34910300	34910400	34910400	34910300
398	34909700	34909600	34909700	34909700
399	34910100	34910200	34910100	34910100
400	34912600	34912600	34912600	34912600
401	34912800	34912800	34912800	34912800
402	34910700	34910600	34910600	34910600
403	34910600	34910600	34910600	34910700
404	34912600	34912600	34912600	34912500
405	34911500	34911600	34911600	34911600
406	34915200	34915100	34915100	34915100
407	34914400	34914500	34914500	34914500
408	34914000	34913900	34914000	34914000
409	34908200	34908200	34908100	34908100
410	34911200	34911300	34911300	34911300
411	34911800	34911700	34911700	34911700
412	34914200	34914200	34914200	34914200
413	34907600	34907700	34907700	34907700
414	34904200	34904200	34904200	34904200
415	34906900	34906800	34906800	34906800
416	34908000	34908000	34908000	34908000
417	34911800	34911800	34911800	34911800
418	34911800	34911800	34911800	34911900
419	34912000	34912000	34912000	34911900
420	34908100	34908100	34908200	34908200
421	34911200	34911300	34911200	34911200
422	34909000	34908900	34908900	34908900
423	34911000	34911000	34911000	34911000
424	34914600	34914600	34914600	34914700
425	34912500	34912500	34912500	34912400
426	34910000	34910100	34910100	34910100
427	34910800	34910700	34910700	34910700
428	34906900	34907000	34907000	34907000
429	34905000	34904900	34904900	34904900
430	34907300	34907300	34907400	34907400
431	34904200	34904300	34904200	34904200
432	34905500	34905400	34905400	34905500
433	34909300	34909300	34909400	34909300
434	34906800	34906800	34906700	34906700
435	34907400	34907400	34907500	34907500
436	34909200	34909200	34909200	34909200
437	34908200	34908200	34908200	34908200
438	34909500	34909500	34909500	34909500
439	34908400	34908400	34908400	34908400
440	34909200	34909200	34909200	34909200
441	34906100	34906200	34906100	34906100
442	34912100	34912000	34912100	34912100
443	34912700	34912700	34912600	34912600
444	34907900	34907900	34907900	34907900
445	34910100	34910100	34910100	34910100
446	34909900	34909900	34910000	34910000
447	34905700	34905700	34905600	34905600
448	34906100	34906100	34906100	34906200
449	34909200	34909300	34909300	34909200
450	34908400	34908400	34908400	34908400
451	34908900	34908800	34908800	34907600
452	34908700	34908700	34908700	34908700
453	34906100	34906100	34906200	34906200
454	34904200	34904200	34904100	34904100
455	34904900	34904900	34904900	34904900
456	34906400	34906400	34906500	34906500
457	34902600	34902600	34902600	34902600
458	34905500	34905500	34905400	34905400
459	34905900	34905900	34906000	34906000
460	34905400	34905400	34905400	34905400
461	34906900	34907000	34906900	34906900
462	34905200	34905200	34905200	34905200
463	34906300	34906200	34906200	34906300
464	34907300	34907300	34907400	34907300
465	34905300	34905300	34905200	34905200
466	34905300	34905300	34905300	34905400
467	34904900	34905000	34905000	34904900
468	34906300	34906200	34906200	34906300
469	34907400	34907400	34907500	34907400
470	34910400	34910400	34910400	34910400
471	34909000	34909000	34909000	34909000
472	34911400	34911400	34911300	34911400
473	34912300	34912300	34912400	34915500
474	34911500	34911600	34911500	34911500
475	34903600	34903500	34903500	34903500
476	34904000	34904000	34904000	34904000
477	34904700	34904700	34904800	34904800
478	34904200	34904200	34904100	34904100
479	34905800	34905900	34905900	34905900
480	34909200	34909100	34909100	34909100
481	34909100	34909100	34909100	34909100
482	34908000	34908000	34908000	34908000
483	34905500	34905500	34905500	34905500
484	34905500	34905500	34905500	34905600
485	34905000	34905000	34905000	34905000
486	34906100	34906200	34906200	34906100
487	34909100	34909000	34909000	34909000
488	34905400	34905400	34905400	34905500
489	34904700	34904700	34904800	34904700
490	34906900	34906900	34906900	34906900
491	34911900	34911900	34911800	34911800
492	34908700	34908800	34908800	34908800
493	34905800	34905700	34905800	34905800
494	34906500	34906500	34906500	34906500
495	34907500	34907500	34907400	34907400
496	34905500	34905500	34905500	34905500
497	34905100	34905200	34905200	34905200
498	34905500	34905400	34905400	34905400
499	34909900	34909900	34910000	34910000

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33553900	33554000	33554000	33554000
1	33552000	33552000	33551900	33551900
2	33550900	33550900	33551000	33550900
3	33552200	33552200	33552200	33552300
4	33551000	33551000	33550900	33550900
5	33551100	33551100	33551200	33551200
6	33551200	33551200	33551200	33551100
7	33548700	33548700	33548700	33548800
8	33549700	33549700	33549700	33549600
9	33547900	33547900	33547900	33548000
10	33552000	33552000	33552000	33551900
11	33552600	33552600	33552600	33552600
12	33554700	33554700	33554700	33554800
13	33552300	33552200	33552200	33552200
14	33551500	33551600	33551600	33551600
15	33551100	33551100	33551100	33551100
16	33550400	33550400	33550400	33550400
17	33552700	33552700	33552700	33552600
18	33550900	33550900	33550900	33551000
19	33550500	33550500	33550500	33550400
20	33550900	33550900	33550900	33550900
21	33551000	33551000	33551000	33551100
22	33552200	33552200	33552200	33552200
23	33553300	33553300	33553300	33553300
24	33552900	33552900	33552900	33552900
25	33553200	33553200	33553200	33553200
26	33553700	33550500	33550500	33550400
27	33549500	33549500	33549500	33549600
28	33552900	33552900	33552900	33552900
29	33552200	33552200	33552100	33552100
30	33551400	33551400	33551500	33551500
31	33550500	33550500	33550500	33550500
32	33549100	33549100	33549100	33549100
33	33548000	33548000	33548000	33548000
34	33549000	33549000	33548900	33548900
35	33552600	33552600	33552700	33552600
36	33552400	33552400	33552400	33552500
37	33553500	33553500	33553500	33553500
38	33553100	33553100	33553100	33553000
39	33553400	33553300	33553100	33553400
40	33555900	33556000	33556000	33555900
41	33557200	33557200	33557200	33557200
42	33555000	33555000	33555000	33555000
43	33555900	33555900	33555900	33556000
44	33554400	33554300	33554300	33554300
45	33554100	33554200	33554200	33554200
46	33556400	33556400	33556400	33556400
47	33555200	33555200	33555200	33555100
48	33556100	33556100	33556100	33556200
49	33556500	33556500	33556500	33556500
50	33554500	33554500	33554500	33554500
51	33550900	33550900	33550900	33550900
52	33553100	33553100	33553000	33553000
53	33553100	33553100	33553200	33553200
54	33551600	33551700	33551600	33551600
55	33555700	33555700	33555700	33555700
56	33555200	33555200	33555100	33555100
57	33556300	33556300	33556300	33556300
58	33553600	33553600	33553700	33553700
59	33554100	33554100	33554000	33554000
60	33554200	33554200	33554300	33554200
61	33553900	33553900	33553900	33553900
62	33554100	33554100	33554000	33554100
63	33554700	33554700	33554000	33554700
64	33555100	33555100	33555000	33555100
65	33554300	33554300	33554400	33554400
66	33556600	33556500	33554500	33556500
67	33552900	33553000	33552900	33552900
68	33554500	33554500	33554600	33554500
69	33554800	33554800	33554800	33554900
70	33555900	33555900	33555900	33555900
71	33556400	33556400	33556400	33556400
72	33554500	33554500	33554500	33554500
73	33554900	33554900	33554800	33554800
74	33552700	33552700	33552800	33552700
75	33551800	33551800	33551800	33551900
76	33552900	33552900	33552900	33552900
77	33548600	33548600	33548600	33548600
78	33550900	33550900	33550900	33550800
79	33552000	33552000	33552000	33552100
80	33553100	33553100	33553100	33553100
81	33554100	33554100	33554000	33554000
82	33554000	33553900	33554000	33554000
83	33553000	33553100	33553000	33553000
84	33553200	33553200	33553300	33553300
85	33556200	33556200	33556200	33556200
86	33559700	33556600	33559700	33559600
87	33558000	33558000	33558000	33558100
88	33557100	33557100	33557100	33557100
89	33555400	33555300	33555300	33555300
90	33554800	33554900	33554800	33554800
91	33556900	33556900	33556900	33556900
92	33555300	33555200	33555300	33555300
93	33554600	33554700	33554700	33554700
94	33554300	33554300	33554200	33554200
95	33553500	33553500	33553600	33553600
96	33554700	33554700	33554700	33554700
97	33554700	33554700	33554700	33554700
98	33552900	33552900	33552900	33552900
99	33552400	33552400	33552400	33552300
100	33552000	33552000	33552000	33552100
101	33551300	33551300	33551300	33551300
102	33551800	33551800	33551800	33551800
103	33553900	33553900	33553800	33553800
104	33553000	33553000	33553100	33553100
105	33552600	33552600	33552600	33552600
106	33556100	33556100	33556100	33556100
107	33554100	33554100	33554100	33554100
108	33552000	33552000	33552000	33551900
