# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
425	10184950	9410790	9857210	9857210
426	10184410	9410300	9856770	9856760
427	10184200	9410310	9858210	9858140
428	10184270	9410340	9857000	9857000
429	10184140	9409990	9856760	9856760
430	10184580	9410500	9857020	9857020
431	10184790	9410870	9857890	9857890
432	10184690	9410760	9858250	9858250
433	10184960	9410900	9857680	9857680
434	10185290	9411430	9858040	9858030
435	10184690	9410760	9858150	9858160
436	10184480	9410870	9858250	9858250
437	10184740	9410760	9857460	9857460
438	10185310	9411360	9858500	9858500
439	10186070	9411830	9858390	9858390
440	10185300	9411230	9858590	9858590
441	10185010	9411110	9858900	9858900
442	10184840	9411080	9858700	9858700
443	10184520	9410870	9857800	9857800
444	10184770	9411060	9858870	9858860
445	10184830	9411170	9859220	9859230
446	10184030	9410600	9858510	9858510
447	10184630	9410800	9858190	9858190
448	10184270	9410460	9857500	9857500
449	10185280	9411240	9858620	9858620
450	10185260	9411500	9859410	9859410
451	10184870	9411110	9859440	9859440
452	10185030	9411180	9859550	9859550
453	10184980	9411040	9859460	9859460
454	10185130	9411270	9859200	9859200
455	10184470	9410730	9858700	9858700
456	10184870	9411190	9858010	9858010
457	10184560	9410720	9857800	9857800
458	10184390	9410690	9858680	9858670
459	10184420	9410720	9858870	9858880
460	10184300	9410530	9858750	9858740
461	10184840	9410710	9857960	9857970
462	10184370	9410240	9857480	9857470
463	10184770	9410650	9858050	9858060
464	10184500	9410630	9858630	9858630
465	10184910	9410910	9858770	9858770
466	10184810	9410700	9858050	9858050
467	10184190	9410180	9857910	9857910
468	10184540	9410510	9858370	9858370
469	10184500	9410490	9858430	9858430
470	10184960	9410830	9858730	9858730
471	10184850	9410610	9857600	9857600
472	10184540	9410680	9858000	9858000
473	10184990	9410800	9857730	9857730
474	10185020	9411080	9857990	9857990
475	10184850	9410740	9857470	9857470
476	10184330	9410300	9857030	9857030
477	10184770	9410830	9858300	9858300
478	10185300	9411410	9858240	9858240
479	10184840	9410890	9857660	9857660
480	10184880	9411200	9858580	9858580
481	10184830	9411030	9858580	9858580
482	10184750	9410720	9857990	9857990
483	10185740	9411680	9858280	9858280
484	10185170	9411030	9857400	9857400
485	10184860	9410850	9858160	9858160
486	10185400	9411370	9858730	9858730
487	10186010	9411720	9858410	9858410
488	10186450	9412090	9859160	9859160
489	10185860	9411660	9859260	9859260
490	10185300	9411260	9858440	9858440
491	10185780	9411470	9858120	9858120
492	10186040	9411820	9859080	9859080
493	10185510	9411380	9859000	9859000
494	10185230	9411090	9857880	9857880
495	10185560	9411420	9859070	9859070
496	10185700	9411520	9858160	9858160
497	10185420	9411270	9858690	9858690
498	10185210	9411080	9857480	9857480
499	10185600	9411370	9857730	9857730

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	4804300	34804300	35456800	35456800
1	34806600	34806600	35456600	35456600
2	34805500	34805500	35457600	35457600
3	34806900	34807000	35457900	35457900
4	34809100	34809000	35458100	35458100
5	34807400	34807400	35458200	35458200
6	34808800	34808800	35458200	35458200
7	34809400	34809400	35456000	35456000
8	34807100	34807100	35456500	35456500
9	34805000	34805000	35456200	35456300
10	34805000	34805000	35457400	35457300
11	34806400	34806400	35457500	35457500
12	34808000	34808000	35457700	35457700
13	34806200	34806200	35453400	35453400
14	34804200	34804200	35452600	35452600
15	34807200	34807200	35452200	35452200
16	34806900	34806900	35454800	35454800
17	34807000	34807000	35455300	35455300
18	34806500	34806500	35455500	35455500
19	34805700	34805700	35454100	35455500
20	34804900	34804900	35455400	35455400
21	34806700	34806700	35455900	35455900
22	34807400	34807400	35458100	35458100
23	34809300	34809300	35461300	35461300
24	34809700	34809700	35460500	35460500
25	34810200	34810200	35460400	35460400
26	34808900	34808900	35461200	35461200
27	34808300	34808300	35460200	35460200
28	34806700	34806700	35458200	35458200
29	34809200	34809200	35460200	35460200
30	34807500	34807500	35458400	35458400
31	34806600	34806700	35458600	35458600
32	34803900	34803800	35456800	35456800
33	34806100	34806100	35459700	35459700
34	34804000	34804100	35458200	35458200
35	34805300	34805200	35458100	35458100
36	34806600	34806600	35458100	35458100
37	34807400	34807400	35457200	35457200
38	34807400	34807400	35458500	35458500
39	34806600	34806700	35458300	35458300
40	34810800	34810700	35462800	35462800
41	34808100	34808100	35461500	35461500
42	34807100	34807200	35461400	35461400
43	34808000	34807900	35462800	35462800
44	34807900	34807900	35459800	35459800
45	34808900	34808900	35459400	35459400
46	34805700	34805700	35458500	35458500
47	34806600	34806600	35458800	35458800
48	34805100	34805100	35455700	35455700
49	34804900	34804900	35456100	35456100
50	34805200	34805200	35461400	35461400
51	34802700	34802800	35458400	35458400
52	34806900	34806900	35460700	35460700
53	34804400	34804300	35458500	35458600
54	34804200	34804200	35457800	35457700
55	34805600	34805700	35458600	35458600
56	34806100	34806000	35459200	35459200
57	34809400	34809400	35462200	35462200
58	34810300	34810300	35461800	35461800
59	34811300	34811300	35462600	35462600
60	34809500	34809500	35461200	35461200
61	34809100	34809100	35459800	35459800
62	34805700	34805700	35457500	35457500
63	34805300	34805400	35458500	35458500
64	34806300	34806200	35459400	35459400
65	34809100	34809100	35461500	35461500
66	34806300	34806300	35456500	35456500
67	34806700	34806700	35457200	35457200
68	34808000	34808000	35458900	35458900
69	34805600	34805600	35457800	35457800
70	34807900	34807900	35459200	35459200
71	34806900	34806900	35458400	35458400
72	34806600	34806600	35460800	35460800
73	34804800	34804800	35458200	35458200
74	34807500	34807500	35460200	35460200
75	34804400	34804400	35458600	35458600
76	34805000	34805000	35459500	35459500
77	34805400	34805400	35460600	35460600
78	34803100	34803100	35458500	35458500
79	34803100	34803100	35458500	35458500
80	34806800	34806800	35461100	35461100
81	34806500	34806500	35461000	35461100
82	34807600	34807600	35462700	35462600
83	34803500	34803500	35459600	35459600
84	34805700	34805700	35461700	35461700
85	34807100	34807100	35460900	35460900
86	34805200	34805300	35459500	35459500
87	34803800	34803700	35459300	35459400
88	34806900	34806900	35460500	35460400
89	34810400	34810400	35462300	35462300
90	34808300	34808300	35460500	35460500
91	34808200	34808200	35459900	35459900
92	34806200	34806200	35459800	35459800
93	34805400	34805500	35459100	35459100
94	34808000	34807900	35461100	35461200
95	34807600	34807600	35460600	35460500
96	34807200	34807200	35460300	35460300
97	34805400	34805500	35460500	35460500
98	34805400	34805300	35457800	35457800
99	34803700	34803700	35456500	35456500
100	34808900	34808900	35457900	35458000
101	34807900	34807900	35456900	35456800
102	34806600	34806600	35456700	35456700
103	34806900	34806900	35457900	35457900
104	34806700	34806700	35458700	35458700
105	34806800	34806800	35457600	35457600
106	34808800	34808800	35459500	35459500
107	34809800	34809800	35460000	35460000
108	34810800	34810800	35463400	35463400
109	34811500	34811500	35461800	35461900
110	34812400	34812400	35464300	35464200
111	34809400	34809400	35459700	35459700
112	34809700	34809700	35460800	35460800
113	34809400	34809400	35458900	35458900
114	34807700	34807700	35457700	35457700
115	34808200	34808200	35457500	35457500
116	34806800	34806800	35456100	35456100
117	34806800	34806800	35458400	35458300
118	34807300	34807300	35458400	35458500
119	34806900	34806900	35458700	35458700
120	34805200	34805300	35458300	35458300
121	34806800	34806700	35460800	35460800
122	34807500	34807500	35459600	35459600
123	34807100	34807200	35459600	35459600
124	34808000	34807900	35458200	35458200
125	34803600	34803600	35455300	35455200
126	34802300	34802300	35455300	35455400
127	34803700	34803700	35454200	35454200
128	34805900	34805900	35455300	35455300
129	34804900	34805000	35456100	35456100
130	34806200	34806200	35455900	35455900
131	34804200	34804100	35456600	35456600
132	34803800	34803800	35456300	35456300
133	34803700	34803700	35456100	35456200
134	34805500	34805500	35459100	35459000
135	34803800	34803800	35457500	35457500
136	34804900	34804900	35458700	35458700
137	34804700	34804700	35459900	35459900
138	34803900	34803900	35458000	35458000
139	34802500	34802500	35456800	35456800
140	34803200	34803200	35454700	35454800
141	34803000	34803000	35456100	35456000
142	34804400	34804400	35457800	35457800
143	34807200	34807200	35459600	35459600
144	34807100	34807100	35459900	35459900
145	34808600	34808600	35459100	35459100
146	34807300	34807300	35458500	35458500
147	34804200	34804200	35457000	35457000
148	34806200	34806300	35458100	35458100
149	34806300	34806300	35456400	35456400
150	34806200	34806100	35459500	35459500
151	34806700	34806700	35459300	35459300
152	34807300	34807300	35462200	35462200
153	34807600	34807600	35459900	35459900
154	34806500	34806600	35459300	35459300
155	34807700	34807600	35458800	35458800
156	34807600	34807600	35459400	35459400
157	34806200	34806200	35458300	35458300
158	34807000	34807000	35459100	35459100
159	34806500	34806500	35461100	35461100
160	34806500	34806500	35460700	35460700
161	34807700	34807700	35461800	35461800
162	34809100	34809100	35462600	35462600
163	34809000	34809000	35461400	35461400
164	34811100	34811100	35463600	35463600
165	34811100	34811100	35462900	35462900
166	34809700	34809700	35462900	35462900
167	34805400	34805400	35460600	35460600
168	34805800	34805800	35462100	35462100
169	34806100	34806100	35462000	35462000
170	34809100	34809100	35464000	35464000
171	34805300	34805300	35459800	35459800
172	34808900	34808900	35462700	35462700
173	34807500	34807500	35460200	35460200
174	34806000	34806100	35459100	35459100
175	34807400	34807300	35460400	35460400
176	34802200	34802200	35459600	35459600
177	34801200	34801300	35457300	35457300
178	34804100	34804000	35458100	35458100
179	34803900	34803900	35459000	35459000
180	34805200	34805200	35458400	35458400
181	34809700	34809700	35460600	35460600
182	34807100	34807100	35459400	35459400
183	34810500	34810500	35460200	35460200
184	34809500	34809500	35459300	35459300
185	34808300	34808300	35459100	35459100
186	34807400	34807400	35461500	35461500
187	34806500	34806500	35458900	35458900
188	34804800	34804900	35459100	35459100
189	34808100	34808000	35461900	35461900
190	34806000	34806000	35461000	35461000
191	34805000	34805000	35460200	35460200
192	34806200	34806200	35461300	35461300
193	34806200	34806200	35461300	35461300
194	34803200	34803200	35459500	35459500
195	34807200	34807200	35461900	35461900
196	34805300	34805300	35459400	35459400
197	34804400	34804500	35458400	35458400
198	34808500	34808400	35461000	35461000
199	34808600	34808600	35461000	35460900
200	34807800	34807800	35459200	35459400
201	34808600	34808600	35461600	35461500
202	34808100	34808100	35460600	35460600
203	34805900	34805900	35457800	35457800
204	34805200	34805200	35459800	35459800
205	34808400	34808500	35461900	35461900
206	34808900	34808800	35461700	35461700
207	34807400	34807400	35461300	35461300
208	34806300	34806300	35459900	35459900
209	34807400	34807400	35459900	35459900
210	34808700	34808700	35460400	35460400
211	34806100	34806100	35461500	35461500
212	34805900	34805900	35460700	35460700
213	34802800	34802800	35457400	35457400
214	34803000	34803000	35457600	35457600
215	34807200	34807200	35460900	35460900
216	34805800	34805800	35460500	35460600
217	34805100	34805100	35456300	35456200
218	34805800	34805800	35458500	35458500
219	34810500	34810500	35459600	35459700
220	34810900	34810900	35459900	35459800
221	34809100	34809100	35460900	35460900
222	34807500	34807500	35460000	35460000
223	34805700	34805700	35458500	35458500
224	34807800	34807800	35457700	35457700
225	34804200	34804200	35458300	35458300
226	34806400	34806400	35459400	35459400
227	34804400	34804500	35457600	35457600
228	34802000	34801900	35455200	35455200
229	34804000	34804000	35457300	35457300
230	34805400	34805400	35457000	35457000
231	34803300	34803300	35455400	35455400
232	34804900	34805000	35457000	35457000
233	34802200	34802200	35453900	35453900
234	34803900	34803800	35454300	35454300
235	34801700	34801700	35454200	35454200
236	34806100	34806100	35453800	35453800
237	34804700	34804700	35453700	35453700
238	34805400	34805400	35456600	35456700
239	34804900	34804900	35455700	35455600
240	34806300	34806300	35457300	35457300
241	34806400	34806400	35457700	35457700
242	34806600	34806600	35458500	35458600
243	34805000	34805000	35456200	35456100
244	34805300	34805300	35455100	35455100
245	34802600	34802600	35453700	35453700
246	34805700	34805700	35456200	35456200
247	34807000	34807000	35459700	35459700
248	34808500	34808500	35456500	35456500
249	34806100	34806100	35457000	35457400
250	34809600	34809600	35457600	35457600
251	34810900	34811000	35461000	35461000
252	34809500	34809400	35458700	35458700
253	34806600	34806600	35456000	35456000
254	34804600	34804700	35457600	35457600
255	34809000	34808900	35461900	35461900
256	34807000	34807000	35459000	35459000
257	34808600	34808600	35458800	35458800
258	34804600	34804600	35457500	35457500
259	34806500	34806500	35462300	35462300
260	34806600	34806600	35460500	35460500
261	34805200	34805200	35457500	35457500
262	34805700	34805700	35459500	35459500
263	34805300	34805300	35461900	35461900
264	34807600	34807600	35461700	35461700
265	34807200	34807200	35461900	35461900
266	34805100	34805100	35459300	35459300
267	34804800	34804800	35458900	35458900
268	34804000	34804000	35459100	35459100
269	34805200	34805200	35458200	35458200
270	34805400	34805400	35457900	35457900
271	34806600	34806600	35458500	35458500
272	34805300	34805300	35459600	35459600
273	34806400	34806400	35458800	35458800
274	34805600	34805600	35460100	35460100
275	34806600	34806600	35458400	35460100
276	34806700	34806800	35460100	35460100
277	34806700	34806600	35459400	35459300
278	34804600	34804600	35455600	35455600
279	34806700	34806700	35456600	35456600
280	34803100	34803200	35453100	35453100
281	34807800	34807700	35456600	35456600
282	34808500	34808500	35457600	35457600
283	34807800	34807800	35457000	35457000
284	34809200	34809200	35457300	35457300
285	34809300	34809300	35459600	35459600
286	34808900	34808900	35458500	35458500
287	34807300	34807300	35455400	35455400
288	34805200	34805200	35453700	35453700
289	34805500	34805600	35454000	35454000
290	34805700	34805600	35456200	35456200
291	34809800	34809900	35460100	35456900
292	34808100	34808000	35458800	35458800
293	34810800	34810800	35459700	35459700
294	34808400	34808400	35459900	35459900
295	34807200	34807200	35457900	35457900
296	34805300	34805300	35459500	35459500
297	34808100	34808100	35460900	35460900
298	34807300	34807300	35459700	35459700
299	34809900	34809900	35459400	35459400
300	34809100	34809100	35457700	35457700
301	34808500	34808500	35459700	35459700
302	34810100	34810100	35459100	35459100
303	34810600	34810600	35458000	35458000
304	34809100	34809100	35460300	35460300
305	34807100	34807100	35459100	35459100
306	34807600	34807600	35458100	35458100
307	34808300	34808300	35458200	35458200
308	34804100	34804100	35455700	35455700
309	34805500	34805500	35457200	35457200
310	34805900	34805900	35458300	35458200
311	34804200	34804300	35454300	35454400
312	34805900	34805800	35457200	35457200
313	34807900	34807900	35458500	35458500
314	34809100	34809100	35460700	35460700
315	34808500	34808500	35460700	35460700
316	34807300	34807300	35459600	35459600
317	34806500	34806500	35459900	35460000
318	34806200	34806200	35458500	35458400
319	34807600	34807600	35459200	35459200
320	34808400	34808400	35458900	35458900
321	34808000	34808000	35461200	35461200
322	34807500	34807500	35460100	35460100
323	34808300	34808300	35458900	35458900
324	34805300	34805300	35458200	35458200
325	34805700	34805700	35457100	35457100
326	34806800	34806800	35457900	35457900
327	34806800	34806800	35456600	35456600
328	34807300	34807400	35459600	35459600
329	34810800	34810800	35459800	35459800
330	34806700	34806600	35457400	35457400
331	34806800	34806800	35457900	35457900
332	34809000	34809000	35460500	35460500
333	34812800	34812800	35461600	35461600
334	34811000	34811000	35464500	35464600
335	34812200	34812200	35466000	35465900
336	34810200	34810200	35463000	35463000
337	34808400	34808400	35461400	35461400
338	34812100	34812100	35462600	35462600
339	34811600	34811600	35464100	35464100
340	34809500	34809500	35462000	35462100
341	34810200	34810200	35462000	35462100
342	34809300	34809300	35461100	35461100
343	34810200	34810200	35460400	35460400
344	34812900	34812900	35462000	35462000
345	34805800	34805800	35457600	35457600
346	34805300	34805300	35456700	35456700
347	34807500	34807500	35456100	35456100
348	34811700	34811700	35460400	35460400
349	34806300	34806300	35457400	35457400
350	34807600	34807600	35458000	35458000
351	34807000	34807000	35459700	35459700
352	34810800	34810800	35462500	35462500
353	34810600	34810600	35462600	35462600
354	34810200	34810200	35462600	35462600
355	34813500	34813600	35463200	35463200
356	34814400	34814300	35466100	35466100
357	34816700	34816700	35465100	35465100
358	34818100	34818100	35465700	35462700
359	34817600	34817600	35464700	35464700
360	34814000	34814000	35462000	35462000
361	34813300	34813300	35461800	35461800
362	34812400	34812400	35461200	35461200
363	34808400	34808400	35459100	35459100
364	34810700	34810700	35460800	35460900
365	34808900	34809000	35460900	35460800
366	34810600	34810500	35460100	35460100
367	34810200	34810300	35459700	35459700
368	34809100	34809100	35460500	35460500
369	34808300	34808200	35459500	35459500
370	34808900	34808900	35460900	35460900
371	34809100	34809100	35461600	35461600
372	34806500	34806500	35460300	35460400
373	34809300	34809300	35460400	35460300
374	34807400	34807400	35458000	35459500
375	34809900	34809900	35460400	35460400
376	34807200	34807200	35456500	35456500
377	34808800	34808800	35455600	35455600
378	34808300	34808300	35456600	35456600
379	34807000	34807000	35455800	35455800
380	34806300	34806300	35457400	35457400
381	34805700	34805700	35455800	35455800
382	34809800	34809800	35457600	35457600
383	34805500	34805500	35455400	35455400
384	34805600	34805700	35457000	35457000
385	34807500	34807400	35457600	35457600
386	34806200	34806300	35457900	35457900
387	34809800	34809700	35461400	35461400
388	34808100	34808100	35459800	35459800
389	34808600	34808600	35460200	35460200
390	34808200	34808200	35458000	35458000
391	34806500	34806500	35457000	35457000
392	34807400	34807400	35458400	35458500
393	34807300	34807300	35458300	35458300
394	34807900	34807900	35461300	35461200
395	34807600	34807600	35458400	35462000
396	34811400	34811400	35459400	35459400
397	34811000	34811100	35460300	35460300
398	34810800	34810800	35457600	35457600
399	34808600	34808500	35455600	35455600
400	34807000	34807000	35456000	35456000
401	34803200	34803200	35454300	35454300
402	34803800	34803800	35455400	35455400
403	34802300	34802300	35454600	35454600
404	34805500	34805500	35455400	35455400
405	34806100	34806100	35454100	35454200
406	34806700	34806700	35455900	35455800
407	34806300	34806300	35454400	35454400
408	34804800	34804800	35455400	35455400
409	34802700	34802800	35455500	35455500
410	34803000	34802900	35454700	35454800
411	34807400	34807400	35458100	35458000
412	34808300	34808400	35458400	35458400
413	34808600	34808500	35457100	35457100
414	34811300	34811300	35459400	35459400
415	34807400	34807400	35457200	35457200
416	34812000	34812000	35460400	35460400
417	34814100	34814200	35462700	35462700
418	34814500	34814400	35461000	35461000
419	34815000	34815000	35459300	35459300
420	34813300	34813300	35460400	35460400
421	34810600	34810600	35458200	35458200
422	34811900	34811900	35458500	35458500
423	34812700	34812700	35458900	35458900
424	34810800	34810800	35458000	35458000
425	34809000	34809000	35455500	35455500
426	34816100	34816100	35460100	35460100
427	34812400	34812400	35456500	35456500
428	34814100	34814100	35459200	35459200
429	34816700	34816700	35461300	35461300
430	34811700	34811800	35458700	35458700
431	34810800	34810700	35458300	35458300
432	34810000	34810000	35457300	35457300
433	34813000	34813000	35460400	35460400
434	34813300	34813300	35459300	35459300
435	34813900	34814000	35458900	35458900
436	34815500	34815500	35462200	35462200
437	34815600	34815500	35462800	35462800
438	34815900	34815900	35464000	35464000
439	34814500	34814500	35462700	35462700
440	34812100	34812100	35460800	35460800
441	34814600	34814600	35464400	35464400
442	34816200	34816200	35466800	35466800
443	34815100	34815200	35464900	35464900
444	34816300	34816200	35464000	35464000
445	34815800	34815800	35462900	35462900
446	34815600	34815600	35463900	35463900
447	34813800	34813900	35464400	35464400
448	34812500	34812400	35462900	35462900
449	34810700	34810700	35461900	35461900
450	34811600	34811600	35461400	35461400
451	34811800	34811800	35462500	35462500
452	34809800	34809800	35463300	35463300
453	34806500	34806500	35459800	35459800
454	34806400	34806400	35458400	35458400
455	34812400	34812500	35463700	35463700
456	34814600	34814500	35464000	35464000
457	34811600	34811600	35460900	35457700
458	34811400	34811400	35461600	35461600
459	34809500	34809500	35460600	35460700
460	34809600	34809600	35461100	35461000
461	34807300	34807400	35458100	35458100
462	34803100	34803000	35457800	35457900
463	34803500	34803500	35458300	35458300
464	34805000	34805100	35458000	35457900
465	34808300	34808200	35457400	35457400
466	34810500	34810500	35459900	35459900
467	34810000	34810000	35459700	35459600
468	34803700	34803700	35456100	35456200
469	34805400	34805500	35457900	35457900
470	34808200	34808200	35459700	35459700
471	34807400	34807300	35459100	35459100
472	34805700	34805800	35458600	35458600
473	34807100	34807100	35456600	35456600
474	34807900	34807800	35457600	35457600
475	34808600	34808600	35459700	35459800
476	34809100	34809100	35458300	35458200
477	34812100	34812100	35459800	35459800
478	34813400	34813500	35460300	35460300
479	34812200	34812100	35461400	35461400
480	34808700	34808700	35458900	35458900
481	34807700	34807700	35458900	35458900
482	34812600	34812600	35461300	35461300
483	34808800	34808800	35458600	35458600
484	34813800	34813800	35462100	35462100
485	34810400	34810400	35460700	35460700
486	34812600	34812600	35463800	35463800
487	34813800	34813800	35462600	35463000
488	34813600	34813600	35462300	35462300
489	34809800	34809800	35461300	35461300
490	34808100	34808100	35461100	35461100
491	34810900	34810900	35463100	35463100
492	34807200	34807200	35461100	35461100
493	34807000	34807000	35459300	35459300
494	34803400	34803400	35458200	35458200
495	34806800	34806800	35459600	35459600
496	34806600	34806600	35461900	35461900
497	34808700	34808700	35461900	35461900
498	34810300	34810300	35463900	35463900
499	34807200	34807200	35460800	35460800

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34237200	34237200	33395100	33395100
1	34239900	34239900	33397000	33397000
2	34239700	34239700	33396700	33396700
3	34239700	34239700	33397400	33397400
4	34239100	34239100	33396800	33396800
5	34241100	34241100	33398700	33398700
6	34241700	34241700	33399400	33399400
7	34236300	34236300	33395200	33395200
8	34236800	34236800	33394800	33394800
9	34242300	34242300	33398600	33398500
10	34238700	34238700	33394700	33394800
11	34239900	34239900	33395800	33395800
12	34242800	34242800	33396400	33396400
13	34244600	34244600	33398700	33398700
14	34245300	34245300	33399700	33399700
15	34243200	34243100	33399200	33399200
16	34244100	34244200	33399400	33399400
17	34244600	34244600	33399000	33399000
18	34244300	34244300	33399200	33399200
19	34243900	34243900	33399300	33399300
20	34243600	34243600	33399600	33399600
21	34239500	34239500	33400100	33396900
22	34239500	34239500	33398600	33398600
23	34243300	34243300	33400200	33400200
24	34243100	34243100	33400200	33400200
25	34242300	34242300	33399300	33399300
26	34242500	34242500	33400200	33400200
27	34242200	34242200	33398800	33398800
28	34241000	34241000	33398200	33398300
29	34243000	34242900	33398600	33398500
30	34242600	34242700	33398700	33398700
31	34241300	34241300	33396100	33396100
32	34239800	34239800	33395400	33395400
33	34242200	34242200	33398000	33398000
34	34241200	34241200	33397200	33397200
35	34238500	34238500	33396800	33396800
36	34241700	34241700	33398300	33398300
37	34243700	34243700	33398400	33398400
38	34244300	34244300	33399200	33399200
39	34243800	34243800	33400000	33400000
40	34242000	34242000	33399700	33399700
41	34241700	34241700	33399600	33397800
42	34244100	34244300	33400300	33400300
43	34243100	34243000	33399900	33399900
44	34239100	34239200	33398500	33398500
45	34240800	34240700	33399100	33399100
46	34239200	34239200	33398100	33398100
47	34240600	34240600	33398300	33398300
48	34240900	34240900	33399200	33399200
49	34241000	34241000	33399700	33399700
50	34240400	34240400	33398800	33398800
51	34243200	34243200	33401400	33401400
52	34242700	34242700	33400300	33400300
53	34244200	34244200	33402600	33402600
54	34242600	34242600	33401200	33401200
55	34243500	34243500	33401500	33401500
56	34241000	34241000	33399700	33399700
57	34238300	34238300	33397900	33397900
58	34238300	34238300	33397300	33397300
59	34242600	34242600	33401000	33401000
60	34243900	34243900	33400100	33400000
61	34245700	34245700	33401700	33401800
62	34241600	34241600	33400200	33400200
63	34243700	34243600	33401100	33399900
64	34244600	34244700	33400700	33400700
65	34241000	34241000	33397900	33397900
66	34246700	34246700	33401500	33401500
67	34247100	34247100	33402600	33402600
68	34242200	34242200	33401000	33400900
69	34243300	34243300	33401200	33401300
70	34241800	34241800	33400800	33400800
71	34241000	34241000	33399900	33399900
72	34240800	34240800	33398800	33398800
73	34237700	34237700	33397900	33397900
74	34243500	34243500	33400800	33400800
75	34242600	34242600	33399900	33399900
76	34242000	34242000	33400000	33400000
77	34237900	34237900	33397200	33397200
78	34242500	34242500	33400700	33400700
79	34241300	34241300	33399400	33399400
80	34243800	34243800	33402000	33402000
81	34245200	34245200	33403200	33403100
82	34245200	34245200	33402900	33403000
83	34243500	34243500	33400700	33400700
84	34246500	34246600	33402400	33402400
85	34242500	34242400	33400000	33400000
86	34239000	34239000	33401000	33397800
87	34238800	34238800	33397700	33397700
88	34240100	34240100	33399900	33399900
89	34238900	34238900	33398600	33398600
90	34240700	34240700	33398600	33399200
91	34242100	34242100	33400900	33400900
92	34241600	34241600	33400100	33400000
93	34243200	34243300	33400500	33400600
94	34242200	34242100	33398900	33398900
95	34240400	34240500	33398200	33398200
96	34238400	34238400	33398200	33398200
97	34238900	34238900	33398100	33398100
98	34240800	34240700	33399300	33399300
99	34244200	34244300	33400100	33400100
100	34242700	34242700	33400900	33400900
101	34246200	34246200	33402700	33402700
102	34243000	34243000	33400000	33400000
103	34243400	34243400	33401500	33401500
104	34241600	34241600	33401200	33401200
105	34239700	34239700	33398400	33398300
106	34241000	34241000	33399000	33399100
107	34240800	34240800	33398400	33398400
108	34244100	34244100	33400200	33400200
109	34242800	34242800	33400000	33400000
110	34244000	34244000	33400400	33400400
111	34241800	34241800	33398800	33398800
112	34241300	34241300	33399700	33399700
113	34244400	34244400	33399600	33401800
114	34240600	34240600	33398500	33398500
115	34241800	34241800	33399900	33399900
116	34242200	34242200	33400100	33400100
117	34242100	34242100	33400500	33400500
118	34239900	34239900	33398500	33398500
119	34241800	34241800	33400300	33400300
120	34240300	34240300	33399100	33399100
121	34238400	34238400	33397200	33397200
122	34241000	34241000	33398600	33398600
123	34244800	34244800	33401300	33401300
124	34241700	34241700	33399500	33399500
125	34237700	34237700	33396800	33396800
126	34238200	34238200	33397900	33397800
127	34238100	34238000	33397000	33397100
128	34236100	34239200	33395900	33395900
129	34238300	34238200	33398000	33398000
130	34237800	34237900	33396900	33396900
131	34238900	34238900	33395700	33395700
132	34237100	34237100	33395300	33395300
133	34240400	34240400	33398100	33398100
134	34239300	34239300	33396900	33396900
135	34237500	34237500	33394400	33394400
136	34236600	34236600	33393900	33393900
137	34232700	34232700	33391900	33391900
138	34236800	34236800	33394500	33394500
139	34238800	34238800	33396300	33396300
140	34239500	34239500	33397600	33397600
141	34235600	34235600	33396000	33396000
142	34233600	34233600	33394300	33394200
143	34235200	34235100	33395100	33395200
144	34232300	34232400	33392800	33392800
145	34237400	34237400	33396300	33396300
146	34237800	34237800	33397100	33397100
147	34240100	34240100	33398400	33398400
148	34241100	34241100	33399000	33399000
149	34238700	34238700	33395300	33395300
150	34238700	34238700	33396300	33396300
151	34237600	34237500	33396300	33396300
152	34239100	34239200	33397200	33397200
153	34240100	34240100	33398000	33398000
154	34241900	34241900	33400200	33400200
155	34240800	34240800	33400300	33400300
156	34241100	34241100	33399200	33399100
157	34241300	34241300	33399600	33399700
158	34239800	34239800	33398800	33398800
159	34236900	34236900	33396300	33396300
160	34236500	34236500	33395400	33395400
161	34236200	34236200	33394300	33394300
162	34238100	34238100	33395700	33395700
163	34236600	34236600	33396100	33396100
164	34238600	34238600	33397100	33397100
165	34236800	34236800	33395900	33395900
166	34237000	34237000	33394800	33394800
167	34236200	34236200	33394500	33394500
168	34237200	34237200	33397000	33396900
169	34238600	34238600	33397500	33397600
170	34241100	34241100	33397800	33397800
