# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
10	10040910	9292770	9788000	9788000
11	10040260	9292040	9787430	9787430
12	10040060	9292070	9787540	9787540
13	10040420	9292250	9787680	9787680
14	10039750	9291680	9786910	9786910
15	10039100	9290970	9786980	9786980
16	10038830	9290750	9786540	9786540
17	10039800	9291510	9787110	9787110
18	10039260	9291220	9786860	9786860
19	10039790	9291620	9787330	9787330
20	10039740	9291860	9787220	9787220
21	10039850	9291870	9787590	9787590
22	10040070	9291780	9787260	9787260
23	10040200	9291900	9787660	9787650
24	10040210	9291950	9787370	9787410
25	10039580	9291420	9787260	9787260
26	10039630	9291460	9787100	9787090
27	10039310	9291130	9786990	9787000
28	10039180	9290860	9786700	9786700
29	10039420	9291170	9786730	9786730
30	10039240	9291050	9786670	9786670
31	10038950	9290860	9786540	9786540
32	10039020	9290880	9786380	9786380
33	10039770	9291710	9787360	9787360
34	10040210	9292240	9788070	9788070
35	10041210	9287810	9788660	9788660
36	10041620	9293420	9788860	9788850
37	10041200	9292760	9788620	9788630
38	10039950	9291670	9787530	9787670
39	10039870	9291660	9787780	9787780
40	10039900	9291930	9787790	9787790
41	10040630	9292450	9787960	9787960
42	10040630	9292460	9787780	9787780
43	10039730	9291640	9786900	9786900
44	10039670	9291660	9787080	9787080
45	10040300	9292200	9787920	9787920
46	10039740	9292000	9787460	9787460
47	10040060	9292060	9787510	9787510
48	10040050	9292140	9787260	9787260
49	10039520	9291600	9786970	9786970
50	10039950	9291860	9787340	9787340
51	10039890	9291700	9787580	9787580
52	10039570	9291410	9786730	9786730
53	10040350	9292120	9787830	9787830
54	10040490	9292490	9787900	9787900
55	10040130	9292290	9787950	9787950
56	10039080	9291080	9786880	9786880
57	10039240	9291550	9787220	9787220
58	10039220	9291610	9787030	9787030
59	10039000	9291100	9787010	9787010
60	10039270	9291490	9787170	9787170
61	10040380	9292350	9787920	9787920
62	10040180	9292220	9787660	9787660
63	10039770	9291960	9787280	9787280
64	10040280	9292470	9788050	9788040
65	10040500	9292710	9788530	9788530
66	10040350	9292270	9787750	9787750
67	10040510	9292490	9788280	9788280
68	10039990	9291950	9787750	9787750
69	10039300	9291320	9787350	9787340
70	10038660	9291070	9787060	9787070
71	10037530	9290200	9786200	9786200
72	10038580	9291010	9786920	9786920
73	10038550	9290900	9786890	9786890
74	10038330	9290880	9786670	9786670
75	10038320	9290770	9786700	9786700
76	10037440	9289940	9785890	9785890
77	10039550	9291540	9787840	9787840
78	10038990	9291150	9786980	9786980
79	10038440	9290720	9786870	9786870
80	10038950	9291210	9787050	9787050
81	10037940	9290240	9786860	9786860
82	10038610	9290920	9787210	9787210
83	10038560	9291010	9787170	9787170
84	10038540	9290940	9786780	9786780
85	10038330	9290750	9786630	9786630
86	10039180	9291440	9787070	9787070
87	10038910	9291330	9787080	9787080
88	10038990	9291620	9787090	9787090
89	10039300	9291720	9787620	9787620
90	10039880	9292340	9787890	9787860
91	10039530	9291670	9787560	9787560
92	10039460	9291920	9787340	9787340
93	10039660	9291940	9788030	9788030
94	10039990	9292150	9787560	9787560
95	10038930	9291190	9786620	9786620
96	10039850	9292220	9787110	9787110
97	10039990	9292120	9787700	9787700
98	10039190	9291460	9786770	9786770
99	10039470	9291640	9787330	9787330
100	10038240	9290810	9786600	9786600
101	10037610	9290040	9786120	9785860
102	10038380	9290990	9786670	9786670
103	10037720	9290200	9785760	9785760
104	10038350	9290790	9785900	9785900
105	10038620	9290790	9786110	9786110
106	10038930	9291070	9786700	9786700
107	10038260	9290430	9786200	9786200
108	10038940	9291120	9786920	9786920
109	10038990	9290890	9786820	9786820
110	10039200	9291250	9786550	9786550
111	10039110	9290870	9786520	9786520
112	10039030	9291230	9786430	9786430
113	10038570	9290760	9786060	9786060
114	10038580	9290670	9786190	9786190
115	10039070	9291030	9786590	9786590
116	10039070	9290890	9786370	9786370
117	10038630	9290580	9785990	9785990
118	10038050	9290160	9785910	9785910
119	10037840	9289850	9785820	9785820
120	10038730	9290440	9786510	9786510
121	10038810	9290470	9786700	9786690
122	10038770	9290750	9786760	9786770
123	10037800	9289800	9785910	9785910
124	10038130	9290280	9786210	9786210
125	10038580	9290630	9786470	9786470
126	10038920	9291110	9786590	9786590
127	10038430	9290620	9786010	9786010
128	10038740	9290650	9786350	9786350
129	10039480	9291230	9787100	9787090
130	10039050	9291250	9786850	9786860
131	10039270	9291310	9787130	9787130
132	10039280	9291570	9787190	9787190
133	10039690	9291880	9787780	9787780
134	10039750	9291770	9787250	9787250
135	10039490	9291480	9787250	9787250
136	10038700	9290850	9786550	9786550
137	10038640	9290990	9786700	9786700
138	10038490	9291070	9786210	9786210
139	10038780	9291150	9786320	9786320
140	10038700	9291110	9786430	9786430
141	10039190	9291680	9786840	9786840
142	10038870	9291360	9786430	9786430
143	10038690	9291140	9786660	9786660
144	10039130	9291670	9787450	9787130
145	10038510	9291060	9786730	9786720
146	10039140	9291760	9787050	9787060
147	10039140	9291460	9787270	9787260
148	10039040	9291460	9787380	9787420
149	10039220	9291620	9787760	9787750
150	10037850	9290380	9785910	9785910
151	10038290	9290700	9786200	9786210
152	10038860	9291390	9786920	9786920
153	10038590	9291030	9784360	9786440
154	10038800	9291080	9786190	9786190
155	10038840	9290770	9786630	9786620
156	10039490	9291490	9787370	9787380
157	10039050	9291000	9787300	9787300
158	10038810	9291130	9787010	9787010
159	10037980	9290280	9786340	9786340
160	10037590	9289980	9785980	9785980
161	10038180	9290440	9786600	9786360
162	10038420	9290590	9786550	9786470
163	10039070	9291180	9787010	9787010
164	10039350	9291620	9787610	9787600
165	10039370	9291720	9787210	9787220
166	10039650	9292180	9787640	9787640
167	10039800	9291990	9787320	9787320
168	10039280	9291510	9787180	9787180
169	10038420	9290610	9786390	9786380
170	10038730	9290950	9786530	9786540
171	10039220	9291180	9786820	9786820
172	10039570	9291410	9786940	9786940
173	10039030	9291090	9787070	9787070
174	10038820	9291030	9786780	9786780
175	10038860	9290900	9786550	9786550
176	10038410	9290520	9786140	9786140
177	10038210	9290470	9786580	9786340
178	10038350	9290220	9785800	9785800
179	10038530	9290650	9786120	9786120
180	10038320	9290590	9786030	9786030
181	10038670	9290790	9786030	9786410
182	10039120	9291190	9787120	9787130
183	10038770	9290990	9787100	9787050
184	10039070	9291280	9786960	9786960
185	10039300	9291490	9787090	9787090
186	10038990	9291060	9787150	9787150
187	10038330	9290480	9786590	9786590
188	10039050	9291340	9786910	9786910
189	10038400	9290950	9786370	9786370
190	10038200	9290740	9786030	9786020
191	10038460	9290920	9786570	9786580
192	10038970	9291190	9786780	9786780
193	10039750	9291900	9787450	9787450
194	10040130	9292530	9787620	9787620
195	10039980	9292450	9787700	9787690
196	10039930	9292350	9787520	9787530
197	10040130	9292420	9787990	9787930
198	10040070	9292280	9787800	9787800
199	10039430	9291840	9787180	9787180
200	10039240	9291620	9787090	9787090
201	10039660	9292010	9787410	9787410
202	10039450	9291810	9787230	9787230
203	10039600	9291810	9787630	9787630
204	10039650	9292010	9787260	9787230
205	10039380	9292000	9787460	9787460
206	10039130	9291480	9786780	9786780
207	10039520	9291530	9787010	9787010
208	10039130	9291260	9787110	9787110
209	10039340	9291440	9787220	9787220
210	10039070	9291290	9786880	9786880
211	10039290	9291640	9787300	9787300
212	10039240	9291460	9787030	9787020
213	10039420	9291720	9787590	9787600
214	10039450	9291900	9787270	9787260
215	10039170	9291680	9787110	9787120
216	10038960	9291380	9787010	9787010
217	10038980	9291190	9787060	9787060
218	10038400	9290820	9786510	9786500
219	10039380	9291810	9787480	9787490
220	10039290	9291750	9787180	9787180
221	10039420	9291670	9787060	9787060
222	10039030	9291250	9786900	9786900
223	10038580	9290880	9786820	9786820
224	10039310	9291620	9787280	9787300
225	10039570	9291770	9788010	9788010
226	10039400	9291700	9787580	9787580
227	10039560	9291620	9787350	9787350
228	10039870	9292050	9787880	9787880
229	10039640	9291790	9787390	9787390
230	10039680	9291910	9787520	9787520
231	10039050	9291310	9786910	9786910
232	10038900	9291170	9786770	9786770
233	10039410	9291520	9787110	9787110
234	10039250	9291250	9787150	9787150
235	10039140	9291140	9786680	9786680
236	10039570	9291820	9786930	9787640
237	10038690	9291040	9786320	9786320
238	10038540	9290650	9786150	9786150
239	10039470	9291650	9787160	9787150
240	10039050	9291130	9786550	9786560
241	10038630	9290820	9786400	9786400
242	10037990	9290250	9785730	9785730
243	10038160	9290170	9785730	9785820
244	10037960	9290250	9785780	9785780
245	10037890	9290190	9785920	9785920
246	10038320	9290650	9786300	9786290
247	10039010	9291110	9786870	9786880
248	10039780	9291900	9787570	9787570
249	10039190	9291230	9786620	9786620
250	10038960	9290810	9786200	9786200
251	10038930	9290900	9786650	9786650
252	10039030	9291040	9786540	9786540
253	10038790	9291000	9786320	9786320
254	10038240	9290570	9786270	9786270
255	10038890	9290910	9786680	9786680
256	10037960	9289980	9785650	9785650
257	10038310	9290150	9786010	9786010
258	10039060	9290820	9786740	9786740
259	10039090	9290900	9786800	9786800
260	10038750	9290420	9786190	9786190
261	10038950	9290530	9786640	9786640
262	10038200	9290380	9786010	9786010
263	10038480	9290400	9786230	9786230
264	10038940	9290880	9786500	9786500
265	10038540	9290210	9785640	9785640
266	10038610	9290380	9785640	9785640
267	10038520	9290320	9785880	9785880
268	10038710	9290700	9786100	9786100
269	10039300	9291100	9786580	9786580
270	10038920	9290610	9786180	9786180
271	10038780	9290660	9786300	9786290
272	10039050	9290970	9786330	9786340
273	10038810	9290680	9786190	9786190
274	10039220	9291050	9786490	9786490
275	10039280	9291060	9786560	9786560
276	10039440	9291570	9786900	9786900
277	10039530	9291610	9787280	9787280
278	10039720	9291780	9787170	9787170
279	10039210	9291000	9786900	9786900
280	10038340	9290360	9786500	9786500
281	10038650	9290640	9786200	9786200
282	10039140	9291160	9786670	9786670
283	10039070	9291150	9786590	9786590
284	10038660	9290970	9786000	9786000
285	10038940	9291180	9786330	9786330
286	10039010	9291380	9786610	9786610
287	10038350	9290770	9785760	9785760
288	10038720	9291040	9786040	9786040
289	10038280	9290550	9786050	9786050
290	10038470	9290590	9785940	9785930
291	10038320	9290470	9785950	9785970
292	10040100	9292240	9787140	9787140
293	10040440	9292680	9787630	9787630
294	10040290	9292550	9787480	9787480
295	10040010	9292070	9786920	9786910
296	10038870	9291270	9785950	9785960
297	10039420	9291600	9786530	9786530
298	10039650	9292010	9786500	9786500
299	10040090	9292490	9787170	9787170
300	10039530	9291930	9786850	9786850
301	10040100	9292220	9787090	9787090
302	10040050	9292220	9787300	9787300
303	10039670	9291650	9786970	9786960
304	10039730	9292100	9787020	9787020
305	10039470	9291940	9787080	9787090
306	10039300	9291590	9786740	9786740
307	10039930	9291930	9786920	9786920
308	10039210	9291180	9786170	9786170
309	10039370	9291320	9786570	9786570
310	10039550	9291460	9786570	9786570
311	10039670	9291610	9786740	9786740
312	10039270	9291050	9786150	9786150
313	10038960	9291030	9786160	9786160
314	10038970	9291010	9785990	9785980
315	10039410	9291440	9786450	9786460
316	10039630	9291320	9786190	9786190
317	10039340	9291280	9786450	9786450
318	10039300	9291420	9786580	9786580
319	10039660	9291860	9786580	9786580
320	10039470	9291720	9786540	9786540
321	10039390	9291450	9786650	9786650
322	10039710	9291700	9786620	9786620
323	10039840	9291890	9787090	9787080
324	10039000	9291250	9786050	9786060
325	10039200	9291250	9786250	9786250
326	10039450	9291500	9786340	9786330
327	10039480	9291540	9786650	9786650
328	10039580	9291600	9786680	9786680
329	10039230	9291010	9786370	9786370
330	10039530	9291460	9786430	9786430
331	10039730	9291640	9786700	9786700
332	10039330	9291490	9787080	9787080
333	10039230	9291260	9787400	9787400
334	10039440	9291570	9787090	9787090
335	10039900	9292050	9787450	9787450
336	10039280	9291290	9786590	9786590
337	10040020	9291880	9787240	9787240
338	10039750	9291740	9787240	9787240
339	10039830	9291950	9787500	9787400
340	10039830	9291840	9787180	9787180
341	10039950	9292010	9787570	9787570
342	10039220	9291360	9786600	9786600
343	10039150	9291250	9786620	9786620
344	10039410	9291520	9786590	9786590
345	10039750	9291520	9786850	9786850
346	10039920	9291560	9787180	9787180
347	10039630	9291180	9786880	9786880
348	10038830	9290680	9786420	9786420
349	10038780	9290710	9786310	9786260
350	10039210	9290810	9786490	9786490
351	10040190	9291860	9787280	9787280
352	10039330	9291220	9786820	9786820
353	10039510	9291280	9786550	9786550
354	10039340	9291290	9786630	9786630
355	10039610	9291520	9787200	9787200
356	10039130	9291490	9786740	9786730
357	10039240	9291550	9786810	9786820
358	10039240	9291610	9786710	9786710
359	10039700	9291680	9787160	9787160
360	10039570	9291630	9787180	9787180
361	10039320	9291490	9787090	9787090
362	10039750	9292060	9787510	9787510
363	10040020	9291970	9787480	9787470
364	10039250	9291180	9786840	9786870
365	10039750	9291790	9787250	9787250
366	10039830	9291990	9787400	9787400
367	10039230	9291420	9787090	9787090
368	10039650	9291860	9787460	9787410
369	10039690	9291720	9787270	9787280
370	10039490	9291680	9787160	9787160
371	10039120	9291280	9786760	9786760
372	10039130	9291240	9786300	9786300
373	10039480	9291680	9786820	9786860
374	10039040	9291370	9786060	9786060
375	10039170	9291170	9786370	9786370
376	10039530	9291740	9786620	9786620
377	10040010	9292210	9787210	9787210
378	10039760	9291890	9787270	9787270
379	10039920	9291850	9787140	9787140
380	10040320	9292200	9787220	9787210
381	10040120	9291950	9787410	9787420
382	10039350	9291310	9786510	9786510
383	10039570	9291510	9786590	9786590
384	10040590	9292730	9787540	9787540
385	10040430	9292520	9787590	9787590
386	10040210	9292240	9787280	9787280
387	10040150	9291960	9787720	9787720
388	10040000	9291750	9787250	9787250
389	10039740	9291600	9786990	9786990
390	10040560	9292470	9787690	9787690
391	10040230	9292090	9787000	9786990
392	10040500	9292840	9787730	9787740
393	10040030	9292280	9787400	9787400
394	10040020	9292230	9787080	9787080
395	10040150	9292450	9787640	9787640
396	10039960	9292330	9787110	9787100
397	10040610	9292830	9787870	9787880
398	10040910	9293150	9787860	9787860
399	10040490	9293010	9787860	9787850
400	10040170	9292600	9787070	9787080
401	10040610	9292830	9787740	9787740
402	10040370	9292720	9787680	9787680
403	10045170	9292310	9787140	9787140
404	10038760	9291220	9786240	9786260
405	10038960	9291270	9786530	9786530
406	10038880	9291160	9786470	9786470
407	10039320	9291550	9786910	9786910
408	10039520	9291930	9786940	9786940
409	10040030	9292460	9787460	9787460
410	10039930	9292190	9787190	9787190
411	10040060	9292340	9787310	9787310
412	10039270	9291820	9786530	9786530
413	10039220	9292000	9786520	9786520
414	10039710	9292420	9787070	9787070
415	10039180	9291860	9786860	9786860
416	10039730	9292260	9786970	9786970
417	10039710	9292150	9787200	9787200
418	10038810	9291480	9786610	9786610
419	10039210	9291510	9786840	9786840
420	10039270	9291590	9786670	9786670
421	10039530	9291840	9787040	9787040
422	10038770	9291230	9786500	9786490
423	10038040	9290310	9785940	9785950
424	10038100	9290420	9785980	9785980
425	10038700	9291080	9786810	9786800
426	10038860	9291140	9786720	9786730
427	10039150	9291630	9787270	9787270
428	10038940	9291240	9786990	9786990
429	10039390	9291790	9787300	9787300
430	10038410	9291240	9786730	9786730
431	10038760	9291080	9786540	9786540
432	10039370	9291840	9787010	9787010
433	10039760	9291830	9787520	9787520
434	10039910	9292080	9787170	9787120
435	10039460	9291520	9787030	9787040
436	10040270	9292330	9787720	9787720
437	10039350	9291300	9786340	9786340
438	10040040	9291980	9786970	9786970
439	10040230	9292460	9787300	9787300
440	10039100	9291810	9786700	9786700
441	10040060	9292380	9787470	9787470
442	10039940	9292320	9787050	9787050
443	10040050	9292370	9787470	9787470
444	10039800	9291900	9786730	9786730
445	10039970	9291950	9786820	9786820
446	10039650	9291700	9786710	9786710
447	10040430	9292360	9787360	9787360
448	10039880	9292020	9787550	9787540
449	10040020	9292050	9786710	9786720
450	10040160	9292180	9786900	9786900
451	10040090	9292370	9787510	9787510
452	10039400	9291770	9786920	9786920
453	10039400	9291630	9786820	9786820
454	10039440	9291740	9786520	9786520
455	10039460	9291590	9786320	9786320
456	10039260	9291460	9786340	9786340
457	10039790	9291620	9786670	9786670
458	10039820	9291690	9786380	9786380
459	10040280	9291990	9786770	9786770
460	10040070	9291800	9786580	9786580
461	10040800	9292850	9787430	9787430
462	10040190	9297480	9786450	9786450
463	10039430	9291490	9786330	9786330
464	10039930	9291850	9786650	9786650
465	10039160	9291260	9786150	9786150
466	10039470	9291760	9786730	9786730
467	10040250	9292380	9787610	9787610
468	10040580	9292500	9787430	9787430
469	10040300	9292390	9787710	9787710
470	10040210	9292500	9787570	9787570
471	10039820	9292180	9787330	9787330
472	10039710	9292020	9787180	9787180
473	10039920	9292090	9787570	9787570
474	10039200	9291530	9786340	9786340
475	10039810	9291860	9787180	9787180
476	10039530	9291650	9786620	9786620
477	10040260	9292270	9787330	9787330
478	10039790	9291850	9786730	9786730
479	10039760	9292070	9786790	9786790
480	10040500	9292730	9787060	9787060
481	10040290	9292320	9787250	9787250
482	10040360	9292570	9787240	9787240
483	10040250	9292370	9787310	9787310
484	10040710	9292840	9787730	9787730
485	10040410	9292430	9787320	9787320
486	10040060	9292480	9787300	9787300
487	10039590	9291950	9787000	9787000
488	10039880	9292240	9787010	9786910
489	10040060	9292150	9787300	9787300
490	10039840	9291930	9786970	9786970
491	10040430	9292370	9786970	9787570
492	10039860	9291960	9787060	9787060
493	10040030	9292320	9787730	9787730
494	10039390	9291670	9786710	9786710
495	10039770	9291760	9786910	9786910
496	10040220	9292320	9787380	9787380
497	10040330	9292220	9787580	9787580
498	10040280	9292300	9787420	9787420
499	10039680	9291640	9786760	9786760

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34312600	34312600	35110300	35110300
1	34313500	34313500	35113400	35113400
2	34311700	34311700	35111500	35111500
3	34309800	34309800	35111100	35111100
4	34311600	34311600	35110900	35110900
5	34313400	34313400	35110900	35110900
6	34315400	34315400	35114900	35114900
7	34315100	34315100	35113800	35113900
8	34312800	34312900	35109900	35109800
9	34316800	34316700	35112800	35112800
10	34316000	34316000	35113800	35113800
11	34313000	34313000	35112600	35112600
12	34313300	34313300	35111700	35111700
13	34314900	34315000	35113300	35113300
14	34316200	34316200	35114100	35114100
15	34315400	34315300	35110800	35110800
16	34314900	34314900	35110500	35110500
17	34322700	34322700	35114400	35114400
18	34321500	34321500	35114500	35114500
19	34318100	34318100	35113500	35113500
20	34317200	34317200	35112500	35112500
21	34314400	34314400	35108600	35108600
22	34314000	34314000	35110000	35110000
23	34315100	34315100	35111100	35111100
24	34316300	34316300	35111300	35111300
25	34314400	34314400	35110300	35110300
26	34312100	34312100	35107300	35107300
27	34316900	34316900	35107200	35107200
28	34317300	34317300	35108000	35108100
29	34313400	34313400	35108800	35108600
30	34314500	34314500	35106000	35106100
31	34315000	34315000	35108500	35108500
32	34313700	34313700	35108000	35108000
33	34311000	34311000	35109400	35109400
34	34310500	34310500	35107200	35107200
35	34313700	34313700	35107900	35107900
36	34311000	34311000	35106400	35106400
37	34312200	34312200	35108600	35108600
38	34309300	34309300	35106500	35106500
39	34309100	34309100	35107400	35107400
40	34311300	34311300	35109300	35109300
41	34309800	34309800	35108500	35108500
42	34309100	34309200	35108600	35108600
43	34310500	34310400	35108400	35108400
44	34314200	34314300	35110200	35110200
45	34313400	34313300	35108900	35108900
46	34314300	34314300	35110000	35110000
47	34314200	34314200	35107900	35107800
48	34310800	34310800	35106400	35106500
49	34313900	34314000	35108900	35108900
50	34309900	34309800	35104400	35104400
51	34309700	34309700	35104700	35104700
52	34311400	34311400	35106400	35106500
53	34311600	34311600	35104400	35104300
54	34309600	34309700	35105000	35105000
55	34314200	34314100	35108300	35108300
56	34315700	34315700	35112100	35112100
57	34313800	34313800	35109700	35109700
58	34315100	34315100	35109400	35109400
59	34316000	34316000	35109500	35109500
60	34317100	34317100	35111900	35111900
61	34312200	34312200	35110700	35110700
62	34316600	34316600	35111500	35111500
63	34315600	34315600	35111200	35111200
64	34312100	34312200	35109300	35118500
65	34310000	34309900	35110100	35110200
66	34316000	34316100	35114300	35114200
67	34316000	34315900	35112000	35112000
68	34313800	34313800	35113500	35113500
69	34318800	34318800	35116000	35116100
70	34318000	34318000	35113900	35113800
71	34313500	34313600	35109700	35109700
72	34317200	34317200	35114200	35114200
73	34318200	34318100	35114000	35114200
74	34317000	34317100	35113100	35113100
75	34318900	34318900	35110100	35110100
76	34321200	34321100	35114200	35114200
77	34316200	34316300	35110200	35110200
78	34315200	34315100	35109400	35109400
79	34314600	34314600	35109300	35109300
80	34311900	34311900	35106200	35106200
81	34311100	34311100	35106000	35106000
82	34316200	34316200	35109700	35106900
83	34314600	34314700	35109000	35109000
84	34317400	34317400	35112700	35112700
85	34313200	34313200	35111500	35111500
86	34314100	34314000	35109300	35109300
87	34312200	34312200	35106600	35106600
88	34312100	34312100	35105700	35105700
89	34314100	34314100	35105500	35105500
90	34312600	34312600	35108400	35108400
91	34308600	34308600	35106200	35106200
92	34312300	34312300	35106900	35106900
93	34315100	34315100	35108800	35108800
94	34316600	34316700	35109200	35109200
95	34318200	34318100	35109400	35109400
96	34317000	34317000	35110600	35110600
97	34318100	34318100	35111400	35111500
98	34315700	34315700	35110100	35110000
99	34314300	34314300	35107300	35107300
100	34314600	34314600	35108400	35108400
101	34311300	34311300	35107000	35107000
102	34310500	34310600	35105000	35105000
103	34312900	34312800	35105000	35105100
104	34311200	34311200	35104600	35104500
105	34317600	34317600	35107000	35107000
106	34318800	34318800	35109000	35105800
107	34314800	34314800	35107000	35107000
108	34314900	34314900	35110600	35110600
109	34318300	34318400	35110700	35110700
110	34313300	34313300	35108100	35108100
111	34310300	34310300	35104900	35104900
112	34311400	34311300	35106000	35106000
113	34312100	34312100	35107200	35107200
114	34313200	34313200	35107700	35107700
115	34312800	34312800	35107200	35107200
116	34312500	34312500	35105700	35105700
117	34316200	34316200	35108200	35108200
118	34312000	34312100	35107500	35107500
119	34315500	34315400	35109800	35109800
120	34310100	34310100	35104700	35104700
121	34312200	34312200	35107800	35107800
122	34308500	34308500	35103900	35103900
123	34306500	34306500	35103900	35103900
124	34309500	34309500	35108000	35108000
125	34305300	34305300	35106700	35106700
126	34309300	34309300	35108000	35108000
127	34313300	34313300	35111700	35111700
128	34312100	34312100	35109300	35109300
129	34313300	34313300	35109100	35109100
130	34312800	34312900	35113000	35113000
131	34315500	34315400	35112900	35112900
132	34314400	34314400	35112300	35112300
133	34312500	34312500	35111100	35111200
134	34310000	34310000	35112500	35112400
135	34308200	34308200	35109000	35109000
136	34311700	34311700	35111200	35111300
137	34315700	34315700	35111600	35111500
138	34316800	34316800	35114300	35114300
139	34316300	34316300	35116200	35116200
140	34311000	34311000	35112100	35112100
141	34311600	34311600	35109900	35110000
142	34312400	34312400	35112300	35112200
143	34311600	34311600	35112200	35112200
144	34316400	34316400	35113900	35113900
145	34320200	34320200	35115400	35115400
146	34310700	34310700	35111600	35111600
147	34310400	34310400	35111800	35111900
148	34312900	34312900	35113800	35113700
149	34313400	34313500	35114000	35114000
150	34313800	34313700	35111500	35111500
151	34314000	34314100	35112500	35112500
152	34309500	34309400	35109300	35109300
153	34309700	34309700	35109300	35109300
154	34306100	34306100	35107400	35107400
155	34309500	34309500	35109300	35109300
156	34304800	34304900	35104800	35104800
157	34309500	34309400	35109000	35109000
158	34311500	34311500	35109300	35109300
159	34314700	34314700	35112400	35112400
160	34313700	34313700	35113400	35113400
161	34311900	34311900	35112100	35112100
162	34313700	34313700	35110600	35110600
163	34309900	34310000	35107900	35107900
164	34306400	34306400	35106500	35106500
165	34313700	34313600	35110000	35110000
166	34315500	34315500	35112600	35112600
167	34313700	34313800	35111800	35111800
168	34316200	34316100	35112500	35112500
169	34316300	34316400	35111200	35111200
170	34315100	34315000	35112200	35112200
171	34315800	34315900	35112300	35112300
172	34315000	34314900	35112300	35112300
173	34314200	34314200	35109600	35113100
174	34312200	34312200	35106600	35106600
175	34313300	34313300	35108600	35108600
176	34313000	34313000	35108600	35108600
177	34312000	34312000	35109000	35109000
178	34314500	34314500	35111000	35111000
179	34314900	34314900	35112600	35112600
180	34313300	34313300	35109700	35109700
181	34311600	34311600	35107400	35107400
182	34315000	34315000	35109500	35109500
183	34312400	34312400	35109700	35109700
184	34314600	34314700	35109800	35109800
185	34315400	34315300	35110200	35110200
186	34317800	34317800	35111300	35111300
187	34314500	34314500	35110800	35110800
188	34311200	34311200	35111100	35111100
189	34313500	34313500	35111800	35111800
190	34312500	34312600	35112200	35112200
191	34311200	34311100	35111000	35111000
192	34313000	34313000	35110700	35110700
193	34304000	34304000	35105000	35105000
194	34305500	34305500	35107000	35107000
195	34307500	34307500	35108200	35108200
196	34310800	34310800	35111900	35111900
197	34310700	34310700	35111100	35111100
198	34312200	34312200	35111500	35111500
199	34314100	34314100	35110300	35110300
200	34310900	34310900	35108100	35108100
201	34307400	34307400	35106000	35106000
202	34310100	34310100	35107700	35107700
203	34309900	34310000	35106900	35106900
204	34309900	34309800	35107900	35107900
205	34312900	34312900	35109000	35109000
206	34311500	34311500	35107000	35107000
207	34311600	34311600	35106500	35106500
208	34310300	34310300	35110100	35110100
209	34305200	34305300	35108600	35108600
210	34307600	34307600	35107700	35107700
211	34307800	34307700	35109700	35109700
212	34311400	34311400	35110900	35110900
213	34312300	34312300	35111000	35111000
214	34311300	34311300	35108700	35108700
215	34313800	34313900	35110700	35110700
216	34312000	34311900	35110200	35110200
217	34305600	34305600	35107900	35107900
218	34307300	34307400	35110300	35110300
219	34308800	34308800	35110600	35110600
220	34308400	34308300	35110300	35110300
221	34311400	34311400	35111500	35111500
222	34310100	34310200	35113900	35113900
223	34311700	34311600	35113000	35113000
224	34311900	34311900	35113300	35112900
225	34311800	34311900	35112000	35112000
226	34307400	34307300	35109600	35109600
227	34306700	34306800	35107700	35107700
228	34311000	34310900	35109900	35109900
229	34317800	34317900	35115100	35115100
230	34313000	34312900	35113600	35113600
231	34313800	34313800	35114200	35114200
232	34312300	34312300	35111200	35111300
233	34317200	34317200	35113200	35113100
234	34319500	34319500	35112800	35112800
235	34319600	34319600	35114200	35114200
236	34314200	34314300	35111200	35111200
237	34315100	34315100	35114200	35114200
238	34314700	34314600	35112500	35115900
239	34317200	34317200	35112800	35112800
240	34313100	34313200	35111700	35111700
241	34312500	34312400	35109400	35109400
242	34315500	34315500	35113000	35113000
243	34319600	34319600	35114800	35114800
244	34315400	34315500	35112400	35112400
245	34318200	34318100	35115700	35115700
246	34316600	34316600	35115400	35115400
247	34315500	34315500	35112200	35112200
248	34312800	34312800	35110300	35110300
249	34313900	34313900	35111400	35111400
250	34316700	34316700	35112600	35112600
251	34312000	34312000	35111200	35111300
252	34314400	34314400	35110700	35110600
253	34313100	34313200	35111300	35111300
254	34311100	34311000	35110600	35110600
255	34309400	34309400	35109200	35109200
256	34309300	34309300	35107500	35107500
257	34310700	34310800	35108100	35108100
258	34314600	34314500	35111100	35111100
259	34308700	34308700	35107400	35107400
260	34310100	34310200	35109500	35109500
261	34310800	34310700	35112300	35112300
262	34306100	34306200	35108700	35108700
263	34307400	34307300	35107400	35107400
264	34305300	34305300	35107500	35107500
