# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
95	10130200	9375090	9816760	9817020
96	10129750	9374680	9815840	9815840
97	10130620	9375470	9816970	9816970
98	10129600	9374550	9815650	9815650
99	10129620	9374540	9816090	9816090
100	10129470	9374430	9815500	9815500
101	10129430	9374400	9815280	9815280
102	10129550	9374540	9815180	9815180
103	10130660	9375550	9816460	9816460
104	10130930	9375800	9816610	9816610
105	10132010	9376790	9817850	9817850
106	10132040	9376860	9817370	9817370
107	10132160	9376930	9817870	9817860
108	10130850	9375730	9816700	9816710
109	10130800	9375650	9816900	9816900
110	10130240	9375140	9816190	9816190
111	10130780	9375630	9817010	9817010
112	10130060	9374990	9815900	9815900
113	10129860	9374750	9816460	9816460
114	10129680	9374620	9815850	9815850
115	10129460	9374370	9816070	9816070
116	10129950	9374860	9816130	9816120
117	10130590	9375450	9816710	9816720
118	10129910	9374850	9815900	9815900
119	10129400	9374330	9815860	9815860
120	10130020	9374920	9816320	9816320
121	10129810	9374730	9816000	9816000
122	10130590	9375500	9816180	9816180
123	10130060	9374980	9816050	9816050
124	10130030	9374990	9815490	9815490
125	10129690	9374670	9815290	9815290
126	10130140	9375130	9815160	9815160
127	10129990	9374920	9815910	9815880
128	10129330	9374290	9815050	9815440
129	10129320	9374290	9815400	9815400
130	10129640	9374580	9815690	9815700
131	10129400	9374410	9814890	9814890
132	10129640	9374600	9815520	9815520
133	10129590	9374560	9815360	9815360
134	10129450	9374410	9815440	9815440
135	10129660	9374670	9815030	9815030
136	10130210	9375150	9815660	9815660
137	10129760	9374670	9816190	9816190
138	10129260	9374230	9815300	9815290
139	10129740	9374690	9815770	9815780
140	10129940	9374880	9815660	9815660
141	10130400	9375270	9816710	9816710
142	10129720	9374700	9815380	9815380
143	10129670	9374620	9815580	9815580
144	10130120	9375040	9816220	9815960
145	10129730	9374730	9815100	9815080
146	10129670	9374600	9815880	9815880
147	10130440	9375320	9816420	9816420
148	10130460	9375370	9816200	9816190
149	10129570	9374550	9815350	9815360
150	10130160	9375060	9815980	9816200
151	10130250	9375180	9815990	9815990
152	10129820	9374780	9815330	9815350
153	10129860	9374820	9815600	9815600
154	10130080	9375010	9816010	9816010
155	10129320	9374290	9815200	9815190
156	10128960	9373980	9814760	9814770
157	10130050	9375000	9815740	9815740
158	10130330	9375280	9815500	9815500
159	10129780	9374750	9815450	9815450
160	10129500	9374510	9814900	9814900
161	10129180	9374150	9815370	9815370
162	10128950	9373940	9815160	9815160
163	10129430	9374390	9815480	9815480
164	10129730	9374730	9815080	9815080
165	10129260	9374230	9815210	9815240
166	10129510	9374520	9814910	9814910
167	10129910	9374820	9816110	9816110
168	10129550	9374490	9815800	9815800
169	10130040	9374960	9816160	9816150
170	10130700	9375580	9816480	9816490
171	10130350	9375280	9815900	9815900
172	10130300	9375180	9816460	9816460
173	10130080	9375030	9815670	9815670
174	10130810	9375700	9816500	9816500
175	10130670	9375600	9815930	9815930
176	10130200	9375100	9816260	9816260
177	10130290	9375200	9816140	9816140
178	10130880	9375760	9816560	9816560
179	10130730	9375640	9816110	9816110
180	10130150	9375090	9815900	9815900
181	10129930	9374840	9816160	9816160
182	10129880	9374780	9816210	9816210
183	10129550	9374490	9815760	9815760
184	10129370	9374330	9815480	9815480
185	10129420	9374380	9815540	9815560
186	10130160	9375080	9816050	9816060
187	10130310	9375230	9815960	9815960
188	10129490	9374500	9814890	9814890
189	10130150	9375070	9816060	9816060
190	10129790	9374730	9815730	9815740
191	10130380	9375300	9815730	9816080
192	10130090	9375040	9815610	9815610
193	10129790	9374710	9816030	9816030
194	10129630	9374610	9815250	9815250
195	10130330	9375260	9815880	9815880
196	10130640	9375500	9816820	9816820
197	10131080	9375970	9816350	9816350
198	10130620	9375530	9816250	9816250
199	10130870	9375800	9815890	9815890
200	10130100	9375030	9815920	9815920
201	10130300	9375210	9816110	9816110
202	10129320	9374300	9815280	9815280
203	10130020	9374960	9815730	9815730
204	10130420	9375350	9815840	9815840
205	10129290	9374250	9815620	9815620
206	10129630	9374570	9815740	9815740
207	10129820	9374780	9815490	9815490
208	10130500	9375450	9815720	9815720
209	10129540	9374510	9815350	9815350
210	10130240	9375130	9816420	9816420
211	10130500	9375390	9816440	9816440
212	10130260	9375170	9816170	9816170
213	10129980	9374920	9815820	9815820
214	10130940	9375810	9816620	9816620
215	10130670	9375520	9816930	9816920
216	10130610	9375460	9816900	9816910
217	10131130	9375960	9817240	9817240
218	10131230	9376060	9817140	9817140
219	10131050	9375870	9817400	9817400
220	10130730	9375580	9816930	9816930
221	10131160	9375970	9817450	9817450
222	10130450	9375320	9816620	9816620
223	10130300	9375160	9816890	9816890
224	10130820	9375640	9817250	9817250
225	10131260	9376110	9816960	9816950
226	10130280	9375180	9816260	9816270
227	10130440	9375340	9816400	9816400
228	10130950	9375780	9817180	9817180
229	10131010	9375840	9817170	9817160
230	10131160	9375980	9817350	9817360
231	10131350	9376160	9817430	9817430
232	10131770	9376530	9818030	9818030
233	10131480	9376300	9817510	9817510
234	10131320	9376140	9817300	9817300
235	10130550	9375390	9816900	9816900
236	10130390	9375270	9816740	9816740
237	10130340	9375240	9816150	9816150
238	10130130	9375040	9816200	9816200
239	10129680	9374640	9815520	9815520
240	10130190	9375110	9816070	9816070
241	10130100	9374990	9816510	9816510
242	10130520	9375390	9816480	9816480
243	10130720	9375620	9816300	9816300
244	10130430	9375380	9815640	9815640
245	10130800	9375670	9816740	9816740
246	10130880	9375790	9816240	9816240
247	10131150	9376030	9816420	9816420
248	10130400	9375320	9816110	9816110
249	10130470	9375350	9816540	9816540
250	10129850	9374830	9815220	9815220
251	10130200	9375160	9815530	9815530
252	10130650	9375590	9816180	9815210
253	10130870	9375730	9816640	9816640
254	10130850	9375740	9816470	9816470
255	10131270	9376170	9816410	9816410
256	10130860	9375720	9816730	9816730
257	10130160	9375130	9815360	9815350
258	10130320	9375290	9815440	9815450
259	10130050	9375020	9815370	9815370
260	10129990	9374920	9815830	9815830
261	10130220	9375120	9816310	9816310
262	10129910	9374860	9815650	9815650
263	10129550	9374530	9815280	9815280
264	10130060	9375020	9815500	9815490
265	10129970	9374920	9815660	9815670
266	10129750	9374690	9815760	9815760
267	10130000	9374950	9815680	9815680
268	10129660	9374650	9815110	9815110
269	10129180	9374170	9815120	9815120
270	10129400	9374330	9815830	9815830
271	10130020	9374930	9816150	9816150
272	10130190	9375100	9816110	9816100
273	10129830	9374760	9816020	9816030
274	10129770	9374720	9815550	9815550
275	10130730	9375640	9816260	9816260
276	10129780	9374720	9815700	9815700
277	10129670	9374630	9815590	9815590
278	10130190	9375080	9816320	9816320
279	10130490	9375370	9816640	9816640
280	10130290	9375180	9816300	9816300
281	10130970	9375890	9816070	9816070
282	10130690	9375600	9816090	9816090
283	10130810	9375700	9816460	9816460
284	10130050	9375030	9815270	9815270
285	10129700	9374700	9815020	9815020
286	10130270	9375260	9815120	9815120
287	10129310	9374300	9815150	9815140
288	10129560	9374530	9815340	9815350
289	10129390	9374360	9815480	9815480
290	10129510	9374520	9814780	9814780
291	10129220	9374250	9814550	9814540
292	10129280	9374280	9815020	9815030
293	10129920	9374900	9815300	9815300
294	10129320	9374270	9815630	9815620
295	10129230	9374200	9815410	9815410
296	10128970	9373950	9815230	9815230
297	10129440	9374440	9815000	9815000
298	10129940	9374900	9815490	9815490
299	10129470	9374480	9814880	9814880
300	10129670	9374640	9815320	9815320
301	10130080	9375020	9815840	9815840
302	10130190	9375140	9815650	9816160
303	10129890	9374840	9815590	9815590
304	10129700	9374660	9815520	9815520
305	10129490	9374500	9814780	9814780
306	10129700	9374700	9814980	9814980
307	10129570	9374590	9814850	9814850
308	10129310	9374300	9815090	9815090
309	10129450	9374420	9815290	9815280
310	10129560	9374570	9814910	9814920
311	10129560	9374550	9815150	9815150
312	10129500	9374490	9815040	9815040
313	10129230	9374230	9815020	9815020
314	10129300	9374330	9814670	9814670
315	10129370	9374380	9814810	9814810
316	10129280	9374300	9814840	9814840
317	10129310	9374310	9814920	9814920
318	10129170	9374200	9814550	9814550
319	10129160	9374130	9815280	9815280
320	10128980	9374040	9814290	9814290
321	10129800	9374780	9815380	9815380
322	10129890	9374850	9815450	9815450
323	10129160	9374180	9814610	9814610
324	10129300	9374280	9815340	9815340
325	10129530	9374490	9815460	9815460
326	10129320	9374350	9814670	9814670
327	10129630	9374620	9815070	9815070
328	10129920	9374850	9815850	9815850
329	10130060	9374960	9816280	9816270
330	10129460	9374460	9815120	9815130
331	10129680	9374600	9815960	9815960
332	10128970	9373970	9815050	9815040
333	10128620	9373590	9815380	9815390
334	10128510	9373480	9815360	9815360
335	10129180	9374110	9815930	9815930
336	10130000	9374890	9816350	9816340
337	10129510	9374440	9815980	9815990
338	10129210	9374180	9815350	9815350
339	10129580	9374520	9815670	9815670
340	10129820	9374760	9815940	9815940
341	10129760	9374720	9815520	9815520
342	10129650	9374600	9815450	9815450
343	10129490	9374560	9815160	9815160
344	10129610	9374550	9815720	9815720
345	10129480	9374480	9815120	9815120
346	10128590	9373610	9814710	9814710
347	10129270	9374280	9814860	9814860
348	10129050	9373970	9814910	9814910
349	10129740	9374730	9815250	9815240
350	10129300	9374370	9814140	9814150
351	10129180	9374190	9814730	9814730
352	10129600	9374630	9814680	9814680
353	10129750	9374750	9814870	9814870
354	10129770	9374770	9815060	9815060
355	10129660	9374660	9815030	9815030
356	10130320	9375300	9815200	9815200
357	10129570	9374580	9814830	9814800
358	10129070	9374080	9814770	9814770
359	10129670	9374700	9814720	9814720
360	10128940	9374010	9813980	9813980
361	10129300	9374300	9815190	9815180
362	10128990	9374050	9814140	9814150
363	10128750	9373770	9814700	9814700
364	10129020	9374060	9814450	9814450
365	10129610	9374630	9814850	9814840
366	10129280	9374260	9815390	9815080
367	10129290	9374300	9814980	9814980
368	10129730	9374760	9814830	9814490
369	10129740	9374710	9815400	9815390
370	10129680	9374600	9814970	9814980
371	10130100	9375100	9814970	9814970
372	10130180	9375160	9815300	9815300
373	10130540	9375460	9816090	9816090
374	10130410	9375330	9815980	9815970
375	10130680	9375630	9815650	9815660
376	10130050	9375020	9815370	9815370
377	10129480	9374470	9815080	9815080
378	10129510	9374520	9814900	9814900
379	10129610	9374600	9815140	9815140
380	10129640	9374610	9815420	9815420
381	10129460	9374420	9815400	9815400
382	10129230	9374250	9814740	9814740
383	10129750	9374770	9814810	9814810
384	10129440	9374430	9815130	9815130
385	10129140	9374160	9814630	9814630
386	10129590	9374590	9815010	9815010
387	10129080	9374140	9814390	9814390
388	10129030	9374040	9814820	9814820
389	10129250	9374240	9815060	9815060
390	10128080	9373150	9814030	9814030
391	10127500	9372640	9813150	9813150
392	10128190	9373270	9814030	9814030
393	10128010	9373080	9813980	9813980
394	10128730	9373710	9815230	9815230
395	10128150	9373220	9814200	9814200
396	10127810	9372900	9813870	9813870
397	10127760	9372790	9814490	9814490
398	10127910	9373050	9813240	9813230
399	10128400	9373460	9814230	9814240
400	10128700	9373790	9813750	9813750
401	10128260	9373310	9814310	9814300
402	10126980	9372170	9812610	9812620
403	10126560	9371710	9812900	9812900
404	10126860	9371970	9813690	9813680
405	10127080	9372130	9814240	9814250
406	10128000	9373080	9813970	9813970
407	10127420	9372460	9814510	9814510
408	10127500	9372620	9813440	9813440
409	10127440	9372530	9813860	9813860
410	10127700	9372740	9814340	9814340
411	10127890	9372970	9814070	9814060
412	10127490	9372560	9813990	9813990
413	10128400	9373390	9815070	9815070
414	10128080	9373130	9819540	9814430
415	10127880	9372930	9814380	9814380
416	10127580	9372650	9813970	9813970
417	10127960	9372990	9814790	9814790
418	10127780	9372840	9814070	9814070
419	10127600	9372680	9813850	9813850
420	10127440	9372540	9813870	9813860
421	10127440	9372530	9813780	9813790
422	10126710	9371850	9813140	9813140
423	10126440	9371620	9812710	9812710
424	10127210	9372330	9813330	9813330
425	10127910	9373020	9813620	9813620
426	10127760	9372860	9813640	9813660
427	10127400	9372500	9813730	9813730
428	10127410	9372500	9813820	9813820
429	10127460	9372550	9813940	9813930
430	10127270	9372350	9813900	9813910
431	10126590	9371720	9813310	9813310
432	10126880	9372010	9813320	9813310
433	10126730	9371870	9813020	9813020
434	10127600	9372680	9814020	9814020
435	10128020	9373070	9814310	9814310
436	10127590	9372680	9813800	9813790
437	10127840	9372910	9814160	9814160
438	10128080	9373190	9813540	9813550
439	10128030	9373090	9814130	9814120
440	10137430	9372340	9813090	9813100
441	10128040	9373100	9814210	9814210
442	10127810	9372980	9812760	9812750
443	10127470	9372590	9813420	9813430
444	10128430	9373490	9814290	9814290
445	10127890	9372990	9813630	9813620
446	10128140	9373220	9813980	9813990
447	10128230	9373270	9814500	9814500
448	10127920	9373040	9813440	9813440
449	10127470	9372570	9813640	9813640
450	10127350	9372430	9813940	9813940
451	10127820	9372890	9814130	9814130
452	10127180	9372300	9814130	9813420
453	10127740	9372800	9814100	9814100
454	10127700	9372760	9814350	9814350
455	10128020	9373050	9814450	9814450
456	10127930	9373050	9813480	9813480
457	10127300	9372380	9813960	9813960
458	10127090	9372170	9813970	9813970
459	10127380	9372450	9814000	9814000
460	10127690	9372750	9814370	9814370
461	10127300	9372420	9813380	9813380
462	10127250	9372390	9813150	9813150
463	10127550	9372660	9813540	9813540
464	10127350	9372440	9813780	9813780
465	10126800	9371970	9812870	9812870
466	10127300	9372400	9813650	9813650
467	10127700	9372760	9814210	9814210
468	10127140	9372320	9812690	9812690
469	10126960	9372060	9813630	9813650
470	10126890	9372010	9813450	9813450
471	10127010	9372140	9813310	9813310
472	10126970	9372090	9813350	9813350
473	10127340	9372440	9813680	9813680
474	10128040	9373100	9814180	9814180
475	10128530	9373630	9813820	9813820
476	10128320	9373400	9813970	9813970
477	10128110	9373170	9814030	9814030
478	10127370	9372540	9812910	9812910
479	10127470	9372570	9812910	9813640
480	10127310	9372410	9813740	9813740
481	10127580	9372660	9813930	9813930
482	10127870	9372940	9814090	9814090
483	10127890	9372980	9813830	9813830
484	10127790	9372850	9814190	9814190
485	10127910	9373030	9813350	9813350
486	10127860	9372920	9814260	9814260
487	10127530	9372680	9813130	9813120
488	10127920	9372990	9814090	9814100
489	10128310	9373370	9814110	9814110
490	10127570	9372700	9813330	9813330
491	10127530	9372630	9813680	9813680
492	10127360	9372450	9813870	9813870
493	10128210	9373270	9814130	9814130
494	10127530	9372660	9813420	9813420
495	10127500	9372630	9813290	9813290
496	10127430	9372560	9813270	9813270
497	10127510	9372640	9813230	9813220
498	10126720	9371910	9812490	9812500
499	10126880	9372030	9813190	9813180

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34373300	34373300	35135300	35135300
1	34375400	34375400	35136600	35136700
2	34376300	34376300	35137300	35137200
3	34371200	34371200	35135000	35135000
4	34372400	34372500	35135200	35135200
5	34374300	34374200	35138000	35138000
6	34373600	34373600	35137300	35137300
7	34372400	34372400	35137400	35137400
8	34373500	34373500	35138800	35138800
9	34374500	34374600	35137000	35137000
10	34375100	34375100	35140000	35140000
11	34368800	34368800	35135200	35135200
12	34373700	34373600	35138600	35138600
13	34373500	34373500	35139800	35136200
14	34369600	34369600	35136900	35136900
15	34365600	34365700	35133100	35133100
16	34370900	34370800	35135900	35136000
17	34371700	34371800	35136700	35136600
18	34370100	34370000	35136400	35136400
19	34367900	34367900	35134400	35134400
20	34370100	34370200	35134600	35134600
21	34371600	34371500	35138300	35138300
22	34370300	34370400	35137100	35137200
23	34368500	34368400	35136800	35136700
24	34368800	34368800	35135400	35135400
25	34367000	34367000	35135900	35135900
26	34369900	34369900	35137600	35137600
27	34366700	34366700	35136300	35136300
28	34366900	34366900	35133500	35133500
29	34370900	34371000	35136300	35136300
30	34369200	34369100	35135600	35135600
31	34367600	34367700	35133600	35133600
32	34366600	34366500	35130900	35130900
33	34364900	34364900	35131800	35131800
34	34368100	34368100	35134700	35134800
35	34367600	34367700	35135600	35135500
36	34364100	34364000	35130900	35130900
37	34364400	34364400	35133200	35133200
38	34363200	34363200	35132900	35132900
39	34364300	34364400	35131700	35131700
40	34364300	34364200	35133800	35133800
41	34364700	34364700	35133300	35133400
42	34363600	34363700	35133500	35133400
43	34364000	34363900	35134500	35134500
44	34366000	34366000	35136000	35136000
45	34366700	34366700	35135400	35135400
46	34366700	34366700	35134200	35134200
47	34368800	34368900	35134600	35134600
48	34367900	34367800	35134900	35134900
49	34367200	34367200	35134300	35134300
50	34366300	34366300	35132900	35132900
51	34366700	34366700	35134400	35134400
52	34366900	34366900	35132800	35132800
53	34362900	34362900	35130000	35130100
54	34366700	34366700	35133100	35133000
55	34366100	34366200	35134900	35134900
56	34366700	34366700	35132000	35132000
57	34363500	34363400	35131500	35131500
58	34367200	34367200	35133500	35133600
59	34365500	34365500	35132200	35132100
60	34363900	34363900	35133800	35133800
61	34367500	34367500	35135500	35135500
62	34368600	34368600	35135400	35135400
63	34367000	34367100	35132400	35132400
64	34366500	34366400	35133000	35133000
65	34369100	34369200	35136900	35136900
66	34367800	34367700	35135800	35135800
67	34368700	34368700	35135100	35135100
68	34370700	34370800	35133800	35133800
69	34371700	34371600	35137200	35137200
70	34374000	34374000	35137600	35137600
71	34370500	34370600	35134300	35134300
72	34370600	34370500	35133300	35133300
73	34369000	34369100	35134000	35134000
74	34367200	34367200	35133300	35133300
75	34369200	34369200	35134000	35134000
76	34366300	34366200	35132900	35132900
77	34365400	34365400	35132100	35132100
78	34366700	34366700	35131500	35131500
79	34370300	34370300	35133500	35133500
80	34369200	34369200	35133600	35133600
81	34370400	34370400	35135400	35135400
82	34371100	34371100	35135300	35135300
83	34373000	34373100	35136200	35136200
84	34371800	34371700	35133400	35133400
85	34370100	34370100	35133000	35133000
86	34366400	34366400	35132400	35132400
87	34367400	34367400	35133400	35133400
88	34366300	34366400	35131700	35131700
89	34368500	34368400	35133400	35133400
90	34366900	34366900	35132900	35133000
91	34366100	34366100	35135000	35134900
92	34366600	34366600	35134600	35134600
93	34369200	34369200	35137400	35137400
94	34372000	34372000	35139500	35139500
95	34371600	34371600	35138300	35138300
96	34373800	34373800	35140300	35140300
97	34369700	34369700	35139600	35139600
98	34368500	34368600	35140400	35140400
99	34373000	34372900	35140900	35140900
100	34372400	34372400	35140100	35140100
101	34372000	34372000	35139600	35139600
102	34368900	34369000	35136800	35136800
103	34369400	34369300	35137900	35137900
104	34370600	34370600	35137500	35137500
105	34370200	34370200	35138300	35138300
106	34371100	34371100	35136700	35136700
107	34369000	34369100	35136600	35136600
108	34369400	34369300	35136700	35136700
109	34366300	34366300	35133500	35133500
110	34370100	34370100	35137000	35137000
111	34368000	34368000	35136300	35136300
112	34366800	34366800	35136000	35136000
113	34367500	34367600	35135500	35138500
114	34366300	34366300	35136000	35136000
115	34369100	34369100	35136500	35136500
116	34368500	34368400	35136600	35136700
117	34368600	34368600	35137900	35137900
118	34368600	34368600	35136200	35136100
119	34368700	34368700	35135800	35135800
120	34369900	34370000	35136700	35136700
121	34367800	34367700	35134900	35134900
122	34369900	34370000	35135500	35135500
123	34373400	34373400	35136800	35136800
124	34374500	34374500	35138400	35138400
125	34371400	34371300	35136400	35136400
126	34370200	34370300	35134800	35134800
127	34372500	34372400	35136800	35136800
128	34372000	34372000	35135700	35135700
129	34370800	34370800	35135800	35135800
130	34369400	34369400	35134100	35134100
131	34370300	34370300	35135300	35135300
132	34370200	34370200	35136800	35136800
133	34367000	34367000	35133800	35133800
134	34367200	34367300	35133000	35133000
135	34371500	34371500	35135900	35135900
136	34373500	34373400	35136900	35136900
137	34374900	34374900	35139900	35139900
138	34371300	34371300	35137100	35137100
139	34374100	34374100	35138800	35138800
140	34374300	34374300	35138600	35138600
141	34373900	34373900	35139300	35139300
142	34373700	34373700	35138400	35138400
143	34371900	34371900	35137000	35137000
144	34372300	34372300	35139300	35139300
145	34371300	34371300	35138600	35138600
146	34370800	34370800	35138400	35138400
147	34371000	34371000	35140500	35140500
148	34373000	34373000	35142000	35142000
149	34368600	34368600	35138400	35138400
150	34369200	34369200	35139400	35139400
151	34369200	34369200	35140300	35140300
152	34367200	34367200	35139400	35139400
153	34366300	34366400	35137100	35137100
154	34365100	34365000	35137300	35137300
155	34367500	34367500	35139700	35139700
156	34368700	34368700	35139400	35139500
157	34368500	34368500	35139800	35139700
158	34368800	34368800	35139200	35139200
159	34367500	34367600	35138100	35138100
160	34368400	34368300	35136900	35136900
161	34367300	34367300	35137500	35137500
162	34364900	34364900	35135300	35135400
163	34363700	34363700	35135600	35135600
164	34364400	34364400	35135000	35134900
165	34362300	34362300	35133300	35133300
166	34364000	34364000	35133800	35133800
167	34367200	34367200	35136300	35136300
168	34365500	34365500	35136000	35136000
169	34366600	34366600	35135700	35135700
170	34369800	34369800	35137400	35137400
171	34369200	34369300	35137600	35137600
172	34369200	34369200	35136700	35136700
173	34367600	34367500	35136000	35136000
174	34369300	34369300	35138100	35138100
175	34368900	34369000	35135100	35135100
176	34368900	34368900	35135300	35135300
177	34370200	34370100	35136400	35136400
178	34368600	34368700	35134600	35134600
179	34368000	34367900	35133500	35133500
180	34369300	34369300	35134900	35134900
181	34367900	34367900	35134200	35134200
182	34369600	34369600	35134200	35134200
183	34366900	34366900	35133100	35133100
184	34365300	34365400	35133200	35133200
185	34368800	34368700	35136200	35136200
186	34368500	34368500	35134100	35134100
187	34367600	34367700	35134900	35134900
188	34369500	34369500	35137400	35137400
189	34365900	34365800	35133000	35133000
190	34363600	34363600	35131900	35131900
191	34365300	34365300	35133500	35133500
192	34365800	34365900	35133200	35133200
193	34364600	34364600	35131500	35131500
194	34364800	34364800	35133200	35133200
195	34366000	34365900	35132900	35133000
196	34368800	34368900	35135300	35135400
197	34365700	34365600	35134000	35134000
198	34366400	34366500	35135000	35135000
199	34367500	34367400	35134800	35134800
200	34367200	34367200	35135300	35135300
201	34366500	34366500	35134100	35134100
202	34367800	34367800	35135900	35135900
203	34367500	34367500	35133400	35133400
204	34367400	34367400	35132500	35132500
205	34368400	34368400	35133800	35133800
206	34370000	34370000	35134700	35134700
207	34372100	34372100	35137400	35137400
208	34372200	34372300	35135300	35135300
209	34374900	34374900	35139800	35139800
210	34372600	34372500	35138100	35138100
211	34369900	34369900	35136100	35136100
212	34371500	34371500	35135600	35135600
213	34375500	34375500	35140100	35140100
214	34380600	34380700	35143900	35143900
215	34377200	34377100	35141500	35141500
216	34370900	34370900	35137100	35137100
217	34373000	34373000	35138900	35138900
218	34372700	34372700	35138100	35138100
219	34369300	34369300	35136900	35136900
220	34371100	34371100	35138100	35138100
221	34372200	34372200	35136500	35136500
222	34374300	34374300	35137400	35137400
223	34372400	34372500	35136400	35136400
224	34371600	34371500	35134400	35134400
225	34370700	34370700	35133600	35133600
226	34371600	34371700	35134700	35134700
227	34372800	34372700	35136500	35136500
228	34372600	34372600	35136500	35136500
229	34374100	34374100	35137300	35137300
230	34373200	34373200	35137200	35137200
231	34375200	34375200	35137900	35137900
232	34373500	34373500	35136700	35136700
233	34373100	34373100	35136900	35136900
234	34374900	34375000	35137700	35137700
235	34369100	34369100	35134600	35134600
236	34373700	34373700	35137700	35137700
237	34377500	34377400	35141000	35141000
238	34373600	34373700	35138000	35138000
239	34372400	34372300	35137300	35137300
240	34373700	34373700	35137700	35137700
241	34377000	34377100	35140700	35140700
242	34375200	34375200	35136000	35136000
243	34373600	34373500	35135200	35135200
244	34371900	34371900	35138200	35138200
245	34373800	34373900	35138300	35138300
246	34374800	34374700	35139300	35139400
247	34373900	34374000	35138700	35138600
248	34374200	34374100	35138900	35139000
249	34371500	34371500	35136900	35136800
250	34375100	34375200	35140500	35140500
251	34373900	34373800	35138900	35138900
252	34371400	34371500	35136800	35136800
253	34371800	34371700	35137600	35137600
254	34375700	34375700	35140300	35140300
255	34374900	34374900	35138900	35138900
256	34371700	34371700	35138300	35138300
257	34373500	34373500	35138700	35138800
258	34372000	34372100	35137400	35137300
259	34370200	34370200	35136000	35136000
260	34369400	34369300	35136600	35136600
261	34370200	34370200	35136600	35136700
262	34367400	34367500	35134600	35134500
263	34374000	34373900	35136800	35136800
264	34372000	34372100	35135200	35135200
265	34373700	34373700	35134700	35134700
266	34370500	34370400	35134200	35134200
267	34371800	34371800	35133700	35133800
268	34375400	34375400	35138300	35138200
269	34374800	34374800	35137200	35137200
270	34376300	34376300	35138800	35138800
271	34371400	34371400	35135600	35135600
272	34372300	34372300	35136100	35136100
273	34376400	34376400	35139200	35139200
274	34373300	34373300	35136800	35136900
275	34374500	34374500	35137300	35137300
276	34372800	34372800	35135500	35135400
277	34375600	34375600	35138700	35138700
278	34375600	34375600	35139300	35139300
279	34378200	34378200	35141400	35141500
280	34381600	34381700	35145500	35145400
281	34375400	34375300	35141200	35141200
282	34376400	34376400	35142200	35142200
283	34374200	34374300	35141100	35141100
284	34370400	34370300	35137200	35137200
285	34374100	34374100	35139300	35139300
286	34370900	34370900	35137900	35137900
287	34372800	34372800	35138800	35138800
288	34374000	34374000	35140400	35140400
289	34372900	34372900	35139100	35139100
290	34371000	34371100	35137100	35137100
291	34370900	34370800	35136800	35136800
292	34371900	34371900	35138500	35138500
293	34371700	34371700	35137900	35137900
294	34375500	34375600	35140900	35140900
295	34373900	34373800	35142500	35142500
296	34374800	34374900	35140900	35140900
297	34374700	34374600	35138200	35138200
298	34373400	34373400	35138100	35138100
299	34371800	34371900	35138200	35138200
300	34373900	34373800	35140600	35140600
301	34373200	34373200	35138900	35138900
302	34373200	34373200	35139400	35139400
303	34374300	34374300	35140100	35140100
304	34376600	34376600	35143600	35143600
305	34372600	34372700	35141500	35141500
306	34372600	34372500	35139900	35139900
307	34373900	34374000	35139900	35139900
308	34373900	34373800	35140500	35140500
309	34376800	34376800	35141400	35141400
310	34371200	34371200	35136800	35136800
311	34373900	34373900	35141700	35141700
312	34374700	34374800	35141500	35141500
313	34375800	34375700	35141700	35141700
314	34373000	34373000	35140000	35140000
315	34373300	34373300	35140400	35140400
316	34373900	34373900	35141300	35141300
317	34374000	34374000	35139700	35139700
318	34373700	34373700	35139900	35139900
319	34373900	34374000	35140500	35140500
320	34374600	34374600	35139500	35139500
321	34370000	34369900	35136900	35136900
322	34373400	34373400	35140400	35140400
323	34370500	34370500	35140100	35140200
324	34371000	34371000	35138600	35141700
325	34372500	34372600	35139800	35139800
326	34374800	34374700	35143200	35143200
327	34374600	34374600	35141200	35142400
328	34375200	34375200	35140600	35140600
329	34371900	34371900	35137900	35137900
330	34375600	34375600	35140800	35140800
331	34373000	34373100	35138700	35138700
332	34374600	34374500	35140300	35140300
333	34374500	34374500	35141800	35141800
334	34377000	34377000	35140400	35140400
335	34375700	34375700	35138000	35138000
336	34379900	34379900	35142200	35142200
337	34378600	34378600	35140800	35140900
338	34376800	34376800	35139700	35139700
339	34377200	34377300	35141100	35141000
340	34383000	34382900	35143000	35143100
341	34380200	34380200	35141500	35141400
342	34377400	34377400	35139100	35139100
343	34373800	34373800	35139300	35139300
344	34374600	34374700	35137700	35137700
345	34374900	34374800	35137300	35137400
346	34375400	34375500	35138600	35138500
347	34376900	34376800	35139500	35139500
348	34378100	34378200	35140100	35140100
349	34375200	34375100	35137900	35137900
