# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
293	10140890	9354520	9840830	9840830
294	10141060	9354850	9840030	9840030
295	10141510	9355150	9840480	9840480
296	10141830	9355370	9841320	9841320
297	10142230	9355520	9841150	9841150
298	10142380	9355570	9840800	9840800
299	10141960	9355100	9840480	9850720
300	10142260	9355590	9841440	9841440
301	10142550	9355770	9841940	9841940
302	10142570	9355850	9841800	9841800
303	10141830	9354960	9840520	9840520
304	10142060	9355170	9840910	9840910
305	10141650	9354610	9840970	9840970
306	10141780	9354660	9840890	9840810
307	10142240	9355190	9840960	9840960
308	10141930	9355020	9840880	9840880
309	10142460	9355690	9841120	9841120
310	10142550	9355960	9841440	9841440
311	10142840	9356170	9842090	9842090
312	10142650	9355980	9841350	9841350
313	10142440	9355480	9841150	9841150
314	10142310	9355480	9840900	9840900
315	10142200	9355130	9841300	9841300
316	10142090	9355420	9840880	9840880
317	10142180	9355560	9840830	9840830
318	10141660	9355130	9840250	9840250
319	10141220	9354400	9840430	9840430
320	10141590	9354480	9840810	9840810
321	10141070	9354430	9839840	9839830
322	10141400	9354660	9840240	9840250
323	10141900	9355190	9841410	9841410
324	10141920	9355220	9841150	9841150
325	10142350	9355540	9841030	9841030
326	10141200	9354470	9839510	9839510
327	10141870	9354830	9840200	9840200
328	10141950	9355010	9840890	9840890
329	10142520	9355670	9841160	9841160
330	10141770	9355160	9841080	9841080
331	10141730	9355160	9840740	9840740
332	10141910	9355360	9840670	9840670
333	10141790	9355130	9840900	9840900
334	10141920	9355300	9841040	9841040
335	10141200	9354700	9840320	9840320
336	10141570	9354930	9840680	9840680
337	10141760	9354910	9840680	9841510
338	10142410	9355090	9841790	9841790
339	10142150	9354950	9841510	9841510
340	10142190	9354990	9841210	9841210
341	10142110	9355020	9841280	9841280
342	10142110	9355240	9840660	9840660
343	10142250	9355070	9841190	9841190
344	10142030	9354860	9841000	9841000
345	10142350	9355470	9841120	9841120
346	10142220	9355310	9840710	9840710
347	10143310	9356280	9842280	9842280
348	10143280	9356170	9842210	9842210
349	10143270	9356020	9842430	9842530
350	10143690	9356380	9842110	9842110
351	10143650	9356460	9842110	9842100
352	10142770	9355870	9841190	9841190
353	10143130	9355960	9842250	9842260
354	10143230	9356270	9842320	9842320
355	10143010	9356240	9841770	9841760
356	10142860	9356160	9842310	9842310
357	10142910	9356080	9842010	9842010
358	10142790	9356360	9841980	9841980
359	10142570	9356150	9841940	9841940
360	10142760	9356130	9841730	9841730
361	10142990	9356050	9841920	9841920
362	10142710	9355780	9841440	9841440
363	10142290	9355350	9841220	9841220
364	10142100	9355610	9841720	9841400
365	10143050	9356120	9841690	9841690
366	10142990	9356020	9841540	9841540
367	10143020	9356090	9841670	9841670
368	10142750	9355850	9841710	9841710
369	10142920	9355860	9841880	9841870
370	10142770	9356140	9841510	9841520
371	10143090	9356170	9842400	9842390
372	10142770	9356160	9841250	9841260
373	10142650	9356000	9842080	9842080
374	10142870	9356300	9841750	9841750
375	10144290	9357370	9843430	9843430
376	10143630	9356930	9843000	9843000
377	10143150	9356680	9842800	9842800
378	10143550	9357170	9842790	9842790
379	10143860	9356930	9843150	9843150
380	10144180	9357270	9843290	9843290
381	10143880	9356990	9842980	9842980
382	10143170	9356130	9841940	9841940
383	10143730	9356750	9842480	9842480
384	10143890	9357010	9843020	9843020
385	10142860	9355800	9842300	9842300
386	10142460	9355520	9841380	9841380
387	10141740	9354860	9840370	9840370
388	10141940	9354900	9840510	9840510
389	10142460	9355160	9841610	9841610
390	10141920	9354660	9835510	9840620
391	10143080	9355600	9842170	9842180
392	10142640	9355460	9840910	9840910
393	10142000	9354890	9840910	9840910
394	10142770	9355880	9841490	9841490
395	10142820	9355960	9841790	9841790
396	10143430	9356770	9842230	9842230
397	10143100	9356440	9842420	9842420
398	10142760	9356160	9841550	9841550
399	10142520	9355590	9841290	9841290
400	10142030	9354980	9840730	9840730
401	10142340	9355260	9841320	9841320
402	10141820	9354830	9840270	9850510
403	10142160	9355010	9840840	9840830
404	10141350	9354590	9840240	9840250
405	10142170	9355390	9841320	9831130
406	10141600	9354760	9840240	9840240
407	10142290	9355460	9841530	9841530
408	10142730	9355770	9841590	9841590
409	10142150	9355250	9841020	9841030
410	10141630	9354590	9840830	9840830
411	10142130	9355060	9840740	9840740
412	10142070	9355400	9841540	9841530
413	10141960	9355210	9840870	9840880
414	10141820	9354930	9840630	9840630
415	10141740	9354680	9840940	9840940
416	10141510	9354460	9840910	9840910
417	10141780	9354700	9841220	9841220
418	10141650	9354490	9841040	9841040
419	10141890	9354510	9840710	9840710
420	10142220	9355000	9841500	9841500
421	10141530	9354260	9841080	9841080
422	10141090	9353990	9840130	9850370
423	10141710	9354580	9841080	9841080
424	10142120	9355190	9840930	9840930
425	10141110	9354230	9840360	9840360
426	10142130	9355340	9840620	9840620
427	10142290	9355470	9840760	9840760
428	10141660	9355000	9840690	9840690
429	10141750	9355050	9840830	9840830
430	10141760	9355180	9840460	9840450
431	10142450	9355620	9842150	9842160
432	10141610	9354980	9840970	9840970
433	10141280	9354630	9840840	9840840
434	10141970	9355310	9840750	9840750
435	10142450	9355710	9841710	9841710
436	10142240	9355480	9841640	9841640
437	10141950	9355220	9841170	9841190
438	10140170	9353760	9839770	9839770
439	10140530	9354270	9839920	9839910
440	10140110	9353850	9839850	9839860
441	10140270	9353890	9839470	9839470
442	10140860	9354250	9840340	9840340
443	10141470	9354950	9840890	9840890
444	10141120	9354520	9840350	9840350
445	10141280	9354560	9840690	9840690
446	10141820	9355220	9841580	9841580
447	10142390	9355750	9841680	9841680
448	10142480	9355840	9841870	9841870
449	10142760	9355970	9841940	9841940
450	10143240	9356910	9842860	9842860
451	10143030	9356280	9842630	9842630
452	10143160	9356570	9842110	9842110
453	10143620	9356790	9842650	9842650
454	10143760	9357140	9842850	9842850
455	10143490	9356940	9842980	9842980
456	10142350	9355780	9842240	9842240
457	10142530	9355980	9842330	9842330
458	10142360	9355660	9841290	9841290
459	10142170	9355680	9841180	9841180
460	10142120	9355510	9841690	9841710
461	10142440	9355740	9841680	9841670
462	10142110	9355900	9841500	9841510
463	10142120	9355570	9841770	9841770
464	10142640	9356000	9842170	9842160
465	10143670	9356800	9842320	9842330
466	10143770	9357000	9842240	9842230
467	10143320	9356430	9842650	9842660
468	10143070	9356410	9841400	9841400
469	10143210	9356360	9842100	9842100
470	10143200	9356570	9842100	9842100
471	10142850	9356130	9841810	9841810
472	10142580	9356190	9841640	9841640
473	10142630	9356020	9841800	9841800
474	10142880	9356320	9842130	9842130
475	10143760	9356950	9842540	9842540
476	10143110	9356160	9842150	9842150
477	10143440	9356480	9841940	9841940
478	10142440	9355860	9841690	9841690
479	10142640	9356170	9842260	9842260
480	10142530	9356140	9842080	9842080
481	10143030	9356700	9842040	9842040
482	10142870	9356510	9842150	9842150
483	10143100	9356470	9842000	9842000
484	10142760	9356440	9842260	9842260
485	10141950	9355480	9841440	9841440
486	10141960	9355590	9841340	9841340
487	10141770	9355530	9840860	9841180
488	10142350	9355920	9841460	9841450
489	10142810	9356090	9842480	9842490
490	10142080	9355310	9841370	9841370
491	10142340	9355570	9840960	9840960
492	10141520	9355190	9840790	9840720
493	10142460	9356120	9841190	9841190
494	10141760	9355520	9841420	9841420
495	10143110	9356770	9843160	9843160
496	10141910	9355640	9841870	9841870
497	10142190	9355860	9841280	9841280
498	10142040	9355660	9841200	9841200
499	10142300	9355750	9842090	9842080

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34705600	34705500	35354700	35354700
1	34703000	34703000	35352100	35352100
2	34698300	34698300	35358400	35358400
3	34697100	34697100	35356600	35356600
4	34697600	34697600	35352000	35352000
5	34697200	34697200	35355200	35355200
6	34695600	34695600	35357600	35357500
7	34694800	34694900	35360400	35360500
8	34697400	34697300	35358500	35358500
9	34694800	34694800	35361200	35361200
10	34694900	34694900	35357100	35357200
11	34696900	34696900	35353500	35353400
12	34696300	34696400	35360500	35360500
13	34693600	34693500	35356300	35356300
14	34694000	34694000	35347900	35348000
15	34690800	34690800	35356700	35356600
16	34692300	34692300	35350900	35350900
17	34692100	34692100	35351800	35351900
18	34692900	34692900	35355100	35355000
19	34698100	34698100	35356800	35356800
20	34696000	34696000	35357900	35358000
21	34691200	34691200	35358700	35358600
22	34691200	34691200	35356100	35356100
23	34693600	34693700	35355700	35355700
24	34691400	34691300	35358300	35358300
25	34691700	34691700	35358000	35358000
26	34690400	34690400	35358000	35358000
27	34691500	34691500	35356400	35356400
28	34693100	34693200	35351100	35351100
29	34693400	34693300	35348200	35348200
30	34695700	34695700	35353000	35353000
31	34695700	34695700	35355800	35355800
32	34695500	34695500	35355100	35355100
33	34695600	34695600	35349000	35349000
34	34691600	34691600	35354400	35354400
35	34695200	34695200	35356000	35356000
36	34694000	34694000	35358000	35358000
37	34693200	34693200	35354400	35354400
38	34693600	34693600	35360700	35360700
39	34694400	34694400	35349200	35349200
40	34695800	34695800	35354100	35354100
41	34695400	34695400	35358200	35358200
42	34693600	34693600	35354400	35354500
43	34694100	34694100	35351800	35351700
44	34697500	34697600	35355900	35355900
45	34697800	34697700	35359800	35359800
46	34697300	34697300	35358700	35358700
47	34695300	34695300	35349100	35349200
48	34693500	34693500	35349900	35349800
49	34695700	34695800	35355900	35355900
50	34694200	34694100	35360300	35360300
51	34696100	34696100	35356700	35356700
52	34696200	34696100	35364700	35364700
53	34695600	34695700	35351500	35351500
54	34692400	34692400	35353800	35353800
55	34693400	34693400	35356300	35356300
56	34693000	34693000	35346500	35346500
57	34691100	34691100	35348000	35348000
58	34693700	34693700	35354200	35354200
59	34694100	34694100	35353100	35353100
60	34696000	34696000	35354600	35354600
61	34695400	34695400	35350600	35350600
62	34694100	34694200	35350700	35350700
63	34698400	34698300	35351700	35351700
64	34696700	34696700	35352900	35352900
65	34695400	34695400	35353200	35353200
66	34696200	34696200	35358500	35358500
67	34696100	34696100	35355900	35359100
68	34696300	34696300	35351000	35351000
69	34695600	34695600	35349200	35349200
70	34695700	34695700	35351000	35351000
71	34690000	34690000	35353100	35353200
72	34692600	34692600	35349400	35349300
73	34695500	34695500	35349900	35349900
74	34691500	34691500	35354100	35354200
75	34691000	34691000	35351300	35351200
76	34685700	34685700	35351100	35351100
77	34688600	34688700	35355400	35355400
78	34686200	34686200	35353000	35353000
79	34688500	34688400	35348500	35348500
80	34688100	34688100	35354300	35354300
81	34691800	34691800	35349600	35349600
82	34685900	34685900	35348300	35348300
83	34685300	34685300	35348400	35348400
84	34689300	34689400	35350700	35350700
85	34691700	34691600	35349800	35349800
86	34693600	34693600	35350000	35350100
87	34693000	34693000	35357800	35357700
88	34692500	34692500	35356900	35356900
89	34687400	34687400	35355300	35355300
90	34691100	34691100	35355300	35355300
91	34690800	34690900	35352700	35352700
92	34687000	34686900	35351100	35351200
93	34693100	34693100	35354000	35353900
94	34689600	34689600	35354700	35354700
95	34693500	34693500	35354900	35354900
96	34690600	34690700	35357400	35357400
97	34694000	34693900	35357000	35357000
98	34693600	34693600	35355000	35355000
99	34692900	34692900	35360300	35360300
100	34694000	34694000	35357100	35357100
101	34693100	34693100	35358100	35358100
102	34694800	34694900	35352300	35352300
103	34694600	34694500	35353500	35353500
104	34694100	34694100	35357500	35352700
105	34690300	34690300	35356900	35356900
106	34692200	34692200	35356000	35356000
107	34693100	34693100	35351700	35351700
108	34696900	34696900	35350900	35350900
109	34696900	34696900	35351400	35351400
110	34700400	34700400	35344100	35344200
111	34698900	34698900	35349500	35349400
112	34692900	34692900	35353900	35353900
113	34695600	34695600	35348900	35348900
114	34698400	34698400	35349700	35349700
115	34696200	34696300	35346300	35346300
116	34697100	34697000	35348900	35348900
117	34695600	34695600	35356100	35356100
118	34697700	34697700	35349700	35349700
119	34700500	34700500	35348600	35348600
120	34697100	34697100	35342300	35342300
121	34697200	34697200	35341800	35341800
122	34697400	34697400	35342300	35342300
123	34695300	34695300	35345000	35345000
124	34696500	34696500	35345500	35345500
125	34692200	34692200	35345900	35345900
126	34695000	34695000	35345400	35345400
127	34694300	34694300	35343400	35343400
128	34694200	34694200	35344600	35344600
129	34692600	34692600	35343900	35343900
130	34695400	34695400	35348900	35348900
131	34694100	34694200	35345900	35345900
132	34696500	34696400	35345500	35345500
133	34700300	34700300	35347900	35347900
134	34696500	34696500	35350900	35350900
135	34696000	34696000	35352500	35352500
136	34692100	34692100	35356200	35356300
137	34692400	34692400	35351300	35351200
138	34694200	34694200	35345600	35345600
139	34693400	34693400	35351600	35351700
140	34694600	34694600	35351300	35351200
141	34694700	34694700	35345200	35345200
142	34693000	34693000	35347000	35347000
143	34696500	34696500	35342600	35346200
144	34694100	34694100	35341500	35341500
145	34697000	34697000	35350700	35350700
146	34694800	34694800	35347300	35347300
147	34696500	34696500	35346600	35346600
148	34696900	34696900	35345600	35345600
149	34698700	34698700	35343500	35343500
150	34697000	34697000	35342000	35342000
151	34694000	34694000	35344300	35344300
152	34696900	34696900	35348600	35348600
153	34697600	34697600	35354300	35354300
154	34697500	34697500	35348900	35348900
155	34697500	34697500	35354100	35354100
156	34697800	34697800	35351000	35351000
157	34699000	34699000	35348000	35348000
158	34699200	34699200	35346700	35346700
159	34700500	34700500	35344400	35344400
160	34697700	34697700	35343400	35343400
161	34695900	34695900	35347400	35347400
162	34694900	34694900	35349600	35349600
163	34693200	34693200	35347700	35347700
164	34694200	34694200	35352000	35352000
165	34693000	34693000	35348800	35348900
166	34691300	34691300	35350300	35350200
167	34691100	34691100	35352200	35352200
168	34690000	34690000	35353500	35353500
169	34694100	34694100	35349500	35349500
170	34693200	34693200	35351600	35351600
171	34694100	34694100	35346500	35346500
172	34695200	34695200	35347400	35347500
173	34697900	34697900	35343400	35343300
174	34698900	34698900	35344100	35344100
175	34696000	34696000	35350900	35350900
176	34695400	34695400	35348900	35348900
177	34692600	34692600	35346800	35346800
178	34694700	34694700	35352000	35352000
179	34697700	34697700	35348300	35348300
180	34698600	34698600	35337900	35337900
181	34698700	34698700	35346700	35346700
182	34692000	34692000	35337000	35337000
183	34689600	34689600	35342500	35342500
184	34688400	34688400	35340700	35340700
185	34693200	34693300	35336500	35336500
186	34689800	34689800	35346000	35346000
187	34688200	34688100	35348900	35348900
188	34693800	34693800	35344300	35344300
189	34695600	34695600	35342100	35342100
190	34696900	34696900	35353700	35353700
191	34698900	34699000	35353000	35353000
192	34693800	34693700	35352500	35352500
193	34691400	34691400	35350700	35350700
194	34691900	34691900	35350200	35350200
195	34693800	34693800	35349800	35349800
196	34691200	34691200	35348600	35348600
197	34694500	34694600	35350600	35350600
198	34695400	34695300	35350600	35350600
199	34695600	34695600	35343600	35343700
200	34698700	34698700	35344400	35344300
201	34694000	34694000	35344900	35344900
202	34697400	34697500	35347100	35347100
203	34695800	34695800	35346400	35346400
204	34691400	34691300	35339600	35339700
205	34693200	34693200	35345000	35344900
206	34693000	34693000	35340200	35340200
207	34692400	34692400	35347500	35347600
208	34689900	34690000	35347400	35347300
209	34690400	34690300	35349400	35349400
210	34691300	34691300	35343200	35343200
211	34688300	34688300	35346900	35346900
212	34688900	34688900	35344300	35344300
213	34688700	34688700	35341700	35341700
214	34685800	34685800	35338100	35338100
215	34688100	34688100	35343000	35343000
216	34689200	34689200	35348400	35348400
217	34686100	34686200	35347500	35347500
218	34693200	34693100	35354700	35354700
219	34691000	34691000	35352700	35352700
220	34689600	34689600	35346900	35347000
221	34686700	34686700	35348700	35348700
222	34684800	34684900	35348200	35348100
223	34686800	34686700	35345800	35345800
224	34688100	34688200	35343100	35343100
225	34687500	34687400	35347700	35347700
226	34684700	34684700	35352200	35352200
227	34686600	34686600	35346800	35346800
228	34691100	34691100	35353300	35353300
229	34691400	34691400	35348500	35348500
230	34693700	34693700	35344200	35344200
231	34696400	34696400	35337400	35337500
232	34694500	34694500	35339900	35339800
233	34689600	34689600	35343700	35343600
234	34690200	34690200	35346800	35346900
235	34688900	34688900	35348000	35348000
236	34687600	34687600	35358400	35358400
237	34684500	34684500	35353800	35353700
238	34686400	34686400	35345400	35345500
239	34686600	34686600	35348600	35348600
240	34689300	34689300	35347400	35347400
241	34680900	34680900	35351900	35351900
242	34686600	34686600	35353200	35353200
243	34688300	34688300	35350900	35350900
244	34689000	34689000	35351700	35351700
245	34694000	34694100	35352100	35352100
246	34689000	34688900	35356600	35356600
247	34692300	34692300	35357500	35357500
248	34685800	34685800	35358000	35358000
249	34687400	34687400	35350900	35350900
250	34687600	34687600	35352900	35352900
251	34689000	34689000	35352500	35352500
252	34690400	34690500	35357200	35357200
253	34691000	34690900	35353300	35353300
254	34687600	34687600	35352900	35352900
255	34689200	34689200	35351100	35351100
256	34687100	34687100	35352600	35352600
257	34689000	34689000	35355100	35355100
258	34691400	34691400	35357000	35357000
259	34686000	34686000	35351300	35351300
260	34687500	34687500	35351300	35351400
261	34688600	34688700	35347300	35347200
262	34692800	34692700	35349500	35349500
263	34692500	34692500	35355000	35355000
264	34692300	34692300	35351700	35351700
265	34692000	34692000	35355000	35355000
266	34690200	34690200	35356000	35356000
267	34692900	34692900	35354300	35354300
268	34693200	34693300	35358900	35358900
269	34691700	34691600	35355100	35355100
270	34692000	34692000	35347100	35347100
271	34692700	34692700	35351400	35351400
272	34688800	34688800	35362800	35362800
273	34689100	34689100	35357500	35357500
274	34690000	34690000	35355300	35355300
275	34686800	34686800	35352100	35352100
276	34682800	34682800	35354300	35354300
277	34689500	34689500	35353700	35353800
278	34688200	34688200	35351800	35351700
279	34691400	34691400	35354200	35354200
280	34690700	34690800	35356100	35356100
281	34685800	34685700	35355700	35355700
282	34687400	34687500	35356600	35356600
283	34688100	34688000	35357200	35357300
284	34685000	34685000	35351800	35351700
285	34688600	34688600	35349700	35349700
286	34686200	34686200	35356500	35356500
287	34688100	34688100	35354300	35354300
288	34687600	34687600	35359400	35359400
289	34687700	34687800	35357000	35358600
290	34688000	34688000	35353300	35353300
291	34684700	34684600	35350400	35350400
292	34684500	34684500	35354100	35354100
293	34683000	34683000	35355500	35355500
294	34683400	34683400	35353600	35353600
295	34678500	34678500	35360100	35360200
296	34678800	34678800	35358900	35358800
297	34680100	34680200	35359200	35359200
298	34680700	34680700	35358100	35358100
299	34685300	34685200	35353300	35353300
300	34686500	34686500	35354800	35354800
301	34686200	34686200	35358300	35358200
302	34689100	34689100	35361100	35361200
303	34689400	34689500	35360100	35360100
304	34690000	34689900	35357000	35357000
305	34688900	34688900	35361500	35361500
306	34693500	34693500	35359700	35359700
307	34689300	34689300	35356900	35356900
308	34691100	34691100	35358800	35358800
309	34690500	34690500	35361800	35361800
310	34692700	34692700	35360200	35360200
311	34691800	34691800	35358300	35358300
312	34695600	34695600	35360400	35360300
313	34700700	34700700	35359500	35359600
314	34694700	34694700	35360800	35359600
315	34693400	34693500	35356600	35356600
316	34696700	34696600	35354800	35354800
317	34693100	34693100	35353900	35353900
318	34691600	34691700	35353200	35353200
319	34692100	34692000	35351200	35351200
320	34692500	34692500	35357100	35357200
321	34694500	34694500	35353700	35353600
322	34694800	34694800	35351100	35351200
323	34693500	34693500	35352700	35352600
324	34695100	34695100	35363200	35363200
325	34690600	34690600	35356100	35356100
326	34689900	34689900	35347400	35347400
327	34689300	34689400	35355700	35355700
328	34690600	34690500	35351400	35351400
329	34691900	34691900	35352300	35352300
330	34690700	34690700	35351300	35351300
331	34692900	34693000	35344200	35344200
332	34693600	34693500	35345100	35345100
333	34696300	34696300	35349800	35349800
334	34694300	34694300	35354300	35354300
335	34693200	34693200	35355500	35355500
336	34696900	34696900	35355700	35355700
337	34695900	34695900	35352300	35352300
338	34692900	34692900	35356100	35356100
339	34694300	34694300	35354500	35354500
340	34692900	34693000	35364200	35364200
341	34697300	34697200	35362500	35362500
342	34695100	34695200	35357900	35357900
343	34696100	34696000	35350500	35350600
344	34695400	34695400	35351300	35351200
345	34696600	34696600	35357500	35357500
346	34694100	34694100	35357800	35357800
347	34693600	34693600	35363300	35363300
348	34696200	34696200	35356400	35356400
349	34693300	34693300	35358900	35358900
350	34691100	34691100	35362300	35362300
351	34690900	34691000	35361700	35361700
352	34687500	34687400	35360900	35360900
353	34690600	34690600	35359900	35359900
354	34690100	34690100	35362000	35362000
355	34691600	34691600	35359400	35359400
356	34690300	34690300	35359000	35359100
357	34690900	34690900	35359700	35359600
358	34691500	34691500	35357300	35357300
359	34690400	34690500	35359700	35359700
360	34691900	34691800	35357200	35357300
361	34692000	34692000	35360900	35360800
362	34691600	34691700	35361100	35361100
363	34691100	34691000	35355400	35355400
364	34689300	34689300	35356700	35356800
365	34689400	34689400	35357300	35357200
366	34693400	34693400	35360800	35360800
367	34695400	34695500	35363500	35363500
368	34697000	34696900	35357400	35357400
369	34696200	34696200	35353400	35353400
370	34696600	34696600	35354500	35354500
371	34693300	34693300	35353100	35353100
372	34693600	34693600	35355900	35355900
373	34693000	34693100	35354400	35354400
374	34691900	34691800	35357600	35357600
375	34691500	34691500	35356300	35356300
376	34690300	34690400	35354300	35354300
377	34692100	34692000	35358300	35355100
378	34692200	34692200	35359300	35359300
379	34693500	34693500	35355800	35355800
380	34690700	34690700	35355500	35355600
381	34688500	34688600	35359600	35359500
382	34690400	34690300	35356500	35356500
383	34689700	34689700	35356100	35356100
384	34693400	34693400	35353700	35353800
385	34687900	34687900	35348600	35348500
386	34688600	34688600	35353800	35353800
387	34687000	34687100	35353200	35353200
388	34689500	34663800	35351400	35351400
389	34690800	34690800	35353900	35353900
390	34688900	34688900	35347800	35347800
391	34688700	34688700	35352200	35352200
392	34689100	34689100	35353200	35353200
393	34690700	34690700	35354000	35354000
394	34689700	34689700	35356500	35356500
395	34688800	34688900	35362100	35362100
396	34689700	34689600	35361900	35361900
397	34688500	34688500	35363300	35363300
398	34687700	34687700	35358400	35358400
399	34683800	34683800	35354600	35359200
400	34685000	34685000	35362500	35362500
401	34686900	34686900	35356600	35356600
402	34683100	34683100	35357800	35357800
403	34688800	34688800	35362800	35362800
404	34688700	34688700	35359900	35360000
405	34689100	34689100	35361100	35361000
406	34688200	34688300	35362800	35362800
407	34690500	34690500	35361500	35361500
408	34689000	34688900	35355700	35355700
409	34690700	34690700	35362500	35362500
410	34691600	34691600	35364400	35364400
411	34691500	34691500	35360500	35360500
412	34691500	34691500	35360000	35360000
413	34692600	34692700	35360800	35360800
414	34693400	34693300	35361100	35361100
415	34696200	34696200	35359500	35359500
416	34698600	34698600	35355600	35355600
417	34697800	34697800	35357500	35357500
418	34696300	34696300	35354600	35354600
419	34695400	34695400	35353000	35353000
420	34693700	34693700	35360600	35360700
421	34691600	34691600	35357000	35356900
422	34690700	34690700	35354300	35354300
423	34697000	34697100	35355200	35355200
424	34699300	34699200	35352400	35352400
425	34698100	34698100	35352000	35352000
426	34697100	34697100	35346600	35346600
427	34697200	34697200	35345600	35345600
428	34697100	34697200	35347400	35347400
429	34695200	34695100	35343900	35343900
430	34694900	34694800	35351500	35351500
431	34694500	34694600	35350600	35350600
432	34695300	34695300	35360700	35360700
433	34693400	34693400	35350600	35350600
434	34695300	34695300	35352300	35352300
435	34695900	34695900	35354300	35354300
436	34697800	34697800	35364900	35364900
437	34697700	34697700	35361400	35361400
438	34692400	34692400	35354700	35354700
439	34692100	34692100	35363400	35363400
440	34694800	34694800	35363700	35363700
441	34693800	34693800	35360300	35360400
442	34690000	34690000	35363000	35362900
443	34691100	34691100	35355500	35355500
444	34691500	34691600	35356000	35356000
445	34693000	34692900	35358600	35358600
446	34696300	34696300	35355000	35355000
447	34688900	34688900	35355200	35355200
448	34689600	34689600	35356800	35356800
449	34691200	34691300	35354000	35354000
450	34686300	34686200	35352500	35352500
451	34689700	34689800	35345900	35345900
452	34686900	34686800	35351500	35351500
453	34686400	34686500	35350300	35353100
454	34690600	34690500	35360200	35360300
455	34688000	34688100	35362300	35362200
456	34688000	34687900	35357100	35357100
457	34692700	34692700	35351100	35351100
458	34695400	34695400	35352300	35352300
459	34695200	34695200	35351900	35351900
460	34697200	34697200	35348700	35348700
461	34695500	34695600	35350300	35350300
462	34691100	34691000	35355200	35355200
463	34694000	34694000	35352800	35352800
464	34694300	34694300	35353700	35353700
465	34693000	34693000	35351800	35351800
466	34693000	34693000	35352400	35352400
467	34694500	34694500	35351800	35351700
468	34697200	34697200	35350600	35350700
469	34695600	34695600	35349800	35349800
470	34693600	34693700	35345300	35345200
471	34694000	34693900	35348900	35349000
472	34694700	34694800	35349000	35349000
473	34696000	34695900	35346800	35346800
474	34692500	34692500	35355000	35355100
475	34692000	34692000	35350300	35350200
476	34692800	34692800	35344200	35344200
477	34692900	34692900	35340100	35340100
478	34690700	34690700	35349000	35349000
479	34688900	34688900	35345700	35345700
480	34687900	34687900	35349300	35349300
481	34689900	34689900	35353300	35353300
482	34692500	34692500	35346400	35346400
483	34688800	34688800	35345800	35345800
484	34686800	34686800	35347800	35347800
485	34685900	34685900	35354200	35354200
486	34683700	34683700	35355700	35355700
487	34690300	34690300	35356800	35356800
488	34689500	34689500	35352500	35352500
489	34689400	34689400	35354300	35354300
490	34690600	34690600	35350100	35350100
491	34687900	34687900	35350000	35350000
492	34686400	34686400	35354800	35354800
493	34686300	34686300	35350800	35350800
494	34687300	34687300	35352800	35352800
495	34683700	34683800	35349100	35349100
496	34681700	34681600	35352200	35352200
497	34691200	34691200	35348700	35348700
498	34692100	34692100	35353100	35353100
499	34691800	34691800	35354000	35354000

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33405400	33405400	33405400	33405500
1	33414100	33414100	33414100	33414100
2	33400800	33400800	33400800	33400800
3	33396200	33396200	33396200	33396100
4	33403200	33403200	33396800	33403300
5	33402000	33401900	33401900	33401900
6	33391500	33391500	33391500	33391500
7	33383500	33383600	33383600	33383600
8	33388400	33388400	33388400	33388300
9	33398000	33398000	33398000	33398100
10	33396700	33396700	33396700	33396700
11	33390700	33390700	33390700	33390600
12	33402400	33402400	33402400	33402500
13	33400700	33400700	33400700	33400700
14	33405000	33405000	33404900	33404900
15	33402000	33402000	33402100	33402100
16	33388400	33388300	33388300	33388300
17	33402400	33402400	33402400	33402400
18	33392900	33393000	33392900	33392900
19	33398900	33398800	33399000	33399000
20	33407800	33407800	33407700	33407700
21	33404000	33404000	33404000	33404000
22	33407100	33407000	33407100	33407100
23	33395100	33395100	33395200	33395100
24	33389200	33389200	33389200	33389300
25	33405300	33405300	33405300	33405300
26	33405200	33418000	33418000	33417900
27	33413500	33413500	33413500	33413500
28	33415700	33415700	33415700	33415800
29	33406600	33406600	33406600	33406500
30	33422700	33422600	33422600	33422700
31	33420400	33420500	33420500	33420500
32	33431100	33431100	33431000	33431000
33	33431800	33431800	33431800	33431800
34	33435600	33435600	33435700	33435700
35	33405900	33405900	33405900	33405900
36	33420000	33420000	33420000	33419900
37	33413300	33413300	33413300	33413400
38	33408600	33408600	33408500	33408500
