# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
410	10014970	9284390	9782000	9782000
411	10014350	9283850	9781510	9781510
412	10014360	9284020	9781720	9781710
413	10015850	9284990	9782420	9782430
414	10015330	9284720	9781910	9781910
415	10014690	9284500	9781670	9781670
416	10014970	9284460	9781420	9781420
417	10014680	9284170	9781700	9781700
418	10014000	9283480	9780710	9780710
419	10014350	9283970	9781930	9781930
420	10013890	9283410	9780990	9780990
421	10014410	9283730	9782140	9782110
422	10013390	9282710	9781070	9781080
423	10013910	9283600	9781920	9781920
424	10013920	9283820	9781180	9781180
425	10014300	9283890	9782110	9782110
426	10014220	9283780	9781700	9781700
427	10013600	9283100	9780600	9780600
428	10014040	9283600	9781720	9781720
429	10013680	9283090	9780750	9780750
430	10013470	9282760	9781030	9781030
431	10013700	9282960	9781410	9781410
432	10014080	9283420	9781120	9781120
433	10013990	9283350	9782300	9782300
434	10013830	9283190	9781420	9781420
435	10014580	9283770	9781380	9781370
436	10013850	9283180	9780680	9780690
437	10014270	9283690	9782100	9782090
438	10014480	9283980	9782330	9782340
439	10014330	9283780	9782090	9782090
440	10013930	9283360	9781980	9781980
441	10014250	9283630	9781960	9781960
442	10013710	9283140	9781030	9781030
443	10013810	9282980	9781900	9781900
444	10013970	9283320	9781190	9781190
445	10014770	9283890	9782520	9782510
446	10014400	9283830	9781500	9781510
447	10014780	9284320	9781760	9781760
448	10015040	9284900	9782510	9782510
449	10014050	9283530	9780840	9780840
450	10013490	9283280	9781220	9781220
451	10013750	9283330	9781530	9781530
452	10013070	9282890	9780720	9780720
453	10013650	9283340	9781270	9781270
454	10013620	9283210	9781240	9781240
455	10014110	9283390	9782030	9782030
456	10013640	9283040	9781290	9781290
457	10014040	9283390	9781230	9781550
458	10014510	9283840	9782700	9782700
459	10013610	9282880	9780860	9780860
460	10013440	9282590	9781290	9781290
461	10012640	9281860	9780540	9780540
462	10012990	9282230	9780890	9780890
463	10013100	9282160	9781130	9781130
464	10013190	9282620	9781190	9781190
465	10013520	9283140	9781540	9781540
466	10013310	9282810	9780940	9780940
467	10013110	9282550	9780970	9780970
468	10013230	9282620	9780790	9780790
469	10013130	9282540	9780790	9780790
470	10012870	9282550	9780540	9780540
471	10012440	9281990	9780420	9780420
472	10013040	9282610	9780620	9780620
473	10013050	9282550	9780660	9780660
474	10012850	9282120	9780420	9780420
475	10013690	9283100	9781240	9781240
476	10013230	9282970	9780970	9780970
477	10013470	9282940	9781260	9781260
478	10012700	9282410	9780260	9780260
479	10012900	9282520	9780420	9780420
480	10013100	9282610	9780290	9780290
481	10013110	9282880	9780920	9780910
482	10013270	9283240	9781100	9781110
483	10013550	9283440	9781130	9781130
484	10013160	9282970	9780490	9780480
485	10012460	9282160	9780490	9780080
486	10012530	9282210	9780040	9780040
487	10012840	9282630	9780690	9780690
488	10013040	9282500	9780620	9780620
489	10012780	9282440	9780630	9780630
490	10013390	9283070	9781020	9781020
491	10013550	9283410	9781940	9781940
492	10013550	9283520	9781160	9781160
493	10013960	9283910	9782060	9782060
494	10013740	9283650	9781580	9781580
495	10013460	9283660	9781240	9781240
496	10014050	9283970	9781810	9781810
497	10012840	9282750	9779410	9780760
498	10012920	9282770	9780490	9780490
499	10013570	9283250	9781350	9781350

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33955600	33955700	35149600	35149600
1	33957900	33957800	35151500	35151500
2	33955500	33955600	35150400	35150400
3	33955300	33955200	35150800	35150900
4	33958200	33958200	35152800	35152700
5	33957500	33957600	35152300	35152300
6	33956400	33956300	35151300	35151300
7	33958400	33958400	35153400	35153400
8	33955600	33955600	35151700	35151700
9	33957800	33957800	35152500	35152600
10	33963100	33963200	35155600	35155500
11	33962400	33962300	35156700	35156700
12	33960100	33960100	35154300	35154300
13	33959700	33959700	35153000	35153000
14	33957700	33957700	35150800	35150800
15	33958800	33958800	35152600	35152600
16	33959900	33959900	35154700	35154800
17	33963100	33963100	35156200	35156100
18	33960700	33960700	35153800	35153800
19	33962100	33962200	35153600	35153600
20	33964700	33964600	35158100	35158100
21	33965600	33965600	35157400	35157400
22	33960100	33960100	35155400	35155400
23	33962800	33962800	35156800	35156800
24	33962600	33962600	35156400	35156400
25	33959900	33960000	35154300	35154300
26	33957700	33957600	35151500	35151500
27	33959100	33959100	35154400	35154500
28	33962100	33962100	35157100	35157000
29	33958800	33958900	35154200	35154200
30	33961700	33961600	35155100	35155100
31	33959900	33959900	35155500	35155500
32	33960700	33960700	35154600	35154600
33	33961900	33961900	35155500	35155500
34	33958500	33958600	35153500	35153500
35	33954000	33954000	35149600	35149600
36	33953800	33953700	35150100	35150100
37	33957500	33957500	35152600	35152600
38	33958000	33958000	35154200	35154300
39	33956700	33956700	35152200	35152100
40	33959500	33959500	35153400	35153400
41	33959500	33959500	35153300	35153300
42	33960400	33960400	35154700	35154700
43	33960400	33960400	35154500	35154600
44	33956800	33956800	35151600	35151500
45	33955100	33955100	35151300	35151300
46	33953100	33953100	35150800	35150800
47	33948000	33948100	35148300	35148300
48	33948400	33948300	35148500	35148500
49	33946300	33946300	35147600	35147600
50	33948600	33948600	35146800	35146800
51	33949900	33949900	35147600	35147600
52	33948300	33948300	35147200	35147200
53	33948800	33948800	35147500	35147500
54	33948900	33948900	35147000	35147000
55	33953400	33953400	35150100	35150100
56	33952700	33952700	35148900	35148900
57	33956000	33956100	35151800	35151800
58	33953200	33953100	35148700	35148700
59	33952100	33952100	35148200	35148200
60	33952800	33952900	35148200	35148200
61	33948700	33948600	35145500	35145500
62	33952200	33952300	35147500	35147500
63	33954200	33954100	35150100	35150100
64	33956000	33956000	35151000	35151000
65	33955400	33955400	35151300	35151300
66	33954900	33955000	35149200	35149200
67	33953900	33953800	35147400	35147500
68	33956900	33957000	35149600	35149500
69	33956700	33956700	35149800	35149800
70	33956400	33956300	35149700	35149700
71	33959800	33959900	35148900	35148900
72	33957000	33957000	35145300	35145300
73	33953100	33953100	35143300	35143300
74	33957200	33957100	35147800	35147800
75	33952400	33952400	35146700	35146700
76	33953900	33953900	35147100	35147100
77	33955900	33955900	35148200	35148200
78	33953000	33953000	35147300	35147300
79	33950900	33950900	35145900	35145900
80	33952400	33952400	35148900	35148900
81	33951500	33951500	35147700	35147700
82	33952600	33952600	35147500	35147500
83	33954900	33955000	35149600	35149600
84	33957500	33957400	35151200	35151200
85	33952800	33952900	35148600	35148600
86	33954500	33954400	35147600	35147600
87	33958400	33958400	35148500	35148500
88	33958200	33958200	35148200	35148200
89	33958200	33958200	35149600	35149600
90	33960900	33960900	35151500	35151500
91	33961200	33961200	35149100	35149100
92	33960300	33960300	35148900	35148900
93	33958800	33958800	35148200	35148200
94	33955100	33955100	35145300	35145300
95	33957400	33957500	35147700	35147700
96	33956700	33956700	35148900	35148900
97	33962600	33962500	35150200	35150200
98	33961100	33961100	35149100	35149100
99	33959600	33959600	35147800	35147800
100	33962100	33962200	35149700	35149700
101	33959100	33959000	35147000	35147000
102	33958500	33958500	35145500	35145500
103	33953900	33953900	35143500	35143500
104	33952900	33953000	35143400	35143400
105	33958100	33958000	35147200	35147200
106	33955400	33955500	35143700	35143700
107	33956300	33956200	35144800	35144800
108	33955000	33955000	35145900	35145900
109	33957200	33957200	35148600	35148600
110	33953900	33953900	35145400	35148600
111	33951400	33951500	35143200	35143200
112	33957700	33957700	35146200	35146200
113	33955200	33955100	35145400	35147000
114	33952900	33952900	35144400	35144400
115	33952800	33952800	35143800	35143800
116	33955600	33955600	35145800	35145800
117	33958700	33958700	35146300	35146300
118	33955300	33955300	35146300	35146300
119	33955300	33955300	35145300	35145300
120	33954800	33954900	35146600	35146600
121	33953000	33952900	35145100	35145100
122	33952700	33952700	35145000	35145000
123	33950800	33950900	35142100	35142100
124	33952300	33952200	35142900	35142900
125	33955300	33955300	35146900	35146900
126	33952000	33952000	35145100	35145100
127	33951500	33951500	35144000	35144000
128	33952500	33952500	35143600	35143600
129	33953300	33953300	35145900	35145900
130	33952800	33952800	35143900	35143900
131	33950500	33950500	35142400	35142400
132	33951100	33951100	35142700	35142700
133	33954500	33954500	35144300	35144300
134	33954100	33954100	35142800	35142900
135	33954200	33954200	35146400	35146300
136	33955600	33955600	35146000	35146000
137	33959900	33959900	35147900	35147900
138	33958200	33958200	35146700	35146700
139	33956200	33956300	35145600	35145600
140	33959400	33959300	35149400	35149400
141	33956900	33957000	35145800	35145800
142	33955000	33954900	35146000	35146000
143	33961800	33961800	35150100	35150100
144	33962900	33962900	35148600	35148600
145	33958200	33958300	35147800	35147800
146	33962500	33962400	35151300	35151300
147	33959800	33959800	35150000	35150100
148	33959700	33959700	35150300	35150200
149	33957200	33957200	35147500	35147600
150	33960400	33960500	35149700	35149600
151	33959800	33959700	35149900	35149900
152	33958500	33958500	35149100	35149100
153	33956500	33956500	35147200	35147200
154	33959600	33959600	35149300	35149300
155	33960500	33960500	35149600	35149600
156	33958700	33958700	35149300	35149300
157	33954400	33954400	35147300	35147300
158	33957100	33957100	35148000	35148000
159	33957800	33957900	35148700	35148700
160	33957300	33957200	35149500	35149500
161	33959000	33959000	35150500	35150500
162	33957600	33957700	35148500	35148500
163	33958200	33958200	35148900	35148900
164	33952700	33952700	35146900	35146900
165	33954300	33954300	35147900	35147900
166	33951200	33951100	35144200	35144200
167	33955400	33955400	35148300	35148300
168	33951200	33951200	35145800	35145800
169	33958400	33958400	35148900	35148900
170	33958800	33958900	35148400	35145200
171	33961700	33961700	35151500	35151500
172	33961000	33960900	35151800	35151800
173	33959700	33959800	35150900	35150900
174	33956200	33956100	35147200	35147200
175	33957400	33957500	35147600	35147600
176	33954500	33954500	35147600	35147600
177	33956500	33956400	35148400	35148400
178	33957700	33957700	35146000	35146000
179	33957800	33957800	35147300	35147300
180	33956900	33956900	35145500	35145500
181	33955900	33955900	35144900	35144900
182	33961600	33961600	35148800	35148800
183	33964500	33964500	35149800	35149800
184	33957300	33957300	35145900	35145800
185	33960500	33960500	35150000	35150100
186	33962400	33962500	35150500	35150500
187	33966000	33965900	35153300	35153300
188	33963500	33963500	35151800	35155000
189	33956400	33956400	35148800	35148900
190	33956500	33956500	35149600	35149500
191	33954300	33954400	35147400	35147400
192	33957600	33957500	35148400	35148500
193	33957300	33957300	35148600	35148500
194	33956600	33956600	35149400	35149400
195	33956200	33956300	35149400	35149400
196	33956400	33956300	35149600	35149600
197	33957300	33957300	35150900	35150900
198	33955200	33955200	35148700	35148700
199	33958700	33958700	35150600	35150600
200	33954800	33954800	35149100	35149100
201	33952500	33952500	35146500	35146500
202	33953100	33953200	35147000	35146400
203	33953300	33953200	35146800	35146800
204	33955100	33955200	35147400	35147400
205	33956700	33956600	35148300	35148300
206	33954900	33955000	35147900	35147900
207	33956400	33956300	35150300	35150300
208	33955000	33955000	35148600	35148600
209	33955200	33955200	35148300	35148300
210	33954500	33954500	35146200	35146300
211	33951000	33951000	35147300	35147200
212	33955900	33956000	35148000	35148000
213	33956900	33956900	35148900	35148900
214	33958600	33958500	35149300	35149300
215	33956600	33956600	35149200	35149200
216	33958000	33958100	35147700	35147700
217	33960100	33960000	35147200	35147200
218	33960100	33960100	35149500	35149500
219	33962000	33962000	35151200	35151200
220	33962600	33962600	35151100	35151100
221	33960800	33960800	35150600	35150600
222	33960900	33960900	35150500	35150500
223	33961900	33961900	35150100	35150100
224	33958400	33958500	35150000	35150000
225	33955200	33955200	35147600	35147600
226	33959000	33958900	35151500	35151500
227	33954700	33954700	35148000	35148000
228	33955500	33955500	35148800	35148800
229	33953300	33953300	35146900	35146900
230	33955000	33955100	35149300	35149300
231	33953500	33953400	35148900	35148900
232	33955000	33955100	35148700	35148700
233	33955700	33955600	35150000	35172700
234	33958700	33958700	35150700	35150700
235	33961200	33961200	35152800	35152800
236	33958800	33958800	35151800	35151800
237	33961500	33961500	35151700	35151700
238	33956500	33956600	35148400	35151700
239	33956900	33956800	35150100	35150100
240	33952900	33952900	35146000	35146000
241	33956100	33956100	35148500	35148500
242	33955900	33955900	35149600	35149600
243	33957400	33957400	35149100	35149100
244	33957500	33957500	35149100	35149100
245	33956800	33956800	35151000	35151000
246	33953600	33953600	35150100	35150100
247	33949500	33949500	35147400	35147400
248	33951300	33951300	35147700	35147700
249	33953700	33953800	35146600	35146600
250	33962100	33962000	35151600	35151700
251	33960600	33960600	35152900	35152800
252	33959300	33959300	35150700	35150700
253	33959700	33959700	35150400	35150400
254	33957500	33957500	35149500	35149500
255	33962900	33962900	35154500	35154500
256	33959200	33959200	35153100	35153100
257	33955100	33955100	35150300	35150300
258	33958400	33958400	35149900	35149900
259	33953000	33953000	35146000	35146000
260	33950400	33950500	35144900	35144900
261	33954500	33954400	35147000	35147000
262	33964600	33964600	35153800	35153800
263	33965700	33965700	35154900	35154900
264	33958600	33958600	35150300	35150300
265	33961200	33961200	35151800	35151800
266	33962100	33962100	35153400	35153400
267	33960900	33961000	35152100	35152100
268	33957600	33957500	35150600	35150600
269	33957500	33957500	35151200	35151200
270	33955400	33955400	35148100	35148100
271	33953600	33953700	35148200	35148200
272	33960300	33960200	35153100	35153100
273	33956800	33956800	35151400	35151400
274	33959100	33959100	35152000	35152000
275	33960400	33960400	35153000	35153000
276	33962400	33962400	35153000	35153000
277	33963400	33963400	35153700	35153700
278	33964900	33964900	35155300	35155300
279	33960200	33960200	35152200	35152200
280	33954900	33954900	35149500	35149500
281	33955500	33955500	35148900	35148900
282	33964000	33964000	35154400	35154400
283	33958900	33958900	35151100	35151100
284	33957800	33957800	35151000	35151000
285	33957000	33957000	35148700	35148700
286	33960600	33960600	35152200	35152200
287	33962600	33962600	35153500	35153500
288	33961500	33961500	35152600	35152600
289	33959700	33959700	35150800	35150800
290	33956300	33956400	35149100	35149100
291	33959200	33959200	35152100	35152100
292	33958200	33958100	35150600	35150600
293	33960800	33960800	35151800	35151800
294	33959200	33959200	35151600	35151600
295	33961600	33961600	35155200	35155200
296	33963500	33963500	35154500	35154500
297	33966400	33966500	35155800	35155800
298	33966700	33966600	35156300	35156300
299	33966800	33966900	35157200	35157200
300	33963900	33963900	35153900	35153900
301	33960100	33960000	35152700	35152800
302	33965200	33965200	35155900	35155800
303	33968700	33968800	35158100	35158100
304	33965700	33965700	35155500	35155500
305	33965300	33965300	35155200	35155200
306	33962100	33962000	35152700	35152700
307	33964300	33964300	35154900	35154900
308	33961100	33961100	35153200	35153200
309	33964700	33964700	35154600	35154600
310	33964600	33964600	35156400	35156400
311	33966100	33966100	35157200	35157200
312	33964800	33964800	35157500	35157500
313	33961300	33961300	35153300	35156500
314	33964600	33964600	35155400	35155400
315	33966400	33966400	35157900	35157900
316	33962700	33962700	35155500	35155500
317	33962900	33962900	35154200	35154200
318	33965100	33965200	35156700	35156700
319	33965300	33965200	35156500	35156500
320	33969100	33969200	35158900	35158900
321	33964100	33964000	35156600	35156600
322	33964500	33964500	35155400	35155400
323	33967100	33967100	35156500	35156500
324	33968400	33968500	35157600	35157600
325	33968400	33968300	35158400	35158400
326	33970000	33970000	35158700	35158400
327	33967600	33967700	35155500	35155500
328	33968400	33968300	35156300	35156300
329	33969600	33969700	35156500	35156500
330	33968800	33968700	35155400	35155400
331	33968100	33968100	35156500	35156500
332	33960800	33960800	35152100	35152100
333	33967000	33967000	35157300	35157300
334	33964600	33964600	35156400	35156400
335	33963300	33963300	35154800	35154800
336	33967100	33967100	35156100	35156000
337	33966100	33966200	35155000	35155100
338	33966900	33966900	35156700	35156700
339	33966500	33966500	35154100	35154100
340	33960900	33960800	35150700	35150700
341	33962600	33962600	35152400	35152400
342	33967800	33967900	35156300	35156300
343	33969900	33969800	35154900	35154900
344	33965900	33965900	35154700	35154700
345	33961900	33961900	35153900	35153900
346	33970000	33970100	35158500	35158500
347	33971700	33971600	35159300	35159300
348	33972200	33972200	35158800	35158800
349	33971800	33971800	35158300	35158300
350	33969100	33969100	35155800	35155800
351	33971600	33971600	35159100	35159100
352	33970800	33970800	35158000	35158000
353	33973100	33973100	35160500	35160500
354	33974600	33974600	35159900	35159900
355	33972000	33972000	35158500	35158500
356	33973000	33973000	35158900	35158900
357	33974700	33974800	35159500	35159500
358	33976000	33975900	35159800	35159800
359	33976900	33976900	35160700	35160700
360	33970900	33970900	35155900	35155900
361	33972500	33972500	35157200	35157200
362	33972100	33972100	35157300	35157300
363	33971600	33971600	35155700	35155700
364	33970800	33970800	35156700	35156700
365	33971900	33971900	35155700	35155700
366	33968000	33968100	35151600	35151600
367	33967900	33967800	35154100	35154100
368	33970300	33970400	35157000	35157000
369	33971300	33971200	35156900	35156900
370	33968300	33968300	35157900	35157900
371	33969700	33969700	35158800	35158800
372	33969300	33969300	35158600	35158600
373	33966300	33966300	35155600	35155600
374	33962200	33962200	35152500	35152500
375	33961200	33961300	35151200	35151200
376	33963000	33962900	35153200	35153200
377	33961200	33961300	35152300	35152300
378	33963800	33963700	35153700	35153700
379	33968200	33968200	35155900	35155900
380	33967600	33967700	35155700	35155700
381	33967200	33967200	35155800	35155800
382	33964400	33964300	35153500	35153500
383	33968000	33968000	35156700	35156700
384	33965700	33965800	35156600	35156600
385	33970400	33970300	35158500	35158500
386	33967000	33967000	35155400	35155400
387	33968600	33968600	35158000	35158000
388	33973500	33973600	35160000	35160000
389	33970300	33970200	35159000	35159000
390	33968600	33968600	35158100	35158100
391	33972800	33972900	35159700	35159700
392	33969700	33969600	35158100	35158100
393	33969800	33969800	35158100	35158100
394	33967200	33967300	35158300	35158300
395	33971400	33971300	35159200	35159200
396	33971300	33971300	35157300	35157300
397	33966400	33966400	35154600	35154600
398	33968500	33968500	35155800	35155800
399	33968200	33968200	35157100	35157100
400	33966900	33966900	35155100	35155100
401	33971200	33971200	35157600	35157600
402	33968300	33968300	35157600	35157600
403	33969900	33969900	35157200	35157200
404	33967500	33967500	35156900	35156900
405	33972900	33972900	35160800	35160800
406	33972600	33972700	35160700	35160700
407	33974100	33974000	35158400	35158400
408	33971900	33972000	35157500	35157500
409	33970600	33970500	35157800	35157900
410	33966600	33966600	35157600	35157500
411	33965600	33965600	35155900	35155900
412	33967500	33967500	35157100	35157100
413	33970200	33970200	35159600	35159600
414	33968100	33968100	35159000	35159000
415	33965700	33965700	35157300	35157300
416	33966500	33966500	35158300	35158300
417	33967300	33967300	35157000	35157000
418	33966700	33966800	35154900	35154900
419	33963200	33963100	35154700	35154800
420	33970900	33970900	35157600	35157500
421	33973000	33973000	35158600	35158600
422	33969700	33969700	35156700	35156700
423	33966800	33966800	35155800	35155800
424	33971500	33945900	35158400	35158400
425	33972600	33972600	35158700	35158700
426	33971700	33971700	35158400	35158400
427	33972400	33972400	35160100	35160100
428	33972300	33972400	35159700	35159700
429	33969000	33968900	35158500	35158500
430	33972500	33972500	35160600	35160600
431	33972900	33972900	35162100	35162100
432	33973600	33973600	35163100	35163100
433	33972400	33972400	35161500	35161500
434	33973300	33973300	35161100	35161100
435	33970000	33970000	35160300	35160300
436	33970800	33970800	35159400	35159400
437	33972100	33972200	35157900	35157900
438	33972800	33972800	35159600	35159600
439	33974400	33974300	35160100	35160100
440	33971900	33971900	35159100	35159100
441	33973500	33973500	35158400	35158400
442	33976600	33976600	35161300	35161300
443	33971400	33971400	35159800	35159800
444	33970700	33970700	35158900	35158800
445	33972100	33972100	35160000	35160100
446	33976100	33976100	35162600	35162600
447	33974800	33974800	35160700	35160700
448	33973200	33973200	35158300	35158300
449	33977200	33977200	35160900	35160900
450	33976800	33976900	35162000	35162000
451	33971500	33971400	35158800	35158800
452	33972300	33972300	35158900	35158900
453	33973700	33973700	35160200	35160200
454	33972800	33972900	35159300	35159300
455	33970800	33970800	35158300	35158300
456	33967600	33967500	35156100	35156200
457	33968000	33968000	35157000	35156900
458	33965900	33965900	35157300	35157300
459	33965700	33965700	35157000	35157000
460	33965600	33965600	35154900	35154900
461	33971200	33971200	35158100	35158100
462	33976200	33976200	35160900	35160900
463	33973700	33973700	35158800	35158800
464	33972300	33972300	35159100	35159100
465	33973700	33973700	35161700	35161700
466	33971000	33971000	35158900	35158900
467	33970800	33970900	35158800	35158800
468	33969000	33968900	35158500	35158500
469	33971900	33971900	35159100	35159100
470	33971500	33971600	35159500	35159500
471	33971100	33971100	35161800	35161800
472	33969200	33969100	35160200	35160200
473	33966000	33966000	35156900	35156900
474	33968800	33968800	35158200	35158200
475	33969600	33969600	35158100	35158100
476	33965700	33965700	35155300	35155300
477	33964500	33964500	35157700	35157700
478	33963200	33963300	35156500	35156600
479	33958200	33958100	35153900	35153800
480	33961100	33961100	35154500	35154500
481	33964200	33964200	35155000	35155000
482	33961900	33961900	35154200	35154200
483	33959600	33959600	35153700	35153700
484	33957200	33957200	35152100	35152100
485	33954000	33954100	35151000	35151000
486	33960100	33960000	35153600	35153600
487	33960800	33960800	35154900	35154900
488	33961000	33961000	35154000	35154000
489	33965500	33965600	35155100	35155100
490	33968900	33968800	35159200	35159200
491	33965000	33965000	35156400	35156400
492	33967600	33967600	35158600	35158600
493	33965000	33965000	35157900	35157900
494	33964000	33964100	35157200	35157200
495	33960400	33960300	35155100	35155100
496	33964700	33964700	35156200	35156200
497	33967700	33967700	35157000	35157000
498	33968400	33968400	35158800	35158800
499	33968000	33968000	35157600	35157600

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33795200	33792300	33795200	33795200
1	33794700	33794600	33794700	33794700
2	33792200	33792200	33792200	33792200
3	33792000	33792000	33792000	33792000
4	33793500	33793500	33793500	33793500
5	33793000	33793000	33793000	33793000
6	33793000	33793100	33793000	33793000
7	33792600	33792500	33792600	33792600
8	33793400	33793400	33793400	33793400
9	33793500	33793500	33793500	33793500
10	33792900	33792900	33792900	33792900
11	33793800	33793900	33793900	33793800
12	33791800	33791700	33791700	33791800
13	33796300	33796300	33796300	33796300
14	33796500	33796500	33796500	33796500
15	33796800	33796800	33796800	33796800
16	33797000	33797000	33797000	33797000
17	33796200	33796200	33796200	33796200
18	33797800	33797800	33797800	33797800
19	33796500	33796500	33796500	33796500
20	33796500	33796500	33796500	33796500
21	33796800	33796800	33796800	33796800
22	33797200	33797200	33797200	33797100
23	33797000	33797000	33797000	33797100
24	33797100	33797100	33797100	33797100
25	33799400	33799400	33799400	33799400
26	33800400	33800500	33799500	33800400
27	33800700	33800600	33800600	33800700
28	33797800	33797800	33797800	33797800
29	33795100	33795100	33795100	33795100
30	33796400	33796400	33796400	33796400
31	33798800	33798800	33798800	33798800
32	33793700	33793700	33793700	33793700
33	33799300	33799300	33799300	33799300
34	33798000	33798000	33798000	33798000
35	33795100	33798000	33795100	33795100
36	33794900	33794900	33794900	33794800
37	33792900	33792900	33792900	33793000
38	33793900	33794100	33793900	33793900
39	33793400	33793300	33793400	33793400
40	33790800	33790800	33790800	33790800
41	33794000	33794000	33794000	33794000
42	33792500	33792500	33792500	33792500
43	33792800	33792800	33792800	33792800
44	33792900	33792900	33792900	33792900
45	33793400	33793400	33793400	33793400
46	33791800	33791800	33791800	33791800
47	33790800	33790800	33790800	33790800
48	33793000	33793000	33793000	33793000
49	33794100	33794100	33794100	33794100
50	33793900	33793900	33793900	33793900
51	33793700	33793700	33793700	33793700
52	33794300	33794300	33794300	33794300
53	33795400	33795400	33795400	33795400
54	33793400	33793400	33793400	33793400
55	33793900	33793900	33793900	33793900
56	33793800	33793800	33793800	33793800
57	33795600	33795600	33795600	33795600
58	33796400	33796500	33796400	33796400
59	33795200	33795100	33795200	33795200
60	33791800	33791800	33791800	33791800
61	33793800	33793800	33793800	33793800
62	33795100	33795100	33795100	33795000
63	33794200	33794200	33794200	33794300
64	33793300	33793300	33793300	33793200
65	33793100	33793100	33793100	33793200
66	33794400	33794400	33794400	33794400
67	33794800	33794800	33794800	33794800
68	33794300	33794400	33794300	33794300
69	33793700	33793700	33793700	33793700
70	33795000	33794900	33795000	33795000
71	33791600	33791600	33791600	33791600
72	33790400	33790400	33790400	33790400
73	33789400	33789400	33789400	33789400
74	33792400	33802200	33792400	33792400
75	33791500	33791500	33791500	33791500
76	33790900	33790900	33790900	33790900
77	33793500	33793600	33793500	33793500
78	33792800	33792700	33792800	33792700
79	33792900	33792900	33792900	33793000
80	33795100	33795100	33795100	33795100
81	33793500	33793500	33793500	33793500
82	33792000	33792000	33792000	33792000
83	33793200	33793200	33793200	33793200
84	33789000	33789000	33789000	33789000
85	33791200	33791200	33791200	33791200
86	33793200	33793300	33793200	33793200
87	33794300	33794200	33794300	33794300
88	33796400	33796400	33796400	33796400
89	33795000	33795000	33795000	33794900
90	33793200	33793200	33793200	33793300
91	33795200	33795200	33795200	33795200
92	33795100	33795200	33795100	33795100
93	33796800	33796700	33796800	33796800
94	33796200	33796200	33796200	33796200
95	33794900	33794900	33794900	33794800
96	33795400	33795400	33795400	33795500
97	33795800	33795800	33795800	33795800
98	33795700	33795700	33795700	33795700
99	33796000	33796100	33796000	33796000
100	33798300	33798100	33798300	33798300
101	33796600	33796600	33796600	33796600
102	33792900	33793000	33792900	33792900
103	33793000	33792900	33793000	33793000
104	33795600	33795600	33795600	33795600
105	33791700	33791700	33791700	33791700
106	33794300	33794300	33794300	33794300
107	33793800	33793800	33793800	33793700
108	33794300	33794300	33794300	33794400
109	33793300	33793300	33794900	33793300
110	33792300	33792300	33792300	33792300
111	33793700	33793700	33793700	33793600
112	33793000	33793000	33793000	33793100
113	33792700	33792700	33792700	33792700
114	33792200	33792200	33792200	33792200
115	33793700	33793700	33793700	33793700
116	33793200	33793200	33793200	33793200
117	33792400	33792400	33792400	33792400
118	33791300	33791300	33791300	33791300
119	33791500	33791500	33791500	33791500
120	33794600	33794600	33794600	33794600
121	33793500	33793600	33793500	33793500
122	33793700	33793700	33793700	33793700
123	33794100	33794000	33794100	33794000
124	33795400	33795400	33795400	33795500
125	33796200	33796200	33796200	33796200
126	33793200	33793200	33793200	33793200
127	33795200	33795200	33795200	33795200
128	33795400	33795400	33795400	33795400
129	33797600	33797600	33797600	33797600
130	33797300	33797300	33797300	33797300
131	33796200	33796300	33796300	33796200
132	33798100	33794800	33794800	33794800
133	33792900	33792900	33792900	33792900
134	33794400	33794400	33794400	33794500
135	33793200	33793200	33793200	33793200
136	33795100	33795100	33795100	33795100
137	33796300	33796300	33796300	33796200
138	33796200	33796200	33796200	33796300
139	33795200	33795200	33795200	33795200
140	33797600	33794400	33794400	33794400
141	33792700	33792700	33792700	33792700
142	33793800	33793800	33793800	33793700
143	33796000	33796000	33796000	33796100
144	33794300	33794300	33794300	33794300
145	33793000	33793000	33793000	33793000
146	33794000	33794000	33794000	33794000
147	33793100	33793100	33793100	33793100
148	33793200	33793300	33793200	33793200
149	33796200	33796100	33796200	33796200
150	33796400	33796400	33796400	33796400
151	33794300	33794400	33796400	33794300
152	33794400	33794300	33794300	33794400
153	33795400	33792300	33795400	33795400
154	33796400	33796400	33796400	33796400
155	33795000	33795000	33795000	33795000
