# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
287	14063980	12951900	13543970	11865030
288	14063730	12952220	13543210	11867310
289	14064880	12952930	13544200	11867350
290	14065860	12953160	13543730	11866350
291	14064730	12953460	13544410	11868970
292	14064460	12952710	13544330	11866570
293	14063850	12952230	13543870	11866780
294	14064430	12953490	13544490	11867220
295	14065540	12954060	13545190	11867760
296	14066300	12955000	13545820	11868610
297	14066080	12954830	13546050	11867280
298	14065510	12954440	13545780	11868740
299	14065540	12954440	13545470	11866760
300	14065210	12953900	13545170	11868160
301	14063870	12952500	13544210	11868640
302	14063410	12952110	13543610	11865960
303	14064680	12953340	13544680	11869020
304	14064880	12952960	13544530	11865170
305	14065390	12953860	13545160	11868000
306	14065370	12953520	13544690	11866890
307	14064710	12953080	13544450	11869270
308	14063850	12952770	13543760	11866570
309	14063920	12952600	13543620	11866840
310	14063730	12952260	13543730	11865430
311	14064530	12952980	13544290	11868800
312	14064790	12953350	13544360	11867010
313	14065010	12953510	13544450	11866110
314	14063440	12951990	13542990	11865590
315	14063810	12951970	13543230	11867290
316	14063540	12952020	13542810	11866130
317	14064340	12952960	13543520	11866790
318	14064880	12953090	13543890	11864260
319	14064800	12952830	13544120	11868640
320	14064230	12952620	13543860	11865770
321	14065400	12953670	13544560	11866540
322	14064410	12953070	13543640	11864420
323	14064660	12952970	13544250	11865330
324	14064870	12953230	13543920	11866440
325	14064300	12952860	13543320	11866830
326	14064290	12953120	13543690	11864750
327	14064150	12953150	13543530	11868490
328	14063490	12952580	13543490	11867760
329	14063810	12952640	13543570	11868680
330	14063580	12952490	13543390	11867520
331	14064470	12953400	13544500	11868430
332	14063840	12953120	13544260	11865080
333	14064950	12953830	13544610	11866620
334	14065050	12953640	13544580	11866650
335	14065890	12954460	13545380	11866740
336	14065410	12954030	13544920	11865740
337	14064850	12953460	13544870	11865580
338	14065760	12954610	13545240	11867890
339	14064320	12953150	13544050	11866600
340	14064890	12953640	13544310	11866990
341	14065550	12954330	13545440	11869160
342	14064910	12953320	13544590	11866590
343	14064050	12952930	13544280	11868020
344	14064290	12953050	13544470	11866560
345	14064460	12953200	13544750	11868230
346	14064620	12953830	13545080	11867870
347	14064100	12953200	13544360	11866850
348	14063900	12953080	13544190	11864510
349	14064020	12953290	13544220	11867930
350	14063490	12953060	13543590	11865160
351	14063090	12952510	13543810	11867160
352	14062720	12952190	13543260	11866920
353	14064680	12953890	13545170	11866290
354	14063510	12952420	13543840	11867100
355	14063560	12952670	13543520	11866200
356	14063850	12953120	13544420	11864250
357	14064640	12953860	13545010	11866380
358	14064020	12953130	13544360	11867890
359	14063200	12951850	13544040	11864760
360	14063110	12952050	13543440	11865350
361	14063980	12952690	13544280	11865300
362	14064430	12953260	13544320	11866360
363	14063390	12952360	13544040	11866170
364	14062730	12951620	13543480	11864900
365	14063750	12952280	13544320	11864650
366	14062410	12951420	13543270	11864850
367	14063380	12952210	13544250	11867330
368	14062810	12951680	13543480	11865620
369	14064030	12952440	13544390	11864890
370	14064250	12953010	13544540	11866910
371	14064290	12953040	13544550	11866130
372	14064450	12953480	13544710	11867180
373	14063820	12952900	13544440	11867760
374	14064550	12953650	13544930	11864970
375	14064370	12953440	13544690	11868860
376	14063050	12952280	13543750	11867250
377	14064310	12953140	13544160	11867770
378	14063280	12952230	13543280	11865350
379	14064690	12953530	13544450	11865760
380	14063600	12952640	13543580	11865930
381	14065490	12954300	13545430	11866880
382	14065110	12953700	13544870	11867640
383	14065510	12954020	13545160	11868620
384	14064900	12953510	13544530	11866580
385	14065360	12953730	13544850	11867970
386	14064300	12953330	13544920	11868270
387	14065360	12953690	13545520	11866390
388	14065670	12953760	13545050	11866900
389	14066210	12953680	13545470	11869940
390	14065470	12953990	13545130	11868060
391	14065300	12952210	13543490	11868280
392	14063250	12952280	13543840	11867500
393	14063720	12952670	13543770	11866470
394	14064130	12953140	13543990	11868180
395	14064240	12952790	13544780	11868140
396	14063840	12952930	13544300	11865320
397	14064010	12952720	13544460	11865990
398	14063490	12952780	13543930	11864880
399	14064050	12952650	13544080	11868330
400	14064000	12952980	13543950	11865890
401	14064650	12953110	13544000	11867960
402	14063750	12952310	13543340	11865390
403	14065100	12953630	13544620	11866290
404	14064730	12953470	13544500	11865250
405	14064590	12953470	13544310	11865920
406	14064590	12953280	13544130	11867160
407	14063530	12952290	13543740	11866920
408	14063730	12952890	13543940	11865290
409	14063700	12952620	13543790	11866020
410	14064600	12953460	13544270	11867320
411	14064870	12953610	13544660	11868320
412	14064720	12953560	13544520	11865630
413	14065750	12959330	13545770	11866490
414	14066130	12954250	13545250	11867760
415	14066580	12954580	13546050	11870290
416	14064730	12952870	13544870	11867900
417	14064330	12952550	13544420	11867890
418	14064440	12952790	13544290	11865090
419	14065060	12953260	13544390	11867480
420	14065420	12953900	13544740	11867620
421	14065350	12953260	13544540	11866190
422	14063630	12952420	13543580	11864810
423	14063810	12952610	13543640	11865650
424	14063650	12952430	13543770	11864080
425	14063800	12952300	13543680	11868220
426	14064290	12951600	13542700	11863160
427	14063960	12952460	13543690	11865580
428	14063590	12952150	13543230	11867310
429	14063700	12953000	13544010	11868070
430	14063950	12952940	13543680	11866280
431	14063520	12952420	13543270	11864650
432	14064290	12953130	13544130	11867220
433	14063270	12952220	13543570	11866700
434	14062100	12951040	13542930	11866150
435	14062250	12951300	13543320	11866340
436	14063750	12952640	13544040	11864740
437	14063070	12952020	13543180	11866220
438	14063240	12953150	13544270	11865230
439	14064940	12953580	13544520	11868440
440	14065310	12954250	13544840	11865810
441	14065800	12954750	13545390	11866770
442	14064950	12953910	13544960	11867850
443	14064490	12953510	13544680	11865470
444	14064520	12953630	13544440	11864870
445	14064950	12953690	13545110	11866340
446	14064850	12953880	13545350	11868100
447	14065110	12954030	13545560	11868960
448	14064460	12953700	13544850	11866790
449	14064940	12954090	13545450	11869420
450	14064930	12953870	13545070	11867280
451	14064930	12954400	13545500	11869300
452	14065380	12953330	13544370	11865380
453	14064620	12953440	13544870	11867670
454	14065660	12954450	13545740	11868350
455	14065490	12954570	13545440	11867180
456	14064960	12953900	13545030	11866780
457	14065060	12954290	13545900	11868910
458	14064120	12953310	13545060	11865260
459	14063880	12953430	13544930	11866340
460	14064560	12953680	13545090	11868250
461	14065210	12954170	13545390	11869270
462	14066180	12954850	13545740	11868300
463	14066070	12954210	13545260	11866450
464	14064460	12953420	13544110	11865350
465	14063460	12952540	13543810	11867230
466	14064420	12952090	13543770	11867060
467	14064880	12953300	13544730	11868990
468	14066000	12959570	13545660	11868710
469	14066040	12954430	13545430	11867010
470	14065230	12953810	13545000	11868120
471	14064590	12952860	13544180	11866790
472	14064900	12953650	13544660	11865750
473	14065600	12954020	13545350	11866800
474	14065730	12954150	13545100	11867960
475	14065380	12953720	13545020	11867060
476	14064400	12952720	13544350	11865330
477	14063700	12952190	13543980	11867560
478	14063890	12953010	13544010	11865420
479	14063770	12952500	13543690	11866850
480	14064280	12952880	13544210	11867670
481	14064920	12953510	13544830	11867520
482	14063970	12952770	13544480	11867150
483	14063770	12952240	13544040	11865070
484	14063960	12952720	13544090	11865950
485	14064730	12953450	13544710	11867670
486	14063280	12952090	13543520	11866630
487	14063200	12951960	13543630	11864650
488	14064160	12952920	13544130	11867090
489	14062880	12951300	13543480	11866430
490	14063180	12951250	13543480	11863930
491	14064950	12952910	13545130	11865950
492	14063970	12952060	13543900	11867470
493	14063850	12951760	13543910	11866230
494	14063340	12952080	13543940	11867230
495	14063970	12952510	13543700	11866130
496	14064020	12952160	13543920	11865310
497	14064200	12952320	13544360	11866800
498	14064990	12953710	13545120	11865220
499	14064710	12947850	13544630	11867170

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10042470	9296280	9788600	9788600
1	10043370	9296270	9789090	9789090
2	10044130	9296840	9789850	9789850
3	10042900	9296550	9788650	9788650
4	10044040	9296960	9789750	9789750
5	10042580	9296370	9789290	9789290
6	10044270	9297080	9789780	9789780
7	10043480	9297210	9789760	9789750
8	10042030	9295950	9788430	9798680
9	10043750	9296180	9789230	9789230
10	10043390	9295910	9788910	9788910
11	10043050	9295710	9788430	9788430
12	10043320	9296000	9788460	9788460
13	10042970	9295640	9788490	9788490
14	10042720	9295840	9788790	9788790
15	10043310	9296120	9789290	9789290
16	10042940	9295620	9788670	9788650
17	10042660	9295770	9788630	9788630
18	10042740	9295860	9788780	9788780
19	10041910	9295160	9787980	9787980
20	10041320	9294690	9787380	9787380
21	10041810	9295300	9788170	9788180
22	10042130	9295730	9788160	9788160
23	10042510	9295670	9788230	9788230
24	10042130	9295480	9788010	9788010
25	10042420	9295620	9788350	9788350
26	10042100	9295310	9788250	9788250
27	10041720	9295300	9788040	9788040
28	10041650	9295150	9787830	9787830
29	10041490	9294520	9787190	9787190
30	10041200	9294160	9786950	9786950
31	10041400	9294320	9787700	9787700
32	10041140	9294220	9787520	9787520
33	10041160	9294150	9787410	9787410
34	10041250	9294290	9787550	9787550
35	10041710	9294560	9787790	9787790
36	10041710	9294860	9787890	9787890
37	10042540	9295420	9788830	9788850
38	10041690	9294520	9787770	9787770
39	10042300	9295410	9788540	9788540
40	10040920	9294220	9787320	9787320
41	10041260	9294400	9787810	9787810
42	10041540	9294660	9787560	9787550
43	10041640	9294420	9787660	9787670
44	10041910	9294960	9787910	9787910
45	10042010	9295150	9787980	9787980
46	10041510	9294840	9787890	9787890
47	10041540	9294940	9787780	9787780
48	10041830	9295060	9787940	9787940
49	10041630	9294840	9788070	9788070
50	10041820	9294890	9788060	9788060
51	10041420	9294470	9787820	9787820
52	10040870	9293820	9786880	9786880
53	10040670	9293900	9787080	9787080
54	10041620	9294940	9788030	9788030
55	10042330	9295160	9788730	9788730
56	10041980	9295040	9788100	9788100
57	10042100	9294990	9788340	9788340
58	10041700	9294570	9788130	9788130
59	10042090	9295060	9788780	9788780
60	10041920	9294940	9788060	9788060
61	10041530	9294810	9788070	9788070
62	10041640	9294970	9788240	9788240
63	10041350	9294780	9788220	9788220
64	10041910	9295230	9788000	9788000
65	10041850	9295190	9788120	9788120
66	10042250	9295250	9788140	9788140
67	10041990	9294780	9787640	9787640
68	10041530	9294250	9786810	9786810
69	10041550	9294190	9787120	9787120
70	10041730	9294300	9787340	9787340
71	10041650	9294420	9787660	9787670
72	10042050	9294540	9787280	9787290
73	10041490	9294150	9787230	9787220
74	10041980	9294640	9787460	9787470
75	10041140	9294200	9786950	9786940
76	10041450	9294540	9787680	9787690
77	10041010	9293750	9786820	9786820
78	10040750	9293530	9786330	9786330
79	10041060	9293720	9787010	9787010
80	10042070	9294770	9787830	9787830
81	10041340	9294050	9786700	9786700
82	10040840	9293600	9786240	9786240
83	10040580	9293590	9786730	9786730
84	10041000	9293800	9786650	9786650
85	10041200	9293840	9786680	9786680
86	10040850	9293990	9786680	9786680
87	10041450	9294450	9787030	9787030
88	10041380	9294320	9786840	9786830
89	10040980	9293740	9786550	9786560
90	10040570	9293410	9786310	9786310
91	10041050	9293820	9786710	9786700
92	10041920	9294770	9787390	9787400
93	10041710	9294520	9787670	9787670
94	10040490	9293420	9786100	9786090
95	10041010	9293940	9786590	9786600
96	10041390	9294370	9786980	9786980
97	10041200	9294210	9787180	9787100
98	10042280	9295070	9787790	9787790
99	10042100	9294740	9787700	9787710
100	10041700	9294540	9787510	9787530
101	10041850	9294450	9787620	9787620
102	10041380	9294310	9787620	9787270
103	10041460	9294020	9787260	9787260
104	10041590	9294520	9787880	9787870
105	10040920	9293790	9787050	9787060
106	10041290	9294320	9787630	9787630
107	10041410	9294460	9787640	9787640
108	10041110	9294080	9787210	9787210
109	10041190	9294220	9787390	9787390
110	10041410	9294200	9787640	9787640
111	10040930	9293880	9787140	9787140
112	10041120	9294200	9787440	9787440
113	10041290	9294320	9787830	9787830
114	10041980	9294980	9788060	9788060
115	10042040	9295030	9788660	9788650
116	10041690	9294870	9787740	9787750
117	10041460	9294640	9787780	9787770
118	10041290	9294580	9787190	9787200
119	10040610	9293770	9787340	9787340
120	10040620	9293990	9787220	9787220
121	10040970	9294010	9787410	9787410
122	10040390	9293690	9786740	9786740
123	10041690	9294810	9787870	9787870
124	10041990	9295140	9787950	9787950
125	10041380	9294700	9787920	9787920
126	10040960	9294560	9787320	9787320
127	10041140	9294800	9787860	9787860
128	10041210	9294630	9787350	9787350
129	10040960	9294170	9787090	9787090
130	10041300	9294970	9787890	9787890
131	10041100	9294420	9787510	9787510
132	10041660	9294650	9787800	9787800
133	10041380	9294460	9787310	9787310
134	10041210	9294560	9787420	9787420
135	10041780	9294840	9787920	9787920
136	10040970	9294350	9787410	9787410
137	10041650	9294570	9787590	9787590
138	10041920	9294910	9787640	9787640
139	10042240	9294920	9787910	9787910
140	10042410	9295300	9787860	9787860
141	10042450	9295160	9787930	9787930
142	10042310	9294990	9787760	9787760
143	10042550	9295250	9788380	9788380
144	10042050	9294950	9787970	9787970
145	10041910	9294880	9787810	9787810
146	10042760	9295660	9788010	9788010
147	10043940	9296610	9789060	9789060
148	10042880	9295810	9788370	9788370
149	10043130	9295960	9788860	9788860
150	10043240	9296120	9788840	9788840
151	10042540	9295480	9788260	9788260
152	10042350	9295340	9787880	9787880
153	10042340	9294850	9787460	9787460
154	10042600	9295460	9788010	9788010
155	10043350	9295930	9788670	9788670
156	10043250	9295650	9788190	9788190
157	10043480	9296060	9788740	9788740
158	10043760	9296500	9788910	9788910
159	10043340	9296150	9788700	9788700
160	10043500	9296540	9789030	9789030
161	10043700	9296420	9789490	9789490
162	10042300	9296100	9788290	9788290
163	10043270	9296000	9788740	9788740
164	10042950	9296080	9788710	9788710
165	10043110	9295920	9788760	9788750
166	10042810	9296050	9788780	9788790
167	10042120	9295300	9788260	9788260
168	10041660	9294950	9787510	9787510
169	10041850	9295070	9787960	9787960
170	10041970	9295290	9788230	9788230
171	10042650	9295750	9788300	9788290
172	10041910	9295290	9787980	9787990
173	10041250	9294440	9787450	9787450
174	10042220	9295140	9787880	9787880
175	10042530	9295600	9788180	9788840
176	10042760	9295770	9788330	9788320
177	10042410	9295320	9788150	9788160
178	10042500	9295630	9788200	9788200
179	10042250	9295390	9788050	9788040
180	10042120	9295220	9788030	9788040
181	10042010	9295060	9787870	9787870
182	10042400	9295580	9787770	9787770
183	10042000	9295170	9787870	9787870
184	10042060	9295310	9787930	9787930
185	10042550	9295740	9788580	9788580
186	10042500	9295580	9788370	9788370
187	10041870	9294990	9787960	9787960
188	10041350	9294670	9787610	9787610
189	10041460	9294840	9787300	9787300
190	10041840	9294890	9787720	9787720
191	10042110	9295120	9787730	9787730
192	10042490	9295710	9788130	9788130
193	10041720	9294760	9787560	9787550
194	10042120	9295130	9787530	9787540
195	10042160	9294920	9787420	9787420
196	10042160	9295070	9787960	9787640
197	10041770	9294770	9787850	9787850
198	10041890	9295210	9787870	9787860
199	10042430	9295270	9788150	9788160
200	10041860	9295000	9787740	9787740
201	10042070	9295180	9788180	9788180
202	10041960	9295060	9788010	9788010
203	10042340	9295480	9788490	9788490
204	10042470	9295680	9788250	9788250
205	10043110	9296060	9788770	9788770
206	10043070	9296280	9788840	9788840
207	10043360	9296190	9788620	9788620
208	10042700	9295650	9788200	9788200
209	10042590	9295650	9788490	9788490
210	10043110	9296070	9789040	9789040
211	10043900	9296800	9789760	9789760
212	10041710	9295450	9788160	9788160
213	10042380	9295150	9788460	9788460
214	10043020	9295800	9788660	9788660
215	10043070	9295940	9788880	9788880
216	10042980	9295990	9788430	9788430
217	10042780	9295480	9788440	9788440
218	10043240	9296140	9788540	9788540
219	10042810	9295450	9788450	9788450
220	10042760	9295560	9788370	9788370
221	10043940	9296360	9789690	9789690
222	10042420	9295970	9788380	9788380
223	10042980	9295570	9788700	9788700
224	10042830	9295600	9788610	9788610
225	10043000	9295470	9788370	9788370
226	10042400	9295350	9788360	9788360
227	10042570	9295470	9788600	9788600
228	10042620	9295520	9788140	9788140
229	10042600	9295520	9788290	9788280
230	10042650	9295870	9788310	9788320
231	10041660	9295100	9787580	9787580
232	10041760	9295190	9787250	9787250
233	10042280	9295480	9788180	9788180
234	10042450	9295860	9788170	9788170
235	10043120	9296300	9788760	9788760
236	10042870	9296060	9788700	9788700
237	10042330	9295500	9788200	9788200
238	10042650	9295710	9788210	9788200
239	10042190	9295260	9787610	9787610
240	10042070	9295510	9787510	9787500
241	10042560	9295880	9788120	9788130
242	10042420	9295420	9787710	9787710
243	10042310	9295260	9787560	9787560
244	10041490	9294790	9786630	9786620
245	10041270	9294370	9786960	9786970
246	10042230	9295390	9787740	9787740
247	10042760	9295770	9788050	9788050
248	10041390	9294450	9787040	9787040
249	10040910	9294130	9786510	9786510
250	10041090	9294370	9786610	9786610
251	10040660	9293930	9786460	9786460
252	10040910	9294050	9786880	9786880
253	10040000	9293200	9785950	9785940
254	10040300	9293610	9786360	9786370
255	10040550	9293490	9786430	9786430
256	10041010	9294010	9786250	9786250
257	10040280	9293360	9786250	9786170
258	10040240	9293330	9786070	9786070
259	10041020	9294040	9786700	9786700
260	10041010	9294010	9786730	9786720
261	10041180	9294340	9786960	9786970
262	10040100	9293430	9785990	9785990
263	10040070	9293430	9786670	9786670
264	10040120	9293430	9786240	9786240
265	10039810	9293110	9786250	9786250
266	10040370	9293730	9786510	9786830
267	10040680	9294010	9786780	9786780
268	10040490	9293800	9786490	9786490
269	10040230	9293720	9786340	9786340
270	10040570	9294210	9786750	9786740
271	10041190	9294220	9787560	9787570
272	10040360	9293620	9786640	9786640
273	10040940	9294050	9787020	9787020
274	10041030	9294310	9787020	9787450
275	10040250	9293520	9786790	9786790
276	10040410	9293730	9786560	9786560
277	10039920	9293380	9786720	9786420
278	10040190	9293550	9786350	9786350
279	10041450	9294530	9787620	9787630
280	10040200	9293690	9786670	9786680
281	10040690	9293860	9786880	9786880
282	10040420	9293900	9786900	9786900
283	10039750	9293580	9786540	9786540
284	10039830	9293510	9786430	9786430
285	10039570	9293160	9786230	9786230
286	10039890	9293510	9786800	9786800
287	10040300	9293730	9787090	9787090
288	10040030	9293690	9786830	9786870
289	10041050	9294530	9787030	9786990
290	10041330	9294590	9787350	9787350
291	10040860	9294130	9786960	9787030
292	10041360	9294940	9787310	9787310
293	10042070	9295340	9788160	9788160
294	10041120	9294470	9787070	9787070
295	10041040	9294030	9786960	9786950
296	10040740	9293990	9786780	9786790
297	10040940	9294120	9786950	9786950
298	10040620	9293880	9786460	9786460
299	10041000	9294080	9786850	9786850
300	10041600	9294740	9787650	9787650
301	10041570	9294870	9787740	9787740
302	10041450	9294890	9787630	9787630
303	10041480	9294750	9787270	9787260
304	10041360	9294890	9787030	9787040
305	10040730	9294440	9787060	9787060
306	10040690	9294190	9787030	9787030
307	10040870	9294250	9787220	9787220
308	10040600	9294110	9786840	9786840
309	10040680	9293760	9786860	9786860
310	10040510	9293510	9786440	9786440
311	10040610	9293610	9786710	9786710
312	10040950	9293890	9786860	9786860
313	10041370	9294370	9787320	9787320
314	10040900	9294050	9787010	9787010
315	10040300	9293320	9786270	9786270
316	10040290	9293150	9786290	9786290
317	10040300	9293220	9786290	9786290
318	10040460	9293640	9786490	9786490
319	10040830	9293740	9786500	9786500
320	10040750	9293570	9786240	9786240
321	10040280	9293220	9786180	9786180
322	10040990	9293920	9786600	9786600
323	10040900	9293790	9786370	9786370
324	10040170	9293090	9785950	9785950
325	10040350	9292980	9786400	9786430
326	10039720	9292750	9785990	9785990
327	10039720	9292820	9786210	9786230
328	10041750	9294780	9787630	9787630
329	10041340	9294230	9787200	9787200
330	10040740	9293860	9786730	9786730
331	10041200	9294140	9786920	9786920
332	10040900	9293890	9787060	9787080
333	10040770	9293720	9787030	9787030
334	10041000	9293910	9786900	9786890
335	10040830	9293860	9787140	9787140
336	10040530	9293230	9786320	9786330
337	10040580	9293430	9786300	9786300
338	10040200	9293210	9786040	9786040
339	10040940	9294100	9786950	9786950
340	10041410	9294550	9787060	9787060
341	10041450	9294220	9787260	9787260
342	10041430	9294370	9787350	9787350
343	10041920	9294940	9787780	9787780
344	10041280	9294300	9787130	9787130
345	10042000	9294980	9788090	9788090
346	10041870	9294940	9787970	9787970
347	10041410	9294280	9787510	9787510
348	10041570	9294480	9787460	9787460
349	10040930	9294050	9786990	9786990
350	10040890	9293850	9786780	9786780
351	10040630	9293520	9786290	9786290
352	10041280	9294190	9786870	9786870
353	10041630	9294460	9786800	9786800
354	10040800	9293670	9786270	9786270
355	10041670	9294400	9787520	9787520
356	10041600	9294410	9786840	9786840
357	10042210	9294770	9787340	9787340
358	10042390	9295220	9787550	9787550
359	10041290	9294090	9786340	9786340
360	10041350	9294250	9786300	9786300
361	10041740	9294560	9786900	9786900
362	10041140	9294120	9786380	9786380
363	10041740	9294700	9787270	9787270
364	10041720	9294610	9787120	9787120
365	10041470	9294370	9787260	9787250
366	10040810	9294050	9786510	9786520
367	10040650	9293610	9785780	9785780
368	10041780	9294990	9786810	9786810
369	10042070	9295110	9787050	9787050
370	10041530	9294530	9786690	9786570
371	10042050	9294670	9787170	9787170
372	10042020	9294840	9787410	9787410
373	10040910	9293550	9785950	9785950
374	10041020	9293910	9786630	9786370
375	10040900	9293890	9786590	9786590
376	10041200	9293970	9785820	9785820
377	10041650	9293910	9786280	9786280
378	10041240	9293550	9786350	9786350
379	10040380	9292960	9785650	9785650
380	10040320	9293170	9784940	9784940
381	10041200	9294180	9786110	9786110
382	10041050	9294060	9786080	9786080
383	10040850	9293750	9786100	9786100
384	10041170	9293690	9786230	9786180
385	10041330	9293820	9786580	9786580
386	10041180	9293840	9786150	9786150
387	10041810	9294800	9787280	9787280
388	10040710	9294200	9786310	9786310
389	10041060	9294250	9786590	9786590
390	10041370	9294450	9786570	9786570
391	10041450	9294650	9786660	9786660
392	10041360	9294560	9786600	9786600
393	10040980	9294290	9786490	9786490
394	10041210	9294410	9786380	9786380
395	10041260	9294420	9786510	9786510
396	10041120	9294310	9786300	9786300
397	10040930	9294130	9786710	9786710
398	10041340	9294350	9786600	9786600
399	10041130	9294470	9786930	9786930
400	10041600	9295140	9787730	9787730
401	10041410	9294710	9787320	9787320
402	10040800	9293990	9786750	9786750
403	10041340	9294140	9786990	9786990
404	10041000	9293990	9787040	9787040
405	10041840	9294620	9787910	9787910
406	10041600	9294340	9787420	9787190
407	10041430	9294170	9786960	9786960
408	10041420	9294400	9787000	9787000
409	10041670	9294490	9786980	9786980
410	10041450	9294210	9786740	9786740
411	10041770	9294310	9787030	9787030
412	10041270	9294210	9787000	9787000
413	10041190	9294130	9786800	9786800
414	10041410	9294200	9786580	9786580
415	10040770	9293480	9786130	9786130
416	10041480	9294240	9787120	9787120
417	10041540	9294140	9786990	9787230
418	10041290	9294030	9786770	9786770
419	10041450	9294250	9786890	9786890
420	10041180	9294340	9787090	9787090
421	10041690	9294650	9787660	9787660
422	10041180	9294410	9787130	9787130
423	10041400	9294390	9787440	9787440
424	10040770	9293790	9786660	9786660
425	10040380	9293320	9786460	9786460
426	10040260	9293370	9786070	9786070
427	10040440	9293540	9786290	9786290
428	10040340	9293410	9786180	9786180
429	10041240	9294240	9787250	9787250
430	10041450	9294620	9787210	9787210
431	10041080	9294110	9787290	9787290
432	10041090	9294230	9787170	9787170
433	10040920	9294080	9787290	9787290
434	10041340	9294480	9787430	9787370
435	10041180	9294160	9786800	9786800
436	10041150	9294420	9786660	9786660
437	10041300	9294400	9786900	9786890
438	10040690	9294170	9786690	9786700
439	10040970	9294480	9787180	9787180
440	10041580	9295090	9787500	9787500
441	10040860	9294360	9786740	9786740
442	10041080	9294640	9787130	9787130
443	10040900	9294240	9787010	9787010
444	10040640	9294040	9786560	9786560
445	10041230	9294700	9787460	9787460
446	10040980	9294480	9787090	9787090
447	10041450	9295180	9787660	9787650
448	10041900	9295560	9787700	9787710
449	10041910	9295440	9787690	9787710
450	10041950	9295410	9787410	9788000
451	10041710	9295230	9787650	9787660
452	10041420	9294930	9787250	9787250
453	10041710	9294910	9787490	9787490
454	10041640	9294890	9787010	9787010
455	10041670	9294940	9787460	9787460
456	10041340	9294620	9787230	9787230
457	10040690	9293980	9786620	9786620
458	10042510	9295830	9787980	9787980
459	10042960	9296220	9788550	9788550
460	10042170	9295380	9787450	9787450
461	10041870	9295210	9787730	9787720
462	10042380	9295650	9787690	9787700
463	10042410	9295520	9787810	9787810
464	10042540	9295780	9787660	9787660
465	10042300	9295680	9787950	9787950
466	10042290	9295850	9787680	9787680
467	10042860	9296350	9788420	9788420
468	10041590	9295000	9787270	9787270
469	10041400	9294610	9787010	9787010
470	10041830	9295050	9787400	9787400
471	10041630	9294870	9786750	9786750
472	10042150	9295280	9787220	9787210
473	10041980	9295350	9787810	9787820
474	10042480	9295840	9788020	9788020
475	10042830	9296290	9788610	9788610
476	10042520	9295730	9787720	9787720
477	10041740	9295030	9787470	9787470
478	10042920	9296090	9788720	9788720
479	10042900	9296230	9788660	9788660
480	10042280	9295830	9787980	9787980
481	10042430	9295950	9788340	9788340
482	10041810	9295530	9787450	9787450
483	10041990	9295790	9788080	9788080
484	10042890	9296600	9789200	9788860
485	10042500	9295900	9788400	9788400
486	10041850	9295440	9788010	9788010
487	10041960	9295430	9788000	9788000
488	10042340	9295970	9788210	9788210
489	10041430	9295090	9787580	9787580
490	10041700	9295370	9787580	9787580
491	10042710	9296040	9788610	9788610
492	10042930	9296390	9788870	9788870
493	10043040	9296560	9788930	9788930
494	10042900	9296070	9788580	9788580
495	10042750	9296000	9788250	9788250
496	10042910	9296130	9788650	9788650
497	10042950	9296070	9788540	9788540
498	10042510	9295880	9788220	9788220
499	10042630	9296130	9788610	9788600

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34341400	34341400	35111000	35111000
1	34342200	34342200	35108900	35108900
2	34340600	34340600	35108300	35108300
3	34341200	34341200	35108200	35108200
4	34340800	34340800	35108400	35108400
5	34333600	34333600	35106200	35106200
6	34335100	34335100	35106300	35106300
7	34333300	34333300	35107700	35107700
8	34335100	34335100	35109900	35109900
9	34338200	34338300	35109000	35109000
10	34340200	34340100	35110800	35114000
11	34342500	34342500	35112600	35112600
12	34344100	34344100	35113600	35113600
13	34343700	34343700	35112100	35112100
14	34346000	34346000	35114700	35114700
15	34342600	34342700	35111400	35111400
16	34338800	34338700	35112100	35112100
17	34339900	34340000	35114900	35114900
18	34344000	34343900	35114300	35114300
19	34341600	34341600	35112100	35112100
20	34344400	34344400	35113700	35113700
21	34345500	34345600	35114600	35114600
22	34342200	34342100	35112800	35112800
23	34343600	34343600	35113300	35113300
24	34344600	34344600	35114600	35114600
25	34341700	34341700	35114000	35114000
26	34340100	34340100	35112300	35112300
27	34341700	34341800	35112500	35112500
28	34343400	34343300	35112700	35112700
29	34346300	34346300	35114900	35114900
30	34346700	34346800	35116700	35116700
31	34344300	34344200	35113800	35113800
32	34342000	34342000	35113500	35113500
