# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
181	10044710	9299420	9790370	9790370
182	10044540	9299550	9789660	9789660
183	10044220	9298870	9789380	9789380
184	10044270	9298260	9789600	9789600
185	10043040	9298080	9788800	9788800
186	10044760	9298880	9790280	9790280
187	10043320	9298110	9789700	9789700
188	10043960	9298830	9789980	9789980
189	10043790	9298590	9789970	9789970
190	10044080	9298740	9789830	9789830
191	10043580	9298430	9788980	9788980
192	10044790	9298470	9790060	9790060
193	10043460	9298330	9789390	9789380
194	10045470	9299490	9790630	9790640
195	10044470	9299390	9789850	9789850
196	10043630	9298690	9789150	9789150
197	10044710	9298730	9790090	9790090
198	10043620	9298740	9789060	9789060
199	10046060	9300090	9791440	9791440
200	10045680	9300460	9790900	9790900
201	10045170	9299610	9790120	9790120
202	10043740	9298660	9789050	9789050
203	10044310	9298350	9789910	9789910
204	10043630	9298710	9788940	9819660
205	10045470	9299610	9790530	9790530
206	10043730	9298900	9789990	9789990
207	10043680	9298820	9789600	9789600
208	10043320	9298910	9789130	9789130
209	10044880	9299520	9805930	9790590
210	10044320	9299380	9790370	9790370
211	10044250	9299070	9789800	9789800
212	10044070	9298950	9790190	9790190
213	10044840	9299590	9789940	9789940
214	10043560	9298560	9789090	9789090
215	10044690	9298960	9790420	9790410
216	10043610	9298690	9789440	9789450
217	10043400	9298590	9789800	9789800
218	10044180	9299280	9790200	9790200
219	10044740	9299610	9790000	9790000
220	10043280	9298180	9789260	9789260
221	10044340	9298390	9795000	9789800
222	10043010	9297910	9789130	9789130
223	10043490	9297430	9789430	9789110
224	10044350	9298070	9790010	9790010
225	10043150	9297970	9789730	9789730
226	10043060	9297830	9789210	9789210
227	10043890	9297770	9789170	9789210
228	10044110	9298380	9789360	9789360
229	10044540	9298490	9789980	9789980
230	10043510	9298740	9789600	9789600
231	10043710	9298750	9789360	9789350
232	10044960	9298700	9790280	9790290
233	10044040	9298620	9789870	9789870
234	10043880	9298720	9788970	9788970
235	10044340	9298220	9789590	9789590
236	10043460	9298420	9788850	9788840
237	10044360	9298340	9789810	9789810
238	10043270	9298130	9789470	9789470
239	10042760	9297680	9788800	9788810
240	10043970	9297990	9789140	9789140
241	10044590	9298430	9789920	9789910
242	10044080	9298800	9789380	9789390
243	10044870	9298580	9790360	9790360
244	10043490	9298220	9789120	9789120
245	10043930	9297700	9789610	9789610
246	10042530	9297690	9788250	9788250
247	10044080	9298040	9789710	9789710
248	10043390	9298230	9789490	9789490
249	10042770	9297750	9789190	9789190
250	10043770	9297690	9789430	9789420
251	10044190	9298050	9789900	9789910
252	10042950	9298050	9789030	9789030
253	10044040	9298040	9790110	9779870
254	10043180	9297920	9788930	9788930
255	10044130	9298260	9789780	9789780
256	10042450	9297480	9788380	9788380
257	10043180	9296990	9788760	9788760
258	10042940	9296850	9788270	9788270
259	10043600	9297680	9789000	9789000
260	10043450	9297350	9788700	9788700
261	10044070	9297860	9789660	9789650
262	10042960	9297870	9788690	9788700
263	10044630	9298390	9790020	9790020
264	10043160	9298150	9789300	9789300
265	10044850	9298710	9790160	9790160
266	10043120	9298020	9788520	9788520
267	10044420	9298680	9790070	9790070
268	10044250	9299190	9790360	9790350
269	10043370	9298170	9789370	9789380
270	10045030	9299090	9790690	9790690
271	10044340	9299290	9790290	9790290
272	10044080	9298890	9790200	9790200
273	10043330	9298180	9789370	9789370
274	10045260	9299300	9790690	9790690
275	10044200	9298990	9789980	9789980
276	10043250	9298170	9789690	9789690
277	10042940	9297740	9788980	9788980
278	10043360	9297530	9789170	9789170
279	10042940	9297240	9789080	9789080
280	10042620	9296790	9789050	9789050
281	10043460	9297500	9789490	9789490
282	10042520	9297500	9788850	9788840
283	10043430	9297690	9789080	9789090
284	10043520	9297650	9789370	9789410
285	10043430	9297200	9789120	9789120
286	10043030	9296990	9788790	9788790
287	10043470	9297380	9789400	9789400
288	10043200	9297380	9789040	9789040
289	10043320	9297450	9788900	9788900
290	10043370	9297410	9788500	9788500
291	10043580	9297560	9788920	9788920
292	10043410	9297430	9788850	9788850
293	10044120	9298210	9789540	9789540
294	10042820	9297960	9788970	9788970
295	10043780	9297900	9789770	9789770
296	10042940	9298090	9789310	9799530
297	10045060	9298960	9790790	9790790
298	10043700	9298730	9790050	9790040
299	10043770	9298630	9789980	9789990
300	10043200	9298360	9789630	9789630
301	10043580	9298340	9789600	9789600
302	10043240	9298300	9789220	9789220
303	10044400	9298480	9790310	9790310
304	10043040	9298210	9789900	9789900
305	10042890	9298040	9789450	9789440
306	10044820	9297790	9789310	9789310
307	10043700	9297910	9790110	9790120
308	10042620	9298040	9788880	9788880
309	10044180	9298430	9790150	9790150
310	10043450	9298660	9789380	9789380
311	10043950	9298330	9789930	9789930
312	10042890	9298010	9788780	9788780
313	10044840	9298750	9790280	9790280
314	10043160	9298090	9789510	9789510
315	10042640	9297640	9789430	9789430
316	10044740	9298490	9790570	9790570
317	10043350	9298170	9789940	9789940
318	10042830	9297650	9789490	9789490
319	10042160	9297020	9788990	9788990
320	10043480	9297110	9789380	9789380
321	10043570	9297620	9789790	9789790
322	10042630	9297600	9789070	9789070
323	10043720	9297440	9789460	9789460
324	10042490	9297390	9789020	9789020
325	10043660	9297610	9789410	9789410
326	10043840	9297820	9789310	9789310
327	10043600	9297520	9789090	9789090
328	10043530	9297550	9789320	9789320
329	10043700	9297550	9789650	9789650
330	10042930	9297820	9788710	9788710
331	10043910	9297580	9789390	9789390
332	10043690	9297200	9789190	9789190
333	10043130	9296710	9788570	9788560
334	10043870	9297520	9789260	9789270
335	10043410	9297110	9789120	9789120
336	10043410	9297370	9789070	9789070
337	10044000	9297730	9790010	9790010
338	10042770	9297300	9789000	9799210
339	10044190	9297650	9789630	9789630
340	10043010	9297220	9788520	9788520
341	10044460	9297680	9789860	9789860
342	10043300	9297790	9789020	9789020
343	10044050	9297570	9789660	9789660
344	10043390	9297660	9789130	9789130
345	10044260	9297730	9790240	9790240
346	10043340	9297730	9789750	9789750
347	10043000	9297300	9789430	9789430
348	10044290	9297630	9795030	9789830
349	10042420	9296880	9789350	9789350
350	10043700	9297090	9789510	9789510
351	10042300	9297170	9789030	9789030
352	10043550	9297310	9789780	9789780
353	10042400	9297080	9789460	9789460
354	10042900	9297680	9789450	9789450
355	10042750	9297530	9789420	9789410
356	10043110	9296830	9789150	9789160
357	10043810	9297240	9789640	9789640
358	10042430	9297090	9788680	9788680
359	10043740	9297680	9789850	9789840
360	10042440	9297230	9788330	9788340
361	10043280	9297160	9789430	9789430
362	10044130	9297850	9790070	9790070
363	10042600	9297310	9788940	9788940
364	10043400	9297380	9789380	9789380
365	10043790	9297630	9790000	9790000
366	10042850	9297740	9789410	9789410
367	10044360	9297830	9790230	9790220
368	10042520	9297100	9788930	9788940
369	10043410	9297470	9789380	9789380
370	10044590	9298410	9790000	9790000
371	10042710	9297660	9789350	9799590
372	10043920	9298040	9790110	9790100
373	10043220	9298260	9789590	9789600
374	10043460	9298540	9789670	9789670
375	10043670	9298720	9789770	9789770
376	10042990	9298300	9789680	9789680
377	10042920	9298300	9789340	9789340
378	10044350	9298840	9790310	9790310
379	10042760	9297920	9789580	9789580
380	10043510	9298640	9789740	9789730
381	10043730	9298610	9790480	9790490
382	10043230	9298210	9789950	9789940
383	10043780	9298820	9789940	9789950
384	10043780	9298960	9790080	9790080
385	10043730	9299180	9790430	9790420
386	10044170	9299420	9790560	9790570
387	10044490	9299480	9791230	9791230
388	10043860	9298990	9790380	9790380
389	10043220	9298610	9790000	9790000
390	10043140	9298250	9790110	9790110
391	10044380	9299180	9790800	9790800
392	10043260	9298490	9790800	9790370
393	10043710	9298830	9790330	9790330
394	10043710	9298910	9790530	9790530
395	10043860	9299070	9790680	9790680
396	10043700	9298950	9789680	9789680
397	10043510	9299060	9789760	9789760
398	10043370	9299170	9790760	9790760
399	10043940	9299270	9790810	9790810
400	10044200	9299580	9790870	9790870
401	10043950	9299290	9790090	9790090
402	10043550	9298880	9790050	9790050
403	10043860	9299280	9790720	9790720
404	10043890	9299400	9790700	9790700
405	10045120	9300260	9791330	9791330
406	10043870	9299230	9790490	9790530
407	10044120	9299310	9790650	9790640
408	10043990	9299160	9789780	9789780
409	10043890	9299010	9790620	9790620
410	10043900	9299270	9790170	9790170
411	10043310	9298710	9789830	9789830
412	10043710	9298960	9789890	9789890
413	10043870	9299200	9790150	9790150
414	10043750	9298850	9789990	9789990
415	10044080	9299150	9790820	9790820
416	10043230	9298320	9789880	9789880
417	10043380	9298520	9789760	9789760
418	10042910	9298050	9789790	9789790
419	10043550	9298650	9790300	9790300
420	10042740	9298010	9789600	9789600
421	10042060	9297220	9788250	9788250
422	10043710	9297880	9789540	9779290
423	10042220	9297320	9789010	9789010
424	10044340	9298270	9789870	9789870
425	10043740	9298610	9789570	9789570
426	10042720	9297740	9788630	9798850
427	10044810	9298440	9790220	9790220
428	10042980	9298020	9789830	9789830
429	10043790	9298710	9789960	9789960
430	10042600	9297680	9789580	9789560
431	10042510	9297600	9788780	9788780
432	10044310	9298300	9789860	9789860
433	10043650	9298820	9789520	9789510
434	10043290	9298500	9789680	9789690
435	10043040	9298350	9789200	9789200
436	10044160	9298440	9789740	9789740
437	10042750	9297840	9789460	9789450
438	10042290	9297420	9788730	9788740
439	10043970	9297800	9789740	9789740
440	10042800	9297690	9789230	9789230
441	10044230	9297910	9766190	9789820
442	10043520	9298410	9789640	9789640
443	10042960	9297940	9788950	9788950
444	10044160	9298260	9789890	9789890
445	10043100	9298020	9788820	9788820
446	10044290	9298390	9789600	9789600
447	10043540	9298330	9789150	9789150
448	10044870	9298710	9790150	9790150
449	10043440	9298430	9789160	9789160
450	10045210	9299040	9790490	9790480
451	10043820	9298550	9789790	9789800
452	10042730	9297620	9788860	9788860
453	10043940	9297730	9788970	9788970
454	10043510	9297310	9788770	9788760
455	10043940	9297750	9789400	9789410
456	10044270	9297990	9790130	9790130
457	10043660	9298250	9789280	9789280
458	10044810	9298670	9790360	9790360
459	10043620	9298220	9789500	9789500
460	10042760	9297650	9788910	9788910
461	10043750	9297380	9789170	9789170
462	10043750	9297730	9789540	9789540
463	10042700	9297530	9788970	9788970
464	10044130	9297970	9789650	9789650
465	10043570	9298330	9789380	9789380
466	10044580	9298570	9790460	9790460
467	10043260	9298110	9789070	9789070
468	10043950	9297720	9789580	9789570
469	10042950	9297700	9788800	9788810
470	10044030	9297890	9789580	9789580
471	10043280	9297980	9789080	9799340
472	10044210	9298320	9789920	9789930
473	10043560	9298530	9789520	9789520
474	10043660	9298570	9790010	9790010
475	10043310	9298210	9790030	9790030
476	10043440	9298020	9789830	9789830
477	10043620	9298310	9789550	9789550
478	10043190	9298050	9789650	9789650
479	10043540	9298210	9789210	9789210
480	10044390	9298140	9790080	9790070
481	10042850	9297680	9788640	9788650
482	10043600	9297450	9789170	9789170
483	10044530	9298320	9790310	9790300
484	10043120	9298010	9789670	9789680
485	10043720	9298440	9789420	9789420
486	10044130	9298060	9789960	9779720
487	10042850	9297810	9789240	9789240
488	10043270	9297320	9788920	9788920
489	10043460	9297210	9789070	9789070
490	10043990	9297800	9789650	9789650
491	10042890	9297750	9788920	9788920
492	10044000	9297840	9789680	9789680
493	10042090	9297020	9788130	9788130
494	10042950	9297080	9788840	9788840
495	10043680	9297720	9789330	9789330
496	10043940	9298080	9789830	9789830
497	10043150	9298210	9789110	9789110
498	10043630	9297830	9789740	9789740
499	10042990	9298110	9789870	9789870

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34348200	34348200	35108400	35108500
1	34347900	34347900	35108600	35108500
2	34346400	34346500	35107700	35107700
3	34348300	34348200	35107100	35107100
4	34344100	34344100	35105100	35105100
5	34343700	34343800	35108000	35108000
6	34349000	34349000	35108600	35108600
7	34345900	34345800	35104600	35104700
8	34344600	34344600	35104200	35104000
9	34344400	34344400	35106300	35106400
10	34345000	34345000	35105600	35105600
11	34346500	34346500	35107200	35107200
12	34348500	34348600	35107100	35107100
13	34349800	34349700	35106500	35106600
14	34350000	34350000	35107000	35107000
15	34346300	34346300	35104100	35104000
16	34345500	34345500	35103600	35103600
17	34347800	34347800	35106400	35106400
18	34350100	34350100	35106300	35106300
19	34348300	34348400	35105400	35105400
20	34349100	34349000	35105000	35105100
21	34346700	34346700	35104800	35104700
22	34347600	34347700	35105800	35105800
23	34347600	34347600	35104000	35104000
24	34346700	34346700	35103800	35103800
25	34347700	34347600	35105600	35105600
26	34347600	34347700	35104300	35104300
27	34347000	34346900	35103200	35103200
28	34349600	34349700	35106700	35106700
29	34346900	34346800	35106700	35106700
30	34345300	34345300	35106300	35106300
31	34347300	34347300	35107100	35107100
32	34341000	34341000	35101800	35101800
33	34344000	34344000	35104700	35104700
34	34348200	34348200	35105300	35105300
35	34349000	34349100	35105400	35105400
36	34347600	34347500	35104000	35104000
37	34346900	34346900	35106000	35106000
38	34348400	34348400	35106100	35106100
39	34346900	34346900	35103300	35103300
40	34349000	34349000	35106100	35106100
41	34352300	34352300	35108000	35108100
42	34353200	34353200	35108100	35108000
43	34355900	34355900	35107700	35107700
44	34354100	34354100	35107800	35107800
45	34352100	34352100	35106100	35106100
46	34353900	34353900	35107400	35107400
47	34349700	34349700	35105700	35105700
48	34347200	34347200	35105200	35105200
49	34349000	34349000	35104500	35104500
50	34350300	34350300	35105200	35105200
51	34350600	34350600	35105000	35105000
52	34348300	34348300	35105400	35105400
53	34350200	34350300	35105300	35105300
54	34352000	34352000	35105000	35105000
55	34353900	34353900	35105100	35105100
56	34353300	34353300	35106300	35106300
57	34350700	34350600	35104800	35104800
58	34348400	34348400	35103900	35103900
59	34350600	34350600	35104200	35104300
60	34346800	34346800	35101900	35101800
61	34346400	34346400	35104000	35104000
62	34348900	34349000	35106800	35106800
63	34349600	34349500	35107300	35107300
64	34351400	34351500	35106100	35106100
65	34353400	34353300	35105700	35105700
66	34350100	34350100	35104500	35104500
67	34349400	34349400	35106300	35106300
68	34346500	34346500	35104100	35104100
69	34344300	34344300	35102400	35102400
70	34347000	34347100	35104100	35104100
71	34349800	34349700	35106700	35106700
72	34348300	34348300	35105100	35105200
73	34346200	34346200	35102000	35101900
74	34349700	34349700	35103600	35103700
75	34352000	34352000	35104200	35104100
76	34349000	34349000	35106000	35106000
77	34348400	34348400	35105300	35105300
78	34347400	34347400	35102400	35102400
79	34344800	34344800	35102800	35102800
80	34348000	34348000	35103600	35103600
81	34343700	34343700	35101800	35102000
82	34341200	34341200	35100800	35100800
83	34344400	34344400	35102200	35102200
84	34341900	34342000	35101900	35101900
85	34340400	34340300	35100100	35100100
86	34341100	34341100	35101800	35100100
87	34342600	34342600	35103000	35103000
88	34343000	34343000	35104100	35104100
89	34342000	34342000	35103000	35103000
90	34338500	34338500	35100000	35100000
91	34337500	34337500	35099200	35099200
92	34339200	34339200	35098400	35098400
93	34342000	34342000	35103100	35103100
94	34343200	34343300	35104100	35104100
95	34347300	34347200	35108200	35108200
96	34344400	34344400	35102900	35102900
97	34345700	34345700	35104700	35104700
98	34344000	34344100	35102500	35102500
99	34345500	34345400	35103400	35103400
100	34346500	34346500	35105100	35105100
101	34346300	34346300	35103500	35103500
102	34348000	34348100	35105700	35105700
103	34349100	34349100	35107400	35107400
104	34348300	34348200	35107500	35107500
105	34345600	34345600	35105500	35105500
106	34349200	34349300	35106400	35106400
107	34346700	34346600	35103600	35103600
108	34348900	34348900	35104500	35104600
109	34346100	34346100	35104000	35103900
110	34343700	34343700	35104500	35104500
111	34343900	34343900	35102900	35102900
112	34342900	34343000	35102700	35102700
113	34344200	34344200	35103900	35103900
114	34346600	34346500	35103800	35103900
115	34346700	34346700	35104800	35104700
116	34349400	34349500	35107200	35107200
117	34348700	34348600	35103800	35103800
118	34349900	34349900	35106500	35110100
119	34351300	34351300	35108000	35108000
120	34350100	34350100	35105800	35105800
121	34355600	34355600	35108900	35108900
122	34352300	34352300	35107100	35107100
123	34351300	34351300	35106100	35106100
124	34352200	34352200	35106400	35106400
125	34352100	34352100	35106300	35106300
126	34354100	34354100	35107700	35107700
127	34350600	34350600	35108500	35108500
128	34346500	34346500	35106100	35106100
129	34349900	34349900	35106200	35106200
130	34352100	34352200	35104800	35104800
131	34352500	34352400	35107500	35107500
132	34348400	34348400	35104100	35104100
133	34347700	34347700	35103400	35103400
134	34346900	34346900	35106000	35106000
135	34348100	34348100	35105700	35105700
136	34347700	34347800	35103900	35103900
137	34349500	34349500	35106100	35106100
138	34350300	34350200	35106100	35106100
139	34353000	34353000	35107500	35107500
140	34352000	34352000	35106900	35106900
141	34355700	34355700	35110100	35110100
142	34352200	34352200	35108200	35108200
143	34350300	34350400	35104400	35104400
144	34349100	34349000	35103400	35103400
145	34347900	34348000	35104800	35104800
146	34349500	34349500	35105300	35105300
147	34349700	34349600	35108600	35108600
148	34351500	34351500	35106900	35106900
149	34351000	34351000	35103800	35107000
150	34352800	34352900	35107300	35107300
151	34352400	34352300	35105600	35105600
152	34350800	34350800	35104100	35104100
153	34351800	34351800	35105500	35105500
154	34348100	34348200	35103300	35103300
155	34349400	34349300	35103800	35103800
156	34350100	34350100	35105100	35105100
157	34348900	34348900	35104200	35104200
158	34346100	34346200	35104300	35104300
159	34350400	34350300	35105300	35105300
160	34349700	34349700	35104300	35104300
161	34352200	34352300	35107400	35107400
162	34354400	34354300	35108300	35108300
163	34354700	34354700	35109300	35109400
164	34347500	34347500	35105300	35105200
165	34352500	34352500	35106800	35106800
166	34350500	34350500	35105700	35105700
167	34352800	34352800	35106600	35106600
168	34347400	34347400	35103800	35103800
169	34347100	34347200	35102400	35102400
170	34354200	34354200	35104700	35104700
171	34349900	34349800	35102500	35102500
172	34354100	34354100	35106700	35106800
173	34350400	34350400	35104300	35104200
174	34347200	34347300	35102600	35102600
175	34350900	34350800	35104400	35104400
176	34351500	34351500	35104300	35104300
177	34351800	34351800	35103400	35103500
178	34352000	34352000	35104700	35101100
179	34353800	34353800	35105900	35105900
180	34354500	34354500	35107000	35107000
181	34357800	34357900	35109600	35109600
182	34353200	34353100	35106000	35108800
183	34352300	34352300	35105400	35105400
184	34349300	34349300	35104800	35104800
185	34348800	34348800	35105500	35105500
186	34352800	34352900	35107500	35107500
187	34348100	34348000	35104900	35104900
188	34348800	34348800	35104700	35104700
189	34353200	34353300	35104700	35104700
190	34352100	34352000	35103700	35103700
191	34353700	34353800	35106600	35106600
192	34354100	34354000	35105900	35105900
193	34352300	34352300	35105300	35105300
194	34351600	34351700	35106500	35106500
195	34352600	34352500	35106500	35106500
196	34351700	34351700	35106200	35106200
197	34352300	34352300	35105400	35105400
198	34352500	34352500	35105900	35106000
199	34350600	34350600	35105600	35105500
200	34351100	34351200	35104700	35104700
201	34351500	34351400	35105900	35105900
202	34350600	34350600	35106900	35107000
203	34351200	34351200	35107600	35107500
204	34351400	34351500	35105000	35105000
205	34347600	34347500	35105100	35105100
206	34345100	34345100	35103300	35103300
207	34346400	34346500	35102100	35102100
208	34348600	34348500	35103800	35103800
209	34344600	34344600	35103600	35103600
210	34345200	34345200	35101600	35101700
211	34346000	34346000	35101500	35101400
212	34347400	34347400	35103300	35103300
213	34347500	34347500	35103200	35103200
214	34345900	34345900	35101100	35101100
215	34346800	34346800	35102800	35102800
216	34348000	34348000	35104200	35104200
217	34346300	34346400	35100400	35100400
218	34344800	34344700	35099200	35099200
219	34350500	34350500	35101900	35101900
220	34347300	34347400	35101500	35101500
221	34344900	34344800	35099700	35099700
222	34346900	34346900	35102300	35102300
223	34347200	34347300	35104300	35104300
224	34348900	34348800	35105500	35105500
225	34346000	34346100	35103500	35103500
226	34343400	34343300	35103700	35103700
227	34346200	34346300	35104200	35104200
228	34344100	34344000	35099200	35099200
229	34344200	34344300	35101400	35101400
230	34342800	34342800	35097700	35097700
231	34346500	34346400	35103700	35103800
232	34347500	34347500	35106000	35105900
233	34348500	34348500	35106400	35106400
234	34347500	34347600	35103100	35105600
235	34349600	34349500	35103300	35103300
236	34349200	34349200	35104600	35104600
237	34343400	34343400	35101900	35101900
238	34342100	34342100	35100500	35100500
239	34347000	34347000	35101800	35101800
240	34345000	34345000	35105300	35105300
241	34348600	34348600	35105500	35105500
242	34347900	34347900	35104400	35104500
243	34348600	34348600	35103900	35103800
244	34345700	34345700	35103800	35103800
245	34343600	34343600	35101600	35101600
246	34347900	34347900	35101900	35101900
247	34349300	34349400	35104500	35104500
248	34353400	34353300	35106700	35106700
249	34350800	34350800	35104400	35104400
250	34347500	34347500	35104200	35104200
251	34347800	34347900	35105000	35105000
252	34347700	34347600	35103300	35103300
253	34345500	34345500	35103100	35103100
254	34349300	34349300	35106400	35106400
255	34343900	34343900	35102700	35102700
256	34346100	34346100	35102400	35102400
257	34348100	34348100	35104300	35104400
258	34345600	34345700	35103600	35103500
259	34340300	34340200	35100900	35100900
260	34343800	34343800	35099700	35099700
261	34345700	34345700	35100400	35100400
262	34345700	34345700	35102600	35102600
263	34346800	34346800	35102600	35102600
264	34344900	34344900	35100500	35100500
265	34351800	34351800	35103500	35103500
266	34352300	34352300	35104700	35104700
267	34352700	34352700	35105600	35105700
268	34350000	34350100	35104000	35106500
269	34349900	34349800	35104700	35104700
270	34348600	34348700	35103900	35103900
271	34348200	34348100	35103300	35103300
272	34348500	34348500	35105600	35105600
273	34348600	34348600	35105500	35105600
274	34346000	34346000	35105500	35105400
275	34350400	34350400	35108000	35108000
276	34357200	34357200	35110300	35110300
277	34355500	34355500	35107000	35110200
278	34352700	34352700	35106200	35106200
279	34356000	34356000	35109500	35109500
280	34354000	34354000	35111500	35111500
281	34352300	34352300	35107400	35107400
282	34350100	34350100	35107800	35107800
283	34352500	34352500	35108700	35108800
284	34356500	34356500	35109100	35109100
285	34358900	34358900	35112800	35112700
286	34356100	34356100	35111700	35111700
287	34356000	34356000	35109200	35109200
288	34359100	34359100	35110000	35110000
289	34358700	34358700	35111900	35111900
290	34357700	34357800	35109100	35109100
291	34356300	34356200	35108900	35108900
292	34356200	34356300	35107900	35107900
293	34355200	34355100	35110000	35110000
294	34360600	34360600	35111700	35111700
295	34363900	34364000	35114600	35114600
296	34362800	34362700	35114500	35114500
297	34362600	34362600	35112100	35112100
298	34356400	34356400	35108900	35108900
299	34360400	34360400	35111200	35111200
300	34356400	34356400	35108900	35108900
301	34355100	34355100	35107300	35107300
302	34355900	34355900	35106900	35106900
303	34354600	34354700	35105600	35105600
304	34354900	34354800	35105100	35105100
305	34353200	34353200	35103300	35103300
306	34350100	34350100	35104900	35104900
307	34346900	34347000	35103000	35103000
308	34348800	34348700	35106000	35106000
309	34349000	34349000	35103600	35103700
310	34347600	34347600	35102800	35102700
311	34346800	34346800	35102300	35102300
312	34350700	34350700	35105300	35105300
313	34351400	34351400	35107500	35107500
314	34355200	34355200	35107600	35107600
315	34351500	34351500	35106100	35106100
316	34352400	34352400	35107400	35107400
317	34351000	34351000	35107200	35107200
318	34347900	34347900	35108100	35108200
319	34348200	34348200	35105500	35105400
320	34351400	34351400	35107200	35107200
321	34352100	34352100	35108400	35108400
322	34355200	34355200	35111300	35111300
323	34354800	34354800	35109700	35109700
324	34350000	34350000	35103700	35103700
325	34350300	34350400	35102900	35102900
326	34354300	34354200	35105700	35105700
327	34354000	34354000	35107200	35107200
328	34353900	34353900	35107200	35107200
329	34352800	34352800	35106300	35106300
330	34347200	34347200	35103200	35103200
331	34353800	34353800	35106200	35106200
332	34348200	34348200	35103400	35103400
333	34351000	34351000	35105200	35105200
334	34354200	34354200	35105600	35105600
335	34356300	34356300	35108900	35108900
336	34353400	34353500	35106200	35106200
337	34352200	34352100	35106400	35106400
338	34355300	34355300	35108200	35108200
339	34352400	34352400	35110100	35110100
340	34352400	34352400	35108800	35108800
341	34353800	34353800	35111800	35111800
342	34347300	34347300	35106200	35106200
343	34345100	34345100	35105500	35105500
344	34345700	34345700	35106400	35106400
345	34345600	34345700	35106500	35106500
346	34348800	34348700	35107700	35107700
347	34344500	34344500	35104300	35104300
348	34344800	34344800	35104300	35104300
349	34342500	34342600	35102100	35102100
350	34345200	34345100	35105300	35105200
351	34347400	34347500	35106300	35106400
352	34353700	34353600	35109100	35109100
353	34349300	34349400	35108700	35108700
354	34348200	34348100	35106700	35106700
355	34348600	34348600	35105600	35105600
356	34348100	34348100	35106000	35106000
357	34349100	34349200	35109100	35109100
358	34350400	34350300	35108000	35108000
359	34348000	34348000	35104600	35104600
360	34349700	34349700	35106300	35106300
361	34349500	34349500	35105600	35105600
362	34347200	34347200	35105400	35105400
363	34345200	34345200	35102800	35102800
364	34347000	34347000	35104200	35104200
365	34349800	34349800	35103400	35103400
366	34345800	34345800	35100600	35100600
367	34343500	34343500	35098600	35098600
368	34348600	34348700	35099400	35099400
369	34343400	34343300	35097400	35097400
370	34343000	34343100	35099100	35099100
371	34346800	34346800	35102100	35102100
372	34344500	34344400	35099700	35099800
373	34351000	34351000	35103000	35102900
374	34351300	34351300	35103300	35103300
375	34351300	34351300	35102900	35102900
376	34351900	34351900	35105000	35105000
377	34346200	34346200	35100000	35100000
378	34344500	34344600	35100400	35100400
379	34344800	34344700	35099500	35099500
380	34347200	34347200	35102400	35102400
381	34349700	34349700	35103800	35103800
382	34350100	34350200	35101900	35101900
383	34347300	34347200	35099700	35099700
384	34345200	34345200	35100600	35100600
385	34348900	34348900	35104000	35104000
386	34345500	34345600	35099300	35099300
387	34346800	34346700	35101200	35101200
388	34344700	34344700	35100900	35100900
389	34351600	34351600	35105400	35105400
390	34350900	34350900	35105700	35106300
391	34348400	34348400	35102800	35102900
392	34350200	34350200	35107100	35103600
393	34350700	34350700	35106200	35106200
394	34352000	34352000	35108700	35108700
395	34353500	34353500	35107700	35107600
396	34356200	34356200	35108300	35108400
397	34354900	34354900	35110300	35110300
398	34352900	34352900	35109600	35109600
399	34350700	34350800	35107500	35107500
400	34347800	34347800	35104800	35104800
401	34351500	34351500	35106000	35106000
402	34349300	34349300	35105900	35105900
403	34345000	34344900	35104200	35104200
404	34345200	34345200	35104200	35104300
405	34351100	34351100	35109600	35109600
406	34351200	34351200	35108400	35108300
407	34352600	34352600	35108300	35108200
408	34352400	34352400	35109200	35109300
409	34354600	34354600	35110100	35110100
410	34349700	34349700	35106600	35106600
411	34346600	34346600	35103700	35103800
412	34343300	34343300	35100400	35100300
413	34342500	34342500	35101000	35101000
414	34343700	34343700	35101900	35101900
415	34345500	34345500	35106100	35106100
416	34347900	34347900	35109100	35106100
417	34348700	34348700	35109100	35109100
418	34351800	34351800	35110800	35110800
419	34353600	34353600	35112000	35112000
420	34347300	34347300	35106000	35106000
421	34347500	34347500	35107500	35107500
422	34350700	34350800	35107800	35107800
423	34354700	34354700	35111600	35111600
424	34353100	34353000	35110000	35110000
425	34355600	34355600	35110400	35110400
426	34352900	34352900	35109800	35109800
427	34350400	34350400	35106400	35106400
428	34356800	34356800	35112000	35112000
429	34353600	34353600	35110300	35110300
430	34351000	34351000	35108700	35108700
431	34350900	34350900	35109700	35109700
432	34344300	34344300	35105800	35105800
433	34349100	34349100	35109400	35109400
434	34350300	34350300	35108000	35108000
435	34348300	34348400	35107400	35107400
