# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
110	34383500	34383500	35140600	35140600
111	34381400	34381400	35139300	35139300
112	34381000	34381100	35138200	35138200
113	34381200	34381100	35137900	35137900
114	34384100	34384200	35141200	35141200
115	34383100	34383000	35139800	35139800
116	34382200	34382200	35139700	35139700
117	34385900	34385900	35140900	35140900
118	34380500	34380500	35138100	35138100
119	34384800	34384900	35140400	35140400
120	34387500	34387400	35144200	35144200
121	34386600	34386700	35144300	35144300
122	34386700	34386600	35145400	35145400
123	34386500	34386500	35143700	35143700
124	34383400	34383400	35139700	35139700
125	34385100	34385100	35141900	35141900
126	34387800	34387800	35144500	35144500
127	34390600	34390600	35146800	35146800
128	34389900	34389900	35143800	35143800
129	34390000	34390000	35144500	35144500
130	34391200	34391200	35146700	35146700
131	34391800	34391800	35147200	35147200
132	34389400	34389400	35145700	35145700
133	34384900	34385000	35141800	35141800
134	34390800	34390700	35144400	35144400
135	34389400	34389400	35143800	35143800
136	34390500	34390500	35143800	35143800
137	34384700	34384700	35138300	35138300
138	34386600	34386600	35140300	35140400
139	34389000	34389100	35141700	35141600
140	34390200	34390100	35142300	35142300
141	34391200	34391300	35143700	35143700
142	34391700	34391600	35142700	35142700
143	34387900	34387900	35138500	35138500
144	34386400	34386400	35141000	35141000
145	34388800	34388900	35143900	35143900
146	34385200	34385100	35140100	35140100
147	34386400	34386400	35141700	35141800
148	34386200	34386200	35139600	35139500
149	34383700	34383800	35138400	35138400
150	34385500	34385400	35140900	35140900
151	34384600	34384600	35139400	35139400
152	34388400	34388500	35141600	35141600
153	34388900	34388900	35144200	35144200
154	34387600	34387600	35143800	35143800
155	34389700	34389600	35143800	35143800
156	34388700	34388800	35143000	35143000
157	34388900	34388800	35143400	35143400
158	34387600	34387600	35140700	35140700
159	34385800	34385900	35140700	35140700
160	34385900	34385800	35143000	35143000
161	34385400	34385500	35143200	35143200
162	34389600	34389500	35144600	35144600
163	34387000	34387000	35141300	35141300
164	34387400	34387400	35141600	35141600
165	34385500	34385500	35138200	35138200
166	34383700	34383700	35138200	35138200
167	34383500	34383500	35137900	35137900
168	34381900	34382000	35139700	35139700
169	34383800	34383700	35140100	35140100
170	34384000	34384000	35140200	35140200
171	34384000	34384000	35140300	35140300
172	34387300	34387400	35141900	35141900
173	34386100	34386000	35141500	35141500
174	34386700	34386700	35141300	35141300
175	34388200	34388200	35141200	35141200
176	34381300	34381300	35139300	35139300
177	34383300	34383300	35140200	35140200
178	34381900	34382000	35138900	35138900
179	34383100	34383000	35139900	35139900
180	34381600	34381700	35137900	35137900
181	34381900	34381800	35138100	35138100
182	34384900	34385000	35139300	35139300
183	34383500	34383400	35137300	35137300
184	34382500	34382600	35139100	35139100
185	34384400	34384300	35139900	35139900
186	34384300	34384400	35140400	35140400
187	34381500	34381400	35138700	35138700
188	34382800	34382800	35140000	35140000
189	34382900	34382900	35139700	35139700
190	34384800	34384800	35142100	35142100
191	34386700	34386700	35144100	35144100
192	34386400	34386400	35144000	35144000
193	34387600	34387600	35145600	35145600
194	34387600	34387600	35145000	35145000
195	34388900	34388900	35145800	35145800
196	34384500	34384500	35143000	35143000
197	34384700	34384700	35144700	35144700
198	34382600	34382600	35141700	35141700
199	34385000	34385000	35141600	35141600
200	34387900	34387900	35144900	35144900
201	34386300	34386300	35143700	35143700
202	34384800	34384800	35141300	35141300
203	34388200	34388200	35143000	35143000
204	34387300	34387300	35142200	35142200
205	34387700	34387800	35142300	35142300
206	34385800	34385700	35140300	35140300
207	34383200	34383200	35137700	35137700
208	34387300	34387300	35141400	35137700
209	34387600	34387600	35143700	35143700
210	34389900	34389900	35144000	35144100
211	34391100	34391100	35145400	35145300
212	34393300	34393300	35147000	35147000
213	34390800	34390800	35145300	35147000
214	34389000	34389000	35143900	35143900
215	34392100	34392100	35148600	35148600
216	34390400	34390400	35146200	35146200
217	34391700	34391700	35146700	35146800
218	34387600	34387600	35143800	35143700
219	34389800	34389800	35146700	35146700
220	34390700	34390700	35147400	35147400
221	34392500	34392500	35147200	35147200
222	34388800	34388800	35146200	35146200
223	34384700	34384700	35143000	35143000
224	34388900	34388900	35145800	35145800
225	34387800	34387800	35145000	35145000
226	34390500	34390500	35148100	35148100
227	34386400	34386400	35144700	35144700
228	34386300	34386300	35143600	35143600
229	34387600	34387600	35144200	35144200
230	34384700	34384800	35140400	35140400
231	34384500	34384400	35142700	35142700
232	34382800	34382900	35140400	35140400
233	34383400	34383300	35141400	35141400
234	34386600	34386700	35143000	35143000
235	34385300	34385200	35142600	35142600
236	34390500	34390500	35145200	35145200
237	34388100	34388100	35142700	35142700
238	34385600	34385600	35140600	35140600
239	34387700	34387700	35144300	35144300
240	34389000	34389000	35144200	35144200
241	34387500	34387500	35144600	35144600
242	34387900	34387900	35142900	35142900
243	34386000	34386000	35141800	35141800
244	34386900	34386900	35142500	35142500
245	34385900	34386000	35139800	35139800
246	34383800	34383700	35138900	35139000
247	34384200	34384200	35137800	35137700
248	34385700	34385700	35139200	35139200
249	34385300	34385300	35140500	35140500
250	34388200	34388200	35141300	35141300
251	34387500	34387500	35139900	35139900
252	34388500	34388500	35143500	35143500
253	34388700	34388700	35143900	35143900
254	34389600	34389600	35144400	35144400
255	34388800	34388800	35143300	35143300
256	34387300	34387300	35140000	35140000
257	34387600	34387700	35140000	35140000
258	34385500	34385400	35137200	35137200
259	34385300	34385300	35138100	35138100
260	34385500	34385500	35139100	35139100
261	34385000	34385100	35138800	35138800
262	34385400	34385300	35140000	35140000
263	34385200	34385200	35141000	35141000
264	34385400	34385400	35139700	35139700
265	34388400	34388400	35142000	35142000
266	34388300	34388300	35143400	35143400
267	34385500	34385500	35141200	35141200
268	34388400	34388500	35144400	35147600
269	34387700	34387600	35144700	35144700
270	34385600	34385600	35143200	35143200
271	34387800	34387800	35144100	35144100
272	34385200	34385300	35141000	35141000
273	34387700	34387700	35141500	35141500
274	34386000	34385900	35142500	35142500
275	34381800	34381900	35140100	35143300
276	34383800	34383800	35140100	35140100
277	34385200	34385100	35142000	35142000
278	34384200	34384200	35139200	35139200
279	34383300	34383300	35139400	35139400
280	34382300	34382400	35137500	35137500
281	34383600	34383500	35140100	35140100
282	34387000	34387000	35141800	35141800
283	34385800	34385800	35142500	35142500
284	34384800	34384800	35142600	35142600
285	34386600	34386600	35143500	35143500
286	34385300	34385300	35140900	35140900
287	34386500	34386600	35141500	35141500
288	34383900	34383900	35139000	35139000
289	34382600	34382500	35140600	35140600
290	34385000	34385000	35139800	35139800
291	34386900	34387000	35140300	35140300
292	34388200	34388100	35141200	35141200
293	34389400	34389400	35140800	35140800
294	34388700	34388700	35141500	35141500
295	34386800	34386800	35139900	35139900
296	34385700	34385800	35140300	35140300
297	34387300	34387300	35140600	35140600
298	34388600	34388600	35141500	35141500
299	34390700	34390600	35142200	35142300
300	34391700	34391700	35143200	35143100
301	34389000	34389000	35142700	35142700
302	34390500	34390500	35143700	35143700
303	34387300	34387300	35143800	35143800
304	34385400	34385400	35140200	35140200
305	34390800	34390800	35144600	35144600
306	34390200	34390200	35146100	35146200
307	34389400	34389400	35145400	35145300
308	34389400	34389400	35144600	35144600
309	34387100	34387200	35141400	35141400
310	34386000	34385900	35142700	35142700
311	34387200	34387200	35143100	35143100
312	34384000	34384100	35141300	35141300
313	34386600	34386500	35143300	35143300
314	34386200	34386300	35143200	35143200
315	34386900	34386800	35144500	35144500
316	34383700	34383700	35141300	35141300
317	34382100	34382100	35138700	35138700
318	34384500	34384500	35139700	35139800
319	34382400	34382400	35138800	35138700
320	34383000	34383000	35139600	35139700
321	34386200	34386200	35143400	35143300
322	34383400	34383500	35140300	35140300
323	34384700	34384600	35141000	35141000
324	34384400	34384400	35139500	35139500
325	34382000	34382100	35135800	35135800
326	34381900	34381900	35135900	35135900
327	34381900	34381800	35138800	35138800
328	34382300	34382300	35137900	35138100
329	34380200	34380200	35137500	35137600
330	34381000	34381000	35137500	35137400
331	34379500	34379500	35137800	35137800
332	34384000	34384100	35141000	35141000
333	34382900	34382800	35138800	35138800
334	34379300	34379300	35137900	35138300
335	34382100	34382100	35139600	35139600
336	34380800	34380800	35137700	35137700
337	34382900	34383000	35140000	35140000
338	34386300	34386200	35141700	35141700
339	34384800	34384800	35140400	35140400
340	34382100	34382100	35140500	35140500
341	34386100	34386200	35142900	35142900
342	34384300	34384200	35140800	35140800
343	34384200	34384200	35139100	35142300
344	34384300	34384300	35140200	35140200
345	34384300	34384300	35140700	35140800
346	34387500	34387500	35143400	35143400
347	34385700	34385700	35141400	35141300
348	34386400	34386400	35142500	35142500
349	34388300	34388400	35144300	35144300
350	34389900	34389800	35145100	35145100
351	34386200	34386200	35141700	35141800
352	34386800	34386800	35144100	35144000
353	34387800	34387900	35145200	35145200
354	34387000	34386900	35146900	35146900
355	34386200	34386200	35145100	35145100
356	34388600	34388600	35145700	35145700
357	34388300	34388300	35147400	35147400
358	34385700	34385700	35145200	35145200
359	34385700	34385700	35144900	35144900
360	34385900	34386000	35146300	35146300
361	34386300	34386200	35142600	35142600
362	34388300	34388300	35145500	35145500
363	34387000	34387000	35142500	35142500
364	34383300	34383300	35140800	35140800
365	34384300	34384300	35142500	35142500
366	34388500	34388500	35145200	35145200
367	34386100	34386100	35144200	35144200
368	34387000	34387000	35147300	35147300
369	34382800	34382800	35141700	35141700
370	34383000	34383000	35141900	35142000
371	34382800	34382800	35142300	35142200
372	34385300	34385300	35143700	35143700
373	34385500	34385500	35143100	35143100
374	34382800	34382800	35141400	35141400
375	34383600	34383600	35142300	35142300
376	34385500	34385500	35143900	35143900
377	34384600	34384600	35144400	35144400
378	34381400	34381400	35144700	35144700
379	34381100	34381100	35142500	35142500
380	34379700	34379700	35142800	35142800
381	34382600	34382600	35143000	35143000
382	34378000	34378100	35139100	35139100
383	34380100	34380000	35139500	35139500
384	34380800	34380800	35140400	35140400
385	34381400	34381500	35140800	35140800
386	34384600	34384500	35144800	35144800
387	34384500	34384500	35146200	35146200
388	34386500	34386600	35145800	35145800
389	34388200	34388100	35145400	35145400
390	34387300	34387300	35146000	35146000
391	34388100	34388100	35147800	35147800
392	34393000	34393000	35151200	35151200
393	34390100	34390100	35146700	35146700
394	34390700	34390800	35148100	35148100
395	34390900	34390800	35146800	35146800
396	34388500	34388500	35145500	35145500
397	34391700	34391700	35148700	35148700
398	34390900	34390900	35146400	35146400
399	34391300	34391400	35147600	35147600
400	34394600	34394500	35149600	35149600
401	34394900	34394900	35149900	35149900
402	34392600	34392700	35148400	35148400
403	34393800	34393800	35149900	35149900
404	34391600	34391500	35148200	35148200
405	34393200	34393200	35149000	35149000
406	34395700	34395700	35150000	35150000
407	34392100	34392100	35147600	35147600
408	34396000	34396000	35150800	35150800
409	34391400	34391400	35148400	35148400
410	34393200	34393300	35149300	35149200
411	34394300	34394200	35149100	35149200
412	34396900	34396900	35152900	35152900
413	34398400	34398400	35152800	35152900
414	34397100	34397100	35151200	35151100
415	34397200	34397300	35151000	35151000
416	34394300	34394200	35149900	35149900
417	34393800	34393800	35149700	35149600
418	34391800	34391800	35148700	35148800
419	34392500	34392600	35148600	35148600
420	34391900	34391800	35149600	35149600
421	34389500	34389500	35147500	35147500
422	34386300	34386300	35143500	35143600
423	34388000	34388000	35144700	35144600
424	34389800	34389800	35148000	35148000
425	34388500	34388600	35145700	35145700
426	34389200	34389200	35147400	35147400
427	34389200	34389200	35146900	35146900
428	34388300	34388200	35146400	35146400
429	34389500	34389500	35146500	35146500
430	34389300	34389400	35147700	35147700
431	34392700	34392700	35149900	35149900
432	34393400	34393300	35151000	35151000
433	34392700	34392700	35148300	35148300
434	34393300	34393300	35150900	35150900
435	34390800	34390900	35147000	35147000
436	34390400	34390300	35146600	35146600
437	34391000	34391000	35148200	35148200
438	34392700	34392800	35149800	35149800
439	34392700	34392700	35148200	35148200
440	34393100	34393000	35147100	35147100
441	34396300	34396300	35148100	35148100
442	34392600	34392600	35146000	35146000
443	34392700	34392700	35147300	35147400
444	34393100	34393100	35150100	35150000
445	34389200	34389200	35148100	35148100
446	34390900	34390900	35149900	35149900
447	34394900	34394900	35148800	35148800
448	34393000	34393000	35148200	35148200
449	34394600	34394600	35150000	35150000
450	34392400	34392400	35150400	35150400
451	34393400	34393400	35149300	35149400
452	34394200	34394200	35149600	35149500
453	34393000	34393000	35148900	35149000
454	34395000	34395000	35151100	35151000
455	34393400	34393400	35150900	35150900
456	34392200	34392200	35150800	35150800
457	34392500	34392500	35150800	35150800
458	34391900	34391900	35148400	35148400
459	34388800	34388900	35146300	35146300
460	34391800	34391800	35147700	35147700
461	34391300	34391200	35145400	35145400
462	34393400	34393400	35148700	35148700
463	34393900	34393900	35149200	35149300
464	34394400	34394400	35148700	35148600
465	34396000	34396000	35151100	35151100
466	34393800	34393800	35149800	35149800
467	34390600	34390600	35146400	35146400
468	34388000	34388100	35142000	35142000
469	34390100	34390000	35145300	35145300
470	34392600	34392600	35146600	35146600
471	34392000	34392000	35145500	35145500
472	34391300	34391300	35146100	35146100
473	34392200	34392200	35148000	35148000
474	34393000	34393100	35146100	35146100
475	34392700	34392600	35146100	35146100
476	34389000	34389000	35143800	35143800
477	34387500	34387500	35144500	35144500
478	34387700	34387700	35144300	35144300
479	34389900	34390000	35145900	35145900
480	34391100	34391000	35144600	35144700
481	34388300	34388300	35142700	35142700
482	34391200	34391200	35145600	35145500
483	34388400	34388500	35141900	35141900
484	34392300	34392200	35146100	35141100
485	34391400	34391400	35146500	35146500
486	34390600	34390600	35144800	35144800
487	34393700	34393700	35147600	35147600
488	34391200	34391200	35146200	35146300
489	34390900	34390900	35144300	35144200
490	34389600	34389700	35142600	35142600
491	34393400	34393300	35145900	35146000
492	34391800	34391800	35147800	35147700
493	34390600	34390600	35144900	35144900
494	34392200	34392200	35145700	35145700
495	34391700	34391800	35145900	35145900
496	34393300	34393300	35146000	35146000
497	34397600	34397500	35150300	35150300
498	34395200	34395200	35151100	35151100
499	34389700	34389700	35149500	35149500

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33912400	33912400	33089200	33089200
1	33912800	33912800	33087000	33087000
2	33912300	33912300	33087200	33087200
3	33909400	33909400	33087400	33087400
4	33912800	33912800	33088100	33088100
5	33910800	33910800	33086000	33086000
6	33911600	33911600	33086300	33086200
7	33913800	33913800	33087400	33087500
8	33913200	33913200	33087100	33087000
9	33912400	33912400	33085700	33085800
10	33915400	33915400	33086300	33086300
11	33909700	33909700	33084000	33084000
12	33910000	33910000	33082700	33082700
13	33914600	33914600	33086000	33085900
14	33912500	33912500	33085000	33085100
15	33911600	33911600	33084900	33084900
16	33915000	33915000	33088900	33088900
17	33913100	33913100	33086600	33086600
18	33911400	33911400	33085700	33085700
19	33908400	33908400	33083200	33083200
20	33907900	33907900	33082800	33082800
21	33908000	33908000	33081800	33081800
22	33908800	33908800	33082700	33082700
23	33907700	33907700	33082800	33082800
24	33906400	33906400	33080700	33080700
25	33906500	33906500	33080600	33080600
26	33907900	33908000	33082100	33082100
27	33908500	33908400	33081800	33081800
28	33910300	33910300	33083300	33083300
29	33910900	33910900	33083300	33083300
30	33910100	33910100	33083300	33083300
31	33912500	33912500	33085100	33085100
32	33910800	33910800	33082900	33082900
33	33912200	33912200	33083100	33083100
34	33910900	33910900	33081200	33081200
35	33910200	33910200	33081300	33082300
36	33909000	33909000	33083200	33083200
37	33906600	33906600	33083000	33083000
38	33910200	33910200	33084200	33084200
39	33913600	33913600	33086600	33086500
40	33913100	33913100	33085100	33085200
41	33912400	33912400	33084400	33084400
42	33913000	33913100	33086600	33086600
43	33915200	33915100	33087000	33087000
44	33915800	33915900	33088300	33088300
45	33916800	33916800	33087800	33087800
46	33917100	33917200	33089300	33089300
47	33916500	33916400	33088200	33088200
48	33917600	33917600	33088300	33088300
49	33918300	33918300	33089400	33089300
50	33914300	33914300	33088300	33088400
51	33914400	33914400	33088500	33088500
52	33910200	33910200	33085700	33085700
53	33907100	33907100	33083900	33083900
54	33911400	33911400	33086700	33086700
55	33913400	33913400	33087100	33087100
56	33913900	33914000	33087700	33087700
57	33912100	33912000	33085500	33085500
58	33909700	33909700	33084100	33084100
59	33912100	33912100	33085600	33085600
60	33912300	33912300	33086000	33086000
61	33913200	33913200	33086800	33086800
62	33914400	33914400	33087200	33087100
63	33918000	33918000	33091100	33091200
64	33911800	33911800	33087200	33087200
65	33909800	33909800	33086500	33086500
66	33908300	33908300	33085700	33085700
67	33908300	33908700	33084900	33084900
68	33910800	33910700	33085800	33085800
69	33912700	33912700	33086300	33086300
70	33911500	33911500	33086100	33086100
71	33916000	33916000	33089000	33089000
72	33912500	33918800	33087500	33087500
73	33911000	33911000	33087900	33087900
74	33912100	33912100	33087900	33087900
75	33910100	33910200	33088000	33087900
76	33909500	33909400	33085800	33085900
77	33908000	33908000	33084700	33084700
78	33905500	33905500	33083600	33083600
79	33906000	33906300	33083900	33083900
80	33907700	33907800	33085300	33085300
81	33910100	33910000	33084900	33084900
82	33912500	33912500	33086600	33086600
83	33915200	33915200	33098800	33089200
84	33915900	33915900	33090400	33090400
85	33911800	33911800	33086500	33086500
86	33911000	33911000	33084800	33084800
87	33908800	33908800	33083800	33083700
88	33909900	33909900	33083800	33083900
89	33912000	33912000	33084600	33084600
90	33915400	33915400	33087500	33087500
91	33913800	33913800	33086000	33086000
92	33912700	33912700	33086100	33086100
93	33911800	33911800	33086400	33086400
94	33908600	33908600	33084600	33084600
95	33914600	33914600	33087300	33087300
96	33911600	33911600	33086200	33086200
97	33914000	33914000	33088500	33088500
98	33913800	33913900	33088700	33088700
99	33913200	33913100	33088600	33088500
100	33909300	33912700	33085800	33085900
101	33908500	33908500	33084100	33084100
102	33907700	33907700	33084200	33084200
103	33911100	33911100	33086300	33086300
104	33909000	33909000	33085900	33085900
105	33908900	33908900	33084300	33084300
106	33910500	33910500	33083700	33083700
107	33910600	33910600	33082900	33082900
108	33912100	33912100	33084800	33084800
109	33911100	33911100	33085300	33085300
110	33908700	33908700	33085800	33085800
111	33911500	33911500	33087400	33087400
112	33910900	33910900	33087200	33087200
113	33912500	33912500	33086900	33086900
114	33912000	33912000	33086200	33086200
115	33910000	33910000	33085700	33085700
116	33906000	33906000	33083200	33083200
117	33904400	33907600	33083800	33083800
118	33910300	33910400	33085100	33085100
119	33912000	33912000	33086200	33086200
120	33912000	33911900	33087300	33087300
121	33907400	33907400	33083800	33083800
122	33906000	33906000	33083600	33083600
123	33909400	33909400	33085500	33085500
124	33913300	33913300	33090000	33090000
125	33911100	33911100	33088200	33088200
126	33910500	33910500	33076600	33087600
127	33907800	33907800	33086000	33085900
128	33909700	33909700	33086700	33086800
129	33910600	33910600	33086700	33086700
130	33904300	33904300	33082400	33082400
131	33904900	33904900	33081800	33081800
132	33907200	33907200	33083700	33083700
133	33906100	33906200	33083700	33083700
134	33907000	33906900	33084000	33083900
135	33904700	33904700	33081300	33081400
136	33905900	33905900	33081300	33082900
137	33908200	33908200	33083100	33083100
138	33905200	33905200	33082600	33082600
139	33905000	33905000	33083500	33083500
140	33906700	33906600	33085500	33085500
141	33907300	33907400	33084000	33084000
142	33911600	33911600	33087600	33087600
143	33909200	33909200	33084800	33084800
144	33905500	33905500	33082600	33082600
145	33908000	33908000	33083800	33083800
146	33907300	33907300	33083700	33083700
147	33909200	33909200	33084800	33084800
148	33907700	33907700	33083800	33083800
149	33903900	33903900	33081400	33081400
150	33907900	33907900	33083100	33083100
151	33906500	33906500	33083300	33083300
152	33909500	33909500	33085700	33085700
153	33908600	33908600	33083900	33083900
154	33908600	33908600	33083900	33083900
155	33909500	33909500	33083900	33083900
156	33908900	33908900	33084400	33084400
157	33907600	33907600	33084400	33082900
158	33908800	33908800	33083200	33083200
159	33910500	33910500	33085700	33085700
160	33910900	33910900	33084500	33084500
161	33908000	33908000	33082300	33082300
162	33907200	33907200	33081700	33081700
163	33908900	33908900	33083900	33083900
164	33908200	33908200	33084900	33084900
165	33906900	33906900	33084400	33084400
166	33908800	33908800	33085800	33085800
167	33907700	33910900	33086300	33086300
168	33910700	33910700	33085300	33085300
169	33909700	33909700	33085000	33085000
170	33908100	33908100	33085600	33085500
171	33905900	33905900	33083600	33083700
172	33906100	33906100	33082200	33082200
173	33908200	33908300	33083800	33083800
174	33910000	33909900	33086100	33086000
175	33907200	33907200	33084700	33084800
176	33906500	33906500	33084300	33084300
177	33910900	33910900	33086500	33086500
178	33910900	33910900	33086400	33086400
179	33910900	33910900	33087400	33087400
180	33912600	33912600	33088700	33088700
181	33910200	33910200	33085900	33085900
182	33907800	33907800	33085700	33085700
183	33904900	33904900	33084500	33084500
184	33908300	33908300	33086300	33086300
185	33908500	33908500	33086000	33086000
186	33905700	33896100	33084400	33084400
187	33910700	33910600	33086000	33086000
188	33912300	33912300	33087800	33087800
189	33915100	33915100	33090000	33089900
190	33915200	33915200	33089000	33089100
191	33913100	33913100	33087900	33087900
192	33910200	33910200	33085600	33085600
193	33908900	33908900	33084700	33084700
194	33906900	33906900	33084100	33084100
195	33909700	33909700	33086200	33086200
196	33909400	33909400	33086200	33086200
197	33908900	33908900	33086200	33085600
198	33909900	33909900	33086800	33086800
199	33907700	33907700	33085100	33085100
200	33911000	33911000	33087600	33087600
201	33911900	33911900	33087700	33087700
202	33910800	33910800	33086100	33086100
203	33908400	33908400	33085800	33085800
204	33910600	33910600	33086600	33086600
205	33911800	33911800	33085900	33085900
206	33913700	33913700	33086900	33086800
207	33915400	33915400	33088400	33088500
208	33911900	33911900	33087600	33087600
209	33912500	33912500	33089000	33089000
210	33909800	33909800	33086000	33086000
211	33914200	33914200	33089300	33089300
212	33911700	33911700	33087100	33087000
213	33911300	33911300	33086800	33086900
214	33908100	33908100	33084600	33084600
215	33906300	33906300	33082400	33082400
216	33908500	33908500	33084700	33084700
217	33907600	33907600	33082900	33082900
218	33906500	33906500	33083200	33083200
219	33906300	33906300	33082900	33082900
220	33907500	33907500	33084600	33084600
221	33911800	33911800	33084200	33085500
222	33909600	33909600	33086000	33086100
223	33909200	33909200	33085400	33085300
224	33907300	33907300	33085000	33085100
225	33905500	33905500	33084100	33084100
226	33908500	33908500	33084400	33084400
227	33907600	33907600	33084300	33084300
228	33906100	33906100	33083900	33083900
229	33906700	33906700	33084500	33084500
230	33906500	33906700	33084100	33084100
231	33907500	33907500	33085300	33085300
232	33909500	33909600	33086400	33086400
233	33906400	33906400	33084400	33084400
234	33905400	33905300	33084400	33084400
235	33905000	33905000	33084200	33084200
236	33904400	33904500	33084700	33084700
237	33903500	33903400	33085900	33085900
238	33903800	33903800	33084500	33084500
239	33906300	33906300	33083500	33083500
240	33907400	33907400	33084100	33084100
241	33902400	33902400	33083500	33083500
242	33906000	33906100	33085800	33085800
243	33906600	33906500	33086400	33086400
244	33910000	33910000	33088500	33088500
245	33910900	33910900	33089000	33089000
246	33906600	33906600	33087000	33087000
247	33906900	33906900	33086900	33086900
248	33908100	33908100	33084900	33084800
249	33907100	33907100	33084000	33084100
250	33904600	33904700	33083300	33083300
251	33904700	33904700	33083900	33083900
252	33907500	33907500	33084800	33084800
253	33907900	33907900	33086400	33086400
254	33907600	33907700	33084300	33084300
255	33907700	33907600	33085900	33085900
256	33907800	33907800	33085500	33085500
257	33906500	33906500	33086600	33086600
258	33907100	33907100	33085500	33085400
259	33905400	33905400	33084100	33084200
260	33905000	33905000	33084800	33084800
261	33909600	33909600	33087700	33087600
262	33910000	33910000	33085800	33085900
263	33908400	33908400	33085700	33085700
264	33906200	33906200	33083300	33083300
265	33908800	33908800	33084800	33084800
266	33906100	33906100	33084000	33084000
267	33905200	33905300	33085800	33085800
268	33906000	33905900	33084700	33084700
269	33907000	33907000	33084300	33084300
270	33910600	33910600	33086700	33086700
271	33911500	33911500	33087700	33087700
272	33906200	33906200	33083100	33083100
273	33907100	33907100	33082600	33082600
274	33909500	33909500	33084300	33084300
275	33906500	33906500	33082300	33082300
276	33907100	33907100	33084400	33084400
277	33909000	33909000	33084000	33084000
278	33911100	33911100	33086000	33086000
279	33911300	33911300	33087100	33087000
280	33908300	33908300	33085100	33085200
281	33904800	33904800	33082400	33082400
282	33904700	33904700	33081900	33081900
283	33906200	33906200	33082500	33082500
284	33909000	33909000	33085900	33085900
285	33906900	33906900	33085100	33085100
286	33906500	33906500	33085800	33085800
287	33910300	33910300	33086600	33086600
288	33911500	33911500	33087500	33087500
289	33909000	33909000	33088000	33088000
290	33909700	33909700	33086900	33086900
291	33912000	33912100	33087300	33087300
292	33910600	33910500	33085700	33085700
293	33910500	33910500	33086600	33086500
294	33909700	33909700	33086000	33086100
295	33909600	33909600	33085400	33085400
296	33909600	33909600	33085400	33085400
297	33907800	33907800	33084100	33084100
298	33908800	33908800	33085200	33085200
299	33908800	33908800	33084800	33084700
300	33906900	33906900	33082400	33082500
301	33906300	33906300	33083900	33083900
302	33907300	33907300	33082700	33082700
303	33911900	33911900	33085200	33085200
304	33910800	33910800	33085800	33085800
305	33907500	33907500	33084000	33084000
306	33910600	33910600	33084700	33084700
307	33913600	33913600	33088100	33088100
308	33912900	33912900	33086600	33086600
309	33911100	33911100	33086100	33086100
310	33907200	33907200	33083800	33083800
311	33906000	33906000	33082400	33082400
312	33907300	33907300	33083700	33083700
313	33908400	33908400	33083800	33085400
314	33908500	33908500	33083700	33083700
315	33907100	33907100	33085700	33085700
316	33911200	33911200	33087400	33087400
317	33910400	33910400	33086400	33086400
318	33911700	33911700	33087700	33087700
319	33915800	33915800	33088700	33088700
320	33915400	33915400	33088800	33088800
321	33913200	33913200	33087600	33087600
322	33914600	33914600	33087700	33087700
323	33915500	33915500	33090500	33090500
324	33913400	33913400	33088100	33088100
325	33911500	33911500	33085900	33085900
326	33907000	33907000	33084700	33084700
327	33911700	33911700	33087300	33087300
328	33913300	33913300	33088100	33088100
329	33912400	33912400	33086300	33086300
330	33911900	33911900	33084800	33084800
331	33911700	33915000	33087400	33087400
332	33912200	33912100	33085400	33085400
333	33911400	33911400	33084900	33084900
334	33908000	33908000	33083200	33083200
335	33913200	33913200	33086800	33086800
336	33914600	33914600	33088200	33088200
337	33910800	33910900	33085800	33085800
338	33911100	33911000	33085200	33085200
339	33914800	33914800	33088800	33088800
340	33913200	33913200	33087000	33087100
341	33916100	33916100	33087300	33087200
342	33913800	33913800	33087800	33087800
343	33913800	33913800	33087900	33087900
344	33915900	33915900	33088000	33088000
345	33912800	33912800	33085300	33085300
346	33913100	33913100	33087200	33087200
347	33910800	33910800	33086200	33086200
348	33908900	33908900	33085600	33085600
349	33911700	33911700	33087900	33087900
350	33912900	33912900	33086000	33086000
351	33913900	33913900	33086200	33086200
352	33913500	33913500	33086600	33086600
353	33909800	33909800	33084500	33084500
354	33910700	33910700	33085300	33085300
355	33913200	33913200	33086600	33086600
356	33912700	33912800	33086000	33085900
357	33912700	33912600	33085600	33085700
358	33910100	33910100	33084600	33084600
359	33908500	33908500	33083700	33083700
360	33910600	33910600	33085700	33085700
361	33912900	33912900	33087600	33087600
362	33909600	33909600	33086100	33086100
363	33908500	33908500	33085500	33085500
364	33911600	33911600	33086100	33086100
