# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
262	14327720	13160280	13695800	11968880
263	14327580	13160110	13695640	11967990
264	14327360	13160500	13695300	11967140
265	14327840	13160970	13695870	11968870
266	14326670	13159620	13695260	11969340
267	14327830	13160180	13696200	11969060
268	14326450	13159330	13694620	11967840
269	14327500	13160090	13695240	11968170
270	14327360	13159940	13694890	11968030
271	14327390	13159530	13695480	11970620
272	14326590	13159350	13695120	11966510
273	14326360	13159250	13694820	11968570
274	14326550	13159370	13694970	11966990
275	14328450	13160850	13696590	11971260
276	14327390	13160620	13695790	11969520
277	14328180	13160550	13696100	11970940
278	14328200	13160800	13695960	11968100
279	14327580	13160640	13695740	11968250
280	14327590	13160750	13695620	11968050
281	14327560	13160620	13695620	11968870
282	14328360	13161430	13696230	11968270
283	14328320	13160070	13695090	11970050
284	14327610	13160930	13695500	11968920
285	14325880	13158930	13694270	11967590
286	14326060	13159010	13694620	11969090
287	14326500	13159320	13694810	11968100
288	14326310	13159380	13694760	11969360
289	14326620	13159560	13695040	11968810
290	14326380	13159780	13694710	11967960
291	14327420	13160610	13695940	11970860
292	14327750	13159550	13694830	11967570
293	14326240	13158910	13694620	11969920
294	14326940	13159640	13695230	11967480
295	14327230	13159620	13695090	11970100
296	14325610	13158380	13693670	11967590
297	14325970	13158620	13693550	11969260
298	14326400	13159230	13693680	11968900
299	14326910	13159680	13694630	11968740
300	14326830	13159590	13695040	11969170
301	14326240	13158770	13694120	11968290
302	14326880	13159680	13694630	11966720
303	14327910	13160750	13695890	11971160
304	14327620	13160130	13695660	11970700
305	14329510	13161510	13696960	11970020
306	14327370	13160290	13695650	11967330
307	14327980	13160560	13695990	11970120
308	14327470	13160130	13695530	11969900
309	14326890	13159130	13694890	11968940
310	14325900	13158570	13694120	11969300
311	14326450	13158980	13694690	11966960
312	14326380	13159030	13694740	11969700
313	14325980	13158630	13694050	11967810
314	14326070	13158680	13694030	11967540
315	14325480	13158000	13693830	11968990
316	14325540	13158230	13694190	11968540
317	14327020	13159230	13695150	11969960
318	14327080	13159250	13695210	11969610
319	14328490	13160460	13696180	11970830
320	14329720	13161500	13697150	11969390
321	14330060	13160340	13696170	11970580
322	14327180	13159350	13695170	11969810
323	14327340	13160000	13695570	11969950
324	14326810	13159190	13694800	11968390
325	14326640	13158740	13694450	11968480
326	14325810	13157950	13693800	11968900
327	14325140	13157420	13693640	11967470
328	14324730	13157750	13693400	11966800
329	14326200	13158390	13694400	11967000
330	14326170	13158500	13694240	11966030
331	14332120	13157880	13693810	11966530
332	14324520	13157020	13693100	11966810
333	14325810	13158420	13694280	11967410
334	14325130	13158030	13693760	11965710
335	14324180	13157100	13693070	11967090
336	14324640	13157920	13693630	11968090
337	14324950	13157950	13693840	11969060
338	14324300	13157190	13693250	11966510
339	14326500	13159260	13695330	11970840
340	14327560	13160190	13695720	11968960
341	14327520	13160160	13695920	11967840
342	14326630	13159170	13695040	11966590
343	14325960	13158430	13694660	11968130
344	14326620	13159010	13694990	11967020
345	14327390	13159340	13695280	11970110
346	14326980	13158870	13695070	11967820
347	14327540	13159580	13695700	11970310
348	14327800	13160210	13696040	11968020
349	14327740	13159970	13695860	11969260
350	14327450	13159820	13695750	11968010
351	14327840	13160010	13696190	11971130
352	14328440	13160840	13696710	11970330
353	14327750	13160110	13696030	11970440
354	14326450	13159470	13694720	11968990
355	14326300	13158990	13694660	11967270
356	14326430	13159610	13694940	11967370
357	14329070	13161660	13696970	11969750
358	14327890	13160140	13696080	11970230
359	14326930	13159360	13695060	11968460
360	14326270	13158850	13694560	11966920
361	14327250	13159450	13695320	11967450
362	14326550	13159150	13694830	11967610
363	14327720	13160100	13695600	11969920
364	14326690	13159010	13695010	11966230
365	14326270	13158370	13694610	11969640
366	14327760	13159880	13695610	11969700
367	14327240	13159380	13695790	11969220
368	14327550	13159810	13695900	11969470
369	14328140	13160260	13696340	11968650
370	14327680	13159870	13695960	11967550
371	14328270	13160130	13696540	11968420
372	14328620	13160470	13696400	11968470
373	14327820	13159820	13696000	11969210
374	14327460	13159770	13695670	11966830
375	14328150	13160400	13696410	11970260
376	14327110	13159600	13695270	11968570
377	14327450	13159570	13695960	11969840
378	14327290	13159550	13695480	11967210
379	14328410	13160050	13695990	11968170
380	14328800	13161010	13696780	11970560
381	14328500	13160580	13696450	11968890
382	14327100	13159490	13695340	11968510
383	14327440	13159620	13695430	11968610
384	14327090	13159520	13695200	11969100
385	14327330	13159500	13695410	11968800
386	14327650	13160010	13695520	11968620
387	14328250	13160310	13695870	11968160
388	14327700	13160110	13695580	11969750
389	14328490	13160680	13696140	11968970
390	14328800	13161060	13696680	11968430
391	14327870	13160220	13696220	11967990
392	14328520	13161190	13696410	11968350
393	14329500	13161590	13697170	11970480
394	14328050	13160790	13695570	11969770
395	14329390	13161590	13696800	11970170
396	14328750	13161030	13696510	11967270
397	14329110	13161320	13696910	11971000
398	14328640	13161110	13696660	11970470
399	14328770	13161530	13696820	11969600
400	14327970	13160590	13696050	11968240
401	14330270	13162640	13697790	11972690
402	14330140	13163010	13697620	11971370
403	14329000	13161670	13697010	11969500
404	14329980	13162290	13697950	11971710
405	14329450	13162170	13696950	11971230
406	14328660	13161500	13696880	11970380
407	14328010	13160560	13696170	11968200
408	14328360	13160980	13696390	11970700
409	14329020	13161750	13697480	11971380
410	14328120	13161160	13696160	11968540
411	14328780	13161160	13696620	11969860
412	14329050	13161470	13696640	11968720
413	14327760	13160370	13695740	11969100
414	14328110	13160830	13696430	11968340
415	14328670	13161280	13696730	11971130
416	14330620	13162830	13698140	11970700
417	14328900	13161620	13696880	11969310
418	14328880	13161650	13696990	11968070
419	14328710	13161700	13697330	11971740
420	14328320	13161550	13696430	11970480
421	14328190	13161070	13696640	11970880
422	14328480	13161170	13696810	11969280
423	14329150	13161360	13697280	11970590
424	14328790	13161530	13696460	11967540
425	14327570	13160760	13696030	11968870
426	14327070	13159960	13695200	11969390
427	14328160	13160610	13695980	11969670
428	14328830	13161410	13696910	11968810
429	14328750	13160930	13696730	11971310
430	14327760	13160260	13696000	11969200
431	14327910	13160550	13696030	11968190
432	14328260	13160700	13696080	11970240
433	14327330	13159760	13695260	11969400
434	14327210	13159800	13695900	11968330
435	14327900	13160260	13696320	11969390
436	14327550	13160420	13695720	11968950
437	14328200	13160720	13696390	11968890
438	14328400	13160820	13696390	11970280
439	14328820	13161120	13697000	11971310
440	14329140	13161390	13697120	11968590
441	14328000	13160500	13695850	11968200
442	14328190	13161650	13697230	11971670
443	14329560	13162400	13697440	11972010
444	14328900	13161830	13696540	11969260
445	14330130	13162590	13697570	11970430
446	14328850	13161690	13696410	11971020
447	14327890	13160170	13695910	11969860
448	14328110	13160290	13696330	11970280
449	14328440	13160370	13696340	11970070
450	14327410	13159690	13696020	11967980
451	14327480	13159550	13696320	11968990
452	14328520	13160580	13696900	11969610
453	14328320	13160860	13697310	11969820
454	14326520	13159670	13695150	11969460
455	14327560	13160280	13696070	11970860
456	14327170	13159630	13695480	11969690
457	14327450	13159690	13695810	11968300
458	14327250	13159530	13695580	11970230
459	14327680	13159860	13695780	11968680
460	14327820	13160230	13696020	11967990
461	14327540	13159860	13695800	11968090
462	14328340	13160580	13696490	11967690
463	14328810	13161250	13697180	11970460
464	14328570	13161450	13696480	11968050
465	14328120	13160370	13695670	11969290
466	14327900	13160290	13696300	11970070
467	14328060	13160540	13696550	11969050
468	14328250	13160780	13696740	11969950
469	14327170	13160850	13696260	11969100
470	14327900	13160290	13695640	11967970
471	14328030	13160110	13696260	11967990
472	14326550	13158930	13694940	11967170
473	14328720	13160760	13696550	11969550
474	14328510	13160640	13696620	11970220
475	14328110	13160020	13696200	11969240
476	14326850	13159030	13694860	11968150
477	14326860	13159510	13695250	11968810
478	14327680	13159820	13695290	11969030
479	14329100	13160950	13696410	11970430
480	14327890	13159800	13695120	11968720
481	14328220	13159960	13695710	11969670
482	14328040	13160070	13695620	11970230
483	14327590	13159640	13695310	11968610
484	14328290	13160370	13695710	11970070
485	14328000	13159870	13695630	11970930
486	14328000	13159860	13695660	11969940
487	14327910	13159720	13695550	11968540
488	14325960	13158370	13693910	11968410
489	14325640	13158030	13694100	11969230
490	14324310	13156910	13692770	11965740
491	14326150	13158250	13694160	11968650
492	14325450	13157990	13693650	11965770
493	14325990	13158560	13694130	11970180
494	14326170	13158650	13694350	11968140
495	14326780	13159030	13695140	11970080
496	14326680	13159480	13694690	11967790
497	14325720	13158630	13693960	11970070
498	14325090	13157900	13693650	11967010
499	14324260	13157040	13693250	11969200

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10183930	9409980	9858350	9858350
1	10184050	9410070	9857960	9857960
2	10184400	9410790	9857880	9857880
3	10184230	9410450	9858520	9858520
4	10184530	9410400	9857170	9857160
5	10184760	9410610	9857580	9857590
6	10184980	9411020	9858770	9858760
7	10184720	9410750	9858210	9858220
8	10184090	9410130	9857320	9857320
9	10184280	9410400	9858560	9858560
10	10184220	9410450	9858280	9858280
11	10183600	9409700	9857120	9857120
12	10183200	9409380	9857110	9857110
13	10185230	9411190	9858910	9858910
14	10185160	9411240	9859070	9859070
15	10184490	9410340	9857530	9857530
16	10183980	9410090	9856780	9857020
17	10183810	9409940	9857620	9857620
18	10183360	9409590	9857400	9857390
19	10183890	9410040	9857790	9857800
20	10184050	9409930	9856980	9856980
21	10183940	9409860	9857200	9857200
22	10183760	9409670	9857030	9857030
23	10183740	9409710	9857880	9857880
24	10183090	9409140	9857200	9857200
25	10182980	9408870	9856270	9856270
26	10182750	9408890	9856810	9856810
27	10183510	9409540	9857410	9857410
28	10184500	9410370	9857460	9857460
29	10184990	9410770	9858420	9858420
30	10185200	9411170	9859160	9859160
31	10184950	9411000	9859500	9859500
32	10185090	9411220	9859430	9859430
33	10185090	9411110	9859650	9859650
34	10184710	9410780	9859040	9859040
35	10185070	9410930	9858310	9857990
36	10184280	9410310	9857810	9857810
37	10184220	9410310	9858220	9858220
38	10184660	9410620	9857780	9857780
39	10184750	9410730	9857740	9857740
40	10184860	9410790	9857740	9857740
41	10185270	9411120	9858540	9858180
42	10185450	9411350	9858120	9858120
43	10185900	9411960	9859430	9859430
44	10185610	9411640	9859750	9859750
45	10185850	9411800	9860140	9860140
46	10185810	9411700	9859780	9859780
47	10185660	9411560	9859840	9859840
48	10185480	9411520	9859620	9859620
49	10185040	9410970	9859390	9859460
50	10185620	9411300	9859210	9859210
51	10185680	9411470	9859100	9859100
52	10186060	9411920	9859640	9859640
53	10186050	9411960	9859680	9859680
54	10186320	9412070	9859260	9859260
55	10185430	9411220	9858740	9858730
56	10185640	9411220	9856180	9857860
57	10185210	9411110	9858310	9858310
58	10184540	9410730	9858060	9858060
59	10183790	9410040	9857980	9857980
60	10183880	9409920	9856640	9856640
61	10183390	9409580	9856500	9856500
62	10183360	9409560	9856530	9856520
63	10183630	9409990	9856370	9857990
64	10184020	9410170	9858040	9858040
65	10183690	9409840	9857080	9857080
66	10183570	9409830	9857470	9857460
67	10183880	9409810	9856990	9857000
68	10183960	9409950	9856950	9856950
69	10184380	9410440	9857660	9857660
70	10183860	9409950	9857890	9857890
71	10183640	9409740	9857760	9857760
72	10183180	9409350	9856450	9856450
73	10183430	9409810	9856690	9856690
74	10183310	9409810	9856260	9856260
75	10183310	9409540	9857290	9857280
76	10183440	9409810	9857720	9857730
77	10183950	9410050	9857230	9857230
78	10184410	9410540	9857800	9857800
79	10183280	9409420	9857640	9857720
80	10184220	9410440	9858010	9858010
81	10184420	9410400	9857390	9857390
82	10184340	9410350	9858110	9858110
83	10183910	9409980	9857810	9857810
84	10183840	9409810	9857450	9857450
85	10184030	9409900	9856830	9856830
86	10182930	9409140	9856910	9856910
87	10183520	9409510	9856620	9856620
88	10183610	9409720	9857790	9857790
89	10183680	9409610	9856870	9856870
90	10183520	9409930	9858090	9858080
91	10182860	9409180	9857500	9857510
92	10183640	9409750	9856930	9856930
93	10184320	9410150	9857230	9857220
94	10184320	9410090	9856870	9856880
95	10183330	9409470	9857360	9857680
96	10183040	9409200	9857160	9857160
97	10183330	9409340	9856720	9856720
98	10183020	9409100	9856450	9856450
99	10183320	9409300	9856400	9856400
100	10182960	9409070	9856280	9856280
101	10183890	9409860	9857680	9857680
102	10182950	9409020	9856450	9856450
103	10182910	9408870	9855830	9855830
104	10183040	9409240	9857090	9857090
105	10182970	9409110	9857320	9857320
106	10183800	9409730	9857550	9857550
107	10183680	9409520	9857660	9857660
108	10184030	9409980	9857870	9857870
109	10183780	9409820	9858110	9858110
110	10183800	9409740	9857950	9857950
111	10183410	9409370	9857080	9857080
112	10183400	9409620	9857660	9857660
113	10183150	9409460	9857660	9857660
114	10182990	9409160	9857160	9857180
115	10183010	9409020	9856310	9856310
116	10183440	9409620	9857640	9857630
117	10183130	9409420	9857670	9857680
118	10184130	9410190	9857620	9857600
119	10183580	9409810	9858310	9858310
120	10184110	9410100	9858110	9858110
121	10184180	9410180	9858290	9858290
122	10183200	9409290	9856670	9856670
123	10183460	9409510	9856920	9856920
124	10183460	9409490	9856440	9856440
125	10184100	9410080	9857160	9857160
126	10183070	9409250	9856780	9856780
127	10182610	9408760	9857250	9857250
128	10182530	9408630	9856280	9856280
129	10182760	9408950	9857400	9857390
130	10182580	9408780	9857120	9857130
131	10183360	9409480	9857870	9858410
132	10184820	9410800	9858900	9858900
133	10184880	9410950	9859140	9859140
134	10184380	9410500	9858680	9858680
135	10184300	9410360	9858710	9858710
136	10184090	9410060	9857810	9857810
137	10183830	9409910	9858370	9858370
138	10183540	9409730	9858020	9858020
139	10184100	9410170	9857880	9857880
140	10185000	9410990	9859120	9859120
141	10184470	9410440	9858620	9858620
142	10183900	9410000	9858100	9858100
143	10183930	9409820	9857960	9857960
144	10184000	9409800	9857060	9857060
145	10184300	9410230	9858290	9858290
146	10183520	9409500	9856690	9856690
147	10183590	9409610	9857350	9857350
148	10183150	9409360	9857750	9857750
149	10183850	9409900	9857550	9857550
150	10183170	9409430	9857910	9857910
151	10183390	9409520	9857950	9857950
152	10183310	9409330	9856890	9856890
153	10183170	9409420	9857880	9857880
154	10183380	9409530	9857770	9857770
155	10182930	9408970	9856530	9856530
156	10183670	9409880	9857920	9857920
157	10182530	9408710	9856150	9856150
158	10182800	9409120	9856130	9856130
159	10182450	9408810	9856270	9856270
160	10182010	9408440	9856390	9856390
161	10182040	9408390	9855330	9855330
162	10182730	9409130	9856710	9856710
163	10182780	9408900	9856260	9856260
164	10183350	9409580	9857860	9857860
165	10183840	9409950	9858270	9858270
166	10183450	9409440	9856570	9856570
167	10183460	9409630	9857670	9857660
168	10182960	9408930	9855940	9855950
169	10182830	9408880	9855910	9855910
170	10182790	9408820	9855820	9855820
171	10183960	9409970	9857720	9857720
172	10183540	9409600	9856620	9856620
173	10183160	9409190	9857250	9857250
174	10183540	9409340	9856240	9856240
175	10183200	9409090	9856180	9856170
176	10182830	9408830	9856370	9856380
177	10182990	9408990	9857150	9857150
178	10182940	9408830	9856780	9856780
179	10182500	9408300	9856540	9856540
180	10181980	9407940	9855560	9855560
181	10181930	9407770	9855780	9855780
182	10182270	9408310	9856170	9856160
183	10182670	9408550	9855720	9855730
184	10182510	9408480	9855880	9855880
185	10182010	9407880	9855440	9855440
186	10182120	9408030	9855360	9855360
187	10181900	9407950	9855740	9855740
188	10181390	9407450	9855550	9855550
189	10181830	9407960	9856510	9856500
190	10181530	9407660	9855440	9855450
191	10182200	9408350	9856290	9856530
192	10182030	9408390	9856890	9856890
193	10181910	9408270	9856690	9856690
194	10181410	9407790	9855300	9855300
195	10181320	9407750	9856070	9856070
196	10181780	9408400	9856690	9856690
197	10181590	9407850	9855300	9855300
198	10181570	9407930	9855900	9855900
199	10182030	9408120	9855260	9855260
200	10182460	9408610	9856380	9856380
201	10182750	9408820	9856540	9856540
202	10182490	9408610	9856310	9856310
203	10182740	9408810	9856540	9856540
204	10181870	9408110	9856310	9856310
205	10181830	9407940	9856150	9856050
206	10181480	9407480	9854590	9854590
207	10181050	9407330	9855540	9855540
208	10181270	9407470	9855640	9855640
209	10182320	9408460	9856040	9856040
210	10181270	9407530	9855640	9860680
211	10180910	9407060	9854810	9854810
212	10181100	9407350	9855780	9855780
213	10181650	9407860	9855950	9855950
214	10182030	9408040	9855320	9855000
215	10181850	9408190	9856420	9856410
216	10182320	9408450	9855640	9855650
217	10182500	9408680	9856040	9856030
218	10182850	9409080	9856850	9856850
219	10182760	9408860	9856660	9856670
220	10182370	9408700	9855170	9855170
221	10182270	9408410	9855720	9855720
222	10180850	9407090	9854400	9854400
223	10181240	9407430	9855480	9855480
224	10181430	9407510	9854620	9854620
225	10180980	9407400	9856060	9856060
226	10181250	9407470	9860500	9855420
227	10181410	9407400	9855690	9855690
228	10181040	9407170	9854390	9854390
229	10180910	9407190	9855350	9855350
230	10181300	9407450	9855310	9855310
231	10181140	9407370	9855570	9855570
232	10181280	9407550	9855600	9855600
233	10181240	9407500	9855520	9855520
234	10181340	9407660	9855710	9855710
235	10181690	9407780	9855050	9855050
236	10181000	9407170	9854740	9854740
237	10180870	9407100	9855360	9855360
238	10181080	9407200	9853890	9853890
239	10180800	9407190	9855680	9855680
240	10180560	9406840	9854390	9854390
241	10181460	9407670	9855930	9855930
242	10181940	9408000	9855390	9855390
243	10181440	9407520	9855110	9855110
244	10180760	9407020	9854260	9854260
245	10181600	9407990	9856540	9856540
246	10180880	9407400	9855540	9855530
247	10181010	9407560	9855880	9855890
248	10180820	9407370	9854580	9854580
249	10180780	9407150	9855610	9855610
250	10180960	9407240	9855120	9855050
251	10180540	9406870	9854320	9854330
252	10180400	9406920	9855490	9855490
253	10180270	9406840	9855320	9855320
254	10180340	9407000	9855130	9855130
255	10180450	9406900	9854090	9854090
256	10180400	9406760	9854710	9854710
257	10181750	9407840	9856000	9856000
258	10180650	9406970	9855060	9855060
259	10181490	9407600	9855660	9855660
260	10181680	9407710	9854830	9854830
261	10181370	9407420	9856100	9856100
262	10181130	9407490	9855580	9855580
263	10180810	9407220	9855890	9855890
264	10181260	9407610	9855120	9855120
265	10180810	9407100	9854740	9854740
266	10180400	9406900	9855810	9855810
267	10181220	9407530	9855930	9855930
268	10180610	9406830	9854290	9854290
269	10180530	9406910	9855130	9855130
270	10181310	9407580	9854550	9854550
271	10181570	9407980	9856400	9856400
272	10180720	9407080	9854170	9854170
273	10180870	9407230	9855370	9855370
274	10180400	9406650	9854150	9854150
275	10180210	9406650	9855170	9855170
276	10180560	9406960	9854450	9854450
277	10180790	9407220	9855420	9855420
278	10180510	9406820	9853790	9853790
279	10181320	9407570	9855530	9855530
280	10181020	9407350	9855010	9855010
281	10181920	9408230	9856170	9856170
282	10181630	9407860	9855050	9855050
283	10181940	9408140	9856030	9856030
284	10181410	9407570	9855300	9855300
285	10181580	9407810	9855970	9855970
286	10181950	9407990	9855290	9855290
287	10182200	9408240	9856010	9856010
288	10181500	9407740	9860570	9855370
289	10181390	9407630	9855440	9855440
290	10181380	9407610	9854510	9854490
291	10181350	9407930	9855700	9855700
292	10181590	9407830	9854220	9854210
293	10182350	9408770	9856320	9856330
294	10181790	9408140	9855710	9855710
295	10182350	9408530	9855270	9855270
296	10182120	9408620	9856230	9856230
297	10181770	9408120	9854730	9854730
298	10181320	9407850	9855430	9855430
299	10181670	9407940	9854460	9854460
300	10182390	9408930	9855930	9855930
301	10183010	9409100	9855590	9855610
302	10183140	9409330	9856830	9856830
303	10182120	9408420	9855870	9855870
304	10181960	9408570	9855730	9855730
305	10182400	9408700	9854920	9854920
306	10182360	9409210	9856720	9856720
307	10182130	9408430	9855210	9855210
308	10182240	9408360	9854510	9854510
309	10183370	9409540	9857440	9857440
310	10183060	9408990	9855880	9855880
311	10183140	9409260	9855990	9855990
312	10182790	9408790	9855240	9855240
313	10182540	9408920	9856200	9856200
314	10182010	9408650	9854690	9854690
315	10181950	9408430	9855960	9855960
316	10182180	9408350	9854640	9854640
317	10182020	9408660	9857000	9856990
318	10182610	9409050	9855630	9855640
319	10183380	9409480	9856450	9856440
320	10182780	9408870	9855860	9855870
321	10183020	9409120	9857230	9857230
322	10183470	9409330	9856610	9856610
323	10183090	9409210	9857770	9857770
324	10182710	9408750	9856150	9856090
325	10182860	9408940	9856350	9856350
326	10182270	9408540	9856650	9856650
327	10182210	9408360	9855820	9855810
328	10182640	9408950	9856820	9856830
329	10182420	9408710	9856670	9856670
330	10182550	9408480	9855280	9855280
331	10182340	9408530	9856280	9856280
332	10182230	9408550	9856210	9856210
333	10183470	9409480	9856400	9856400
334	10182980	9409380	9855680	9855670
335	10182500	9408590	9855150	9855160
336	10182840	9409190	9856030	9856030
337	10182910	9409130	9857140	9857140
338	10183170	9409630	9856890	9856890
339	10183630	9409880	9857300	9857300
340	10182730	9409110	9856440	9856440
341	10182130	9408500	9860460	9855260
342	10181680	9408140	9856060	9856060
343	10182090	9408320	9855890	9855890
344	10182590	9408650	9855530	9855530
345	10181480	9407730	9855770	9855770
346	10181610	9407910	9856080	9856080
347	10180720	9407140	9855510	9855510
348	10181330	9407540	9855560	9855560
349	10182170	9408280	9856220	9856220
350	10181830	9407940	9855180	9855180
351	10181970	9408090	9855470	9855470
352	10182590	9408530	9855810	9855810
353	10182030	9408300	9856660	9856660
354	10182750	9408760	9856000	9856000
355	10183810	9409810	9857430	9857430
356	10183470	9409370	9856160	9856160
357	10183170	9409150	9856030	9856030
358	10182320	9408670	9856080	9856080
359	10182890	9409060	9856620	9856620
360	10182620	9408890	9856510	9856510
361	10182760	9408830	9860410	9855290
362	10182680	9408990	9856580	9856570
363	10182920	9409090	9856990	9857000
364	10182960	9409120	9856160	9856160
365	10182680	9408910	9856160	9856160
366	10183060	9409280	9855870	9855860
367	10182700	9409150	9857160	9857170
368	10182250	9408670	9855840	9855830
369	10182230	9408550	9856550	9856560
370	10182700	9409080	9857070	9857070
371	10183100	9409290	9857540	9857530
372	10183130	9409380	9857100	9857110
373	10183060	9409200	9857150	9857150
374	10183010	9409110	9856700	9856700
375	10183290	9409360	9856230	9856220
376	10183050	9409420	9856490	9856500
377	10182380	9408900	9859050	9855860
378	10181460	9407990	9854930	9854930
379	10181550	9408160	9856400	9856400
380	10180740	9407320	9854560	9854560
381	10180950	9407590	9855920	9855910
382	10180680	9407390	9854820	9854830
383	10180840	9407700	9856310	9856310
384	10180450	9407460	9855520	9855520
385	10181190	9407870	9855920	9855910
386	10181810	9408580	9855670	9855750
387	10182430	9408920	9856020	9856020
388	10181330	9407990	9855760	9855760
389	10181760	9408390	9856460	9856460
390	10181590	9408150	9855400	9855400
391	10181480	9407950	9855730	9855730
392	10181720	9408060	9855540	9855530
393	10181120	9407770	9855740	9855740
394	10180880	9407660	9854750	9854760
395	10181170	9408040	9856040	9856030
396	10181640	9408240	9856040	9856050
397	10181560	9408190	9856440	9856440
398	10181090	9407620	9859000	9854520
399	10181040	9407510	9854830	9854830
400	10181190	9408130	9856120	9856120
401	10181000	9408030	9855780	9855780
402	10181040	9407870	9855840	9855840
403	10181360	9408250	9851480	9856600
404	10181060	9408170	9856320	9856320
405	10181200	9408000	9856320	9856320
406	10181430	9408140	9856220	9856220
407	10180930	9407850	9854970	9854970
408	10181220	9407920	9855990	9855990
409	10181370	9408000	9855500	9855500
410	10181630	9408560	9856410	9856410
411	10181690	9408030	9854800	9854800
412	10182610	9409760	9857280	9857280
413	10182870	9409820	9857660	9857660
414	10183060	9409770	9857890	9857890
415	10182550	9409290	9857530	9857530
416	10181870	9408710	9855340	9855340
417	10182360	9408900	9856540	9856540
418	10182210	9409030	9856540	9856450
419	10181850	9408690	9856480	9856490
420	10182490	9409360	9855970	9855970
421	10183380	9410020	9857070	9857070
422	10182330	9408990	9856720	9856720
423	10184020	9410470	9857450	9857450
424	10184390	9411020	9857310	9857300
425	10184780	9411340	9859090	9859100
426	10184580	9411400	9859270	9859270
427	10184410	9410960	9858670	9858670
428	10184340	9410890	9858450	9858450
429	10185080	9411430	9858160	9858160
430	10183740	9410480	9857750	9857680
431	10184060	9410340	9857170	9857170
432	10183330	9409880	9856820	9856820
433	10183430	9409830	9857840	9857840
434	10183120	9409870	9857430	9857430
435	10183860	9410030	9857120	9857120
436	10184100	9410480	9857790	9857790
437	10184140	9410200	9856790	9856790
438	10183790	9410320	9857430	9857670
439	10183710	9410140	9856580	9856580
440	10183570	9410340	9857660	9857660
441	10183830	9410310	9857920	9857920
442	10183850	9410080	9856580	9856580
443	10184020	9410390	9857860	9857860
444	10183000	9409670	9856900	9856900
445	10182570	9409260	9856070	9856070
446	10183270	9409740	9857480	9857480
447	10183520	9409830	9856420	9856420
448	10183450	9409790	9856090	9856090
449	10183220	9409940	9857070	9857050
450	10183980	9410300	9857460	9857460
451	10183280	9409250	9855550	9855550
452	10182670	9408890	9856120	9856110
453	10182930	9409120	9856550	9856550
454	10183330	9409570	9856550	9856880
455	10182690	9408890	9856430	9856430
456	10182410	9408530	9855180	9854860
457	10182620	9408830	9855850	9855850
458	10182550	9408900	9856490	9856490
459	10182260	9408350	9855090	9855090
460	10181960	9408360	9856150	9856150
461	10182620	9408750	9855820	9855820
462	10182340	9408580	9856690	9856690
463	10182210	9408260	9855630	9855630
464	10182320	9408420	9855210	9855210
465	10181500	9407740	9854700	9854700
466	10182370	9408720	9856220	9856220
467	10182620	9408830	9855540	9855540
468	10182970	9409040	9856510	9856510
469	10182810	9408870	9855590	9855590
470	10182450	9408800	9856390	9856390
471	10182390	9408560	9854900	9854900
472	10182600	9408930	9857040	9857040
473	10183340	9409540	9857250	9857250
474	10182890	9409040	9855910	9855910
475	10183330	9409570	9856750	9856750
476	10182140	9408390	9855620	9855620
477	10182770	9408930	9855650	9855650
478	10182910	9409280	9855990	9855990
479	10184110	9410230	9857430	9857430
480	10182830	9409110	9855710	9855710
481	10182040	9408300	9855320	9855320
482	10182390	9409010	9857110	9857110
483	10182840	9409430	9857660	9857650
484	10183250	9409910	9857870	9857880
485	10183710	9410030	9857490	9857490
486	10182940	9409490	9855850	9855850
487	10182700	9409310	9857030	9857030
488	10182650	9409150	9856890	9856890
489	10183000	9409480	9857220	9857220
490	10182960	9409260	9855640	9855640
491	10183080	9409470	9856370	9856370
492	10182960	9409380	9856790	9856780
493	10183420	9409540	9857190	9857200
494	10183580	9409600	9856470	9856470
495	10182710	9408980	9856080	9856080
496	10182300	9408940	9857010	9857010
497	10182630	9408890	9856610	9856610
498	10182420	9408810	9856770	9856770
499	10182470	9408890	9856890	9856890

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34789800	34789800	35493000	35493000
1	34791100	34791100	35493800	35493900
2	34788500	34788500	35494000	35493900
3	34785400	34785400	35491500	35491500
4	34790800	34790800	35494800	35494800
5	34789400	34789400	35494700	35494700
6	34789700	34789700	35493700	35493700
7	34789400	34789400	35491700	35491700
