# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
130	14150070	12965620	13568700	11883000
131	14149230	12964320	13567780	11881170
132	14149320	12964420	13568220	11880610
133	14150770	12965380	13569220	11881760
134	14151000	12965960	13569390	11881300
135	14149950	12965050	13568350	11882640
136	14149500	12964690	13567630	11882240
137	14150950	12965410	13568640	11883650
138	14151190	12965860	13568240	11881310
139	14151160	12965810	13568710	11882230
140	14150130	12965260	13568450	11882540
141	14149950	12964610	13568140	11882910
142	14148810	12963850	13567330	11879400
143	14150000	12964850	13568310	11883010
144	14149460	12964520	13565350	11881650
145	14150320	12964610	13568280	11882600
146	14149930	12964620	13567850	11880360
147	14151080	12965680	13568780	11883860
148	14151030	12965820	13568500	11880970
149	14150130	12964830	13567810	11880900
150	14151180	12966180	13568670	11883060
151	14149450	12964690	13567990	11883010
152	14150210	12965720	13568710	11882550
153	14150210	12964910	13568170	11883260
154	14149060	12964020	13566980	11882110
155	14149600	12964460	13567650	11880920
156	14150910	12965780	13568810	11882850
157	14150160	12964790	13568030	11883010
158	14149030	12963980	13567390	11881590
159	14149520	12964350	13568130	11882980
160	14149320	12964210	13567750	11881970
161	14150790	12965610	13568730	11883680
162	14150250	12965180	13568320	11882220
163	14149950	12964870	13568070	11881770
164	14150040	12965280	13568540	11882520
165	14149770	12964630	13568500	11881370
166	14149210	12964230	13567940	11880280
167	14152320	12966580	13572590	11883340
168	14152160	12966640	13570080	11884260
169	14151070	12965460	13568950	11881900
170	14150680	12965390	13569110	11883220
171	14151460	12966160	13569690	11883990
172	14150800	12965660	13568630	11882790
173	14150710	12965100	13568510	11883780
174	14150300	12965030	13568160	11882840
175	14149230	12964030	13567290	11881180
176	14150040	12964880	13568180	11882260
177	14148470	12963740	13567650	11880120
178	14148290	12969580	13568030	11881750
179	14149300	12964230	13567690	11881910
180	14149410	12964430	13567870	11882180
181	14149370	12964070	13567700	11882430
182	14148830	12963660	13567330	11880280
183	14150120	12964750	13568190	11883170
184	14149950	12964940	13568130	11882180
185	14149840	12965090	13567870	11883620
186	14151100	12966050	13569120	11883210
187	14151190	12965600	13568460	11881950
188	14150150	12965060	13568370	11880740
189	14149860	12964710	13568400	11883200
190	14149740	12964710	13568140	11881060
191	14149690	12964450	13568170	11881330
192	14149430	12964050	13567440	11882390
193	14150940	12965470	13568580	11882030
194	14150480	12965160	13568230	11880780
195	14150510	12965250	13568700	11883810
196	14151410	12965470	13568430	11881470
197	14151670	12966130	13569120	11884200
198	14150950	12965500	13568750	11880780
199	14150760	12965830	13569190	11883790
200	14150350	12965250	13568680	11882170
201	14150200	12964770	13568270	11881100
202	14149720	12964220	13567730	11881630
203	14150260	12964820	13568250	11883240
204	14149980	12964440	13567910	11882080
205	14150420	12965190	13568520	11882790
206	14149520	12964220	13567310	11880190
207	14149570	12964300	13567420	11882570
208	14149470	12964400	13567600	11880340
209	14150230	12964820	13570590	11881290
210	14149250	12964180	13567390	11881680
211	14151590	12966250	13569650	11884500
212	14150130	12964850	13568400	11882550
213	14149890	12964570	13568010	11881720
214	14150180	12964910	13568160	11882480
215	14150320	12964860	13568440	11881870
216	14150330	12966340	13569250	11882020
217	14151100	12965910	13568820	11884360
218	14149790	12965270	13567890	11880880
219	14151130	12966350	13568990	11884580
220	14151020	12966070	13568670	11883080
221	14150850	12965850	13568810	11884070
222	14150530	12965310	13568420	11882350
223	14151440	12966090	13569380	11882030
224	14151580	12966410	13569490	11881530
225	14151440	12966410	13569320	11884770
226	14151440	12966310	13569180	11881880
227	14151690	12966410	13569500	11882540
228	14152040	12966620	13569530	11881640
229	14153000	12966970	13570080	11885250
230	14151000	12965500	13568350	11880760
231	14152730	12966820	13569740	11884890
232	14150970	12965680	13568930	11881130
233	14150540	12964770	13568460	11883190
234	14149590	12964270	13567700	11880230
235	14149560	12965100	13568470	11882070
236	14150680	12964880	13568050	11882860
237	14150660	12964810	13568300	11883610
238	14151130	12965520	13569190	11881200
239	14151310	12966050	13569830	11884050
240	14151690	12966330	13569480	11883790
241	14151710	12966530	13569560	11883390
242	14151290	12965890	13568710	11882070
243	14151060	12965720	13568710	11883960
244	14150600	12965150	13568400	11882770
245	14152140	12966540	13568980	11882840
246	14151200	12965870	13568230	11881120
247	14151940	12966340	13569280	11883830
248	14150790	12965640	13568310	11880890
249	14151560	12966020	13569130	11883980
250	14150980	12965740	13568660	11883340
251	14151330	12966360	13568990	11882460
252	14150900	12965690	13568530	11882560
253	14151530	12966210	13569410	11884010
254	14151210	12965470	13568460	11883110
255	14150930	12965700	13568670	11882030
256	14151360	12965200	13567930	11882750
257	14150050	12964870	13568090	11883930
258	14150340	12964440	13567410	11882300
259	14150750	12965460	13568500	11883230
260	14149890	12964900	13567710	11880030
261	14150620	12965560	13568890	11883620
262	14150420	12965020	13567910	11882470
263	14151510	12965830	13568590	11883510
264	14150110	12964730	13567410	11882070
265	14150570	12965090	13568180	11883090
266	14150600	12965270	13567930	11880650
267	14151870	12966080	13569400	11884730
268	14131230	12965510	13568620	11881850
269	14151180	12965700	13568950	11881960
270	14151170	12965390	13568500	11882950
271	14151530	12965750	13568670	11881690
272	14151370	12965930	13568650	11883210
273	14151050	12965890	13569090	11883560
274	14151430	12966760	13569450	11883680
275	14152020	12966800	13569380	11884370
276	14151840	12967040	13569420	11881200
277	14151290	12966640	13569270	11882030
278	14150500	12965810	13569060	11882640
279	14151800	12966430	13569200	11882820
280	14151060	12965800	13568640	11880930
281	14150160	12965000	13568200	11882020
282	14150820	12965800	13569010	11881550
283	14149590	12964740	13568720	11883740
284	14149520	12964710	13568610	11880520
285	14151030	12965980	13569720	11884070
286	14150140	12965420	13569110	11881630
287	14151100	12966240	13569970	11884110
288	14151380	12965710	13569000	11882870
289	14150280	12965190	13568340	11881780
290	14150630	12965830	13568650	11881280
291	14150800	12965550	13568700	11883640
292	14150900	12965620	13568690	11881220
293	14151340	12965860	13569320	11884130
294	14151820	12966510	13569110	11882010
295	14152200	12967050	13570190	11884190
296	14152080	12966960	13569850	11883810
297	14152170	12966530	13570010	11884370
298	14151450	12966280	13569860	11883480
299	14151020	12965860	13569410	11881960
300	14151310	12966020	13569570	11883510
301	14151860	12966730	13570310	11884730
302	14152040	12967270	13570220	11883400
303	14152670	12967430	13571180	11883620
304	14152290	12967090	13570360	11881390
305	14151710	12966610	13569590	11881820
306	14151610	12966450	13569530	11883030
307	14151160	12966210	13569310	11884030
308	14150750	12965890	13568770	11882380
309	14151750	12966430	13569510	11883740
310	14151870	12966820	13570390	11883380
311	14152950	12967480	13571220	11884730
312	14152540	12967410	13570190	11882000
313	14151980	12966630	13569920	11884360
314	14152210	12967520	13570180	11882390
315	14152990	12967730	13570670	11883430
316	14152330	12967490	13570160	11883540
317	14152840	12967450	13570510	11882700
318	14152100	12966980	13570100	11883430
319	14152700	12967430	13570240	11882980
320	14152680	12967570	13570450	11881990
321	14152800	12967350	13570540	11884650
322	14152260	12967300	13570430	11881790
323	14152660	12967350	13570540	11884210
324	14152050	12966980	13570090	11881930
325	14152460	12967070	13570420	11884570
326	14152410	12966950	13570180	11882080
327	14153430	12967740	13570900	11883730
328	14150450	12965500	13568850	11880510
329	14151130	12965850	13569250	11883730
330	14152150	12966590	13570060	11883890
331	14151920	12966420	13570240	11882900
332	14151360	12966070	13569730	11881420
333	14150460	12965470	13569290	11883680
334	14151530	12965670	13568990	11883720
335	14153750	12967730	13570780	11885260
336	14152540	12966910	13569880	11881580
337	14152700	12967070	13570040	11883130
338	14152530	12967000	13570000	11881830
339	14151410	12966000	13569440	11882540
340	14155530	12966370	13569230	11881890
341	14152810	12967640	13570310	11884750
342	14152460	12966970	13569990	11883860
343	14153530	12968060	13571320	11885730
344	14152890	12967580	13570470	11882490
345	14152500	12966960	13569750	11884540
346	14151800	12966370	13569690	11884100
347	14152230	12966690	13569800	11884670
348	14151520	12966230	13569310	11882070
349	14150790	12965450	13568890	11883390
350	14150740	12966180	13569520	11883240
351	14151840	12966230	13569570	11882800
352	14150780	12965150	13568480	11882900
353	14150830	12965270	13568890	11881920
354	14151500	12965810	13569300	11882880
355	14151140	12965600	13569170	11881100
356	14149920	12964620	13568430	11882470
357	14150640	12965210	13568840	11883450
358	14150480	12965220	13568450	11880820
359	14151260	12965740	13569390	11883800
360	14151530	12966120	13569150	11882940
361	14152240	12966490	13569630	11884120
362	14151780	12966870	13570000	11884010
363	14152560	12966960	13570110	11882900
364	14152130	12966380	13569630	11883680
365	14152350	12966930	13569960	11884990
366	14151500	12966280	13569380	11881790
367	14151380	12965960	13569310	11882310
368	14151490	12966150	13569270	11883170
369	14152370	12966780	13570040	11884520
370	14151330	12965960	13568960	11881660
371	14151140	12965740	13568420	11882170
372	14151460	12966150	13568580	11881080
373	14151130	12965820	13568250	11881590
374	14151300	12966180	13568680	11883490
375	14150290	12964910	13567760	11881160
376	14150220	12964980	13567550	11880380
377	14151490	12965780	13568860	11884130
378	14151210	12965610	13568240	11881170
379	14149760	12964530	13567420	11881480
380	14150800	12965710	13568380	11881040
381	14150820	12965570	13568200	11881380
382	14150880	12965590	13568720	11881380
383	14150390	12965150	13568540	11881240
384	14151260	12965840	13568410	11880750
385	14151110	12965700	13568320	11883260
386	14150750	12965630	13568370	11881070
387	14149980	12965250	13568330	11882720
388	14149600	12964710	13567750	11881900
389	14151040	12965830	13568850	11883470
390	14150640	12965260	13568120	11882210
391	14150370	12965090	13568060	11881750
392	14149600	12964640	13567500	11879950
393	14150760	12965530	13568560	11881770
394	14150680	12965600	13568690	11881290
395	14150970	12965970	13569160	11883930
396	14151480	12966470	13569110	11881380
397	14151250	12966120	13569060	11883670
398	14151020	12965620	13568110	11881170
399	14151260	12966220	13568720	11883820
400	14150060	12965060	13567570	11880580
401	14151580	12966310	13569210	11884280
402	14151490	12965670	13568850	11883610
403	14150280	12964810	13568080	11883060
404	14149900	12964970	13567550	11881000
405	14151580	12966300	13569550	11884650
406	14150170	12964930	13568050	11882220
407	14149240	12963910	13567550	11882900
408	14149400	12964780	13568130	11882480
409	14148270	12963240	13566830	11882560
410	14148990	12963900	13567280	11881770
411	14149420	12964090	13567550	11881420
412	14148710	12963700	13567140	11881910
413	14148620	12963620	13567100	11880510
414	14148420	12963500	13567360	11879870
415	14149050	12964060	13567690	11881610
416	14149560	12964560	13568180	11882910
417	14150430	12965210	13568620	11881400
418	14151310	12966290	13569210	11881180
419	14150840	12965480	13568730	11884030
420	14150390	12965390	13568720	11882900
421	14148990	12963710	13567250	11880510
422	14148540	12963550	13566930	11881140
423	14151120	12965820	13568970	11884280
424	14150360	12965540	13568750	11883330
425	14150740	12965610	13568820	11883730
426	14150850	12965830	13568560	11881060
427	14151490	12966050	13568890	11882400
428	14151830	12966160	13569200	11883270
429	14152170	12966670	13569970	11882610
430	14151510	12966140	13569370	11883300
431	14171800	12967250	13570340	11885260
432	14152450	12967000	13569740	11882310
433	14150540	12965420	13568270	11881640
434	14151180	12965680	13568170	11882590
435	14151770	12966060	13568900	11883970
436	14151930	12966910	13569410	11881690
437	14150830	12965750	13568740	11883760
438	14150500	12965330	13568000	11880790
439	14150940	12965900	13568300	11881610
440	14151710	12967190	13568630	11881220
441	14132000	12966660	13569170	11884160
442	14156010	12967060	13569680	11883800
443	14152430	12967150	13569400	11883010
444	14152130	12966810	13569480	11882030
445	14151780	12966680	13569710	11882670
446	14152560	12967260	13570270	11883930
447	14152500	12966940	13570040	11883990
448	14152660	12966700	13569700	11881240
449	14151770	12966410	13569550	11881810
450	14151940	12966540	13569450	11883090
451	14152670	12966700	13570010	11884650
452	14153160	12967310	13570180	11884260
453	14152310	12966600	13569690	11883210
454	14151290	12965750	13568910	11883100
455	14152080	12966490	13569480	11884690
456	14153160	12967880	13570180	11882700
457	14151580	12966130	13569190	11882420
458	14152090	12966470	13569380	11883400
459	14152490	12966920	13569950	11882800
460	14152900	12966990	13570210	11884550
461	14152570	12966660	13569840	11884560
462	14152770	12967100	13570360	11882840
463	14152610	12967900	13570850	11883690
464	14152900	12967060	13569990	11884510
465	14152730	12966860	13569870	11885280
466	14152560	12966730	13569550	11884290
467	14151840	12965970	13569060	11884060
468	14151500	12965830	13568410	11881810
469	14151830	12966230	13569170	11884220
470	14152160	12966440	13569230	11884060
471	14152770	12966940	13570170	11884680
472	14151920	12966400	13569430	11883060
473	14152890	12966990	13570180	11884620
474	14151810	12966060	13568990	11881600
475	14152310	12966300	13569610	11883930
476	14151910	12966130	13568770	11882930
477	14152360	12966350	13569300	11883980
478	14152090	12966200	13569030	11881230
479	14153140	12966880	13569770	11884250
480	14153170	12967290	13569320	11883580
481	14152770	12966690	13569280	11883120
482	14152680	12966840	13569390	11881810
483	14154240	12968230	13570890	11885470
484	14152560	12966780	13569480	11883890
485	14153620	12967710	13570270	11884170
486	14153140	12967410	13570190	11884390
487	14153270	12967100	13570230	11885140
488	14152980	12966980	13570280	11884330
489	14152980	12967080	13570090	11882970
490	14151900	12966290	13568650	11883270
491	14151860	12965890	13568630	11883720
492	14151780	12966060	13568690	11883350
493	14150610	12965090	13568060	11882980
494	14150850	12965260	13567960	11880590
495	14152660	12966900	13569750	11883180
496	14151820	12966660	13569270	11884200
497	14151750	12966590	13569580	11884270
498	14151050	12966370	13568810	11881060
499	14151560	12966090	13569100	11883860

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10083120	9304640	9804040	9804040
1	10083290	9304680	9804310	9804310
2	10082550	9304110	9803810	9803810
3	10083270	9304570	9804380	9804380
4	10083530	9304670	9804640	9804630
5	10083450	9304710	9804820	9804830
6	10082580	9303910	9803740	9803740
7	10083060	9304140	9803740	9804450
8	10083170	9304480	9804060	9804060
9	10083530	9304730	9804390	9804390
10	10083690	9304850	9804550	9804550
11	10083060	9304300	9804340	9804340
12	10081760	9303350	9803270	9803270
13	10082610	9303870	9804150	9804150
14	10082830	9304060	9804290	9804290
15	10083360	9304530	9804810	9804810
16	10083720	9305050	9804820	9804820
17	10084310	9305530	9805330	9805330
18	10084100	9305360	9805060	9805010
19	10084440	9305580	9805330	9805320
20	10084840	9305870	9805440	9805450
21	10084510	9305490	9805320	9805320
22	10084650	9305760	9805510	9805480
23	10085070	9305970	9805970	9805970
24	10084740	9305720	9805060	9805060
25	10084280	9305420	9805500	9805490
26	10084490	9305530	9805610	9805610
27	10084700	9305520	9805790	9805800
28	10084400	9305290	9805510	9805510
29	10084670	9305360	9805910	9805910
30	10084370	9305270	9805090	9805090
31	10083730	9304770	9805140	9805140
32	10083970	9305170	9805310	9805310
33	10084320	9305540	9805680	9805680
34	10083520	9304860	9805130	9805130
35	10083570	9304680	9804750	9804740
36	10084420	9305160	9805530	9805540
37	10083930	9304660	9805310	9805310
38	10084540	9305280	9805490	9805490
39	10083800	9304770	9805210	9805210
40	10083500	9304660	9805210	9804830
41	10083360	9304940	9805090	9805090
42	10083480	9304830	9804730	9804730
43	10083790	9304810	9805150	9805150
44	10084160	9305350	9805060	9805060
45	10082770	9303910	9804340	9804340
46	10083010	9304450	9804710	9804710
47	10083980	9304980	9805210	9805210
48	10083410	9304450	9804260	9804260
49	10084010	9304690	9804720	9804720
50	10083620	9304810	9804950	9804940
51	10083230	9304640	9804530	9804540
52	10083480	9304890	9804840	9804840
53	10082720	9304020	9803940	9803940
54	10083190	9304580	9804270	9804260
55	10083230	9304600	9804310	9804310
56	10083430	9304610	9804400	9804400
57	10083190	9304620	9804430	9804430
58	10083540	9304790	9804430	9804430
59	10083120	9304830	9804300	9804300
60	10083310	9304890	9804060	9804060
61	10083700	9304850	9804680	9804680
62	10083460	9304950	9804300	9804300
63	10083460	9304730	9804370	9804370
64	10083040	9304490	9803630	9803630
65	10083720	9305050	9804290	9804290
66	10083840	9305030	9804360	9804350
67	10083060	9304500	9804230	9804240
68	10083660	9304750	9804240	9804240
69	10082900	9304030	9803660	9803660
70	10082890	9304190	9803880	9803880
71	10083220	9304230	9803890	9803890
72	10082710	9303990	9803790	9803790
73	10082880	9304240	9803890	9803890
74	10082350	9303790	9803390	9803390
75	10083210	9304460	9804460	9804460
76	10083150	9304370	9804590	9804590
77	10083380	9304570	9804780	9804780
78	10083190	9304780	9804660	9804660
79	10083010	9304480	9804190	9804190
80	10082210	9303970	9803370	9803370
81	10082230	9304040	9803550	9803550
82	10082960	9304710	9804180	9804160
83	10083540	9305350	9804630	9804630
84	10082990	9304620	9804240	9804230
85	10082930	9304580	9804030	9804040
86	10082850	9304410	9803720	9803720
87	10082840	9304350	9804140	9804140
88	10082630	9304240	9803710	9803710
89	10081750	9303320	9803260	9803260
90	10081700	9303240	9802980	9802980
91	10082240	9303810	9803380	9803380
92	10082930	9304690	9804360	9804360
93	10082770	9304860	9804540	9804540
94	10082820	9304960	9804440	9804440
95	10082830	9304510	9804020	9804020
96	10082610	9304710	9803540	9803540
97	10082540	9304670	9804010	9804010
98	10082150	9304210	9803270	9803270
99	10082820	9304780	9804180	9804180
100	10082450	9304510	9803630	9803630
101	10081850	9303750	9803040	9803040
102	10082110	9304010	9803000	9802960
103	10082230	9303640	9803010	9803010
104	10081850	9303520	9802870	9802870
105	10082210	9304030	9803330	9803330
106	10081930	9303950	9803140	9803130
107	10082380	9304160	9803360	9803370
108	10082270	9303950	9803430	9803420
109	10082220	9303750	9803310	9803320
110	10082200	9303880	9803060	9803060
111	10081920	9303560	9802930	9802930
112	10082320	9304140	9803000	9803000
113	10081470	9303270	9802800	9802790
114	10080730	9302860	9802060	9802070
115	10081770	9303540	9802660	9802660
116	10081820	9303760	9803050	9803050
117	10081100	9302850	9802290	9802290
118	10080760	9302820	9802230	9802230
119	10081590	9303230	9802750	9802750
120	10081750	9303570	9802970	9802970
121	10082000	9303550	9802670	9802670
122	10081500	9303290	9802790	9802790
123	10082330	9303870	9803460	9803460
124	10082200	9303620	9803460	9803460
125	10082240	9303770	9803750	9803740
126	10082180	9303700	9803560	9803570
127	10082240	9303960	9803120	9803440
128	10082320	9304230	9803740	9803740
129	10083090	9304710	9804440	9804440
130	10082440	9304310	9803760	9803760
131	10082780	9304370	9804070	9804070
132	10083270	9304920	9804190	9804190
133	10083300	9304830	9804150	9804150
134	10082460	9303870	9803080	9803080
135	10082130	9303660	9803040	9803040
136	10082230	9303880	9803260	9803260
137	10082410	9303920	9803590	9803590
138	10081960	9303300	9803230	9803230
139	10082280	9303850	9803330	9803330
140	10082090	9303790	9803240	9803240
141	10082400	9304120	9803220	9803220
142	10082330	9304110	9803170	9803060
143	10082610	9303950	9803310	9803310
144	10082070	9303630	9802790	9802790
145	10082430	9303850	9803220	9803220
146	10082200	9303850	9802860	9802860
147	10081780	9303230	9802860	9802820
148	10081600	9303390	9802690	9802690
149	10082590	9304170	9803650	9803650
150	10082410	9304090	9803470	9803470
151	10082910	9304210	9803640	9803640
152	10081990	9303530	9802780	9802780
153	10081780	9303380	9802790	9802790
154	10081170	9302820	9802330	9802330
155	10081410	9302900	9802700	9802700
156	10081330	9302860	9802650	9802650
157	10081440	9302970	9802880	9802880
158	10081630	9303420	9802500	9802500
159	10081470	9303310	9802770	9802770
160	10081440	9302890	9802380	9802380
161	10081250	9302870	9802690	9802690
162	10080750	9302430	9801880	9801880
163	10081750	9303200	9802970	9802970
164	10081670	9303620	9802760	9802760
165	10081440	9303090	9802680	9802680
166	10081000	9302980	9802230	9802230
167	10082080	9303800	9803100	9803090
168	10081340	9303040	9802670	9802680
169	10081720	9303310	9802810	9802810
170	10081180	9302880	9802250	9802250
171	10081260	9303080	9802230	9802230
172	10081850	9303580	9802740	9802730
173	10081860	9303430	9802990	9803000
174	10081210	9303080	9802180	9802180
175	10082160	9303760	9802920	9802920
176	10082310	9303900	9802650	9802650
177	10082250	9303730	9803280	9803240
178	10081990	9303810	9803080	9803080
179	10082570	9304030	9803500	9803490
180	10082300	9303940	9803250	9803260
181	10082420	9304180	9803280	9803280
182	10082580	9304240	9803260	9803260
183	10082790	9304340	9803570	9803570
184	10081460	9303200	9802500	9802500
185	10081610	9303180	9802590	9802590
186	10082960	9304390	9803430	9803430
187	10083260	9304670	9803900	9803900
188	10082590	9304060	9803080	9803080
189	10082570	9304110	9803200	9803200
190	10081920	9303600	9802500	9802500
191	10081930	9303630	9802830	9802830
192	10082210	9303490	9802880	9802880
193	10081900	9303400	9802920	9802920
194	10081860	9303360	9802850	9802850
195	10082930	9304310	9804110	9804110
196	10083430	9304940	9804160	9804160
197	10082950	9304720	9803790	9803790
198	10082130	9303930	9803290	9803290
199	10082250	9303910	9803060	9803050
200	10082690	9304080	9803290	9803300
201	10082660	9304180	9803860	9803860
202	10082790	9304430	9803780	9803780
203	10082530	9304260	9803340	9803340
204	10081880	9303980	9803090	9803090
205	10081970	9303880	9803050	9803050
206	10082020	9303710	9803150	9803130
207	10081080	9302850	9802210	9802210
208	10080600	9302440	9801790	9801790
209	10081130	9302740	9802250	9802250
210	10080390	9302180	9802000	9801990
211	10080980	9302750	9802520	9802530
212	10080980	9302440	9802640	9802640
213	10080620	9302190	9801990	9801990
214	10080270	9301830	9801380	9801370
215	10080270	9302120	9800980	9800990
216	10080390	9302350	9801900	9801900
217	10081600	9303100	9802560	9802560
218	10081520	9303420	9802870	9802870
219	10081510	9303260	9802990	9802990
220	10081320	9303140	9802480	9802480
221	10081110	9302610	9802490	9802490
222	10080910	9302640	9802180	9802180
223	10080840	9302530	9802070	9802020
224	10081290	9302850	9802240	9802250
225	10080330	9302190	9801770	9801770
226	10080840	9302610	9801940	9801940
227	10082170	9303620	9802960	9802960
228	10081440	9303150	9802490	9802490
229	10081570	9303000	9802870	9802870
230	10081260	9302720	9802270	9802270
231	10080950	9302420	9802190	9802190
232	10081130	9302620	9802220	9802220
233	10081590	9303020	9802830	9802830
234	10081800	9303470	9803050	9803050
235	10081800	9303450	9802990	9802990
236	10082340	9304250	9803580	9803580
237	10082350	9303810	9803760	9803760
238	10082380	9303890	9803640	9803640
239	10081970	9303770	9803330	9803330
240	10081460	9303140	9802860	9802860
241	10080720	9302480	9802340	9802340
242	10081650	9303490	9803060	9803060
243	10082230	9303790	9803400	9803400
244	10081510	9303260	9802860	9802860
245	10081860	9303500	9803130	9803130
246	10082460	9303760	9803310	9803310
247	10082010	9303470	9803220	9803210
248	10081190	9302800	9802220	9802230
249	10081550	9303070	9802430	9802430
250	10081500	9302720	9802650	9802650
251	10080720	9302310	9802530	9802530
252	10081180	9302850	9802560	9802560
253	10081020	9302890	9802740	9802740
254	10082000	9303530	9803340	9803340
255	10081900	9303330	9803420	9803420
256	10081780	9303250	9803440	9803440
257	10081930	9303280	9803800	9803800
258	10082030	9303690	9803780	9803780
259	10081590	9302980	9802970	9802970
260	10081890	9303350	9803190	9803190
261	10082210	9303680	9803740	9803740
262	10082270	9303730	9803970	9803970
263	10082060	9303620	9803070	9803170
264	10082230	9303790	9803580	9803580
265	10082050	9303550	9803710	9803710
266	10081710	9302980	9803430	9803430
267	10081820	9302890	9803410	9803410
268	10081790	9303240	9803170	9803170
269	10082870	9304180	9804140	9804140
270	10082770	9304060	9804020	9804020
271	10082250	9303430	9803350	9803350
272	10082240	9303590	9803400	9803400
273	10081700	9303020	9803430	9803430
274	10081930	9303090	9803590	9803590
275	10081790	9303330	9803450	9803510
276	10081730	9303330	9803160	9803160
277	10081250	9302790	9802980	9802980
278	10081330	9302550	9802720	9802720
279	10081980	9303490	9803760	9803760
280	10081460	9303090	9803120	9803120
281	10081850	9302880	9803220	9803220
282	10082000	9303090	9803220	9803220
283	10082500	9303680	9803720	9803720
284	10081990	9303290	9803660	9803660
285	10082110	9303630	9803970	9803980
286	10082700	9304250	9803580	9803580
287	10082440	9303910	9803770	9803770
288	10082580	9304080	9804100	9804100
289	10082160	9303550	9803590	9803590
290	10081900	9303190	9803100	9803110
291	10081730	9302940	9802770	9802780
292	10081860	9303370	9802850	9802850
293	10082480	9303910	9803980	9803980
294	10081910	9303150	9803300	9803290
295	10081410	9302880	9803040	9803050
296	10081680	9303490	9803110	9803110
297	10081330	9303040	9802820	9802820
298	10081660	9303250	9803030	9803030
299	10082000	9303420	9803320	9803320
300	10082260	9304150	9803770	9803770
301	10081980	9303590	9803700	9803700
302	10082160	9303720	9803790	9803790
303	10082140	9303700	9803650	9803650
304	10081350	9303040	9803130	9803130
305	10081800	9303630	9803700	9803700
306	10081650	9303330	9803500	9803500
307	10081670	9303430	9803600	9803600
308	10081760	9303320	9803280	9803280
309	10080620	9302320	9802520	9802520
310	10080790	9302250	9802460	9802450
311	10081030	9302600	9802810	9802820
312	10081490	9303050	9802800	9802800
313	10082240	9304030	9803820	9803820
314	10081300	9303110	9802460	9802460
315	10081040	9302880	9802820	9802820
316	10080070	9302060	9801700	9801700
317	10080660	9302540	9802040	9802040
318	10081290	9303090	9803030	9803030
319	10081480	9303070	9802970	9802970
320	10081090	9302720	9802020	9802020
321	10080610	9302000	9802160	9802160
322	10081170	9302630	9802400	9802400
323	10081080	9302170	9802580	9802570
324	10081370	9302680	9802940	9802940
325	10081250	9302450	9802780	9802790
326	10080700	9302220	9802290	9802290
327	10080090	9301550	9802050	9802050
328	10080370	9301880	9802130	9802130
329	10080210	9301730	9801590	9801590
330	10080850	9302300	9802220	9802220
331	10081470	9297930	9803110	9803100
332	10081780	9303490	9803150	9803160
333	10081840	9303290	9802570	9802570
334	10080980	9302850	9802210	9802210
335	10081080	9302640	9802160	9802160
336	10081100	9302500	9802090	9802090
337	10081430	9302730	9802660	9802660
338	10080700	9302410	9802250	9802250
339	10080480	9301830	9801610	9801610
340	10080800	9302020	9801200	9801200
341	10080640	9302120	9801460	9801460
342	10080100	9301960	9800960	9800980
343	10080210	9301990	9801650	9801650
344	10079810	9301690	9800770	9800770
345	10080080	9301800	9801090	9801090
346	10079900	9301700	9800610	9800610
347	10080360	9302020	9801480	9801480
348	10080450	9302130	9802130	9802130
349	10079930	9301480	9801490	9801490
350	10080740	9302130	9801820	9801820
351	10081200	9302560	9802520	9802520
352	10080670	9302040	9802330	9802330
353	10081060	9302350	9802550	9802550
354	10080790	9302010	9802220	9802220
355	10081300	9302340	9802450	9802450
356	10081390	9302760	9802860	9802860
357	10082370	9303550	9803620	9803620
358	10081390	9302770	9802630	9802630
359	10081400	9302950	9803170	9803170
360	10081320	9302980	9802700	9802700
361	10082010	9303460	9803480	9803480
362	10081970	9303370	9803450	9803450
363	10082510	9303630	9804020	9804020
364	10082080	9303340	9803500	9803500
365	10082360	9303540	9804150	9804150
366	10082560	9303750	9804140	9803800
367	10082350	9303630	9803730	9803730
368	10081530	9302790	9803180	9803180
369	10081580	9303000	9803000	9803000
370	10081220	9302630	9802560	9802560
371	10081330	9302450	9803000	9803000
372	10081610	9302690	9803100	9803100
373	10082170	9303360	9803810	9803810
374	10082300	9303570	9803730	9803730
375	10081770	9303010	9803490	9803490
376	10082540	9303880	9803920	9803920
377	10082020	9303370	9803400	9803400
378	10081720	9302900	9803210	9803200
379	10081920	9302900	9803010	9803020
380	10081440	9302520	9803000	9803000
381	10081570	9302640	9802920	9802920
382	10081380	9302930	9802540	9802530
383	10081890	9303350	9803160	9803170
384	10081490	9302970	9802540	9802540
