# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
7	34384400	34384400	35115500	35115500
8	34379600	34379600	35112100	35112200
9	34381700	34381700	35113100	35113000
10	34382000	34382000	35115200	35115200
11	34384200	34384200	35116900	35116900
12	34387000	34387000	35118900	35118900
13	34387200	34387200	35118800	35118900
14	34385200	34385200	35117600	35117500
15	34385500	34385500	35118300	35118300
16	34383800	34383800	35115000	35115000
17	34383400	34383400	35115000	35115000
18	34380800	34380800	35114300	35114300
19	34381600	34381600	35115300	35115300
20	34377500	34377500	35115100	35115100
21	34377500	34377500	35115200	35115200
22	34376900	34376900	35113100	35113100
23	34378600	34378700	35115900	35115900
24	34377700	34377600	35114200	35114200
25	34383200	34383300	35118300	35118300
26	34383700	34383600	35118500	35118500
27	34383300	34383300	35119700	35119700
28	34381300	34381300	35117200	35117300
29	34387000	34387000	35121400	35121300
30	34383900	34383900	35118100	35118200
31	34382500	34382500	35116500	35116400
32	34380900	34381000	35115300	35115300
33	34382000	34381900	35117000	35117000
34	34379400	34379400	35114200	35114200
35	34378500	34378600	35112900	35112900
36	34381000	34380900	35114900	35115000
37	34383600	34383600	35116500	35116400
38	34383100	34383100	35114000	35114100
39	34383800	34383800	35116500	35116400
40	34383000	34383000	35115300	35115300
41	34385700	34385700	35117200	35117300
42	34384300	34384300	35117500	35117400
43	34383300	34383300	35116400	35116400
44	34382600	34382600	35116100	35116100
45	34385600	34385600	35119900	35119900
46	34383200	34383200	35116600	35116600
47	34381500	34381500	35114600	35114600
48	34382700	34382700	35116500	35116500
49	34383900	34383900	35116700	35116700
50	34384000	34384100	35116500	35116500
51	34387500	34387500	35118800	35118800
52	34389100	34389000	35120000	35120000
53	34382700	34382800	35116100	35116100
54	34383200	34383100	35115200	35115200
55	34381500	34381500	35114400	35114400
56	34383900	34383900	35117000	35117100
57	34386100	34386100	35118200	35118100
58	34384700	34384700	35115500	35115500
59	34383700	34383700	35114900	35114900
60	34382700	34382700	35116900	35116900
61	34380400	34380400	35116900	35116900
62	34386100	34386100	35120200	35120200
63	34387400	34387400	35120300	35120300
64	34381900	34381900	35116400	35116400
65	34382500	34382500	35117100	35117100
66	34382000	34382100	35117800	35117800
67	34384200	34384100	35118500	35118500
68	34378800	34378800	35115200	35115200
69	34381200	34381200	35118400	35118400
70	34380100	34380100	35116300	35116300
71	34380300	34380300	35116200	35116200
72	34381200	34381200	35114600	35114600
73	34378100	34378100	35113900	35113900
74	34380500	34380500	35116100	35116100
75	34379500	34379500	35115600	35115600
76	34379800	34379800	35116900	35116900
77	34383700	34383700	35119300	35119300
78	34380800	34380800	35115700	35115700
79	34379000	34379100	35115800	35115800
80	34382700	34382700	35117800	35117800
81	34386200	34386100	35119600	35119600
82	34384400	34384400	35119500	35119500
83	34385500	34385600	35120500	35120500
84	34386400	34386400	35121300	35121300
85	34386900	34386800	35121000	35121000
86	34385900	34385900	35119500	35119500
87	34388300	34388300	35121800	35121800
88	34388900	34388900	35121900	35121900
89	34387000	34387100	35121100	35121100
90	34389500	34389500	35124000	35124000
91	34389200	34389100	35122800	35122800
92	34388100	34388100	35121700	35121700
93	34389500	34389600	35125800	35125800
94	34387100	34387000	35121800	35121800
95	34387200	34387200	35120200	35120200
96	34388600	34388600	35122000	35121900
97	34388800	34388800	35122900	35123000
98	34387100	34387100	35120200	35120200
99	34385500	34385500	35120300	35120300
100	34388400	34388500	35122000	35122000
101	34386600	34386500	35121700	35121700
102	34384300	34384300	35118200	35118200
103	34387300	34387300	35120200	35120200
104	34389400	34389500	35121400	35121400
105	34390300	34390200	35121200	35121200
106	34387300	34387300	35118700	35118700
107	34387200	34387200	35118600	35118600
108	34388900	34389000	35118900	35118900
109	34387600	34387500	35119800	35119800
110	34386700	34386700	35116000	35116000
111	34388100	34388100	35117300	35117300
112	34389000	34389000	35118800	35118800
113	34389400	34389400	35119700	35119700
114	34389100	34389100	35118700	35118700
115	34390400	34390400	35120500	35120500
116	34387500	34387500	35118500	35118500
117	34388700	34388700	35119500	35119500
118	34387000	34387000	35118500	35118500
119	34389800	34389800	35121400	35121400
120	34392400	34392400	35123600	35123600
121	34389700	34389800	35121300	35121300
122	34389600	34389600	35123900	35123900
123	34391100	34391000	35123500	35123500
124	34393900	34394000	35123700	35123700
125	34393900	34393800	35124200	35124200
126	34392900	34392900	35125100	35125100
127	34392000	34392000	35124900	35124900
128	34391700	34391800	35124100	35124100
129	34391800	34391700	35125100	35125100
130	34389200	34389300	35123100	35123100
131	34392100	34392000	35124300	35124300
132	34388200	34388200	35122400	35122400
133	34391000	34391000	35125600	35125600
134	34390400	34390400	35123200	35123200
135	34393000	34393100	35126800	35126800
136	34391700	34391600	35124900	35124900
137	34393100	34393100	35127400	35127400
138	34394200	34394200	35127100	35127100
139	34392700	34392700	35126500	35126500
140	34394000	34394000	35128000	35128000
141	34393100	34393100	35127000	35127000
142	34390600	34390600	35125400	35125400
143	34396400	34396400	35130700	35130700
144	34392500	34392500	35127800	35127800
145	34388100	34388100	35122300	35122300
146	34389600	34389600	35123700	35123800
147	34388600	34388600	35124100	35124000
148	34392500	34392500	35125800	35125800
149	34389100	34389100	35122900	35122900
150	34390000	34390100	35123000	35123000
151	34394100	34394000	35126100	35126100
152	34394100	34394100	35126100	35126100
153	34390200	34390200	35125400	35125400
154	34389700	34389800	35124400	35124400
155	34392000	34391900	35126100	35126100
156	34392900	34392900	35126400	35126400
157	34392100	34392100	35125900	35125900
158	34391300	34391300	35124300	35124300
159	34392600	34392600	35126700	35126700
160	34390000	34390100	35124600	35124600
161	34391600	34391500	35123700	35123700
162	34397000	34397000	35127500	35127500
163	34398800	34398800	35128900	35128900
164	34395500	34395500	35126700	35126700
165	34397100	34397100	35130300	35130300
166	34396800	34396800	35130100	35130100
167	34394200	34394200	35128300	35128300
168	34394800	34394800	35129400	35129400
169	34393900	34393900	35127700	35127800
170	34392900	34392900	35127800	35127700
171	34393400	34393500	35127000	35127000
172	34390300	34390300	35124400	35124400
173	34387800	34387700	35122400	35122500
174	34386100	34386100	35122500	35122400
175	34395800	34395800	35127600	35127600
176	34391000	34391100	35124100	35124100
177	34390700	34390600	35125300	35125300
178	34393600	34393700	35126300	35126300
179	34396000	34396000	35126600	35126600
180	34393800	34393800	35125700	35125700
181	34391400	34391300	35123900	35123900
182	34390500	34390500	35122500	35122500
183	34392000	34392000	35125200	35125200
184	34390600	34390700	35121300	35121300
185	34388200	34388100	35119600	35121300
186	34386800	34386800	35119200	35119200
187	34390300	34390300	35124800	35124800
188	34386700	34386700	35121300	35121300
189	34386000	34386000	35120500	35120500
190	34388700	34388700	35121500	35121500
191	34389900	34390000	35121300	35121300
192	34387500	34387400	35120700	35120700
193	34385500	34385500	35119100	35119200
194	34386100	34386100	35117400	35117300
195	34389100	34389100	35121100	35121100
196	34388900	34388900	35118800	35118800
197	34392200	34392200	35121300	35121300
198	34389300	34389300	35120500	35120500
199	34387200	34387300	35118100	35118100
200	34390700	34390600	35119800	35119800
201	34391600	34391600	35121000	35121100
202	34389600	34389600	35121300	35121200
203	34391700	34391700	35123800	35123800
204	34391900	34391900	35121600	35121600
205	34391400	34391400	35121000	35120900
206	34391600	34391600	35121100	35121200
207	34387700	34387700	35119900	35119900
208	34389200	34389200	35119600	35119600
209	34391300	34391300	35122100	35122100
210	34391300	34391300	35121800	35121800
211	34390800	34390800	35122300	35122300
212	34391000	34391100	35121900	35121900
213	34393500	34393400	35124200	35124200
214	34392200	34392200	35123300	35123300
215	34388300	34388300	35120900	35120900
216	34384800	34384800	35117100	35117100
217	34388900	34388900	35119600	35119600
218	34391200	34391300	35121400	35121400
219	34388800	34388700	35118600	35118600
220	34392000	34392100	35119200	35119200
221	34394600	34394500	35122700	35122700
222	34390900	34390900	35120700	35120700
223	34392300	34392400	35121400	35121400
224	34389300	34389200	35120600	35120600
225	34386400	34386500	35118800	35118800
226	34386300	34386200	35119900	35119900
227	34388800	34388800	35121400	35121400
228	34389500	34389600	35121400	35121400
229	34386200	34386100	35118300	35118300
230	34383400	34383500	35117900	35117900
231	34389000	34388900	35122000	35122000
232	34387100	34387100	35117600	35117600
233	34387100	34387100	35119500	35119500
234	34389900	34389900	35120000	35120000
235	34391100	34391100	35119400	35119400
236	34390400	34390500	35120000	35120000
237	34388300	34388200	35119400	35119400
238	34388500	34388500	35120300	35120300
239	34387700	34387800	35121200	35121200
240	34389900	34389800	35121800	35121800
241	34390300	34390300	35123100	35123100
242	34389500	34389500	35124200	35124200
243	34391000	34391000	35125500	35125500
244	34391700	34391700	35125100	35125100
245	34393700	34393700	35127000	35127000
246	34395500	34395500	35128200	35128200
247	34395100	34395100	35126500	35126500
248	34392200	34392200	35124700	35124700
249	34396100	34396100	35126300	35126400
250	34394700	34394700	35125600	35125500
251	34393100	34393200	35125100	35125100
252	34391100	34391000	35123500	35123500
253	34391400	34391400	35124700	35124700
254	34395100	34395100	35127700	35127700
255	34392000	34392000	35124200	35124200
256	34386000	34386100	35117100	35117100
257	34386700	34386600	35117600	35117700
258	34389000	34389000	35120500	35120400
259	34389000	34389000	35119500	35119500
260	34390200	34390200	35120900	35120900
261	34390000	34390000	35120500	35120500
262	34393900	34393900	35123800	35123800
263	34393000	34393000	35121800	35121800
264	34389600	34389600	35121100	35121100
265	34390800	34390800	35122700	35122700
266	34390500	34390600	35122400	35122400
267	34391200	34391100	35123200	35123300
268	34391800	34391800	35123300	35123200
269	34391700	34391700	35125100	35125100
270	34391700	34391700	35124600	35124600
271	34391900	34392000	35124700	35124700
272	34389700	34389600	35122200	35122200
273	34391100	34391100	35122500	35122500
274	34392300	34392300	35124000	35124000
275	34391900	34391900	35124100	35124100
276	34392800	34392800	35125400	35125400
277	34391400	34391400	35123900	35123900
278	34389900	34389900	35122500	35122600
279	34390700	34390700	35122400	35122400
280	34391300	34391400	35125000	35124900
281	34387700	34387600	35120900	35120900
282	34388400	34388400	35120900	35120900
283	34392300	34392300	35123300	35123300
284	34389400	34389400	35121700	35121800
285	34390700	34390700	35121400	35121300
286	34390900	34390900	35123400	35123500
287	34388400	34388400	35121900	35121900
288	34389200	34389200	35124100	35124100
289	34386200	34386200	35124600	35124500
290	34385600	34385600	35121300	35121300
291	34386400	34386400	35122400	35122400
292	34388600	34388600	35122800	35122800
293	34386100	34386100	35120900	35120900
294	34387800	34387800	35121700	35121700
295	34386600	34386600	35119700	35119700
296	34389100	34389100	35123800	35123800
297	34392200	34392200	35126200	35126200
298	34391100	34391100	35125400	35125400
299	34388900	34388900	35122100	35122100
300	34386000	34386000	35120500	35120500
301	34386100	34386100	35121100	35121100
302	34385700	34385700	35119400	35119400
303	34385100	34385100	35118700	35118700
304	34388200	34388200	35121800	35121800
305	34385900	34385900	35120600	35120700
306	34387900	34387900	35123000	35122900
307	34387000	34387000	35122100	35122200
308	34383500	34383500	35121100	35121000
309	34386800	34386800	35121700	35121700
310	34385300	34385300	35118500	35118500
311	34385900	34385900	35119400	35119400
312	34384600	34384600	35119100	35119100
313	34383800	34383800	35120100	35120100
314	34385100	34385200	35117300	35117300
315	34390600	34390600	35122200	35122200
316	34390500	34390400	35121000	35121000
317	34391200	34391200	35120600	35120700
318	34387500	34387500	35119000	35118900
319	34391500	34391500	35121900	35121900
320	34391400	34391400	35122000	35122000
321	34391700	34391700	35121900	35121900
322	34390600	34390600	35120200	35120200
323	34388900	34388900	35119200	35119200
324	34391200	34391300	35120500	35116900
325	34389600	34389500	35120800	35120800
326	34390900	34390900	35120800	35120800
327	34386500	34386500	35118700	35118700
328	34388300	34388300	35119600	35119600
329	34390400	34390400	35120100	35120100
330	34387400	34387500	35117600	35117600
331	34388600	34388500	35119500	35119500
332	34385200	34385200	35116700	35116700
333	34390100	34390100	35120600	35120600
334	34387600	34387700	35118600	35118600
335	34387100	34387000	35119100	35119100
336	34389900	34389900	35120100	35120100
337	34384100	34384100	35117400	35117400
338	34386500	34386600	35118200	35118200
339	34388700	34388700	35120700	35120700
340	34390700	34390600	35121500	35121500
341	34390800	34390800	35120800	35120800
342	34388000	34388100	35120400	35120400
343	34390000	34389900	35121700	35121700
344	34386000	34386000	35122200	35122200
345	34387300	34387300	35120200	35120200
346	34388300	34388300	35119300	35119300
347	34390500	34390500	35121100	35121100
348	34388300	34388300	35119600	35119600
349	34387800	34387800	35117500	35117500
350	34388000	34388100	35118100	35118100
351	34390100	34390100	35122400	35122400
352	34390100	34390000	35121100	35121100
353	34385700	34385800	35117800	35117800
354	34383600	34383500	35116500	35116500
355	34387400	34387400	35121600	35121600
356	34386800	34386900	35121400	35121400
357	34386100	34386100	35118900	35118900
358	34385500	34385400	35116400	35116400
359	34385900	34385900	35118700	35118700
360	34385000	34385000	35117700	35117700
361	34385700	34385700	35117200	35117200
362	34385900	34385900	35118800	35118800
363	34386100	34386200	35118200	35118200
364	34388200	34388100	35120100	35120100
365	34389700	34389700	35120000	35120000
366	34387500	34387500	35116500	35116500
367	34389200	34389200	35117600	35117600
368	34389000	34389000	35116700	35116700
369	34387100	34387100	35115400	35115500
370	34386200	34386200	35117500	35117400
371	34387800	34387800	35119000	35119000
372	34390000	34390000	35119800	35119800
373	34385300	34385400	35116900	35116900
374	34387500	34387500	35117500	35117500
375	34384400	34384300	35114300	35114300
376	34384000	34384000	35113400	35113400
377	34387700	34387700	35117400	35117400
378	34387800	34387800	35117100	35117100
379	34387000	34387000	35117900	35117900
380	34387900	34388000	35118800	35118800
381	34388900	34388900	35117300	35117300
382	34389300	34389200	35118400	35118400
383	34389300	34389400	35118700	35118700
384	34389100	34389000	35118700	35118700
385	34386000	34386000	35115000	35115100
386	34385000	34385000	35115400	35115300
387	34383700	34383800	35116700	35116700
388	34382700	34382700	35117400	35117400
389	34383400	34383400	35117100	35117100
390	34384500	34384500	35115900	35115900
391	34381800	34381800	35111300	35111300
392	34383600	34383600	35114900	35114900
393	34380600	34380500	35113200	35113200
394	34384200	34384200	35116800	35116800
395	34382300	34382300	35115200	35115200
396	34383000	34383000	35115200	35115200
397	34385400	34385400	35117000	35117000
398	34384700	34384800	35118800	35118800
399	34385800	34385800	35119100	35119000
400	34384700	34384600	35119100	35119200
401	34385500	34385600	35119100	35119100
402	34387900	34387800	35119400	35119400
403	34386600	34386600	35118900	35118900
404	34387100	34387100	35117100	35117100
405	34388400	34388400	35115100	35117900
406	34387700	34387700	35119200	35119200
407	34386500	34386600	35118700	35118700
408	34384900	34384800	35117700	35117800
409	34383600	34383700	35117500	35117400
410	34385400	34385300	35118700	35118700
411	34384400	34384400	35118400	35118400
412	34384600	34384600	35120200	35120200
413	34386800	34386800	35121400	35121400
414	34388000	34388000	35121500	35121500
415	34387900	34387900	35119800	35119800
416	34388700	34388700	35120600	35120600
417	34386000	34386000	35120000	35120000
418	34382200	34382200	35116300	35116300
419	34383800	34383800	35120600	35120600
420	34387100	34387100	35121900	35121900
421	34388500	34388500	35122900	35122900
422	34388900	34388900	35121900	35121900
423	34390300	34390300	35122900	35122900
424	34391300	34391300	35123400	35123500
425	34388800	34388900	35121400	35121300
426	34384900	34384800	35118600	35118600
427	34385700	34385700	35120000	35120000
428	34385700	34385800	35119400	35119400
429	34385100	34385100	35118300	35118300
430	34385600	34385500	35121600	35121600
431	34386600	34386600	35121500	35121500
432	34385400	34385400	35119600	35119600
433	34386100	34386100	35120900	35120900
434	34387900	34387900	35121400	35121400
435	34385300	34385400	35120100	35120100
436	34385500	34385400	35119000	35119000
437	34382000	34382100	35115900	35115900
438	34385000	34384900	35117800	35117900
439	34384900	34384900	35117300	35117200
440	34382100	34382100	35117400	35117400
441	34384900	34384900	35119400	35119400
442	34388000	34388100	35120300	35120300
443	34385100	34385000	35116700	35116700
444	34385200	34385200	35117900	35117900
445	34388300	34388300	35118500	35118500
446	34386300	34386400	35119200	35119200
447	34387700	34387600	35118700	35118800
448	34386500	34386500	35120900	35120800
449	34389600	34389600	35122000	35122000
450	34393000	34393000	35123600	35123600
451	34393500	34393500	35124000	35124000
452	34390500	34390500	35123600	35123600
453	34390700	34390700	35123700	35123700
454	34392800	34392900	35123500	35123500
455	34390600	34390500	35121200	35121200
456	34394400	34394400	35122800	35122800
457	34393200	34393200	35123200	35123300
458	34393200	34393200	35122400	35122300
459	34387800	34387900	35118200	35118200
460	34390500	34390500	35119600	35119600
461	34387800	34387700	35120100	35120100
462	34389100	34389100	35119600	35119600
463	34390300	34390300	35120700	35120700
464	34391400	34391400	35122500	35122500
465	34393200	34393300	35123000	35123000
466	34392200	34392100	35120600	35120600
467	34388700	34388800	35119900	35119900
468	34387300	34387300	35122100	35122100
469	34389200	34389200	35121600	35121600
470	34387200	34387200	35118600	35118600
471	34389500	34389500	35121000	35121000
472	34388200	34388200	35120300	35120300
473	34388600	34388500	35118900	35118900
474	34388400	34388400	35118800	35118900
475	34387600	34387700	35119500	35119500
476	34389500	34389400	35121800	35121700
477	34390000	34390000	35120100	35120100
478	34391200	34391200	35120300	35120300
479	34392000	34392100	35122300	35122300
480	34390900	34390900	35122800	35122800
481	34387300	34387200	35120400	35120400
482	34390500	34390600	35120700	35120700
483	34390600	34390500	35121800	35121900
484	34389500	34389600	35121400	35121300
485	34387100	34387100	35117800	35117800
486	34386700	34386700	35117300	35117300
487	34385600	34385500	35118300	35118300
488	34389300	34389300	35121200	35121200
489	34387900	34387900	35118700	35118700
490	34390200	34390300	35120100	35120100
491	34386700	34386600	35118600	35118700
492	34389900	34390000	35123000	35122900
493	34392800	34392700	35124500	35122900
494	34389200	34389200	35121800	35224200
495	34391900	34391900	35121800	35121800
496	34390400	34390500	35121100	35121100
497	34394400	34394400	35123400	35123400
498	34392500	34392400	35121800	35121800
499	34390300	34390400	35121900	35121900

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33894600	33894600	33063500	33063500
1	33894100	33894100	33063700	33063600
2	33893500	33893500	33063500	33063600
3	33891400	33891400	33061700	33061700
4	33892700	33892700	33062200	33062200
5	33896200	33896200	33064200	33064200
6	33894400	33894400	33063300	33063300
7	33897400	33897400	33066500	33066500
8	33896000	33896000	33066400	33066400
9	33841700	33892900	33061800	33061800
10	33894600	33894600	33064500	33064500
11	33892200	33892200	33063800	33063800
12	33895000	33895000	33067000	33067000
13	33897700	33897800	33067200	33067200
14	33900700	33900600	33067200	33067200
15	33899600	33899600	33066700	33066700
16	33899800	33899800	33066700	33066300
17	33901900	33901900	33068500	33068500
18	33897800	33897800	33065400	33065400
19	33895700	33895700	33064500	33064500
20	33898300	33898300	33066500	33066500
21	33899200	33899200	33067100	33067100
22	33899100	33899100	33067800	33067800
23	33898700	33898700	33067800	33067800
24	33899400	33899400	33069100	33069100
25	33897700	33897700	33068100	33068000
26	33895600	33895600	33064800	33064900
27	33896700	33896700	33064200	33064200
28	33897100	33897100	33063900	33063800
29	33899000	33899000	33064400	33064400
30	33896400	33896400	33064000	33064100
31	33898500	33895200	33066400	33066300
32	33896400	33896400	33065800	33065900
33	33895700	33895700	33066600	33066600
34	33896300	33896300	33066100	33066100
35	33896900	33896900	33065800	33065800
36	33894100	33894100	33062500	33062500
37	33894600	33894700	33062200	33062200
38	33897300	33897200	33064500	33064500
39	33896500	33896500	33064600	33064600
40	33898300	33898300	33066600	33066600
41	33894800	33894800	33065100	33065100
42	33895800	33895800	33066200	33066200
43	33894900	33894900	33064600	33064600
44	33892800	33892800	33063300	33063300
45	33894100	33894100	33064100	33064000
46	33892800	33892800	33065300	33065400
47	33893200	33893300	33064600	33064600
48	33895300	33895100	33064600	33065400
49	33892100	33892200	33062900	33062800
50	33894800	33894800	33064300	33064400
51	33894600	33894600	33064600	33064600
52	33894200	33894200	33064700	33064700
53	33894100	33894100	33064100	33064100
54	33893800	33893800	33063500	33063500
55	33894000	33894100	33064700	33064700
56	33899400	33899300	33067300	33067300
57	33898000	33898000	33065900	33065900
58	33897400	33897400	33066700	33066400
59	33895200	33895200	33066900	33067000
60	33897800	33897800	33066500	33066500
61	33898900	33898900	33067000	33067000
62	33896300	33896300	33066400	33066400
63	33897100	33897100	33067300	33067300
64	33896900	33896900	33068300	33068300
65	33900700	33900700	33070700	33070700
66	33899500	33899500	33069000	33069000
67	33901500	33901500	33070400	33070400
68	33895900	33895900	33066600	33066600
69	33898100	33898100	33066600	33067300
70	33896200	33896200	33066000	33066100
71	33897900	33897900	33066900	33066900
72	33896300	33896300	33064100	33064100
73	33896600	33896600	33065900	33065900
74	33896200	33896200	33066600	33066500
75	33900400	33900400	33065900	33069000
76	33898400	33898400	33067200	33067200
77	33900400	33900400	33069900	33069900
78	33896100	33896100	33067900	33067900
79	33895400	33895400	33067500	33067500
80	33895600	33895600	33065400	33065400
81	33897800	33897800	33066200	33066100
82	33893900	33887400	33064700	33064800
83	33895500	33895500	33065500	33065500
84	33894300	33894300	33065700	33065700
85	33898300	33898400	33069300	33069300
86	33898800	33898700	33069000	33069000
87	33894300	33894400	33065100	33065100
88	33894200	33894100	33064200	33064100
89	33895200	33895200	33064100	33064200
90	33897000	33897000	33065200	33065200
91	33894700	33894700	33063000	33063000
92	33896200	33896200	33065700	33065700
93	33896200	33896200	33065700	33065300
94	33895000	33895000	33064100	33064100
95	33892400	33892400	33061300	33061300
96	33892600	33892600	33062400	33062400
97	33891700	33891700	33062600	33062600
98	33895200	33895200	33065400	33065400
99	33896100	33896100	33066100	33066100
100	33899400	33899400	33068600	33068600
101	33896900	33896900	33066800	33066700
102	33901400	33901400	33069400	33069500
103	33899200	33899300	33067400	33067400
104	33894900	33894800	33065500	33065500
105	33896700	33896700	33066200	33066200
106	33899100	33899100	33067600	33067600
107	33897400	33897400	33065700	33065700
108	33896500	33896500	33065600	33065600
109	33897100	33897200	33067200	33067200
110	33899300	33899200	33068700	33068700
111	33896800	33896800	33067900	33067800
112	33898000	33898000	33068200	33068300
113	33899700	33899700	33067800	33067700
114	33896900	33896900	33065300	33065400
115	33897400	33897400	33066400	33066400
116	33895100	33895100	33064100	33064000
117	33894700	33894700	33063200	33063300
118	33893100	33893100	33061900	33061900
119	33893800	33893800	33061800	33063700
120	33896100	33896100	33065600	33065700
121	33897100	33897100	33067100	33067100
122	33896200	33896200	33066700	33066700
123	33896500	33896500	33066100	33066100
124	33898900	33898900	33068500	33068500
125	33898800	33898800	33069900	33069900
126	33896600	33896600	33066500	33066500
127	33896700	33896700	33065500	33065500
128	33900100	33900100	33067400	33067400
129	33900900	33900900	33068600	33068600
130	33899700	33899700	33069600	33069600
131	33899100	33899100	33067800	33067800
132	33894400	33894500	33065500	33065500
133	33895200	33895100	33067400	33067400
134	33895900	33895900	33069200	33069200
135	33894900	33894900	33067400	33067400
136	33897400	33897400	33069100	33069100
137	33894300	33894300	33066300	33066300
138	33896400	33896400	33067800	33067800
139	33893300	33893300	33067400	33067400
140	33891200	33891200	33064900	33064900
141	33896000	33896000	33066600	33066600
142	33898900	33898900	33068500	33068500
143	33895000	33895000	33066500	33066400
144	33896700	33896700	33066500	33066500
145	33897500	33897500	33067600	33067700
146	33895500	33895500	33066700	33066700
147	33896200	33896200	33068300	33068300
148	33897900	33897900	33069500	33069500
149	33894500	33894500	33067300	33067300
150	33895100	33895100	33065900	33065900
151	33894900	33894900	33066800	33066800
152	33894100	33894100	33065700	33065700
153	33895500	33895500	33065600	33065600
154	33896000	33896000	33065600	33068000
155	33895000	33895000	33067600	33067600
156	33892400	33892400	33065900	33065900
157	33891400	33891400	33065200	33065200
158	33894000	33894000	33066200	33066200
159	33898400	33898400	33069800	33069800
160	33895500	33895500	33067400	33067400
161	33895600	33895600	33067700	33067700
162	33893700	33893700	33065600	33065600
163	33894000	33894000	33067300	33067200
164	33897400	33897400	33067400	33067500
165	33898100	33898100	33068400	33068400
166	33899700	33899700	33070000	33070000
167	33900000	33900000	33070700	33070700
168	33898200	33898200	33069300	33069200
169	33896600	33896600	33067300	33067400
170	33895400	33895400	33067200	33067200
171	33896700	33896700	33068700	33068700
172	33896900	33896900	33068100	33068100
173	33893700	33884100	33067700	33067700
174	33896300	33896300	33068700	33068700
175	33898300	33898300	33069500	33069500
176	33899000	33899000	33069900	33069900
177	33895200	33895200	33067600	33067600
178	33896700	33896700	33069700	33069700
179	33893100	33893100	33068600	33068600
180	33892400	33892400	33066400	33066400
181	33893400	33893400	33066900	33066900
182	33892800	33892800	33067400	33067400
183	33892400	33892400	33067500	33067500
184	33892600	33892600	33067300	33067300
185	33892500	33892500	33067200	33067200
186	33895900	33895900	33069200	33069200
187	33896600	33896600	33069400	33069400
188	33893700	33893700	33068400	33068400
189	33892000	33892000	33067100	33067100
190	33893500	33893500	33067000	33067000
191	33889600	33889700	33064200	33064200
192	33889200	33889100	33065600	33065600
193	33888600	33888600	33065400	33065400
194	33884800	33884800	33062900	33062900
195	33885500	33885500	33063500	33063500
196	33884800	33884800	33062500	33062500
197	33884500	33884500	33060700	33060700
198	33886000	33886000	33062800	33062800
199	33884800	33884800	33061600	33061600
200	33890400	33890400	33065200	33065200
201	33892100	33892100	33066000	33066000
202	33893200	33893200	33066700	33066700
203	33891800	33891800	33065400	33065400
204	33891200	33891200	33064400	33064400
205	33894100	33894100	33066400	33066400
206	33890600	33890600	33064000	33064000
207	33891500	33891500	33064700	33064700
208	33891500	33891500	33064500	33064500
209	33895000	33895000	33067800	33067800
210	33896400	33896400	33068100	33068100
211	33895700	33895700	33067800	33067800
212	33896800	33896800	33068600	33068600
213	33892900	33892900	33065500	33065500
214	33893700	33893700	33066000	33066000
215	33894300	33894300	33065200	33065200
216	33891800	33891800	33064500	33064400
217	33893900	33893900	33065100	33065200
218	33892700	33892700	33065300	33065300
219	33893300	33893300	33066400	33066400
220	33895000	33895000	33065600	33065600
221	33897500	33897500	33066900	33066900
222	33895700	33895700	33065500	33065500
223	33894500	33894500	33066100	33066100
224	33896300	33896300	33066300	33066300
225	33896000	33896000	33066100	33066000
226	33895300	33895300	33065000	33065100
227	33893000	33893000	33064800	33064800
228	33895500	33895500	33066100	33066100
229	33896900	33896900	33067700	33067700
230	33896400	33896400	33067000	33067000
231	33895700	33895700	33066700	33066700
232	33895700	33895700	33068400	33068400
233	33897400	33897400	33068000	33067900
234	33892400	33892400	33064900	33064900
235	33890800	33890800	33063600	33063700
236	33892500	33892500	33063400	33063400
237	33891800	33891700	33064500	33064400
238	33887300	33887300	33061500	33061600
239	33887100	33887100	33060900	33060900
240	33890200	33890300	33063700	33063700
241	33890600	33890500	33063100	33063100
242	33890000	33890000	33063500	33063500
243	33892300	33888800	33064400	33064400
244	33892700	33892700	33064100	33064100
245	33892900	33892900	33065200	33065200
246	33889900	33889900	33063200	33063200
247	33890900	33890900	33062600	33062500
248	33891900	33891900	33063800	33063900
249	33889000	33889000	33062400	33062400
250	33892700	33892700	33063400	33063400
251	33892700	33892700	33065300	33065300
252	33893400	33893400	33065200	33065000
253	33886500	33886500	33060100	33060100
254	33889100	33889100	33061400	33061400
255	33886200	33886200	33059900	33059900
256	33886600	33886600	33059200	33059200
257	33888700	33888700	33061400	33061400
258	33889500	33889500	33061600	33061600
259	33888900	33888900	33062200	33062200
260	33888900	33888900	33063100	33063100
261	33889200	33889200	33062800	33062800
