# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
125	10143740	9354870	9841660	9841670
126	10143340	9354690	9841030	9841030
127	10143810	9355120	9841390	9841390
128	10144400	9355670	9842170	9842830
129	10144490	9355480	9842300	9842300
130	10144120	9355180	9842510	9842510
131	10144100	9355270	9842430	9842430
132	10143740	9354760	9841520	9841520
133	10144020	9355150	9842400	9842400
134	10143700	9354910	9841380	9841380
135	10144370	9355390	9842060	9842060
136	10143640	9354930	9841730	9841720
137	10143090	9354270	9841300	9841310
138	10143240	9354810	9840930	9840920
139	10143220	9354500	9841490	9841500
140	10143540	9354630	9841680	9841680
141	10143590	9354750	9841790	9841790
142	10143120	9354210	9841120	9841120
143	10142150	9353680	9840330	9840330
144	10142900	9353940	9840520	9840520
145	10143410	9354410	9841220	9841220
146	10143900	9355240	9842170	9842170
147	10143560	9355150	9841710	9841710
148	10143130	9354140	9841320	9841320
149	10143160	9354260	9841250	9841250
150	10143600	9354590	9841970	9841970
151	10143520	9354380	9841480	9841820
152	10144070	9354910	9842250	9842250
153	10144670	9355360	9842620	9842620
154	10144660	9355320	9841980	9841980
155	10144540	9355350	9842560	9842560
156	10143290	9354690	9841260	9841260
157	10142850	9353990	9841450	9841450
158	10143350	9354260	9841450	9841450
159	10143400	9354510	9841370	9841360
160	10143250	9354460	9840800	9840810
161	10142890	9354560	9840720	9840720
162	10143410	9355170	9841480	9841480
163	10143810	9354970	9842040	9842030
164	10144650	9356230	9842820	9842830
165	10144690	9355860	9842880	9842880
166	10144680	9356030	9842780	9842780
167	10144440	9355560	9842640	9842640
168	10143960	9355480	9841740	9841740
169	10143730	9354930	9841950	9841950
170	10142960	9354260	9841140	9841140
171	10143840	9355000	9841780	9841860
172	10143760	9354830	9842000	9842020
173	10143940	9355100	9841780	9841780
174	10143730	9354810	9841760	9841760
175	10143980	9355070	9842170	9842170
176	10144560	9355710	9842130	9842130
177	10143720	9354990	9841760	9841760
178	10143810	9355050	9842110	9842720
179	10144610	9355500	9842200	9842190
180	10144080	9355230	9842280	9842290
181	10144100	9355180	9842240	9842240
182	10143980	9354910	9842120	9842120
183	10144140	9355010	9841710	9841710
184	10144030	9355020	9841860	9841860
185	10144730	9355670	9842030	9842030
186	10144020	9355190	9841750	9841750
187	10144400	9355390	9842360	9842040
188	10145160	9356690	9842390	9842390
189	10145290	9356540	9842570	9842630
190	10145100	9356400	9842530	9842530
191	10145590	9356490	9843110	9843100
192	10144110	9355540	9842390	9842400
193	10144610	9356010	9842610	9842610
194	10143560	9354740	9841570	9841570
195	10143250	9354420	9841510	9841510
196	10143560	9354700	9841760	9841760
197	10143950	9355040	9842080	9842080
198	10144030	9355180	9841600	9841600
199	10144370	9355600	9842040	9842040
200	10144530	9355680	9842690	9842690
201	10144430	9355660	9842780	9842780
202	10143990	9355270	9842780	9842130
203	10143950	9355170	9841790	9841790
204	10143580	9354830	9841280	9841280
205	10143270	9354360	9840620	9840620
206	10143840	9355140	9841460	9841460
207	10143910	9355270	9842370	9842370
208	10144190	9355560	9841900	9841900
209	10145190	9356450	9842680	9842680
210	10144560	9355810	9842040	9842040
211	10144090	9355350	9842400	9842400
212	10144770	9356250	9842210	9842210
213	10144350	9355760	9842300	9842300
214	10144540	9355800	9842400	9842400
215	10144590	9355770	9842280	9842280
216	10144630	9355800	9842620	9842620
217	10144610	9355820	9842000	9842000
218	10144690	9356230	9842840	9842840
219	10144030	9355370	9842640	9842640
220	10143980	9355380	9842640	9841760
221	10144270	9355160	9841900	9841910
222	10142180	9353770	9840340	9840340
223	10143310	9354660	9841600	9841600
224	10143390	9355120	9841570	9841570
225	10143170	9354430	9841150	9841150
226	10143230	9354760	9840820	9840820
227	10143490	9354710	9841330	9841330
228	10143620	9354580	9841210	9841210
229	10143400	9354480	9841580	9841580
230	10143520	9354560	9841100	9841100
231	10143330	9354540	9841170	9841170
232	10143560	9354550	9841690	9841690
233	10143750	9354760	9841800	9841800
234	10143830	9355080	9841440	9841430
235	10143190	9354520	9841190	9841200
236	10143480	9354330	9841380	9841380
237	10142600	9353800	9840300	9840300
238	10143570	9354550	9841000	9830780
239	10143600	9354660	9841000	9841640
240	10143130	9354130	9840910	9840910
241	10143150	9354320	9841010	9841010
242	10143180	9354340	9841330	9841330
243	10143550	9354670	9841310	9841310
244	10142940	9354180	9840820	9840820
245	10143810	9354960	9841850	9841850
246	10144040	9355000	9841660	9841660
247	10144060	9355330	9841780	9841780
248	10143620	9354910	9841910	9841910
249	10143650	9354760	9841550	9841550
250	10143700	9355050	9841650	9841650
251	10143620	9355060	9841850	9841850
252	10143350	9354900	9841170	9841170
253	10142960	9354370	9841460	9841460
254	10141740	9353010	9840030	9840030
255	10142050	9353180	9839990	9839950
256	10142350	9353540	9840500	9840500
257	10142650	9353870	9841080	9841080
258	10142430	9353860	9840450	9840450
259	10144210	9355110	9842530	9842530
260	10143440	9354590	9841920	9841920
261	10142820	9354110	9841340	9841340
262	10142750	9354080	9840520	9840520
263	10142960	9354150	9841080	9841080
264	10142800	9354120	9840760	9840760
265	10142310	9353910	9841190	9841190
266	10142560	9354090	9841340	9841340
267	10142760	9354070	9841170	9841170
268	10142100	9353740	9840880	9840880
269	10142510	9353990	9840570	9840570
270	10142310	9353510	9840680	9830440
271	10142170	9353340	9841030	9841030
272	10142990	9354190	9841440	9841440
273	10142280	9353550	9841190	9841190
274	10143230	9354520	9841570	9841570
275	10143340	9354420	9841090	9841080
276	10142650	9354010	9840580	9840590
277	10142970	9354310	9841070	9841070
278	10142570	9354300	9840590	9840580
279	10143230	9354410	9841360	9841370
280	10142970	9354300	9841190	9841190
281	10143200	9354490	9841920	9841920
282	10143040	9354670	9841740	9841740
283	10143310	9354650	9841940	9841940
284	10142600	9354130	9841140	9841140
285	10141910	9353520	9840120	9840120
286	10141830	9353250	9839960	9839950
287	10141940	9353500	9840560	9840560
288	10141800	9353880	9839990	9840000
289	10142880	9354570	9841470	9841470
290	10142910	9354420	9841200	9841200
291	10142580	9354240	9841000	9841000
292	10143370	9355040	9841860	9841860
293	10143270	9354420	9841220	9841220
294	10143440	9354660	9841970	9841970
295	10142410	9353890	9840950	9840950
296	10142170	9353560	9840810	9840810
297	10142320	9354080	9840470	9840470
298	10142700	9354150	9841270	9831670
299	10142440	9353850	9841060	9841060
300	10142260	9354090	9840570	9840570
301	10142870	9354340	9841310	9841310
302	10142390	9354400	9840470	9840470
303	10142870	9354270	9841240	9841240
304	10142510	9354210	9841180	9841180
305	10142220	9353700	9840960	9840960
306	10142930	9354320	9841190	9841190
307	10143300	9354830	9841540	9841540
308	10142300	9353640	9843940	9840450
309	10142910	9354090	9841480	9841480
310	10142070	9353550	9840860	9840860
311	10141770	9353450	9840290	9840290
312	10142000	9353520	9840600	9840600
313	10141890	9353620	9840600	9840600
314	10142740	9354440	9840990	9831480
315	10142840	9354580	9841520	9841520
316	10143470	9354930	9842050	9842050
317	10142660	9354280	9841270	9841270
318	10142940	9354600	9841710	9841710
319	10143470	9355040	9842070	9842070
320	10144190	9355580	9842000	9842000
321	10143180	9354770	9842030	9842020
322	10143480	9355290	9842190	9842200
323	10143120	9354670	9842080	9842080
324	10142990	9354710	9841330	9841330
325	10142780	9354650	9841400	9841410
326	10143360	9355070	9841740	9841740
327	10143520	9354740	9842200	9842200
328	10143650	9354960	9842330	9842330
329	10143240	9354950	9841790	9841790
330	10143190	9354800	9841930	9841930
331	10143590	9355170	9842130	9842130
332	10144230	9355820	9842100	9842100
333	10143920	9355420	9842250	9842250
334	10143670	9355460	9842260	9842260
335	10143520	9355380	9842470	9842210
336	10143900	9355550	9842430	9842430
337	10143120	9354750	9841340	9841340
338	10142830	9354680	9841370	9841370
339	10143510	9355330	9841870	9841870
340	10143550	9355320	9841720	9841720
341	10144040	9355470	9842830	9842830
342	10143700	9355090	9842370	9842370
343	10143930	9355340	9841920	9841920
344	10143990	9355690	9842580	9842580
345	10144680	9356200	9843120	9843120
346	10143970	9355310	9842880	9842880
347	10144120	9355380	9842760	9842750
348	10144090	9355750	9842700	9842710
349	10143990	9355590	9842720	9842720
350	10143830	9355690	9842680	9842680
351	10144390	9356030	9842490	9842490
352	10144520	9355970	9842980	9842980
353	10144530	9356160	9843210	9843210
354	10144510	9356510	9842930	9842930
355	10144630	9356000	9843220	9843220
356	10144480	9356130	9843230	9843230
357	10143870	9355770	9842410	9842410
358	10144870	9356730	9842440	9842440
359	10144380	9356390	9842870	9842870
360	10144290	9355880	9842640	9842640
361	10144200	9355760	9842200	9842120
362	10144380	9356270	9842490	9842490
363	10144120	9355700	9842410	9842410
364	10144930	9356470	9842570	9842570
365	10144060	9355740	9841680	9841680
366	10143720	9355580	9841960	9841960
367	10143480	9355330	9841980	9841980
368	10143560	9355360	9842060	9842060
369	10144070	9355850	9841970	9841970
370	10143270	9355140	9841760	9841760
371	10143440	9354860	9841760	9841760
372	10142920	9354440	9841140	9841140
373	10143120	9354440	9840870	9840870
374	10143090	9354860	9840870	9840870
375	10142680	9354360	9840490	9840490
376	10143100	9354450	9841130	9841130
377	10143580	9355130	9841250	9841250
378	10143140	9354790	9841110	9841100
379	10143890	9355420	9841560	9841570
380	10144170	9355740	9841750	9841750
381	10144620	9356030	9842680	9842680
382	10144230	9356010	9842150	9842150
383	10144590	9356040	9842360	9842360
384	10144160	9355790	9841990	9841990
385	10144220	9355690	9842620	9842620
386	10144140	9355830	9842030	9842030
387	10143850	9355240	9842300	9842300
388	10143310	9354860	9841820	9841820
389	10144040	9355570	9842060	9842060
390	10144680	9356150	9842490	9842540
391	10143980	9355240	9842610	9842620
392	10143380	9354810	9841530	9841530
393	10144250	9355290	9843020	9842970
394	10143520	9355110	9842290	9842290
395	10143300	9354910	9842290	9841970
396	10142800	9354410	9841350	9841350
397	10143500	9354770	9841570	9841570
398	10143280	9354880	9841330	9841330
399	10143240	9354490	9841060	9841060
400	10143040	9354540	9841000	9841000
401	10143750	9354960	9842280	9842280
402	10143320	9354720	9841910	9841910
403	10144750	9355810	9842280	9842280
404	10144500	9355870	9843070	9843070
405	10144600	9355700	9842810	9842810
406	10144090	9355460	9842700	9842700
407	10144560	9355910	9843160	9843160
408	10144030	9355340	9842220	9842220
409	10144440	9355590	9842660	9842660
410	10144100	9355150	9841930	9841930
411	10143840	9355030	9842380	9842380
412	10143630	9354730	9841950	9841950
413	10143240	9354200	9841500	9841500
414	10143110	9354300	9841460	9841460
415	10144120	9355370	9842550	9842550
416	10144110	9355060	9842480	9842480
417	10143880	9354930	9842200	9842200
418	10143490	9354900	9841690	9841690
419	10143690	9354740	9841500	9841500
420	10144880	9355890	9842430	9842430
421	10144640	9355630	9841950	9841950
422	10144520	9355420	9841970	9841970
423	10144230	9355030	9842040	9842040
424	10143070	9354060	9841460	9841450
425	10142880	9354050	9841610	9841620
426	10142590	9353890	9840330	9840330
427	10142970	9353880	9840490	9840490
428	10143080	9354000	9841160	9841160
429	10142650	9353650	9841020	9841020
430	10142620	9353640	9840680	9840670
431	10142780	9354170	9841000	9841010
432	10143230	9354540	9841420	9841420
433	10143160	9354160	9841460	9841460
434	10142620	9353810	9840810	9840800
435	10142010	9353290	9840150	9840160
436	10142570	9353880	9841110	9841110
437	10142500	9353730	9840660	9840650
438	10142310	9353580	9840900	9840900
439	10142220	9353380	9840720	9840730
440	10142220	9353420	9840670	9840670
441	10141770	9353020	9835100	9840220
442	10142350	9353550	9840940	9840940
443	10142740	9353920	9841110	9841110
444	10142870	9354320	9840820	9840820
445	10143180	9354170	9840970	9840970
446	10143240	9354300	9841530	9841530
447	10143420	9354500	9841860	9841860
448	10142520	9353770	9840310	9840310
449	10143490	9354420	9841230	9841230
450	10143160	9354270	9841400	9841400
451	10144550	9355220	9842220	9842220
452	10144350	9354990	9841980	9841980
453	10143900	9354750	9841620	9841620
454	10143450	9354420	9840860	9840860
455	10143610	9354390	9841150	9841140
456	10143260	9353990	9840650	9840660
457	10143150	9354070	9841320	9841320
458	10143370	9354230	9841080	9841080
459	10143070	9353810	9840610	9840610
460	10143680	9354350	9841140	9841140
461	10143230	9354010	9840950	9840950
462	10143190	9354060	9841400	9841400
463	10142990	9353840	9840790	9840790
464	10142380	9353380	9840120	9850360
465	10142110	9353070	9840150	9840150
466	10141550	9352670	9840080	9840150
467	10141760	9352740	9839980	9839980
468	10141630	9352800	9840270	9840270
469	10141470	9352500	9839740	9839740
470	10141450	9352550	9839900	9839890
471	10141490	9352660	9840050	9840060
472	10142380	9353570	9840250	9840250
473	10142480	9353650	9840900	9840900
474	10141980	9353090	9840430	9840430
475	10142770	9353790	9841240	9841240
476	10143290	9354370	9841640	9841640
477	10142890	9354240	9841230	9841230
478	10142580	9353840	9841230	9841230
479	10142720	9353680	9840980	9840980
480	10141930	9353100	9840370	9840370
481	10142600	9353720	9840570	9840570
482	10142960	9354080	9840920	9840920
483	10142690	9353750	9840890	9840890
484	10142630	9353850	9840500	9840500
485	10143120	9354110	9841360	9841360
486	10142090	9353250	9840140	9840140
487	10143070	9354100	9841530	9831310
488	10143420	9354440	9841820	9841820
489	10142850	9353780	9840610	9840610
490	10143620	9354500	9841480	9841480
491	10143390	9354320	9841820	9841820
492	10142400	9353300	9840560	9840560
493	10141920	9352960	9840290	9840290
494	10142720	9353740	9840680	9840680
495	10142440	9353470	9840980	9840980
496	10142610	9353730	9841180	9841160
497	10142540	9353800	9841610	9841610
498	10142760	9354020	9841070	9841070
499	10142640	9353790	9840740	9840740

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34680500	34680500	35329800	35329800
1	34681100	34681100	35328800	35328800
2	34683500	34683500	35330700	35330700
3	34681000	34681000	35336100	35336200
4	34683900	34683900	35338900	35338800
5	34680800	34680800	35343300	35343300
6	34680200	34680200	35334800	35334800
7	34681300	34681300	35334900	35334900
8	34677800	34677800	35330800	35330800
9	34675700	34675700	35331000	35331000
10	34676300	34676300	35325100	35325100
11	34674300	34674300	35329000	35329100
12	34679900	34679900	35323400	35323300
13	34684100	34684100	35327000	35327000
14	34686000	34686000	35323900	35323900
15	34686900	34686900	35324000	35324000
16	34681000	34681000	35323100	35323100
17	34678700	34678700	35318200	35318200
18	34681600	34681600	35324500	35324500
19	34681600	34681600	35320400	35320400
20	34682300	34682300	35321100	35321100
21	34683400	34683400	35318600	35318600
22	34683100	34683100	35326000	35326000
23	34683300	34683300	35325100	35325100
24	34687000	34687000	35323100	35323100
25	34691600	34691600	35321500	35321500
26	34687100	34687100	35322200	35322200
27	34683000	34683100	35326200	35326200
28	34684500	34684300	35329800	35329800
29	34686700	34686800	35327400	35327400
30	34682300	34682300	35328700	35328700
31	34683000	34683000	35324900	35324900
32	34683600	34683600	35328500	35328600
33	34684600	34684600	35328400	35328300
34	34683900	34684000	35329200	35329200
35	34686000	34685900	35333100	35333100
36	34682600	34682600	35331900	35331900
37	34682700	34682700	35331800	35331900
38	34684600	34684700	35327100	35327000
39	34686400	34686300	35327700	35327700
40	34684600	34684600	35319600	35319600
41	34681500	34681500	35327100	35327100
42	34681900	34681900	35323700	35323700
43	34681000	34681100	35325500	35325500
44	34679900	34679800	35320500	35320500
45	34674900	34674900	35323200	35323300
46	34682600	34682600	35320300	35320200
47	34681200	34681200	35318500	35318500
48	34680500	34680500	35327800	35327800
49	34678700	34678700	35326300	35326300
50	34675400	34675500	35324700	35324700
51	34676400	34676300	35327700	35327700
52	34676700	34676700	35323200	35323200
53	34682400	34682500	35317900	35317900
54	34682000	34681900	35310000	35310000
55	34680300	34680300	35317400	35317400
56	34686500	34686500	35321100	35321100
57	34685900	34685900	35323000	35323000
58	34680200	34680300	35328300	35328300
59	34681500	34681400	35322700	35322700
60	34682100	34682200	35325200	35325200
61	34679900	34679900	35323800	35323800
62	34681400	34681400	35317700	35317700
63	34679800	34679700	35321000	35321000
64	34678700	34678700	35326300	35326300
65	34681200	34681200	35324900	35324900
66	34680500	34680500	35328000	35328100
67	34682000	34682000	35320700	35320600
68	34681300	34681300	35326300	35326300
69	34678300	34678300	35316000	35316000
70	34677400	34677400	35322100	35322200
71	34675700	34675700	35332700	35332600
72	34678000	34678000	35329500	35332700
73	34680800	34680800	35332800	35332800
74	34679500	34679500	35332000	35332000
75	34679200	34679300	35330200	35330200
76	34676600	34676500	35327800	35327800
77	34680600	34680600	35322200	35322200
78	34680200	34680200	35323000	35323000
79	34681800	34681800	35318600	35318700
80	34682100	34682100	35324900	35324800
81	34677300	34677400	35328900	35328900
82	34681200	34681100	35334600	35334600
83	34682200	34682200	35331700	35331700
84	34685600	34685600	35331400	35331400
85	34682200	34682200	35330600	35333800
86	34684600	34684700	35329500	35329500
87	34684800	34684700	35332600	35332700
88	34685200	34685200	35329100	35329000
89	34683900	34683900	35332000	35332000
90	34682600	34682600	35331900	35332000
91	34681700	34681800	35328600	35328500
92	34680700	34680600	35327900	35327900
93	34679200	34679200	35331600	35331600
94	34678500	34678500	35329500	35329500
95	34679700	34679700	35330400	35330400
96	34681700	34681700	35326000	35326000
97	34683700	34683700	35327900	35328000
98	34682500	34682500	35324400	35324300
99	34680200	34680200	35328000	35328000
100	34684600	34684600	35324700	35324700
101	34683200	34683200	35326500	35326500
102	34680600	34680600	35329400	35329400
103	34682300	34682300	35329100	35329100
104	34684800	34684800	35321700	35321700
105	34682900	34683000	35320900	35320900
106	34684700	34684600	35325400	35325400
107	34687700	34687700	35327400	35327400
108	34689500	34689500	35325700	35325800
109	34691300	34691300	35328800	35328700
110	34692000	34692000	35322600	35322600
111	34687900	34687900	35319600	35319600
112	34687800	34687800	35323300	35323300
113	34686900	34686900	35323500	35323500
114	34685200	34685200	35327400	35327400
115	34687100	34687100	35325900	35325900
116	34687700	34687700	35314900	35314900
117	34685000	34685000	35321000	35321000
118	34685800	34685800	35318700	35318700
119	34682900	34682900	35324600	35324600
120	34684400	34684400	35328700	35328700
121	34690800	34690800	35324300	35324300
122	34688700	34688700	35326900	35326900
123	34684800	34684800	35330300	35330400
124	34686600	34686600	35326400	35326300
125	34686100	34686100	35323200	35323200
126	34685100	34685100	35323400	35323400
127	34684100	34684100	35325200	35325200
128	34681400	34681400	35325600	35325600
129	34684800	34684800	35323800	35323800
130	34685400	34685400	35323500	35323500
131	34680500	34680600	35327900	35327900
132	34679600	34679500	35331300	35331300
133	34681900	34681900	35322800	35322900
134	34680300	34680400	35328300	35328200
135	34680900	34680800	35327300	35327300
136	34682700	34682700	35327500	35327500
137	34679100	34679100	35330300	35330300
138	34679900	34679900	35327600	35327700
139	34679700	34679700	35327400	35327300
140	34680700	34680700	35328900	35328900
141	34682600	34682600	35339000	35339000
142	34681600	34681600	35334400	35334400
143	34680200	34680300	35328600	35328600
144	34683200	34683100	35332700	35332700
145	34684600	34684600	35329700	35329700
146	34685400	34685400	35328700	35328600
147	34684900	34684900	35327000	35327100
148	34686400	34686400	35319700	35319700
149	34688200	34681800	35326400	35326400
150	34688200	34688300	35328700	35328700
151	34683600	34683500	35326800	35326800
152	34685300	34685300	35329300	35329400
153	34684300	34684300	35331100	35331100
154	34683200	34683200	35328600	35328600
155	34680500	34680500	35336200	35336100
156	34684500	34684500	35335600	35335600
157	34680400	34680400	35336000	35336000
158	34680000	34680000	35340000	35340000
159	34682200	34682200	35329000	35329000
160	34682200	34682200	35330500	35330500
161	34686100	34686100	35334300	35334300
162	34685400	34685400	35334900	35334900
163	34682300	34682300	35332200	35332200
164	34682900	34682900	35329700	35329700
165	34683900	34683900	35327800	35327800
166	34683200	34683200	35329300	35329300
167	34681100	34681100	35328400	35328400
168	34683600	34683600	35326800	35326800
169	34680100	34680100	35326700	35326700
170	34676300	34676300	35329800	35329800
171	34676500	34676500	35331000	35331000
172	34677800	34677800	35336900	35336900
173	34680300	34680400	35333500	35333500
174	34680000	34679900	35328600	35328600
175	34678500	34678500	35331100	35331100
176	34676700	34676700	35334800	35328600
177	34678500	34678500	35333300	35333300
178	34680500	34680500	35330100	35330100
179	34681700	34681700	35333200	35333200
180	34682500	34682500	35329300	35329300
181	34687100	34687100	35334300	35334300
182	34683600	34683600	35330600	35330600
183	34683300	34683300	35333200	35333200
184	34685600	34685600	35338200	35338200
185	34687400	34687400	35332500	35332500
186	34685600	34685700	35329600	35329600
187	34678800	34678700	35329700	35329700
188	34684900	34684900	35333800	35333800
189	34684000	34684000	35336400	35336400
190	34683700	34683700	35331400	35331400
191	34681900	34681900	35338700	35338700
192	34682700	34682800	35337800	35337800
193	34680200	34680100	35340800	35340800
194	34681500	34681500	35337600	35337600
195	34682300	34682300	35335100	35335100
196	34682600	34682600	35338000	35338000
197	34681900	34681900	35335200	35335200
198	34684000	34684000	35340300	35340400
199	34684600	34684600	35334400	35334300
200	34682000	34682100	35334900	35334900
201	34679300	34679200	35335000	35335000
202	34681200	34681200	35334000	35334000
203	34681600	34681600	35332000	35332000
204	34682600	34682600	35333600	35333600
205	34680400	34680400	35325200	35325200
206	34685600	34685600	35323900	35323900
207	34681800	34681800	35327000	35327000
208	34680700	34680700	35330000	35330000
209	34682000	34682000	35333000	35333000
210	34681800	34681800	35325700	35325700
211	34684200	34684200	35323300	35323300
212	34683100	34683200	35327800	35327800
213	34687600	34687500	35326800	35326800
214	34689500	34689600	35319500	35319500
215	34687700	34687600	35322500	35322500
216	34684700	34684700	35316000	35316000
217	34683700	34683700	35319500	35319500
218	34682100	34682100	35322400	35322400
219	34678900	34678900	35322200	35322300
220	34680400	34680400	35323700	35323600
221	34684500	34684500	35325300	35325300
222	34686200	34686200	35325700	35325800
223	34687000	34687000	35324500	35324400
224	34683400	34683500	35320900	35320900
225	34683800	34683700	35313800	35313800
226	34681000	34681000	35311200	35311200
227	34685300	34685300	35317400	35317400
228	34684800	34684800	35318800	35318800
229	34686100	34686100	35312200	35312200
230	34686100	34686100	35313500	35313500
231	34684300	34684300	35323000	35323000
232	34685300	34685300	35325500	35325500
233	34686300	34686300	35321600	35321600
234	34684600	34684700	35314800	35314800
235	34686000	34685900	35316900	35316900
236	34684800	34684800	35312800	35312800
237	34688500	34688500	35317400	35317400
238	34686200	34686200	35317600	35317700
239	34690500	34690500	35315100	35315000
240	34690700	34690700	35318500	35318500
241	34689100	34689100	35312500	35312500
242	34685600	34685600	35316000	35316000
243	34687800	34687900	35314100	35314100
244	34687000	34686900	35318500	35318500
245	34687600	34687600	35315900	35315900
246	34687500	34687500	35308500	35308500
247	34686600	34686600	35316500	35316500
248	34686700	34686700	35313500	35313500
249	34688700	34688700	35314100	35314100
250	34688100	34688100	35316300	35316300
251	34690100	34690100	35317900	35318000
252	34690100	34690100	35317600	35317500
253	34689600	34689600	35317100	35317100
254	34687000	34687000	35319600	35319600
255	34683500	34683500	35319800	35319800
256	34684800	34684800	35318000	35318000
257	34687300	34687300	35315100	35311900
258	34688100	34688100	35313200	35313300
259	34687600	34687600	35316000	35315900
260	34688800	34688800	35315700	35315700
261	34685100	34685100	35315000	35315000
262	34684500	34684500	35308600	35315000
263	34684200	34684200	35310200	35310200
264	34682900	34682900	35311800	35311800
265	34686800	34686800	35309500	35309500
266	34685500	34685500	35300200	35300200
267	34684200	34684200	35309200	35309100
268	34685100	34685100	35309400	35309500
269	34682600	34682600	35305900	35305900
270	34684600	34684600	35312700	35312700
271	34684700	34684700	35307100	35307100
272	34681100	34681200	35301800	35301800
273	34679300	34679200	35309500	35309500
274	34679500	34679500	35312100	35312100
275	34684300	34684400	35309400	35309400
276	34684700	34684600	35313900	35313900
277	34682100	34682100	35313900	35313900
278	34679500	34679500	35316200	35316200
279	34683200	34683200	35322500	35322500
280	34683400	34683400	35311000	35311000
281	34679800	34679900	35313100	35313100
282	34681300	34681200	35310600	35310600
283	34683300	34683300	35311900	35311900
284	34686000	34686000	35313200	35313200
285	34686500	34686500	35313000	35313000
286	34683600	34683700	35311900	35311900
287	34684800	34684700	35313800	35313800
288	34684000	34684000	35310200	35310200
289	34685500	34685500	35319400	35319400
290	34683500	34683500	35315400	35315400
291	34684800	34684800	35315700	35315700
292	34685200	34685200	35315900	35315900
293	34686300	34686300	35314700	35314700
294	34690000	34690000	35315400	35315400
295	34688100	34688100	35320800	35320800
296	34688400	34688500	35320400	35320400
297	34692900	34692800	35311300	35311300
298	34693200	34693300	35311000	35311000
299	34691000	34690900	35308100	35308100
300	34691500	34691500	35312700	35312700
301	34689000	34689100	35323100	35323100
302	34690500	34690400	35317100	35317100
303	34688900	34688900	35318600	35318600
304	34685900	34685900	35321100	35321200
305	34688100	34688100	35325400	35325300
306	34689200	34689200	35316400	35316400
307	34690000	34690000	35320000	35320000
308	34688900	34689000	35318900	35318900
309	34686800	34686700	35315800	35315800
310	34690000	34690000	35314100	35314100
311	34689100	34689100	35314800	35314800
312	34688900	34688900	35318000	35318000
313	34689400	34689400	35316200	35316300
314	34688500	34688500	35315800	35315800
315	34687300	34687300	35313800	35313700
316	34687200	34687200	35311500	35311500
317	34688400	34688400	35316200	35316200
318	34689800	34689800	35315000	35315000
319	34689700	34689800	35317600	35317600
320	34687900	34687800	35320000	35320000
321	34685600	34685600	35324400	35324400
322	34682300	34682300	35325100	35325100
323	34686900	34686900	35324400	35324400
324	34685200	34685300	35324700	35324700
325	34687300	34687200	35330300	35330300
326	34685700	34685700	35324100	35324100
327	34689300	34689300	35313200	35324100
328	34691400	34691500	35327400	35327400
329	34688100	34688000	35327400	35327400
330	34682900	34682900	35327000	35327000
331	34682400	34682400	35328900	35328900
332	34680500	34680500	35322500	35322500
333	34682900	34682900	35322000	35322000
334	34686600	34686600	35317700	35317700
335	34690200	34690200	35317300	35317300
336	34691000	34691000	35311800	35311800
337	34686200	34686200	35318800	35318800
338	34685500	34685600	35319800	35319800
339	34690200	34690200	35313600	35313600
340	34685100	34685100	35313000	35313000
341	34684000	34683900	35313800	35313800
342	34685100	34685100	35323500	35323500
343	34685000	34685000	35323800	35323800
344	34687400	34687400	35318900	35318900
345	34686500	34686500	35317500	35317500
346	34686200	34686200	35319700	35319700
347	34686300	34686400	35317800	35317800
348	34685500	34685400	35317100	35317100
349	34686900	34686900	35320400	35320400
350	34687600	34687600	35321600	35321600
351	34686500	34686600	35325100	35325100
352	34688600	34688500	35313000	35313000
353	34685400	34685400	35316300	35316300
354	34686400	34686400	35316800	35316800
355	34685600	34685600	35312600	35312600
356	34685300	34685300	35317000	35317000
357	34684900	34684900	35321000	35320900
358	34685700	34685700	35314400	35314500
359	34686900	34686900	35317500	35317500
360	34684900	34684900	35326200	35326200
361	34684600	34684700	35323000	35326200
362	34683100	34683000	35319000	35319000
363	34685500	34685600	35315600	35315600
364	34686300	34686200	35317900	35318000
365	34687900	34687900	35319400	35319300
366	34683900	34684000	35314400	35314400
367	34688800	34688700	35315800	35315900
368	34685000	34685000	35316600	35316500
369	34684100	34684100	35314400	35314400
370	34684300	34684300	35320500	35320500
371	34683500	34683500	35318700	35318700
372	34688500	34688500	35326200	35326200
373	34685900	34685900	35326700	35326700
374	34688800	34688800	35320300	35320300
375	34685700	34711300	35321700	35321700
376	34680400	34680400	35325400	35325400
377	34685000	34685000	35332600	35332600
378	34685000	34685100	35330000	35330000
379	34685300	34685200	35325600	35325600
