# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
136	10043490	9299020	9789670	9789680
137	10043510	9298950	9789090	9789090
138	10044540	9299080	9789680	9785250
139	10043530	9298970	9789070	9789070
140	10044530	9298810	9789660	9789660
141	10043490	9298890	9789070	9789070
142	10044900	9299590	9790230	9790220
143	10043980	9299600	9789940	9789950
144	10043240	9298890	9788910	9788910
145	10044260	9298690	9789420	9789420
146	10044560	9299000	9789650	9789650
147	10043370	9298660	9788400	9788400
148	10044390	9298800	9789350	9789350
149	10044980	9299070	9790240	9790230
150	10043220	9298510	9789230	9789240
151	10044220	9298490	9789230	9789130
152	10044480	9298640	9789260	9789260
153	10044620	9298870	9789660	9789660
154	10042800	9298060	9788220	9788220
155	10044180	9298440	9789400	9789400
156	10044890	9299200	9790000	9790000
157	10043190	9298400	9789250	9789250
158	10045140	9299380	9790210	9790210
159	10043530	9298570	9789480	9789480
160	10043150	9298450	9788760	9788760
161	10043980	9298260	9788990	9788990
162	10044060	9298130	9788950	9788950
163	10043850	9298280	9789010	9789010
164	10044250	9298640	9788970	9789010
165	10044840	9298800	9789750	9789750
166	10043560	9298520	9789010	9789010
167	10044420	9298190	9789270	9789270
168	10044300	9298320	9789020	9789020
169	10044090	9298150	9788890	9788890
170	10043870	9298310	9788790	9788790
171	10045180	9299480	9789890	9789890
172	10044010	9299170	9788610	9788610
173	10044850	9299060	9789360	9789360
174	10044020	9298380	9788850	9788850
175	10044950	9299030	9789700	9789700
176	10043880	9299120	9789310	9789310
177	10044470	9298540	9789000	9789000
178	10044060	9298230	9788680	9788680
179	10043360	9297670	9788160	9788160
180	10043410	9297820	9788390	9788390
181	10044610	9298690	9789860	9779670
182	10042920	9297900	9787970	9787970
183	10044170	9298410	9789210	9789210
184	10044680	9298770	9789560	9789560
185	10042960	9298070	9788880	9788880
186	10044740	9299120	9789600	9789600
187	10043990	9299100	9788920	9788920
188	10045170	9299510	9789510	9789510
189	10043950	9299260	9789380	9789380
190	10044830	9299270	9764260	9789780
191	10044550	9299820	9789850	9789850
192	10043830	9299160	9788760	9788760
193	10044640	9299430	9789890	9789890
194	10043820	9299480	9789090	9789090
195	10044730	9299320	9766050	9789970
196	10043320	9299070	9788960	9799170
197	10044480	9299140	9789790	9789790
198	10043600	9298890	9789320	9789320
199	10044490	9298860	9789680	9789690
200	10042950	9298420	9788680	9788680
201	10044220	9298750	9789550	9789550
202	10044290	9299660	9789810	9789810
203	10043690	9299020	9789370	9789370
204	10044450	9298960	9789520	9789520
205	10043040	9298430	9788950	9788940
206	10044600	9298990	9794690	9789570
207	10043480	9298740	9789370	9789380
208	10044620	9298920	9789780	9789780
209	10042970	9298240	9788710	9788710
210	10044890	9299170	9789660	9789660
211	10043630	9298880	9788840	9788840
212	10043820	9298450	9789000	9788990
213	10043020	9297520	9788410	9788420
214	10043830	9298220	9788850	9788850
215	10043370	9298170	9788510	9788510
216	10043280	9297600	9788400	9788390
217	10043320	9297550	9788760	9788770
218	10042880	9297440	9788410	9788410
219	10043000	9297400	9788900	9788900
220	10042470	9296940	9787780	9788060
221	10042510	9296840	9787970	9787970
222	10042610	9297180	9787980	9787980
223	10042360	9296840	9787690	9787690
224	10042260	9296750	9787680	9787680
225	10042110	9296550	9787720	9787720
226	10042670	9296830	9787920	9787920
227	10042930	9297170	9788430	9788430
228	10043210	9297460	9788420	9788420
229	10042810	9297050	9788360	9788360
230	10043150	9297340	9788700	9788700
231	10042730	9297140	9788210	9788210
232	10043180	9297510	9788570	9788570
233	10042780	9297070	9788080	9788080
234	10042870	9297290	9788140	9788140
235	10042320	9296930	9787690	9787690
236	10042040	9296380	9787310	9787310
237	10042620	9296990	9787960	9787960
238	10043170	9297510	9788360	9788360
239	10043200	9297480	9788630	9788630
240	10043320	9297810	9788450	9788450
241	10042940	9297290	9788220	9788220
242	10043320	9297840	9788510	9788510
243	10043630	9297810	9788730	9788730
244	10044230	9298290	9789300	9789300
245	10043420	9297690	9788880	9788880
246	10043290	9297540	9788290	9788290
247	10043350	9297580	9788680	9788680
248	10043910	9298200	9788930	9788930
249	10043740	9298140	9789520	9789520
250	10042620	9297880	9814010	9788650
251	10044030	9298130	9789320	9789320
252	10043770	9298140	9788920	9788920
253	10044000	9298080	9788980	9788970
254	10043990	9298400	9789190	9789200
255	10043210	9298060	9788970	9788970
256	10042990	9297940	9788860	9788860
257	10043480	9298550	9789520	9789520
258	10041430	9297430	9788040	9788040
259	10043050	9298150	9789030	9789030
260	10043380	9298130	9788940	9788940
261	10042830	9297300	9788510	9788510
262	10042590	9297160	9788100	9788100
263	10042480	9297120	9788370	9788370
264	10042720	9297170	9788250	9788250
265	10043680	9298000	9788910	9788910
266	10043520	9297920	9788770	9788770
267	10043210	9297660	9788720	9788720
268	10042780	9297280	9788240	9788240
269	10043100	9297780	9788810	9788810
270	10042860	9297650	9788370	9788370
271	10042760	9297480	9788400	9788400
272	10042660	9297350	9788560	9788560
273	10042290	9296910	9787640	9787640
274	10041700	9296360	9787240	9787240
275	10042170	9296600	9788010	9788010
276	10042000	9296520	9787760	9787760
277	10042510	9297250	9788390	9788390
278	10042320	9297070	9788620	9788630
279	10042390	9297390	9788350	9788350
280	10042660	9297270	9788420	9788420
281	10042120	9296990	9788130	9788130
282	10042440	9297220	9788410	9788410
283	10043220	9297480	9788810	9788810
284	10042900	9297240	9788140	9788140
285	10042570	9296970	9788060	9788060
286	10042300	9296820	9788010	9788010
287	10042350	9296900	9788500	9788500
288	10042470	9297450	9788420	9788420
289	10042170	9297150	9787880	9787880
290	10042510	9297180	9787900	9787900
291	10043800	9303560	9789130	9789120
292	10043540	9298070	9788980	9788990
293	10043090	9297570	9788600	9788600
294	10042400	9296880	9787750	9787750
295	10042620	9297000	9788310	9788310
296	10043070	9297850	9789170	9789170
297	10042600	9297540	9788730	9788720
298	10042170	9296980	9787980	9787990
299	10042440	9297210	9788390	9788390
300	10042160	9296840	9787780	9787780
301	10042660	9297260	9788110	9788110
302	10042580	9297210	9788720	9788400
303	10042470	9297150	9788490	9788490
304	10041710	9296310	9787690	9787690
305	10042670	9296940	9788520	9788520
306	10042210	9296480	9787920	9787920
307	10043030	9297280	9788990	9788990
308	10043030	9297490	9788940	9788940
309	10042860	9297560	9789000	9789000
310	10042690	9297400	9788320	9788320
311	10043020	9297570	9788980	9788980
312	10042690	9297200	9788340	9788400
313	10042900	9297510	9788800	9788800
314	10043080	9297830	9788640	9788640
315	10043240	9297870	9788870	9788870
316	10043170	9297620	9788310	9788310
317	10043780	9298150	9788940	9788940
318	10043610	9298090	9788860	9788860
319	10044140	9298290	9789270	9789270
320	10044620	9299110	9789640	9789640
321	10043340	9298570	9788460	9788460
322	10044640	9299190	9789340	9789340
323	10044280	9298660	9789500	9789500
324	10043100	9298490	9788890	9788890
325	10044970	9299180	9789650	9789650
326	10043120	9298450	9788370	9798610
327	10044190	9298460	9789400	9789400
328	10044480	9299150	9789360	9789360
329	10043980	9298640	9789140	9789140
330	10043690	9298470	9788770	9788770
331	10044200	9298540	9789100	9789100
332	10043650	9298270	9788840	9788840
333	10043640	9298280	9788960	9788960
334	10043580	9298350	9789170	9789170
335	10043840	9298720	9789460	9789460
336	10042190	9297970	9788340	9788340
337	10043590	9298240	9789020	9789020
338	10043000	9297620	9788660	9788660
339	10042990	9297480	9788350	9788350
340	10042900	9297640	9788280	9788280
341	10043550	9298270	9788750	9788750
342	10043660	9298310	9788930	9788930
343	10043650	9298230	9789260	9789260
344	10043110	9297880	9788790	9788790
345	10043600	9298260	9789050	9789050
346	10043600	9298250	9789140	9789140
347	10044060	9298690	9789780	9789780
348	10042830	9298430	9788900	9799130
349	10043550	9298200	9789160	9789170
350	10043330	9297870	9789190	9789170
351	10043060	9297560	9788560	9788560
352	10042920	9297760	9788530	9788530
353	10043200	9297960	9788640	9788640
354	10043180	9297930	9788270	9788270
355	10043270	9297870	9788410	9788410
356	10043240	9297940	9788540	9788540
357	10042850	9297400	9788610	9788610
358	10043230	9297690	9788780	9788780
359	10043760	9298320	9789440	9789440
360	10042150	9297820	9788730	9788730
361	10043100	9297870	9788560	9788560
362	10043130	9297870	9788410	9788410
363	10043230	9297790	9788350	9788350
364	10042700	9297410	9787910	9787910
365	10042600	9297380	9788510	9788270
366	10042490	9297320	9788060	9788060
367	10042750	9297640	9788530	9788530
368	10042790	9297850	9788610	9788610
369	10043080	9297900	9788740	9788730
370	10043050	9297830	9788420	9788430
371	10043620	9298320	9789060	9789060
372	10043660	9298570	9789700	9789700
373	10042010	9297760	9788520	9788520
374	10043110	9298100	9788690	9788690
375	10042280	9297170	9788060	9788060
376	10042150	9297180	9788060	9788060
377	10041500	9296430	9787610	9787610
378	10041510	9296520	9787260	9787260
379	10041310	9296620	9787620	9787660
380	10041750	9296940	9787890	9787890
381	10042590	9297630	9788310	9788310
382	10042160	9297170	9788470	9787760
383	10042050	9297200	9787710	9787710
384	10042300	9297090	9787500	9787500
385	10042370	9297290	9788080	9788080
386	10042830	9298090	9788660	9788660
387	10043550	9298740	9789370	9789370
388	10044140	9298870	9789970	9789970
389	10042750	9298080	9789030	9789030
390	10043920	9298460	9789400	9789400
391	10044310	9298940	9790210	9790210
392	10042130	9297990	9788690	9788690
393	10043460	9298320	9789370	9789370
394	10043470	9298560	9789740	9789740
395	10042440	9298180	9789070	9789070
396	10043680	9298520	9789430	9789430
397	10044250	9298920	9789810	9779570
398	10042270	9298020	9788410	9788410
399	10043360	9298100	9788910	9788910
400	10044020	9298560	9789150	9789150
401	10043800	9298550	9789300	9789300
402	10043170	9297750	9788480	9788480
403	10043490	9298310	9789020	9789020
404	10043610	9298650	9789100	9789100
405	10043380	9298280	9789130	9789130
406	10043070	9298110	9788880	9788880
407	10043390	9298300	9788870	9788870
408	10043490	9298410	9788720	9788720
409	10043200	9298250	9788780	9788780
410	10043210	9298090	9788550	9788550
411	10043390	9298290	9788710	9788710
412	10043460	9298190	9788760	9788760
413	10043030	9297810	9788890	9788890
414	10043840	9298690	9789100	9789100
415	10043860	9298420	9789580	9789580
416	10041650	9297500	9787680	9787680
417	10042860	9297500	9788220	9788220
418	10042790	9297770	9788830	9788830
419	10042710	9297650	9788730	9788730
420	10042270	9297190	9787800	9787800
421	10042490	9297340	9788270	9788920
422	10042730	9297660	9788470	9788470
423	10042360	9297270	9788220	9788220
424	10043240	9298310	9789110	9789110
425	10044070	9299120	9789830	9789820
426	10042770	9298840	9788660	9788670
427	10043710	9298550	9789250	9789250
428	10043950	9298860	9789270	9789270
429	10043670	9298350	9789000	9788990
430	10043360	9298220	9788830	9788840
431	10043560	9298350	9788660	9788660
432	10043620	9298130	9789160	9788840
433	10043270	9298220	9788900	9788900
434	10042890	9298020	9788380	9788380
435	10044250	9299100	9794790	9789990
436	10042640	9298550	9789040	9789040
437	10043350	9298500	9788970	9788970
438	10042740	9297970	9788780	9788780
439	10043890	9298770	9789470	9789470
440	10042820	9298560	9788720	9788720
441	10044390	9299270	9789600	9789600
442	10042930	9298740	9788490	9788480
443	10043340	9298220	9788820	9788830
444	10042570	9297720	9787910	9787910
445	10043190	9298260	9788850	9788840
446	10043550	9298650	9788930	9788920
447	10043090	9298160	9788920	9788930
448	10043590	9298750	9788980	9788980
449	10043820	9298780	9789000	9789000
450	10045270	9297960	9788100	9788100
451	10043110	9298150	9788560	9788560
452	10043140	9298500	9788910	9788910
453	10043390	9298580	9788910	9788910
454	10043060	9298170	9788280	9788280
455	10043140	9298440	9788650	9788650
456	10042590	9292710	9787910	9787910
457	10042570	9297760	9788090	9788090
458	10043180	9298320	9788640	9788640
459	10042540	9297760	9788010	9788010
460	10042690	9297980	9788410	9788410
461	10042700	9297930	9788490	9788490
462	10042590	9297820	9788230	9788230
463	10042760	9297800	9788290	9788290
464	10043010	9298240	9788440	9788450
465	10043120	9298120	9788600	9788590
466	10042820	9297970	9788290	9788290
467	10043140	9298310	9788810	9788820
468	10042700	9297900	9788070	9788070
469	10042770	9297670	9788550	9788550
470	10043000	9297940	9788550	9788730
471	10043890	9298690	9789500	9789500
472	10042590	9298450	9788830	9788830
473	10043690	9298600	9789100	9789100
474	10043540	9298520	9789040	9789040
475	10043180	9298160	9788840	9788840
476	10043100	9298400	9788840	9788830
477	10043600	9298570	9789350	9789360
478	10044060	9299310	9789950	9789940
479	10042430	9298290	9788560	9788570
480	10043000	9298310	9788950	9788950
481	10044030	9299040	9789650	9789650
482	10042690	9298710	9788700	9788700
483	10043400	9298480	9789220	9789220
484	10043700	9298770	9789380	9789380
485	10044180	9299330	9789820	9789820
486	10042810	9299050	9789020	9789020
487	10044170	9299190	9789660	9789660
488	10042550	9298630	9788350	9788350
489	10043910	9299130	9789250	9789250
490	10043540	9298900	9788800	9788800
491	10042910	9298310	9788160	9788160
492	10043220	9298730	9788830	9788830
493	10042890	9298170	9788740	9788740
494	10043210	9298390	9788930	9788930
495	10042960	9298020	9788670	9788670
496	10043420	9298440	9788860	9788860
497	10044350	9299390	9789740	9789740
498	10041760	9297440	9788030	9788030
499	10043170	9298060	9788910	9788910

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34329000	34328900	35105000	35105000
1	34328500	34328500	35103200	35103200
2	34327600	34327700	35103900	35103900
3	34328900	34328900	35105200	35105200
4	34328900	34328800	35104500	35104400
5	34326800	34326800	35106000	35106100
6	34330100	34330100	35105500	35105500
7	34329500	34329500	35105000	35105000
8	34331100	34331100	35104800	35104800
9	34331700	34331700	35106500	35104800
10	34330200	34330200	35104200	35104200
11	34327100	34327100	35105500	35105500
12	34323500	34323500	35103100	35103100
13	34326300	34326300	35103900	35103900
14	34327800	34327800	35102500	35102500
15	34331900	34331900	35105300	35103300
16	34330200	34330300	35105700	35105700
17	34324800	34324700	35105300	35105300
18	34324100	34324100	35103800	35103800
19	34327700	34327800	35105500	35105500
20	34330300	34330200	35108800	35108800
21	34324800	34324800	35104600	35104600
22	34321700	34321700	35103000	35103000
23	34321100	34321100	35102800	35102800
24	34329200	34329300	35108800	35108800
25	34327500	34327400	35107100	35107100
26	34328700	34328700	35106900	35107100
27	34327800	34327800	35104400	35104400
28	34328800	34328800	35107900	35107900
29	34327100	34327100	35106300	35109500
30	34325400	34325500	35107200	35107200
31	34327100	34327000	35108300	35108300
32	34327600	34327600	35108400	35108400
33	34332800	34332800	35109500	35109500
34	34333000	34333000	35109400	35109400
35	34331700	34331700	35108400	35108400
36	34328200	34328200	35107800	35107800
37	34333700	34333700	35111000	35111000
38	34329100	34329100	35107700	35107800
39	34332500	34332500	35110000	35109900
40	34332300	34332400	35109800	35109800
41	34332200	34332100	35109200	35109200
42	34337900	34337900	35110600	35110600
43	34332400	34332400	35108500	35108500
44	34334300	34334300	35108100	35108100
45	34332200	34332200	35107800	35107900
46	34334900	34334900	35108500	35108400
47	34329800	34329800	35105000	35105000
48	34327500	34327600	35104800	35104800
49	34328800	34328700	35106200	35106200
50	34330300	34330300	35108400	35108400
51	34325800	34325800	35105400	35105400
52	34330900	34330900	35108200	35108200
53	34332800	34332800	35109400	35109400
54	34332400	34332400	35109100	35109100
55	34334800	34334800	35111200	35111200
56	34330200	34330200	35107000	35107000
57	34328100	34328100	35107100	35107100
58	34329400	34329400	35104500	35104500
59	34332300	34332300	35105300	35105300
60	34329900	34329900	35104900	35104900
61	34330400	34330400	35107600	35107600
62	34326600	34326600	35104300	35104300
63	34324900	34324900	35103900	35103900
64	34332900	34332900	35108300	35108400
65	34331800	34331800	35106600	35106500
66	34331900	34331900	35106500	35106500
67	34325500	34325500	35101900	35101900
68	34329700	34329700	35106000	35106000
69	34335100	34335100	35108700	35108700
70	34330400	34330400	35109200	35109200
71	34335700	34335700	35110400	35110400
72	34331600	34331600	35110200	35110200
73	34335400	34335500	35109100	35109100
74	34328200	34328100	35106500	35106500
75	34327000	34327000	35104600	35104600
76	34326000	34326000	35104300	35104400
77	34323500	34323600	35102400	35102300
78	34324700	34324600	35104900	35104900
79	34326400	34326500	35104900	35104900
80	34330400	34330300	35106200	35106200
81	34329300	34329300	35105500	35105500
82	34325400	34325400	35104200	35104200
83	34331800	34331800	35108500	35108500
84	34328000	34328000	35105700	35105700
85	34326700	34326700	35103500	35103500
86	34331300	34331300	35107100	35107200
87	34330600	34330600	35106900	35106800
88	34332300	34332300	35104500	35104500
89	34330900	34331000	35107600	35107600
90	34333700	34333700	35109400	35109400
91	34332200	34332100	35104600	35104600
92	34329500	34329500	35105600	35105600
93	34335300	34335400	35108800	35108800
94	34334200	34334200	35109200	35109200
95	34335300	34335200	35110900	35110900
96	34333300	34333300	35110000	35110000
97	34333900	34333900	35111400	35111400
98	34334100	34334100	35110200	35110200
99	34336300	34336300	35114000	35114000
100	34331500	34331500	35108600	35108600
101	34334100	34334100	35108300	35108300
102	34335100	34335100	35110400	35110400
103	34329600	34329600	35108000	35108000
104	34333000	34333000	35110500	35110500
105	34331800	34331800	35109100	35109100
106	34332100	34332100	35111500	35111500
107	34331300	34331300	35108600	35108700
108	34328500	34328500	35108500	35108400
109	34329100	34329100	35106400	35106500
110	34332600	34332600	35107200	35107100
111	34330600	34330700	35107900	35107900
112	34327700	34327700	35106700	35106700
113	34330500	34330400	35105800	35105800
114	34332500	34332500	35110700	35110700
115	34333900	34334000	35110700	35110700
116	34328000	34327900	35105300	35105300
117	34328600	34328600	35107800	35107800
118	34329800	34329800	35108900	35108900
119	34327900	34327900	35107500	35107500
120	34327400	34327400	35106500	35106500
121	34330800	34330800	35108900	35105700
122	34332400	34332400	35110000	35110000
123	34331400	34331400	35110500	35110500
124	34329300	34329300	35105700	35105700
125	34328500	34328500	35108800	35108800
126	34330300	34330300	35107400	35107500
127	34327400	34327400	35107800	35107800
128	34323600	34323600	35105200	35105100
129	34322900	34323000	35104600	35104600
130	34328800	34328700	35108000	35108000
131	34331000	34331000	35110200	35110200
132	34326400	34326400	35105100	35105100
133	34325800	34325900	35104800	35104800
134	34328200	34328200	35106200	35106200
135	34326100	34326100	35104500	35104500
136	34327800	34327700	35105000	35105000
137	34331700	34331700	35109200	35109200
138	34329600	34329600	35107800	35107800
139	34328800	34328800	35106400	35106400
140	34327500	34327500	35107900	35107900
141	34327400	34327400	35105700	35105700
142	34323600	34323600	35104700	35104800
143	34324300	34324300	35106700	35106600
144	34325200	34325200	35102000	35102100
145	34328100	34328100	35105300	35105200
146	34327000	34327100	35104000	35104000
147	34323100	34323000	35104000	35104000
148	34328100	34328100	35106200	35106200
149	34331000	34331000	35105600	35105600
150	34328800	34328800	35102800	35105600
151	34321100	34321100	35099200	35099200
152	34324400	34324400	35100100	35100100
153	34324900	34324900	35101300	35101300
154	34323100	34323100	35100400	35100400
155	34327300	34327300	35103200	35103200
156	34328200	34328200	35102400	35102400
157	34326100	34326100	35101800	35101800
158	34324500	34324500	35100900	35100900
159	34324200	34324200	35101600	35101600
160	34325300	34325300	35101900	35101900
161	34330700	34330700	35103100	35103100
162	34328900	34328900	35102200	35102200
163	34330200	34330300	35108000	35108000
164	34328900	34328800	35104500	35104500
165	34325600	34325600	35103800	35103800
166	34324000	34324000	35103100	35103100
167	34324100	34324100	35102500	35102500
168	34329500	34329600	35107300	35107300
169	34325100	34325100	35104700	35104700
170	34324500	34324400	35104300	35104300
171	34326200	34326200	35103700	35103700
172	34330100	34330100	35104100	35104100
173	34330300	34330300	35106100	35106100
174	34332700	34332700	35106100	35106100
175	34331500	34331500	35104300	35104300
176	34329100	34329100	35107400	35107400
177	34330800	34330800	35105800	35105800
178	34327700	34327700	35103000	35103000
179	34329500	34329500	35104500	35104500
180	34327900	34327900	35102700	35102700
181	34326700	34326700	35104600	35104700
182	34329100	34329200	35104100	35104000
183	34328600	34328500	35105300	35105300
184	34325200	34325300	35103000	35103000
185	34325600	34325500	35104100	35104100
186	34326900	34326900	35104200	35104200
187	34324200	34324300	35103200	35103200
188	34333000	34332900	35108400	35108400
189	34330100	34330100	35106200	35106200
190	34330000	34330100	35105500	35105500
191	34326400	34326300	35105200	35105200
192	34326400	34326400	35105800	35105800
193	34326500	34326500	35105400	35105400
194	34328900	34329000	35105900	35105900
195	34333700	34333600	35110400	35110400
196	34329700	34329700	35108200	35108200
197	34331400	34331400	35107100	35107100
198	34329900	34329900	35107700	35107700
199	34326900	34326900	35105100	35105100
200	34326500	34326500	35103400	35103400
201	34326500	34326500	35105500	35105500
202	34330600	34330700	35107400	35107400
203	34334400	34334300	35108200	35108200
204	34330400	34330500	35105300	35105300
205	34325800	34325700	35102700	35102700
206	34325800	34325800	35104700	35104700
207	34325800	34325800	35102400	35102400
208	34330600	34330600	35106000	35106000
209	34330100	34330100	35107000	35107100
210	34330800	34330800	35106100	35106000
211	34327700	34327700	35104200	35104200
212	34330600	34330700	35106300	35106300
213	34328700	34328600	35106100	35106200
214	34326600	34326600	35103400	35103300
215	34331900	34331900	35105800	35105800
216	34329800	34329800	35102800	35102800
217	34326200	34326200	35101100	35101100
218	34325800	34325900	35101600	35101600
219	34328700	34328600	35102600	35102600
220	34330700	34330700	35105100	35105100
221	34329300	34329300	35106000	35106000
222	34332000	34332100	35106100	35106100
223	34327200	34327100	35102600	35102600
224	34329000	34329000	35105400	35105400
225	34332200	34332200	35108800	35108800
226	34334200	34334300	35107600	35107700
227	34336500	34336400	35108300	35108200
228	34332100	34332100	35105800	35105800
229	34332200	34332200	35106500	35106500
230	34329300	34329400	35105800	35105800
231	34328800	34328700	35105700	35105700
232	34332000	34332000	35107400	35107400
233	34328400	34328400	35104400	35104400
234	34328400	34328400	35102700	35102700
235	34332800	34332800	35106700	35106700
236	34330700	34330700	35104500	35104500
237	34329700	34329700	35105600	35105600
238	34332100	34332100	35107600	35107600
239	34333400	34333400	35107300	35107300
240	34334100	34334100	35105200	35105200
241	34333700	34333800	35107400	35107400
242	34329900	34329800	35105900	35105900
243	34334500	34334500	35108800	35108800
244	34333600	34333600	35108500	35108500
245	34335500	34335600	35107700	35107700
246	34332000	34331900	35105700	35105700
247	34332000	34332000	35106700	35106700
248	34333600	34333600	35109000	35109000
249	34333400	34333400	35108400	35108400
250	34333100	34333100	35107200	35107200
251	34330200	34330200	35105700	35105700
252	34331500	34331500	35107800	35107800
253	34334600	34334600	35107600	35107600
254	34333100	34333100	35111200	35111200
255	34330600	34330600	35109100	35109200
256	34329100	34329100	35107400	35107300
257	34333200	34333200	35110600	35110600
258	34332600	34332600	35109100	35109100
259	34333600	34333700	35108200	35109900
260	34329000	34328900	35107000	35107000
261	34332900	34332900	35108200	35108300
262	34333900	34333900	35105800	35105700
263	34331700	34331800	35105600	35105600
264	34337800	34337700	35109000	35109000
265	34338200	34338200	35109900	35109900
266	34336000	34336000	35108600	35108600
267	34335300	34335400	35110300	35110300
268	34334100	34334100	35108000	35108000
269	34333900	34333800	35105600	35105700
270	34331400	34331400	35104100	35104000
271	34326500	34326500	35103300	35103300
272	34326100	34326100	35106000	35106000
273	34326400	34326400	35106900	35106900
274	34331900	34331900	35112100	35112100
275	34334600	34334600	35111400	35111400
276	34337800	34337800	35111800	35111800
277	34339500	34339500	35111400	35111400
278	34330800	34330900	35105900	35105900
279	34329500	34329400	35101700	35101700
280	34331400	34331400	35105200	35105200
281	34332000	34332000	35107800	35107800
282	34332300	34332300	35109300	35109300
283	34328500	34328600	35105900	35105900
284	34333600	34333600	35108800	35108800
285	34332900	34332800	35107900	35107900
286	34329200	34329200	35106200	35106200
287	34330400	34330400	35106800	35106800
288	34333300	34333300	35108900	35108900
289	34331100	34331100	35106800	35106800
290	34334100	34334100	35110300	35110300
291	34332100	34332100	35108900	35108900
292	34332800	34332800	35108800	35108800
293	34332600	34332600	35107800	35107800
294	34333000	34333000	35109400	35109400
295	34334100	34334100	35108500	35108500
296	34329700	34329700	35107000	35107000
297	34334000	34334000	35108600	35108600
298	34337100	34337200	35110200	35110200
299	34337900	34337800	35110800	35110800
300	34338400	34338400	35111000	35111000
301	34338200	34338200	35110500	35110500
302	34332600	34332600	35110000	35110000
303	34336100	34336100	35109300	35109300
304	34332900	34332900	35107800	35107800
305	34333700	34333800	35108700	35108700
306	34334200	34334100	35108400	35108400
307	34336100	34336100	35109300	35109300
308	34338200	34338200	35112100	35112100
309	34337300	34337300	35112500	35112500
310	34337200	34337200	35109700	35113300
311	34333300	34333300	35108800	35108800
312	34330900	34330900	35107000	35107000
313	34333900	34333900	35109900	35109900
314	34336500	34336500	35110800	35110800
315	34336900	34336900	35108300	35108300
316	34337100	34337100	35111700	35111700
317	34333700	34333700	35109300	35109300
318	34335500	34335500	35109400	35109400
319	34334700	34334700	35111300	35111300
320	34336700	34336700	35112500	35112500
321	34333200	34333200	35109200	35109200
322	34333300	34333300	35111400	35111400
323	34334400	34334400	35112000	35112000
324	34330900	34330900	35108600	35108600
325	34331100	34331200	35108200	35108200
326	34328600	34328600	35106800	35106800
327	34331300	34331200	35109900	35109900
328	34327700	34327700	35105300	35105300
329	34324600	34324600	35104800	35104800
330	34327600	34327600	35104400	35104400
331	34325100	34325100	35101800	35101800
332	34325100	34325200	35103200	35103200
333	34327400	34327300	35106100	35106100
334	34330000	34330000	35108900	35108900
335	34331300	34331400	35109300	35109300
336	34328200	34328200	35107700	35107700
337	34331100	34331000	35109400	35109400
338	34332200	34332300	35108700	35108700
339	34329300	34329200	35106600	35106600
340	34329500	34329500	35105600	35105600
341	34328400	34328400	35104400	35104400
342	34332700	34332700	35104900	35104900
343	34334100	34334100	35107100	35107100
344	34331100	34331100	35104900	35104900
345	34326600	34326600	35102100	35102100
346	34325500	34325500	35101400	35101400
347	34324900	34324900	35102100	35102100
348	34326000	34326000	35105800	35105800
349	34327700	34327700	35106400	35106400
350	34332300	34332300	35110200	35107000
351	34330900	34330900	35108900	35108900
352	34327700	34327700	35107500	35107500
353	34332000	34332100	35106700	35109900
354	34329300	34329200	35109300	35109200
355	34330200	34330200	35107600	35107700
356	34332200	34332200	35108700	35108700
357	34333300	34333400	35107700	35107700
358	34329900	34329900	35104100	35104100
359	34328400	34328300	35102200	35102300
360	34332100	34332100	35106800	35106700
361	34336900	34336900	35111500	35111500
362	34338400	34338400	35111600	35111600
363	34340200	34340200	35113700	35113700
364	34337000	34337000	35109400	35109400
365	34333000	34333000	35106700	35106700
366	34334100	34334200	35107900	35107900
367	34338400	34338300	35111200	35111200
368	34336500	34336600	35108300	35105100
369	34338800	34338700	35112000	35112000
370	34338200	34338200	35110200	35110200
371	34338300	34338300	35108800	35108800
372	34337900	34337900	35110500	35110500
373	34342100	34342100	35113100	35113100
374	34341900	34341900	35112800	35112800
375	34338700	34338700	35110200	35110200
376	34343800	34343800	35113000	35113000
377	34341700	34341700	35110800	35110800
378	34338400	34338500	35109400	35109400
379	34336300	34336200	35107100	35107100
380	34336100	34336100	35109100	35109100
381	34337500	34337600	35110300	35110300
382	34342600	34342600	35114900	35114900
383	34336800	34336700	35110200	35110200
384	34339200	34339200	35108600	35108600
385	34335000	34335000	35108400	35108400
386	34332500	34332600	35108500	35108500
387	34339800	34339700	35112300	35112300
388	34337400	34337400	35110100	35110100
389	34340900	34340900	35110100	35110100
390	34342200	34342200	35112900	35112900
