# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
123	14158380	12968200	13574190	11888460
124	14158520	12968370	13574610	11889500
125	14158290	12967960	13574210	11890450
126	14158310	12968650	13574510	11889770
127	14158550	12968450	13574440	11890140
128	14158380	12967990	13573890	11888140
129	14159090	12968750	13574740	11890560
130	14158350	12968490	13574500	11887650
131	14160110	12969360	13575330	11889130
132	14159100	12968990	13574850	11889730
133	14159720	12969480	13575620	11891340
134	14159110	12969220	13575470	11888710
135	14158260	12968110	13574780	11890180
136	14158340	12968230	13574550	11887620
137	14160620	12970030	13576190	11891800
138	14159490	12969270	13575700	11890530
139	14159170	12969250	13574970	11888930
140	14159670	12969810	13575270	11890640
141	14159500	12969390	13575490	11891340
142	14159680	12969700	13575220	11890690
143	14160240	12970340	13575600	11889920
144	14160620	12970670	13576420	11889360
145	14158870	12968840	13574620	11888820
146	14157630	12968240	13573740	11887290
147	14158670	12969040	13574580	11888510
148	14158540	12968610	13574350	11887910
149	14159520	12964320	13575500	11891010
150	14159930	12969940	13575960	11889420
151	14160100	12969650	13575800	11890230
152	14160270	12970310	13575790	11889540
153	14160110	12970200	13576110	11891510
154	14160260	12970140	13576110	11891080
155	14161040	12970360	13576350	11892600
156	14160320	12970340	13575840	11891110
157	14161230	12970550	13576690	11890910
158	14160620	12970040	13576130	11891960
159	14161580	12970710	13576760	11892180
160	14161100	12970330	13576580	11888970
161	14162220	12971470	13577550	11891030
162	14162670	12971990	13577560	11892210
163	14162040	12971130	13576910	11891320
164	14160300	12969570	13575740	11891090
165	14160040	12969360	13575230	11889160
166	14159580	12969000	13575220	11890420
167	14158110	12967190	13573860	11888110
168	14158020	12967770	13574270	11887560
169	14157950	12967530	13574250	11889480
170	14158290	12967810	13574380	11889560
171	14158900	12968590	13575260	11888660
172	14158780	12969110	13575080	11888240
173	14158780	12968610	13574700	11888460
174	14158360	12967940	13574320	11887410
175	14159800	12969200	13573360	11889060
176	14158340	12968060	13574620	11887860
177	14159000	12968660	13575410	11888780
178	14159260	12968560	13575460	11890220
179	14158830	12968310	13575190	11888840
180	14157850	12967500	13574680	11889150
181	14157650	12967040	13574030	11888520
182	14158460	12968480	13574590	11890040
183	14158070	12968190	13574590	11889980
184	14157900	12967850	13574280	11889170
185	14157770	12967180	13574260	11888010
186	14158170	12967900	13574680	11887930
187	14157940	12968020	13574330	11888850
188	14157760	12968530	13574910	11890160
189	14159230	12969070	13575470	11891020
190	14159680	12969520	13575780	11890300
191	14159540	12969210	13575740	11889090
192	14158490	12968060	13574470	11887710
193	14157830	12967420	13574010	11889900
194	14158810	12968140	13574470	11889700
195	14157790	12967700	13574120	11889660
196	14158400	12968050	13574620	11887960
197	14158830	12968020	13575280	11888940
198	14158850	12968290	13574860	11887910
199	14158920	12968140	13574830	11888930
200	14158820	12968000	13574380	11890040
201	14158040	12967500	13574150	11888500
202	14158290	12968110	13574400	11889310
203	14157700	12967260	13573560	11887850
204	14156930	12966710	13573270	11887300
205	14157730	12967200	13573850	11889690
206	14156730	12966340	13573180	11888740
207	14157290	12966340	13573290	11887720
208	14158010	12967360	13573760	11889850
209	14158500	12967770	13574560	11888960
210	14158510	12967940	13574360	11888240
211	14158470	12968000	13574500	11888350
212	14158270	12968100	13574350	11887700
213	14160530	12969490	13575820	11891440
214	14160540	12969600	13575830	11889020
215	14160470	12969530	13575650	11891380
216	14160290	12969500	13575410	11891500
217	14159670	12968560	13575280	11891510
218	14158280	12967580	13573860	11887550
219	14158520	12968110	13573980	11888840
220	14158180	12967810	13573850	11887790
221	14157960	12967440	13573970	11889920
222	14157990	12967580	13574090	11889210
223	14157980	12967400	13574220	11890550
224	14156840	12966930	13573080	11886810
225	14158170	12967250	13574140	11888130
226	14158030	12967780	13573990	11887900
227	14157450	12967050	13573420	11889810
228	14157500	12966900	13573730	11886820
229	14156680	12966190	13573210	11888820
230	14155590	12965430	13571630	11887930
231	14155560	12965740	13572720	11888660
232	14155570	12965180	13571920	11885860
233	14155920	12965420	13572050	11887450
234	14156450	12966410	13572910	11889190
235	14156990	12966710	13573460	11889480
236	14156360	12966050	13572750	11886240
237	14157120	12966430	13573540	11889840
238	14156120	12966290	13573050	11886570
239	14156230	12965880	13573290	11889650
240	14156070	12965890	13572750	11888380
241	14157650	12967060	13574230	11890020
242	14155850	12965510	13573050	11887450
243	14156180	12965390	13572890	11889220
244	14157290	12966390	13573620	11889400
245	14157990	12967110	13574560	11888160
246	14157370	12966640	13573220	11887550
247	14158070	12967400	13574070	11888150
248	14157300	12967260	13573950	11889240
249	14157750	12967220	13573990	11889910
250	14156690	12966610	13573200	11888800
251	14156500	12965920	13573170	11887930
252	14156980	12966330	13573370	11888930
253	14158660	12967610	13574390	11890570
254	14157610	12967040	13573740	11888660
255	14158280	12967390	13574020	11888120
256	14156860	12966360	13572370	11886750
257	14157690	12966900	13573310	11889510
258	14158090	12967390	13573650	11888940
259	14157720	12967150	13573730	11889630
260	14158070	12967320	13573520	11888900
261	14156980	12966330	13572650	11887750
262	14157280	12966590	13573090	11888500
263	14159890	12968790	13574810	11891530
264	14159160	12967960	13574600	11889770
265	14158840	12967110	13573860	11888610
266	14156460	12965890	13572620	11886790
267	14156640	12966400	13573280	11887760
268	14156310	12965620	13572350	11886670
269	14157190	12966300	13573250	11889630
270	14157180	12966420	13573330	11889190
271	14157410	12966510	13573520	11890310
272	14157370	12966590	13573270	11887240
273	14158400	12967350	13573820	11889850
274	14158320	12967500	13574300	11887930
275	14157850	12967030	13573930	11888150
276	14157640	12966640	13573770	11888700
277	14156620	12965810	13572970	11888430
278	14157310	12966370	13573150	11888980
279	14157960	12967000	13574150	11889420
280	14156880	12966410	13573220	11887860
281	14157040	12966440	13573430	11887050
282	14156930	12966490	13572860	11888110
283	14156870	12966710	13573120	11887710
284	14156110	12966100	13572270	11886010
285	14157940	12967580	13573920	11890210
286	14158110	12967770	13573630	11887260
287	14158840	12968230	13574550	11890650
288	14157850	12967700	13573750	11889270
289	14158760	12968090	13573940	11890580
290	14157280	12966850	13573100	11887070
291	14158580	12968010	13574250	11888850
292	14158280	12967830	13573950	11889530
293	14157970	12967150	13573770	11889900
294	14157310	12966380	13573210	11888230
295	14157850	12966860	13573610	11889810
296	14158300	12967570	13573950	11889140
297	14157830	12967040	13573670	11890100
298	14156870	12966750	13572960	11888600
299	14156210	12965880	13572470	11886920
300	14158290	12967660	13574100	11889390
301	14157520	12966870	13573820	11888230
302	14156960	12966710	13573610	11887140
303	14157670	12967050	13574440	11889890
304	14157190	12966850	13573610	11887280
305	14157350	12967050	13573700	11889410
306	14156470	12966560	13573190	11886320
307	14156990	12966370	13573500	11889120
308	14155880	12965650	13572500	11885660
309	14156980	12966680	13573510	11887730
310	14157740	12967430	13573890	11889350
311	14156710	12966490	13573440	11888980
312	14155420	12965750	13572230	11886110
313	14156690	12966420	13572840	11889450
314	14157110	12966980	13573540	11887220
315	14156970	12966520	13572990	11887240
316	14156960	12966430	13573010	11888320
317	14157780	12966980	13573730	11890120
318	14157950	12967050	13573680	11888950
319	14157960	12967100	13573670	11888310
320	14156720	12965870	13572950	11888110
321	14156890	12966370	13573180	11889110
322	14157260	12966690	13573320	11886800
323	14157320	12966620	13573700	11888180
324	14156370	12966220	13573140	11886320
325	14155270	12965300	13572330	11886310
326	14156240	12965640	13572550	11888290
327	14155960	12965560	13572480	11889060
328	14156600	12966260	13572710	11887240
329	14156790	12966330	13573090	11889600
330	14157040	12966950	13573450	11889440
331	14156000	12966170	13572720	11888580
332	14156810	12966470	13573470	11886900
333	14157270	12966850	13574030	11890000
334	14156830	12966870	13573740	11888930
335	14156440	12966010	13573190	11887240
336	14155330	12965530	13572510	11887690
337	14156190	12966160	13572830	11889430
338	14155970	12966270	13573100	11888340
339	14156640	12966400	13573640	11888030
340	14156670	12966270	13573140	11887290
341	14156450	12966250	13572730	11887180
342	14156700	12966520	13573270	11888680
343	14157420	12967290	13574030	11889580
344	14157040	12966820	13573990	11889270
345	14157240	12967330	13574890	11890380
346	14156610	12966270	13574040	11888510
347	14157580	12967410	13574540	11888490
348	14155440	12965780	13572860	11886340
349	14156030	12965740	13573150	11887560
350	14156390	12966480	13573280	11888070
351	14157410	12966520	13574160	11888040
352	14155510	12965370	13572840	11886000
353	14156160	12965540	13573160	11887190
354	14154320	12964560	13571880	11885590
355	14154650	12964230	13572000	11886130
356	14154710	12964240	13572110	11885800
357	14154790	12964020	13572090	11888070
358	14155030	12964410	13571860	11887840
359	14154680	12964100	13571730	11885800
360	14155130	12964750	13572270	11887930
361	14156070	12965600	13572600	11889210
362	14155150	12964740	13572150	11885450
363	14154930	12964940	13572230	11887960
364	14155830	12965720	13572880	11887890
365	14154550	12964230	13571490	11885630
366	14154860	12964930	13571980	11886750
367	14155790	12965540	13572830	11886950
368	14155640	12965770	13572710	11887830
369	14154250	12964400	13571680	11887830
370	14153420	12963510	13571100	11884280
371	14153220	12963180	13570620	11884430
372	14153540	12963450	13570920	11884260
373	14152320	12962910	13570420	11884930
374	14153890	12964450	13571570	11884950
375	14153680	12963710	13571160	11887490
376	14152960	12962870	13570380	11884360
377	14154350	12964480	13571470	11885970
378	14153380	12958190	13570390	11886300
379	14153350	12963330	13570840	11886630
380	14153500	12963490	13570810	11885010
381	14154140	12963710	13571190	11887740
382	14153160	12963140	13570910	11886380
383	14153310	12963300	13571320	11887420
384	14153720	12963690	13570980	11884520
385	14153570	12964080	13571010	11885540
386	14152920	12963620	13570720	11886390
387	14153960	12963620	13570810	11886140
388	14153630	12963590	13570950	11886930
389	14153560	12963250	13570890	11887300
390	14152510	12962670	13569960	11885400
391	14152920	12962650	13570550	11884510
392	14153290	12963950	13571150	11886250
393	14153950	12963850	13571340	11887510
394	14153020	12963600	13570520	11884580
395	14154530	12965040	13571930	11886470
396	14153980	12964420	13571110	11887300
397	14153550	12963780	13571000	11887520
398	14152790	12962990	13570020	11884410
399	14152910	12963740	13570750	11885500
400	14152740	12963710	13570570	11886000
401	14152290	12963180	13570230	11886500
402	14153190	12964460	13571290	11886700
403	14153030	12963860	13570960	11887120
404	14154050	12964670	13571130	11885370
405	14153310	12963710	13570830	11886990
406	14152720	12963140	13570110	11885710
407	14153290	12963220	13570720	11887220
408	14152460	12962760	13569810	11884280
409	14153390	12963290	13570490	11886630
410	14153340	12963230	13570350	11886280
411	14153670	12964100	13571220	11887230
412	14152970	12963610	13570280	11884460
413	14152550	12963130	13570020	11884660
414	14153310	12964190	13570830	11884730
415	14153010	12964700	13571380	11887630
416	14153960	12964570	13571190	11885230
417	14154130	12964430	13571350	11887640
418	14153550	12964100	13570610	11886980
419	14153880	12963740	13570730	11887690
420	14153000	12963030	13569920	11886120
421	14153980	12963910	13570680	11885840
422	14153900	12963740	13570650	11884780
423	14153630	12963220	13570240	11887220
424	14154060	12964060	13570710	11884500
425	14154180	12964240	13571290	11886840
426	14153060	12963580	13570580	11885820
427	14154160	12964150	13570960	11885230
428	14154430	12964670	13571400	11885220
429	14154320	12964740	13571790	11885950
430	14154200	12964550	13571390	11886880
431	14154610	12964690	13571700	11887760
432	14154420	12964600	13571380	11885290
433	14154300	12964420	13571360	11885780
434	14155230	12965140	13572010	11885590
435	14155570	12965500	13572430	11888990
436	14155170	12965170	13572010	11887900
437	14155270	12964830	13571820	11888810
438	14154750	12964580	13571710	11885830
439	14155860	12965820	13573060	11888500
440	14155860	12965870	13573150	11886700
441	14154750	12964830	13572400	11888110
442	14154850	12964940	13572200	11885980
443	14154850	12964340	13571780	11886480
444	14155120	12964740	13572070	11885910
445	14155590	12964780	13572150	11888340
446	14154670	12964570	13571890	11886990
447	14155460	12964030	13571200	11887840
448	14153780	12963920	13573080	11884780
449	14155110	12964720	13571970	11886600
450	14154750	12964980	13571480	11887840
451	14153580	12963980	13570760	11885490
452	14152970	12963870	13570380	11885340
453	14153790	12964060	13571140	11886360
454	14154180	12964700	13571250	11885300
455	14154660	12965000	13571980	11887900
456	14156250	12964290	13571270	11885170
457	14153480	12964300	13571630	11887900
458	14152980	12964920	13571780	11887290
459	14153900	12965040	13571870	11886810
460	14153800	12964590	13571380	11887520
461	14153850	12964310	13571460	11886510
462	14153720	12964110	13570780	11885200
463	14154730	12964560	13571970	11886420
464	14154190	12964630	13571700	11887540
465	14153700	12964410	13571450	11886170
466	14154240	12964980	13572050	11887420
467	14154260	12964890	13571780	11888570
468	14152630	12963470	13570660	11884800
469	14152470	12964620	13571360	11885510
470	14154200	12964350	13571280	11885010
471	14153290	12964030	13571260	11885270
472	14153220	12964120	13571180	11884920
473	14153700	12964380	13571650	11885760
474	14152960	12963600	13571380	11886890
475	14153920	12962700	13570560	11885170
476	14150870	12961350	13568590	11882780
477	14152990	12963430	13570720	11887370
478	14152730	12962760	13570360	11884650
479	14153850	12963740	13570990	11885640
480	14154620	12964530	13571770	11887700
481	14154590	12964370	13571650	11888460
482	14154330	12964430	13571760	11887660
483	14156670	12966210	13573240	11887530
484	14156120	12965610	13572780	11886950
485	14157270	12966800	13573550	11888510
486	14157080	12966290	13573650	11889070
487	14156900	12966280	13573860	11889410
488	14157380	12966710	13573950	11887490
489	14157820	12966870	13574130	11890520
490	14156600	12966180	13573430	11889550
491	14158400	12967490	13574550	11890520
492	14158030	12967520	13574690	11889680
493	14158000	12967610	13575190	11890820
494	14158010	12967470	13575240	11889750
495	14157130	12966430	13573880	11887610
496	14158740	12968010	13575040	11888230
497	14158280	12967610	13574880	11889000
498	14158930	12968080	13575360	11888730
499	14158650	12968080	13575570	11889360

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10085230	9303770	9807630	9807630
1	10084950	9303230	9807630	9807400
2	10085210	9303800	9807550	9807550
3	10084970	9303470	9806800	9806800
4	10085220	9303940	9807070	9807070
5	10086530	9304820	9808140	9808140
6	10096630	9304710	9808710	9808710
7	10085640	9303930	9808080	9808080
8	10085650	9304550	9807610	9807610
9	10084940	9303720	9807090	9807090
10	10085330	9304330	9807130	9807130
11	10084980	9303410	9807500	9807500
12	10084690	9303480	9807040	9807040
13	10084390	9302930	9806480	9806480
14	10085010	9303600	9807270	9807270
15	10085520	9304080	9807440	9807440
16	10084300	9303020	9807160	9807160
17	10084800	9303290	9807700	9807700
18	10085560	9303820	9808160	9808180
19	10085750	9304050	9808070	9808070
20	10085480	9303760	9807030	9807030
21	10085740	9304120	9807530	9807530
22	10085530	9304290	9807440	9807440
23	10085610	9304220	9807930	9807930
24	10086080	9304480	9808140	9808140
25	10085210	9303810	9807960	9807960
26	10084870	9303480	9807680	9807680
27	10085040	9303730	9807930	9807930
28	10084600	9303430	9807050	9807050
29	10085320	9304240	9807570	9807570
30	10084680	9303570	9807360	9807360
31	10084510	9303360	9807960	9807960
32	10084530	9303490	9807850	9807880
33	10085270	9303710	9807850	9807870
34	10085450	9303840	9807930	9807930
35	10085950	9304320	9808930	9808930
36	10085560	9304410	9808660	9808660
37	10085320	9304010	9808580	9808580
38	10085430	9304180	9808210	9808210
39	10084800	9303580	9807790	9807790
40	10084710	9303850	9807180	9807180
41	10084800	9303620	9807490	9807490
42	10085780	9304530	9808370	9808370
43	10086120	9304630	9808420	9808420
44	10085460	9304240	9808240	9808240
45	10085210	9304130	9808250	9808170
46	10084930	9303820	9807930	9807930
47	10084790	9303800	9807840	9807840
48	10084430	9303320	9806890	9806890
49	10084670	9303750	9807540	9807540
50	10083980	9303250	9806350	9806340
51	10084590	9303740	9807510	9807500
52	10084120	9303160	9806210	9806450
53	10084100	9303000	9806360	9806350
54	10084660	9303860	9807490	9807500
55	10084520	9303910	9806910	9806910
56	10084160	9303340	9806720	9806720
57	10083630	9302830	9806290	9806290
58	10083650	9302730	9806240	9806240
59	10083430	9302990	9806310	9806310
60	10084280	9303690	9806540	9806540
61	10083930	9303250	9806620	9806620
62	10084300	9303330	9807590	9807590
63	10084280	9302860	9806730	9806730
64	10083280	9302380	9806050	9806050
65	10084360	9303130	9806860	9806860
66	10084510	9303390	9807470	9807470
67	10084780	9303710	9808080	9808110
68	10084970	9304080	9807460	9807460
69	10085040	9303830	9808090	9808110
70	10083810	9307920	9806360	9806360
71	10083640	9302700	9806670	9806670
72	10084080	9302980	9807300	9806880
73	10085120	9304300	9807390	9807390
74	10084330	9303490	9807150	9807150
75	10084480	9303550	9807530	9807530
76	10084700	9303690	9807050	9807050
77	10084180	9303480	9806460	9806460
78	10084510	9303550	9807380	9807380
79	10084200	9303130	9807040	9807040
80	10084650	9303660	9806940	9806880
81	10084190	9303120	9807100	9807100
82	10084040	9303210	9806240	9806240
83	10083990	9302960	9806160	9806150
84	10083670	9302660	9806160	9806170
85	10083100	9302420	9806210	9806170
86	10083760	9303140	9806130	9806130
87	10084130	9303030	9806970	9806970
88	10083940	9303110	9806670	9806660
89	10084200	9303080	9807100	9807110
90	10084030	9303430	9806430	9806430
91	10084040	9303060	9807110	9807070
92	10084390	9303680	9807260	9807250
93	10084790	9304030	9807350	9807360
94	10085800	9305090	9807820	9807820
95	10085010	9304300	9807520	9807520
96	10084770	9304390	9806970	9806970
97	10084590	9303810	9807550	9807550
98	10084020	9303280	9806350	9806350
99	10083700	9302860	9806810	9806810
100	10083790	9303250	9805960	9805960
101	10083350	9302750	9805900	9805900
102	10083340	9303140	9806730	9806720
103	10084090	9303420	9806350	9806360
104	10083940	9303020	9806770	9806770
105	10084050	9303140	9806110	9806110
106	10084140	9303360	9806570	9806570
107	10084100	9303630	9806520	9806520
108	10084280	9303970	9806350	9806350
109	10084910	9304080	9807300	9807300
110	10084930	9304340	9806730	9806730
111	10083400	9302950	9805870	9805870
112	10083440	9302630	9806440	9806440
113	10083430	9302740	9806540	9806540
114	10084050	9303650	9806090	9806090
115	10082780	9302230	9805820	9805820
116	10083200	9302460	9806160	9806220
117	10082810	9302360	9805740	9805740
118	10083570	9302970	9806560	9806560
119	10083600	9302800	9805770	9805770
120	10084070	9303120	9806930	9806930
121	10083880	9303260	9806950	9806950
122	10084200	9303550	9807140	9807140
123	10083490	9302580	9806400	9806400
124	10083380	9302670	9805930	9805930
125	10083000	9302060	9805760	9805760
126	10082810	9302220	9805680	9805680
127	10083280	9302400	9805860	9805860
128	10083500	9303290	9805940	9805940
129	10083020	9302630	9805570	9805570
130	10082260	9302090	9805260	9805260
131	10082740	9302300	9805510	9805510
132	10082390	9302200	9805380	9805380
133	10082690	9302020	9805610	9805610
134	10082610	9301970	9805110	9805110
135	10082450	9301740	9805090	9805090
136	10082740	9302210	9805310	9805300
137	10082480	9301960	9805070	9805080
138	10082350	9302050	9804870	9804870
139	10082580	9302360	9804810	9804810
140	10082040	9301990	9804390	9804380
141	10082220	9301630	9804930	9804940
142	10081620	9301230	9804490	9804490
143	10082180	9301720	9805150	9805150
144	10081900	9301370	9804260	9804260
145	10081870	9301210	9804120	9804120
146	10081590	9301090	9804330	9804330
147	10081610	9301050	9804280	9804280
148	10082130	9301860	9804750	9804750
149	10081860	9300840	9805110	9805110
150	10081130	9300460	9804210	9804210
151	10081870	9301020	9804550	9804550
152	10081620	9300680	9804550	9804550
153	10082690	9301710	9805770	9805770
154	10082180	9301240	9805140	9805140
155	10082130	9301110	9804890	9804890
156	10082090	9301120	9804800	9804800
157	10082360	9301500	9805200	9805190
158	10082110	9301190	9804440	9804450
159	10082100	9301450	9804730	9804730
160	10082510	9301860	9805300	9805300
161	10082240	9301120	9804740	9804740
162	10082650	9301680	9805550	9805550
163	10082540	9301360	9805080	9805320
164	10082300	9301060	9804750	9804750
165	10082840	9301700	9805590	9805590
166	10082200	9301250	9804470	9804470
167	10082720	9301670	9805080	9805070
168	10082940	9302070	9804850	9804860
169	10083300	9302220	9805280	9805280
170	10082390	9301670	9804550	9804550
171	10082600	9301820	9805400	9805400
172	10082340	9301550	9805320	9805320
173	10082200	9301130	9805130	9805130
174	10082380	9301690	9804820	9804820
175	10081750	9301040	9804230	9804230
176	10083240	9302170	9805490	9805490
177	10083360	9302620	9806200	9806200
178	10083860	9302930	9806290	9806290
179	10084100	9303270	9805880	9805880
180	10083990	9303160	9806190	9806190
181	10084630	9303190	9806180	9806460
182	10084530	9303160	9805980	9805980
183	10084410	9303280	9805650	9805650
184	10084440	9303040	9806680	9806680
185	10084190	9303140	9806460	9806460
186	10082840	9301910	9805060	9805060
187	10083430	9302600	9805560	9805560
188	10084460	9303700	9806640	9806640
189	10084740	9303840	9806670	9806670
190	10083980	9303190	9806000	9806000
191	10083620	9308030	9805070	9805070
192	10083290	9302360	9805290	9805290
193	10083460	9302520	9805370	9805370
194	10082910	9301510	9805010	9805010
195	10083080	9301980	9805030	9805030
196	10083420	9302880	9805440	9805440
197	10083520	9302890	9805840	9805840
198	10083050	9301880	9805070	9805070
199	10082980	9301900	9805130	9805130
200	10083060	9302150	9805350	9805350
201	10083050	9301700	9805570	9805570
202	10083110	9302350	9805600	9805600
203	10082840	9302140	9805200	9805200
204	10082720	9302050	9804950	9804950
205	10083440	9302280	9805500	9805500
206	10084000	9302910	9806430	9806430
207	10084030	9303250	9806320	9806320
208	10083970	9303540	9805550	9805550
209	10084160	9303450	9806340	9806350
210	10084000	9303060	9806020	9806020
211	10084160	9303510	9805440	9805430
212	10083960	9303260	9805910	9805920
213	10084480	9303780	9806210	9806210
214	10083430	9303010	9808770	9804630
215	10084210	9303370	9805110	9805120
216	10084660	9303630	9805990	9805980
217	10083790	9303210	9805210	9805220
218	10083130	9302380	9805390	9805390
219	10083420	9302380	9805840	9805840
220	10083460	9302580	9805680	9805680
221	10083770	9302730	9806230	9806230
222	10083190	9302640	9804680	9804680
223	10082720	9301890	9805120	9805120
224	10082870	9302130	9805220	9805220
225	10083510	9302410	9805340	9805340
226	10083190	9302010	9805560	9805560
227	10083820	9302640	9805860	9805860
228	10083470	9302640	9805040	9805040
229	10083200	9302270	9804880	9804880
230	10083880	9302950	9805640	9805640
231	10083420	9302920	9805370	9805370
232	10083380	9302890	9805220	9805220
233	10083310	9302740	9805510	9805510
234	10083590	9303170	9805460	9805460
235	10083790	9303000	9805870	9805870
236	10084140	9303570	9805810	9805810
237	10083980	9303030	9805950	9805950
238	10083320	9302660	9804880	9804870
239	10082830	9301870	9805000	9805010
240	10083310	9302630	9805130	9805130
241	10084040	9303320	9806050	9806050
242	10084360	9303680	9805640	9805640
243	10084210	9303590	9806110	9806120
244	10084230	9303390	9805950	9805950
245	10084590	9303480	9806530	9806530
246	10084800	9304270	9806530	9806260
247	10084440	9303790	9806070	9806070
248	10084340	9303780	9805490	9805490
249	10084230	9303660	9806320	9806320
250	10084210	9303930	9805690	9805690
251	10084060	9303550	9806280	9806280
252	10083230	9303030	9804710	9804710
253	10083480	9302850	9805950	9805950
254	10084150	9303170	9805650	9805650
255	10084290	9303270	9805830	9805830
256	10084290	9303390	9805620	9805620
257	10084480	9303700	9806440	9806440
258	10084980	9304290	9806580	9806580
259	10084400	9303830	9805770	9805760
260	10084120	9303630	9805990	9806000
261	10084420	9303860	9805620	9805620
262	10084490	9303830	9806430	9806430
263	10084690	9303850	9806490	9806490
264	10084120	9303710	9805570	9805570
265	10084200	9303900	9806240	9806240
266	10084840	9304270	9806170	9806170
267	10083840	9303130	9805870	9805870
268	10083880	9307980	9805720	9805720
269	10084060	9302920	9806210	9806210
270	10084340	9303240	9805720	9805700
271	10084300	9303290	9806510	9806510
272	10083780	9303020	9805310	9805310
273	10083700	9302890	9805700	9805700
274	10083660	9302710	9805920	9805920
275	10083150	9302250	9805740	9805740
276	10084440	9303590	9806710	9806700
277	10084610	9303470	9806410	9806420
278	10083800	9302900	9805550	9805550
279	10083890	9302930	9806520	9806520
280	10083760	9302910	9805510	9805510
281	10083490	9302140	9805860	9805860
282	10083930	9302850	9806000	9806000
283	10082960	9301710	9804930	9804930
284	10082330	9301360	9804890	9804890
285	10081900	9300900	9804570	9804570
286	10082440	9301570	9804870	9804870
287	10083320	9302590	9805630	9805620
288	10083120	9302390	9805130	9805140
289	10082590	9302050	9805200	9804880
290	10083380	9302700	9805320	9805320
291	10083080	9302320	9805600	9805600
292	10083460	9302480	9805640	9805640
293	10082960	9302130	9805480	9805480
294	10082770	9301890	9805100	9805100
295	10082890	9301950	9805340	9805340
296	10082580	9301700	9805110	9805110
297	10082380	9301350	9805150	9805150
298	10081740	9300590	9804420	9804420
299	10081970	9300890	9805080	9805080
300	10082800	9301740	9805130	9805130
301	10083150	9301990	9805350	9805350
302	10083140	9301900	9805590	9805590
303	10083040	9301850	9805540	9805540
304	10082610	9301550	9805050	9805050
305	10082820	9301650	9804830	9804830
306	10082640	9301700	9804940	9804940
307	10082430	9301370	9804940	9804940
308	10083010	9302180	9805030	9805020
309	10082800	9302160	9804950	9804960
310	10083350	9302440	9805260	9805260
311	10082610	9301930	9804970	9804970
312	10082550	9301460	9805300	9805300
313	10082590	9301450	9805140	9805140
314	10082200	9301150	9804850	9804850
315	10082220	9301000	9804900	9804900
316	10082080	9301200	9804890	9804900
317	10082520	9301590	9805120	9805120
318	10082470	9301890	9805300	9805300
319	10082470	9301500	9805140	9805140
320	10082090	9301600	9805120	9805120
321	10081650	9301080	9804730	9804730
322	10081740	9301250	9804920	9804920
323	10082220	9301470	9804950	9804950
324	10081820	9301070	9804570	9804570
325	10082900	9302050	9805680	9805680
326	10082480	9301750	9805530	9805530
327	10082170	9301240	9805580	9805580
328	10081460	9300650	9804890	9804880
329	10082000	9301340	9805360	9805370
330	10081910	9301030	9805180	9805180
331	10081140	9300560	9804560	9804560
332	10081470	9300900	9804950	9804950
333	10082930	9302120	9805870	9805870
334	10082810	9301950	9805370	9805370
335	10083250	9302020	9805960	9805960
336	10083190	9302460	9805180	9805180
337	10082290	9301420	9805200	9805200
338	10082250	9301350	9805230	9805230
339	10081780	9301040	9805390	9804970
340	10082200	9301030	9805460	9805460
341	10081160	9300220	9804600	9804600
342	10080990	9300430	9804190	9804190
343	10081060	9300340	9803670	9803670
344	10081660	9300910	9804660	9804660
345	10082560	9301430	9805290	9805290
346	10081920	9301010	9804720	9804710
347	10082000	9300910	9804950	9804960
348	10081810	9300560	9804410	9804410
349	10082350	9300930	9805390	9805390
350	10082590	9301090	9805470	9805470
351	10082070	9300800	9805310	9805310
352	10081850	9300440	9804390	9804390
353	10082170	9300500	9804710	9804710
354	10082310	9300720	9804740	9804740
355	10082310	9300820	9805030	9805030
356	10081980	9300670	9804640	9804640
357	10080970	9299850	9804400	9804400
358	10081030	9300170	9804400	9804400
359	10081990	9300670	9805230	9805230
360	10081600	9300340	9804580	9804580
361	10081800	9300520	9805050	9805050
362	10082200	9300910	9805220	9805220
363	10082000	9301020	9805310	9805310
364	10082740	9301720	9805460	9805460
365	10081760	9300970	9804900	9804900
366	10082500	9301630	9805010	9805010
367	10083060	9301910	9805530	9805530
368	10083250	9301940	9805550	9805550
369	10083400	9302040	9805630	9805630
370	10083090	9301940	9805220	9805220
371	10083000	9301870	9805220	9805220
372	10082460	9301320	9804780	9804780
373	10083750	9302540	9806350	9806350
374	10083270	9301930	9805620	9805620
375	10083800	9302470	9806360	9806360
376	10083800	9302740	9806360	9806360
377	10083800	9302350	9806180	9806100
