# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
385	14248490	13058040	13619640	11926010
386	14247220	13056940	13617900	11925290
387	14248750	13058360	13619460	11926660
388	14246950	13056980	13617120	11924190
389	14246470	13058330	13618930	11927050
390	14248640	13058270	13619340	11927830
391	14248640	13058380	13618540	11926030
392	14248770	13058290	13618900	11925440
393	14248210	13057830	13621890	11926400
394	14246690	13056720	13617600	11926410
395	14247490	13057260	13618420	11925770
396	14247550	13057260	13618700	11924850
397	14247230	13056980	13618320	11925850
398	14246990	13056720	13617600	11925180
399	14247280	13057060	13617790	11925270
400	14247090	13057000	13618170	11926370
401	14248050	13057770	13619500	11928180
402	14247160	13057040	13617940	11924420
403	14247630	13057440	13618800	11925540
404	14246860	13056940	13617950	11924360
405	14245960	13056020	13617460	11926470
406	14246410	13056300	13618040	11924390
407	14247760	13057350	13619200	11926210
408	14246390	13056380	13615000	11923510
409	14248030	13058010	13619130	11925490
410	14247620	13057430	13618700	11926820
411	14247600	13057460	13618480	11925680
412	14246850	13056870	13618220	11924650
413	14247020	13056950	13618730	11925120
414	14247140	13057040	13618640	11926210
415	14247590	13057370	13619220	11925750
416	14245990	13056080	13617230	11923630
417	14247240	13057350	13619350	11928020
418	14247570	13057750	13619030	11926770
419	14248530	13058360	13620380	11928660
420	14247370	13057470	13618800	11925170
421	14248190	13057980	13620140	11926260
422	14247890	13057670	13619180	11925630
423	14249270	13058870	13620580	11927450
424	14248580	13058450	13619360	11925030
425	14248710	13058380	13619560	11926630
426	14247830	13057750	13616300	11925000
427	14247970	13057900	13620020	11926330
428	14248190	13058340	13619440	11925410
429	14247980	13057980	13619230	11926190
430	14247320	13057660	13618580	11926170
431	14248920	13058900	13620050	11926850
432	14247110	13057420	13618490	11926150
433	14247470	13057540	13618920	11927190
434	14246370	13056790	13618250	11924030
435	14246260	13056860	13618090	11926980
436	14247180	13057580	13618840	11927340
437	14247720	13057730	13619350	11926070
438	14247510	13058070	13619110	11926780
439	14249530	13059480	13621500	11929460
440	14249240	13057930	13619320	11925540
441	14247310	13057290	13618830	11926200
442	14246470	13056760	13618270	11926610
443	14248210	13058000	13619890	11928280
444	14246840	13056990	13618310	11926230
445	14248160	13058100	13620300	11928480
446	14246890	13056910	13618950	11924770
447	14246830	13056910	13619090	11927320
448	14246580	13056820	13618340	11926890
449	14247440	13057660	13619050	11925770
450	14246870	13056880	13618600	11926940
451	14247560	13057200	13619130	11925750
452	14247470	13057420	13619590	11927380
453	14247980	13057980	13619850	11927860
454	14248360	13058110	13619970	11927080
455	14248560	13058350	13620350	11927990
456	14248390	13058180	13619810	11926850
457	14249730	13059140	13621020	11928260
458	14249720	13059210	13620790	11925870
459	14250250	13059630	13621290	11929010
460	14248540	13058180	13619500	11926940
461	14249250	13058670	13619760	11926390
462	14248700	13058190	13619670	11925920
463	14249510	13058900	13620760	11928880
464	14250210	13059430	13620940	11927120
465	14249490	13059180	13621050	11927080
466	14249460	13059150	13620870	11927930
467	14249050	13058720	13620700	11928970
468	14249840	13059270	13620550	11926240
469	14248630	13058380	13619740	11927890
470	14247450	13057280	13618600	11924510
471	14248020	13057580	13619660	11926040
472	14247850	13058070	13619470	11925340
473	14249100	13058480	13619960	11928290
474	14249310	13058730	13619660	11925900
475	14249480	13058960	13620120	11926590
476	14249330	13058440	13619420	11925230
477	14248730	13058400	13619850	11926410
478	14248800	13058660	13619210	11927150
479	14248420	13058210	13618890	11928160
480	14248700	13058330	13619430	11927750
481	14249350	13058720	13620510	11928470
482	14249420	13059120	13620360	11927800
483	14249490	13059010	13620020	11926850
484	14249130	13057860	13618560	11925300
485	14248460	13057980	13619670	11926260
486	14248520	13058390	13619410	11927280
487	14248110	13058070	13618990	11927660
488	14249190	13058990	13620020	11927530
489	14249180	13058770	13619600	11926830
490	14249450	13059210	13619710	11926290
491	14249910	13059460	13620420	11929240
492	14248030	13057730	13618830	11925510
493	14248240	13057750	13619760	11928360
494	14248020	13057470	13618770	11925530
495	14248570	13057950	13620250	11927940
496	14247530	13057270	13618570	11926620
497	14249160	13058720	13620160	11928340
498	14248590	13058160	13619430	11925110
499	14247650	13057080	13619070	11927300

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10147730	9357860	9843690	9843680
1	10147750	9357980	9844290	9844300
2	10147270	9357510	9843840	9843840
3	10147860	9358140	9844210	9844210
4	10147080	9357760	9843620	9843620
5	10147150	9357610	9844030	9844030
6	10147680	9358050	9844240	9844240
7	10148160	9358400	9844830	9844830
8	10148320	9358580	9844630	9844630
9	10147980	9358090	9844410	9844410
10	10146900	9357090	9843310	9843310
11	10147870	9357990	9843940	9844170
12	10147950	9358150	9844190	9844200
13	10148820	9358900	9845180	9845180
14	10148500	9358670	9844660	9844650
15	10147230	9357540	9843990	9844000
16	10146520	9356900	9843010	9843010
17	10146660	9357000	9843240	9843240
18	10146570	9356980	9843190	9843190
19	10146910	9357160	9843630	9843310
20	10146860	9357170	9843220	9843220
21	10145840	9356600	9842230	9842230
22	10146280	9356790	9842770	9842770
23	10146200	9356510	9842610	9842600
24	10146880	9357470	9842790	9842800
25	10147350	9357880	9843960	9843960
26	10146560	9356920	9843220	9843220
27	10146740	9357070	9843510	9843510
28	10146500	9356750	9843040	9843040
29	10146390	9356780	9843040	9843040
30	10146070	9356500	9842620	9842620
31	10146960	9357180	9842920	9842920
32	10146510	9356950	9843160	9843160
33	10146900	9357260	9843450	9843450
34	10145990	9356480	9842660	9842660
35	10146640	9356970	9842690	9842690
36	10146920	9357270	9843230	9843230
37	10147410	9357560	9843680	9843680
38	10147390	9357650	9843680	9843680
39	10146960	9357330	9843910	9843910
40	10147440	9357820	9843940	9843940
41	10147370	9357720	9843870	9843860
42	10146680	9357370	9843200	9843200
43	10146730	9357310	9843680	9843680
44	10147160	9357760	9843950	9843950
45	10147350	9357660	9843800	9843790
46	10147340	9357720	9843950	9843960
47	10147710	9358100	9844260	9844260
48	10146420	9356970	9843120	9843120
49	10145540	9356100	9842390	9842390
50	10145510	9356230	9841710	9841710
51	10145880	9356330	9842610	9842610
52	10145810	9356530	9842150	9842150
53	10146320	9356900	9842640	9842640
54	10145490	9356210	9841670	9841670
55	10144950	9355450	9841650	9841650
56	10144490	9355110	9840670	9840670
57	10143910	9354490	9840580	9840580
58	10144710	9355120	9840780	9840780
59	10144430	9354930	9840870	9840870
60	10143840	9354900	9840570	9840570
61	10144700	9355330	9841520	9841520
62	10144700	9355400	9841660	9841660
63	10144500	9355580	9840940	9840940
64	10144970	9355960	9841830	9841830
65	10144610	9355390	9841130	9841130
66	10143670	9354420	9840410	9840410
67	10144180	9354890	9841340	9831110
68	10144620	9355190	9841040	9841040
69	10144520	9355160	9841130	9841130
70	10144370	9354970	9840680	9840650
71	10144260	9355100	9841420	9841420
72	10144670	9355400	9841630	9841630
73	10144940	9355410	9841390	9841390
74	10144910	9355380	9841100	9841100
75	10145910	9356290	9842290	9842290
76	10145380	9356020	9842500	9842500
77	10145270	9355910	9842310	9842310
78	10143710	9354800	9840600	9840600
79	10144310	9355150	9841290	9841290
80	10144160	9355050	9840910	9840910
81	10144890	9355460	9842200	9842200
82	10144720	9355480	9841780	9841780
83	10144710	9355310	9841760	9841760
84	10145460	9355940	9842230	9842230
85	10144820	9355300	9841930	9841930
86	10144500	9355010	9841470	9841470
87	10144530	9354990	9841430	9841430
88	10144410	9354980	9841230	9841230
89	10145260	9355710	9841980	9841980
90	10145020	9355590	9841640	9841630
91	10145370	9355880	9841730	9841740
92	10145800	9356330	9842320	9842320
93	10145380	9355880	9841750	9841750
94	10145610	9356120	9842230	9842230
95	10145280	9356050	9842220	9842220
96	10145680	9356200	9842260	9842260
97	10145500	9356030	9842260	9842400
98	10145630	9356020	9842360	9842360
99	10145440	9356090	9841830	9841800
100	10145880	9356410	9842460	9842170
101	10144900	9355320	9841590	9841600
102	10145120	9355610	9841680	9841680
103	10144670	9355170	9841610	9841610
104	10145100	9355530	9841030	9841030
105	10146070	9356520	9841810	9841810
106	10145640	9355990	9841430	9841430
107	10145670	9355950	9842060	9842060
108	10145010	9355530	9840840	9840840
109	10145400	9355730	9841150	9841140
110	10146680	9356830	9842220	9842230
111	10145610	9355890	9841940	9841940
112	10145360	9355650	9841440	9841440
113	10145290	9355630	9841900	9841900
114	10145110	9355400	9841330	9841330
115	10144580	9354910	9840830	9840830
116	10144310	9354830	9840510	9840510
117	10144930	9355460	9841650	9841650
118	10143970	9354700	9844210	9840280
119	10144610	9355380	9841650	9841650
120	10144800	9355500	9841340	9841340
121	10145290	9355800	9841600	9841600
122	10145610	9356080	9841870	9841870
123	10145260	9355590	9841540	9841540
124	10145510	9355850	9841760	9841760
125	10145770	9356230	9842670	9842670
126	10146230	9356470	9842320	9842320
127	10146110	9356510	9842170	9842170
128	10146430	9356860	9842640	9842630
129	10146470	9357020	9842600	9842610
130	10146660	9357220	9842530	9842530
131	10146180	9356560	9842880	9842880
132	10144960	9355510	9841930	9841920
133	10145410	9355790	9842150	9842150
134	10145830	9356100	9842030	9842030
135	10145640	9356070	9842530	9842530
136	10145970	9356400	9842720	9842710
137	10146020	9356400	9842620	9842950
138	10146150	9356630	9842960	9842950
139	10146640	9357030	9843680	9843690
140	10146610	9357130	9843680	9843650
141	10146250	9356810	9843720	9843720
142	10145910	9356640	9842860	9842860
143	10146610	9357090	9843600	9843600
144	10145890	9356550	9842980	9842980
145	10146090	9356850	9843290	9843290
146	10146210	9356680	9843190	9843190
147	10146800	9357080	9843380	9843380
148	10146170	9356620	9843100	9843100
149	10146060	9356510	9842870	9842870
150	10145510	9355910	9842330	9842330
151	10145310	9355730	9842330	9841880
152	10145440	9356110	9841800	9841800
153	10145600	9356350	9842370	9842370
154	10146530	9357070	9843080	9843080
155	10146660	9357050	9843520	9843520
156	10145610	9356410	9843140	9843140
157	10146130	9356760	9843410	9843410
158	10145870	9356790	9843510	9843510
159	10146570	9357100	9843920	9843920
160	10146390	9357180	9843510	9843510
161	10145020	9355610	9842360	9842360
162	10145580	9356290	9842050	9842050
163	10145050	9355860	9841700	9841700
164	10145580	9356540	9842430	9842430
165	10145600	9355950	9841700	9841700
166	10145340	9355910	9841800	9841790
167	10145190	9355810	9841350	9841360
168	10145340	9355870	9841240	9841240
169	10145780	9356210	9842570	9842570
170	10145220	9355640	9841390	9841390
171	10145070	9355720	9841760	9841760
172	10145730	9356410	9842420	9842420
173	10145720	9356150	9841940	9841940
174	10145840	9356330	9842310	9842310
175	10146200	9356810	9842310	9842310
176	10146210	9356630	9842280	9842280
177	10145610	9356360	9842590	9842590
178	10146280	9357080	9842660	9842650
179	10146230	9356730	9842280	9842290
180	10145860	9356510	9842440	9842440
181	10146180	9356700	9843060	9843060
182	10145550	9356210	9842280	9842280
183	10145820	9356250	9842570	9842570
184	10146620	9357120	9842920	9842920
185	10146620	9357230	9843530	9843530
186	10145850	9356560	9842740	9842740
187	10146220	9356780	9843270	9843270
188	10146860	9357250	9843910	9843910
189	10146780	9357050	9843410	9843410
190	10147040	9357380	9844010	9844010
191	10147710	9358080	9844590	9844590
192	10147070	9357400	9843930	9843850
193	10146650	9357040	9843430	9843430
194	10146960	9357460	9843980	9843980
195	10146650	9357400	9843780	9843780
196	10145760	9356700	9843070	9843070
197	10146180	9356690	9843180	9843180
198	10145600	9356390	9842590	9842590
199	10145400	9356220	9841850	9841850
200	10146090	9356640	9842380	9842380
201	10146040	9356440	9842250	9842250
202	10145920	9356400	9842750	9842740
203	10146280	9356680	9842710	9842720
204	10146320	9356640	9842690	9842690
205	10147100	9357330	9843540	9843540
206	10146470	9356970	9843260	9843260
207	10146510	9356930	9843190	9843190
208	10146580	9356820	9842720	9842720
209	10146400	9356840	9843210	9843210
210	10145910	9356390	9842840	9842840
211	10146540	9356920	9843720	9843720
212	10145920	9356400	9842720	9842760
213	10146240	9356840	9843260	9843260
214	10146070	9356550	9843100	9843090
215	10145420	9355980	9842520	9842530
216	10145620	9356150	9842420	9842420
217	10146050	9356470	9842480	9842480
218	10146050	9356620	9843020	9843020
219	10145860	9356470	9842660	9842660
220	10144990	9356030	9841410	9841410
221	10143800	9354650	9840870	9840870
222	10144090	9354880	9840690	9840690
223	10144580	9355400	9841640	9841640
224	10145050	9356030	9841480	9841480
225	10145240	9355910	9841970	9841970
226	10145130	9356210	9841850	9841850
227	10145890	9356580	9842150	9842150
228	10145720	9356450	9841770	9841770
229	10145660	9356480	9842260	9842260
230	10146410	9356980	9842690	9842690
231	10145890	9356530	9842690	9842690
232	10145930	9356690	9842720	9842720
233	10145720	9356240	9842600	9842600
234	10145430	9355920	9841680	9841680
235	10144780	9355490	9841790	9841790
236	10144890	9355380	9841640	9841640
237	10144770	9355570	9841540	9841540
238	10144300	9355340	9841090	9841090
239	10144820	9355750	9841720	9841720
240	10144570	9355330	9841680	9841620
241	10143920	9354580	9840940	9840930
242	10143630	9354400	9840710	9840720
243	10144040	9354660	9841250	9841250
244	10144480	9355000	9841360	9841360
245	10144400	9354900	9840810	9840810
246	10144440	9354910	9840500	9840500
247	10144260	9354680	9840750	9840750
248	10143170	9353990	9840160	9840150
249	10144170	9354710	9840930	9840940
250	10143810	9354410	9840860	9840860
251	10144340	9355010	9841050	9841050
252	10144420	9355360	9840890	9840890
253	10145080	9355830	9841700	9841700
254	10144440	9355440	9841260	9841260
255	10144010	9354900	9841280	9841270
256	10143630	9354530	9840290	9840300
257	10143620	9354720	9840570	9840570
258	10143590	9354950	9840260	9840260
259	10143270	9354400	9840160	9840160
260	10143630	9354640	9840920	9840920
261	10143710	9354610	9840930	9840930
262	10143300	9354170	9840520	9840520
263	10143560	9354350	9840350	9840350
264	10144150	9354890	9840710	9840710
265	10143920	9354870	9841200	9841200
266	10143360	9354870	9840890	9840890
267	10143670	9354880	9840550	9840540
268	10144850	9355860	9841310	9841320
269	10144860	9355990	9841460	9841460
270	10144700	9355740	9841690	9841690
271	10144880	9355900	9841880	9841870
272	10144560	9355640	9841730	9841060
273	10144590	9355480	9841860	9841860
274	10144480	9355640	9841350	9841350
275	10144790	9355700	9841630	9841630
276	10144520	9355480	9841260	9841260
277	10144150	9355030	9841680	9841680
278	10144570	9355380	9841790	9841790
279	10144760	9355460	9841710	9841710
280	10144770	9355500	9841990	9841990
281	10145380	9356040	9842630	9842630
282	10145710	9356300	9842330	9842330
283	10146040	9356600	9842780	9842780
284	10146490	9357180	9843560	9843550
285	10146030	9356880	9843460	9843470
286	10146080	9357120	9843400	9843400
287	10146540	9357420	9844190	9844190
288	10146470	9357300	9843690	9843690
289	10146200	9356890	9843600	9843600
290	10146020	9356910	9843120	9843120
291	10146630	9357400	9843370	9843370
292	10145740	9356560	9842820	9842820
293	10145850	9356670	9842870	9842870
294	10145020	9355690	9841950	9841950
295	10144560	9355440	9842020	9842020
296	10144210	9355080	9841610	9841610
297	10144680	9355710	9841660	9841660
298	10144690	9355610	9841520	9841520
299	10145010	9355580	9842290	9842290
300	10144350	9355170	9841650	9841650
301	10144300	9355230	9841270	9841270
302	10143230	9354150	9840850	9840850
303	10143250	9354200	9840110	9840110
304	10143880	9354550	9840650	9830430
305	10143500	9354410	9840950	9840950
306	10143440	9354390	9841110	9841110
307	10143150	9353940	9840340	9840340
308	10143400	9354040	9840030	9840030
309	10143720	9354590	9840560	9840560
310	10143590	9354270	9840170	9840170
311	10143510	9354340	9840750	9840750
312	10143600	9354270	9840560	9840560
313	10143450	9354200	9840280	9840280
314	10144320	9354860	9840690	9840690
315	10143900	9354600	9841080	9841080
316	10144330	9355110	9840880	9840880
317	10144230	9354890	9841110	9841110
318	10143470	9354260	9840750	9840750
319	10143870	9354650	9841350	9841350
320	10143740	9354620	9840650	9840650
321	10143320	9354410	9840670	9840670
322	10144280	9355270	9841390	9841390
323	10144250	9355100	9841130	9841130
324	10143900	9355040	9840850	9840850
325	10143980	9354940	9840560	9840560
326	10143970	9354640	9840550	9840550
327	10144100	9354790	9840760	9840760
328	10143390	9354360	9840510	9840510
329	10143620	9354520	9840870	9840870
330	10143520	9354390	9840120	9840120
331	10144060	9355050	9840600	9840600
332	10144640	9355440	9841610	9841610
333	10144830	9355890	9841580	9841580
334	10144260	9355200	9841200	9841200
335	10144630	9355720	9842230	9842230
336	10144860	9355740	9842260	9842260
337	10144800	9355720	9842260	9842240
338	10145660	9356230	9842530	9842520
339	10145810	9356380	9842740	9842750
340	10145530	9356230	9842500	9842500
341	10144770	9355340	9842050	9842050
342	10145160	9355610	9841650	9841730
343	10145250	9355880	9841780	9841780
344	10145230	9356030	9841760	9841760
345	10145040	9355950	9841800	9841800
346	10145200	9356270	9841750	9841750
347	10144920	9355820	9841900	9841900
348	10144990	9356350	9841240	9841240
349	10144870	9355830	9841950	9841950
350	10144660	9355580	9841530	9841530
351	10144360	9355420	9841590	9841590
352	10144880	9355770	9841420	9841410
353	10144620	9355350	9841550	9841560
354	10144850	9355740	9841520	9841520
355	10144800	9355550	9842120	9842120
356	10144960	9355590	9841250	9841250
357	10144740	9355190	9841670	9841670
358	10145400	9355810	9841820	9841820
359	10145860	9356100	9841960	9841960
360	10145280	9355780	9841620	9841620
361	10145210	9355750	9841580	9841570
362	10144640	9355320	9841230	9841240
363	10146270	9356540	9842770	9842770
364	10144650	9355170	9841530	9841530
365	10144670	9355180	9841510	9841510
366	10143960	9354730	9841200	9841200
367	10143770	9354690	9841510	9841510
368	10144850	9355900	9842260	9842260
369	10144200	9354870	9841670	9841670
370	10143750	9354590	9840700	9840700
371	10143780	9354770	9841070	9841070
372	10144070	9355120	9840740	9840740
373	10143720	9354670	9840940	9840940
374	10143780	9354900	9840800	9840800
375	10143560	9354860	9840020	9850250
376	10143620	9354770	9840010	9840020
377	10143890	9354440	9840030	9840030
378	10143840	9354340	9840030	9840030
379	10143730	9354470	9840440	9840440
380	10143360	9354160	9840550	9840540
381	10144150	9354620	9840610	9840610
382	10143970	9354500	9840060	9840070
383	10144620	9354920	9840680	9840680
384	10144490	9354840	9840820	9840810
385	10145040	9355290	9840800	9840810
386	10145050	9355570	9841290	9841290
387	10145080	9355410	9841500	9841500
388	10144770	9355190	9841560	9841560
389	10144770	9355100	9840880	9840880
390	10143850	9354260	9840130	9840130
391	10144980	9355360	9841770	9841770
392	10144980	9355370	9841700	9841700
393	10144750	9355150	9841490	9841510
394	10144700	9355080	9841370	9841370
395	10145690	9355930	9841950	9841950
396	10145860	9356220	9842590	9842590
397	10144930	9355250	9841300	9841300
398	10144830	9355340	9841240	9841240
399	10144990	9355440	9841870	9841790
400	10145180	9355410	9841160	9841150
401	10145010	9355410	9841790	9841800
402	10144590	9355070	9841900	9841580
403	10144360	9354700	9840750	9840750
404	10144300	9354770	9841300	9841290
405	10144300	9354700	9840910	9840920
406	10144680	9355080	9841450	9841450
407	10144410	9354750	9840830	9840830
408	10144110	9354500	9840040	9840040
409	10143990	9354480	9840510	9840510
410	10144210	9354680	9841110	9841110
411	10144280	9354620	9840530	9840530
412	10144340	9354760	9840860	9840860
413	10144100	9354800	9840780	9840780
414	10143580	9354280	9840240	9840240
415	10144190	9354770	9841420	9841420
416	10143720	9354510	9840860	9840860
417	10144490	9355080	9841210	9841210
418	10143790	9354600	9841030	9841030
419	10143590	9354320	9840300	9840300
420	10143940	9354440	9840790	9840790
421	10144110	9354630	9840760	9840760
422	10144040	9354790	9841120	9841120
423	10144620	9355150	9841320	9841310
424	10143710	9354230	9840420	9850670
425	10144420	9354910	9841380	9841380
426	10144610	9355360	9841200	9841200
427	10144850	9355460	9842160	9842160
428	10145540	9356370	9842120	9842110
429	10145710	9356500	9842390	9842400
430	10146390	9356750	9843220	9843220
431	10145580	9356080	9840660	9842980
432	10144960	9355490	9842010	9842010
433	10145120	9355660	9842060	9842060
434	10144970	9355720	9841580	9841580
435	10145220	9355760	9841730	9841730
436	10144760	9355420	9841660	9841660
437	10145270	9355710	9842010	9842010
438	10145410	9356020	9842670	9842670
439	10146100	9356450	9842890	9842880
440	10145610	9356040	9842760	9842770
441	10145490	9355870	9842440	9842440
442	10145050	9355550	9842120	9842120
443	10145630	9356000	9841840	9841840
444	10145540	9355940	9841940	9841940
445	10145780	9356160	9842760	9842760
446	10145130	9355580	9842180	9842180
447	10145410	9355810	9842360	9842360
448	10145380	9355740	9841640	9841640
449	10145520	9355880	9841910	9841910
450	10145320	9355850	9841570	9841570
451	10145390	9355760	9841800	9841800
452	10144930	9355420	9841650	9841350
453	10146100	9356320	9842250	9842250
454	10145480	9355800	9842170	9842170
455	10145560	9355770	9841650	9841650
456	10145240	9355600	9841520	9841520
457	10145290	9355760	9842140	9842140
458	10145120	9355620	9841250	9841250
459	10145200	9355520	9841650	9841650
460	10145480	9355910	9841580	9841580
461	10146130	9356400	9842150	9842150
462	10145840	9356120	9841670	9841670
463	10145550	9355900	9842270	9842270
464	10145050	9355430	9841480	9841480
465	10145580	9355840	9841710	9841710
466	10145630	9355820	9841440	9841440
467	10145190	9355510	9841640	9841640
468	10145720	9355910	9841720	9841720
469	10145610	9355950	9842380	9842380
470	10145290	9355560	9841430	9841430
471	10146740	9356940	9843070	9843070
472	10146640	9357080	9843160	9842840
473	10147390	9357730	9843870	9843890
474	10147370	9357720	9843970	9843970
475	10146740	9357060	9843190	9843170
476	10146750	9357060	9843150	9843150
477	10146870	9357200	9843500	9843500
478	10146280	9356820	9843170	9843160
479	10146890	9357260	9843540	9843550
480	10146340	9356770	9843030	9843030
481	10146450	9356770	9842860	9842860
482	10146560	9356860	9842690	9842690
483	10145940	9356240	9842400	9842400
484	10145860	9356220	9841920	9841920
485	10145200	9355720	9842000	9842000
486	10145640	9355980	9842180	9842180
487	10144830	9355300	9841570	9841570
488	10144720	9355270	9841030	9841030
489	10145370	9355840	9841720	9841720
490	10146560	9357250	9843430	9843420
491	10146130	9356500	9842860	9842870
492	10146930	9357310	9843410	9843410
493	10146450	9356780	9843280	9843280
494	10146800	9356990	9843210	9843210
495	10146520	9356780	9843070	9843070
496	10145180	9355470	9841560	9841550
497	10144870	9355180	9841120	9841130
498	10144880	9355390	9841150	9841150
499	10145430	9355860	9841740	9841740

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34720300	34720300	34960100	34960100
1	34724000	34724100	34940500	34940500
2	34720000	34720000	35013000	35013000
3	34717200	34717100	35004100	35004200
4	34716600	34716700	35012900	35012800
5	34714600	34714600	35046900	35046900
6	34709400	34709300	35079200	35079200
7	34711500	34711600	35100500	35104800
8	34711000	34710900	35108300	35108300
9	34717000	34717000	35023200	35023200
10	34718200	34718200	34956800	34956800
11	34722400	34722400	34984800	34984800
12	34721200	34721200	35016300	35016300
13	34719900	34719900	34976500	34976500
14	34717000	34717000	35046800	35046800
15	34718300	34718300	35008900	35009000
16	34716700	34716700	34997600	34997600
17	34712100	34712100	35048100	35048000
18	34709300	34709300	35084300	35084300
19	34716600	34716600	35028500	35028500
20	34715000	34715100	35043500	35043500
21	34718900	34718800	34987700	34987700
22	34723900	34723900	34989300	34989300
23	34719700	34719700	34997500	34997500
24	34718900	34718900	35034500	35034500
25	34717700	34717800	35009400	35009400
26	34713400	34713300	35035800	35035900
27	34712200	34712200	35028200	35028100
28	34712200	34712300	35036800	35036800
29	34715900	34715800	34962700	34962800
30	34712900	34712900	35013200	35013100
31	34714900	34714900	34958200	34958200
32	34715400	34715400	34996600	34996700
33	34714400	34714400	34995500	34995400
34	34711900	34711900	35043900	35043900
35	34716700	34716700	35005700	35005800
36	34720000	34720000	34947700	34947600
37	34718200	34718200	34996600	34996600
38	34720300	34720300	34949900	34949900
39	34719000	34719000	34966700	34966700
40	34719600	34719600	34927900	34927900
41	34716100	34716100	34935800	34935800
42	34721400	34721400	34859300	34859300
43	34718600	34718600	34799900	34799900
44	34721900	34721900	34794200	34794200
45	34721100	34721200	34868600	34868600
46	34718300	34718200	34897700	34897700
47	34715100	34715100	34964400	34964400
48	34719100	34719100	34923200	34923200
49	34720300	34720300	34873300	34873300
50	34715800	34715800	34953200	34953300
51	34713300	34713400	35023900	35023800
52	34717800	34717800	34968000	34968000
53	34719800	34719700	34972300	34972300
54	34720000	34720000	34961100	34961100
55	34713600	34713600	35020600	35020600
56	34718200	34718200	35011100	35011200
57	34720600	34720700	34949400	34949300
58	34717400	34717300	34998500	34998500
59	34720100	34720100	35009200	35009100
60	34720900	34720900	34891700	34891800
61	34712100	34712100	34998800	34998800
62	34715300	34715300	34953500	34953500
63	34715800	34715800	34945100	34945100
64	34717400	34717400	34942800	34942800
65	34725200	34725200	34844600	34969200
66	34723200	34723200	34865100	34865100
67	34716000	34716000	34988500	34988500
68	34712600	34712700	35029800	35029800
69	34710100	34710100	35056000	35056000
70	34711500	34711400	34995000	34995000
71	34712400	34712400	34984500	34984500
72	34720000	34720000	34913300	34913300
73	34714700	34714700	35008800	35008800
74	34714700	34714700	34983200	34983200
75	34713700	34713800	35027800	35027800
76	34710300	34710200	35084900	35084900
77	34714400	34714400	35026500	35026500
78	34715200	34715300	35032400	35032400
79	34715600	34715500	35030100	35030100
80	34711200	34711200	35062700	35062700
81	34710300	34710300	35082600	35082600
82	34711400	34711400	35061300	35061300
83	34709200	34709200	35055200	35055200
84	34706300	34706300	35085500	35085500
85	34705000	34705100	35088300	35088300
86	34706000	34706000	35090100	35090100
87	34712200	34712100	35042100	35042100
88	34710200	34710200	35032100	35032100
89	34708400	34708400	35076400	35082500
90	34709400	34709400	35094200	35094200
91	34711000	34711100	35076000	35076000
92	34711300	34711200	35069600	35069700
93	34711300	34711300	35054000	35054000
94	34712600	34712600	35005700	35005600
95	34710700	34710700	35072800	35072800
96	34712500	34712500	35059100	35059100
97	34710900	34711000	35084800	35082200
98	34706600	34706500	35092100	35092100
99	34707700	34707700	35098500	35098600
100	34709900	34710000	35067800	35067700
101	34708000	34707900	35073600	35073600
102	34705300	34705300	35099400	35099400
103	34711700	34711700	35044600	35044600
104	34708000	34708000	35103100	35103100
105	34708500	34708500	35076600	35076600
106	34708700	34708700	35089300	35089300
107	34705200	34705200	35096800	35096800
108	34702900	34702900	35098000	35098100
109	34717200	34717200	34948000	34948000
110	34712500	34712500	35002300	35002200
111	34714700	34714700	35016500	35016500
112	34713400	34713400	34986400	34986500
113	34714700	34714700	34959500	34959400
114	34717400	34717400	34969400	34969400
115	34716600	34716600	34963600	34963600
116	34715600	34715600	34957000	34957000
117	34710600	34710600	35026600	35026600
118	34713900	34713900	35010500	35010500
119	34715700	34715700	34966000	34966000
120	34716200	34716200	34998000	34998000
121	34718100	34718100	34942100	34942100
122	34713900	34713900	34993400	34993400
123	34712600	34712600	35007500	35007500
124	34713200	34713200	35010200	35010200
125	34712600	34712600	35070700	35070700
126	34712800	34712800	35023900	35023900
127	34711900	34711900	35054900	35054900
128	34708000	34708000	35098400	35098400
129	34710100	34710200	35058100	35058100
130	34713400	34713300	35030600	35030600
