# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
6	10187960	9413530	9861090	9861090
7	10188500	9413830	9861210	9861210
8	10187740	9413210	9860230	9860230
9	10187950	9413380	9860920	9860920
10	10188280	9413850	9861280	9861280
11	10188120	9413570	9860930	9860930
12	10188670	9414080	9861620	9861620
13	10188000	9413540	9860900	9860900
14	10188630	9414150	9861600	9861600
15	10188790	9414360	9861650	9861650
16	10188080	9413660	9861160	9861160
17	10187670	9413230	9860740	9860740
18	10187660	9413050	9860900	9860900
19	10188430	9413660	9861720	9861720
20	10188530	9413740	9861000	9871240
21	10188140	9413440	9861530	9861530
22	10188170	9413650	9860960	9860960
23	10187950	9413450	9861110	9861110
24	10188510	9413960	9861570	9861570
25	10188360	9413890	9861470	9861470
26	10187640	9413170	9860750	9860750
27	10187710	9413250	9860710	9860710
28	10187340	9412840	9859930	9859930
29	10187940	9413560	9860820	9860820
30	10188450	9414040	9861710	9861710
31	10187650	9413330	9861080	9861080
32	10187840	9413630	9861230	9861230
33	10187300	9412930	9860260	9860260
34	10187850	9413430	9861000	9861000
35	10187920	9413580	9862050	9862050
36	10187470	9413160	9861380	9861380
37	10187050	9412770	9860920	9860920
38	10187150	9413060	9861170	9861170
39	10187280	9413070	9860760	9860760
40	10187280	9413040	9860940	9860940
41	10187290	9412970	9861020	9861020
42	10187040	9412750	9860980	9860980
43	10186810	9412590	9860860	9860860
44	10186470	9412270	9860330	9860320
45	10186630	9412310	9859950	9859960
46	10186230	9411930	9859590	9859590
47	10186960	9412380	9860010	9860010
48	10186670	9412190	9859900	9859900
49	10186170	9411950	9860020	9860020
50	10185840	9411530	9859680	9859680
51	10185760	9411520	9859480	9859470
52	10185840	9411430	9859210	9859220
53	10185300	9410770	9858690	9858690
54	10186570	9411890	9858130	9858130
55	10186190	9411390	9858830	9858830
56	10185500	9410820	9858110	9858110
57	10185500	9410750	9858130	9858450
58	10185210	9410600	9857910	9857910
59	10186020	9411030	9858520	9858510
60	10185970	9411400	9857770	9857780
61	10185710	9411240	9857640	9857640
62	10184800	9410730	9858880	9858560
63	10185240	9411110	9859300	9859300
64	10185390	9411320	9859070	9859070
65	10186240	9411790	9858550	9858510
66	10186460	9411980	9858510	9858510
67	10186440	9411730	9858880	9858880
68	10186510	9411870	9859370	9859370
69	10186500	9411980	9859680	9859670
70	10186380	9412090	9859890	9859900
71	10187680	9413320	9861200	9861200
72	10186270	9412080	9859990	9859990
73	10186370	9412040	9860690	9860690
74	10186430	9412040	9860310	9860310
75	10186580	9412200	9860270	9860260
76	10186550	9412210	9859980	9859990
77	10185990	9411710	9859720	9859720
78	10186620	9412350	9860300	9860290
79	10186320	9411890	9859770	9859780
80	10186530	9412200	9860080	9860080
81	10186220	9412070	9860150	9860150
82	10186250	9411980	9859630	9859630
83	10186870	9412560	9860590	9860590
84	10187290	9412870	9860410	9860400
85	10187410	9412950	9860640	9860650
86	10186600	9412330	9859740	9859730
87	10186820	9412400	9859990	9860000
88	10187390	9413030	9860810	9860810
89	10187000	9412610	9860310	9860310
90	10187380	9412880	9859830	9859830
91	10187620	9413160	9860980	9860980
92	10187770	9413240	9861010	9861010
93	10187700	9413160	9861320	9861320
94	10187240	9412600	9860490	9860490
95	10186790	9412190	9860230	9860230
96	10186300	9411820	9859390	9859380
97	10186970	9412090	9860330	9860340
98	10187090	9412340	9860040	9860040
99	10187050	9412270	9860480	9860480
100	10186980	9412410	9860010	9860090
101	10186200	9411630	9859950	9859950
102	10186280	9411920	9859500	9859500
103	10186640	9412250	9860110	9860110
104	10186510	9412180	9859850	9859850
105	10187310	9412800	9860510	9860510
106	10187450	9412800	9860010	9860010
107	10186930	9412450	9860030	9860030
108	10186720	9412330	9859750	9859750
109	10187290	9412820	9860600	9860600
110	10187700	9413170	9860700	9860700
111	10187380	9412940	9861020	9861020
112	10186840	9412540	9860670	9860670
113	10187050	9412480	9860570	9860570
114	10186970	9412520	9860370	9860360
115	10186740	9412260	9859930	9859940
116	10186600	9412180	9860420	9860420
117	10187520	9412870	9861060	9861060
118	10188240	9413510	9861380	9861380
119	10187100	9412480	9860300	9860300
120	10186660	9412030	9859690	9859690
121	10187090	9412420	9860350	9860350
122	10187440	9412860	9860500	9860500
123	10187510	9413060	9860570	9860560
124	10187210	9412740	9860040	9860050
125	10187120	9412630	9860260	9860260
126	10186940	9412520	9860200	9860200
127	10186640	9412000	9860160	9860160
128	10186570	9412070	9859890	9859890
129	10186460	9412110	9860430	9860430
130	10186690	9411990	9860060	9860060
131	10187600	9413130	9861140	9861140
132	10186910	9412450	9860410	9860410
133	10186520	9412110	9860390	9860390
134	10186330	9411890	9859860	9859860
135	10186290	9411770	9859810	9859800
136	10186320	9411870	9859970	9859980
137	10186300	9411810	9859650	9859650
138	10186600	9412220	9860000	9860000
139	10186660	9412190	9860430	9860430
140	10186450	9412040	9859860	9859860
141	10186330	9412030	9860380	9860380
142	10186580	9412160	9860120	9860120
143	10186420	9412110	9860280	9860280
144	10186290	9412110	9859710	9859710
145	10186640	9412390	9860080	9860080
146	10186880	9412550	9859910	9859900
147	10186420	9412010	9859400	9859410
148	10185990	9411690	9859310	9859310
149	10187280	9412800	9860260	9860260
150	10186790	9412210	9859570	9859570
151	10186920	9412250	9859640	9859640
152	10186660	9412070	9859880	9859870
153	10185990	9411590	9859390	9859400
154	10186570	9412140	9859340	9859340
155	10187000	9412580	9859950	9859950
156	10187320	9412800	9860080	9860080
157	10187140	9412680	9860510	9860510
158	10187720	9413030	9860350	9860350
159	10187410	9412640	9860420	9860420
160	10187360	9412600	9860410	9860410
161	10187420	9412390	9860550	9860550
162	10186790	9412250	9859820	9859820
163	10186390	9411860	9860100	9860100
164	10186630	9411940	9859840	9859840
165	10186440	9411550	9859890	9859890
166	10186480	9411630	9859820	9859820
167	10187350	9412420	9861060	9861050
168	10186310	9411450	9859800	9859810
169	10186250	9411410	9859770	9859770
170	10187120	9412060	9860290	9860290
171	10186760	9411740	9859660	9859660
172	10186990	9412570	9860240	9860240
173	10186280	9411830	9859660	9859660
174	10186200	9411810	9859400	9859400
175	10186870	9411910	9859380	9859380
176	10187390	9412540	9860220	9860220
177	10187200	9412370	9859720	9859720
178	10187580	9412960	9859970	9859960
179	10187070	9412480	9859590	9859600
180	10186820	9412150	9859410	9859400
181	10186610	9411920	9858990	9858990
182	10186900	9412250	9858190	9858190
183	10186920	9412030	9858050	9858050
184	10186290	9411640	9858630	9858630
185	10186440	9411990	9859320	9859320
186	10186490	9412110	9859300	9859300
187	10185790	9411480	9859070	9859070
188	10186560	9411940	9858750	9858750
189	10186060	9411530	9858590	9858590
190	10185500	9411240	9858870	9858870
191	10186160	9411760	9859200	9859200
192	10186300	9412000	9859200	9859200
193	10186320	9411790	9859020	9859020
194	10186550	9412130	9858510	9858510
195	10186640	9412080	9858990	9858980
196	10187180	9412640	9859380	9859390
197	10186710	9412310	9860180	9860180
198	10186040	9411820	9859470	9859470
199	10185920	9411590	9859240	9859240
200	10185020	9410800	9858530	9858530
201	10186800	9412170	9859330	9859330
202	10186020	9411580	9859380	9859380
203	10186220	9411800	9859640	9859640
204	10186110	9411870	9859620	9859610
205	10186660	9412430	9860460	9860470
206	10185570	9411340	9858950	9858950
207	10186170	9411620	9859090	9859090
208	10185910	9411630	9859340	9859340
209	10186350	9411970	9860150	9860150
210	10186150	9411790	9859370	9859360
211	10185950	9411480	9859490	9859500
212	10186190	9411850	9859970	9859970
213	10185570	9411290	9859970	9859970
214	10186110	9411750	9860070	9860070
215	10185250	9411110	9859480	9859480
216	10185460	9411220	9859010	9859010
217	10185940	9411480	9858320	9858320
218	10186430	9411970	9859660	9859580
219	10186240	9411830	9859680	9859680
220	10186250	9411830	9859630	9859630
221	10186800	9412270	9860210	9860210
222	10186290	9411880	9859420	9859420
223	10185970	9411570	9859720	9859720
224	10185580	9411330	9859480	9859480
225	10185790	9411580	9859290	9859290
226	10185410	9411130	9858620	9858620
227	10185680	9411270	9859010	9859010
228	10185960	9411460	9858430	9858430
229	10185790	9411430	9859110	9858790
230	10185490	9411300	9859030	9859030
231	10185790	9411370	9858570	9858570
232	10185800	9411520	9859520	9859520
233	10186440	9412010	9860030	9860030
234	10187200	9412790	9860860	9860830
235	10186910	9412560	9860270	9860270
236	10186220	9411890	9859240	9859240
237	10186390	9412000	9859210	9859210
238	10186970	9412490	9860200	9860200
239	10186610	9412280	9860310	9860310
240	10186530	9412010	9859750	9859750
241	10186410	9412020	9859860	9859860
242	10186710	9412420	9860370	9860370
243	10186320	9411860	9859770	9859770
244	10186340	9411960	9860110	9860110
245	10186000	9411510	9859430	9859430
246	10186240	9411780	9859720	9859720
247	10186660	9412350	9860100	9860100
248	10185290	9411040	9858540	9858540
249	10186920	9412290	9858960	9858960
250	10186470	9412000	9858630	9858630
251	10186920	9412590	9860060	9860060
252	10186450	9412180	9859960	9859960
253	10186010	9411670	9859480	9859480
254	10186630	9412280	9859600	9859600
255	10185800	9411520	9859050	9859050
256	10186170	9411700	9858040	9858040
257	10186590	9412060	9858340	9858340
258	10185160	9410830	9857380	9857380
259	10185800	9411340	9858270	9858270
260	10185870	9411360	9857490	9857490
261	10185340	9410810	9857390	9857390
262	10184620	9410310	9857490	9857490
263	10184890	9410580	9857080	9857080
264	10186070	9411670	9859030	9859030
265	10185940	9411270	9857760	9857760
266	10186530	9411770	9858250	9858250
267	10186110	9411410	9858240	9858230
268	10185790	9411110	9857390	9857400
269	10185930	9411220	9858430	9858430
270	10186240	9411590	9858620	9858620
271	10185640	9411250	9858370	9858370
272	10185540	9411220	9858610	9858610
273	10185570	9411270	9859020	9859020
274	10185380	9410920	9857710	9857710
275	10185970	9411200	9857840	9857840
276	10184970	9410570	9858060	9858060
277	10184850	9410500	9857950	9857950
278	10184920	9410480	9857250	9857250
279	10185020	9410630	9857240	9857240
280	10184940	9410560	9856670	9856670
281	10185680	9411190	9857750	9857750
282	10185750	9411150	9857760	9857760
283	10185260	9410710	9857200	9857200
284	10184840	9410290	9856720	9856720
285	10185770	9411230	9858250	9858250
286	10186960	9412230	9858600	9858590
287	10186740	9412180	9859770	9859780
288	10186660	9412300	9859840	9859840
289	10185500	9411290	9859360	9859680
290	10185720	9411460	9859180	9859180
291	10186390	9411860	9859830	9859830
292	10185660	9411260	9859310	9859310
293	10185500	9411220	9858820	9858820
294	10186310	9412050	9859390	9859390
295	10186170	9411910	9859120	9859120
296	10185560	9411510	9858910	9858910
297	10185140	9411000	9858430	9858430
298	10185220	9410990	9858220	9858220
299	10185090	9410740	9857420	9857390
300	10184210	9410030	9856660	9856660
301	10183710	9409610	9856580	9856590
302	10184690	9410640	9857860	9857860
303	10185740	9411380	9858640	9858640
304	10184100	9410030	9857400	9857400
305	10184260	9410090	9857210	9857210
306	10184540	9410120	9856160	9856160
307	10183870	9409550	9856240	9856240
308	10183910	9409500	9855600	9855600
309	10184680	9410280	9857320	9857310
310	10183660	9409220	9856150	9856160
311	10184140	9409570	9855620	9855620
312	10184050	9409440	9855640	9855640
313	10184730	9410180	9852920	9856720
314	10184470	9410230	9857870	9857860
315	10184090	9409480	9857330	9857340
316	10184360	9410030	9857030	9857030
317	10184080	9409770	9857140	9857140
318	10183810	9409700	9857270	9857270
319	10184070	9409710	9856490	9856490
320	10184610	9410280	9856690	9856680
321	10184740	9410420	9856880	9856890
322	10184630	9410530	9857980	9857980
323	10184440	9410170	9857060	9857060
324	10184540	9410400	9857780	9857780
325	10185050	9410640	9857700	9857700
326	10185040	9410610	9857180	9857180
327	10185690	9411190	9857610	9857610
328	10185540	9411230	9858340	9858340
329	10185560	9411120	9858230	9858230
330	10185370	9410590	9856750	9856750
331	10185300	9410840	9857580	9857580
332	10184380	9410200	9857540	9857540
333	10184110	9409870	9857390	9857390
334	10184390	9410150	9857180	9857180
335	10184310	9409980	9856690	9856690
336	10184570	9410070	9856470	9856470
337	10184710	9410280	9856820	9856820
338	10184260	9410160	9857300	9857300
339	10184300	9410100	9857390	9857390
340	10184280	9409890	9857040	9857040
341	10184220	9409930	9857420	9857420
342	10184530	9410070	9856190	9856190
343	10185180	9410480	9856980	9856980
344	10185230	9410850	9857540	9857540
345	10184850	9410580	9858180	9858180
346	10184830	9410390	9856860	9856860
347	10185570	9411310	9858880	9858880
348	10184960	9410740	9858170	9858170
349	10185090	9410740	9857780	9857780
350	10184580	9410270	9856470	9856470
351	10184930	9410390	9856910	9856910
352	10184730	9410280	9856760	9856750
353	10184750	9410220	9856360	9856370
354	10184460	9410110	9857170	9857170
355	10184250	9409770	9856060	9856060
356	10184700	9410310	9857470	9857470
357	10184530	9409860	9856590	9856590
358	10185540	9410810	9858040	9858040
359	10184920	9410310	9856800	9856800
360	10183990	9409780	9856860	9856860
361	10184790	9410510	9857650	9857650
362	10184970	9410540	9857910	9857910
363	10184920	9410320	9857940	9857940
364	10184280	9409870	9856270	9856270
365	10184030	9409740	9857060	9857060
366	10184600	9410260	9857240	9857240
367	10184720	9410350	9856840	9856840
368	10183920	9409910	9857360	9857360
369	10183540	9409610	9856770	9856770
370	10183580	9409780	9856770	9856770
371	10183310	9409520	9856740	9856740
372	10183890	9409810	9859300	9855850
373	10183790	9409790	9857170	9857180
374	10183720	9409440	9855520	9855520
375	10184510	9410350	9852800	9857740
376	10184450	9410480	9857960	9857960
377	10185160	9411000	9857490	9857490
378	10184390	9410300	9856940	9856940
379	10184250	9410130	9856820	9856820
380	10183810	9409810	9857400	9857400
381	10184480	9410280	9857710	9857710
382	10184590	9410280	9856780	9856780
383	10183670	9409630	9857420	9857420
384	10183990	9409730	9856390	9856390
385	10184760	9410360	9857080	9857080
386	10184120	9410140	9857730	9857730
387	10184260	9410060	9857090	9857090
388	10184000	9410010	9857490	9857490
389	10185030	9410720	9857420	9857420
390	10185150	9410870	9857480	9857480
391	10184570	9410240	9856260	9856260
392	10184720	9410610	9857290	9857290
393	10184120	9409980	9856800	9856800
394	10184330	9410190	9857310	9857310
395	10184400	9410150	9856980	9856980
396	10184780	9410330	9856570	9856570
397	10184750	9410360	9857090	9857090
398	10184470	9410090	9856770	9856770
399	10184130	9409760	9856840	9856830
400	10184480	9410010	9856670	9856680
401	10184490	9409680	9855890	9855890
402	10184720	9410230	9856390	9856380
403	10184550	9410110	9856340	9856350
404	10184140	9409850	9856840	9856840
405	10183690	9409520	9856640	9856630
406	10183170	9409020	9855200	9855210
407	10183600	9409240	9855360	9855360
408	10183950	9409580	9855970	9855970
409	10184330	9409840	9856320	9856320
410	10183310	9409100	9856500	9856490
411	10184320	9409890	9856210	9856220
412	10184080	9409590	9855480	9855480
413	10184510	9409930	9856350	9856350
414	10183840	9409340	9857110	9857110
415	10183760	9409460	9856850	9856850
416	10184220	9409870	9856860	9856860
417	10184420	9410150	9857340	9857340
418	10183800	9409570	9856480	9856480
419	10184300	9409910	9856300	9856290
420	10184430	9410100	9856620	9856630
421	10184560	9410170	9857070	9857070
422	10184950	9410630	9857130	9857130
423	10184400	9410100	9856870	9856870
424	10184000	9409680	9857120	9857120
425	10184070	9409690	9857260	9857260
426	10184210	9409680	9856490	9856490
427	10183860	9409410	9855950	9855940
428	10183390	9408920	9855080	9855090
429	10183170	9409060	9856330	9856330
430	10184100	9409800	9856780	9856780
431	10184360	9410100	9857370	9857420
432	10184260	9410050	9857140	9857140
433	10185300	9410910	9858180	9858170
434	10185600	9411170	9857740	9857750
435	10184930	9410490	9857610	9857610
436	10184620	9410350	9857640	9857640
437	10185050	9410670	9857950	9857950
438	10185130	9410500	9856420	9856420
439	10184600	9409840	9856310	9856310
440	10185100	9410520	9857360	9857360
441	10184950	9410410	9857470	9857470
442	10184530	9409910	9856010	9856010
443	10184300	9409970	9856990	9856990
444	10184550	9409660	9856580	9856580
445	10184730	9410100	9857910	9857910
446	10184740	9410310	9857670	9857670
447	10184580	9409970	9856660	9856660
448	10184380	9409890	9856350	9856350
449	10184840	9410090	9857260	9857260
450	10184920	9410040	9856890	9856880
451	10184200	9409440	9857220	9857230
452	10184330	9409680	9856270	9856270
453	10184940	9409970	9857820	9857820
454	10185330	9410150	9857880	9857880
455	10185040	9409930	9858190	9858190
456	10185410	9410360	9857440	9857440
457	10185610	9410540	9857620	9857610
458	10185560	9410770	9858310	9858320
459	10185470	9410760	9858650	9858650
460	10185410	9410760	9858520	9858520
461	10185510	9410420	9857410	9857400
462	10184870	9409810	9856790	9856800
463	10185240	9410490	9858440	9858440
464	10184820	9409800	9857050	9857050
465	10185430	9410570	9858810	9858810
466	10186060	9411150	9858090	9858090
467	10185010	9410320	9858030	9858030
468	10185210	9410490	9857580	9857480
469	10185050	9410550	9857990	9857990
470	10185320	9410670	9857360	9857360
471	10184640	9410250	9857770	9857770
472	10185090	9410500	9857070	9857070
473	10185530	9410900	9858370	9858360
474	10186090	9411480	9858030	9858040
475	10185830	9411210	9857260	9857260
476	10184940	9410330	9856530	9856530
477	10184060	9409780	9856920	9856920
478	10184130	9409770	9855980	9855980
479	10185030	9410600	9853420	9856940
480	10185060	9410510	9857760	9857750
481	10184660	9409910	9856560	9856570
482	10184960	9410380	9857820	9857820
483	10185490	9410830	9858480	9858470
484	10185170	9410430	9856850	9856870
485	10185220	9410390	9857590	9857590
486	10185340	9410550	9857340	9857340
487	10184930	9410070	9856930	9856930
488	10185450	9410730	9856510	9856530
489	10186150	9411220	9857310	9857310
490	10185740	9411040	9857960	9857960
491	10185530	9410770	9857210	9857210
492	10185190	9410360	9856290	9856290
493	10185560	9410910	9857570	9857570
494	10185330	9410660	9857480	9857480
495	10185070	9410340	9856610	9856610
496	10185580	9410990	9858040	9858040
497	10185360	9410780	9857180	9857180
498	10185700	9411000	9857090	9857080
499	10185100	9410430	9857880	9857480

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34807300	34807300	35450800	35450800
1	34806500	34806500	35450900	35450900
2	34809800	34809800	35453800	35453900
3	34807900	34807900	35454200	35454100
4	34808700	34808700	35454900	35455000
5	34809100	34809100	35456900	35456800
6	34809500	34809500	35456700	35456700
7	34809200	34809300	35456800	35456800
8	34809900	34809800	35457100	35457200
9	34808300	34808300	35455500	35455400
10	34809700	34809700	35457200	35457200
11	34811500	34811500	35457300	35457300
12	34809300	34809400	35457500	35457500
13	34810800	34810700	35455100	35455100
14	34810900	34810900	35453900	35453900
15	34810300	34810300	35451500	35451500
16	34810000	34810000	35453400	35453400
17	34810000	34810000	35451400	35451400
18	34808800	34808800	35452500	35452500
19	34811200	34811200	35451100	35451100
20	34806700	34806700	35451700	35451700
21	34807500	34807500	35454100	35454100
22	34808600	34808600	35452800	35452800
23	34807000	34807000	35453500	35453500
24	34807200	34807200	35452200	35452200
25	34806600	34806600	35451700	35451700
26	34805100	34805100	35451200	35451600
27	34806500	34806500	35453500	35453600
28	34802700	34802700	35449600	35449500
29	34804400	34804400	35450100	35450100
30	34803300	34803300	35449800	35449800
31	34804400	34804400	35451800	35451800
32	34806300	34806400	35450700	35450700
33	34806500	34806400	35453000	35453000
34	34806000	34806000	35450700	35450700
35	34805200	34805300	35450300	35450300
36	34806700	34806600	35451900	35451900
37	34805100	34805100	35450600	35450600
38	34806000	34806000	35453200	35453200
39	34808900	34808900	35455100	35455100
40	34809300	34809300	35457100	35457100
41	34809000	34809100	35453900	35453900
42	34809600	34809500	35457300	35457400
43	34810200	34810300	35458800	35458700
44	34813100	34813000	35461000	35461000
45	34808700	34808700	35457500	35457500
46	34807000	34807000	35455900	35433500
47	34806000	34806000	35454400	35454400
48	34803000	34803000	35451700	35451700
49	34803600	34803600	35452700	35452700
50	34806200	34806200	35455700	35455700
51	34808000	34808000	35453600	35453600
52	34807600	34807600	35453500	35453500
53	34804900	34804900	35453100	35453100
54	34805200	34805200	35452200	35452200
55	34806700	34806700	35452300	35452300
56	34804400	34804400	35449800	35449800
57	34803600	34803600	35449600	35449600
58	34803200	34803200	35451300	35451300
59	34799800	34799800	35449200	35449200
60	34806100	34806200	35453300	35453300
61	34803900	34803800	35450800	35450800
62	34805300	34805300	35450200	35450200
63	34806800	34806800	35453400	35453400
64	34805700	34805700	35454000	35454000
65	34804700	34804800	35453300	35453300
66	34805700	34805700	35454700	35454700
67	34799600	34799500	35450300	35450300
68	34802000	34802000	35453100	35453100
69	34803100	34803100	35452700	35452700
70	34802300	34802300	35452300	35452300
71	34802500	34802500	35453700	35453800
72	34804100	34804200	35454500	35454400
73	34803300	34803200	35452600	35452600
74	34803600	34803600	35450500	35450500
75	34803700	34803700	35451000	35451000
76	34803200	34803200	35449500	35449500
77	34804100	34804100	35451800	35451800
78	34802000	34802000	35452100	35452100
79	34804000	34804000	35452400	35452400
80	34803500	34803500	35449700	35449700
81	34803800	34803900	35451600	35451600
82	34805300	34805200	35455200	35455200
83	34803700	34803700	35452100	35452100
84	34804800	34804800	35452800	35452800
85	34800700	34800700	35452000	35452000
86	34801500	34801500	35452100	35452100
87	34803200	34803300	35451100	35451100
88	34804200	34804100	35450900	35450900
89	34806600	34806700	35449900	35449900
90	34803700	34803600	35448400	35448400
91	34803100	34803100	35448600	35448600
92	34802100	34802100	35448500	35448500
93	34799400	34799400	35447000	35447000
94	34801900	34802000	35449000	35449400
95	34800600	34800500	35448500	35448600
96	34801200	34801200	35448000	35447900
97	34801900	34802000	35446800	35446800
98	34797800	34797700	35444600	35444600
99	34801400	34801500	35447900	35447900
100	34798700	34798600	35445800	35445800
101	34801400	34801400	35446500	35446500
102	34804100	34804100	35449100	35449100
103	34804500	34804500	35451100	35451100
104	34806000	34806000	35449200	35449200
105	34809200	34809200	35450100	35453300
106	34802500	34802500	35447800	35447800
107	34802800	34802800	35447700	35447600
108	34802500	34802500	35447400	35447500
109	34802600	34802600	35447300	35447300
110	34802000	34802000	35446500	35446500
111	34803600	34803600	35449300	35449300
112	34797700	34797700	35442900	35442900
113	34801600	34801600	35446600	35446600
114	34801900	34801900	35447800	35447800
115	34803400	34803500	35448100	35448100
116	34798600	34798500	35445600	35445500
117	34799800	34799800	35446200	35446300
118	34802400	34802400	35446500	35446500
119	34803400	34803400	35447500	35447600
120	34801800	34801800	35446000	35445900
121	34806600	34806600	35446500	35446500
122	34808600	34808600	35448200	35448200
123	34806800	34806800	35449200	35449200
124	34808200	34808300	35450300	35450300
125	34803700	34803600	35447100	35447100
126	34804600	34804600	35447100	35447100
127	34806500	34806500	35448500	35448500
128	34808900	34809000	35449300	35449300
129	34808200	34808100	35450900	35450900
130	34806100	34806100	35448800	35448800
131	34809000	34809000	35449100	35449200
132	34811800	34811900	35452600	35452500
133	34809300	34809200	35450700	35450700
134	34806500	34806500	35447300	35447400
135	34805800	34805900	35449700	35449600
136	34802100	34802000	35446800	35446800
137	34800100	34800100	35445300	35445300
138	34801100	34801100	35447000	35447000
139	34805700	34805800	35450600	35450600
140	34806000	34805900	35447700	35447700
141	34803500	34803500	35447800	35447800
142	34803100	34803200	35445300	35445300
143	34806000	34805900	35447500	35447400
144	34802900	34802900	35445700	35445800
145	34803500	34803500	35445500	35445500
146	34805600	34805600	35449500	35449500
147	34806300	34806400	35448100	35448100
148	34804100	34804000	35443800	35443800
149	34805700	34805700	35447100	35447100
150	34805600	34805600	35445900	35446000
151	34804700	34804700	35446600	35446500
152	34805100	34805100	35447300	35447300
153	34804900	34804900	35447400	35447400
154	34800100	34800100	35445200	35445200
155	34802900	34802900	35448300	35448300
156	34802600	34802600	35446600	35446600
157	34803000	34803000	35446400	35446400
158	34800300	34800300	35443100	35443100
159	34803400	34803400	35446300	35446300
160	34806200	34806200	35445900	35445900
161	34806200	34806200	35446600	35446600
162	34808300	34808400	35447900	35447900
163	34807700	34807600	35448700	35448700
164	34806700	34806700	35448800	35448800
165	34808200	34808200	35450500	35450500
166	34804000	34804000	35448400	35448400
167	34802000	34802000	35449900	35449900
168	34803800	34803800	35450700	35450700
169	34802500	34802500	35450700	35450700
170	34803800	34803800	35447500	35447500
171	34803900	34803900	35447500	35447500
172	34803800	34803800	35450000	35450000
173	34803900	34803900	35448900	35448900
174	34802700	34802700	35448400	35448400
175	34802700	34802800	35448300	35448300
176	34803800	34803700	35451100	35451100
177	34806600	34806600	35452600	35452600
178	34804300	34804300	35450800	35450800
179	34803800	34803800	35450000	35450000
180	34804800	34804800	35450100	35450100
181	34804400	34804500	35450900	35450900
182	34801300	34801200	35448400	35448400
183	34802400	34802400	35448400	35448400
184	34800200	34800200	35448600	35448700
185	34802600	34802600	35448400	35448300
186	34805000	34805000	35452500	35452500
187	34802700	34802700	35450800	35450900
188	34803600	34803600	35452000	35451900
189	34806700	34806800	35453200	35453200
190	34802700	34802600	35451300	35451400
191	34798900	34798900	35449500	35449400
192	34799200	34799200	35449000	35449000
193	34803300	34803300	35452700	35452700
194	34800900	34800900	35450300	35450300
195	34800000	34800000	35448700	35448800
196	34800600	34800600	35450100	35450000
197	34803200	34803200	35451600	35451600
198	34802100	34802200	35450300	35450300
199	34804300	34804300	35450300	35450300
200	34805200	34805100	35451100	35451100
201	34801700	34801700	35447600	35447600
202	34800500	34800500	35447400	35447500
203	34799000	34799100	35448700	35448600
204	34798600	34798500	35448600	35448600
205	34796300	34796300	35446400	35446400
206	34797800	34797800	35446000	35446000
207	34799400	34799500	35449400	35449400
208	34798000	34797900	35446400	35446400
209	34799800	34799800	35448400	35448400
210	34799200	34799200	35449500	35449500
211	34802500	34802500	35449700	35449700
212	34799800	34799800	35448200	35448200
213	34799800	34799900	35447000	35447000
214	34799200	34799100	35448400	35448400
215	34796600	34796700	35446000	35446000
216	34801400	34801300	35448400	35448400
217	34802000	34802000	35448400	35448400
218	34799400	34799500	35446600	35446600
219	34803000	34802900	35450500	35450500
220	34800700	34800700	35449300	35449300
221	34799800	34799800	35447900	35447900
222	34801200	34801200	35447900	35447900
223	34803200	34803200	35450800	35450800
224	34802400	34802400	35449500	35449500
225	34799800	34799800	35448200	35448200
226	34805300	34805300	35451500	35454700
227	34803100	34803100	35448800	35448800
228	34806400	34806400	35452900	35453000
229	34807400	34807400	35453000	35452900
230	34806600	34806600	35451900	35451900
231	34804500	34804500	35450400	35450400
232	34803300	34803300	35451700	35451700
233	34804500	34804600	35452800	35452800
234	34801900	34801800	35450700	35450700
235	34806100	34806100	35454300	35454300
236	34805800	34805800	35452600	35452600
237	34806400	34806400	35455500	35455500
238	34804400	34804400	35453800	35453800
239	34805100	34805100	35454700	35454700
240	34803900	34803900	35455500	35455500
241	34804600	34804600	35457200	35457200
242	34804400	34804500	35455300	35455300
243	34803000	34802900	35455300	35455300
244	34802400	34802400	35454800	35454800
245	34805300	34805300	35457400	35457400
246	34802300	34802300	35453000	35453000
247	34802400	34802400	35454000	35454000
248	34802200	34802200	35454900	35454900
249	34801300	34801300	35453300	35453300
250	34801900	34802000	35454400	35454400
251	34800300	34800200	35452900	35452900
252	34802900	34802900	35455400	35455400
253	34805900	34806000	35456300	35456300
254	34804800	34804700	35457500	35457500
255	34801800	34801800	35456700	35456700
256	34805500	34805500	35458100	35458100
257	34805200	34805200	35456700	35456700
258	34805800	34805800	35458100	35458100
259	34802600	34802600	35454300	35454300
260	34803200	34803200	35453900	35453900
