# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
162	14328750	13159440	13694760	11965000
163	14329390	13160080	13695220	11967490
164	14328590	13159610	13694640	11965650
165	14328470	13159250	13695130	11965990
166	14329450	13159230	13694560	11966830
167	14328830	13159460	13694960	11966100
168	14328720	13159850	13694870	11966900
169	14328400	13159150	13694880	11968690
170	14328100	13158990	13694150	11966190
171	14328390	13159090	13694520	11968060
172	14327290	13158080	13694000	11964420
173	14327440	13158460	13694510	11967000
174	14327550	13158640	13694360	11967160
175	14327550	13157650	13693760	11965310
176	14326090	13157190	13692730	11965150
177	14327890	13163950	13694680	11967670
178	14327760	13158680	13694290	11965090
179	14327950	13158440	13694550	11967360
180	14328430	13159660	13694590	11967940
181	14328640	13159240	13694510	11968620
182	14329140	13160280	13694840	11968320
183	14330200	13160350	13695220	11968330
184	14328200	13158750	13694160	11965850
185	14327670	13158000	13693750	11965160
186	14327840	13158970	13694090	11967160
187	14327260	13158090	13693610	11966710
188	14327180	13157420	13693080	11967100
189	14329120	13159070	13694720	11966140
190	14328100	13158450	13693780	11964720
191	14327630	13158840	13693950	11966620
192	14328140	13159260	13694570	11967600
193	14328570	13159260	13694750	11968800
194	14329790	13160560	13695670	11968570
195	14330410	13161050	13696420	11969810
196	14329700	13160910	13695570	11966820
197	14330810	13161650	13696610	11969060
198	14330410	13161190	13695910	11968030
199	14330780	13160040	13695700	11969210
200	14329890	13160260	13695570	11966610
201	14331160	13161040	13696490	11968820
202	14332040	13161960	13696990	11968960
203	14332040	13162220	13697310	11970520
204	14330430	13160630	13695120	11968220
205	14330010	13160080	13695480	11968320
206	14331220	13161100	13696340	11967270
207	14330720	13160720	13695760	11967960
208	14331280	13160980	13695790	11966450
209	14331690	13161070	13696350	11970260
210	14331130	13160930	13696200	11968970
211	14331620	13160940	13696480	11968900
212	14331050	13160830	13696070	11967900
213	14332040	13161350	13696780	11970210
214	14331240	13161150	13696240	11967360
215	14330610	13160810	13695960	11968500
216	14331000	13161490	13696510	11966950
217	14331670	13161680	13696790	11969900
218	14331360	13161590	13696850	11969300
219	14331330	13161560	13697010	11969540
220	14330750	13161630	13696530	11969970
221	14330040	13160730	13695660	11968530
222	14330750	13161330	13696450	11967780
223	14330240	13160870	13696150	11968970
224	14330250	13161000	13695870	11969150
225	14330090	13160260	13695610	11969770
226	14330060	13160440	13695410	11967820
227	14330180	13160930	13695410	11968580
228	14329920	13160370	13695270	11967570
229	14330680	13161050	13695900	11969580
230	14328790	13159570	13694540	11966060
231	14329020	13159220	13694400	11966450
232	14329700	13159790	13695170	11965470
233	14330000	13160130	13695310	11968630
234	14329830	13159780	13694880	11968400
235	14329470	13159460	13694550	11967450
236	14329530	13159940	13694680	11967870
237	14330080	13160260	13695300	11966730
238	14328760	13159220	13694380	11966210
239	14328820	13159090	13694590	11966960
240	14328620	13159330	13694680	11968120
241	14329630	13159940	13695220	11966850
242	14328940	13159310	13694670	11966150
243	14328110	13158350	13694070	11968150
244	14327980	13158530	13693700	11966820
245	14329250	13159770	13694760	11966850
246	14328660	13158560	13693910	11966170
247	14329480	13159790	13695160	11968520
248	14331260	13161580	13696360	11968180
249	14330280	13160300	13695750	11968420
250	14330610	13161080	13695960	11969040
251	14330950	13161190	13695970	11967390
252	14330550	13160920	13695890	11969350
253	14330890	13160960	13696400	11970360
254	14330460	13160610	13695980	11967380
255	14330910	13160810	13696590	11967940
256	14329780	13160470	13695510	11968280
257	14328800	13159440	13695290	11968460
258	14326360	13156950	13693180	11965370
259	14326880	13157790	13693450	11965750
260	14326180	13157130	13692640	11966650
261	14326780	13157740	13693580	11966550
262	14325420	13156700	13694940	11964230
263	14326620	13157850	13693540	11965710
264	14326290	13157740	13693110	11964660
265	14327270	13158220	13694030	11967310
266	14327560	13156750	13692720	11965240
267	14326300	13156860	13692920	11965230
268	14327380	13157830	13693760	11964040
269	14327860	13158280	13693610	11966270
270	14327950	13158550	13693800	11967330
271	14327260	13158250	13693560	11966200
272	14326830	13158090	13693230	11965400
273	14326510	13157630	13693310	11966980
274	14325690	13157140	13692840	11965670
275	14326640	13157920	13693610	11964590
276	14326480	13157850	13693410	11966740
277	14326960	13158320	13694150	11968200
278	14325940	13157280	13693230	11966060
279	14327110	13158140	13694320	11967560
280	14326800	13157920	13693870	11964140
281	14327720	13158330	13694160	11967840
282	14327220	13158350	13693970	11964270
283	14327700	13158290	13694080	11966680
284	14327250	13158300	13693650	11965290
285	14328190	13159200	13694440	11968570
286	14328990	13159910	13695090	11965410
287	14329260	13160130	13695610	11968020
288	14329950	13160890	13695990	11968030
289	14330510	13161580	13696950	11970170
290	14329460	13160750	13696090	11968280
291	14328610	13159460	13695210	11968900
292	14329600	13160390	13695910	11967470
293	14329780	13160510	13695980	11969190
294	14329510	13160710	13695500	11966740
295	14327910	13159210	13694840	11966430
296	14328750	13159990	13695540	11966760
297	14328690	13159470	13695230	11966780
298	14328360	13159650	13695040	11967530
299	14328520	13159150	13695220	11967360
300	14330670	13161300	13696830	11967370
301	14331130	13161560	13697220	11969920
302	14329500	13161190	13696040	11966600
303	14330590	13161410	13696380	11968640
304	14330800	13161660	13696840	11967380
305	14331250	13161540	13697310	11967800
306	14330210	13161720	13696360	11968840
307	14331830	13162080	13696750	11969170
308	14331260	13162150	13696580	11969470
309	14331980	13162450	13697210	11968750
310	14330430	13162040	13696540	11969650
311	14331380	13162440	13697520	11968970
312	14330940	13162840	13697190	11968490
313	14329790	13161670	13696380	11969700
314	14329540	13161280	13695980	11967210
315	14330530	13161810	13696870	11968420
316	14328790	13160120	13695200	11967860
317	14329820	13160600	13695410	11968230
318	14328430	13159730	13694680	11966770
319	14329210	13160040	13695290	11966450
320	14329710	13160910	13696010	11967570
321	14329580	13160800	13695750	11969620
322	14330130	13160970	13696240	11968540
323	14330120	13161060	13696070	11967770
324	14329110	13160420	13695460	11967650
325	14328540	13159680	13694920	11966280
326	14329390	13160890	13695710	11967060
327	14330050	13160870	13696070	11969420
328	14329430	13160450	13695400	11967720
329	14330170	13160980	13696080	11966550
330	14329450	13160350	13695310	11966500
331	14328660	13159880	13695690	11968470
332	14327470	13158980	13694820	11967710
333	14327590	13158970	13694670	11966130
334	14328290	13158510	13693880	11966550
335	14327520	13158780	13693830	11966380
336	14326240	13157860	13693350	11966200
337	14326420	13157990	13693920	11967430
338	14325830	13157360	13692930	11965320
339	14327080	13158440	13694020	11966960
340	14327790	13159100	13694860	11965690
341	14327310	13159250	13695070	11966930
342	14327130	13158590	13694190	11966700
343	14328000	13159120	13694350	11967900
344	14328490	13159910	13694890	11967480
345	14328240	13159690	13694750	11968800
346	14329350	13160490	13695600	11968250
347	14330160	13161260	13696020	11966940
348	14328690	13160420	13695080	11966170
349	14328570	13159650	13695250	11967500
350	14328840	13159950	13695290	11966970
351	14329220	13160330	13695580	11967960
352	14328560	13159610	13694760	11965560
353	14328460	13159380	13694610	11966920
354	14328400	13160100	13695190	11967930
355	14329380	13160430	13695850	11968930
356	14328590	13159350	13694840	11967970
357	14328950	13159950	13694920	11967450
358	14327800	13159030	13694390	11966220
359	14328030	13159330	13694840	11967610
360	14329460	13160270	13694920	11966340
361	14329210	13160140	13694940	11967610
362	14328010	13159510	13694380	11965830
363	14328740	13159880	13694890	11966510
364	14328400	13159660	13694630	11967680
365	14329450	13160690	13695950	11968760
366	14328550	13160070	13695120	11967780
367	14328040	13159420	13694930	11966650
368	14327740	13159090	13694450	11967530
369	14327890	13159270	13695140	11968350
370	14327580	13159610	13694670	11965330
371	14328220	13160230	13695020	11968110
372	14326290	13158180	13693440	11964590
373	14326660	13158150	13693340	11964490
374	14327880	13159550	13694520	11965460
375	14328710	13159980	13695320	11966170
376	14328400	13159940	13694940	11966940
377	14329860	13160950	13695750	11967660
378	14327870	13159360	13694410	11967200
379	14329310	13160010	13695420	11969020
380	14329050	13159960	13694790	11965780
381	14329430	13160270	13695500	11969020
382	14328040	13159240	13694630	11965200
383	14329080	13159820	13695750	11968440
384	14328520	13159680	13694850	11967250
385	14329260	13159800	13695400	11969010
386	14327930	13159210	13694400	11964720
387	14328940	13159590	13694970	11966030
388	14328700	13159400	13694710	11968270
389	14329700	13160450	13695840	11969320
390	14329430	13159740	13694950	11965720
391	14328460	13159420	13694610	11968290
392	14328120	13159200	13694490	11967840
393	14327790	13158700	13694150	11968490
394	14327020	13158340	13693330	11966580
395	14328910	13160170	13695030	11969450
396	14329600	13160890	13695680	11968880
397	14327810	13159230	13693960	11965730
398	14326300	13158100	13692960	11965270
399	14327090	13158940	13693610	11965090
400	14327140	13158560	13693770	11967410
401	14327520	13158890	13693980	11967130
402	14327880	13159310	13694300	11965260
403	14329190	13160280	13695360	11966950
404	14328280	13159960	13694720	11966660
405	14328370	13159560	13694430	11966060
406	14328350	13160030	13695130	11968200
407	14328350	13159760	13695070	11967910
408	14328510	13159980	13694990	11968060
409	14328770	13160020	13695180	11968920
410	14327440	13159200	13694010	11965660
411	14328090	13159410	13694710	11967460
412	14327700	13159320	13694420	11967300
413	14326880	13158110	13693500	11965660
414	14326920	13158100	13693430	11965050
415	14327730	13159150	13694440	11968650
416	14327120	13158950	13693700	11964740
417	14326950	13158730	13693710	11966310
418	14326220	13158160	13693230	11966610
419	14327460	13158730	13694130	11968070
420	14327840	13159570	13694680	11967030
421	14327360	13159120	13694130	11966050
422	14326520	13158240	13693240	11965940
423	14327070	13158630	13693620	11965220
424	14326580	13158770	13693380	11965290
425	14327080	13158830	13694090	11966170
426	14326700	13158700	13693580	11966190
427	14326960	13158520	13693400	11966100
428	14327720	13159310	13694060	11965050
429	14327660	13158950	13693980	11966260
430	14327430	13159360	13693970	11965450
431	14325990	13157770	13692650	11965990
432	14324490	13156430	13691170	11964360
433	14324970	13156800	13691560	11966640
434	14324800	13156820	13691590	11963000
435	14325970	13157650	13692990	11967030
436	14326590	13158100	13693060	11966420
437	14325910	13157150	13692420	11964890
438	14325420	13157190	13692070	11964310
439	14326090	13157260	13692510	11966460
440	14326110	13157920	13692900	11966120
441	14326370	13157890	13692610	11965390
442	14326550	13158080	13692860	11965760
443	14327560	13158610	13693680	11965880
444	14326440	13158300	13692890	11965260
445	14328380	13160000	13694900	11967750
446	14327700	13159460	13694110	11965400
447	14327620	13159030	13693650	11967630
448	14327200	13158700	13693150	11967130
449	14327900	13159210	13693800	11968000
450	14327490	13158720	13693370	11965510
451	14327870	13158900	13693920	11968460
452	14326530	13158080	13692600	11964960
453	14327730	13159080	13694500	11966700
454	14326850	13158810	13694220	11965030
455	14326890	13158680	13693770	11965920
456	14326010	13157380	13692960	11965670
457	14326540	13157640	13693130	11964350
458	14326710	13158650	13693490	11967530
459	14326030	13157960	13693050	11967820
460	14326820	13158240	13693130	11965860
461	14325980	13157820	13692760	11967580
462	14327690	13159030	13694010	11966100
463	14328500	13159730	13694320	11967490
464	14328350	13159680	13694220	11965060
465	14328680	13159560	13694370	11966390
466	14328030	13159270	13694020	11966160
467	14327020	13158460	13693670	11965520
468	14327800	13159200	13694070	11967220
469	14329900	13160680	13695430	11968880
470	14328880	13159940	13694690	11967900
471	14329650	13161050	13695710	11970230
472	14328870	13160550	13695190	11968140
473	14328720	13160530	13694900	11968680
474	14329150	13160730	13695230	11966440
475	14329470	13160530	13695610	11968940
476	14328820	13160190	13694790	11967370
477	14330140	13161530	13696000	11969840
478	14330490	13161880	13696150	11966510
479	14331020	13162020	13696360	11969970
480	14329920	13161190	13695470	11967420
481	14330170	13161550	13695890	11969550
482	14328830	13160360	13694940	11968220
483	14329480	13160780	13695360	11967630
484	14329110	13160210	13695010	11966890
485	14329560	13161010	13695800	11969800
486	14329190	13160810	13695560	11965690
487	14329660	13161020	13695560	11966650
488	14329220	13160930	13695590	11966000
489	14330010	13161310	13695740	11969620
490	14329380	13161160	13695580	11967080
491	14330000	13160960	13695660	11968010
492	14329990	13160990	13695570	11966890
493	14329120	13159890	13695380	11968080
494	14327790	13159320	13694550	11965960
495	14328100	13158860	13694280	11968480
496	14326990	13158050	13693330	11964330
497	14328110	13158990	13694530	11969100
498	14328470	13159290	13694260	11968220
499	14329120	13159620	13694410	11966650

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10185310	9410640	9858900	9858900
1	10185990	9411480	9859950	9859950
2	10185130	9410540	9859130	9859130
3	10184990	9410140	9858730	9858720
4	10185080	9410210	9857850	9857860
5	10185340	9410150	9859080	9859080
6	10185310	9410120	9859190	9859180
7	10185060	9409970	9859190	9859120
8	10184600	9409680	9858780	9858780
9	10184640	9409760	9858180	9858180
10	10184370	9409450	9857720	9857720
11	10184920	9409900	9858300	9858300
12	10185080	9409980	9857890	9857900
13	10184830	9410230	9858470	9858470
14	10184940	9410170	9857260	9857260
15	10185430	9410310	9858140	9858130
16	10185740	9410590	9859450	9859450
17	10184610	9409810	9859020	9859030
18	10184730	9410220	9857760	9857440
19	10185180	9410310	9857660	9857650
20	10184480	9409750	9857880	9857890
21	10184890	9409960	9858150	9858150
22	10184800	9409830	9858320	9858310
23	10184200	9409370	9857700	9857710
24	10183940	9409170	9856680	9856680
25	10184270	9409340	9856870	9856870
26	10184690	9409800	9857440	9857430
27	10184540	9409480	9856660	9856670
28	10184540	9409710	9857030	9857030
29	10184510	9409500	9857720	9857720
30	10184610	9409610	9856740	9856740
31	10185220	9410350	9857490	9857490
32	10184750	9410030	9856890	9856890
33	10183720	9409360	9857320	9857320
34	10184250	9410030	9857770	9857770
35	10184680	9409880	9857590	9857590
36	10184970	9410400	9857980	9857980
37	10184920	9410200	9856710	9857030
38	10184220	9409760	9856770	9856760
39	10185140	9410550	9858010	9858020
40	10185120	9410260	9857310	9857310
41	10185390	9410620	9858770	9858770
42	10185210	9410280	9857600	9857600
43	10184240	9409600	9858200	9858200
44	10185120	9410300	9858050	9858050
45	10185240	9410110	9858280	9858280
46	10185310	9410340	9857620	9857620
47	10185300	9410700	9859050	9859050
48	10185300	9410390	9857800	9857800
49	10185450	9410750	9859030	9859030
50	10185080	9410110	9857590	9857590
51	10184250	9409260	9857630	9857670
52	10184280	9409260	9857570	9857580
53	10184660	9409700	9857910	9857910
54	10185170	9410270	9858220	9858220
55	10185360	9410300	9857410	9857410
56	10184670	9409480	9856610	9856610
57	10185150	9409840	9858180	9858180
58	10185160	9409980	9856620	9856610
59	10184720	9409380	9857850	9857540
60	10186260	9410690	9859110	9859110
61	10184730	9409470	9857810	9857810
62	10184550	9409300	9857100	9857100
63	10184500	9409210	9857200	9857200
64	10183980	9409180	9856200	9856200
65	10184560	9409430	9856920	9856920
66	10184040	9408950	9855990	9855990
67	10184360	9409150	9856490	9856490
68	10184890	9409610	9856880	9856880
69	10185130	9409810	9857990	9857990
70	10184760	9409510	9857250	9857250
71	10184660	9409360	9857040	9857040
72	10184670	9409510	9857840	9857830
73	10184630	9409490	9858460	9858470
74	10184630	9409620	9857370	9857370
75	10184450	9409270	9857810	9857810
76	10184580	9409460	9858100	9858100
77	10184710	9409510	9857810	9857810
78	10184650	9409390	9857880	9857880
79	10184670	9409450	9858280	9858280
80	10183760	9408640	9856160	9856160
81	10184390	9409100	9857110	9857110
82	10185240	9409910	9858190	9858190
83	10185060	9409510	9857230	9857230
84	10185010	9409510	9856770	9856770
85	10184970	9409450	9858090	9858090
86	10185130	9409870	9857960	9857960
87	10185230	9409950	9857620	9857620
88	10184540	9409510	9857780	9857780
89	10185170	9409790	9857820	9857820
90	10184400	9409250	9857800	9857800
91	10184020	9408920	9857790	9857790
92	10184540	9409250	9856970	9856970
93	10185270	9409990	9857320	9857320
94	10184880	9409800	9857580	9857580
95	10184980	9409750	9857970	9857970
96	10184650	9409270	9856930	9856930
97	10184290	9408960	9856620	9856620
98	10183890	9408780	9857140	9857140
99	10184980	9409710	9857730	9857730
100	10185000	9409610	9856920	9856920
101	10184370	9409120	9856600	9856600
102	10183820	9408900	9857260	9857260
103	10184510	9409400	9856720	9856720
104	10184380	9409300	9856600	9856600
105	10185050	9409830	9858630	9858630
106	10184150	9409330	9857620	9857620
107	10183980	9409100	9857790	9857790
108	10185250	9410000	9857190	9857190
109	10185590	9410170	9857390	9857390
110	10185240	9410060	9857720	9857720
111	10184920	9410090	9856900	9856890
112	10184760	9409730	9856730	9856740
113	10185650	9410530	9857570	9857570
114	10185180	9410220	9858180	9858180
115	10185070	9409970	9857040	9857040
116	10185660	9410870	9858790	9858780
117	10185830	9410610	9858100	9858110
118	10185120	9410140	9857590	9857590
119	10185640	9410380	9858590	9858590
120	10185520	9410180	9858260	9858260
121	10185590	9410350	9857750	9857430
122	10185700	9410520	9857570	9857570
123	10185150	9409820	9857650	9857650
124	10185360	9410230	9858000	9857990
125	10185590	9410310	9857050	9857060
126	10186040	9410700	9858030	9858030
127	10186160	9410930	9857970	9857970
128	10185430	9410440	9857340	9857340
129	10185840	9410690	9858470	9858470
130	10186470	9410960	9857730	9857730
131	10185970	9410430	9858030	9858030
132	10185950	9410680	9857860	9857860
133	10185790	9410800	9858990	9858990
134	10185290	9410270	9857220	9857220
135	10185100	9409870	9856870	9856870
136	10185020	9409780	9857830	9857830
137	10184890	9409630	9857710	9857710
138	10184930	9409710	9856810	9856810
139	10184640	9409470	9857380	9857380
140	10184070	9409230	9856440	9856440
141	10184160	9409100	9855680	9855670
142	10183580	9408560	9855270	9855280
143	10183780	9409030	9856780	9856780
144	10184190	9409620	9857320	9857320
145	10183730	9409110	9857100	9857000
146	10183400	9409180	9856480	9856480
147	10183650	9408900	9855600	9855600
148	10183260	9408670	9856580	9856580
149	10184040	9409270	9857270	9857270
150	10183970	9408880	9856060	9856060
151	10184440	9409180	9857490	9857490
152	10184670	9409310	9856110	9856110
153	10184470	9409100	9857020	9857020
154	10184920	9409700	9857080	9857080
155	10184450	9409590	9857750	9857670
156	10184410	9409550	9856030	9856030
157	10184160	9409280	9856950	9856950
158	10184630	9409600	9856570	9856570
159	10184650	9409500	9857520	9857520
160	10184510	9409250	9856560	9856560
161	10185350	9410200	9858260	9858260
162	10185200	9410120	9857180	9857180
163	10185620	9410370	9857610	9857610
164	10185430	9410480	9858230	9858230
165	10185140	9409990	9856760	9856760
166	10184680	9409660	9856940	9856940
167	10184680	9409640	9857100	9857100
168	10184890	9409860	9858050	9858050
169	10184520	9409250	9857090	9857090
170	10184800	9409540	9857480	9857480
171	10185070	9409820	9857080	9857080
172	10184530	9409540	9857610	9857610
173	10184880	9409950	9857850	9857850
174	10184810	9409910	9857400	9857400
175	10185320	9410220	9857980	9857980
176	10185110	9409990	9857320	9857310
177	10185200	9410150	9858320	9858330
178	10185160	9410060	9857980	9857980
179	10185370	9410520	9857620	9857620
180	10184810	9409880	9857800	9857800
181	10184860	9409840	9857560	9857560
182	10184600	9409720	9857580	9857580
183	10184860	9409790	9857520	9857840
184	10184610	9409520	9856590	9856590
185	10184560	9409450	9857360	9857360
186	10183630	9408860	9857030	9857030
187	10184090	9409090	9857200	9857200
188	10184220	9409340	9856340	9856330
189	10184530	9409460	9857650	9857660
190	10184640	9409580	9857600	9857660
191	10184390	9409510	9857770	9857770
192	10184680	9409620	9856360	9856360
193	10185420	9410550	9858270	9858270
194	10184740	9409700	9856600	9856600
195	10183880	9409190	9857700	9857700
196	10182870	9408240	9855710	9855710
197	10183680	9408770	9856150	9856150
198	10183960	9409150	9855800	9855800
199	10183180	9408560	9856290	9856280
200	10183330	9408630	9856010	9856020
201	10182880	9408070	9855730	9855730
202	10183270	9408290	9855030	9855030
203	10183240	9408140	9855360	9855360
204	10183270	9408060	9854700	9854700
205	10183590	9408410	9856570	9856570
206	10183630	9408420	9856150	9856150
207	10183070	9407970	9854960	9854950
208	10183390	9408600	9856780	9856780
209	10183510	9408480	9856680	9856690
210	10183590	9408610	9855460	9855460
211	10184420	9409210	9856180	9856180
212	10183790	9408910	9856050	9856050
213	10183220	9408230	9856230	9856230
214	10183440	9408760	9855530	9855520
215	10183520	9408970	9856920	9856930
216	10183060	9408400	9855190	9855190
217	10183340	9408350	9855410	9855410
218	10183440	9408550	9855000	9855000
219	10182940	9408150	9855780	9855770
220	10183020	9408380	9855840	9855850
221	10183340	9408380	9856000	9856000
222	10183510	9408840	9856160	9856160
223	10183400	9408780	9855800	9855800
224	10183400	9408600	9856620	9856610
225	10182870	9407930	9856110	9856110
226	10182380	9407550	9855650	9855660
227	10182640	9407600	9855100	9855100
228	10182680	9407710	9855770	9855770
229	10183210	9407960	9856320	9856320
230	10183000	9407850	9855830	9855830
231	10183280	9407980	9856310	9856310
232	10182980	9407680	9856050	9856050
233	10182670	9407490	9855930	9855930
234	10184250	9408950	9856340	9856340
235	10183340	9408140	9856620	9856620
236	10183690	9408710	9857110	9856710
237	10183900	9408930	9857020	9857020
238	10184050	9408980	9856270	9856260
239	10184110	9408890	9857380	9857390
240	10184040	9408930	9856970	9856970
241	10184570	9409470	9857150	9857150
242	10183920	9408970	9856850	9856850
243	10183230	9408260	9856990	9856990
244	10183410	9408400	9855910	9855910
245	10183130	9408280	9856180	9856180
246	10183770	9408850	9856100	9856100
247	10183220	9408410	9857030	9857030
248	10182800	9408290	9856420	9856420
249	10182900	9407900	9855900	9855860
250	10182500	9407570	9855570	9855570
251	10182440	9407490	9856390	9856390
252	10182350	9407550	9855280	9855280
253	10182450	9407880	9856230	9856230
254	10182660	9407710	9855410	9855410
255	10182820	9407980	9855790	9855790
256	10182680	9408210	9856110	9856110
257	10183000	9408430	9856410	9856400
258	10182360	9407910	9855190	9855190
259	10182370	9407860	9855380	9855390
260	10181940	9407630	9855270	9855270
261	10183080	9408370	9856840	9856830
262	10182920	9408600	9856680	9856690
263	10183230	9408760	9856300	9856300
264	10182810	9408420	9856560	9856560
265	10182580	9408270	9856540	9856540
266	10182440	9408050	9855950	9855950
267	10183180	9408130	9855810	9855810
268	10183470	9408550	9856830	9856830
269	10183700	9408660	9857200	9857190
270	10182960	9407900	9856010	9856020
271	10182590	9407740	9856220	9856220
272	10183320	9408310	9855850	9855850
273	10182800	9407810	9856530	9856530
274	10182670	9407570	9856220	9856220
275	10183010	9407790	9855670	9855670
276	10183160	9407920	9855350	9855990
277	10182410	9407390	9855990	9855910
278	10182550	9407520	9855440	9855440
279	10182490	9407390	9855180	9855180
280	10182050	9407080	9854410	9854410
281	10181660	9407010	9855360	9855360
282	10181930	9407260	9854220	9854220
283	10182730	9408040	9856100	9856100
284	10182550	9407800	9856000	9856000
285	10182620	9407960	9856160	9856160
286	10182950	9408370	9855120	9855120
287	10182870	9408420	9855320	9855320
288	10183040	9408260	9851510	9856220
289	10183350	9408450	9856880	9856890
290	10181790	9407270	9855560	9855560
291	10182780	9407980	9856210	9856210
292	10183370	9408260	9855270	9855270
293	10183360	9408280	9856460	9856450
294	10183060	9408340	9855070	9855070
295	10183020	9408150	9855760	9855770
296	10182590	9407880	9855760	9855570
297	10183100	9408520	9856410	9856410
298	10182640	9407790	9854970	9854970
299	10182650	9407750	9855940	9855930
300	10183450	9408480	9855360	9855380
301	10183530	9408540	9855650	9855650
302	10183270	9408150	9855310	9855310
303	10183310	9408080	9856030	9856030
304	10183250	9408110	9856030	9856030
305	10183420	9408260	9856620	9856620
306	10183370	9408260	9856320	9856320
307	10183400	9408310	9856260	9856250
308	10183450	9408260	9855980	9855990
309	10183410	9408070	9855300	9855290
310	10182750	9407730	9855550	9855560
311	10183210	9408030	9855960	9855960
312	10183350	9408120	9855230	9855230
313	10183040	9407730	9855370	9855370
314	10182890	9407760	9854950	9854950
315	10183190	9408030	9856860	9856860
316	10182770	9407740	9855760	9855760
317	10183150	9408080	9856460	9856460
318	10183740	9408520	9856010	9856010
319	10184480	9409320	9857390	9857380
320	10184170	9408890	9857230	9857240
321	10183440	9408340	9855960	9855960
322	10183660	9408570	9856030	9856030
323	10183120	9408150	9856660	9856660
324	10182990	9407980	9856030	9856030
325	10183930	9408740	9856970	9856970
326	10183830	9408660	9856450	9856450
327	10183160	9408110	9855860	9855860
328	10182990	9408270	9853300	9856430
329	10183430	9408760	9856650	9856650
330	10182920	9408080	9855200	9855200
331	10182590	9408170	9855710	9855710
332	10182760	9408230	9855510	9855510
333	10182880	9408150	9856350	9856350
334	10183220	9408500	9856230	9856220
335	10183090	9408240	9855470	9855480
336	10183080	9408290	9855210	9855210
337	10182760	9408080	9854910	9854890
338	10183480	9408750	9856580	9856580
339	10182680	9408070	9855960	9855960
340	10183050	9408130	9854900	9854890
341	10183240	9408100	9856830	9856840
342	10183370	9408140	9856430	9856430
343	10183920	9408550	9855990	9855990
344	10184090	9408810	9855980	9855970
345	10184570	9409310	9856490	9856500
346	10184420	9409230	9856190	9856190
347	10184880	9409660	9856620	9856610
348	10183830	9408640	9856930	9856940
349	10182710	9407590	9855260	9855260
350	10182400	9407290	9855380	9855380
351	10182570	9407590	9854530	9854530
352	10182610	9407810	9855940	9855940
353	10182310	9407280	9854640	9854630
354	10182030	9407390	9855800	9855810
355	10182340	9407480	9856040	9856040
356	10182120	9407630	9855410	9855400
357	10181980	9407230	9854140	9854150
358	10181510	9406840	9854740	9854740
359	10181870	9407350	9855450	9855450
360	10182140	9407600	9854020	9854010
361	10182370	9407630	9855340	9855340
362	10182450	9407580	9855270	9855280
363	10182440	9407460	9855620	9855620
364	10182450	9407540	9854260	9854260
365	10182200	9407590	9855600	9855600
366	10182380	9407790	9855320	9855320
367	10182280	9407740	9855560	9855560
368	10182270	9407830	9855370	9855370
369	10182450	9407600	9854830	9854830
370	10182910	9408500	9856030	9856030
371	10183120	9408450	9856080	9856080
372	10183190	9408690	9855930	9855930
373	10183530	9408950	9855270	9855270
374	10183660	9409350	9856560	9856560
375	10182590	9408360	9856120	9856120
376	10182880	9408780	9856230	9856230
377	10182930	9408560	9855380	9855380
378	10183200	9408910	9855500	9855500
379	10182700	9408280	9855530	9855530
380	10181970	9407780	9854990	9854990
381	10182350	9407820	9855270	9855270
382	10182470	9407950	9855560	9855560
383	10182680	9408450	9856340	9856340
384	10183340	9409020	9856130	9856130
385	10183920	9409240	9855700	9855700
386	10183940	9409520	9855810	9855810
387	10184160	9409700	9856900	9856900
388	10184470	9410080	9856300	9856300
389	10184700	9410270	9857400	9857400
390	10183700	9409370	9856730	9856730
391	10183490	9409030	9855730	9855730
392	10183970	9409340	9855820	9855820
393	10184070	9409610	9857050	9857040
394	10184380	9409760	9856950	9856960
395	10185630	9410810	9857490	9857490
396	10185370	9410610	9856730	9856730
397	10185350	9410870	9857760	9857760
398	10185040	9410410	9857070	9857060
399	10184840	9410330	9857910	9857920
400	10185020	9410400	9857470	9857470
401	10184650	9409840	9856390	9856390
402	10184880	9410210	9856790	9856790
403	10184150	9409610	9857290	9857350
404	10184530	9409820	9857090	9857090
405	10185270	9410780	9857820	9857820
406	10185120	9410800	9858150	9858150
407	10185210	9410750	9858160	9858160
408	10184730	9410230	9857400	9857400
409	10185300	9410650	9858120	9858120
410	10185890	9411040	9858590	9858590
411	10185110	9410370	9858130	9858130
412	10185620	9410820	9858420	9858420
413	10185150	9410530	9858080	9858080
414	10184780	9410320	9857270	9857260
415	10185570	9410800	9857150	9857160
416	10185180	9410210	9857360	9857360
