# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
149	10045260	9297570	9789210	9789210
150	10044790	9297270	9788820	9788820
151	10045050	9297360	9788840	9788840
152	10044800	9297200	9788370	9788370
153	10044990	9297480	9789170	9789170
154	10044950	9297660	9789140	9789140
155	10045220	9297730	9789610	9789610
156	10043250	9296850	9787660	9787660
157	10045400	9297960	9789380	9789380
158	10045080	9297540	9789100	9789100
159	10044760	9297030	9788610	9788610
160	10045030	9297240	9788580	9788580
161	10045130	9297320	9788920	9788920
162	10045700	9298040	9789220	9789220
163	10046310	9298620	9789960	9789960
164	10044960	9298190	9789480	9789480
165	10044990	9298310	9789570	9789560
166	10045110	9298320	9788550	9788560
167	10046050	9298220	9789500	9789500
168	10055300	9298540	9789490	9789490
169	10044720	9298040	9789080	9789080
170	10045410	9298160	9789440	9789440
171	10044350	9298090	9789130	9789130
172	10045860	9298510	9794980	9779620
173	10044720	9298440	9789530	9789530
174	10043600	9297520	9788420	9788420
175	10045010	9297710	9788900	9788900
176	10044980	9297720	9788710	9788710
177	10044970	9297640	9788930	9788930
178	10044790	9297620	9788850	9788850
179	10045310	9298090	9789310	9789310
180	10045970	9298420	9790000	9790000
181	10044860	9298300	9789490	9789490
182	10044340	9297750	9788790	9788790
183	10045360	9297900	9788950	9788950
184	10045080	9298060	9788850	9788840
185	10045390	9297760	9788900	9788910
186	10045290	9297820	9788840	9788840
187	10045150	9297780	9788790	9788790
188	10045200	9297520	9789090	9789090
189	10045430	9297860	9789730	9789730
190	10043750	9297070	9788390	9788390
191	10045270	9297520	9789520	9789520
192	10043310	9296740	9787900	9787900
193	10044710	9296950	9788550	9788550
194	10044650	9296870	9788470	9788470
195	10044680	9296890	9788710	9788710
196	10045250	9297750	9789430	9789430
197	10045580	9297790	9789700	9779460
198	10043830	9297030	9788260	9788260
199	10045330	9297390	9789050	9789050
200	10044930	9297360	9788750	9788750
201	10046130	9298200	9789840	9789840
202	10044820	9298520	9789050	9789050
203	10045710	9298300	9789410	9789410
204	10046200	9298520	9789850	9789850
205	10044930	9298020	9788760	9788680
206	10046040	9298550	9789780	9789780
207	10043960	9297260	9788520	9788520
208	10043990	9296480	9787690	9787690
209	10044210	9296690	9788240	9788240
210	10043410	9296030	9787640	9787630
211	10044950	9297210	9788540	9788550
212	10043870	9296430	9787840	9787840
213	10043630	9296040	9787390	9787380
214	10043990	9296610	9788260	9788270
215	10042860	9295570	9787270	9787270
216	10043320	9295920	9787480	9787480
217	10043680	9296160	9787700	9787700
218	10043580	9296290	9787710	9787710
219	10043960	9296320	9787730	9787730
220	10044310	9296570	9788250	9788250
221	10043450	9295690	9787580	9787580
222	10043040	9295310	9787200	9787190
223	10043030	9295390	9787270	9787280
224	10044280	9296600	9788390	9788390
225	10043840	9295990	9787920	9787920
226	10042910	9295670	9787480	9787480
227	10043660	9296230	9787870	9787870
228	10044090	9296520	9787730	9787730
229	10043810	9296260	9787780	9787780
230	10043940	9296480	9787810	9787810
231	10044350	9296940	9788320	9788320
232	10043780	9296220	9787860	9787850
233	10043450	9295890	9787390	9787390
234	10043860	9296330	9787700	9787710
235	10043580	9296120	9787480	9787480
236	10043990	9296660	9788010	9788010
237	10044290	9296830	9788230	9788220
238	10043610	9296240	9787640	9787650
239	10044020	9296270	9787730	9787730
240	10043860	9296240	9787480	9787480
241	10043980	9296420	9787820	9787820
242	10044120	9296960	9787480	9787480
243	10043930	9296850	9787900	9787900
244	10043540	9296330	9787460	9787460
245	10044450	9296930	9788370	9788370
246	10044610	9297290	9788410	9788410
247	10044440	9297100	9788400	9788400
248	10043690	9296490	9787870	9787870
249	10043550	9296120	9787400	9787400
250	10043740	9296520	9787920	9787920
251	10043510	9296180	9787930	9787930
252	10043690	9296230	9787920	9787860
253	10043530	9296150	9787900	9787980
254	10043340	9295870	9787350	9787350
255	10044000	9296380	9787950	9787950
256	10043710	9296360	9787850	9787850
257	10044190	9296730	9788230	9788230
258	10044500	9296990	9788440	9788440
259	10044830	9297410	9788980	9788980
260	10044570	9297140	9788700	9788700
261	10044470	9297190	9788480	9788480
262	10044180	9296900	9788520	9788200
263	10044870	9297330	9788780	9788780
264	10045110	9297420	9788830	9788830
265	10045080	9297190	9788770	9788770
266	10043830	9296210	9788490	9788170
267	10043480	9296110	9787980	9787970
268	10043350	9295860	9787610	9787620
269	10043340	9295540	9787160	9787160
270	10043060	9295920	9787320	9787320
271	10043240	9296140	9787750	9787750
272	10042840	9295560	9787150	9787150
273	10042820	9295770	9787530	9787530
274	10043220	9296110	9787450	9787450
275	10042640	9295520	9786970	9786970
276	10043100	9295770	9787360	9787360
277	10043380	9296010	9787740	9787740
278	10043360	9295950	9787390	9787390
279	10042940	9295200	9786940	9786940
280	10043290	9295700	9787100	9787100
281	10042470	9295100	9786660	9786660
282	10042030	9294530	9786000	9786000
283	10041840	9294380	9786230	9786230
284	10042320	9294560	9786320	9786310
285	10042270	9294530	9786480	9786490
286	10042390	9294700	9786470	9786470
287	10042490	9294990	9786300	9786290
288	10042530	9295000	9786520	9786530
289	10042420	9294890	9786460	9786460
290	10042950	9295480	9787140	9787140
291	10043110	9295810	9787580	9787580
292	10042940	9295800	9786960	9787020
293	10041820	9294770	9786440	9786440
294	10041580	9294520	9786010	9786010
295	10041720	9294460	9786300	9786290
296	10042550	9295240	9786750	9786760
297	10042780	9295440	9787100	9787100
298	10042640	9295580	9787030	9787030
299	10041890	9294940	9786470	9786470
300	10042310	9295090	9786520	9786520
301	10042020	9294740	9786000	9786000
302	10041970	9294700	9786370	9786370
303	10042780	9295370	9786770	9786770
304	10042240	9294930	9786370	9786370
305	10042480	9295370	9786790	9786790
306	10042870	9295670	9786630	9786630
307	10043110	9295770	9786930	9786930
308	10042710	9295690	9786570	9786570
309	10042440	9295280	9786060	9786060
310	10042260	9295310	9786590	9786590
311	10042550	9295320	9786770	9786770
312	10042510	9295200	9786720	9786720
313	10042420	9294940	9786920	9786920
314	10042360	9294990	9786530	9786530
315	10042480	9294790	9786640	9786630
316	10042590	9294920	9786650	9786660
317	10042630	9294800	9786400	9786400
318	10042760	9295140	9786850	9786840
319	10043080	9295470	9786800	9786810
320	10042710	9295190	9786600	9786600
321	10042070	9294780	9786180	9786180
322	10041900	9294370	9786050	9786050
323	10042300	9294700	9786610	9786610
324	10042200	9294600	9786260	9786260
325	10042620	9294720	9786740	9786740
326	10042740	9294970	9786600	9786600
327	10042560	9294820	9786320	9786320
328	10042660	9294850	9786600	9786600
329	10043120	9295370	9786800	9786800
330	10042860	9295400	9786720	9786720
331	10041970	9294530	9786170	9786170
332	10042860	9295490	9786880	9786970
333	10041940	9294460	9786440	9786440
334	10042160	9294670	9786250	9786250
335	10041790	9294100	9786150	9786150
336	10042530	9295080	9786890	9786890
337	10043000	9295130	9787210	9787200
338	10042880	9295300	9786740	9786750
339	10043210	9295660	9787190	9787190
340	10043560	9295870	9787260	9787260
341	10043260	9295830	9787000	9787000
342	10044100	9296640	9787600	9787600
343	10044830	9297050	9788030	9788030
344	10044420	9296580	9787640	9787640
345	10043720	9295980	9787510	9787510
346	10044910	9296970	9788290	9788290
347	10044430	9296580	9788310	9788310
348	10044610	9296600	9788070	9788070
349	10044780	9296580	9788370	9788370
350	10044770	9296660	9788140	9788140
351	10044060	9295850	9787460	9787460
352	10043430	9295470	9786950	9786950
353	10044390	9296300	9787830	9787830
354	10044040	9296420	9787500	9787500
355	10043980	9296300	9787570	9787570
356	10044180	9296420	9787380	9787380
357	10044790	9297030	9788580	9788580
358	10044710	9296890	9788070	9788070
359	10044580	9296820	9788280	9788280
360	10044660	9296970	9788120	9788110
361	10045110	9297510	9788680	9788690
362	10044200	9296670	9787900	9787900
363	10044990	9297170	9788050	9788050
364	10044300	9296540	9787480	9787480
365	10044350	9296810	9787510	9787510
366	10044510	9297040	9787780	9787780
367	10045180	9297730	9788740	9788740
368	10044700	9297130	9788030	9788030
369	10044780	9296720	9788250	9788240
370	10043980	9295860	9787580	9787590
371	10043780	9295760	9787590	9787580
372	10043420	9295760	9787390	9787400
373	10044450	9296460	9788610	9788610
374	10043960	9296080	9787720	9787720
375	10044090	9296400	9787910	9787910
376	10044140	9296310	9787810	9787810
377	10045300	9297290	9788350	9788350
378	10044660	9296870	9788110	9788110
379	10044660	9296900	9788210	9788210
380	10044690	9296770	9787900	9787900
381	10044340	9296400	9787510	9787510
382	10043780	9296020	9787220	9787220
383	10043380	9295620	9786900	9786900
384	10043380	9295410	9786540	9786540
385	10044310	9296250	9787220	9787220
386	10044490	9296620	9787740	9787740
387	10044200	9296340	9788070	9788070
388	10043960	9295960	9787700	9787700
389	10044660	9296700	9788100	9788100
390	10044020	9296250	9787470	9787470
391	10044090	9295980	9787060	9787150
392	10044210	9296110	9787130	9787130
393	10044010	9295880	9787220	9787220
394	10042980	9295340	9786590	9786590
395	10043100	9295200	9786610	9786610
396	10043360	9295150	9786290	9786290
397	10043680	9295480	9787250	9787250
398	10043720	9295590	9787020	9787020
399	10043660	9295890	9787260	9787260
400	10044330	9296340	9787690	9787690
401	10044330	9296270	9787440	9787440
402	10043920	9295980	9787250	9787200
403	10043220	9295270	9786850	9786850
404	10043140	9295180	9786600	9786590
405	10042580	9294790	9786190	9786200
406	10042570	9294940	9786370	9786370
407	10042510	9294490	9786100	9786100
408	10042970	9295150	9786770	9786770
409	10043050	9295250	9786620	9786620
410	10043130	9295290	9786730	9786730
411	10043170	9295130	9786760	9786760
412	10042680	9294870	9786310	9786310
413	10043020	9295090	9786890	9786890
414	10042710	9295080	9786630	9786630
415	10043040	9295230	9787290	9787290
416	10043190	9295480	9787250	9787250
417	10042590	9294640	9786840	9786840
418	10042400	9294430	9786590	9786590
419	10043060	9295090	9789150	9787040
420	10042960	9295380	9787190	9787190
421	10043480	9295750	9787320	9787320
422	10043340	9295780	9787390	9787390
423	10043250	9295510	9787780	9787790
424	10043510	9295860	9787730	9787700
425	10043140	9295560	9787640	9787650
426	10043690	9296250	9787950	9787950
427	10044310	9296780	9788510	9788510
428	10044080	9296470	9788180	9788190
429	10044150	9296590	9788630	9788630
430	10043950	9296330	9788320	9788320
431	10044040	9296400	9788720	9788720
432	10044610	9297170	9788890	9788890
433	10044340	9296650	9788250	9788250
434	10044180	9296700	9788660	9788660
435	10044600	9296840	9788950	9788950
436	10044880	9297290	9789110	9789110
437	10044690	9297090	9788840	9788840
438	10044260	9296630	9788190	9788190
439	10044490	9296540	9788490	9788490
440	10045010	9297250	9788690	9788690
441	10045360	9297570	9788970	9788970
442	10044540	9296750	9788350	9788350
443	10044160	9296310	9788350	9787820
444	10044410	9296750	9788400	9788400
445	10044110	9296500	9788210	9788160
446	10044300	9296560	9788030	9788030
447	10044200	9296370	9787960	9787960
448	10043600	9295930	9787620	9787620
449	10043870	9296320	9788020	9788020
450	10043510	9296030	9787530	9787530
451	10043640	9296100	9787770	9787770
452	10044170	9296400	9787790	9787790
453	10044150	9296330	9787630	9787630
454	10044850	9296780	9788180	9788910
455	10044390	9296240	9788210	9788220
456	10044330	9296640	9788370	9788370
457	10044820	9296940	9788680	9788680
458	10044460	9296660	9788190	9788190
459	10044420	9296730	9788300	9788310
460	10044670	9296900	9788510	9788510
461	10044080	9296290	9787630	9787630
462	10044190	9296370	9787920	9787920
463	10044380	9296510	9788370	9788370
464	10044380	9296450	9788200	9788200
465	10044290	9296380	9788200	9788200
466	10043910	9296210	9787840	9787840
467	10044510	9296520	9788300	9788300
468	10044600	9296570	9788600	9788600
469	10044620	9296770	9788450	9788450
470	10044390	9296220	9788250	9788240
471	10043830	9295930	9787790	9787800
472	10043550	9295800	9787190	9787190
473	10043460	9295610	9787340	9787340
474	10043890	9295830	9787640	9787640
475	10043910	9295790	9787370	9787370
476	10044790	9296650	9788340	9788340
477	10044270	9295960	9788330	9788330
478	10044180	9296200	9787920	9787920
479	10043840	9295840	9787790	9787780
480	10043550	9295560	9787130	9787140
481	10043560	9295560	9787800	9787780
482	10043930	9296100	9788210	9788200
483	10043390	9295620	9787640	9787650
484	10043130	9295780	9787300	9787300
485	10043970	9296320	9788330	9788330
486	10044460	9296840	9788240	9788240
487	10045140	9297380	9788840	9788840
488	10044890	9297530	9788400	9789000
489	10044660	9296970	9788690	9788690
490	10045140	9297440	9788730	9788730
491	10044410	9296590	9788340	9788340
492	10044950	9296990	9788740	9788740
493	10044440	9296660	9788040	9788040
494	10043550	9296090	9787570	9787570
495	10044290	9296450	9787760	9787760
496	10044550	9296900	9788360	9788360
497	10044670	9296820	9788630	9788630
498	10044170	9296540	9787980	9787970
499	10044560	9296740	9788390	9788390

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34347500	34347400	35089000	35089000
1	34347400	34347400	35088500	35088500
2	34344300	34344300	35087400	35087400
3	34345300	34345300	35085700	35085700
4	34344000	34344000	35085600	35085600
5	34346900	34346900	35086500	35086500
6	34343800	34343800	35085000	35085000
7	34345000	34345000	35088300	35088300
8	34344400	34344400	35087800	35087800
9	34342700	34342700	35088200	35088200
10	34342000	34342000	35086100	35086100
11	34342100	34342100	35084500	35084500
12	34345100	34345100	35085700	35085700
13	34341600	34341600	35085700	35085700
14	34344400	34344400	35086600	35086600
15	34344300	34344300	35088000	35088000
16	34345600	34345600	35089500	35089600
17	34347300	34347300	35089300	35089200
18	34347800	34347800	35089500	35089500
19	34346200	34346200	35088700	35088700
20	34345500	34345500	35087000	35087100
21	34344300	34344300	35090500	35090400
22	34341700	34341700	35089100	35089100
23	34338700	34338700	35085400	35085400
24	34337500	34337600	35083000	35083000
25	34339400	34339300	35084600	35084600
26	34337600	34337700	35082200	35082200
27	34341700	34341600	35085600	35085600
28	34340500	34340500	35083000	35083000
29	34337400	34337400	35083900	35083900
30	34338700	34338700	35083800	35083800
31	34341500	34341500	35083600	35083600
32	34340200	34340200	35080500	35080500
33	34338800	34338800	35079700	35079700
34	34342000	34342000	35083000	35083000
35	34343400	34343500	35083500	35083500
36	34340100	34340100	35081300	35081300
37	34337700	34337600	35080600	35080600
38	34341100	34341200	35083700	35083700
39	34340300	34340300	35082100	35082100
40	34340100	34340000	35081100	35081100
41	34339500	34339500	35082300	35082300
42	34339600	34339700	35081300	35084700
43	34340100	34340000	35079600	35079600
44	34343200	34343300	35083000	35083000
45	34340300	34340200	35080700	35080700
46	34340200	34340200	35079500	35079500
47	34344000	34344000	35085300	35085300
48	34343500	34343500	35082600	35082600
49	34340500	34340500	35082400	35082400
50	34342300	34342300	35084700	35084700
51	34342600	34342600	35084900	35084900
52	34337300	34337300	35084800	35084800
53	34335000	34335000	35082000	35082000
54	34335600	34335600	35082800	35082800
55	34335000	34335000	35081700	35081700
56	34340700	34340700	35085300	35085300
57	34341500	34341600	35084400	35084400
58	34341400	34341300	35085500	35085500
59	34339300	34339400	35085100	35085100
60	34336200	34336100	35080700	35080700
61	34340300	34340300	35081800	35081900
62	34337800	34337900	35085200	35085100
63	34335700	34335600	35084500	35084500
64	34337800	34337900	35083000	35083000
65	34338200	34338100	35083600	35083600
66	34337900	34337900	35084300	35084300
67	34340700	34340700	35085900	35085900
68	34339100	34339100	35083700	35083700
69	34340900	34341000	35086700	35086700
70	34340600	34340600	35084600	35084600
71	34336900	34336800	35083900	35083900
72	34338900	34338900	35085100	35085100
73	34336700	34336700	35085700	35085700
74	34336900	34336900	35085400	35085400
75	34338000	34338100	35086700	35086700
76	34339300	34339300	35087500	35087500
77	34338900	34338800	35087700	35087700
78	34339200	34339200	35086600	35086600
79	34341600	34341600	35089200	35089200
80	34337100	34337100	35085900	35085900
81	34338400	34338400	35085200	35085200
82	34339000	34339000	35084200	35084200
83	34341700	34341700	35089500	35089500
84	34336400	34336400	35084900	35084900
85	34335500	34335500	35084400	35084400
86	34337100	34337100	35083400	35083400
87	34336000	34336100	35083300	35083300
88	34339200	34339100	35083500	35083500
89	34342300	34342300	35086400	35086400
90	34341200	34341200	35084100	35084100
91	34345800	34345800	35085400	35085400
92	34337700	34337800	35082800	35082800
93	34336000	34335900	35082500	35082500
94	34335400	34335400	35080700	35080700
95	34340400	34340400	35084600	35084600
96	34336600	34336600	35082700	35082700
97	34335200	34335200	35083100	35083100
98	34334100	34334100	35081400	35081400
99	34337400	34337400	35083200	35083200
100	34339600	34339600	35082200	35082200
101	34333300	34333300	35079600	35079600
102	34334900	34334900	35081300	35081300
103	34335800	34335800	35079300	35079400
104	34339300	34339300	35082600	35082500
105	34335900	34335900	35081500	35081500
106	34337800	34337800	35083700	35083700
107	34336700	34336700	35080600	35080600
108	34338600	34338600	35080200	35080200
109	34341800	34341900	35081100	35081100
110	34342200	34342100	35079800	35079800
111	34339300	34339300	35078500	35078500
112	34338400	34338400	35080400	35080400
113	34338600	34338600	35079700	35079700
114	34341600	34341600	35083700	35083700
115	34339600	34339700	35081100	35081100
116	34340300	34340200	35082700	35082700
117	34340100	34340200	35082900	35082900
118	34339000	34338900	35081600	35081600
119	34339300	34339400	35082500	35082500
120	34339700	34339600	35081800	35081800
121	34342400	34342500	35085000	35085000
122	34343500	34343500	35086300	35086300
123	34342800	34342700	35085000	35085000
124	34346100	34346100	35084300	35084300
125	34343500	34343500	35084900	35084900
126	34340300	34340400	35081600	35081600
127	34340200	34340100	35079900	35079900
128	34339500	34339500	35079800	35079900
129	34340300	34340300	35081300	35081200
130	34338500	34338500	35081700	35081700
131	34342200	34342300	35086000	35086000
132	34340100	34340000	35085000	35085000
133	34339200	34339200	35081600	35081600
134	34334200	34334300	35080800	35080800
135	34334600	34334500	35083200	35083200
136	34334500	34334500	35082200	35082200
137	34335200	34335200	35078800	35082000
138	34334400	34334400	35078200	35078200
139	34333300	34333300	35078600	35078600
140	34338300	34338300	35083500	35083500
141	34337100	34337100	35082800	35082800
142	34336500	34336500	35081700	35081700
143	34337400	34337400	35082000	35082000
144	34338500	34338500	35083100	35083100
145	34336100	34336200	35081800	35081800
146	34337000	34336900	35080100	35080100
147	34338500	34338500	35081900	35081900
148	34339300	34339300	35080900	35080900
149	34337400	34337400	35079800	35079800
150	34338300	34338300	35079700	35079700
151	34334700	34334700	35079700	35079700
152	34339700	34339700	35082700	35082700
153	34337000	34337000	35080500	35080500
154	34339200	34339200	35083400	35083400
155	34337500	34337500	35082900	35082900
156	34334100	34334100	35081200	35081200
157	34332400	34332400	35079100	35079100
158	34338700	34338700	35081000	35081000
159	34337200	34337200	35081100	35081100
160	34333600	34333600	35078900	35078900
161	34336300	34336300	35081800	35081800
162	34340400	34340400	35082000	35082000
163	34340400	34340400	35080400	35083600
164	34337900	34337900	35082900	35082900
165	34339500	34339500	35082200	35082200
166	34338100	34338200	35079200	35079200
167	34336600	34336500	35078400	35078400
168	34331900	34331900	35075500	35075500
169	34328100	34328100	35072500	35072500
170	34333300	34333300	35076200	35076200
171	34339400	34339400	35078200	35078200
172	34338400	34338500	35080900	35080900
173	34338600	34338600	35082800	35082800
174	34342100	34342100	35082300	35082300
175	34340300	34340200	35081400	35081400
176	34341400	34341500	35079800	35079800
177	34341400	34341300	35077300	35077300
178	34344100	34344100	35082400	35082400
179	34342400	34342400	35080300	35080300
180	34346200	34346200	35082600	35082600
181	34344300	34344300	35082200	35082200
182	34344800	34344800	35082900	35082900
183	34348700	34348700	35086200	35086200
184	34344400	34344400	35082300	35082300
185	34344100	34344200	35085500	35085500
186	34344800	34344700	35086000	35086000
187	34346500	34346500	35089100	35089100
188	34347900	34347900	35088800	35088800
189	34348000	34348000	35090600	35090600
190	34346900	34347000	35090400	35090400
191	34345600	34345500	35091100	35091100
192	34343600	34343600	35089500	35089500
193	34348800	34348900	35089500	35089500
194	34347400	34347300	35087500	35087500
195	34348000	34348000	35090000	35090000
196	34344400	34344400	35088100	35088100
197	34343400	34343400	35087300	35087300
198	34344700	34344800	35085300	35085300
199	34343800	34343700	35086700	35086700
200	34342200	34342200	35084500	35084600
201	34343500	34343600	35086200	35086100
202	34348400	34348300	35091500	35091500
203	34347500	34347600	35092000	35092000
204	34345100	34345000	35087100	35087100
205	34343400	34343400	35086400	35086400
206	34342500	34342600	35085000	35085000
207	34338400	34338400	35084600	35084600
208	34341700	34341700	35084200	35084200
209	34341500	34341400	35085300	35085300
210	34341000	34341100	35085200	35085200
211	34340100	34340000	35086100	35086100
212	34342400	34342400	35086400	35086400
213	34344500	34344500	35087000	35087000
214	34345800	34345800	35087500	35087500
215	34344500	34344500	35084600	35084600
216	34344800	34344800	35088200	35088200
217	34348500	34348500	35091800	35091800
218	34348800	34348800	35090200	35090200
219	34348600	34348600	35089300	35089300
220	34348600	34348600	35090100	35090100
221	34346900	34346900	35090400	35090400
222	34345400	34345400	35091200	35091200
223	34346400	34346400	35091600	35091700
224	34346400	34346400	35090100	35090000
225	34346600	34346700	35090000	35090000
226	34343700	34343700	35086600	35086600
227	34347300	34347200	35086400	35086400
228	34346700	34346700	35086800	35086800
229	34348400	34348400	35086800	35086800
230	34344800	34344800	35086000	35086000
231	34348000	34348000	35087000	35087000
232	34348100	34348100	35087500	35087500
233	34349000	34349000	35087800	35087800
234	34347500	34347500	35085800	35085800
235	34349700	34349700	35085200	35085200
236	34346300	34346300	35082200	35082300
237	34347200	34347200	35085000	35084900
238	34347800	34347800	35085100	35085100
239	34346300	34346300	35083700	35083800
240	34345900	34345900	35082900	35082800
241	34352000	34352000	35086300	35086300
242	34347500	34347500	35085100	35085100
243	34346800	34346800	35082600	35085900
244	34342800	34342900	35083300	35083300
245	34344800	34344700	35083400	35083400
246	34343700	34343700	35086200	35086200
247	34345700	34345700	35084500	35084500
248	34348000	34348100	35085400	35085400
249	34345800	34345800	35084300	35084300
250	34342100	34342000	35082400	35082400
251	34345700	34345800	35083600	35083600
252	34343600	34343500	35082200	35082200
253	34344400	34344500	35082700	35082700
254	34345700	34345600	35087400	35087400
255	34347200	34347200	35090800	35090800
256	34346300	34346300	35087400	35087500
257	34351700	34351700	35091800	35091700
258	34351400	34351400	35091400	35091400
259	34353200	34353200	35093400	35093400
260	34349700	34349800	35090900	35090900
261	34350400	34350300	35089000	35089000
262	34349200	34349200	35089500	35089500
263	34348400	34348400	35091700	35091700
264	34349600	34349600	35090000	35090000
265	34349700	34349700	35091300	35091300
266	34348300	34348300	35091900	35091900
267	34351100	34351100	35093500	35093500
268	34351300	34351400	35093100	35093100
269	34351400	34351300	35091100	35091100
270	34352400	34352400	35090800	35090800
271	34348800	34348800	35087600	35087600
272	34354000	34354000	35092000	35092100
273	34352300	34352400	35090700	35090600
274	34352100	34352000	35092100	35092100
275	34353200	34353200	35091300	35091300
276	34355600	34355600	35095000	35095000
277	34352800	34352900	35095800	35095800
278	34349700	34349700	35093500	35093500
279	34348500	34348400	35091100	35091100
280	34346400	34346400	35091300	35091300
281	34347400	34347400	35090900	35090900
282	34348600	34348700	35090300	35090300
283	34346200	34346200	35088100	35088100
284	34349200	34349100	35089400	35089400
285	34349300	34349400	35092400	35092400
286	34348600	34348500	35091900	35091900
287	34348600	34348600	35088400	35088400
288	34345600	34345600	35086600	35086600
289	34342200	34342200	35086200	35086200
290	34341300	34341300	35086400	35086400
291	34345300	34345300	35090500	35090500
292	34343400	34343400	35092500	35092500
293	34343000	34343000	35090300	35090300
294	34346800	34346800	35092200	35092200
295	34344500	34344600	35091100	35091100
296	34345500	34345400	35092300	35092300
297	34350100	34350100	35091200	35091200
298	34352600	34352700	35092200	35092200
299	34347600	34347500	35090900	35090900
300	34350800	34350800	35091600	35091600
301	34350700	34350700	35090200	35090200
302	34348500	34348500	35088100	35088100
303	34346900	34346900	35090000	35090100
304	34344100	34344100	35089800	35090100
305	34343900	34344000	35086700	35086700
306	34347500	34347400	35088900	35088900
307	34349000	34349100	35091300	35091300
308	34345700	34345700	35086900	35086900
309	34346000	34345900	35088400	35088400
310	34345900	34346000	35090000	35090000
311	34347000	34346900	35089700	35089800
312	34347800	34347800	35090500	35090400
313	34350800	34350800	35091700	35091700
314	34356000	34356000	35093700	35093700
315	34355000	34355000	35095000	35095000
316	34349400	34349400	35092700	35092700
317	34353100	34353100	35094100	35094100
318	34348400	34348500	35090200	35090200
319	34350500	34350400	35092200	35092200
320	34357500	34357500	35095400	35095500
321	34352800	34352800	35094300	35094200
322	34350500	34350500	35091000	35091000
323	34351100	34351100	35092200	35092200
324	34352900	34353000	35093900	35093900
325	34350800	34350700	35094600	35094600
326	34350200	34350200	35092800	35092900
327	34352300	34352300	35091500	35091400
328	34356200	34356200	35095700	35095700
329	34354200	34354200	35095600	35095600
330	34352800	34352800	35092700	35092700
331	34355400	34355400	35091500	35091600
332	34355700	34355700	35093400	35093300
333	34357500	34357500	35095900	35095900
334	34357500	34357500	35095700	35095700
335	34358600	34358600	35094800	35094800
336	34357200	34357200	35095700	35095700
337	34355700	34355700	35094200	35094200
338	34352000	34352000	35095300	35095300
339	34349900	34349900	35096800	35096800
340	34351200	34351200	35093600	35093600
341	34349200	34349200	35091800	35091800
342	34352600	34352600	35094400	35094500
343	34353000	34353000	35096000	35095300
344	34353500	34353500	35094100	35094100
345	34351700	34351700	35094800	35094800
346	34346200	34346200	35092700	35092700
347	34344300	34344300	35090900	35090900
348	34345100	34345200	35090500	35090500
349	34348000	34348000	35095600	35095600
350	34347100	34347000	35094300	35094300
351	34344800	34344900	35089900	35089900
352	34344700	34344600	35090000	35090000
353	34344600	34344600	35088600	35088600
354	34345100	34345100	35089500	35089500
355	34347500	34347500	35091700	35091700
356	34342800	34342900	35088200	35088200
357	34340800	34340800	35088200	35088200
358	34343100	34343000	35086400	35086400
359	34347300	34347300	35088400	35088400
360	34345500	34345500	35086600	35086700
361	34347100	34347100	35086900	35086800
362	34346500	34346500	35089800	35089800
363	34346400	34346400	35090600	35090600
364	34344500	34344500	35089000	35089000
365	34344200	34344200	35089000	35089100
366	34344900	34344900	35089700	35089600
367	34343500	34343500	35090800	35090800
368	34345600	34345600	35088700	35088700
369	34344200	34344300	35085400	35085400
370	34346100	34346000	35089400	35089400
371	34345400	34345400	35088500	35088500
372	34342000	34342000	35083300	35083300
373	34341100	34341100	35084300	35084300
374	34342200	34342200	35084900	35084900
375	34346800	34346800	35088400	35088400
376	34348300	34348300	35088000	35088000
377	34346800	34346800	35085100	35085100
378	34347700	34347700	35088900	35088900
379	34344400	34344400	35085900	35085900
380	34348600	34348600	35086100	35086100
381	34349300	34349300	35086000	35086000
382	34349000	34349000	35084300	35084300
383	34348700	34348700	35087900	35087900
384	34347300	34347300	35088100	35088100
385	34346700	34346700	35085800	35085800
386	34343900	34343900	35084800	35084800
387	34346000	34346000	35085900	35085900
388	34347300	34347300	35087400	35087400
389	34347500	34347500	35088600	35088600
390	34345100	34345200	35087300	35087300
391	34345900	34345900	35087800	35087800
392	34346000	34345900	35088100	35088100
393	34341400	34341400	35086400	35086400
394	34339600	34339600	35085400	35085400
395	34341700	34341700	35083900	35083900
396	34342600	34342600	35085400	35085400
397	34341000	34341000	35084700	35084700
398	34342400	34342400	35084300	35084300
399	34347900	34347900	35088100	35088100
400	34347200	34347200	35088400	35088400
401	34345100	34345100	35086600	35086600
402	34345300	34345300	35090100	35090100
403	34346900	34346900	35090100	35090100
