# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
464	14084130	12962860	13539560	11861610
465	14083850	12962970	13539570	11860150
466	14084610	12963890	13540340	11862930
467	14084300	12963230	13539810	11861170
468	14084460	12963280	13539810	11862370
469	14084070	12962720	13539740	11863220
470	14082770	12962120	13538940	11859240
471	14083970	12963020	13539820	11861120
472	14083810	12962740	13539500	11859900
473	14084120	12962870	13539800	11861120
474	14083290	12962380	13539200	11859100
475	14084150	12962990	13539600	11861570
476	14083110	12962050	13538900	11858540
477	14083050	12961930	13539180	11860180
478	14083490	12962790	13539530	11859850
479	14083420	12962360	13539280	11862790
480	14081900	12961630	13538490	11858140
481	14083510	12962750	13539770	11862840
482	14083130	12963030	13539690	11861840
483	14083940	12963850	13540000	11863130
484	14083260	12962940	13539120	11860060
485	14084070	12963340	13539710	11861410
486	14083080	12962600	13539060	11861190
487	14084190	12968980	13540030	11861190
488	14084990	12964460	13540530	11862600
489	14084740	12964350	13540650	11862450
490	14084280	12963890	13539810	11861260
491	14085400	12964720	13540790	11864240
492	14085260	12964710	13541010	11862960
493	14085390	12964480	13541370	11864530
494	14085960	12965250	13541580	11864130
495	14085260	12964320	13540940	11861950
496	14084920	12964270	13540510	11860850
497	14085380	12964510	13540640	11863470
498	14084530	12963530	13540020	11859540
499	14085070	12964210	13540800	11861490

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10051380	9302270	9787150	9787150
1	10051560	9302320	9787370	9787370
2	10051820	9302620	9787360	9787360
3	10051590	9302200	9787140	9787140
4	10052060	9302810	9787150	9787150
5	10052170	9302810	9787400	9787400
6	10051520	9302380	9786840	9786840
7	10051630	9302540	9786950	9786950
8	10051420	9302530	9786870	9786870
9	10052610	9303370	9787510	9787510
10	10052150	9302910	9787290	9787290
11	10052490	9303290	9787910	9787910
12	10052260	9303210	9787880	9787880
13	10052640	9303520	9787410	9787410
14	10053080	9303810	9787730	9787730
15	10052440	9303170	9787210	9787210
16	10052460	9303220	9787190	9787190
17	10052140	9302980	9786970	9786970
18	10051690	9302550	9786630	9786630
19	10051900	9302710	9786720	9786710
20	10052220	9303170	9786960	9786970
21	10051850	9302590	9786870	9786870
22	10052670	9303450	9787310	9787310
23	10051990	9302720	9787030	9787030
24	10051390	9302160	9786400	9786390
25	10051140	9301970	9786070	9786150
26	10051540	9302340	9786410	9786410
27	10051010	9301770	9786040	9786040
28	10051610	9302360	9786660	9786660
29	10051210	9301990	9786480	9786480
30	10051550	9302360	9786660	9786660
31	10051650	9302500	9786920	9786920
32	10051140	9302270	9786740	9786730
33	10051110	9302100	9786400	9786410
34	10050620	9301680	9786130	9786130
35	10050560	9301580	9786040	9786040
36	10051130	9302170	9786600	9786600
37	10051460	9302600	9786470	9786470
38	10051510	9302410	9786590	9786590
39	10051430	9302330	9786730	9786730
40	10051490	9302640	9786950	9786950
41	10051070	9302000	9786430	9786430
42	10051440	9302350	9786390	9786390
43	10050750	9301590	9785990	9785990
44	10050640	9301570	9786250	9786270
45	10050050	9300980	9785650	9785650
46	10049750	9300710	9785300	9785300
47	10049720	9300800	9784800	9784800
48	10049590	9300740	9784760	9784760
49	10049730	9300740	9785020	9785020
50	10050880	9301850	9785750	9785750
51	10050420	9301350	9785960	9785960
52	10049750	9300770	9785500	9785480
53	10050140	9301010	9785620	9785660
54	10050870	9301780	9786230	9786230
55	10052120	9302750	9788630	9787310
56	10051070	9301940	9786500	9786510
57	10050250	9301220	9785960	9785960
58	10050410	9301440	9786550	9786550
59	10050860	9301810	9786820	9786810
60	10050830	9301560	9786770	9786780
61	10050950	9301760	9786790	9786780
62	10050930	9301740	9786800	9786810
63	10051090	9301980	9787280	9786960
64	10050760	9301590	9786810	9786810
65	10051090	9301780	9786750	9786750
66	10050540	9301420	9786130	9786130
67	10050420	9301300	9786170	9786160
68	10050690	9301700	9786490	9786500
69	10051350	9302090	9786880	9786880
70	10050740	9301640	9786580	9786580
71	10050440	9301240	9785880	9785880
72	10050570	9301450	9786280	9786280
73	10049590	9300440	9785300	9785300
74	10049520	9300430	9784530	9784530
75	10050160	9301040	9785140	9785140
76	10050250	9301180	9785530	9785530
77	10050350	9301180	9785770	9785770
78	10050620	9301320	9786130	9786130
79	10050440	9301190	9786250	9786250
80	10050550	9301490	9786750	9786750
81	10051480	9302180	9787200	9787200
82	10051180	9302050	9787070	9787070
83	10051390	9302190	9787390	9787390
84	10051460	9302470	9787270	9787270
85	10051370	9302370	9787180	9787180
86	10051890	9302690	9787160	9787160
87	10051060	9301830	9786750	9786750
88	10050820	9301720	9786200	9786200
89	10050740	9301750	9786350	9786350
90	10051290	9302240	9786490	9786730
91	10051680	9302490	9786570	9786560
92	10051000	9301850	9786230	9786240
93	10051650	9302400	9786880	9786880
94	10051150	9302030	9786460	9786460
95	10051500	9302330	9786360	9786360
96	10052160	9302900	9787040	9787040
97	10051540	9302220	9786860	9786860
98	10051010	9301870	9785780	9785770
99	10050770	9301650	9785560	9785570
100	10050960	9301850	9786020	9786020
101	10052180	9302980	9787170	9787170
102	10051960	9302800	9786970	9786960
103	10051880	9302700	9786870	9786880
104	10052020	9302840	9786720	9786720
105	10051370	9302190	9786260	9786250
106	10051210	9302080	9786350	9786360
107	10051400	9302210	9786510	9786510
108	10052220	9303090	9786730	9786720
109	10052160	9303010	9786660	9786670
110	10051860	9302670	9786710	9786710
111	10051850	9302710	9786480	9786480
112	10051370	9302170	9786350	9786350
113	10052070	9302620	9787450	9787450
114	10051570	9302270	9786600	9786600
115	10051640	9302390	9786610	9786610
116	10051580	9302400	9786550	9786550
117	10051250	9302090	9786290	9786290
118	10051750	9302580	9786870	9786870
119	10051570	9302350	9786810	9786800
120	10051230	9302070	9786430	9786440
121	10051610	9302370	9786890	9786890
122	10051110	9302150	9786790	9786790
123	10050820	9301690	9786110	9786110
124	10050800	9301810	9786300	9786300
125	10051000	9302110	9786380	9786380
126	10051140	9302280	9786540	9786540
127	10050780	9301700	9786080	9786080
128	10051090	9301900	9786630	9786630
129	10050380	9301350	9786110	9786110
130	10049830	9300820	9785830	9785830
131	10049520	9300650	9785430	9785430
132	10049370	9300690	9785180	9785170
133	10049970	9300940	9785710	9785720
134	10049670	9300900	9785270	9785270
135	10050180	9301280	9785410	9785410
136	10049890	9301260	9785830	9785830
137	10049650	9300850	9785680	9785680
138	10049880	9301130	9785940	9785940
139	10050620	9301390	9786510	9786510
140	10050100	9300970	9785600	9785600
141	10049890	9300820	9785540	9785540
142	10050250	9301100	9785650	9785650
143	10050280	9301130	9785640	9785640
144	10051080	9301910	9786110	9786120
145	10051360	9302060	9786110	9786750
146	10050670	9301480	9786000	9785990
147	10050250	9301120	9785890	9785900
148	10050600	9301400	9785950	9785950
149	10050870	9301610	9786210	9786210
150	10050530	9301340	9785830	9785830
151	10050960	9301750	9785990	9785990
152	10050160	9301000	9786070	9786070
153	10049550	9300570	9785820	9785820
154	10049850	9301010	9785860	9785860
155	10049750	9300550	9785750	9785990
156	10049020	9300100	9785000	9785000
157	10049240	9300220	9784560	9784560
158	10049390	9300460	9784820	9784880
159	10049580	9300450	9785270	9785270
160	10049370	9300230	9784620	9784620
161	10049770	9300550	9785530	9785520
162	10050480	9301380	9786070	9786080
163	10050230	9301070	9786650	9786330
164	10050110	9300890	9785850	9785850
165	10050060	9300950	9786030	9786030
166	10050290	9301050	9785930	9785930
167	10050460	9301320	9786250	9786250
168	10050380	9301300	9786150	9786150
169	10050710	9301390	9786400	9786400
170	10051040	9301910	9786670	9786640
171	10050040	9300960	9786110	9786110
172	10050060	9300710	9785940	9785940
173	10050440	9301110	9786030	9786020
174	10050480	9301180	9785940	9785950
175	10050280	9300980	9786050	9786050
176	10049910	9300640	9785740	9785740
177	10050040	9300720	9785520	9785520
178	10049340	9300130	9784760	9784760
179	10050240	9301130	9785260	9785260
180	10050050	9300900	9785180	9785180
181	10050040	9300900	9785800	9785800
182	10049590	9300430	9785340	9785340
183	10050260	9301200	9784990	9784990
184	10049750	9300710	9784580	9784580
185	10050180	9300980	9785570	9785570
186	10050110	9300910	9785210	9785210
187	10049860	9300600	9785210	9785210
188	10050220	9300910	9785700	9785700
189	10050280	9301050	9785600	9785600
190	10049670	9300630	9785110	9785110
191	10050010	9300840	9785250	9785250
192	10050000	9300950	9784680	9784680
193	10049980	9300880	9784840	9784840
194	10050010	9300950	9784710	9784710
195	10049530	9300600	9787910	9783750
196	10050000	9300840	9784980	9784980
197	10050220	9301110	9784980	9785010
198	10049880	9300810	9784710	9784700
199	10049850	9300760	9784620	9784630
200	10049730	9300610	9785110	9785110
201	10049280	9300160	9784800	9784800
202	10050620	9301610	9785090	9785090
203	10050830	9301620	9785900	9785900
204	10050210	9301100	9785220	9784620
205	10050110	9301040	9785130	9785130
206	10049370	9300230	9784890	9784890
207	10050000	9300890	9785200	9785200
208	10049600	9300520	9784630	9784620
209	10050260	9301180	9785110	9785120
210	10050420	9301400	9785330	9785330
211	10050690	9301740	9785270	9785270
212	10050530	9301580	9784820	9784820
213	10049730	9300790	9784340	9784340
214	10049540	9300460	9784580	9784570
215	10050400	9301210	9785470	9785480
216	10050900	9301680	9785910	9785910
217	10049990	9300710	9785560	9785560
218	10049940	9300780	9784930	9784930
219	10049690	9300480	9784860	9784860
220	10049990	9300770	9785200	9785200
221	10050090	9300890	9785190	9785190
222	10050120	9301040	9785080	9785080
223	10050810	9301760	9785330	9785330
224	10051290	9302280	9785550	9785550
225	10050560	9301320	9785670	9785670
226	10050600	9301340	9785830	9785830
227	10050920	9301790	9785620	9785610
228	10050060	9300920	9785080	9785090
229	10050600	9301610	9784960	9784960
230	10050410	9301400	9785030	9785030
231	10049990	9300910	9784900	9784900
232	10049970	9300810	9785230	9785230
233	10050400	9301360	9785170	9785170
234	10050300	9301170	9785750	9785750
235	10050370	9301160	9785840	9785840
236	10050360	9301190	9785740	9785740
237	10050620	9301350	9786020	9786020
238	10050410	9301060	9785970	9785960
239	10050590	9301370	9786050	9786060
240	10050080	9300880	9785470	9785470
241	10050010	9300780	9785290	9785290
242	10049240	9300330	9783960	9783960
243	10049500	9300570	9784060	9784060
244	10049770	9300890	9784090	9784090
245	10049700	9300640	9784860	9784860
246	10049320	9300380	9785060	9785060
247	10049720	9300730	9784930	9784930
248	10049390	9300320	9784610	9784610
249	10050190	9300940	9785560	9785560
250	10050230	9300950	9785250	9785250
251	10050020	9300860	9785080	9785080
252	10049570	9300510	9784500	9784500
253	10050060	9300980	9784740	9784740
254	10050070	9301080	9784930	9784530
255	10050900	9301670	9786000	9786000
256	10050540	9301300	9785750	9785750
257	10050720	9301410	9785880	9785880
258	10050900	9301540	9786300	9786300
259	10051270	9301870	9786830	9786830
260	10050850	9301540	9786100	9786100
261	10051590	9302190	9786920	9786920
262	10051240	9301870	9786610	9786610
263	10050760	9301500	9786170	9786170
264	10050160	9301000	9785660	9785660
265	10050430	9301210	9785760	9785760
266	10050730	9301580	9785890	9785890
267	10050600	9301360	9786060	9786060
268	10050750	9301520	9785970	9785970
269	10050990	9301780	9786160	9786160
270	10050160	9300920	9785700	9785700
271	10050170	9301000	9785610	9785610
272	10050280	9301140	9785610	9785610
273	10050770	9301440	9786340	9786340
274	10050260	9301070	9786230	9786230
275	10050170	9300890	9785650	9785640
276	10050510	9301350	9785530	9785540
277	10050770	9301610	9785660	9785660
278	10050820	9301720	9786120	9786110
279	10050280	9301200	9785960	9785620
280	10051560	9302430	9786630	9786630
281	10050880	9301740	9786330	9786330
282	10050380	9301190	9786170	9786170
283	10050550	9301280	9786180	9786180
284	10050510	9301300	9786020	9786020
285	10049770	9300670	9785430	9785420
286	10050220	9300990	9785760	9785770
287	10050660	9301490	9786000	9786000
288	10051330	9302050	9786800	9786800
289	10051380	9302070	9786640	9786640
290	10050870	9301730	9786230	9786230
291	10050700	9301390	9786050	9786050
292	10051100	9301730	9786670	9786670
293	10050820	9301440	9786360	9786360
294	10050310	9301040	9786270	9786270
295	10050340	9301160	9786540	9786540
296	10049730	9300610	9785350	9785350
297	10050270	9301250	9785730	9785730
298	10051090	9302070	9785760	9785760
299	10050810	9301610	9785950	9785950
300	10050540	9301420	9785840	9785840
301	10050650	9301470	9785760	9785760
302	10050670	9301420	9785650	9785650
303	10050280	9300990	9785690	9785690
304	10050360	9301210	9785330	9785330
305	10046550	9302520	9785900	9785900
306	10051310	9302040	9786440	9786440
307	10051140	9301920	9786310	9786310
308	10051230	9302030	9786400	9786400
309	10051400	9302180	9786310	9786310
310	10052460	9303180	9787360	9787360
311	10051670	9302340	9787030	9787030
312	10051070	9301870	9786760	9786760
313	10051100	9301950	9786650	9786650
314	10050710	9301480	9785990	9785990
315	10050730	9301370	9786630	9786310
316	10051270	9301990	9786350	9786350
317	10051450	9302080	9786390	9786630
318	10051540	9302260	9786610	9786610
319	10051090	9301800	9786280	9786280
320	10051580	9302270	9787000	9787000
321	10051190	9301830	9786870	9786870
322	10051530	9302290	9786520	9786520
323	10051030	9301780	9786360	9786360
324	10050910	9301600	9786500	9786500
325	10050590	9301370	9786120	9786120
326	10051060	9301930	9786110	9786100
327	10050750	9301590	9785900	9785900
328	10050820	9301720	9785730	9785740
329	10051580	9302420	9786620	9786620
330	10051520	9302540	9786180	9786180
331	10051100	9301970	9786510	9786510
332	10051210	9302000	9786380	9786380
333	10051020	9301800	9786370	9786360
334	10050570	9301320	9786070	9786080
335	10051360	9302100	9787030	9787030
336	10051130	9301920	9786960	9786950
337	10051580	9302290	9786910	9786910
338	10051430	9302110	9786920	9786930
339	10051520	9302140	9787010	9787010
340	10050920	9301740	9786590	9786590
341	10051600	9302320	9788510	9786880
342	10051550	9302210	9786850	9786850
343	10051270	9301930	9786600	9786600
344	10050930	9301660	9786480	9786480
345	10050740	9301440	9786490	9786490
346	10050380	9301130	9785730	9786070
347	10050560	9301290	9785990	9785990
348	10050850	9301570	9786270	9786270
349	10051480	9302160	9786740	9786740
350	10051640	9302490	9786590	9786580
351	10051480	9302180	9786650	9786660
352	10051360	9302100	9786480	9786480
353	10051620	9302320	9786700	9786700
354	10051630	9302270	9787110	9787110
355	10051270	9301900	9787230	9787230
356	10051650	9302300	9787070	9787070
357	10051320	9301900	9787060	9787060
358	10051120	9301860	9786650	9786650
359	10051860	9302520	9787240	9787240
360	10051020	9301830	9786520	9786520
361	10051200	9301910	9786370	9786370
362	10050960	9301700	9786070	9786070
363	10051710	9302310	9787040	9787040
364	10050720	9301370	9786330	9786330
365	10051050	9301630	9786640	9786640
366	10050710	9301450	9786050	9786050
367	10050960	9301690	9786700	9786700
368	10050990	9301660	9786680	9786680
369	10051550	9302140	9787090	9787080
370	10050670	9301240	9786420	9786420
371	10051670	9302290	9787030	9787040
372	10051780	9302360	9787170	9787170
373	10051490	9302060	9787050	9787050
374	10050890	9301560	9786190	9786190
375	10051190	9301820	9786470	9786460
376	10051850	9302610	9786700	9786710
377	10051010	9301760	9786020	9786020
378	10050750	9301550	9786060	9786060
379	10050760	9301410	9786330	9786330
380	10050570	9301240	9785820	9785820
381	10050700	9301420	9785850	9785850
382	10051020	9301760	9786040	9786040
383	10050650	9301600	9786380	9786380
384	10051010	9301860	9786380	9786380
385	10051130	9301900	9786350	9786350
386	10051590	9302320	9786700	9786690
387	10051490	9302180	9786550	9786560
388	10050440	9301270	9785570	9785570
389	10051010	9301830	9785890	9785890
390	10050450	9301240	9785520	9785520
391	10050650	9301470	9785600	9785600
392	10050460	9301240	9785520	9785510
393	10050860	9301590	9786160	9786170
394	10051130	9301840	9786600	9786600
395	10050910	9301660	9785930	9785930
396	10051000	9301710	9786220	9786220
397	10050690	9301360	9786190	9786190
398	10051160	9301850	9786320	9786320
399	10050470	9301270	9785500	9785500
400	10051150	9302010	9785960	9785960
401	10055330	9300940	9785460	9785460
402	10050220	9301020	9785470	9785550
403	10050410	9301140	9785750	9785750
404	10050100	9300900	9785560	9785560
405	10050320	9301040	9785730	9785730
406	10050930	9301680	9786050	9786050
407	10051040	9301710	9786560	9786560
408	10050810	9301570	9785870	9785870
409	10050690	9301480	9785690	9785690
410	10051140	9301910	9786030	9786030
411	10051030	9301810	9786000	9786000
412	10051500	9302190	9786740	9786740
413	10051730	9302430	9786690	9786690
414	10051290	9302010	9786410	9786410
415	10050420	9301130	9785720	9785720
416	10050760	9301460	9786080	9786080
417	10050850	9301460	9786440	9786440
418	10050610	9301340	9785880	9785880
419	10050210	9300900	9785810	9785810
420	10050230	9301030	9785330	9785330
421	10050350	9301200	9785220	9785220
422	10051030	9301910	9785760	9785760
423	10050820	9301530	9786000	9786000
424	10050680	9301440	9785830	9785830
425	10051350	9302060	9786410	9786410
426	10051250	9301950	9786420	9786420
427	10051140	9301840	9786380	9786380
428	10050810	9301720	9786240	9786240
429	10050880	9301560	9786610	9786600
430	10049830	9300680	9785390	9785400
431	10050640	9301260	9786300	9786300
432	10051320	9302050	9786760	9786760
433	10051120	9301800	9786550	9786550
434	10050810	9301520	9786450	9786450
435	10050880	9301600	9786290	9786290
436	10049950	9300650	9785640	9785640
437	10049770	9300560	9785390	9785390
438	10050380	9301090	9785770	9785770
439	10051030	9301690	9786480	9786480
440	10050570	9301270	9786170	9786170
441	10051420	9302090	9786660	9786660
442	10051790	9302550	9786570	9786570
443	10051870	9302590	9786560	9786700
444	10050480	9301260	9785690	9785690
445	10050000	9300680	9785490	9785490
446	10049630	9300390	9785320	9785320
447	10049940	9300740	9785290	9785320
448	10050160	9301160	9784660	9784660
449	10050290	9301020	9785520	9785520
450	10050480	9301270	9785400	9785400
451	10050800	9301400	9786460	9786460
452	10049950	9300750	9785740	9785740
453	10049500	9300240	9785360	9785360
454	10049110	9300060	9784730	9784730
455	10049630	9300510	9784840	9784840
456	10050860	9301550	9786200	9786200
457	10050400	9301050	9786050	9786050
458	10050260	9300920	9785950	9785950
459	10050610	9301250	9786130	9786130
460	10050590	9301260	9786110	9786110
461	10050550	9301140	9786460	9786450
462	10051280	9301980	9786610	9786620
463	10051370	9302130	9786530	9786530
464	10050630	9301680	9785970	9785970
465	10050170	9301220	9785810	9785810
466	10050270	9301350	9785760	9785760
467	10051030	9301950	9786610	9786610
468	10051290	9302140	9786420	9786420
469	10050000	9300850	9785570	9785570
470	10050240	9301200	9786010	9786010
471	10049920	9300820	9786130	9786130
472	10049890	9300630	9785800	9785800
473	10049830	9300560	9785630	9785630
474	10049440	9300310	9785420	9785420
475	10049180	9300260	9785440	9785440
476	10049640	9300550	9785340	9785340
477	10049580	9300700	9785420	9785420
478	10048450	9299700	9784580	9784580
479	10048110	9299150	9784170	9784190
480	10047860	9299030	9784140	9784140
481	10048090	9299110	9784250	9784250
482	10048570	9299500	9784150	9784150
483	10049430	9300080	9785410	9785430
484	10049200	9299880	9785240	9785240
485	10048860	9299690	9784700	9784700
486	10048660	9299700	9784640	9784640
487	10048990	9300030	9784630	9784630
488	10048610	9299560	9783900	9783900
489	10048230	9299170	9783600	9783600
490	10047590	9298640	9782990	9782990
491	10048150	9299230	9783170	9783150
492	10047430	9298490	9782970	9783010
493	10048150	9299070	9783590	9783580
494	10047600	9298720	9783760	9783770
495	10047280	9298350	9783180	9783180
496	10047620	9298640	9783310	9783310
497	10047920	9298770	9784170	9784160
498	10047420	9298400	9783730	9783740
499	10047380	9298290	9783120	9783120

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33927800	33927800	35161200	35161200
1	33926300	33926300	35161800	35161800
2	33924800	33924800	35161400	35161400
3	33928700	33928800	35163300	35163300
4	33923900	33923900	35158500	35158500
5	33927700	33927700	35161400	35161400
6	33928300	33928200	35161400	35161400
7	33922700	33922700	35158900	35158900
8	33925300	33925300	35161200	35159700
9	33925200	33925200	35160800	35160800
10	33927700	33927700	35162800	35162800
11	33928700	33928700	35163700	35163700
12	33928900	33928900	35164700	35164700
13	33927300	33927300	35163000	35163000
14	33924000	33924000	35161800	35161800
15	33926200	33926200	35162800	35162800
16	33927500	33927500	35162700	35162700
17	33931800	33931800	35165200	35165200
18	33933900	33933900	35165800	35165800
19	33931500	33931500	35166000	35166000
20	33931100	33931200	35164700	35164700
21	33929800	33929800	35163700	35163700
22	33932000	33931900	35164200	35164200
23	33935100	33935200	35165800	35165700
24	33933600	33933500	35165900	35166000
25	33930000	33930000	35163300	35163300
26	33930000	33930000	35163300	35163300
27	33930500	33930500	35163200	35163200
28	33935100	33935100	35166700	35166700
29	33934300	33934400	35166200	35166200
30	33931900	33931800	35165500	35165500
31	33929900	33929900	35164100	35164100
32	33931600	33931600	35164300	35164400
33	33933000	33933000	35164900	35164800
34	33928900	33929000	35161700	35161700
35	33930000	33929900	35161800	35161800
36	33930500	33930500	35162800	35162800
37	33933400	33933400	35164500	35164500
38	33936500	33936600	35167400	35167400
39	33940600	33940500	35168200	35168200
40	33940200	33940200	35167600	35167600
41	33934600	33934600	35165700	35165700
42	33934800	33934800	35165900	35165900
43	33933400	33933500	35164800	35164800
44	33933900	33933800	35166100	35166100
45	33935000	33935000	35165900	35165900
46	33934000	33934000	35165900	35165900
47	33934700	33934700	35165300	35165300
48	33934600	33934700	35164700	35164700
49	33932500	33932400	35161900	35161800
50	33931400	33931400	35163100	35163200
51	33932300	33932300	35163000	35163000
52	33933100	33933100	35163100	35163100
53	33928300	33928300	35158700	35158700
54	33926500	33926500	35160100	35160100
55	33924800	33924900	35157200	35160400
56	33926200	33926100	35158900	35158900
57	33928700	33928700	35161300	35161300
58	33931800	33931800	35164900	35164900
59	33929900	33929900	35161500	35161500
60	33932700	33932700	35163000	35163000
61	33928200	33928300	35160900	35160900
62	33931500	33931400	35162500	35162500
63	33928800	33928800	35159900	35162500
64	33929600	33929600	35159000	35159000
65	33930300	33930300	35158300	35158300
66	33931300	33931300	35161500	35161500
67	33932000	33932100	35162100	35162100
68	33932400	33932400	35159700	35159700
69	33928400	33928300	35158400	35158400
70	33930400	33930400	35160400	35160400
71	33928600	33928600	35160900	35160900
72	33932300	33932400	35161500	35161500
73	33932900	33932800	35163800	35163800
74	33932700	33932800	35163600	35163600
75	33932400	33932300	35162700	35162700
76	33931500	33931500	35161800	35161800
77	33932700	33932700	35162800	35162800
78	33935400	33935500	35163700	35163700
79	33935200	33935100	35164800	35164800
80	33931000	33931000	35162100	35162100
81	33930500	33930500	35161700	35161700
82	33933000	33933000	35163900	35163900
83	33930800	33930800	35162700	35162700
84	33929600	33929700	35161800	35161800
85	33932200	33932100	35161100	35161100
86	33929700	33929800	35161200	35161200
87	33931800	33931700	35161100	35161100
88	33933400	33933400	35162100	35162100
89	33933300	33933300	35162100	35162100
90	33935600	33935600	35164100	35164000
91	33934700	33934800	35162800	35162900
92	33933700	33933600	35163200	35163200
93	33929500	33929500	35161600	35161600
94	33930800	33930800	35163400	35163400
95	33932200	33932200	35162200	35162200
96	33929700	33929700	35160400	35160400
97	33929300	33929300	35161000	35161000
98	33934000	33934000	35164400	35164400
99	33933600	33933600	35161800	35161800
100	33935400	33935400	35163400	35163400
101	33931400	33931400	35159800	35159800
102	33932500	33932600	35160700	35160700
103	33932200	33932100	35159000	35159000
104	33933500	33933500	35159800	35159800
105	33936500	33936500	35163300	35163300
106	33936500	33936500	35164100	35164100
107	33936800	33936800	35164200	35164200
108	33933800	33933900	35161500	35161500
109	33933800	33933700	35161300	35161300
110	33931800	33931800	35160000	35160000
111	33930600	33930600	35158800	35158900
112	33929600	33929600	35158100	35158000
113	33931700	33931700	35159500	35159500
114	33931100	33931100	35159900	35159900
115	33931300	33931400	35160000	35160000
116	33934300	33934200	35159600	35159600
117	33940700	33940700	35164700	35164800
118	33940900	33941000	35167200	35167100
119	33938600	33938500	35166200	35166200
120	33941400	33941400	35165900	35165900
121	33938500	33938500	35163400	35163400
122	33938000	33938000	35163500	35163500
123	33938000	33938000	35165200	35165200
124	33936800	33936800	35162900	35162900
125	33938600	33938700	35165600	35165600
126	33937900	33937900	35165200	35165200
127	33936200	33936100	35163500	35163500
128	33932400	33932400	35160500	35160500
129	33934200	33934300	35161700	35161700
130	33934200	33934200	35163000	35163000
131	33940900	33940800	35165400	35165400
132	33935500	33935600	35163100	35163100
133	33940200	33940100	35165300	35165300
134	33943600	33943600	35170000	35170000
135	33941600	33941600	35167600	35167600
136	33937000	33937000	35165400	35165400
137	33935800	33935800	35165100	35165100
138	33937500	33937500	35163700	35163700
139	33942700	33942700	35169400	35169400
140	33937400	33937400	35165800	35165800
141	33937000	33937000	35165300	35165300
142	33938400	33938400	35165000	35165100
143	33936700	33936700	35164400	35164300
144	33933400	33933400	35161100	35161100
145	33935700	33935700	35164900	35164900
146	33933000	33933100	35162700	35162700
147	33933000	33932900	35162500	35162500
148	33932700	33932700	35161800	35161800
149	33934000	33934100	35162200	35162200
150	33930100	33930000	35160500	35160500
151	33931800	33931800	35163300	35163300
152	33930900	33930900	35163700	35163700
153	33932900	33932900	35163900	35163900
154	33935900	33935900	35167300	35167300
155	33934800	33934800	35166900	35166900
156	33933400	33933400	35166900	35166900
157	33933400	33933400	35164600	35164600
158	33936000	33936000	35166300	35166300
159	33932800	33932800	35163800	35163800
160	33936600	33936700	35166100	35166100
161	33935300	33935200	35165800	35165800
162	33938100	33938100	35168400	35168400
163	33937100	33937100	35167600	35167600
164	33938600	33938700	35168200	35168200
165	33938400	33938300	35169000	35169000
166	33936300	33936300	35168000	35168000
167	33934800	33934800	35165500	35165500
168	33935800	33935800	35165700	35165700
169	33945300	33945300	35172000	35172000
170	33938700	33938700	35167400	35167400
171	33936500	33936500	35165400	35166600
172	33935500	33935500	35167300	35167400
173	33937100	33937100	35168100	35168000
174	33940300	33940300	35168600	35168600
175	33933900	33933900	35165000	35165100
176	33933300	33933300	35164300	35164200
177	33931500	33931500	35164700	35164700
178	33935400	33935400	35166800	35166800
179	33938400	33938400	35169300	35169300
180	33935600	33935600	35167000	35167000
181	33935100	33935100	35166700	35166700
182	33936700	33936800	35168000	35168000
183	33941300	33941200	35171000	35171000
184	33939300	33939400	35169000	35169000
185	33936900	33936800	35168100	35168100
186	33931600	33931600	35165100	35165100
187	33932700	33932700	35167100	35167100
188	33934700	33934700	35167600	35167600
189	33938300	33938300	35170700	35170700
190	33934300	33934400	35166900	35166800
191	33933300	33933200	35165100	35165200
192	33930100	33930100	35164200	35164200
193	33934300	33934300	35165600	35165600
194	33934400	33934500	35166200	35166200
195	33935300	33935200	35166200	35166200
196	33934600	33934600	35165500	35165500
197	33934400	33934400	35165600	35165600
198	33930400	33930400	35164900	35164900
199	33932700	33932700	35166500	35166600
200	33935500	33935500	35168200	35168100
201	33932700	33932700	35165800	35165700
202	33936000	33936100	35167100	35167200
203	33931700	33931600	35163300	35163300
204	33935200	33935200	35167400	35167400
205	33934900	33934900	35165300	35165400
206	33934400	33934400	35165000	35164900
207	33938700	33938700	35167300	35167300
208	33933900	33933900	35164700	35164700
209	33936500	33936500	35166600	35166600
