# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
411	10120310	9346520	9844320	9844320
412	10120770	9347150	9844820	9844810
413	10120510	9346560	9844400	9844410
414	10120060	9346250	9844190	9844190
415	10120700	9346640	9844170	9844170
416	10120200	9346250	9843620	9843620
417	10120320	9346480	9844230	9844230
418	10120830	9346730	9844590	9844590
419	10120950	9346930	9844780	9844780
420	10120860	9346870	9844400	9844400
421	10120930	9346850	9844890	9844890
422	10120210	9346060	9844070	9844070
423	10120940	9346720	9844800	9844800
424	10120450	9346640	9844390	9844390
425	10121260	9347010	9844790	9844790
426	10121240	9347190	9844780	9844780
427	10120840	9346880	9844470	9844470
428	10120440	9346540	9844200	9844310
429	10120120	9346130	9843710	9843710
430	10120910	9346870	9844850	9844850
431	10120750	9346820	9844800	9844800
432	10120490	9346730	9844610	9844610
433	10121260	9347270	9845390	9845390
434	10121280	9347450	9845360	9845350
435	10121000	9347120	9845440	9845450
436	10120860	9347070	9845050	9845050
437	10119910	9346090	9843950	9843950
438	10119450	9345900	9843250	9843250
439	10120210	9346730	9844060	9844060
440	10121210	9347470	9844780	9844780
441	10120800	9346780	9844040	9844060
442	10120680	9346840	9844030	9844040
443	10121290	9347330	9844870	9844870
444	10120880	9346870	9844280	9844280
445	10120820	9346770	9844600	9844600
446	10120700	9347030	9844270	9844270
447	10120900	9347030	9844690	9844690
448	10120940	9347270	9844940	9844940
449	10121500	9347630	9845270	9845270
450	10121180	9347460	9844970	9844970
451	10120640	9346850	9844210	9844210
452	10121120	9347560	9844670	9844670
453	10121780	9348310	9846060	9846060
454	10121470	9348140	9845460	9845460
455	10121640	9348190	9845700	9845700
456	10121690	9348310	9845560	9845560
457	10121840	9348410	9845510	9845510
458	10122580	9348960	9846020	9846010
459	10122680	9349060	9846370	9846380
460	10122530	9348930	9846350	9846350
461	10122870	9349180	9846790	9846790
462	10122100	9348480	9845790	9845790
463	10122380	9348300	9846080	9846080
464	10122580	9348490	9846350	9846350
465	10122540	9348490	9846210	9846210
466	10122370	9348220	9850810	9845690
467	10122290	9348280	9845330	9845330
468	10122240	9348240	9845950	9845950
469	10122710	9348950	9846510	9846510
470	10121810	9348420	9845800	9845800
471	10121000	9347590	9845050	9845050
472	10121540	9348000	9845260	9845260
473	10121900	9348090	9846050	9846050
474	10120660	9346880	9849880	9844760
475	10121590	9347590	9845240	9845240
476	10121190	9347030	9845030	9845020
477	10120930	9346750	9844680	9844690
478	10120790	9346830	9844770	9844770
479	10121600	9347460	9845490	9845490
480	10121260	9347400	9845170	9845170
481	10121500	9347670	9845320	9845320
482	10120980	9347150	9844900	9844900
483	10120890	9346990	9844530	9844520
484	10120430	9346580	9844150	9844160
485	10120750	9346790	9844420	9844420
486	10120650	9346640	9844480	9844480
487	10120330	9346530	9844410	9844410
488	10120410	9346490	9844240	9844250
489	10120900	9347090	9844560	9844560
490	10120380	9346660	9844340	9844340
491	10121190	9347370	9844920	9844910
492	10120840	9347020	9844040	9844040
493	10121450	9347750	9844750	9844760
494	10121500	9347980	9844850	9844850
495	10121620	9347980	9845510	9845510
496	10121120	9347510	9845130	9845130
497	10122180	9348580	9846050	9846050
498	10121920	9348450	9845880	9845880
499	10121860	9348290	9846100	9846100

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34877100	34877100	34877100	34877100
1	34878000	34878000	34878000	34877900
2	34877400	34877400	34877400	34877100
3	34879200	34879200	34879300	34879300
4	34875300	34875300	34875300	34875300
5	34876300	34876400	34876300	34876300
6	34876300	34876200	34876200	34876300
7	34871600	34871600	34871700	34871600
8	34876200	34876200	34876100	34876100
9	34876400	34876400	34876400	34876400
10	34874300	34874400	34874400	34874400
11	34879200	34879100	34879100	34879200
12	34880400	34880400	34880400	34880400
13	34877300	34877300	34877300	34877200
14	34881700	34881700	34881700	34881700
15	34877100	34877100	34877100	34877100
16	34878200	34878200	34878200	34878200
17	34878300	34878300	34878400	34878400
18	34879200	34879200	34879100	34879200
19	34880100	34880200	34880200	34880100
20	34883200	34883100	34883200	34880000
21	34885800	34885900	34885800	34885800
22	34886000	34885900	34886000	34886000
23	34886600	34886600	34886500	34886600
24	34887800	34887800	34887800	34887800
25	34884000	34884000	34884000	34884000
26	34885300	34885300	34885300	34885200
27	34886400	34886500	34886500	34886500
28	34880200	34880100	34880100	34880100
29	34878500	34878500	34878500	34878500
30	34879000	34879000	34879000	34879100
31	34879800	34879800	34879800	34879700
32	34881600	34881600	34881600	34881600
33	34882900	34882900	34883000	34883000
34	34885300	34885400	34885300	34885300
35	34881100	34881000	34881000	34881100
36	34883100	34883100	34883100	34883000
37	34882800	34882800	34882800	34882800
38	34879000	34879000	34879000	34879000
39	34880500	34880500	34880500	34880500
40	34881900	34881900	34882000	34882000
41	34880200	34880200	34880100	34880100
42	34877900	34878000	34878000	34878000
43	34882000	34881900	34881900	34881900
44	34886200	34886200	34886200	34886200
45	34884700	34884700	34884800	34884800
46	34879900	34879900	34879800	34879800
47	34883900	34883900	34883900	34883900
48	34881500	34881500	34881600	34881600
49	34889900	34889900	34889800	34889900
50	34887800	34887800	34887800	34887800
51	34886300	34886300	34886400	34886300
52	34884200	34884200	34884200	34884200
53	34884400	34884400	34884300	34884300
54	34881000	34881000	34881100	34884300
55	34881800	34881800	34881700	34881700
56	34880100	34880100	34880100	34880200
57	34883500	34883500	34883500	34883500
58	34880700	34880700	34880700	34880600
59	34881100	34881200	34881200	34881200
60	34887100	34887100	34887100	34887100
61	34884300	34884200	34884200	34884300
62	34881900	34881900	34881900	34881800
63	34882100	34882100	34882100	34882100
64	34878200	34878200	34878200	34878300
65	34877900	34877900	34877900	34877800
66	34877300	34877300	34877300	34877400
67	34878600	34878600	34878700	34878600
68	34879500	34879500	34879500	34879500
69	34878900	34878900	34878900	34878900
70	34875000	34875000	34875000	34875000
71	34875500	34875500	34875400	34875500
72	34879100	34879100	34879200	34879100
73	34882700	34882700	34882600	34882600
74	34887200	34887300	34887300	34887300
75	34885200	34885200	34885200	34885200
76	34884800	34884700	34884700	34884700
77	34882400	34882400	34882400	34882400
78	34880000	34880000	34880100	34880100
79	34881700	34881700	34881600	34881700
80	34881800	34881800	34881900	34881800
81	34882400	34882500	34882400	34882400
82	34886300	34886200	34886200	34886200
83	34882900	34882900	34882900	34882900
84	34883700	34883700	34883800	34883800
85	34883400	34883400	34883300	34883300
86	34877200	34877200	34877200	34877200
87	34876300	34876300	34876400	34876400
88	34879300	34879300	34879300	34879300
89	34879500	34879500	34879400	34879400
90	34881900	34882000	34882000	34882000
91	34881800	34881700	34881800	34881800
92	34878100	34878100	34878000	34881000
93	34880800	34880800	34880800	34880800
94	34881200	34881200	34881200	34881200
95	34881800	34881800	34881800	34881800
96	34882600	34882600	34882600	34882700
97	34882000	34882000	34882000	34881900
98	34879700	34879700	34879700	34879700
99	34881400	34881400	34881400	34881400
100	34882900	34882900	34883000	34883000
101	34880900	34880900	34880800	34880900
102	34883400	34883400	34883400	34883400
103	34882100	34882100	34882200	34882100
104	34880300	34880300	34880200	34880300
105	34879000	34879000	34879000	34878900
106	34880100	34880100	34880100	34880100
107	34879600	34879700	34879700	34879700
108	34880400	34880300	34880300	34880400
109	34880900	34881000	34881000	34880900
110	34881300	34881200	34881300	34881300
111	34879400	34879400	34879300	34879300
112	34879000	34879000	34879000	34879100
113	34875600	34875600	34875600	34875500
114	34881600	34881600	34881700	34881700
115	34882600	34882700	34882600	34882600
116	34877100	34877000	34877000	34877100
117	34876600	34876600	34876600	34876500
118	34875900	34875900	34875900	34875900
119	34877400	34877500	34877500	34877500
120	34875000	34874900	34874900	34874900
121	34877300	34877400	34877400	34877400
122	34881200	34881100	34881100	34881200
123	34878600	34878600	34878700	34878600
124	34879600	34879600	34879600	34879600
125	34878600	34878600	34878500	34878500
126	34877900	34877900	34877900	34878000
127	34877100	34877100	34877100	34877000
128	34876200	34876200	34876200	34876300
129	34880700	34880800	34880800	34880700
130	34877700	34877600	34877700	34877700
131	34871500	34871500	34871500	34871500
132	34872900	34872900	34872800	34872800
133	34873800	34873800	34873900	34873900
134	34872900	34872900	34872800	34872900
135	34872400	34872500	34872500	34872400
136	34872200	34872100	34872100	34872100
137	34875900	34875900	34875900	34875900
138	34873800	34873800	34873800	34873800
139	34875300	34875300	34875300	34875400
140	34875000	34875000	34875100	34875000
141	34873200	34873300	34873200	34873200
142	34877100	34877000	34877000	34877100
143	34875000	34875000	34875000	34874900
144	34872700	34872800	34872800	34872800
145	34871500	34871500	34871500	34871500
146	34873100	34873000	34873000	34873100
147	34868100	34868100	34868100	34868100
148	34871800	34871800	34871800	34871800
149	34869300	34869300	34869300	34869200
150	34874800	34874800	34874900	34874900
151	34873300	34873300	34873200	34873200
152	34873300	34873300	34873300	34873300
153	34871100	34871100	34871100	34871100
154	34874600	34874600	34874600	34874600
155	34877800	34877800	34877800	34877800
156	34872200	34872200	34872300	34872300
157	34877700	34877700	34877600	34877700
158	34875800	34875800	34875800	34875800
159	34874900	34874900	34874900	34874800
160	34869200	34869200	34869200	34869200
161	34875200	34875200	34875200	34875200
162	34873600	34873600	34873600	34873600
163	34877700	34877700	34877700	34877800
164	34880800	34880800	34880800	34880700
165	34879800	34879800	34879800	34879800
166	34877700	34877700	34877700	34877700
167	34876200	34876200	34876200	34876200
168	34875600	34875600	34875600	34875600
169	34872900	34872900	34872900	34872900
170	34876100	34876200	34876200	34876200
171	34879000	34878900	34879000	34879000
172	34877400	34877400	34877400	34877400
173	34881000	34881000	34880900	34880900
174	34875700	34875800	34875800	34875800
175	34880200	34880100	34880100	34880200
176	34880200	34880200	34880200	34880100
177	34877500	34877500	34877500	34877600
178	34874800	34874900	34874900	34874800
179	34876300	34876200	34876200	34876200
180	34879100	34879100	34879200	34879200
181	34876400	34876400	34876400	34876400
182	34877700	34877700	34877600	34877700
183	34878300	34878400	34878400	34878300
184	34877200	34877200	34877200	34877200
185	34879100	34879000	34879100	34879100
186	34879300	34879300	34879300	34879300
187	34878200	34878200	34878200	34878200
188	34874900	34874900	34874800	34874800
189	34877500	34877500	34877500	34877500
190	34876600	34876600	34876600	34876600
191	34875700	34875700	34875800	34875800
192	34881000	34881000	34881000	34881000
193	34878400	34878400	34878400	34878400
194	34877900	34877900	34877800	34877900
195	34878600	34878600	34878600	34878500
196	34879600	34879600	34879700	34879700
197	34879100	34879100	34879000	34879000
198	34879000	34879000	34879100	34879100
199	34876600	34876600	34876600	34876600
200	34876300	34876300	34876200	34876300
201	34874100	34874100	34874100	34874000
202	34877100	34877100	34877200	34877200
203	34877900	34877900	34877800	34877800
204	34879200	34879200	34879300	34879300
205	34882000	34882000	34882000	34878500
206	34880900	34880900	34880800	34880800
207	34881100	34881100	34881100	34881100
208	34880700	34880700	34880700	34880700
209	34879600	34879600	34879600	34879600
210	34883300	34883400	34883400	34883400
211	34879200	34879100	34879200	34879200
212	34881100	34881200	34881100	34881100
213	34885500	34885400	34885400	34885400
214	34885400	34885400	34885400	34885400
215	34883000	34883000	34883000	34883100
216	34882800	34882900	34882900	34882800
217	34880400	34880300	34880400	34880400
218	34877700	34877700	34877600	34877700
219	34878700	34878700	34878700	34878600
220	34875700	34875700	34875700	34875700
221	34876300	34876300	34876300	34876300
222	34875300	34875300	34875300	34875300
223	34885500	34885600	34885600	34885600
224	34881400	34881400	34881400	34881400
225	34887500	34887400	34887400	34887500
226	34883100	34883100	34883200	34883100
227	34887400	34887400	34887400	34887400
228	34886200	34886200	34886100	34886100
229	34880200	34880200	34880300	34880300
230	34882200	34882200	34882200	34882200
231	34880000	34880000	34879900	34876700
232	34880000	34880000	34880000	34880000
233	34878200	34878200	34878200	34878200
234	34880000	34880000	34880100	34880100
235	34876400	34876400	34876300	34876300
236	34877400	34877400	34877400	34877400
237	34877100	34877100	34877200	34877200
238	34873700	34873800	34873700	34873700
239	34874100	34874000	34874000	34874000
240	34877900	34877900	34878000	34878000
241	34880700	34880700	34880700	34880700
242	34881800	34881800	34881800	34881800
243	34879800	34879800	34879700	34879700
244	34880600	34880700	34880700	34880700
245	34882400	34882300	34882300	34882300
246	34880900	34880900	34880900	34880900
247	34883400	34883400	34883400	34883500
248	34880800	34880800	34880800	34880700
249	34885000	34885100	34885100	34885100
250	34885400	34885300	34885300	34885300
251	34884200	34884300	34884300	34884300
252	34883700	34883600	34883700	34883700
253	34884600	34884600	34884600	34884600
254	34879700	34879700	34879700	34879700
255	34884200	34884200	34884100	34884100
256	34882500	34882600	34882600	34882600
257	34882700	34882600	34882700	34882700
258	34885200	34885200	34885200	34885200
259	34885500	34885500	34885400	34885400
260	34887900	34888000	34888000	34888000
261	34886700	34886600	34886600	34886700
262	34889200	34889200	34889200	34889100
263	34888300	34888300	34888300	34888300
264	34887500	34887500	34887600	34887600
265	34885300	34885300	34885300	34885300
266	34884900	34884900	34884800	34884800
267	34889600	34889600	34889600	34889600
268	34888700	34888800	34888800	34888800
269	34888100	34888000	34888000	34888000
270	34885300	34885300	34885300	34885300
271	34886200	34886200	34886300	34886300
272	34885800	34885900	34885800	34885800
273	34889500	34889400	34889400	34889400
274	34884200	34884200	34884200	34884300
275	34882700	34882700	34882700	34882600
276	34879200	34879200	34879200	34879200
277	34879700	34879800	34879800	34879800
278	34877000	34876900	34877000	34877000
279	34878400	34878400	34878400	34878400
280	34877500	34877500	34877400	34876800
281	34881500	34881600	34881600	34881600
282	34878600	34878500	34878600	34878600
283	34878500	34878600	34878500	34878500
284	34875100	34875000	34875100	34875100
285	34877800	34877800	34877800	34877800
286	34877400	34877400	34877400	34877400
287	34873700	34873700	34873600	34873600
288	34878900	34878900	34878900	34878900
289	34876100	34876200	34876200	34876200
290	34879700	34879600	34879600	34879600
291	34881500	34881500	34881500	34881600
292	34877400	34877400	34877500	34877400
293	34875600	34875600	34875500	34875500
294	34879000	34879000	34879100	34879100
295	34881700	34881700	34881600	34881600
296	34885500	34885600	34885600	34885600
297	34883700	34883600	34883700	34883700
298	34881400	34881400	34881300	34881300
299	34883800	34883800	34883900	34883900
300	34880000	34880000	34879900	34879900
301	34884100	34884100	34884100	34884200
302	34882200	34882200	34882200	34882100
303	34880600	34880600	34880600	34880600
304	34880300	34880300	34880400	34880400
305	34878200	34878300	34878200	34878200
306	34879900	34879800	34879900	34879900
307	34881000	34881000	34880900	34880900
308	34882400	34882400	34882500	34882500
309	34883300	34883400	34883300	34883300
310	34880500	34880400	34880400	34880400
311	34878300	34878300	34878300	34878300
312	34877400	34877400	34877500	34877500
313	34874600	34874600	34874500	34874600
314	34873300	34873300	34873400	34873300
315	34878900	34878900	34878900	34878900
316	34879900	34879900	34879800	34879800
317	34878900	34879000	34879000	34879000
318	34877400	34877300	34877300	34877400
319	34879500	34879600	34879600	34879500
320	34882500	34882500	34882500	34882500
321	34879400	34879300	34879300	34879300
322	34885100	34885100	34885200	34885200
323	34882000	34882000	34881900	34882000
324	34882300	34882400	34882400	34882300
325	34884900	34884800	34884800	34884900
326	34883600	34883600	34883600	34883500
327	34883800	34883800	34883800	34883800
328	34887900	34887900	34887900	34887900
329	34889100	34889100	34889100	34889100
330	34884600	34884700	34884700	34884700
331	34884400	34884300	34884300	34884700
332	34882200	34882200	34882200	34882200
333	34882800	34882900	34882900	34882900
334	34878000	34877900	34878000	34878000
335	34884100	34884100	34884000	34884000
336	34885300	34885300	34885300	34885300
337	34885000	34885000	34885000	34885100
338	34883300	34883300	34883300	34883200
339	34882600	34882600	34882600	34882700
340	34882300	34882300	34882300	34882200
341	34886300	34886300	34886300	34886300
342	34884400	34884400	34884500	34884700
343	34885500	34885500	34885400	34885500
344	34886300	34886300	34886300	34886200
345	34885600	34885600	34885600	34885600
346	34882100	34882100	34882200	34882200
347	34879000	34879000	34878900	34878900
348	34878300	34878300	34878300	34878300
349	34881800	34881800	34881800	34881800
350	34882000	34882000	34882000	34882100
351	34883900	34883900	34884000	34883900
352	34883000	34883100	34883000	34883000
353	34882000	34882000	34882000	34882000
354	34880400	34880300	34880400	34880400
355	34884900	34885000	34884900	34884900
356	34888300	34888200	34888200	34888300
357	34884300	34884400	34884400	34884300
358	34890200	34890100	34890200	34890200
359	34890400	34890400	34890300	34890300
360	34891900	34891900	34891900	34891900
361	34893000	34893000	34893100	34893100
362	34894700	34894800	34894700	34894700
363	34895800	34895700	34895700	34895800
364	34892900	34892900	34893000	34892900
365	34892900	34893000	34892900	34892900
366	34895200	34895100	34895100	34895100
367	34891500	34891500	34891500	34891500
368	34891700	34891700	34891700	34891700
369	34894000	34894000	34894100	34894100
370	34893800	34893900	34893800	34893800
371	34892300	34892200	34892200	34892200
372	34890800	34890800	34890800	34890800
373	34891300	34891300	34891300	34891300
374	34893500	34893500	34893500	34893500
375	34895700	34895700	34895800	34895800
376	34894700	34894700	34894600	34894600
377	34889600	34889600	34889600	34889600
378	34892900	34892900	34892900	34892900
379	34894700	34894700	34894700	34894800
380	34895300	34895300	34895300	34895200
381	34890400	34890500	34890500	34890500
382	34888600	34888500	34888600	34888600
383	34893100	34893100	34893100	34893100
384	34886500	34886500	34886400	34886400
385	34887000	34887000	34887000	34887000
386	34887400	34887400	34887400	34887400
387	34888000	34888100	34888100	34888100
388	34883700	34883600	34883600	34883600
389	34878400	34878400	34878400	34878500
390	34881300	34881300	34881400	34881300
391	34880600	34880600	34880500	34880600
392	34882800	34882800	34882800	34882700
393	34882300	34882300	34882400	34882400
394	34880800	34880800	34880800	34880800
395	34882400	34882400	34882300	34882300
396	34880800	34880800	34880800	34880900
397	34880900	34880900	34880900	34880800
398	34881900	34881900	34881900	34882000
399	34882700	34882700	34882700	34882700
400	34884400	34884400	34884500	34884400
401	34883000	34883000	34883000	34883000
402	34885900	34886000	34885900	34885900
403	34886700	34886600	34886700	34886700
404	34887800	34887800	34887700	34887800
405	34889500	34889500	34889500	34889400
406	34887600	34887600	34887600	34887600
407	34886000	34886000	34886000	34886000
408	34887400	34887400	34887400	34887400
409	34886600	34886700	34886700	34886700
410	34889400	34889300	34889300	34889300
411	34888400	34888400	34888400	34888500
412	34890700	34890700	34890700	34890600
413	34885100	34885200	34885200	34885200
414	34886300	34886200	34886300	34886300
415	34888700	34888800	34888700	34888700
416	34886400	34886300	34886300	34886300
417	34885900	34885900	34885900	34885900
418	34882200	34882300	34882300	34882300
419	34888400	34888300	34888300	34882300
420	34886400	34886400	34886400	34886400
421	34884000	34884000	34884000	34884100
422	34886800	34886800	34886900	34886800
423	34884900	34885000	34884900	34884900
424	34887500	34887500	34887500	34887500
425	34887200	34887100	34887100	34887200
426	34886400	34886400	34886400	34886300
427	34884200	34884200	34884200	34884200
428	34885900	34885900	34885900	34885900
429	34882700	34882700	34882700	34882800
430	34883700	34883700	34883700	34883600
431	34881900	34882000	34882000	34882000
432	34883700	34883600	34883700	34883700
433	34888100	34888100	34888000	34888000
434	34888900	34888900	34888900	34888900
435	34891100	34891100	34891100	34891100
436	34886800	34886800	34886900	34886900
437	34886400	34886500	34886400	34886400
438	34884100	34884000	34884100	34884100
439	34880600	34880600	34880500	34880500
440	34883100	34883100	34883100	34883100
441	34880500	34880500	34880500	34880600
442	34878900	34878900	34878900	34878900
443	34885500	34885500	34885500	34885400
444	34882600	34882600	34882600	34882600
445	34880100	34880100	34880200	34880200
446	34883500	34883500	34883400	34883500
447	34885900	34885900	34886000	34885900
448	34884400	34884500	34884400	34884400
449	34883400	34883400	34883400	34883400
450	34884900	34884800	34884800	34884900
451	34885100	34885100	34885200	34885100
452	34886700	34886700	34886700	34886700
453	34882200	34882200	34882100	34882200
454	34880100	34880100	34880100	34880000
455	34883400	34883400	34883400	34883400
456	34883900	34883900	34883900	34883900
457	34886200	34886200	34886300	34886300
458	34880900	34880900	34880900	34880900
459	34883000	34883000	34882900	34882900
460	34881600	34881600	34881600	34881700
461	34879800	34879800	34879800	34879700
462	34877300	34877300	34877300	34877400
463	34880900	34880900	34880900	34880800
464	34884400	34884400	34884500	34884500
465	34884800	34884800	34884700	34884700
466	34884600	34884600	34884600	34884600
467	34882500	34882500	34882600	34882600
468	34882900	34882900	34882800	34882800
469	34881700	34881700	34881700	34881700
470	34879600	34879600	34879600	34879600
471	34883700	34883700	34883700	34883700
472	34882500	34882500	34882600	34882600
473	34881000	34881000	34881000	34881000
474	34884000	34884000	34884000	34884000
475	34884700	34884700	34884700	34884700
476	34885300	34885300	34885300	34885300
477	34882200	34882200	34882200	34882200
478	34885800	34885800	34885800	34885800
479	34889200	34889200	34889100	34889200
480	34889600	34889600	34889600	34889600
481	34889200	34889200	34889200	34889100
482	34892000	34892000	34892000	34892000
483	34889000	34889000	34889000	34889000
484	34881900	34881900	34882000	34882000
485	34885700	34885700	34885600	34885600
486	34884400	34884400	34884500	34884500
487	34881100	34881100	34881000	34881000
488	34877200	34877200	34877200	34877200
489	34883600	34883600	34883600	34883600
490	34881400	34881400	34881500	34881500
491	34879900	34880000	34879900	34879900
492	34881800	34881700	34881700	34884900
493	34880500	34880500	34880500	34880600
494	34879900	34879900	34880000	34879900
495	34882700	34882700	34882700	34882700
496	34880200	34880300	34880200	34880200
497	34879700	34879700	34879700	34879700
498	34880600	34880500	34880500	34880500
499	34879100	34879100	34879100	34879100

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33548700	33548700	33548700	33548700
1	33549500	33549500	33549600	33549500
2	33550700	33550700	33550700	33550800
3	33551200	33551200	33551200	33551200
4	33550100	33550100	33550000	33550000
5	33551000	33551000	33551100	33551100
6	33547900	33547900	33547800	33547800
7	33550700	33550700	33550800	33550700
8	33550000	33550000	33549900	33550000
9	33550900	33550900	33551000	33550900
10	33550200	33550200	33550200	33550200
11	33552600	33552600	33552600	33552700
12	33551000	33551000	33551000	33550900
13	33548300	33548300	33548200	33548300
14	33547800	33547800	33547800	33547800
15	33547700	33547600	33547700	33547700
16	33549000	33549100	33549100	33549100
17	33546200	33546200	33546100	33546100
18	33546400	33546400	33546500	33546500
19	33549600	33549600	33549600	33549600
20	33548800	33548800	33548700	33548700
21	33548800	33548800	33548900	33548900
22	33549300	33549300	33549300	33549300
23	33550500	33550500	33550500	33550500
24	33553700	33553700	33553700	33553700
25	33553100	33553100	33553100	33553000
26	33550900	33550900	33550900	33551000
27	33551300	33551300	33551200	33551200
28	33551600	33551600	33551700	33551700
29	33550800	33550800	33550800	33550800
30	33550800	33550800	33550800	33550700
31	33550400	33550400	33550300	33550400
32	33551000	33551000	33550300	33551100
33	33551400	33551300	33551300	33551300
34	33549900	33550000	33549900	33549900
35	33551300	33551300	33551400	33551400
36	33553800	33553800	33553700	33553700
37	33552800	33552800	33552900	33552900
38	33552800	33552800	33552800	33552800
39	33553300	33553300	33553300	33553300
40	33549600	33549600	33549500	33549500
41	33550200	33550200	33550300	33550300
42	33549800	33549800	33549800	33549800
43	33549800	33549800	33549800	33549800
44	33550200	33550200	33550200	33550200
45	33551900	33551800	33551800	33551800
46	33551100	33551200	33551200	33551200
47	33551800	33551700	33551700	33551700
48	33547400	33547500	33547500	33547500
49	33546700	33546700	33546700	33546700
50	33549400	33549400	33549400	33549400
51	33550700	33550700	33550700	33550600
52	33547900	33547800	33547800	33547900
53	33548700	33548800	33548800	33548800
54	33548600	33548600	33548600	33548600
55	33549300	33549300	33549300	33549300
56	33550300	33550300	33550300	33550200
57	33550800	33550800	33550800	33550900
58	33552500	33552500	33552500	33552500
59	33554900	33554900	33554900	33554900
60	33552100	33552100	33552100	33552100
61	33551900	33551900	33551900	33551900
62	33553200	33553200	33553200	33553200
63	33551500	33551500	33551500	33551500
64	33550000	33550000	33550000	33550000
65	33550500	33550500	33550500	33550500
66	33546800	33546800	33546700	33546700
67	33549900	33549900	33559400	33549900
68	33549300	33549300	33549300	33549400
69	33551100	33551100	33551100	33551100
70	33549100	33549100	33549000	33549000
71	33550100	33550100	33550200	33550200
72	33548100	33548100	33548100	33548100
73	33552700	33552600	33552600	33552600
74	33548100	33548200	33548100	33548100
75	33548000	33548000	33548100	33548100
76	33548400	33548400	33548400	33548400
77	33547700	33547700	33547700	33547700
78	33549600	33549600	33549500	33549500
79	33549200	33549200	33549500	33549300
80	33549100	33549100	33549000	33549000
81	33550000	33549900	33550000	33550000
82	33548300	33548400	33548300	33548300
83	33546900	33546800	33546900	33546900
84	33545600	33545700	33545600	33545600
85	33550900	33550900	33551000	33551000
86	33548300	33548300	33548200	33548200
87	33548400	33548400	33548500	33548500
88	33550200	33550100	33550100	33550100
89	33549800	33549900	33549800	33549800
90	33550100	33550100	33550200	33550200
91	33550800	33550800	33550800	33550800
92	33552800	33552800	33552800	33552700
93	33554000	33553900	33553900	33554000
94	33550000	33550100	33550100	33550100
95	33551000	33551000	33551000	33551000
96	33552800	33552800	33552800	33552800
97	33553800	33553800	33553800	33553700
98	33551900	33551900	33551900	33552000
99	33552600	33552600	33551800	33552600
100	33553000	33552900	33552900	33552900
101	33551800	33551900	33551900	33551900
102	33552100	33552100	33552100	33552100
103	33551100	33551100	33551100	33551000
104	33553900	33553800	33553800	33553900
105	33554400	33554500	33554500	33554500
106	33552300	33552300	33552200	33552200
107	33552900	33552900	33553000	33553000
108	33552400	33552400	33552400	33552400
109	33550000	33550000	33549900	33549900
110	33550100	33553300	33553400	33553400
111	33552000	33552000	33552000	33551900
112	33553900	33550600	33550600	33550700
113	33548600	33548700	33548600	33548600
114	33549100	33549100	33549100	33549100
115	33546400	33546400	33546500	33546400
116	33546400	33546400	33546400	33546500
117	33547000	33546900	33546900	33546900
118	33546600	33546700	33546700	33546700
119	33545900	33545900	33545900	33545900
120	33547900	33547900	33547800	33547800
121	33548300	33548300	33548400	33548400
122	33550100	33550100	33550000	33550000
123	33549500	33549500	33549600	33549600
124	33548000	33548000	33548000	33548000
125	33547200	33547200	33547200	33547200
126	33547000	33547000	33547000	33547000
127	33549000	33549000	33549000	33549000
128	33548200	33548200	33548200	33548100
129	33549500	33549500	33549400	33549500
130	33552300	33552300	33552400	33552400
131	33552200	33552200	33552200	33552200
132	33551300	33551300	33551300	33551300
133	33552900	33552900	33552800	33552800
134	33553500	33553500	33553600	33553500
135	33555100	33555100	33555000	33555100
136	33553400	33553400	33553500	33553500
137	33552400	33552400	33552400	33552300
138	33554400	33554400	33554300	33554400
139	33552700	33552700	33552800	33552800
140	33552900	33553100	33552800	33552800
141	33550900	33550900	33551000	33550900
142	33553900	33553900	33553900	33554000
143	33552400	33552400	33552400	33552400
144	33553100	33553100	33553000	33553000
145	33553700	33553700	33553700	33553700
146	33552300	33552300	33552400	33552400
147	33552200	33552300	33552100	33552100
148	33553500	33553500	33553600	33553600
149	33547800	33547800	33547700	33547700
150	33548500	33548500	33548600	33548600
151	33547600	33547600	33547600	33547600
152	33551300	33551300	33551300	33551300
153	33549700	33549700	33549700	33549700
154	33553700	33553700	33553600	33553600
155	33550000	33550000	33550100	33550100
156	33549100	33549000	33549100	33549000
