# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
432	10057700	9287570	9789560	9789540
433	10057510	9287210	9790180	9790180
434	10057820	9287480	9789950	9789950
435	10057580	9286680	9789850	9789850
436	10057260	9286540	9789490	9789490
437	10057400	9286970	9789600	9789920
438	10057040	9286390	9788850	9788850
439	10058750	9286730	9790340	9790340
440	10058320	9287300	9789970	9789980
441	10058400	9287450	9790750	9790740
442	10057810	9287200	9790090	9790100
443	10058670	9287800	9790460	9790460
444	10058480	9287750	9790400	9790390
445	10058840	9288190	9790700	9790700
446	10058520	9287780	9790010	9790020
447	10058090	9287620	9790670	9790350
448	10057470	9286970	9789380	9789380
449	10058600	9286450	9790640	9790640
450	10058750	9287880	9790580	9790580
451	10058160	9287120	9790080	9790070
452	10058290	9287490	9790080	9790090
453	10058050	9287180	9789790	9789790
454	10058750	9287550	9790610	9790630
455	10058360	9287600	9790070	9790070
456	10058260	9287540	9790380	9790380
457	10058420	9287590	9790410	9790410
458	10058120	9287120	9790050	9790050
459	10057970	9287020	9790620	9790620
460	10057860	9286850	9789970	9789970
461	10058250	9287310	9790550	9790540
462	10058850	9287680	9790900	9790900
463	10058610	9287670	9790340	9790350
464	10058410	9287620	9790080	9790080
465	10058520	9287480	9790080	9790150
466	10058410	9287620	9789730	9789740
467	10058310	9287520	9790700	9790700
468	10058900	9288240	9790480	9790480
469	10059410	9288910	9791900	9791900
470	10058670	9288180	9790800	9790800
471	10058890	9288320	9791260	9791260
472	10059310	9288410	9791600	9791600
473	10058690	9288050	9790960	9790960
474	10058220	9287460	9790210	9790210
475	10059050	9288280	9791530	9791530
476	10060030	9288960	9791850	9791850
477	10060270	9289050	9792240	9792240
478	10059690	9288860	9791240	9791240
479	10059480	9288450	9791250	9791250
480	10059850	9288670	9791830	9791830
481	10059150	9288050	9791440	9791440
482	10058780	9287960	9790670	9790670
483	10058660	9287900	9790640	9790640
484	10058640	9287870	9790790	9790790
485	10058960	9287930	9791440	9791440
486	10059210	9288270	9791050	9791050
487	10058360	9287500	9790850	9790850
488	10058050	9287010	9789870	9789860
489	10058150	9286980	9789960	9789970
490	10057720	9287210	9790210	9790210
491	10058050	9287240	9790390	9790390
492	10058890	9288060	9790510	9790510
493	10059280	9288340	9791560	9791560
494	10059340	9288490	9791480	9791480
495	10059140	9288420	9791000	9791000
496	10059560	9288480	9791900	9791900
497	10059680	9288600	9791370	9791370
498	10059050	9287890	9790520	9790520
499	10059170	9288230	9790520	9791320

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34016600	34016700	34785100	34785100
1	34016400	34016300	34784000	34784000
2	34017300	34017400	34784500	34784500
3	34016200	34016100	34784900	34785000
4	34017700	34017700	34788000	34787900
5	34011600	34011600	34784600	34784600
6	34015100	34015200	34785000	34785000
7	34017900	34017800	34783800	34783800
8	34017100	34017200	34783800	34783800
9	34020300	34020300	34788200	34788200
10	34019400	34019300	34787900	34787900
11	34017400	34017500	34785300	34785300
12	34016200	34016100	34784500	34784500
13	34018200	34018200	34785300	34785400
14	34015900	34015900	34786100	34786000
15	34017500	34017500	34786100	34786100
16	34018600	34018600	34787300	34787300
17	34016500	34016500	34786600	34786600
18	34018900	34018900	34788200	34788200
19	34018400	34018500	34786800	34786800
20	34017400	34017300	34785400	34785400
21	34019600	34019600	34788200	34788200
22	34020800	34020900	34788300	34788300
23	34017900	34017800	34786500	34786500
24	34015100	34015100	34783300	34783300
25	34011400	34011400	34781600	34781600
26	34013600	34013700	34782400	34782400
27	34013800	34013700	34784100	34784100
28	34014600	34014600	34784800	34784900
29	34014900	34014900	34785300	34785200
30	34014300	34014300	34784000	34784000
31	34016100	34016200	34784700	34784700
32	34013800	34013700	34784400	34784400
33	34016000	34016000	34784600	34784700
34	34019700	34019700	34789000	34788900
35	34019800	34019800	34787900	34787900
36	34017300	34017300	34787300	34787300
37	34018200	34018300	34785600	34785600
38	34016700	34016600	34786200	34786200
39	34020600	34020600	34788700	34788700
40	34018700	34018700	34786200	34786200
41	34017600	34017700	34785800	34785800
42	34018500	34018500	34787000	34787000
43	34019500	34019400	34786700	34786700
44	34014900	34014900	34785100	34785100
45	34018400	34018400	34786800	34786800
46	34020400	34020400	34788800	34788800
47	34018000	34018000	34787600	34787600
48	34013900	34013900	34783600	34783600
49	34016800	34016800	34785700	34785700
50	34018500	34018500	34788400	34788400
51	34021300	34021300	34790400	34790400
52	34023500	34023500	34791100	34791100
53	34018400	34018400	34787900	34787900
54	34020300	34020300	34790300	34790300
55	34019700	34019700	34789200	34789200
56	34023700	34023700	34790900	34790900
57	34020300	34020300	34787500	34787500
58	34021300	34021300	34787500	34787500
59	34020400	34020500	34788200	34788200
60	34018500	34018400	34788300	34788300
61	34020800	34020800	34789900	34789900
62	34017100	34017100	34788800	34788800
63	34017400	34017400	34788800	34788800
64	34017600	34017600	34789000	34789000
65	34016200	34016200	34786600	34786600
66	34012200	34012200	34784600	34784600
67	34020500	34020500	34789000	34789000
68	34022100	34022100	34791400	34791400
69	34018400	34018500	34788300	34788300
70	34018900	34018800	34787100	34788300
71	34018700	34018700	34787900	34787900
72	34017000	34017000	34787400	34787400
73	34017900	34017900	34787100	34787100
74	34018000	34018100	34787600	34787600
75	34019300	34019300	34786700	34786700
76	34022700	34022600	34789200	34789200
77	34023100	34023100	34789700	34789800
78	34021700	34021700	34789400	34789300
79	34020400	34020400	34787900	34787900
80	34019600	34019600	34788500	34788500
81	34017400	34017400	34785600	34785600
82	34018500	34018500	34787200	34787200
83	34018000	34018000	34786400	34786400
84	34016500	34016600	34784600	34784600
85	34016300	34016200	34783800	34783900
86	34016900	34017000	34784900	34784800
87	34019500	34019400	34787400	34787400
88	34024100	34024100	34792700	34792700
89	34022500	34022500	34792200	34792200
90	34020300	34020300	34790200	34790200
91	34022000	34022100	34788300	34788300
92	34019700	34019600	34786600	34786600
93	34021200	34021200	34788300	34788300
94	34024200	34024300	34789000	34789000
95	34019400	34019300	34787200	34787200
96	34020800	34020800	34787100	34787100
97	34025800	34025900	34788600	34788600
98	34022500	34022400	34786400	34786400
99	34023000	34023000	34787200	34787200
100	34019100	34019100	34786300	34786300
101	34022700	34022800	34788900	34788900
102	34023400	34023300	34789400	34789400
103	34021500	34021500	34787500	34787500
104	34018600	34018600	34787900	34788000
105	34021600	34021600	34788200	34788100
106	34024900	34024900	34788200	34788200
107	34022400	34022500	34786100	34786100
108	34023400	34023300	34788400	34788400
109	34019600	34019700	34787600	34787600
110	34023100	34023000	34788500	34788500
111	34022400	34022400	34786300	34786300
112	34024200	34024200	34787700	34787700
113	34023200	34023200	34789900	34789900
114	34022900	34022900	34789800	34789800
115	34023600	34023600	34791100	34791100
116	34023000	34023000	34788400	34788400
117	34022600	34022600	34788100	34788100
118	34023500	34023500	34789900	34789900
119	34025400	34025400	34789500	34789500
120	34024500	34024600	34788600	34788600
121	34024200	34024200	34788600	34788600
122	34022400	34022300	34788200	34788200
123	34021500	34021500	34787300	34787300
124	34023100	34023100	34787600	34787600
125	34023400	34023400	34789700	34789700
126	34021000	34021000	34788900	34788900
127	34023300	34023300	34787100	34787100
128	34020800	34020800	34786000	34786000
129	34024800	34024800	34788900	34788900
130	34019900	34019900	34784800	34784800
131	34019400	34019400	34784400	34784400
132	34013400	34013500	34784000	34784000
133	34019600	34019500	34787200	34787200
134	34017700	34017700	34783500	34783500
135	34015700	34015700	34784000	34784000
136	34017800	34017800	34784600	34784600
137	34016800	34016800	34783700	34783700
138	34017500	34017600	34784400	34784400
139	34021000	34020900	34788000	34788000
140	34019800	34019800	34787600	34787600
141	34018700	34018800	34785700	34785700
142	34020000	34020000	34787200	34787200
143	34017400	34017300	34786100	34786100
144	34016000	34016000	34783500	34783500
145	34017000	34017100	34786400	34786400
146	34019400	34019300	34789300	34789300
147	34020600	34020700	34789000	34789000
148	34022000	34021900	34791000	34791000
149	34023200	34023200	34790100	34790100
150	34017700	34017700	34785300	34785300
151	34019900	34019900	34786500	34786500
152	34020400	34020500	34787700	34787700
153	34022600	34022500	34787600	34787600
154	34022200	34022300	34787500	34787500
155	34020100	34020000	34788200	34788200
156	34021500	34021500	34789100	34789100
157	34017900	34017900	34786700	34786700
158	34019300	34019300	34786000	34786000
159	34019600	34019600	34785600	34785600
160	34021000	34021000	34786100	34786100
161	34016600	34016600	34783200	34783200
162	34016300	34016300	34783300	34783300
163	34018700	34018700	34785400	34785400
164	34019500	34019500	34786700	34787100
165	34018000	34018000	34785100	34785100
166	34017400	34017500	34785000	34785000
167	34019600	34019500	34786400	34786400
168	34019100	34019200	34784500	34784500
169	34019400	34019300	34784000	34784000
170	34022500	34022600	34787800	34787800
171	34019100	34019000	34785300	34785300
172	34019200	34019200	34785500	34785500
173	34016900	34016900	34785700	34785700
174	34014200	34014200	34783200	34783200
175	34015500	34015600	34784400	34784400
176	34018600	34018500	34786700	34786700
177	34022200	34022200	34787400	34787400
178	34020600	34020700	34785700	34785700
179	34019300	34019200	34785600	34785600
180	34020400	34020400	34786800	34786800
181	34019500	34019500	34785600	34785600
182	34017300	34017400	34785000	34785000
183	34017500	34017500	34786500	34786500
184	34018700	34018600	34788500	34788500
185	34018600	34018700	34786600	34786600
186	34014600	34014500	34785100	34785100
187	34019800	34019900	34787000	34787000
188	34017700	34017600	34784600	34784600
189	34019900	34020000	34786400	34786400
190	34016100	34016000	34781300	34781300
191	34019300	34019300	34783100	34783100
192	34018300	34018300	34783300	34783300
193	34020400	34020400	34786200	34786200
194	34017800	34017800	34782600	34782600
195	34018400	34018500	34784300	34784300
196	34018800	34018800	34783700	34783700
197	34020300	34020300	34786400	34786400
198	34016100	34016000	34783900	34783900
199	34015500	34015600	34782400	34782400
200	34018600	34018500	34785900	34785900
201	34018100	34018100	34784000	34784000
202	34018100	34018100	34784300	34784300
203	34015200	34015300	34780700	34780700
204	34019200	34019100	34783700	34783700
205	34019100	34019100	34785500	34785500
206	34017100	34017200	34783500	34783500
207	34016200	34016100	34781800	34781800
208	34016800	34016900	34783200	34783200
209	34016600	34016500	34784600	34784600
210	34018100	34018200	34784700	34784700
211	34019300	34019200	34785600	34785600
212	34018000	34018000	34783200	34783200
213	34018900	34018900	34783800	34783800
214	34018900	34018900	34785400	34785400
215	34017000	34017000	34784400	34784400
216	34017900	34018000	34784800	34784800
217	34021800	34021700	34789700	34786500
218	34021400	34021400	34788100	34788200
219	34019700	34019700	34785600	34785500
220	34021400	34021400	34786100	34786100
221	34021400	34021400	34787300	34787300
222	34022400	34022400	34785800	34785800
223	34023400	34023400	34788300	34788300
224	34021300	34021300	34785800	34785800
225	34027600	34027600	34790800	34790800
226	34031000	34031100	34792900	34792900
227	34024100	34024000	34787200	34787200
228	34021500	34021500	34786700	34786700
229	34025200	34025300	34787800	34787800
230	34024500	34024400	34786600	34786600
231	34022900	34022900	34786800	34786800
232	34020900	34020900	34786100	34786100
233	34023100	34023100	34786000	34786000
234	34022500	34022500	34785600	34785600
235	34022200	34022300	34785200	34785200
236	34023200	34023100	34784600	34784700
237	34021200	34021200	34786000	34785900
238	34018200	34018200	34784800	34784800
239	34016700	34016700	34784400	34784400
240	34017300	34017300	34784100	34784100
241	34018100	34018200	34785000	34785000
242	34021300	34021300	34787800	34787800
243	34018100	34018100	34783700	34783700
244	34018400	34018400	34784900	34784900
245	34019300	34019200	34784900	34784900
246	34018000	34018000	34786500	34786500
247	34015600	34015700	34784000	34784000
248	34012400	34012300	34780500	34780500
249	34015600	34015700	34783100	34783100
250	34014500	34014500	34781800	34781800
251	34018800	34018700	34784000	34784000
252	34018400	34018400	34785100	34785100
253	34020000	34020000	34785000	34785000
254	34017300	34017300	34783400	34783400
255	34020800	34020800	34785400	34785400
256	34024300	34024300	34788000	34788000
257	34019500	34019500	34782700	34782700
258	34021400	34021400	34784200	34784200
259	34018300	34018300	34782600	34785800
260	34015600	34015700	34782400	34782400
261	34017600	34017500	34782300	34782300
262	34019600	34019600	34783000	34783000
263	34019500	34019500	34782700	34782700
264	34019400	34019400	34784900	34784900
265	34017800	34017900	34784800	34784800
266	34015600	34015500	34782100	34782100
267	34017300	34017300	34782800	34782800
268	34017600	34017600	34782600	34782600
269	34021600	34021600	34783400	34783400
270	34019500	34019500	34782800	34782800
271	34020700	34020700	34785900	34785900
272	34018200	34018200	34783300	34783300
273	34018700	34018700	34785200	34785200
274	34018200	34018200	34783700	34783700
275	34021000	34021000	34786800	34786800
276	34021800	34021800	34786500	34786500
277	34018200	34018200	34783500	34783500
278	34017900	34018000	34784000	34784000
279	34018200	34018100	34785000	34785000
280	34019800	34019800	34786400	34786400
281	34019800	34019800	34785600	34785600
282	34020000	34020000	34786300	34786300
283	34022100	34022200	34788900	34788900
284	34024100	34024000	34789100	34789100
285	34021600	34021600	34787700	34787700
286	34020300	34020300	34785700	34785800
287	34017700	34017700	34785000	34784900
288	34016900	34017000	34783300	34783300
289	34015900	34015800	34781600	34781600
290	34019900	34019900	34786500	34786500
291	34017300	34017400	34784700	34784700
292	34016200	34016200	34784400	34784400
293	34016000	34015900	34782900	34782900
294	34015500	34015500	34785500	34785500
295	34014500	34014500	34785100	34785100
296	34016100	34016100	34786200	34786200
297	34017700	34017700	34785200	34785200
298	34015700	34015700	34785300	34785300
299	34015800	34015800	34786400	34786400
300	34016600	34016700	34784500	34784500
301	34012700	34012600	34781100	34781100
302	34014400	34014400	34783300	34783300
303	34011600	34011600	34783600	34783600
304	34013300	34013300	34782200	34782200
305	34013200	34013300	34783100	34783100
306	34010400	34010300	34781300	34781300
307	34009600	34009600	34782900	34782900
308	34013200	34013300	34785400	34785400
309	34012900	34012800	34784500	34784500
310	34013300	34013300	34784700	34784700
311	34016500	34016600	34784800	34784800
312	34016900	34016800	34786200	34786200
313	34015700	34015700	34785800	34785800
314	34013400	34013500	34785800	34785800
315	34015800	34015700	34786500	34786500
316	34012000	34012000	34784300	34784300
317	34012900	34012900	34784500	34784500
318	34014000	34014000	34785600	34785600
319	34015300	34015300	34787000	34787000
320	34014800	34014800	34786000	34786000
321	34013000	34013000	34784500	34784500
322	34013600	34013600	34784000	34784000
323	34015500	34015500	34787300	34787300
324	34015700	34015700	34788300	34788300
325	34010400	34010400	34782300	34782300
326	34014700	34014700	34783400	34783400
327	34014700	34014700	34784500	34784500
328	34012600	34012600	34782800	34782800
329	34014100	34014100	34783100	34783100
330	34017400	34017400	34784700	34784700
331	34018100	34018100	34786400	34786400
332	34016500	34016500	34785100	34785100
333	34013000	34013100	34782800	34782800
334	34015300	34015200	34783800	34783800
335	34012700	34012700	34783200	34783200
336	34012200	34012200	34784100	34784100
337	34014600	34014600	34789100	34789100
338	34016100	34016100	34790300	34790300
339	34016100	34016200	34788000	34788000
340	34014200	34014100	34787100	34787100
341	34010400	34010400	34785100	34785000
342	34009900	34009900	34783800	34783900
343	34008800	34008900	34783300	34783300
344	34009000	34008900	34783200	34783200
345	34009500	34009500	34783300	34783300
346	34011900	34011900	34785600	34785600
347	34011900	34011900	34786300	34786300
348	34014200	34014200	34787200	34787200
349	34010100	34010100	34782400	34782400
350	34012500	34012500	34786500	34786500
351	34010300	34010300	34781900	34781900
352	34015100	34015100	34786700	34786700
353	34016100	34016200	34786900	34786900
354	34016100	34016000	34785200	34785200
355	34018400	34018500	34789900	34789900
356	34018000	34018000	34789800	34789800
357	34018100	34018100	34788300	34788300
358	34020500	34020400	34791500	34791500
359	34021000	34021000	34790900	34790900
360	34016800	34016900	34788200	34788200
361	34015900	34015800	34787100	34787100
362	34014600	34014600	34786700	34786700
363	34011300	34011300	34784500	34785900
364	34012100	34012100	34785100	34785100
365	34014200	34014200	34785100	34785100
366	34012900	34013000	34783800	34783800
367	34013100	34013000	34783800	34783800
368	34012900	34012900	34783300	34783300
369	34015600	34015700	34787700	34787700
370	34013600	34013500	34787800	34787800
371	34015000	34015000	34788200	34788200
372	34014100	34014200	34786500	34786500
373	34013500	34013400	34786500	34786500
374	34011100	34011100	34786700	34786700
375	34010900	34010900	34783800	34783800
376	34012700	34012700	34784700	34784700
377	34010100	34010200	34784000	34784000
378	34010300	34010200	34783500	34783500
379	34011600	34011700	34783500	34783500
380	34016700	34016700	34787400	34787400
381	34013000	34012900	34786000	34786000
382	34009100	34009100	34782500	34782500
383	34007700	34007700	34782000	34781900
384	34010700	34010700	34782300	34782400
385	34011200	34011300	34785100	34785100
386	34010000	34009900	34786000	34786000
387	34011400	34011400	34787600	34787600
388	34008500	34008500	34786500	34786500
389	34011900	34012000	34786700	34786700
390	34012400	34012300	34785500	34785500
391	34012600	34012600	34786300	34786300
392	34011000	34011000	34785000	34785000
393	34012600	34012700	34787100	34787100
394	34010000	34010000	34785800	34785800
395	34012800	34012700	34787900	34787900
396	34013100	34013100	34787800	34787800
397	34012500	34012600	34787800	34787800
398	34013000	34012900	34785000	34785000
399	34011100	34011100	34785100	34785100
400	34011100	34011100	34783900	34783900
401	34010300	34010400	34783000	34783000
402	34012100	34012000	34785000	34785000
403	34017900	34017900	34789200	34789200
404	34016700	34016700	34787600	34787600
405	34013100	34013100	34784200	34784200
406	34013300	34013300	34784800	34784800
407	34013300	34013300	34786600	34786600
408	34015900	34015900	34786800	34786800
409	34013400	34013400	34783700	34783700
410	34015700	34015700	34787100	34787100
411	34011600	34011700	34783300	34783300
412	34013100	34013000	34785600	34785600
413	34009500	34009500	34781800	34781800
414	34007700	34007700	34781800	34781800
415	34007100	34007100	34780800	34780800
416	34005400	34005500	34780300	34780300
417	34006300	34006200	34780000	34780000
418	34006600	34006700	34780600	34780600
419	34010200	34010100	34782500	34782500
420	34009500	34009500	34782900	34782900
421	34009700	34009700	34784500	34784500
422	34009300	34009400	34783400	34783400
423	34005600	34005600	34778500	34778500
424	34008700	34008600	34781000	34781000
425	34009200	34009200	34779600	34779600
426	34008500	34008500	34779900	34779900
427	34009000	34009000	34780500	34780500
428	34007200	34007200	34780700	34780700
429	34007800	34007800	34781100	34781100
430	34009100	34009100	34779500	34779500
431	34010200	34010300	34780900	34780900
432	34009700	34009600	34782500	34782500
433	34009300	34009400	34782300	34782300
434	34008500	34008400	34782200	34782300
435	34010800	34010800	34784700	34784600
436	34011500	34011500	34782000	34782000
437	34010900	34010900	34783400	34783400
438	34010600	34010600	34783900	34783900
439	34015900	34016000	34786500	34786500
440	34012300	34012200	34785600	34785600
441	34012600	34012600	34785800	34785800
442	34010800	34010900	34783400	34783400
443	34010100	34010000	34784600	34784600
444	34013100	34013100	34785200	34785200
445	34011400	34011400	34784600	34784600
446	34013500	34013500	34786900	34786900
447	34014000	34014000	34787500	34787500
448	34014700	34014700	34786400	34786400
449	34012400	34012400	34784100	34784100
450	34014400	34014400	34784300	34784300
451	34010700	34010800	34782200	34782200
452	34015600	34015500	34786400	34786400
453	34014500	34014600	34785500	34785500
454	34016000	34015900	34786200	34786200
455	34015300	34015400	34786800	34786800
456	34018400	34018400	34787500	34787500
457	34015900	34015800	34784200	34784200
458	34016700	34016800	34785000	34785000
459	34014500	34014500	34785000	34785000
460	34015600	34015600	34786800	34786800
461	34014200	34014100	34785100	34785100
462	34015200	34015200	34786700	34786700
463	34016100	34016100	34789200	34789200
464	34016400	34016400	34791100	34791100
465	34016700	34016700	34789200	34789200
466	34017200	34017300	34788000	34788000
467	34019200	34019200	34791300	34791300
468	34018400	34018300	34791300	34791300
469	34011800	34011800	34787300	34787300
470	34016000	34016000	34786800	34786800
471	34017100	34017100	34789500	34789500
472	34018400	34018400	34790500	34790500
473	34019900	34020000	34791100	34791100
474	34019100	34019100	34788500	34788500
475	34017900	34017800	34786600	34786600
476	34016300	34016300	34787600	34787600
477	34017800	34017800	34790300	34790300
478	34015400	34015400	34787800	34787800
479	34021300	34021300	34792100	34792100
480	34022300	34022300	34792400	34792400
481	34022600	34022600	34790400	34790400
482	34021700	34021700	34791300	34791300
483	34021600	34021700	34791500	34791500
484	34020500	34020400	34791500	34791500
485	34018300	34018300	34788600	34788600
486	34019300	34019400	34788700	34788700
487	34018500	34018400	34789600	34789600
488	34019800	34019800	34789800	34789800
489	34021100	34021100	34789800	34789800
490	34017700	34017700	34788100	34788100
491	34016500	34016500	34788600	34788600
492	34016500	34016500	34786000	34786000
493	34016900	34016900	34788500	34788500
494	34017100	34017200	34788500	34788500
495	34014100	34014000	34785500	34785500
496	34017100	34017200	34788000	34788000
497	34020100	34020000	34789000	34789000
498	34022500	34022500	34790600	34790600
499	34021400	34021500	34791700	34791700

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	33406400	33406400	33406400
1	33406900	33406900	33406900	33406900
2	33405100	33405100	33405100	33405100
3	33402600	33402600	33402600	33402600
4	33406100	33406100	33406100	33406100
5	33406200	33406200	33406200	33406200
6	33406400	33406400	33406400	33406400
7	33407400	33407400	33407400	33407400
8	33404500	33404500	33407500	33404500
9	33402000	33402000	33402000	33402000
10	33403200	33403200	33403200	33403200
11	33403600	33403600	33403600	33403600
12	33404600	33404600	33404600	33404600
13	33406200	33406300	33406200	33406200
14	33408700	33408600	33408700	33408700
15	33404800	33404800	33404800	33404800
16	33404200	33404200	33404200	33404200
17	33403800	33403800	33403800	33403800
18	33406600	33406600	33406600	33406600
19	33405300	33405300	33405300	33405300
20	33403200	33403200	33403200	33403200
21	33404000	33404000	33404000	33404000
22	33402300	33402300	33402300	33402200
23	33402100	33402100	33402100	33402200
24	33404400	33404400	33404400	33404400
25	33405200	33405200	33405200	33405200
26	33406200	33406200	33406200	33406100
27	33406600	33403400	33403300	33403400
28	33402100	33402100	33402200	33402100
29	33401500	33401500	33401500	33401600
30	33403300	33403300	33403300	33403300
31	33399300	33399300	33399300	33399300
32	33403000	33403000	33403000	33403000
33	33404600	33404600	33404600	33404600
34	33403600	33403600	33403600	33403600
35	33402700	33402800	33402700	33402700
36	33401100	33401000	33401100	33401100
37	33402800	33402800	33402800	33402800
38	33402500	33402500	33402500	33402500
39	33400900	33400900	33402500	33400900
40	33399900	33399900	33399900	33399800
41	33397800	33397800	33397800	33397900
42	33400600	33400600	33400600	33400600
43	33399700	33399700	33399700	33399700
44	33398900	33398900	33398900	33398900
45	33402200	33402200	33402200	33402200
46	33401700	33401700	33401700	33401700
47	33399400	33399400	33399400	33399400
48	33399800	33399800	33399800	33399800
49	33401900	33401900	33401900	33401900
50	33401400	33401400	33401400	33401400
51	33398500	33398500	33398500	33398500
52	33400200	33400200	33400100	33400100
53	33401300	33401300	33401400	33401400
54	33400400	33400500	33400400	33400400
55	33402500	33402400	33402500	33402500
56	33401100	33401100	33401100	33401100
57	33401400	33401400	33401400	33401400
58	33400000	33400000	33400000	33400000
59	33401600	33401600	33401600	33401600
60	33399500	33399500	33399500	33399500
61	33401700	33401700	33401700	33401700
62	33404400	33404400	33402800	33404400
63	33401600	33401600	33401600	33401600
64	33402600	33402600	33402600	33402600
65	33403100	33403000	33403100	33403100
66	33403500	33403500	33403500	33403500
67	33402100	33402100	33402100	33402100
68	33398200	33398200	33398200	33398200
69	33398700	33398700	33398300	33398700
70	33399400	33399500	33399400	33399400
71	33398600	33398600	33398500	33398500
72	33399500	33399600	33399600	33399600
73	33397200	33397200	33397200	33397200
74	33398400	33398300	33398400	33398400
75	33399900	33399900	33399900	33399900
76	33398800	33398800	33398800	33398800
77	33398500	33398500	33398500	33398500
78	33397900	33397900	33397900	33397900
79	33397700	33397700	33397900	33397700
80	33398900	33398900	33398900	33398900
81	33398000	33398000	33397900	33397900
82	33398100	33398100	33398200	33398200
83	33399500	33399500	33399500	33399500
84	33399500	33399500	33399500	33399500
85	33399400	33399400	33399400	33399300
86	33396500	33396500	33396500	33396500
87	33398300	33398300	33398300	33398300
88	33395600	33395600	33395600	33395700
89	33396800	33396800	33396800	33396800
90	33394900	33394900	33394900	33394900
91	33397400	33397400	33397400	33397400
92	33399500	33399500	33399500	33399500
93	33400600	33400600	33400600	33400600
94	33399200	33399200	33399200	33399200
95	33399900	33399900	33399900	33399800
96	33401700	33401700	33401700	33401800
97	33400400	33400400	33400300	33400300
98	33401500	33401500	33401600	33401600
99	33402100	33402100	33402100	33402100
100	33402600	33402600	33402600	33402600
101	33401200	33401200	33407600	33401100
102	33403200	33403200	33403200	33403300
103	33404900	33405000	33404900	33404900
104	33404100	33404000	33404100	33404100
105	33405000	33405000	33405000	33405000
106	33405000	33405000	33404900	33404900
107	33405900	33405900	33406000	33406000
108	33405000	33405000	33405000	33405000
109	33406200	33406200	33406200	33406200
110	33402000	33402000	33402000	33401900
111	33402600	33402600	33402600	33402700
112	33405500	33405500	33405400	33405400
113	33404300	33404300	33404300	33404300
114	33400200	33400200	33400300	33400300
115	33401700	33401700	33401700	33401700
116	33403400	33403400	33403400	33403400
117	33403200	33403300	33403200	33403200
118	33400300	33400200	33400300	33400300
119	33400400	33400400	33400400	33400400
120	33400600	33400600	33400600	33400600
121	33399000	33399000	33399000	33399000
122	33401200	33401200	33401200	33401200
123	33402100	33402100	33402000	33402000
124	33400900	33400900	33401000	33401000
125	33398600	33398600	33398500	33398500
126	33401400	33401400	33401500	33401400
127	33399400	33399400	33399400	33399500
128	33400500	33400500	33400500	33400500
129	33400300	33400300	33400300	33400300
130	33402700	33402700	33402700	33402700
131	33403000	33403000	33403000	33403000
132	33403000	33403000	33402900	33402900
133	33406900	33406900	33406900	33406900
134	33403900	33403900	33404000	33404000
135	33402800	33402800	33402800	33402700
136	33403900	33403900	33403900	33404000
137	33403400	33403400	33403400	33403400
138	33400600	33400600	33400600	33400600
139	33401000	33401100	33401000	33401000
140	33402400	33402300	33402400	33402300
141	33404000	33404000	33404000	33404100
142	33402800	33402800	33404000	33402700
143	33404100	33404100	33404100	33404200
144	33402700	33402700	33402700	33402700
145	33405100	33405100	33405100	33405000
146	33404900	33404900	33404900	33405000
147	33401200	33401200	33401200	33401200
148	33400500	33400500	33400500	33400500
149	33400300	33400300	33400300	33400300
150	33398000	33398000	33398000	33397900
151	33399100	33399100	33399100	33399200
152	33400300	33400300	33400300	33400300
153	33398700	33398700	33398700	33398600
154	33399000	33399000	33399000	33399100
155	33400600	33400600	33400600	33400600
156	33399600	33399600	33399600	33399600
157	33399100	33399100	33399100	33399100
158	33398400	33398400	33398400	33398400
159	33399900	33399900	33399900	33399900
160	33399400	33399400	33399900	33399300
161	33399900	33399900	33399900	33400000
162	33399600	33399600	33399600	33399500
163	33401200	33401200	33401100	33401200
164	33401400	33401400	33401500	33401500
165	33401000	33401000	33401000	33401000
166	33400000	33400000	33400000	33400000
167	33398700	33398700	33400100	33398600
168	33398900	33398900	33398900	33399000
169	33398400	33398400	33398400	33398400
170	33396700	33396700	33396700	33396700
171	33398200	33398200	33398200	33398200
172	33396900	33396900	33396900	33396900
173	33398700	33398700	33398600	33398600
174	33398600	33398600	33398700	33398700
175	33398100	33398100	33398100	33398000
176	33396100	33396100	33396100	33396200
177	33398400	33398400	33398400	33398400
178	33400500	33400500	33400500	33400500
