# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
482	10114910	9337600	9838150	9838150
483	10115970	9338840	9839530	9839530
484	10115980	9339280	9838670	9838670
485	10116790	9339590	9839790	9839780
486	10116830	9339190	9838900	9838910
487	10116820	9339350	9839500	9839500
488	10116580	9339360	9838870	9838790
489	10116900	9339670	9839540	9839540
490	10116800	9339680	9839190	9839190
491	10117440	9339900	9840170	9840170
492	10116790	9339450	9839490	9839490
493	10116880	9339500	9839150	9839150
494	10116930	9339590	9839410	9839410
495	10116460	9339370	9838960	9838960
496	10116310	9339370	9838760	9838760
497	10116740	9339740	9838630	9838630
498	10116700	9339730	9839080	9839080
499	10116430	9339580	9838540	9838540

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34897800	34897800	34897900	34897900
1	34896400	34896400	34896400	34896400
2	34894600	34894600	34894600	34894600
3	34899400	34899400	34899300	34899300
4	34897400	34897500	34897500	34897500
5	34895400	34895300	34895400	34895400
6	34896000	34896100	34896000	34896000
7	34891900	34891800	34891800	34891900
8	34889500	34889500	34889500	34889400
9	34892200	34892200	34892200	34892200
10	34891300	34891400	34891400	34891400
11	34891100	34891000	34891100	34891100
12	34890500	34890500	34890500	34890500
13	34887300	34887300	34887200	34887200
14	34888300	34888300	34888300	34888400
15	34886600	34886600	34886700	34886600
16	34886500	34886500	34886400	34886400
17	34884400	34884400	34884500	34884500
18	34886100	34886200	34886100	34886100
19	34887600	34887500	34887500	34887500
20	34887800	34887800	34887800	34887900
21	34890200	34890200	34890200	34890200
22	34889400	34889400	34889500	34889400
23	34887100	34887100	34887000	34887100
24	34885100	34885100	34885100	34885000
25	34883800	34883800	34883800	34883900
26	34891000	34891000	34891000	34890900
27	34886800	34886900	34886900	34886900
28	34888700	34888600	34888600	34888600
29	34891700	34891700	34891700	34891700
30	34893100	34893100	34893200	34893200
31	34893600	34893600	34893500	34893500
32	34891200	34891200	34891200	34891200
33	34894800	34894800	34894800	34894800
34	34895800	34895900	34895900	34895900
35	34894500	34894500	34894500	34894500
36	34892900	34892800	34892800	34892800
37	34891300	34891300	34891300	34891300
38	34890800	34890900	34890900	34890900
39	34890900	34890800	34890800	34890800
40	34892400	34892400	34892400	34892400
41	34892200	34892200	34892300	34892300
42	34893100	34893100	34893000	34893000
43	34893000	34893100	34893100	34893100
44	34891700	34891700	34891700	34891700
45	34895400	34895300	34895400	34895400
46	34893700	34893800	34893700	34893700
47	34895000	34895000	34895000	34895000
48	34892900	34892800	34892900	34892900
49	34892200	34892200	34892100	34892100
50	34891700	34891800	34891800	34891800
51	34891700	34891600	34891600	34891700
52	34892600	34892600	34892600	34892500
53	34885600	34885600	34885600	34885600
54	34884300	34884300	34884400	34884400
55	34887800	34887800	34887800	34887800
56	34894600	34894600	34894500	34894600
57	34891700	34891700	34891700	34891600
58	34893600	34893600	34893600	34893600
59	34891600	34891600	34891600	34891600
60	34889200	34889200	34889200	34889200
61	34887100	34887100	34887200	34887200
62	34890500	34890500	34890400	34890400
63	34887400	34887400	34887400	34887400
64	34887200	34887200	34887200	34887200
65	34893700	34868100	34893800	34893800
66	34891200	34891200	34891100	34891100
67	34892300	34892300	34892300	34892300
68	34889500	34889500	34889500	34889600
69	34889800	34889900	34889900	34889800
70	34891800	34891800	34891800	34891800
71	34893800	34893700	34893700	34893800
72	34894000	34894000	34894000	34893900
73	34895800	34895800	34895800	34895800
74	34894500	34894500	34894600	34894600
75	34893400	34893400	34893300	34893300
76	34890000	34890000	34890100	34890100
77	34890800	34890800	34890700	34890700
78	34895300	34895300	34895400	34895400
79	34891800	34891800	34891700	34891800
80	34896100	34896100	34896100	34896100
81	34895200	34895200	34895200	34895100
82	34892600	34892600	34892600	34892700
83	34894600	34894600	34894600	34894600
84	34895700	34895700	34895800	34895700
85	34892200	34892200	34892100	34892100
86	34891000	34891000	34891000	34891000
87	34889800	34889800	34889800	34889900
88	34889500	34889600	34889600	34889500
89	34893600	34893500	34893600	34893600
90	34891400	34891500	34891400	34891400
91	34893200	34893100	34893100	34893100
92	34892100	34892100	34892100	34892200
93	34889800	34889800	34889800	34889700
94	34889200	34889200	34889200	34889200
95	34891100	34891200	34891200	34891200
96	34891200	34891100	34891100	34891200
97	34889900	34889900	34889900	34889900
98	34891700	34891700	34891700	34891600
99	34889200	34889200	34889200	34889200
100	34887900	34887900	34888000	34888000
101	34888200	34888200	34888100	34888100
102	34890600	34890600	34890600	34890600
103	34889500	34889500	34889600	34889600
104	34892200	34892200	34892200	34892200
105	34895300	34895400	34895300	34895300
106	34891600	34891600	34891600	34891600
107	34890800	34890700	34890700	34890700
108	34889700	34889700	34889700	34889700
109	34890000	34890100	34890100	34890100
110	34889200	34889200	34889200	34889200
111	34890200	34890100	34890100	34890200
112	34890500	34890500	34890600	34890500
113	34891400	34891400	34891300	34891300
114	34894900	34894900	34894900	34894900
115	34889800	34889800	34889900	34889900
116	34888700	34888700	34888700	34888700
117	34885900	34885900	34885800	34885800
118	34886700	34886700	34886800	34886800
119	34886400	34886400	34886300	34886300
120	34885900	34885900	34885900	34885900
121	34887600	34887600	34887600	34887700
122	34884700	34884700	34884700	34884600
123	34887500	34887500	34887500	34887600
124	34886500	34886500	34886600	34886500
125	34893000	34893000	34892900	34892900
126	34891000	34891000	34891000	34891100
127	34890900	34891000	34891000	34890900
128	34889600	34889500	34889600	34889600
129	34889300	34889300	34889300	34889300
130	34890400	34890400	34890300	34890300
131	34891600	34891600	34891700	34891700
132	34893100	34893100	34893000	34893000
133	34893400	34893400	34893400	34893500
134	34893700	34893700	34893700	34893700
135	34891500	34891600	34891600	34891500
136	34891900	34891800	34891900	34891900
137	34891000	34891000	34890900	34890900
138	34888800	34888800	34888900	34888900
139	34890800	34890800	34890700	34890700
140	34891400	34891400	34891500	34891500
141	34890200	34890200	34890100	34890200
142	34896500	34896500	34896600	34896500
143	34891700	34891700	34891600	34891600
144	34891300	34891400	34891400	34891400
145	34893000	34892900	34892900	34892900
146	34894900	34894900	34894900	34894900
147	34893400	34893400	34893400	34893400
148	34896200	34896200	34896200	34896300
149	34892900	34893000	34893000	34892900
150	34893700	34893600	34893600	34893600
151	34895300	34895400	34895400	34895400
152	34893400	34893300	34893300	34893400
153	34894100	34894100	34894200	34894100
154	34894900	34894900	34894900	34894900
155	34893000	34893000	34892900	34893000
156	34894200	34894200	34894200	34894100
157	34899200	34899200	34899300	34899300
158	34894200	34894200	34894200	34894200
159	34893100	34893100	34893000	34893000
160	34896500	34896500	34896500	34896500
161	34894700	34894700	34894700	34894700
162	34895100	34895100	34895100	34895200
163	34893500	34893500	34893600	34893500
164	34892000	34892000	34891900	34891900
165	34893100	34893100	34893100	34893100
166	34891000	34891000	34891000	34891000
167	34892500	34892500	34892500	34892500
168	34889500	34889500	34889500	34889600
169	34890100	34890100	34890200	34890100
170	34891700	34891700	34891600	34891600
171	34895100	34895200	34895200	34895200
172	34897100	34897000	34897000	34897000
173	34896100	34896100	34896100	34896100
174	34895900	34895900	34895900	34896000
175	34891000	34891100	34891100	34891000
176	34890500	34890400	34890500	34890500
177	34892700	34892700	34892600	34892600
178	34890200	34890200	34890200	34890300
179	34890000	34890000	34890100	34890000
180	34888900	34888900	34888800	34888900
181	34885800	34885800	34885800	34888900
182	34886200	34886200	34886300	34885700
183	34883500	34883500	34883500	34883500
184	34883300	34883300	34883200	34883300
185	34887600	34887600	34887600	34887600
186	34887800	34887800	34887900	34887800
187	34886900	34886900	34886800	34886800
188	34888200	34888200	34888200	34888200
189	34887100	34887100	34887100	34887100
190	34886000	34886000	34886100	34886100
191	34888400	34888400	34888300	34888400
192	34886700	34886700	34886800	34886700
193	34884800	34884800	34884700	34884700
194	34883100	34883100	34883100	34883100
195	34889800	34889800	34889800	34889900
196	34887300	34887300	34887300	34887200
197	34889400	34889400	34889400	34889500
198	34891000	34891000	34891000	34890900
199	34892100	34892100	34892100	34892200
200	34891700	34891800	34891800	34891700
201	34889500	34889400	34889400	34889500
202	34893100	34893100	34893100	34893000
203	34892100	34892100	34892100	34892200
204	34885200	34885300	34885300	34885200
205	34892500	34892400	34892500	34892500
206	34886200	34886200	34886100	34886100
207	34890300	34890300	34890400	34890400
208	34890900	34890900	34890900	34890900
209	34890000	34890000	34889900	34890000
210	34890500	34890500	34890600	34890500
211	34889300	34889300	34889200	34889200
212	34888100	34888100	34888100	34888200
213	34888100	34888100	34888100	34888000
214	34886300	34886300	34886300	34886300
215	34885600	34885600	34885700	34885700
216	34884100	34884100	34884000	34884000
217	34886100	34886100	34886100	34886200
218	34884700	34884700	34884700	34884600
219	34889000	34889000	34889000	34889000
220	34889600	34889600	34889700	34889700
221	34889900	34889900	34889800	34889900
222	34887800	34887800	34887900	34887800
223	34889400	34889400	34889400	34889400
224	34889900	34889900	34889800	34889800
225	34888800	34888800	34888800	34888900
226	34890700	34890800	34890800	34890700
227	34889800	34889700	34889700	34889700
228	34889400	34889400	34889400	34889400
229	34891200	34891200	34891300	34891300
230	34888600	34888600	34888600	34888600
231	34886500	34886500	34886500	34886500
232	34887200	34887200	34887200	34887200
233	34888000	34888000	34887900	34887900
234	34891600	34891700	34891700	34891700
235	34894500	34894400	34894400	34894400
236	34894000	34894000	34894000	34894000
237	34891500	34891500	34891600	34891600
238	34893100	34893200	34893100	34893100
239	34892600	34892500	34892500	34892500
240	34896100	34896100	34896100	34896200
241	34899100	34899100	34899200	34899100
242	34893000	34893000	34893000	34893000
243	34893100	34893100	34893000	34893000
244	34892600	34892700	34892700	34892700
245	34894100	34894000	34894000	34894100
246	34892000	34892000	34892100	34892000
247	34892500	34892500	34892400	34892400
248	34890800	34890800	34890800	34890800
249	34888000	34888000	34888100	34888100
250	34893300	34893300	34893200	34893200
251	34891300	34891300	34891400	34891400
252	34891300	34891400	34891300	34891300
253	34891900	34891800	34891800	34891800
254	34894100	34894200	34894200	34894200
255	34893300	34893200	34893200	34893300
256	34891300	34891400	34891400	34891300
257	34893900	34893800	34893800	34893800
258	34894700	34894700	34894700	34894700
259	34893700	34893700	34893700	34893700
260	34894300	34894300	34894300	34894300
261	34892600	34892600	34892600	34892700
262	34889000	34889000	34889100	34889000
263	34893000	34893000	34892900	34893000
264	34893700	34893700	34893700	34893600
265	34893100	34893100	34893100	34893100
266	34890700	34890700	34890800	34890800
267	34889700	34889800	34889700	34889700
268	34894100	34894000	34894100	34894100
269	34891300	34891300	34891300	34891300
270	34896200	34896200	34896200	34896200
271	34891500	34891500	34891500	34891500
272	34889900	34889900	34889800	34889800
273	34890200	34890200	34890300	34890300
274	34893200	34893200	34893100	34893100
275	34892100	34892100	34892100	34892200
276	34891400	34891400	34891400	34891300
277	34893900	34893900	34894000	34894000
278	34896900	34896900	34896800	34896800
279	34899500	34899500	34899500	34899600
280	34897300	34897300	34897300	34897200
281	34892200	34892300	34892300	34892300
282	34889300	34889300	34889300	34889300
283	34892700	34892600	34892700	34892700
284	34893100	34893100	34893100	34893100
285	34894100	34894100	34894000	34894000
286	34890300	34890300	34890300	34890300
287	34889400	34889400	34889400	34889500
288	34891500	34891500	34891500	34891400
289	34890300	34890400	34890400	34890400
290	34893900	34893800	34893800	34893800
291	34892900	34892900	34892900	34892900
292	34896200	34896300	34896300	34896300
293	34891100	34891000	34891100	34891100
294	34891400	34891400	34891400	34891400
295	34892300	34892300	34892200	34892200
296	34892800	34892900	34892900	34892900
297	34893000	34892900	34892900	34893000
298	34890800	34890800	34890900	34890800
299	34890800	34890800	34890700	34890700
300	34892200	34892200	34892200	34892300
301	34891300	34891300	34891300	34891200
302	34897100	34897100	34897100	34897100
303	34894300	34894400	34894400	34894400
304	34891000	34890900	34891000	34891000
305	34890100	34890100	34890000	34890000
306	34895400	34895400	34895400	34895400
307	34893000	34893000	34893100	34893100
308	34893200	34893200	34893100	34893100
309	34890600	34890600	34890600	34890600
310	34890800	34890800	34890800	34890800
311	34890600	34890600	34890700	34890700
312	34891900	34891900	34891900	34891900
313	34891200	34891200	34891100	34891100
314	34895200	34895200	34895300	34895300
315	34895600	34895600	34895600	34895600
316	34893800	34893800	34893800	34893800
317	34893300	34893300	34893200	34893200
318	34889300	34889300	34889400	34889400
319	34889800	34889800	34889700	34889700
320	34890900	34890900	34891000	34891000
321	34896500	34896600	34896500	34896500
322	34893500	34893400	34893400	34893500
323	34892100	34892100	34892200	34892100
324	34891900	34891900	34891800	34891900
325	34893400	34893400	34893400	34893300
326	34891000	34891000	34891000	34891100
327	34894600	34894700	34894700	34894600
328	34894600	34894600	34894600	34894600
329	34891900	34891900	34891900	34891900
330	34893300	34893200	34893200	34893300
331	34894900	34894900	34895000	34894900
332	34889100	34889200	34889100	34889100
333	34887900	34887800	34887800	34887800
334	34890000	34890000	34890000	34890100
335	34888500	34888500	34888500	34888400
336	34890100	34890200	34890200	34890200
337	34894100	34894100	34894100	34894100
338	34891800	34891700	34891700	34891700
339	34891900	34891900	34891900	34891900
340	34889300	34889300	34889300	34889400
341	34893000	34893000	34893100	34893000
342	34893200	34893200	34893100	34893100
343	34893100	34893100	34893100	34893100
344	34891500	34891500	34891500	34891500
345	34889400	34889400	34889400	34889400
346	34894700	34894700	34894700	34894700
347	34894900	34894900	34894900	34894900
348	34894300	34894400	34894400	34894400
349	34895700	34895700	34895700	34895700
350	34891000	34890900	34890900	34887700
351	34892800	34892800	34892800	34892800
352	34891000	34891000	34891000	34891100
353	34885600	34885600	34885700	34885600
354	34888900	34888900	34888800	34888800
355	34889000	34889000	34889000	34889000
356	34889200	34889200	34889300	34889300
357	34888100	34888100	34888000	34888000
358	34887500	34887500	34887500	34887500
359	34887000	34887100	34887100	34887100
360	34890100	34890000	34890100	34890100
361	34893200	34893200	34893100	34893100
362	34888800	34888800	34888800	34888800
363	34889200	34889300	34889300	34889300
364	34886700	34886600	34886600	34886700
365	34889100	34889100	34889100	34889000
366	34889500	34889500	34889500	34889500
367	34890800	34890800	34890800	34890900
368	34889300	34889300	34889300	34889300
369	34886700	34886700	34886700	34886600
370	34887700	34887700	34887800	34887800
371	34888600	34888700	34888600	34888600
372	34888400	34888300	34888400	34888400
373	34891900	34891900	34891900	34891900
374	34892100	34892100	34892000	34892100
375	34893600	34893600	34893600	34893500
376	34891200	34891200	34891300	34891300
377	34891000	34891000	34890900	34891000
378	34892000	34892000	34892100	34892000
379	34893400	34893500	34893400	34893400
380	34892700	34892600	34892600	34892600
381	34892300	34892300	34892300	34892300
382	34896200	34896200	34896200	34896200
383	34893200	34893200	34893200	34893200
384	34893300	34893300	34893400	34893400
385	34893300	34893300	34893200	34893200
386	34893700	34893700	34893800	34893800
387	34893300	34893300	34893200	34893200
388	34895100	34895100	34895100	34895100
389	34899200	34899300	34899300	34899300
390	34897400	34897400	34897400	34897400
391	34896400	34896300	34896300	34896300
392	34898000	34898100	34898100	34898100
393	34893700	34893600	34893600	34893600
394	34898200	34898200	34898200	34898200
395	34897000	34897000	34897000	34897000
396	34895100	34895100	34895100	34895100
397	34892200	34892200	34892200	34892300
398	34894200	34894300	34894300	34894200
399	34896200	34896100	34896100	34896100
400	34897200	34897300	34897300	34897300
401	34894800	34894700	34894700	34894700
402	34894900	34894900	34895000	34895000
403	34892500	34892500	34892400	34892500
404	34891800	34891800	34891800	34891700
405	34893800	34893900	34893900	34893900
406	34890700	34890600	34890600	34890600
407	34894400	34894500	34894500	34894500
408	34893200	34893100	34893100	34893100
409	34887400	34887400	34887400	34887500
410	34885200	34885200	34885200	34885100
411	34886200	34886200	34886200	34886200
412	34886300	34886400	34886400	34886400
413	34889800	34889700	34889700	34889700
414	34888100	34888100	34888200	34888200
415	34889900	34889900	34889900	34889900
416	34889900	34889900	34889900	34889900
417	34891100	34891100	34891000	34891000
418	34889900	34889900	34889900	34889900
419	34887100	34887200	34887200	34887200
420	34887600	34887500	34887500	34887600
421	34888800	34888800	34888800	34888700
422	34887600	34887600	34887600	34887600
423	34891400	34891400	34891500	34891500
424	34892300	34892300	34892200	34892200
425	34888800	34888900	34888900	34888900
426	34887000	34886900	34887000	34887000
427	34886000	34886000	34885900	34885900
428	34882800	34882900	34882900	34882900
429	34885200	34885100	34885100	34885100
430	34887000	34887100	34887100	34887100
431	34887000	34886900	34886900	34886900
432	34889600	34889600	34889600	34889600
433	34892500	34892500	34892500	34892600
434	34889400	34889400	34889500	34889400
435	34892400	34892400	34892400	34892400
436	34891400	34891400	34891400	34891400
437	34893200	34893200	34893100	34893100
438	34894300	34894300	34894300	34894400
439	34888000	34888000	34888000	34887900
440	34891300	34891300	34891300	34891300
441	34892100	34892100	34892200	34892200
442	34891700	34891800	34891700	34891700
443	34889200	34889100	34889100	34889100
444	34885600	34885600	34885600	34885700
445	34892100	34892100	34892100	34892000
446	34888700	34888700	34888700	34888700
447	34893000	34893000	34893100	34893100
448	34895400	34895400	34895300	34895400
449	34890900	34891000	34891000	34890900
450	34891000	34890900	34890900	34891000
451	34887600	34887600	34887700	34887600
452	34889800	34889800	34889700	34889700
453	34889900	34890000	34890000	34890000
454	34888400	34888300	34888300	34888300
455	34890100	34890100	34890100	34890200
456	34890400	34890400	34890400	34890300
457	34890700	34890700	34890700	34890700
458	34891800	34891800	34891800	34891900
459	34890400	34890400	34890400	34890300
460	34889500	34889600	34889600	34889600
461	34888900	34888900	34888900	34888900
462	34889800	34889700	34889800	34889800
463	34890000	34890000	34890000	34890000
464	34890700	34890700	34890600	34890600
465	34890600	34890600	34890600	34890700
466	34884600	34884600	34884600	34884600
467	34890000	34890000	34890000	34890000
468	34888500	34888600	34888600	34888500
469	34888300	34888200	34888200	34888200
470	34890000	34890000	34890000	34890000
471	34891800	34891900	34891900	34891900
472	34887500	34887400	34887400	34887400
473	34890900	34890900	34890900	34890900
474	34890100	34890100	34890100	34890100
475	34892700	34892700	34892700	34892800
476	34891200	34891200	34891200	34891100
477	34890400	34890400	34890500	34890500
478	34888400	34888400	34888400	34888400
479	34888100	34888200	34888100	34888100
480	34887000	34886900	34887000	34887000
481	34885000	34885000	34884900	34885000
482	34885300	34885300	34885300	34885200
483	34888100	34888200	34888200	34888200
484	34889000	34888900	34889000	34889000
485	34886700	34886700	34886700	34886700
486	34889200	34889200	34889200	34889200
487	34888900	34888900	34888800	34888900
488	34894700	34894800	34894800	34894700
489	34892300	34892200	34892200	34892300
490	34890700	34890700	34890700	34890600
491	34888700	34888700	34888700	34888700
492	34889000	34889000	34889000	34889000
493	34888100	34888100	34888100	34888100
494	34888800	34888800	34888800	34888900
495	34888300	34888300	34888300	34888300
496	34887400	34887500	34887500	34887400
497	34884700	34884600	34884600	34884600
498	34882700	34882700	34882800	34882800
499	34884300	34884400	34884300	34884300

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33533800	33533800	33533900	33533900
1	33534800	33534800	33534800	33534800
2	33537700	33547200	33537600	33537600
3	33536400	33536400	33536500	33536500
4	33537300	33537200	33537200	33537200
5	33537900	33538000	33538000	33538000
6	33538600	33538600	33538600	33538600
7	33536600	33536600	33536600	33536500
8	33535000	33535000	33535000	33535100
9	33536600	33536600	33536600	33536500
10	33535500	33535500	33535500	33535600
11	33535900	33535900	33535900	33535900
12	33535900	33535900	33535900	33535900
13	33535400	33535400	33535400	33535400
14	33534100	33537200	33537200	33537200
15	33535100	33535200	33535200	33535200
16	33535300	33535300	33535300	33535200
17	33534900	33534900	33534900	33535000
18	33534700	33534700	33534700	33534700
19	33534300	33534300	33534200	33534200
20	33536000	33536000	33536100	33536000
21	33536800	33536800	33536800	33536900
22	33536000	33536000	33536000	33536000
23	33536500	33536500	33536500	33536500
24	33536400	33536300	33536300	33536300
25	33535600	33535700	33535700	33535700
26	33537200	33537200	33537200	33537200
27	33536800	33536800	33536800	33536700
28	33538100	33538100	33538100	33538200
29	33539800	33539700	33539700	33539700
30	33539200	33539300	33539300	33539300
31	33540300	33540300	33540200	33540200
32	33540300	33540300	33540400	33540300
33	33540700	33540700	33540700	33540800
34	33543100	33543100	33543000	33543000
35	33542300	33542300	33542400	33542400
36	33541300	33541300	33541200	33541200
37	33540500	33540500	33540600	33540600
38	33538500	33538500	33538400	33538400
39	33540100	33540100	33538400	33540100
40	33540600	33540500	33540500	33540600
41	33538500	33538600	33538600	33538500
42	33536400	33536400	33536400	33536500
43	33539200	33539200	33539100	33539100
44	33541400	33541400	33541400	33541400
45	33541800	33541800	33541900	33541900
46	33539100	33539100	33539100	33539000
47	33537500	33537400	33537400	33537500
48	33539500	33539500	33539500	33539500
49	33540600	33540700	33540700	33540700
50	33538400	33538400	33538400	33538400
51	33543500	33543500	33543400	33543400
52	33543700	33543700	33543800	33543700
53	33545100	33545100	33545100	33545200
54	33542000	33541900	33541900	33541900
55	33543400	33543500	33543400	33543400
56	33542500	33542500	33542500	33542500
57	33543100	33543100	33543200	33543200
58	33541700	33541700	33541700	33541700
59	33541200	33541200	33541100	33541100
60	33537500	33537500	33537500	33537500
61	33539600	33539600	33539600	33539600
62	33540800	33540800	33540900	33540800
63	33544200	33544200	33544200	33544200
64	33541600	33541600	33541600	33541700
65	33540100	33540100	33540100	33540000
66	33540700	33540700	33540700	33540800
67	33540400	33540400	33540400	33540300
68	33540700	33540700	33540700	33540800
69	33542700	33542700	33542600	33542600
70	33541800	33541800	33541900	33541900
71	33542200	33542200	33542200	33542200
72	33541100	33541100	33541000	33541000
73	33537700	33537700	33537800	33537800
74	33539200	33539200	33539200	33539100
75	33540900	33540900	33540800	33540900
76	33539200	33539200	33539300	33539300
77	33542500	33542500	33542500	33542500
78	33541600	33541600	33541500	33541500
79	33542200	33542200	33542300	33542300
80	33539600	33539600	33539600	33539500
81	33540700	33540700	33540600	33540700
82	33541300	33541200	33541300	33541300
83	33540300	33540300	33540300	33540300
84	33540300	33540400	33540400	33540400
85	33539800	33539800	33539800	33539800
86	33538800	33538800	33538800	33538800
87	33541100	33541100	33541000	33541000
88	33540400	33540300	33541000	33540400
89	33539400	33536300	33536300	33536200
90	33536800	33536800	33536700	33536800
91	33537400	33537400	33537500	33537400
92	33537700	33537700	33537600	33537700
93	33539700	33536500	33539800	33539800
94	33537500	33537500	33537500	33537500
95	33537600	33537600	33537600	33537600
96	33538900	33538800	33537600	33538800
97	33540800	33540900	33540900	33540900
98	33538600	33538600	33538600	33538600
99	33540800	33540800	33540800	33540800
100	33539500	33539500	33539400	33539400
101	33539000	33539000	33539000	33539000
102	33539200	33539200	33539200	33539200
103	33538600	33538600	33538600	33538600
104	33537500	33537400	33537600	33537600
105	33537200	33537200	33537200	33537200
106	33536900	33536900	33536800	33536800
107	33538300	33538300	33538400	33538400
108	33538000	33538000	33538000	33538000
109	33538500	33538500	33538500	33538500
110	33537700	33537700	33537600	33537600
111	33539100	33539100	33539100	33539100
112	33538300	33538300	33538300	33538300
113	33540700	33540700	33540800	33540800
114	33540900	33540900	33540900	33540800
115	33542600	33542600	33542600	33542700
116	33539500	33539500	33539500	33539500
117	33541000	33541000	33541000	33540900
118	33542100	33542100	33542100	33542200
119	33541000	33541000	33541000	33541000
120	33542100	33542100	33542000	33542000
121	33540300	33540300	33540400	33540400
122	33538500	33538500	33538500	33538500
123	33539500	33539500	33539500	33539500
124	33539800	33539800	33539800	33539800
125	33538900	33538900	33538900	33538900
126	33539800	33539700	33539700	33539700
127	33538800	33538900	33538900	33538900
128	33539400	33539400	33539400	33539400
129	33539900	33539900	33539500	33539800
130	33539700	33539700	33539700	33539800
131	33539000	33539000	33539000	33538900
132	33542400	33542400	33537800	33542500
133	33544000	33544000	33544000	33543900
134	33543300	33543300	33543300	33543300
135	33543400	33543300	33543300	33543400
136	33537800	33537900	33537800	33537800
137	33536900	33537100	33536900	33536900
138	33538200	33538200	33538300	33538300
139	33537800	33537800	33537800	33537800
140	33538100	33538000	33538000	33538000
141	33539000	33539100	33539100	33539000
142	33540300	33540300	33540300	33540400
143	33540500	33540400	33540400	33540400
144	33542100	33542200	33542200	33542200
145	33542600	33542600	33542600	33542600
146	33542200	33542200	33542200	33542200
147	33540700	33540700	33540700	33540700
148	33540100	33540100	33540000	33540000
149	33540100	33540100	33540100	33540100
150	33538000	33537900	33538000	33538000
151	33540300	33540400	33540400	33540400
152	33539400	33539300	33539300	33539300
153	33540800	33540900	33540900	33540900
154	33539800	33539800	33539800	33539800
155	33540100	33540100	33540100	33540100
156	33540500	33540500	33540500	33540500
157	33541000	33541000	33541000	33541000
158	33543500	33543500	33543500	33543500
159	33542100	33542100	33542100	33542000
160	33540600	33540600	33540600	33540700
161	33540800	33540800	33540700	33540700
162	33542500	33542400	33542500	33542500
163	33542600	33542700	33542600	33542600
164	33542100	33542100	33542200	33542200
165	33541300	33541300	33541200	33541200
166	33540000	33540000	33540100	33540100
167	33537700	33537700	33537700	33537600
168	33541500	33541500	33541500	33541500
169	33542500	33542500	33542500	33542500
170	33541000	33541000	33541000	33541100
171	33542500	33542500	33542500	33542500
172	33540400	33540400	33540400	33540400
173	33542900	33542900	33542800	33542800
174	33544300	33544300	33544400	33544300
175	33542400	33542400	33542400	33542500
176	33541800	33541800	33541800	33541700
177	33541200	33541200	33541200	33541200
178	33540800	33540800	33540800	33540900
179	33542200	33542100	33542100	33542100
180	33540800	33540900	33540900	33540900
181	33541400	33541400	33541300	33541300
182	33541200	33541200	33541300	33541300
183	33545600	33545600	33545500	33545500
184	33539800	33539800	33539800	33539800
185	33541500	33541500	33541600	33541600
186	33539400	33539300	33539300	33539300
187	33540000	33540100	33540000	33540000
188	33540400	33540400	33540500	33540400
189	33539000	33539000	33538900	33539000
190	33541100	33541100	33541100	33541100
191	33540600	33540600	33540700	33540600
192	33538900	33538900	33538800	33538900
193	33540000	33540000	33538500	33540000
194	33542600	33542600	33542600	33542600
195	33543500	33543500	33543500	33543600
196	33539900	33539900	33539900	33539900
197	33540700	33540600	33540600	33540600
198	33541400	33541500	33541500	33541500
199	33541000	33541000	33540900	33540900
200	33542400	33542400	33542500	33542500
201	33540600	33540600	33540600	33540600
202	33539000	33539000	33539000	33539000
203	33538500	33538400	33538400	33538400
204	33539200	33539300	33539200	33539200
205	33539800	33539800	33539900	33539800
206	33539100	33539100	33539100	33539200
207	33539200	33539200	33539200	33539200
208	33540300	33540300	33540300	33540300
209	33538700	33538700	33538700	33538600
210	33542100	33542100	33542000	33542100
211	33540100	33540100	33540200	33540200
212	33538800	33538900	33538800	33538800
213	33539600	33539600	33539500	33539500
214	33537400	33537300	33537400	33537400
215	33539100	33539200	33539100	33539100
216	33539100	33539100	33539100	33539200
217	33539400	33539300	33539300	33539300
218	33540500	33540600	33540600	33540600
219	33541000	33540900	33540900	33540900
220	33541100	33541200	33541100	33541100
221	33540600	33540600	33540700	33540700
222	33541000	33541000	33540900	33540900
223	33540600	33540600	33540700	33540600
224	33540700	33540700	33540600	33540700
225	33541700	33541700	33541800	33541800
226	33539800	33539800	33539800	33539800
227	33539900	33539900	33539800	33539800
