# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
434	10040890	9293880	9779600	9779600
435	10040580	9293480	9779260	9779260
436	10040960	9294160	9779900	9779900
437	10041040	9294040	9780270	9780270
438	10040530	9293610	9779440	9779430
439	10041230	9294050	9780010	9780020
440	10040770	9293430	9779840	9779840
441	10040390	9292950	9779710	9779680
442	10041660	9294180	9780490	9780490
443	10041290	9293770	9780240	9780240
444	10040480	9293320	9779520	9779520
445	10040220	9293100	9779370	9779370
446	10040610	9293430	9779240	9779240
447	10040690	9293490	9779610	9779610
448	10040430	9293390	9779120	9779120
449	10040250	9293140	9779360	9779360
450	10040180	9293380	9778760	9778760
451	10040000	9293220	9779080	9779080
452	10040100	9293160	9778980	9778980
453	10040030	9293160	9778770	9778760
454	10040170	9293230	9778560	9778570
455	10040720	9293350	9779030	9779030
456	10040040	9292520	9778310	9778310
457	10039670	9292430	9778690	9778690
458	10039240	9292170	9778530	9778530
459	10039780	9292540	9778700	9778700
460	10039210	9292160	9777940	9777940
461	10040070	9293040	9778860	9778860
462	10040390	9293200	9779260	9779260
463	10040410	9293280	9779100	9779100
464	10039160	9292020	9778090	9778090
465	10039090	9291960	9778210	9778210
466	10039400	9292360	9778340	9778340
467	10039070	9291860	9778310	9778310
468	10039020	9291750	9777810	9777810
469	10039240	9291610	9778380	9778380
470	10038460	9291100	9777250	9777260
471	10039330	9292020	9777990	9777990
472	10039370	9292140	9778320	9778390
473	10038990	9291390	9777620	9777680
474	10039260	9291830	9778150	9778150
475	10039350	9292050	9778420	9778420
476	10039420	9292220	9778170	9778190
477	10039730	9292250	9778780	9778780
478	10039530	9292040	9778540	9778540
479	10039420	9292100	9778300	9778300
480	10038880	9291680	9777530	9777530
481	10039140	9291580	9777740	9777740
482	10039800	9292420	9778640	9778640
483	10039470	9292430	9778580	9778580
484	10039420	9292250	9778120	9778120
485	10039540	9292290	9778570	9778600
486	10039100	9291640	9777730	9777730
487	10039320	9291900	9778380	9778370
488	10039930	9292770	9778600	9778610
489	10039640	9292370	9777980	9777980
490	10040120	9292990	9779080	9779080
491	10040170	9293060	9779090	9779090
492	10040660	9293090	9779290	9779290
493	10040650	9292970	9779080	9779070
494	10040650	9293350	9779600	9779610
495	10040750	9293950	9779660	9779660
496	10040070	9292890	9778660	9778660
497	10040140	9292650	9779030	9779030
498	10039940	9292650	9778570	9778570
499	10040460	9293170	9779450	9779450

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33942800	33942800	35214800	35214800
1	33940600	33940600	35213000	35213100
2	33935400	33935400	35211100	35211000
3	33935500	33935500	35210700	35210700
4	33938600	33938600	35211500	35211500
5	33938100	33938200	35210100	35210100
6	33938700	33938700	35212100	35212100
7	33935000	33934900	35210300	35210300
8	33940200	33940300	35212100	35212000
9	33940200	33940100	35212400	35212500
10	33934700	33934700	35210400	35210400
11	33935200	33935300	35212000	35212000
12	33936100	33936000	35213200	35222800
13	33936500	33936500	35214200	35214200
14	33936000	33936000	35210000	35210000
15	33934400	33934400	35210300	35210300
16	33934700	33934700	35210400	35210400
17	33936800	33936800	35211200	35211200
18	33937200	33937200	35211300	35211300
19	33938100	33938100	35212100	35212100
20	33936500	33936600	35212300	35212300
21	33938100	33938000	35212500	35212500
22	33934300	33934300	35211000	35211000
23	33939100	33939100	35212800	35212800
24	33937000	33937000	35212600	35212600
25	33936100	33936100	35212200	35212200
26	33937300	33937400	35213400	35213400
27	33934900	33934900	35213900	35213900
28	33936100	33936000	35212600	35212600
29	33934000	33934100	35211500	35211500
30	33930100	33930000	35208000	35208000
31	33934900	33934900	35212700	35212700
32	33930900	33930900	35210500	35210500
33	33933400	33933400	35211800	35211800
34	33936200	33936200	35213200	35213200
35	33932200	33932200	35211700	35211700
36	33934500	33934500	35214400	35214400
37	33934000	33934000	35210900	35210900
38	33936000	33936100	35212100	35212100
39	33938000	33937900	35215000	35215000
40	33935400	33935400	35212500	35212500
41	33936900	33936900	35214400	35214500
42	33933000	33933000	35210400	35210300
43	33934600	33934700	35212400	35212400
44	33932900	33932800	35211000	35211000
45	33932600	33932700	35212100	35212100
46	33933900	33933900	35211800	35211800
47	33932800	33932700	35209800	35209800
48	33934000	33934000	35210900	35210800
49	33936700	33936700	35214500	35214600
50	33935500	33935500	35212500	35212500
51	33938800	33938800	35214700	35214800
52	33935800	33935800	35211300	35211200
53	33937300	33937300	35213700	35213700
54	33935700	33935700	35212800	35212800
55	33940600	33940600	35215300	35215300
56	33937200	33937200	35211800	35211700
57	33937100	33937100	35212700	35212800
58	33935300	33935300	35210900	35210900
59	33938900	33939000	35215500	35215500
60	33935900	33935900	35212300	35212300
61	33934400	33934300	35213000	35213000
62	33937700	33937700	35214300	35214400
63	33935000	33935100	35213400	35213300
64	33933100	33933000	35211200	35211200
65	33930900	33930900	35210700	35210700
66	33933500	33933600	35210800	35210800
67	33935600	33935500	35212300	35212300
68	33934400	33934500	35212200	35212200
69	33934200	33934100	35212900	35212900
70	33934800	33934800	35213100	35213100
71	33941200	33941200	35216000	35216000
72	33941200	33941200	35217000	35217000
73	33940300	33940300	35215800	35215800
74	33940200	33940200	35216300	35216300
75	33943100	33943100	35216200	35216200
76	33939900	33939900	35215600	35215600
77	33940500	33940500	35214700	35214700
78	33939900	33939900	35214700	35214700
79	33938100	33938100	35213800	35213800
80	33938800	33938800	35214500	35214500
81	33943300	33943300	35217300	35217300
82	33936400	33936400	35212500	35212500
83	33938700	33938700	35214700	35214700
84	33936800	33936800	35213600	35213600
85	33935400	33935400	35214000	35214000
86	33936500	33936500	35212200	35212200
87	33938100	33938100	35213500	35213500
88	33941100	33941100	35214200	35214200
89	33939900	33940000	35214900	35214900
90	33938900	33938800	35214100	35214100
91	33938100	33938100	35214500	35214500
92	33939600	33939700	35214500	35214500
93	33942800	33942700	35214900	35214900
94	33938700	33938700	35214300	35214300
95	33938500	33938600	35213100	35213100
96	33936000	33935900	35210000	35210000
97	33938000	33938000	35214800	35214800
98	33932300	33932300	35210500	35210500
99	33934600	33934700	35211300	35211300
100	33932700	33932600	35211000	35211000
101	33934000	33934000	35212200	35212200
102	33932200	33932200	35208600	35208600
103	33931700	33931700	35208000	35208000
104	33933400	33933400	35210200	35210200
105	33929600	33929700	35208200	35208200
106	33929900	33929900	35207100	35207100
107	33931900	33931800	35209000	35209000
108	33929700	33929800	35208800	35208800
109	33927200	33927200	35208500	35208500
110	33931000	33930900	35209900	35209900
111	33933500	33933500	35209800	35209800
112	33931200	33931300	35208800	35208800
113	33929500	33929500	35208100	35208100
114	33926600	33926500	35206300	35206300
115	33933800	33933900	35211100	35211100
116	33933600	33933500	35210500	35210500
117	33934900	33934900	35212000	35212000
118	33935400	33935400	35211400	35211400
119	33936500	33936500	35211600	35211600
120	33937600	33937600	35211600	35211600
121	33937900	33937900	35211700	35211700
122	33937800	33937800	35213100	35213100
123	33936200	33936200	35212700	35212700
124	33940300	33940300	35213200	35213200
125	33938400	33938400	35212200	35212200
126	33939100	33939100	35214100	35214100
127	33939100	33939200	35213300	35213300
128	33936900	33936800	35211800	35211800
129	33934200	33934200	35210900	35211000
130	33939400	33939400	35214200	35214100
131	33938300	33938300	35215400	35215400
132	33939400	33939400	35215300	35215300
133	33934600	33934600	35211700	35211700
134	33938700	33938700	35213500	35213500
135	33934300	33934400	35209300	35209300
136	33934100	33934100	35208500	35208500
137	33936600	33936500	35210900	35210900
138	33939700	33939700	35213700	35213700
139	33938400	33938400	35212100	35212200
140	33936600	33936600	35212400	35212300
141	33940700	33940700	35213800	35213800
142	33938500	33938500	35212600	35212600
143	33938600	33938600	35211700	35211700
144	33938100	33938100	35210600	35210600
145	33937600	33937700	35210100	35210100
146	33936600	33936500	35207500	35207500
147	33937300	33937300	35211300	35211300
148	33939300	33939300	35210100	35210100
149	33944000	33944000	35214200	35214200
150	33942600	33942700	35213700	35213700
151	33939900	33939900	35213000	35213000
152	33939800	33939700	35213100	35213100
153	33937500	33937500	35210600	35210600
154	33938100	33938100	35211500	35211500
155	33939300	33939400	35212700	35212700
156	33939400	33939300	35212000	35212000
157	33935800	33935800	35209300	35209300
158	33932600	33932600	35208500	35208500
159	33933400	33933500	35210000	35210000
160	33936900	33936800	35210800	35210800
161	33940200	33940200	35213200	35213200
162	33936200	33936200	35210200	35210200
163	33940000	33940000	35213700	35213800
164	33935200	33935200	35209700	35209700
165	33932800	33932800	35208400	35208300
166	33923700	33923700	35203500	35203500
167	33930300	33930300	35207400	35207400
168	33934300	33934300	35210100	35210100
169	33935100	33935100	35211400	35211400
170	33930300	33930300	35208800	35208800
171	33934500	33934500	35209900	35209900
172	33937000	33937000	35211100	35211100
173	33935200	33935200	35211700	35211700
174	33935500	33935600	35212100	35212100
175	33934100	33934000	35210600	35210600
176	33931100	33931100	35207500	35207500
177	33932300	33932400	35209800	35209800
178	33933500	33933400	35208200	35208200
179	33936100	33936100	35210100	35210100
180	33933100	33933200	35207700	35207700
181	33933900	33933900	35208900	35208900
182	33933300	33933200	35206600	35206600
183	33934200	33934200	35207500	35207500
184	33940300	33940300	35211300	35211300
185	33939500	33939500	35210300	35210300
186	33943400	33943400	35213000	35213000
187	33939100	33939100	35213200	35213200
188	33936500	33936500	35209900	35209900
189	33936700	33936700	35210800	35210800
190	33937300	33937300	35209900	35209900
191	33938400	33938400	35210000	35210000
192	33939400	33939400	35212100	35212100
193	33934700	33934700	35208100	35208100
194	33938400	33938400	35210700	35210700
195	33933900	33933900	35209300	35209300
196	33931800	33931800	35208200	35208200
197	33937300	33937300	35212000	35212000
198	33938600	33938600	35211600	35211600
199	33935500	33935600	35210400	35210800
200	33934900	33934800	35209300	35209300
201	33936200	33936200	35210400	35210400
202	33937400	33937400	35209700	35209700
203	33936200	33936200	35210000	35210000
204	33939900	33940000	35209800	35209800
205	33937600	33937500	35209900	35209900
206	33940400	33940400	35210700	35210700
207	33940100	33940100	35210100	35210100
208	33936100	33936100	35205000	35210100
209	33929200	33929300	35200600	35200600
210	33933800	33933700	35206100	35206100
211	33935300	33935300	35208500	35208500
212	33934700	33934800	35206700	35206700
213	33935700	33935700	35207900	35207900
214	33932700	33932600	35206000	35206000
215	33931300	33931300	35205800	35205800
216	33927700	33927700	35203100	35203100
217	33932200	33932200	35204400	35204500
218	33929800	33929900	35202900	35202800
219	33933000	33932900	35204600	35204600
220	33932500	33932500	35204800	35204800
221	33932000	33932000	35205000	35205000
222	33930700	33930700	35203700	35203700
223	33933000	33933000	35205400	35205400
224	33933000	33933000	35205000	35205000
225	33927800	33927800	35203100	35203100
226	33930000	33930100	35204500	35204500
227	33931300	33931200	35205700	35205800
228	33931900	33931900	35206100	35206000
229	33930700	33930700	35204700	35204700
230	33928200	33928200	35204300	35204200
231	33931500	33931500	35203600	35203700
232	33929400	33929500	35204900	35204900
233	33927100	33927000	35204300	35204300
234	33928200	33928200	35205400	35205400
235	33928400	33928400	35205700	35205700
236	33929000	33929000	35205800	35205800
237	33931400	33931400	35206200	35206200
238	33934300	33934300	35209300	35209300
239	33936100	33936100	35211800	35211800
240	33934500	33934500	35209200	35209200
241	33937300	33937300	35211000	35211000
242	33936000	33936000	35211500	35211500
243	33937000	33937000	35211100	35211100
244	33936400	33936400	35209200	35209200
245	33942700	33942700	35213000	35213000
246	33941300	33941300	35213700	35213700
247	33937000	33937000	35211600	35211600
248	33941300	33941300	35214300	35214300
249	33937900	33937900	35211500	35211500
250	33936500	33936500	35209200	35212300
251	33940500	33940500	35212300	35212300
252	33939400	33939500	35211000	35211000
253	33940700	33940600	35213500	35213500
254	33942500	33942500	35212500	35212500
255	33941100	33941100	35212300	35212300
256	33943800	33943800	35213300	35213300
257	33946400	33946400	35215200	35215200
258	33940800	33940900	35210900	35210900
259	33938600	33938500	35209700	35209700
260	33936300	33936300	35208400	35208400
261	33939400	33939400	35211700	35211700
262	33944500	33944500	35215600	35215600
263	33942700	33942700	35213800	35213800
264	33942600	33942600	35212500	35212600
265	33942400	33942400	35212800	35212700
266	33941900	33941900	35213900	35213900
267	33942000	33942000	35214700	35214700
268	33940800	33940800	35214100	35214100
269	33940500	33940600	35213200	35213200
270	33938200	33938100	35211200	35211200
271	33936800	33936800	35211100	35211100
272	33939400	33939400	35212500	35212500
273	33937100	33937100	35210500	35210500
274	33940100	33940100	35212200	35212100
275	33941300	33941300	35214800	35214900
276	33942500	33942500	35214800	35214800
277	33943700	33943700	35217700	35217700
278	33939500	33939500	35212900	35212800
279	33940500	33940600	35213200	35213300
280	33938100	33938000	35212600	35212600
281	33941800	33941800	35214600	35214700
282	33944900	33944900	35216900	35216800
283	33939800	33939800	35213100	35213100
284	33936100	33936200	35209600	35209600
285	33937100	33937000	35210400	35210400
286	33940300	33940300	35212200	35212200
287	33937600	33937600	35211700	35211700
288	33936800	33936900	35212800	35212800
289	33938300	33938200	35214900	35214900
290	33936400	33936400	35211800	35211800
291	33940000	33940000	35212100	35212100
292	33939300	33939300	35212400	35212400
293	33941000	33941000	35214300	35214300
294	33942700	33942700	35213500	35213500
295	33942600	33942700	35213600	35213600
296	33943300	33943300	35215100	35215100
297	33942400	33942300	35214700	35214700
298	33940900	33940900	35214300	35214300
299	33942200	33942300	35215100	35215100
300	33940600	33940500	35213700	35213700
301	33943200	33943200	35213600	35213600
302	33942200	33942300	35212700	35212700
303	33939100	33939000	35211300	35211300
304	33941600	33941600	35212000	35212000
305	33940900	33940900	35211900	35211900
306	33939200	33939300	35210900	35211100
307	33942500	33942400	35212700	35212700
308	33941100	33941100	35211500	35211900
309	33944700	33944700	35214700	35211500
310	33939900	33939900	35212000	35212000
311	33941700	33941700	35213800	35213800
312	33939300	33939300	35211800	35211800
313	33939400	33939400	35212600	35212600
314	33936800	33936800	35210000	35210000
315	33940600	33940600	35212300	35212300
316	33940700	33940700	35209800	35209800
317	33939200	33939200	35211700	35211700
318	33939500	33939500	35211400	35211400
319	33939100	33939100	35210500	35210500
320	33939100	33939200	35208400	35208400
321	33941000	33940900	35210300	35207100
322	33938500	33938500	35208700	35208700
323	33936300	33936300	35209800	35209800
324	33936200	33936300	35208100	35208100
325	33935900	33935800	35207500	35207500
326	33934600	33934700	35206300	35206300
327	33937900	33937800	35209900	35209900
328	33933500	33933500	35208500	35208500
329	33934700	33934700	35209800	35209800
330	33935800	33935900	35209400	35209400
331	33935600	33935500	35208600	35208600
332	33937000	33937000	35208500	35208500
333	33936700	33936700	35207400	35207400
334	33937700	33937700	35208900	35208800
335	33938000	33938000	35209700	35209800
336	33936600	33936600	35210200	35210200
337	33938400	33938400	35210600	35210600
338	33935700	33935700	35208300	35208300
339	33932800	33932800	35205200	35205200
340	33931500	33931600	35207000	35207000
341	33931000	33931000	35205400	35205400
342	33931400	33931400	35205200	35205200
343	33930000	33929900	35206100	35206100
344	33934300	33934400	35207100	35207100
345	33935200	33935100	35207300	35207300
346	33930500	33930500	35205700	35207300
347	33933300	33933300	35206300	35206300
348	33930200	33930200	35203400	35203400
349	33928500	33928500	35203500	35203500
350	33930200	33930200	35204000	35204000
351	33938000	33938000	35210500	35210500
352	33933600	33933600	35207600	35207600
353	33931900	33931900	35207200	35207200
354	33928400	33928400	35203800	35203800
355	33931400	33931400	35206000	35206000
356	33932800	33932800	35206500	35206500
357	33930700	33930800	35205700	35208900
358	33931000	33930900	35205400	35205400
359	33928500	33928500	35206000	35206000
360	33926000	33926000	35206100	35206100
361	33928900	33928900	35208000	35208000
362	33932600	33932600	35208000	35208000
363	33935000	33935100	35211200	35211200
364	33939600	33939500	35211800	35211800
365	33937300	33937400	35211400	35211400
366	33934500	33934400	35208800	35208800
367	33933600	33933600	35209000	35209000
368	33931700	33931700	35208500	35208500
369	33932600	33932600	35208000	35208000
370	33935900	33935900	35210100	35210100
371	33938300	33938300	35211400	35211400
372	33932800	33932900	35206500	35206500
373	33934100	33934000	35207400	35207400
374	33932400	33932400	35206400	35206400
375	33934500	33934500	35207200	35207200
376	33936200	33936300	35209300	35209300
377	33941200	33941100	35212400	35212400
378	33941600	33941600	35213900	35213900
379	33939300	33939300	35212000	35212000
380	33937100	33937100	35210400	35210400
381	33937100	33937100	35209700	35209700
382	33937000	33937000	35211500	35211500
383	33937900	33937900	35212700	35212700
384	33933700	33933700	35209300	35209300
385	33931300	33931300	35208200	35208200
386	33935800	33935800	35211100	35211200
387	33931700	33931700	35208600	35208500
388	33927100	33927100	35205200	35205200
389	33927000	33927100	35205700	35205700
390	33931900	33931800	35207400	35207500
391	33929300	33929300	35208200	35208100
392	33925600	33925600	35204000	35204000
393	33927400	33927400	35205800	35205800
394	33929200	33929200	35206900	35206900
395	33930700	33930700	35207600	35207600
396	33928500	33928500	35205600	35205600
397	33930800	33930800	35207300	35207300
398	33931500	33931600	35207800	35207800
399	33932500	33932400	35207000	35207000
400	33936400	33936400	35210100	35210100
401	33930900	33930900	35205600	35205600
402	33927300	33927300	35203800	35203800
403	33929400	33929500	35206200	35206200
404	33930300	33930200	35206900	35206900
405	33929800	33929800	35205300	35205300
406	33931100	33931100	35206900	35206900
407	33928200	33928300	35205500	35205500
408	33927500	33927400	35204700	35204700
409	33928400	33928500	35204800	35204800
410	33931200	33931100	35205000	35205000
411	33931900	33932000	35206700	35206700
412	33933700	33933600	35206100	35206100
413	33934200	33934200	35207200	35207200
414	33930600	33930600	35204600	35204600
415	33929700	33929800	35206000	35206000
416	33928500	33928400	35205600	35205600
417	33929700	33929700	35207300	35207300
418	33928800	33928800	35207100	35207100
419	33931300	33931300	35207500	35207500
420	33932700	33932800	35207800	35207800
421	33930700	33930700	35208600	35208600
422	33928300	33928200	35205600	35205600
423	33932800	33932800	35208000	35208000
424	33930300	33930300	35205200	35205200
425	33935000	33935000	35208700	35208700
426	33934400	33934400	35209400	35209300
427	33929800	33929800	35206500	35206600
428	33929900	33929900	35206600	35206600
429	33931900	33932000	35207600	35207600
430	33930100	33930100	35207300	35207300
431	33930300	33930200	35208900	35208900
432	33932200	33932300	35208700	35208700
433	33930800	33930700	35206700	35206700
434	33935500	33935500	35209100	35209100
435	33932700	33932700	35207000	35207000
436	33930300	33930400	35206700	35206700
437	33927300	33927300	35202200	35202200
438	33929900	33929800	35203900	35200700
439	33932700	33932700	35207200	35207200
440	33933700	33933700	35209700	35209700
441	33933300	33933300	35210200	35210200
442	33935600	33935600	35211200	35211200
443	33935200	33935300	35209300	35209300
444	33933100	33933000	35208500	35208500
445	33931600	33931600	35208800	35208800
446	33934300	33934300	35208000	35208100
447	33932600	33932600	35207400	35207300
448	33938100	33938100	35212000	35212000
449	33934900	33935000	35210400	35210400
450	33933200	33933100	35209200	35209200
451	33927700	33927800	35204700	35204700
452	33929600	33929500	35205600	35205500
453	33928900	33928900	35205700	35205800
454	33928900	33928900	35205700	35205700
455	33932300	33932300	35207200	35207200
456	33930700	33930700	35206100	35206100
457	33931800	33931800	35208100	35208100
458	33935500	33935600	35210000	35210000
459	33933500	33933400	35209100	35209100
460	33934800	33934800	35208900	35208900
461	33931600	33931700	35208000	35208000
462	33931400	33931300	35208100	35208100
463	33933200	33933200	35210200	35210200
464	33935200	33935200	35209300	35209300
465	33936600	33936600	35210800	35210800
466	33935300	33935300	35212000	35212000
467	33931100	33931100	35207800	35207800
468	33930200	33930300	35205700	35205700
469	33931100	33931000	35207100	35207100
470	33930400	33930400	35206500	35206500
471	33931300	33931300	35207000	35207000
472	33924800	33924800	35203400	35203400
473	33931000	33931000	35207900	35207900
474	33929100	33929100	35205200	35205200
475	33932400	33932500	35209100	35209100
476	33936800	33936700	35210600	35210600
477	33936100	33936100	35210400	35210400
478	33934300	33934300	35209000	35209000
479	33934600	33934600	35208700	35208600
480	33936200	33936200	35209800	35209900
481	33938700	33938700	35210800	35210800
482	33941300	33941400	35213200	35213200
483	33944300	33944200	35214400	35214400
484	33939500	33939500	35212400	35212400
485	33939200	33939200	35211200	35211200
486	33940500	33940500	35213700	35213600
487	33938700	33938700	35211000	35211100
488	33936700	33936700	35209500	35209500
489	33933800	33933800	35206800	35206800
490	33936000	33936100	35208800	35208800
491	33936100	33936000	35209100	35209100
492	33938300	33938300	35209700	35209700
493	33939000	33939100	35210900	35210900
494	33936400	33936300	35210900	35210900
495	33935200	33935200	35208800	35208800
496	33937100	33937100	35209900	35206700
497	33938300	33938400	35212500	35212500
498	33939100	33939000	35211400	35211400
499	33940500	33940600	35212000	35212000

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33634700	33634700	33634700	33634700
1	33636600	33636600	33636600	33636600
2	33637200	33637200	33637200	33637200
3	33639400	33639400	33639400	33639400
4	33636400	33636400	33636400	33636400
5	33636100	33636100	33636100	33636100
6	33638200	33638200	33638200	33638200
7	33638600	33638600	33638600	33638500
8	33637500	33637500	33637500	33637500
9	33640000	33640000	33640000	33640100
10	33637700	33637800	33637700	33637700
11	33637000	33636900	33637000	33637000
12	33635100	33635100	33635100	33635100
13	33635900	33635900	33635900	33635900
14	33634400	33634400	33634400	33634400
15	33636200	33636200	33636200	33636200
16	33636200	33636200	33636200	33636200
17	33636800	33636800	33636800	33636800
18	33640000	33640000	33640000	33640000
19	33641400	33641400	33641400	33641400
20	33640000	33640000	33640000	33640000
21	33640500	33640500	33640500	33640500
22	33639500	33639500	33639500	33639400
23	33637900	33637900	33637900	33638000
24	33637700	33637700	33637700	33637700
25	33638000	33638000	33638000	33637900
26	33638000	33638000	33638000	33638100
27	33639200	33639200	33639200	33639200
28	33637800	33637800	33637800	33637800
29	33639600	33639600	33639600	33639600
30	33641000	33640800	33641000	33641000
31	33640300	33640300	33641100	33640200
32	33640700	33640700	33640700	33640800
33	33640000	33640000	33640000	33640000
34	33637600	33637600	33637600	33637600
35	33637800	33637800	33637800	33637800
36	33637200	33637200	33637200	33637200
37	33637100	33637200	33637100	33637100
38	33634400	33634300	33634400	33634300
39	33636400	33636400	33636400	33636500
40	33637700	33637700	33637700	33637700
41	33639000	33639000	33639000	33639000
42	33639400	33639400	33639400	33639300
43	33637800	33637800	33637800	33637800
44	33638200	33638200	33638200	33638300
45	33637200	33637200	33637200	33637200
46	33641000	33641000	33641000	33641000
47	33641500	33641500	33641500	33641500
48	33640100	33640100	33640100	33640100
49	33639400	33639400	33639400	33639400
50	33640100	33640100	33640100	33640100
51	33639400	33639400	33639400	33639400
52	33638000	33638000	33638000	33638000
53	33639000	33639000	33639000	33638900
54	33638000	33638000	33638000	33638100
55	33637000	33637000	33637000	33636900
56	33640900	33640900	33640900	33641000
57	33639100	33639100	33639100	33639100
58	33636600	33636600	33636600	33636600
59	33636800	33636800	33636800	33636700
60	33637300	33637300	33637300	33637400
61	33637100	33637100	33637100	33637100
62	33637200	33637200	33637200	33637100
63	33639000	33639000	33639000	33639100
64	33639300	33639300	33639300	33639200
65	33638300	33638300	33638300	33638300
66	33636100	33636100	33636100	33636100
67	33636800	33636800	33636800	33636900
68	33639600	33639600	33639600	33639600
69	33639200	33639200	33639200	33639200
70	33640500	33640500	33638900	33640500
71	33641500	33641500	33641500	33641500
72	33643500	33643500	33643500	33643500
73	33639500	33639500	33639500	33639500
74	33637000	33637000	33637000	33637000
75	33636600	33636600	33636600	33636600
76	33637900	33637900	33637900	33637900
77	33639000	33639000	33639000	33639000
78	33640400	33640400	33640400	33640400
79	33641100	33641100	33641100	33641100
80	33642700	33642700	33642700	33642700
81	33640400	33640400	33640400	33640400
82	33642500	33642500	33642500	33642500
83	33643500	33643500	33643500	33643500
84	33643400	33643400	33643400	33643300
85	33642600	33642600	33642600	33642600
86	33643300	33643300	33643300	33643400
87	33642600	33642600	33642600	33642600
88	33641000	33641000	33641000	33641000
89	33643500	33643500	33643500	33643500
90	33644700	33644700	33644700	33644700
91	33640000	33640000	33640000	33640000
92	33639700	33639700	33639700	33639600
93	33638500	33638500	33638500	33638600
94	33638700	33638700	33638700	33638700
95	33638200	33638200	33638200	33638200
96	33638300	33638300	33638300	33638200
97	33640100	33640100	33640100	33640200
98	33639200	33639200	33639200	33639200
99	33636900	33636900	33636900	33636900
100	33637100	33637100	33637100	33637100
101	33636200	33636200	33636200	33636100
102	33633900	33633900	33633900	33634000
103	33637800	33637800	33637800	33637800
104	33638800	33638800	33638800	33638800
105	33635400	33635500	33635400	33635400
106	33637500	33637400	33637500	33637500
107	33639400	33639400	33639400	33639400
108	33639300	33639300	33639300	33639300
109	33637600	33637600	33637600	33637600
110	33639700	33639700	33639700	33639700
111	33637100	33637100	33637100	33637100
112	33638600	33638600	33638600	33638600
113	33636600	33636600	33636600	33636600
114	33638700	33638700	33638700	33638700
115	33641000	33641000	33641000	33641000
116	33642100	33642100	33642100	33642100
117	33641500	33641700	33641500	33641500
118	33641800	33641700	33641800	33641800
119	33642900	33642900	33642900	33642900
120	33642000	33642000	33642000	33642000
121	33642000	33642000	33642000	33642000
122	33644000	33644100	33644000	33644000
123	33642900	33642800	33642900	33642900
124	33643100	33643100	33643100	33643100
125	33643900	33643900	33643800	33643800
126	33643700	33643700	33643800	33643700
127	33640600	33640600	33640600	33640700
128	33639800	33639800	33639800	33639800
129	33640000	33640000	33640000	33640000
130	33644900	33644900	33644900	33644900
131	33643100	33643100	33643100	33643000
132	33642300	33642300	33642300	33642400
133	33642900	33642900	33642900	33642900
134	33644700	33644700	33644700	33644600
135	33642700	33642700	33642700	33642800
136	33640000	33640000	33640000	33640000
137	33640800	33640800	33640800	33640700
138	33640200	33640200	33640200	33640300
139	33640100	33640100	33640100	33640100
140	33641800	33641900	33641800	33641800
141	33641300	33644700	33641300	33641300
142	33639300	33639300	33639300	33639300
143	33640300	33640300	33640300	33640300
144	33639300	33639300	33640300	33639300
145	33639900	33639900	33639900	33639900
146	33639400	33639400	33639400	33639400
147	33640800	33640800	33640800	33640800
148	33639600	33639600	33639600	33639600
149	33640200	33640200	33640200	33640100
150	33639600	33639600	33639600	33639700
151	33640300	33640300	33640300	33640300
152	33638400	33638400	33638400	33638400
153	33638000	33638000	33638000	33638000
154	33636300	33636300	33636300	33636300
155	33636400	33636400	33636400	33636400
156	33639600	33649200	33639600	33639600
157	33638300	33638300	33638300	33638300
158	33641800	33648300	33641800	33641800
159	33639800	33639800	33639800	33639800
160	33640400	33640400	33640400	33640400
161	33638400	33638400	33638400	33638300
162	33638500	33638500	33638500	33638600
163	33636200	33636200	33636200	33636200
164	33638200	33638200	33638200	33638200
165	33638700	33638700	33638700	33638700
166	33639400	33639400	33639400	33639400
167	33640300	33640300	33640300	33640300
168	33634900	33634900	33628500	33634900
169	33638600	33644900	33638600	33638600
170	33637400	33637400	33637400	33637300
171	33639600	33639600	33639600	33639700
172	33640600	33640600	33640600	33640600
173	33638900	33638900	33638900	33638900
174	33639300	33639300	33639300	33639300
175	33636300	33636300	33636300	33636300
176	33640000	33640000	33640000	33639900
177	33641200	33641200	33641200	33641200
178	33640100	33640100	33640100	33640200
179	33636700	33636700	33636700	33636700
