# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
215	14006430	12924740	13539290	11860040
216	14007160	12925470	13539440	11861520
217	14006130	12924480	13538690	11860060
218	14005020	12923580	13537770	11861760
219	14005720	12923840	13538490	11861450
220	14005670	12924370	13538250	11862070
221	14005580	12923980	13538250	11862820
222	14005440	12924250	13538590	11862500
223	14005040	12923610	13537840	11862200
224	14004530	12923250	13537920	11859840
225	14005260	12923590	13538280	11861070
226	14005530	12924210	13538550	11859040
227	14006550	12924780	13539380	11862930
228	14006020	12924470	13538540	11859610
229	14006350	12925020	13539230	11860640
230	14007200	12925740	13539470	11861950
231	14006200	12924850	13539170	11862240
232	14006390	12925030	13539390	11861140
233	14006230	12924910	13539020	11862660
234	14006000	12925270	13538940	11860150
235	14005740	12924600	13538540	11860480
236	14004860	12923930	13537690	11859020
237	14004560	12923420	13537410	11860590
238	14004940	12924050	13537430	11861460
239	14005330	12924010	13537470	11861900
240	14005440	12924250	13537570	11861160
241	14005370	12923870	13537300	11862590
242	14004430	12923420	13537090	11858650
243	14006780	12925380	13538800	11863330
244	14006460	12925200	13538190	11860600
245	14007460	12925980	13539220	11862740
246	14006430	12925660	13538790	11859750
247	14006370	12924830	13538620	11862070
248	14006460	12925520	13538770	11859530
249	14006890	12925560	13539140	11863030
250	14006260	12925180	13538700	11859460
251	14006260	12925410	13539260	11860280
252	14005870	12925130	13538580	11859350
253	14005770	12924950	13538460	11860440
254	14006140	12925390	13538780	11860010
255	14006110	12925210	13538660	11860620
256	14005370	12924600	13537900	11859220
257	14006650	12925250	13539040	11861030
258	14005250	12924180	13538090	11859810
259	14006700	12925140	13539200	11862040
260	14004890	12923810	13537840	11859570
261	14005880	12924520	13538750	11861070
262	14006220	12924740	13538720	11861870
263	14006110	12924440	13538760	11861430
264	14007150	12925730	13539160	11861000
265	14007410	12925740	13539630	11862100
266	14007210	12925680	13539710	11862530
267	14007380	12925870	13539640	11863390
268	14007810	12926510	13539620	11860230
269	14008010	12926530	13540130	11861590
270	14008030	12926250	13539510	11863210
271	14008800	12926620	13540430	11863980
272	14009460	12927600	13540790	11863350
273	14009620	12927630	13541200	11864350
274	14009780	12926960	13540530	11862170
275	14008940	12926940	13540470	11863250
276	14008630	12926800	13540310	11862830
277	14008580	12926610	13540340	11863720
278	14008470	12926620	13540140	11861070
279	14008900	12926500	13540460	11862000
280	14007440	12925870	13539510	11860450
281	14008550	12926800	13540330	11863640
282	14008060	12926490	13539930	11861860
283	14008440	12926810	13540050	11864150
284	14008890	12927040	13540840	11863700
285	14008720	12927120	13541090	11861540
286	14007860	12926040	13540120	11863350
287	14007890	12926280	13539930	11862530
288	14008150	12926420	13539990	11863400
289	14008110	12926250	13540070	11863390
290	14006760	12925200	13538620	11861550
291	14007860	12926150	13539630	11861090
292	14006910	12925430	13538840	11861670
293	14006890	12925120	13538470	11861220
294	14007700	12925830	13539590	11862290
295	14007810	12926080	13539540	11862860
296	14007440	12926370	13539520	11860220
297	14007400	12925780	13539350	11860420
298	14008060	12926440	13540320	11862630
299	14008290	12926510	13539330	11862450
300	14007950	12926370	13539130	11861590
301	14007920	12926360	13539360	11862410
302	14008080	12926770	13539450	11860320
303	14007070	12925480	13538800	11862270
304	14007330	12925910	13538920	11861280
305	14008040	12926350	13539480	11862670
306	14008070	12926890	13539760	11860850
307	14008860	12927620	13540200	11862120
308	14009390	12927880	13540430	11862700
309	14009570	12927430	13540660	11864230
310	14009110	12926910	13539780	11860980
311	14008780	12926930	13540220	11862280
312	14008730	12927190	13540480	11861560
313	14008170	12926400	13539450	11862430
314	14009000	12927300	13540390	11862950
315	14010240	12928400	13541700	11865020
316	14009830	12928160	13540880	11862460
317	14009550	12927440	13540950	11861650
318	14009370	12927600	13540580	11863540
319	14009880	12928010	13541180	11863160
320	14009430	12927280	13540610	11862030
321	14008640	12926370	13540420	11863190
322	14010360	12928200	13541710	11862630
323	14010040	12927550	13541060	11864400
324	14009220	12926810	13540410	11861150
325	14009330	12926520	13540250	11863200
326	14008290	12926080	13539870	11861750
327	14008920	12926320	13540080	11863450
328	14009030	12926370	13540290	11862020
329	14009290	12926980	13540530	11863300
330	14008620	12926710	13539860	11861940
331	14008160	12926480	13539350	11861590
332	14007100	12925490	13538630	11861670
333	14006420	12924990	13538480	11862320
334	14006850	12925840	13539150	11859360
335	14008270	12926360	13539830	11863140
336	14007260	12925600	13539210	11862210
337	14008530	12926850	13540510	11862940
338	14008410	12926810	13540380	11862870
339	14007590	12925750	13539840	11861680
340	14007530	12926540	13539720	11859730
341	14008980	12927090	13540430	11861270
342	14008750	12927000	13540100	11863070
343	14008480	12926930	13540160	11861990
344	14007540	12926190	13539410	11861410
345	14008080	12926540	13539940	11862560
346	14008530	12927200	13540110	11860980
347	14008790	12927150	13540240	11863910
348	14008680	12927250	13540310	11862120
349	14008910	12927100	13540870	11864250
350	14008090	12926630	13540280	11862920
351	14008010	12926530	13540280	11862480
352	14009280	12927860	13540980	11862760
353	14009800	12928250	13541370	11862900
354	14009220	12927540	13540980	11864280
355	14008810	12927240	13540830	11862210
356	14008500	12926790	13540880	11863300
357	14007700	12926650	13540410	11860690
358	14007060	12926290	13539550	11861560
359	14007660	12926320	13539930	11863370
360	14007960	12926760	13539890	11863420
361	14008100	12926680	13540240	11864320
362	14007510	12926000	13539850	11861600
363	14005380	12924090	13538060	11862700
364	14005200	12924610	13538240	11859310
365	14006090	12924950	13538700	11859930
366	14006300	12925210	13538900	11860170
367	14006980	12925730	13539690	11861230
368	14007420	12925720	13539460	11863080
369	14007220	12925820	13539730	11861270
370	14007430	12925620	13539830	11862960
371	14009030	12927270	13541300	11864590
372	14007940	12926740	13540230	11861210
373	14007210	12926330	13539730	11863210
374	14007470	12926630	13539700	11863300
375	14007470	12926230	13539690	11861520
376	14007620	12926380	13539540	11863190
377	14007330	12926130	13539560	11861890
378	14006840	12925770	13539310	11859870
379	14007420	12925740	13539390	11863060
380	14049400	12927180	13540310	11862980
381	14007550	12926410	13540210	11863680
382	14006760	12925270	13539260	11861400
383	14006560	12925200	13539340	11861080
384	14006090	12924920	13538910	11859760
385	14007950	12926010	13539950	11863440
386	14006810	12924920	13538550	11862110
387	14007560	12925790	13539760	11863520
388	14006970	12925450	13539140	11859980
389	14007640	12926150	13540100	11862000
390	14006840	12925470	13539160	11860360
391	14008020	12926200	13540500	11862660
392	14006740	12925440	13539500	11860230
393	14007210	12925640	13539650	11861430
394	14006840	12925370	13539170	11862530
395	14007550	12925730	13539580	11862360
396	14006500	12925480	13538780	11860000
397	14007010	12925430	13539060	11861010
398	14006780	12925610	13538960	11860020
399	14007150	12925340	13539330	11862100
400	14006530	12924990	13538500	11860990
401	14005520	12924030	13537840	11859860
402	14006660	12925300	13538640	11860620
403	14006420	12924810	13538330	11861390
404	14007020	12925680	13538790	11862480
405	14008230	12926200	13539870	11863390
406	14006860	12925100	13539040	11861790
407	14006750	12924800	13538550	11861670
408	14007250	12925430	13539120	11862090
409	14007050	12925350	13539200	11861790
410	14006260	12924770	13538240	11860460
411	14005620	12924300	13538030	11859460
412	14006430	12924700	13538630	11861630
413	14006450	12924440	13538460	11862400
414	14006000	12924560	13538340	11859500
415	14006940	12925460	13539170	11860850
416	14007100	12925680	13539140	11861240
417	14007580	12925810	13539690	11861420
418	14006760	12925000	13538920	11862580
419	14006420	12924680	13539010	11861620
420	14005690	12924070	13538040	11860570
421	14006910	12925080	13539020	11860460
422	14006210	12924660	13538260	11860140
423	14006970	12925480	13539030	11861080
424	14007170	12925280	13539270	11862260
425	14006820	12924930	13539470	11862540
426	14005930	12924200	13538450	11861160
427	14006210	12924340	13538750	11862650
428	14006350	12925650	13539440	11862140
429	14007450	12925240	13539600	11860190
430	14006800	12925480	13539010	11859650
431	14007170	12925260	13539320	11862250
432	14007460	12925770	13539890	11860280
433	14008640	12926370	13540680	11864710
434	14008020	12926300	13540010	11860380
435	14007950	12925830	13539820	11864320
436	14007920	12926330	13540190	11861130
437	14008520	12926450	13540790	11864130
438	14009390	12927350	13541290	11864170
439	14008730	12926960	13540250	11865150
440	14008140	12926570	13540040	11862660
441	14008050	12926070	13540300	11862680
442	14007240	12925760	13539500	11860630
443	14007970	12926540	13540110	11861810
444	14007790	12926140	13539900	11862810
445	14007060	12925660	13539840	11861490
446	14006640	12925720	13539340	11859420
447	14006870	12925870	13539530	11861200
448	14007600	12926440	13539910	11863410
449	14007720	12926470	13540440	11863790
450	14007660	12926420	13540150	11861410
451	14008650	12926880	13540420	11863640
452	14008710	12927600	13540540	11861440
453	14009810	12928350	13541270	11863080
454	14008700	12927430	13540570	11863500
455	14008670	12927460	13540560	11863270
456	14007530	12926530	13539640	11859570
457	14008030	12926420	13539880	11860940
458	14007460	12925960	13539010	11861440
459	14007600	12925860	13539400	11862440
460	14007410	12926170	13539770	11859810
461	14053420	12927040	13541080	11864460
462	14008390	12927160	13540900	11860670
463	14008460	12926870	13540830	11862040
464	14007770	12925930	13540220	11862390
465	14007600	12925990	13540340	11861250
466	14007270	12926070	13540260	11860560
467	14007790	12926090	13540260	11861640
468	14006390	12925140	13539600	11860350
469	14006700	12924920	13539410	11860230
470	14006850	12925430	13539500	11861320
471	14006130	12924720	13538800	11860390
472	14006460	12925190	13538970	11860610
473	14006960	12925450	13539360	11861990
474	14005640	12924570	13538150	11858380
475	14007700	12925790	13540120	11863040
476	14007360	12925910	13539940	11861220
477	14006520	12925070	13539050	11860780
478	14006600	12925240	13538950	11860880
479	14007210	12925260	13539510	11862730
480	14007070	12925470	13539310	11861980
481	14007290	12925590	13539800	11863090
482	14005940	12924440	13538790	11858910
483	14006700	12924520	13539040	11862590
484	14006250	12924830	13538910	11860340
485	14006220	12924370	13538770	11861910
486	14007260	12925410	13539060	11862560
487	14006660	12925000	13538870	11860980
488	14006330	12924720	13538990	11861410
489	14007130	12925490	13539390	11862580
490	14007210	12925930	13539680	11861850
491	14005790	12924750	13538350	11859300
492	14006860	12925960	13538940	11861920
493	14005830	12924750	13538680	11860370
494	14005950	12924940	13538640	11860310
495	14006840	12925620	13539480	11862050
496	14007230	12926450	13540090	11859950
497	14006690	12925420	13539260	11863280
498	14005370	12924840	13538550	11858890
499	14006840	12925920	13539430	11862380

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10011190	9282570	9781580	9781580
1	10010840	9282250	9782110	9782110
2	10011030	9282120	9781950	9781950
3	10011430	9282590	9782010	9782000
4	10010330	9281460	9781210	9781220
5	10011010	9281800	9782430	9782430
6	10011080	9281850	9781860	9781850
7	10011980	9282680	9783010	9782970
8	10012050	9282760	9782430	9782430
9	10012150	9282610	9782510	9782510
10	10011790	9282420	9781990	9781990
11	10011710	9282080	9782320	9782320
12	10011730	9282800	9782910	9782910
13	10012190	9282930	9783100	9783100
14	10011110	9282250	9782170	9782170
15	10011290	9282290	9781630	9781630
16	10011670	9282700	9782470	9782470
17	10011680	9282630	9782300	9782300
18	10011240	9282440	9782640	9782640
19	10010960	9281910	9782380	9782320
20	10011150	9282090	9782800	9782480
21	10010700	9281880	9782150	9782150
22	10010900	9282040	9781730	9781730
23	10011180	9281970	9781890	9781880
24	10010480	9281310	9781320	9781330
25	10010560	9281690	9781890	9781880
26	10011240	9282430	9781990	9782000
27	10011140	9282270	9781890	9781890
28	10010970	9282110	9781430	9781430
29	10010610	9281620	9781090	9781080
30	10010320	9281450	9781620	9781630
31	10010410	9281440	9781440	9781470
32	10010980	9282070	9781440	9781130
33	10010940	9281840	9781440	9781440
34	10010470	9281650	9781290	9781290
35	10009880	9281150	9781420	9781420
36	10010220	9281380	9780500	9780500
37	10011050	9281630	9782200	9782200
38	10010710	9281550	9781320	9781310
39	10011000	9282000	9781920	9781920
40	10010150	9281460	9781240	9781250
41	10010540	9281860	9782470	9782470
42	10010050	9281240	9780880	9780880
43	10010070	9281360	9782060	9782060
44	10009730	9280790	9780870	9780870
45	10009150	9280260	9780790	9780790
46	10009300	9280220	9780610	9780610
47	10009160	9280000	9780330	9780330
48	10009130	9280300	9780500	9780500
49	10010190	9281220	9781160	9781150
50	10011140	9281880	9782080	9782090
51	10010420	9281310	9781550	9781550
52	10011140	9281900	9781800	9781800
53	10010820	9281600	9781620	9781620
54	10011010	9281850	9781770	9781770
55	10010050	9280910	9779850	9781190
56	10009970	9280950	9781150	9781150
57	10010280	9281440	9782110	9782110
58	10009920	9281230	9781410	9781410
59	10009950	9280830	9780930	9780930
60	10009700	9281030	9781630	9781630
61	10009910	9281290	9781220	9781220
62	10009500	9280910	9781310	9781300
63	10010140	9281230	9781350	9781350
64	10010450	9281700	9781570	9781570
65	10011100	9282170	9781960	9781960
66	10010750	9281660	9781320	9781310
67	10010950	9281510	9781850	9781860
68	10010350	9281230	9781320	9781320
69	10010280	9281120	9781290	9781290
70	10010830	9281550	9781890	9781890
71	10012040	9282580	9782600	9782600
72	10011780	9282310	9782900	9782900
73	10011820	9282480	9782630	9782630
74	10011520	9282280	9782330	9782330
75	10011400	9281940	9782250	9782250
76	10011030	9281750	9781500	9781500
77	10011010	9281890	9781660	9781660
78	10011330	9282230	9781670	9781670
79	10011140	9281800	9782140	9781820
80	10011040	9282000	9782330	9782330
81	10011790	9282450	9782840	9782840
82	10010890	9281800	9781940	9781940
83	10011200	9282010	9781980	9781980
84	10011540	9282660	9782480	9782480
85	10010790	9281870	9781670	9781670
86	10010860	9281810	9781360	9781360
87	10010470	9281390	9781530	9781530
88	10010550	9281590	9781530	9781530
89	10011550	9282130	9782520	9782520
90	10010840	9282040	9781640	9781640
91	10010380	9281270	9781000	9781000
92	10010520	9281640	9782140	9782140
93	10011480	9282670	9783070	9783070
94	10011590	9282690	9782840	9782840
95	10011520	9282740	9782710	9782680
96	10011470	9282630	9781780	9781830
97	10010900	9282140	9781960	9781960
98	10011080	9282310	9781630	9781630
99	10010770	9281840	9781610	9781610
100	10011020	9282320	9782030	9782030
101	10011010	9282090	9781760	9781760
102	10010820	9282170	9781570	9781570
103	10011090	9282200	9781530	9781530
104	10011600	9282720	9782190	9782190
105	10011920	9282970	9782340	9782340
106	10011590	9282900	9782370	9782370
107	10012010	9283140	9782540	9782540
108	10011790	9282920	9782400	9782400
109	10011160	9282310	9781530	9781520
110	10010770	9281910	9781670	9781670
111	10010440	9281510	9780710	9780720
112	10011370	9282450	9781940	9782000
113	10011890	9282940	9781720	9781720
114	10011990	9282960	9782050	9782050
115	10011730	9282860	9782480	9782480
116	10011440	9282830	9782010	9782010
117	10012190	9283370	9782680	9782680
118	10012100	9283290	9782370	9782370
119	10011950	9283110	9783040	9783040
120	10010790	9282200	9781870	9781870
121	10011190	9282680	9782180	9782180
122	10011430	9282740	9781840	9781840
123	10011380	9282940	9782490	9782490
124	10011340	9282830	9781680	9781680
125	10011010	9282310	9781590	9781520
126	10010770	9282210	9781470	9781470
127	10010610	9281930	9780940	9780940
128	10010990	9282460	9782190	9782190
129	10011000	9282240	9781710	9781710
130	10011750	9282950	9782190	9782190
131	10011370	9282680	9781720	9781710
132	10011870	9283040	9782070	9782070
133	10010820	9282280	9782200	9782200
134	10011060	9282580	9781960	9781960
135	10009700	9281380	9781010	9781000
136	10010220	9281800	9781590	9781600
137	10010670	9282070	9781870	9781870
138	10010540	9281940	9781650	9781650
139	10010360	9281440	9781040	9781040
140	10010860	9282160	9782410	9782410
141	10009860	9281050	9780510	9780500
142	10010020	9281220	9781000	9781010
143	10010200	9281450	9781220	9781220
144	10010510	9281820	9781690	9781690
145	10010450	9281640	9780870	9780870
146	10010700	9281860	9781580	9781590
147	10011030	9281920	9781370	9781370
148	10011310	9282360	9781330	9781330
149	10010170	9281480	9781040	9781040
150	10009970	9281210	9780970	9780970
151	10010080	9281630	9781290	9781290
152	10009930	9281430	9780630	9780630
153	10010230	9281670	9781410	9781410
154	10010440	9281610	9780610	9780610
155	10010670	9281910	9781940	9781940
156	10010500	9281840	9780910	9780910
157	10011020	9282180	9782290	9782290
158	10010480	9281780	9781470	9781470
159	10010300	9281510	9780660	9780660
160	10010530	9281710	9781440	9781440
161	10010610	9281890	9781270	9781260
162	10010190	9281480	9781120	9781120
163	10010300	9281670	9782000	9782000
164	10010340	9281720	9781230	9781230
165	10009660	9281100	9781180	9781180
166	10009990	9281300	9781260	9781260
167	10009820	9281040	9781280	9781280
168	10009870	9281090	9780900	9780900
169	10010420	9281530	9781950	9781950
170	10009810	9281150	9780430	9780430
171	10010030	9281170	9781060	9781060
172	10010020	9281330	9781280	9781280
173	10009510	9280790	9780880	9780880
174	10009700	9281020	9781200	9781200
175	10010010	9281410	9781750	9781750
176	10010200	9281550	9780880	9780880
177	10009970	9281520	9781750	9781750
178	10010130	9281400	9780870	9780870
179	10011000	9282100	9782600	9782600
180	10011340	9282530	9782390	9782360
181	10010370	9281660	9781670	9781670
182	10009610	9280960	9780240	9780240
183	10009270	9280880	9780910	9780910
184	10009330	9281040	9781280	9781280
185	10008580	9280410	9780360	9780360
186	10009610	9281380	9781270	9781240
187	10011430	9282960	9782890	9782890
188	10011380	9282880	9782970	9782650
189	10011840	9283260	9782690	9782690
190	10011170	9282600	9781790	9781790
191	10011560	9282970	9782760	9782760
192	10010990	9282210	9781220	9781220
193	10010540	9282100	9782050	9782050
194	10009950	9281540	9781280	9781280
195	10010120	9281640	9781450	9781450
196	10010100	9281640	9780930	9780920
197	10010730	9282310	9782270	9782280
198	10011220	9282690	9781850	9781850
199	10011420	9282800	9782380	9782380
200	10010460	9281930	9781540	9781540
201	10011280	9282520	9781910	9781910
202	10011130	9282300	9781380	9781380
203	10010860	9282050	9781340	9781340
204	10010920	9282310	9781910	9781910
205	10011020	9282320	9781340	9781340
206	10011950	9283200	9782520	9782520
207	10011700	9282960	9782030	9782030
208	10011990	9283400	9782910	9782910
209	10011600	9283190	9782780	9782780
210	10010960	9282430	9781500	9781500
211	10011820	9283100	9782200	9782200
212	10011410	9282710	9781910	9781910
213	10011550	9282800	9782080	9782080
214	10011520	9282550	9782160	9782160
215	10011820	9283060	9782230	9782230
216	10011600	9282880	9782000	9782000
217	10011620	9282910	9782160	9782160
218	10011410	9282770	9782020	9782020
219	10010760	9282140	9782020	9782020
220	10010860	9282290	9781970	9781970
221	10010840	9281990	9781070	9781070
222	10011130	9282570	9782210	9782210
223	10011850	9283100	9782130	9782130
224	10012400	9283700	9783370	9783370
225	10012290	9283610	9783230	9783230
226	10011510	9282820	9782010	9782010
227	10011300	9282740	9782350	9782350
228	10011640	9282990	9782440	9782440
229	10011260	9282630	9781720	9781720
230	10011270	9282620	9781910	9781910
231	10010950	9282380	9781810	9781810
232	10010930	9282420	9781980	9781970
233	10011290	9282510	9781430	9781440
234	10011830	9282980	9781790	9781790
235	10011980	9283180	9782500	9782500
236	10011470	9282730	9781550	9781550
237	10012070	9283430	9783070	9783070
238	10011260	9282750	9782220	9782220
239	10012020	9283350	9782400	9782400
240	10011410	9282810	9781600	9781600
241	10011510	9283020	9782720	9782720
242	10010800	9282270	9781630	9781620
243	10010980	9282380	9782160	9782170
244	10011390	9282710	9781930	9781930
245	10011420	9282680	9782050	9782050
246	10010900	9282290	9781910	9781910
247	10010700	9282090	9781650	9781650
248	10011280	9282510	9781600	9781600
249	10011000	9282410	9782100	9782100
250	10011180	9277440	9782310	9782310
251	10012320	9283600	9783110	9783110
252	10012330	9283500	9782900	9782900
253	10012110	9283150	9782710	9782710
254	10012010	9283070	9781850	9781850
255	10011570	9282750	9782340	9782340
256	10010880	9282120	9781610	9781610
257	10010830	9282270	9781830	9781830
258	10009940	9281500	9781360	9781360
259	10010070	9281550	9780750	9781070
260	10010700	9282280	9781830	9781830
261	10010900	9282380	9782210	9782210
262	10011300	9282660	9781780	9781780
263	10010690	9282070	9781910	9781910
264	10010510	9281890	9781030	9781030
265	10010840	9282290	9782120	9782120
266	10010370	9282040	9781690	9781680
267	10010580	9282080	9781730	9781360
268	10011730	9278090	9782040	9782040
269	10010810	9282340	9781920	9781920
270	10010510	9282020	9781040	9781040
271	10010570	9282200	9781670	9781670
272	10010820	9282140	9781070	9781070
273	10011000	9282400	9782320	9782320
274	10010780	9282250	9781680	9781680
275	10010790	9282150	9781180	9781170
276	10011260	9282630	9782200	9782210
277	10011750	9282800	9781860	9781860
278	10011100	9282480	9781870	9781870
279	10010690	9281930	9781450	9781440
280	10011410	9282600	9781100	9781110
281	10011370	9282750	9782190	9782190
282	10011520	9282770	9781520	9781520
283	10011540	9282790	9782210	9782210
284	10012060	9283380	9782260	9782260
285	10012000	9283290	9782330	9782330
286	10011380	9282750	9782130	9782130
287	10011210	9282570	9782190	9782190
288	10011290	9282540	9781450	9781450
289	10011210	9282430	9781390	9781390
290	10011500	9282600	9781360	9781360
291	10010480	9281850	9781110	9781110
292	10010480	9281880	9781270	9781260
293	10010250	9281510	9780720	9780730
294	10009860	9281320	9780580	9780820
295	10010240	9281850	9781300	9781300
296	10010510	9282040	9781360	9781380
297	10010370	9281810	9781420	9781420
298	10010220	9281610	9780720	9780720
299	10009840	9281470	9781400	9781400
300	10009900	9281500	9780750	9780750
301	10010820	9282420	9782250	9782250
302	10010480	9281810	9780810	9780810
303	10009940	9281250	9781160	9781160
304	10010330	9281730	9781540	9781540
305	10010590	9281980	9781630	9781630
306	10010410	9281750	9781110	9781110
307	10011200	9282570	9782380	9782060
308	10011020	9282400	9781990	9781990
309	10009670	9281160	9780750	9780750
310	10009810	9281270	9781120	9781120
311	10009670	9281320	9781340	9781340
312	10009910	9281320	9780990	9780980
313	10010180	9281750	9781550	9781560
314	10008740	9280470	9780220	9780210
315	10009040	9280700	9780820	9780820
316	10009240	9281080	9781460	9781150
317	10009960	9281410	9780880	9780880
318	10009920	9281550	9781520	9781520
319	10010430	9281850	9781830	9781830
320	10009630	9281170	9780940	9780940
321	10009840	9281310	9781760	9781760
322	10009320	9280770	9780760	9780760
323	10010060	9281460	9781540	9781540
324	10010230	9281400	9781310	9781310
325	10009800	9281080	9781050	9781050
326	10009700	9281010	9781000	9781000
327	10008670	9280210	9780190	9780190
328	10009360	9280770	9780670	9780670
329	10009790	9281170	9780710	9780710
330	10010060	9281280	9780550	9780950
331	10009910	9281200	9781120	9781120
332	10009420	9280860	9781040	9781040
333	10009760	9281050	9781610	9781610
334	10009860	9281020	9780910	9780910
335	10010260	9281400	9781700	9781700
336	10009750	9280940	9780140	9780140
337	10009750	9280980	9781060	9781060
338	10009500	9280640	9780750	9780750
339	10009530	9280840	9780670	9780670
340	10009840	9281300	9780890	9780890
341	10011260	9282740	9782750	9782750
342	10011400	9282690	9781810	9781810
343	10010530	9282090	9781280	9781700
344	10010930	9282310	9781770	9781790
345	10010750	9282080	9782030	9782030
346	10010950	9281910	9781750	9781740
347	10011170	9282120	9781640	9781650
348	10010730	9281840	9781000	9781000
349	10011040	9282200	9782020	9782020
350	10011730	9282660	9782160	9782160
351	10011670	9287600	9781670	9781670
352	10012040	9282670	9781940	9781930
353	10011480	9282330	9781870	9781880
354	10011310	9282440	9782090	9782090
355	10011020	9282170	9782160	9782160
356	10011060	9282330	9779600	9781410
357	10011790	9282740	9782500	9782500
358	10012150	9283200	9782120	9782120
359	10011180	9282650	9782160	9782160
360	10010960	9282230	9781150	9781150
361	10011610	9282760	9782440	9782440
362	10011020	9282170	9781200	9781200
363	10011530	9282950	9782650	9782650
364	10011790	9283100	9782490	9782490
365	10011780	9283010	9782280	9782280
366	10011050	9282460	9781810	9781810
367	10010540	9281930	9781680	9781680
368	10011220	9282420	9781690	9781690
369	10011490	9282690	9781870	9781870
370	10011360	9282870	9782350	9782350
371	10010780	9282200	9781600	9781600
372	10011120	9282450	9782000	9782000
373	10011360	9282590	9781830	9781830
374	10011030	9282520	9782180	9782180
375	10010450	9281760	9781130	9781130
376	10011360	9282680	9782450	9782440
377	10011740	9282900	9781950	9781960
378	10011950	9283080	9781860	9781860
379	10011480	9283020	9782540	9782540
380	10010970	9282480	9781910	9781910
381	10011460	9282780	9781890	9781890
382	10011430	9282640	9781390	9781710
383	10011240	9282390	9781410	9781410
384	10010280	9281530	9780430	9780430
385	10010660	9282010	9781690	9781690
386	10010730	9281980	9780760	9780760
387	10011020	9282430	9781670	9781660
388	10011340	9282520	9781320	9781330
389	10010940	9282390	9781840	9781830
390	10010100	9281600	9781090	9781100
391	10010650	9282170	9781730	9781730
392	10009850	9281230	9780130	9780130
393	10009250	9281010	9780730	9780730
394	10009970	9281460	9780980	9780980
395	10011200	9282790	9782490	9782490
396	10011040	9282520	9781250	9781240
397	10010680	9282110	9781330	9781340
398	10010410	9281910	9781300	9781300
399	10010340	9281860	9781520	9781520
400	10010590	9282020	9781680	9781680
401	10011130	9282480	9781710	9781710
402	10011440	9282600	9781350	9781350
403	10011400	9282620	9781920	9781920
404	10010710	9282180	9781070	9781070
405	10010370	9281840	9781620	9781620
406	10009820	9281330	9780840	9780840
407	10009660	9281100	9780970	9780970
408	10009540	9281110	9780840	9780840
409	10009340	9280930	9780840	9780840
410	10009970	9281500	9780910	9780910
411	10009850	9281490	9780850	9780850
412	10009710	9281490	9781070	9781070
413	10010080	9281670	9781170	9781160
414	10010020	9281680	9781330	9781340
415	10009800	9281440	9780690	9780690
416	10010680	9282110	9781480	9781480
417	10010740	9282110	9781050	9781040
418	10010210	9281680	9781410	9781420
419	10010030	9281370	9780520	9780510
420	10009070	9280720	9780330	9780340
421	10009170	9280760	9780120	9780120
422	10009560	9281160	9780870	9780870
423	10009300	9280820	9780520	9780520
424	10009620	9281190	9780690	9780690
425	10009170	9280650	9780330	9780330
426	10010020	9281390	9780730	9780730
427	10009510	9280980	9780250	9780250
428	10008980	9280550	9779970	9779970
429	10008840	9280390	9780080	9780080
430	10010060	9281520	9780970	9780970
431	10010360	9281490	9781410	9781410
432	10010030	9281210	9780110	9780110
433	10009830	9281200	9780860	9780860
434	10009690	9281210	9781050	9781050
435	10010060	9281310	9781260	9781260
436	10009840	9281140	9780470	9780470
437	10010250	9281740	9781220	9781220
438	10010070	9281480	9781120	9781120
439	10009930	9281400	9780980	9780980
440	10011160	9282290	9781770	9781770
441	10011120	9282240	9781910	9781910
442	10011140	9282400	9781460	9781460
443	10011140	9282390	9781320	9781320
444	10011250	9282630	9781890	9781890
445	10010690	9281930	9781310	9781310
446	10010670	9281830	9781360	9781360
447	10011150	9282430	9781820	9781820
448	10010780	9282150	9781540	9781540
449	10010680	9282080	9781210	9781210
450	10011350	9282770	9782070	9782070
451	10010870	9282380	9781670	9781670
452	10009680	9281090	9779880	9779880
453	10009360	9281010	9780520	9780520
454	10009800	9281210	9780550	9780550
455	10010040	9281360	9780600	9780600
456	10010330	9281710	9780840	9780840
457	10010150	9281780	9781190	9781190
458	10010290	9281880	9781420	9781350
459	10009760	9281210	9780160	9780160
460	10009340	9281010	9780540	9780540
461	10009250	9280750	9780330	9780320
462	10009640	9281040	9780550	9780560
463	10009740	9281240	9780910	9780910
464	10009600	9281150	9780750	9780750
465	10010560	9282020	9781660	9781660
466	10011240	9282570	9781400	9781400
467	10010230	9281750	9780690	9780690
468	10010080	9281660	9781100	9781100
469	10010660	9282170	9781770	9781770
