# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
494	10142480	9355280	9840030	9840020
495	10143180	9355720	9840860	9840870
496	10142300	9355090	9840000	9840000
497	10142500	9355230	9840180	9840180
498	10143410	9355800	9841590	9841590
499	10143700	9356010	9841140	9841140

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	500	34697500	35341600	35341600
1	34699300	34699300	35348500	35348500
2	34700100	34700200	35345900	35345900
3	34699300	34699200	35337000	35337000
4	34696500	34696500	35343400	35343400
5	34699200	34699200	35340900	35340900
6	34698600	34698500	35342600	35342600
7	34699100	34699200	35338000	35338000
8	34697000	34697000	35341500	35341500
9	34695200	34695200	35346800	35346800
10	34697700	34697700	35343800	35343700
11	34697000	34697000	35341600	35341600
12	34697900	34697900	35337500	35337600
13	34694600	34694600	35343100	35339300
14	34696400	34696400	35343300	35343300
15	34696400	34696400	35346400	35346400
16	34699800	34699800	35346900	35346900
17	34699200	34699200	35346100	35346100
18	34699500	34699500	35348100	35348100
19	34701900	34701900	35343300	35343300
20	34702100	34702200	35345400	35345400
21	34699800	34699700	35343900	35343900
22	34701100	34701100	35337600	35337600
23	34700400	34700400	35334900	35334900
24	34698800	34698800	35335500	35335400
25	34698200	34698300	35338500	35338600
26	34698000	34698000	35340800	35340800
27	34697700	34697700	35335800	35335800
28	34700800	34700800	35341700	35341700
29	34700400	34700300	35342800	35342800
30	34697700	34697700	35346000	35346000
31	34696400	34696500	35346800	35346800
32	34699100	34699000	35344000	35344000
33	34703100	34703100	35348900	35348900
34	34704700	34704700	35344700	35344700
35	34700200	34700200	35347700	35347700
36	34700000	34700000	35347500	35347500
37	34697000	34696900	35348900	35348900
38	34696400	34696500	35346400	35346400
39	34696300	34696300	35341100	35341100
40	34697400	34697400	35337400	35337400
41	34695800	34695800	35345300	35345300
42	34699300	34699300	35345900	35345900
43	34695500	34695500	35341300	35341300
44	34693900	34693900	35346300	35346300
45	34694500	34694500	35346500	35346500
46	34694100	34694100	35345300	35345300
47	34696400	34696400	35337800	35337800
48	34698800	34698800	35341400	35341400
49	34694800	34694800	35342600	35342600
50	34692400	34692400	35340000	35340000
51	34692400	34692400	35334000	35334000
52	34692300	34692300	35336600	35336600
53	34690700	34690700	35339200	35339200
54	34691600	34691600	35342600	35342600
55	34692100	34692100	35344000	35344100
56	34691300	34691300	35337800	35337700
57	34693000	34693000	35341400	35341400
58	34690800	34690800	35347800	35347800
59	34691100	34691200	35345000	35345000
60	34695700	34695700	35347900	35347900
61	34695600	34695500	35345100	35345100
62	34694500	34694600	35342700	35342700
63	34697800	34697700	35343100	35343100
64	34696700	34696700	35347400	35347400
65	34694700	34694700	35341300	35341300
66	34695100	34695100	35336600	35336600
67	34694600	34694600	35340700	35340700
68	34691300	34691300	35344200	35344200
69	34693300	34693300	35340800	35340800
70	34693600	34693600	35340000	35340000
71	34689500	34689600	35338900	35338900
72	34690100	34690000	35342000	35342000
73	34691300	34691300	35340700	35340700
74	34687400	34687500	35343000	35343000
75	34692500	34692500	35341100	35341100
76	34697100	34697100	35344600	35344600
77	34696000	34695900	35345500	35345500
78	34694900	34694900	35345500	35345500
79	34696100	34696100	35346600	35346600
80	34694700	34694700	35341100	35341100
81	34691300	34691300	35339300	35339400
82	34691400	34691400	35337600	35340300
83	34692700	34692700	35339600	35339600
84	34694600	34694600	35343400	35343400
85	34694700	34694700	35346300	35346300
86	34694700	34694700	35345000	35345000
87	34690800	34690800	35342200	35342200
88	34692800	34692800	35343900	35343900
89	34693600	34693700	35342700	35342700
90	34694100	34694000	35348900	35348900
91	34694000	34694000	35347100	35347100
92	34698400	34698400	35344500	35344500
93	34696700	34696700	35343000	35343000
94	34695200	34695300	35344400	35344400
95	34695300	34695200	35341200	35341200
96	34692000	34692100	35339100	35339100
97	34693500	34693400	35338600	35338600
98	34694100	34694200	35339000	35339000
99	34691400	34691300	35336000	35336000
100	34693600	34693600	35340400	35340400
101	34692400	34692400	35342100	35342100
102	34695000	34695000	35344400	35344400
103	34699400	34699400	35342700	35342700
104	34698600	34698600	35337500	35337500
105	34698700	34698700	35335500	35335500
106	34696400	34696400	35337300	35337300
107	34696100	34696100	35344200	35344200
108	34695200	34695200	35346100	35346100
109	34696700	34696700	35349800	35349800
110	34697700	34697700	35347700	35347700
111	34695600	34695600	35348700	35348700
112	34694700	34694700	35347200	35347200
113	34688900	34688900	35350000	35350000
114	34691900	34691900	35347000	35347000
115	34691100	34691100	35336900	35336900
116	34686100	34686100	35339300	35339300
117	34685600	34685600	35345000	35345000
118	34690600	34690600	35348700	35348800
119	34690800	34690800	35347200	35347100
120	34690600	34690600	35347100	35347100
121	34690900	34690900	35347800	35347800
122	34694000	34694000	35347200	35347200
123	34697100	34697100	35343900	35343900
124	34697000	34697000	35344600	35344600
125	34695800	34695800	35341400	35341400
126	34697700	34697700	35346700	35346700
127	34696100	34696100	35348000	35348000
128	34693300	34693300	35345800	35345800
129	34691800	34691900	35353400	35353400
130	34691400	34691300	35345500	35345500
131	34690000	34690000	35345500	35345500
132	34692700	34692700	35341500	35341500
133	34685900	34685900	35347700	35347700
134	34689700	34689700	35349500	35349500
135	34685700	34685700	35348500	35348500
136	34689300	34689300	35353600	35353700
137	34687800	34687800	35352700	35352600
138	34692600	34692600	35351200	35351200
139	34688400	34688400	35349100	35349100
140	34689600	34689600	35346300	35346300
141	34691000	34691000	35347800	35347700
142	34690900	34690900	35350400	35350500
143	34694300	34694300	35346900	35346900
144	34691300	34691300	35345100	35345100
145	34690900	34691000	35342600	35342600
146	34690900	34690900	35349200	35349100
147	34691900	34691800	35346000	35346100
148	34692500	34692500	35348200	35346900
149	34692200	34692200	35333700	35333700
150	34695700	34695700	35337200	35333600
151	34693000	34693000	35341700	35341700
152	34696500	34696500	35346400	35346400
153	34692900	34692900	35335800	35344800
154	34695300	34695300	35334100	35334100
155	34693400	34693400	35332600	35332600
156	34695400	34695400	35338100	35338100
157	34694500	34694500	35337100	35337100
158	34697000	34697100	35340700	35340700
159	34691500	34691400	35340500	35340500
160	34688400	34688400	35336700	35336700
161	34691100	34691100	35341500	35341500
162	34691900	34691900	35342400	35342400
163	34692400	34692400	35340300	35340300
164	34690800	34690900	35342800	35342800
165	34690600	34690500	35341900	35341800
166	34687500	34713100	35346900	35347100
167	34689500	34689600	35343800	35343700
168	34691500	34691400	35335100	35335200
169	34694000	34694000	35344200	35344200
170	34690500	34690500	35344900	35344800
171	34689900	34689900	35345500	35345500
172	34696300	34696300	35342300	35342300
173	34687700	34687700	35346200	35346200
174	34688800	34688800	35345900	35345900
175	34689700	34689700	35346200	35346200
176	34689900	34689900	35344600	35344600
177	34691000	34691000	35344800	35344900
178	34692800	34692900	35349000	35348900
179	34692900	34692800	35347100	35347100
180	34692500	34692500	35346500	35346500
181	34693200	34693200	35348100	35348100
182	34691900	34691900	35348000	35348000
183	34690000	34690000	35343900	35349700
184	34691700	34691700	35345900	35345900
185	34691000	34691000	35343700	35343700
186	34692300	34692300	35347600	35347600
187	34690900	34690900	35352400	35352400
188	34691900	34692000	35353700	35353700
189	34693400	34693300	35351600	35351600
190	34690100	34690100	35346200	35346200
191	34692100	34692100	35347600	35347600
192	34695800	34695900	35345900	35345900
193	34695800	34695700	35348800	35348800
194	34693800	34693800	35349400	35349400
195	34695800	34695800	35352800	35352800
196	34694800	34694800	35354600	35354600
197	34692500	34692600	35355500	35355500
198	34693600	34693500	35357100	35357100
199	34693400	34693400	35352700	35352700
200	34693400	34693400	35355500	35355600
201	34693700	34693700	35350400	35350300
202	34688200	34688200	35352000	35352000
203	34689600	34689600	35353800	35353800
204	34687900	34687900	35350300	35350400
205	34688600	34688700	35348500	35348400
206	34693600	34693500	35345500	35345600
207	34689600	34689600	35351600	35351500
208	34691400	34691400	35353300	35353300
209	34690500	34690600	35352400	35352400
210	34687100	34687000	35355400	35355300
211	34688500	34688600	35354400	35354500
212	34689500	34689400	35358200	35358200
213	34686400	34686500	35352400	35352400
214	34684700	34684600	35355000	35355000
215	34687100	34687100	35353000	35353000
216	34688300	34688300	35353200	35353200
217	34687500	34687500	35349700	35349700
218	34688800	34688800	35349700	35349700
219	34690800	34690800	35355900	35355900
220	34692800	34692800	35356700	35356700
221	34693500	34693500	35351400	35351400
222	34693000	34693000	35351400	35351400
223	34688900	34688900	35352600	35352600
224	34694000	34694000	35356300	35356300
225	34694600	34694600	35345400	35345400
226	34692000	34692000	35344700	35344700
227	34692100	34692200	35352400	35352400
228	34691700	34691600	35351600	35351600
229	34692400	34692400	35351600	35351600
230	34690500	34690500	35355200	35355200
231	34690200	34690200	35357200	35355200
232	34687700	34687700	35356800	35356800
233	34682100	34682100	35353900	35353900
234	34684800	34684800	35353400	35353400
235	34687400	34687400	35355000	35355000
236	34687000	34687000	35353700	35353800
237	34690700	34690700	35354500	35354400
238	34690000	34690000	35355500	35355500
239	34692600	34692600	35357800	35357800
240	34692800	34692900	35354200	35354200
241	34690300	34690200	35347700	35347700
242	34691200	34691200	35349100	35349100
243	34689600	34689600	35352900	35352900
244	34687500	34687600	35349400	35349400
245	34692300	34692200	35349800	35349800
246	34691700	34691700	35347500	35347500
247	34692100	34692100	35350600	35350600
248	34691000	34691000	35350200	35350200
249	34691000	34691100	35342200	35342100
250	34687600	34687500	35344300	35344400
251	34688500	34688500	35347100	35347100
252	34693200	34693200	35345200	35345200
253	34689000	34689000	35349100	35349100
254	34691800	34691800	35349500	35349500
255	34692100	34692100	35347300	35347300
256	34691100	34691100	35350700	35350700
257	34687700	34687800	35346200	35346100
258	34687300	34687200	35348900	35349000
259	34691500	34691600	35346700	35346700
260	34693800	34693700	35352700	35352700
261	34691100	34691100	35351200	35351200
262	34688900	34688900	35346500	35346500
263	34687600	34713200	35350500	35350500
264	34689400	34689500	35347500	35347500
265	34689000	34688900	35348000	35348000
266	34690300	34690400	35345700	35345600
267	34688500	34688400	35339900	35340000
268	34688900	34688900	35345200	35345200
269	34692700	34692700	35346800	35346800
270	34687900	34687900	35351100	35351100
271	34688200	34688200	35346900	35347000
272	34689100	34689100	35342300	35342200
273	34694700	34694700	35341200	35341200
274	34691400	34691400	35343300	35343300
275	34689100	34689100	35338900	35338900
276	34691100	34691200	35343300	35343300
277	34684800	34684700	35343400	35343400
278	34681800	34681900	35345100	35345100
279	34684000	34683900	35352100	35352100
280	34683600	34683700	35351300	35351300
281	34685900	34685800	35344100	35344200
282	34687100	34687100	35340700	35340600
283	34683800	34683800	35343000	35343100
284	34687000	34687000	35343800	35343700
285	34691800	34691800	35340500	35340500
286	34692000	34692000	35337000	35337000
287	34690500	34690500	35336000	35336000
288	34692900	34692900	35337200	35337200
289	34689300	34689300	35339100	35339000
290	34691100	34691100	35332700	35332800
291	34691300	34691300	35339400	35339400
292	34687400	34687400	35345200	35345200
293	34690100	34690200	35343400	35343400
294	34686800	34686700	35349400	35349400
295	34687000	34687000	35341700	35341800
296	34687700	34687700	35347100	35347000
297	34691100	34691100	35343600	35343600
298	34685600	34685700	35341300	35341300
299	34681200	34681100	35337100	35337100
300	34681100	34681100	35343100	35343100
301	34682200	34682200	35341700	35341700
302	34682100	34682100	35341000	35341000
303	34682000	34682000	35345500	35345600
304	34683500	34683500	35347900	35347800
305	34684300	34684300	35346400	35346400
306	34683500	34683500	35345900	35345900
307	34683500	34683500	35352600	35352600
308	34685900	34685900	35350100	35350100
309	34686200	34686200	35345600	35345600
310	34686200	34686200	35340200	35340200
311	34688600	34688700	35341900	35341900
312	34683100	34683000	35348300	35348300
313	34683100	34683100	35346100	35346100
314	34683300	34683400	35344100	35344100
315	34682600	34682600	35351400	35351400
316	34680600	34680500	35347700	35347700
317	34683600	34683700	35348400	35348400
318	34683400	34683300	35342200	35342200
319	34683500	34683500	35348300	35348300
320	34682400	34682400	35347800	35347800
321	34685400	34685500	35343000	35343000
322	34685600	34685500	35345400	35345400
323	34685200	34685200	35345900	35345900
324	34685500	34685500	35344200	35344200
325	34681400	34681400	35344200	35344200
326	34684000	34684000	35340000	35340000
327	34684600	34684600	35347600	35347600
328	34684400	34684500	35346200	35346200
329	34687600	34687500	35339000	35339000
330	34691400	34691400	35341100	35341100
331	34688800	34688800	35346000	35346000
332	34687800	34687800	35348200	35348200
333	34686100	34686100	35345700	35345700
334	34684600	34684600	35339800	35339800
335	34688400	34688400	35342400	35342400
336	34687700	34687700	35345200	35345200
337	34687400	34687400	35341000	35341000
338	34687600	34687700	35348400	35348400
339	34687500	34687400	35344100	35344100
340	34689400	34689400	35340200	35340300
341	34685000	34685000	35350800	35350700
342	34685300	34685300	35347700	35347700
343	34686000	34686000	35346900	35347000
344	34683800	34683900	35346100	35346000
345	34685600	34685500	35347900	35347900
346	34685700	34685700	35350200	35350200
347	34681800	34681800	35350600	35350600
348	34682600	34682600	35347000	35347000
349	34681700	34681700	35347100	35347100
350	34679200	34679200	35351400	35351400
351	34681300	34681300	35349200	35349200
352	34683800	34683900	35349800	35349800
353	34682000	34681900	35348100	35348100
354	34681300	34681300	35349300	35349300
355	34682600	34682600	35354500	35354500
356	34682400	34682400	35350400	35350400
357	34683700	34683700	35343100	35343100
358	34685300	34685300	35340700	35337500
359	34684400	34684400	35343300	35343300
360	34685400	34685400	35343100	35342500
361	34682000	34682000	35345100	35345100
362	34685600	34685600	35338700	35338700
363	34682700	34682700	35338500	35338500
364	34682700	34682700	35341300	35341300
365	34685300	34685300	35346800	35346800
366	34684600	34684600	35347900	35347900
367	34680200	34680200	35345400	35345400
368	34679600	34679600	35347900	35347900
369	34679700	34679700	35343400	35343400
370	34681200	34681200	35347900	35347900
371	34682100	34682100	35346300	35346300
372	34680800	34680900	35344800	35344800
373	34684800	34684600	35340400	35340400
374	34683400	34683500	35350700	35350700
375	34682600	34682600	35350800	35350800
376	34685000	34685100	35347000	35347000
377	34683000	34682900	35343100	35343100
378	34681700	34681700	35342800	35342800
379	34682200	34682200	35347400	35347400
380	34685000	34685100	35346000	35346000
381	34685800	34685700	35343400	35343400
382	34683400	34683400	35343000	35343000
383	34685700	34685700	35349400	35349400
384	34682500	34682500	35352900	35352900
385	34683200	34683200	35350500	35350500
386	34685800	34685800	35350000	35350000
387	34683200	34683200	35345700	35345700
388	34678600	34678600	35345700	35345700
389	34684900	34684900	35354300	35354300
390	34684300	34684300	35346500	35346500
391	34682700	34682700	35350100	35350100
392	34682500	34682500	35348700	35348700
393	34684300	34684300	35351300	35351300
394	34685200	34685200	35350900	35350900
395	34682300	34682400	35348400	35348400
396	34680300	34680200	35347300	35347300
397	34681100	34681200	35347000	35347000
398	34683800	34683700	35341200	35341200
399	34685400	34685400	35348300	35348300
400	34683500	34683500	35346300	35346300
401	34683300	34683400	35350700	35350700
402	34679300	34679200	35347800	35351000
403	34679600	34679600	35345900	35345900
404	34678400	34678400	35350100	35350100
405	34678500	34678500	35345800	35345800
406	34680000	34680000	35348400	35348400
407	34676100	34676100	35348900	35348900
408	34675700	34675700	35345400	35345400
409	34676900	34676900	35348200	35348200
410	34676800	34676800	35350000	35350000
411	34677300	34677300	35344500	35344500
412	34678400	34678400	35352000	35352000
413	34676200	34676200	35355900	35355900
414	34676000	34676000	35348500	35348500
415	34678400	34678400	35343100	35347700
416	34678000	34678100	35348400	35348400
417	34675300	34675200	35347600	35347600
418	34679100	34679100	35350400	35350400
419	34678600	34678600	35350900	35350900
420	34678300	34678300	35356100	35356100
421	34679100	34679100	35351500	35351500
422	34679500	34679500	35349400	35349400
423	34679600	34679600	35349800	35349900
424	34679100	34679100	35348700	35348700
425	34678100	34678100	35348600	35348500
426	34678300	34678300	35345400	35345400
427	34681700	34681700	35346900	35347100
428	34682000	34682000	35347400	35347500
429	34680100	34680100	35350300	35350200
430	34680700	34680700	35353700	35353700
431	34683100	34683100	35348100	35348100
432	34681300	34681300	35349400	35349400
433	34684200	34684200	35348100	35348100
434	34684700	34684800	35349200	35349200
435	34684700	34684600	35345000	35345000
436	34682000	34682000	35346800	35346800
437	34684300	34684300	35342100	35342100
438	34685500	34685500	35338800	35338800
439	34684200	34684200	35343800	35343800
440	34684300	34684300	35343200	35343200
441	34684500	34684500	35346600	35346600
442	34684900	34684900	35346900	35347000
443	34687500	34687500	35345100	35345000
444	34685200	34685200	35345100	35345100
445	34686600	34686600	35344700	35344700
446	34687500	34687500	35344200	35344200
447	34684000	34684000	35349400	35349400
448	34684400	34684400	35352500	35352500
449	34683800	34683800	35347300	35347300
450	34680700	34680700	35342200	35342200
451	34678800	34678800	35341300	35341300
452	34681300	34681400	35342900	35342900
453	34682700	34682600	35344800	35344800
454	34682300	34682300	35343600	35343600
455	34684800	34684800	35339400	35339400
456	34682100	34682100	35334900	35334900
457	34686300	34686300	35336900	35337000
458	34686500	34686500	35344800	35344700
459	34690400	34690400	35341700	35341700
460	34688900	34688900	35337200	35337200
461	34686800	34686800	35340300	35340300
462	34683400	34683400	35340700	35340800
463	34683800	34683800	35338900	35338800
464	34684900	34684900	35333400	35333400
465	34686900	34687000	35335000	35338200
466	34685700	34685600	35339300	35339300
467	34684700	34684800	35341500	35341500
468	34687200	34687200	35338000	35338000
469	34680700	34680600	35337300	35337300
470	34682800	34682800	35342100	35342100
471	34684300	34684300	35345700	35345700
472	34683200	34683200	35344700	35344700
473	34683100	34683100	35343500	35343500
474	34684800	34684900	35347300	35347300
475	34687600	34687500	35342400	35342400
476	34690300	34690300	35344900	35344900
477	34685000	34685000	35342500	35342500
478	34691300	34691400	35343500	35343500
479	34690400	34690300	35348500	35348500
480	34689400	34689400	35351000	35351100
481	34689800	34689800	35347200	35347100
482	34686100	34686100	35346800	35346800
483	34688100	34688100	35345100	35345100
484	34689300	34689300	35336800	35336800
485	34686900	34686900	35340500	35340500
486	34689000	34689000	35341300	35341300
487	34689500	34689500	35337400	35337500
488	34686600	34686700	35347700	35347600
489	34687300	34687200	35349900	35349900
490	34682500	34682500	35342600	35342600
491	34686000	34686000	35344000	35344000
492	34685700	34685700	35344900	35344900
493	34689500	34689500	35343700	35343700
494	34690500	34690600	35338500	35338500
495	34686400	34686300	35335300	35335400
496	34686900	34686900	35340300	35340200
497	34689400	34689400	35340900	35340900
498	34686000	34686000	35339400	35339400
499	34684800	34684800	35337800	35337800

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33397900	33397900	33397800	33397900
1	33409900	33409900	33423400	33409900
2	33402600	33402600	33402600	33402700
3	33404300	33404300	33404300	33404300
4	33421700	33421700	33421600	33421600
5	33420500	33420500	33420600	33420600
6	33417900	33417800	33417800	33417800
7	33420400	33420500	33420400	33420400
8	33419700	33419700	33419700	33419700
9	33414800	33414700	33414800	33414800
10	33406600	33406700	33406700	33406700
11	33397900	33397900	33397900	33397800
12	33409900	33409900	33409900	33410000
13	33427900	33427900	33427900	33427900
14	33416800	33416800	33416700	33416700
15	33397800	33397800	33397800	33397800
16	33389200	33389200	33389300	33389300
17	33387800	33387800	33387800	33387800
18	33410000	33410000	33409900	33409900
19	33400600	33400600	33400700	33400600
20	33386900	33386900	33386900	33387000
21	33395200	33395100	33395100	33395100
22	33392800	33392900	33392900	33392900
23	33415700	33415700	33415700	33415600
24	33396900	33396900	33396800	33396900
25	33381100	33381100	33381100	33381100
26	33385700	33385700	33385800	33385800
27	33376400	33376400	33376300	33376300
28	33400400	33400400	33400500	33400500
29	33391600	33391600	33391500	33391500
30	33384100	33384100	33384200	33384200
31	33373400	33373400	33373400	33373400
32	33371800	33371800	33371700	33371700
33	33392900	33392900	33393000	33393000
34	33386900	33386900	33386900	33386900
35	33372100	33372100	33463700	33372000
36	33375600	33375600	33372400	33375600
37	33374900	33374900	33374900	33375000
38	33388500	33388500	33388500	33388500
39	33379000	33379000	33378900	33378900
40	33382400	33382400	33382400	33382400
41	33388700	33388700	33388800	33388800
42	33380600	33380600	33380600	33380600
43	33389100	33389100	33389100	33389100
44	33390100	33390100	33390100	33390100
45	33387400	33387400	33387400	33387300
46	33380700	33380700	33380600	33380700
47	33393100	33393100	33393200	33393200
48	33381600	33381600	33381600	33381600
49	33383700	33393200	33383600	33383600
50	33382800	33382800	33382900	33382900
51	33377900	33377900	33377900	33377900
52	33410900	33410900	33410800	33410800
53	33401600	33401600	33401600	33401600
54	33404700	33404600	33404700	33404700
55	33397800	33410700	33410600	33410600
56	33394800	33394800	33394900	33394900
57	33389800	33389800	33389700	33389700
58	33397200	33397200	33397200	33397200
59	33390200	33390200	33390200	33390200
60	33400400	33400400	33400400	33400400
61	33391300	33391300	33391400	33391300
62	33393400	33393400	33393400	33393500
63	33409300	33409200	33409200	33409200
64	33400700	33400800	33400800	33400800
65	33406200	33406200	33406200	33406200
66	33398300	33398300	33398300	33398300
67	33413500	33413500	33413500	33413500
68	33386300	33386300	33386300	33386300
69	33377100	33377100	33377100	33377100
70	33392300	33392300	33392300	33392300
71	33398700	33398700	33398700	33398700
72	33387400	33387400	33387400	33387400
73	33399100	33399000	33399000	33399000
74	33392800	33392900	33392900	33392800
75	33388800	33388800	33388700	33388800
76	33411400	33411400	33411500	33411500
77	33403300	33403300	33403300	33403300
78	33415900	33415900	33415900	33415900
79	33419800	33419800	33419800	33419800
80	33395800	33395800	33395800	33395800
81	33402300	33402300	33402200	33402200
82	33414200	33414200	33414200	33414200
83	33401700	33401700	33401800	33401800
84	33400200	33400100	33401900	33400100
85	33404800	33392100	33392100	33392100
86	33386000	33386000	33386000	33386000
87	33391200	33391200	33391200	33391200
88	33385000	33385000	33385000	33385000
89	33388600	33388600	33388500	33388500
90	33398500	33398500	33388400	33398500
91	33411300	33411300	33411200	33411300
92	33393100	33393100	33393200	33393200
93	33387300	33387300	33387200	33387200
94	33398900	33398900	33399000	33398900
95	33400300	33393800	33393800	33393900
96	33390200	33390300	33390300	33390300
97	33399000	33405500	33399000	33398900
98	33403500	33403500	33403500	33403600
99	33396700	33396600	33396600	33396600
100	33393400	33393500	33393500	33393500
101	33403500	33403500	33403400	33403400
102	33395200	33395200	33395200	33395200
103	33375900	33375800	33375900	33375900
104	33391500	33391600	33391600	33391600
105	33392600	33392600	33392500	33392500
106	33392300	33392300	33392400	33392400
107	33404700	33404700	33404700	33404700
108	33414600	33414600	33414600	33414600
109	33422100	33422100	33422100	33422100
110	33411600	33411600	33411500	33411500
111	33408100	33408100	33408100	33408100
112	33435000	33435000	33435100	33435100
113	33423500	33423500	33423500	33423500
114	33403800	33403800	33403800	33403800
115	33392200	33392100	33392100	33392100
116	33386100	33386200	33386200	33386200
117	33386400	33386300	33386300	33386300
118	33377700	33377800	33377700	33377700
119	33378900	33378900	33379000	33378900
120	33376700	33376700	33376700	33376800
121	33392200	33392200	33392100	33392100
122	33393600	33393600	33393700	33393600
123	33408000	33408000	33408000	33408100
124	33421100	33421100	33421100	33421100
125	33394400	33394300	33394300	33394300
126	33388200	33388200	33388200	33388200
127	33389000	33389100	33389100	33389100
128	33399000	33399000	33399000	33399000
129	33399800	33399800	33399800	33399800
130	33388800	33388800	33388800	33388800
131	33387400	33387400	33387400	33387300
132	33378000	33378000	33378000	33378000
133	33392100	33392100	33392100	33392200
134	33393000	33393000	33393000	33392900
135	33381800	33381800	33381800	33381800
136	33416200	33416200	33416200	33416300
137	33416900	33416900	33416900	33416800
138	33415200	33415200	33415100	33415200
139	33415600	33415600	33415700	33415700
140	33404300	33404300	33404300	33404300
141	33422600	33422600	33422600	33422600
142	33425600	33425600	33425600	33425500
143	33431600	33405900	33405900	33406000
144	33415400	33415500	33415400	33415400
145	33408700	33408600	33408700	33408700
146	33396000	33396100	33396100	33396100
147	33408800	33408800	33408800	33408700
148	33404100	33404100	33404000	33404100
149	33393200	33393200	33393300	33393300
150	33396800	33396800	33396800	33396800
151	33396000	33396000	33395900	33395900
152	33390200	33390200	33390300	33390300
153	33403400	33403400	33403400	33403400
154	33415100	33415000	33415100	33415100
155	33397400	33397400	33397400	33397400
156	33396800	33387200	33387200	33387200
157	33408300	33408300	33408300	33408300
158	33407200	33407100	33382700	33407100
159	33406300	33406400	33406400	33406300
160	33420600	33420600	33420600	33420700
161	33397800	33397800	33397800	33397800
162	33397200	33397200	33397200	33397200
163	33409100	33409100	33409100	33409000
164	33398200	33398100	33398100	33398200
165	33393400	33383700	33393400	33393400
166	33416800	33416800	33416900	33416900
167	33408300	33408300	33408300	33408300
168	33392200	33392200	33392200	33392200
169	33394400	33394300	33392700	33394300
170	33400300	33400400	33400400	33400400
171	33400400	33400400	33400300	33400300
172	33396500	33396500	33396600	33396500
173	33403300	33403300	33403300	33403400
174	33421700	33421600	33421600	33421600
175	33425900	33426000	33426000	33426000
176	33429700	33429700	33429700	33429600
177	33422100	33422100	33429700	33422100
178	33399900	33399900	33399900	33400000
179	33412900	33412900	33412900	33412900
180	33399200	33399200	33399100	33399100
181	33391900	33391900	33392000	33392000
182	33415700	33415700	33415600	33415600
183	33419700	33419700	33419800	33419700
184	33421700	33421700	33421700	33421800
185	33430800	33430800	33430800	33430800
186	33428800	33428800	33428800	33428800
187	33426500	33426500	33426500	33426500
188	33434400	33434400	33434300	33434300
189	33472300	33421100	33421200	33421200
190	33419800	33419800	33419800	33419700
191	33425800	33425800	33425800	33425900
192	33417400	33417400	33417400	33417400
193	33424700	33424600	33424600	33424600
194	33426000	33426100	33426100	33426100
195	33427400	33414500	33414500	33414500
196	33422500	33422600	33422600	33422600
197	33408100	33408100	33408100	33408100
198	33421600	33421600	33421600	33421500
199	33406100	33406100	33406100	33406200
200	33403300	33403200	33403200	33403200
201	33413700	33413700	33413700	33413700
202	33420600	33420700	33420700	33420700
203	33429900	33429800	33429800	33429800
204	33421000	33421100	33421100	33421100
205	33426700	33426700	33426600	33426600
206	33431700	33431700	33431700	33431700
207	33433900	33433900	33434000	33434000
208	33427600	33427600	33427500	33427500
209	33423100	33423100	33423200	33423200
210	33421800	33421800	33421800	33421800
211	33427700	33427700	33427700	33427700
212	33426200	33426200	33427600	33426100
213	33407200	33407200	33407200	33407300
214	33409100	33409100	33409100	33409100
215	33405700	33405600	33405600	33405600
216	33396400	33396500	33396400	33396400
217	33425400	33425400	33425500	33425400
218	33420200	33420200	33420200	33420300
219	33401100	33401100	33401100	33401000
220	33415200	33412300	33415200	33415200
221	33412600	33412600	33412600	33412700
222	33428200	33428200	33428200	33428200
223	33415200	33415200	33415200	33415100
224	33429700	33429700	33429700	33429700
225	33431600	33431600	33431600	33431700
226	33424000	33424000	33424000	33424000
227	33430900	33430900	33430900	33430900
228	33427600	33427600	33427500	33427500
229	33408300	33408300	33408300	33408300
230	33399600	33399500	33399600	33399600
231	33410100	33410200	33410200	33410200
232	33400100	33400100	33400000	33400000
233	33398400	33398400	33398400	33398400
234	33411000	33411000	33411100	33411100
235	33398100	33398100	33398100	33398100
236	33406200	33406100	33399700	33406100
237	33382900	33383000	33383000	33383000
238	33378200	33378200	33378100	33378100
239	33397200	33397200	33397200	33397200
240	33398200	33398100	33398200	33398200
