# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
100	33998500	33998500	34825200	34825200
101	33995300	33995300	34822800	34822800
102	33995500	33995500	34823200	34823200
103	33995700	33995700	34823500	34823500
104	33994400	33994400	34821700	34821700
105	33993300	33993400	34820100	34820100
106	33992500	33992400	34820400	34820400
107	33994700	33994700	34821300	34821300
108	33996800	33996800	34822000	34822000
109	33998000	33998000	34824300	34824400
110	33994100	33994100	34820000	34819900
111	33994500	33994600	34820500	34820500
112	33994800	33994800	34822000	34822000
113	33998100	33998000	34827400	34827400
114	33998800	33998800	34825100	34825100
115	33997800	33997800	34824700	34824700
116	33995100	33995100	34823000	34823000
117	33994300	33994300	34824300	34824300
118	33996300	33996300	34823400	34823400
119	33994000	33994000	34821100	34821200
120	33996300	33996400	34822800	34822800
121	33997000	33997000	34821600	34821500
122	33997300	33997200	34823000	34823000
123	33998000	33998000	34822400	34822400
124	33998300	33998300	34823900	34823900
125	33996700	33996700	34821700	34821700
126	33998900	33998900	34824600	34824700
127	33999100	33999200	34824800	34824700
128	33999600	33999500	34824900	34824900
129	33999200	33999200	34824900	34824900
130	33998500	33998500	34822500	34822500
131	33997300	33997300	34821700	34821700
132	33996600	33996600	34820700	34820700
133	33999700	33999700	34823000	34823000
134	33999100	33999100	34823800	34823800
135	33998100	33998100	34824600	34824600
136	33997100	33997100	34822700	34822700
137	33994400	33994400	34821400	34821400
138	33995700	33995800	34822600	34822600
139	33997700	33997600	34821700	34821700
140	33999600	33999700	34823400	34823400
141	33998100	33998000	34821400	34821400
142	33999400	33999400	34823400	34823400
143	34002800	34002800	34826700	34826700
144	34001900	34001900	34825000	34825100
145	34004200	34004200	34827200	34827100
146	34002500	34002600	34825900	34825900
147	34004500	34004400	34827500	34827500
148	34001800	34001800	34824200	34824200
149	33999700	33999700	34823500	34823500
150	33996900	33996900	34821200	34821200
151	33997300	33997300	34823400	34823400
152	33998700	33998700	34823000	34823000
153	33998600	33998600	34824300	34824300
154	33996300	33996300	34821300	34821300
155	33999200	33999200	34823300	34823300
156	33998500	33998500	34821000	34821000
157	33994500	33994500	34818900	34818900
158	33997200	33997200	34820500	34820500
159	33995800	33995900	34819500	34819500
160	33994600	33994500	34819100	34819200
161	33996700	33996700	34821800	34821700
162	33995300	33995400	34819800	34819800
163	33995100	33995000	34819400	34819400
164	33996000	33996000	34820600	34820600
165	33999400	33999400	34824300	34824300
166	34000000	34000000	34821700	34821700
167	33999400	33999400	34822300	34822300
168	33998500	33998500	34822400	34822400
169	33997500	33997500	34821700	34821700
170	34002600	34002700	34825300	34825300
171	33999800	33999700	34825300	34825300
172	33996900	33996900	34822300	34822300
173	33998900	33998900	34825400	34825400
174	33997600	33997600	34823900	34823900
175	33998700	33998700	34823100	34823100
176	33996900	33996900	34820800	34820800
177	33994600	33994600	34819000	34819000
178	33996200	33996200	34820500	34820500
179	33992000	33992000	34818200	34818200
180	33993000	33993100	34817400	34817400
181	33992200	33992100	34818200	34818200
182	33993000	33993000	34818800	34818800
183	33994800	33994800	34819400	34819400
184	33995500	33995500	34819500	34819600
185	33993200	33993200	34816800	34816700
186	33994300	33994300	34818900	34818900
187	33995700	33995700	34820300	34820300
188	33994900	33994900	34819800	34819800
189	33997500	33997500	34820500	34820500
190	33997200	33997200	34819800	34819800
191	33996500	33996500	34820400	34820400
192	33994000	33994000	34816800	34816800
193	33995700	33995700	34817500	34817500
194	33996600	33996600	34819700	34819700
195	33996200	33996300	34819400	34819400
196	33994100	33994000	34818600	34818600
197	33998500	33998500	34822500	34822500
198	33999800	33999800	34822500	34822500
199	33996800	33996800	34820000	34820000
200	33997100	33997100	34820500	34820500
201	34001200	34001300	34825100	34825100
202	33996100	33996000	34819300	34819300
203	33997600	33997600	34821300	34821300
204	33997000	33997100	34820300	34820300
205	33998800	33998700	34820800	34820800
206	33997300	33997400	34819300	34819300
207	33999100	33999100	34821700	34821700
208	33999100	33999100	34820800	34820800
209	33999600	33999500	34820400	34820400
210	33997400	33997400	34819900	34819900
211	33996000	33996100	34817700	34817700
212	33997100	33997100	34818400	34818400
213	33997500	33997400	34818500	34818500
214	33997000	33997000	34818500	34818500
215	33996100	33996100	34819200	34819200
216	33996900	33996900	34820700	34820700
217	33999800	33999800	34822700	34822700
218	33999700	33999700	34822300	34822300
219	33997300	33997300	34819900	34819900
220	33994500	33994600	34819900	34819900
221	33996200	33996200	34821300	34821300
222	33997000	33996900	34821600	34821600
223	33999000	33999100	34822500	34822500
224	33995700	33995700	34820800	34820800
225	33995700	33995600	34820400	34820400
226	33993900	33993900	34819700	34819700
227	33994900	33994900	34821000	34821000
228	33996900	33996900	34822600	34822600
229	33995700	33995700	34820900	34820900
230	33997100	33997100	34823200	34823200
231	33998400	33998400	34826500	34826500
232	33997700	33997700	34824800	34824800
233	33998200	33998200	34823700	34823700
234	33995100	33995100	34823500	34823500
235	33995600	33995600	34824900	34824900
236	33993800	33993900	34820900	34820900
237	33995600	33995500	34821600	34821600
238	33995100	33995100	34820400	34820400
239	33994500	33994600	34823500	34823500
240	33993500	33993400	34823200	34823200
241	33997900	34023500	34826400	34826400
242	33999000	33999000	34826000	34826000
243	33997700	33997700	34825100	34825100
244	33993900	33993900	34822100	34822200
245	33996200	33996300	34823000	34822900
246	33994600	33994600	34822500	34822900
247	33997300	33997200	34824500	34824500
248	34001900	34002000	34827300	34827300
249	34005400	34005300	34829400	34829400
250	34001100	34001200	34826100	34826100
251	33999800	33999700	34825100	34825100
252	33994500	33994600	34821200	34821200
253	33997900	33997800	34820300	34820300
254	33999400	33999500	34822500	34822500
255	33999400	33999300	34824100	34824100
256	33995500	33995500	34820100	34820100
257	33996400	33996400	34819800	34819800
258	33998400	33998400	34823100	34823200
259	34001600	34001600	34823700	34823600
260	33999200	33999200	34820000	34820000
261	34000600	34000600	34821000	34821000
262	34001200	34001200	34822900	34822900
263	34001300	34001300	34822300	34822300
264	33997900	33998000	34820400	34820400
265	33994800	33994800	34818200	34818200
266	33996900	33996800	34821300	34821300
267	33996600	33996700	34819300	34819300
268	33996700	33996600	34819200	34819200
269	33996100	33996100	34817800	34817700
270	33996400	33996400	34820200	34820400
271	33996200	33996200	34820900	34820800
272	33995800	33995800	34819600	34819600
273	33992200	33992200	34816700	34816700
274	33993500	33993500	34817600	34817600
275	33993300	33993300	34819700	34819700
276	33994000	33994000	34819900	34819900
277	33996500	33996500	34820300	34820300
278	33993300	33993300	34819200	34819200
279	33994400	33994500	34819000	34819000
280	33996700	33996600	34820200	34820300
281	33998400	33998400	34822600	34822500
282	33998800	33998800	34823500	34823500
283	33997500	33997600	34824600	34824600
284	33995700	33995700	34822400	34822800
285	33997400	33997400	34824300	34824300
286	33998000	33998000	34825400	34825400
287	34000200	34000100	34825800	34825800
288	33999500	33999500	34825100	34825100
289	34000300	34000300	34826000	34826000
290	33999500	33999500	34825300	34825300
291	33995200	33995300	34822700	34822700
292	33993600	33993500	34822300	34822300
293	33992500	33992600	34822000	34822000
294	33993800	33993700	34822200	34822200
295	33994600	33994600	34823700	34823700
296	33992700	33992700	34824100	34824100
297	33989000	33989000	34820100	34820100
298	33990200	33990300	34819800	34819800
299	33991300	33991200	34818700	34818700
300	33994000	33994000	34822400	34822400
301	33997500	33997600	34825200	34825200
302	33997500	33997400	34824300	34824300
303	33995500	33995500	34823900	34823900
304	33992400	33992400	34821300	34821300
305	33990000	33990000	34820000	34820000
306	33995100	33995100	34823800	34823800
307	33995000	33995000	34823700	34823700
308	33997000	33997000	34824500	34824500
309	33996300	33996300	34824400	34824400
310	34002700	34002800	34827200	34827200
311	33998700	33998600	34825200	34825200
312	33999200	33999200	34825800	34825800
313	33998800	33998900	34826000	34826000
314	34002000	34001900	34827300	34827300
315	34002000	34002000	34827800	34827900
316	34001100	34001100	34826900	34826800
317	33995900	33995900	34822600	34822600
318	33997100	33997100	34824500	34824500
319	33997900	33997900	34825600	34825600
320	33997200	33997200	34824400	34824400
321	33994300	33994400	34823500	34823500
322	33992600	33992500	34821300	34821300
323	33997900	33997900	34824000	34824000
324	33994100	33994100	34822200	34822200
325	33993400	33993400	34822500	34822500
326	33991900	33991900	34821600	34821600
327	33993300	33993300	34822200	34822200
328	33995000	33995000	34821700	34821700
329	33995500	33995500	34822300	34822300
330	33996200	33996200	34823500	34823500
331	33997600	33997700	34824500	34824500
332	33995800	33995700	34824800	34824800
333	33995100	33995200	34825500	34825500
334	33994300	33994200	34823000	34823000
335	33990100	33990100	34818400	34818400
336	33998900	33998900	34824900	34824900
337	33999800	33999900	34826500	34826500
338	34001000	34000900	34827100	34827100
339	33999900	33999900	34827100	34827100
340	34000300	34000400	34827900	34827900
341	33999200	33999200	34827900	34827900
342	34001300	34001300	34828000	34828000
343	33999700	33999600	34826600	34826600
344	33997100	33997100	34823500	34823500
345	33998200	33998200	34822600	34822600
346	33994900	33995000	34820800	34820800
347	33995100	33995000	34821600	34821500
348	33998500	33998500	34824000	34824100
349	33997400	33997400	34823000	34823000
350	33996400	33996500	34822200	34822200
351	33996900	33996900	34822200	34822200
352	33997500	33997400	34822800	34822800
353	33993900	33993900	34818400	34818400
354	33996700	33996700	34820400	34820400
355	33995900	33995900	34819500	34819500
356	33994000	33994000	34817800	34817800
357	33997000	33997000	34821400	34821400
358	33991500	33991600	34818300	34818300
359	33992500	33992400	34818700	34818700
360	33990800	33990900	34818400	34818400
361	33988100	33988000	34815500	34815500
362	33988000	33988000	34814900	34814900
363	33988800	33988800	34818700	34818700
364	33991600	33991600	34819900	34819900
365	33994200	33994200	34821400	34821400
366	33995300	33995300	34820000	34820000
367	33993800	33993800	34821300	34821300
368	33994100	33994100	34821700	34821700
369	33993500	33993600	34822000	34822000
370	33991400	33991300	34820400	34820400
371	33992900	33992900	34820900	34820900
372	33992700	33992700	34821400	34821400
373	33992100	33992100	34820000	34820000
374	33993900	33994000	34822400	34822400
375	33995300	33995200	34825400	34825400
376	33991700	33991700	34822400	34822400
377	33988900	33988900	34820600	34820600
378	33992000	33992000	34820700	34820600
379	33994600	33994600	34823000	34823100
380	33992000	33992000	34820800	34820800
381	33992100	33992100	34820000	34820000
382	33993900	33994000	34822500	34822500
383	33997700	33997600	34825000	34825000
384	33996400	33996500	34825600	34825600
385	33998800	33998700	34825400	34825400
386	33996400	33996400	34823900	34823900
387	33992400	33992400	34820800	34820800
388	33995500	33995500	34824600	34824600
389	33993000	33993000	34820600	34820600
390	33992400	33992500	34819900	34819900
391	33991900	33991800	34818200	34818200
392	33997400	33997500	34822300	34822300
393	33998000	33997900	34823400	34823400
394	33996600	33971000	34821700	34821700
395	33999000	33999000	34823300	34823400
396	33997300	33997300	34825100	34825000
397	33998700	33998700	34826100	34826100
398	33996100	33996100	34822800	34822800
399	33993000	33993100	34820600	34820600
400	33998400	33998300	34824600	34824600
401	34003200	34003200	34828300	34828300
402	34001800	34001800	34824500	34824500
403	34004600	34004600	34827000	34827000
404	34001400	34001400	34825600	34826200
405	34000600	34000600	34824100	34824100
406	33998400	33998400	34822300	34824900
407	34001400	34001500	34825200	34825200
408	34001000	34000900	34823800	34823800
409	34003200	34003200	34825200	34825200
410	33998100	33998100	34822000	34822100
411	33999700	33999700	34823900	34823800
412	34000700	34000700	34824100	34824700
413	33997700	33997700	34823100	34823100
414	34000600	34000600	34823900	34823900
415	33998500	33998500	34824200	34824200
416	33996100	33996200	34822300	34822300
417	33994000	33993900	34821500	34821500
418	33993800	33993800	34820300	34820300
419	33994400	33994400	34821300	34821300
420	33994500	33994500	34820700	34820700
421	33998500	33998600	34823400	34823400
422	33996800	33996700	34824600	34824600
423	33995500	33995500	34825500	34825500
424	33997200	33997200	34822900	34822900
425	33997500	33997500	34821700	34821700
426	33996400	33996400	34821200	34821200
427	33997500	33997500	34821300	34821300
428	33998100	33998200	34823000	34823000
429	33997400	33997300	34822400	34822400
430	33995300	33995300	34821200	34821200
431	33996200	33996200	34821700	34821700
432	33996600	33996700	34821000	34821000
433	33997700	33997600	34822600	34822600
434	34002700	34002800	34825700	34825800
435	33999900	33999800	34823800	34823700
436	33999300	33999300	34825900	34825900
437	33996800	33996800	34822200	34822200
438	33995700	33995700	34821900	34821900
439	33997500	33997500	34823400	34823400
440	33997300	33997300	34824800	34824800
441	33997000	33997000	34825600	34825600
442	33994300	33994300	34822200	34822200
443	33996700	33996700	34822000	34822000
444	33998400	33998400	34823300	34823300
445	33995900	33995900	34823000	34823000
446	33996200	33996200	34822700	34822700
447	33995900	33995900	34822900	34822900
448	33998100	33998100	34823600	34823600
449	34000500	34000500	34825100	34825100
450	34000300	34000400	34825500	34825500
451	34004200	34004200	34830400	34830400
452	34002700	34002600	34827300	34827300
453	34001600	34001700	34829300	34829300
454	34001300	34001200	34828500	34828500
455	33998400	33998400	34824600	34827700
456	33995800	33995900	34822100	34822100
457	33991400	33991300	34818700	34818700
458	33994400	33994400	34821100	34821200
459	33991700	33991700	34821700	34821600
460	33992400	33992500	34820600	34820600
461	33992000	33991900	34819600	34819700
462	33991600	33991600	34818000	34817900
463	33995700	33995700	34821900	34821900
464	33995300	33995300	34823300	34823300
465	33995600	33995600	34822100	34822100
466	33993300	33993300	34820300	34820300
467	33994100	33994200	34820000	34820000
468	33993400	33993300	34819500	34819500
469	33994800	33994800	34820300	34820300
470	33993000	33993000	34819600	34819600
471	33998500	33998500	34825200	34825200
472	33998300	33998300	34825200	34825200
473	33997200	33997200	34824900	34824900
474	33994500	33994500	34819900	34819900
475	33992400	33992400	34821900	34821900
476	33994400	33994400	34820900	34820900
477	33995400	33995400	34822300	34822300
478	33995100	33995200	34820400	34820400
479	33995500	33995400	34824500	34824500
480	33997100	33997100	34825000	34825000
481	33993800	33993800	34821600	34821600
482	33996900	33996900	34823700	34823700
483	33996300	33996300	34822700	34822700
484	33996600	33996600	34824600	34824600
485	33998500	33998500	34823700	34823800
486	34002500	34002600	34828000	34827900
487	34001700	34001700	34826400	34826400
488	33999000	33998900	34824600	34824600
489	33998600	33998700	34826400	34826400
490	33998100	33998000	34824300	34824400
491	33998900	33998900	34825200	34825100
492	34000100	34000100	34827200	34827200
493	34001600	34001600	34829900	34829900
494	34002300	34002400	34828100	34828100
495	33998500	33998400	34823700	34823700
496	33997300	33997300	34823000	34823000
497	33995300	33995400	34819900	34819900
498	33996500	33996400	34821400	34821400
499	33995000	33995000	34822800	34822800

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33411500	33411500	33411500	33411500
1	33413500	33413500	33413400	33413400
2	33410600	33410600	33410700	33410700
3	33412000	33412000	33412000	33412000
4	33413900	33413900	33413900	33413900
5	33414800	33414800	33414800	33414800
6	33414400	33414400	33414400	33414400
7	33415200	33415200	33415200	33415200
8	33415600	33415600	33415600	33415600
9	33416100	33416100	33416100	33416000
10	33414900	33414900	33414900	33415000
11	33416600	33416600	33416500	33416500
12	33417300	33417300	33417400	33417400
13	33414000	33414000	33414000	33413900
14	33414100	33414100	33414100	33414200
15	33412000	33412000	33412000	33412000
16	33415900	33415900	33415900	33415900
17	33413200	33413200	33413200	33413200
18	33413300	33413300	33413300	33413300
19	33413000	33413000	33413000	33413000
20	33412000	33412000	33412000	33412000
21	33411800	33411800	33411800	33411800
22	33414400	33414400	33414400	33414400
23	33415300	33415300	33415300	33415300
24	33412900	33412900	33412900	33412800
25	33413900	33413900	33413900	33414000
26	33415500	33415500	33415500	33415500
27	33412200	33412300	33412100	33412100
28	33410000	33410000	33410100	33410100
29	33410100	33410100	33410100	33410000
30	33409400	33409400	33409400	33409500
31	33410600	33410600	33410600	33410600
32	33411500	33411500	33411400	33411400
33	33409200	33409200	33409300	33409300
34	33408200	33408200	33408100	33408100
35	33408500	33408600	33408600	33408600
36	33409700	33409700	33408300	33409700
37	33410000	33410000	33410000	33410000
38	33410600	33410600	33410600	33410600
39	33410500	33410500	33410500	33410400
40	33405300	33405300	33405300	33405400
41	33407900	33407900	33407900	33407900
42	33408800	33408800	33408800	33408800
43	33410800	33410800	33410800	33410800
44	33408300	33408300	33408200	33408200
45	33408500	33408500	33408600	33408600
46	33408700	33408700	33408700	33408700
47	33410200	33410200	33410200	33410200
48	33405100	33405100	33405000	33405000
49	33405400	33405400	33405500	33405500
50	33406400	33406400	33406400	33406400
51	33405800	33405800	33405800	33405800
52	33404600	33404600	33404600	33404600
53	33407200	33407200	33407200	33407200
54	33407300	33407300	33407200	33407200
55	33408600	33408600	33408700	33408600
56	33408700	33408700	33408600	33408700
57	33408400	33408400	33408400	33408400
58	33410600	33410600	33410700	33410700
59	33407500	33407500	33407500	33407500
60	33407300	33407300	33407300	33407300
61	33408400	33418100	33408400	33408400
62	33411600	33411600	33411500	33411500
63	33409500	33409500	33409600	33409600
64	33410500	33410500	33410500	33410500
65	33413200	33413200	33413200	33413200
66	33412700	33412700	33412700	33412700
67	33410200	33410200	33410200	33410200
68	33410900	33410900	33410900	33410900
69	33409800	33409800	33409800	33409800
70	33412200	33412200	33412200	33412200
71	33411100	33411100	33411100	33411100
72	33412200	33412200	33412200	33412200
73	33411800	33411800	33411800	33411800
74	33409200	33409200	33409200	33409200
75	33410300	33410300	33410300	33410300
76	33410600	33410600	33410600	33410600
77	33412700	33412700	33412700	33412700
78	33413200	33413200	33413200	33413200
79	33409900	33409900	33409900	33409900
80	33410000	33410000	33410000	33410000
81	33411000	33411000	33411000	33411000
82	33408900	33408900	33411000	33408900
83	33407700	33407700	33407700	33407700
84	33408900	33408900	33408900	33408900
85	33410300	33410300	33410300	33410300
86	33411300	33411300	33411300	33411300
87	33406700	33406800	33406700	33406700
88	33409600	33409500	33409600	33409600
89	33409600	33409600	33409600	33409600
90	33406100	33406100	33406100	33406100
91	33403200	33403200	33403200	33403200
92	33405800	33405800	33405800	33405800
93	33408200	33408200	33408200	33408100
94	33407700	33407700	33407700	33407800
95	33408000	33408000	33408000	33408000
96	33408500	33408500	33408500	33408500
97	33405800	33405800	33405800	33405800
98	33405500	33405500	33405500	33405500
99	33406200	33406200	33406100	33406100
100	33406500	33406500	33406500	33406500
101	33406300	33406300	33406400	33406400
102	33408000	33408000	33408000	33407900
103	33408400	33408400	33408400	33408500
104	33405600	33405600	33405600	33405600
105	33405400	33405400	33405400	33405400
106	33405000	33405000	33405000	33405000
107	33407400	33407400	33407400	33407400
108	33421600	33408800	33408800	33408800
109	33407200	33407200	33396000	33407200
110	33408100	33408100	33408100	33408100
111	33405900	33405900	33405900	33405800
112	33405600	33405600	33405600	33405700
113	33407700	33407700	33407600	33407600
114	33407400	33407400	33407500	33407500
115	33405700	33405700	33405700	33405700
116	33407600	33407700	33407500	33407500
117	33406700	33406700	33406800	33406700
118	33408700	33408700	33408700	33408800
119	33410400	33410400	33410400	33410400
120	33411100	33411100	33411100	33411100
121	33409300	33409300	33409300	33409300
122	33410400	33410400	33410400	33410400
123	33411300	33411300	33411300	33411200
124	33412000	33412000	33412000	33412100
125	33409800	33409800	33409700	33409700
126	33408300	33408300	33408400	33408400
127	33410200	33410200	33410200	33410200
128	33407800	33407800	33407800	33407800
129	33404800	33404800	33407800	33404700
130	33405500	33405500	33405400	33405500
131	33407500	33407500	33407600	33407600
132	33404500	33404500	33404500	33404500
133	33403800	33403800	33403800	33403800
134	33405100	33405100	33405100	33405100
135	33406900	33406900	33406800	33406800
136	33406700	33406700	33406800	33406800
137	33409700	33409700	33409700	33409600
138	33406600	33406600	33406600	33406700
139	33407400	33407400	33407400	33407400
140	33406500	33406500	33406500	33406500
141	33406200	33406200	33406200	33406200
142	33406800	33406800	33406800	33406800
143	33405900	33405900	33405800	33405800
144	33405800	33405800	33405900	33405900
145	33405400	33405400	33405400	33405400
146	33405500	33405500	33405500	33405500
147	33405900	33405900	33405900	33405900
148	33405800	33405800	33405800	33405800
149	33406700	33406700	33406700	33406700
150	33406100	33406300	33406000	33406000
151	33404700	33404700	33404800	33404800
152	33407300	33407300	33407300	33407200
153	33406400	33406400	33406400	33406500
154	33406300	33406300	33406300	33406300
155	33407600	33407600	33407500	33407500
156	33407400	33407400	33407500	33407500
157	33407800	33407800	33407800	33407800
158	33408100	33408200	33408100	33408100
159	33407300	33407200	33407300	33407300
160	33409200	33409200	33432800	33409100
161	33407000	33407000	33406900	33407000
162	33405600	33405600	33405700	33405700
163	33405300	33405300	33405300	33405300
164	33404200	33404200	33404200	33404200
165	33407200	33407400	33407200	33407200
166	33410000	33410000	33410000	33410000
167	33408700	33408700	33408700	33408700
168	33411200	33411200	33411200	33411200
169	33410900	33410900	33410900	33410900
170	33410200	33410200	33410200	33410200
171	33408900	33408900	33408900	33408800
172	33408900	33408900	33408900	33409000
173	33409800	33409800	33409800	33409800
174	33409600	33409600	33409600	33409500
175	33411300	33411300	33411200	33411300
176	33412900	33412900	33413000	33413000
177	33413500	33413500	33413400	33413400
178	33414200	33414200	33414300	33414300
179	33412600	33412600	33412600	33412500
180	33415600	33415600	33415600	33415700
181	33412400	33412400	33412400	33412400
182	33411400	33411400	33411400	33411400
183	33413100	33413100	33413100	33413000
184	33410200	33410200	33410200	33410300
185	33412300	33412300	33412200	33412200
186	33411200	33411200	33411300	33411300
187	33412000	33412000	33412000	33412000
188	33413000	33413000	33413000	33413000
189	33415100	33415100	33415100	33415100
190	33416900	33417100	33416800	33416800
191	33414900	33414900	33415000	33415000
192	33412300	33412300	33412300	33412200
193	33410700	33410700	33410700	33410800
194	33411700	33411700	33411700	33411700
195	33414000	33414000	33414000	33414000
196	33413100	33413100	33413100	33413100
197	33413900	33413900	33413900	33413900
198	33412400	33412400	33412400	33412400
199	33411100	33411100	33411100	33411000
200	33411600	33411600	33411600	33411700
201	33414200	33414200	33414200	33414200
202	33412000	33412000	33412000	33412000
203	33415900	33415900	33415900	33415900
204	33414700	33414700	33414700	33414700
205	33413800	33413800	33413800	33413800
206	33413400	33413400	33413400	33413400
207	33415300	33415300	33415300	33415300
208	33416300	33416300	33416300	33416300
209	33414500	33414500	33414500	33414500
210	33415100	33415100	33415100	33415100
211	33414000	33414000	33414000	33414000
212	33415700	33415700	33415700	33415700
213	33412600	33412600	33412600	33412600
214	33413700	33413700	33413700	33413700
215	33413100	33413100	33413100	33413100
216	33413000	33413000	33412900	33412900
217	33414100	33414100	33414200	33414200
218	33413600	33413600	33413600	33413600
219	33413600	33413600	33413600	33413600
220	33414300	33414300	33414300	33414300
221	33413400	33413400	33413300	33413300
222	33413500	33413500	33413600	33413600
223	33413300	33413300	33413300	33413300
224	33413200	33413300	33413200	33413200
225	33413700	33413700	33413700	33413700
226	33412400	33412400	33412300	33412300
227	33411900	33411900	33412000	33412000
228	33413400	33413400	33413300	33413300
229	33412300	33412300	33412400	33412400
230	33414200	33414200	33414200	33414100
231	33413700	33413800	33413700	33413800
232	33409600	33409600	33409600	33409600
233	33411100	33411100	33411100	33411100
234	33411900	33411900	33411900	33411800
235	33409800	33409800	33409700	33409800
236	33408800	33408800	33408900	33408900
237	33412300	33408800	33412200	33412200
238	33410900	33410900	33411000	33411000
239	33408600	33408600	33408600	33408600
240	33412000	33412000	33411900	33411900
241	33411700	33411700	33411800	33411800
242	33412600	33412600	33412600	33412600
243	33411200	33411300	33411200	33411200
244	33412400	33412300	33412400	33412400
245	33415500	33415500	33415500	33415500
246	33413800	33413800	33413800	33413800
247	33411400	33411400	33411400	33411400
248	33413200	33413200	33413200	33413200
249	33412700	33412700	33412700	33412700
250	33411600	33411600	33411600	33411600
251	33413700	33413700	33413700	33413700
252	33412700	33412700	33412700	33412700
253	33411000	33414300	33411000	33411000
254	33412300	33412300	33412300	33412300
255	33413800	33413800	33413800	33413800
256	33413300	33413300	33413300	33413300
257	33413000	33413000	33413200	33413000
258	33413800	33413900	33413800	33413800
259	33413200	33413100	33413200	33413200
260	33410300	33410300	33413500	33410200
261	33412000	33412000	33412000	33412100
262	33410300	33410300	33410300	33410300
263	33410900	33410900	33410900	33410800
264	33409200	33409200	33409200	33409300
265	33412300	33412300	33412200	33412200
266	33409600	33409600	33409700	33409700
267	33408800	33408800	33408800	33408800
268	33410700	33410700	33410700	33410700
269	33412400	33412400	33412400	33412400
270	33410700	33410700	33410700	33410600
271	33413200	33413200	33413200	33413300
272	33412600	33412600	33412600	33412600
273	33410800	33410800	33410800	33410800
274	33412200	33412200	33412200	33412200
275	33413000	33413000	33413000	33413000
276	33411100	33411100	33411100	33411100
277	33410400	33410400	33410400	33410400
278	33410700	33410700	33410700	33410700
279	33413100	33413100	33413000	33413000
280	33413000	33413000	33413100	33413100
281	33415000	33415000	33415000	33415000
282	33414700	33414700	33414700	33414700
283	33413100	33413100	33413100	33413100
284	33415900	33415900	33415900	33415900
285	33416900	33416900	33416900	33416900
286	33415500	33415500	33415400	33415400
287	33413300	33413300	33413400	33413400
288	33412600	33412600	33412600	33412600
289	33414000	33414000	33414000	33414000
290	33413000	33413000	33413000	33413000
291	33413100	33413100	33413100	33413100
292	33412300	33412300	33412300	33412300
293	33414400	33414400	33414400	33414300
294	33412800	33412800	33412800	33412900
295	33412700	33412700	33412700	33412700
296	33413300	33413300	33413300	33413300
297	33414400	33414400	33414400	33414400
298	33413900	33413900	33413900	33413900
299	33411600	33411600	33413800	33411600
300	33413200	33413200	33413200	33413200
301	33413800	33413800	33413800	33413800
302	33415100	33415100	33415100	33415100
303	33413400	33413400	33413300	33413300
304	33414500	33414500	33414600	33414600
305	33415700	33415700	33415700	33415700
306	33415100	33415100	33415100	33415100
307	33415300	33415300	33415300	33415300
308	33414400	33414400	33414400	33414400
309	33416500	33416500	33416500	33416500
310	33414000	33414000	33414000	33414000
311	33413900	33413900	33413900	33413900
312	33412500	33412500	33412500	33412500
313	33410600	33410600	33410600	33410600
314	33412800	33412800	33412800	33412800
315	33414800	33414900	33414800	33414800
316	33412400	33412300	33412300	33412300
317	33411800	33411800	33411800	33411800
318	33413100	33413100	33413200	33413200
319	33412600	33412600	33412600	33412600
320	33411800	33411800	33411800	33411800
321	33410500	33410500	33410400	33410400
322	33414500	33414500	33414600	33414600
323	33411900	33411900	33411900	33411900
324	33411400	33411400	33411400	33411400
325	33412200	33412200	33412200	33412200
326	33414100	33414100	33414000	33414000
327	33413800	33413800	33413900	33413900
328	33412900	33412900	33412800	33412800
329	33413700	33413700	33413800	33413800
330	33413500	33413500	33413500	33413500
331	33414000	33414000	33414200	33414000
332	33413300	33413200	33413200	33413200
333	33413100	33413100	33413200	33413200
334	33412300	33412300	33412300	33412300
335	33412800	33412800	33412800	33412800
336	33411600	33411600	33411600	33411600
337	33411400	33411400	33411400	33411400
338	33409800	33409800	33409800	33409800
339	33412400	33412400	33412400	33412400
340	33412300	33412300	33412300	33412300
341	33413100	33413200	33413100	33413100
342	33411700	33411600	33411700	33411700
343	33410800	33410800	33410800	33410800
344	33411100	33411100	33411100	33411100
345	33410300	33410300	33410300	33410200
346	33409800	33409800	33409800	33409900
347	33410900	33410900	33410900	33410900
348	33409600	33409600	33409600	33409600
349	33411200	33411200	33411200	33411200
350	33410400	33410400	33410400	33410400
351	33411200	33411200	33411100	33411100
352	33408400	33408400	33408400	33408400
353	33408600	33408600	33408700	33408600
354	33409400	33409400	33409400	33409500
