# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
231	14088520	12967340	13544520	11865540
232	14087480	12966470	13543980	11863590
233	14087700	12966530	13543600	11864860
234	14086460	12965490	13542800	11862480
235	14086660	12965590	13542660	11864840
236	14086320	12965510	13542250	11863330
237	14087390	12965910	13542990	11867170
238	14086710	12965780	13542820	11865050
239	14086540	12965490	13542000	11864220
240	14087020	12965640	13542330	11862940
241	14088250	12966810	13543320	11867320
242	14087220	12966250	13542870	11862880
243	14088250	12967190	13543920	11866320
244	14088140	12966960	13543720	11864620
245	14088300	12967030	13543490	11865530
246	14087720	12966660	13543390	11866180
247	14088070	12967400	13544130	11867000
248	14087120	12966020	13542640	11864280
249	14087550	12965940	13542710	11864760
250	14087230	12965890	13542680	11864940
251	14088340	12966730	13543250	11865260
252	14088290	12966720	13543210	11864820
253	14088220	12966430	13543430	11865810
254	14087370	12965890	13542960	11865460
255	14087190	12965440	13542220	11864890
256	14085600	12964500	13541280	11862510
257	14085750	12964580	13541750	11864460
258	14085810	12964920	13541720	11864710
259	14086400	12965140	13541970	11864970
260	14086770	12965460	13542230	11864610
261	14087260	12965710	13543020	11866670
262	14086680	12965450	13542240	11863570
263	14085670	12964500	13542040	11863020
264	14086610	12965380	13542810	11862970
265	14087120	12965800	13543130	11865720
266	14087470	12966200	13543230	11865400
267	14086720	12965670	13542780	11866230
268	14087120	12966020	13543120	11864240
269	14086250	12965090	13542210	11863450
270	14086380	12965480	13542640	11866010
271	14088040	12966640	13544050	11865980
272	14087250	12966250	13543590	11865090
273	14090000	12967240	13544870	11867740
274	14087340	12965980	13543490	11865780
275	14087100	12965860	13543290	11866940
276	14087480	12966340	13543410	11864910
277	14087430	12966380	13543520	11867340
278	14088200	12967480	13544280	11864010
279	14088520	12967020	13544450	11866200
280	14086210	12964970	13542390	11864190
281	14088560	12966800	13544000	11867150
282	14086720	12965260	13542380	11864340
283	14088510	12967090	13544090	11865600
284	14087800	12966320	13543030	11864980
285	14088100	12966320	13543620	11866520
286	14087800	12966390	13543150	11863900
287	14087360	12965620	13542550	11866080
288	14085940	12964580	13541400	11864520
289	14085620	12964340	13541200	11863740
290	14085320	12964300	13541200	11863240
291	14086080	12964580	13541770	11864220
292	14085640	12964220	13541370	11863480
293	14086100	12964480	13541790	11866470
294	14086160	12965120	13541570	11864630
295	14086540	12965240	13542390	11865140
296	14087020	12965900	13542660	11865860
297	14086480	12965380	13542020	11864010
298	14085440	12964910	13541610	11862800
299	14085890	12964390	13541370	11864510
300	14084660	12963450	13540460	11864560
301	14085160	12963910	13541160	11863110
302	14085440	12963970	13541020	11863330
303	14085720	12964460	13541540	11863710
304	14085080	12963900	13540560	11862480
305	14086920	12965280	13542080	11863490
306	14085750	12964220	13541360	11862380
307	14086760	12964840	13542070	11864910
308	14086200	12964760	13541580	11864520
309	14085790	12964480	13541510	11863550
310	14085330	12963750	13540610	11863850
311	14085020	12963570	13540690	11863970
312	14084650	12963650	13540740	11863250
313	14085690	12964380	13541020	11863480
314	14085990	12964760	13541380	11862860
315	14084710	12963460	13540020	11862810
316	14085790	12964400	13540980	11862850
317	14085170	12963790	13540730	11863100
318	14085120	12963570	13540970	11863480
319	14085840	12964640	13541960	11866290
320	14086330	12965070	13542070	11862380
321	14086230	12965140	13542190	11865200
322	14085650	12964560	13541730	11864330
323	14085390	12963910	13541460	11863870
324	14084630	12963880	13540850	11861960
325	14085570	12964420	13541520	11865670
326	14084900	12963640	13540170	11862740
327	14084530	12963270	13540260	11863700
328	14084800	12964350	13540910	11862640
329	14084700	12964340	13541360	11865190
330	14084800	12964090	13541150	11863180
331	14085160	12964670	13541630	11865270
332	14084950	12964190	13541280	11863950
333	14084680	12964130	13541090	11863820
334	14085150	12964720	13541700	11865230
335	14084630	12963920	13541140	11863210
336	14083680	12963210	13540730	11861740
337	14084960	12963870	13541120	11863900
338	14085270	12964340	13541190	11861880
339	14085370	12965180	13542410	11866150
340	14084970	12964130	13541340	11864850
341	14086420	12965300	13542310	11864310
342	14085440	12964960	13541440	11865020
343	14085320	12964590	13541350	11864260
344	14086290	12965020	13541780	11865360
345	14086360	12965230	13542170	11864340
346	14086160	12964890	13541960	11865940
347	14086520	12964940	13542160	11863300
348	14086360	12964810	13542070	11862700
349	14087040	12965560	13542530	11866380
350	14086290	12965200	13542300	11865850
351	14085900	12964330	13541480	11863690
352	14085430	12963850	13540830	11863370
353	14085370	12963980	13541080	11865190
354	14085000	12963740	13540700	11861650
355	14085510	12963990	13540940	11862930
356	14085290	12964180	13541110	11862460
357	14086070	12964480	13541930	11865540
358	14085090	12963740	13540780	11863480
359	14083790	12962930	13540080	11862530
360	14083790	12963060	13539800	11862300
361	14083650	12962630	13540160	11861730
362	14082080	12961770	13538670	11861380
363	14083950	12963550	13540490	11864550
364	14082620	12962540	13539180	11862260
365	14084290	12963730	13540860	11863060
366	14083830	12963640	13540640	11861930
367	14083860	12963190	13540120	11861670
368	14084640	12963500	13540480	11863200
369	14085320	12964100	13541260	11864490
370	14085490	12964740	13541790	11863360
371	14084160	12963320	13540870	11864600
372	14083010	12962790	13539940	11863310
373	14082690	12962630	13539670	11862280
374	14083180	12962500	13540230	11863620
375	14084060	12963130	13540750	11864500
376	14082430	12961790	13539060	11862450
377	14082720	12962100	13539530	11862220
378	14083440	12962920	13540060	11864370
379	14084020	12963150	13540360	11862980
380	14083710	12963060	13539960	11862560
381	14085120	12963960	13540730	11864240
382	14084130	12963170	13540360	11863100
383	14084000	12962690	13540170	11863300
384	14083330	12962560	13539630	11862430
385	14084760	12963920	13541330	11864970
386	14084810	12963730	13540970	11864740
387	14084990	12963780	13541320	11865630
388	14084580	12963750	13540620	11863210
389	14084150	12963260	13540350	11862710
390	14083340	12962230	13539820	11863040
391	14085230	12963820	13541280	11863000
392	14083620	12962370	13539700	11862190
393	14083880	12962880	13540180	11862440
394	14084490	12963870	13540580	11862320
395	14084520	12963860	13540660	11862820
396	14085200	12964620	13541190	11862280
397	14085590	12963970	13541140	11864850
398	14083750	12963310	13540250	11861630
399	14084980	12963860	13540830	11863890
400	14084960	12964200	13540950	11864420
401	14090130	12965190	13541980	11865770
402	14085900	12965350	13541530	11862580
403	14084180	12963600	13540580	11863670
404	14084150	12963590	13540680	11861600
405	14084370	12963610	13540710	11861960
406	14084390	12963810	13540470	11863410
407	14084060	12963930	13540780	11864500
408	14085090	12964490	13541330	11862210
409	14085190	12964200	13541270	11865820
410	14085440	12964730	13541290	11864570
411	14084680	12963760	13540630	11865330
412	14084960	12964490	13541220	11864090
413	14085850	12965170	13541730	11863960
414	14085840	12964530	13540930	11863420
415	14085060	12964350	13541360	11865790
416	14085330	12964550	13541220	11863510
417	14086580	12965570	13541740	11864570
418	14086470	12965690	13541670	11863640
419	14086830	12965890	13542500	11866250
420	14085840	12965410	13541660	11863380
421	14086290	12965560	13541830	11864220
422	14084660	12964330	13540640	11864180
423	14084740	12963910	13540850	11862480
424	14084540	12963560	13540590	11864740
425	14084910	12963940	13540740	11864960
426	14084380	12963970	13540670	11862340
427	14083950	12962950	13540200	11864180
428	14083740	12962770	13539820	11862360
429	14084020	12962990	13540160	11862370
430	14082440	12962200	13538740	11861520
431	14083590	12963540	13540000	11862630
432	14083260	12963080	13539920	11862310
433	14083660	12963180	13540330	11863410
434	14083780	12963080	13540050	11863060
435	14084300	12963070	13540560	11865400
436	14083560	12962780	13539750	11861190
437	14084210	12963190	13540920	11865180
438	14084450	12963860	13540700	11861910
439	14084100	12963580	13540700	11862910
440	14082870	12962460	13539650	11861350
441	14083120	12962900	13540190	11865340
442	14084040	12963450	13540340	11863730
443	14083290	12963000	13539780	11862540
444	14082980	12962540	13539370	11861330
445	14083650	12962970	13540110	11863650
446	14082800	12962620	13539520	11863570
447	14083320	12962720	13540000	11861740
448	14082940	12962210	13539260	11861720
449	14083260	12962670	13539530	11861810
450	14083070	12962540	13539580	11863510
451	14083330	12962680	13539830	11862120
452	14083600	12962940	13540140	11863540
453	14084510	12963690	13540880	11863030
454	14084250	12964190	13540800	11861780
455	14084140	12963720	13540540	11862470
456	14084970	12964680	13541470	11862910
457	14084510	12963800	13540920	11865040
458	14083660	12962720	13540290	11861550
459	14083320	12962550	13539580	11863620
460	14082390	12962010	13539000	11861130
461	14083520	12963000	13539970	11863510
462	14082630	12962090	13538860	11863770
463	14082920	12962050	13539520	11862470
464	14083340	12962690	13539600	11861180
465	14083990	12963380	13540060	11862180
466	14084540	12964090	13540640	11862530
467	14083940	12963140	13540050	11861650
468	14084500	12963710	13540150	11864640
469	14084500	12964190	13540640	11865160
470	14084120	12963560	13539930	11861280
471	14084240	12963180	13539650	11865270
472	14083590	12962560	13539240	11864080
473	14083800	12962530	13539650	11861510
474	14084060	12963420	13540120	11864400
475	14085020	12964280	13540500	11863940
476	14085040	12964810	13541090	11862490
477	14086700	12965590	13542080	11866610
478	14083770	12962960	13539930	11861150
479	14083300	12962790	13539670	11865020
480	14084170	12963890	13540460	11864150
481	14083830	12962970	13540240	11862560
482	14083900	12962870	13539570	11862360
483	14084180	12963160	13540090	11865170
484	14084080	12963210	13540060	11864610
485	14083220	12962460	13539660	11862430
486	14082980	12962260	13539340	11861190
487	14083570	12962760	13539540	11862130
488	14084370	12963620	13540230	11861700
489	14085500	12963940	13540520	11864900
490	14084110	12963240	13540050	11861330
491	14083220	12962750	13539710	11864840
492	14084240	12963430	13540510	11863950
493	14084760	12963560	13540430	11864700
494	14085380	12963860	13540840	11863870
495	14085670	12964450	13541370	11862760
496	14084370	12963460	13540460	11864650
497	14084070	12963130	13540670	11862940
498	14084060	12963250	13540570	11863330
499	14084250	12963120	13540740	11863630

============================================================
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10053670	9305470	9789910	9789910
1	10053130	9304980	9789320	9789320
2	10054300	9305460	9790720	9790720
3	10052580	9304550	9789850	9789850
4	10053020	9304850	9789240	9789230
5	10053670	9304480	9790200	9790210
6	10052840	9304860	9789570	9789570
7	10052530	9304450	9789160	9789160
8	10053340	9304230	9789450	9789450
9	10051960	9304060	9788810	9788800
10	10053840	9305180	9789870	9789880
11	10052130	9304420	9788780	9788780
12	10052860	9304240	9789250	9789250
13	10052540	9303410	9788890	9788890
14	10052870	9304060	9788870	9788870
15	10051640	9302750	9787830	9787830
16	10052240	9303430	9788300	9788300
17	10052400	9303260	9788550	9788550
18	10052250	9303050	9788040	9788040
19	10051660	9302640	9788350	9788350
20	10050760	9301670	9787610	9787610
21	10051170	9302330	9788080	9788080
22	10051480	9302600	9788420	9788420
23	10050860	9301900	9787500	9787490
24	10051660	9302800	9788600	9788290
25	10052230	9303180	9789030	9789030
26	10052310	9303600	9789130	9789130
27	10052420	9303480	9789460	9789460
28	10050520	9302860	9788310	9788310
29	10051680	9303310	9789080	9789110
30	10051910	9303210	9789120	9789120
31	10052120	9303470	9789220	9789220
32	10051630	9303110	9789220	9788940
33	10052100	9303630	9789160	9789160
34	10051600	9303090	9788670	9788670
35	10051500	9302680	9788190	9788190
36	10051520	9302380	9788040	9788040
37	10050650	9302120	9787620	9787620
38	10050690	9302240	9787460	9787460
39	10050370	9301870	9787060	9787060
40	10051000	9302380	9787620	9787620
41	10051520	9302680	9787880	9787880
42	10051560	9302590	9787840	9787840
43	10050790	9302130	9787860	9787540
44	10051790	9302990	9788350	9788350
45	10052480	9303600	9788990	9788990
46	10052580	9303790	9789010	9789010
47	10052250	9303270	9788530	9788530
48	10052160	9303310	9788230	9788230
49	10052610	9303730	9789290	9789290
50	10053130	9304260	9789180	9789180
51	10053110	9304230	9764230	9789510
52	10050920	9302930	9788040	9788040
53	10051970	9302920	9788460	9788460
54	10052910	9303660	9788740	9788740
55	10052780	9303600	9788900	9788900
56	10051840	9302780	9788040	9788040
57	10051990	9302780	9788530	9788610
58	10052010	9302660	9787920	9787920
59	10051700	9302370	9788330	9788330
60	10051870	9302660	9788140	9788140
61	10051510	9302320	9787680	9787680
62	10050930	9301800	9787100	9787100
63	10051620	9302450	9788000	9788000
64	10051000	9302020	9787490	9787490
65	10051310	9302150	9787790	9787790
66	10051010	9301790	9787070	9787070
67	10050490	9301170	9786860	9786860
68	10051280	9302160	9787440	9787440
69	10050880	9302040	9787350	9787350
70	10051350	9302330	9787680	9787680
71	10051020	9302150	9787440	9787440
72	10051080	9302450	9787940	9787620
73	10051110	9302350	9788080	9788080
74	10051870	9302640	9788330	9788330
75	10051810	9302480	9788200	9788200
76	10051230	9302120	9787460	9787460
77	10050750	9301430	9787150	9787150
78	10050400	9300980	9786690	9786680
79	10051440	9301900	9787550	9787560
80	10051500	9302230	9787410	9787410
81	10050720	9301330	9786460	9786450
82	10050840	9301590	9786860	9786860
83	10050910	9301730	9786920	9786920
84	10051240	9302170	9787160	9787160
85	10051750	9302520	9787160	9787730
86	10051250	9301960	9786860	9786860
87	10051860	9302480	9787080	9787080
88	10052010	9302650	9787750	9787750
89	10052080	9302760	9787640	9787640
90	10051770	9302480	9787240	9787240
91	10052090	9302870	9787840	9787840
92	10051430	9302460	9787220	9787220
93	10051340	9302260	9787330	9787330
94	10051750	9302600	9787460	9787460
95	10052080	9302910	9787480	9787470
96	10051500	9302450	9787060	9787070
97	10051650	9302690	9787600	9787600
98	10051270	9302200	9787370	9787370
99	10051520	9302320	9787720	9787710
100	10051460	9302350	9787920	9787930
101	10051960	9302950	9788280	9788280
102	10050830	9302190	9787220	9787220
103	10051530	9302460	9787800	9787800
104	10051920	9302970	9787920	9787920
105	10051930	9302970	9788250	9788250
106	10052290	9303360	9788370	9788370
107	10052340	9303520	9788540	9788540
108	10052300	9303520	9788010	9788010
109	10051550	9302450	9787510	9787510
110	10051270	9302380	9787310	9787310
111	10051790	9303060	9788180	9788180
112	10051490	9302680	9787620	9787620
113	10051550	9302900	9787770	9787770
114	10051480	9302900	9787730	9787730
115	10051970	9303060	9787890	9787890
116	10051480	9303020	9787760	9787760
117	10051310	9302660	9787770	9787770
118	10051500	9302970	9787880	9787880
119	10051460	9302700	9788010	9787770
120	10050840	9302360	9787280	9787280
121	10051210	9302830	9787930	9787930
122	10051800	9303150	9788100	9788100
123	10051850	9303090	9788350	9788350
124	10051200	9302690	9787550	9787550
125	10050800	9302120	9786920	9786920
126	10050730	9302210	9787110	9787110
127	10051270	9302720	9787420	9787420
128	10051570	9303170	9787450	9787450
129	10051830	9302940	9787490	9787490
130	10051610	9302810	9787550	9787550
131	10051420	9303030	9787670	9787670
132	10050910	9302610	9787360	9787360
133	10051290	9302990	9788200	9788200
134	10050510	9302190	9787420	9787420
135	10051060	9302510	9787690	9787690
136	10051360	9302780	9787740	9787740
137	10051050	9302460	9787840	9787840
138	10050590	9301810	9786720	9786720
139	10051470	9302750	9787730	9787730
140	10051520	9302850	9787760	9787760
141	10051250	9302470	9787730	9787730
142	10051330	9302780	9787990	9787990
143	10051800	9303010	9788170	9788170
144	10051120	9302710	9787660	9787660
145	10051920	9303100	9788470	9788470
146	10052090	9303450	9788540	9788540
147	10051290	9302630	9787770	9787770
148	10051820	9303120	9788460	9788460
149	10052480	9303840	9788930	9788930
150	10052160	9303600	9788760	9788760
151	10052700	9304190	9789090	9789090
152	10052620	9304130	9789180	9789180
153	10052550	9304240	9789500	9789500
154	10051150	9303660	9788460	9788460
155	10051790	9303060	9788240	9788240
156	10051940	9303500	9788330	9788330
157	10051520	9302810	9788290	9788280
158	10051110	9302580	9787790	9787800
159	10051470	9302720	9787970	9787970
160	10050840	9302760	9787750	9787750
161	10051060	9302610	9787700	9787700
162	10050630	9302330	9787220	9787220
163	10050690	9302450	9787390	9787470
164	10050550	9302000	9787080	9787070
165	10050240	9301850	9787120	9787120
166	10049920	9301750	9786990	9786990
167	10050150	9301900	9787080	9787080
168	10050560	9302140	9787280	9787280
169	10050860	9302480	9787700	9787700
170	10050200	9301810	9786950	9786900
171	10050270	9301600	9786900	9786900
172	10049500	9301200	9786430	9786430
173	10049870	9301540	9786430	9786850
174	10049970	9301570	9786630	9786620
175	10049970	9301530	9786880	9786900
176	10049950	9301450	9786630	9786640
177	10050380	9301680	9787190	9787190
178	10050120	9301440	9786730	9786730
179	10050570	9301710	9787150	9787150
180	10050360	9301650	9787080	9787070
181	10049780	9301260	9786730	9786740
182	10050010	9301450	9786850	9786850
183	10050280	9301540	9786960	9786960
184	10050060	9301570	9786910	9786910
185	10050540	9301750	9787510	9787510
186	10050620	9301800	9787510	9787080
187	10051160	9302460	9787740	9787740
188	10051140	9302240	9787170	9787160
189	10050470	9301730	9787020	9786950
190	10050360	9301720	9786800	9786800
191	10050070	9301230	9786520	9786520
192	10049790	9301200	9786080	9786080
193	10051100	9302320	9787420	9787420
194	10050530	9302000	9786930	9786930
195	10050200	9301440	9786260	9786260
196	10050500	9302130	9787030	9787030
197	10050670	9302150	9787200	9787270
198	10050860	9302250	9787120	9787110
199	10050400	9302020	9787160	9787170
200	10050730	9302300	9787250	9787250
201	10050960	9302400	9787180	9787180
202	10051000	9302400	9787270	9787270
203	10050920	9302340	9787750	9787750
204	10051080	9302330	9787480	9787480
205	10050650	9301910	9787160	9787160
206	10050160	9301480	9786360	9786600
207	10050670	9302230	9787590	9787590
208	10050840	9302250	9787210	9787910
209	10050420	9301960	9787260	9787250
210	10050970	9302540	9787490	9787490
211	10050680	9302080	9787120	9787120
212	10051040	9302070	9787750	9787750
213	10051080	9302300	9787540	9787540
214	10050500	9301980	9786890	9786890
215	10050780	9302000	9787360	9787360
216	10050740	9302270	9787320	9787320
217	10051080	9302740	9787350	9787350
218	10050700	9302080	9786900	9786900
219	10050350	9301680	9786820	9786820
220	10051100	9302270	9787020	9787020
221	10051000	9301930	9787010	9787010
222	10050670	9301770	9786570	9786570
223	10051370	9302230	9786910	9786910
224	10050630	9301820	9787000	9787000
225	10050200	9301180	9785880	9786120
226	10050670	9301610	9786630	9786630
227	10051030	9301910	9786970	9786970
228	10050860	9302110	9786710	9786650
229	10051650	9302850	9787580	9787590
230	10050870	9302440	9786830	9786870
231	10050950	9302310	9786950	9786940
232	10050300	9302080	9786800	9786810
233	10050850	9302350	9786960	9786960
234	10050020	9301630	9785900	9786220
235	10049910	9301150	9786080	9786140
236	10050330	9301830	9786570	9786570
237	10050460	9302300	9786820	9786820
238	10050690	9302470	9786880	9786880
239	10050010	9301940	9786680	9786680
240	10050530	9302200	9786870	9786870
241	10050610	9302140	9786890	9786880
242	10049580	9301210	9785980	9785990
243	10049790	9301510	9786600	9786350
244	10049840	9301600	9786020	9786030
245	10050590	9301970	9786760	9786760
246	10052320	9301470	9786120	9786120
247	10050020	9301510	9786510	9786510
248	10049370	9301190	9786070	9786070
249	10049480	9301250	9786450	9786450
250	10049510	9301430	9786200	9786200
251	10049110	9300920	9785960	9785960
252	10049050	9301160	9785810	9785810
253	10049970	9301790	9786370	9786360
254	10049860	9301460	9786140	9786150
255	10050490	9302020	9787040	9787040
256	10050290	9302090	9786740	9786740
257	10051120	9302730	9787530	9787520
258	10050180	9301640	9786530	9786540
259	10050770	9301890	9787200	9787200
260	10050910	9302340	9787460	9787440
261	10050700	9302030	9787130	9787130
262	10051530	9302880	9787770	9787770
263	10050680	9302020	9786990	9786990
264	10050820	9302310	9787200	9787190
265	10051120	9302480	9787460	9787470
266	10050920	9302150	9786850	9786850
267	10051580	9302480	9787350	9787270
268	10051450	9302500	9787430	9787430
269	10051360	9302340	9787260	9787260
270	10051400	9302300	9787210	9787260
271	10050690	9302070	9787060	9787060
272	10051600	9302820	9787750	9787750
273	10052160	9303170	9788270	9788270
274	10051470	9302670	9787620	9787620
275	10051150	9302420	9787610	9787610
276	10051860	9303110	9787690	9787690
277	10051320	9302460	9787240	9787240
278	10051810	9303150	9787670	9787670
279	10052450	9303670	9788370	9788360
280	10051980	9303100	9787950	9787960
281	10051990	9303060	9787830	9787830
282	10052130	9303300	9787410	9787410
283	10052110	9303340	9787680	9787680
284	10052020	9303530	9787980	9787980
285	10052130	9303360	9788260	9788260
286	10051290	9302860	9787680	9787680
287	10051420	9303150	9787680	9787930
288	10051450	9302970	9787610	9787610
289	10051650	9302780	9787750	9787740
290	10052220	9298290	9788010	9788020
291	10052330	9303730	9788480	9788480
292	10052020	9303490	9787720	9787720
293	10052210	9303570	9788060	9788060
294	10051500	9302610	9787380	9787420
295	10051290	9302460	9787350	9787350
296	10051550	9303000	9787700	9787700
297	10050600	9301980	9787030	9787030
298	10050230	9301920	9786690	9786690
299	10050260	9301750	9786600	9786600
300	10050930	9302350	9786930	9786930
301	10050900	9302100	9787120	9787120
302	10051450	9302720	9787580	9787580
303	10051300	9302610	9787150	9787150
304	10050700	9301540	9786360	9786600
305	10050400	9301480	9786720	9786720
306	10050710	9302200	9786970	9786970
307	10051460	9302910	9787980	9787980
308	10051290	9302700	9787780	9787780
309	10054690	9300880	9786210	9786210
310	10049790	9300920	9786420	9786420
311	10050070	9301310	9786560	9786560
312	10050200	9301330	9786380	9786380
313	10050070	9301190	9786400	9786400
314	10049320	9300730	9785850	9785850
315	10049730	9301000	9786270	9786270
316	10050470	9301900	9786970	9786960
317	10049900	9301650	9786600	9786640
318	10049330	9301030	9786020	9786020
319	10050340	9301700	9786890	9786890
320	10050290	9301670	9786610	9786610
321	10050780	9302070	9786880	9786880
322	10049540	9301200	9786050	9786050
323	10050090	9301160	9786420	9786420
324	10050700	9301680	9786530	9786530
325	10050110	9300960	9785850	9785850
326	10050060	9301220	9785810	9785810
327	10050560	9301660	9786160	9786160
328	10050710	9301930	9786340	9786340
329	10050030	9301300	9786330	9786330
330	10050390	9301670	9786540	9786540
331	10049830	9300830	9785710	9785710
332	10049790	9301120	9785870	9785870
333	10049550	9300970	9785990	9785990
334	10049370	9300830	9786090	9786090
335	10048860	9300270	9785950	9785950
336	10048930	9300480	9785740	9785740
337	10049130	9300560	9785530	9785530
338	10050200	9301640	9786450	9786450
339	10049930	9301370	9786620	9786620
340	10049810	9301230	9786390	9786390
341	10049700	9301330	9786350	9786340
342	10049670	9301460	9786720	9786730
343	10049530	9301040	9786200	9786200
344	10049260	9301030	9785860	9785860
345	10048850	9300470	9785820	9785820
346	10049960	9301490	9786560	9786560
347	10049940	9301440	9786830	9786830
348	10049950	9301540	9786650	9786650
349	10050660	9302020	9787160	9787160
350	10050110	9301530	9786840	9786840
351	10049990	9301430	9786990	9786990
352	10049330	9301000	9786420	9786420
353	10050310	9301720	9786990	9786990
354	10050190	9301910	9787010	9787010
355	10050230	9301680	9786980	9786980
356	10049810	9301440	9786700	9786700
357	10050240	9301460	9786760	9786760
358	10049940	9301010	9786250	9786250
359	10050090	9301120	9786610	9786610
360	10051110	9302230	9787430	9787430
361	10050430	9301340	9786940	9786940
362	10049880	9300920	9786310	9786310
363	10049410	9300290	9786260	9786260
364	10049560	9300610	9786370	9786370
365	10049270	9300120	9786010	9786010
366	10050110	9301180	9786630	9786630
367	10050010	9301130	9786540	9786540
368	10049520	9300620	9785430	9785430
369	10049480	9300570	9785470	9785470
370	10049970	9300970	9785840	9785830
371	10049790	9300610	9785740	9785750
372	10048830	9299920	9785020	9785020
373	10049190	9300380	9784960	9784960
374	10049260	9300340	9785030	9785110
375	10049460	9300490	9785460	9785460
376	10050030	9301430	9786560	9786560
377	10049870	9301190	9786090	9786090
378	10049780	9301250	9786410	9786410
379	10049790	9301170	9786310	9786310
380	10049720	9301220	9786170	9786170
381	10049270	9300670	9785650	9785650
382	10048470	9299950	9784990	9784990
383	10049040	9300370	9785030	9785030
384	10048240	9299910	9784420	9784420
385	10048850	9300490	9785450	9785450
386	10049290	9300940	9785960	9785960
387	10048840	9300780	9786120	9786120
388	10048810	9300480	9786020	9786020
389	10049770	9301350	9787030	9787030
390	10049830	9301270	9786920	9786910
391	10049230	9301020	9786340	9786350
392	10049520	9301320	9786570	9786570
393	10049980	9301300	9786530	9786530
394	10049710	9301020	9785830	9785830
395	10050050	9301470	9786440	9786440
396	10050220	9301890	9786810	9786810
397	10050810	9301890	9787040	9787040
398	10050380	9301780	9787130	9787130
399	10050070	9301290	9786900	9786900
400	10048940	9300530	9785860	9785860
401	10050560	9301810	9787210	9787210
402	10051530	9302960	9787860	9787850
403	10051840	9303290	9788090	9788100
404	10051670	9302760	9788260	9788260
405	10051050	9301970	9787680	9787670
406	10051290	9302200	9787670	9787680
407	10051880	9302720	9787990	9787990
408	10051070	9302130	9787430	9787430
409	10051730	9302580	9788210	9788210
410	10051990	9303000	9788450	9788450
411	10051570	9302460	9787730	9787730
412	10051420	9302150	9787170	9787170
413	10051380	9302220	9787730	9787730
414	10050950	9301730	9787100	9787180
415	10051210	9302150	9787380	9787380
416	10051260	9302070	9787540	9787540
417	10050710	9301640	9787210	9787200
418	10050750	9301860	9787450	9787460
419	10051130	9301820	9787450	9787450
420	10051040	9301800	9787310	9787310
421	10051740	9302550	9788080	9788080
422	10051320	9302240	9787560	9787560
423	10051240	9302200	9787390	9787390
424	10052040	9302760	9788140	9788140
425	10051690	9302380	9788630	9788170
426	10052020	9302720	9788110	9788110
427	10051560	9302170	9787790	9787790
428	10051420	9302140	9787450	9787450
429	10051640	9302320	9787420	9787420
430	10052050	9302660	9787660	9787660
431	10051660	9302460	9787710	9787710
432	10051720	9302500	9787170	9787170
433	10052340	9302970	9788070	9788070
434	10051000	9301710	9787220	9787220
435	10050840	9301760	9786920	9786920
436	10050960	9301750	9786980	9786980
437	10051490	9302020	9787380	9787380
438	10051020	9301800	9787550	9787550
439	10051340	9301970	9787350	9787350
440	10052290	9303030	9788520	9788520
441	10051850	9302720	9788020	9788020
442	10051910	9302640	9787860	9787860
443	10051710	9302690	9787560	9787560
444	10051430	9302600	9787430	9787430
445	10050670	9301830	9787110	9787110
446	10051240	9302150	9787710	9787710
447	10050790	9301510	9787170	9787170
448	10050720	9301750	9787040	9787040
449	10050400	9301770	9787040	9787040
450	10050200	9301100	9786760	9786760
451	10051390	9301980	9787110	9787110
452	10051150	9301930	9787200	9787200
453	10051550	9302480	9787570	9787570
454	10051810	9302560	9787250	9787250
455	10052070	9302940	9788000	9788000
456	10051600	9302660	9787730	9787730
457	10051370	9302630	9787350	9787350
458	10051600	9302470	9787660	9787660
459	10051320	9302270	9787560	9787560
460	10051480	9302450	9787510	9787510
461	10052040	9303030	9788080	9788080
462	10051060	9302280	9787540	9787540
463	10050590	9301530	9786890	9786890
464	10050890	9301820	9787450	9787450
465	10050940	9301790	9787670	9787670
466	10050560	9301520	9787300	9787300
467	10050110	9301330	9787030	9787030
468	10050390	9301370	9787010	9787010
469	10050290	9301510	9786830	9786830
470	10050550	9301820	9786830	9786520
471	10050850	9301840	9786770	9786770
472	10050850	9301600	9786220	9786220
473	10050030	9300870	9786040	9786030
474	10050970	9301950	9786880	9786890
475	10050970	9301690	9786730	9786730
476	10051060	9301670	9786750	9786750
477	10050880	9301400	9786890	9786890
478	10050340	9301330	9786460	9786460
479	10050410	9301310	9786840	9786840
480	10050280	9301290	9786770	9786770
481	10051090	9302130	9787080	9787080
482	10050870	9302060	9787010	9787010
483	10049720	9300880	9786150	9786150
484	10050340	9301290	9786390	9786390
485	10050420	9301400	9786660	9786660
