# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
381	10012040	9283260	9783220	9783220
382	10012580	9283760	9783010	9783010
383	10012770	9283810	9783370	9783370
384	10012140	9283230	9783220	9783220
385	10013570	9284400	9783980	9783980
386	10013390	9284400	9783830	9783830
387	10012400	9283630	9783590	9783590
388	10012770	9283800	9783840	9783840
389	10012870	9284010	9783690	9784010
390	10013380	9284510	9783700	9783700
391	10012590	9283700	9783040	9783040
392	10012270	9283550	9783080	9783080
393	10012350	9283710	9783680	9783680
394	10012350	9283590	9783030	9783030
395	10012340	9283610	9783330	9783320
396	10011750	9283260	9783140	9783160
397	10011540	9283010	9782920	9782920
398	10011700	9283060	9782520	9782520
399	10011560	9282900	9782270	9782270
400	10012190	9283490	9782810	9782810
401	10012040	9283470	9783370	9783370
402	10012060	9283350	9782770	9782770
403	10012670	9283850	9783080	9783080
404	10012370	9283800	9783430	9783430
405	10012090	9283490	9782850	9782850
406	10012130	9283560	9783190	9783190
407	10012030	9283320	9782660	9782660
408	10012020	9283210	9782430	9782430
409	10012270	9283550	9782820	9782810
410	10012360	9283800	9783350	9783360
411	10012600	9283710	9783410	9783400
412	10012450	9283580	9783470	9783480
413	10012470	9283620	9782980	9782980
414	10012450	9283690	9782860	9782860
415	10013080	9284260	9784040	9784030
416	10013120	9284140	9782910	9782910
417	10013210	9284260	9783930	9783930
418	10012910	9284120	9783760	9783760
419	10011600	9282900	9782360	9782360
420	10012270	9283610	9783090	9783090
421	10012520	9283670	9783230	9783230
422	10012350	9283520	9782770	9782770
423	10012060	9283300	9782740	9782740
424	10012520	9283710	9782790	9782790
425	10012920	9284250	9783900	9783900
426	10012750	9284140	9783270	9783350
427	10011320	9282500	9781900	9781900
428	10010430	9281870	9781450	9781450
429	10010050	9281530	9781070	9781070
430	10009980	9281410	9781690	9781690
431	10010630	9281770	9781510	9781510
432	10010220	9281550	9781530	9781530
433	10011640	9282730	9784090	9782590
434	10012160	9283350	9782870	9782870
435	10011620	9283000	9782510	9782510
436	10011500	9282710	9781770	9781770
437	10011000	9282300	9781980	9781980
438	10010780	9282010	9781430	9781430
439	10011130	9282270	9781900	9781900
440	10010700	9281900	9781240	9781240
441	10011490	9282710	9782970	9782970
442	10011760	9282980	9782270	9782270
443	10013060	9284080	9783470	9783470
444	10011830	9283070	9782150	9782150
445	10011600	9282920	9782250	9782250
446	10012300	9283500	9782680	9782680
447	10012230	9283420	9782510	9782510
448	10012810	9283980	9782780	9782780
449	10013010	9284210	9783240	9783240
450	10012650	9283940	9782930	9782930
451	10012980	9284110	9783160	9783160
452	10013520	9284620	9783940	9783940
453	10013520	9284700	9783900	9783900
454	10012510	9283770	9783530	9783530
455	10012900	9284070	9783520	9783520
456	10012890	9284160	9783250	9783250
457	10012930	9284150	9783440	9783430
458	10012880	9284270	9783630	9783640
459	10013340	9284540	9784250	9784250
460	10013590	9284650	9783540	9783540
461	10013280	9284430	9783510	9783510
462	10013120	9284250	9783110	9783110
463	10013810	9284980	9784410	9784410
464	10013420	9284570	9783840	9783840
465	10012610	9283830	9783400	9783400
466	10012410	9283720	9783080	9783080
467	10013080	9284310	9783440	9783430
468	10012500	9283620	9782250	9782260
469	10012140	9283400	9782380	9782380
470	10012140	9283480	9782760	9782760
471	10012440	9283590	9782400	9782400
472	10011750	9283090	9781970	9781970
473	10011890	9283120	9781910	9781910
474	10011730	9282930	9781640	9781640
475	10011940	9283120	9781900	9781900
476	10011870	9283160	9782110	9782110
477	10012510	9283880	9783080	9783080
478	10012830	9284300	9783760	9783760
479	10013540	9284760	9783640	9783640
480	10013930	9285230	9784280	9784250
481	10013630	9284930	9783530	9783530
482	10013030	9284370	9782690	9782650
483	10013330	9284430	9783130	9783130
484	10013030	9284190	9783470	9783460
485	10012970	9284090	9782920	9782920
486	10012690	9283860	9782680	9782690
487	10012980	9284060	9783050	9783050
488	10012680	9284030	9783160	9783130
489	10013050	9284390	9783830	9783830
490	10012810	9284130	9783530	9783530
491	10012070	9283340	9782320	9782320
492	10011420	9282990	9782560	9782560
493	10010780	9282300	9781930	9781930
494	10011640	9282960	9782020	9782020
495	10011960	9283330	9782920	9782980
496	10012370	9283500	9782330	9782330
497	10012230	9283410	9783010	9782610
498	10011640	9282980	9781940	9781940
499	10010910	9282290	9781550	9781550

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33933400	33933400	35128000	35128000
1	33932300	33932300	35127700	35127700
2	33933200	33933200	35127600	35127600
3	33929800	33929900	35126800	35126800
4	33935100	33935000	35125700	35125700
5	33934600	33934600	35127700	35127700
6	33933300	33933300	35126600	35126600
7	33932400	33932400	35125700	35125700
8	33931700	33931700	35125900	35125900
9	33932900	33932900	35127700	35127700
10	33933200	33933300	35126300	35126300
11	33933400	33933300	35126300	35126300
12	33931600	33931600	35124400	35124400
13	33935100	33935100	35125100	35125100
14	33935900	33936000	35126500	35126500
15	33933300	33933300	35126200	35126200
16	33931400	33931300	35126200	35126200
17	33932500	33932500	35126800	35126800
18	33932000	33932000	35124400	35124400
19	33933800	33933900	35125100	35125100
20	33933500	33933400	35126600	35126600
21	33932900	33932900	35126400	35126400
22	33935300	33935300	35128600	35128600
23	33933100	33933100	35127100	35127100
24	33936800	33936800	35126700	35126800
25	33937800	33937800	35127200	35127100
26	33939000	33939000	35128000	35128000
27	33938400	33938400	35125800	35125800
28	33932100	33932100	35124800	35124700
29	33930100	33930100	35122600	35122700
30	33928600	33928600	35121400	35121400
31	33927900	33927900	35123500	35021100
32	33931900	33931900	35123800	35123800
33	33931200	33931200	35123900	35123900
34	33933500	33933500	35123900	35123900
35	33933100	33933100	35123900	35123900
36	33932800	33932900	35124800	35124800
37	33930100	33930000	35122700	35122700
38	33933600	33933600	35124700	35124700
39	33937600	33937600	35128000	35128100
40	33933300	33933300	35125800	35125700
41	33930400	33930400	35122000	35122000
42	33928100	33928100	35120900	35120900
43	33929300	33929300	35122000	35122000
44	33930500	33930500	35123200	35123200
45	33933300	33933300	35125300	35125400
46	33935700	33935800	35127300	35127200
47	33937000	33936900	35128300	35128300
48	33936900	33936900	35126200	35126200
49	33938100	33938100	35126800	35126800
50	33937100	33937100	35128800	35128800
51	33936200	33936200	35127600	35127600
52	33934600	33934600	35126600	35126600
53	33934800	33934800	35125700	35125700
54	33935800	33935800	35126900	35126900
55	33933400	33933500	35127800	35127800
56	33934800	33934700	35127900	35127900
57	33934000	33934000	35128800	35128800
58	33933500	33933500	35128100	35128100
59	33932900	33932900	35126800	35126800
60	33939300	33939300	35131100	35131100
61	33939400	33939500	35131100	35131100
62	33940300	33940200	35132200	35132200
63	33939700	33939700	35131800	35131800
64	33938800	33938800	35131000	35131000
65	33937200	33937200	35130900	35130900
66	33937300	33937300	35131000	35131000
67	33942600	33942600	35135900	35135900
68	33938300	33938400	35129900	35129900
69	33935600	33935500	35128500	35128500
70	33939700	33939700	35129200	35129200
71	33934900	33935000	35127500	35127500
72	33934500	33934500	35127900	35127900
73	33938100	33938000	35130000	35130000
74	33942300	33942300	35131200	35131200
75	33937100	33937100	35128600	35128600
76	33932700	33932700	35126500	35126500
77	33931700	33931700	35126100	35126100
78	33937100	33937100	35129800	35129800
79	33939600	33939600	35132800	35132800
80	33938100	33938100	35132300	35135500
81	33940200	33940200	35134200	35134200
82	33938500	33938500	35132400	35132400
83	33935200	33935200	35130100	35130200
84	33938100	33938100	35130700	35130600
85	33936000	33936000	35131100	35131100
86	33933200	33933200	35131000	35131000
87	33936800	33936800	35131200	35131200
88	33933300	33933300	35128000	35128000
89	33934100	33934100	35127900	35127900
90	33934700	33934700	35128500	35128500
91	33933400	33933400	35128200	35128200
92	33939100	33939200	35129500	35129500
93	33933000	33932900	35128500	35128500
94	33933300	33933300	35128800	35128800
95	33931700	33931700	35129400	35129400
96	33932000	33932000	35127100	35127100
97	33932800	33932800	35126900	35126900
98	33934000	33934000	35129200	35129200
99	33933300	33933300	35128200	35128200
100	33932900	33932900	35127100	35127100
101	33936500	33936500	35129200	35129300
102	33936600	33936700	35130900	35130800
103	33936000	33935900	35133000	35133000
104	33938000	33938000	35132300	35132300
105	33934700	33934700	35129900	35130000
106	33935400	33935400	35131000	35130900
107	33935000	33935000	35128100	35128200
108	33931400	33931400	35127100	35127000
109	33936800	33936800	35130600	35130600
110	33932300	33932400	35128200	35128200
111	33940000	33939900	35132100	35132000
112	33936900	33936900	35130700	35130800
113	33933700	33933700	35127300	35127300
114	33936600	33936700	35131100	35131100
115	33933700	33933600	35130100	35130100
116	33931800	33931800	35129000	35129000
117	33934600	33934600	35129100	35129100
118	33935900	33935900	35129500	35129500
119	33933800	33933900	35128500	35128500
120	33934800	33934800	35129000	35129000
121	33938900	33938800	35130200	35130200
122	33931200	33931300	35128500	35128500
123	33933600	33933500	35128300	35128300
124	33934700	33934700	35127900	35127900
125	33936800	33936800	35128000	35128000
126	33937600	33937600	35130100	35130100
127	33938700	33938800	35130700	35130700
128	33934500	33934400	35125600	35125600
129	33936200	33936200	35127200	35127200
130	33940200	33940200	35128700	35128700
131	33940000	33940000	35128900	35128900
132	33933600	33933600	35125800	35125800
133	33933200	33933200	35125600	35125600
134	33932500	33932500	35125000	35125000
135	33937000	33937000	35127700	35127700
136	33936700	33936700	35129000	35129000
137	33936500	33936500	35129200	35129200
138	33936500	33936500	35129300	35129300
139	33933900	33933900	35127600	35127600
140	33937000	33937000	35128200	35128200
141	33934500	33934500	35125700	35125700
142	33934300	33934400	35125500	35125500
143	33932500	33932400	35124400	35124400
144	33932000	33932000	35123400	35123400
145	33933200	33933200	35125100	35125100
146	33931800	33931800	35126000	35126000
147	33932800	33932800	35123700	35123700
148	33931600	33931600	35124800	35124800
149	33930600	33930600	35125600	35125600
150	33930600	33930600	35125900	35125900
151	33932700	33932700	35125200	35125200
152	33935800	33935800	35126000	35126000
153	33935100	33935100	35125600	35125600
154	33938600	33938600	35130800	35130800
155	33940900	33941000	35131900	35131900
156	33939200	33939200	35131600	35131600
157	33943100	33943000	35132000	35132000
158	33943100	33943200	35131700	35131700
159	33944400	33944400	35132200	35132200
160	33945600	33945500	35132800	35132800
161	33945400	33945400	35132300	35132300
162	33943300	33943300	35130700	35130700
163	33942800	33942800	35129700	35129700
164	33941400	33941400	35129000	35129000
165	33941500	33941600	35130100	35130100
166	33942500	33942400	35131300	35131300
167	33938500	33938500	35130200	35130200
168	33942300	33942400	35130700	35130700
169	33943000	33942900	35132000	35132000
170	33943100	33943100	35132800	35132800
171	33941800	33941800	35134000	35134000
172	33943100	33943100	35132500	35132500
173	33941000	33941100	35131700	35131700
174	33940900	33940800	35131100	35131100
175	33939400	33939400	35130600	35130600
176	33943600	33943600	35132700	35132700
177	33940400	33940400	35131200	35131200
178	33937400	33937400	35130100	35130100
179	33942100	33942100	35132400	35132500
180	33933800	33933800	35128300	35128300
181	33932000	33932000	35128300	35128200
182	33936500	33936500	35130300	35130300
183	33941400	33941400	35131400	35131400
184	33942500	33942500	35131100	35131100
185	33942200	33942200	35131700	35131700
186	33942800	33942900	35132400	35132400
187	33941100	33941000	35130400	35130400
188	33939900	33940000	35129300	35129300
189	33936800	33936700	35127700	35127700
190	33937600	33937600	35128600	35128700
191	33930700	33930700	35126100	35126000
192	33936400	33936500	35130200	35130200
193	33939100	33939000	35130300	35130300
194	33931400	33931400	35127800	35127800
195	33929200	33929200	35125400	35125400
196	33932200	33932200	35126300	35126300
197	33933200	33933200	35126800	35126800
198	33937800	33937800	35129300	35129300
199	33934900	33934900	35129100	35129100
200	33938900	33938900	35129800	35129800
201	33940300	33940300	35129000	35129000
202	33938600	33938600	35128500	35128500
203	33937900	33937900	35128100	35128100
204	33940800	33940800	35130800	35130900
205	33938800	33938900	35131000	35130900
206	33940500	33940400	35131200	35131200
207	33942600	33942600	35131800	35131800
208	33939200	33939300	35129100	35129100
209	33937000	33937000	35129300	35129300
210	33935800	33935800	35129500	35129500
211	33937000	33936900	35127500	35127500
212	33937700	33937700	35126700	35126700
213	33938700	33938700	35128400	35128400
214	33936400	33936400	35125200	35125200
215	33935900	33935900	35124900	35124900
216	33939800	33939800	35129400	35129400
217	33943600	33943600	35131600	35131600
218	33943200	33943200	35131900	35131900
219	33940000	33940100	35130100	35130100
220	33936400	33936300	35127200	35127200
221	33934500	33934500	35125100	35125100
222	33940600	33940600	35127300	35127300
223	33935400	33935400	35126500	35126500
224	33933500	33933600	35125700	35125700
225	33939200	33939200	35127900	35127900
226	33936300	33936200	35125700	35125700
227	33932300	33932300	35124400	35124400
228	33936200	33936200	35127200	35127200
229	33935300	33935300	35128500	35128500
230	33936700	33936700	35127600	35127600
231	33938500	33938500	35129500	35129500
232	33937700	33937700	35129500	35129500
233	33937600	33937600	35131800	35135000
234	33939000	33939000	35131600	35131600
235	33934100	33934100	35127200	35127200
236	33933400	33933500	35126200	35126200
237	33935900	33935800	35127800	35127900
238	33934600	33934600	35128100	35128000
239	33938800	33938800	35130200	35130300
240	33938700	33938700	35129700	35129600
241	33933500	33933500	35126400	35126400
242	33935000	33935000	35126700	35126700
243	33936200	33936200	35126900	35126900
244	33938200	33938200	35130000	35130000
245	33937200	33937300	35128000	35128000
246	33935800	33935800	35126900	35126900
247	33929400	33929300	35123200	35123200
248	33930400	33930400	35123200	35123200
249	33930900	33931000	35123600	35123600
250	33935700	33935700	35127300	35127300
251	33935100	33935000	35127900	35127900
252	33930700	33930700	35124500	35124500
253	33931700	33931700	35122900	35122900
254	33932500	33932500	35124900	35124900
255	33935500	33935500	35129000	35129000
256	33935100	33935100	35128800	35128900
257	33936500	33936500	35130100	35130000
258	33933400	33933400	35127600	35127600
259	33938900	33938900	35131400	35131400
260	33937400	33937400	35131700	35131700
261	33934100	33934100	35129600	35129600
262	33937300	33937300	35129200	35129200
263	33938600	33938600	35130800	35130800
264	33933500	33933500	35129600	35129600
265	33934900	33935000	35128400	35128400
266	33935500	33935400	35127900	35127900
267	33934400	33934400	35127100	35127100
268	33938100	33938100	35128900	35128900
269	33939700	33939800	35132700	35132700
270	33936400	33936400	35129600	35129600
271	33940200	33940100	35130800	35130800
272	33939700	33939700	35130000	35130000
273	33934900	33934900	35128500	35128500
274	33934400	33934400	35126900	35126900
275	33936600	33936600	35129200	35129200
276	33937300	33937300	35130200	35130200
277	33934200	33934200	35128500	35128500
278	33935600	33935600	35130100	35130100
279	33937200	33937200	35131600	35131600
280	33935300	33935300	35130000	35130000
281	33931900	33931900	35127400	35127400
282	33934900	33935000	35127500	35127500
283	33941100	33941100	35130600	35130600
284	33939300	33939300	35130200	35130300
285	33932000	33931900	35126200	35126100
286	33935100	33935100	35129000	35129000
287	33936200	33936200	35129500	35129500
288	33935000	33935100	35127000	35127000
289	33938000	33938000	35131300	35131300
290	33933700	33933600	35124400	35130400
291	33931700	33931700	35124600	35124600
292	33929600	33929600	35123400	35123400
293	33930600	33930600	35124700	35124700
294	33929800	33929800	35123100	35123200
295	33932300	33932400	35124400	35124300
296	33934300	33934200	35125500	35125500
297	33928800	33928800	35122600	35122500
298	33929100	33929200	35124000	35124100
299	33929700	33929600	35124000	35124000
300	33926200	33926200	35123100	35123100
301	33926800	33926800	35120600	35120600
302	33926900	33927000	35121600	35121600
303	33932600	33932600	35126700	35126700
304	33928400	33928400	35122200	35122200
305	33927900	33927800	35123700	35123700
306	33930200	33930200	35126400	35126400
307	33926600	33926600	35122600	35122600
308	33927000	33927000	35123100	35123100
309	33925800	33925800	35121600	35121600
310	33929700	33929700	35124100	35124100
311	33930100	33930100	35122600	35122600
312	33932500	33932500	35126300	35126300
313	33931100	33931100	35125900	35125900
314	33931600	33931600	35126200	35126200
315	33931500	33931500	35126200	35126200
316	33933200	33933300	35127300	35127300
317	33929300	33929200	35122600	35122600
318	33929200	33929300	35121300	35121400
319	33930400	33930300	35124200	35124100
320	33932000	33932100	35126600	35126600
321	33929300	33929200	35125600	35125600
322	33927200	33927200	35123800	35123900
323	33931600	33931600	35126800	35126700
324	33931900	33931900	35125600	35125600
325	33928500	33928500	35124600	35124600
326	33929600	33929700	35124700	35124700
327	33928200	33928100	35125600	35125600
328	33929700	33929700	35125000	35125000
329	33929100	33929100	35125100	35125100
330	33933600	33933600	35126700	35126700
331	33930400	33930400	35126100	35126100
332	33930100	33930200	35125800	35125800
333	33931700	33931600	35126200	35126300
334	33931100	33931100	35127300	35127200
335	33931300	33931300	35128500	35128500
336	33929100	33929100	35124800	35124800
337	33930600	33930600	35125400	35125400
338	33931900	33931900	35126200	35126200
339	33928000	33928000	35122500	35122500
340	33928600	33928600	35123500	35123500
341	33924600	33924700	35121500	35121500
342	33926700	33926600	35120800	35120800
343	33928700	33928700	35122000	35122000
344	33926600	33926600	35122100	35122100
345	33928900	33929000	35124000	35124000
346	33929800	33929800	35123000	35225400
347	33930700	33930700	35123700	35123700
348	33929200	33929100	35123100	35123100
349	33928500	33928500	35121600	35121600
350	33930200	33930200	35123100	35123100
351	33926900	33927000	35121500	35121500
352	33927000	33926900	35121600	35121600
353	33925800	33925800	35121400	35121400
354	33924400	33924400	35121000	35121000
355	33922300	33922300	35119900	35119900
356	33927400	33927400	35124100	35124100
357	33930200	33930200	35125500	35125500
358	33931300	33931300	35124700	35124700
359	33929700	33929700	35124100	35124100
360	33930300	33930300	35124200	35124200
361	33930200	33930300	35123400	35123400
362	33936200	33936100	35128000	35128100
363	33935300	33935300	35125800	35125800
364	33934500	33934600	35126500	35126400
365	33933900	33933800	35127800	35127800
366	33933800	33933900	35127800	35127800
367	33932200	33932100	35124700	35124700
368	33934800	33934800	35126700	35126700
369	33934100	33934100	35126100	35126100
370	33939200	33939300	35128400	35128400
371	33936900	33936800	35127100	35127100
372	33936200	33936200	35128200	35128200
373	33936800	33936800	35128000	35128000
374	33938200	33938200	35129600	35129600
375	33938200	33938200	35127900	35127900
376	33932700	33932700	35125300	35125300
377	33931600	33931600	35124700	35124700
378	33934700	33934800	35125000	35125000
379	33935500	33935400	35126700	35126700
380	33936400	33936400	35126900	35126900
381	33931200	33931300	35123400	35123400
382	33927800	33927700	35121700	35121700
383	33930700	33930700	35123300	35123300
384	33934200	33934200	35124600	35124600
385	33933900	33933900	35125200	35125200
386	33933800	33933800	35125600	35125600
387	33933300	33933300	35125900	35125900
388	33934100	33934100	35126400	35126400
389	33932200	33932200	35126400	35126400
390	33930300	33930300	35126000	35128800
391	33927400	33927400	35122900	35122900
392	33927500	33927500	35124100	35124100
393	33932100	33932100	35126700	35126800
394	33929300	33929300	35124300	35124200
395	33935500	33935500	35127200	35127200
396	33933600	33933700	35126600	35126600
397	33928800	33928700	35123000	35123000
398	33928400	33928400	35121600	35121600
399	33933200	33933200	35125800	35125800
400	33936800	33936900	35126300	35126300
401	33933900	33933800	35124900	35124900
402	33935600	33935600	35126500	35126500
403	33936700	33936700	35126600	35126600
404	33931800	33931900	35124400	35124400
405	33934500	33934400	35126700	35126700
406	33936300	33936300	35127100	35127100
407	33937100	33937100	35128400	35128400
408	33930400	33930400	35126700	35126700
409	33934500	33934500	35128100	35128100
410	33933900	33934000	35127600	35127600
411	33932400	33932300	35125500	35125500
412	33933900	33933900	35125200	35125200
413	33933900	33933900	35124900	35124900
414	33932800	33932800	35123700	35123700
415	33933100	33933200	35125800	35125800
416	33930000	33930000	35124200	35124200
417	33929100	33929000	35122300	35122300
418	33928300	33928300	35121300	35121300
419	33929300	33929400	35122000	35122000
420	33926200	33926100	35121400	35121400
421	33926200	33926200	35121600	35121600
422	33930900	33930900	35125500	35125500
423	33933500	33933500	35125000	35125000
424	33929700	33929700	35121700	35121700
425	33937900	33937900	35126200	35126200
426	33939200	33939200	35128100	35128100
427	33937400	33937400	35128300	35128300
428	33930800	33930900	35124500	35124500
429	33930800	33930700	35124900	35124900
430	33931900	33931900	35125100	35125100
431	33932400	33932400	35123800	35123800
432	33934900	33935000	35126300	35126300
433	33937500	33937500	35126600	35126600
434	33936800	33936700	35126200	35126200
435	33939800	33939900	35129300	35129300
436	33936600	33936500	35128600	35128600
437	33937300	33937300	35127500	35127900
438	33932400	33932400	35124600	35124600
439	33933300	33933300	35126900	35126900
440	33931100	33931200	35125400	35125400
441	33932100	33932000	35124900	35124900
442	33934200	33934200	35125000	35125000
443	33937200	33937200	35127700	35127700
444	33936400	33936400	35125700	35125700
445	33936100	33936100	35124900	35124900
446	33939000	33939000	35128500	35128500
447	33938500	33938500	35130200	35130200
448	33938700	33938700	35129200	35129200
449	33940600	33940600	35130700	35130700
450	33936800	33936900	35127900	35127900
451	33934800	33934800	35125900	35125900
452	33936000	33935900	35124500	35124600
453	33939100	33939100	35126700	35126700
454	33940700	33940700	35128600	35128500
455	33940900	33940900	35129200	35129200
456	33939200	33939200	35125300	35125300
457	33940200	33940200	35127100	35127100
458	33938800	33938800	35125500	35125500
459	33937500	33937500	35127500	35127500
460	33937500	33937600	35125300	35125300
461	33937400	33937300	35127700	35127700
462	33937200	33937200	35127000	35127000
463	33937300	33937300	35126500	35126500
464	33941700	33941700	35128900	35128900
465	33940500	33940600	35128700	35128700
466	33937200	33937200	35127200	35127200
467	33937900	33937800	35126600	35126700
468	33935600	33935700	35124500	35124400
469	33932800	33932700	35122600	35122600
470	33936500	33936500	35126800	35126800
471	33938800	33938800	35130300	35130300
472	33940500	33940600	35129800	35129800
473	33940000	33939900	35130600	35130600
474	33939800	33939800	35130300	35130300
475	33937100	33937100	35126900	35126900
476	33933600	33933600	35125100	35125100
477	33934800	33934800	35125500	35125500
478	33935900	33935900	35126400	35126400
479	33933800	33933800	35125800	35125800
480	33935600	33935700	35127500	35127500
481	33940800	33940700	35129700	35129800
482	33940400	33940400	35131200	35131100
483	33943000	33943100	35130200	35130200
484	33941100	33941000	35129500	35129500
485	33941000	33941100	35130100	35130100
486	33939300	33939200	35128300	35128300
487	33941300	33941400	35129900	35129900
488	33941300	33941200	35128800	35128800
489	33936600	33936600	35127200	35127200
490	33935500	33935500	35126400	35126400
491	33940600	33940700	35129500	35129500
492	33939800	33939700	35128400	35128400
493	33938200	33938200	35127100	35127100
494	33939400	33939400	35127100	35127100
495	33939200	33939200	35126700	35126700
496	33936600	33936600	35125900	35125900
497	33933200	33933200	35125700	35125700
498	33936700	33936700	35125800	35125800
499	33942400	33942500	35129200	35129200

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33781900	33781900	33781900	33781900
1	33782600	33782600	33782600	33782600
2	33781000	33781000	33781000	33781000
3	33781600	33781600	33781600	33781600
4	33780100	33780100	33780100	33780100
5	33779200	33779200	33779200	33779200
6	33781300	33781300	33781300	33781300
7	33778000	33778000	33778000	33778000
8	33779400	33779400	33779400	33779300
9	33778300	33778300	33778300	33778300
10	33777500	33777500	33777500	33777600
11	33776100	33776100	33776100	33776100
12	33779200	33779200	33779200	33779200
13	33780500	33780500	33780500	33780500
14	33777200	33777200	33777200	33777100
15	33776200	33776200	33776200	33776300
16	33778700	33778700	33778700	33778700
17	33779800	33779800	33779800	33779800
18	33779700	33779700	33779700	33779700
19	33781100	33781100	33781100	33781100
20	33780100	33780100	33780100	33780100
21	33778300	33778300	33778300	33778300
22	33779500	33779500	33779500	33779500
23	33783300	33783300	33783300	33783300
24	33783100	33783100	33783100	33783100
25	33781300	33781300	33781300	33781300
26	33781300	33781300	33781300	33781300
27	33782500	33782500	33781300	33782500
28	33780800	33780800	33780800	33780700
29	33781500	33781500	33781500	33781600
30	33781500	33781500	33781500	33781500
31	33785400	33785400	33785400	33785400
32	33781300	33781300	33781300	33781300
33	33781600	33781700	33781600	33781600
34	33782000	33782000	33782000	33782000
35	33782100	33782100	33782100	33782100
36	33783200	33783200	33783200	33783100
37	33782700	33782700	33782700	33782800
38	33783000	33783000	33783000	33783000
39	33782800	33782800	33782800	33782800
40	33781800	33781800	33781800	33781800
41	33784700	33784700	33784700	33784700
42	33783100	33783100	33783100	33783100
43	33783400	33783400	33783400	33783400
44	33784400	33784400	33784400	33784300
45	33783600	33783600	33783600	33783700
46	33781300	33781300	33781300	33781200
47	33783100	33783100	33783100	33783200
48	33781700	33781700	33781700	33781700
49	33782800	33782800	33782800	33782800
50	33781600	33781600	33781600	33781600
51	33782700	33782700	33782700	33782700
52	33784100	33784200	33784100	33784100
53	33785000	33784900	33785000	33784900
54	33782600	33782600	33782600	33782700
55	33784400	33784400	33784400	33784400
56	33782500	33782500	33782500	33782500
57	33788900	33785700	33785700	33785600
58	33782900	33783000	33782900	33783000
59	33784200	33784100	33784200	33784200
60	33784800	33784800	33784800	33784800
61	33786500	33786500	33786500	33786500
62	33785800	33785800	33785800	33785800
63	33784600	33784600	33784600	33784600
64	33788200	33788200	33788200	33788200
65	33785300	33785300	33785300	33785300
66	33786600	33786600	33786600	33786600
67	33785000	33785000	33785000	33784900
68	33785100	33785100	33785100	33785200
69	33783700	33783700	33783700	33783700
70	33783200	33783200	33783200	33783200
71	33784700	33784700	33784700	33784700
72	33785900	33785900	33784700	33785900
73	33785200	33785200	33785200	33785200
74	33781300	33781300	33781300	33781300
75	33781300	33781300	33781300	33781300
76	33780600	33780600	33782200	33780600
77	33781600	33781600	33781600	33781500
78	33781300	33781300	33781300	33781400
79	33780300	33780300	33780300	33780300
80	33782900	33782900	33782900	33782900
81	33780700	33780700	33780700	33780700
82	33779400	33779400	33779400	33779400
83	33780500	33780600	33780600	33780500
84	33782100	33782000	33782000	33782100
85	33783400	33783400	33783400	33783400
86	33784100	33784100	33784100	33784000
87	33783400	33783400	33783400	33783500
88	33783900	33783900	33783900	33783900
89	33784200	33784200	33784200	33784200
90	33783500	33783500	33783500	33783400
91	33784900	33784900	33784900	33785000
92	33784500	33784500	33784500	33784500
93	33784100	33784100	33784100	33784100
94	33787500	33787600	33787500	33787500
95	33786000	33785900	33786000	33786000
96	33787600	33787600	33787600	33787600
97	33790600	33790600	33790600	33790600
98	33789600	33789600	33789600	33789600
99	33788000	33788000	33788000	33788000
100	33786800	33786800	33786800	33786800
101	33789700	33789700	33789700	33789700
102	33790100	33790100	33790100	33790100
103	33789000	33789000	33789000	33789000
104	33787600	33787600	33787600	33787600
105	33788600	33788600	33788600	33788600
106	33786900	33786900	33786900	33786900
107	33786700	33786700	33786700	33786700
108	33788000	33788000	33788000	33788000
109	33787400	33787400	33787400	33787400
110	33786300	33786300	33786300	33786300
111	33785700	33785700	33785700	33785700
112	33784600	33784600	33784600	33784600
113	33787600	33787600	33787600	33787600
114	33784400	33784400	33784400	33784400
115	33784800	33784800	33784800	33784800
116	33781400	33781400	33781400	33781400
117	33785100	33785100	33785100	33785100
118	33784800	33784800	33784800	33784800
119	33782300	33782400	33782300	33782300
120	33784200	33784100	33784200	33784200
121	33783700	33783800	33783700	33783700
122	33782400	33782300	33782400	33782400
123	33783200	33783200	33783200	33783200
124	33782500	33782600	33782600	33782500
125	33782600	33782500	33782500	33782600
126	33782700	33782900	33782700	33782700
