# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
218	10045940	9300970	9825380	9825380
219	10046090	9301150	9826280	9826280
220	10045650	9300660	9825300	9825300
221	10045320	9300090	9825020	9825020
222	10045280	9300210	9825240	9825240
223	10045600	9300510	9825470	9825470
224	10045850	9300810	9825420	9825420
225	10045120	9300200	9824650	9824650
226	10044730	9299630	9824090	9824090
227	10045250	9299890	9825590	9825590
228	10045210	9300240	9825520	9825510
229	10045190	9300100	9824730	9824740
230	10044860	9299890	9824090	9824090
231	10044760	9299700	9824570	9824570
232	10045160	9300350	9825050	9825050
233	10045110	9299980	9825210	9825210
234	10045360	9300190	9824670	9824670
235	10045190	9300040	9824750	9824750
236	10045270	9300390	9824740	9824740
237	10045050	9300000	9824710	9824710
238	10045790	9300810	9825430	9825430
239	10045820	9300570	9825770	9825760
240	10045620	9300500	9825230	9825240
241	10045600	9300420	9825230	9825230
242	10045360	9300290	9824950	9824950
243	10045540	9300440	9825230	9825230
244	10046060	9301050	9825410	9825410
245	10045770	9300720	9825270	9825270
246	10046310	9301260	9825930	9825930
247	10045350	9300440	9824990	9824980
248	10046260	9301110	9825340	9825350
249	10046200	9301000	9825990	9825990
250	10046860	9301710	9826230	9826230
251	10046640	9301310	9825800	9826550
252	10045660	9300510	9825380	9825390
253	10046090	9301040	9825770	9825770
254	10046380	9301350	9825270	9825270
255	10046040	9300850	9825030	9825030
256	10045470	9300460	9824900	9824900
257	10045870	9300760	9824810	9824810
258	10045260	9300340	9824900	9824900
259	10046110	9301020	9825080	9825080
260	10046410	9301250	9825820	9825820
261	10046300	9301050	9825970	9825970
262	10046540	9301510	9825620	9825620
263	10047230	9302060	9826530	9826530
264	10046810	9301610	9826420	9826470
265	10046620	9301400	9826570	9826570
266	10046100	9300880	9825890	9825890
267	10046270	9301090	9826220	9826220
268	10046490	9301430	9825910	9825910
269	10046750	9301530	9826500	9826500
270	10047260	9302310	9826990	9826980
271	10046300	9301090	9826780	9826790
272	10045730	9300600	9825860	9825860
273	10045860	9300950	9825980	9825980
274	10046380	9301670	9825770	9825770
275	10045950	9300980	9825380	9825380
276	10045610	9300680	9825360	9825360
277	10046080	9301080	9825780	9825780
278	10045760	9300680	9824860	9824860
279	10046060	9300950	9826100	9826100
280	10045620	9300710	9825720	9825720
281	10045660	9300800	9825370	9825370
282	10046030	9301350	9825880	9825880
283	10046460	9301390	9826350	9826350
284	10045660	9300670	9825450	9825450
285	10045750	9300510	9825290	9825290
286	10044980	9299950	9824980	9824980
287	10044740	9299490	9824480	9824480
288	10045020	9299930	9824470	9824470
289	10045260	9300170	9825010	9825010
290	10045450	9300360	9825320	9825320
291	10045360	9300380	9825630	9825630
292	10044690	9299870	9824690	9824690
293	10045180	9300270	9824710	9824710
294	10045010	9300020	9824580	9824580
295	10044620	9299600	9824640	9824630
296	10044390	9299500	9823900	9823910
297	10044780	9299900	9824630	9824630
298	10044530	9299450	9824440	9824440
299	10044670	9299720	9824390	9824390
300	10044870	9300030	9824510	9824510
301	10044910	9299890	9824570	9824570
302	10044670	9299740	9825050	9825040
303	10045490	9300480	9825540	9825540
304	10045690	9300810	9825760	9825770
305	10045640	9300700	9825150	9825150
306	10045860	9301250	9825840	9825840
307	10045860	9301260	9826210	9826210
308	10046440	9301450	9826030	9826030
309	10045990	9300960	9825500	9825500
310	10045490	9300880	9825110	9825110
311	10046210	9301540	9826450	9826450
312	10050530	9300490	9825500	9825500
313	10044950	9299800	9824760	9824760
314	10045260	9300220	9825020	9825020
315	10045210	9300250	9824890	9824890
316	10045000	9300280	9825130	9825130
317	10045270	9300490	9825460	9825460
318	10045280	9300640	9824860	9824860
319	10045670	9300800	9825810	9825810
320	10044850	9300460	9825290	9825280
321	10044820	9300000	9825220	9825230
322	10044800	9299820	9824620	9824620
323	10044700	9299550	9824900	9824900
324	10044100	9299160	9823500	9823500
325	10044240	9299390	9824070	9824070
326	10044030	9299300	9824250	9824250
327	10044570	9299780	9824350	9824350
328	10045060	9300540	9825180	9825180
329	10044480	9299830	9824190	9824190
330	10044040	9299330	9823170	9823170
331	10045070	9300510	9824480	9824480
332	10044980	9300200	9824520	9824520
333	10044350	9299620	9824510	9824510
334	10044680	9299770	9824350	9824030
335	10044670	9299740	9825090	9824990
336	10045500	9300480	9825460	9825470
337	10045360	9300270	9824830	9824830
338	10045190	9300130	9824940	9824940
339	10045400	9300400	9824640	9824640
340	10044690	9299650	9824100	9824100
341	10044880	9299830	9824740	9824740
342	10045320	9300320	9824330	9824330
343	10044860	9299860	9824610	9824610
344	10044830	9299750	9824420	9824420
345	10045190	9299880	9824680	9824680
346	10045010	9299960	9824350	9824340
347	10045250	9300100	9825170	9825180
348	10045980	9300840	9825550	9825550
349	10045410	9300370	9825370	9825370
350	10044430	9299600	9824400	9824400
351	10044230	9299160	9823760	9823760
352	10044080	9298950	9824140	9824140
353	10044040	9299110	9823760	9823760
354	10044150	9299420	9824550	9824540
355	10044000	9299120	9824040	9824040
356	10044190	9299560	9824420	9824430
357	10044670	9299620	9824010	9824010
358	10043980	9299080	9824020	9824020
359	10044130	9299390	9824590	9824590
360	10044580	9300060	9824840	9824840
361	10043930	9299470	9824000	9824320
362	10043030	9298650	9823410	9823410
363	10044370	9299710	9824120	9824120
364	10044530	9299880	9824580	9824570
365	10044700	9299660	9824870	9824880
366	10044490	9299800	9824320	9824320
367	10044200	9299660	9824540	9824300
368	10043910	9299380	9824170	9824160
369	10044230	9299680	9823810	9823820
370	10044740	9300300	9824590	9824590
371	10045190	9300720	9825020	9825020
372	10045270	9300640	9824550	9824550
373	10045410	9300770	9825520	9825520
374	10044760	9300200	9824660	9824660
375	10045080	9300610	9825070	9825070
376	10044750	9300080	9824960	9824960
377	10044570	9300000	9824710	9824710
378	10044580	9299900	9824250	9824250
379	10045370	9300500	9824750	9824750
380	10045780	9300790	9825150	9825140
381	10045220	9300470	9825230	9825240
382	10044670	9299970	9824170	9824170
383	10044300	9299540	9824390	9824390
384	10043710	9299140	9823780	9823780
385	10044060	9299310	9824790	9824790
386	10044410	9299550	9824960	9824960
387	10043690	9299010	9824180	9824180
388	10043570	9298770	9823640	9823640
389	10043550	9299030	9823460	9823460
390	10043230	9298660	9823080	9823080
391	10044810	9299980	9825120	9825120
392	10045260	9300600	9825510	9825510
393	10045130	9300670	9825050	9825050
394	10044830	9300180	9824920	9824890
395	10044930	9300040	9824810	9824810
396	10045050	9299990	9825140	9825140
397	10045150	9300350	9825360	9825360
398	10044540	9299840	9824950	9824940
399	10045150	9300150	9825160	9825170
400	10044390	9299450	9824370	9824370
401	10045120	9300030	9825380	9825380
402	10045230	9300420	9825400	9825400
403	10044520	9299860	9824750	9824750
404	10044670	9300000	9824300	9824300
405	10044450	9299500	9824470	9824470
406	10044540	9299550	9823990	9823990
407	10045210	9300070	9824840	9824840
408	10044380	9299310	9824650	9824650
409	10044170	9299210	9824070	9824070
410	10044220	9299320	9824140	9824140
411	10044480	9299700	9824030	9824020
412	10044560	9299840	9824550	9824560
413	10044780	9299880	9824770	9824770
414	10044370	9299660	9824770	9824770
415	10045120	9300300	9825490	9825490
416	10044920	9300050	9824590	9824580
417	10045160	9300000	9825290	9825300
418	10045110	9300400	9825480	9825480
419	10044920	9300070	9824900	9824900
420	10045290	9300300	9825140	9825140
421	10045520	9300680	9825720	9825720
422	10045300	9300580	9825070	9825070
423	10045180	9300460	9825610	9825610
424	10044590	9300140	9824710	9824710
425	10045250	9300580	9824980	9824980
426	10045100	9300330	9824800	9824800
427	10044360	9299600	9824950	9824940
428	10045270	9300490	9824900	9824940
429	10044690	9300070	9824460	9824460
430	10044860	9300350	9824210	9824210
431	10045270	9300510	9824790	9824790
432	10045670	9301030	9825590	9825590
433	10045750	9301130	9825710	9825710
434	10045570	9301040	9824970	9824970
435	10045420	9300600	9824960	9824970
436	10045010	9300480	9824740	9824740
437	10044960	9300600	9825070	9825070
438	10045190	9300800	9825650	9825650
439	10046020	9301270	9825880	9825880
440	10045550	9300820	9825330	9825330
441	10046060	9301110	9826070	9826070
442	10046020	9301110	9825750	9825750
443	10045850	9300980	9825200	9825200
444	10046170	9301460	9825450	9825450
445	10045560	9300710	9825210	9825130
446	10045240	9300100	9824890	9824890
447	10044460	9299350	9824790	9824790
448	10043710	9298860	9824250	9824250
449	10044010	9299410	9824340	9824340
450	10044010	9299280	9824500	9824500
451	10044180	9299250	9824170	9824170
452	10045040	9300170	9824650	9824650
453	10044880	9300180	9824630	9824630
454	10045090	9300240	9824950	9824950
455	10045670	9300710	9824820	9824820
456	10045330	9300520	9825060	9825060
457	10044910	9300040	9825040	9825040
458	10044930	9300250	9824950	9824950
459	10044510	9299510	9824460	9824460
460	10044310	9299420	9824580	9824580
461	10044790	9299900	9825620	9825620
462	10044400	9299640	9824990	9824990
463	10045110	9300070	9825100	9825100
464	10044070	9299460	9824850	9824850
465	10044180	9299420	9824690	9824690
466	10044780	9300060	9824850	9824850
467	10043880	9299620	9824860	9824860
468	10044280	9299830	9824650	9824650
469	10045210	9300500	9825060	9825060
470	10045260	9300470	9825340	9825340
471	10045220	9300330	9825280	9825280
472	10045330	9300530	9825320	9825320
473	10045280	9300250	9825410	9825410
474	10045430	9300320	9824980	9824980
475	10046210	9301180	9825690	9825690
476	10045690	9300660	9825420	9825420
477	10045730	9300720	9825670	9825670
478	10045500	9300710	9825320	9825320
479	10045210	9300880	9825950	9825950
480	10045250	9300700	9825490	9825490
481	10044540	9299950	9824860	9824860
482	10044960	9300270	9825360	9825360
483	10044930	9300050	9825010	9825010
484	10045070	9300170	9824820	9824820
485	10044470	9299590	9824990	9824990
486	10044420	9299620	9824490	9824510
487	10043410	9298650	9823330	9823330
488	10043950	9299150	9824560	9824160
489	10044040	9299280	9824320	9824320
490	10043410	9298920	9823900	9823900
491	10043230	9298670	9823320	9823340
492	10044000	9299420	9824460	9824460
493	10044380	9299510	9824070	9824070
494	10044100	9299310	9824230	9824230
495	10044630	9299750	9824230	9824230
496	10044060	9299560	9823640	9823640
497	10044420	9299700	9824060	9824060
498	10043970	9299330	9824170	9824170
499	10044480	9299760	9824130	9824130

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34551300	34551300	34987500	34987500
1	34552200	34552300	34988400	34988300
2	34558100	34558000	34992600	34992700
3	34560400	34560500	34992700	34992600
4	34555600	34555500	34993000	34993000
5	34548600	34548600	34988500	34988500
6	34549700	34549700	34992000	34992000
7	34554200	34554300	34993800	34993800
8	34555100	34555100	34992300	34992300
9	34546400	34546300	34988900	34988900
10	34553300	34553300	34990600	34990600
11	34552700	34552700	34991800	34991800
12	34550200	34550200	34994200	34994200
13	34546100	34546200	34991900	34991900
14	34547300	34547200	34995600	34995600
15	34547300	34547300	34992400	34992400
16	34551100	34551100	34995200	34995200
17	34546000	34546000	34993600	34993600
18	34547400	34547400	34995300	34995300
19	34550200	34550200	34993100	34993100
20	34547500	34547600	34986500	34986500
21	34548200	34548100	34990300	34990300
22	34550200	34550200	34986400	34986400
23	34546000	34546000	34984400	34984400
24	34547800	34547900	34983800	34983900
25	34547200	34547100	34983800	34983800
26	34548200	34548300	34987800	34987800
27	34556300	34556300	34990900	34990900
28	34551900	34551800	34986400	34986400
29	34557200	34557200	34992000	34992000
30	34554300	34554400	34990300	34990300
31	34553000	34552900	34984100	34984200
32	34562900	34562900	34987000	34987000
33	34559900	34559900	34986400	34986500
34	34553600	34553600	34982500	34982500
35	34552500	34552600	34990000	34990000
36	34549100	34549000	34983800	34983800
37	34554500	34554500	34983700	34983800
38	34550300	34550300	34980900	34980900
39	34549700	34549700	34988100	34988100
40	34550600	34550700	34987200	34987200
41	34545700	34545600	34979500	34979500
42	34545900	34545900	34980400	34980400
43	34548200	34548200	34988400	34988400
44	34552600	34552700	34992200	34992200
45	34554300	34554200	34992600	34992700
46	34557200	34557300	34991000	34990900
47	34560000	34559900	35000100	35000100
48	34556200	34556200	34996400	34996400
49	34554200	34554300	34995100	34995100
50	34558500	34558400	34994700	34994800
51	34549800	34549900	34995700	34995700
52	34551100	34551000	34995800	34995800
53	34552500	34552500	34995400	34995400
54	34552700	34552700	34994900	34994900
55	34557400	34557400	34996300	34996300
56	34555300	34555300	34989700	34989700
57	34555500	34555500	34993000	34993000
58	34551900	34551900	34994900	34994900
59	34552500	34552500	34997600	34997600
60	34552500	34552500	34992400	34992500
61	34553600	34553600	34987900	34988000
62	34552300	34552300	34990500	34990500
63	34554800	34554800	34990000	34990000
64	34555400	34555500	34991500	34991500
65	34560300	34560200	34996500	34996500
66	34552200	34552200	34991500	34991500
67	34550800	34550800	34994500	34994500
68	34549500	34549600	34994500	34994500
69	34550800	34550700	34993400	34993400
70	34553800	34553900	34996000	34996000
71	34550300	34550200	34989900	34989900
72	34550800	34550800	34990200	34990200
73	34553600	34553600	34995600	34995600
74	34553600	34553600	34992400	34992400
75	34550700	34550800	34989400	34989400
76	34556600	34556600	34990700	34990800
77	34556800	34556700	34995900	34995900
78	34558900	34559000	34994900	34994900
79	34559500	34559400	34997500	34997600
80	34556200	34556200	34999500	34999400
81	34549500	34549500	34992300	34992400
82	34549600	34549600	34988200	34988300
83	34545900	34545900	34988300	34988300
84	34543300	34543300	34987100	34987200
85	34544100	34544100	34988800	34988800
86	34547600	34547600	34992200	34992200
87	34551500	34551500	34992600	34992600
88	34555200	34555200	34998200	34998200
89	34555300	34555300	34994100	34994100
90	34553900	34553900	34987000	34987000
91	34554600	34554600	34993100	34993100
92	34551000	34551000	34994500	34994500
93	34551800	34551800	34994800	34994800
94	34552300	34552300	34990500	34990500
95	34556700	34556700	34996500	34996500
96	34557500	34557500	34990300	34990400
97	34552600	34552600	34991900	34991900
98	34552200	34552200	34992400	34992400
99	34555800	34555800	34992800	34992800
100	34553400	34553400	34995700	34995700
101	34554400	34554400	34991500	34991500
102	34554300	34554300	34994900	34994900
103	34547400	34547400	34991700	34991700
104	34548400	34548400	34981400	34981600
105	34552800	34552800	34988100	34988100
106	34554600	34554600	34992100	34992100
107	34560800	34560800	34988900	34988900
108	34556300	34556300	34981700	34981700
109	34552200	34552300	34985100	34985100
110	34558500	34558400	34985200	34985300
111	34559300	34559300	34982300	34982500
112	34557800	34557800	34990800	34990900
113	34557900	34557900	34990600	34990700
114	34558600	34558700	34988900	34989000
115	34555200	34555100	34988200	34988200
116	34554700	34554700	34984300	34984300
117	34554400	34554400	34987300	34987400
118	34554600	34554600	34994500	34994500
119	34558500	34558500	34990300	34990300
120	34560100	34560100	34992400	34992400
121	34559000	34559000	34981800	34981900
122	34560800	34560800	34982200	34982500
123	34557500	34557500	34986400	34986400
124	34563300	34563300	34993400	34993400
125	34562300	34562300	34998600	34998600
126	34556300	34556300	34988300	34988300
127	34552400	34552400	34993800	34993800
128	34556200	34556200	34992700	34992700
129	34554300	34554300	34985600	34985700
130	34551800	34551800	34982800	34982800
131	34547300	34547400	34977200	34977200
132	34552500	34552400	34989900	34990100
133	34557300	34557300	34989300	34989500
134	34554700	34554700	34995900	34995900
135	34555900	34555900	34999400	34999500
136	34550500	34550600	34987600	34987600
137	34553300	34553200	34988100	34988100
138	34553300	34553300	34991300	34991300
139	34551100	34551200	34991200	34991200
140	34552500	34552500	34993100	34993100
141	34554000	34553900	34994800	34994800
142	34558600	34558600	34995600	34995600
143	34549500	34549500	34983800	34983800
144	34552700	34552800	34982500	34982600
145	34550500	34550400	34984300	34984300
146	34547400	34547500	34977500	34977500
147	34556200	34556100	34987900	34987900
148	34559700	34559700	34992200	34992200
149	34560400	34560400	34994300	34994300
150	34556000	34556000	34988800	34988800
151	34556900	34556900	34986000	34986000
152	34553800	34553800	34985000	34985000
153	34556300	34556300	34987000	34987100
154	34555500	34555500	34984600	34984700
155	34554300	34554300	34985800	34985900
156	34555800	34555900	34986600	34986600
157	34555200	34555100	34982900	34985900
158	34554300	34554300	34984700	34984700
159	34554900	34555000	34982200	34982400
160	34551000	34551000	34984900	34984900
161	34544300	34544200	34983800	34983800
162	34537400	34537500	34969100	34969200
163	34548700	34548600	34979300	34979500
164	34544800	34544800	34977600	34977600
165	34544800	34544900	34977600	34977600
166	34546400	34546300	34976000	34976000
167	34546400	34546400	34969400	34969800
168	34539200	34539300	34958700	34958800
169	34537200	34537100	34960100	34960300
170	34537100	34537200	34953000	34954300
171	34545100	34545000	34968100	34968400
172	34543600	34543600	34970000	34970000
173	34546700	34546700	34978800	34978800
174	34552100	34552100	34979000	34979000
175	34548000	34548000	34971800	34971900
176	34548500	34548500	34974500	34971500
177	34553200	34553200	34975400	34975600
178	34555700	34555700	34979500	34979600
179	34552800	34552800	34979200	34979600
180	34551000	34551000	34976200	34976300
181	34541100	34541100	34961500	34961800
182	34547100	34547100	34977700	34977900
183	34535800	34535800	34961700	34961700
184	34535400	34535400	34947400	34948800
185	34530800	34530800	34947100	34948700
186	34542300	34542300	34959500	34959800
187	34545800	34545800	34975900	34976000
188	34546300	34546300	34979100	34979200
189	34543100	34543100	34977200	34977300
190	34531000	34531000	34954900	34955300
191	34538500	34538500	34965400	34965400
192	34541200	34541300	34967700	34967700
193	34540100	34540000	34965800	34966100
194	34536700	34536700	34963800	34964400
195	34539500	34539500	34972700	34972900
196	34543200	34543200	34984200	34984300
197	34545500	34545500	34976900	34977000
198	34533400	34533400	34965400	34965600
199	34531500	34531500	34966200	34966300
200	34535800	34535800	34973000	34973100
201	34541600	34541700	34980500	34980500
202	34538800	34538700	34974300	34974600
203	34538900	34539000	34974100	34974100
204	34544400	34544300	34983400	34983500
205	34542000	34542000	34972600	34972700
206	34543100	34543100	34966100	34966600
207	34542200	34542200	34966600	34966700
208	34541100	34541100	34964800	34964900
209	34542000	34542000	34976200	34976700
210	34537900	34537900	34972300	34972300
211	34542000	34542000	34974500	34974600
212	34540100	34540100	34977600	34977700
213	34540800	34540900	34973700	34973700
214	34545200	34545100	34976200	34976300
215	34546500	34546500	34976900	34977000
216	34546000	34546000	34977300	34977200
217	34545900	34545900	34975200	34975200
218	34544000	34544000	34974500	34974500
219	34541000	34541100	34965600	34965700
220	34542100	34542000	34958600	34959300
221	34543000	34543100	34967000	34967000
222	34543100	34543000	34962500	34962700
223	34548200	34548200	34968200	34968300
224	34545700	34545700	34978300	34978300
225	34537600	34537600	34961600	34962000
226	34543700	34543700	34971400	34971400
227	34546500	34546500	34971200	34971300
228	34552300	34552300	34974500	34974500
229	34548700	34548700	34970700	34970800
230	34550400	34550400	34970400	34970700
231	34544800	34544800	34964600	34964600
232	34533000	34533000	34957100	34957600
233	34540100	34540100	34963400	34963500
234	34533500	34533500	34964300	34964400
235	34541100	34541100	34971800	34971800
236	34543300	34543300	34975900	34975900
237	34543100	34543100	34974500	34974500
238	34546300	34546400	34980300	34980400
239	34538700	34538600	34966900	34966900
240	34543900	34543900	34973600	34973600
241	34543500	34543500	34977900	34977900
242	34533600	34533700	34964800	34964800
243	34535900	34535800	34968000	34968000
244	34537600	34537600	34970300	34970300
245	34538600	34538600	34970600	34970900
246	34536900	34536900	34971800	34971800
247	34543600	34543600	34978400	34978500
248	34541800	34541800	34976400	34976400
249	34547100	34547200	34980600	34980700
250	34542400	34542300	34970400	34970600
251	34536600	34536600	34968200	34968300
252	34542700	34542800	34976200	34976300
253	34545800	34545700	34976500	34976500
254	34550200	34550200	34975100	34975400
255	34550800	34550800	34976900	34977000
256	34540400	34540400	34968200	34968500
257	34542800	34542800	34971400	34971400
258	34545300	34545300	34976800	34976800
259	34541400	34541400	34975200	34975200
260	34545100	34545100	34973500	34973500
261	34541300	34541300	34966500	34966900
262	34541200	34541200	34967600	34967700
263	34545200	34545200	34974500	34974700
264	34545600	34545700	34977500	34977500
265	34539100	34539000	34971700	34971700
266	34536100	34536100	34968600	34968700
267	34540800	34540800	34972500	34972500
268	34540300	34540400	34979500	34979500
269	34537600	34537500	34977700	34977800
270	34531500	34531500	34967600	34967800
271	34542400	34542400	34981600	34981600
272	34541700	34541700	34983500	34983500
273	34540600	34540600	34979900	34979900
274	34537900	34537900	34975600	34975600
275	34538100	34538100	34968600	34968700
276	34537700	34537700	34973800	34973800
277	34532900	34532900	34963200	34963400
278	34541200	34541300	34977300	34977300
279	34543200	34543200	34977200	34977200
280	34533600	34533500	34963400	34963900
281	34536400	34536500	34966900	34966800
282	34531400	34531300	34954100	34954500
283	34535300	34535300	34959800	34960000
284	34543300	34543300	34968500	34968500
285	34529600	34529600	34946800	34948300
286	34535900	34535900	34955400	34956100
287	34531300	34531300	34947000	34947800
288	34539800	34539900	34969600	34969800
289	34537300	34537200	34968100	34968400
290	34529600	34529600	34950800	34951700
291	34533300	34533300	34944400	34945700
292	34537800	34537800	34966700	34966800
293	34533100	34533200	34953100	34956400
294	34531500	34531400	34956100	34956200
295	34526000	34526000	34945000	34945700
296	34527100	34527100	34949100	34949400
297	34528500	34528500	34959800	34959800
298	34538700	34538700	34972600	34972700
299	34532200	34532200	34961100	34961200
300	34537000	34537000	34969700	34970000
301	34527400	34527400	34957800	34958200
302	34532600	34532600	34970700	34970700
303	34539600	34539700	34976500	34969900
304	34536800	34536700	34970900	34971000
305	34529400	34555000	34971100	34971100
306	34518800	34518900	34955700	34955800
307	34522200	34522100	34952400	34952700
308	34522600	34522600	34951200	34951600
309	34522500	34522500	34948400	34949000
310	34527600	34527700	34957500	34957900
311	34536800	34536700	34963000	34963300
312	34530700	34530700	34957500	34957700
313	34534200	34534200	34963200	34963200
314	34534500	34534600	34962900	34963600
315	34534000	34533900	34970700	34970600
316	34538400	34538500	34971000	34971100
317	34537500	34537400	34965600	34965700
318	34532100	34532100	34960200	34960500
319	34533900	34534000	34956300	34956700
320	34531500	34531500	34955600	34955700
321	34526100	34526000	34953900	34954400
322	34532100	34532100	34961700	34962100
323	34540800	34540800	34970900	34971100
324	34537600	34537600	34969700	34969800
325	34534300	34534300	34959600	34960000
326	34539000	34539000	34962800	34962900
327	34536000	34536100	34960300	34962900
328	34542100	34542000	34964800	34964900
329	34544600	34544600	34971300	34971500
330	34546300	34546300	34980800	34980800
331	34543100	34543100	34970400	34970500
332	34538700	34538700	34967900	34968200
333	34540800	34540800	34960600	34960900
334	34539400	34539400	34969200	34969200
335	34540200	34540300	34972600	34972600
336	34541200	34541100	34978200	34978300
337	34540000	34540000	34979900	34979900
338	34540600	34540600	34976500	34976500
339	34540600	34540600	34980100	34980100
340	34536200	34536200	34976700	34976700
341	34538700	34538700	34972600	34972800
342	34536600	34536600	34968500	34968500
343	34535100	34535100	34971000	34993400
344	34536000	34536000	34971000	34971100
345	34535500	34535500	34979400	34979400
346	34537900	34537900	34978300	34978300
347	34544800	34544900	34975000	34975200
348	34552400	34552300	34985300	34985300
349	34552000	34552000	34985100	34985200
350	34548900	34548900	34982700	34982800
351	34547100	34547100	34980200	34980100
352	34553200	34553200	34982100	34981700
353	34546400	34546400	34973000	34973300
354	34547100	34547200	34982800	34982900
355	34552200	34552100	34982300	34982400
356	34551200	34551300	34984200	34984300
357	34551900	34551800	34974400	34974900
358	34556200	34556200	34987500	34987600
359	34550600	34550600	34988800	34988900
360	34552000	34552000	34984900	34985000
361	34548000	34548000	34978500	34978600
362	34542700	34542700	34973500	34973900
363	34541700	34541700	34970500	34970900
364	34538900	34538900	34968700	34968700
365	34547400	34547400	34976400	34976700
366	34545300	34545400	34981400	34981600
367	34539100	34539000	34973300	34973400
368	34540000	34540100	34974600	34974700
369	34537600	34537500	34973200	34973200
370	34536300	34536300	34977800	34977800
371	34537800	34537800	34974400	34974500
372	34543700	34543700	34975800	34975800
373	34543100	34543100	34967300	34967800
374	34541600	34541600	34963000	34963400
375	34550800	34550800	34979900	34980000
376	34550500	34550500	34977400	34977600
377	34545700	34545700	34970600	34971000
378	34551300	34551300	34978800	34978900
379	34556700	34556700	34983400	34983600
380	34553100	34553100	34977100	34977200
381	34552900	34552900	34982200	34982300
382	34554200	34554200	34985200	34985200
383	34556200	34556200	34987600	34987600
384	34552900	34552900	34980800	34980900
385	34548600	34548600	34976400	34976700
386	34549400	34549400	34980800	34981100
387	34556200	34556200	34983700	34983900
388	34555900	34556000	34983800	34983800
389	34551800	34551700	34987300	34987300
390	34551800	34551800	34987500	34987300
391	34552300	34552300	34986100	34986100
392	34549100	34549100	34980800	34980800
393	34551500	34551500	34986800	34986800
394	34546300	34546300	34985500	34985600
395	34547400	34547400	34980000	34992800
396	34550800	34550800	34987100	34987100
397	34553500	34553500	34984900	34984900
398	34547800	34547800	34984700	34984800
399	34545100	34545100	34969400	34969700
400	34550400	34550400	34981400	34981500
401	34550900	34550900	34983800	34986900
402	34547600	34547600	34978700	34978700
403	34551000	34551100	34984200	34984200
404	34544300	34544300	34983000	34983000
405	34546200	34546100	34988700	34988700
406	34554000	34554100	34984700	34984700
407	34544700	34544600	34973100	34973100
408	34550500	34550500	34978700	34978800
409	34554900	34554900	34988900	34988800
410	34561100	34561100	34996000	34996000
411	34553800	34553800	34990700	34990700
412	34546500	34546500	34983800	34984000
413	34543200	34543200	34981600	34981500
414	34544100	34544100	34988600	34988600
415	34556000	34556000	34993400	34993500
416	34545200	34545200	34981800	34995100
417	34544700	34544700	34976800	34976700
418	34544500	34544500	34978400	34978500
419	34544700	34544700	34984200	34984200
420	34548400	34548400	34990500	34990500
421	34541200	34541200	34986300	34986300
422	34537900	34537900	34977800	34977800
423	34540300	34540300	34985800	34985800
424	34540000	34540100	34986600	34986600
425	34537800	34537700	34986900	34986900
426	34539200	34539200	34981000	34981000
427	34538000	34538100	34983300	34983300
428	34537100	34537000	34978400	34978600
429	34542300	34542400	34977000	34977100
430	34544800	34544700	34987100	34987100
431	34542600	34542600	34986400	34986400
432	34547000	34547000	34986000	34986000
433	34545000	34545000	34982500	34982500
434	34546600	34546600	34989000	34989000
435	34548800	34548800	34986400	34986400
436	34548100	34548100	34985700	34985800
437	34539800	34539800	34983300	34983300
438	34536800	34536800	34974900	34974900
439	34535900	34535900	34977100	34977100
440	34545300	34545400	34982200	34982200
441	34550200	34550100	34986700	34986800
442	34547200	34547300	34974600	34974900
443	34548200	34548100	34984200	34984300
444	34544200	34544200	34978600	34978600
445	34537300	34537300	34974400	34974500
446	34543700	34543700	34980500	34980500
447	34546200	34546200	34982000	34982000
448	34545200	34545300	34987600	34987600
449	34549200	34549100	34984600	34984700
450	34548000	34548000	34976800	34976800
451	34540700	34540800	34971300	34971300
452	34538300	34538200	34961100	34961500
453	34538300	34538300	34963600	34963900
454	34548200	34548200	34977600	34977700
455	34551100	34551200	34985100	34985200
456	34551500	34551400	34983100	34983100
457	34551900	34551900	34984100	34984300
458	34548200	34548200	34973600	34974000
459	34549900	34549900	34981900	34982000
460	34552800	34552800	34978300	34978200
461	34552800	34552800	34987300	34987400
462	34554700	34554700	34989200	34989400
463	34548100	34548100	34980400	34980300
464	34544400	34544400	34975400	34975600
465	34545000	34545000	34977500	34977600
466	34549600	34549600	34979200	34979300
467	34548000	34548000	34972400	34972500
468	34546100	34546100	34970200	34970300
469	34552100	34552100	34978600	34978600
470	34550000	34550000	34982700	34982800
471	34550100	34550100	34986100	34986100
472	34554200	34554200	34986600	34986600
