# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
273	10045650	9295680	9784630	9784630
274	10046270	9296290	9785420	9785420
275	10045980	9296330	9785780	9785780
276	10046320	9296450	9785630	9785630
277	10046230	9296400	9785660	9785660
278	10045990	9296030	9785270	9785270
279	10046520	9296580	9785050	9785050
280	10045810	9296220	9784540	9784540
281	10045740	9296050	9784570	9784570
282	10045450	9295930	9784390	9784390
283	10045750	9295920	9785450	9785450
284	10045510	9295740	9785070	9785050
285	10045870	9296100	9784900	9784900
286	10046510	9296770	9785610	9785700
287	10045860	9296090	9785460	9785460
288	10045910	9296010	9785100	9785100
289	10045450	9295740	9784860	9784860
290	10045050	9295630	9784710	9784710
291	10045400	9295740	9784290	9784290
292	10045860	9296190	9784630	9784630
293	10045970	9296460	9785580	9785580
294	10045640	9296110	9785440	9785440
295	10045790	9296360	9785500	9785500
296	10046140	9296640	9785740	9785740
297	10046280	9296780	9786100	9786100
298	10046010	9296360	9785710	9785710
299	10045790	9296130	9785490	9785490
300	10046400	9296550	9785860	9785860
301	10046320	9296420	9785830	9785830
302	10046550	9296610	9785880	9785880
303	10045870	9295910	9785450	9785480
304	10046190	9296250	9785530	9785530
305	10046370	9296470	9785860	9785860
306	10046790	9296800	9786390	9786390
307	10047140	9297270	9786580	9786580
308	10046440	9296750	9785820	9785820
309	10046710	9296950	9785990	9785990
310	10045730	9295850	9785370	9785360
311	10045910	9296030	9785590	9785590
312	10046960	9296860	9786130	9786140
313	10047310	9296980	9786890	9786890
314	10047120	9297150	9786660	9786650
315	10047150	9297220	9786770	9786780
316	10047230	9297150	9786700	9786700
317	10047230	9297040	9786590	9786590
318	10047300	9297270	9786430	9786430
319	10047020	9297220	9786440	9786440
320	10046980	9297500	9786650	9786650
321	10047730	9303300	9787230	9787230
322	10047920	9298320	9787640	9787670
323	10048430	9298790	9787990	9787990
324	10047220	9292480	9786970	9787670
325	10046620	9297020	9784410	9786310
326	10045410	9295850	9784990	9784990
327	10045520	9295640	9785000	9785000
328	10046630	9296680	9785700	9785700
329	10046880	9296910	9786170	9786170
330	10047220	9297400	9786770	9786770
331	10047090	9297540	9786740	9786740
332	10048380	9298690	9787960	9787640
333	10047250	9297590	9786940	9786940
334	10046780	9297080	9786310	9786300
335	10047310	9297370	9786900	9786910
336	10046870	9297170	9786300	9786300
337	10047470	9297520	9786680	9786680
338	10047290	9297360	9786580	9786580
339	10046930	9296980	9786570	9786570
340	10046270	9296610	9785870	9785870
341	10046010	9296420	9785800	9785800
342	10045870	9296230	9785610	9785610
343	10046020	9296300	9785930	9785930
344	10046710	9296830	9786450	9786450
345	10046260	9296250	9785770	9785770
346	10046410	9296750	9786020	9786020
347	10046050	9296480	9785940	9785940
348	10046040	9296360	9785830	9785830
349	10045890	9295990	9785490	9785490
350	10047140	9297430	9786670	9786350
351	10047350	9297320	9786810	9786810
352	10046770	9297050	9786090	9786090
353	10046300	9296750	9786410	9786410
354	10045640	9295900	9785340	9785340
355	10046560	9296850	9785830	9785830
356	10046500	9296880	9785680	9785680
357	10046550	9296570	9785980	9785980
358	10046580	9296610	9785850	9785850
359	10046790	9296730	9785690	9785690
360	10047290	9297260	9785960	9785960
361	10046940	9296860	9785680	9785680
362	10046780	9296670	9785650	9785650
363	10046870	9296910	9785910	9785910
364	10046560	9296470	9785760	9785760
365	10045900	9295950	9785070	9785060
366	10045990	9296430	9785200	9785210
367	10045780	9296020	9785500	9785500
368	10045940	9296280	9785360	9785360
369	10045530	9295820	9785480	9785480
370	10045800	9296110	9785550	9785550
371	10046130	9296040	9785640	9785630
372	10046600	9296520	9785950	9785960
373	10046870	9296860	9786390	9786390
374	10046600	9296880	9785670	9785670
375	10046420	9296630	9785770	9785770
376	10046860	9296850	9785750	9785750
377	10046950	9296890	9786200	9786200
378	10046290	9296310	9785770	9785770
379	10046220	9296130	9785120	9785120
380	10046430	9296440	9784930	9784930
381	10046090	9296310	9785020	9785020
382	10046770	9296950	9785250	9785250
383	10046830	9296810	9785610	9785610
384	10046710	9297020	9786100	9786100
385	10046550	9297060	9785960	9785960
386	10046390	9296870	9785620	9785620
387	10046540	9296720	9785910	9785910
388	10046950	9297250	9786420	9786420
389	10047250	9297120	9786320	9786320
390	10047190	9297110	9786680	9786680
391	10046830	9296700	9786180	9786180
392	10047420	9297350	9786460	9786460
393	10047430	9297280	9786140	9786140
394	10047320	9297270	9786210	9786200
395	10046420	9296350	9785100	9785110
396	10046360	9296480	9785110	9785110
397	10046820	9296800	9785260	9785560
398	10046730	9296830	9785130	9785130
399	10045940	9295920	9784900	9784890
400	10046180	9296070	9785110	9785120
401	10046710	9296630	9785680	9785680
402	10045460	9295690	9784640	9784640
403	10046500	9296510	9785180	9785180
404	10046220	9296200	9785000	9785020
405	10046370	9296460	9784790	9784790
406	10046090	9296230	9784420	9784420
407	10046110	9296210	9785260	9785260
408	10045640	9296000	9784160	9784160
409	10045690	9295900	9784930	9784930
410	10046210	9296270	9784990	9784990
411	10046320	9296470	9784590	9784590
412	10045410	9295670	9784370	9784370
413	10045250	9295410	9784430	9784430
414	10046460	9296460	9785230	9785230
415	10046520	9296600	9785140	9785140
416	10046750	9296770	9785760	9785760
417	10046630	9296620	9785640	9785640
418	10046540	9296640	9785470	9785470
419	10046630	9296780	9786000	9786000
420	10045700	9295890	9785210	9785210
421	10045980	9296380	9785270	9785260
422	10045800	9296260	9784600	9784610
423	10045790	9296340	9785280	9785280
424	10045690	9296400	9784840	9784840
425	10045710	9296550	9785690	9785690
426	10045660	9296180	9785490	9785490
427	10046290	9296270	9785710	9785710
428	10046020	9296180	9785430	9785420
429	10046380	9296630	9785780	9785790
430	10045880	9296220	9785560	9785560
431	10046160	9296480	9785890	9785890
432	10045930	9296420	9785460	9785460
433	10046380	9296450	9785750	9785750
434	10046500	9296520	9785220	9785220
435	10047030	9297020	9785410	9785430
436	10046760	9296730	9785810	9785810
437	10046880	9296900	9785790	9785790
438	10047300	9297330	9785780	9785780
439	10047420	9297390	9786050	9786050
440	10046880	9296890	9785910	9785910
441	10046450	9296620	9785800	9785800
442	10045840	9296240	9785380	9785380
443	10046320	9296680	9785940	9785940
444	10046370	9296600	9786150	9786150
445	10046650	9296770	9785980	9785980
446	10046520	9296790	9785840	9785840
447	10046120	9296200	9785180	9785180
448	10046280	9296640	9785180	9785180
449	10046290	9296700	9785450	9785470
450	10046080	9296270	9785010	9785010
451	10045680	9295860	9784610	9784610
452	10045160	9295710	9784630	9784630
453	10045840	9296010	9785080	9785080
454	10045960	9296150	9785000	9785000
455	10045610	9295850	9784680	9784680
456	10045750	9296210	9785120	9785120
457	10046100	9296420	9785840	9785840
458	10045430	9295890	9785060	9785060
459	10046080	9296240	9784830	9784830
460	10046520	9296690	9785000	9785000
461	10046360	9296660	9785160	9785160
462	10046050	9296510	9785470	9785470
463	10046590	9296960	9786220	9786220
464	10045740	9296320	9785530	9785530
465	10046130	9296220	9785360	9785360
466	10046050	9296350	9785190	9785190
467	10047150	9297130	9785990	9785990
468	10046790	9296930	9786260	9786260
469	10047000	9297080	9786240	9786240
470	10046290	9296460	9785590	9785590
471	10046160	9296710	9785460	9785460
472	10046520	9296760	9785730	9786260
473	10046110	9296700	9785720	9785720
474	10045570	9296120	9785190	9785190
475	10046120	9296410	9785400	9785430
476	10045340	9296090	9785110	9785120
477	10046210	9296600	9785110	9785670
478	10046420	9296790	9785930	9785920
479	10045930	9296090	9785550	9785560
480	10045950	9296280	9785300	9785320
481	10045650	9295870	9784660	9784660
482	10045350	9295620	9784690	9784690
483	10045440	9295490	9784410	9784410
484	10044890	9295300	9784280	9784280
485	10044670	9295110	9783770	9783770
486	10044690	9295000	9783470	9783470
487	10045050	9295470	9784010	9784010
488	10045360	9295580	9784180	9784180
489	10045760	9296020	9785330	9785330
490	10046470	9296590	9785230	9785230
491	10045580	9295730	9784480	9784480
492	10045290	9295580	9784160	9784160
493	10045940	9295990	9785000	9785000
494	10045950	9296200	9784830	9784830
495	10046000	9296030	9784760	9784760
496	10045360	9295900	9784320	9784320
497	10045670	9295900	9785120	9785120
498	10045640	9295980	9784890	9784890
499	10046090	9296150	9785150	9785150

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33973000	33973000	35218700	35218700
1	33969600	33969600	35215300	35215300
2	33968200	33968200	35215100	35215100
3	33965400	33965400	35213800	35213800
4	33966200	33966200	35213800	35213800
5	33963500	33963600	35211600	35211600
6	33967700	33967600	35215400	35215400
7	33968400	33968400	35216000	35216000
8	33971000	33971000	35216500	35216500
9	33970600	33970600	35216700	35216700
10	33968700	33968700	35216300	35216300
11	33965900	33966000	35214700	35214700
12	33967300	33967200	35216800	35216800
13	33967300	33967300	35214500	35214500
14	33966200	33966200	35216000	35216000
15	33967700	33967700	35216600	35216600
16	33971300	33971300	35218000	35218000
17	33973700	33973700	35219700	35219700
18	33972600	33972600	35219700	35219700
19	33970300	33970300	35218300	35218300
20	33966300	33966300	35215300	35215300
21	33968000	33968000	35214900	35214900
22	33966700	33966800	35214300	35214300
23	33965300	33965200	35214600	35214600
24	33966100	33966100	35215400	35215400
25	33962000	33962000	35212400	35212400
26	33961200	33961300	35211600	35211600
27	33962700	33962600	35212400	35212400
28	33964000	33964100	35212700	35212700
29	33963000	33963000	35211300	35211300
30	33964100	33964100	35213700	35213700
31	33961500	33961400	35210900	35210900
32	33964500	33964500	35212200	35212200
33	33965300	33965300	35213600	35213600
34	33965200	33965200	35213400	35213400
35	33965200	33965200	35212200	35212200
36	33962100	33962200	35210200	35210200
37	33965800	33965800	35214100	35214100
38	33965200	33965200	35214200	35214200
39	33961300	33961200	35211200	35211200
40	33963400	33963500	35214600	35214600
41	33962900	33962800	35213700	35213700
42	33961800	33961900	35213300	35213300
43	33961000	33960900	35210400	35210400
44	33957500	33957500	35209200	35209200
45	33959600	33959600	35210600	35210600
46	33965000	33965000	35214900	35214800
47	33964000	33964000	35212900	35213000
48	33962900	33963000	35212100	35212100
49	33964900	33964800	35212100	35212100
50	33966700	33966700	35212200	35212200
51	33965200	33965200	35211500	35211500
52	33961500	33961500	35210000	35210000
53	33960000	33960000	35208500	35208500
54	33959100	33959100	35207700	35207700
55	33962700	33962700	35208300	35208300
56	33963800	33963900	35210700	35210700
57	33961600	33961600	35211800	35211800
58	33961900	33961800	35210300	35210300
59	33961900	33961900	35210900	35210900
60	33963400	33963400	35211200	35211200
61	33963400	33963400	35211400	35211400
62	33960000	33960100	35211000	35211000
63	33962700	33962600	35212400	35212400
64	33960800	33960800	35212000	35212000
65	33957800	33957900	35209900	35209900
66	33963700	33963600	35212000	35212000
67	33959800	33959900	35208700	35208700
68	33963700	33963600	35211400	35211400
69	33965100	33965100	35211600	35211600
70	33961500	33961500	35211000	35211000
71	33961400	33961400	35210900	35210900
72	33961500	33961500	35209500	35209500
73	33959900	33959900	35206900	35206900
74	33959500	33959600	35207500	35207500
75	33957400	33957300	35206300	35206300
76	33960300	33960300	35210300	35210300
77	33959200	33959200	35210800	35210800
78	33959300	33959300	35211500	35211500
79	33959200	33959200	35210600	35210600
80	33957600	33957700	35208100	35208100
81	33959300	33959200	35209100	35209100
82	33963000	33963100	35212200	35212200
83	33962200	33962100	35211400	35211400
84	33960000	33960100	35209000	35209000
85	33961400	33961300	35209100	35209100
86	33961300	33961300	35208800	35208800
87	33960200	33960200	35207200	35207200
88	33962300	33962400	35209500	35209500
89	33964900	33964800	35209500	35209500
90	33960400	33960400	35209800	35209800
91	33961200	33961200	35208600	35208600
92	33962200	33962300	35209300	35209300
93	33959700	33959600	35207500	35207500
94	33959900	33960000	35207500	35207500
95	33961300	33961200	35207900	35207900
96	33961000	33961000	35208300	35208300
97	33958900	33959000	35209000	35209000
98	33961100	33961100	35208800	35208800
99	33962300	33962300	35212300	35212300
100	33962700	33962600	35210400	35210400
101	33964700	33964700	35212200	35212200
102	33966400	33966400	35212500	35212500
103	33965100	33965100	35212300	35212300
104	33966900	33966900	35211600	35211600
105	33965100	33965100	35210900	35210900
106	33967600	33967600	35213200	35213200
107	33966300	33966300	35213300	35213300
108	33971000	33971000	35215000	35215000
109	33972100	33972100	35214800	35214800
110	33968300	33968300	35213600	35213600
111	33968200	33968200	35213800	35213800
112	33975600	33975600	35218600	35218600
113	33975300	33975400	35219200	35219200
114	33972700	33972600	35217600	35217600
115	33972700	33972700	35216400	35216400
116	33966800	33966800	35213700	35213800
117	33966500	33966500	35213600	35213500
118	33965100	33965100	35212200	35212200
119	33965100	33965200	35213800	35213800
120	33961800	33961800	35211800	35211800
121	33963200	33963100	35212500	35212500
122	33964200	33964200	35212800	35212800
123	33959700	33959800	35209900	35209900
124	33959100	33959000	35210600	35210600
125	33958700	33958800	35208800	35208800
126	33956900	33956800	35207800	35207800
127	33963200	33963300	35211400	35211400
128	33962900	33962800	35210800	35210800
129	33960500	33960500	35208900	35208900
130	33961200	33961300	35210700	35210700
131	33957600	33957500	35207900	35207900
132	33960600	33960600	35209400	35209500
133	33964300	33964300	35212600	35212600
134	33958600	33958600	35210100	35210000
135	33959900	33960000	35209900	35210000
136	33958900	33958800	35208700	35208700
137	33959200	33959200	35206800	35206800
138	33962100	33962100	35210900	35210900
139	33959900	33959900	35209300	35209300
140	33959300	33959400	35209800	35209800
141	33962500	33962400	35211300	35211300
142	33962800	33962800	35212100	35212100
143	33962000	33962000	35211700	35211700
144	33964700	33964800	35211500	35211500
145	33965600	33965500	35211700	35211700
146	33966800	33966800	35213000	35213000
147	33958900	33958900	35207400	35207400
148	33961600	33961600	35209500	35209500
149	33964700	33964700	35209900	35209900
150	33962600	33962600	35210100	35210100
151	33960100	33960100	35208000	35208000
152	33957900	33958000	35206500	35206500
153	33957200	33957100	35206400	35206400
154	33954100	33954200	35204800	35204800
155	33955800	33955700	35204900	35204900
156	33958200	33958200	35206900	35206900
157	33958800	33958800	35206800	35206800
158	33962000	33962000	35209400	35209400
159	33958400	33958400	35207900	35207900
160	33962700	33962800	35212100	35212100
161	33961300	33961200	35210100	35210100
162	33964600	33964600	35212000	35212000
163	33964600	33964600	35211700	35211600
164	33964500	33964500	35210400	35210500
165	33962500	33962500	35208500	35208500
166	33963700	33963700	35209000	35209000
167	33962200	33962300	35209800	35209800
168	33967800	33967700	35211900	35211900
169	33965700	33965800	35211600	35211600
170	33966100	33966100	35210700	35210700
171	33969300	33969300	35215100	35215100
172	33966600	33966500	35211100	35211100
173	33963500	33963500	35209800	35209800
174	33961100	33961100	35207800	35207800
175	33962100	33962100	35211000	35211000
176	33962600	33962600	35211300	35211300
177	33965100	33965100	35212600	35212600
178	33965300	33965300	35210600	35210600
179	33965900	33965900	35211300	35211300
180	33965600	33965600	35211600	35211600
181	33969900	33970000	35214600	35214600
182	33964800	33964700	35212000	35212000
183	33964200	33964300	35211400	35211400
184	33970000	33969900	35214300	35214300
185	33973600	33973700	35215300	35215300
186	33971500	33971400	35214200	35214100
187	33970900	33970900	35213900	35214000
188	33969200	33969300	35212000	35212000
189	33967100	33967000	35212400	35212400
190	33966200	33966200	35212000	35212000
191	33964500	33964500	35211200	35211200
192	33966000	33966000	35214000	35214000
193	33970100	33970100	35215800	35215800
194	33962200	33962200	35211300	35211300
195	33964400	33964400	35213000	35213000
196	33970900	33970900	35216600	35216600
197	33970500	33970500	35217400	35217400
198	33967000	33967000	35213900	35213800
199	33970200	33970200	35216000	35216100
200	33966300	33966300	35212800	35212800
201	33966700	33966800	35214900	35214900
202	33971100	33971000	35217200	35217200
203	33969300	33969300	35216200	35216200
204	33964200	33964200	35211700	35211700
205	33962500	33962600	35210700	35210700
206	33964900	33964800	35214200	35214200
207	33965400	33965400	35212800	35212800
208	33966100	33966200	35212800	35212800
209	33961900	33961800	35211400	35211400
210	33960200	33960200	35210100	35210100
211	33961300	33961400	35210300	35210300
212	33964100	33964000	35213600	35213600
213	33962800	33962800	35211400	35211400
214	33964300	33964300	35212900	35209900
215	33962300	33962300	35210900	35210900
216	33962800	33962900	35210500	35210500
217	33961700	33961600	35209800	35209800
218	33963800	33963800	35211600	35211600
219	33966900	33966900	35212800	35212800
220	33967300	33967300	35213600	35213600
221	33968100	33968100	35214700	35214700
222	33968000	33968000	35214400	35214500
223	33966900	33966900	35212900	35212700
224	33968100	33968200	35217600	35217700
225	33969600	33969600	35216100	35216100
226	33967000	33966900	35214700	35214700
227	33967700	33967800	35213400	35213400
228	33963900	33963800	35209600	35209600
229	33965600	33965600	35213200	35213200
230	33968100	33968100	35213500	35213500
231	33965100	33965200	35212000	35212000
232	33963200	33963200	35211600	35211600
233	33962600	33962500	35212900	35212900
234	33966500	33966500	35213200	35213200
235	33970800	33970800	35216500	35216500
236	33967000	33967000	35213100	35213100
237	33965400	33965400	35211900	35211900
238	33963500	33963500	35212400	35212400
239	33971900	33971900	35217700	35217700
240	33968900	33968900	35214400	35214400
241	33964200	33964200	35211600	35211600
242	33965300	33965300	35211300	35211300
243	33969500	33969600	35213200	35213200
244	33968700	33968600	35211700	35211700
245	33964500	33964500	35210900	35210900
246	33965700	33965800	35211900	35211900
247	33965900	33965800	35210000	35210000
248	33963800	33963800	35210500	35210500
249	33966600	33966700	35212700	35212700
250	33966500	33966400	35212600	35212600
251	33967400	33967400	35214000	35214000
252	33969300	33969300	35214100	35214100
253	33970600	33970700	35214500	35214500
254	33970900	33970800	35213700	35213700
255	33970400	33970400	35214100	35214100
256	33972400	33972400	35214200	35214100
257	33968300	33968300	35212600	35209500
258	33964900	33965000	35210000	35210000
259	33968000	33967900	35210900	35210900
260	33968200	33968200	35211400	35211400
261	33969900	33970000	35212800	35212800
262	33966200	33966100	35210000	35210000
263	33967800	33967800	35211500	35211500
264	33969200	33969200	35213400	35213400
265	33971800	33971800	35214500	35214500
266	33975000	33975000	35217900	35217900
267	33972900	33972900	35216400	35216400
268	33972600	33972700	35218000	35218000
269	33973500	33973400	35217600	35217600
270	33973400	33973400	35216500	35216500
271	33975600	33975600	35216900	35216900
272	33972700	33972700	35217900	35217900
273	33968500	33968500	35216200	35216200
274	33968600	33968600	35214600	35214600
275	33970500	33970500	35215300	35215300
276	33972000	33972000	35217000	35217000
277	33972100	33972100	35216500	35216500
278	33968200	33968200	35215100	35215100
279	33970300	33970300	35216400	35216400
280	33972000	33972100	35216700	35216700
281	33970900	33970800	35217200	35217200
282	33972200	33972200	35216700	35216700
283	33976300	33976400	35217600	35217600
284	33973600	33973600	35215600	35215600
285	33967200	33967200	35213100	35213100
286	33970100	33970100	35215600	35215600
287	33971400	33971300	35215400	35215400
288	33969500	33969500	35214300	35214300
289	33970300	33970300	35216000	35216000
290	33970900	33971000	35215600	35215600
291	33968500	33968500	35213400	35213400
292	33969700	33969600	35214400	35214400
293	33967400	33967400	35211900	35211900
294	33966300	33966300	35211300	35211300
295	33968700	33968700	35212800	35212800
296	33969300	33969400	35213600	35213600
297	33966200	33966100	35212500	35212500
298	33963100	33963100	35211800	35211800
299	33963800	33963800	35210300	35210300
300	33963300	33963300	35211400	35211400
301	33967700	33967700	35212600	35212600
302	33971900	33971900	35216000	35216000
303	33970100	33970200	35214500	35214500
304	33963100	33963000	35210800	35210800
305	33964000	33964100	35212200	35212200
306	33965300	33965200	35209900	35209900
307	33964700	33964700	35211800	35211800
308	33964500	33964500	35211500	35211500
309	33959500	33959500	35206200	35206200
310	33955000	33955000	35204300	35204300
311	33958100	33958100	35206400	35206400
312	33955600	33955600	35205300	35205300
313	33955900	33955900	35205700	35205700
314	33957600	33957600	35206900	35206900
315	33959600	33959600	35206800	35206800
316	33960000	33960000	35206700	35206700
317	33962000	33962000	35209400	35209400
318	33960000	33960000	35206600	35206600
319	33960800	33960900	35206300	35206300
320	33964700	33964600	35209800	35209800
321	33964300	33964300	35210900	35210900
322	33967200	33967200	35213800	35213800
323	33969800	33969800	35214700	35214700
324	33970700	33970800	35215300	35215300
325	33971300	33971200	35215900	35215900
326	33966800	33966800	35212200	35212100
327	33970300	33970400	35213200	35213300
328	33971800	33971700	35216500	35216600
329	33968500	33968500	35214700	35214600
330	33966400	33966400	35213300	35213300
331	33964700	33964700	35213700	35213700
332	33969200	33969200	35212600	35212600
333	33967700	33967700	35210600	35210600
334	33968000	33968000	35211100	35211100
335	33971800	33971800	35214200	35214200
336	33969600	33969600	35212600	35212600
337	33972500	33972500	35215100	35215100
338	33970900	33970900	35211600	35211600
339	33968500	33968500	35212000	35212100
340	33966400	33966400	35212600	35212500
341	33967200	33967200	35210600	35210600
342	33972300	33972300	35213700	35213700
343	33970800	33970800	35213700	35213700
344	33969400	33969500	35213000	35213000
345	33968700	33968700	35213000	35213000
346	33964200	33964100	35209900	35209900
347	33964600	33964600	35211700	35211700
348	33968700	33968700	35214200	35214200
349	33965900	33965900	35212600	35212600
350	33965600	33965600	35212600	35212600
351	33966100	33966100	35212300	35212300
352	33964100	33964100	35210900	35210900
353	33965600	33965700	35212300	35212300
354	33962500	33962500	35209700	35209700
355	33964200	33964100	35210700	35210700
356	33966000	33966000	35211600	35211600
357	33963200	33963200	35211100	35211100
358	33965600	33965600	35212200	35212200
359	33962600	33962600	35211200	35211200
360	33963600	33963600	35213600	35213600
361	33966300	33966400	35214800	35214800
362	33963800	33963700	35213300	35213300
363	33961900	33962000	35212000	35212000
364	33958400	33958300	35207800	35207800
365	33964000	33964000	35212000	35212000
366	33965900	33965900	35212800	35212800
367	33961500	33961500	35210600	35210600
368	33962800	33962900	35210900	35210900
369	33964200	33964100	35211100	35211100
370	33963900	33963900	35211300	35211300
371	33966700	33966700	35212400	35212400
372	33972000	33972000	35215000	35215000
373	33971700	33971700	35215400	35215400
374	33964900	33965000	35210800	35210800
375	33964700	33964600	35210700	35210700
376	33966900	33966900	35211700	35211700
377	33965900	33965900	35211900	35211900
378	33968400	33968500	35213600	35213600
379	33966800	33966700	35211800	35211800
380	33968100	33968100	35211600	35211600
381	33967900	33967900	35211900	35211900
382	33966100	33966100	35211600	35211600
383	33967100	33967100	35211800	35211800
384	33968600	33968700	35214000	35214000
385	33967800	33967700	35212700	35212700
386	33973400	33973400	35218900	35218900
387	33973800	33973800	35218200	35218200
388	33969300	33969300	35213900	35213900
389	33969100	33969100	35212800	35212800
390	33968200	33968300	35211500	35211500
391	33968300	33968200	35211500	35211500
392	33970100	33970200	35212700	35212700
393	33966600	33966500	35212700	35212700
394	33968700	33968700	35212300	35212300
395	33971300	33971300	35214400	35214400
396	33970100	33970100	35213000	35213000
397	33969600	33969600	35213100	35213100
398	33970700	33970800	35214600	35214600
399	33966700	33966600	35212700	35212700
400	33967000	33967000	35211000	35211000
401	33969800	33969800	35213400	35213400
402	33967200	33967200	35210200	35210200
403	33968100	33968100	35211200	35211200
404	33971500	33971600	35213400	35213400
405	33969200	33969100	35211900	35211900
406	33967500	33967600	35211600	35211600
407	33964800	33964700	35208700	35208700
408	33962800	33962900	35208500	35208500
409	33967000	33967000	35211000	35211000
410	33970500	33970500	35213700	35213700
411	33967700	33967600	35211400	35211400
412	33969800	33969900	35213500	35213500
413	33968800	33968700	35212600	35212600
414	33965200	33965200	35211700	35211700
415	33971400	33971400	35213800	35213800
416	33966400	33966400	35209900	35209900
417	33968200	33968200	35210400	35210400
418	33967000	33967000	35211500	35211500
419	33968900	33968900	35213100	35213100
420	33971500	33971500	35214700	35214700
421	33972700	33972700	35215300	35215300
422	33973000	33973100	35214500	35214500
423	33974100	33974000	35215100	35215100
424	33972900	33972900	35214300	35214300
425	33974100	33974100	35215700	35215700
426	33970300	33970300	35214800	35214800
427	33972200	33972200	35215300	35215300
428	33967300	33967300	35210600	35210700
429	33965300	33965300	35209200	35209100
430	33963600	33963600	35207900	35207900
431	33969600	33969600	35211300	35211300
432	33969200	33969200	35212600	35212600
433	33969400	33969400	35214200	35214200
434	33968200	33968300	35212500	35212500
435	33964900	33964900	35211500	35211500
436	33966600	33966600	35212300	35212300
437	33965800	33965700	35211900	35211900
438	33970700	33970800	35214900	35214900
439	33970600	33970500	35213900	35213900
440	33969300	33969400	35214000	35214000
441	33971000	33970900	35216100	35216100
442	33971900	33971900	35215600	35215600
443	33972800	33972900	35217900	35217900
444	33970800	33970800	35215200	35215200
445	33968800	33968700	35213400	35213400
446	33974400	33974400	35217900	35217900
447	33973400	33973500	35216300	35216300
448	33976900	33976800	35217900	35217900
449	33973500	33973500	35216100	35216100
450	33973100	33973100	35218900	35218900
451	33971800	33971900	35216900	35216900
452	33973800	33973800	35217700	35217700
453	33971600	33971500	35215300	35215300
454	33970600	33970600	35213900	35213900
455	33967100	33967200	35212800	35212800
456	33971600	33971600	35214200	35214200
457	33969700	33969600	35215000	35215000
458	33969800	33969900	35214000	35214000
459	33968900	33968800	35214200	35214200
460	33968300	33968300	35216000	35216100
461	33969200	33969300	35215400	35215300
462	33970000	33969900	35214800	35214800
463	33969500	33969500	35214800	35214800
464	33965400	33965400	35213400	35213400
465	33964600	33964600	35212200	35212200
466	33966300	33966400	35211100	35211100
467	33966000	33965900	35212200	35212200
468	33963800	33963900	35210900	35210900
469	33966300	33966200	35212200	35212200
470	33968500	33968600	35214900	35214900
471	33969400	33969300	35215900	35215900
472	33968900	33968900	35215200	35215200
473	33968400	33968400	35215400	35215400
474	33965100	33965100	35211700	35211700
475	33967300	33967400	35214000	35214000
476	33968400	33968400	35215700	35215700
477	33968200	33968100	35214800	35214800
478	33968400	33968500	35214100	35214100
479	33968600	33968500	35215400	35215400
480	33965200	33965200	35213600	35213600
481	33966000	33966100	35213300	35213300
482	33966100	33966000	35211500	35211500
483	33967700	33967800	35214200	35214200
484	33969900	33969800	35216100	35216100
485	33963500	33963500	35211800	35211800
486	33965800	33965800	35213000	35213100
487	33969700	33969700	35214800	35214700
488	33969300	33969300	35214300	35214300
489	33966800	33966800	35211700	35211700
490	33966500	33966500	35210500	35210500
491	33967600	33967600	35212200	35212200
492	33967200	33967200	35212600	35212600
493	33965100	33965200	35212300	35212300
494	33968600	33968500	35212700	35212700
495	33966200	33966200	35210500	35210500
496	33967300	33967300	35213200	35213200
497	33964900	33964900	35210600	35210500
498	33964100	33964100	35209400	35209500
499	33964700	33964700	35209700	35209700

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33651000	33651000	33651000	33651000
1	33651800	33651800	33651800	33651800
2	33650600	33650600	33650600	33650600
3	33649900	33649900	33649900	33649800
4	33654700	33654700	33654700	33654800
5	33653900	33653900	33653900	33653900
6	33652600	33652600	33652600	33652600
7	33653500	33653500	33653500	33653500
8	33654200	33654200	33654200	33654200
9	33655900	33655900	33655900	33655900
10	33652500	33652500	33652500	33652500
11	33655300	33655300	33655300	33655300
12	33656000	33656000	33656000	33656000
13	33652700	33652700	33652700	33652700
14	33653700	33653700	33653700	33653700
15	33653900	33653900	33653900	33653800
16	33652700	33652700	33652700	33652700
17	33653200	33653300	33653200	33653300
18	33656800	33656700	33656800	33656800
