# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
134	33961100	33961100	35172700	35172600
135	33962000	33962000	35172400	35172500
136	33961200	33961200	35171800	35171800
137	33961200	33961200	35171000	35171000
138	33960700	33960800	35172800	35172800
139	33965300	33965200	35175100	35175100
140	33965100	33965100	35177200	35177200
141	33966400	33966400	35178400	35178400
142	33965800	33965800	35176000	35176000
143	33961700	33961800	35172300	35172300
144	33962400	33962300	35174200	35174200
145	33965900	33966000	35177100	35180300
146	33967500	33967500	35177700	35177700
147	33966300	33966200	35175900	35175900
148	33967200	33967200	35176100	35176100
149	33968800	33968800	35177600	35177600
150	33966900	33966900	35176000	35176000
151	33970600	33970600	35176700	35176600
152	33969400	33969400	35177700	35177800
153	33968900	33968900	35177000	35177100
154	33969700	33969700	35178100	35177900
155	33970200	33970200	35177100	35177200
156	33965800	33965800	35174800	35174800
157	33968100	33968100	35177200	35177200
158	33967400	33967400	35176600	35176600
159	33966800	33966800	35176800	35176800
160	33963300	33963300	35174100	35174000
161	33964500	33964500	35173500	35173600
162	33969000	33969000	35178200	35178200
163	33969800	33969800	35178900	35178900
164	33971200	33971200	35180000	35180000
165	33969400	33969500	35177400	35177400
166	33967600	33967500	35177300	35177300
167	33971600	33971700	35180100	35180100
168	33972500	33972400	35179500	35179500
169	33975100	33975100	35181000	35181000
170	33974300	33974300	35179900	35179900
171	33971800	33971900	35177400	35177400
172	33970300	33970200	35178500	35178500
173	33973500	33973600	35180500	35180500
174	33970900	33970800	35178300	35178300
175	33974300	33974300	35182100	35182100
176	33968800	33968900	35178200	35178200
177	33972500	33972400	35180000	35180000
178	33971100	33971100	35179300	35179300
179	33973900	33974000	35181300	35181300
180	33975400	33975300	35181000	35181000
181	33975200	33975200	35181900	35181900
182	33977000	33977100	35181800	35181800
183	33974500	33974400	35180400	35180400
184	33970900	33970900	35178200	35178200
185	33971800	33971900	35180300	35180300
186	33970900	33970900	35180900	35180900
187	33973900	33973900	35180600	35180600
188	33972700	33972600	35182300	35182300
189	33972300	33972300	35180700	35180700
190	33968200	33968300	35177700	35177700
191	33971900	33971800	35179200	35179200
192	33970600	33970600	35179000	35179000
193	33972200	33972300	35180700	35180700
194	33973000	33972900	35181900	35181900
195	33973700	33973800	35181000	35181000
196	33972600	33972500	35179600	35179600
197	33971100	33971100	35178300	35178300
198	33969900	33969900	35177900	35177900
199	33968100	33968100	35177200	35177200
200	33969600	33969600	35177900	35177900
201	33971300	33971400	35180200	35180200
202	33971500	33971400	35179200	35179200
203	33969900	33969900	35178000	35178000
204	33966000	33966000	35175200	35175200
205	33966300	33966300	35175100	35175100
206	33965100	33965100	35173000	35173000
207	33964500	33964500	35172400	35172400
208	33966300	33966300	35173200	35173200
209	33968400	33968400	35173900	35173900
210	33965800	33965900	35174000	35174000
211	33968100	33968000	35176700	35176700
212	33967400	33967400	35174800	35174800
213	33964200	33964200	35175300	35175700
214	33967000	33967000	35177000	35177000
215	33968800	33968800	35177900	35177900
216	33966000	33966000	35175400	35175400
217	33966400	33966400	35175500	35175500
218	33970800	33970900	35179000	35179000
219	33968400	33968300	35176800	35176800
220	33968000	33968000	35176700	35176700
221	33969800	33969800	35177500	35177500
222	33971000	33971000	35178400	35178400
223	33961800	33961900	35175600	35175600
224	33966500	33966500	35176900	35176900
225	33967500	33967400	35178100	35178100
226	33968600	33968700	35178400	35178400
227	33969100	33969000	35178700	35178700
228	33969200	33969300	35178100	35178100
229	33971200	33971100	35178100	35178100
230	33970200	33970200	35179100	35179100
231	33969500	33969500	35177600	35177600
232	33969600	33969700	35178300	35178300
233	33969100	33969000	35177000	35180700
234	33966000	33966100	35175600	35175600
235	33970900	33970800	35178800	35178800
236	33971400	33971400	35177200	35177200
237	33967900	33967900	35175700	35175700
238	33970500	33970500	35178100	35178100
239	33970800	33970800	35177700	35177700
240	33971700	33971700	35179900	35179900
241	33969900	33969900	35179200	35179200
242	33969200	33969200	35176800	35176800
243	33968600	33968700	35177000	35177000
244	33966000	33965900	35175200	35175200
245	33964300	33964300	35175900	35175900
246	33966400	33966500	35176300	35176300
247	33968500	33968400	35176500	35176500
248	33966900	33967000	35174400	35174400
249	33966700	33966600	35174400	35174400
250	33965000	33965000	35174800	35174800
251	33965400	33965400	35173700	35173700
252	33965500	33965600	35172700	35172700
253	33962800	33962800	35170800	35170800
254	33965100	33965000	35170300	35170300
255	33963700	33963700	35172500	35172500
256	33963000	33963100	35173700	35173700
257	33968100	33968100	35177000	35177000
258	33965500	33965500	35175000	35175000
259	33968300	33968300	35177500	35177500
260	33968500	33968400	35177700	35177700
261	33966000	33966000	35175600	35175600
262	33966800	33966800	35176400	35176400
263	33963700	33963700	35174100	35174100
264	33963600	33963600	35173300	35173300
265	33964800	33964800	35174400	35174400
266	33965200	33965200	35174900	35174900
267	33964600	33964700	35174100	35174100
268	33968600	33968500	35177400	35177400
269	33968100	33968200	35176400	35176400
270	33969900	33969800	35177200	35177200
271	33964100	33964200	35173800	35173800
272	33962100	33962000	35172800	35172800
273	33962900	33962900	35173800	35173800
274	33962400	33962400	35173000	35173000
275	33961600	33961600	35172100	35172100
276	33961900	33962000	35173900	35173900
277	33960700	33960600	35173300	35173300
278	33964500	33964500	35174900	35174900
279	33967100	33967100	35178400	35178400
280	33967000	33967100	35176100	35177700
281	33969400	33969300	35178500	35178500
282	33969800	33969900	35179400	35179400
283	33968400	33968300	35177500	35177600
284	33968300	33968300	35177700	35177600
285	33969400	33969400	35177700	35177700
286	33967100	33967100	35174900	35174900
287	33972900	33972900	35180900	35180900
288	33972700	33972700	35181600	35181600
289	33970000	33970000	35180100	35180100
290	33973500	33973500	35181300	35180100
291	33973100	33973100	35181800	35181800
292	33974300	33974300	35182000	35182000
293	33970100	33970100	35180400	35182000
294	33966700	33966700	35177700	35177700
295	33967100	33967100	35177100	35177100
296	33967100	33967100	35178100	35178100
297	33965800	33965800	35175900	35175900
298	33966000	33966100	35176900	35176900
299	33967200	33967100	35177800	35177800
300	33965700	33965700	35177400	35177400
301	33966400	33966400	35178100	35178100
302	33968700	33968700	35179800	35179800
303	33967800	33967900	35179300	35179300
304	33966700	33966600	35177100	35177100
305	33968700	33968800	35179600	35179600
306	33969300	33969200	35179600	35179600
307	33970100	33970100	35179800	35179800
308	33967700	33967800	35177700	35177700
309	33967600	33967500	35177200	35177200
310	33971000	33971000	35178800	35178800
311	33969800	33969900	35176400	35176400
312	33969100	33969000	35176900	35176900
313	33971300	33971300	35176100	35176100
314	33963200	33963200	35172700	35172700
315	33967000	33967000	35175600	35175600
316	33969000	33969100	35176300	35176300
317	33967700	33967600	35174600	35174600
318	33968700	33968700	35175700	35175500
319	33967400	33967400	35173800	35173800
320	33967600	33967600	35173900	35173900
321	33967700	33967800	35176100	35176100
322	33965400	33965300	35174700	35174700
323	33967800	33967900	35177200	35177200
324	33963600	33963500	35172600	35172600
325	33962100	33962100	35171800	35171800
326	33963000	33963100	35171500	35171500
327	33967500	33967400	35174300	35174300
328	33966000	33966100	35174600	35174600
329	33964600	33964500	35173500	35173500
330	33965100	33965100	35173900	35173500
331	33962500	33962500	35173100	35173100
332	33967800	33967800	35175200	35175200
333	33965600	33965700	35174900	35174900
334	33965200	33965200	35173300	35173300
335	33964800	33964800	35172400	35172400
336	33970800	33970700	35175700	35223600
337	33968200	33968200	35173300	35173300
338	33963700	33963700	35170200	35170200
339	33964900	33964900	35172600	35172600
340	33961800	33961800	35169900	35169900
341	33962900	33962900	35169900	35169900
342	33968900	33968900	35172900	35172900
343	33962700	33962800	35171200	35171200
344	33960900	33960800	35169800	35169800
345	33962600	33962700	35171600	35171600
346	33961100	33961100	35171100	35171100
347	33962100	33962000	35172000	35172000
348	33967100	33967100	35174700	35174700
349	33968000	33968000	35176500	35176500
350	33966000	33966000	35174900	35174900
351	33968500	33968500	35176500	35176500
352	33970000	33970100	35175800	35175800
353	33971800	33971700	35176200	35176100
354	33970300	33970300	35176800	35176900
355	33968900	33968900	35177600	35177600
356	33968600	33968600	35175700	35175700
357	33967500	33967500	35175000	35175000
358	33967600	33967600	35173700	35173700
359	33969200	33969200	35173900	35173900
360	33968800	33968900	35174600	35174600
361	33975600	33975600	35177800	35177800
362	33971300	33971200	35173900	35173900
363	33970500	33970600	35173900	35173900
364	33969200	33969100	35174200	35174200
365	33966800	33966900	35172600	35172600
366	33966700	33966700	35173600	35173600
367	33967500	33967500	35174900	35174900
368	33971800	33946100	35177000	35177000
369	33964400	33964400	35174000	35174000
370	33963000	33963000	35171600	35171600
371	33966100	33966100	35172000	35172000
372	33970700	33970800	35175000	35175000
373	33970500	33970400	35174300	35174300
374	33966700	33966700	35172400	35172400
375	33966500	33966500	35172800	35172800
376	33964100	33964200	35174400	35174400
377	33969900	33969800	35177100	35177100
378	33967800	33967800	35175800	35175800
379	33967900	33967900	35175200	35175200
380	33967000	33967000	35173400	35173400
381	33970800	33970800	35174600	35174600
382	33969100	33969200	35172500	35172500
383	33970500	33970400	35173500	35173500
384	33970900	33970900	35173900	35174000
385	33971700	33971800	35175700	35175600
386	33967700	33967600	35173300	35173400
387	33973000	33973000	35176900	35176800
388	33972000	33972100	35177100	35177100
389	33969000	33968900	35174400	35174400
390	33970200	33970200	35177800	35177800
391	33972200	33972200	35180200	35180200
392	33970200	33970200	35178300	35178300
393	33970600	33970600	35179800	35179800
394	33966500	33966500	35176300	35176300
395	33966600	33966700	35176400	35176400
396	33969200	33969100	35177300	35177300
397	33970000	33970000	35177300	35177300
398	33971300	33971400	35176000	35176000
399	33972400	33972300	35178200	35178200
400	33967200	33967300	35173900	35173900
401	33965000	33964900	35174300	35174300
402	33965100	33965100	35174100	35174100
403	33965500	33965500	35175300	35175300
404	33968200	33968200	35175700	35175700
405	33964300	33964300	35173600	35173600
406	33964600	33964700	35173100	35173100
407	33965000	33965000	35172400	35172400
408	33962300	33962200	35170600	35170600
409	33965900	33965900	35173200	35173200
410	33968800	33968800	35176000	35176000
411	33961600	33961600	35171100	35171100
412	33963300	33963300	35172400	35172400
413	33962800	33962800	35172300	35172300
414	33962900	33963000	35172900	35172900
415	33964400	33964300	35173900	35173900
416	33964000	33964000	35174200	35174200
417	33960800	33960900	35171300	35171300
418	33963200	33963100	35172700	35172700
419	33962600	33962600	35171700	35171700
420	33963100	33963100	35172100	35172100
421	33964600	33964600	35172600	35172600
422	33963300	33963400	35170300	35170300
423	33963700	33963600	35171800	35171900
424	33963000	33963000	35172800	35172700
425	33965400	33965400	35174500	35174500
426	33970100	33970100	35177500	35177500
427	33964300	33964300	35174700	35174700
428	33965000	33965100	35175300	35175300
429	33962800	33962800	35173700	35173700
430	33964400	33964300	35173300	35173300
431	33967200	33967200	35174300	35174300
432	33968100	33968100	35177600	35177600
433	33967500	33967500	35178200	35178200
434	33969800	33969900	35179200	35179200
435	33969200	33969100	35177800	35177800
436	33964900	33964900	35173000	35173000
437	33969800	33969800	35175600	35175600
438	33969800	33969800	35176600	35176600
439	33968700	33968800	35175700	35175700
440	33967700	33967600	35176400	35176400
441	33966800	33966800	35175800	35175800
442	33966300	33966300	35175300	35175300
443	33970600	33970600	35179100	35179100
444	33972200	33972200	35178600	35178600
445	33970500	33970600	35177100	35177100
446	33968100	33968000	35177900	35177900
447	33969600	33969700	35178000	35178000
448	33969200	33969100	35177500	35177500
449	33967100	33967100	35177400	35177400
450	33966200	33966200	35175400	35175300
451	33968200	33968200	35178600	35178700
452	33966000	33966000	35175400	35175400
453	33969300	33969300	35179000	35179000
454	33969100	33969100	35178500	35178500
455	33970400	33970400	35179700	35179700
456	33966200	33966200	35176400	35176400
457	33965700	33965800	35176100	35176100
458	33968400	33968300	35178300	35178300
459	33968600	33968600	35179100	35179100
460	33964900	33964900	35176900	35176900
461	33962400	33962400	35174600	35174600
462	33965800	33965800	35177600	35177600
463	33968200	33968300	35177700	35177700
464	33963300	33963300	35174900	35174900
465	33963700	33963600	35174600	35174600
466	33968800	33968900	35180300	35180300
467	33966900	33966800	35178000	35178000
468	33967800	33967900	35178500	35178500
469	33966400	33966300	35177500	35177500
470	33969800	33969900	35180500	35180500
471	33969700	33969600	35180200	35180200
472	33966700	33966700	35178900	35178900
473	33968500	33968600	35180300	35180300
474	33966600	33966500	35179400	35179400
475	33967400	33967400	35178600	35178600
476	33969400	33969400	35177700	35177700
477	33971800	33971800	35179800	35179800
478	33971500	33971500	35179900	35179900
479	33968400	33968400	35176800	35176700
480	33967000	33967000	35175300	35175400
481	33966200	33966300	35175100	35175100
482	33965700	33965600	35176500	35176500
483	33966000	33966000	35175400	35175400
484	33964900	33965000	35175400	35175400
485	33963000	33962900	35174000	35174000
486	33959300	33959300	35170300	35170300
487	33963100	33963200	35172900	35172900
488	33963900	33963800	35172500	35172500
489	33967500	33967500	35175700	35175700
490	33963700	33963800	35175200	35175200
491	33965800	33965700	35177000	35177000
492	33966300	33966300	35176900	35176900
493	33965900	33966000	35176800	35176800
494	33967500	33967400	35179600	35179600
495	33967400	33967500	35177700	35177700
496	33963600	33963500	35175200	35175200
497	33960900	33960900	35173500	35173500
498	33963500	33963500	35174500	35174500
499	33966400	33966400	35176000	35176000

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33614600	33614600	33614600	33614600
1	33617800	33617800	33617800	33617800
2	33617100	33617100	33617100	33617000
3	33616500	33616500	33616500	33616600
4	33617100	33617100	33617100	33617100
5	33616600	33616700	33616600	33616600
6	33615800	33615700	33615800	33615800
7	33615500	33615500	33615500	33615400
8	33617300	33617300	33617300	33617400
9	33621000	33621000	33621000	33621000
10	33619000	33619000	33619000	33619000
11	33621800	33621800	33621800	33621800
12	33619700	33619700	33621300	33619700
13	33619400	33619400	33619400	33619300
14	33618500	33618500	33618500	33618600
15	33618600	33618600	33618600	33618600
16	33617500	33617500	33617500	33617500
17	33615300	33615300	33615300	33615200
18	33619700	33619700	33619700	33619700
19	33619500	33619500	33619500	33619500
20	33615300	33615300	33615300	33615400
21	33617200	33617200	33617200	33617200
22	33617400	33617400	33617400	33617400
23	33620600	33623800	33620600	33620600
24	33618500	33618400	33618500	33618500
25	33618400	33618400	33618400	33618400
26	33618300	33618300	33618300	33618300
27	33623000	33623000	33623000	33622900
28	33622100	33622100	33622100	33622100
29	33624100	33624200	33624100	33624200
30	33624500	33624400	33624500	33624400
31	33624900	33624900	33624900	33624900
32	33620800	33620800	33620800	33620900
33	33620100	33620100	33620100	33620100
34	33623400	33623400	33623400	33623400
35	33622300	33622300	33622300	33622300
36	33622500	33622500	33622500	33622500
37	33623600	33623600	33623600	33623600
38	33625300	33625300	33625200	33625200
39	33623300	33623300	33623400	33623400
40	33621300	33621300	33621300	33621300
41	33620400	33620400	33620400	33620400
42	33620300	33620300	33620300	33620300
43	33620600	33620600	33620600	33620600
44	33620600	33620600	33620600	33620500
45	33624100	33624100	33624100	33624200
46	33622800	33622800	33622800	33622800
47	33621800	33621800	33621800	33621800
48	33620500	33620500	33620500	33620500
49	33618600	33618600	33618600	33618600
50	33617000	33617000	33617000	33617000
51	33617600	33617600	33617600	33617600
52	33617400	33617400	33617400	33617400
53	33617900	33617900	33617900	33617900
54	33617900	33617900	33617900	33617900
55	33617700	33617700	33617700	33617700
56	33617900	33617900	33617900	33617900
57	33620600	33620600	33620600	33620600
58	33619900	33619900	33619900	33619900
59	33619500	33619500	33619500	33619500
60	33619600	33619600	33619600	33619500
61	33620700	33620700	33620700	33620800
62	33621500	33621500	33621500	33621500
63	33621000	33621000	33621000	33621000
64	33620600	33620600	33620600	33620600
65	33620100	33620100	33620100	33620100
66	33619200	33619200	33619200	33619200
67	33620000	33620000	33620000	33620000
68	33619800	33619800	33619800	33619800
69	33622000	33622000	33622000	33622000
70	33622100	33622100	33622100	33622100
71	33623400	33623400	33623400	33623300
72	33618200	33618200	33618200	33618300
73	33617900	33617900	33617900	33617900
74	33619400	33619400	33619400	33619400
75	33622100	33622100	33622100	33622100
76	33621400	33621400	33621400	33621400
77	33621200	33621200	33621200	33621200
78	33619500	33619500	33619500	33619500
79	33619900	33619900	33619900	33619900
80	33619900	33619900	33619900	33619900
81	33618800	33618800	33618800	33618800
82	33616000	33616000	33616000	33615900
83	33614700	33614700	33614700	33614700
84	33618300	33618300	33618300	33618400
85	33617600	33617600	33617600	33617600
86	33614900	33614900	33614900	33614900
87	33616900	33616900	33616900	33616900
88	33617000	33617000	33617000	33616900
89	33615900	33615900	33615900	33616000
90	33617800	33617800	33617800	33617800
91	33619100	33619100	33619100	33619100
92	33616000	33616000	33616000	33616000
93	33617000	33617000	33617000	33617000
94	33618100	33618100	33618100	33618100
95	33616800	33616800	33616800	33616800
96	33615400	33615400	33615400	33615400
97	33615000	33615000	33615000	33614900
98	33612300	33612300	33612300	33612400
99	33612900	33612900	33612900	33612900
100	33610600	33610600	33610600	33610600
101	33613900	33613900	33613900	33613900
102	33614600	33614700	33614600	33614600
103	33614800	33614900	33614800	33614800
104	33615800	33615700	33615800	33615800
105	33615300	33615300	33615300	33615300
106	33615600	33615600	33615300	33615600
107	33617400	33617400	33617400	33617400
108	33615600	33615600	33615600	33615600
109	33613500	33613600	33613500	33613500
110	33617800	33617700	33617800	33617800
111	33615800	33615800	33615800	33615800
112	33613300	33613300	33613300	33613300
113	33615400	33615400	33615400	33615400
114	33616600	33616600	33616600	33616600
115	33617100	33617100	33617100	33617100
116	33619000	33619000	33619000	33619000
117	33621300	33621300	33621300	33621300
118	33623700	33623700	33623700	33623700
119	33623400	33623400	33623400	33623400
120	33624900	33624900	33624900	33624900
121	33624400	33624500	33624400	33624400
122	33620300	33620200	33620300	33620200
123	33622200	33622200	33622200	33622300
124	33621200	33621200	33621200	33621200
125	33624300	33624300	33624300	33624300
126	33620100	33620100	33620100	33620100
127	33621200	33621200	33621200	33621200
128	33622400	33622400	33621200	33622300
129	33622500	33622500	33622500	33622500
130	33622200	33622300	33622200	33622300
131	33619900	33619800	33619900	33619900
132	33617000	33617000	33617000	33617000
133	33616500	33616500	33616500	33616400
134	33618800	33618800	33618800	33618900
135	33620200	33620200	33620200	33620200
136	33620400	33620400	33620400	33620300
137	33618400	33618400	33618400	33618400
138	33618000	33618000	33618000	33618100
139	33618700	33618700	33618700	33618700
140	33618000	33618000	33618000	33618000
141	33620800	33620800	33617600	33620700
142	33617600	33617600	33617600	33617700
143	33619200	33619200	33619200	33619200
144	33620300	33620300	33619200	33620300
145	33620100	33620100	33620100	33620100
146	33619100	33619100	33619100	33619100
147	33620700	33620700	33620700	33620700
148	33619100	33619100	33619100	33619100
149	33621400	33621400	33621400	33621400
150	33624700	33624700	33624700	33624600
151	33623700	33623700	33624700	33623800
152	33623300	33623300	33623300	33623200
153	33625300	33625300	33625300	33625300
154	33621900	33621900	33621900	33622000
155	33623400	33623400	33623400	33623400
156	33619600	33619600	33619600	33619600
157	33623400	33623400	33623400	33623400
158	33624700	33624700	33624700	33624700
159	33623300	33623400	33623300	33623300
160	33622500	33622400	33622500	33622500
161	33622200	33622200	33622200	33622200
162	33624100	33624100	33624100	33624100
163	33621400	33621400	33621400	33621400
164	33623600	33623600	33623600	33623500
165	33622200	33622200	33622200	33622300
166	33624100	33624100	33624100	33624100
167	33624700	33624700	33624700	33624600
168	33625000	33625000	33625000	33625100
169	33625400	33625400	33625400	33625400
170	33624700	33624700	33624700	33624700
171	33622800	33622800	33622800	33622800
172	33623000	33623000	33623000	33623000
173	33623600	33623600	33623600	33623600
174	33622100	33622100	33622100	33622100
175	33621700	33621700	33621700	33621700
176	33625700	33625700	33625700	33625700
177	33625200	33625200	33625200	33625200
178	33625300	33625300	33625300	33625200
179	33625600	33625600	33625600	33625700
180	33625100	33625200	33625100	33625100
181	33624200	33624100	33624200	33624200
182	33626900	33626900	33626900	33626900
183	33627300	33627300	33627300	33627300
184	33629200	33629300	33629200	33629200
185	33629000	33628900	33629000	33629000
186	33626700	33626700	33626700	33626700
187	33622600	33622600	33622600	33622600
188	33624700	33624700	33624700	33624700
189	33623200	33623200	33623200	33623200
190	33623400	33623400	33623400	33623400
191	33623900	33623900	33623900	33623900
192	33625100	33625100	33625100	33625100
193	33624600	33624600	33624600	33624600
194	33623600	33623600	33623600	33623600
195	33624200	33624200	33624200	33624200
196	33622400	33622400	33622400	33622300
197	33624900	33624900	33624900	33625000
198	33621900	33621900	33621900	33621900
199	33621600	33621600	33621600	33621600
200	33621900	33621900	33621900	33621800
201	33621100	33621100	33621100	33621200
202	33622500	33622500	33622500	33622500
203	33622800	33622800	33622800	33622800
204	33621700	33621800	33621700	33621700
205	33622300	33622200	33622300	33622200
206	33620100	33620100	33620100	33620100
207	33622000	33622000	33622000	33622100
208	33621000	33621000	33621000	33621000
209	33622300	33622300	33622300	33622200
210	33620000	33620000	33620000	33620100
211	33621300	33621400	33621300	33621300
212	33623500	33621800	33623500	33623500
213	33625300	33625300	33623500	33625300
214	33620700	33620700	33620700	33620700
215	33624600	33624600	33624600	33624600
216	33621500	33621500	33621500	33621500
217	33626300	33626300	33626300	33626300
218	33625800	33625800	33625800	33625800
219	33623500	33623500	33623500	33623500
220	33621300	33621300	33621300	33621200
221	33619100	33619100	33619100	33619100
222	33618600	33618600	33618600	33618700
223	33620000	33620000	33620000	33620000
224	33619900	33620000	33619900	33619900
225	33622000	33621900	33622000	33622000
226	33622600	33622600	33622600	33622600
227	33624100	33624100	33624000	33624000
228	33623000	33623000	33623100	33623100
229	33622900	33622900	33622900	33622900
230	33620100	33620100	33620100	33620000
231	33619300	33619300	33619300	33619400
232	33621500	33621500	33621500	33621500
233	33622800	33622800	33622800	33622800
234	33622400	33622400	33622400	33622400
235	33620400	33620400	33620400	33620400
236	33620500	33620500	33620500	33620400
237	33626100	33626100	33626100	33626200
238	33624800	33624800	33624800	33624800
239	33623800	33623800	33623800	33623800
240	33625100	33625100	33625100	33625100
241	33624800	33624900	33624800	33624800
242	33623500	33623400	33623500	33623500
243	33623700	33623700	33623700	33623700
244	33622000	33622000	33622000	33622000
245	33619100	33622000	33619100	33619100
246	33621300	33621300	33621300	33621300
247	33622800	33622800	33622800	33622800
248	33622900	33622900	33622800	33622800
249	33621900	33621900	33622000	33622000
250	33622700	33622700	33622700	33622600
251	33621100	33621100	33621100	33621200
252	33622400	33622400	33622400	33622400
253	33621400	33621500	33621400	33621400
254	33621200	33621100	33621200	33621200
255	33622400	33622400	33621200	33622400
256	33626900	33626900	33626900	33626800
257	33623400	33623400	33614000	33623500
258	33625100	33625100	33625100	33625100
259	33623200	33623200	33623200	33623200
260	33622800	33622800	33622800	33622800
261	33622300	33622400	33622300	33622300
262	33623000	33622900	33623000	33623000
263	33620200	33620200	33620200	33620200
264	33619000	33619100	33619000	33619000
265	33620200	33620100	33620200	33620200
266	33624700	33624700	33624700	33624700
267	33623000	33623000	33623000	33623000
268	33619100	33619100	33619100	33619100
269	33620400	33620400	33620400	33620400
270	33622100	33622100	33622100	33622100
271	33620200	33620300	33620200	33620200
272	33621700	33621600	33621700	33621700
273	33619000	33619000	33619000	33618900
274	33619800	33619800	33619000	33619900
275	33617500	33617500	33617500	33617400
276	33619300	33619300	33619300	33619400
277	33621800	33621800	33621800	33621800
278	33620700	33620700	33620700	33620700
279	33621900	33621900	33621900	33621800
280	33624900	33624900	33624900	33624900
281	33622800	33622800	33622800	33622900
282	33621600	33621600	33621600	33621600
283	33616600	33616600	33616500	33616500
284	33618800	33618800	33618900	33618800
285	33621100	33621100	33621100	33621200
286	33623200	33623200	33623200	33623200
287	33620900	33621000	33620900	33620900
288	33618800	33618800	33618800	33618800
289	33620400	33620300	33620400	33620400
290	33619300	33619300	33619300	33619300
291	33617800	33617800	33619200	33617800
292	33618600	33618600	33618600	33618600
293	33618900	33618900	33618900	33618900
294	33621100	33621100	33621100	33621100
295	33621900	33621900	33621900	33621900
296	33621100	33621100	33621100	33621000
297	33622400	33622400	33622400	33622400
298	33621300	33621300	33621300	33621400
299	33620000	33620000	33620000	33620000
300	33621800	33621800	33621800	33621700
301	33619900	33619900	33619900	33620000
302	33619400	33619400	33619400	33619400
303	33620600	33620600	33619400	33620500
304	33621600	33621600	33621600	33621700
305	33623800	33623800	33623800	33623800
306	33625000	33625000	33625000	33625000
307	33624600	33624600	33624600	33624600
308	33625100	33625100	33625100	33625100
309	33625400	33625400	33625400	33625400
310	33624900	33624900	33624900	33624900
311	33622500	33622500	33622500	33622500
312	33623100	33623100	33623100	33623100
313	33624000	33624000	33624000	33624000
314	33623100	33623100	33623100	33623100
315	33622300	33622300	33622300	33622300
316	33620100	33620100	33620100	33620100
317	33622200	33622200	33622200	33622200
318	33621100	33621100	33621100	33621100
319	33623800	33623800	33623800	33623800
320	33617500	33617500	33617500	33617500
321	33622700	33622700	33622700	33622700
322	33622000	33622000	33622000	33622000
323	33619800	33619800	33619800	33619800
324	33621100	33621100	33621100	33621100
325	33621600	33621600	33621600	33621600
326	33623300	33623300	33623300	33623300
327	33623100	33623100	33623100	33623100
328	33620500	33620500	33620500	33620500
329	33620500	33620500	33620500	33620500
330	33621300	33621300	33621300	33621300
331	33618300	33618300	33618300	33618300
332	33621700	33621700	33621700	33621700
333	33622200	33622200	33622200	33622200
334	33619100	33625400	33619100	33619100
335	33620200	33620200	33620200	33620100
336	33621400	33621400	33621400	33621500
337	33622200	33622200	33622200	33622200
338	33621600	33621600	33621600	33621500
339	33620300	33620300	33620300	33620400
340	33619000	33619000	33619000	33619000
341	33620700	33620700	33620700	33620700
342	33621400	33621400	33621400	33621400
343	33621700	33621800	33621700	33621700
344	33617100	33617000	33617100	33617100
345	33617900	33617900	33617900	33617900
346	33619500	33619500	33619500	33619500
347	33619300	33619400	33619300	33619300
348	33618400	33618300	33618400	33618300
349	33618200	33618200	33618200	33618300
350	33617100	33617100	33617100	33617000
351	33617500	33617500	33617500	33617600
352	33619800	33619800	33619800	33619700
353	33617400	33617400	33617400	33617500
354	33617400	33617400	33617400	33617400
355	33617500	33617500	33617500	33617500
356	33619300	33619300	33619300	33619300
357	33618600	33618600	33618600	33618600
358	33616500	33616600	33616500	33616500
359	33615500	33615400	33615500	33615500
360	33615600	33615600	33615600	33615600
361	33617800	33617800	33617800	33617800
362	33617300	33617300	33617300	33617200
363	33620800	33620800	33620800	33620900
364	33620400	33620400	33620400	33620400
365	33620900	33620900	33620900	33620800
366	33621400	33621400	33621400	33621500
367	33621700	33621700	33621700	33621700
368	33620800	33620800	33620800	33620800
369	33619000	33619000	33619000	33619000
370	33618300	33618300	33618300	33618300
371	33618700	33618700	33618700	33618700
372	33620000	33620000	33620000	33620000
373	33621200	33621200	33621200	33621100
374	33622800	33622800	33622800	33622900
375	33621700	33621700	33621700	33621700
376	33621600	33621600	33621600	33621600
377	33620500	33620500	33620500	33620500
378	33621000	33621000	33621000	33621000
379	33621100	33621100	33621000	33621000
380	33623600	33623600	33623700	33623600
381	33620600	33620600	33620600	33620700
382	33622300	33622200	33622300	33622300
383	33620400	33620500	33620400	33620400
384	33622100	33622000	33622100	33622100
385	33622100	33622100	33622100	33622100
386	33622600	33622600	33622600	33622500
387	33619600	33619600	33619600	33619700
388	33620200	33620200	33620200	33620200
