# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz

============================================================
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33959600	33959500	35148300	35148300
1	33962700	33962800	35149400	35149400
2	33960800	33960800	35148100	35148100
3	33962000	33961900	35150400	35150400
4	33960900	33960900	35148800	35148800
5	33959100	33959100	35146300	35146300
6	33955200	33955300	35144500	35144500
7	33958500	33958400	35144500	35144500
8	33956800	33956900	35142600	35142600
9	33961100	33961000	35145600	35145700
10	33959500	33959500	35146000	35145900
11	33958500	33958500	35146600	35146600
12	33958200	33958200	35145300	35145300
13	33962600	33962700	35147200	35147200
14	33962000	33961900	35147600	35147600
15	33961900	33961900	35147600	35147600
16	33961600	33961600	35148900	35148900
17	33963700	33963700	35150300	35150300
18	33961200	33961200	35149100	35149100
19	33960600	33960600	35148700	35148700
20	33961600	33961600	35148000	35148000
21	33963000	33963000	35148300	35148400
22	33962400	33962400	35148200	35148200
23	33963100	33963100	35148900	35148800
24	33963000	33963100	35149900	35149900
25	33957800	33957800	35146600	35146600
26	33957300	33957200	35146900	35146900
27	33958400	33958400	35146000	35146000
28	33956400	33956400	35145900	35145900
29	33956700	33956700	35146900	35146900
30	33960300	33960300	35146600	35146600
31	33962500	33962600	35148200	35148200
32	33961400	33961300	35144900	35144900
33	33963700	33963700	35148000	35148000
34	33962000	33962100	35147800	35147800
35	33961600	33961600	35145300	35145300
36	33961200	33961100	35146000	35146000
37	33958600	33958700	35144400	35144400
38	33959400	33959300	35146900	35146900
39	33960800	33960800	35146300	35146300
40	33962300	33962300	35147400	35147400
41	33962100	33962100	35148100	35148100
42	33965500	33965500	35148200	35148200
43	33962100	33962200	35147400	35147400
44	33960300	33960300	35146900	35146900
45	33959400	33959300	35146300	35146300
46	33960100	33960100	35145900	35145900
47	33957300	33957300	35145200	35145200
48	33956300	33956300	35144300	35144300
49	33960200	33960200	35148900	35148900
50	33962000	33962000	35148700	35148700
51	33965100	33965100	35150500	35150500
52	33962900	33962900	35150800	35150800
53	33961600	33961600	35149600	35149600
54	33960200	33960200	35145800	35145800
55	33964600	33964700	35149700	35149700
56	33963700	33963600	35150600	35150700
57	33966700	33966800	35151700	35151600
58	33965300	33965200	35150900	35150900
59	33965200	33965200	35151800	35151800
60	33966100	33966100	35151900	35151900
61	33964000	33964000	35149500	35149600
62	33964500	33964500	35151700	35151600
63	33965000	33965100	35151500	35151500
64	33964800	33964700	35150300	35150300
65	33968900	33968900	35152200	35152200
66	33967300	33967300	35153800	35153800
67	33966700	33966700	35151800	35151800
68	33966600	33966600	35152100	35152100
69	33960900	33960900	35151200	35151200
70	33961700	33961700	35149300	35149300
71	33965000	33965000	35151400	35151400
72	33965100	33965200	35151000	35151000
73	33969800	33969700	35152900	35152900
74	33967900	33967900	35152600	35152600
75	33963200	33963200	35150300	35150300
76	33962600	33962600	35151700	35151700
77	33963500	33963500	35150400	35150400
78	33965600	33965600	35150900	35150900
79	33962300	33962300	35148800	35148800
80	33965900	33965900	35150900	35151000
81	33961700	33961700	35147600	35147500
82	33958900	33958900	35144100	35144100
83	33957800	33957800	35144900	35144900
84	33954100	33954100	35144700	35144700
85	33954900	33954900	35143300	35143300
86	33955000	33955000	35143900	35143900
87	33954100	33954200	35143400	35143400
88	33955800	33955700	35145000	35145000
89	33955800	33955800	35145800	35145700
90	33955300	33955400	35144600	35144700
91	33956300	33956300	35145600	35145600
92	33958600	33958500	35146200	35146200
93	33960200	33960200	35145600	35145600
94	33957300	33957300	35144100	35144100
95	33955600	33955600	35143200	35143200
96	33955600	33955600	35143100	35143100
97	33953900	33954000	35142800	35142800
98	33954200	33954100	35142800	35142800
99	33952000	33952000	35142500	35142500
100	33953200	33953300	35142400	35142400
101	33950800	33950800	35141200	35141200
102	33950800	33950700	35141300	35141300
103	33952900	33953000	35142800	35142800
104	33955100	33955000	35141200	35141200
105	33955200	33955200	35141100	35141100
106	33955200	33955200	35143900	35143900
107	33955000	33955000	35143700	35143700
108	33955100	33955100	35143600	35143600
109	33960600	33960700	35145000	35145000
110	33957700	33957600	35144700	35144700
111	33958400	33958400	35143000	35143000
112	33956600	33956700	35143100	35143100
113	33959500	33959400	35144300	35144300
114	33956000	33956000	35142900	35142900
115	33955000	33955100	35141100	35141100
116	33955200	33955200	35141600	35141600
117	33953400	33953400	35142300	35142300
118	33951700	33951600	35141800	35141800
119	33951200	33951200	35141800	35141800
120	33946800	33946800	35139700	35139700
121	33944700	33944700	35139400	35139400
122	33949100	33949100	35141000	35141000
123	33952700	33952700	35143500	35143500
124	33953100	33953200	35143500	35143500
125	33950200	33950200	35141600	35141600
126	33949700	33949600	35141500	35141500
127	33953500	33953600	35142900	35142900
128	33955200	33955100	35143900	35143900
129	33954700	33954800	35143100	35143100
130	33958900	33958800	35143500	35143500
131	33959200	33959200	35143300	35143300
132	33956600	33956600	35141400	35141400
133	33952000	33952000	35140900	35140900
134	33955300	33955400	35142600	35142600
135	33959000	33959000	35144200	35144200
136	33958800	33958700	35144800	35144800
137	33956700	33956700	35143200	35143200
138	33961700	33961700	35146300	35146300
139	33962900	33962900	35147600	35147800
140	33959200	33959200	35145400	35145400
141	33959000	33959000	35146700	35146700
142	33958800	33958800	35145600	35145600
143	33959300	33959400	35145400	35145400
144	33962500	33962400	35146800	35146800
145	33952800	33952800	35144500	35144500
146	33958100	33958100	35146200	35146200
147	33959200	33959200	35145700	35146100
148	33962100	33962200	35147100	35147100
149	33959300	33959200	35146400	35146400
150	33957100	33957100	35145900	35145900
151	33959800	33959800	35148000	35148000
152	33958300	33958400	35147900	35147900
153	33952100	33952000	35144200	35144200
154	33958700	33958700	35147900	35147900
155	33955800	33955900	35145100	35145100
156	33956000	33955900	35146200	35146200
157	33954500	33954500	35145900	35145900
158	33958700	33958700	35147300	35147300
159	33957100	33957100	35147300	35147300
160	33953000	33953000	35140700	35140700
161	33953400	33953400	35141900	35141900
162	33952400	33952500	35143000	35143000
163	33950400	33950300	35143000	35143000
164	33958500	33958600	35146400	35146400
165	33960400	33960400	35147400	35147400
166	33958200	33958100	35147900	35147900
167	33956700	33956700	35147200	35147200
168	33955900	33955900	35145500	35145500
169	33955300	33955300	35143900	35143900
170	33955200	33955200	35144100	35144100
171	33953600	33953600	35142800	35142800
172	33956500	33956600	35144500	35144500
173	33958100	33958100	35145700	35145700
174	33953400	33953300	35141600	35141600
175	33949700	33949700	35141400	35141400
176	33952500	33952500	35141600	35141600
177	33952900	33952900	35142500	35142500
178	33952800	33952800	35140800	35140800
179	33947600	33947600	35138300	35138300
180	33951500	33951500	35140700	35137500
181	33954400	33954400	35144300	35144300
182	33953000	33953000	35143000	35143000
183	33953100	33953100	35142500	35142500
184	33953400	33953400	35142200	35142200
185	33960300	33960300	35145400	35145400
186	33955900	33955900	35142500	35142500
187	33952200	33952200	35142100	35142100
188	33952800	33952800	35143800	35143800
189	33955800	33955800	35144700	35144700
190	33958900	33958900	35146700	35146700
191	33958400	33958400	35147100	35147100
192	33956200	33956200	35145400	35145400
193	33954200	33954200	35143800	35143800
194	33951900	33951900	35142200	35142200
195	33949300	33949300	35140800	35140800
196	33951500	33951600	35142000	35142000
197	33952700	33952600	35141600	35141600
198	33953000	33953000	35140900	35140900
199	33953300	33953300	35143100	35146300
200	33952300	33952300	35143000	35143000
201	33953300	33953300	35145200	35145200
202	33953700	33953700	35143200	35143200
203	33951700	33951800	35141000	35141000
204	33951900	33951800	35141200	35141200
205	33954300	33954300	35143900	35143900
206	33953700	33953800	35144000	35144100
207	33962200	33962100	35150300	35150200
208	33957900	33957900	35146400	35146400
209	33961400	33961400	35147600	35147600
210	33962400	33962500	35150300	35150300
211	33960700	33960600	35150400	35150500
212	33960500	33960500	35149100	35149000
213	33957600	33957700	35147700	35147700
214	33957700	33957600	35147200	35147300
215	33963200	33963200	35149800	35149700
216	33963100	33963100	35149400	35149400
217	33965100	33965100	35152000	35152000
218	33964300	33964300	35150400	35150400
219	33965100	33965100	35151200	35151200
220	33963000	33963000	35149600	35149600
221	33961500	33961600	35148000	35148000
222	33960000	33959900	35148100	35148100
223	33965500	33965500	35152500	35152400
224	33964100	33964100	35150300	35150400
225	33960000	33960000	35148100	35148100
226	33962100	33962100	35147600	35147600
227	33962500	33962500	35148900	35148900
228	33956700	33956700	35148500	35148500
229	33957100	33957100	35147700	35147700
230	33954700	33954700	35146200	35146200
231	33955800	33955800	35146900	35146900
232	33955400	33955400	35145700	35145700
233	33959700	33959800	35149200	35149200
234	33959500	33959400	35148400	35148400
235	33961400	33961500	35150100	35150100
236	33960300	33960200	35149600	35150000
237	33961000	33961000	35149300	35149300
238	33961900	33961900	35149900	35149900
239	33960400	33960400	35150100	35150100
240	33962400	33962400	35150600	35150600
241	33959400	33959400	35150000	35150000
242	33958400	33958400	35148500	35148500
243	33960900	33961000	35149800	35149800
244	33963300	33963200	35153400	35153400
245	33961100	33961100	35151000	35151000
246	33961600	33961700	35150500	35150500
247	33963200	33963100	35151500	35151500
248	33964900	33964900	35151100	35151100
249	33958400	33958500	35147900	35147900
250	33958800	33958800	35149400	35149400
251	33956600	33956500	35146800	35146700
252	33961000	33961000	35149500	35149600
253	33961200	33961200	35149600	35149600
254	33959200	33959200	35147300	35147300
255	33959100	33959200	35148400	35148400
256	33957900	33957800	35147300	35147300
257	33956400	33956400	35146400	35146400
258	33957000	33957000	35146300	35146300
259	33961200	33961200	35149400	35149400
260	33963600	33963600	35151700	35151700
261	33966100	33966200	35152300	35152300
262	33961300	33961200	35147300	35147300
263	33958600	33958700	35146500	35146500
264	33957400	33957400	35145600	35145600
265	33955100	33955000	35145100	35145100
266	33953300	33953400	35144300	35144300
267	33954800	33954700	35144200	35144200
268	33955100	33955100	35142600	35142600
269	33950700	33950700	35142300	35142300
270	33949600	33949600	35141700	35141700
271	33950300	33950300	35142300	35142300
272	33950700	33950700	35142600	35142600
273	33954600	33954600	35145800	35145800
274	33954200	33954300	35145900	35145900
275	33954400	33954300	35145100	35145100
276	33953300	33953400	35145800	35145900
277	33955700	33955700	35145900	35145800
278	33958900	33958800	35147100	35147100
279	33956200	33956300	35145500	35145500
280	33955100	33955000	35144900	35144900
281	33955000	33955000	35144200	35144200
282	33957600	33957700	35146500	35146500
283	33954400	33954300	35145500	35145500
284	33954700	33954700	35146300	35146300
285	33956100	33956100	35146700	35146700
286	33954600	33954600	35148100	35148100
287	33955700	33955800	35146300	35146300
288	33963500	33963500	35150100	35150100
289	33957800	33957700	35146000	35146000
290	33961800	33961900	35150400	35150400
291	33958700	33958600	35148500	35148500
292	33956000	33956100	35144400	35144400
293	33958100	33958000	35146900	35146900
294	33958300	33958300	35147000	35147000
295	33959800	33959900	35148800	35148800
296	33960700	33960600	35149700	35149700
297	33961200	33961200	35150500	35150500
298	33965300	33965300	35152200	35152200
299	33965300	33965300	35153200	35153200
300	33964700	33964700	35153000	35153000
301	33959900	33959900	35149200	35149200
302	33957200	33957200	35147300	35147300
303	33961000	33961000	35147800	35147800
304	33964100	33964200	35152600	35152700
305	33962600	33962500	35151800	35151700
306	33963400	33963500	35151500	35151500
307	33962400	33962300	35148500	35148500
308	33961600	33961600	35148800	35148800
309	33957900	33958000	35147400	35147400
310	33960300	33960200	35148000	35148000
311	33961700	33961800	35149900	35149900
312	33962200	33962100	35148600	35148600
313	33964100	33964200	35150100	35150100
314	33960900	33960800	35148600	35148600
315	33960800	33960900	35148600	35148600
316	33961300	33961200	35149700	35149700
317	33960500	33960500	35149300	35149300
318	33960300	33960300	35144800	35144800
319	33955600	33955700	35145100	35145100
320	33961900	33961900	35148900	35148900
321	33961600	33961500	35146500	35146500
322	33960300	33960300	35147100	35146500
323	33963700	33963700	35151500	35151500
324	33963000	33963000	35150200	35150200
325	33966700	33966700	35149500	35149500
326	33962300	33962300	35147900	35147900
327	33964800	33964800	35151100	35151100
328	33963000	33963100	35149900	35149900
329	33961300	33961200	35149000	35149000
330	33961900	33962000	35150200	35150200
331	33960400	33960300	35148100	35148200
332	33961800	33961800	35147200	35147100
333	33960200	33960200	35146700	35146700
334	33963000	33963000	35148400	35148400
335	33963100	33963200	35149300	35149300
336	33960100	33960000	35146900	35146900
337	33962100	33962100	35148800	35148800
338	33958600	33958600	35146500	35146600
339	33959100	33959200	35146300	35146200
340	33956900	33956800	35144300	35144300
341	33960600	33960600	35144900	35144900
342	33960100	33960100	35144300	35144300
343	33964300	33964300	35148800	35148800
344	33963100	33963200	35146800	35146800
345	33961900	33961900	35147700	35147700
346	33965700	33965700	35149900	35149900
347	33961700	33961600	35146900	35146900
348	33960800	33960800	35146200	35146200
349	33958700	33958800	35144700	35144700
350	33961500	33961500	35147000	35147000
351	33958500	33958400	35147200	35147200
352	33960300	33960400	35146200	35146200
353	33957800	33957700	35145000	35145000
354	33957400	33957400	35145400	35145400
355	33957200	33957200	35145900	35146000
356	33958600	33958600	35146200	35146100
357	33961000	33961000	35146900	35146900
358	33964200	33964200	35149100	35149100
359	33962700	33962700	35147600	35147600
360	33958400	33958400	35146800	35146800
361	33961700	33961700	35147900	35147900
362	33963900	33964000	35148500	35148500
363	33963800	33963700	35148000	35148000
364	33958900	33958900	35145300	35145300
365	33959300	33959300	35144900	35144900
366	33959900	33959900	35145200	35145200
367	33965000	33965000	35147900	35144500
368	33964300	33964300	35148500	35148500
369	33963600	33963600	35149300	35149300
370	33964700	33964700	35150700	35150700
371	33961600	33961600	35147900	35148000
372	33962600	33962600	35148800	35148700
373	33963300	33963400	35149300	35149300
374	33964100	33964000	35148800	35148800
375	33961000	33961100	35146400	35146400
376	33962400	33962300	35148900	35148900
377	33959400	33959400	35144800	35144800
378	33957900	33957900	35144500	35144500
379	33958200	33958200	35144800	35144800
380	33955100	33955100	35143300	35143300
381	33957000	33957000	35142600	35142600
382	33958900	33958900	35142800	35142800
383	33964300	33964300	35145500	35145500
384	33962900	33962900	35147800	35147800
385	33961100	33961100	35148000	35148000
386	33959400	33959400	35147000	35147100
387	33961600	33961600	35148300	35148200
388	33966600	33966600	35150100	35150100
389	33965700	33965700	35147200	35147200
390	33964700	33964700	35147300	35147300
391	33968200	33968200	35148600	35148600
392	33968600	33968600	35149800	35149800
393	33969800	33969800	35151700	35151700
394	33969000	33969000	35152400	35152400
395	33968600	33968600	35151900	35151900
396	33966900	33966900	35150500	35150500
397	33964300	33964300	35149200	35149200
398	33962800	33962800	35150500	35150500
399	33962300	33962300	35149600	35149600
400	33968400	33968400	35152500	35152500
401	33969100	33969100	35151400	35151400
402	33972500	33972500	35153200	35153200
403	33970300	33970300	35150400	35150400
404	33969700	33969700	35149600	35149600
405	33970900	33971000	35152800	35152800
406	33969500	33969400	35153400	35153400
407	33970100	33970100	35153100	35153200
408	33966600	33966600	35151100	35151000
409	33968800	33968800	35151500	35151500
410	33967800	33967800	35149400	35149400
411	33963500	33963500	35147600	35147600
412	33966900	33966900	35148300	35148300
413	33965000	33965000	35147500	35147500
414	33961900	33961900	35145900	35145900
415	33961700	33961700	35146000	35146000
416	33965200	33965200	35148200	35148200
417	33966200	33966200	35146800	35146800
418	33963400	33963400	35146200	35146200
419	33961000	33961100	35145000	35145000
420	33963100	33963000	35146600	35146600
421	33963500	33963500	35145500	35145500
422	33965600	33965700	35148400	35148500
423	33963100	33963100	35148500	35148400
424	33963300	33963200	35146800	35146900
425	33966200	33966200	35148200	35148100
426	33967200	33967200	35149700	35149800
427	33968100	33968100	35149800	35149700
428	33969600	33969600	35151300	35151300
429	33973000	33973000	35153200	35153200
430	33974400	33974400	35153700	35153700
431	33970600	33970600	35151100	35151100
432	33967100	33967100	35150100	35150100
433	33966200	33966200	35148900	35148900
434	33962600	33962600	35148000	35148000
435	33964300	33964300	35149500	35149500
436	33965700	33965700	35150000	35150000
437	33966400	33966400	35150100	35150100
438	33969300	33969300	35151600	35151600
439	33969800	33969800	35150600	35150600
440	33967000	33967000	35149100	35149100
441	33966400	33966400	35148900	35148900
442	33963400	33963500	35148000	35148000
443	33962100	33962000	35148900	35148900
444	33961700	33961700	35148700	35148700
445	33962300	33962300	35147800	35147800
446	33962400	33962400	35146800	35146800
447	33960900	33960900	35144900	35144900
448	33963200	33963200	35146800	35146800
449	33965500	33965500	35150500	35150500
450	33966400	33966400	35151200	35151200
451	33967200	33967200	35150600	35150600
452	33972200	33972200	35155700	35155700
453	33969400	33969400	35152900	35153000
454	33972800	33972800	35155200	35155100
455	33968500	33968500	35152700	35152700
456	33967500	33967500	35151200	35151200
457	33970400	33970500	35153600	35153700
458	33969600	33969500	35153200	35153100
459	33969800	33969800	35152600	35152600
460	33968100	33968100	35151400	35151400
461	33971900	33971900	35152800	35152800
462	33971200	33971200	35152100	35152100
463	33967100	33967100	35149800	35149800
464	33967400	33967400	35149900	35149900
465	33966400	33966500	35151700	35151700
466	33973900	33973900	35153100	35153100
467	33969900	33969800	35151200	35151200
468	33972100	33972100	35152100	35152100
469	33973000	33973100	35153500	35153500
470	33971800	33971700	35154200	35154200
471	33971600	33971700	35154000	35154000
472	33969000	33968900	35150800	35150800
473	33966500	33966500	35149900	35149900
474	33962600	33962600	35147600	35147600
475	33959300	33959300	35147100	35147100
476	33959200	33959300	35147700	35147700
477	33962600	33962500	35150000	35150000
478	33966600	33966600	35151400	35151400
479	33963400	33963400	35149900	35149900
480	33965300	33965300	35152300	35152300
481	33965200	33965300	35150100	35150100
482	33964400	33964300	35149600	35149600
483	33968300	33968300	35152000	35151900
484	33969600	33969600	35154600	35154700
485	33970600	33970600	35154000	35154000
486	33967300	33967400	35152200	35152200
487	33969300	33969200	35152400	35152400
488	33971000	33971000	35154000	35154000
489	33974700	33974800	35157500	35157500
490	33971000	33971000	35153900	35153900
491	33970000	33970000	35154500	35154500
492	33966400	33966400	35152300	35152300
493	33965800	33965700	35152100	35152100
494	33963000	33963000	35149400	35149400
495	33965300	33965300	35148500	35148500
496	33969100	33969100	35151000	35151000
497	33965500	33965600	35150900	35150900
498	33968300	33968200	35152600	35152600
499	33971000	33971000	35154400	35154400

============================================================
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33790200	33790200	33790200	33790200
1	33790900	33790900	33790900	33790900
2	33792400	33792400	33792400	33792400
3	33795800	33795800	33795800	33795800
4	33792400	33792500	33792500	33792500
5	33793500	33793500	33793500	33793500
6	33794400	33794400	33794400	33794400
7	33794300	33794200	33794200	33794200
8	33794800	33794900	33794900	33794900
9	33793800	33793800	33793800	33793800
10	33796500	33796400	33796400	33796400
11	33792900	33793000	33793000	33792900
12	33794800	33794700	33794700	33794800
13	33795100	33795200	33795200	33795200
14	33795700	33795700	33795700	33795600
15	33794100	33794000	33794000	33794100
16	33793900	33794000	33794000	33794000
17	33794100	33794000	33794000	33794000
18	33792800	33792800	33792800	33792800
19	33791800	33791800	33791800	33791800
20	33794000	33794000	33794000	33794000
21	33796000	33796100	33796100	33796100
22	33795400	33795300	33795300	33795300
23	33795200	33795200	33795200	33795200
24	33794100	33794100	33794100	33794100
25	33790600	33790700	33790700	33790700
26	33792600	33792600	33792600	33792500
27	33792900	33792800	33792800	33792900
28	33796400	33796400	33796400	33796400
29	33795300	33795400	33795400	33795400
30	33795500	33795500	33795500	33795400
31	33796500	33796400	33796400	33796500
32	33796800	33796800	33796800	33796800
33	33795300	33795400	33795300	33795300
34	33794700	33797800	33794700	33794700
35	33795200	33795100	33795200	33795200
36	33796500	33796600	33796600	33796600
37	33797100	33797000	33797000	33797000
38	33796800	33796800	33796800	33796800
39	33796700	33796800	33796800	33796800
40	33796100	33796100	33796100	33796100
41	33796800	33796700	33796700	33796700
42	33797400	33797400	33797400	33797400
43	33798300	33795400	33798400	33798400
44	33798000	33798000	33798000	33798000
45	33796000	33795900	33795900	33795900
46	33795700	33795800	33795700	33795700
47	33792600	33792600	33792700	33792700
48	33792700	33792600	33792600	33792600
49	33792800	33792900	33792900	33792800
50	33793600	33793500	33793500	33793600
51	33794800	33794800	33794800	33794800
52	33794300	33794300	33794300	33794300
53	33796000	33796000	33796000	33796000
54	33796000	33796000	33796000	33796000
55	33794500	33794600	33794600	33794600
56	33792500	33795600	33795600	33795600
57	33794400	33794400	33794400	33794400
58	33793400	33793400	33793400	33793400
59	33796300	33796300	33796300	33796300
60	33797200	33797300	33797300	33797200
61	33796700	33796700	33796600	33796700
62	33794900	33794900	33795000	33795000
63	33795000	33794900	33794900	33794900
64	33796600	33796600	33796600	33796600
65	33797700	33797700	33797700	33797700
66	33796400	33796400	33796400	33796400
67	33798700	33798800	33798800	33798800
68	33798400	33798400	33798300	33798300
69	33800200	33800100	33800200	33800200
70	33799000	33799000	33799000	33799000
71	33797400	33797400	33797400	33797400
72	33795900	33795900	33795900	33795900
73	33797600	33797700	33797700	33797600
74	33796300	33796300	33796300	33796400
75	33797500	33797500	33797500	33797500
76	33798300	33798200	33798200	33798200
77	33797400	33797400	33797500	33797500
78	33793600	33793500	33793500	33793500
79	33794900	33794900	33794900	33794900
80	33794200	33794200	33794200	33794200
81	33795400	33795400	33795400	33795400
82	33796600	33796700	33796700	33796700
83	33795200	33795100	33795100	33795100
84	33793900	33793900	33793900	33793900
85	33795400	33795400	33795400	33795400
86	33795900	33796200	33796000	33796000
87	33795900	33795900	33795900	33795800
88	33797400	33797400	33797400	33797500
89	33797300	33797200	33797200	33797200
90	33796500	33796600	33796600	33796600
91	33799300	33799200	33799200	33799200
92	33798700	33798800	33798800	33798800
93	33796300	33796200	33796200	33796200
94	33796400	33796600	33796400	33796400
95	33798800	33798700	33798800	33798800
96	33798000	33798100	33798100	33798100
97	33799600	33799500	33799500	33799500
98	33797900	33797900	33797900	33797900
99	33797900	33798300	33798000	33798000
100	33798100	33798000	33798000	33798000
101	33798900	33799000	33799000	33798900
102	33796100	33799400	33796000	33796100
103	33795600	33795600	33795600	33795600
104	33796100	33796100	33796100	33796100
105	33797100	33797200	33797200	33797200
106	33794800	33798000	33794700	33794700
107	33794800	33794700	33794800	33794800
108	33791800	33791800	33791800	33791800
109	33793900	33793900	33793900	33793900
110	33794100	33794200	33794200	33794200
111	33793200	33793100	33793100	33793100
112	33792400	33792500	33792500	33792500
113	33790500	33790400	33790400	33790400
114	33792200	33792200	33792200	33792200
115	33795300	33795400	33792200	33795400
116	33795000	33794900	33794900	33794900
117	33794700	33794800	33794800	33794800
118	33794100	33794000	33794000	33794000
119	33792600	33792600	33792600	33792600
120	33792300	33792400	33792400	33792400
121	33794200	33794100	33794100	33794100
122	33795500	33795600	33795600	33795600
123	33794100	33794000	33794000	33794000
124	33797500	33797500	33797500	33797500
125	33798500	33795500	33798600	33798600
126	33795500	33795500	33795500	33795500
127	33794400	33794300	33794300	33794300
128	33796800	33796800	33796800	33796800
129	33795800	33795800	33795800	33795800
130	33794800	33794800	33798000	33794800
131	33795200	33795200	33794800	33795200
132	33792700	33792800	33792800	33792800
133	33793700	33793600	33793600	33793600
134	33792700	33792800	33792800	33792800
135	33791400	33791300	33869600	33791300
136	33791500	33791600	33791500	33791500
137	33793500	33793400	33793500	33793500
138	33793800	33793800	33793800	33793800
139	33794900	33795000	33795000	33795000
140	33794600	33794500	33794500	33794500
141	33792800	33792800	33792800	33792800
142	33793500	33793600	33793600	33793600
143	33793500	33793500	33793500	33793500
144	33794600	33794600	33794600	33794600
145	33792100	33792000	33792000	33792000
146	33792200	33792300	33792300	33792200
147	33792400	33792300	33792300	33792400
148	33791900	33792000	33791900	33791900
149	33789700	33789600	33789700	33789700
150	33792500	33792600	33792600	33792600
151	33794600	33794600	33794600	33794600
152	33796900	33796900	33796900	33796900
153	33795500	33795500	33795500	33795500
154	33795500	33795400	33795400	33795400
155	33794800	33794800	33794800	33794800
156	33796900	33796900	33796900	33796900
157	33797100	33797100	33797100	33797100
158	33797100	33797100	33797100	33797100
159	33798100	33798200	33798200	33798200
160	33797700	33797600	33797600	33797600
161	33797000	33797000	33797000	33797000
162	33794800	33794900	33794900	33794800
163	33794800	33794700	33794700	33794800
164	33793400	33793500	33793500	33793500
165	33793100	33793100	33793100	33793100
166	33793700	33793600	33793600	33793600
167	33794500	33794400	33794500	33794500
168	33792000	33791900	33792000	33792000
169	33792100	33792100	33792100	33792100
170	33794600	33794700	33794700	33794700
171	33796100	33796100	33796100	33796100
172	33791000	33791100	33791000	33791000
173	33790700	33790700	33790700	33790600
174	33789000	33788900	33788900	33789000
175	33791700	33791700	33791700	33791700
176	33794600	33794700	33804300	33794700
177	33795800	33795800	33795800	33795800
178	33795000	33798200	33794900	33794900
179	33793700	33793700	33793800	33793700
180	33795000	33794900	33794900	33795000
181	33792900	33793000	33793000	33793000
182	33791100	33791000	33791000	33791000
183	33793700	33793700	33793700	33793700
184	33795700	33795800	33795700	33795700
185	33798900	33798900	33798900	33798900
186	33796000	33795900	33796000	33796000
187	33794900	33795000	33795000	33795000
188	33794900	33794900	33794900	33794900
189	33793200	33793100	33793100	33793100
190	33794500	33794600	33794600	33794600
191	33792700	33792600	33792600	33792600
192	33791700	33791800	33791700	33791700
193	33793200	33793200	33793200	33793200
194	33795100	33795100	33795200	33795200
195	33794600	33794500	33794500	33794500
196	33793600	33793700	33793700	33793600
197	33793600	33793500	33793500	33793600
198	33795000	33795100	33795100	33795100
199	33794100	33794000	33794000	33794000
200	33794700	33794800	33794800	33794800
201	33794600	33794600	33794600	33794600
202	33795000	33794900	33794900	33794900
203	33794700	33794700	33794700	33794700
204	33795700	33795800	33795700	33795700
205	33795400	33795300	33795400	33795400
206	33794500	33794600	33794600	33794600
207	33793100	33793100	33793000	33793000
208	33794200	33794200	33793000	33794300
209	33797100	33797000	33797100	33797100
210	33799500	33799500	33799500	33799500
211	33801100	33801100	33801000	33801000
212	33797300	33797300	33801000	33797400
213	33797200	33797200	33797200	33797100
214	33798600	33798600	33798600	33798700
215	33797500	33797500	33797500	33797500
216	33794300	33794300	33794300	33794300
217	33795100	33795000	33795000	33795000
218	33795900	33795900	33795900	33795900
219	33795500	33795500	33795500	33795500
220	33795400	33795500	33795500	33795500
221	33796700	33796600	33796600	33796600
222	33797300	33797400	33797400	33797400
223	33797200	33797100	33797100	33797100
224	33795600	33795700	33795700	33795600
225	33797500	33797500	33797500	33797500
226	33796200	33796100	33796100	33796200
227	33794900	33794900	33794900	33794900
228	33793900	33793900	33793900	33793900
229	33791800	33791800	33791800	33791800
230	33791800	33791800	33791800	33791800
231	33792100	33792200	33792100	33792100
232	33792100	33792100	33792100	33792100
233	33790300	33790300	33790400	33790400
234	33791700	33791600	33791600	33791600
235	33790500	33790600	33790600	33790600
236	33790400	33790300	33790300	33790300
237	33790400	33790500	33790500	33790500
238	33791200	33791200	33791200	33791200
239	33793400	33793300	33793300	33793300
240	33795600	33795600	33795600	33795600
241	33794300	33794400	33794400	33794400
242	33794100	33794100	33794100	33794100
243	33795100	33795100	33795000	33795000
244	33795400	33795400	33795500	33795500
245	33796500	33796400	33796600	33796400
